index	mortality	x	y	20140602 18:38:07.545	20140602 19:38:18.286	20140602 20:38:14.336	20140602 21:38:12.413	20140602 22:38:14.399	20140602 23:38:18.901	20140603 00:38:11.764	20140603 01:38:14.727	20140603 02:38:15.227	20140603 03:38:15.450	20140603 04:38:14.187	20140603 05:38:11.868	20140603 06:38:11.827	20140603 07:38:15.365	20140603 08:38:11.873	20140603 09:38:14.572	20140603 10:38:13.248	20140603 11:38:13.60	20140603 12:38:10.369	20140603 13:38:19.610	20140603 14:38:17.06	20140603 15:38:13.798	20140603 16:38:10.608	20140603 18:38:16.782	20140603 19:38:13.33	20140603 20:38:14.592	20140603 21:38:12.880	20140603 22:38:13.681	20140603 23:38:15.942	20140604 00:38:11.813	20140604 01:38:18.548	20140604 02:38:12.142	20140604 03:38:14.669	20140604 04:38:19.122	20140604 05:38:12.445	20140604 06:38:11.783	20140604 07:38:13.130	20140604 08:38:14.624	20140604 09:38:12.199	20140604 11:38:14.927	20140604 12:38:12.61	20140604 13:38:13.929	20140604 14:38:18.44	20140604 15:38:14.600	20140604 16:38:14.600	20140604 17:38:10.406	20140604 18:38:12.329	20140604 19:38:14.573	20140604 20:38:16.119	20140604 21:38:14.584	20140604 22:38:13.273	20140604 23:38:12.20	20140605 00:38:13.100	20140605 01:38:15.748	20140605 02:38:11.607	20140605 03:38:14.507	20140605 04:38:13.525	20140605 05:38:16.335	20140605 06:38:16.06	20140605 07:38:12.302	20140605 08:38:14.965	20140605 09:38:13.171	20140605 10:38:17.294	20140605 11:38:18.267	20140605 12:38:12.938	20140605 13:38:16.973	20140605 14:38:19.261	20140605 15:38:15.647	20140605 16:38:16.546	20140605 17:38:12.823	20140605 18:38:14.101	20140605 19:38:19.214	20140605 20:38:14.412	20140605 21:38:13.873	20140605 22:38:13.691	20140605 23:38:13.438	20140606 00:38:17.427	20140606 01:38:14.280	20140606 02:38:16.968	20140606 03:38:17.422	20140606 04:38:15.948	20140606 05:38:18.42	20140606 06:38:17.996	20140606 07:38:15.933	20140606 08:38:20.583	20140606 09:38:22.816	20140606 10:38:14.926	20140606 11:38:18.863	20140606 12:38:18.165	20140606 13:38:17.161	20140606 14:38:17.492	20140606 15:38:14.969	20140606 16:38:15.808	20140606 17:38:15.710	20140606 18:38:16.427	20140606 19:38:15.603	20140606 20:38:15.379	20140606 21:38:20.404	20140606 22:38:18.387	20140606 23:38:15.574	20140607 00:38:15.884	20140607 01:38:19.510	20140607 02:38:23.726	20140607 03:38:15.421	20140607 04:38:19.519	20140607 05:38:16.956	20140607 06:38:15.416	20140607 07:38:20.154	20140607 08:38:19.596	20140607 09:38:17.437	20140607 10:38:19.631	20140607 11:38:18.952	20140607 12:38:16.275	20140607 13:38:21.195	20140607 16:11:02.278	20140607 17:11:12.484	20140607 18:11:11.119	20140607 19:11:09.989	20140607 20:11:12.224	20140607 21:11:18.357	20140607 22:11:10.383	20140607 23:11:10.290	20140608 00:11:14.267	20140608 01:11:11.915	20140608 02:11:09.924	20140608 03:11:11.288	20140608 04:11:11.586	20140608 05:11:13.74	20140608 06:11:09.358	20140608 07:11:12.627	20140608 08:11:12.602	20140608 09:11:11.554	20140608 10:11:12.609	20140608 11:11:11.831	20140608 12:11:13.637	20140608 13:11:10.803	20140608 14:11:15.08	20140608 15:14:59.94	20140608 16:15:05.845
154	20140608 15:14:59.94	313.0	421.0	177.0	170.0	169.0	178.0	191.0	170.0	202.0	200.0	181.0	193.0	162.0	173.0	222.0	149.0	181.0	172.0	156.0	181.0	172.0	188.0	149.0	168.0	184.0	216.0	157.0	182.0	186.0	168.0	180.0	187.0	192.0	148.0	177.0	153.0	161.0	180.0	163.0	162.0	151.0	188.0	198.0	213.0	181.0	195.0	170.0	206.0	180.0	176.0	204.0	196.0	224.0	191.0	254.0	217.0	183.0	208.0	176.0	193.0	191.0	200.0	154.0	180.0	182.0	175.0	200.0	204.0	198.0	194.0	181.0	186.0	217.0	228.0	220.0	225.0	186.0	204.0	222.0	200.0	250.0	218.0	227.0	214.0	199.0	202.0	190.0	205.0	239.0	205.0	206.0	186.0	192.0	169.0	181.0	173.0	200.0	224.0	198.0	181.0	214.0	231.0	208.0	216.0	211.0	189.0	192.0	253.0	204.0	189.0	176.0	211.0	218.0	192.0	219.0	212.0	238.0	231.0	196.0	182.0	179.0	174.0	218.0	204.0	218.0	208.0	197.0	190.0	188.0	180.0	200.0	189.0	179.0	215.0	174.0	171.0	213.0	210.0	215.0	523.0	370.0
155	20140608 15:14:59.94	231.0	420.0	176.0	165.0	240.0	205.0	192.0	184.0	169.0	178.0	148.0	157.0	186.0	180.0	159.0	221.0	167.0	149.0	152.0	146.0	168.0	182.0	162.0	193.0	212.0	191.0	182.0	179.0	194.0	147.0	175.0	181.0	182.0	204.0	185.0	185.0	161.0	169.0	183.0	150.0	169.0	176.0	180.0	177.0	193.0	175.0	168.0	181.0	186.0	182.0	211.0	167.0	170.0	185.0	203.0	169.0	189.0	203.0	154.0	223.0	181.0	211.0	164.0	196.0	184.0	170.0	213.0	169.0	191.0	170.0	190.0	164.0	187.0	193.0	215.0	209.0	174.0	242.0	201.0	163.0	206.0	175.0	201.0	201.0	203.0	205.0	212.0	219.0	205.0	195.0	218.0	219.0	197.0	213.0	192.0	169.0	223.0	185.0	209.0	190.0	195.0	201.0	225.0	159.0	190.0	188.0	190.0	195.0	231.0	187.0	175.0	196.0	172.0	181.0	195.0	183.0	242.0	180.0	187.0	171.0	181.0	245.0	219.0	191.0	209.0	190.0	210.0	179.0	148.0	169.0	188.0	193.0	175.0	206.0	178.0	204.0	165.0	210.0	215.0	520.0	348.0
156	20140604 11:38:14.927	185.0	421.0	179.0	173.0	198.0	187.0	177.0	207.0	171.0	204.0	186.0	183.0	189.0	193.0	178.0	162.0	153.0	190.0	173.0	183.0	208.0	185.0	176.0	165.0	177.0	178.0	160.0	181.0	191.0	154.0	186.0	206.0	178.0	152.0	182.0	177.0	171.0	171.0	219.0	169.0	164.0	227.0	248.0	187.0	190.0	182.0	178.0	164.0	210.0	188.0	190.0	187.0	169.0	188.0	184.0	194.0	202.0	191.0	199.0	222.0	188.0	205.0	205.0	189.0	194.0	221.0	184.0	188.0	217.0	187.0	200.0	218.0	182.0	174.0	287.0	238.0	183.0	212.0	196.0	223.0	282.0	242.0	208.0	255.0	261.0	275.0	234.0	207.0	242.0	208.0	218.0	244.0	254.0	230.0	219.0	189.0	198.0	217.0	220.0	227.0	196.0	254.0	226.0	209.0	195.0	185.0	215.0	239.0	180.0	166.0	185.0	186.0	187.0	194.0	204.0	201.0	208.0	192.0	218.0	149.0	149.0	189.0	240.0	196.0	186.0	208.0	185.0	180.0	173.0	173.0	196.0	190.0	157.0	200.0	194.0	176.0	192.0	246.0	202.0	238.0	210.0
157	20140608 15:14:59.94	110.0	419.0	167.0	186.0	179.0	181.0	190.0	201.0	151.0	160.0	179.0	163.0	165.0	171.0	176.0	173.0	157.0	159.0	146.0	145.0	170.0	181.0	166.0	182.0	188.0	187.0	165.0	163.0	179.0	171.0	206.0	218.0	209.0	154.0	172.0	189.0	151.0	174.0	184.0	162.0	162.0	236.0	200.0	157.0	195.0	192.0	164.0	210.0	187.0	206.0	209.0	185.0	160.0	185.0	202.0	165.0	196.0	193.0	162.0	202.0	167.0	186.0	163.0	156.0	191.0	154.0	199.0	199.0	180.0	172.0	193.0	191.0	173.0	221.0	184.0	219.0	153.0	182.0	217.0	226.0	201.0	193.0	210.0	228.0	195.0	194.0	188.0	238.0	196.0	244.0	167.0	192.0	192.0	208.0	178.0	201.0	234.0	213.0	255.0	246.0	213.0	202.0	208.0	199.0	180.0	191.0	231.0	199.0	189.0	198.0	193.0	179.0	182.0	202.0	186.0	208.0	182.0	168.0	185.0	144.0	166.0	171.0	165.0	188.0	175.0	197.0	183.0	188.0	169.0	159.0	180.0	186.0	182.0	181.0	164.0	167.0	171.0	185.0	188.0	437.0	322.0
158	20140608 15:14:59.94	1322.0	386.0	189.0	198.0	165.0	150.0	170.0	189.0	199.0	207.0	201.0	171.0	167.0	181.0	186.0	187.0	155.0	167.0	176.0	161.0	162.0	167.0	161.0	207.0	170.0	186.0	178.0	177.0	184.0	156.0	170.0	193.0	174.0	169.0	156.0	154.0	185.0	176.0	172.0	213.0	167.0	197.0	229.0	185.0	204.0	203.0	203.0	193.0	211.0	162.0	188.0	195.0	190.0	181.0	179.0	194.0	208.0	192.0	170.0	170.0	204.0	176.0	159.0	197.0	188.0	176.0	252.0	219.0	219.0	187.0	237.0	246.0	200.0	205.0	220.0	205.0	185.0	202.0	284.0	220.0	209.0	198.0	185.0	241.0	224.0	261.0	224.0	233.0	248.0	249.0	241.0	282.0	236.0	271.0	231.0	257.0	242.0	208.0	258.0	242.0	247.0	229.0	291.0	183.0	228.0	184.0	223.0	234.0	186.0	224.0	198.0	184.0	194.0	189.0	198.0	221.0	188.0	164.0	230.0	167.0	187.0	185.0	192.0	216.0	214.0	220.0	247.0	166.0	184.0	190.0	187.0	197.0	182.0	232.0	191.0	196.0	191.0	242.0	211.0	548.0	410.0
159	20140608 15:14:59.94	916.0	383.0	164.0	179.0	178.0	178.0	169.0	178.0	200.0	162.0	209.0	176.0	160.0	169.0	183.0	171.0	186.0	158.0	159.0	191.0	191.0	179.0	161.0	167.0	200.0	187.0	177.0	215.0	190.0	158.0	168.0	181.0	197.0	157.0	191.0	162.0	225.0	177.0	176.0	174.0	169.0	180.0	193.0	176.0	190.0	198.0	182.0	186.0	190.0	186.0	169.0	206.0	169.0	190.0	215.0	181.0	198.0	191.0	183.0	180.0	179.0	196.0	173.0	189.0	195.0	170.0	223.0	181.0	186.0	195.0	208.0	173.0	187.0	190.0	252.0	215.0	175.0	189.0	243.0	217.0	246.0	226.0	210.0	208.0	289.0	228.0	214.0	231.0	277.0	213.0	198.0	219.0	265.0	253.0	197.0	206.0	213.0	221.0	190.0	197.0	259.0	221.0	207.0	280.0	189.0	207.0	252.0	215.0	200.0	191.0	166.0	224.0	187.0	216.0	208.0	200.0	267.0	217.0	192.0	208.0	213.0	243.0	230.0	220.0	213.0	273.0	224.0	191.0	190.0	215.0	269.0	247.0	176.0	222.0	191.0	172.0	192.0	248.0	215.0	706.0	507.0
160	20140608 15:14:59.94	717.0	382.0	211.0	199.0	207.0	195.0	226.0	194.0	200.0	218.0	157.0	217.0	217.0	185.0	208.0	191.0	183.0	168.0	157.0	160.0	190.0	180.0	154.0	202.0	184.0	214.0	212.0	232.0	213.0	184.0	175.0	191.0	203.0	170.0	189.0	189.0	195.0	212.0	218.0	187.0	213.0	171.0	207.0	185.0	210.0	182.0	173.0	170.0	230.0	199.0	202.0	188.0	196.0	223.0	254.0	184.0	229.0	214.0	179.0	194.0	227.0	217.0	197.0	211.0	214.0	203.0	216.0	236.0	227.0	237.0	185.0	190.0	252.0	237.0	196.0	237.0	193.0	219.0	270.0	207.0	259.0	254.0	233.0	211.0	268.0	217.0	245.0	221.0	264.0	233.0	243.0	209.0	223.0	252.0	257.0	223.0	271.0	251.0	191.0	224.0	272.0	232.0	210.0	227.0	208.0	187.0	247.0	226.0	213.0	238.0	198.0	204.0	224.0	215.0	202.0	183.0	223.0	214.0	189.0	197.0	197.0	196.0	192.0	238.0	225.0	239.0	189.0	204.0	168.0	216.0	218.0	235.0	195.0	208.0	170.0	157.0	248.0	234.0	209.0	437.0	375.0
161	20140606 22:38:18.387	1074.0	380.0	180.0	214.0	191.0	161.0	195.0	197.0	187.0	201.0	191.0	152.0	199.0	189.0	206.0	180.0	160.0	159.0	171.0	159.0	178.0	179.0	179.0	157.0	168.0	240.0	181.0	185.0	175.0	144.0	165.0	171.0	183.0	158.0	164.0	159.0	181.0	196.0	185.0	159.0	170.0	174.0	178.0	172.0	222.0	163.0	225.0	198.0	235.0	187.0	187.0	196.0	182.0	178.0	216.0	160.0	233.0	236.0	182.0	184.0	207.0	213.0	187.0	199.0	225.0	199.0	247.0	212.0	255.0	224.0	230.0	207.0	236.0	221.0	244.0	215.0	196.0	218.0	192.0	200.0	222.0	198.0	201.0	245.0	282.0	216.0	225.0	212.0	307.0	268.0	225.0	249.0	266.0	236.0	247.0	253.0	296.0	319.0	253.0	311.0	359.0	340.0	352.0	363.0	362.0	355.0	507.0	499.0	390.0	433.0	421.0	472.0	445.0	446.0	424.0	428.0	417.0	378.0	331.0	321.0	316.0	393.0	285.0	355.0	391.0	355.0	349.0	258.0	270.0	339.0	306.0	297.0	239.0	270.0	280.0	261.0	252.0	291.0	267.0	484.0	339.0
162	20140608 15:14:59.94	313.0	383.0	169.0	181.0	175.0	151.0	187.0	185.0	152.0	199.0	179.0	168.0	181.0	174.0	152.0	154.0	158.0	159.0	158.0	153.0	164.0	233.0	152.0	174.0	184.0	198.0	184.0	200.0	192.0	174.0	164.0	182.0	163.0	151.0	182.0	165.0	152.0	182.0	234.0	184.0	187.0	192.0	200.0	163.0	222.0	166.0	182.0	194.0	209.0	148.0	184.0	170.0	163.0	181.0	181.0	156.0	187.0	182.0	156.0	183.0	190.0	193.0	160.0	169.0	186.0	157.0	195.0	183.0	181.0	193.0	178.0	176.0	189.0	202.0	201.0	201.0	157.0	147.0	201.0	176.0	209.0	181.0	174.0	166.0	202.0	155.0	152.0	184.0	197.0	221.0	189.0	194.0	182.0	204.0	153.0	153.0	217.0	176.0	199.0	192.0	202.0	196.0	198.0	153.0	166.0	165.0	210.0	177.0	179.0	176.0	176.0	218.0	173.0	191.0	204.0	172.0	204.0	185.0	191.0	193.0	162.0	221.0	173.0	180.0	166.0	202.0	180.0	170.0	167.0	208.0	241.0	209.0	197.0	212.0	165.0	189.0	170.0	225.0	198.0	438.0	294.0
163	20140608 15:14:59.94	72.0	380.0	165.0	153.0	179.0	150.0	166.0	183.0	162.0	194.0	168.0	188.0	171.0	179.0	172.0	163.0	166.0	193.0	136.0	163.0	162.0	176.0	171.0	184.0	193.0	166.0	176.0	161.0	184.0	171.0	167.0	196.0	184.0	163.0	169.0	175.0	159.0	160.0	174.0	181.0	148.0	198.0	185.0	165.0	195.0	171.0	170.0	177.0	190.0	163.0	202.0	199.0	155.0	177.0	234.0	161.0	191.0	211.0	180.0	196.0	167.0	156.0	159.0	179.0	184.0	188.0	203.0	221.0	187.0	210.0	191.0	189.0	183.0	241.0	193.0	193.0	177.0	185.0	221.0	204.0	209.0	188.0	185.0	217.0	201.0	179.0	220.0	185.0	206.0	186.0	199.0	203.0	184.0	202.0	164.0	165.0	199.0	212.0	220.0	196.0	225.0	215.0	238.0	204.0	221.0	182.0	202.0	232.0	203.0	232.0	193.0	214.0	204.0	177.0	202.0	207.0	224.0	183.0	183.0	207.0	184.0	204.0	209.0	202.0	181.0	188.0	223.0	195.0	185.0	210.0	235.0	186.0	182.0	183.0	176.0	203.0	189.0	227.0	199.0	713.0	450.0
164	20140604 17:38:10.406	233.0	380.0	190.0	185.0	188.0	191.0	203.0	198.0	194.0	192.0	181.0	166.0	183.0	185.0	168.0	175.0	139.0	173.0	160.0	165.0	165.0	175.0	198.0	162.0	199.0	199.0	158.0	180.0	205.0	141.0	197.0	200.0	160.0	171.0	211.0	192.0	156.0	165.0	212.0	208.0	174.0	197.0	175.0	201.0	179.0	174.0	179.0	240.0	195.0	211.0	187.0	175.0	182.0	186.0	204.0	162.0	208.0	204.0	177.0	201.0	177.0	181.0	180.0	177.0	177.0	166.0	215.0	183.0	188.0	176.0	178.0	205.0	183.0	182.0	202.0	254.0	162.0	183.0	181.0	176.0	228.0	166.0	188.0	212.0	216.0	187.0	212.0	162.0	191.0	213.0	183.0	203.0	182.0	212.0	171.0	166.0	197.0	216.0	211.0	183.0	207.0	209.0	217.0	185.0	188.0	182.0	193.0	215.0	209.0	188.0	183.0	215.0	181.0	193.0	249.0	170.0	233.0	171.0	181.0	177.0	167.0	211.0	230.0	194.0	199.0	239.0	197.0	187.0	186.0	200.0	215.0	175.0	196.0	184.0	162.0	174.0	216.0	217.0	200.0	322.0	258.0
165	20140608 15:14:59.94	113.0	379.0	189.0	219.0	194.0	191.0	168.0	187.0	192.0	181.0	183.0	151.0	171.0	200.0	229.0	186.0	172.0	161.0	154.0	159.0	181.0	189.0	160.0	196.0	194.0	182.0	172.0	172.0	177.0	159.0	183.0	166.0	222.0	160.0	189.0	178.0	186.0	168.0	181.0	183.0	188.0	180.0	179.0	188.0	199.0	174.0	182.0	183.0	172.0	178.0	205.0	212.0	196.0	214.0	207.0	188.0	232.0	228.0	213.0	181.0	217.0	190.0	170.0	212.0	214.0	186.0	213.0	196.0	204.0	191.0	206.0	217.0	197.0	193.0	235.0	202.0	254.0	210.0	213.0	244.0	255.0	222.0	271.0	214.0	213.0	205.0	249.0	214.0	209.0	221.0	217.0	209.0	214.0	217.0	210.0	235.0	222.0	212.0	231.0	262.0	221.0	243.0	202.0	199.0	266.0	180.0	234.0	206.0	216.0	215.0	202.0	200.0	186.0	229.0	255.0	189.0	211.0	234.0	221.0	180.0	218.0	208.0	193.0	263.0	181.0	205.0	248.0	242.0	177.0	206.0	232.0	215.0	198.0	226.0	188.0	188.0	175.0	184.0	232.0	475.0	326.0
166	20140608 15:14:59.94	1038.0	378.0	173.0	167.0	187.0	188.0	190.0	182.0	202.0	239.0	172.0	187.0	176.0	163.0	179.0	144.0	190.0	158.0	152.0	138.0	175.0	186.0	170.0	163.0	194.0	185.0	178.0	212.0	187.0	167.0	180.0	174.0	179.0	193.0	193.0	178.0	182.0	174.0	174.0	176.0	163.0	211.0	165.0	201.0	218.0	182.0	184.0	158.0	216.0	153.0	192.0	220.0	177.0	174.0	184.0	160.0	246.0	194.0	149.0	198.0	190.0	212.0	190.0	158.0	210.0	168.0	207.0	190.0	245.0	193.0	194.0	179.0	198.0	272.0	203.0	176.0	186.0	179.0	190.0	199.0	172.0	164.0	189.0	179.0	195.0	193.0	174.0	208.0	226.0	201.0	247.0	198.0	196.0	223.0	187.0	196.0	177.0	190.0	208.0	184.0	192.0	232.0	221.0	203.0	202.0	211.0	245.0	199.0	201.0	222.0	228.0	225.0	196.0	249.0	233.0	186.0	202.0	247.0	192.0	194.0	185.0	259.0	195.0	195.0	206.0	182.0	215.0	176.0	199.0	196.0	209.0	195.0	222.0	197.0	175.0	179.0	199.0	184.0	229.0	772.0	353.0
167	20140604 00:38:11.813	352.0	380.0	187.0	184.0	198.0	166.0	196.0	175.0	141.0	191.0	180.0	182.0	201.0	203.0	178.0	206.0	150.0	158.0	167.0	177.0	159.0	194.0	162.0	156.0	194.0	177.0	139.0	173.0	157.0	176.0	174.0	235.0	170.0	158.0	192.0	177.0	167.0	178.0	189.0	164.0	170.0	180.0	181.0	141.0	177.0	180.0	147.0	207.0	220.0	194.0	188.0	174.0	158.0	187.0	201.0	190.0	192.0	149.0	158.0	200.0	159.0	166.0	151.0	199.0	200.0	182.0	200.0	164.0	216.0	155.0	183.0	180.0	175.0	211.0	168.0	191.0	167.0	162.0	204.0	173.0	174.0	165.0	181.0	187.0	221.0	178.0	228.0	202.0	172.0	200.0	185.0	194.0	168.0	166.0	159.0	158.0	192.0	146.0	169.0	165.0	187.0	165.0	183.0	169.0	193.0	146.0	180.0	190.0	156.0	213.0	181.0	172.0	213.0	148.0	194.0	172.0	178.0	180.0	172.0	172.0	152.0	196.0	222.0	161.0	177.0	194.0	179.0	172.0	158.0	152.0	180.0	183.0	173.0	181.0	168.0	155.0	172.0	198.0	168.0	316.0	229.0
168	20140603 01:38:14.727	635.0	378.0	174.0	191.0	185.0	160.0	182.0	178.0	181.0	219.0	210.0	235.0	217.0	226.0	226.0	198.0	199.0	199.0	179.0	197.0	188.0	219.0	178.0	246.0	208.0	226.0	226.0	231.0	207.0	168.0	184.0	232.0	190.0	188.0	221.0	183.0	214.0	244.0	206.0	216.0	174.0	259.0	193.0	211.0	246.0	192.0	191.0	199.0	226.0	249.0	202.0	208.0	200.0	190.0	197.0	226.0	221.0	237.0	195.0	212.0	169.0	228.0	216.0	226.0	202.0	157.0	189.0	183.0	195.0	181.0	201.0	198.0	241.0	194.0	199.0	187.0	168.0	201.0	214.0	170.0	220.0	201.0	197.0	206.0	237.0	216.0	167.0	219.0	245.0	203.0	226.0	179.0	183.0	167.0	159.0	196.0	183.0	202.0	190.0	253.0	216.0	219.0	207.0	194.0	203.0	153.0	207.0	172.0	177.0	195.0	183.0	197.0	214.0	193.0	188.0	199.0	196.0	183.0	208.0	164.0	159.0	217.0	184.0	201.0	158.0	214.0	220.0	180.0	165.0	150.0	194.0	190.0	175.0	226.0	166.0	172.0	186.0	191.0	178.0	229.0	204.0
169	20140606 04:38:15.948	389.0	358.0	190.0	142.0	244.0	176.0	207.0	163.0	178.0	200.0	171.0	166.0	187.0	158.0	174.0	163.0	153.0	172.0	175.0	153.0	153.0	191.0	155.0	167.0	168.0	207.0	132.0	188.0	195.0	137.0	174.0	184.0	171.0	161.0	188.0	173.0	205.0	210.0	218.0	172.0	171.0	183.0	194.0	155.0	212.0	198.0	201.0	205.0	199.0	156.0	188.0	196.0	171.0	169.0	199.0	169.0	178.0	214.0	159.0	185.0	145.0	197.0	141.0	182.0	175.0	161.0	201.0	162.0	184.0	189.0	158.0	193.0	163.0	163.0	191.0	195.0	155.0	180.0	167.0	173.0	248.0	163.0	1881.0	203.0	190.0	166.0	179.0	166.0	245.0	219.0	182.0	169.0	182.0	171.0	154.0	157.0	186.0	170.0	191.0	155.0	192.0	192.0	242.0	171.0	171.0	139.0	187.0	172.0	195.0	186.0	218.0	157.0	178.0	188.0	195.0	152.0	196.0	166.0	172.0	162.0	159.0	170.0	181.0	170.0	157.0	178.0	194.0	141.0	170.0	156.0	180.0	194.0	168.0	178.0	190.0	163.0	199.0	190.0	171.0	192.0	241.0
170	20140606 07:38:15.933	1040.0	345.0	167.0	166.0	171.0	179.0	211.0	183.0	172.0	197.0	174.0	211.0	167.0	194.0	207.0	185.0	165.0	187.0	168.0	172.0	177.0	216.0	206.0	179.0	208.0	236.0	185.0	211.0	190.0	209.0	191.0	246.0	203.0	205.0	198.0	212.0	197.0	220.0	212.0	266.0	244.0	314.0	283.0	309.0	346.0	318.0	482.0	310.0	332.0	330.0	309.0	332.0	380.0	470.0	360.0	335.0	433.0	351.0	338.0	335.0	385.0	317.0	397.0	400.0	331.0	408.0	341.0	400.0	404.0	363.0	429.0	463.0	380.0	421.0	433.0	533.0	440.0	504.0	581.0	521.0	561.0	764.0	847.0	635.0	815.0	1053.0	966.0	934.0	930.0	851.0	750.0	905.0	930.0	779.0	694.0	677.0	771.0	706.0	655.0	780.0	1008.0	796.0	558.0	623.0	638.0	585.0	763.0	1099.0	640.0	854.0	740.0	752.0	613.0	503.0	525.0	550.0	522.0	538.0	483.0	444.0	439.0	549.0	468.0	466.0	621.0	505.0	678.0	507.0	496.0	569.0	589.0	665.0	523.0	498.0	547.0	579.0	456.0	460.0	601.0	1633.0	850.0
171	20140607 00:38:15.884	1323.0	346.0	188.0	144.0	167.0	148.0	167.0	173.0	196.0	187.0	180.0	178.0	187.0	215.0	210.0	159.0	167.0	238.0	159.0	183.0	157.0	172.0	158.0	188.0	212.0	200.0	173.0	177.0	193.0	138.0	216.0	182.0	192.0	152.0	165.0	171.0	176.0	212.0	177.0	184.0	185.0	182.0	163.0	159.0	211.0	177.0	189.0	190.0	216.0	166.0	154.0	200.0	180.0	177.0	189.0	172.0	232.0	194.0	188.0	177.0	176.0	167.0	152.0	176.0	173.0	169.0	197.0	202.0	163.0	202.0	167.0	176.0	189.0	176.0	188.0	188.0	158.0	204.0	197.0	187.0	201.0	193.0	200.0	178.0	193.0	203.0	190.0	184.0	221.0	202.0	218.0	231.0	226.0	207.0	157.0	184.0	229.0	196.0	167.0	218.0	204.0	198.0	248.0	201.0	234.0	217.0	208.0	205.0	167.0	180.0	201.0	237.0	207.0	192.0	203.0	204.0	202.0	179.0	197.0	191.0	183.0	194.0	197.0	220.0	218.0	239.0	180.0	181.0	172.0	181.0	196.0	220.0	192.0	184.0	169.0	168.0	203.0	211.0	217.0	342.0	289.0
172	20140608 15:14:59.94	1080.0	343.0	193.0	156.0	178.0	221.0	180.0	181.0	171.0	191.0	179.0	182.0	176.0	190.0	186.0	174.0	165.0	166.0	162.0	214.0	156.0	186.0	175.0	156.0	198.0	185.0	164.0	174.0	203.0	163.0	208.0	187.0	200.0	159.0	179.0	175.0	182.0	214.0	174.0	171.0	179.0	182.0	187.0	178.0	215.0	206.0	163.0	169.0	185.0	188.0	201.0	203.0	161.0	197.0	218.0	176.0	200.0	196.0	203.0	213.0	199.0	222.0	196.0	198.0	203.0	171.0	195.0	203.0	214.0	205.0	186.0	217.0	191.0	206.0	187.0	232.0	162.0	172.0	229.0	211.0	236.0	226.0	214.0	229.0	241.0	199.0	242.0	252.0	273.0	204.0	224.0	225.0	214.0	277.0	213.0	257.0	220.0	233.0	213.0	203.0	273.0	240.0	224.0	209.0	224.0	212.0	290.0	287.0	273.0	291.0	297.0	289.0	293.0	251.0	262.0	237.0	275.0	229.0	221.0	199.0	237.0	234.0	227.0	259.0	228.0	259.0	236.0	212.0	193.0	221.0	208.0	226.0	222.0	196.0	170.0	209.0	197.0	253.0	239.0	861.0	641.0
173	20140606 06:38:17.996	998.0	345.0	181.0	174.0	191.0	163.0	190.0	198.0	158.0	176.0	184.0	178.0	185.0	178.0	182.0	155.0	170.0	182.0	172.0	149.0	196.0	174.0	189.0	169.0	201.0	181.0	153.0	193.0	206.0	150.0	162.0	211.0	178.0	172.0	169.0	173.0	180.0	189.0	169.0	174.0	147.0	161.0	190.0	172.0	185.0	162.0	161.0	168.0	191.0	199.0	217.0	162.0	158.0	202.0	188.0	176.0	201.0	180.0	171.0	170.0	189.0	206.0	161.0	160.0	205.0	174.0	217.0	183.0	198.0	168.0	207.0	161.0	170.0	195.0	179.0	199.0	165.0	173.0	216.0	178.0	202.0	178.0	180.0	162.0	236.0	213.0	160.0	156.0	224.0	190.0	187.0	205.0	162.0	154.0	196.0	192.0	206.0	222.0	207.0	206.0	185.0	236.0	235.0	185.0	175.0	151.0	177.0	195.0	179.0	216.0	195.0	182.0	200.0	205.0	206.0	171.0	204.0	187.0	177.0	193.0	171.0	181.0	186.0	202.0	187.0	198.0	171.0	175.0	162.0	153.0	185.0	190.0	181.0	155.0	163.0	177.0	173.0	212.0	196.0	294.0	243.0
174	20140603 18:38:16.782	273.0	343.0	189.0	168.0	172.0	152.0	175.0	173.0	187.0	208.0	214.0	161.0	169.0	163.0	161.0	155.0	156.0	198.0	155.0	154.0	174.0	154.0	143.0	192.0	177.0	264.0	155.0	172.0	194.0	163.0	172.0	155.0	172.0	161.0	155.0	186.0	157.0	184.0	177.0	167.0	154.0	202.0	178.0	178.0	194.0	199.0	203.0	177.0	169.0	168.0	152.0	188.0	173.0	179.0	164.0	185.0	176.0	201.0	197.0	165.0	189.0	194.0	175.0	180.0	201.0	156.0	169.0	183.0	192.0	176.0	193.0	185.0	177.0	206.0	196.0	188.0	170.0	178.0	196.0	183.0	169.0	198.0	178.0	214.0	190.0	204.0	168.0	154.0	165.0	221.0	180.0	204.0	201.0	206.0	174.0	183.0	185.0	182.0	227.0	191.0	181.0	229.0	197.0	207.0	168.0	158.0	185.0	181.0	212.0	176.0	181.0	184.0	190.0	192.0	177.0	193.0	212.0	218.0	203.0	181.0	161.0	200.0	217.0	202.0	194.0	187.0	185.0	212.0	166.0	191.0	189.0	161.0	179.0	164.0	188.0	166.0	158.0	182.0	226.0	335.0	270.0
