index	mortality	x	y	20181101 14:49:50.611	20181101 16:04:10.11	20181101 17:13:09.836	20181101 18:25:51.71	20181101 19:39:11.68	20181101 20:53:31.237	20181101 22:08:53.815	20181101 23:24:08.418	20181102 00:38:51.854	20181102 01:55:31.582	20181102 03:09:57.929	20181102 04:24:55.586	20181102 05:39:36.426	20181102 06:54:09.468	20181102 08:09:15.420	20181102 09:23:53.816	20181102 11:53:46.918	20181102 14:20:59.524	20181102 18:02:05.324	20181102 19:16:39.984	20181102 20:31:52.934	20181102 21:45:47.432	20181102 23:01:02.395	20181103 00:15:01.70	20181103 01:30:34.456	20181103 02:44:45.409	20181103 03:59:35.934	20181103 05:13:29.515	20181103 06:28:01.996	20181103 07:43:39.237	20181103 08:57:34.213	20181103 10:11:48.692	20181103 11:27:14.295	20181103 12:40:54.830	20181103 13:56:47.140	20181103 15:13:10.286	20181103 16:31:05.873	20181103 19:02:13.356	20181103 20:17:05.128	20181103 22:47:14.10	20181104 00:02:23.924	20181104 01:16:56.61	20181104 01:31:09.273	20181104 02:45:48.742	20181104 05:15:35.830	20181104 06:29:00.138	20181104 07:42:59.962	20181104 08:57:22.37	20181104 10:12:45.191	20181104 11:27:13.891	20181104 12:42:44.474	20181104 13:57:34.880	20181104 15:12:39.816	20181104 17:42:24.965	20181104 18:57:22.432	20181104 20:11:16.800	20181104 21:27:08.529	20181104 23:55:30.564	20181105 01:09:40.915	20181105 02:23:56.352	20181105 04:53:45.31	20181105 06:07:30.551	20181105 07:20:40.467	20181105 08:34:25.167	20181105 13:34:21.339	20181105 14:48:43.802	20181105 16:03:11.755	20181105 17:18:43.00	20181105 19:47:56.35	20181105 21:01:49.973	20181105 22:15:51.57	20181105 23:30:53.687	20181106 00:45:06.08	20181106 02:00:17.256	20181106 03:14:45.783	20181106 04:29:50.779	20181106 05:44:13.852	20181106 06:59:21.371	20181106 08:13:03.317	20181106 09:27:09.165	20181106 10:41:25.414	20181106 11:55:09.676	20181106 13:09:56.892	20181106 16:56:20.815	20181106 19:25:43.279	20181106 20:40:29.26	20181106 21:55:13.381	20181106 23:09:41.497	20181107 00:24:17.497	20181107 01:38:51.705	20181107 04:08:36.899	20181107 05:23:39.40	20181107 06:38:42.128	20181107 07:54:18.485	20181107 08:26:53.03	20181107 09:41:49.54	20181107 10:57:10.852	20181107 12:11:46.153
29	20181107 06:38:42.128	224.0	626.0	166.0	140.0	134.0	118.0	113.0	151.0	130.0	168.0	143.0	115.0	117.0	105.0	172.0	142.0	112.0	114.0	151.0	99.0	136.0	147.0	90.0	154.0	115.0	163.0	155.0	166.0	122.0	98.0	150.0	150.0	151.0	146.0	169.0	136.0	144.0	141.0	159.0	171.0	152.0	157.0	190.0	209.0	178.0	173.0	219.0	162.0	155.0	135.0	116.0	196.0	186.0	168.0	167.0	153.0	221.0	710.0	1239.0	1587.0	287.0	405.0	553.0	374.0	333.0	382.0	768.0	603.0	277.0	367.0	357.0	326.0	682.0	216.0	385.0	364.0	237.0	296.0	310.0	631.0	276.0	434.0	418.0	585.0	339.0	663.0	427.0	351.0	405.0	340.0	317.0	244.0	142.0	465.0	3131.0	2880.0	459.0	1184.0	274.0	249.0
30	20181107 09:41:49.54	146.0	627.0	131.0	126.0	116.0	121.0	113.0	116.0	140.0	122.0	140.0	146.0	95.0	177.0	111.0	129.0	130.0	119.0	130.0	111.0	140.0	109.0	147.0	131.0	83.0	188.0	136.0	108.0	122.0	98.0	134.0	171.0	129.0	151.0	179.0	131.0	143.0	162.0	150.0	175.0	133.0	128.0	197.0	150.0	105.0	99.0	135.0	109.0	140.0	106.0	94.0	177.0	117.0	121.0	141.0	120.0	198.0	129.0	139.0	101.0	143.0	131.0	116.0	166.0	137.0	148.0	117.0	155.0	109.0	134.0	133.0	149.0	207.0	155.0	134.0	185.0	132.0	139.0	92.0	148.0	145.0	131.0	128.0	135.0	166.0	177.0	155.0	167.0	105.0	137.0	157.0	133.0	126.0	158.0	208.0	188.0	105.0	1438.0	327.0	237.0
31	20181106 16:56:20.815	783.0	626.0	142.0	179.0	123.0	137.0	114.0	129.0	85.0	105.0	115.0	127.0	95.0	154.0	106.0	115.0	216.0	124.0	145.0	147.0	143.0	148.0	152.0	158.0	118.0	148.0	106.0	156.0	127.0	140.0	169.0	168.0	150.0	128.0	116.0	135.0	143.0	132.0	133.0	134.0	120.0	89.0	126.0	221.0	149.0	120.0	157.0	105.0	132.0	115.0	159.0	111.0	145.0	153.0	121.0	112.0	157.0	157.0	138.0	117.0	125.0	108.0	131.0	120.0	113.0	129.0	135.0	125.0	158.0	187.0	138.0	132.0	177.0	219.0	164.0	176.0	111.0	108.0	133.0	172.0	140.0	122.0	152.0	171.0	138.0	1636.0	802.0	477.0	543.0	387.0	351.0	335.0	198.0	494.0	351.0	223.0	184.0	496.0	234.0	210.0
32	20181106 11:55:09.676	384.0	613.0	101.0	127.0	142.0	126.0	147.0	104.0	88.0	121.0	93.0	138.0	163.0	149.0	107.0	110.0	164.0	161.0	126.0	162.0	167.0	110.0	104.0	154.0	149.0	133.0	119.0	165.0	125.0	146.0	126.0	175.0	118.0	176.0	175.0	178.0	133.0	129.0	106.0	154.0	158.0	136.0	213.0	149.0	132.0	110.0	174.0	148.0	165.0	91.0	118.0	155.0	120.0	134.0	142.0	168.0	167.0	158.0	142.0	154.0	106.0	166.0	181.0	137.0	130.0	153.0	154.0	184.0	151.0	131.0	177.0	135.0	152.0	155.0	114.0	141.0	115.0	214.0	297.0	461.0	341.0	622.0	370.0	1230.0	476.0	275.0	250.0	402.0	311.0	219.0	193.0	243.0	161.0	418.0	170.0	124.0	173.0	267.0	198.0	242.0
33	20181105 16:03:11.755	618.0	602.0	129.0	120.0	110.0	124.0	131.0	158.0	143.0	111.0	156.0	111.0	101.0	155.0	155.0	146.0	108.0	152.0	128.0	186.0	157.0	142.0	102.0	161.0	139.0	210.0	118.0	119.0	147.0	142.0	125.0	182.0	148.0	127.0	165.0	202.0	151.0	150.0	139.0	140.0	153.0	147.0	133.0	158.0	105.0	99.0	141.0	141.0	158.0	149.0	121.0	127.0	189.0	142.0	170.0	170.0	154.0	175.0	177.0	210.0	144.0	184.0	156.0	230.0	220.0	224.0	226.0	178.0	1801.0	2420.0	1847.0	1839.0	1515.0	1559.0	1329.0	1573.0	1004.0	836.0	820.0	950.0	1075.0	290.0	665.0	771.0	959.0	587.0	689.0	629.0	583.0	490.0	486.0	461.0	205.0	384.0	392.0	391.0	128.0	644.0	184.0	204.0
34	20181107 09:41:49.54	582.0	597.0	173.0	116.0	137.0	96.0	187.0	134.0	126.0	115.0	169.0	96.0	126.0	161.0	122.0	140.0	139.0	165.0	183.0	135.0	174.0	211.0	97.0	154.0	147.0	150.0	127.0	126.0	155.0	112.0	121.0	102.0	165.0	167.0	143.0	144.0	118.0	193.0	156.0	143.0	129.0	144.0	139.0	170.0	118.0	123.0	146.0	139.0	129.0	121.0	147.0	127.0	138.0	136.0	155.0	154.0	135.0	133.0	121.0	121.0	131.0	100.0	134.0	172.0	143.0	83.0	116.0	153.0	105.0	137.0	124.0	167.0	158.0	140.0	173.0	162.0	164.0	216.0	126.0	163.0	122.0	151.0	219.0	157.0	141.0	128.0	147.0	112.0	167.0	168.0	112.0	96.0	105.0	158.0	139.0	161.0	124.0	1648.0	526.0	341.0
35	20181106 19:25:43.279	64.0	594.0	158.0	106.0	79.0	145.0	115.0	152.0	179.0	158.0	89.0	154.0	144.0	115.0	123.0	134.0	149.0	195.0	184.0	151.0	166.0	110.0	145.0	124.0	141.0	202.0	113.0	107.0	103.0	143.0	153.0	110.0	110.0	89.0	114.0	114.0	122.0	159.0	164.0	128.0	132.0	106.0	112.0	143.0	125.0	134.0	165.0	95.0	147.0	151.0	130.0	118.0	167.0	148.0	108.0	138.0	196.0	165.0	141.0	118.0	179.0	113.0	150.0	113.0	144.0	137.0	136.0	200.0	107.0	156.0	124.0	156.0	125.0	110.0	142.0	199.0	119.0	114.0	129.0	114.0	118.0	135.0	143.0	144.0	141.0	268.0	435.0	311.0	361.0	303.0	332.0	232.0	159.0	409.0	363.0	217.0	150.0	559.0	265.0	168.0
36	20181107 09:41:49.54	778.0	584.0	161.0	135.0	157.0	104.0	141.0	100.0	103.0	126.0	109.0	123.0	150.0	172.0	129.0	111.0	160.0	156.0	142.0	201.0	174.0	111.0	127.0	147.0	108.0	120.0	115.0	184.0	118.0	134.0	119.0	121.0	155.0	153.0	168.0	121.0	103.0	150.0	135.0	159.0	195.0	116.0	124.0	121.0	123.0	101.0	106.0	121.0	228.0	156.0	100.0	135.0	151.0	161.0	140.0	76.0	143.0	152.0	121.0	160.0	128.0	105.0	106.0	130.0	134.0	107.0	139.0	102.0	132.0	142.0	119.0	123.0	104.0	179.0	111.0	164.0	173.0	97.0	94.0	174.0	159.0	111.0	180.0	176.0	205.0	108.0	120.0	178.0	164.0	148.0	137.0	154.0	128.0	150.0	123.0	118.0	161.0	669.0	270.0	225.0
37	20181107 09:41:49.54	1095.0	563.0	105.0	129.0	120.0	139.0	113.0	90.0	200.0	150.0	140.0	123.0	157.0	159.0	153.0	152.0	165.0	135.0	144.0	230.0	163.0	173.0	122.0	129.0	131.0	154.0	103.0	149.0	145.0	129.0	173.0	133.0	158.0	124.0	91.0	141.0	147.0	121.0	200.0	148.0	145.0	92.0	109.0	119.0	119.0	152.0	108.0	166.0	112.0	112.0	124.0	139.0	122.0	144.0	128.0	131.0	159.0	178.0	121.0	147.0	143.0	99.0	173.0	136.0	146.0	152.0	172.0	155.0	129.0	128.0	169.0	132.0	136.0	115.0	114.0	122.0	112.0	74.0	122.0	152.0	199.0	124.0	99.0	151.0	160.0	135.0	212.0	142.0	134.0	156.0	108.0	148.0	123.0	216.0	167.0	181.0	244.0	691.0	260.0	266.0
38	20181105 02:23:56.352	698.0	554.0	128.0	117.0	90.0	123.0	143.0	136.0	123.0	118.0	206.0	85.0	97.0	174.0	130.0	149.0	139.0	163.0	152.0	177.0	173.0	149.0	127.0	140.0	142.0	122.0	88.0	126.0	189.0	103.0	103.0	150.0	166.0	138.0	142.0	138.0	205.0	164.0	125.0	118.0	132.0	137.0	164.0	150.0	116.0	143.0	145.0	159.0	158.0	114.0	113.0	127.0	142.0	152.0	140.0	130.0	129.0	120.0	121.0	156.0	143.0	317.0	492.0	521.0	270.0	310.0	329.0	339.0	231.0	437.0	503.0	532.0	358.0	335.0	295.0	510.0	260.0	221.0	222.0	357.0	428.0	181.0	269.0	269.0	375.0	296.0	243.0	208.0	202.0	172.0	193.0	167.0	185.0	260.0	170.0	133.0	192.0	286.0	173.0	195.0
39	20181105 13:34:21.339	142.0	549.0	124.0	174.0	125.0	129.0	130.0	100.0	189.0	121.0	166.0	176.0	127.0	178.0	140.0	133.0	117.0	174.0	178.0	190.0	135.0	125.0	159.0	138.0	174.0	208.0	115.0	113.0	125.0	138.0	100.0	172.0	124.0	125.0	107.0	166.0	199.0	157.0	180.0	170.0	133.0	146.0	154.0	132.0	123.0	118.0	182.0	150.0	164.0	117.0	110.0	120.0	180.0	118.0	137.0	217.0	173.0	206.0	172.0	175.0	120.0	153.0	222.0	152.0	299.0	209.0	896.0	1614.0	594.0	563.0	760.0	767.0	1086.0	526.0	723.0	478.0	374.0	431.0	515.0	1010.0	442.0	480.0	447.0	724.0	442.0	902.0	780.0	481.0	406.0	432.0	403.0	325.0	156.0	454.0	371.0	298.0	181.0	927.0	265.0	217.0
40	20181107 09:41:49.54	816.0	541.0	139.0	172.0	100.0	169.0	133.0	179.0	142.0	140.0	146.0	112.0	153.0	160.0	125.0	121.0	90.0	158.0	109.0	128.0	140.0	88.0	91.0	128.0	106.0	193.0	169.0	156.0	107.0	92.0	77.0	135.0	130.0	172.0	87.0	164.0	127.0	182.0	112.0	140.0	112.0	159.0	215.0	175.0	139.0	116.0	149.0	135.0	150.0	181.0	127.0	123.0	159.0	112.0	131.0	164.0	163.0	153.0	144.0	95.0	203.0	171.0	131.0	185.0	127.0	141.0	156.0	155.0	130.0	140.0	162.0	128.0	118.0	97.0	161.0	169.0	101.0	155.0	106.0	105.0	127.0	123.0	130.0	101.0	122.0	156.0	121.0	98.0	123.0	170.0	119.0	141.0	158.0	179.0	135.0	111.0	102.0	1194.0	322.0	228.0
41	20181106 13:09:56.892	1011.0	534.0	122.0	157.0	76.0	148.0	132.0	105.0	148.0	151.0	99.0	110.0	160.0	158.0	140.0	159.0	170.0	139.0	178.0	145.0	140.0	193.0	155.0	162.0	139.0	170.0	144.0	110.0	155.0	119.0	149.0	126.0	130.0	141.0	97.0	152.0	147.0	146.0	166.0	100.0	176.0	101.0	152.0	156.0	156.0	170.0	108.0	110.0	109.0	156.0	122.0	148.0	127.0	170.0	114.0	142.0	135.0	154.0	130.0	132.0	116.0	131.0	174.0	137.0	117.0	106.0	176.0	172.0	127.0	134.0	168.0	150.0	163.0	98.0	167.0	143.0	175.0	146.0	157.0	145.0	163.0	212.0	194.0	165.0	2245.0	855.0	667.0	565.0	460.0	325.0	352.0	313.0	239.0	540.0	239.0	274.0	177.0	550.0	191.0	186.0
42	20181104 23:55:30.564	499.0	528.0	99.0	129.0	103.0	143.0	83.0	96.0	124.0	114.0	98.0	98.0	113.0	200.0	132.0	170.0	142.0	174.0	154.0	117.0	181.0	173.0	120.0	231.0	150.0	158.0	176.0	127.0	188.0	124.0	162.0	182.0	147.0	115.0	132.0	105.0	119.0	154.0	152.0	151.0	191.0	129.0	182.0	140.0	160.0	172.0	107.0	170.0	108.0	117.0	153.0	121.0	125.0	128.0	177.0	166.0	124.0	116.0	109.0	411.0	230.0	253.0	589.0	362.0	280.0	195.0	512.0	374.0	210.0	341.0	312.0	283.0	342.0	209.0	263.0	282.0	200.0	216.0	185.0	289.0	299.0	411.0	218.0	493.0	223.0	243.0	240.0	291.0	245.0	217.0	145.0	206.0	162.0	291.0	191.0	204.0	130.0	314.0	133.0	181.0
43	20181107 05:23:39.40	1091.0	525.0	134.0	148.0	104.0	151.0	104.0	122.0	136.0	145.0	119.0	102.0	136.0	151.0	95.0	149.0	150.0	100.0	119.0	161.0	167.0	152.0	132.0	156.0	205.0	169.0	74.0	175.0	121.0	100.0	110.0	125.0	195.0	150.0	150.0	138.0	127.0	133.0	164.0	96.0	142.0	107.0	182.0	167.0	100.0	178.0	174.0	137.0	127.0	109.0	115.0	159.0	111.0	303.0	182.0	153.0	244.0	204.0	225.0	337.0	410.0	185.0	214.0	206.0	191.0	198.0	299.0	460.0	161.0	279.0	245.0	220.0	273.0	144.0	207.0	194.0	138.0	122.0	161.0	247.0	180.0	421.0	198.0	355.0	230.0	407.0	594.0	424.0	393.0	246.0	325.0	308.0	312.0	774.0	1188.0	733.0	302.0	1107.0	268.0	288.0
44	20181107 07:54:18.485	1053.0	526.0	137.0	94.0	143.0	106.0	113.0	97.0	173.0	136.0	109.0	118.0	127.0	164.0	123.0	159.0	172.0	133.0	165.0	141.0	177.0	103.0	140.0	131.0	128.0	149.0	133.0	142.0	178.0	137.0	137.0	206.0	126.0	142.0	132.0	144.0	155.0	178.0	137.0	114.0	113.0	167.0	102.0	150.0	157.0	131.0	141.0	135.0	113.0	83.0	137.0	103.0	128.0	109.0	98.0	178.0	157.0	152.0	143.0	145.0	118.0	135.0	128.0	124.0	157.0	106.0	154.0	143.0	128.0	108.0	118.0	194.0	181.0	128.0	166.0	71.0	51.0	97.0	140.0	146.0	136.0	127.0	107.0	142.0	132.0	196.0	162.0	148.0	209.0	123.0	130.0	102.0	175.0	168.0	185.0	698.0	439.0	771.0	263.0	306.0
45	20181107 09:41:49.54	1131.0	522.0	134.0	103.0	97.0	124.0	103.0	151.0	147.0	145.0	129.0	96.0	121.0	117.0	164.0	124.0	143.0	162.0	91.0	130.0	123.0	155.0	120.0	182.0	126.0	170.0	87.0	236.0	125.0	136.0	110.0	125.0	105.0	162.0	153.0	145.0	143.0	145.0	118.0	143.0	157.0	142.0	131.0	158.0	126.0	118.0	155.0	159.0	107.0	97.0	127.0	146.0	161.0	153.0	155.0	103.0	115.0	174.0	146.0	123.0	102.0	131.0	183.0	140.0	144.0	125.0	115.0	172.0	139.0	63.0	124.0	141.0	124.0	189.0	113.0	146.0	128.0	100.0	215.0	132.0	182.0	108.0	117.0	142.0	105.0	100.0	150.0	141.0	112.0	141.0	138.0	121.0	141.0	172.0	138.0	153.0	137.0	531.0	171.0	147.0
46	20181105 22:15:51.57	348.0	504.0	96.0	156.0	164.0	145.0	112.0	143.0	102.0	132.0	179.0	105.0	132.0	113.0	146.0	136.0	108.0	105.0	138.0	157.0	163.0	117.0	177.0	151.0	118.0	105.0	156.0	191.0	213.0	118.0	141.0	126.0	129.0	137.0	139.0	123.0	122.0	148.0	149.0	154.0	128.0	163.0	124.0	108.0	129.0	173.0	134.0	252.0	193.0	136.0	121.0	110.0	145.0	143.0	136.0	107.0	126.0	165.0	189.0	120.0	173.0	133.0	178.0	137.0	117.0	142.0	95.0	149.0	147.0	96.0	123.0	139.0	210.0	296.0	197.0	185.0	225.0	224.0	214.0	213.0	240.0	116.0	224.0	167.0	232.0	212.0	170.0	233.0	188.0	214.0	253.0	201.0	130.0	153.0	195.0	230.0	148.0	243.0	177.0	129.0
47	20181107 09:41:49.54	295.0	498.0	141.0	198.0	149.0	164.0	102.0	98.0	91.0	133.0	167.0	85.0	165.0	112.0	119.0	134.0	162.0	191.0	171.0	176.0	92.0	182.0	124.0	147.0	122.0	134.0	132.0	178.0	102.0	148.0	126.0	102.0	167.0	152.0	108.0	112.0	109.0	117.0	101.0	142.0	151.0	135.0	140.0	155.0	124.0	124.0	89.0	128.0	121.0	106.0	140.0	115.0	232.0	120.0	136.0	139.0	158.0	129.0	143.0	136.0	157.0	111.0	141.0	119.0	145.0	124.0	85.0	117.0	120.0	96.0	120.0	113.0	140.0	126.0	158.0	138.0	114.0	167.0	103.0	169.0	110.0	178.0	159.0	117.0	224.0	130.0	116.0	134.0	111.0	171.0	141.0	150.0	150.0	177.0	167.0	165.0	116.0	1324.0	293.0	217.0
48	20181107 05:23:39.40	930.0	495.0	117.0	117.0	142.0	124.0	127.0	121.0	100.0	160.0	119.0	142.0	99.0	186.0	83.0	123.0	115.0	142.0	190.0	102.0	117.0	164.0	167.0	106.0	136.0	131.0	136.0	104.0	104.0	160.0	154.0	196.0	140.0	143.0	120.0	140.0	129.0	151.0	111.0	145.0	146.0	156.0	123.0	135.0	115.0	141.0	115.0	80.0	114.0	152.0	114.0	149.0	162.0	120.0	129.0	114.0	132.0	109.0	105.0	148.0	141.0	141.0	131.0	132.0	133.0	138.0	119.0	157.0	120.0	92.0	127.0	129.0	140.0	133.0	137.0	153.0	118.0	139.0	129.0	201.0	155.0	182.0	160.0	181.0	168.0	596.0	399.0	374.0	331.0	211.0	174.0	255.0	182.0	771.0	471.0	604.0	231.0	1118.0	255.0	249.0
49	20181107 09:41:49.54	967.0	492.0	151.0	126.0	144.0	174.0	115.0	154.0	124.0	112.0	209.0	100.0	122.0	138.0	143.0	149.0	139.0	143.0	154.0	162.0	133.0	122.0	107.0	123.0	106.0	165.0	119.0	158.0	170.0	139.0	122.0	167.0	118.0	129.0	97.0	153.0	152.0	107.0	222.0	157.0	133.0	156.0	198.0	138.0	122.0	125.0	127.0	163.0	129.0	120.0	160.0	141.0	153.0	131.0	157.0	173.0	115.0	148.0	153.0	197.0	95.0	131.0	141.0	126.0	94.0	104.0	137.0	158.0	196.0	119.0	164.0	158.0	127.0	126.0	144.0	121.0	121.0	145.0	118.0	174.0	115.0	146.0	105.0	203.0	156.0	190.0	155.0	122.0	111.0	151.0	123.0	106.0	80.0	176.0	199.0	105.0	301.0	1767.0	557.0	351.0
50	20181106 09:27:09.165	1129.0	484.0	142.0	167.0	111.0	141.0	128.0	145.0	159.0	127.0	156.0	130.0	153.0	186.0	114.0	137.0	177.0	261.0	136.0	120.0	175.0	151.0	139.0	178.0	125.0	133.0	108.0	121.0	99.0	130.0	122.0	158.0	128.0	148.0	73.0	126.0	120.0	163.0	137.0	110.0	110.0	97.0	224.0	168.0	97.0	147.0	167.0	110.0	117.0	99.0	121.0	119.0	153.0	180.0	159.0	161.0	151.0	144.0	109.0	129.0	98.0	122.0	124.0	139.0	108.0	128.0	165.0	171.0	91.0	143.0	135.0	149.0	203.0	158.0	209.0	144.0	190.0	210.0	222.0	467.0	290.0	598.0	293.0	702.0	399.0	537.0	525.0	504.0	332.0	298.0	224.0	307.0	364.0	920.0	205.0	220.0	258.0	385.0	246.0	218.0
51	20181107 09:41:49.54	1086.0	482.0	169.0	113.0	113.0	146.0	120.0	143.0	132.0	116.0	167.0	112.0	133.0	124.0	123.0	115.0	183.0	185.0	104.0	117.0	105.0	167.0	167.0	179.0	114.0	145.0	89.0	125.0	115.0	161.0	152.0	129.0	161.0	192.0	116.0	129.0	144.0	131.0	180.0	85.0	115.0	173.0	102.0	103.0	125.0	90.0	165.0	128.0	106.0	132.0	119.0	141.0	209.0	162.0	135.0	137.0	115.0	113.0	137.0	124.0	119.0	105.0	104.0	174.0	105.0	126.0	126.0	134.0	124.0	120.0	178.0	167.0	115.0	117.0	204.0	147.0	157.0	99.0	153.0	120.0	165.0	134.0	122.0	136.0	131.0	129.0	98.0	162.0	127.0	123.0	107.0	101.0	124.0	114.0	123.0	153.0	128.0	624.0	335.0	380.0
52	20181107 00:24:17.497	135.0	469.0	160.0	142.0	137.0	165.0	137.0	130.0	127.0	112.0	88.0	183.0	148.0	143.0	113.0	126.0	116.0	160.0	131.0	152.0	131.0	135.0	116.0	214.0	169.0	136.0	133.0	130.0	170.0	140.0	101.0	166.0	138.0	136.0	117.0	112.0	139.0	182.0	152.0	132.0	100.0	147.0	123.0	126.0	149.0	124.0	165.0	209.0	115.0	87.0	118.0	166.0	117.0	105.0	136.0	102.0	169.0	163.0	149.0	113.0	151.0	188.0	240.0	163.0	117.0	153.0	115.0	125.0	106.0	142.0	157.0	125.0	235.0	141.0	194.0	125.0	110.0	93.0	135.0	113.0	148.0	118.0	143.0	113.0	109.0	253.0	190.0	265.0	273.0	259.0	486.0	337.0	158.0	456.0	474.0	266.0	133.0	620.0	242.0	163.0
53	20181106 04:29:50.779	294.0	463.0	156.0	138.0	124.0	107.0	138.0	132.0	104.0	134.0	106.0	113.0	128.0	135.0	115.0	130.0	121.0	184.0	109.0	152.0	130.0	159.0	100.0	187.0	127.0	187.0	116.0	137.0	123.0	169.0	126.0	143.0	184.0	142.0	142.0	152.0	132.0	131.0	96.0	124.0	129.0	132.0	156.0	171.0	150.0	178.0	125.0	264.0	144.0	153.0	154.0	160.0	140.0	128.0	116.0	125.0	177.0	150.0	202.0	144.0	130.0	145.0	151.0	172.0	144.0	169.0	188.0	193.0	327.0	590.0	854.0	1005.0	1038.0	771.0	1016.0	1110.0	641.0	1486.0	1423.0	2359.0	2320.0	959.0	1670.0	1798.0	1773.0	1879.0	2021.0	1898.0	1436.0	1104.0	1021.0	932.0	295.0	1527.0	1101.0	875.0	246.0	1259.0	323.0	323.0
54	20181107 05:23:39.40	927.0	454.0	110.0	176.0	123.0	162.0	151.0	115.0	127.0	117.0	119.0	107.0	146.0	167.0	170.0	161.0	138.0	157.0	134.0	189.0	153.0	161.0	117.0	121.0	153.0	186.0	83.0	170.0	154.0	155.0	118.0	127.0	144.0	148.0	153.0	163.0	135.0	114.0	113.0	117.0	142.0	160.0	186.0	133.0	112.0	164.0	158.0	107.0	134.0	118.0	112.0	140.0	142.0	123.0	144.0	84.0	132.0	110.0	169.0	155.0	173.0	122.0	127.0	120.0	142.0	126.0	163.0	105.0	117.0	131.0	137.0	151.0	99.0	117.0	136.0	115.0	179.0	127.0	176.0	97.0	134.0	156.0	141.0	132.0	114.0	307.0	231.0	285.0	194.0	166.0	192.0	189.0	381.0	1565.0	445.0	402.0	341.0	587.0	206.0	259.0
55	20181105 19:47:56.35	1202.0	440.0	117.0	160.0	154.0	112.0	164.0	159.0	108.0	116.0	141.0	141.0	127.0	142.0	120.0	86.0	142.0	176.0	189.0	144.0	173.0	148.0	157.0	228.0	132.0	144.0	189.0	164.0	202.0	158.0	166.0	137.0	143.0	135.0	160.0	158.0	162.0	144.0	140.0	203.0	190.0	126.0	151.0	165.0	115.0	163.0	164.0	151.0	134.0	153.0	179.0	103.0	161.0	107.0	92.0	147.0	164.0	150.0	128.0	196.0	191.0	178.0	140.0	161.0	213.0	191.0	190.0	198.0	546.0	679.0	1291.0	1294.0	1195.0	630.0	917.0	707.0	567.0	607.0	553.0	1069.0	746.0	1022.0	540.0	1026.0	547.0	865.0	924.0	782.0	522.0	532.0	524.0	489.0	276.0	770.0	448.0	370.0	280.0	1211.0	244.0	271.0
56	20181107 09:41:49.54	728.0	428.0	120.0	114.0	145.0	118.0	99.0	96.0	170.0	122.0	134.0	96.0	121.0	104.0	146.0	161.0	78.0	149.0	140.0	198.0	118.0	117.0	145.0	131.0	131.0	149.0	104.0	186.0	121.0	134.0	151.0	203.0	150.0	143.0	93.0	184.0	164.0	140.0	96.0	133.0	197.0	157.0	216.0	121.0	174.0	155.0	135.0	153.0	142.0	124.0	147.0	130.0	194.0	101.0	145.0	139.0	154.0	152.0	114.0	133.0	112.0	103.0	165.0	130.0	112.0	152.0	129.0	118.0	86.0	142.0	121.0	105.0	109.0	105.0	167.0	102.0	132.0	126.0	125.0	106.0	135.0	106.0	130.0	118.0	133.0	108.0	139.0	159.0	115.0	135.0	121.0	167.0	141.0	144.0	145.0	181.0	160.0	831.0	218.0	172.0
57	20181107 00:24:17.497	962.0	419.0	143.0	132.0	104.0	127.0	151.0	130.0	131.0	162.0	105.0	129.0	122.0	179.0	114.0	138.0	182.0	147.0	112.0	134.0	122.0	180.0	112.0	116.0	128.0	133.0	128.0	207.0	100.0	157.0	137.0	138.0	123.0	147.0	165.0	180.0	98.0	141.0	152.0	133.0	121.0	147.0	190.0	115.0	123.0	156.0	137.0	139.0	133.0	126.0	168.0	105.0	109.0	141.0	158.0	124.0	148.0	145.0	132.0	151.0	140.0	89.0	155.0	166.0	92.0	124.0	128.0	172.0	185.0	140.0	95.0	112.0	95.0	112.0	127.0	144.0	96.0	154.0	141.0	139.0	146.0	153.0	147.0	142.0	134.0	138.0	94.0	108.0	117.0	120.0	1218.0	1350.0	224.0	547.0	222.0	179.0	275.0	360.0	209.0	245.0
58	20181104 15:12:39.816	332.0	419.0	118.0	101.0	136.0	105.0	114.0	134.0	148.0	120.0	121.0	71.0	131.0	148.0	136.0	140.0	130.0	124.0	134.0	178.0	146.0	158.0	156.0	153.0	105.0	141.0	121.0	116.0	166.0	127.0	182.0	144.0	206.0	123.0	163.0	124.0	152.0	167.0	124.0	145.0	128.0	154.0	113.0	187.0	179.0	252.0	360.0	195.0	519.0	341.0	299.0	358.0	294.0	423.0	1061.0	523.0	702.0	417.0	389.0	641.0	193.0	267.0	383.0	318.0	332.0	359.0	743.0	577.0	229.0	326.0	275.0	254.0	438.0	193.0	294.0	306.0	204.0	220.0	167.0	408.0	301.0	521.0	259.0	686.0	327.0	369.0	297.0	415.0	291.0	243.0	202.0	235.0	148.0	398.0	169.0	191.0	142.0	369.0	201.0	188.0
