index	mortality	x	y	20181101 14:53:32.163	20181101 16:07:27.726	20181101 17:16:32.71	20181101 18:29:14.381	20181101 22:12:34.65	20181101 23:27:34.437	20181102 00:42:36.772	20181102 01:59:07.531	20181102 03:13:32.908	20181102 04:28:35.651	20181102 05:43:08.994	20181102 06:57:46.858	20181102 08:12:56.585	20181102 09:27:32.336	20181102 10:42:12.173	20181102 11:57:25.485	20181102 13:11:34.28	20181102 14:24:27.916	20181102 15:38:44.357	20181102 16:52:33.78	20181102 18:05:40.607	20181102 19:20:21.74	20181102 20:35:26.999	20181102 21:49:24.287	20181102 23:04:43.375	20181103 00:18:40.956	20181103 01:34:02.852	20181103 02:48:22.209	20181103 04:03:08.933	20181103 05:16:56.510	20181103 06:31:36.844	20181103 07:47:18.656	20181103 09:01:03.741	20181103 10:15:30.770	20181103 11:30:46.600	20181103 12:44:35.312	20181103 14:00:28.685	20181103 15:16:57.127	20181103 16:34:48.750	20181103 17:51:08.98	20181103 19:05:51.226	20181103 21:35:41.621	20181104 00:05:59.368	20181104 01:20:36.343	20181104 01:34:42.122	20181104 02:49:24.579	20181104 05:19:12.923	20181104 06:32:38.824	20181104 07:46:32.369	20181104 09:01:08.476	20181104 10:16:22.647	20181104 11:30:53.186	20181104 12:46:18.348	20181104 16:30:53.841	20181104 17:45:59.194	20181104 19:00:56.276	20181104 20:14:51.239	20181104 21:30:45.670	20181104 22:45:04.595	20181104 23:59:06.75	20181105 01:13:10.700	20181105 02:27:25.717	20181105 03:42:53.695	20181105 04:57:13.409	20181105 06:10:57.615	20181105 07:24:13.348	20181105 08:37:52.755	20181105 11:08:04.430	20181105 13:37:57.334	20181105 14:52:18.794	20181105 16:06:48.784	20181105 17:22:18.125	20181105 18:36:49.636	20181105 21:05:22.681	20181105 23:34:20.246	20181106 00:48:38.930	20181106 02:03:50.358	20181106 04:33:22.625	20181106 05:47:54.493	20181106 07:02:48.994	20181106 08:16:32.727	20181106 09:30:46.698	20181106 10:44:51.696	20181106 11:58:43.408	20181106 13:13:43.610	20181106 16:59:51.688	20181106 18:15:27.416	20181106 19:29:19.428	20181106 20:44:09.834	20181106 21:58:46.292	20181106 23:13:14.236	20181107 00:27:54.849	20181107 01:42:24.681	20181107 05:27:11.56	20181107 06:42:22.190	20181107 08:30:27.555	20181107 09:45:23.861	20181107 11:00:46.752	20181107 12:15:16.462
28	20181106 02:03:50.358	469.0	752.0	95.0	139.0	172.0	186.0	263.0	159.0	142.0	165.0	110.0	132.0	175.0	130.0	131.0	168.0	184.0	137.0	186.0	181.0	155.0	132.0	129.0	150.0	172.0	154.0	162.0	128.0	142.0	150.0	126.0	154.0	172.0	210.0	135.0	121.0	214.0	161.0	152.0	221.0	168.0	111.0	191.0	201.0	184.0	124.0	197.0	183.0	174.0	200.0	153.0	169.0	126.0	145.0	165.0	165.0	178.0	198.0	148.0	132.0	173.0	165.0	236.0	156.0	160.0	234.0	192.0	233.0	149.0	215.0	235.0	220.0	479.0	360.0	304.0	577.0	552.0	859.0	1295.0	545.0	445.0	549.0	404.0	322.0	425.0	1110.0	885.0	1259.0	698.0	1058.0	568.0	625.0	517.0	465.0	499.0	474.0	1807.0	1915.0	1142.0	358.0	374.0
29	20181107 09:45:23.861	1280.0	754.0	159.0	122.0	224.0	148.0	147.0	190.0	153.0	215.0	166.0	111.0	188.0	196.0	140.0	190.0	193.0	175.0	202.0	167.0	129.0	149.0	170.0	182.0	154.0	175.0	207.0	113.0	171.0	182.0	138.0	137.0	204.0	209.0	157.0	157.0	157.0	266.0	166.0	167.0	171.0	157.0	150.0	261.0	144.0	235.0	258.0	170.0	163.0	174.0	145.0	167.0	142.0	106.0	198.0	181.0	152.0	197.0	168.0	128.0	181.0	173.0	177.0	179.0	154.0	170.0	253.0	180.0	177.0	142.0	152.0	156.0	190.0	265.0	180.0	164.0	141.0	157.0	172.0	171.0	236.0	170.0	156.0	225.0	165.0	163.0	118.0	225.0	110.0	264.0	142.0	185.0	136.0	153.0	151.0	89.0	143.0	182.0	434.0	209.0	189.0
30	20181104 17:45:59.194	546.0	745.0	159.0	134.0	240.0	206.0	231.0	174.0	112.0	155.0	144.0	139.0	227.0	152.0	125.0	215.0	178.0	154.0	190.0	148.0	178.0	159.0	122.0	202.0	187.0	122.0	112.0	119.0	168.0	158.0	182.0	132.0	178.0	123.0	180.0	138.0	158.0	144.0	151.0	119.0	144.0	145.0	138.0	238.0	144.0	302.0	251.0	221.0	270.0	230.0	302.0	219.0	237.0	181.0	213.0	424.0	557.0	428.0	410.0	253.0	534.0	356.0	331.0	410.0	706.0	932.0	918.0	474.0	281.0	244.0	395.0	270.0	856.0	432.0	247.0	375.0	350.0	598.0	638.0	394.0	393.0	363.0	209.0	267.0	468.0	594.0	343.0	439.0	227.0	556.0	350.0	420.0	360.0	302.0	280.0	238.0	238.0	277.0	416.0	234.0	182.0
31	20181107 09:45:23.861	581.0	743.0	149.0	124.0	187.0	204.0	214.0	168.0	177.0	158.0	135.0	155.0	235.0	177.0	125.0	187.0	157.0	203.0	174.0	173.0	197.0	141.0	143.0	155.0	188.0	165.0	134.0	157.0	194.0	139.0	123.0	131.0	219.0	194.0	138.0	132.0	212.0	166.0	145.0	169.0	194.0	128.0	177.0	151.0	218.0	158.0	169.0	170.0	130.0	185.0	199.0	153.0	142.0	131.0	142.0	131.0	171.0	157.0	169.0	146.0	152.0	152.0	155.0	137.0	179.0	183.0	163.0	225.0	124.0	200.0	251.0	166.0	141.0	188.0	171.0	151.0	137.0	172.0	128.0	100.0	148.0	186.0	167.0	164.0	128.0	196.0	124.0	198.0	177.0	198.0	167.0	150.0	135.0	164.0	179.0	139.0	140.0	168.0	769.0	293.0	300.0
32	20181107 09:45:23.861	738.0	738.0	201.0	111.0	131.0	217.0	231.0	221.0	241.0	201.0	164.0	146.0	289.0	165.0	179.0	141.0	134.0	143.0	204.0	180.0	170.0	154.0	136.0	209.0	157.0	109.0	166.0	166.0	179.0	154.0	195.0	200.0	181.0	136.0	194.0	206.0	166.0	121.0	196.0	187.0	196.0	115.0	222.0	169.0	131.0	225.0	186.0	167.0	197.0	146.0	196.0	143.0	164.0	167.0	182.0	126.0	212.0	146.0	158.0	169.0	135.0	204.0	196.0	179.0	125.0	233.0	176.0	149.0	202.0	152.0	110.0	173.0	131.0	147.0	161.0	198.0	173.0	193.0	171.0	213.0	154.0	214.0	192.0	187.0	212.0	205.0	139.0	226.0	217.0	204.0	270.0	204.0	244.0	171.0	157.0	145.0	212.0	252.0	1007.0	365.0	253.0
33	20181106 16:59:51.688	775.0	736.0	151.0	204.0	248.0	226.0	195.0	184.0	192.0	185.0	161.0	180.0	216.0	173.0	271.0	193.0	167.0	183.0	212.0	223.0	223.0	125.0	202.0	202.0	129.0	166.0	210.0	133.0	194.0	146.0	165.0	248.0	213.0	222.0	157.0	188.0	166.0	191.0	231.0	169.0	202.0	137.0	184.0	151.0	190.0	217.0	183.0	137.0	170.0	182.0	168.0	228.0	166.0	174.0	200.0	138.0	144.0	144.0	223.0	164.0	149.0	195.0	207.0	181.0	206.0	250.0	121.0	173.0	172.0	141.0	136.0	198.0	186.0	133.0	199.0	233.0	155.0	171.0	210.0	223.0	195.0	199.0	209.0	187.0	219.0	282.0	230.0	1810.0	904.0	1738.0	821.0	1041.0	682.0	562.0	666.0	727.0	501.0	500.0	420.0	260.0	272.0
34	20181106 00:48:38.930	812.0	696.0	159.0	188.0	139.0	175.0	237.0	179.0	122.0	168.0	179.0	189.0	115.0	171.0	116.0	209.0	125.0	189.0	204.0	197.0	200.0	92.0	178.0	219.0	164.0	184.0	192.0	106.0	194.0	217.0	177.0	197.0	148.0	143.0	178.0	155.0	162.0	205.0	144.0	119.0	203.0	160.0	157.0	164.0	158.0	150.0	130.0	202.0	132.0	148.0	171.0	145.0	153.0	179.0	163.0	138.0	146.0	160.0	168.0	191.0	162.0	158.0	146.0	183.0	238.0	253.0	225.0	240.0	163.0	307.0	311.0	225.0	285.0	120.0	157.0	214.0	288.0	1176.0	872.0	210.0	116.0	163.0	180.0	127.0	139.0	173.0	158.0	185.0	192.0	194.0	465.0	337.0	284.0	179.0	181.0	245.0	214.0	126.0	270.0	177.0	246.0
35	20181107 09:45:23.861	773.0	696.0	127.0	94.0	190.0	218.0	250.0	191.0	159.0	217.0	185.0	158.0	164.0	108.0	137.0	166.0	216.0	154.0	185.0	134.0	195.0	129.0	195.0	158.0	123.0	186.0	161.0	178.0	224.0	138.0	193.0	155.0	164.0	143.0	190.0	112.0	200.0	200.0	150.0	183.0	155.0	133.0	191.0	233.0	145.0	195.0	139.0	186.0	196.0	149.0	201.0	162.0	139.0	146.0	153.0	126.0	199.0	131.0	110.0	133.0	148.0	170.0	183.0	162.0	161.0	171.0	231.0	157.0	149.0	155.0	140.0	187.0	161.0	170.0	117.0	171.0	125.0	206.0	207.0	151.0	137.0	230.0	198.0	170.0	156.0	171.0	151.0	195.0	197.0	224.0	111.0	205.0	150.0	161.0	131.0	104.0	188.0	151.0	709.0	343.0	338.0
36	20181107 09:45:23.861	34.0	695.0	161.0	120.0	155.0	133.0	185.0	158.0	147.0	220.0	97.0	161.0	207.0	106.0	166.0	158.0	130.0	131.0	198.0	202.0	146.0	200.0	128.0	240.0	135.0	125.0	137.0	134.0	115.0	127.0	150.0	129.0	142.0	112.0	178.0	196.0	120.0	103.0	124.0	139.0	170.0	115.0	170.0	120.0	118.0	139.0	149.0	101.0	127.0	143.0	159.0	211.0	131.0	165.0	168.0	110.0	138.0	166.0	153.0	110.0	126.0	138.0	129.0	133.0	139.0	162.0	122.0	151.0	165.0	133.0	153.0	182.0	104.0	158.0	109.0	170.0	132.0	161.0	182.0	127.0	149.0	152.0	122.0	121.0	152.0	141.0	92.0	146.0	142.0	177.0	187.0	172.0	160.0	128.0	198.0	123.0	191.0	127.0	328.0	230.0	154.0
37	20181106 18:15:27.416	966.0	686.0	163.0	126.0	252.0	210.0	172.0	196.0	154.0	180.0	148.0	166.0	140.0	155.0	201.0	176.0	174.0	151.0	132.0	184.0	155.0	106.0	156.0	173.0	165.0	121.0	157.0	199.0	196.0	125.0	168.0	87.0	166.0	167.0	110.0	130.0	150.0	130.0	155.0	139.0	156.0	123.0	154.0	134.0	153.0	152.0	186.0	151.0	191.0	186.0	198.0	159.0	123.0	136.0	190.0	161.0	164.0	137.0	153.0	159.0	155.0	170.0	129.0	180.0	212.0	257.0	204.0	217.0	147.0	178.0	178.0	158.0	186.0	145.0	162.0	169.0	190.0	236.0	224.0	182.0	208.0	187.0	156.0	171.0	172.0	278.0	200.0	449.0	1012.0	780.0	634.0	438.0	345.0	301.0	299.0	318.0	254.0	286.0	325.0	186.0	242.0
38	20181106 16:59:51.688	308.0	676.0	145.0	129.0	224.0	174.0	143.0	166.0	136.0	170.0	133.0	166.0	159.0	175.0	183.0	228.0	185.0	144.0	126.0	209.0	157.0	145.0	126.0	183.0	138.0	155.0	119.0	142.0	189.0	193.0	125.0	108.0	223.0	162.0	162.0	146.0	149.0	176.0	138.0	159.0	179.0	142.0	147.0	185.0	133.0	178.0	167.0	169.0	191.0	187.0	131.0	177.0	142.0	119.0	185.0	134.0	115.0	152.0	138.0	139.0	169.0	113.0	201.0	113.0	220.0	185.0	155.0	169.0	187.0	105.0	141.0	146.0	195.0	206.0	156.0	223.0	139.0	178.0	179.0	212.0	202.0	318.0	321.0	202.0	433.0	818.0	748.0	1799.0	811.0	1936.0	955.0	1322.0	728.0	635.0	667.0	742.0	639.0	461.0	499.0	270.0	251.0
39	20181106 00:48:38.930	1198.0	676.0	189.0	157.0	145.0	178.0	180.0	130.0	135.0	178.0	122.0	131.0	165.0	136.0	117.0	234.0	177.0	148.0	187.0	146.0	159.0	174.0	147.0	213.0	206.0	159.0	140.0	148.0	158.0	168.0	145.0	110.0	160.0	155.0	148.0	177.0	150.0	169.0	162.0	131.0	151.0	132.0	151.0	184.0	124.0	137.0	186.0	169.0	126.0	198.0	163.0	153.0	117.0	144.0	130.0	178.0	135.0	231.0	132.0	135.0	159.0	92.0	166.0	172.0	147.0	119.0	162.0	177.0	140.0	126.0	183.0	168.0	202.0	155.0	187.0	209.0	152.0	368.0	332.0	346.0	279.0	560.0	282.0	296.0	440.0	308.0	384.0	462.0	304.0	357.0	333.0	363.0	228.0	236.0	249.0	164.0	207.0	288.0	242.0	148.0	217.0
40	20181106 02:03:50.358	541.0	669.0	150.0	147.0	174.0	156.0	229.0	161.0	133.0	174.0	147.0	197.0	200.0	177.0	104.0	166.0	209.0	168.0	161.0	194.0	182.0	142.0	171.0	172.0	163.0	154.0	148.0	209.0	117.0	179.0	181.0	119.0	164.0	133.0	154.0	135.0	163.0	197.0	162.0	162.0	200.0	124.0	219.0	143.0	125.0	136.0	163.0	180.0	159.0	168.0	186.0	203.0	102.0	152.0	144.0	119.0	156.0	147.0	134.0	143.0	165.0	134.0	182.0	182.0	209.0	148.0	184.0	153.0	126.0	162.0	136.0	133.0	178.0	539.0	434.0	621.0	518.0	696.0	843.0	631.0	494.0	647.0	426.0	286.0	577.0	866.0	933.0	804.0	413.0	907.0	720.0	823.0	408.0	522.0	364.0	471.0	539.0	443.0	1353.0	254.0	329.0
41	20181107 09:45:23.861	502.0	669.0	166.0	162.0	216.0	181.0	207.0	186.0	152.0	134.0	171.0	148.0	171.0	163.0	124.0	234.0	228.0	181.0	228.0	187.0	152.0	131.0	169.0	169.0	180.0	201.0	207.0	121.0	137.0	152.0	269.0	150.0	176.0	211.0	175.0	126.0	158.0	150.0	201.0	148.0	237.0	146.0	187.0	173.0	162.0	125.0	229.0	195.0	189.0	151.0	190.0	159.0	139.0	131.0	174.0	187.0	161.0	176.0	124.0	155.0	137.0	153.0	138.0	157.0	172.0	185.0	162.0	202.0	164.0	162.0	177.0	229.0	182.0	105.0	160.0	174.0	164.0	156.0	169.0	212.0	183.0	188.0	154.0	126.0	164.0	189.0	101.0	125.0	160.0	161.0	249.0	150.0	152.0	136.0	134.0	148.0	146.0	134.0	757.0	319.0	240.0
42	20181104 19:00:56.276	1250.0	659.0	135.0	115.0	106.0	195.0	194.0	145.0	134.0	133.0	175.0	127.0	167.0	169.0	116.0	118.0	155.0	110.0	157.0	160.0	219.0	112.0	151.0	156.0	129.0	227.0	128.0	158.0	172.0	154.0	143.0	123.0	104.0	154.0	231.0	132.0	120.0	230.0	168.0	145.0	137.0	118.0	138.0	164.0	156.0	133.0	112.0	182.0	135.0	90.0	135.0	186.0	128.0	172.0	108.0	212.0	347.0	1844.0	148.0	124.0	122.0	170.0	96.0	193.0	170.0	136.0	199.0	109.0	174.0	155.0	176.0	200.0	164.0	105.0	154.0	129.0	128.0	135.0	127.0	142.0	148.0	180.0	110.0	143.0	109.0	128.0	129.0	164.0	142.0	108.0	230.0	129.0	186.0	170.0	127.0	124.0	175.0	146.0	163.0	157.0	170.0
43	20181106 18:15:27.416	655.0	662.0	151.0	127.0	233.0	259.0	155.0	156.0	108.0	203.0	97.0	175.0	164.0	146.0	169.0	111.0	212.0	209.0	225.0	175.0	196.0	114.0	136.0	208.0	121.0	161.0	183.0	184.0	147.0	153.0	167.0	125.0	160.0	162.0	180.0	184.0	130.0	115.0	112.0	131.0	223.0	165.0	194.0	129.0	141.0	139.0	157.0	154.0	85.0	165.0	212.0	137.0	154.0	176.0	145.0	172.0	187.0	195.0	158.0	129.0	145.0	147.0	147.0	131.0	183.0	219.0	303.0	263.0	250.0	198.0	179.0	214.0	193.0	248.0	174.0	184.0	202.0	178.0	181.0	227.0	124.0	215.0	172.0	177.0	251.0	195.0	204.0	398.0	594.0	766.0	585.0	597.0	313.0	319.0	317.0	585.0	412.0	538.0	440.0	217.0	186.0
44	20181107 09:45:23.861	620.0	663.0	150.0	160.0	198.0	196.0	169.0	147.0	147.0	154.0	173.0	143.0	177.0	144.0	155.0	197.0	137.0	188.0	174.0	159.0	176.0	150.0	144.0	155.0	171.0	141.0	158.0	151.0	160.0	145.0	222.0	101.0	159.0	207.0	158.0	132.0	166.0	160.0	196.0	143.0	158.0	154.0	147.0	145.0	176.0	189.0	140.0	127.0	165.0	158.0	160.0	208.0	103.0	239.0	125.0	153.0	127.0	157.0	149.0	139.0	95.0	150.0	164.0	134.0	128.0	171.0	132.0	222.0	163.0	165.0	160.0	179.0	188.0	208.0	197.0	193.0	198.0	170.0	187.0	204.0	199.0	164.0	192.0	153.0	178.0	134.0	187.0	137.0	161.0	191.0	161.0	200.0	178.0	187.0	172.0	156.0	146.0	137.0	537.0	251.0	273.0
45	20181104 01:20:36.343	1355.0	655.0	168.0	146.0	176.0	171.0	175.0	217.0	159.0	136.0	218.0	143.0	133.0	145.0	119.0	170.0	117.0	105.0	221.0	183.0	108.0	144.0	119.0	54.0	88.0	167.0	177.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	102.0	160.0	130.0	151.0	128.0	216.0	185.0	92.0	111.0	118.0	198.0	158.0	154.0	126.0	128.0	87.0	118.0	156.0	116.0	145.0	136.0	188.0	155.0	111.0	146.0	151.0	166.0	242.0	96.0	116.0	120.0	124.0	165.0	111.0	178.0	171.0	129.0	179.0	161.0	152.0	99.0	160.0	122.0	185.0	157.0	145.0	169.0	146.0	127.0	143.0	163.0	195.0	152.0	122.0	172.0	201.0	361.0	238.0	286.0	213.0	154.0
46	20181107 09:45:23.861	75.0	654.0	139.0	118.0	143.0	146.0	176.0	121.0	146.0	144.0	160.0	177.0	118.0	131.0	123.0	185.0	204.0	150.0	192.0	147.0	94.0	155.0	151.0	145.0	139.0	147.0	162.0	133.0	194.0	147.0	144.0	144.0	123.0	169.0	126.0	185.0	142.0	160.0	165.0	164.0	140.0	95.0	106.0	191.0	128.0	197.0	149.0	133.0	127.0	182.0	162.0	166.0	128.0	156.0	156.0	129.0	171.0	155.0	112.0	165.0	188.0	124.0	166.0	178.0	176.0	149.0	208.0	140.0	129.0	158.0	121.0	171.0	134.0	126.0	186.0	115.0	151.0	123.0	174.0	132.0	141.0	159.0	118.0	166.0	149.0	107.0	166.0	124.0	193.0	102.0	152.0	177.0	121.0	153.0	133.0	169.0	150.0	129.0	479.0	173.0	206.0
47	20181106 07:02:48.994	964.0	647.0	116.0	127.0	237.0	173.0	170.0	135.0	169.0	166.0	203.0	159.0	181.0	196.0	116.0	118.0	162.0	131.0	214.0	141.0	171.0	116.0	156.0	162.0	175.0	134.0	154.0	126.0	108.0	144.0	160.0	149.0	123.0	125.0	191.0	161.0	110.0	128.0	217.0	137.0	155.0	153.0	139.0	162.0	155.0	160.0	156.0	136.0	173.0	159.0	173.0	151.0	142.0	187.0	164.0	135.0	119.0	164.0	126.0	161.0	201.0	123.0	169.0	139.0	175.0	217.0	185.0	313.0	212.0	229.0	678.0	335.0	458.0	276.0	219.0	268.0	334.0	308.0	537.0	353.0	288.0	1204.0	790.0	589.0	914.0	1259.0	1166.0	622.0	433.0	501.0	418.0	368.0	283.0	344.0	292.0	312.0	299.0	225.0	288.0	160.0	153.0
48	20181107 09:45:23.861	268.0	639.0	185.0	139.0	196.0	281.0	202.0	138.0	155.0	169.0	161.0	159.0	135.0	202.0	182.0	181.0	222.0	193.0	215.0	173.0	207.0	175.0	170.0	228.0	117.0	136.0	195.0	129.0	162.0	148.0	172.0	131.0	211.0	196.0	185.0	151.0	149.0	196.0	156.0	111.0	237.0	143.0	148.0	247.0	177.0	157.0	94.0	182.0	136.0	183.0	187.0	198.0	155.0	110.0	149.0	161.0	205.0	188.0	136.0	140.0	170.0	119.0	171.0	200.0	185.0	213.0	161.0	166.0	158.0	166.0	191.0	140.0	261.0	162.0	171.0	199.0	135.0	195.0	142.0	140.0	131.0	167.0	162.0	169.0	177.0	185.0	154.0	164.0	171.0	171.0	140.0	145.0	257.0	136.0	127.0	175.0	156.0	155.0	758.0	306.0	294.0
49	20181107 05:27:11.56	1350.0	631.0	164.0	174.0	221.0	188.0	208.0	148.0	152.0	161.0	153.0	178.0	225.0	147.0	122.0	145.0	109.0	162.0	176.0	231.0	137.0	160.0	162.0	149.0	139.0	168.0	132.0	153.0	142.0	76.0	220.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	129.0	100.0	173.0	184.0	99.0	178.0	144.0	171.0	131.0	122.0	137.0	161.0	186.0	144.0	127.0	143.0	168.0	229.0	196.0	152.0	152.0	139.0	171.0	193.0	194.0	145.0	174.0	143.0	109.0	161.0	120.0	244.0	155.0	117.0	154.0	178.0	195.0	179.0	195.0	154.0	141.0	170.0	177.0	195.0	167.0	197.0	167.0	310.0	315.0	341.0	270.0	242.0	195.0	232.0	248.0	596.0	1037.0	768.0	574.0	238.0	219.0
50	20181107 09:45:23.861	424.0	632.0	115.0	131.0	163.0	198.0	180.0	210.0	148.0	122.0	182.0	137.0	183.0	115.0	176.0	148.0	168.0	150.0	187.0	202.0	206.0	213.0	159.0	184.0	147.0	170.0	199.0	177.0	192.0	113.0	186.0	123.0	113.0	163.0	144.0	182.0	179.0	176.0	191.0	147.0	180.0	171.0	218.0	128.0	127.0	198.0	238.0	133.0	230.0	141.0	189.0	172.0	121.0	146.0	97.0	177.0	158.0	122.0	145.0	165.0	187.0	157.0	165.0	132.0	158.0	155.0	179.0	146.0	177.0	143.0	148.0	174.0	192.0	118.0	203.0	200.0	153.0	160.0	160.0	96.0	97.0	122.0	191.0	202.0	184.0	185.0	150.0	159.0	214.0	181.0	161.0	198.0	109.0	168.0	149.0	188.0	130.0	148.0	636.0	243.0	248.0
51	20181104 01:34:42.122	577.0	625.0	151.0	111.0	226.0	196.0	169.0	168.0	111.0	143.0	107.0	162.0	183.0	162.0	191.0	183.0	178.0	126.0	158.0	241.0	148.0	137.0	210.0	187.0	116.0	198.0	165.0	126.0	263.0	127.0	207.0	146.0	185.0	189.0	162.0	156.0	192.0	180.0	190.0	155.0	168.0	128.0	146.0	201.0	148.0	262.0	716.0	203.0	399.0	490.0	718.0	499.0	449.0	199.0	315.0	467.0	322.0	474.0	383.0	333.0	384.0	483.0	369.0	447.0	481.0	560.0	949.0	422.0	298.0	233.0	406.0	284.0	667.0	314.0	259.0	415.0	215.0	546.0	457.0	322.0	308.0	396.0	281.0	259.0	412.0	324.0	255.0	616.0	283.0	433.0	376.0	317.0	306.0	285.0	232.0	329.0	222.0	237.0	569.0	248.0	265.0
52	20181107 09:45:23.861	538.0	627.0	99.0	172.0	272.0	209.0	193.0	178.0	132.0	138.0	157.0	153.0	157.0	126.0	130.0	263.0	190.0	164.0	156.0	223.0	179.0	159.0	229.0	165.0	192.0	183.0	132.0	206.0	110.0	144.0	226.0	134.0	124.0	173.0	126.0	182.0	171.0	146.0	191.0	143.0	172.0	186.0	120.0	173.0	204.0	166.0	161.0	137.0	139.0	122.0	224.0	149.0	150.0	102.0	156.0	114.0	109.0	172.0	192.0	197.0	112.0	160.0	131.0	123.0	138.0	157.0	152.0	158.0	159.0	192.0	142.0	130.0	149.0	113.0	195.0	219.0	162.0	176.0	126.0	173.0	113.0	207.0	158.0	127.0	141.0	137.0	146.0	129.0	143.0	202.0	214.0	152.0	134.0	158.0	112.0	156.0	135.0	181.0	722.0	269.0	275.0
53	20181107 06:42:22.190	654.0	622.0	150.0	109.0	138.0	171.0	170.0	214.0	148.0	176.0	146.0	200.0	169.0	163.0	162.0	176.0	226.0	142.0	173.0	128.0	177.0	179.0	169.0	147.0	144.0	200.0	202.0	160.0	180.0	159.0	146.0	156.0	149.0	238.0	169.0	178.0	228.0	193.0	184.0	135.0	195.0	176.0	213.0	212.0	203.0	156.0	207.0	161.0	139.0	166.0	208.0	152.0	193.0	142.0	150.0	204.0	130.0	134.0	169.0	206.0	175.0	207.0	155.0	134.0	165.0	230.0	163.0	168.0	170.0	174.0	127.0	192.0	139.0	126.0	174.0	175.0	184.0	181.0	176.0	168.0	165.0	185.0	182.0	148.0	217.0	152.0	135.0	195.0	172.0	140.0	166.0	221.0	165.0	152.0	140.0	147.0	546.0	795.0	583.0	212.0	352.0
54	20181106 16:59:51.688	885.0	612.0	153.0	150.0	154.0	232.0	127.0	175.0	168.0	185.0	137.0	192.0	166.0	231.0	139.0	215.0	172.0	255.0	244.0	185.0	182.0	159.0	168.0	146.0	167.0	177.0	165.0	200.0	205.0	145.0	172.0	215.0	166.0	148.0	150.0	131.0	195.0	131.0	127.0	196.0	136.0	163.0	271.0	156.0	174.0	167.0	129.0	164.0	138.0	223.0	178.0	121.0	165.0	149.0	149.0	170.0	121.0	217.0	163.0	200.0	125.0	154.0	166.0	184.0	134.0	163.0	116.0	155.0	152.0	135.0	144.0	183.0	184.0	110.0	188.0	109.0	232.0	262.0	214.0	224.0	242.0	237.0	185.0	206.0	205.0	225.0	274.0	2471.0	1304.0	2303.0	1568.0	1576.0	953.0	828.0	857.0	802.0	677.0	602.0	493.0	284.0	256.0
55	20181107 06:42:22.190	1155.0	611.0	124.0	168.0	173.0	177.0	200.0	161.0	137.0	142.0	161.0	177.0	181.0	144.0	136.0	217.0	219.0	144.0	145.0	150.0	160.0	180.0	106.0	199.0	124.0	161.0	134.0	148.0	185.0	105.0	169.0	184.0	136.0	133.0	97.0	281.0	139.0	110.0	172.0	108.0	171.0	151.0	88.0	182.0	193.0	189.0	121.0	186.0	172.0	158.0	139.0	123.0	191.0	145.0	117.0	149.0	159.0	120.0	96.0	191.0	149.0	105.0	246.0	89.0	148.0	189.0	157.0	122.0	130.0	181.0	147.0	212.0	151.0	136.0	124.0	149.0	130.0	141.0	115.0	168.0	177.0	209.0	147.0	148.0	156.0	138.0	155.0	135.0	187.0	121.0	115.0	86.0	128.0	139.0	168.0	148.0	204.0	133.0	302.0	144.0	141.0
56	20181105 13:37:57.334	305.0	599.0	164.0	197.0	245.0	199.0	147.0	255.0	171.0	204.0	138.0	132.0	168.0	203.0	196.0	162.0	136.0	147.0	225.0	178.0	158.0	154.0	173.0	279.0	192.0	149.0	200.0	116.0	223.0	193.0	177.0	226.0	130.0	171.0	147.0	133.0	151.0	162.0	204.0	88.0	144.0	108.0	159.0	163.0	127.0	158.0	181.0	184.0	140.0	165.0	216.0	147.0	142.0	140.0	147.0	170.0	135.0	143.0	226.0	139.0	208.0	190.0	183.0	220.0	239.0	216.0	221.0	267.0	575.0	234.0	638.0	328.0	422.0	219.0	104.0	211.0	157.0	168.0	202.0	192.0	172.0	191.0	201.0	172.0	117.0	291.0	360.0	1044.0	543.0	1072.0	405.0	460.0	524.0	351.0	430.0	452.0	303.0	239.0	1031.0	353.0	297.0
57	20181107 01:42:24.681	1195.0	597.0	222.0	107.0	163.0	164.0	153.0	185.0	124.0	187.0	149.0	174.0	159.0	145.0	137.0	186.0	186.0	167.0	183.0	163.0	192.0	155.0	172.0	178.0	169.0	117.0	164.0	164.0	152.0	153.0	171.0	128.0	156.0	191.0	143.0	223.0	111.0	108.0	140.0	127.0	205.0	116.0	145.0	158.0	126.0	151.0	166.0	143.0	161.0	173.0	126.0	167.0	127.0	139.0	150.0	134.0	152.0	172.0	134.0	124.0	162.0	194.0	175.0	108.0	185.0	215.0	192.0	172.0	144.0	181.0	195.0	185.0	199.0	150.0	248.0	145.0	202.0	168.0	136.0	156.0	145.0	186.0	139.0	160.0	178.0	212.0	119.0	297.0	199.0	287.0	241.0	212.0	244.0	259.0	850.0	435.0	391.0	383.0	343.0	207.0	150.0
