index	mortality	x	y	20181101 14:55:07.996	20181101 16:08:53.873	20181101 17:17:57.811	20181101 18:30:37.581	20181101 19:44:24.245	20181101 20:58:49.755	20181101 22:14:09.834	20181101 23:29:05.624	20181102 00:44:06.880	20181102 02:00:41.912	20181102 03:15:05.452	20181102 04:30:10.221	20181102 05:44:34.743	20181102 06:59:19.683	20181102 08:14:27.965	20181102 09:29:05.686	20181102 10:43:43.68	20181102 11:58:52.876	20181102 13:13:04.236	20181102 14:25:56.283	20181102 15:40:12.155	20181102 16:54:01.837	20181102 18:07:09.675	20181102 19:21:58.354	20181102 21:50:53.704	20181102 23:06:09.68	20181103 00:20:12.682	20181103 01:35:33.835	20181103 02:49:51.450	20181103 04:04:38.854	20181103 05:18:29.784	20181103 06:33:12.458	20181103 07:48:39.724	20181103 09:02:31.740	20181103 10:17:02.820	20181103 11:32:14.636	20181103 12:46:04.64	20181103 14:01:59.509	20181103 15:18:33.940	20181103 16:36:21.503	20181103 17:52:40.289	20181103 19:07:22.28	20181103 20:22:21.761	20181103 21:37:13.781	20181103 22:52:25.837	20181104 00:07:24.976	20181104 01:22:04.599	20181104 01:36:09.514	20181104 02:50:53.854	20181104 04:06:25.558	20181104 05:20:41.924	20181104 07:48:04.41	20181104 09:02:39.645	20181104 10:17:52.603	20181104 11:32:26.770	20181104 12:47:48.331	20181104 14:02:42.234	20181104 15:17:46.47	20181104 16:32:25.852	20181104 17:47:29.44	20181104 19:02:30.995	20181104 20:16:20.988	20181104 21:32:13.618	20181104 22:46:37.313	20181105 00:00:36.800	20181105 01:14:39.361	20181105 02:28:55.339	20181105 03:44:25.513	20181105 04:58:47.00	20181105 06:12:29.991	20181105 07:25:42.943	20181105 08:39:24.864	20181105 09:55:06.551	20181105 11:09:38.718	20181105 12:24:52.525	20181105 13:39:25.611	20181105 14:53:52.924	20181105 16:08:16.500	20181105 17:23:50.949	20181105 18:38:24.716	20181105 19:53:00.22	20181105 21:06:56.901	20181105 22:21:04.15	20181105 23:35:49.878	20181106 00:50:10.639	20181106 02:05:22.693	20181106 03:20:01.502	20181106 04:34:50.760	20181106 05:49:21.991	20181106 07:04:19.250	20181106 08:18:05.355	20181106 09:32:16.758	20181106 10:46:24.258	20181106 12:00:17.341	20181106 13:15:16.141	20181106 15:45:57.601	20181106 17:01:23.616	20181106 18:16:59.424	20181106 19:30:51.730	20181106 20:45:44.943	20181106 22:00:20.705	20181106 23:14:42.93	20181107 00:29:23.461	20181107 01:43:52.807	20181107 02:58:25.220	20181107 04:13:56.310	20181107 05:28:46.366	20181107 06:43:54.687	20181107 07:59:29.931	20181107 09:46:54.869
25	20181105 13:39:25.611	235.0	818.0	161.0	114.0	105.0	142.0	133.0	208.0	131.0	132.0	150.0	154.0	123.0	103.0	164.0	163.0	101.0	149.0	175.0	144.0	161.0	142.0	190.0	127.0	143.0	111.0	123.0	139.0	155.0	100.0	140.0	158.0	111.0	176.0	161.0	148.0	143.0	144.0	163.0	173.0	96.0	94.0	168.0	125.0	126.0	118.0	175.0	142.0	146.0	161.0	194.0	118.0	143.0	116.0	112.0	174.0	193.0	126.0	134.0	155.0	143.0	155.0	176.0	156.0	171.0	123.0	195.0	143.0	185.0	140.0	144.0	151.0	159.0	178.0	138.0	169.0	338.0	565.0	287.0	169.0	265.0	351.0	484.0	562.0	257.0	290.0	301.0	297.0	328.0	381.0	216.0	568.0	346.0	519.0	714.0	229.0	304.0	241.0	285.0	395.0	297.0	249.0	522.0	253.0	229.0	460.0	300.0	270.0	246.0	211.0	191.0	193.0
26	20181107 09:46:54.869	937.0	814.0	168.0	162.0	168.0	166.0	173.0	183.0	155.0	165.0	147.0	121.0	157.0	139.0	120.0	158.0	108.0	163.0	128.0	174.0	112.0	127.0	148.0	136.0	160.0	164.0	165.0	152.0	116.0	123.0	138.0	165.0	165.0	151.0	143.0	203.0	160.0	97.0	120.0	125.0	131.0	148.0	149.0	145.0	169.0	150.0	124.0	142.0	135.0	83.0	163.0	119.0	150.0	128.0	180.0	144.0	157.0	147.0	162.0	140.0	131.0	170.0	137.0	167.0	141.0	172.0	111.0	210.0	122.0	105.0	126.0	103.0	131.0	122.0	125.0	162.0	133.0	216.0	189.0	125.0	156.0	105.0	136.0	165.0	117.0	133.0	116.0	102.0	170.0	115.0	88.0	136.0	146.0	184.0	154.0	117.0	169.0	177.0	148.0	152.0	129.0	158.0	129.0	226.0	182.0	164.0	174.0	140.0	142.0	124.0	107.0	1134.0
27	20181105 08:39:24.864	255.0	818.0	136.0	197.0	112.0	101.0	137.0	186.0	160.0	132.0	80.0	109.0	170.0	146.0	119.0	111.0	108.0	194.0	119.0	117.0	138.0	144.0	129.0	167.0	97.0	187.0	189.0	147.0	188.0	159.0	215.0	149.0	178.0	167.0	188.0	143.0	161.0	147.0	141.0	153.0	170.0	128.0	198.0	113.0	134.0	182.0	161.0	174.0	93.0	122.0	151.0	131.0	158.0	169.0	238.0	160.0	182.0	151.0	157.0	149.0	225.0	123.0	131.0	150.0	134.0	123.0	172.0	120.0	219.0	107.0	206.0	144.0	184.0	527.0	407.0	308.0	278.0	184.0	217.0	113.0	191.0	179.0	191.0	205.0	166.0	185.0	188.0	219.0	202.0	169.0	149.0	135.0	244.0	152.0	175.0	150.0	160.0	192.0	249.0	208.0	239.0	212.0	184.0	121.0	204.0	150.0	207.0	179.0	246.0	155.0	176.0	188.0
28	20181106 07:04:19.250	545.0	804.0	99.0	135.0	109.0	113.0	154.0	127.0	131.0	112.0	113.0	168.0	144.0	159.0	122.0	126.0	160.0	136.0	132.0	147.0	130.0	123.0	132.0	116.0	122.0	147.0	146.0	137.0	123.0	90.0	137.0	162.0	114.0	163.0	167.0	174.0	184.0	135.0	119.0	175.0	124.0	118.0	124.0	156.0	121.0	136.0	205.0	143.0	152.0	87.0	147.0	110.0	140.0	164.0	113.0	164.0	136.0	144.0	166.0	146.0	103.0	134.0	148.0	154.0	91.0	178.0	138.0	109.0	149.0	163.0	135.0	159.0	179.0	157.0	131.0	154.0	138.0	179.0	187.0	171.0	166.0	176.0	194.0	261.0	177.0	176.0	187.0	199.0	225.0	868.0	504.0	2100.0	1151.0	1270.0	1913.0	764.0	909.0	685.0	349.0	467.0	759.0	687.0	598.0	221.0	460.0	499.0	290.0	699.0	346.0	234.0	208.0	357.0
29	20181107 09:46:54.869	271.0	773.0	132.0	201.0	120.0	165.0	207.0	158.0	183.0	141.0	138.0	193.0	154.0	153.0	184.0	132.0	144.0	180.0	128.0	190.0	184.0	136.0	144.0	193.0	133.0	150.0	132.0	133.0	182.0	150.0	143.0	151.0	140.0	115.0	126.0	192.0	152.0	217.0	117.0	167.0	168.0	168.0	164.0	182.0	143.0	198.0	111.0	147.0	130.0	187.0	171.0	132.0	203.0	108.0	143.0	177.0	146.0	92.0	184.0	155.0	148.0	170.0	132.0	122.0	127.0	153.0	174.0	188.0	155.0	138.0	126.0	155.0	120.0	111.0	147.0	180.0	151.0	152.0	127.0	152.0	124.0	123.0	147.0	180.0	138.0	122.0	129.0	214.0	179.0	108.0	159.0	118.0	132.0	130.0	132.0	165.0	146.0	161.0	140.0	146.0	180.0	119.0	146.0	161.0	111.0	120.0	120.0	181.0	145.0	170.0	96.0	817.0
30	20181106 18:16:59.424	1133.0	765.0	136.0	219.0	88.0	165.0	139.0	139.0	142.0	125.0	185.0	102.0	147.0	116.0	117.0	112.0	97.0	154.0	131.0	122.0	168.0	122.0	136.0	104.0	139.0	165.0	159.0	155.0	117.0	121.0	163.0	152.0	133.0	107.0	125.0	103.0	169.0	131.0	137.0	160.0	138.0	152.0	115.0	113.0	107.0	130.0	163.0	123.0	120.0	161.0	152.0	137.0	112.0	176.0	166.0	142.0	152.0	201.0	146.0	182.0	118.0	113.0	172.0	135.0	136.0	147.0	106.0	103.0	155.0	137.0	183.0	168.0	117.0	105.0	149.0	143.0	108.0	156.0	163.0	162.0	220.0	178.0	218.0	265.0	181.0	188.0	136.0	197.0	259.0	162.0	222.0	280.0	239.0	331.0	246.0	159.0	242.0	243.0	965.0	2222.0	1445.0	1438.0	2245.0	379.0	837.0	2239.0	709.0	1506.0	664.0	542.0	635.0	450.0
31	20181107 09:46:54.869	502.0	760.0	149.0	161.0	123.0	165.0	149.0	209.0	126.0	212.0	131.0	114.0	123.0	119.0	197.0	164.0	167.0	141.0	114.0	154.0	134.0	204.0	121.0	125.0	163.0	123.0	108.0	148.0	134.0	190.0	173.0	98.0	194.0	156.0	148.0	139.0	170.0	111.0	100.0	123.0	153.0	134.0	130.0	186.0	134.0	128.0	131.0	144.0	127.0	175.0	162.0	129.0	124.0	109.0	153.0	238.0	137.0	130.0	155.0	163.0	170.0	170.0	150.0	104.0	153.0	140.0	131.0	125.0	132.0	151.0	206.0	115.0	143.0	104.0	137.0	153.0	111.0	181.0	98.0	177.0	147.0	106.0	139.0	158.0	100.0	142.0	135.0	154.0	142.0	144.0	120.0	120.0	146.0	156.0	216.0	161.0	151.0	124.0	135.0	181.0	153.0	138.0	185.0	148.0	156.0	178.0	149.0	172.0	179.0	130.0	126.0	577.0
32	20181107 09:46:54.869	422.0	762.0	156.0	190.0	134.0	157.0	145.0	185.0	176.0	187.0	134.0	156.0	112.0	159.0	167.0	157.0	145.0	152.0	125.0	126.0	143.0	121.0	137.0	106.0	118.0	215.0	81.0	118.0	100.0	165.0	121.0	134.0	159.0	157.0	95.0	173.0	184.0	131.0	130.0	104.0	116.0	142.0	119.0	148.0	123.0	141.0	121.0	156.0	140.0	131.0	168.0	98.0	109.0	176.0	111.0	130.0	232.0	115.0	112.0	177.0	135.0	143.0	142.0	185.0	193.0	144.0	155.0	128.0	168.0	139.0	152.0	145.0	124.0	147.0	96.0	161.0	167.0	152.0	139.0	140.0	184.0	152.0	139.0	166.0	135.0	80.0	128.0	128.0	142.0	99.0	123.0	125.0	140.0	137.0	116.0	128.0	106.0	130.0	124.0	178.0	131.0	116.0	114.0	147.0	202.0	211.0	149.0	137.0	192.0	192.0	121.0	393.0
33	20181107 09:46:54.869	772.0	745.0	132.0	131.0	183.0	135.0	142.0	187.0	122.0	196.0	154.0	143.0	173.0	143.0	110.0	149.0	133.0	138.0	134.0	101.0	112.0	167.0	129.0	109.0	143.0	110.0	168.0	109.0	159.0	104.0	111.0	175.0	131.0	105.0	130.0	190.0	125.0	128.0	134.0	177.0	134.0	140.0	174.0	174.0	148.0	173.0	127.0	150.0	139.0	121.0	143.0	162.0	166.0	195.0	117.0	179.0	203.0	151.0	167.0	165.0	140.0	157.0	132.0	171.0	150.0	195.0	122.0	90.0	167.0	159.0	152.0	200.0	126.0	135.0	166.0	186.0	182.0	174.0	131.0	113.0	150.0	131.0	117.0	171.0	145.0	223.0	151.0	133.0	97.0	98.0	129.0	142.0	169.0	131.0	172.0	174.0	135.0	158.0	160.0	162.0	119.0	120.0	152.0	123.0	151.0	127.0	118.0	120.0	155.0	148.0	177.0	1385.0
34	20181104 02:50:53.854	1332.0	746.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	163.0	97.0	134.0	175.0	160.0	161.0	112.0	122.0	167.0	147.0	193.0	106.0	190.0	162.0	175.0	206.0	186.0	174.0	252.0	263.0	241.0	554.0	490.0	681.0	286.0	218.0	398.0	246.0	634.0	441.0	723.0	1121.0	551.0	454.0	1029.0	452.0	392.0	343.0	464.0	292.0	476.0	374.0	1140.0	266.0	523.0	1163.0	322.0	503.0	584.0	315.0	1039.0	331.0	271.0	868.0	279.0	578.0	966.0	744.0	249.0	347.0	250.0	618.0	218.0	251.0	335.0	176.0	302.0	401.0	245.0	285.0	259.0	262.0	631.0	253.0	279.0	471.0	473.0	205.0	484.0	302.0	464.0	247.0	243.0	153.0	437.0
35	20181107 09:46:54.869	736.0	745.0	169.0	131.0	176.0	173.0	190.0	256.0	162.0	163.0	126.0	107.0	209.0	162.0	146.0	130.0	148.0	144.0	160.0	128.0	157.0	175.0	150.0	178.0	170.0	168.0	139.0	140.0	96.0	172.0	96.0	179.0	117.0	125.0	160.0	123.0	154.0	184.0	127.0	193.0	140.0	127.0	179.0	109.0	159.0	132.0	161.0	134.0	129.0	172.0	92.0	145.0	129.0	131.0	128.0	181.0	129.0	150.0	142.0	190.0	156.0	204.0	139.0	115.0	163.0	117.0	174.0	139.0	162.0	164.0	133.0	98.0	127.0	113.0	190.0	211.0	133.0	132.0	114.0	112.0	133.0	74.0	184.0	157.0	133.0	150.0	84.0	112.0	121.0	117.0	134.0	196.0	162.0	93.0	132.0	141.0	150.0	110.0	118.0	195.0	141.0	124.0	126.0	210.0	180.0	158.0	153.0	137.0	113.0	71.0	117.0	396.0
36	20181107 09:46:54.869	113.0	740.0	162.0	150.0	108.0	127.0	105.0	209.0	140.0	200.0	154.0	114.0	129.0	112.0	186.0	200.0	241.0	127.0	157.0	145.0	146.0	211.0	148.0	140.0	132.0	157.0	145.0	158.0	129.0	157.0	144.0	161.0	146.0	127.0	158.0	152.0	178.0	173.0	119.0	167.0	159.0	143.0	156.0	177.0	130.0	170.0	192.0	93.0	135.0	178.0	115.0	121.0	102.0	168.0	168.0	191.0	150.0	124.0	142.0	179.0	153.0	148.0	184.0	112.0	211.0	151.0	117.0	120.0	157.0	172.0	192.0	186.0	172.0	142.0	112.0	117.0	125.0	136.0	147.0	140.0	145.0	130.0	106.0	142.0	128.0	118.0	112.0	223.0	127.0	139.0	149.0	157.0	148.0	170.0	154.0	108.0	134.0	141.0	170.0	159.0	118.0	156.0	126.0	186.0	125.0	157.0	150.0	171.0	169.0	139.0	94.0	648.0
37	20181107 09:46:54.869	189.0	738.0	147.0	166.0	128.0	145.0	128.0	193.0	156.0	159.0	167.0	127.0	175.0	109.0	150.0	171.0	119.0	144.0	101.0	120.0	177.0	129.0	165.0	164.0	146.0	146.0	157.0	134.0	182.0	135.0	131.0	184.0	177.0	117.0	109.0	100.0	159.0	103.0	128.0	169.0	170.0	153.0	155.0	199.0	128.0	147.0	140.0	219.0	153.0	142.0	118.0	144.0	132.0	179.0	170.0	161.0	208.0	129.0	207.0	131.0	136.0	193.0	151.0	75.0	166.0	122.0	143.0	125.0	133.0	137.0	119.0	127.0	170.0	149.0	114.0	168.0	125.0	137.0	107.0	160.0	100.0	144.0	102.0	137.0	161.0	120.0	94.0	103.0	97.0	143.0	130.0	168.0	144.0	146.0	124.0	89.0	111.0	165.0	189.0	150.0	173.0	143.0	133.0	134.0	117.0	169.0	135.0	153.0	137.0	122.0	116.0	904.0
38	20181107 09:46:54.869	815.0	742.0	166.0	124.0	116.0	184.0	166.0	187.0	139.0	166.0	173.0	140.0	135.0	125.0	174.0	102.0	133.0	102.0	141.0	124.0	141.0	213.0	141.0	123.0	119.0	123.0	112.0	145.0	130.0	169.0	107.0	124.0	180.0	142.0	88.0	139.0	128.0	141.0	137.0	120.0	117.0	146.0	209.0	151.0	93.0	195.0	103.0	176.0	111.0	128.0	167.0	149.0	107.0	141.0	102.0	146.0	172.0	143.0	190.0	160.0	125.0	165.0	124.0	157.0	140.0	109.0	150.0	104.0	149.0	160.0	142.0	144.0	153.0	113.0	131.0	133.0	124.0	153.0	166.0	97.0	151.0	86.0	149.0	152.0	140.0	141.0	134.0	133.0	143.0	121.0	129.0	177.0	133.0	119.0	153.0	127.0	186.0	138.0	206.0	127.0	195.0	130.0	190.0	127.0	132.0	149.0	151.0	117.0	127.0	131.0	133.0	385.0
39	20181107 09:46:54.869	893.0	736.0	122.0	181.0	115.0	201.0	152.0	198.0	159.0	164.0	168.0	119.0	165.0	155.0	140.0	158.0	190.0	148.0	157.0	137.0	182.0	106.0	146.0	126.0	133.0	115.0	111.0	143.0	147.0	130.0	105.0	131.0	140.0	76.0	135.0	196.0	202.0	166.0	155.0	173.0	93.0	135.0	151.0	222.0	157.0	218.0	130.0	172.0	140.0	164.0	134.0	124.0	141.0	141.0	160.0	173.0	206.0	93.0	175.0	166.0	139.0	162.0	175.0	134.0	113.0	122.0	130.0	144.0	177.0	196.0	100.0	140.0	140.0	142.0	131.0	168.0	110.0	156.0	115.0	169.0	118.0	115.0	133.0	137.0	152.0	101.0	134.0	145.0	123.0	91.0	170.0	154.0	108.0	116.0	117.0	159.0	123.0	102.0	131.0	118.0	88.0	128.0	118.0	142.0	163.0	203.0	113.0	143.0	120.0	127.0	148.0	567.0
40	20181105 23:35:49.878	384.0	731.0	188.0	187.0	104.0	162.0	112.0	135.0	178.0	173.0	126.0	131.0	104.0	169.0	151.0	114.0	152.0	107.0	192.0	135.0	147.0	121.0	163.0	169.0	145.0	166.0	154.0	154.0	130.0	141.0	120.0	144.0	145.0	125.0	158.0	201.0	168.0	115.0	146.0	133.0	99.0	129.0	126.0	142.0	159.0	146.0	167.0	165.0	135.0	115.0	141.0	152.0	139.0	152.0	193.0	155.0	117.0	203.0	163.0	143.0	140.0	155.0	158.0	95.0	162.0	128.0	151.0	117.0	150.0	178.0	137.0	138.0	164.0	104.0	147.0	148.0	120.0	153.0	169.0	109.0	212.0	154.0	126.0	151.0	171.0	445.0	317.0	649.0	354.0	362.0	138.0	691.0	336.0	411.0	635.0	326.0	410.0	306.0	289.0	433.0	422.0	439.0	446.0	174.0	363.0	347.0	329.0	528.0	268.0	172.0	179.0	317.0
41	20181107 09:46:54.869	263.0	731.0	134.0	122.0	124.0	152.0	136.0	206.0	210.0	193.0	169.0	198.0	187.0	136.0	149.0	152.0	138.0	131.0	103.0	169.0	120.0	122.0	160.0	143.0	178.0	111.0	113.0	110.0	127.0	168.0	84.0	170.0	134.0	172.0	138.0	216.0	152.0	130.0	142.0	121.0	91.0	171.0	132.0	200.0	118.0	162.0	204.0	119.0	107.0	150.0	139.0	113.0	156.0	127.0	160.0	149.0	121.0	132.0	96.0	129.0	148.0	162.0	103.0	163.0	159.0	139.0	132.0	106.0	138.0	143.0	131.0	156.0	144.0	152.0	113.0	109.0	151.0	157.0	110.0	164.0	161.0	112.0	125.0	186.0	124.0	126.0	118.0	164.0	118.0	150.0	116.0	94.0	135.0	140.0	173.0	143.0	183.0	98.0	137.0	162.0	151.0	115.0	129.0	153.0	120.0	151.0	93.0	127.0	164.0	123.0	115.0	590.0
42	20181105 19:53:00.22	1090.0	727.0	159.0	184.0	144.0	204.0	81.0	189.0	124.0	138.0	130.0	132.0	151.0	150.0	183.0	166.0	118.0	115.0	114.0	166.0	168.0	147.0	153.0	113.0	118.0	78.0	196.0	154.0	111.0	153.0	136.0	157.0	176.0	159.0	106.0	130.0	147.0	139.0	123.0	90.0	129.0	157.0	162.0	136.0	166.0	154.0	144.0	118.0	147.0	164.0	163.0	169.0	112.0	122.0	144.0	153.0	132.0	137.0	178.0	132.0	140.0	154.0	180.0	147.0	156.0	121.0	127.0	216.0	199.0	137.0	209.0	148.0	165.0	258.0	358.0	472.0	187.0	372.0	307.0	147.0	530.0	648.0	1571.0	745.0	604.0	527.0	349.0	557.0	1492.0	354.0	216.0	575.0	345.0	832.0	465.0	305.0	355.0	366.0	233.0	880.0	419.0	345.0	832.0	511.0	327.0	763.0	262.0	406.0	234.0	178.0	197.0	300.0
43	20181107 09:46:54.869	498.0	721.0	120.0	125.0	125.0	175.0	140.0	155.0	167.0	149.0	131.0	150.0	125.0	131.0	186.0	102.0	148.0	171.0	112.0	148.0	154.0	144.0	146.0	133.0	100.0	122.0	161.0	164.0	173.0	101.0	124.0	148.0	132.0	148.0	119.0	103.0	132.0	155.0	94.0	142.0	146.0	164.0	143.0	136.0	140.0	156.0	103.0	93.0	157.0	172.0	198.0	173.0	116.0	178.0	168.0	173.0	141.0	138.0	113.0	165.0	145.0	163.0	173.0	140.0	134.0	154.0	95.0	151.0	156.0	150.0	156.0	127.0	124.0	127.0	90.0	140.0	130.0	109.0	155.0	124.0	124.0	176.0	127.0	119.0	144.0	117.0	126.0	146.0	178.0	157.0	101.0	106.0	126.0	102.0	131.0	94.0	151.0	148.0	217.0	170.0	139.0	143.0	156.0	145.0	140.0	131.0	109.0	217.0	128.0	136.0	144.0	506.0
44	20181107 09:46:54.869	461.0	722.0	131.0	149.0	135.0	161.0	167.0	214.0	135.0	233.0	189.0	107.0	225.0	174.0	212.0	144.0	145.0	207.0	125.0	183.0	177.0	172.0	189.0	200.0	192.0	176.0	111.0	142.0	139.0	121.0	99.0	193.0	157.0	149.0	125.0	124.0	143.0	166.0	143.0	111.0	125.0	158.0	135.0	135.0	158.0	187.0	196.0	134.0	150.0	191.0	178.0	106.0	151.0	126.0	152.0	147.0	225.0	187.0	137.0	142.0	136.0	166.0	143.0	112.0	176.0	248.0	138.0	128.0	230.0	164.0	143.0	131.0	128.0	166.0	156.0	116.0	146.0	115.0	149.0	109.0	146.0	86.0	134.0	210.0	133.0	108.0	103.0	166.0	123.0	218.0	131.0	152.0	141.0	136.0	159.0	166.0	127.0	163.0	168.0	173.0	155.0	149.0	112.0	166.0	165.0	125.0	77.0	192.0	169.0	138.0	121.0	526.0
45	20181104 11:32:26.770	1367.0	707.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	181.0	134.0	275.0	119.0	116.0	156.0	112.0	141.0	147.0	118.0	146.0	101.0	202.0	134.0	191.0	159.0	142.0	143.0	151.0	97.0	128.0	153.0	146.0	154.0	113.0	172.0	121.0	130.0	150.0	168.0	155.0	96.0	110.0	160.0	128.0	107.0	121.0	174.0	169.0	202.0	138.0	130.0	154.0	131.0	126.0	0.0	0.0	1.0	0.0	126.0	129.0	154.0	144.0	178.0	149.0	147.0	110.0	436.0
46	20181107 09:46:54.869	70.0	702.0	0.0	178.0	138.0	132.0	165.0	113.0	92.0	104.0	100.0	134.0	146.0	222.0	120.0	156.0	148.0	170.0	105.0	184.0	94.0	122.0	125.0	155.0	176.0	115.0	126.0	138.0	175.0	126.0	124.0	166.0	100.0	122.0	133.0	147.0	202.0	105.0	121.0	146.0	146.0	106.0	126.0	134.0	148.0	144.0	132.0	133.0	131.0	155.0	148.0	126.0	118.0	101.0	177.0	155.0	189.0	197.0	124.0	176.0	173.0	193.0	138.0	137.0	135.0	147.0	183.0	124.0	172.0	159.0	144.0	148.0	132.0	136.0	155.0	125.0	105.0	153.0	170.0	85.0	188.0	105.0	136.0	157.0	192.0	121.0	140.0	188.0	111.0	102.0	114.0	155.0	101.0	167.0	113.0	64.0	116.0	133.0	130.0	169.0	74.0	149.0	126.0	110.0	115.0	150.0	168.0	127.0	129.0	154.0	115.0	625.0
47	20181107 09:46:54.869	852.0	699.0	196.0	136.0	163.0	108.0	171.0	118.0	154.0	129.0	176.0	143.0	129.0	185.0	163.0	179.0	135.0	185.0	159.0	148.0	140.0	155.0	133.0	184.0	179.0	172.0	129.0	132.0	121.0	107.0	144.0	147.0	106.0	154.0	145.0	207.0	150.0	111.0	150.0	174.0	163.0	126.0	121.0	132.0	126.0	156.0	175.0	114.0	171.0	174.0	118.0	111.0	109.0	115.0	167.0	172.0	244.0	133.0	163.0	168.0	106.0	159.0	138.0	129.0	152.0	113.0	122.0	148.0	154.0	133.0	88.0	154.0	139.0	157.0	158.0	118.0	167.0	155.0	128.0	114.0	158.0	119.0	176.0	217.0	159.0	115.0	123.0	152.0	162.0	101.0	107.0	162.0	147.0	118.0	112.0	93.0	150.0	123.0	178.0	151.0	118.0	142.0	121.0	168.0	155.0	114.0	116.0	138.0	235.0	135.0	132.0	407.0
48	20181107 09:46:54.869	265.0	695.0	170.0	244.0	123.0	120.0	147.0	184.0	187.0	175.0	126.0	163.0	120.0	76.0	147.0	123.0	132.0	121.0	156.0	188.0	189.0	143.0	108.0	179.0	172.0	108.0	141.0	152.0	197.0	156.0	139.0	202.0	137.0	199.0	143.0	141.0	204.0	137.0	173.0	142.0	142.0	101.0	139.0	179.0	111.0	153.0	146.0	121.0	105.0	117.0	139.0	126.0	165.0	164.0	199.0	185.0	125.0	123.0	159.0	105.0	154.0	161.0	175.0	168.0	120.0	168.0	125.0	140.0	109.0	221.0	179.0	149.0	109.0	151.0	193.0	146.0	137.0	122.0	144.0	114.0	123.0	148.0	148.0	180.0	165.0	123.0	128.0	192.0	182.0	120.0	130.0	164.0	155.0	125.0	181.0	187.0	123.0	166.0	131.0	167.0	146.0	180.0	203.0	156.0	198.0	241.0	129.0	219.0	124.0	135.0	147.0	1003.0
49	20181107 09:46:54.869	890.0	697.0	149.0	138.0	108.0	141.0	180.0	152.0	121.0	212.0	156.0	137.0	102.0	120.0	135.0	155.0	139.0	115.0	135.0	193.0	140.0	156.0	136.0	125.0	104.0	147.0	175.0	159.0	167.0	139.0	129.0	97.0	185.0	162.0	122.0	186.0	142.0	161.0	151.0	124.0	132.0	155.0	139.0	137.0	163.0	168.0	160.0	167.0	132.0	94.0	119.0	159.0	130.0	111.0	155.0	127.0	135.0	144.0	128.0	157.0	131.0	176.0	216.0	129.0	114.0	142.0	159.0	193.0	155.0	132.0	140.0	154.0	134.0	127.0	128.0	219.0	122.0	142.0	134.0	122.0	191.0	127.0	149.0	152.0	149.0	148.0	89.0	150.0	134.0	90.0	108.0	173.0	121.0	126.0	133.0	159.0	170.0	127.0	143.0	156.0	113.0	134.0	122.0	175.0	110.0	150.0	117.0	131.0	159.0	167.0	128.0	462.0
50	20181107 09:46:54.869	575.0	678.0	109.0	195.0	134.0	146.0	105.0	191.0	149.0	128.0	97.0	185.0	228.0	151.0	143.0	121.0	122.0	182.0	141.0	155.0	147.0	96.0	169.0	196.0	182.0	128.0	114.0	134.0	147.0	154.0	157.0	119.0	128.0	176.0	137.0	136.0	211.0	87.0	127.0	122.0	102.0	114.0	162.0	114.0	157.0	172.0	173.0	112.0	127.0	124.0	188.0	183.0	115.0	123.0	133.0	141.0	133.0	130.0	156.0	140.0	146.0	197.0	123.0	115.0	139.0	159.0	118.0	147.0	162.0	180.0	157.0	109.0	122.0	127.0	117.0	173.0	123.0	161.0	129.0	129.0	133.0	141.0	117.0	138.0	117.0	136.0	125.0	140.0	134.0	135.0	85.0	104.0	124.0	152.0	202.0	105.0	217.0	145.0	164.0	196.0	121.0	128.0	184.0	123.0	165.0	158.0	145.0	116.0	178.0	84.0	117.0	354.0
51	20181107 09:46:54.869	692.0	670.0	133.0	179.0	151.0	160.0	182.0	146.0	148.0	180.0	189.0	123.0	126.0	118.0	140.0	168.0	151.0	136.0	119.0	184.0	112.0	184.0	132.0	119.0	121.0	118.0	112.0	185.0	154.0	138.0	101.0	132.0	157.0	126.0	122.0	125.0	172.0	204.0	130.0	111.0	161.0	151.0	194.0	183.0	220.0	166.0	188.0	117.0	137.0	142.0	184.0	146.0	137.0	152.0	184.0	174.0	184.0	91.0	174.0	137.0	142.0	110.0	164.0	169.0	147.0	151.0	135.0	123.0	181.0	128.0	125.0	127.0	149.0	210.0	137.0	110.0	172.0	170.0	131.0	179.0	191.0	152.0	134.0	173.0	134.0	122.0	112.0	103.0	129.0	180.0	146.0	122.0	187.0	125.0	150.0	149.0	159.0	155.0	194.0	160.0	111.0	129.0	151.0	126.0	142.0	83.0	136.0	191.0	181.0	134.0	103.0	554.0
