index	mortality	x	y	20181101 14:49:20.852	20181101 16:03:37.53	20181101 17:12:38.52	20181101 18:25:18.750	20181101 19:38:40.795	20181101 20:53:00.192	20181101 22:08:20.949	20181101 23:23:39.446	20181102 00:38:18.872	20181102 01:54:57.449	20181102 03:09:26.42	20181102 04:24:23.768	20181102 05:39:05.155	20181102 06:53:43.420	20181102 08:08:43.496	20181102 09:23:21.819	20181102 11:53:13.616	20181102 14:20:29.653	20181102 15:34:39.917	20181102 16:48:28.592	20181102 18:01:35.33	20181102 20:31:19.744	20181102 21:45:14.924	20181102 23:00:30.165	20181103 00:14:33.272	20181103 01:30:04.585	20181103 02:44:15.656	20181103 03:59:02.727	20181103 05:12:59.188	20181103 06:27:29.124	20181103 07:43:08.834	20181103 08:57:04.554	20181103 10:11:15.726	20181103 12:40:25.256	20181103 13:56:17.35	20181103 15:12:38.762	20181103 16:30:33.781	20181103 17:46:55.679	20181103 19:01:43.418	20181103 21:31:28.08	20181103 22:46:42.843	20181104 00:01:51.260	20181104 01:16:24.157	20181104 01:30:37.991	20181104 02:45:17.135	20181104 05:15:04.431	20181104 06:28:27.167	20181104 07:42:30.514	20181104 08:56:51.205	20181104 10:12:15.856	20181104 11:26:41.624	20181104 12:42:15.672	20181104 16:26:39.715	20181104 17:41:55.551	20181104 18:56:51.155	20181104 20:10:46.400	20181104 21:26:38.979	20181104 22:41:01.114	20181104 23:54:59.931	20181105 03:38:46.495	20181105 04:53:14.772	20181105 06:07:01.79	20181105 07:20:11.421	20181105 09:49:21.278	20181105 11:03:51.331	20181105 13:33:50.517	20181105 14:48:14.684	20181105 16:02:39.534	20181105 17:18:13.983	20181105 18:32:38.967	20181105 19:47:27.113	20181105 21:01:20.729	20181105 22:15:19.905	20181105 23:30:24.223	20181106 00:44:36.653	20181106 03:14:13.129	20181106 04:29:21.05	20181106 05:43:43.20	20181106 06:58:52.21	20181106 08:12:33.647	20181106 09:26:35.565	20181106 10:40:52.563	20181106 11:54:39.265	20181106 13:09:27.766	20181106 15:40:12.775	20181106 16:55:51.381	20181106 18:11:13.976	20181106 19:25:14.992	20181106 20:39:58.168	20181106 23:09:09.61	20181107 00:23:47.61	20181107 01:38:22.147	20181107 02:52:40.26	20181107 04:08:02.98	20181107 05:23:08.623	20181107 06:38:12.546	20181107 07:53:47.619	20181107 08:26:22.10	20181107 09:41:19.599	20181107 10:56:41.418	20181107 12:11:14.730
28	20181107 07:53:47.619	580.0	849.0	95.0	111.0	143.0	134.0	172.0	128.0	152.0	120.0	177.0	170.0	171.0	196.0	173.0	138.0	145.0	136.0	127.0	188.0	181.0	188.0	145.0	160.0	137.0	147.0	210.0	133.0	185.0	156.0	248.0	164.0	172.0	140.0	174.0	123.0	141.0	146.0	200.0	134.0	140.0	159.0	187.0	143.0	148.0	156.0	166.0	165.0	157.0	138.0	141.0	116.0	141.0	193.0	165.0	159.0	196.0	136.0	178.0	111.0	159.0	216.0	162.0	202.0	116.0	163.0	123.0	170.0	105.0	152.0	154.0	160.0	136.0	212.0	170.0	130.0	110.0	163.0	143.0	114.0	145.0	116.0	137.0	244.0	153.0	175.0	174.0	170.0	162.0	181.0	165.0	178.0	134.0	195.0	138.0	142.0	360.0	312.0	627.0	335.0	691.0	253.0	236.0
29	20181107 09:41:19.599	1287.0	846.0	136.0	133.0	155.0	127.0	159.0	96.0	174.0	223.0	150.0	161.0	155.0	131.0	170.0	116.0	155.0	178.0	194.0	180.0	169.0	160.0	177.0	174.0	224.0	135.0	172.0	180.0	145.0	170.0	248.0	103.0	168.0	124.0	180.0	138.0	178.0	134.0	154.0	130.0	114.0	148.0	143.0	125.0	185.0	126.0	156.0	183.0	124.0	144.0	132.0	178.0	144.0	147.0	135.0	125.0	155.0	132.0	190.0	124.0	135.0	102.0	146.0	124.0	199.0	161.0	151.0	145.0	166.0	133.0	159.0	169.0	168.0	162.0	143.0	102.0	179.0	150.0	153.0	134.0	122.0	141.0	141.0	162.0	160.0	152.0	150.0	119.0	188.0	155.0	144.0	120.0	157.0	161.0	217.0	140.0	184.0	146.0	141.0	144.0	1258.0	211.0	281.0
30	20181106 11:54:39.265	772.0	835.0	190.0	167.0	122.0	135.0	182.0	183.0	175.0	128.0	135.0	155.0	176.0	174.0	227.0	159.0	149.0	146.0	121.0	182.0	189.0	94.0	192.0	145.0	180.0	181.0	143.0	119.0	201.0	162.0	215.0	151.0	165.0	110.0	156.0	214.0	208.0	113.0	173.0	178.0	111.0	143.0	158.0	171.0	178.0	135.0	130.0	239.0	108.0	208.0	128.0	143.0	102.0	143.0	153.0	133.0	177.0	210.0	143.0	99.0	112.0	232.0	138.0	129.0	135.0	229.0	222.0	149.0	130.0	182.0	178.0	139.0	167.0	203.0	195.0	128.0	153.0	160.0	123.0	140.0	221.0	171.0	252.0	207.0	462.0	491.0	272.0	255.0	263.0	257.0	319.0	303.0	269.0	298.0	209.0	270.0	730.0	340.0	397.0	218.0	278.0	206.0	197.0
31	20181106 11:54:39.265	930.0	825.0	140.0	130.0	139.0	151.0	221.0	156.0	208.0	121.0	151.0	166.0	167.0	148.0	185.0	170.0	170.0	199.0	127.0	106.0	201.0	158.0	173.0	189.0	156.0	152.0	135.0	163.0	192.0	117.0	160.0	121.0	149.0	153.0	129.0	157.0	166.0	140.0	184.0	142.0	149.0	151.0	174.0	137.0	146.0	162.0	149.0	161.0	135.0	137.0	127.0	184.0	227.0	102.0	131.0	117.0	181.0	233.0	210.0	109.0	251.0	215.0	143.0	132.0	217.0	178.0	154.0	249.0	222.0	174.0	226.0	205.0	399.0	430.0	315.0	303.0	403.0	304.0	234.0	217.0	368.0	323.0	622.0	605.0	1298.0	1083.0	283.0	291.0	255.0	282.0	313.0	332.0	224.0	260.0	152.0	369.0	530.0	195.0	345.0	243.0	382.0	255.0	214.0
32	20181104 01:16:24.157	460.0	814.0	184.0	113.0	117.0	119.0	133.0	157.0	220.0	205.0	239.0	158.0	175.0	169.0	197.0	161.0	156.0	155.0	157.0	174.0	193.0	179.0	144.0	170.0	213.0	154.0	141.0	144.0	194.0	163.0	207.0	155.0	200.0	173.0	173.0	165.0	142.0	166.0	159.0	145.0	203.0	164.0	137.0	247.0	2981.0	2061.0	838.0	477.0	415.0	547.0	846.0	680.0	359.0	691.0	685.0	609.0	994.0	630.0	707.0	534.0	708.0	622.0	582.0	635.0	519.0	421.0	806.0	459.0	344.0	318.0	363.0	328.0	890.0	878.0	548.0	460.0	642.0	409.0	424.0	286.0	633.0	409.0	436.0	393.0	801.0	635.0	297.0	323.0	286.0	329.0	496.0	367.0	281.0	312.0	210.0	319.0	620.0	372.0	553.0	252.0	309.0	185.0	207.0
33	20181107 04:08:02.98	497.0	811.0	94.0	190.0	133.0	108.0	138.0	127.0	113.0	179.0	166.0	222.0	155.0	146.0	130.0	87.0	158.0	141.0	172.0	202.0	181.0	137.0	148.0	138.0	163.0	173.0	182.0	124.0	165.0	206.0	252.0	200.0	179.0	153.0	189.0	214.0	187.0	145.0	133.0	127.0	169.0	243.0	178.0	153.0	144.0	138.0	160.0	161.0	142.0	143.0	221.0	171.0	136.0	186.0	193.0	139.0	197.0	203.0	168.0	167.0	128.0	180.0	128.0	175.0	192.0	258.0	161.0	199.0	122.0	154.0	171.0	108.0	178.0	234.0	163.0	181.0	161.0	141.0	192.0	124.0	143.0	216.0	100.0	223.0	212.0	219.0	161.0	209.0	105.0	202.0	270.0	342.0	294.0	352.0	182.0	546.0	874.0	379.0	581.0	249.0	347.0	204.0	233.0
34	20181107 01:38:22.147	1167.0	810.0	143.0	193.0	165.0	134.0	201.0	143.0	134.0	179.0	179.0	193.0	127.0	194.0	178.0	123.0	125.0	114.0	129.0	145.0	161.0	86.0	161.0	182.0	215.0	141.0	148.0	125.0	217.0	165.0	184.0	230.0	147.0	170.0	196.0	190.0	151.0	131.0	179.0	139.0	92.0	160.0	135.0	169.0	213.0	145.0	138.0	164.0	88.0	192.0	168.0	97.0	140.0	168.0	142.0	101.0	164.0	190.0	168.0	146.0	141.0	128.0	120.0	147.0	159.0	97.0	180.0	218.0	179.0	172.0	163.0	106.0	169.0	259.0	150.0	169.0	129.0	153.0	238.0	127.0	203.0	169.0	139.0	158.0	142.0	200.0	141.0	140.0	179.0	141.0	207.0	256.0	273.0	517.0	333.0	389.0	587.0	300.0	382.0	261.0	306.0	240.0	144.0
35	20181107 07:53:47.619	616.0	806.0	135.0	167.0	186.0	179.0	158.0	105.0	163.0	139.0	244.0	209.0	208.0	169.0	135.0	162.0	168.0	153.0	176.0	195.0	195.0	109.0	138.0	149.0	196.0	182.0	178.0	202.0	198.0	168.0	207.0	166.0	142.0	164.0	127.0	213.0	209.0	177.0	179.0	158.0	122.0	164.0	142.0	163.0	204.0	132.0	144.0	185.0	141.0	193.0	174.0	146.0	156.0	172.0	175.0	169.0	142.0	214.0	119.0	167.0	210.0	137.0	156.0	128.0	148.0	232.0	165.0	151.0	132.0	191.0	188.0	139.0	162.0	189.0	152.0	132.0	162.0	132.0	135.0	142.0	148.0	165.0	122.0	209.0	161.0	175.0	178.0	215.0	193.0	200.0	186.0	165.0	202.0	192.0	215.0	241.0	343.0	476.0	2046.0	574.0	429.0	198.0	311.0
36	20181107 01:38:22.147	576.0	809.0	164.0	103.0	106.0	134.0	166.0	150.0	136.0	171.0	275.0	165.0	242.0	136.0	136.0	118.0	146.0	214.0	155.0	136.0	111.0	163.0	180.0	138.0	216.0	85.0	161.0	118.0	191.0	140.0	117.0	144.0	213.0	134.0	173.0	146.0	156.0	158.0	197.0	153.0	132.0	236.0	139.0	185.0	191.0	143.0	182.0	211.0	162.0	155.0	176.0	178.0	157.0	118.0	238.0	141.0	130.0	171.0	148.0	137.0	180.0	159.0	202.0	153.0	195.0	182.0	189.0	191.0	152.0	154.0	195.0	109.0	149.0	143.0	210.0	172.0	192.0	190.0	153.0	183.0	208.0	165.0	167.0	255.0	183.0	185.0	243.0	205.0	190.0	157.0	297.0	314.0	275.0	398.0	190.0	327.0	640.0	287.0	476.0	229.0	339.0	157.0	201.0
37	20181104 12:42:15.672	340.0	782.0	155.0	196.0	136.0	135.0	151.0	205.0	157.0	139.0	198.0	132.0	160.0	115.0	167.0	136.0	180.0	177.0	121.0	188.0	160.0	192.0	154.0	118.0	181.0	114.0	105.0	240.0	170.0	188.0	113.0	131.0	171.0	134.0	139.0	159.0	146.0	176.0	178.0	203.0	156.0	272.0	184.0	258.0	366.0	292.0	207.0	224.0	285.0	281.0	269.0	408.0	409.0	977.0	981.0	1032.0	1503.0	819.0	1126.0	604.0	1057.0	648.0	936.0	670.0	560.0	543.0	1074.0	876.0	506.0	494.0	497.0	367.0	810.0	925.0	758.0	548.0	492.0	423.0	424.0	436.0	715.0	463.0	554.0	599.0	691.0	591.0	383.0	352.0	385.0	446.0	757.0	448.0	306.0	331.0	224.0	458.0	571.0	436.0	610.0	329.0	410.0	163.0	230.0
38	20181105 17:18:13.983	1046.0	780.0	150.0	112.0	184.0	166.0	207.0	145.0	95.0	137.0	164.0	126.0	173.0	167.0	182.0	155.0	177.0	221.0	149.0	141.0	213.0	180.0	147.0	173.0	143.0	127.0	174.0	128.0	171.0	175.0	168.0	152.0	252.0	123.0	165.0	153.0	166.0	126.0	175.0	111.0	106.0	198.0	159.0	130.0	168.0	157.0	119.0	155.0	162.0	172.0	127.0	135.0	105.0	138.0	164.0	164.0	154.0	199.0	222.0	138.0	138.0	113.0	163.0	121.0	203.0	119.0	117.0	163.0	204.0	174.0	325.0	201.0	510.0	469.0	299.0	260.0	231.0	249.0	174.0	165.0	248.0	199.0	236.0	219.0	278.0	494.0	184.0	182.0	209.0	207.0	256.0	256.0	188.0	216.0	151.0	175.0	236.0	181.0	269.0	193.0	263.0	118.0	231.0
39	20181107 09:41:19.599	573.0	767.0	219.0	143.0	109.0	133.0	130.0	197.0	152.0	151.0	202.0	132.0	185.0	154.0	125.0	151.0	151.0	238.0	182.0	169.0	189.0	107.0	142.0	142.0	162.0	140.0	204.0	151.0	184.0	163.0	237.0	131.0	154.0	196.0	176.0	145.0	170.0	129.0	188.0	129.0	166.0	152.0	139.0	152.0	172.0	147.0	178.0	148.0	147.0	128.0	105.0	154.0	109.0	142.0	169.0	128.0	172.0	128.0	163.0	195.0	131.0	116.0	84.0	152.0	129.0	119.0	159.0	184.0	139.0	164.0	118.0	90.0	131.0	168.0	130.0	196.0	157.0	129.0	220.0	206.0	183.0	161.0	126.0	157.0	162.0	136.0	150.0	193.0	148.0	196.0	172.0	166.0	128.0	187.0	168.0	174.0	198.0	131.0	138.0	198.0	501.0	198.0	220.0
40	20181104 17:41:55.551	689.0	763.0	147.0	110.0	149.0	159.0	159.0	161.0	128.0	130.0	248.0	124.0	189.0	133.0	207.0	126.0	173.0	158.0	207.0	156.0	138.0	165.0	136.0	149.0	168.0	125.0	118.0	92.0	197.0	182.0	144.0	196.0	126.0	152.0	163.0	145.0	126.0	147.0	155.0	105.0	124.0	189.0	201.0	98.0	197.0	153.0	152.0	126.0	183.0	152.0	117.0	168.0	127.0	138.0	434.0	539.0	878.0	452.0	330.0	268.0	333.0	381.0	375.0	347.0	349.0	268.0	564.0	333.0	223.0	243.0	251.0	222.0	683.0	615.0	454.0	346.0	489.0	222.0	269.0	159.0	330.0	200.0	285.0	310.0	563.0	450.0	228.0	238.0	156.0	193.0	270.0	280.0	146.0	248.0	153.0	228.0	497.0	270.0	353.0	215.0	268.0	269.0	217.0
41	20181106 06:58:52.21	179.0	752.0	129.0	142.0	78.0	169.0	166.0	126.0	137.0	149.0	201.0	186.0	132.0	145.0	202.0	170.0	172.0	186.0	136.0	156.0	251.0	204.0	154.0	135.0	216.0	178.0	133.0	161.0	207.0	130.0	164.0	135.0	166.0	104.0	162.0	199.0	249.0	161.0	162.0	168.0	162.0	181.0	148.0	153.0	201.0	102.0	179.0	142.0	154.0	178.0	122.0	197.0	110.0	131.0	105.0	134.0	199.0	205.0	167.0	140.0	143.0	181.0	157.0	161.0	122.0	210.0	181.0	210.0	164.0	150.0	157.0	163.0	173.0	218.0	310.0	499.0	513.0	442.0	475.0	477.0	1850.0	1118.0	1675.0	1623.0	1318.0	1322.0	523.0	406.0	396.0	406.0	1189.0	562.0	344.0	391.0	208.0	578.0	977.0	408.0	946.0	405.0	523.0	206.0	227.0
42	20181107 09:41:19.599	965.0	746.0	140.0	140.0	118.0	102.0	143.0	151.0	212.0	124.0	180.0	146.0	143.0	160.0	140.0	118.0	124.0	147.0	191.0	153.0	130.0	122.0	189.0	160.0	250.0	156.0	186.0	140.0	161.0	148.0	148.0	131.0	170.0	151.0	103.0	143.0	117.0	144.0	160.0	136.0	99.0	229.0	136.0	145.0	218.0	150.0	100.0	165.0	101.0	161.0	113.0	192.0	133.0	169.0	167.0	149.0	175.0	118.0	205.0	172.0	211.0	186.0	110.0	166.0	141.0	151.0	139.0	203.0	159.0	130.0	197.0	112.0	157.0	206.0	174.0	161.0	168.0	171.0	122.0	159.0	191.0	179.0	197.0	192.0	190.0	166.0	171.0	141.0	112.0	143.0	220.0	214.0	172.0	254.0	100.0	213.0	216.0	181.0	246.0	149.0	655.0	288.0	226.0
43	20181107 05:23:08.623	1003.0	742.0	160.0	154.0	181.0	150.0	133.0	116.0	165.0	266.0	150.0	197.0	139.0	145.0	121.0	118.0	151.0	168.0	180.0	152.0	147.0	143.0	229.0	178.0	166.0	173.0	190.0	182.0	164.0	159.0	202.0	199.0	157.0	123.0	182.0	159.0	174.0	175.0	152.0	147.0	114.0	170.0	144.0	130.0	184.0	146.0	182.0	173.0	158.0	193.0	154.0	145.0	121.0	125.0	155.0	157.0	171.0	136.0	100.0	163.0	151.0	148.0	132.0	121.0	155.0	148.0	132.0	187.0	212.0	123.0	144.0	152.0	144.0	201.0	132.0	132.0	128.0	272.0	179.0	157.0	180.0	151.0	141.0	200.0	191.0	247.0	249.0	175.0	185.0	196.0	244.0	278.0	499.0	457.0	291.0	534.0	1054.0	388.0	512.0	305.0	372.0	203.0	193.0
44	20181105 04:53:14.772	455.0	737.0	124.0	178.0	235.0	166.0	162.0	164.0	253.0	186.0	169.0	191.0	195.0	94.0	171.0	164.0	173.0	164.0	144.0	186.0	164.0	128.0	147.0	163.0	164.0	142.0	181.0	183.0	150.0	139.0	162.0	176.0	124.0	170.0	137.0	160.0	160.0	146.0	150.0	181.0	146.0	176.0	164.0	135.0	196.0	174.0	158.0	168.0	159.0	159.0	93.0	148.0	140.0	129.0	200.0	211.0	246.0	242.0	282.0	204.0	412.0	389.0	670.0	360.0	365.0	449.0	776.0	433.0	452.0	273.0	453.0	265.0	702.0	720.0	475.0	296.0	509.0	338.0	388.0	200.0	516.0	310.0	258.0	330.0	621.0	478.0	199.0	218.0	192.0	234.0	445.0	384.0	228.0	253.0	157.0	332.0	568.0	304.0	503.0	174.0	394.0	179.0	270.0
45	20181106 16:55:51.381	1320.0	722.0	119.0	119.0	164.0	223.0	181.0	160.0	180.0	129.0	166.0	169.0	172.0	146.0	164.0	226.0	137.0	166.0	176.0	198.0	167.0	157.0	186.0	94.0	177.0	162.0	116.0	167.0	182.0	167.0	147.0	148.0	213.0	145.0	163.0	152.0	171.0	178.0	169.0	148.0	146.0	172.0	163.0	153.0	158.0	131.0	139.0	181.0	135.0	192.0	120.0	189.0	175.0	139.0	144.0	146.0	133.0	172.0	121.0	107.0	142.0	171.0	176.0	161.0	214.0	154.0	131.0	172.0	188.0	190.0	146.0	208.0	227.0	268.0	238.0	181.0	242.0	174.0	143.0	164.0	196.0	107.0	151.0	183.0	263.0	228.0	150.0	543.0	515.0	459.0	781.0	628.0	335.0	331.0	497.0	456.0	929.0	433.0	636.0	311.0	386.0	216.0	197.0
46	20181104 01:30:37.991	685.0	723.0	189.0	172.0	151.0	154.0	189.0	112.0	157.0	184.0	161.0	102.0	176.0	230.0	190.0	154.0	173.0	141.0	178.0	121.0	177.0	141.0	133.0	112.0	142.0	140.0	148.0	167.0	165.0	145.0	141.0	218.0	121.0	210.0	192.0	174.0	164.0	128.0	188.0	119.0	206.0	200.0	198.0	215.0	931.0	1853.0	273.0	321.0	317.0	264.0	547.0	266.0	218.0	391.0	569.0	469.0	549.0	344.0	366.0	321.0	442.0	284.0	306.0	417.0	289.0	228.0	506.0	307.0	267.0	246.0	258.0	226.0	629.0	565.0	405.0	363.0	459.0	282.0	250.0	196.0	290.0	210.0	331.0	284.0	684.0	543.0	164.0	234.0	179.0	173.0	291.0	351.0	161.0	217.0	203.0	294.0	531.0	236.0	392.0	199.0	299.0	189.0	234.0
47	20181107 07:53:47.619	99.0	716.0	135.0	172.0	140.0	122.0	165.0	195.0	165.0	140.0	180.0	174.0	150.0	119.0	169.0	167.0	154.0	180.0	174.0	197.0	158.0	178.0	157.0	136.0	176.0	168.0	139.0	161.0	198.0	187.0	179.0	122.0	145.0	162.0	132.0	225.0	143.0	119.0	108.0	142.0	94.0	151.0	174.0	211.0	154.0	169.0	228.0	212.0	134.0	152.0	165.0	153.0	160.0	118.0	160.0	173.0	149.0	195.0	173.0	183.0	145.0	202.0	174.0	106.0	148.0	202.0	214.0	151.0	150.0	193.0	198.0	140.0	221.0	174.0	167.0	123.0	170.0	139.0	145.0	150.0	148.0	160.0	194.0	223.0	210.0	114.0	163.0	243.0	191.0	172.0	161.0	168.0	129.0	178.0	190.0	164.0	173.0	214.0	1103.0	545.0	293.0	191.0	234.0
48	20181106 20:39:58.168	178.0	714.0	145.0	144.0	194.0	101.0	104.0	130.0	127.0	136.0	165.0	101.0	176.0	121.0	120.0	165.0	172.0	164.0	186.0	138.0	115.0	87.0	179.0	193.0	144.0	163.0	178.0	200.0	191.0	161.0	141.0	186.0	179.0	121.0	197.0	154.0	184.0	139.0	158.0	154.0	158.0	166.0	128.0	155.0	200.0	157.0	213.0	159.0	162.0	132.0	102.0	179.0	126.0	134.0	183.0	134.0	220.0	242.0	227.0	134.0	144.0	162.0	152.0	184.0	177.0	152.0	161.0	187.0	187.0	191.0	173.0	141.0	148.0	176.0	126.0	178.0	174.0	133.0	195.0	155.0	173.0	187.0	136.0	286.0	149.0	170.0	305.0	552.0	488.0	336.0	584.0	600.0	333.0	926.0	325.0	1035.0	840.0	956.0	1009.0	586.0	884.0	229.0	190.0
49	20181106 11:54:39.265	216.0	711.0	157.0	149.0	107.0	124.0	173.0	165.0	140.0	190.0	183.0	206.0	190.0	147.0	206.0	129.0	167.0	205.0	168.0	199.0	135.0	188.0	172.0	132.0	160.0	191.0	148.0	203.0	139.0	151.0	143.0	189.0	176.0	125.0	173.0	195.0	173.0	182.0	148.0	182.0	128.0	168.0	156.0	131.0	156.0	169.0	141.0	119.0	99.0	140.0	142.0	152.0	109.0	142.0	192.0	130.0	213.0	159.0	215.0	184.0	166.0	180.0	143.0	174.0	202.0	199.0	165.0	191.0	178.0	153.0	228.0	163.0	278.0	220.0	149.0	126.0	195.0	150.0	120.0	145.0	273.0	186.0	277.0	346.0	414.0	416.0	274.0	402.0	285.0	390.0	619.0	293.0	337.0	227.0	218.0	323.0	469.0	311.0	479.0	309.0	610.0	222.0	243.0
50	20181107 09:41:19.599	1037.0	662.0	144.0	118.0	146.0	137.0	150.0	109.0	165.0	150.0	184.0	181.0	125.0	139.0	208.0	152.0	171.0	140.0	148.0	108.0	163.0	223.0	113.0	188.0	169.0	141.0	134.0	144.0	154.0	138.0	135.0	151.0	152.0	155.0	143.0	168.0	172.0	209.0	187.0	127.0	172.0	141.0	247.0	160.0	194.0	179.0	135.0	147.0	195.0	148.0	161.0	145.0	183.0	172.0	141.0	136.0	237.0	173.0	149.0	131.0	123.0	181.0	210.0	85.0	119.0	136.0	127.0	155.0	192.0	147.0	151.0	125.0	125.0	160.0	171.0	211.0	132.0	142.0	186.0	155.0	179.0	133.0	149.0	165.0	183.0	156.0	168.0	198.0	200.0	95.0	165.0	184.0	153.0	125.0	173.0	161.0	212.0	103.0	123.0	131.0	692.0	227.0	232.0
51	20181107 05:23:08.623	566.0	651.0	142.0	165.0	138.0	131.0	172.0	137.0	144.0	181.0	266.0	122.0	154.0	134.0	183.0	197.0	160.0	170.0	118.0	119.0	217.0	108.0	140.0	179.0	243.0	113.0	131.0	164.0	131.0	129.0	212.0	128.0	199.0	168.0	217.0	129.0	190.0	181.0	170.0	125.0	241.0	163.0	170.0	205.0	223.0	136.0	134.0	102.0	105.0	139.0	100.0	146.0	155.0	115.0	222.0	151.0	170.0	191.0	178.0	148.0	147.0	148.0	134.0	165.0	144.0	172.0	183.0	194.0	175.0	149.0	167.0	140.0	114.0	218.0	201.0	149.0	110.0	132.0	127.0	143.0	159.0	138.0	120.0	134.0	208.0	207.0	163.0	162.0	139.0	136.0	196.0	241.0	251.0	246.0	234.0	388.0	573.0	365.0	808.0	240.0	533.0	199.0	208.0
52	20181106 11:54:39.265	720.0	640.0	119.0	148.0	103.0	168.0	139.0	154.0	172.0	130.0	233.0	166.0	188.0	151.0	134.0	138.0	166.0	104.0	141.0	182.0	160.0	139.0	124.0	186.0	187.0	173.0	139.0	129.0	222.0	170.0	150.0	161.0	161.0	165.0	140.0	119.0	135.0	179.0	193.0	108.0	89.0	129.0	193.0	120.0	136.0	199.0	129.0	154.0	94.0	142.0	127.0	100.0	103.0	199.0	127.0	130.0	136.0	146.0	149.0	86.0	168.0	140.0	99.0	113.0	159.0	140.0	187.0	154.0	162.0	113.0	188.0	134.0	156.0	216.0	214.0	182.0	137.0	215.0	260.0	244.0	392.0	330.0	296.0	369.0	661.0	531.0	365.0	395.0	387.0	378.0	885.0	600.0	386.0	373.0	267.0	537.0	974.0	575.0	1026.0	398.0	425.0	194.0	227.0
53	20181105 04:53:14.772	212.0	633.0	119.0	195.0	125.0	174.0	136.0	127.0	190.0	164.0	192.0	137.0	133.0	125.0	150.0	151.0	161.0	156.0	155.0	174.0	171.0	159.0	142.0	181.0	197.0	192.0	133.0	155.0	190.0	175.0	202.0	170.0	195.0	218.0	187.0	152.0	128.0	164.0	178.0	147.0	147.0	189.0	134.0	129.0	197.0	164.0	124.0	148.0	166.0	137.0	139.0	152.0	163.0	209.0	171.0	177.0	148.0	141.0	141.0	150.0	233.0	772.0	1647.0	426.0	524.0	342.0	814.0	570.0	380.0	285.0	393.0	349.0	482.0	603.0	410.0	328.0	337.0	310.0	490.0	1671.0	2621.0	1784.0	2075.0	1987.0	1732.0	1811.0	1050.0	1181.0	1008.0	1119.0	1763.0	1722.0	862.0	788.0	301.0	1335.0	1319.0	1176.0	1023.0	804.0	982.0	290.0	218.0
54	20181106 04:29:21.05	444.0	621.0	124.0	186.0	144.0	128.0	185.0	194.0	154.0	140.0	157.0	184.0	157.0	194.0	179.0	165.0	186.0	112.0	213.0	164.0	157.0	142.0	115.0	160.0	148.0	200.0	119.0	149.0	195.0	151.0	211.0	111.0	150.0	135.0	110.0	149.0	195.0	180.0	116.0	127.0	86.0	128.0	138.0	177.0	237.0	150.0	120.0	145.0	115.0	153.0	125.0	172.0	202.0	148.0	124.0	171.0	154.0	190.0	208.0	92.0	113.0	122.0	154.0	76.0	122.0	150.0	132.0	155.0	209.0	117.0	136.0	108.0	208.0	147.0	136.0	161.0	124.0	119.0	749.0	870.0	830.0	871.0	1090.0	1052.0	826.0	791.0	379.0	282.0	393.0	370.0	675.0	448.0	319.0	198.0	252.0	464.0	907.0	370.0	778.0	240.0	396.0	197.0	175.0
55	20181106 20:39:58.168	1191.0	613.0	113.0	178.0	104.0	116.0	143.0	141.0	177.0	141.0	258.0	161.0	178.0	101.0	164.0	124.0	147.0	161.0	134.0	191.0	168.0	155.0	223.0	159.0	133.0	92.0	166.0	145.0	138.0	116.0	120.0	149.0	183.0	195.0	149.0	136.0	157.0	146.0	171.0	122.0	120.0	182.0	194.0	140.0	171.0	113.0	168.0	173.0	113.0	220.0	127.0	113.0	154.0	128.0	150.0	124.0	164.0	202.0	131.0	146.0	144.0	182.0	139.0	128.0	143.0	200.0	133.0	169.0	143.0	179.0	139.0	103.0	152.0	209.0	182.0	164.0	185.0	119.0	209.0	153.0	156.0	137.0	187.0	169.0	226.0	216.0	192.0	548.0	342.0	382.0	697.0	569.0	347.0	274.0	189.0	421.0	1083.0	418.0	782.0	256.0	411.0	229.0	280.0
56	20181106 06:58:52.21	756.0	601.0	114.0	140.0	147.0	216.0	126.0	136.0	150.0	211.0	179.0	155.0	206.0	196.0	124.0	144.0	211.0	151.0	116.0	195.0	162.0	174.0	174.0	182.0	167.0	115.0	106.0	182.0	130.0	194.0	142.0	132.0	120.0	123.0	170.0	130.0	256.0	135.0	159.0	139.0	109.0	141.0	172.0	153.0	121.0	180.0	101.0	189.0	115.0	119.0	143.0	156.0	149.0	152.0	192.0	171.0	197.0	178.0	209.0	165.0	169.0	193.0	169.0	156.0	141.0	149.0	283.0	187.0	204.0	185.0	228.0	161.0	221.0	247.0	248.0	239.0	180.0	407.0	439.0	400.0	2363.0	698.0	826.0	1041.0	1182.0	800.0	552.0	551.0	454.0	511.0	1137.0	507.0	444.0	363.0	254.0	543.0	946.0	410.0	972.0	320.0	550.0	237.0	278.0
