index	mortality	x	y	20181101 14:52:58.949	20181101 16:06:56.132	20181101 17:16:01.250	20181101 18:28:41.214	20181101 19:42:21.692	20181101 20:56:44.551	20181101 22:12:05.202	20181101 23:27:03.80	20181102 00:42:05.200	20181102 03:13:05.312	20181102 04:28:05.536	20181102 05:42:41.295	20181102 06:57:15.371	20181102 08:12:25.225	20181102 09:27:05.700	20181102 14:23:57.528	20181102 15:38:14.695	20181102 16:52:01.941	20181102 18:05:12.706	20181102 20:34:54.96	20181102 21:48:54.318	20181103 00:18:08.529	20181103 01:33:33.299	20181103 02:47:49.341	20181103 04:02:42.729	20181103 05:16:26.510	20181103 07:46:49.943	20181103 09:00:35.248	20181103 10:15:02.926	20181103 11:30:17.906	20181103 12:44:03.431	20181103 13:59:59.933	20181103 15:16:27.817	20181103 16:34:19.630	20181103 17:50:38.266	20181103 19:05:20.147	20181103 20:20:15.472	20181103 22:50:19.426	20181104 00:05:31.33	20181104 01:20:05.365	20181104 01:34:12.240	20181104 02:48:54.808	20181104 04:04:25.296	20181104 05:18:44.747	20181104 06:32:06.403	20181104 07:46:01.636	20181104 09:00:38.361	20181104 10:15:54.377	20181104 11:30:22.441	20181104 12:45:51.483	20181104 14:00:36.164	20181104 15:15:41.523	20181104 17:45:33.105	20181104 19:00:27.41	20181104 21:30:16.448	20181104 22:44:34.704	20181104 23:58:36.90	20181105 01:12:36.225	20181105 03:42:25.415	20181105 04:56:45.344	20181105 06:10:29.457	20181105 07:23:45.62	20181105 08:37:23.706	20181105 09:52:59.286	20181105 11:07:31.145	20181105 12:22:32.900	20181105 13:37:28.303	20181105 14:51:50.210	20181105 16:06:17.104	20181105 17:21:49.300	20181105 18:36:20.267	20181105 19:51:02.358	20181105 21:04:54.609	20181105 22:18:59.557	20181106 00:48:09.55	20181106 02:03:22.393	20181106 03:17:56.498	20181106 04:32:54.344	20181106 05:47:26.46	20181106 07:02:20.943	20181106 08:16:04.33	20181106 09:30:13.835	20181106 10:44:23.640	20181106 11:58:15.238	20181106 13:13:14.174	20181106 15:43:52.560	20181106 16:59:27.865	20181106 18:14:58.402	20181106 20:43:41.765	20181106 23:12:45.850	20181107 00:27:26.46	20181107 01:41:56.513	20181107 02:56:17.254	20181107 04:11:47.398	20181107 05:26:41.590	20181107 06:41:54.338	20181107 07:57:25.103	20181107 08:29:57.35	20181107 09:44:52.796	20181107 11:00:18.34	20181107 12:14:48.245
28	20181107 09:44:52.796	1037.0	844.0	135.0	162.0	154.0	122.0	107.0	156.0	111.0	135.0	174.0	96.0	101.0	178.0	126.0	151.0	146.0	130.0	171.0	177.0	124.0	173.0	130.0	142.0	163.0	129.0	144.0	134.0	134.0	166.0	78.0	141.0	169.0	167.0	130.0	149.0	71.0	120.0	101.0	140.0	106.0	152.0	157.0	171.0	152.0	126.0	142.0	110.0	116.0	104.0	102.0	140.0	119.0	164.0	162.0	86.0	90.0	199.0	167.0	161.0	89.0	149.0	152.0	150.0	131.0	132.0	131.0	141.0	162.0	203.0	175.0	118.0	125.0	149.0	170.0	142.0	93.0	109.0	175.0	137.0	123.0	114.0	143.0	200.0	102.0	174.0	138.0	120.0	187.0	170.0	275.0	169.0	196.0	134.0	192.0	193.0	302.0	259.0	260.0	161.0	778.0	197.0	259.0
29	20181106 08:16:04.33	614.0	822.0	129.0	177.0	163.0	107.0	152.0	146.0	160.0	121.0	215.0	176.0	138.0	192.0	122.0	119.0	192.0	186.0	146.0	137.0	151.0	104.0	167.0	168.0	152.0	180.0	203.0	168.0	150.0	181.0	96.0	191.0	202.0	135.0	118.0	184.0	114.0	167.0	108.0	151.0	206.0	141.0	108.0	122.0	157.0	104.0	120.0	134.0	142.0	128.0	133.0	138.0	109.0	148.0	140.0	173.0	159.0	175.0	138.0	198.0	132.0	109.0	107.0	131.0	109.0	247.0	127.0	265.0	165.0	106.0	168.0	121.0	137.0	204.0	155.0	151.0	131.0	158.0	237.0	163.0	168.0	235.0	355.0	362.0	431.0	430.0	164.0	263.0	247.0	239.0	376.0	226.0	229.0	228.0	210.0	357.0	360.0	252.0	295.0	205.0	586.0	201.0	187.0
30	20181107 07:57:25.103	958.0	807.0	130.0	117.0	131.0	140.0	137.0	155.0	108.0	166.0	131.0	162.0	157.0	102.0	93.0	128.0	119.0	186.0	152.0	183.0	159.0	161.0	216.0	167.0	95.0	119.0	156.0	185.0	181.0	112.0	98.0	155.0	93.0	103.0	154.0	104.0	120.0	113.0	145.0	169.0	176.0	150.0	107.0	132.0	130.0	121.0	161.0	144.0	180.0	176.0	182.0	112.0	120.0	109.0	116.0	99.0	189.0	151.0	125.0	211.0	97.0	123.0	154.0	187.0	126.0	148.0	148.0	155.0	111.0	146.0	168.0	147.0	127.0	133.0	143.0	95.0	127.0	137.0	175.0	117.0	156.0	181.0	128.0	149.0	133.0	129.0	141.0	140.0	142.0	113.0	121.0	148.0	146.0	160.0	170.0	234.0	388.0	480.0	588.0	468.0	1066.0	358.0	238.0
31	20181105 11:07:31.145	1113.0	803.0	142.0	108.0	196.0	154.0	138.0	115.0	116.0	181.0	235.0	177.0	180.0	162.0	149.0	135.0	164.0	130.0	89.0	178.0	116.0	169.0	121.0	122.0	157.0	169.0	154.0	185.0	140.0	166.0	133.0	203.0	138.0	116.0	102.0	142.0	121.0	124.0	112.0	154.0	134.0	142.0	174.0	127.0	141.0	153.0	217.0	155.0	137.0	193.0	165.0	128.0	155.0	144.0	93.0	137.0	128.0	208.0	156.0	276.0	172.0	192.0	148.0	169.0	163.0	223.0	707.0	1035.0	395.0	322.0	484.0	365.0	327.0	753.0	424.0	498.0	292.0	378.0	576.0	435.0	331.0	414.0	508.0	327.0	344.0	320.0	194.0	306.0	303.0	264.0	377.0	256.0	260.0	204.0	194.0	347.0	645.0	186.0	274.0	218.0	808.0	194.0	174.0
32	20181106 20:43:41.765	1074.0	804.0	124.0	99.0	117.0	158.0	157.0	131.0	135.0	182.0	144.0	125.0	136.0	146.0	146.0	135.0	151.0	139.0	113.0	164.0	120.0	137.0	167.0	160.0	128.0	124.0	175.0	138.0	116.0	137.0	90.0	181.0	148.0	166.0	132.0	118.0	133.0	124.0	143.0	117.0	192.0	163.0	182.0	159.0	105.0	78.0	132.0	164.0	157.0	172.0	108.0	102.0	107.0	74.0	153.0	159.0	149.0	193.0	194.0	155.0	171.0	163.0	138.0	135.0	138.0	178.0	162.0	142.0	139.0	185.0	154.0	110.0	172.0	206.0	173.0	120.0	112.0	196.0	277.0	161.0	176.0	149.0	179.0	147.0	152.0	150.0	197.0	320.0	477.0	316.0	549.0	307.0	294.0	272.0	155.0	437.0	952.0	210.0	391.0	181.0	762.0	242.0	213.0
33	20181106 03:17:56.498	263.0	800.0	118.0	151.0	101.0	179.0	133.0	151.0	121.0	137.0	139.0	165.0	176.0	137.0	159.0	104.0	125.0	244.0	154.0	164.0	152.0	154.0	123.0	206.0	204.0	134.0	129.0	145.0	133.0	125.0	155.0	181.0	90.0	151.0	147.0	232.0	118.0	187.0	115.0	91.0	228.0	167.0	105.0	176.0	188.0	151.0	107.0	169.0	118.0	145.0	136.0	130.0	130.0	163.0	168.0	99.0	129.0	127.0	162.0	186.0	113.0	143.0	121.0	177.0	149.0	129.0	198.0	184.0	125.0	129.0	157.0	141.0	171.0	164.0	158.0	168.0	135.0	192.0	1190.0	1298.0	1521.0	700.0	394.0	386.0	380.0	403.0	313.0	640.0	841.0	499.0	854.0	522.0	524.0	392.0	213.0	815.0	649.0	321.0	307.0	247.0	553.0	204.0	166.0
34	20181107 09:44:52.796	108.0	802.0	100.0	150.0	188.0	112.0	145.0	157.0	115.0	133.0	150.0	110.0	118.0	113.0	141.0	125.0	148.0	136.0	95.0	125.0	151.0	200.0	175.0	138.0	130.0	132.0	126.0	184.0	168.0	215.0	134.0	126.0	130.0	120.0	132.0	129.0	117.0	129.0	79.0	125.0	146.0	120.0	140.0	112.0	130.0	189.0	129.0	120.0	138.0	113.0	107.0	111.0	137.0	164.0	167.0	143.0	95.0	152.0	108.0	145.0	129.0	147.0	84.0	166.0	158.0	95.0	168.0	178.0	124.0	135.0	113.0	127.0	144.0	158.0	133.0	156.0	105.0	170.0	144.0	218.0	117.0	118.0	138.0	123.0	145.0	132.0	95.0	123.0	152.0	152.0	131.0	140.0	127.0	128.0	142.0	160.0	130.0	132.0	137.0	121.0	1164.0	376.0	266.0
35	20181107 09:44:52.796	1227.0	796.0	117.0	186.0	112.0	155.0	98.0	107.0	114.0	180.0	213.0	173.0	135.0	161.0	135.0	114.0	131.0	163.0	72.0	117.0	101.0	151.0	201.0	135.0	190.0	132.0	112.0	159.0	132.0	146.0	109.0	163.0	126.0	118.0	92.0	199.0	76.0	168.0	120.0	78.0	227.0	158.0	163.0	148.0	124.0	113.0	141.0	95.0	139.0	199.0	124.0	122.0	151.0	153.0	129.0	121.0	116.0	131.0	125.0	140.0	175.0	119.0	138.0	168.0	116.0	110.0	117.0	185.0	94.0	167.0	172.0	148.0	111.0	147.0	129.0	122.0	107.0	159.0	161.0	116.0	128.0	136.0	127.0	121.0	147.0	71.0	139.0	161.0	147.0	241.0	147.0	183.0	192.0	152.0	158.0	133.0	193.0	155.0	136.0	158.0	1701.0	414.0	209.0
36	20181107 09:44:52.796	225.0	796.0	106.0	118.0	114.0	114.0	188.0	95.0	138.0	126.0	162.0	125.0	178.0	197.0	174.0	105.0	171.0	166.0	139.0	107.0	121.0	204.0	172.0	133.0	129.0	152.0	111.0	127.0	149.0	106.0	93.0	139.0	138.0	129.0	164.0	128.0	116.0	130.0	177.0	89.0	164.0	119.0	196.0	155.0	157.0	168.0	165.0	118.0	107.0	208.0	146.0	135.0	176.0	152.0	153.0	155.0	170.0	117.0	179.0	156.0	140.0	124.0	128.0	141.0	170.0	113.0	176.0	184.0	150.0	138.0	129.0	122.0	126.0	108.0	114.0	118.0	116.0	132.0	174.0	113.0	142.0	109.0	202.0	197.0	169.0	171.0	129.0	78.0	148.0	137.0	132.0	117.0	151.0	136.0	204.0	149.0	133.0	141.0	98.0	119.0	870.0	266.0	214.0
37	20181104 14:00:36.164	1381.0	795.0	97.0	129.0	195.0	123.0	194.0	141.0	121.0	149.0	172.0	154.0	173.0	61.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0	159.0	282.0	116.0	273.0	67.0	263.0	181.0	265.0	339.0	256.0	323.0	282.0	242.0	237.0	212.0	217.0	526.0	235.0	197.0	216.0	245.0	171.0	292.0	238.0	228.0	195.0	262.0	328.0	198.0	205.0	197.0	226.0	281.0	262.0	225.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	4.0	128.0	266.0	135.0	234.0	74.0	406.0	173.0	0.0
38	20181105 01:12:36.225	379.0	792.0	119.0	117.0	137.0	225.0	160.0	99.0	130.0	103.0	115.0	125.0	106.0	146.0	123.0	118.0	81.0	166.0	119.0	203.0	141.0	161.0	165.0	162.0	151.0	113.0	135.0	115.0	125.0	130.0	150.0	152.0	190.0	129.0	111.0	191.0	153.0	199.0	152.0	115.0	107.0	133.0	150.0	135.0	165.0	144.0	173.0	163.0	137.0	116.0	120.0	132.0	143.0	155.0	155.0	97.0	286.0	248.0	221.0	762.0	422.0	355.0	331.0	471.0	179.0	235.0	397.0	378.0	173.0	270.0	280.0	208.0	188.0	307.0	284.0	226.0	248.0	267.0	330.0	243.0	174.0	306.0	299.0	255.0	268.0	269.0	210.0	177.0	270.0	310.0	306.0	253.0	220.0	187.0	153.0	192.0	408.0	143.0	194.0	132.0	309.0	205.0	194.0
39	20181106 20:43:41.765	340.0	792.0	100.0	130.0	201.0	160.0	105.0	137.0	154.0	96.0	98.0	87.0	124.0	150.0	135.0	120.0	189.0	147.0	112.0	115.0	139.0	146.0	169.0	145.0	135.0	185.0	154.0	220.0	195.0	122.0	119.0	119.0	115.0	108.0	127.0	191.0	152.0	177.0	114.0	130.0	148.0	146.0	181.0	157.0	178.0	136.0	110.0	177.0	159.0	111.0	137.0	137.0	165.0	123.0	156.0	166.0	109.0	132.0	126.0	201.0	109.0	130.0	99.0	109.0	122.0	129.0	101.0	158.0	114.0	118.0	177.0	153.0	163.0	138.0	160.0	154.0	118.0	151.0	143.0	110.0	106.0	163.0	136.0	125.0	105.0	147.0	178.0	218.0	135.0	339.0	519.0	260.0	207.0	179.0	166.0	427.0	679.0	258.0	292.0	193.0	728.0	217.0	146.0
40	20181106 15:43:52.560	493.0	786.0	113.0	166.0	173.0	173.0	134.0	112.0	111.0	120.0	132.0	148.0	147.0	128.0	125.0	132.0	177.0	133.0	171.0	120.0	127.0	144.0	126.0	213.0	153.0	220.0	161.0	196.0	139.0	144.0	93.0	140.0	110.0	212.0	132.0	112.0	129.0	150.0	105.0	122.0	131.0	127.0	123.0	144.0	152.0	124.0	174.0	125.0	134.0	114.0	132.0	119.0	145.0	113.0	152.0	175.0	114.0	219.0	172.0	186.0	133.0	201.0	176.0	164.0	174.0	185.0	140.0	164.0	123.0	154.0	204.0	158.0	157.0	108.0	87.0	156.0	146.0	220.0	136.0	137.0	132.0	156.0	143.0	181.0	128.0	145.0	143.0	465.0	383.0	246.0	323.0	259.0	284.0	244.0	191.0	528.0	634.0	216.0	368.0	201.0	765.0	203.0	197.0
41	20181107 06:41:54.338	801.0	778.0	118.0	171.0	179.0	141.0	146.0	109.0	122.0	124.0	212.0	121.0	137.0	144.0	117.0	122.0	160.0	151.0	126.0	129.0	171.0	146.0	123.0	173.0	141.0	126.0	112.0	158.0	194.0	87.0	174.0	98.0	157.0	138.0	126.0	158.0	119.0	138.0	136.0	133.0	181.0	107.0	152.0	174.0	134.0	135.0	169.0	140.0	130.0	164.0	146.0	164.0	113.0	128.0	122.0	153.0	127.0	163.0	227.0	183.0	128.0	136.0	155.0	125.0	177.0	162.0	147.0	165.0	179.0	120.0	129.0	147.0	107.0	192.0	131.0	162.0	136.0	179.0	181.0	118.0	168.0	152.0	228.0	200.0	186.0	171.0	149.0	191.0	228.0	263.0	251.0	261.0	205.0	233.0	180.0	306.0	519.0	3096.0	2634.0	1226.0	1390.0	306.0	282.0
42	20181106 02:03:22.393	880.0	774.0	126.0	99.0	196.0	158.0	124.0	144.0	103.0	105.0	172.0	124.0	155.0	155.0	132.0	125.0	144.0	136.0	121.0	139.0	175.0	140.0	123.0	180.0	115.0	132.0	215.0	152.0	120.0	153.0	170.0	152.0	110.0	118.0	131.0	175.0	133.0	141.0	128.0	120.0	219.0	174.0	157.0	177.0	112.0	99.0	118.0	157.0	101.0	200.0	139.0	134.0	118.0	114.0	171.0	163.0	147.0	177.0	143.0	252.0	221.0	179.0	137.0	263.0	158.0	190.0	201.0	420.0	185.0	219.0	148.0	175.0	206.0	256.0	202.0	451.0	435.0	665.0	950.0	867.0	480.0	617.0	684.0	538.0	487.0	453.0	293.0	213.0	262.0	255.0	432.0	272.0	261.0	278.0	264.0	246.0	456.0	230.0	269.0	221.0	593.0	189.0	192.0
43	20181107 05:26:41.590	725.0	776.0	152.0	114.0	184.0	150.0	107.0	129.0	119.0	185.0	152.0	118.0	138.0	105.0	161.0	124.0	176.0	182.0	98.0	85.0	183.0	124.0	166.0	134.0	103.0	148.0	177.0	167.0	164.0	199.0	182.0	157.0	159.0	126.0	179.0	148.0	114.0	189.0	95.0	107.0	170.0	100.0	145.0	181.0	136.0	125.0	149.0	135.0	160.0	146.0	147.0	182.0	155.0	139.0	148.0	177.0	150.0	144.0	143.0	150.0	134.0	110.0	137.0	85.0	121.0	151.0	95.0	170.0	176.0	138.0	125.0	138.0	132.0	139.0	122.0	168.0	170.0	140.0	173.0	129.0	124.0	148.0	165.0	149.0	157.0	133.0	159.0	114.0	123.0	173.0	144.0	153.0	133.0	142.0	124.0	271.0	725.0	281.0	243.0	186.0	775.0	227.0	238.0
44	20181106 16:59:27.865	957.0	769.0	92.0	109.0	209.0	144.0	145.0	156.0	118.0	135.0	209.0	163.0	177.0	158.0	140.0	148.0	145.0	207.0	162.0	167.0	169.0	181.0	132.0	157.0	155.0	132.0	132.0	153.0	147.0	180.0	121.0	202.0	171.0	150.0	182.0	145.0	100.0	112.0	175.0	115.0	165.0	152.0	180.0	125.0	132.0	119.0	157.0	133.0	170.0	186.0	202.0	155.0	134.0	150.0	160.0	123.0	149.0	144.0	194.0	185.0	152.0	130.0	143.0	175.0	126.0	165.0	156.0	124.0	192.0	128.0	164.0	128.0	125.0	80.0	154.0	172.0	216.0	134.0	176.0	141.0	136.0	178.0	160.0	117.0	151.0	168.0	149.0	105.0	410.0	213.0	353.0	314.0	286.0	243.0	155.0	367.0	688.0	220.0	253.0	199.0	450.0	208.0	196.0
45	20181106 18:14:58.402	1228.0	761.0	124.0	176.0	181.0	152.0	180.0	108.0	101.0	169.0	121.0	114.0	101.0	127.0	122.0	137.0	171.0	165.0	240.0	179.0	147.0	130.0	190.0	151.0	153.0	160.0	187.0	189.0	143.0	184.0	168.0	173.0	127.0	116.0	143.0	225.0	166.0	143.0	221.0	118.0	167.0	159.0	116.0	195.0	140.0	176.0	161.0	176.0	181.0	159.0	147.0	155.0	168.0	165.0	107.0	129.0	158.0	201.0	138.0	171.0	178.0	166.0	175.0	187.0	193.0	171.0	185.0	257.0	216.0	188.0	207.0	164.0	205.0	237.0	198.0	172.0	180.0	296.0	302.0	177.0	176.0	252.0	270.0	274.0	296.0	273.0	208.0	379.0	757.0	1791.0	2900.0	1256.0	1123.0	1083.0	577.0	1775.0	2133.0	1002.0	1055.0	598.0	930.0	314.0	205.0
46	20181107 09:44:52.796	1072.0	763.0	82.0	118.0	148.0	131.0	205.0	130.0	98.0	170.0	154.0	171.0	195.0	159.0	148.0	120.0	141.0	138.0	214.0	127.0	166.0	111.0	169.0	157.0	134.0	126.0	138.0	168.0	189.0	125.0	212.0	119.0	118.0	135.0	126.0	134.0	101.0	171.0	146.0	165.0	194.0	159.0	152.0	157.0	171.0	161.0	181.0	126.0	168.0	147.0	122.0	145.0	122.0	111.0	174.0	175.0	136.0	174.0	163.0	157.0	112.0	129.0	162.0	123.0	169.0	191.0	199.0	158.0	141.0	124.0	170.0	142.0	208.0	199.0	120.0	220.0	133.0	112.0	198.0	142.0	139.0	156.0	177.0	169.0	125.0	138.0	153.0	221.0	207.0	224.0	344.0	204.0	172.0	151.0	237.0	256.0	316.0	210.0	256.0	234.0	1183.0	329.0	256.0
47	20181105 21:04:54.609	299.0	757.0	133.0	116.0	211.0	159.0	164.0	98.0	113.0	164.0	173.0	125.0	127.0	128.0	95.0	154.0	190.0	144.0	132.0	149.0	168.0	151.0	148.0	158.0	215.0	138.0	161.0	170.0	142.0	157.0	153.0	169.0	168.0	115.0	132.0	181.0	144.0	177.0	173.0	157.0	172.0	127.0	167.0	141.0	116.0	157.0	196.0	132.0	156.0	167.0	135.0	160.0	139.0	171.0	254.0	179.0	165.0	191.0	134.0	239.0	132.0	163.0	168.0	151.0	178.0	133.0	217.0	205.0	212.0	150.0	252.0	170.0	246.0	540.0	643.0	652.0	603.0	808.0	1146.0	538.0	532.0	628.0	967.0	664.0	712.0	657.0	291.0	329.0	427.0	359.0	792.0	455.0	428.0	311.0	177.0	383.0	815.0	278.0	322.0	172.0	633.0	202.0	236.0
48	20181104 17:45:33.105	377.0	754.0	80.0	132.0	123.0	147.0	128.0	114.0	138.0	154.0	142.0	123.0	115.0	138.0	130.0	137.0	170.0	142.0	151.0	195.0	170.0	141.0	187.0	127.0	178.0	130.0	119.0	154.0	166.0	123.0	166.0	120.0	154.0	122.0	192.0	103.0	202.0	151.0	136.0	134.0	145.0	176.0	194.0	118.0	141.0	140.0	117.0	120.0	148.0	155.0	161.0	152.0	143.0	578.0	1481.0	1545.0	445.0	561.0	678.0	826.0	589.0	1082.0	1104.0	516.0	499.0	474.0	425.0	578.0	411.0	473.0	440.0	516.0	455.0	851.0	383.0	416.0	298.0	504.0	611.0	343.0	501.0	504.0	772.0	618.0	597.0	533.0	235.0	209.0	237.0	343.0	684.0	302.0	291.0	234.0	284.0	290.0	580.0	232.0	225.0	129.0	436.0	149.0	197.0
49	20181105 01:12:36.225	337.0	754.0	153.0	91.0	117.0	156.0	193.0	161.0	135.0	180.0	199.0	130.0	130.0	185.0	127.0	102.0	194.0	127.0	117.0	174.0	128.0	207.0	138.0	157.0	219.0	140.0	186.0	157.0	170.0	146.0	153.0	153.0	147.0	102.0	161.0	164.0	130.0	155.0	112.0	147.0	192.0	130.0	155.0	179.0	175.0	111.0	161.0	97.0	164.0	195.0	93.0	185.0	154.0	236.0	338.0	339.0	211.0	210.0	257.0	618.0	328.0	359.0	424.0	342.0	239.0	239.0	279.0	327.0	206.0	242.0	256.0	249.0	236.0	405.0	268.0	225.0	227.0	228.0	311.0	254.0	236.0	180.0	365.0	242.0	209.0	178.0	175.0	230.0	191.0	222.0	226.0	188.0	256.0	196.0	119.0	220.0	358.0	175.0	182.0	180.0	422.0	186.0	154.0
50	20181105 07:23:45.62	647.0	743.0	107.0	127.0	158.0	166.0	120.0	125.0	159.0	117.0	113.0	132.0	162.0	120.0	93.0	135.0	189.0	155.0	129.0	119.0	148.0	148.0	132.0	189.0	190.0	132.0	118.0	168.0	132.0	172.0	147.0	149.0	162.0	126.0	140.0	126.0	166.0	168.0	132.0	117.0	127.0	146.0	172.0	158.0	175.0	151.0	108.0	183.0	138.0	126.0	138.0	163.0	143.0	179.0	177.0	141.0	152.0	177.0	158.0	251.0	176.0	243.0	267.0	917.0	257.0	227.0	502.0	616.0	291.0	247.0	327.0	247.0	211.0	346.0	399.0	225.0	277.0	393.0	473.0	294.0	217.0	277.0	347.0	281.0	213.0	303.0	188.0	255.0	239.0	230.0	235.0	184.0	219.0	169.0	271.0	300.0	438.0	165.0	231.0	177.0	631.0	249.0	154.0
51	20181107 07:57:25.103	531.0	744.0	138.0	99.0	145.0	121.0	169.0	136.0	121.0	144.0	112.0	119.0	223.0	142.0	169.0	145.0	120.0	135.0	102.0	118.0	125.0	120.0	106.0	162.0	152.0	129.0	139.0	176.0	193.0	171.0	149.0	125.0	151.0	154.0	172.0	119.0	181.0	184.0	195.0	134.0	145.0	150.0	186.0	224.0	172.0	90.0	148.0	183.0	173.0	153.0	155.0	136.0	104.0	145.0	165.0	140.0	117.0	144.0	159.0	178.0	156.0	158.0	136.0	166.0	132.0	116.0	106.0	160.0	145.0	167.0	166.0	156.0	89.0	167.0	144.0	146.0	147.0	165.0	224.0	156.0	156.0	134.0	163.0	155.0	186.0	135.0	174.0	175.0	97.0	137.0	142.0	188.0	115.0	138.0	147.0	172.0	267.0	201.0	669.0	394.0	1011.0	245.0	235.0
52	20181107 05:26:41.590	684.0	737.0	167.0	122.0	181.0	161.0	128.0	162.0	116.0	144.0	165.0	151.0	136.0	167.0	117.0	123.0	94.0	131.0	106.0	143.0	144.0	166.0	140.0	143.0	127.0	110.0	151.0	75.0	141.0	149.0	143.0	90.0	184.0	140.0	103.0	156.0	120.0	129.0	112.0	162.0	154.0	182.0	176.0	128.0	110.0	121.0	111.0	173.0	162.0	157.0	157.0	136.0	158.0	130.0	151.0	126.0	131.0	122.0	140.0	115.0	134.0	157.0	148.0	128.0	175.0	116.0	132.0	145.0	149.0	192.0	150.0	103.0	125.0	144.0	105.0	149.0	131.0	193.0	228.0	196.0	119.0	151.0	180.0	195.0	192.0	126.0	165.0	298.0	309.0	240.0	409.0	252.0	213.0	203.0	247.0	429.0	799.0	249.0	354.0	262.0	963.0	272.0	227.0
53	20181104 10:15:54.377	878.0	734.0	99.0	135.0	130.0	187.0	185.0	143.0	145.0	124.0	124.0	130.0	158.0	140.0	165.0	80.0	119.0	177.0	187.0	223.0	162.0	134.0	226.0	168.0	132.0	116.0	190.0	109.0	151.0	115.0	148.0	146.0	151.0	138.0	97.0	131.0	161.0	151.0	121.0	161.0	213.0	80.0	179.0	226.0	152.0	181.0	198.0	101.0	149.0	481.0	181.0	292.0	666.0	372.0	475.0	548.0	231.0	258.0	238.0	440.0	379.0	321.0	310.0	329.0	231.0	220.0	224.0	531.0	203.0	240.0	199.0	213.0	184.0	231.0	273.0	231.0	155.0	320.0	372.0	219.0	154.0	249.0	273.0	238.0	266.0	268.0	152.0	167.0	132.0	168.0	301.0	227.0	193.0	233.0	162.0	171.0	212.0	138.0	191.0	148.0	353.0	184.0	164.0
54	20181106 02:03:22.393	1262.0	718.0	84.0	153.0	194.0	176.0	138.0	148.0	138.0	151.0	146.0	120.0	118.0	127.0	172.0	106.0	152.0	132.0	142.0	135.0	130.0	166.0	223.0	129.0	130.0	130.0	162.0	165.0	147.0	159.0	159.0	95.0	163.0	93.0	121.0	144.0	110.0	158.0	133.0	129.0	134.0	148.0	194.0	186.0	146.0	198.0	132.0	158.0	105.0	163.0	108.0	166.0	158.0	123.0	161.0	105.0	102.0	125.0	143.0	162.0	144.0	129.0	228.0	163.0	138.0	145.0	107.0	190.0	145.0	167.0	146.0	112.0	128.0	184.0	212.0	265.0	247.0	568.0	937.0	588.0	393.0	440.0	523.0	500.0	456.0	441.0	257.0	285.0	275.0	342.0	495.0	317.0	362.0	308.0	328.0	325.0	464.0	239.0	329.0	199.0	871.0	235.0	218.0
55	20181104 11:30:22.441	1380.0	714.0	126.0	153.0	140.0	134.0	180.0	134.0	149.0	139.0	165.0	170.0	163.0	254.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	690.0	358.0	677.0	403.0	697.0	554.0	388.0	395.0	371.0	790.0	636.0	746.0	758.0	529.0	383.0	403.0	465.0	883.0	411.0	451.0	381.0	358.0	308.0	668.0	423.0	361.0	352.0	481.0	675.0	438.0	325.0	511.0	653.0	518.0	564.0	527.0	248.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	206.0	347.0	564.0	292.0	355.0	251.0	778.0	211.0	0.0
56	20181107 05:26:41.590	1301.0	715.0	161.0	157.0	132.0	144.0	144.0	157.0	104.0	110.0	184.0	126.0	127.0	148.0	143.0	92.0	188.0	178.0	260.0	149.0	154.0	144.0	294.0	175.0	128.0	165.0	122.0	258.0	193.0	186.0	214.0	176.0	166.0	93.0	149.0	149.0	178.0	198.0	144.0	157.0	200.0	134.0	182.0	133.0	218.0	166.0	115.0	137.0	109.0	113.0	124.0	155.0	183.0	130.0	207.0	189.0	177.0	142.0	172.0	196.0	133.0	160.0	196.0	147.0	140.0	125.0	175.0	185.0	122.0	187.0	172.0	167.0	128.0	102.0	174.0	181.0	155.0	128.0	180.0	139.0	110.0	187.0	175.0	131.0	111.0	131.0	149.0	167.0	138.0	185.0	214.0	362.0	327.0	276.0	438.0	387.0	1008.0	351.0	406.0	310.0	937.0	210.0	233.0
