index	mortality	x	y	20181101 15:21:55.299	20181101 16:33:04.110	20181101 17:43:55.207	20181101 18:56:50.452	20181101 20:10:52.692	20181101 21:25:16.42	20181101 22:41:08.790	20181101 23:55:56.249	20181102 01:11:18.972	20181102 02:27:26.874	20181102 03:41:44.970	20181102 04:56:49.135	20181102 06:11:05.928	20181102 07:26:03.203	20181102 08:41:00.14	20181102 09:55:30.724	20181102 11:10:23.377	20181102 12:25:10.998	20181102 13:38:53.509	20181102 14:51:56.940	20181102 16:06:21.19	20181102 17:20:11.977	20181102 18:33:40.475	20181102 19:48:35.827	20181102 21:03:01.403	20181103 00:47:07.801	20181103 02:02:05.648	20181103 03:16:42.142	20181103 04:30:51.994	20181103 05:44:46.169	20181103 07:00:04.714	20181103 08:15:13.157	20181103 09:29:11.282	20181103 11:58:16.323	20181103 13:12:29.116	20181103 14:28:55.336	20181103 15:45:30.518	20181103 17:03:19.470	20181103 18:19:14.932	20181103 19:33:51.556	20181103 22:04:11.197	20181103 23:19:09.818	20181104 00:33:59.768	20181104 01:48:18.451	20181104 02:02:33.506	20181104 05:46:52.403	20181104 07:00:30.537	20181104 08:14:17.207	20181104 09:29:38.882	20181104 10:44:39.267	20181104 11:59:00.503	20181104 13:14:25.38	20181104 14:29:23.255	20181104 15:44:23.364	20181104 16:59:19.788	20181104 18:13:49.662	20181104 19:28:41.300	20181104 20:43:07.216	20181104 21:58:41.59	20181104 23:13:06.695	20181105 00:26:55.561	20181105 02:55:28.723	20181105 04:10:53.439	20181105 05:25:03.526	20181105 06:38:29.760	20181105 07:51:35.689	20181105 09:06:07.458	20181105 12:51:36.617	20181105 14:05:57.903	20181105 15:20:36.485	20181105 16:35:13.10	20181105 17:50:06.282	20181105 19:05:19.444	20181105 20:19:45.381	20181105 21:33:15.667	20181106 00:02:22.08	20181106 02:32:05.768	20181106 03:46:46.398	20181106 05:01:20.89	20181106 06:16:11.171	20181106 07:30:23.782	20181106 08:44:15.279	20181106 09:58:58.458	20181106 11:12:44.05	20181106 12:27:12.629	20181106 13:42:07.783	20181106 14:57:25.425	20181106 16:12:59.797	20181106 17:28:17.750	20181106 18:42:53.240	20181106 19:57:28.540	20181106 22:26:25.834	20181106 23:41:20.207	20181107 00:55:57.104	20181107 02:10:15.527	20181107 03:24:59.560	20181107 04:40:26.958	20181107 05:55:28.109	20181107 08:58:22.06	20181107 10:13:51.571	20181107 11:28:35.306	20181107 12:44:46.405
27	20181104 08:14:17.207	1253.0	771.0	166.0	159.0	148.0	163.0	99.0	130.0	107.0	134.0	110.0	149.0	117.0	113.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	5.0	129.0	133.0	163.0	152.0	126.0	226.0	113.0	143.0	98.0	148.0	110.0	154.0	104.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	3.0	0.0	115.0	182.0	171.0	141.0	146.0	96.0	137.0	175.0	172.0	121.0	2.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	104.0	100.0	85.0	146.0	118.0	133.0	226.0	63.0
28	20181105 12:51:36.617	97.0	762.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	582.0	612.0	700.0	553.0	554.0	420.0	846.0	940.0	510.0	1612.0	841.0	1076.0	718.0	953.0	1403.0	1590.0	1008.0	1029.0	989.0	905.0	815.0	832.0	1395.0	943.0	1306.0	1368.0	933.0	1340.0	1163.0	1061.0	906.0	552.0	521.0	996.0	746.0	787.0	1001.0	1051.0	641.0	327.0	172.0
29	20181107 08:58:22.06	328.0	751.0	123.0	78.0	159.0	154.0	140.0	179.0	184.0	169.0	138.0	129.0	133.0	157.0	127.0	109.0	101.0	124.0	140.0	106.0	95.0	100.0	106.0	129.0	155.0	111.0	97.0	156.0	114.0	97.0	158.0	102.0	162.0	123.0	129.0	107.0	119.0	113.0	111.0	143.0	100.0	122.0	127.0	183.0	103.0	126.0	119.0	103.0	125.0	184.0	92.0	110.0	100.0	136.0	128.0	158.0	134.0	143.0	143.0	97.0	138.0	117.0	149.0	95.0	145.0	109.0	147.0	169.0	146.0	190.0	151.0	141.0	143.0	102.0	123.0	125.0	126.0	127.0	145.0	173.0	149.0	126.0	147.0	97.0	150.0	141.0	128.0	176.0	193.0	151.0	132.0	176.0	137.0	115.0	136.0	100.0	147.0	138.0	194.0	117.0	1449.0	398.0	200.0	106.0
30	20181104 13:14:25.38	644.0	733.0	108.0	160.0	165.0	230.0	181.0	278.0	219.0	223.0	236.0	192.0	211.0	234.0	229.0	147.0	141.0	181.0	170.0	197.0	159.0	160.0	176.0	210.0	130.0	166.0	139.0	182.0	142.0	140.0	155.0	120.0	165.0	148.0	154.0	184.0	140.0	156.0	190.0	168.0	205.0	170.0	211.0	278.0	318.0	384.0	328.0	220.0	201.0	362.0	355.0	396.0	286.0	781.0	1039.0	575.0	545.0	1131.0	398.0	277.0	1046.0	1312.0	476.0	515.0	556.0	1167.0	1264.0	847.0	433.0	985.0	1180.0	306.0	824.0	456.0	411.0	526.0	717.0	712.0	752.0	352.0	360.0	294.0	742.0	630.0	623.0	608.0	867.0	584.0	661.0	360.0	746.0	824.0	800.0	379.0	416.0	365.0	344.0	297.0	326.0	451.0	601.0	450.0	246.0	191.0
31	20181105 05:25:03.526	56.0	727.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	677.0	573.0	1453.0	836.0	1754.0	315.0	1361.0	941.0	307.0	1420.0	346.0	459.0	328.0	409.0	981.0	1201.0	326.0	446.0	404.0	437.0	390.0	399.0	920.0	542.0	919.0	1044.0	442.0	1023.0	876.0	853.0	450.0	278.0	315.0	286.0	205.0	267.0	316.0	429.0	256.0	199.0	107.0
32	20181104 02:02:33.506	834.0	722.0	149.0	115.0	157.0	192.0	135.0	168.0	175.0	195.0	171.0	142.0	233.0	166.0	222.0	142.0	119.0	164.0	86.0	135.0	170.0	127.0	143.0	130.0	149.0	177.0	188.0	174.0	113.0	130.0	117.0	166.0	145.0	146.0	107.0	117.0	167.0	161.0	142.0	130.0	176.0	172.0	192.0	182.0	228.0	248.0	280.0	163.0	191.0	210.0	186.0	188.0	148.0	260.0	258.0	177.0	167.0	242.0	137.0	148.0	198.0	320.0	198.0	174.0	146.0	263.0	280.0	202.0	173.0	231.0	260.0	145.0	225.0	153.0	175.0	287.0	229.0	256.0	246.0	184.0	202.0	181.0	242.0	197.0	250.0	269.0	348.0	214.0	263.0	114.0	225.0	220.0	285.0	186.0	151.0	140.0	182.0	185.0	147.0	270.0	228.0	455.0	217.0	203.0
33	20181104 16:59:19.788	874.0	681.0	107.0	113.0	132.0	147.0	145.0	216.0	188.0	183.0	139.0	140.0	194.0	138.0	154.0	131.0	147.0	167.0	124.0	103.0	151.0	126.0	109.0	123.0	154.0	108.0	153.0	155.0	147.0	130.0	119.0	143.0	157.0	142.0	130.0	159.0	147.0	161.0	129.0	141.0	138.0	173.0	150.0	188.0	316.0	251.0	308.0	165.0	201.0	259.0	280.0	323.0	161.0	677.0	641.0	457.0	878.0	1309.0	243.0	224.0	1088.0	1018.0	566.0	557.0	521.0	1019.0	854.0	1025.0	453.0	1078.0	911.0	348.0	968.0	480.0	533.0	462.0	499.0	815.0	890.0	468.0	467.0	425.0	697.0	637.0	546.0	811.0	580.0	752.0	673.0	497.0	894.0	817.0	890.0	478.0	401.0	339.0	433.0	391.0	409.0	566.0	640.0	379.0	280.0	200.0
34	20181104 18:13:49.662	1031.0	673.0	94.0	91.0	160.0	175.0	158.0	132.0	144.0	147.0	109.0	130.0	148.0	173.0	127.0	134.0	141.0	93.0	157.0	123.0	128.0	131.0	133.0	102.0	151.0	107.0	109.0	109.0	117.0	116.0	179.0	101.0	105.0	164.0	135.0	116.0	118.0	109.0	137.0	133.0	142.0	115.0	143.0	156.0	175.0	195.0	266.0	230.0	245.0	245.0	304.0	343.0	211.0	542.0	591.0	297.0	397.0	923.0	341.0	221.0	1372.0	1062.0	449.0	369.0	416.0	981.0	744.0	729.0	327.0	623.0	946.0	342.0	831.0	322.0	366.0	367.0	571.0	706.0	733.0	377.0	449.0	369.0	420.0	449.0	559.0	645.0	432.0	499.0	526.0	365.0	721.0	810.0	781.0	510.0	256.0	208.0	397.0	253.0	333.0	331.0	622.0	586.0	272.0	164.0
35	20181105 05:25:03.526	981.0	674.0	153.0	116.0	176.0	156.0	96.0	140.0	182.0	126.0	107.0	101.0	142.0	151.0	113.0	122.0	90.0	124.0	136.0	155.0	185.0	132.0	96.0	108.0	146.0	171.0	104.0	155.0	126.0	145.0	118.0	98.0	111.0	153.0	176.0	154.0	109.0	117.0	137.0	90.0	116.0	138.0	118.0	122.0	108.0	142.0	145.0	130.0	157.0	109.0	197.0	148.0	154.0	178.0	162.0	185.0	173.0	162.0	156.0	139.0	231.0	214.0	204.0	331.0	330.0	427.0	415.0	559.0	481.0	486.0	343.0	535.0	464.0	632.0	690.0	228.0	549.0	270.0	383.0	534.0	483.0	464.0	516.0	450.0	457.0	396.0	364.0	414.0	381.0	436.0	403.0	422.0	442.0	434.0	429.0	573.0	452.0	463.0	465.0	441.0	163.0	289.0	169.0	130.0
36	20181104 13:14:25.38	522.0	661.0	193.0	112.0	229.0	295.0	139.0	248.0	255.0	218.0	113.0	157.0	184.0	239.0	214.0	184.0	183.0	170.0	148.0	151.0	147.0	137.0	194.0	147.0	262.0	245.0	226.0	260.0	252.0	217.0	224.0	354.0	264.0	233.0	172.0	320.0	290.0	326.0	301.0	285.0	446.0	493.0	396.0	288.0	347.0	416.0	480.0	345.0	405.0	341.0	656.0	506.0	258.0	1222.0	892.0	541.0	747.0	1408.0	248.0	284.0	1509.0	1421.0	1035.0	747.0	658.0	1452.0	1151.0	1606.0	460.0	1363.0	1116.0	439.0	1341.0	545.0	635.0	343.0	818.0	937.0	1049.0	543.0	651.0	542.0	564.0	681.0	688.0	923.0	560.0	849.0	867.0	619.0	929.0	787.0	825.0	729.0	491.0	398.0	565.0	512.0	490.0	589.0	724.0	567.0	250.0	189.0
37	20181107 10:13:51.571	714.0	649.0	128.0	132.0	175.0	214.0	128.0	207.0	181.0	173.0	126.0	124.0	113.0	177.0	162.0	137.0	161.0	157.0	106.0	101.0	185.0	127.0	117.0	105.0	170.0	93.0	147.0	166.0	140.0	160.0	148.0	107.0	144.0	152.0	137.0	136.0	167.0	99.0	107.0	81.0	97.0	134.0	115.0	129.0	119.0	134.0	126.0	141.0	146.0	166.0	112.0	124.0	107.0	225.0	162.0	96.0	139.0	201.0	123.0	128.0	128.0	186.0	179.0	111.0	118.0	168.0	202.0	173.0	129.0	116.0	127.0	107.0	137.0	109.0	124.0	152.0	144.0	130.0	156.0	196.0	139.0	234.0	87.0	104.0	141.0	170.0	152.0	150.0	124.0	115.0	119.0	118.0	182.0	151.0	127.0	118.0	120.0	139.0	145.0	155.0	204.0	934.0	381.0	175.0
38	20181107 10:13:51.571	127.0	641.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	140.0	117.0	131.0	134.0	139.0	132.0	127.0	101.0	146.0	167.0	123.0	160.0	131.0	176.0	120.0	172.0	137.0	140.0	155.0	198.0	159.0	114.0	110.0	105.0	150.0	152.0	144.0	154.0	140.0	132.0	137.0	134.0	139.0	123.0	109.0	127.0	126.0	126.0	183.0	307.0	1623.0	524.0	170.0
39	20181106 02:32:05.768	1180.0	627.0	125.0	119.0	106.0	108.0	112.0	179.0	141.0	140.0	133.0	169.0	111.0	110.0	109.0	129.0	99.0	117.0	120.0	124.0	95.0	119.0	135.0	104.0	162.0	126.0	113.0	92.0	140.0	91.0	88.0	106.0	136.0	118.0	134.0	104.0	143.0	130.0	117.0	84.0	102.0	65.0	143.0	151.0	161.0	111.0	124.0	120.0	130.0	124.0	147.0	154.0	110.0	131.0	126.0	129.0	128.0	123.0	111.0	118.0	105.0	162.0	107.0	155.0	134.0	145.0	248.0	177.0	189.0	287.0	336.0	166.0	342.0	310.0	317.0	266.0	391.0	329.0	482.0	325.0	316.0	359.0	512.0	626.0	653.0	508.0	447.0	425.0	416.0	247.0	228.0	271.0	282.0	176.0	147.0	137.0	182.0	180.0	139.0	251.0	307.0	770.0	281.0	131.0
40	20181104 13:14:25.38	478.0	623.0	142.0	127.0	205.0	274.0	133.0	247.0	216.0	187.0	171.0	170.0	157.0	198.0	255.0	184.0	136.0	128.0	142.0	152.0	125.0	104.0	194.0	144.0	187.0	125.0	123.0	160.0	167.0	150.0	148.0	149.0	73.0	143.0	149.0	97.0	167.0	180.0	121.0	149.0	210.0	170.0	233.0	171.0	227.0	291.0	359.0	264.0	236.0	291.0	231.0	235.0	210.0	578.0	373.0	221.0	325.0	1069.0	285.0	200.0	706.0	854.0	250.0	212.0	244.0	862.0	672.0	601.0	235.0	577.0	830.0	197.0	863.0	219.0	239.0	469.0	491.0	756.0	802.0	222.0	291.0	231.0	346.0	364.0	326.0	763.0	481.0	468.0	611.0	314.0	810.0	835.0	762.0	424.0	258.0	180.0	230.0	180.0	190.0	293.0	335.0	416.0	214.0	178.0
41	20181106 11:12:44.05	556.0	620.0	139.0	124.0	177.0	228.0	150.0	235.0	214.0	169.0	135.0	140.0	183.0	232.0	274.0	157.0	161.0	180.0	110.0	153.0	138.0	195.0	173.0	118.0	180.0	117.0	182.0	138.0	202.0	215.0	233.0	173.0	228.0	200.0	301.0	172.0	263.0	277.0	228.0	238.0	241.0	269.0	223.0	195.0	177.0	246.0	210.0	233.0	163.0	163.0	283.0	316.0	124.0	354.0	299.0	296.0	387.0	291.0	122.0	165.0	282.0	329.0	305.0	214.0	213.0	269.0	198.0	326.0	251.0	390.0	497.0	294.0	532.0	357.0	455.0	243.0	688.0	570.0	647.0	412.0	555.0	452.0	520.0	654.0	678.0	960.0	840.0	800.0	1120.0	387.0	1362.0	1339.0	1312.0	843.0	423.0	373.0	587.0	463.0	464.0	510.0	1043.0	768.0	279.0	188.0
42	20181107 10:13:51.571	162.0	602.0	101.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	20.0	14.0	19.0	4.0	13.0	7.0	0.0	85.0	150.0	141.0	127.0	147.0	129.0	153.0	136.0	107.0	119.0	178.0	123.0	129.0	129.0	153.0	133.0	159.0	127.0	146.0	109.0	172.0	144.0	116.0	145.0	140.0	99.0	155.0	119.0	162.0	139.0	134.0	140.0	144.0	155.0	91.0	120.0	127.0	170.0	124.0	185.0	233.0	1191.0	404.0	114.0
43	20181107 10:13:51.571	318.0	594.0	200.0	115.0	184.0	165.0	127.0	208.0	181.0	156.0	207.0	139.0	174.0	176.0	204.0	119.0	142.0	135.0	120.0	158.0	128.0	178.0	121.0	146.0	181.0	122.0	104.0	154.0	111.0	107.0	141.0	135.0	94.0	125.0	126.0	113.0	89.0	138.0	127.0	117.0	136.0	151.0	134.0	74.0	119.0	123.0	141.0	107.0	136.0	130.0	132.0	158.0	106.0	120.0	162.0	145.0	153.0	190.0	127.0	182.0	123.0	180.0	102.0	136.0	137.0	118.0	98.0	149.0	108.0	168.0	136.0	157.0	123.0	132.0	138.0	151.0	171.0	131.0	182.0	126.0	119.0	160.0	172.0	141.0	133.0	129.0	118.0	125.0	131.0	147.0	139.0	171.0	108.0	131.0	114.0	90.0	136.0	103.0	129.0	112.0	261.0	1067.0	254.0	144.0
44	20181104 13:14:25.38	750.0	571.0	134.0	163.0	167.0	144.0	121.0	252.0	210.0	120.0	186.0	129.0	172.0	215.0	221.0	222.0	138.0	274.0	155.0	200.0	147.0	162.0	194.0	166.0	146.0	149.0	129.0	173.0	155.0	177.0	152.0	178.0	186.0	117.0	157.0	122.0	105.0	152.0	169.0	188.0	156.0	144.0	209.0	135.0	168.0	167.0	222.0	119.0	223.0	137.0	232.0	247.0	205.0	870.0	807.0	540.0	765.0	958.0	340.0	283.0	1007.0	838.0	730.0	550.0	505.0	790.0	867.0	1005.0	417.0	1147.0	907.0	373.0	990.0	635.0	782.0	296.0	758.0	837.0	914.0	690.0	708.0	655.0	791.0	775.0	742.0	937.0	754.0	936.0	906.0	578.0	853.0	757.0	738.0	640.0	548.0	428.0	674.0	689.0	666.0	904.0	1053.0	936.0	281.0	285.0
45	20181106 09:58:58.458	781.0	564.0	133.0	137.0	190.0	203.0	182.0	205.0	222.0	166.0	188.0	197.0	189.0	243.0	223.0	151.0	158.0	131.0	167.0	143.0	181.0	174.0	140.0	150.0	164.0	102.0	133.0	131.0	176.0	126.0	132.0	130.0	154.0	171.0	160.0	150.0	150.0	162.0	103.0	158.0	154.0	168.0	167.0	165.0	175.0	212.0	198.0	175.0	175.0	185.0	265.0	232.0	182.0	378.0	387.0	371.0	356.0	405.0	188.0	166.0	418.0	354.0	277.0	357.0	294.0	362.0	264.0	302.0	298.0	316.0	365.0	273.0	363.0	379.0	340.0	244.0	376.0	352.0	448.0	363.0	373.0	403.0	440.0	442.0	511.0	518.0	526.0	601.0	668.0	664.0	682.0	772.0	732.0	694.0	836.0	740.0	705.0	699.0	597.0	652.0	375.0	414.0	221.0	186.0
46	20181105 16:35:13.10	1018.0	559.0	124.0	147.0	124.0	147.0	154.0	143.0	134.0	145.0	154.0	148.0	109.0	127.0	192.0	100.0	111.0	184.0	140.0	186.0	160.0	145.0	103.0	187.0	176.0	117.0	122.0	123.0	145.0	202.0	172.0	138.0	162.0	182.0	116.0	125.0	148.0	150.0	155.0	140.0	200.0	160.0	168.0	182.0	268.0	279.0	280.0	195.0	156.0	122.0	174.0	223.0	221.0	267.0	252.0	242.0	293.0	388.0	215.0	195.0	283.0	414.0	265.0	259.0	282.0	411.0	445.0	427.0	408.0	641.0	722.0	305.0	825.0	814.0	939.0	367.0	790.0	1468.0	1273.0	1292.0	984.0	1110.0	907.0	898.0	946.0	1200.0	1205.0	1160.0	1422.0	1234.0	1417.0	1403.0	1231.0	862.0	1006.0	873.0	911.0	900.0	860.0	851.0	1133.0	566.0	214.0	173.0
47	20181107 10:13:51.571	355.0	553.0	161.0	144.0	159.0	170.0	165.0	204.0	194.0	195.0	122.0	148.0	145.0	152.0	165.0	138.0	122.0	96.0	103.0	139.0	99.0	136.0	151.0	110.0	139.0	141.0	120.0	164.0	184.0	116.0	161.0	146.0	129.0	76.0	114.0	138.0	130.0	100.0	105.0	141.0	137.0	126.0	135.0	147.0	167.0	180.0	164.0	107.0	121.0	153.0	92.0	89.0	124.0	140.0	143.0	93.0	110.0	166.0	117.0	159.0	145.0	161.0	144.0	163.0	116.0	136.0	158.0	154.0	124.0	132.0	209.0	130.0	159.0	202.0	89.0	189.0	157.0	172.0	121.0	155.0	136.0	140.0	136.0	124.0	149.0	140.0	175.0	171.0	134.0	81.0	155.0	182.0	128.0	102.0	171.0	111.0	109.0	125.0	156.0	217.0	200.0	731.0	348.0	166.0
48	20181104 14:29:23.255	1201.0	524.0	125.0	119.0	160.0	126.0	158.0	111.0	174.0	167.0	154.0	129.0	138.0	127.0	97.0	108.0	136.0	132.0	104.0	198.0	121.0	143.0	104.0	105.0	90.0	121.0	114.0	137.0	97.0	137.0	143.0	99.0	122.0	164.0	138.0	99.0	102.0	86.0	169.0	206.0	116.0	138.0	168.0	159.0	158.0	166.0	156.0	175.0	165.0	94.0	114.0	206.0	156.0	286.0	516.0	576.0	552.0	295.0	124.0	152.0	292.0	297.0	557.0	485.0	527.0	234.0	221.0	264.0	374.0	241.0	184.0	350.0	208.0	309.0	299.0	142.0	242.0	186.0	248.0	307.0	234.0	316.0	191.0	261.0	205.0	202.0	186.0	242.0	157.0	254.0	249.0	176.0	199.0	286.0	481.0	580.0	500.0	595.0	631.0	485.0	124.0	182.0	117.0	168.0
49	20181105 21:33:15.667	1250.0	513.0	125.0	128.0	125.0	105.0	92.0	156.0	148.0	122.0	137.0	153.0	195.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	193.0	173.0	253.0	355.0	93.0	322.0	502.0	354.0	357.0	291.0	157.0	211.0	398.0	387.0	451.0	1.0	1.0	0.0	0.0	0.0	0.0	8.0	24.0	391.0	192.0	179.0	177.0	258.0	924.0	658.0	767.0	942.0	859.0	866.0	919.0	1018.0	1055.0	962.0	945.0	752.0	942.0	13.0	11.0	0.0	0.0	5.0	58.0	781.0	1038.0	992.0	999.0	868.0	617.0	691.0	181.0	190.0
50	20181104 21:58:41.59	159.0	525.0	169.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	1.0	0.0	1.0	2.0	0.0	0.0	1198.0	1390.0	1612.0	1302.0	1419.0	1102.0	1064.0	1166.0	777.0	1291.0	1316.0	717.0	1259.0	1271.0	1306.0	222.0	1341.0	982.0	1102.0	1310.0	1252.0	1132.0	1102.0	1255.0	1303.0	1026.0	1173.0	1086.0	1065.0	1280.0	1035.0	1034.0	1137.0	1197.0	985.0	820.0	1174.0	1048.0	1110.0	900.0	1756.0	972.0	376.0	161.0
51	20181105 05:25:03.526	121.0	526.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	495.0	322.0	427.0	520.0	494.0	1194.0	776.0	1285.0	316.0	693.0	514.0	223.0	743.0	235.0	260.0	194.0	362.0	457.0	507.0	215.0	258.0	217.0	228.0	286.0	255.0	436.0	277.0	469.0	443.0	317.0	582.0	467.0	469.0	234.0	195.0	195.0	171.0	173.0	190.0	234.0	322.0	325.0	231.0	195.0
52	20181104 13:14:25.38	199.0	522.0	123.0	127.0	129.0	156.0	112.0	206.0	115.0	141.0	112.0	133.0	117.0	157.0	166.0	126.0	140.0	186.0	169.0	217.0	210.0	177.0	202.0	196.0	165.0	145.0	208.0	226.0	191.0	231.0	172.0	202.0	242.0	270.0	284.0	331.0	391.0	382.0	299.0	296.0	424.0	426.0	447.0	298.0	500.0	526.0	556.0	275.0	285.0	276.0	524.0	477.0	145.0	1186.0	725.0	514.0	543.0	1335.0	216.0	185.0	1164.0	781.0	573.0	497.0	492.0	1013.0	753.0	1317.0	382.0	1132.0	784.0	441.0	1151.0	498.0	497.0	306.0	800.0	884.0	1012.0	507.0	559.0	513.0	822.0	764.0	816.0	954.0	688.0	875.0	958.0	489.0	858.0	795.0	728.0	490.0	432.0	350.0	424.0	309.0	426.0	796.0	861.0	732.0	282.0	221.0
53	20181105 15:20:36.485	936.0	524.0	133.0	139.0	164.0	135.0	113.0	162.0	158.0	129.0	134.0	165.0	153.0	159.0	112.0	163.0	88.0	109.0	112.0	156.0	102.0	117.0	139.0	133.0	152.0	144.0	101.0	81.0	147.0	116.0	174.0	108.0	103.0	144.0	97.0	115.0	103.0	130.0	107.0	115.0	127.0	127.0	75.0	108.0	126.0	122.0	133.0	143.0	121.0	140.0	91.0	108.0	146.0	126.0	113.0	142.0	148.0	115.0	111.0	92.0	111.0	130.0	121.0	137.0	128.0	111.0	133.0	109.0	93.0	110.0	118.0	377.0	265.0	329.0	335.0	147.0	466.0	125.0	145.0	171.0	103.0	167.0	139.0	123.0	169.0	135.0	175.0	144.0	185.0	136.0	157.0	184.0	175.0	155.0	144.0	121.0	126.0	182.0	182.0	168.0	111.0	192.0	125.0	146.0
54	20181105 05:25:03.526	981.0	520.0	108.0	98.0	110.0	158.0	160.0	195.0	140.0	128.0	139.0	127.0	128.0	123.0	179.0	171.0	129.0	123.0	128.0	160.0	214.0	124.0	118.0	102.0	146.0	122.0	150.0	146.0	155.0	197.0	109.0	130.0	152.0	154.0	135.0	214.0	157.0	165.0	132.0	151.0	187.0	119.0	119.0	150.0	193.0	176.0	138.0	110.0	165.0	147.0	150.0	209.0	117.0	245.0	235.0	193.0	217.0	229.0	114.0	137.0	277.0	287.0	216.0	254.0	253.0	372.0	396.0	460.0	282.0	611.0	571.0	90.0	152.0	89.0	166.0	121.0	146.0	128.0	158.0	102.0	123.0	142.0	151.0	101.0	114.0	158.0	140.0	117.0	161.0	172.0	140.0	126.0	157.0	101.0	84.0	102.0	132.0	109.0	95.0	147.0	160.0	170.0	116.0	164.0
55	20181106 00:02:22.08	901.0	522.0	131.0	150.0	147.0	95.0	130.0	127.0	104.0	120.0	117.0	141.0	137.0	193.0	162.0	131.0	159.0	168.0	115.0	136.0	127.0	107.0	149.0	114.0	135.0	143.0	103.0	166.0	109.0	136.0	164.0	108.0	115.0	128.0	125.0	111.0	135.0	114.0	108.0	120.0	105.0	172.0	120.0	121.0	177.0	157.0	95.0	130.0	141.0	136.0	119.0	132.0	107.0	164.0	119.0	109.0	90.0	178.0	94.0	130.0	227.0	149.0	114.0	128.0	139.0	168.0	128.0	146.0	138.0	145.0	109.0	172.0	126.0	131.0	157.0	166.0	161.0	298.0	370.0	418.0	322.0	403.0	353.0	399.0	371.0	307.0	246.0	122.0	154.0	134.0	160.0	135.0	144.0	104.0	127.0	119.0	159.0	112.0	163.0	151.0	154.0	192.0	190.0	157.0
