index	mortality	x	y	20181101 15:21:39.940	20181101 16:32:51.248	20181101 17:43:42.559	20181101 18:56:34.337	20181101 20:10:36.162	20181101 21:25:00.361	20181101 22:40:53.961	20181101 23:55:39.931	20181102 01:11:03.179	20181102 02:27:10.873	20181102 03:41:29.606	20181102 04:56:34.309	20181102 08:40:44.647	20181102 09:55:14.726	20181102 11:10:08.553	20181102 12:24:56.59	20181102 13:38:38.676	20181102 14:51:40.411	20181102 16:06:06.173	20181102 17:19:56.621	20181102 18:33:25.655	20181102 19:48:19.617	20181102 21:02:45.290	20181102 22:17:31.879	20181102 23:32:06.742	20181103 00:46:52.757	20181103 02:01:50.820	20181103 03:16:27.609	20181103 05:44:31.661	20181103 08:14:56.198	20181103 09:28:56.457	20181103 11:58:00.106	20181103 13:12:10.947	20181103 14:28:40.383	20181103 15:45:15.328	20181103 17:03:04.337	20181103 18:18:59.739	20181103 19:33:36.619	20181103 20:48:59.456	20181103 22:03:55.807	20181104 00:33:44.834	20181104 01:48:03.302	20181104 03:17:13.761	20181104 04:32:41.393	20181104 05:46:36.401	20181104 07:00:15.395	20181104 08:14:01.848	20181104 09:29:22.771	20181104 10:44:24.125	20181104 11:58:44.510	20181104 13:14:08.822	20181104 14:29:06.290	20181104 15:44:08.193	20181104 16:59:02.410	20181104 18:13:34.94	20181104 19:28:25.802	20181104 20:42:50.568	20181104 21:58:24.412	20181104 23:12:51.660	20181105 00:26:40.624	20181105 01:40:45.271	20181105 02:55:12.167	20181105 04:10:35.950	20181105 05:24:48.59	20181105 06:38:14.822	20181105 07:51:20.645	20181105 10:21:14.359	20181105 11:35:34.743	20181105 12:51:19.858	20181105 14:05:42.528	20181105 15:20:20.487	20181105 17:49:50.275	20181105 19:05:04.515	20181105 20:19:29.113	20181105 21:32:59.651	20181105 22:47:31.392	20181106 00:02:05.462	20181106 01:16:29.231	20181106 02:31:48.800	20181106 03:46:28.254	20181106 05:01:05.243	20181106 06:15:56.662	20181106 07:30:08.961	20181106 08:43:59.921	20181106 09:58:41.744	20181106 11:12:29.172	20181106 12:26:50.111	20181106 13:41:52.959	20181106 16:12:43.459	20181106 17:28:02.712	20181106 18:42:38.287	20181106 21:12:00.537	20181106 22:26:10.892	20181106 23:41:05.374	20181107 00:55:41.634	20181107 02:09:59.192	20181107 03:24:43.845	20181107 05:55:11.357	20181107 07:10:15.172	20181107 10:13:36.744	20181107 11:28:20.800	20181107 12:44:30.956
27	20181105 04:10:35.950	1113.0	727.0	175.0	101.0	133.0	143.0	158.0	163.0	217.0	204.0	166.0	286.0	177.0	138.0	165.0	157.0	199.0	171.0	199.0	157.0	164.0	142.0	187.0	198.0	238.0	128.0	182.0	198.0	322.0	129.0	191.0	169.0	181.0	200.0	189.0	171.0	118.0	202.0	155.0	187.0	163.0	150.0	240.0	168.0	235.0	200.0	176.0	182.0	188.0	169.0	187.0	228.0	143.0	241.0	231.0	274.0	240.0	308.0	215.0	126.0	354.0	245.0	432.0	257.0	787.0	607.0	1215.0	729.0	310.0	582.0	527.0	498.0	768.0	544.0	668.0	739.0	346.0	666.0	311.0	396.0	321.0	447.0	496.0	433.0	460.0	668.0	466.0	641.0	522.0	318.0	367.0	327.0	331.0	281.0	305.0	221.0	199.0	347.0	488.0	352.0	377.0	463.0	326.0	399.0
28	20181103 19:33:36.619	1150.0	724.0	134.0	103.0	129.0	183.0	192.0	159.0	228.0	197.0	143.0	259.0	161.0	197.0	257.0	240.0	239.0	197.0	178.0	214.0	174.0	199.0	170.0	195.0	175.0	153.0	285.0	239.0	181.0	210.0	157.0	175.0	191.0	160.0	145.0	189.0	179.0	248.0	683.0	1304.0	848.0	761.0	795.0	776.0	1063.0	534.0	510.0	921.0	532.0	545.0	675.0	1618.0	598.0	922.0	794.0	876.0	1007.0	777.0	520.0	459.0	540.0	422.0	1205.0	860.0	705.0	472.0	633.0	558.0	370.0	893.0	495.0	1088.0	531.0	709.0	532.0	503.0	359.0	535.0	364.0	720.0	362.0	689.0	502.0	705.0	582.0	508.0	472.0	453.0	510.0	335.0	400.0	395.0	360.0	285.0	301.0	313.0	297.0	622.0	433.0	386.0	573.0	295.0	310.0	419.0
29	20181104 03:17:13.761	51.0	703.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	253.0	194.0	222.0	163.0	187.0	171.0	207.0	138.0	153.0	216.0	178.0	172.0	176.0	177.0	152.0	181.0	184.0	160.0	164.0	135.0	101.0	245.0	134.0	238.0	265.0	295.0	213.0	274.0	296.0	249.0	495.0	257.0	234.0	639.0	541.0	261.0	282.0	408.0	203.0	343.0	255.0	308.0	346.0	237.0	190.0	173.0	214.0	167.0	286.0	313.0	299.0	182.0	269.0	192.0	186.0	299.0	190.0	309.0	240.0	293.0	231.0	245.0	170.0	210.0	139.0	247.0	191.0	247.0	286.0	271.0	216.0	219.0	181.0	217.0	177.0	159.0	195.0	237.0	161.0	135.0	169.0	143.0	118.0	201.0	226.0	195.0	207.0	412.0	340.0	399.0
30	20181107 10:13:36.744	1148.0	685.0	152.0	140.0	85.0	92.0	159.0	169.0	190.0	137.0	238.0	194.0	123.0	164.0	164.0	157.0	151.0	125.0	122.0	168.0	167.0	120.0	138.0	150.0	153.0	162.0	145.0	146.0	146.0	138.0	160.0	143.0	162.0	121.0	170.0	185.0	153.0	175.0	158.0	181.0	135.0	157.0	152.0	141.0	141.0	186.0	142.0	126.0	168.0	121.0	178.0	159.0	83.0	169.0	158.0	161.0	176.0	119.0	118.0	190.0	105.0	133.0	169.0	164.0	120.0	142.0	159.0	138.0	125.0	158.0	132.0	126.0	138.0	145.0	158.0	96.0	105.0	134.0	123.0	136.0	176.0	131.0	127.0	136.0	138.0	129.0	182.0	109.0	126.0	108.0	150.0	157.0	150.0	152.0	127.0	165.0	121.0	145.0	167.0	156.0	142.0	666.0	367.0	398.0
31	20181104 16:59:02.410	834.0	663.0	187.0	125.0	134.0	122.0	168.0	166.0	200.0	133.0	142.0	285.0	178.0	210.0	200.0	132.0	215.0	188.0	190.0	187.0	202.0	137.0	149.0	193.0	245.0	213.0	242.0	216.0	243.0	200.0	169.0	172.0	148.0	197.0	220.0	221.0	165.0	229.0	231.0	246.0	256.0	209.0	254.0	245.0	509.0	217.0	253.0	493.0	348.0	404.0	427.0	688.0	235.0	687.0	679.0	1098.0	1219.0	963.0	1046.0	461.0	1154.0	744.0	1669.0	788.0	1128.0	861.0	1260.0	1004.0	664.0	1002.0	782.0	1073.0	1225.0	1485.0	1158.0	1067.0	661.0	1207.0	633.0	905.0	621.0	992.0	1202.0	1149.0	1068.0	1126.0	751.0	880.0	1203.0	683.0	665.0	642.0	610.0	521.0	631.0	564.0	526.0	701.0	953.0	786.0	1024.0	686.0	353.0	570.0
32	20181104 16:59:02.410	89.0	663.0	0.0	134.0	123.0	163.0	149.0	131.0	199.0	185.0	131.0	162.0	154.0	162.0	180.0	131.0	144.0	220.0	177.0	162.0	185.0	121.0	213.0	207.0	200.0	161.0	207.0	221.0	223.0	204.0	150.0	154.0	186.0	168.0	184.0	222.0	166.0	182.0	234.0	147.0	171.0	194.0	205.0	239.0	422.0	192.0	310.0	471.0	307.0	266.0	295.0	527.0	120.0	624.0	543.0	1533.0	1170.0	785.0	518.0	224.0	566.0	453.0	1010.0	409.0	846.0	478.0	839.0	538.0	399.0	708.0	504.0	660.0	844.0	833.0	835.0	788.0	381.0	876.0	362.0	635.0	416.0	637.0	631.0	615.0	664.0	738.0	513.0	642.0	771.0	339.0	339.0	342.0	389.0	284.0	302.0	308.0	286.0	517.0	581.0	511.0	585.0	600.0	435.0	448.0
33	20181104 03:17:13.761	246.0	654.0	73.0	116.0	95.0	109.0	155.0	186.0	211.0	211.0	138.0	203.0	175.0	223.0	216.0	168.0	174.0	180.0	197.0	202.0	206.0	196.0	161.0	231.0	221.0	172.0	228.0	248.0	260.0	181.0	199.0	157.0	143.0	144.0	224.0	228.0	151.0	153.0	226.0	174.0	198.0	179.0	308.0	293.0	540.0	289.0	276.0	346.0	446.0	516.0	503.0	650.0	148.0	507.0	579.0	701.0	887.0	774.0	951.0	339.0	776.0	391.0	872.0	404.0	526.0	558.0	562.0	724.0	376.0	545.0	621.0	614.0	436.0	748.0	520.0	444.0	561.0	456.0	450.0	661.0	573.0	598.0	563.0	738.0	506.0	478.0	596.0	500.0	508.0	478.0	509.0	599.0	562.0	365.0	524.0	464.0	451.0	541.0	440.0	500.0	633.0	923.0	425.0	513.0
34	20181102 23:32:06.742	1068.0	651.0	114.0	141.0	119.0	109.0	149.0	181.0	211.0	205.0	109.0	250.0	143.0	203.0	358.0	357.0	368.0	459.0	401.0	326.0	424.0	368.0	376.0	550.0	560.0	401.0	1226.0	1661.0	844.0	776.0	482.0	657.0	568.0	411.0	1057.0	817.0	523.0	578.0	1103.0	686.0	531.0	448.0	493.0	500.0	905.0	340.0	407.0	731.0	463.0	427.0	510.0	1225.0	469.0	661.0	583.0	828.0	1033.0	620.0	503.0	556.0	490.0	413.0	1204.0	998.0	823.0	777.0	881.0	934.0	598.0	1410.0	1174.0	1590.0	1704.0	1800.0	1760.0	1410.0	1119.0	1132.0	1061.0	1273.0	1138.0	1479.0	993.0	1179.0	1337.0	1121.0	1354.0	1168.0	1042.0	1085.0	1123.0	1120.0	1162.0	617.0	965.0	816.0	859.0	1194.0	801.0	958.0	915.0	396.0	331.0	472.0
35	20181105 06:38:14.822	198.0	654.0	116.0	144.0	164.0	152.0	161.0	126.0	164.0	145.0	203.0	186.0	164.0	189.0	154.0	147.0	236.0	162.0	223.0	215.0	156.0	201.0	146.0	153.0	141.0	146.0	185.0	166.0	170.0	182.0	140.0	196.0	193.0	153.0	179.0	144.0	157.0	185.0	130.0	163.0	126.0	156.0	115.0	152.0	170.0	188.0	127.0	202.0	171.0	150.0	173.0	159.0	138.0	212.0	192.0	257.0	179.0	217.0	207.0	137.0	240.0	221.0	196.0	182.0	347.0	356.0	391.0	406.0	469.0	404.0	479.0	320.0	461.0	438.0	665.0	650.0	557.0	378.0	417.0	404.0	428.0	372.0	284.0	251.0	352.0	441.0	460.0	488.0	442.0	433.0	393.0	439.0	417.0	433.0	468.0	467.0	450.0	290.0	462.0	271.0	338.0	252.0	163.0	281.0
36	20181104 16:59:02.410	1224.0	642.0	134.0	141.0	156.0	147.0	162.0	141.0	286.0	156.0	197.0	199.0	112.0	205.0	159.0	174.0	174.0	194.0	148.0	165.0	147.0	177.0	164.0	166.0	190.0	165.0	201.0	164.0	212.0	220.0	149.0	151.0	116.0	165.0	178.0	180.0	202.0	165.0	180.0	281.0	163.0	166.0	210.0	204.0	320.0	225.0	194.0	407.0	336.0	471.0	327.0	523.0	592.0	452.0	324.0	790.0	435.0	265.0	259.0	506.0	285.0	230.0	467.0	838.0	548.0	390.0	832.0	614.0	639.0	1084.0	565.0	748.0	1112.0	886.0	948.0	882.0	445.0	976.0	412.0	627.0	404.0	676.0	881.0	581.0	1002.0	855.0	579.0	797.0	1001.0	410.0	465.0	445.0	423.0	379.0	355.0	484.0	379.0	656.0	902.0	723.0	623.0	662.0	304.0	689.0
37	20181103 15:45:15.328	1303.0	638.0	149.0	134.0	155.0	136.0	164.0	160.0	223.0	217.0	184.0	269.0	160.0	209.0	248.0	346.0	189.0	174.0	232.0	233.0	198.0	228.0	179.0	190.0	206.0	208.0	254.0	241.0	217.0	143.0	140.0	164.0	147.0	484.0	616.0	667.0	900.0	949.0	551.0	1006.0	578.0	433.0	580.0	505.0	859.0	479.0	602.0	1101.0	502.0	508.0	530.0	978.0	385.0	919.0	709.0	835.0	751.0	760.0	495.0	777.0	551.0	452.0	987.0	1378.0	829.0	488.0	841.0	589.0	373.0	1329.0	344.0	1088.0	698.0	603.0	620.0	619.0	335.0	635.0	329.0	494.0	313.0	723.0	702.0	549.0	767.0	656.0	491.0	650.0	546.0	307.0	336.0	290.0	343.0	278.0	345.0	272.0	319.0	567.0	549.0	607.0	419.0	472.0	334.0	620.0
38	20181104 11:58:44.510	909.0	619.0	131.0	109.0	146.0	134.0	132.0	201.0	192.0	172.0	178.0	232.0	206.0	257.0	206.0	177.0	147.0	242.0	191.0	186.0	141.0	201.0	120.0	206.0	194.0	195.0	290.0	355.0	284.0	196.0	222.0	180.0	185.0	191.0	264.0	287.0	243.0	338.0	326.0	373.0	228.0	220.0	269.0	310.0	636.0	255.0	424.0	650.0	389.0	421.0	470.0	1353.0	493.0	748.0	620.0	795.0	635.0	514.0	314.0	523.0	394.0	374.0	826.0	1046.0	709.0	465.0	1028.0	680.0	491.0	1040.0	490.0	1140.0	856.0	800.0	646.0	597.0	332.0	644.0	275.0	756.0	286.0	819.0	770.0	542.0	607.0	609.0	365.0	516.0	635.0	267.0	365.0	356.0	338.0	321.0	261.0	245.0	256.0	628.0	466.0	664.0	456.0	479.0	346.0	594.0
39	20181107 10:13:36.744	948.0	618.0	154.0	114.0	106.0	133.0	149.0	157.0	172.0	175.0	137.0	202.0	168.0	166.0	155.0	201.0	142.0	139.0	127.0	150.0	144.0	128.0	149.0	158.0	149.0	103.0	179.0	136.0	174.0	162.0	143.0	165.0	182.0	170.0	103.0	147.0	129.0	181.0	183.0	172.0	129.0	152.0	124.0	122.0	117.0	214.0	132.0	123.0	118.0	141.0	179.0	155.0	142.0	155.0	164.0	210.0	138.0	100.0	148.0	143.0	164.0	125.0	161.0	111.0	149.0	145.0	110.0	165.0	176.0	159.0	170.0	167.0	179.0	160.0	133.0	128.0	126.0	152.0	161.0	123.0	140.0	155.0	165.0	165.0	144.0	156.0	169.0	158.0	133.0	155.0	156.0	118.0	174.0	87.0	166.0	129.0	129.0	155.0	189.0	141.0	149.0	1036.0	496.0	483.0
40	20181105 11:35:34.743	1026.0	613.0	157.0	159.0	128.0	165.0	152.0	193.0	172.0	184.0	173.0	233.0	198.0	162.0	195.0	220.0	150.0	190.0	193.0	223.0	214.0	159.0	127.0	217.0	180.0	191.0	252.0	206.0	220.0	204.0	145.0	166.0	112.0	141.0	118.0	185.0	179.0	146.0	217.0	235.0	159.0	156.0	206.0	187.0	257.0	177.0	213.0	363.0	256.0	273.0	235.0	582.0	368.0	551.0	374.0	698.0	476.0	395.0	405.0	553.0	338.0	306.0	446.0	701.0	368.0	273.0	505.0	278.0	271.0	826.0	321.0	833.0	1376.0	878.0	837.0	719.0	452.0	715.0	364.0	518.0	399.0	722.0	614.0	519.0	725.0	708.0	418.0	572.0	641.0	348.0	331.0	355.0	309.0	340.0	342.0	330.0	307.0	516.0	584.0	547.0	402.0	562.0	357.0	506.0
41	20181106 07:30:08.961	398.0	607.0	126.0	128.0	105.0	137.0	208.0	197.0	242.0	213.0	157.0	294.0	150.0	155.0	220.0	178.0	209.0	195.0	175.0	171.0	239.0	178.0	191.0	178.0	193.0	190.0	213.0	134.0	191.0	162.0	165.0	159.0	114.0	134.0	162.0	193.0	160.0	147.0	162.0	138.0	140.0	199.0	196.0	158.0	168.0	156.0	156.0	145.0	130.0	113.0	196.0	200.0	91.0	185.0	182.0	209.0	171.0	172.0	228.0	102.0	123.0	157.0	209.0	134.0	217.0	209.0	306.0	275.0	270.0	356.0	316.0	380.0	401.0	399.0	364.0	461.0	289.0	415.0	336.0	377.0	353.0	474.0	458.0	486.0	617.0	610.0	593.0	636.0	561.0	437.0	338.0	307.0	255.0	217.0	266.0	286.0	207.0	243.0	326.0	298.0	235.0	923.0	530.0	556.0
42	20181104 03:17:13.761	1182.0	605.0	124.0	119.0	125.0	122.0	179.0	142.0	163.0	150.0	135.0	236.0	181.0	181.0	191.0	191.0	209.0	209.0	180.0	179.0	202.0	146.0	141.0	179.0	189.0	176.0	342.0	240.0	216.0	167.0	126.0	190.0	177.0	244.0	390.0	420.0	283.0	468.0	501.0	467.0	399.0	362.0	390.0	309.0	742.0	409.0	522.0	1131.0	531.0	537.0	587.0	1334.0	423.0	1278.0	932.0	1118.0	1065.0	698.0	440.0	469.0	511.0	461.0	926.0	762.0	731.0	413.0	791.0	579.0	418.0	972.0	403.0	1010.0	755.0	790.0	704.0	640.0	303.0	668.0	276.0	721.0	342.0	837.0	583.0	725.0	609.0	696.0	481.0	611.0	704.0	380.0	339.0	366.0	314.0	301.0	301.0	281.0	351.0	704.0	629.0	565.0	619.0	493.0	287.0	426.0
43	20181107 10:13:36.744	1299.0	598.0	131.0	123.0	148.0	130.0	195.0	151.0	156.0	148.0	127.0	210.0	162.0	130.0	167.0	238.0	151.0	162.0	143.0	217.0	128.0	117.0	124.0	183.0	102.0	128.0	190.0	174.0	169.0	168.0	173.0	144.0	164.0	132.0	121.0	177.0	167.0	152.0	167.0	149.0	122.0	135.0	114.0	147.0	182.0	130.0	108.0	127.0	116.0	139.0	118.0	113.0	124.0	134.0	117.0	144.0	106.0	192.0	101.0	137.0	151.0	196.0	150.0	158.0	122.0	97.0	132.0	152.0	149.0	202.0	193.0	119.0	180.0	173.0	88.0	152.0	198.0	129.0	108.0	106.0	183.0	185.0	157.0	149.0	135.0	178.0	150.0	224.0	138.0	127.0	145.0	183.0	135.0	194.0	143.0	114.0	135.0	180.0	118.0	134.0	163.0	824.0	348.0	448.0
44	20181104 03:17:13.761	1377.0	596.0	139.0	143.0	111.0	127.0	192.0	159.0	228.0	198.0	197.0	215.0	157.0	179.0	165.0	2.0	137.0	185.0	133.0	126.0	26.0	2.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	61.0	335.0	361.0	257.0	234.0	365.0	1458.0	485.0	496.0	751.0	394.0	518.0	569.0	1374.0	688.0	558.0	657.0	1176.0	1099.0	560.0	471.0	850.0	452.0	332.0	1188.0	1173.0	577.0	500.0	597.0	538.0	352.0	1269.0	480.0	1272.0	629.0	770.0	588.0	512.0	381.0	572.0	415.0	1140.0	389.0	1199.0	739.0	850.0	1148.0	618.0	481.0	555.0	538.0	387.0	327.0	463.0	365.0	294.0	325.0	314.0	314.0	976.0	572.0	992.0	714.0	530.0	360.0	644.0
45	20181105 01:40:45.271	790.0	586.0	119.0	126.0	123.0	114.0	189.0	165.0	226.0	172.0	169.0	191.0	198.0	169.0	178.0	189.0	182.0	158.0	161.0	192.0	155.0	150.0	159.0	163.0	173.0	248.0	216.0	208.0	259.0	172.0	137.0	195.0	152.0	129.0	219.0	171.0	185.0	170.0	221.0	187.0	158.0	148.0	218.0	195.0	299.0	214.0	182.0	296.0	222.0	284.0	312.0	551.0	229.0	339.0	392.0	489.0	491.0	523.0	408.0	277.0	460.0	265.0	806.0	589.0	700.0	567.0	723.0	897.0	548.0	1132.0	697.0	1204.0	787.0	1070.0	1284.0	1404.0	1097.0	1140.0	899.0	1422.0	864.0	1338.0	1096.0	1086.0	1164.0	913.0	1158.0	1035.0	809.0	780.0	858.0	874.0	798.0	390.0	566.0	510.0	480.0	832.0	669.0	812.0	614.0	844.0	465.0	674.0
46	20181107 10:13:36.744	945.0	580.0	155.0	135.0	132.0	112.0	209.0	163.0	164.0	193.0	167.0	169.0	125.0	194.0	116.0	142.0	160.0	203.0	179.0	178.0	180.0	127.0	183.0	156.0	167.0	144.0	165.0	163.0	174.0	143.0	138.0	151.0	142.0	159.0	133.0	141.0	150.0	164.0	116.0	126.0	143.0	132.0	109.0	93.0	142.0	106.0	113.0	113.0	97.0	143.0	155.0	141.0	124.0	113.0	173.0	171.0	115.0	129.0	153.0	121.0	146.0	114.0	181.0	114.0	100.0	150.0	135.0	140.0	167.0	147.0	161.0	103.0	206.0	141.0	106.0	140.0	140.0	170.0	75.0	171.0	140.0	140.0	161.0	232.0	184.0	145.0	146.0	121.0	124.0	174.0	139.0	211.0	137.0	125.0	138.0	143.0	128.0	146.0	150.0	152.0	125.0	1220.0	518.0	447.0
47	20181104 16:59:02.410	235.0	539.0	112.0	157.0	107.0	117.0	157.0	207.0	228.0	206.0	196.0	215.0	198.0	193.0	234.0	200.0	188.0	232.0	211.0	200.0	210.0	169.0	168.0	250.0	182.0	209.0	195.0	242.0	249.0	212.0	207.0	186.0	193.0	134.0	193.0	207.0	212.0	203.0	204.0	303.0	158.0	195.0	180.0	153.0	376.0	212.0	203.0	344.0	249.0	243.0	324.0	568.0	232.0	488.0	427.0	741.0	898.0	378.0	425.0	259.0	312.0	244.0	600.0	321.0	359.0	382.0	503.0	383.0	459.0	512.0	545.0	579.0	645.0	794.0	718.0	799.0	1058.0	1246.0	1002.0	1074.0	884.0	911.0	430.0	944.0	697.0	961.0	820.0	835.0	994.0	1042.0	1279.0	1185.0	1059.0	968.0	940.0	906.0	952.0	795.0	898.0	686.0	832.0	645.0	393.0	475.0
48	20181104 07:00:15.395	1373.0	518.0	189.0	103.0	139.0	123.0	217.0	222.0	269.0	173.0	161.0	196.0	184.0	204.0	248.0	198.0	196.0	222.0	171.0	196.0	180.0	145.0	138.0	0.0	6.0	74.0	301.0	2.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	53.0	197.0	196.0	212.0	194.0	239.0	243.0	234.0	321.0	271.0	277.0	1930.0	2507.0	2266.0	2354.0	1525.0	580.0	1279.0	1649.0	1740.0	1035.0	1586.0	1417.0	908.0	1359.0	639.0	1083.0	1258.0	1561.0	1201.0	1220.0	1349.0	704.0	1583.0	1066.0	1310.0	1251.0	765.0	1283.0	1281.0	738.0	1164.0	707.0	882.0	727.0	1106.0	981.0	718.0	1237.0	1162.0	1068.0	1142.0	983.0	781.0	865.0	808.0	724.0	399.0	657.0	532.0	532.0	906.0	883.0	1056.0	620.0	916.0	549.0	734.0
49	20181104 03:17:13.761	621.0	518.0	151.0	174.0	105.0	147.0	159.0	158.0	281.0	196.0	217.0	211.0	208.0	155.0	170.0	194.0	163.0	164.0	176.0	240.0	195.0	177.0	154.0	169.0	142.0	158.0	157.0	177.0	159.0	118.0	170.0	149.0	173.0	167.0	170.0	181.0	152.0	205.0	207.0	197.0	241.0	285.0	433.0	442.0	583.0	675.0	626.0	576.0	566.0	589.0	585.0	705.0	355.0	749.0	694.0	824.0	839.0	810.0	697.0	298.0	563.0	594.0	568.0	177.0	500.0	465.0	532.0	457.0	403.0	517.0	410.0	501.0	402.0	459.0	397.0	381.0	425.0	408.0	335.0	470.0	412.0	519.0	448.0	434.0	548.0	545.0	460.0	443.0	481.0	342.0	333.0	386.0	394.0	368.0	422.0	350.0	378.0	405.0	484.0	408.0	436.0	351.0	241.0	285.0
50	20181106 23:41:05.374	418.0	504.0	168.0	176.0	174.0	113.0	110.0	148.0	162.0	104.0	146.0	133.0	161.0	137.0	125.0	135.0	156.0	140.0	137.0	138.0	146.0	110.0	99.0	200.0	104.0	135.0	147.0	137.0	109.0	159.0	142.0	146.0	141.0	148.0	99.0	164.0	149.0	166.0	119.0	155.0	157.0	131.0	140.0	157.0	99.0	127.0	136.0	120.0	129.0	133.0	112.0	152.0	163.0	241.0	227.0	258.0	169.0	191.0	244.0	180.0	267.0	233.0	229.0	154.0	231.0	277.0	268.0	222.0	238.0	166.0	288.0	179.0	188.0	167.0	264.0	245.0	223.0	222.0	210.0	215.0	219.0	178.0	206.0	214.0	180.0	306.0	261.0	259.0	238.0	305.0	287.0	303.0	315.0	325.0	304.0	399.0	480.0	292.0	404.0	273.0	612.0	132.0	134.0	293.0
51	20181103 11:58:00.106	469.0	495.0	164.0	124.0	93.0	124.0	148.0	182.0	186.0	297.0	315.0	278.0	442.0	325.0	251.0	300.0	327.0	243.0	314.0	341.0	261.0	309.0	351.0	261.0	219.0	298.0	202.0	231.0	257.0	258.0	263.0	293.0	294.0	973.0	668.0	759.0	1003.0	831.0	572.0	928.0	741.0	656.0	758.0	701.0	593.0	686.0	654.0	667.0	636.0	535.0	665.0	430.0	237.0	631.0	663.0	207.0	532.0	605.0	562.0	205.0	512.0	504.0	410.0	194.0	524.0	480.0	495.0	678.0	1437.0	676.0	1225.0	755.0	1190.0	1141.0	1217.0	1027.0	1126.0	1138.0	998.0	908.0	966.0	563.0	417.0	898.0	475.0	1171.0	980.0	919.0	1129.0	962.0	921.0	866.0	911.0	977.0	891.0	963.0	977.0	504.0	944.0	480.0	803.0	408.0	255.0	268.0
52	20181101 22:40:53.961	152.0	503.0	141.0	74.0	133.0	124.0	129.0	191.0	222.0	180.0	139.0	143.0	160.0	139.0	123.0	127.0	219.0	152.0	200.0	168.0	154.0	178.0	159.0	158.0	174.0	175.0	126.0	215.0	120.0	199.0	151.0	123.0	123.0	154.0	128.0	130.0	131.0	169.0	90.0	119.0	153.0	157.0	126.0	139.0	107.0	139.0	169.0	109.0	134.0	141.0	141.0	165.0	110.0	197.0	153.0	153.0	140.0	162.0	122.0	147.0	111.0	104.0	128.0	143.0	133.0	142.0	170.0	143.0	137.0	101.0	210.0	107.0	277.0	259.0	261.0	349.0	358.0	262.0	140.0	110.0	158.0	206.0	89.0	147.0	147.0	137.0	179.0	169.0	139.0	149.0	138.0	158.0	160.0	161.0	127.0	140.0	122.0	177.0	149.0	112.0	131.0	213.0	173.0	185.0
53	20181104 19:28:25.802	197.0	501.0	111.0	153.0	152.0	154.0	176.0	188.0	272.0	168.0	178.0	199.0	198.0	223.0	188.0	214.0	231.0	259.0	224.0	253.0	195.0	193.0	146.0	235.0	225.0	228.0	227.0	242.0	243.0	234.0	189.0	174.0	176.0	167.0	202.0	167.0	202.0	219.0	201.0	180.0	239.0	184.0	224.0	162.0	206.0	136.0	186.0	244.0	222.0	227.0	248.0	204.0	144.0	301.0	214.0	264.0	255.0	313.0	280.0	172.0	269.0	248.0	313.0	174.0	352.0	399.0	497.0	367.0	412.0	425.0	448.0	468.0	163.0	161.0	126.0	206.0	126.0	165.0	103.0	143.0	128.0	165.0	154.0	123.0	126.0	129.0	158.0	122.0	150.0	159.0	106.0	111.0	159.0	163.0	111.0	139.0	183.0	119.0	124.0	154.0	153.0	224.0	210.0	316.0
54	20181105 04:10:35.950	314.0	497.0	137.0	143.0	165.0	83.0	129.0	149.0	207.0	134.0	130.0	230.0	188.0	188.0	173.0	172.0	199.0	175.0	170.0	155.0	189.0	159.0	196.0	195.0	227.0	194.0	246.0	162.0	241.0	220.0	193.0	196.0	201.0	194.0	175.0	190.0	212.0	191.0	201.0	183.0	204.0	271.0	258.0	220.0	258.0	174.0	208.0	357.0	377.0	463.0	483.0	368.0	114.0	471.0	576.0	445.0	428.0	636.0	621.0	81.0	709.0	489.0	694.0	119.0	816.0	834.0	952.0	1265.0	1116.0	1534.0	1522.0	1448.0	1245.0	956.0	1015.0	1220.0	1110.0	900.0	986.0	1041.0	1056.0	1007.0	596.0	908.0	936.0	901.0	1010.0	953.0	728.0	815.0	983.0	828.0	938.0	577.0	751.0	764.0	757.0	785.0	779.0	705.0	682.0	693.0	469.0	480.0
55	20181106 00:02:05.462	119.0	501.0	120.0	117.0	142.0	115.0	155.0	175.0	198.0	233.0	147.0	178.0	131.0	155.0	156.0	143.0	212.0	164.0	115.0	158.0	160.0	136.0	125.0	152.0	154.0	150.0	155.0	152.0	146.0	157.0	146.0	188.0	182.0	142.0	125.0	159.0	169.0	146.0	147.0	122.0	136.0	139.0	140.0	137.0	132.0	124.0	156.0	128.0	117.0	112.0	113.0	133.0	115.0	132.0	135.0	186.0	225.0	129.0	153.0	131.0	205.0	160.0	98.0	128.0	110.0	199.0	141.0	145.0	135.0	119.0	135.0	166.0	159.0	194.0	124.0	137.0	162.0	144.0	294.0	264.0	309.0	280.0	166.0	273.0	242.0	416.0	384.0	414.0	225.0	167.0	121.0	151.0	110.0	157.0	160.0	121.0	167.0	134.0	116.0	148.0	135.0	242.0	175.0	166.0
