index	mortality	x	y	20181101 15:23:00.43	20181101 16:33:53.663	20181101 17:44:57.693	20181101 18:57:48.867	20181101 20:11:52.263	20181101 21:26:19.181	20181101 22:42:11.626	20181101 23:56:58.503	20181102 01:12:23.698	20181102 02:28:26.28	20181102 03:42:46.725	20181102 04:57:54.532	20181102 06:12:05.860	20181102 07:27:05.62	20181102 09:56:31.906	20181102 11:11:24.03	20181102 12:26:10.944	20181102 13:39:53.950	20181102 14:53:00.116	20181102 16:07:21.318	20181102 17:21:10.783	20181102 19:49:42.65	20181103 00:48:10.221	20181103 02:03:04.429	20181103 03:17:41.680	20181103 04:31:53.578	20181103 05:45:45.120	20181103 08:16:13.741	20181103 11:59:17.995	20181103 14:29:58.653	20181103 15:46:35.477	20181103 17:04:22.404	20181103 18:20:13.961	20181103 19:34:50.992	20181103 20:50:15.344	20181103 22:05:12.109	20181103 23:20:10.749	20181104 00:34:59.88	20181104 02:03:36.06	20181104 03:18:27.192	20181104 04:33:56.768	20181104 05:47:52.464	20181104 07:01:30.292	20181104 08:15:17.257	20181104 09:30:44.143	20181104 10:45:40.418	20181104 12:00:02.504	20181104 13:15:24.27	20181104 14:30:24.919	20181104 15:45:23.320	20181104 17:00:22.816	20181104 19:29:43.287	20181104 20:44:11.19	20181104 21:59:40.893	20181104 23:14:06.434	20181105 00:27:54.370	20181105 01:42:02.714	20181105 02:56:28.237	20181105 04:11:55.386	20181105 05:26:07.65	20181105 06:39:28.885	20181105 07:52:36.183	20181105 10:22:30.405	20181105 12:52:38.691	20181105 14:06:58.705	20181105 17:51:06.426	20181105 19:06:24.305	20181105 20:20:46.123	20181105 21:34:16.504	20181105 22:48:48.883	20181106 03:47:48.516	20181106 05:02:23.556	20181106 06:17:11.800	20181106 07:31:23.618	20181106 08:45:15.253	20181106 09:59:58.107	20181106 11:13:44.590	20181106 12:28:16.528	20181106 13:43:09.551	20181106 18:43:54.216	20181106 19:58:28.624	20181106 22:27:22.428	20181106 23:42:18.291	20181107 03:25:59.937	20181107 04:41:27.152	20181107 05:56:31.613	20181107 07:11:31.650	20181107 11:29:37.187	20181107 12:45:51.799
32	20181107 11:29:37.187	66.0	958.0	121.0	104.0	104.0	127.0	152.0	143.0	158.0	120.0	112.0	124.0	110.0	144.0	179.0	144.0	182.0	142.0	167.0	188.0	122.0	149.0	174.0	119.0	127.0	139.0	172.0	125.0	118.0	128.0	121.0	203.0	146.0	95.0	132.0	191.0	103.0	174.0	141.0	119.0	179.0	109.0	125.0	157.0	130.0	176.0	144.0	126.0	123.0	120.0	147.0	144.0	177.0	144.0	97.0	141.0	164.0	162.0	148.0	182.0	125.0	116.0	120.0	116.0	123.0	134.0	136.0	121.0	124.0	145.0	130.0	149.0	158.0	104.0	223.0	144.0	157.0	161.0	131.0	106.0	138.0	116.0	111.0	154.0	176.0	101.0	138.0	161.0	159.0	818.0	739.0
33	20181107 11:29:37.187	103.0	955.0	125.0	126.0	94.0	131.0	184.0	119.0	208.0	147.0	112.0	99.0	105.0	145.0	155.0	136.0	216.0	152.0	144.0	166.0	160.0	169.0	153.0	163.0	137.0	170.0	117.0	144.0	142.0	133.0	93.0	148.0	132.0	141.0	191.0	205.0	102.0	171.0	128.0	110.0	109.0	99.0	133.0	154.0	168.0	145.0	126.0	146.0	119.0	200.0	122.0	149.0	131.0	139.0	142.0	137.0	153.0	131.0	135.0	132.0	144.0	116.0	113.0	131.0	134.0	97.0	86.0	151.0	147.0	188.0	140.0	115.0	129.0	180.0	126.0	137.0	165.0	166.0	79.0	131.0	108.0	135.0	152.0	150.0	157.0	131.0	158.0	130.0	173.0	482.0	530.0
34	20181107 11:29:37.187	1010.0	950.0	166.0	122.0	131.0	110.0	138.0	138.0	162.0	119.0	150.0	137.0	139.0	183.0	141.0	158.0	152.0	128.0	154.0	162.0	134.0	140.0	156.0	140.0	164.0	141.0	141.0	185.0	156.0	145.0	126.0	192.0	109.0	118.0	180.0	144.0	141.0	172.0	121.0	151.0	116.0	142.0	121.0	138.0	167.0	143.0	162.0	145.0	150.0	147.0	152.0	177.0	176.0	158.0	150.0	143.0	136.0	117.0	163.0	154.0	121.0	151.0	137.0	137.0	134.0	118.0	121.0	128.0	127.0	136.0	126.0	135.0	155.0	158.0	132.0	148.0	92.0	145.0	105.0	121.0	167.0	151.0	158.0	114.0	153.0	150.0	168.0	168.0	159.0	463.0	398.0
35	20181107 11:29:37.187	262.0	948.0	152.0	107.0	189.0	132.0	110.0	80.0	184.0	176.0	111.0	126.0	164.0	131.0	188.0	203.0	106.0	108.0	148.0	198.0	157.0	136.0	200.0	197.0	148.0	165.0	165.0	165.0	190.0	124.0	119.0	170.0	134.0	117.0	156.0	140.0	109.0	115.0	140.0	167.0	135.0	104.0	124.0	143.0	147.0	140.0	130.0	146.0	140.0	163.0	149.0	152.0	161.0	182.0	172.0	185.0	177.0	120.0	166.0	170.0	182.0	156.0	126.0	114.0	87.0	142.0	143.0	134.0	110.0	133.0	153.0	176.0	147.0	165.0	155.0	138.0	135.0	156.0	153.0	136.0	143.0	139.0	128.0	164.0	140.0	188.0	176.0	157.0	124.0	583.0	584.0
36	20181107 11:29:37.187	1050.0	947.0	133.0	132.0	149.0	152.0	157.0	140.0	163.0	135.0	146.0	84.0	172.0	155.0	154.0	148.0	147.0	200.0	168.0	152.0	117.0	117.0	139.0	177.0	146.0	138.0	147.0	131.0	157.0	113.0	150.0	187.0	155.0	127.0	185.0	213.0	134.0	152.0	132.0	152.0	121.0	129.0	154.0	126.0	173.0	204.0	113.0	150.0	147.0	110.0	119.0	193.0	160.0	137.0	188.0	150.0	106.0	175.0	137.0	137.0	105.0	166.0	125.0	105.0	160.0	152.0	185.0	100.0	134.0	113.0	109.0	165.0	119.0	83.0	100.0	167.0	147.0	140.0	143.0	129.0	119.0	175.0	144.0	85.0	160.0	128.0	179.0	175.0	92.0	346.0	336.0
37	20181104 15:45:23.320	1167.0	942.0	126.0	130.0	136.0	162.0	138.0	142.0	192.0	129.0	140.0	122.0	186.0	136.0	159.0	208.0	219.0	185.0	193.0	240.0	157.0	236.0	235.0	219.0	216.0	220.0	219.0	203.0	201.0	160.0	141.0	212.0	125.0	185.0	228.0	224.0	199.0	271.0	554.0	195.0	345.0	248.0	787.0	589.0	360.0	973.0	257.0	490.0	492.0	405.0	639.0	1000.0	1477.0	1838.0	286.0	903.0	1757.0	801.0	1513.0	911.0	998.0	977.0	1025.0	592.0	1375.0	1443.0	1293.0	1239.0	1267.0	1161.0	1182.0	1300.0	1164.0	976.0	1053.0	1235.0	787.0	510.0	796.0	1079.0	654.0	917.0	910.0	750.0	930.0	863.0	781.0	1061.0	837.0	651.0	568.0
38	20181104 19:29:43.287	1128.0	942.0	135.0	122.0	80.0	179.0	153.0	210.0	149.0	153.0	179.0	147.0	148.0	159.0	237.0	181.0	208.0	216.0	262.0	223.0	206.0	150.0	225.0	232.0	217.0	193.0	191.0	178.0	234.0	169.0	134.0	181.0	82.0	161.0	254.0	191.0	115.0	207.0	294.0	162.0	210.0	193.0	552.0	291.0	283.0	518.0	196.0	299.0	281.0	192.0	580.0	464.0	548.0	796.0	212.0	528.0	779.0	297.0	1204.0	483.0	536.0	574.0	554.0	312.0	607.0	563.0	448.0	485.0	531.0	459.0	568.0	733.0	695.0	430.0	595.0	833.0	522.0	254.0	374.0	576.0	306.0	433.0	375.0	442.0	430.0	414.0	391.0	542.0	511.0	638.0	606.0
39	20181107 11:29:37.187	1089.0	945.0	123.0	134.0	217.0	120.0	137.0	92.0	128.0	102.0	192.0	88.0	127.0	166.0	141.0	144.0	115.0	114.0	123.0	157.0	119.0	147.0	213.0	186.0	177.0	177.0	161.0	125.0	164.0	159.0	156.0	139.0	200.0	163.0	158.0	158.0	128.0	143.0	170.0	141.0	115.0	148.0	126.0	134.0	159.0	115.0	120.0	118.0	137.0	117.0	149.0	145.0	143.0	192.0	160.0	144.0	134.0	123.0	158.0	149.0	117.0	140.0	133.0	109.0	130.0	96.0	168.0	136.0	125.0	105.0	149.0	133.0	133.0	137.0	125.0	104.0	132.0	112.0	171.0	132.0	129.0	155.0	92.0	202.0	183.0	162.0	149.0	151.0	166.0	346.0	383.0
40	20181107 11:29:37.187	342.0	945.0	131.0	130.0	157.0	151.0	86.0	152.0	156.0	157.0	130.0	85.0	171.0	159.0	136.0	142.0	195.0	141.0	148.0	135.0	178.0	161.0	148.0	191.0	141.0	102.0	153.0	190.0	171.0	105.0	151.0	199.0	130.0	137.0	140.0	137.0	122.0	146.0	151.0	141.0	131.0	113.0	108.0	140.0	112.0	138.0	116.0	125.0	119.0	160.0	175.0	160.0	170.0	124.0	130.0	99.0	190.0	112.0	139.0	125.0	134.0	132.0	140.0	161.0	119.0	138.0	142.0	148.0	156.0	166.0	140.0	175.0	133.0	129.0	134.0	106.0	195.0	134.0	111.0	130.0	150.0	127.0	169.0	139.0	140.0	134.0	134.0	157.0	130.0	376.0	373.0
41	20181104 19:29:43.287	1245.0	939.0	140.0	166.0	100.0	140.0	137.0	169.0	206.0	176.0	116.0	143.0	171.0	145.0	195.0	260.0	157.0	176.0	173.0	225.0	152.0	167.0	195.0	198.0	204.0	194.0	143.0	278.0	272.0	179.0	202.0	262.0	190.0	232.0	396.0	426.0	320.0	392.0	679.0	347.0	469.0	332.0	1023.0	645.0	548.0	1264.0	523.0	966.0	1051.0	786.0	1384.0	1063.0	1496.0	3964.0	431.0	2688.0	3328.0	2899.0	3115.0	3116.0	2877.0	2848.0	2945.0	2485.0	2583.0	2478.0	2380.0	2390.0	2317.0	2186.0	2229.0	2234.0	2183.0	1816.0	2149.0	2181.0	1879.0	1864.0	1923.0	1877.0	1874.0	1751.0	1823.0	1646.0	1860.0	1592.0	1768.0	1693.0	1575.0	504.0	447.0
42	20181107 11:29:37.187	459.0	939.0	156.0	108.0	72.0	112.0	122.0	142.0	217.0	189.0	158.0	179.0	116.0	140.0	166.0	148.0	149.0	122.0	158.0	161.0	166.0	118.0	171.0	137.0	147.0	100.0	120.0	133.0	116.0	118.0	138.0	191.0	119.0	174.0	162.0	173.0	130.0	179.0	121.0	158.0	136.0	114.0	138.0	142.0	132.0	169.0	106.0	134.0	142.0	154.0	168.0	174.0	187.0	101.0	195.0	157.0	157.0	123.0	142.0	120.0	117.0	141.0	149.0	114.0	137.0	127.0	146.0	149.0	125.0	130.0	142.0	126.0	141.0	222.0	97.0	161.0	177.0	147.0	130.0	156.0	125.0	176.0	138.0	123.0	162.0	126.0	184.0	102.0	116.0	914.0	669.0
43	20181103 23:20:10.749	1286.0	935.0	110.0	158.0	123.0	97.0	141.0	169.0	152.0	178.0	148.0	197.0	151.0	158.0	234.0	246.0	222.0	133.0	195.0	196.0	162.0	180.0	206.0	204.0	284.0	160.0	185.0	234.0	224.0	151.0	155.0	197.0	186.0	140.0	344.0	205.0	286.0	958.0	2281.0	617.0	669.0	515.0	1769.0	1312.0	746.0	1817.0	489.0	668.0	818.0	570.0	980.0	1001.0	1661.0	1491.0	316.0	582.0	1294.0	568.0	1041.0	593.0	739.0	592.0	557.0	484.0	484.0	453.0	453.0	444.0	524.0	434.0	586.0	863.0	811.0	481.0	785.0	813.0	531.0	270.0	386.0	733.0	370.0	568.0	439.0	356.0	539.0	497.0	427.0	687.0	561.0	724.0	584.0
44	20181104 23:14:06.434	1365.0	932.0	151.0	93.0	152.0	144.0	215.0	126.0	136.0	114.0	146.0	144.0	160.0	151.0	241.0	214.0	292.0	162.0	196.0	208.0	168.0	156.0	218.0	178.0	271.0	34.0	161.0	0.0	0.0	0.0	0.0	198.0	112.0	159.0	228.0	249.0	147.0	232.0	271.0	214.0	205.0	176.0	348.0	368.0	254.0	435.0	254.0	369.0	438.0	375.0	426.0	547.0	707.0	738.0	242.0	733.0	1036.0	889.0	1553.0	1151.0	1618.0	1844.0	1724.0	1043.0	1357.0	1423.0	932.0	991.0	993.0	832.0	832.0	1616.0	1356.0	843.0	1277.0	1185.0	1198.0	629.0	1066.0	1157.0	588.0	1208.0	676.0	823.0	1150.0	1039.0	967.0	1054.0	844.0	630.0	586.0
45	20181107 11:29:37.187	812.0	920.0	124.0	106.0	168.0	176.0	164.0	131.0	183.0	113.0	141.0	130.0	173.0	157.0	192.0	169.0	239.0	122.0	190.0	173.0	151.0	165.0	153.0	119.0	167.0	156.0	157.0	159.0	146.0	185.0	124.0	143.0	96.0	157.0	156.0	192.0	130.0	158.0	132.0	181.0	149.0	160.0	123.0	124.0	150.0	131.0	137.0	155.0	124.0	169.0	184.0	138.0	98.0	158.0	108.0	142.0	123.0	155.0	156.0	140.0	165.0	152.0	149.0	146.0	163.0	143.0	133.0	98.0	109.0	154.0	123.0	185.0	106.0	110.0	153.0	121.0	202.0	141.0	129.0	106.0	131.0	129.0	150.0	128.0	161.0	145.0	134.0	133.0	101.0	593.0	502.0
46	20181104 04:33:56.768	103.0	918.0	175.0	132.0	120.0	139.0	162.0	124.0	139.0	169.0	158.0	137.0	108.0	128.0	203.0	221.0	209.0	152.0	244.0	207.0	126.0	169.0	260.0	234.0	227.0	213.0	230.0	235.0	233.0	150.0	200.0	300.0	238.0	295.0	616.0	497.0	277.0	451.0	729.0	465.0	655.0	479.0	1223.0	1299.0	527.0	1360.0	440.0	615.0	912.0	507.0	616.0	991.0	1187.0	948.0	214.0	713.0	1258.0	464.0	866.0	561.0	567.0	594.0	524.0	415.0	479.0	506.0	478.0	498.0	448.0	455.0	410.0	987.0	895.0	390.0	806.0	697.0	666.0	374.0	541.0	858.0	348.0	747.0	371.0	427.0	857.0	640.0	657.0	744.0	467.0	449.0	426.0
47	20181107 11:29:37.187	61.0	918.0	155.0	115.0	157.0	182.0	194.0	168.0	162.0	143.0	175.0	121.0	119.0	132.0	150.0	154.0	213.0	141.0	158.0	150.0	148.0	166.0	158.0	165.0	150.0	135.0	154.0	115.0	151.0	116.0	140.0	152.0	132.0	146.0	158.0	124.0	122.0	148.0	147.0	173.0	183.0	130.0	143.0	177.0	154.0	128.0	128.0	110.0	118.0	129.0	158.0	147.0	147.0	144.0	132.0	176.0	127.0	123.0	146.0	133.0	131.0	112.0	143.0	127.0	148.0	142.0	136.0	134.0	178.0	176.0	148.0	154.0	132.0	77.0	111.0	111.0	120.0	162.0	107.0	108.0	158.0	124.0	135.0	155.0	144.0	158.0	139.0	127.0	155.0	566.0	407.0
48	20181103 14:29:58.653	890.0	915.0	120.0	122.0	129.0	118.0	151.0	128.0	187.0	153.0	190.0	143.0	207.0	184.0	271.0	221.0	209.0	181.0	217.0	244.0	161.0	208.0	310.0	180.0	193.0	142.0	189.0	204.0	207.0	161.0	463.0	852.0	207.0	589.0	843.0	899.0	577.0	799.0	941.0	627.0	494.0	561.0	1127.0	899.0	530.0	889.0	532.0	855.0	1003.0	404.0	763.0	867.0	738.0	811.0	318.0	816.0	632.0	375.0	779.0	320.0	356.0	475.0	476.0	371.0	497.0	601.0	272.0	281.0	345.0	274.0	296.0	498.0	438.0	362.0	404.0	627.0	554.0	341.0	489.0	418.0	183.0	449.0	218.0	499.0	440.0	476.0	450.0	468.0	500.0	510.0	521.0
49	20181104 12:00:02.504	181.0	913.0	115.0	85.0	162.0	142.0	153.0	201.0	157.0	160.0	132.0	130.0	129.0	132.0	156.0	176.0	155.0	161.0	172.0	202.0	150.0	120.0	190.0	211.0	150.0	154.0	136.0	153.0	208.0	193.0	150.0	168.0	143.0	133.0	175.0	190.0	93.0	142.0	192.0	132.0	158.0	193.0	224.0	220.0	170.0	177.0	167.0	307.0	414.0	249.0	190.0	430.0	415.0	437.0	211.0	641.0	711.0	370.0	573.0	352.0	401.0	408.0	368.0	404.0	385.0	482.0	277.0	311.0	279.0	265.0	245.0	544.0	513.0	233.0	591.0	280.0	457.0	271.0	384.0	507.0	241.0	521.0	264.0	313.0	496.0	473.0	449.0	420.0	276.0	428.0	416.0
50	20181107 11:29:37.187	1046.0	908.0	141.0	149.0	149.0	182.0	135.0	134.0	206.0	136.0	90.0	177.0	172.0	188.0	161.0	173.0	189.0	117.0	148.0	160.0	127.0	122.0	153.0	142.0	113.0	144.0	121.0	122.0	148.0	124.0	139.0	126.0	133.0	102.0	182.0	171.0	118.0	141.0	145.0	146.0	131.0	160.0	167.0	170.0	188.0	136.0	133.0	161.0	168.0	145.0	152.0	186.0	139.0	133.0	129.0	122.0	190.0	151.0	177.0	174.0	123.0	161.0	100.0	106.0	120.0	169.0	148.0	135.0	129.0	186.0	153.0	178.0	130.0	142.0	116.0	121.0	142.0	147.0	132.0	137.0	126.0	167.0	126.0	150.0	146.0	110.0	184.0	211.0	127.0	592.0	574.0
51	20181104 15:45:23.320	1319.0	900.0	187.0	127.0	138.0	109.0	133.0	134.0	181.0	184.0	145.0	131.0	136.0	160.0	150.0	191.0	223.0	155.0	177.0	186.0	186.0	190.0	141.0	152.0	222.0	156.0	151.0	196.0	150.0	160.0	153.0	199.0	189.0	165.0	269.0	277.0	276.0	355.0	427.0	590.0	462.0	671.0	648.0	737.0	516.0	722.0	984.0	917.0	1015.0	898.0	372.0	1608.0	2079.0	1720.0	462.0	1446.0	1529.0	1221.0	1150.0	1324.0	1175.0	1144.0	1085.0	1613.0	997.0	1198.0	1030.0	1022.0	990.0	969.0	1007.0	1103.0	1211.0	719.0	1151.0	930.0	1109.0	1096.0	1022.0	949.0	1060.0	931.0	995.0	769.0	945.0	718.0	848.0	714.0	554.0	407.0	353.0
52	20181107 11:29:37.187	338.0	906.0	166.0	161.0	118.0	135.0	142.0	154.0	149.0	141.0	151.0	160.0	113.0	138.0	174.0	153.0	212.0	164.0	153.0	126.0	129.0	133.0	214.0	193.0	122.0	159.0	126.0	139.0	151.0	90.0	140.0	150.0	115.0	133.0	114.0	172.0	98.0	180.0	163.0	134.0	157.0	134.0	127.0	130.0	122.0	134.0	112.0	134.0	131.0	169.0	126.0	148.0	156.0	156.0	118.0	121.0	155.0	135.0	146.0	149.0	122.0	119.0	128.0	128.0	143.0	123.0	127.0	151.0	154.0	128.0	135.0	138.0	110.0	153.0	161.0	150.0	166.0	97.0	135.0	169.0	125.0	178.0	154.0	127.0	167.0	165.0	124.0	187.0	147.0	369.0	529.0
53	20181107 11:29:37.187	1204.0	900.0	149.0	127.0	123.0	141.0	111.0	151.0	189.0	128.0	119.0	186.0	136.0	133.0	137.0	139.0	137.0	167.0	162.0	121.0	152.0	121.0	174.0	232.0	141.0	116.0	142.0	138.0	152.0	110.0	143.0	168.0	143.0	131.0	227.0	198.0	110.0	190.0	151.0	141.0	143.0	103.0	160.0	143.0	136.0	166.0	191.0	120.0	140.0	117.0	170.0	107.0	158.0	178.0	126.0	133.0	171.0	135.0	151.0	147.0	130.0	85.0	140.0	107.0	170.0	144.0	114.0	96.0	104.0	151.0	126.0	151.0	164.0	112.0	99.0	118.0	147.0	94.0	117.0	123.0	124.0	143.0	152.0	116.0	81.0	106.0	94.0	125.0	130.0	534.0	515.0
54	20181107 11:29:37.187	535.0	895.0	149.0	107.0	126.0	143.0	172.0	188.0	177.0	167.0	142.0	105.0	139.0	132.0	178.0	159.0	171.0	154.0	179.0	130.0	177.0	156.0	197.0	126.0	162.0	153.0	157.0	133.0	167.0	105.0	122.0	190.0	118.0	133.0	225.0	197.0	161.0	130.0	126.0	108.0	154.0	178.0	171.0	149.0	160.0	123.0	171.0	178.0	156.0	102.0	131.0	159.0	171.0	178.0	126.0	120.0	157.0	168.0	130.0	134.0	104.0	186.0	181.0	143.0	102.0	219.0	146.0	163.0	166.0	172.0	145.0	115.0	182.0	117.0	149.0	169.0	125.0	155.0	124.0	160.0	135.0	121.0	214.0	152.0	140.0	204.0	130.0	158.0	144.0	1094.0	769.0
55	20181107 11:29:37.187	1283.0	896.0	131.0	93.0	136.0	132.0	108.0	130.0	191.0	135.0	175.0	160.0	207.0	93.0	129.0	156.0	161.0	155.0	234.0	160.0	162.0	123.0	237.0	251.0	174.0	149.0	154.0	150.0	137.0	110.0	146.0	159.0	168.0	101.0	185.0	152.0	185.0	111.0	188.0	137.0	96.0	124.0	124.0	141.0	133.0	124.0	148.0	99.0	137.0	118.0	143.0	154.0	144.0	269.0	158.0	143.0	191.0	170.0	149.0	194.0	98.0	121.0	122.0	142.0	106.0	119.0	129.0	118.0	105.0	186.0	132.0	158.0	151.0	112.0	175.0	127.0	145.0	122.0	113.0	172.0	106.0	152.0	150.0	190.0	162.0	197.0	167.0	170.0	139.0	710.0	636.0
56	20181107 11:29:37.187	574.0	893.0	164.0	119.0	110.0	121.0	177.0	142.0	206.0	130.0	156.0	158.0	160.0	186.0	197.0	165.0	177.0	196.0	174.0	156.0	131.0	95.0	198.0	194.0	211.0	167.0	122.0	125.0	204.0	133.0	179.0	149.0	163.0	177.0	169.0	128.0	146.0	156.0	147.0	177.0	133.0	188.0	142.0	177.0	125.0	139.0	108.0	155.0	124.0	108.0	160.0	172.0	127.0	189.0	127.0	141.0	148.0	138.0	151.0	177.0	114.0	134.0	140.0	107.0	147.0	149.0	178.0	167.0	140.0	211.0	155.0	156.0	138.0	137.0	118.0	126.0	109.0	125.0	130.0	114.0	128.0	153.0	151.0	133.0	134.0	131.0	142.0	129.0	137.0	743.0	713.0
57	20181103 18:20:13.961	1362.0	892.0	153.0	143.0	111.0	105.0	106.0	128.0	187.0	122.0	142.0	115.0	139.0	187.0	294.0	207.0	173.0	198.0	204.0	231.0	172.0	108.0	181.0	179.0	318.0	176.0	307.0	1.0	0.0	0.0	0.0	473.0	160.0	492.0	1530.0	572.0	251.0	353.0	459.0	202.0	192.0	200.0	487.0	340.0	245.0	393.0	243.0	253.0	286.0	221.0	472.0	383.0	351.0	488.0	176.0	262.0	375.0	242.0	519.0	218.0	243.0	242.0	247.0	221.0	223.0	266.0	141.0	168.0	171.0	217.0	188.0	332.0	241.0	186.0	287.0	469.0	303.0	181.0	237.0	305.0	174.0	283.0	166.0	237.0	283.0	312.0	339.0	320.0	359.0	576.0	482.0
58	20181107 11:29:37.187	692.0	887.0	148.0	106.0	168.0	143.0	163.0	134.0	195.0	116.0	132.0	91.0	152.0	164.0	178.0	156.0	181.0	141.0	192.0	177.0	123.0	116.0	181.0	139.0	192.0	155.0	172.0	122.0	163.0	126.0	149.0	168.0	150.0	123.0	173.0	132.0	143.0	160.0	177.0	163.0	162.0	226.0	163.0	175.0	166.0	163.0	163.0	162.0	142.0	133.0	151.0	145.0	111.0	133.0	120.0	124.0	136.0	116.0	136.0	118.0	95.0	125.0	126.0	95.0	135.0	147.0	107.0	144.0	170.0	151.0	108.0	166.0	141.0	141.0	115.0	140.0	92.0	148.0	134.0	115.0	105.0	135.0	131.0	164.0	115.0	150.0	136.0	150.0	153.0	764.0	634.0
59	20181107 11:29:37.187	771.0	882.0	135.0	109.0	115.0	135.0	156.0	127.0	193.0	150.0	182.0	108.0	128.0	115.0	112.0	149.0	142.0	127.0	153.0	176.0	181.0	142.0	171.0	134.0	172.0	142.0	119.0	143.0	150.0	134.0	163.0	112.0	108.0	129.0	148.0	193.0	102.0	135.0	147.0	206.0	140.0	115.0	154.0	133.0	105.0	154.0	121.0	138.0	150.0	185.0	165.0	129.0	151.0	124.0	211.0	124.0	118.0	130.0	110.0	142.0	96.0	151.0	126.0	77.0	150.0	141.0	135.0	148.0	114.0	151.0	107.0	107.0	154.0	152.0	120.0	170.0	134.0	166.0	183.0	136.0	154.0	154.0	185.0	127.0	132.0	141.0	124.0	135.0	144.0	413.0	424.0
60	20181107 11:29:37.187	849.0	879.0	111.0	134.0	141.0	135.0	179.0	125.0	114.0	199.0	151.0	150.0	112.0	143.0	150.0	194.0	205.0	134.0	198.0	159.0	114.0	158.0	201.0	151.0	154.0	159.0	139.0	133.0	185.0	123.0	127.0	179.0	161.0	157.0	158.0	167.0	97.0	152.0	100.0	147.0	155.0	133.0	158.0	148.0	146.0	166.0	161.0	104.0	153.0	142.0	180.0	137.0	133.0	132.0	170.0	160.0	173.0	146.0	146.0	120.0	144.0	97.0	138.0	132.0	150.0	114.0	103.0	159.0	159.0	193.0	127.0	155.0	186.0	91.0	163.0	134.0	125.0	176.0	135.0	122.0	154.0	138.0	129.0	128.0	143.0	180.0	148.0	140.0	138.0	897.0	610.0
61	20181103 19:34:50.992	139.0	876.0	132.0	91.0	149.0	149.0	121.0	176.0	224.0	167.0	172.0	177.0	173.0	156.0	233.0	239.0	265.0	231.0	284.0	301.0	237.0	177.0	277.0	288.0	359.0	279.0	347.0	346.0	388.0	164.0	342.0	779.0	197.0	633.0	1084.0	1252.0	719.0	1752.0	2405.0	1194.0	1094.0	811.0	1521.0	2022.0	913.0	1751.0	732.0	1235.0	1685.0	709.0	666.0	1584.0	1686.0	1200.0	256.0	1366.0	1476.0	748.0	1191.0	723.0	749.0	976.0	842.0	656.0	953.0	1061.0	620.0	688.0	776.0	654.0	639.0	1152.0	1220.0	710.0	1152.0	925.0	1054.0	554.0	1005.0	1145.0	524.0	1149.0	508.0	840.0	1084.0	1049.0	1104.0	992.0	722.0	588.0	535.0
62	20181103 23:20:10.749	218.0	872.0	97.0	168.0	123.0	148.0	154.0	243.0	152.0	194.0	172.0	152.0	164.0	127.0	215.0	262.0	201.0	175.0	177.0	308.0	176.0	155.0	216.0	213.0	223.0	188.0	131.0	143.0	167.0	199.0	110.0	265.0	151.0	121.0	217.0	240.0	178.0	186.0	950.0	453.0	530.0	463.0	862.0	771.0	758.0	939.0	375.0	874.0	880.0	522.0	549.0	830.0	978.0	704.0	165.0	575.0	865.0	438.0	541.0	468.0	463.0	433.0	463.0	238.0	380.0	368.0	288.0	306.0	331.0	353.0	276.0	412.0	428.0	336.0	446.0	388.0	310.0	161.0	234.0	456.0	204.0	342.0	219.0	261.0	299.0	308.0	304.0	516.0	252.0	420.0	475.0
63	20181107 11:29:37.187	336.0	866.0	106.0	101.0	91.0	111.0	118.0	184.0	186.0	165.0	145.0	106.0	146.0	120.0	154.0	169.0	167.0	187.0	145.0	139.0	158.0	167.0	152.0	180.0	176.0	146.0	119.0	129.0	149.0	135.0	134.0	141.0	141.0	109.0	165.0	138.0	151.0	176.0	158.0	149.0	157.0	114.0	194.0	163.0	116.0	128.0	102.0	199.0	131.0	110.0	154.0	157.0	144.0	199.0	143.0	204.0	209.0	92.0	148.0	115.0	160.0	114.0	117.0	119.0	141.0	141.0	147.0	169.0	128.0	173.0	120.0	160.0	155.0	131.0	137.0	135.0	152.0	151.0	159.0	139.0	150.0	129.0	168.0	127.0	148.0	176.0	143.0	97.0	166.0	374.0	489.0
64	20181107 11:29:37.187	296.0	868.0	148.0	134.0	117.0	150.0	141.0	143.0	138.0	184.0	155.0	148.0	127.0	154.0	187.0	142.0	179.0	160.0	129.0	153.0	90.0	182.0	164.0	162.0	190.0	152.0	138.0	130.0	168.0	120.0	168.0	205.0	118.0	130.0	147.0	155.0	101.0	123.0	132.0	156.0	123.0	138.0	129.0	119.0	179.0	169.0	88.0	118.0	124.0	106.0	153.0	136.0	145.0	146.0	125.0	113.0	152.0	122.0	117.0	122.0	122.0	114.0	119.0	109.0	207.0	102.0	157.0	160.0	153.0	182.0	172.0	169.0	152.0	126.0	111.0	159.0	158.0	179.0	148.0	107.0	108.0	151.0	130.0	186.0	105.0	143.0	143.0	184.0	157.0	401.0	345.0
