index	mortality	x	y	20181101 15:22:45.03	20181101 16:33:41.973	20181101 17:44:41.483	20181101 18:57:36.962	20181101 20:11:37.647	20181101 21:26:04.251	20181101 22:41:56.266	20181101 23:56:44.984	20181102 01:12:07.581	20181102 03:42:31.791	20181102 06:11:51.41	20181102 09:56:17.933	20181102 11:11:10.113	20181102 13:39:40.172	20181102 16:07:07.441	20181102 17:20:57.22	20181102 18:34:26.235	20181102 23:33:13.619	20181103 00:47:54.756	20181103 02:02:50.660	20181103 03:17:27.903	20181103 04:31:39.699	20181103 05:45:31.275	20181103 09:29:59.69	20181103 10:44:37.80	20181103 11:59:02.103	20181103 13:13:17.625	20181103 14:29:42.647	20181103 15:46:20.774	20181103 17:04:06.313	20181103 18:20:00.164	20181103 19:34:37.226	20181103 20:50:00.912	20181103 22:04:57.710	20181103 23:19:55.500	20181104 00:34:44.684	20181104 02:03:20.431	20181104 03:18:13.752	20181104 04:33:42.470	20181104 05:47:38.693	20181104 07:01:16.525	20181104 08:15:02.962	20181104 09:30:28.786	20181104 10:45:26.20	20181104 11:59:46.908	20181104 13:15:10.474	20181104 14:30:10.928	20181104 15:45:09.451	20181104 17:00:09.374	20181104 18:14:36.09	20181104 19:29:28.37	20181104 20:43:56.713	20181104 21:59:25.848	20181104 23:13:52.665	20181105 00:27:40.602	20181105 01:41:48.949	20181105 02:56:14.797	20181105 04:11:41.945	20181105 05:25:51.470	20181105 07:52:20.183	20181105 10:22:15.471	20181105 11:36:40.230	20181105 12:52:23.121	20181105 14:06:43.450	20181105 15:21:21.708	20181105 16:35:58.11	20181105 17:50:51.499	20181105 19:06:08.721	20181105 20:20:32.358	20181105 21:34:02.88	20181105 22:48:35.414	20181106 00:03:08.231	20181106 01:17:31.431	20181106 05:02:07.988	20181106 06:16:57.356	20181106 07:31:09.750	20181106 08:45:01.482	20181106 09:59:43.700	20181106 11:13:31.145	20181106 12:28:02.943	20181106 13:42:54.941	20181106 14:58:11.317	20181106 16:13:48.141	20181106 18:43:41.884	20181106 19:58:14.864	20181106 22:27:10.283	20181106 23:42:04.845	20181107 00:56:41.795	20181107 02:11:02.271	20181107 03:25:45.959	20181107 04:41:13.394	20181107 05:56:17.947	20181107 08:59:10.782	20181107 11:29:22.237
30	20181104 07:01:16.525	1158.0	922.0	144.0	146.0	123.0	147.0	141.0	160.0	100.0	152.0	116.0	93.0	114.0	125.0	119.0	174.0	115.0	128.0	229.0	201.0	174.0	213.0	229.0	185.0	278.0	220.0	248.0	153.0	178.0	136.0	204.0	178.0	251.0	279.0	195.0	341.0	625.0	403.0	427.0	416.0	319.0	316.0	1110.0	426.0	500.0	435.0	1671.0	580.0	283.0	1583.0	1219.0	1688.0	1117.0	899.0	1091.0	1038.0	807.0	1480.0	1203.0	573.0	1319.0	1130.0	2020.0	1832.0	309.0	2111.0	1639.0	2000.0	1914.0	1527.0	1045.0	1879.0	904.0	1482.0	1317.0	654.0	1603.0	1619.0	1537.0	1176.0	268.0	592.0	159.0	1063.0	1367.0	970.0	619.0	511.0	965.0	1090.0	728.0	1245.0	1284.0	1069.0	1299.0	618.0
31	20181103 15:46:20.774	371.0	923.0	126.0	110.0	147.0	169.0	115.0	182.0	142.0	149.0	154.0	176.0	147.0	193.0	150.0	157.0	193.0	130.0	249.0	181.0	177.0	185.0	212.0	146.0	234.0	231.0	538.0	358.0	548.0	191.0	767.0	422.0	474.0	507.0	344.0	490.0	865.0	848.0	1265.0	1116.0	422.0	420.0	1002.0	430.0	936.0	345.0	997.0	364.0	188.0	823.0	581.0	884.0	629.0	275.0	576.0	634.0	301.0	659.0	296.0	223.0	669.0	250.0	573.0	403.0	195.0	535.0	245.0	531.0	468.0	551.0	233.0	591.0	247.0	544.0	310.0	236.0	431.0	453.0	469.0	212.0	211.0	194.0	162.0	264.0	316.0	316.0	145.0	171.0	162.0	205.0	178.0	333.0	444.0	313.0	516.0	470.0
32	20181107 11:29:22.237	529.0	918.0	144.0	130.0	104.0	89.0	162.0	159.0	106.0	111.0	130.0	117.0	161.0	187.0	137.0	178.0	127.0	111.0	125.0	267.0	120.0	163.0	116.0	128.0	219.0	148.0	114.0	143.0	113.0	137.0	118.0	131.0	131.0	152.0	122.0	142.0	140.0	173.0	102.0	115.0	131.0	103.0	125.0	133.0	127.0	180.0	157.0	132.0	153.0	176.0	144.0	145.0	157.0	116.0	163.0	122.0	128.0	139.0	138.0	135.0	193.0	121.0	164.0	113.0	94.0	176.0	139.0	150.0	119.0	136.0	140.0	120.0	135.0	132.0	116.0	161.0	125.0	168.0	146.0	90.0	135.0	112.0	125.0	146.0	200.0	146.0	130.0	157.0	116.0	102.0	199.0	111.0	172.0	174.0	218.0	587.0
33	20181107 11:29:22.237	17.0	908.0	0.0	0.0	1.0	27.0	105.0	150.0	74.0	154.0	137.0	151.0	124.0	134.0	136.0	167.0	209.0	118.0	154.0	132.0	147.0	145.0	119.0	140.0	136.0	157.0	120.0	162.0	143.0	168.0	134.0	181.0	159.0	160.0	129.0	132.0	96.0	161.0	169.0	127.0	126.0	166.0	109.0	108.0	162.0	147.0	137.0	100.0	118.0	148.0	161.0	124.0	147.0	97.0	114.0	134.0	130.0	106.0	120.0	188.0	103.0	123.0	158.0	45.0	2.0	153.0	1.0	55.0	101.0	52.0	130.0	139.0	2.0	20.0	2.0	54.0	98.0	170.0	154.0	157.0	162.0	150.0	144.0	139.0	169.0	143.0	161.0	100.0	110.0	132.0	110.0	158.0	174.0	105.0	222.0	796.0
34	20181107 11:29:22.237	686.0	909.0	144.0	134.0	126.0	125.0	137.0	104.0	115.0	148.0	166.0	106.0	165.0	122.0	119.0	124.0	153.0	160.0	143.0	190.0	129.0	130.0	127.0	137.0	166.0	129.0	117.0	158.0	127.0	151.0	146.0	141.0	146.0	112.0	134.0	128.0	156.0	125.0	116.0	160.0	137.0	125.0	130.0	97.0	154.0	145.0	151.0	92.0	118.0	200.0	134.0	135.0	126.0	149.0	176.0	164.0	100.0	159.0	134.0	124.0	105.0	106.0	131.0	157.0	132.0	137.0	115.0	122.0	117.0	114.0	77.0	121.0	146.0	155.0	121.0	112.0	145.0	145.0	101.0	123.0	131.0	112.0	114.0	107.0	186.0	124.0	127.0	188.0	98.0	109.0	107.0	161.0	140.0	178.0	249.0	449.0
35	20181104 11:59:46.908	802.0	903.0	136.0	186.0	109.0	134.0	202.0	164.0	115.0	115.0	192.0	217.0	155.0	154.0	197.0	186.0	198.0	289.0	269.0	257.0	266.0	225.0	246.0	274.0	364.0	201.0	200.0	228.0	245.0	169.0	229.0	228.0	262.0	267.0	306.0	192.0	399.0	466.0	505.0	547.0	602.0	768.0	871.0	839.0	803.0	645.0	1669.0	1159.0	323.0	1579.0	2344.0	2521.0	2584.0	1848.0	1284.0	1610.0	1571.0	1557.0	1578.0	579.0	1220.0	1509.0	1590.0	1135.0	360.0	1475.0	1370.0	1441.0	1042.0	1241.0	1344.0	1468.0	1253.0	1113.0	1103.0	695.0	1413.0	1110.0	1385.0	1319.0	387.0	834.0	258.0	863.0	1247.0	892.0	901.0	794.0	1067.0	820.0	791.0	884.0	1273.0	779.0	1365.0	774.0
36	20181107 11:29:22.237	764.0	905.0	115.0	146.0	140.0	115.0	144.0	141.0	114.0	141.0	171.0	110.0	145.0	120.0	158.0	165.0	159.0	112.0	112.0	153.0	144.0	174.0	146.0	193.0	169.0	162.0	164.0	135.0	136.0	119.0	159.0	94.0	107.0	116.0	140.0	156.0	145.0	136.0	141.0	141.0	162.0	118.0	135.0	121.0	126.0	116.0	138.0	131.0	137.0	144.0	80.0	116.0	115.0	94.0	154.0	138.0	112.0	153.0	133.0	136.0	129.0	134.0	119.0	129.0	125.0	154.0	144.0	116.0	85.0	141.0	136.0	172.0	114.0	162.0	128.0	133.0	100.0	146.0	135.0	130.0	124.0	136.0	75.0	122.0	186.0	108.0	101.0	112.0	155.0	93.0	139.0	136.0	107.0	132.0	196.0	728.0
37	20181107 11:29:22.237	56.0	905.0	55.0	70.0	141.0	122.0	114.0	122.0	160.0	239.0	111.0	135.0	127.0	134.0	107.0	155.0	156.0	144.0	130.0	119.0	126.0	184.0	171.0	136.0	137.0	130.0	127.0	98.0	99.0	121.0	144.0	142.0	137.0	139.0	166.0	155.0	203.0	165.0	139.0	133.0	125.0	130.0	144.0	124.0	162.0	132.0	163.0	150.0	113.0	151.0	141.0	197.0	160.0	148.0	149.0	144.0	144.0	146.0	166.0	100.0	164.0	117.0	130.0	140.0	111.0	186.0	145.0	145.0	156.0	144.0	136.0	130.0	119.0	134.0	148.0	121.0	113.0	175.0	136.0	109.0	118.0	84.0	93.0	121.0	176.0	164.0	156.0	140.0	112.0	134.0	137.0	132.0	147.0	179.0	332.0	763.0
38	20181103 05:45:31.275	842.0	900.0	97.0	136.0	156.0	115.0	141.0	119.0	164.0	117.0	139.0	180.0	138.0	148.0	155.0	160.0	168.0	131.0	176.0	291.0	196.0	246.0	397.0	450.0	916.0	398.0	456.0	319.0	350.0	278.0	655.0	412.0	651.0	614.0	292.0	396.0	414.0	346.0	278.0	316.0	208.0	198.0	406.0	205.0	313.0	302.0	419.0	245.0	171.0	436.0	343.0	387.0	329.0	200.0	260.0	376.0	259.0	419.0	235.0	352.0	302.0	186.0	416.0	281.0	241.0	392.0	196.0	369.0	194.0	261.0	191.0	326.0	191.0	258.0	267.0	288.0	331.0	369.0	304.0	203.0	249.0	199.0	156.0	304.0	247.0	230.0	151.0	99.0	199.0	197.0	197.0	186.0	256.0	242.0	266.0	635.0
39	20181107 11:29:22.237	175.0	898.0	97.0	159.0	133.0	138.0	126.0	126.0	174.0	164.0	134.0	96.0	95.0	142.0	106.0	173.0	145.0	151.0	112.0	225.0	139.0	139.0	141.0	108.0	178.0	76.0	113.0	145.0	115.0	95.0	127.0	130.0	116.0	116.0	155.0	143.0	161.0	165.0	120.0	98.0	146.0	68.0	176.0	141.0	108.0	183.0	125.0	112.0	123.0	165.0	157.0	168.0	110.0	129.0	140.0	138.0	172.0	147.0	141.0	153.0	118.0	132.0	187.0	84.0	112.0	180.0	184.0	137.0	115.0	143.0	126.0	158.0	114.0	133.0	142.0	91.0	158.0	176.0	112.0	153.0	176.0	92.0	154.0	153.0	156.0	158.0	182.0	128.0	91.0	151.0	178.0	148.0	122.0	141.0	229.0	688.0
40	20181107 08:59:10.782	275.0	894.0	133.0	99.0	125.0	133.0	147.0	188.0	119.0	135.0	146.0	123.0	135.0	128.0	163.0	154.0	145.0	128.0	96.0	158.0	124.0	86.0	126.0	160.0	129.0	109.0	165.0	112.0	108.0	71.0	166.0	162.0	103.0	114.0	115.0	121.0	132.0	105.0	129.0	118.0	106.0	145.0	137.0	121.0	132.0	145.0	128.0	113.0	125.0	148.0	140.0	147.0	97.0	144.0	128.0	174.0	127.0	113.0	91.0	121.0	140.0	127.0	148.0	106.0	147.0	190.0	132.0	145.0	104.0	176.0	124.0	109.0	121.0	153.0	114.0	97.0	122.0	195.0	123.0	139.0	122.0	118.0	140.0	104.0	114.0	125.0	140.0	125.0	132.0	120.0	149.0	112.0	115.0	103.0	581.0	175.0
41	20181107 08:59:10.782	330.0	890.0	134.0	116.0	161.0	111.0	160.0	120.0	87.0	140.0	129.0	109.0	162.0	141.0	160.0	156.0	145.0	117.0	136.0	165.0	145.0	134.0	111.0	138.0	127.0	144.0	125.0	151.0	139.0	117.0	158.0	138.0	115.0	136.0	190.0	157.0	163.0	135.0	146.0	141.0	130.0	89.0	193.0	112.0	164.0	148.0	154.0	136.0	126.0	126.0	149.0	162.0	140.0	94.0	120.0	129.0	135.0	120.0	105.0	156.0	151.0	90.0	174.0	111.0	134.0	153.0	151.0	127.0	145.0	127.0	87.0	145.0	156.0	130.0	143.0	170.0	135.0	139.0	168.0	127.0	155.0	142.0	129.0	140.0	160.0	95.0	158.0	126.0	135.0	127.0	141.0	158.0	136.0	107.0	1735.0	714.0
42	20181107 08:59:10.782	1038.0	889.0	150.0	128.0	106.0	125.0	106.0	150.0	122.0	129.0	111.0	161.0	145.0	173.0	96.0	148.0	155.0	137.0	154.0	153.0	116.0	166.0	134.0	140.0	143.0	176.0	149.0	141.0	204.0	145.0	122.0	175.0	141.0	120.0	144.0	158.0	133.0	138.0	181.0	116.0	88.0	130.0	148.0	139.0	129.0	116.0	115.0	93.0	115.0	162.0	132.0	108.0	162.0	117.0	141.0	173.0	137.0	115.0	97.0	139.0	116.0	114.0	115.0	138.0	160.0	136.0	187.0	157.0	115.0	101.0	151.0	103.0	126.0	92.0	138.0	82.0	181.0	104.0	153.0	141.0	111.0	135.0	125.0	133.0	165.0	106.0	121.0	106.0	103.0	132.0	131.0	161.0	139.0	120.0	876.0	323.0
43	20181104 15:45:09.451	1116.0	885.0	108.0	100.0	124.0	158.0	114.0	98.0	197.0	166.0	185.0	157.0	166.0	109.0	131.0	145.0	168.0	138.0	258.0	198.0	179.0	163.0	140.0	130.0	165.0	156.0	105.0	137.0	188.0	143.0	235.0	164.0	189.0	181.0	149.0	238.0	311.0	240.0	290.0	327.0	215.0	182.0	435.0	264.0	382.0	326.0	540.0	279.0	211.0	860.0	1014.0	1229.0	1572.0	646.0	813.0	1230.0	676.0	1260.0	595.0	546.0	682.0	496.0	824.0	469.0	334.0	841.0	378.0	852.0	515.0	763.0	502.0	852.0	393.0	645.0	430.0	613.0	699.0	846.0	762.0	414.0	275.0	331.0	174.0	643.0	754.0	609.0	373.0	288.0	430.0	405.0	376.0	410.0	705.0	447.0	698.0	419.0
44	20181103 18:20:00.164	1238.0	882.0	106.0	91.0	107.0	142.0	109.0	168.0	138.0	124.0	154.0	168.0	163.0	157.0	112.0	150.0	168.0	163.0	244.0	217.0	186.0	221.0	183.0	169.0	271.0	116.0	203.0	203.0	220.0	119.0	175.0	846.0	1510.0	1955.0	1758.0	336.0	1696.0	1804.0	2174.0	2071.0	1600.0	1191.0	1183.0	1098.0	1665.0	265.0	1320.0	1162.0	319.0	967.0	1687.0	1289.0	1621.0	1100.0	1133.0	1470.0	1260.0	1046.0	1165.0	372.0	1105.0	1159.0	1240.0	934.0	249.0	961.0	916.0	965.0	897.0	1202.0	1022.0	1089.0	1013.0	889.0	818.0	344.0	1012.0	823.0	935.0	826.0	305.0	772.0	278.0	703.0	969.0	800.0	896.0	615.0	785.0	614.0	916.0	627.0	992.0	606.0	691.0	408.0
45	20181103 02:02:50.660	1310.0	879.0	148.0	125.0	155.0	159.0	156.0	129.0	119.0	129.0	210.0	215.0	188.0	186.0	152.0	607.0	718.0	916.0	878.0	1028.0	1273.0	1358.0	1451.0	1362.0	1121.0	249.0	2207.0	2432.0	1887.0	284.0	1693.0	1524.0	1793.0	1771.0	1439.0	230.0	1568.0	1552.0	1391.0	1480.0	1465.0	1631.0	1462.0	1562.0	1281.0	278.0	1546.0	1447.0	262.0	1349.0	1420.0	1479.0	1366.0	1290.0	1282.0	1403.0	1248.0	1476.0	1535.0	416.0	1279.0	1320.0	1708.0	1232.0	407.0	1114.0	980.0	1204.0	1081.0	1167.0	1051.0	1333.0	1063.0	1135.0	1041.0	393.0	1135.0	955.0	1223.0	831.0	281.0	902.0	301.0	592.0	984.0	859.0	825.0	673.0	749.0	658.0	832.0	654.0	925.0	742.0	253.0	296.0
46	20181106 06:16:57.356	721.0	865.0	112.0	160.0	195.0	146.0	146.0	144.0	158.0	127.0	176.0	163.0	171.0	157.0	166.0	148.0	150.0	182.0	265.0	254.0	156.0	197.0	178.0	170.0	268.0	187.0	192.0	152.0	233.0	175.0	291.0	208.0	214.0	283.0	255.0	222.0	347.0	334.0	384.0	391.0	371.0	303.0	528.0	294.0	484.0	290.0	670.0	353.0	157.0	687.0	934.0	1465.0	1733.0	595.0	698.0	935.0	472.0	1125.0	613.0	701.0	740.0	536.0	1393.0	665.0	375.0	1561.0	885.0	1601.0	1209.0	1349.0	1096.0	1866.0	1172.0	1488.0	1327.0	834.0	2871.0	2659.0	3861.0	2774.0	670.0	2166.0	521.0	1056.0	2722.0	2216.0	1547.0	1479.0	1470.0	1774.0	1292.0	1601.0	2171.0	1498.0	559.0	534.0
47	20181104 07:01:16.525	171.0	855.0	122.0	112.0	123.0	107.0	159.0	155.0	137.0	219.0	142.0	95.0	148.0	168.0	141.0	197.0	195.0	174.0	228.0	192.0	169.0	172.0	202.0	177.0	301.0	176.0	141.0	140.0	158.0	150.0	212.0	177.0	227.0	297.0	246.0	307.0	699.0	506.0	596.0	650.0	383.0	504.0	1653.0	754.0	993.0	499.0	1702.0	775.0	248.0	1306.0	1287.0	1645.0	1189.0	995.0	1336.0	1220.0	508.0	1013.0	846.0	353.0	1100.0	467.0	1000.0	919.0	209.0	971.0	528.0	839.0	1032.0	718.0	349.0	900.0	353.0	801.0	665.0	339.0	727.0	754.0	548.0	392.0	263.0	270.0	140.0	311.0	483.0	376.0	296.0	230.0	265.0	341.0	303.0	453.0	708.0	458.0	606.0	427.0
48	20181104 18:14:36.09	210.0	853.0	141.0	129.0	136.0	99.0	96.0	148.0	117.0	149.0	182.0	175.0	172.0	146.0	136.0	198.0	149.0	153.0	172.0	198.0	116.0	181.0	200.0	183.0	246.0	137.0	168.0	169.0	173.0	145.0	177.0	186.0	178.0	211.0	209.0	163.0	315.0	265.0	407.0	303.0	207.0	201.0	329.0	228.0	457.0	164.0	521.0	359.0	154.0	575.0	803.0	915.0	955.0	510.0	842.0	1452.0	970.0	1516.0	944.0	513.0	1381.0	700.0	1186.0	757.0	247.0	1078.0	576.0	804.0	698.0	1120.0	497.0	1002.0	413.0	793.0	517.0	401.0	890.0	789.0	1105.0	493.0	280.0	281.0	186.0	392.0	581.0	407.0	236.0	235.0	283.0	335.0	232.0	389.0	709.0	399.0	595.0	513.0
49	20181107 08:59:10.782	289.0	853.0	107.0	100.0	92.0	165.0	152.0	139.0	112.0	122.0	157.0	154.0	199.0	114.0	172.0	176.0	171.0	117.0	208.0	134.0	155.0	192.0	150.0	125.0	161.0	156.0	110.0	181.0	159.0	130.0	90.0	127.0	148.0	152.0	112.0	157.0	159.0	144.0	154.0	133.0	139.0	114.0	214.0	94.0	204.0	114.0	129.0	175.0	134.0	162.0	122.0	132.0	99.0	131.0	153.0	173.0	99.0	154.0	184.0	188.0	166.0	130.0	183.0	123.0	144.0	121.0	133.0	106.0	160.0	169.0	102.0	126.0	137.0	106.0	138.0	108.0	161.0	156.0	136.0	101.0	235.0	121.0	139.0	134.0	148.0	151.0	145.0	96.0	103.0	186.0	139.0	173.0	129.0	101.0	732.0	414.0
50	20181107 11:29:22.237	250.0	855.0	147.0	118.0	176.0	117.0	190.0	83.0	135.0	152.0	87.0	151.0	168.0	179.0	133.0	109.0	146.0	118.0	188.0	275.0	152.0	166.0	116.0	144.0	166.0	130.0	147.0	98.0	175.0	114.0	160.0	123.0	180.0	121.0	110.0	114.0	163.0	90.0	108.0	142.0	84.0	126.0	121.0	112.0	137.0	158.0	144.0	125.0	143.0	216.0	142.0	190.0	140.0	128.0	160.0	126.0	126.0	138.0	107.0	135.0	111.0	105.0	150.0	120.0	135.0	186.0	126.0	151.0	133.0	188.0	142.0	128.0	138.0	130.0	131.0	132.0	76.0	147.0	141.0	166.0	122.0	156.0	98.0	193.0	155.0	102.0	118.0	108.0	106.0	113.0	137.0	135.0	126.0	116.0	174.0	417.0
51	20181103 18:20:00.164	327.0	848.0	123.0	126.0	108.0	188.0	161.0	105.0	105.0	141.0	172.0	147.0	174.0	148.0	177.0	145.0	217.0	203.0	172.0	187.0	155.0	143.0	192.0	229.0	233.0	163.0	159.0	139.0	179.0	145.0	561.0	604.0	1649.0	1514.0	614.0	215.0	696.0	1070.0	846.0	851.0	488.0	601.0	424.0	532.0	590.0	181.0	408.0	483.0	176.0	617.0	536.0	537.0	574.0	593.0	704.0	522.0	445.0	548.0	630.0	242.0	682.0	613.0	894.0	768.0	258.0	1238.0	751.0	1034.0	813.0	665.0	509.0	1236.0	373.0	626.0	711.0	542.0	916.0	759.0	887.0	517.0	249.0	333.0	198.0	359.0	865.0	411.0	276.0	279.0	271.0	419.0	336.0	434.0	752.0	470.0	547.0	629.0
52	20181103 04:31:39.699	542.0	832.0	138.0	179.0	98.0	180.0	144.0	139.0	160.0	106.0	172.0	160.0	121.0	113.0	138.0	166.0	178.0	125.0	124.0	148.0	199.0	261.0	370.0	485.0	295.0	157.0	592.0	437.0	492.0	133.0	620.0	269.0	606.0	728.0	558.0	221.0	250.0	601.0	663.0	533.0	432.0	535.0	214.0	424.0	446.0	175.0	217.0	451.0	134.0	180.0	361.0	200.0	394.0	590.0	390.0	415.0	472.0	146.0	508.0	225.0	380.0	504.0	249.0	503.0	128.0	198.0	438.0	207.0	451.0	324.0	399.0	201.0	256.0	304.0	559.0	203.0	201.0	202.0	229.0	387.0	177.0	267.0	131.0	150.0	245.0	233.0	286.0	291.0	235.0	308.0	296.0	286.0	193.0	314.0	176.0	166.0
53	20181107 08:59:10.782	759.0	827.0	103.0	92.0	185.0	103.0	125.0	136.0	117.0	134.0	163.0	157.0	127.0	98.0	188.0	116.0	143.0	181.0	200.0	193.0	86.0	210.0	146.0	87.0	143.0	116.0	146.0	129.0	168.0	147.0	161.0	114.0	93.0	139.0	112.0	137.0	129.0	147.0	151.0	138.0	152.0	136.0	141.0	168.0	120.0	130.0	165.0	111.0	90.0	178.0	172.0	177.0	125.0	121.0	153.0	179.0	110.0	143.0	135.0	135.0	124.0	121.0	192.0	107.0	100.0	134.0	186.0	187.0	122.0	153.0	137.0	161.0	130.0	98.0	136.0	125.0	119.0	137.0	131.0	143.0	148.0	147.0	119.0	200.0	148.0	128.0	140.0	154.0	178.0	117.0	110.0	109.0	158.0	119.0	1242.0	180.0
54	20181107 11:29:22.237	838.0	823.0	87.0	159.0	224.0	179.0	155.0	98.0	161.0	164.0	152.0	117.0	156.0	125.0	138.0	149.0	122.0	102.0	160.0	181.0	140.0	143.0	105.0	121.0	147.0	170.0	127.0	127.0	100.0	88.0	190.0	136.0	148.0	152.0	130.0	118.0	123.0	130.0	85.0	132.0	134.0	107.0	170.0	153.0	144.0	139.0	149.0	159.0	103.0	145.0	121.0	110.0	146.0	113.0	155.0	152.0	195.0	167.0	175.0	119.0	156.0	137.0	148.0	153.0	190.0	134.0	227.0	91.0	139.0	144.0	93.0	151.0	143.0	155.0	131.0	147.0	135.0	103.0	185.0	147.0	151.0	131.0	138.0	146.0	155.0	178.0	133.0	110.0	237.0	141.0	161.0	83.0	129.0	128.0	198.0	451.0
55	20181104 07:01:16.525	877.0	819.0	129.0	139.0	147.0	127.0	168.0	170.0	104.0	145.0	155.0	159.0	156.0	139.0	146.0	188.0	181.0	126.0	214.0	180.0	182.0	160.0	198.0	152.0	250.0	208.0	177.0	174.0	205.0	152.0	255.0	179.0	152.0	270.0	169.0	437.0	464.0	310.0	455.0	578.0	241.0	308.0	1152.0	415.0	795.0	608.0	1267.0	405.0	227.0	1191.0	619.0	1139.0	596.0	419.0	912.0	774.0	381.0	1019.0	436.0	421.0	779.0	370.0	873.0	630.0	262.0	855.0	326.0	964.0	711.0	663.0	311.0	805.0	377.0	772.0	499.0	528.0	578.0	693.0	586.0	288.0	304.0	339.0	159.0	628.0	605.0	744.0	326.0	295.0	285.0	598.0	321.0	574.0	691.0	562.0	730.0	560.0
56	20181104 17:00:09.374	169.0	816.0	89.0	87.0	162.0	127.0	189.0	117.0	102.0	149.0	173.0	158.0	170.0	242.0	152.0	203.0	158.0	200.0	218.0	185.0	213.0	152.0	215.0	227.0	225.0	193.0	128.0	183.0	194.0	183.0	142.0	196.0	164.0	150.0	133.0	217.0	234.0	198.0	275.0	247.0	167.0	215.0	445.0	240.0	399.0	259.0	538.0	304.0	198.0	448.0	737.0	666.0	832.0	584.0	591.0	1035.0	560.0	662.0	498.0	342.0	576.0	485.0	969.0	444.0	234.0	752.0	491.0	610.0	410.0	627.0	368.0	789.0	246.0	420.0	348.0	329.0	743.0	550.0	757.0	316.0	203.0	137.0	179.0	341.0	411.0	239.0	182.0	153.0	184.0	281.0	191.0	254.0	506.0	256.0	311.0	374.0
57	20181107 11:29:22.237	286.0	813.0	110.0	132.0	133.0	142.0	162.0	171.0	96.0	145.0	177.0	155.0	128.0	148.0	113.0	134.0	194.0	141.0	145.0	206.0	127.0	107.0	165.0	164.0	146.0	112.0	141.0	103.0	107.0	161.0	152.0	163.0	165.0	107.0	152.0	91.0	152.0	115.0	109.0	144.0	149.0	170.0	150.0	130.0	139.0	145.0	152.0	111.0	124.0	129.0	162.0	160.0	133.0	128.0	137.0	116.0	193.0	121.0	127.0	181.0	93.0	140.0	160.0	135.0	77.0	137.0	167.0	202.0	127.0	161.0	135.0	121.0	101.0	140.0	157.0	118.0	124.0	135.0	128.0	95.0	110.0	162.0	142.0	195.0	172.0	127.0	146.0	110.0	124.0	118.0	133.0	169.0	166.0	120.0	211.0	571.0
58	20181107 11:29:22.237	325.0	811.0	160.0	120.0	133.0	168.0	141.0	105.0	177.0	127.0	118.0	186.0	156.0	133.0	145.0	155.0	137.0	109.0	183.0	136.0	154.0	148.0	114.0	109.0	142.0	119.0	136.0	135.0	152.0	122.0	111.0	171.0	160.0	133.0	129.0	114.0	142.0	156.0	115.0	124.0	123.0	148.0	137.0	115.0	120.0	156.0	156.0	118.0	92.0	149.0	137.0	130.0	217.0	128.0	131.0	121.0	162.0	163.0	93.0	131.0	139.0	117.0	120.0	161.0	171.0	128.0	158.0	118.0	161.0	172.0	92.0	145.0	94.0	105.0	195.0	161.0	132.0	154.0	177.0	150.0	125.0	169.0	168.0	88.0	158.0	119.0	114.0	114.0	129.0	137.0	141.0	148.0	178.0	155.0	222.0	544.0
59	20181104 07:01:16.525	481.0	801.0	139.0	121.0	166.0	144.0	153.0	126.0	110.0	114.0	166.0	174.0	184.0	191.0	156.0	232.0	211.0	169.0	307.0	237.0	181.0	168.0	165.0	158.0	216.0	180.0	233.0	173.0	182.0	120.0	285.0	243.0	354.0	432.0	428.0	435.0	970.0	685.0	866.0	727.0	518.0	558.0	1153.0	773.0	1195.0	482.0	1690.0	953.0	233.0	1220.0	1867.0	1492.0	1596.0	953.0	947.0	1324.0	710.0	1160.0	877.0	361.0	901.0	812.0	1221.0	722.0	249.0	1076.0	652.0	890.0	681.0	1115.0	653.0	1137.0	492.0	871.0	603.0	582.0	1110.0	769.0	1150.0	638.0	359.0	435.0	182.0	720.0	982.0	628.0	462.0	265.0	430.0	573.0	427.0	600.0	949.0	651.0	908.0	579.0
60	20181104 11:59:46.908	441.0	802.0	138.0	146.0	149.0	94.0	164.0	164.0	106.0	138.0	182.0	175.0	173.0	180.0	158.0	177.0	218.0	220.0	276.0	288.0	219.0	190.0	179.0	199.0	255.0	120.0	143.0	201.0	123.0	135.0	179.0	159.0	228.0	200.0	187.0	326.0	560.0	316.0	368.0	388.0	312.0	455.0	843.0	527.0	735.0	435.0	2028.0	1122.0	282.0	1056.0	1989.0	1625.0	1414.0	731.0	636.0	873.0	562.0	744.0	632.0	474.0	567.0	569.0	1178.0	615.0	282.0	962.0	601.0	798.0	679.0	856.0	516.0	1093.0	358.0	631.0	610.0	462.0	1049.0	726.0	1128.0	549.0	328.0	295.0	216.0	561.0	759.0	514.0	272.0	223.0	308.0	457.0	262.0	490.0	801.0	466.0	578.0	481.0
