index	mortality	x	y	20181101 15:37:20.380	20181101 16:45:58.803	20181101 17:58:20.289	20181101 19:11:18.141	20181101 20:25:21.633	20181101 22:56:04.768	20181102 00:10:28.976	20181102 02:41:54.03	20181102 03:56:45.378	20181102 05:11:32.903	20181102 06:25:32.09	20181102 07:40:43.235	20181102 08:55:42.634	20181102 11:24:58.410	20181102 12:39:36.714	20181102 20:03:22.89	20181102 21:17:38.190	20181102 22:32:31.601	20181102 23:46:48.727	20181103 02:16:46.971	20181103 10:58:54.972	20181103 12:12:48.665	20181103 13:27:24.386	20181103 14:43:53.990	20181103 16:00:26.696	20181103 17:18:18.994	20181103 18:34:23.405	20181103 19:48:33.435	20181103 21:03:51.737	20181103 22:18:45.662	20181103 23:33:59.784	20181104 00:48:38.899	20181104 01:03:04.844	20181104 02:17:18.812	20181104 03:32:04.01	20181104 04:47:24.157	20181104 06:01:09.387	20181104 07:14:49.111	20181104 08:28:50.263	20181104 09:44:26.556	20181104 10:59:13.581	20181104 12:13:57.799	20181104 13:29:04.448	20181104 14:44:17.403	20181104 15:59:04.852	20181104 17:14:15.104	20181104 18:28:42.480	20181104 22:13:13.972	20181104 23:27:36.347	20181105 00:41:33.911	20181105 01:55:41.581	20181105 06:52:53.134	20181105 08:06:19.156	20181105 10:36:06.921	20181105 13:06:23.622	20181105 14:20:37.400	20181105 15:35:19.246	20181105 18:04:40.78	20181105 19:19:54.714	20181105 20:34:17.167	20181105 21:47:54.800	20181105 23:02:36.98	20181106 00:16:52.367	20181106 02:46:58.341	20181106 04:01:46.601	20181106 05:16:15.702	20181106 06:31:04.86	20181106 07:44:53.685	20181106 08:58:55.12	20181106 10:13:37.224	20181106 11:27:15.877	20181106 12:41:47.450	20181106 13:57:00.689	20181106 15:12:10.451	20181106 16:27:51.104	20181106 18:57:43.345	20181106 20:12:11.355	20181106 22:40:57.262	20181106 23:55:55.96	20181107 01:10:42.115	20181107 02:24:48.447	20181107 03:39:29.141	20181107 04:55:03.757	20181107 06:10:18.91	20181107 09:13:15.368	20181107 10:28:40.170	20181107 11:43:18.330	20181107 12:59:37.845
32	20181106 12:41:47.450	1298.0	784.0	132.0	154.0	125.0	149.0	121.0	175.0	142.0	133.0	172.0	118.0	112.0	177.0	160.0	126.0	101.0	129.0	95.0	111.0	115.0	115.0	128.0	154.0	124.0	119.0	101.0	167.0	121.0	133.0	128.0	143.0	180.0	97.0	123.0	139.0	153.0	131.0	134.0	145.0	127.0	134.0	112.0	130.0	166.0	122.0	153.0	116.0	179.0	200.0	131.0	160.0	141.0	108.0	100.0	192.0	124.0	168.0	122.0	150.0	138.0	99.0	143.0	170.0	187.0	116.0	138.0	145.0	156.0	119.0	90.0	102.0	139.0	1438.0	131.0	988.0	1151.0	152.0	1163.0	847.0	1069.0	890.0	911.0	1004.0	440.0	975.0	554.0	139.0	217.0	191.0
33	20181105 15:35:19.246	394.0	785.0	131.0	167.0	210.0	155.0	161.0	241.0	217.0	212.0	157.0	189.0	179.0	192.0	191.0	147.0	159.0	185.0	170.0	190.0	161.0	169.0	172.0	160.0	190.0	184.0	116.0	146.0	171.0	105.0	163.0	179.0	158.0	125.0	146.0	204.0	212.0	166.0	183.0	214.0	176.0	180.0	241.0	282.0	160.0	268.0	447.0	369.0	172.0	238.0	223.0	397.0	334.0	511.0	275.0	617.0	395.0	317.0	699.0	636.0	749.0	735.0	556.0	1181.0	1005.0	817.0	1084.0	569.0	332.0	292.0	356.0	523.0	557.0	644.0	441.0	405.0	470.0	415.0	520.0	487.0	491.0	641.0	350.0	334.0	250.0	304.0	588.0	400.0	507.0	372.0
34	20181107 10:28:40.170	1260.0	782.0	157.0	113.0	154.0	144.0	122.0	222.0	175.0	187.0	104.0	116.0	172.0	140.0	174.0	118.0	130.0	154.0	163.0	175.0	97.0	159.0	155.0	129.0	156.0	131.0	140.0	155.0	159.0	128.0	127.0	146.0	125.0	138.0	170.0	161.0	152.0	146.0	154.0	143.0	122.0	134.0	159.0	184.0	131.0	87.0	214.0	130.0	131.0	158.0	133.0	125.0	157.0	134.0	149.0	104.0	122.0	129.0	82.0	123.0	136.0	173.0	91.0	115.0	188.0	135.0	91.0	117.0	151.0	128.0	128.0	71.0	118.0	110.0	133.0	162.0	124.0	145.0	155.0	165.0	194.0	145.0	134.0	130.0	144.0	111.0	143.0	973.0	702.0	563.0
35	20181104 15:59:04.852	590.0	777.0	167.0	126.0	153.0	143.0	173.0	199.0	187.0	164.0	175.0	189.0	133.0	225.0	228.0	165.0	220.0	141.0	194.0	173.0	140.0	170.0	173.0	155.0	182.0	183.0	118.0	160.0	184.0	172.0	157.0	314.0	255.0	286.0	230.0	180.0	568.0	351.0	256.0	362.0	251.0	262.0	368.0	684.0	208.0	277.0	930.0	456.0	291.0	278.0	273.0	612.0	494.0	541.0	409.0	590.0	431.0	423.0	625.0	834.0	823.0	652.0	767.0	866.0	655.0	655.0	775.0	681.0	430.0	476.0	501.0	947.0	1158.0	870.0	529.0	1187.0	1521.0	405.0	1467.0	972.0	1099.0	1323.0	867.0	1220.0	562.0	1066.0	1122.0	954.0	582.0	490.0
36	20181102 21:17:38.190	906.0	758.0	158.0	113.0	141.0	113.0	137.0	257.0	187.0	187.0	167.0	160.0	172.0	191.0	276.0	203.0	211.0	197.0	722.0	358.0	198.0	417.0	398.0	228.0	390.0	339.0	246.0	288.0	428.0	279.0	282.0	464.0	430.0	496.0	446.0	334.0	791.0	565.0	285.0	627.0	359.0	462.0	831.0	1120.0	350.0	477.0	1111.0	1264.0	505.0	489.0	554.0	690.0	1050.0	846.0	412.0	705.0	429.0	251.0	724.0	479.0	452.0	681.0	529.0	510.0	495.0	622.0	536.0	601.0	287.0	311.0	261.0	354.0	402.0	594.0	488.0	668.0	388.0	492.0	441.0	638.0	337.0	650.0	587.0	523.0	359.0	469.0	540.0	448.0	491.0	373.0
37	20181107 10:28:40.170	1101.0	751.0	121.0	137.0	213.0	122.0	152.0	163.0	179.0	195.0	181.0	102.0	124.0	119.0	182.0	137.0	146.0	96.0	154.0	130.0	168.0	119.0	163.0	150.0	108.0	193.0	144.0	118.0	139.0	249.0	162.0	189.0	163.0	112.0	147.0	85.0	171.0	132.0	148.0	184.0	116.0	118.0	148.0	200.0	122.0	121.0	115.0	176.0	145.0	130.0	204.0	128.0	132.0	147.0	95.0	158.0	168.0	121.0	142.0	133.0	119.0	178.0	142.0	153.0	143.0	96.0	145.0	132.0	168.0	88.0	174.0	128.0	185.0	154.0	118.0	101.0	176.0	146.0	130.0	142.0	135.0	158.0	167.0	153.0	178.0	149.0	164.0	1430.0	653.0	726.0
38	20181107 10:28:40.170	1179.0	748.0	136.0	156.0	103.0	119.0	124.0	258.0	160.0	163.0	99.0	160.0	172.0	132.0	174.0	139.0	180.0	106.0	268.0	119.0	112.0	106.0	149.0	144.0	160.0	180.0	140.0	106.0	177.0	140.0	151.0	140.0	147.0	132.0	118.0	103.0	168.0	156.0	122.0	165.0	115.0	129.0	127.0	149.0	163.0	111.0	130.0	105.0	112.0	164.0	100.0	111.0	160.0	123.0	118.0	152.0	159.0	135.0	140.0	118.0	133.0	141.0	128.0	118.0	167.0	126.0	129.0	150.0	134.0	150.0	91.0	168.0	143.0	164.0	172.0	109.0	127.0	83.0	186.0	201.0	151.0	139.0	177.0	136.0	107.0	156.0	180.0	757.0	449.0	389.0
39	20181107 10:28:40.170	1218.0	746.0	126.0	112.0	187.0	170.0	138.0	112.0	126.0	158.0	133.0	116.0	138.0	137.0	101.0	156.0	124.0	137.0	123.0	182.0	131.0	155.0	150.0	92.0	135.0	105.0	195.0	142.0	96.0	119.0	160.0	120.0	106.0	118.0	93.0	124.0	159.0	185.0	90.0	115.0	153.0	129.0	166.0	138.0	133.0	125.0	138.0	127.0	122.0	135.0	97.0	134.0	123.0	133.0	107.0	137.0	126.0	110.0	89.0	146.0	140.0	146.0	141.0	139.0	127.0	114.0	141.0	131.0	154.0	172.0	126.0	113.0	123.0	142.0	140.0	157.0	134.0	111.0	148.0	146.0	119.0	169.0	111.0	133.0	137.0	103.0	187.0	572.0	550.0	437.0
40	20181105 21:47:54.800	1296.0	743.0	150.0	134.0	100.0	144.0	106.0	198.0	162.0	116.0	185.0	161.0	127.0	154.0	121.0	144.0	154.0	108.0	139.0	122.0	171.0	151.0	157.0	122.0	119.0	145.0	119.0	104.0	166.0	174.0	144.0	190.0	157.0	205.0	155.0	174.0	184.0	180.0	119.0	162.0	136.0	109.0	188.0	193.0	177.0	132.0	164.0	225.0	154.0	146.0	143.0	215.0	310.0	281.0	158.0	274.0	257.0	168.0	332.0	291.0	364.0	454.0	551.0	573.0	562.0	670.0	645.0	672.0	375.0	377.0	349.0	482.0	611.0	645.0	566.0	807.0	615.0	540.0	633.0	714.0	542.0	640.0	678.0	676.0	441.0	769.0	595.0	962.0	594.0	559.0
41	20181107 10:28:40.170	1258.0	744.0	172.0	148.0	147.0	167.0	151.0	180.0	152.0	199.0	120.0	143.0	183.0	91.0	150.0	150.0	131.0	103.0	174.0	148.0	131.0	125.0	112.0	140.0	140.0	131.0	131.0	176.0	158.0	93.0	128.0	141.0	150.0	133.0	137.0	102.0	188.0	105.0	103.0	137.0	140.0	131.0	119.0	122.0	146.0	137.0	180.0	115.0	131.0	134.0	103.0	131.0	98.0	137.0	111.0	161.0	122.0	131.0	122.0	91.0	125.0	210.0	171.0	136.0	142.0	143.0	76.0	129.0	99.0	144.0	140.0	127.0	140.0	133.0	104.0	120.0	170.0	145.0	128.0	163.0	83.0	128.0	143.0	103.0	131.0	156.0	187.0	433.0	561.0	364.0
42	20181107 10:28:40.170	1336.0	739.0	123.0	94.0	145.0	140.0	177.0	170.0	118.0	130.0	162.0	141.0	139.0	141.0	151.0	181.0	111.0	141.0	120.0	136.0	114.0	131.0	132.0	122.0	161.0	125.0	112.0	165.0	157.0	123.0	123.0	188.0	202.0	166.0	141.0	115.0	211.0	166.0	125.0	150.0	108.0	149.0	141.0	188.0	151.0	125.0	194.0	163.0	141.0	113.0	201.0	159.0	178.0	159.0	165.0	119.0	101.0	129.0	140.0	146.0	139.0	129.0	129.0	121.0	123.0	157.0	131.0	178.0	129.0	129.0	124.0	105.0	130.0	173.0	147.0	195.0	161.0	151.0	189.0	235.0	155.0	233.0	216.0	220.0	236.0	198.0	291.0	598.0	605.0	473.0
43	20181107 10:28:40.170	1097.0	713.0	139.0	149.0	111.0	170.0	157.0	173.0	157.0	127.0	166.0	168.0	135.0	136.0	133.0	126.0	108.0	141.0	118.0	104.0	147.0	121.0	139.0	109.0	151.0	142.0	76.0	156.0	139.0	148.0	139.0	144.0	114.0	177.0	134.0	124.0	172.0	150.0	147.0	116.0	141.0	137.0	129.0	157.0	126.0	115.0	164.0	144.0	141.0	93.0	96.0	174.0	156.0	127.0	126.0	158.0	133.0	98.0	143.0	113.0	108.0	102.0	115.0	127.0	114.0	165.0	141.0	130.0	181.0	91.0	124.0	129.0	102.0	130.0	171.0	98.0	101.0	175.0	168.0	152.0	137.0	109.0	139.0	179.0	164.0	162.0	177.0	646.0	193.0	366.0
44	20181107 10:28:40.170	1136.0	709.0	128.0	110.0	178.0	150.0	186.0	203.0	121.0	153.0	153.0	151.0	147.0	132.0	170.0	125.0	189.0	101.0	207.0	161.0	128.0	184.0	125.0	148.0	108.0	171.0	140.0	197.0	150.0	102.0	138.0	180.0	150.0	161.0	218.0	104.0	145.0	118.0	156.0	149.0	158.0	140.0	131.0	125.0	96.0	122.0	148.0	147.0	138.0	133.0	140.0	159.0	124.0	112.0	156.0	168.0	150.0	174.0	145.0	146.0	136.0	127.0	170.0	115.0	128.0	129.0	126.0	177.0	95.0	120.0	103.0	148.0	85.0	132.0	168.0	131.0	135.0	131.0	153.0	164.0	120.0	139.0	111.0	124.0	137.0	148.0	179.0	860.0	748.0	527.0
45	20181107 10:28:40.170	1254.0	704.0	113.0	98.0	199.0	107.0	100.0	167.0	173.0	111.0	226.0	155.0	98.0	113.0	137.0	160.0	145.0	121.0	158.0	122.0	110.0	132.0	156.0	104.0	123.0	104.0	122.0	106.0	141.0	146.0	126.0	157.0	141.0	130.0	148.0	100.0	119.0	128.0	126.0	211.0	173.0	127.0	147.0	158.0	123.0	189.0	99.0	130.0	117.0	121.0	103.0	133.0	162.0	76.0	121.0	123.0	122.0	131.0	118.0	177.0	145.0	161.0	125.0	153.0	99.0	141.0	82.0	131.0	110.0	141.0	137.0	94.0	154.0	138.0	152.0	108.0	110.0	114.0	131.0	160.0	157.0	132.0	143.0	131.0	171.0	137.0	155.0	1310.0	621.0	520.0
46	20181107 10:28:40.170	1215.0	706.0	104.0	173.0	165.0	143.0	104.0	151.0	151.0	91.0	129.0	137.0	181.0	101.0	126.0	125.0	143.0	117.0	183.0	149.0	126.0	158.0	180.0	161.0	118.0	112.0	130.0	150.0	111.0	132.0	150.0	132.0	145.0	116.0	144.0	156.0	183.0	132.0	90.0	155.0	126.0	118.0	105.0	194.0	131.0	152.0	97.0	130.0	167.0	141.0	161.0	161.0	120.0	127.0	134.0	172.0	166.0	97.0	111.0	99.0	134.0	169.0	122.0	123.0	149.0	117.0	145.0	140.0	150.0	87.0	120.0	111.0	160.0	135.0	137.0	113.0	87.0	160.0	174.0	165.0	144.0	170.0	185.0	163.0	141.0	98.0	156.0	748.0	645.0	536.0
47	20181105 20:34:17.167	1294.0	703.0	116.0	122.0	113.0	128.0	147.0	175.0	127.0	161.0	137.0	122.0	150.0	161.0	153.0	168.0	150.0	132.0	139.0	140.0	111.0	131.0	131.0	146.0	123.0	147.0	193.0	133.0	154.0	161.0	152.0	157.0	210.0	164.0	197.0	124.0	205.0	155.0	156.0	210.0	134.0	127.0	143.0	187.0	210.0	140.0	229.0	218.0	141.0	230.0	247.0	324.0	496.0	649.0	376.0	770.0	411.0	373.0	853.0	726.0	777.0	1500.0	1304.0	1790.0	1568.0	1465.0	1660.0	1159.0	666.0	525.0	724.0	601.0	601.0	1143.0	1056.0	1049.0	492.0	731.0	488.0	903.0	468.0	1141.0	917.0	512.0	420.0	665.0	626.0	1065.0	479.0	430.0
48	20181107 10:28:40.170	782.0	689.0	129.0	145.0	130.0	174.0	160.0	175.0	151.0	162.0	164.0	148.0	181.0	146.0	176.0	145.0	147.0	145.0	184.0	114.0	132.0	140.0	156.0	175.0	193.0	165.0	164.0	104.0	123.0	166.0	127.0	124.0	195.0	145.0	175.0	207.0	135.0	91.0	134.0	138.0	109.0	112.0	119.0	214.0	124.0	110.0	216.0	149.0	137.0	129.0	125.0	121.0	146.0	173.0	150.0	128.0	116.0	130.0	92.0	125.0	149.0	118.0	143.0	143.0	173.0	165.0	190.0	164.0	130.0	125.0	154.0	89.0	135.0	134.0	110.0	182.0	179.0	153.0	155.0	161.0	146.0	129.0	158.0	166.0	115.0	132.0	179.0	824.0	577.0	536.0
49	20181104 03:32:04.01	939.0	679.0	181.0	121.0	112.0	186.0	245.0	227.0	171.0	175.0	214.0	181.0	164.0	145.0	191.0	181.0	177.0	221.0	261.0	218.0	244.0	350.0	293.0	247.0	257.0	321.0	209.0	233.0	394.0	330.0	315.0	402.0	466.0	513.0	580.0	437.0	1876.0	828.0	665.0	847.0	472.0	493.0	722.0	1147.0	403.0	512.0	1414.0	697.0	480.0	464.0	494.0	752.0	737.0	713.0	533.0	964.0	851.0	330.0	545.0	626.0	583.0	514.0	436.0	883.0	722.0	591.0	797.0	466.0	272.0	267.0	290.0	518.0	529.0	533.0	493.0	450.0	584.0	480.0	541.0	491.0	446.0	836.0	483.0	488.0	308.0	343.0	504.0	431.0	442.0	369.0
50	20181106 12:41:47.450	1095.0	674.0	165.0	91.0	231.0	170.0	182.0	153.0	156.0	141.0	191.0	187.0	154.0	143.0	159.0	156.0	167.0	144.0	175.0	124.0	149.0	139.0	143.0	142.0	160.0	148.0	122.0	162.0	188.0	208.0	169.0	225.0	159.0	176.0	176.0	141.0	243.0	203.0	211.0	176.0	179.0	153.0	180.0	214.0	156.0	138.0	239.0	241.0	163.0	133.0	168.0	237.0	310.0	273.0	187.0	275.0	227.0	215.0	327.0	334.0	368.0	442.0	451.0	555.0	586.0	669.0	675.0	754.0	388.0	351.0	339.0	561.0	582.0	878.0	486.0	857.0	776.0	403.0	875.0	994.0	889.0	1324.0	1419.0	1521.0	811.0	1395.0	1067.0	1293.0	595.0	645.0
51	20181107 10:28:40.170	1213.0	667.0	143.0	209.0	122.0	195.0	194.0	163.0	139.0	154.0	122.0	156.0	108.0	119.0	171.0	131.0	128.0	161.0	125.0	102.0	127.0	96.0	107.0	100.0	145.0	152.0	135.0	175.0	119.0	161.0	124.0	144.0	177.0	144.0	162.0	137.0	138.0	206.0	135.0	136.0	120.0	117.0	134.0	218.0	104.0	89.0	144.0	160.0	198.0	151.0	120.0	166.0	154.0	180.0	136.0	109.0	112.0	116.0	170.0	171.0	110.0	141.0	137.0	163.0	104.0	152.0	168.0	195.0	169.0	173.0	169.0	101.0	162.0	169.0	129.0	176.0	143.0	146.0	191.0	195.0	171.0	189.0	189.0	228.0	178.0	208.0	194.0	1369.0	662.0	528.0
52	20181107 10:28:40.170	1252.0	667.0	120.0	153.0	135.0	157.0	163.0	180.0	156.0	118.0	121.0	102.0	133.0	125.0	144.0	134.0	115.0	116.0	120.0	155.0	140.0	139.0	104.0	101.0	196.0	146.0	116.0	119.0	174.0	109.0	134.0	175.0	162.0	116.0	118.0	96.0	164.0	166.0	79.0	111.0	120.0	136.0	185.0	148.0	97.0	92.0	202.0	120.0	120.0	137.0	92.0	127.0	167.0	131.0	84.0	134.0	117.0	126.0	100.0	118.0	101.0	103.0	179.0	129.0	157.0	113.0	113.0	174.0	119.0	120.0	74.0	104.0	109.0	114.0	170.0	138.0	145.0	78.0	119.0	124.0	137.0	103.0	175.0	136.0	141.0	88.0	186.0	726.0	249.0	325.0
53	20181105 00:41:33.911	1332.0	663.0	97.0	148.0	158.0	121.0	180.0	156.0	149.0	134.0	146.0	138.0	122.0	120.0	121.0	138.0	105.0	141.0	163.0	156.0	121.0	151.0	149.0	98.0	172.0	171.0	142.0	114.0	137.0	170.0	157.0	179.0	200.0	201.0	235.0	155.0	248.0	177.0	146.0	216.0	190.0	191.0	154.0	224.0	166.0	151.0	183.0	708.0	483.0	638.0	701.0	1817.0	1797.0	279.0	164.0	352.0	207.0	260.0	432.0	290.0	284.0	499.0	523.0	500.0	473.0	504.0	543.0	602.0	362.0	326.0	234.0	261.0	334.0	441.0	803.0	572.0	323.0	730.0	277.0	463.0	275.0	667.0	353.0	341.0	245.0	388.0	378.0	303.0	615.0	262.0
54	20181105 23:02:36.98	1292.0	663.0	133.0	152.0	172.0	189.0	165.0	186.0	159.0	137.0	108.0	144.0	138.0	141.0	151.0	162.0	147.0	141.0	115.0	138.0	172.0	140.0	120.0	163.0	156.0	211.0	128.0	130.0	147.0	151.0	104.0	189.0	201.0	175.0	174.0	169.0	198.0	143.0	134.0	181.0	155.0	156.0	101.0	195.0	86.0	164.0	173.0	160.0	129.0	129.0	126.0	153.0	146.0	222.0	171.0	338.0	283.0	230.0	395.0	349.0	302.0	498.0	374.0	692.0	665.0	586.0	692.0	428.0	247.0	327.0	334.0	372.0	380.0	665.0	408.0	569.0	429.0	498.0	488.0	949.0	558.0	1221.0	784.0	456.0	340.0	460.0	817.0	396.0	674.0	397.0
55	20181105 06:52:53.134	542.0	659.0	145.0	161.0	156.0	207.0	191.0	229.0	226.0	216.0	190.0	166.0	173.0	172.0	221.0	207.0	189.0	181.0	197.0	176.0	143.0	204.0	135.0	152.0	177.0	196.0	161.0	161.0	182.0	162.0	125.0	216.0	196.0	165.0	158.0	137.0	246.0	236.0	189.0	208.0	187.0	145.0	186.0	285.0	192.0	286.0	555.0	387.0	181.0	287.0	270.0	364.0	545.0	941.0	579.0	1424.0	666.0	382.0	1041.0	667.0	672.0	886.0	608.0	1468.0	1136.0	1016.0	1277.0	732.0	412.0	336.0	420.0	695.0	665.0	860.0	548.0	606.0	619.0	480.0	526.0	777.0	541.0	956.0	616.0	453.0	243.0	458.0	853.0	386.0	513.0	338.0
56	20181104 15:59:04.852	897.0	643.0	115.0	116.0	132.0	177.0	156.0	222.0	153.0	175.0	217.0	180.0	182.0	141.0	228.0	165.0	131.0	189.0	224.0	147.0	167.0	186.0	201.0	146.0	222.0	223.0	168.0	173.0	152.0	204.0	143.0	303.0	223.0	262.0	267.0	201.0	324.0	240.0	216.0	279.0	204.0	186.0	315.0	499.0	204.0	404.0	949.0	1443.0	653.0	735.0	785.0	1198.0	1649.0	1579.0	783.0	1588.0	821.0	491.0	1360.0	955.0	883.0	1409.0	1202.0	1719.0	1515.0	1508.0	1678.0	1196.0	553.0	564.0	601.0	762.0	733.0	1149.0	875.0	1016.0	934.0	882.0	822.0	1154.0	807.0	1276.0	1014.0	792.0	496.0	827.0	926.0	543.0	229.0	358.0
57	20181107 10:28:40.170	1092.0	634.0	112.0	192.0	154.0	170.0	162.0	171.0	162.0	156.0	126.0	183.0	166.0	130.0	168.0	110.0	136.0	141.0	158.0	116.0	132.0	166.0	144.0	195.0	176.0	132.0	157.0	169.0	169.0	106.0	164.0	180.0	151.0	142.0	148.0	133.0	128.0	156.0	128.0	147.0	114.0	151.0	107.0	167.0	132.0	140.0	166.0	219.0	123.0	110.0	101.0	142.0	129.0	158.0	141.0	158.0	135.0	162.0	134.0	155.0	136.0	148.0	102.0	145.0	109.0	118.0	130.0	185.0	170.0	119.0	111.0	115.0	124.0	91.0	130.0	149.0	128.0	108.0	152.0	180.0	122.0	162.0	111.0	163.0	193.0	175.0	161.0	557.0	329.0	375.0
58	20181107 10:28:40.170	1170.0	630.0	150.0	164.0	154.0	199.0	174.0	177.0	154.0	170.0	138.0	118.0	140.0	184.0	158.0	124.0	95.0	152.0	154.0	131.0	96.0	138.0	150.0	137.0	117.0	136.0	104.0	143.0	131.0	136.0	88.0	159.0	147.0	172.0	138.0	128.0	116.0	148.0	119.0	129.0	97.0	147.0	133.0	151.0	150.0	118.0	157.0	173.0	105.0	146.0	125.0	142.0	135.0	115.0	107.0	124.0	137.0	152.0	155.0	122.0	140.0	168.0	152.0	159.0	154.0	135.0	211.0	150.0	116.0	167.0	120.0	119.0	144.0	123.0	141.0	160.0	162.0	205.0	122.0	140.0	130.0	161.0	164.0	153.0	135.0	153.0	235.0	1332.0	704.0	539.0
59	20181105 00:41:33.911	1329.0	622.0	127.0	144.0	165.0	170.0	120.0	214.0	154.0	162.0	133.0	121.0	162.0	98.0	154.0	125.0	185.0	156.0	164.0	132.0	128.0	186.0	194.0	171.0	167.0	177.0	150.0	171.0	274.0	279.0	163.0	300.0	330.0	397.0	252.0	225.0	415.0	316.0	291.0	313.0	275.0	260.0	407.0	573.0	298.0	349.0	995.0	914.0	478.0	644.0	845.0	2004.0	3253.0	1930.0	1030.0	2080.0	995.0	681.0	1793.0	1277.0	1219.0	1594.0	1509.0	1869.0	1644.0	1850.0	1831.0	1567.0	835.0	690.0	840.0	985.0	944.0	1766.0	1343.0	1671.0	1044.0	1214.0	964.0	1654.0	891.0	1990.0	1486.0	1087.0	668.0	1232.0	1293.0	633.0	668.0	473.0
60	20181104 15:59:04.852	69.0	605.0	113.0	173.0	152.0	138.0	158.0	206.0	203.0	162.0	178.0	209.0	220.0	264.0	262.0	332.0	242.0	165.0	226.0	175.0	156.0	204.0	240.0	151.0	231.0	225.0	165.0	178.0	198.0	176.0	214.0	315.0	371.0	515.0	408.0	221.0	590.0	480.0	511.0	635.0	417.0	382.0	782.0	769.0	440.0	598.0	1487.0	1963.0	535.0	501.0	533.0	894.0	1098.0	1053.0	508.0	1055.0	530.0	441.0	1076.0	604.0	618.0	997.0	961.0	914.0	921.0	938.0	1050.0	853.0	514.0	408.0	412.0	477.0	636.0	818.0	374.0	825.0	592.0	320.0	522.0	813.0	539.0	666.0	712.0	575.0	412.0	602.0	633.0	587.0	231.0	535.0
61	20181102 21:17:38.190	857.0	604.0	157.0	109.0	213.0	124.0	144.0	291.0	185.0	157.0	144.0	208.0	188.0	184.0	240.0	176.0	248.0	256.0	913.0	403.0	229.0	906.0	677.0	540.0	559.0	613.0	444.0	545.0	646.0	953.0	539.0	1149.0	950.0	939.0	623.0	442.0	965.0	532.0	427.0	488.0	454.0	282.0	550.0	725.0	268.0	424.0	803.0	738.0	262.0	394.0	316.0	411.0	590.0	555.0	338.0	445.0	414.0	207.0	363.0	312.0	275.0	480.0	334.0	479.0	428.0	437.0	440.0	363.0	254.0	198.0	217.0	243.0	256.0	394.0	365.0	347.0	269.0	318.0	276.0	372.0	272.0	432.0	407.0	263.0	223.0	314.0	232.0	335.0	497.0	371.0
62	20181105 10:36:06.921	1011.0	601.0	134.0	113.0	145.0	161.0	144.0	159.0	135.0	155.0	167.0	158.0	111.0	151.0	148.0	113.0	178.0	148.0	127.0	146.0	172.0	258.0	161.0	199.0	189.0	130.0	175.0	176.0	194.0	246.0	175.0	221.0	274.0	217.0	252.0	182.0	291.0	233.0	205.0	221.0	201.0	195.0	252.0	288.0	177.0	207.0	327.0	384.0	229.0	284.0	370.0	582.0	764.0	1047.0	525.0	1460.0	1265.0	954.0	2308.0	920.0	776.0	1251.0	1249.0	1229.0	1100.0	1313.0	1261.0	1183.0	632.0	632.0	591.0	661.0	696.0	1146.0	454.0	1163.0	786.0	369.0	767.0	1036.0	595.0	737.0	1035.0	781.0	575.0	904.0	820.0	637.0	467.0	464.0
63	20181104 10:59:13.581	222.0	597.0	119.0	145.0	115.0	212.0	229.0	244.0	260.0	179.0	138.0	176.0	199.0	200.0	235.0	203.0	222.0	184.0	239.0	223.0	212.0	289.0	241.0	292.0	343.0	286.0	290.0	302.0	327.0	296.0	362.0	430.0	382.0	454.0	611.0	528.0	474.0	574.0	567.0	641.0	729.0	841.0	1269.0	1400.0	1626.0	2001.0	1938.0	2239.0	1654.0	1628.0	1727.0	1902.0	2228.0	1886.0	1640.0	1841.0	1430.0	1025.0	1966.0	1710.0	1587.0	1803.0	1732.0	1640.0	1357.0	1599.0	1595.0	1640.0	1222.0	1052.0	1325.0	1465.0	1407.0	1536.0	320.0	1654.0	1369.0	299.0	1558.0	1471.0	1278.0	1059.0	1325.0	1357.0	1003.0	1416.0	2242.0	1011.0	321.0	528.0
64	20181107 10:28:40.170	1089.0	596.0	99.0	123.0	147.0	138.0	127.0	186.0	151.0	137.0	117.0	182.0	111.0	166.0	150.0	130.0	118.0	119.0	151.0	146.0	129.0	155.0	143.0	112.0	175.0	185.0	124.0	147.0	195.0	134.0	152.0	127.0	174.0	143.0	163.0	110.0	202.0	202.0	150.0	141.0	127.0	133.0	165.0	149.0	135.0	128.0	159.0	152.0	100.0	130.0	132.0	155.0	154.0	129.0	142.0	113.0	119.0	112.0	133.0	138.0	126.0	189.0	141.0	134.0	180.0	104.0	139.0	180.0	126.0	116.0	114.0	118.0	126.0	127.0	157.0	129.0	134.0	138.0	174.0	155.0	167.0	167.0	191.0	160.0	183.0	157.0	378.0	1409.0	579.0	630.0
65	20181103 23:33:59.784	1169.0	591.0	127.0	143.0	162.0	168.0	194.0	179.0	151.0	149.0	123.0	128.0	182.0	156.0	189.0	162.0	155.0	198.0	190.0	188.0	154.0	162.0	227.0	198.0	202.0	227.0	230.0	185.0	272.0	331.0	297.0	491.0	584.0	599.0	682.0	670.0	559.0	365.0	316.0	408.0	365.0	331.0	398.0	811.0	253.0	442.0	1028.0	800.0	438.0	654.0	553.0	661.0	788.0	774.0	400.0	774.0	490.0	319.0	716.0	576.0	450.0	596.0	551.0	901.0	723.0	748.0	770.0	615.0	430.0	294.0	358.0	391.0	412.0	627.0	809.0	584.0	486.0	715.0	451.0	549.0	410.0	880.0	590.0	457.0	260.0	376.0	517.0	520.0	684.0	351.0
