index	mortality	x	y	20181101 15:22:10.442	20181101 16:33:16.244	20181101 17:44:08.298	20181101 18:57:06.490	20181101 20:11:08.374	20181101 21:25:32.256	20181101 22:41:23.400	20181101 23:56:11.709	20181102 01:11:34.779	20181102 02:27:38.892	20181102 03:42:00.219	20181102 04:57:05.559	20181102 06:11:20.535	20181102 07:26:17.708	20181102 08:41:14.623	20181102 11:10:38.965	20181102 12:25:25.830	20181102 13:39:08.226	20181102 17:20:26.600	20181102 21:03:18.368	20181102 22:18:02.747	20181102 23:32:40.971	20181103 00:47:22.434	20181103 02:02:20.48	20181103 03:16:58.463	20181103 04:31:08.422	20181103 05:45:00.988	20181103 08:15:25.707	20181103 09:29:26.113	20181103 10:44:05.194	20181103 11:58:30.944	20181103 13:12:45.420	20181103 14:29:10.777	20181103 18:19:29.913	20181103 20:49:31.253	20181103 22:04:25.490	20181103 23:19:24.436	20181104 00:34:14.485	20181104 01:48:33.170	20181104 02:02:48.759	20181104 03:17:43.635	20181104 04:33:11.940	20181104 05:47:08.939	20181104 07:00:45.473	20181104 08:14:32.462	20181104 09:29:54.667	20181104 10:44:55.166	20181104 11:59:15.762	20181104 13:14:40.184	20181104 14:29:39.572	20181104 19:28:58.61	20181104 20:43:23.533	20181104 21:58:55.350	20181104 23:13:21.308	20181105 00:27:10.712	20181105 01:41:16.959	20181105 02:55:44.82	20181105 04:11:09.540	20181105 05:25:18.894	20181105 06:38:44.375	20181105 07:51:49.987	20181105 10:21:44.864	20181105 11:36:07.481	20181105 12:51:51.228	20181105 14:06:12.199	20181105 15:20:52.57	20181105 16:35:27.799	20181105 19:05:35.336	20181105 21:33:31.561	20181105 22:48:02.127	20181106 01:17:01.22	20181106 02:32:22.197	20181106 03:47:01.18	20181106 05:01:34.817	20181106 06:16:25.778	20181106 07:30:39.681	20181106 08:44:31.277	20181106 11:12:58.723	20181106 12:27:28.537	20181106 14:57:41.242	20181106 16:13:16.140	20181106 18:43:08.914	20181106 22:26:40.447	20181106 23:41:34.925	20181107 00:56:11.713	20181107 02:10:30.903	20181107 03:25:14.489	20181107 04:40:42.233	20181107 05:55:44.463	20181107 07:10:46.314	20181107 12:45:02.894
31	20181104 11:59:15.762	605.0	628.0	133.0	113.0	146.0	151.0	198.0	131.0	193.0	147.0	151.0	158.0	155.0	189.0	249.0	187.0	271.0	171.0	199.0	266.0	279.0	198.0	208.0	149.0	230.0	199.0	159.0	223.0	236.0	225.0	187.0	286.0	178.0	257.0	204.0	265.0	352.0	304.0	296.0	465.0	547.0	418.0	343.0	329.0	437.0	469.0	329.0	580.0	437.0	1644.0	1723.0	2183.0	938.0	1969.0	997.0	1357.0	1945.0	1029.0	1190.0	822.0	1030.0	1141.0	870.0	1363.0	1681.0	1075.0	1104.0	565.0	1391.0	1399.0	1169.0	360.0	257.0	1027.0	1151.0	1183.0	925.0	701.0	504.0	1385.0	814.0	901.0	1599.0	755.0	1227.0	1155.0	1061.0	811.0	670.0	1031.0	1131.0	984.0	514.0
32	20181104 01:48:33.170	1074.0	608.0	161.0	127.0	116.0	201.0	144.0	144.0	207.0	107.0	132.0	92.0	196.0	140.0	223.0	184.0	192.0	235.0	216.0	236.0	244.0	215.0	186.0	214.0	205.0	254.0	195.0	225.0	287.0	274.0	300.0	330.0	247.0	293.0	433.0	477.0	435.0	239.0	302.0	495.0	1227.0	524.0	420.0	1153.0	387.0	453.0	1152.0	673.0	375.0	1139.0	612.0	1356.0	617.0	1451.0	820.0	1108.0	979.0	1168.0	1132.0	656.0	665.0	912.0	615.0	1017.0	1134.0	1131.0	834.0	958.0	1008.0	923.0	961.0	734.0	455.0	586.0	1271.0	831.0	1196.0	966.0	846.0	1011.0	973.0	558.0	727.0	438.0	690.0	919.0	633.0	491.0	485.0	720.0	759.0	936.0	494.0
33	20181107 12:45:02.894	1232.0	599.0	134.0	117.0	117.0	111.0	148.0	167.0	141.0	119.0	109.0	119.0	148.0	126.0	145.0	154.0	158.0	150.0	123.0	129.0	159.0	140.0	84.0	160.0	146.0	106.0	166.0	131.0	162.0	116.0	201.0	130.0	116.0	134.0	144.0	169.0	158.0	138.0	135.0	120.0	109.0	158.0	119.0	186.0	90.0	142.0	181.0	146.0	208.0	175.0	133.0	115.0	138.0	135.0	146.0	156.0	99.0	145.0	131.0	118.0	145.0	175.0	135.0	145.0	150.0	138.0	125.0	157.0	142.0	164.0	145.0	135.0	111.0	138.0	138.0	146.0	108.0	146.0	152.0	173.0	97.0	118.0	85.0	125.0	175.0	139.0	133.0	153.0	108.0	89.0	126.0	137.0	619.0
34	20181107 12:45:02.894	486.0	596.0	127.0	126.0	126.0	143.0	143.0	136.0	173.0	116.0	178.0	115.0	149.0	142.0	190.0	123.0	166.0	154.0	133.0	164.0	178.0	149.0	164.0	161.0	136.0	123.0	118.0	164.0	188.0	207.0	140.0	201.0	128.0	152.0	116.0	146.0	153.0	141.0	136.0	173.0	138.0	169.0	163.0	145.0	147.0	123.0	106.0	134.0	143.0	141.0	155.0	133.0	92.0	160.0	158.0	177.0	113.0	113.0	134.0	130.0	166.0	89.0	174.0	102.0	152.0	148.0	127.0	123.0	156.0	129.0	141.0	177.0	207.0	121.0	176.0	162.0	160.0	144.0	141.0	167.0	158.0	149.0	130.0	140.0	151.0	154.0	124.0	115.0	184.0	129.0	113.0	132.0	393.0
35	20181107 12:45:02.894	760.0	583.0	125.0	124.0	94.0	169.0	146.0	167.0	178.0	134.0	141.0	162.0	157.0	137.0	232.0	131.0	201.0	244.0	151.0	144.0	194.0	166.0	149.0	117.0	178.0	128.0	154.0	160.0	173.0	155.0	185.0	114.0	181.0	171.0	134.0	120.0	171.0	147.0	157.0	148.0	114.0	149.0	195.0	140.0	144.0	199.0	181.0	164.0	106.0	165.0	171.0	154.0	96.0	105.0	91.0	134.0	132.0	181.0	144.0	106.0	176.0	115.0	120.0	155.0	148.0	166.0	161.0	163.0	166.0	185.0	171.0	97.0	110.0	157.0	170.0	113.0	127.0	172.0	142.0	169.0	195.0	155.0	196.0	113.0	117.0	104.0	120.0	119.0	144.0	140.0	145.0	149.0	404.0
36	20181101 23:56:11.709	13.0	580.0	0.0	0.0	0.0	0.0	0.0	82.0	118.0	144.0	90.0	133.0	167.0	125.0	193.0	151.0	131.0	156.0	136.0	200.0	164.0	117.0	108.0	171.0	136.0	139.0	148.0	148.0	165.0	156.0	181.0	151.0	128.0	119.0	160.0	151.0	154.0	136.0	163.0	138.0	148.0	157.0	100.0	136.0	106.0	121.0	141.0	105.0	108.0	176.0	128.0	147.0	112.0	147.0	127.0	130.0	119.0	134.0	177.0	50.0	72.0	15.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.0	101.0	60.0	155.0	134.0	146.0	166.0	139.0	144.0	96.0	131.0	129.0	99.0	160.0	128.0	180.0	260.0
37	20181107 12:45:02.894	914.0	576.0	168.0	129.0	120.0	129.0	121.0	134.0	143.0	113.0	152.0	145.0	137.0	193.0	169.0	182.0	153.0	134.0	119.0	172.0	188.0	155.0	118.0	155.0	145.0	126.0	156.0	144.0	193.0	131.0	156.0	166.0	129.0	159.0	131.0	176.0	148.0	123.0	118.0	197.0	162.0	141.0	160.0	136.0	123.0	137.0	131.0	149.0	137.0	220.0	125.0	147.0	99.0	200.0	127.0	95.0	143.0	133.0	118.0	139.0	173.0	128.0	137.0	160.0	170.0	124.0	179.0	129.0	141.0	152.0	107.0	139.0	147.0	131.0	164.0	125.0	160.0	130.0	162.0	149.0	128.0	104.0	131.0	120.0	149.0	177.0	129.0	120.0	105.0	110.0	184.0	163.0	621.0
38	20181107 12:45:02.894	955.0	573.0	142.0	148.0	133.0	132.0	109.0	141.0	238.0	131.0	99.0	153.0	127.0	135.0	230.0	149.0	143.0	145.0	171.0	170.0	149.0	181.0	143.0	177.0	124.0	161.0	133.0	157.0	174.0	132.0	141.0	125.0	154.0	184.0	137.0	122.0	159.0	119.0	181.0	129.0	169.0	86.0	164.0	121.0	153.0	143.0	110.0	161.0	130.0	162.0	156.0	154.0	134.0	150.0	136.0	119.0	128.0	123.0	129.0	129.0	138.0	162.0	158.0	126.0	154.0	143.0	160.0	124.0	208.0	126.0	116.0	107.0	124.0	129.0	114.0	138.0	152.0	104.0	150.0	139.0	148.0	128.0	192.0	122.0	113.0	178.0	143.0	92.0	212.0	129.0	136.0	105.0	486.0
39	20181104 14:29:39.572	1109.0	569.0	156.0	114.0	143.0	212.0	167.0	172.0	247.0	220.0	147.0	172.0	169.0	126.0	198.0	217.0	208.0	188.0	206.0	209.0	201.0	212.0	187.0	181.0	150.0	221.0	151.0	207.0	191.0	237.0	147.0	193.0	215.0	226.0	192.0	196.0	245.0	222.0	249.0	344.0	463.0	349.0	361.0	386.0	440.0	449.0	478.0	631.0	428.0	772.0	640.0	835.0	899.0	1138.0	991.0	1443.0	1111.0	1334.0	1286.0	904.0	834.0	1013.0	816.0	898.0	898.0	928.0	774.0	701.0	921.0	1025.0	821.0	644.0	351.0	791.0	1246.0	720.0	955.0	977.0	739.0	1235.0	981.0	670.0	787.0	629.0	791.0	733.0	590.0	655.0	545.0	773.0	640.0	636.0	510.0
40	20181104 20:43:23.533	1071.0	568.0	127.0	142.0	111.0	178.0	146.0	146.0	179.0	156.0	146.0	109.0	171.0	158.0	244.0	253.0	212.0	141.0	145.0	212.0	194.0	220.0	176.0	184.0	205.0	163.0	176.0	189.0	294.0	199.0	185.0	225.0	121.0	188.0	181.0	196.0	169.0	202.0	168.0	220.0	301.0	227.0	236.0	266.0	221.0	245.0	269.0	291.0	321.0	480.0	369.0	514.0	496.0	831.0	432.0	929.0	1009.0	575.0	965.0	798.0	802.0	831.0	963.0	1115.0	1083.0	552.0	669.0	777.0	929.0	713.0	403.0	473.0	310.0	492.0	645.0	479.0	484.0	533.0	499.0	626.0	634.0	403.0	761.0	431.0	689.0	404.0	320.0	336.0	343.0	368.0	490.0	483.0	453.0
41	20181107 12:45:02.894	1268.0	559.0	141.0	171.0	128.0	160.0	143.0	135.0	155.0	145.0	170.0	164.0	136.0	157.0	169.0	139.0	173.0	98.0	167.0	223.0	131.0	143.0	92.0	168.0	130.0	123.0	203.0	122.0	175.0	173.0	138.0	180.0	163.0	211.0	186.0	119.0	142.0	137.0	136.0	153.0	160.0	145.0	157.0	126.0	155.0	143.0	112.0	170.0	170.0	137.0	123.0	124.0	132.0	150.0	126.0	157.0	164.0	126.0	189.0	152.0	139.0	119.0	163.0	131.0	172.0	183.0	157.0	161.0	141.0	154.0	162.0	161.0	152.0	137.0	174.0	154.0	170.0	149.0	156.0	190.0	169.0	112.0	149.0	142.0	115.0	161.0	142.0	115.0	107.0	150.0	98.0	95.0	483.0
42	20181107 12:45:02.894	562.0	555.0	129.0	151.0	131.0	148.0	112.0	157.0	177.0	123.0	148.0	135.0	161.0	170.0	186.0	124.0	154.0	171.0	213.0	180.0	189.0	157.0	109.0	157.0	179.0	177.0	137.0	185.0	165.0	154.0	179.0	177.0	132.0	214.0	150.0	163.0	130.0	156.0	166.0	128.0	133.0	132.0	128.0	147.0	147.0	97.0	130.0	165.0	157.0	130.0	147.0	173.0	127.0	147.0	139.0	183.0	189.0	135.0	116.0	139.0	120.0	128.0	126.0	171.0	111.0	140.0	113.0	104.0	128.0	142.0	108.0	158.0	140.0	156.0	112.0	165.0	195.0	148.0	168.0	134.0	150.0	160.0	134.0	89.0	149.0	159.0	105.0	140.0	129.0	98.0	169.0	154.0	284.0
43	20181101 23:56:11.709	11.0	543.0	0.0	0.0	0.0	0.0	0.0	3.0	61.0	126.0	122.0	117.0	158.0	122.0	193.0	156.0	153.0	135.0	207.0	123.0	118.0	115.0	125.0	134.0	140.0	159.0	114.0	168.0	144.0	145.0	137.0	189.0	124.0	130.0	133.0	134.0	165.0	180.0	161.0	157.0	160.0	148.0	144.0	108.0	147.0	165.0	129.0	152.0	118.0	145.0	85.0	132.0	127.0	131.0	120.0	124.0	127.0	112.0	91.0	1.0	44.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	12.0	1.0	112.0	135.0	105.0	113.0	152.0	130.0	141.0	109.0	114.0	197.0	158.0	77.0	109.0	203.0
44	20181106 14:57:41.242	59.0	530.0	191.0	167.0	174.0	111.0	154.0	113.0	129.0	142.0	100.0	120.0	57.0	173.0	165.0	122.0	144.0	121.0	167.0	107.0	113.0	112.0	118.0	141.0	125.0	113.0	97.0	105.0	135.0	168.0	108.0	146.0	158.0	125.0	141.0	130.0	117.0	146.0	174.0	106.0	119.0	115.0	91.0	143.0	123.0	142.0	119.0	92.0	126.0	132.0	152.0	101.0	128.0	126.0	103.0	106.0	131.0	138.0	145.0	109.0	146.0	130.0	142.0	117.0	113.0	131.0	111.0	107.0	128.0	108.0	108.0	129.0	129.0	121.0	129.0	117.0	144.0	136.0	141.0	159.0	186.0	454.0	457.0	649.0	501.0	626.0	677.0	651.0	667.0	681.0	531.0	290.0	156.0
45	20181107 12:45:02.894	992.0	533.0	153.0	111.0	164.0	173.0	155.0	155.0	121.0	159.0	123.0	158.0	135.0	134.0	145.0	136.0	167.0	178.0	135.0	139.0	131.0	133.0	180.0	191.0	152.0	114.0	131.0	126.0	173.0	180.0	174.0	182.0	181.0	156.0	152.0	120.0	159.0	195.0	150.0	133.0	125.0	122.0	117.0	111.0	149.0	125.0	149.0	130.0	122.0	185.0	113.0	173.0	103.0	121.0	144.0	173.0	145.0	138.0	131.0	103.0	168.0	157.0	149.0	155.0	194.0	135.0	116.0	180.0	149.0	115.0	116.0	131.0	127.0	163.0	150.0	127.0	121.0	93.0	133.0	106.0	127.0	145.0	127.0	135.0	103.0	156.0	113.0	135.0	138.0	98.0	126.0	132.0	489.0
46	20181107 12:45:02.894	169.0	533.0	171.0	138.0	145.0	122.0	138.0	108.0	145.0	172.0	158.0	122.0	164.0	137.0	164.0	131.0	142.0	143.0	198.0	145.0	179.0	121.0	119.0	76.0	99.0	181.0	133.0	131.0	148.0	156.0	137.0	117.0	111.0	162.0	181.0	125.0	161.0	163.0	123.0	165.0	176.0	132.0	118.0	191.0	213.0	130.0	162.0	134.0	131.0	204.0	116.0	123.0	91.0	133.0	122.0	161.0	149.0	120.0	119.0	104.0	134.0	141.0	131.0	152.0	106.0	123.0	125.0	99.0	137.0	132.0	115.0	93.0	126.0	138.0	145.0	106.0	149.0	133.0	148.0	173.0	109.0	135.0	156.0	121.0	159.0	166.0	198.0	96.0	108.0	101.0	125.0	127.0	405.0
47	20181107 12:45:02.894	755.0	505.0	126.0	137.0	148.0	164.0	138.0	213.0	127.0	171.0	151.0	116.0	174.0	126.0	193.0	136.0	205.0	162.0	152.0	125.0	146.0	146.0	132.0	184.0	111.0	138.0	170.0	217.0	178.0	149.0	161.0	155.0	137.0	152.0	136.0	157.0	150.0	141.0	140.0	141.0	160.0	141.0	110.0	163.0	177.0	177.0	129.0	141.0	129.0	154.0	130.0	137.0	102.0	161.0	161.0	149.0	147.0	160.0	96.0	156.0	130.0	139.0	139.0	124.0	190.0	142.0	137.0	125.0	158.0	165.0	118.0	139.0	126.0	123.0	137.0	129.0	137.0	107.0	147.0	144.0	181.0	93.0	137.0	157.0	152.0	143.0	104.0	115.0	113.0	144.0	91.0	142.0	532.0
48	20181106 18:43:08.914	15.0	496.0	0.0	0.0	0.0	0.0	0.0	105.0	101.0	98.0	123.0	140.0	105.0	91.0	136.0	164.0	190.0	115.0	157.0	140.0	132.0	120.0	122.0	135.0	106.0	103.0	139.0	120.0	98.0	133.0	160.0	147.0	137.0	86.0	145.0	136.0	111.0	149.0	111.0	129.0	120.0	101.0	91.0	124.0	163.0	152.0	126.0	69.0	135.0	106.0	163.0	85.0	123.0	85.0	101.0	171.0	128.0	113.0	111.0	130.0	100.0	74.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	142.0	114.0	182.0	130.0	128.0	167.0	373.0	412.0	554.0	653.0	690.0	699.0	658.0	646.0	190.0	226.0
49	20181104 08:14:32.462	949.0	495.0	110.0	100.0	147.0	170.0	125.0	98.0	188.0	121.0	115.0	176.0	220.0	163.0	268.0	204.0	230.0	217.0	171.0	208.0	251.0	180.0	137.0	206.0	226.0	209.0	167.0	213.0	239.0	182.0	152.0	183.0	160.0	179.0	237.0	190.0	171.0	163.0	148.0	246.0	382.0	212.0	199.0	379.0	186.0	230.0	514.0	378.0	225.0	645.0	260.0	859.0	239.0	546.0	353.0	455.0	797.0	530.0	479.0	308.0	347.0	359.0	311.0	341.0	802.0	350.0	279.0	615.0	434.0	405.0	325.0	588.0	268.0	245.0	757.0	293.0	673.0	647.0	567.0	741.0	682.0	245.0	271.0	227.0	340.0	358.0	344.0	232.0	211.0	302.0	272.0	557.0	422.0
50	20181106 23:41:34.925	405.0	486.0	193.0	111.0	150.0	104.0	137.0	181.0	111.0	124.0	172.0	92.0	144.0	130.0	132.0	130.0	157.0	133.0	111.0	101.0	149.0	117.0	120.0	109.0	123.0	98.0	119.0	183.0	150.0	125.0	139.0	125.0	103.0	133.0	98.0	171.0	112.0	103.0	129.0	187.0	155.0	91.0	170.0	118.0	126.0	108.0	118.0	119.0	151.0	145.0	131.0	109.0	131.0	115.0	159.0	128.0	99.0	147.0	160.0	158.0	143.0	129.0	127.0	142.0	164.0	151.0	172.0	137.0	145.0	189.0	116.0	106.0	110.0	200.0	151.0	182.0	173.0	103.0	144.0	132.0	152.0	182.0	187.0	248.0	305.0	490.0	498.0	481.0	526.0	549.0	632.0	282.0	188.0
51	20181103 14:29:10.777	1262.0	482.0	118.0	110.0	143.0	169.0	111.0	126.0	149.0	108.0	186.0	138.0	147.0	170.0	270.0	193.0	216.0	177.0	187.0	222.0	197.0	525.0	325.0	304.0	423.0	403.0	384.0	349.0	575.0	402.0	461.0	456.0	325.0	554.0	1093.0	1028.0	759.0	416.0	410.0	760.0	889.0	657.0	539.0	1049.0	813.0	729.0	716.0	1342.0	736.0	1848.0	1822.0	1587.0	998.0	1347.0	1293.0	1778.0	1383.0	1669.0	1927.0	1004.0	1007.0	1317.0	830.0	1658.0	1205.0	1415.0	1197.0	697.0	1868.0	1504.0	1430.0	696.0	396.0	838.0	1306.0	967.0	1386.0	866.0	792.0	1160.0	837.0	1021.0	1359.0	696.0	1352.0	1269.0	991.0	791.0	630.0	1244.0	1311.0	1114.0	510.0
52	20181103 09:29:26.113	1302.0	479.0	152.0	158.0	112.0	124.0	123.0	131.0	187.0	147.0	166.0	129.0	198.0	208.0	216.0	147.0	233.0	186.0	148.0	290.0	440.0	411.0	254.0	260.0	344.0	337.0	362.0	445.0	605.0	818.0	1326.0	2506.0	757.0	1315.0	1555.0	1398.0	1530.0	694.0	589.0	1216.0	1227.0	505.0	501.0	1092.0	532.0	528.0	1068.0	724.0	472.0	1193.0	573.0	1313.0	484.0	1128.0	492.0	818.0	1117.0	482.0	703.0	487.0	464.0	516.0	479.0	634.0	1147.0	494.0	422.0	881.0	843.0	662.0	546.0	699.0	405.0	377.0	1155.0	584.0	1064.0	883.0	944.0	1064.0	969.0	373.0	659.0	302.0	659.0	538.0	393.0	411.0	355.0	583.0	585.0	992.0	613.0
53	20181104 09:29:54.667	1222.0	481.0	146.0	134.0	99.0	168.0	190.0	151.0	214.0	158.0	173.0	153.0	198.0	147.0	220.0	182.0	219.0	224.0	151.0	224.0	270.0	230.0	129.0	164.0	160.0	216.0	142.0	215.0	150.0	152.0	197.0	183.0	163.0	125.0	141.0	166.0	167.0	177.0	157.0	171.0	130.0	175.0	170.0	133.0	194.0	161.0	192.0	1014.0	444.0	1314.0	478.0	1566.0	360.0	661.0	357.0	615.0	743.0	509.0	715.0	369.0	330.0	347.0	372.0	352.0	603.0	302.0	280.0	566.0	464.0	327.0	302.0	408.0	236.0	202.0	703.0	405.0	624.0	503.0	466.0	635.0	601.0	209.0	291.0	176.0	303.0	260.0	243.0	234.0	170.0	265.0	293.0	626.0	383.0
54	20181107 05:55:44.463	342.0	477.0	110.0	111.0	88.0	108.0	117.0	99.0	132.0	117.0	130.0	102.0	112.0	100.0	132.0	100.0	139.0	124.0	145.0	105.0	139.0	138.0	117.0	128.0	150.0	136.0	131.0	144.0	109.0	131.0	88.0	134.0	141.0	130.0	129.0	87.0	107.0	117.0	116.0	116.0	142.0	88.0	95.0	82.0	203.0	124.0	166.0	141.0	118.0	169.0	126.0	97.0	134.0	168.0	81.0	126.0	134.0	120.0	134.0	137.0	127.0	147.0	142.0	108.0	178.0	126.0	127.0	129.0	109.0	166.0	128.0	157.0	134.0	151.0	116.0	131.0	168.0	127.0	230.0	131.0	212.0	175.0	165.0	181.0	148.0	113.0	176.0	176.0	222.0	171.0	1495.0	492.0	142.0
55	20181107 12:45:02.894	124.0	456.0	140.0	129.0	140.0	123.0	180.0	191.0	169.0	158.0	164.0	160.0	165.0	148.0	175.0	152.0	188.0	153.0	130.0	155.0	165.0	125.0	146.0	126.0	141.0	171.0	96.0	135.0	187.0	181.0	120.0	137.0	112.0	143.0	144.0	142.0	164.0	153.0	101.0	167.0	161.0	148.0	117.0	141.0	129.0	189.0	107.0	116.0	149.0	142.0	148.0	143.0	137.0	178.0	151.0	148.0	122.0	146.0	147.0	169.0	119.0	103.0	172.0	131.0	154.0	113.0	113.0	111.0	145.0	118.0	153.0	107.0	131.0	148.0	112.0	172.0	122.0	123.0	163.0	157.0	145.0	166.0	125.0	154.0	181.0	134.0	149.0	184.0	106.0	120.0	113.0	129.0	640.0
56	20181102 04:57:05.559	9.0	462.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	75.0	110.0	113.0	130.0	137.0	140.0	171.0	116.0	184.0	129.0	130.0	149.0	143.0	136.0	135.0	156.0	163.0	162.0	191.0	164.0	127.0	148.0	156.0	131.0	139.0	139.0	168.0	149.0	123.0	139.0	137.0	71.0	136.0	135.0	146.0	168.0	160.0	148.0	146.0	128.0	134.0	126.0	99.0	75.0	97.0	96.0	206.0	56.0	6.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	101.0	115.0	132.0	100.0	141.0	112.0	170.0	131.0	126.0	93.0	25.0	73.0	234.0
57	20181104 11:59:15.762	515.0	437.0	174.0	162.0	182.0	168.0	109.0	179.0	166.0	182.0	117.0	179.0	196.0	168.0	272.0	250.0	267.0	177.0	245.0	252.0	308.0	158.0	222.0	168.0	261.0	158.0	167.0	216.0	198.0	200.0	153.0	225.0	203.0	204.0	162.0	199.0	228.0	163.0	219.0	360.0	411.0	305.0	229.0	254.0	372.0	348.0	299.0	499.0	255.0	706.0	480.0	650.0	380.0	772.0	557.0	649.0	983.0	852.0	951.0	676.0	738.0	1011.0	542.0	875.0	1265.0	912.0	865.0	406.0	854.0	834.0	846.0	327.0	170.0	591.0	746.0	631.0	760.0	430.0	306.0	839.0	473.0	584.0	805.0	429.0	673.0	722.0	585.0	463.0	312.0	675.0	605.0	681.0	580.0
58	20181107 12:45:02.894	711.0	428.0	132.0	128.0	101.0	148.0	121.0	126.0	154.0	95.0	210.0	157.0	179.0	105.0	216.0	196.0	114.0	165.0	136.0	162.0	175.0	146.0	146.0	134.0	155.0	181.0	139.0	162.0	150.0	175.0	179.0	122.0	177.0	132.0	163.0	148.0	174.0	112.0	151.0	170.0	165.0	153.0	137.0	142.0	140.0	158.0	175.0	145.0	134.0	147.0	160.0	144.0	140.0	124.0	147.0	132.0	172.0	158.0	134.0	121.0	192.0	114.0	146.0	124.0	149.0	125.0	122.0	149.0	188.0	134.0	144.0	200.0	148.0	164.0	135.0	133.0	140.0	162.0	155.0	140.0	138.0	116.0	126.0	138.0	131.0	151.0	126.0	127.0	113.0	102.0	139.0	142.0	659.0
59	20181104 11:59:15.762	200.0	413.0	134.0	122.0	149.0	203.0	177.0	251.0	160.0	127.0	131.0	135.0	204.0	189.0	232.0	245.0	251.0	181.0	270.0	267.0	270.0	166.0	232.0	189.0	201.0	272.0	138.0	199.0	179.0	254.0	233.0	221.0	203.0	207.0	173.0	119.0	260.0	244.0	270.0	425.0	480.0	409.0	240.0	222.0	380.0	350.0	205.0	465.0	267.0	605.0	422.0	504.0	504.0	803.0	496.0	561.0	568.0	529.0	715.0	500.0	629.0	698.0	589.0	718.0	698.0	913.0	734.0	395.0	790.0	683.0	924.0	306.0	226.0	754.0	974.0	572.0	800.0	450.0	352.0	895.0	557.0	669.0	596.0	445.0	507.0	507.0	666.0	597.0	388.0	523.0	440.0	665.0	693.0
60	20181104 20:43:23.533	551.0	396.0	175.0	170.0	165.0	148.0	129.0	188.0	145.0	194.0	154.0	216.0	201.0	171.0	213.0	263.0	288.0	184.0	212.0	265.0	277.0	165.0	198.0	239.0	213.0	248.0	114.0	240.0	242.0	283.0	137.0	236.0	265.0	302.0	256.0	172.0	257.0	293.0	333.0	384.0	437.0	425.0	323.0	251.0	422.0	457.0	345.0	509.0	353.0	752.0	454.0	1002.0	723.0	1787.0	793.0	1285.0	1448.0	892.0	981.0	822.0	882.0	1049.0	999.0	1377.0	1700.0	1230.0	1106.0	565.0	1130.0	1660.0	2015.0	548.0	325.0	2653.0	2297.0	1135.0	1752.0	757.0	526.0	2608.0	691.0	2192.0	2650.0	2559.0	2302.0	2023.0	1962.0	1954.0	2335.0	1805.0	2060.0	1500.0	765.0
61	20181105 19:05:35.336	1297.0	400.0	132.0	138.0	151.0	149.0	185.0	191.0	164.0	168.0	150.0	118.0	127.0	183.0	191.0	156.0	110.0	184.0	143.0	164.0	136.0	144.0	146.0	160.0	124.0	163.0	164.0	127.0	193.0	144.0	143.0	155.0	204.0	141.0	165.0	144.0	173.0	172.0	149.0	133.0	162.0	141.0	140.0	165.0	188.0	170.0	129.0	181.0	181.0	157.0	103.0	169.0	131.0	132.0	137.0	97.0	134.0	140.0	129.0	89.0	120.0	114.0	121.0	183.0	177.0	142.0	121.0	117.0	163.0	224.0	140.0	150.0	128.0	153.0	142.0	127.0	113.0	165.0	132.0	125.0	172.0	147.0	162.0	151.0	140.0	141.0	161.0	161.0	123.0	150.0	122.0	123.0	295.0
62	20181107 12:45:02.894	42.0	383.0	131.0	172.0	77.0	111.0	105.0	149.0	179.0	162.0	171.0	113.0	155.0	117.0	152.0	174.0	198.0	128.0	191.0	180.0	177.0	115.0	153.0	141.0	219.0	160.0	123.0	112.0	167.0	122.0	118.0	159.0	129.0	165.0	159.0	162.0	159.0	118.0	96.0	133.0	138.0	166.0	119.0	145.0	166.0	139.0	95.0	134.0	152.0	133.0	176.0	141.0	199.0	118.0	150.0	141.0	133.0	115.0	118.0	107.0	154.0	140.0	175.0	145.0	138.0	151.0	151.0	144.0	130.0	129.0	138.0	110.0	154.0	107.0	163.0	138.0	132.0	104.0	114.0	150.0	192.0	106.0	124.0	130.0	157.0	115.0	153.0	127.0	168.0	139.0	82.0	123.0	579.0
63	20181107 12:45:02.894	905.0	380.0	142.0	167.0	129.0	185.0	180.0	124.0	139.0	193.0	129.0	89.0	193.0	176.0	171.0	151.0	192.0	118.0	150.0	132.0	145.0	129.0	190.0	134.0	115.0	139.0	144.0	154.0	157.0	185.0	146.0	154.0	178.0	156.0	140.0	162.0	140.0	172.0	118.0	183.0	195.0	152.0	157.0	146.0	120.0	141.0	153.0	150.0	142.0	138.0	142.0	152.0	113.0	154.0	120.0	183.0	112.0	103.0	155.0	152.0	110.0	155.0	133.0	192.0	148.0	120.0	119.0	158.0	171.0	108.0	131.0	93.0	134.0	118.0	111.0	142.0	166.0	168.0	158.0	164.0	148.0	149.0	170.0	117.0	125.0	167.0	133.0	99.0	135.0	121.0	140.0	200.0	924.0
