index	mortality	x	y	20181101 15:06:59.175	20181101 16:19:31.131	20181101 17:29:37.511	20181101 18:42:11.519	20181101 19:56:06.970	20181101 21:10:41.247	20181101 22:26:04.882	20181101 23:40:52.987	20181102 00:56:12.335	20181102 02:12:25.602	20181102 03:27:00.752	20181102 04:41:52.875	20181102 05:56:24.743	20181102 07:11:09.321	20181102 09:40:46.583	20181102 12:10:38.524	20181102 13:24:19.587	20181102 14:37:20.855	20181102 15:51:37.774	20181102 19:33:37.540	20181102 22:02:50.352	20181102 23:17:43.959	20181103 00:32:06.312	20181103 01:47:21.557	20181103 04:16:08.283	20181103 05:30:13.104	20181103 06:45:04.289	20181103 09:14:22.23	20181103 10:28:49.361	20181103 11:43:45.509	20181103 12:57:44.643	20181103 14:13:58.811	20181103 15:30:43.62	20181103 16:48:07.367	20181103 18:04:24.556	20181103 19:19:11.481	20181103 20:34:08.665	20181103 21:49:11.635	20181103 23:04:16.778	20181104 00:19:04.796	20181104 01:33:37.180	20181104 01:47:37.263	20181104 03:02:47.903	20181104 04:18:15.839	20181104 05:32:22.870	20181104 06:45:56.874	20181104 09:14:34.432	20181104 12:59:33.200	20181104 14:14:22.240	20181104 15:29:36.120	20181104 16:44:30.600	20181104 19:14:08.909	20181104 20:27:57.20	20181104 21:43:56.845	20181105 00:12:13.250	20181105 01:26:10.652	20181105 02:40:28.144	20181105 06:23:58.471	20181105 07:37:03.980	20181105 08:50:57.899	20181105 10:06:48.75	20181105 11:21:12.629	20181105 12:36:40.390	20181105 13:50:58.226	20181105 15:05:43.622	20181105 16:20:09.646	20181105 17:35:20.20	20181105 18:50:24.521	20181105 22:32:47.648	20181105 23:47:30.890	20181106 01:01:55.984	20181106 02:17:07.84	20181106 03:32:04.808	20181106 04:46:27.652	20181106 06:01:20.316	20181106 07:15:46.220	20181106 08:29:37.854	20181106 09:44:07.909	20181106 13:27:19.846	20181106 15:57:56.112	20181106 17:13:13.588	20181106 19:42:45.254	20181106 20:57:37.584	20181106 22:11:55.980	20181106 23:26:25.437	20181107 00:41:07.724	20181107 01:55:32.656	20181107 03:10:21.116	20181107 05:40:25.723	20181107 06:55:36.304	20181107 08:43:37.358	20181107 12:29:35.75
30	20181103 11:43:45.509	313.0	373.0	169.0	161.0	104.0	194.0	127.0	218.0	233.0	189.0	187.0	215.0	165.0	101.0	200.0	197.0	180.0	215.0	247.0	219.0	254.0	273.0	147.0	213.0	178.0	166.0	217.0	479.0	512.0	384.0	313.0	1005.0	1047.0	893.0	1034.0	1094.0	188.0	167.0	230.0	205.0	181.0	155.0	233.0	215.0	226.0	169.0	182.0	114.0	166.0	146.0	165.0	188.0	165.0	163.0	188.0	195.0	155.0	169.0	159.0	201.0	149.0	166.0	157.0	168.0	158.0	161.0	202.0	245.0	177.0	137.0	145.0	170.0	175.0	182.0	175.0	180.0	115.0	146.0	123.0	185.0	159.0	173.0	152.0	112.0	135.0	158.0	125.0	79.0	128.0	148.0	109.0	150.0	178.0	172.0
31	20181106 19:42:45.254	793.0	350.0	155.0	139.0	162.0	106.0	190.0	176.0	178.0	135.0	193.0	200.0	182.0	166.0	147.0	250.0	184.0	155.0	155.0	184.0	154.0	154.0	195.0	138.0	139.0	147.0	136.0	214.0	140.0	195.0	162.0	196.0	216.0	170.0	170.0	148.0	199.0	138.0	156.0	228.0	146.0	108.0	160.0	144.0	171.0	130.0	158.0	158.0	119.0	168.0	132.0	164.0	136.0	145.0	93.0	227.0	187.0	127.0	175.0	207.0	129.0	214.0	229.0	175.0	217.0	158.0	222.0	238.0	79.0	172.0	171.0	184.0	209.0	165.0	151.0	153.0	219.0	250.0	139.0	361.0	146.0	163.0	405.0	985.0	433.0	552.0	809.0	479.0	511.0	1036.0	808.0	389.0	609.0	192.0
32	20181106 19:42:45.254	554.0	323.0	204.0	173.0	216.0	178.0	135.0	138.0	181.0	141.0	197.0	146.0	186.0	153.0	212.0	214.0	150.0	167.0	154.0	131.0	156.0	173.0	189.0	200.0	207.0	202.0	194.0	148.0	161.0	217.0	200.0	227.0	196.0	138.0	156.0	162.0	177.0	128.0	187.0	213.0	177.0	172.0	183.0	235.0	138.0	227.0	161.0	173.0	180.0	165.0	131.0	222.0	260.0	234.0	225.0	272.0	277.0	250.0	256.0	348.0	170.0	302.0	360.0	146.0	397.0	441.0	399.0	415.0	138.0	400.0	314.0	388.0	271.0	375.0	216.0	404.0	426.0	424.0	182.0	489.0	280.0	394.0	1178.0	1682.0	1221.0	1805.0	2730.0	1561.0	1547.0	1942.0	1780.0	1285.0	1727.0	270.0
33	20181104 01:33:37.180	1342.0	322.0	186.0	145.0	123.0	227.0	167.0	172.0	184.0	150.0	128.0	192.0	155.0	162.0	166.0	233.0	208.0	220.0	181.0	192.0	191.0	176.0	86.0	225.0	171.0	168.0	167.0	189.0	178.0	0.0	187.0	176.0	161.0	151.0	125.0	125.0	161.0	145.0	133.0	147.0	141.0	182.0	218.0	186.0	178.0	134.0	147.0	145.0	178.0	182.0	128.0	194.0	139.0	206.0	190.0	181.0	245.0	282.0	204.0	207.0	153.0	248.0	243.0	156.0	203.0	175.0	250.0	255.0	211.0	169.0	157.0	202.0	191.0	209.0	157.0	126.0	240.0	234.0	151.0	244.0	157.0	176.0	178.0	209.0	205.0	258.0	221.0	201.0	220.0	227.0	166.0	140.0	212.0	427.0
34	20181103 09:14:22.23	629.0	313.0	155.0	201.0	108.0	197.0	168.0	154.0	146.0	176.0	164.0	154.0	147.0	146.0	251.0	371.0	337.0	250.0	270.0	232.0	237.0	300.0	215.0	229.0	310.0	308.0	168.0	592.0	1352.0	3695.0	2452.0	2549.0	2184.0	2054.0	2110.0	1379.0	2198.0	1342.0	2781.0	1515.0	1996.0	1293.0	2111.0	2668.0	1268.0	1230.0	1212.0	1015.0	1081.0	1437.0	1283.0	1807.0	930.0	1872.0	1684.0	2357.0	985.0	1581.0	1305.0	1667.0	215.0	883.0	1812.0	356.0	1701.0	1025.0	1862.0	686.0	622.0	1133.0	478.0	781.0	354.0	881.0	941.0	372.0	959.0	989.0	600.0	1098.0	194.0	595.0	343.0	530.0	296.0	659.0	474.0	349.0	671.0	500.0	439.0	345.0	389.0	211.0
35	20181105 23:47:30.890	829.0	308.0	151.0	140.0	165.0	103.0	205.0	154.0	181.0	121.0	213.0	151.0	183.0	164.0	223.0	199.0	192.0	189.0	179.0	198.0	158.0	227.0	179.0	175.0	239.0	184.0	151.0	199.0	181.0	149.0	172.0	174.0	190.0	210.0	196.0	159.0	208.0	168.0	193.0	117.0	143.0	135.0	239.0	174.0	204.0	177.0	125.0	171.0	126.0	273.0	168.0	219.0	178.0	240.0	182.0	209.0	185.0	203.0	197.0	253.0	172.0	207.0	234.0	138.0	231.0	196.0	248.0	197.0	177.0	430.0	410.0	747.0	484.0	1047.0	359.0	424.0	649.0	1012.0	199.0	740.0	300.0	242.0	509.0	1224.0	576.0	688.0	889.0	522.0	609.0	1359.0	1216.0	532.0	625.0	311.0
36	20181107 12:29:35.75	869.0	306.0	122.0	129.0	156.0	165.0	106.0	131.0	175.0	134.0	139.0	136.0	141.0	122.0	168.0	322.0	175.0	149.0	228.0	270.0	167.0	205.0	121.0	183.0	189.0	164.0	131.0	155.0	164.0	190.0	165.0	206.0	205.0	224.0	170.0	121.0	143.0	153.0	142.0	157.0	191.0	167.0	153.0	147.0	127.0	142.0	134.0	179.0	121.0	165.0	161.0	155.0	154.0	203.0	143.0	141.0	183.0	224.0	158.0	189.0	242.0	199.0	188.0	134.0	113.0	133.0	204.0	165.0	154.0	186.0	112.0	152.0	113.0	142.0	150.0	191.0	211.0	167.0	102.0	181.0	186.0	106.0	172.0	183.0	137.0	155.0	125.0	150.0	139.0	149.0	217.0	191.0	171.0	343.0
37	20181102 09:40:46.583	588.0	277.0	171.0	136.0	134.0	182.0	135.0	238.0	117.0	124.0	165.0	157.0	144.0	186.0	283.0	305.0	620.0	452.0	438.0	418.0	409.0	355.0	179.0	211.0	208.0	277.0	162.0	140.0	173.0	266.0	177.0	298.0	218.0	217.0	152.0	161.0	238.0	179.0	296.0	193.0	185.0	144.0	270.0	253.0	152.0	156.0	250.0	255.0	300.0	462.0	210.0	579.0	310.0	822.0	732.0	1015.0	452.0	689.0	813.0	682.0	204.0	422.0	1014.0	132.0	801.0	527.0	867.0	343.0	360.0	442.0	308.0	427.0	276.0	583.0	545.0	218.0	623.0	468.0	330.0	550.0	151.0	411.0	240.0	289.0	244.0	467.0	324.0	239.0	527.0	352.0	274.0	314.0	283.0	208.0
38	20181104 01:33:37.180	746.0	271.0	122.0	167.0	163.0	115.0	138.0	179.0	152.0	175.0	159.0	170.0	206.0	142.0	180.0	197.0	211.0	193.0	168.0	168.0	167.0	225.0	144.0	127.0	183.0	153.0	125.0	159.0	155.0	233.0	191.0	195.0	201.0	249.0	129.0	155.0	191.0	142.0	161.0	154.0	107.0	153.0	258.0	185.0	174.0	128.0	123.0	132.0	129.0	148.0	154.0	145.0	188.0	160.0	264.0	226.0	153.0	228.0	149.0	289.0	145.0	175.0	290.0	146.0	267.0	225.0	201.0	161.0	171.0	182.0	179.0	201.0	272.0	273.0	212.0	148.0	198.0	260.0	142.0	224.0	136.0	198.0	172.0	217.0	169.0	198.0	189.0	147.0	206.0	181.0	199.0	161.0	154.0	380.0
39	20181105 23:47:30.890	312.0	254.0	149.0	202.0	147.0	163.0	139.0	163.0	225.0	121.0	178.0	116.0	172.0	192.0	164.0	236.0	218.0	187.0	260.0	197.0	156.0	166.0	182.0	131.0	173.0	147.0	235.0	150.0	196.0	143.0	155.0	213.0	170.0	181.0	155.0	185.0	222.0	155.0	181.0	224.0	126.0	246.0	227.0	228.0	178.0	162.0	131.0	159.0	170.0	163.0	143.0	194.0	186.0	194.0	192.0	201.0	182.0	220.0	224.0	192.0	168.0	185.0	229.0	154.0	216.0	200.0	461.0	448.0	195.0	1081.0	823.0	1563.0	730.0	1781.0	756.0	1191.0	2020.0	1984.0	400.0	2203.0	408.0	624.0	1235.0	2087.0	914.0	1920.0	1735.0	1175.0	2041.0	1751.0	1611.0	1000.0	1435.0	381.0
40	20181105 10:06:48.75	1217.0	249.0	123.0	176.0	183.0	164.0	116.0	172.0	157.0	148.0	153.0	137.0	149.0	144.0	314.0	267.0	237.0	157.0	201.0	188.0	238.0	182.0	153.0	166.0	206.0	144.0	168.0	176.0	170.0	289.0	195.0	156.0	162.0	234.0	175.0	146.0	140.0	151.0	231.0	133.0	184.0	196.0	184.0	174.0	185.0	198.0	166.0	177.0	160.0	172.0	210.0	219.0	194.0	211.0	225.0	288.0	152.0	220.0	291.0	386.0	219.0	479.0	625.0	236.0	720.0	863.0	1112.0	530.0	217.0	937.0	466.0	836.0	432.0	777.0	290.0	545.0	703.0	884.0	163.0	675.0	292.0	244.0	578.0	628.0	378.0	592.0	733.0	448.0	419.0	722.0	588.0	501.0	685.0	366.0
41	20181106 06:01:20.316	431.0	248.0	147.0	154.0	166.0	148.0	163.0	147.0	152.0	175.0	140.0	154.0	144.0	255.0	255.0	165.0	154.0	141.0	150.0	148.0	181.0	200.0	140.0	168.0	186.0	171.0	209.0	201.0	202.0	192.0	131.0	190.0	156.0	187.0	142.0	131.0	193.0	130.0	196.0	127.0	124.0	152.0	142.0	179.0	131.0	231.0	133.0	178.0	159.0	128.0	131.0	133.0	182.0	195.0	172.0	245.0	120.0	184.0	245.0	177.0	219.0	226.0	228.0	160.0	244.0	228.0	209.0	219.0	146.0	205.0	210.0	318.0	231.0	393.0	541.0	479.0	1267.0	1249.0	343.0	1679.0	272.0	619.0	1137.0	1654.0	767.0	1753.0	1750.0	1265.0	1686.0	1813.0	1572.0	904.0	1405.0	339.0
42	20181104 12:59:33.200	385.0	248.0	151.0	199.0	134.0	159.0	132.0	153.0	165.0	178.0	158.0	189.0	156.0	159.0	242.0	205.0	202.0	198.0	209.0	223.0	145.0	164.0	160.0	149.0	269.0	164.0	140.0	133.0	250.0	207.0	211.0	149.0	197.0	183.0	127.0	151.0	162.0	117.0	152.0	163.0	160.0	145.0	205.0	180.0	152.0	230.0	111.0	183.0	140.0	1480.0	198.0	1792.0	765.0	1508.0	1617.0	1480.0	711.0	1429.0	961.0	1338.0	173.0	562.0	887.0	155.0	801.0	620.0	854.0	426.0	176.0	554.0	323.0	367.0	303.0	428.0	144.0	286.0	502.0	296.0	117.0	502.0	138.0	271.0	270.0	348.0	218.0	451.0	351.0	246.0	337.0	334.0	300.0	338.0	227.0	226.0
43	20181107 12:29:35.75	1257.0	248.0	218.0	153.0	227.0	183.0	112.0	171.0	152.0	161.0	191.0	162.0	123.0	126.0	261.0	201.0	238.0	176.0	184.0	209.0	181.0	196.0	164.0	119.0	238.0	118.0	162.0	195.0	229.0	229.0	169.0	189.0	161.0	189.0	151.0	180.0	148.0	109.0	138.0	160.0	151.0	117.0	144.0	131.0	113.0	141.0	128.0	187.0	138.0	179.0	138.0	174.0	85.0	202.0	182.0	223.0	169.0	207.0	127.0	216.0	152.0	156.0	150.0	176.0	192.0	220.0	231.0	159.0	140.0	189.0	130.0	189.0	183.0	199.0	145.0	162.0	209.0	230.0	194.0	296.0	213.0	294.0	239.0	230.0	185.0	251.0	235.0	163.0	215.0	162.0	200.0	192.0	151.0	673.0
44	20181106 23:26:25.437	614.0	241.0	186.0	211.0	126.0	245.0	245.0	141.0	175.0	201.0	130.0	138.0	139.0	154.0	166.0	215.0	206.0	120.0	158.0	142.0	140.0	126.0	167.0	187.0	212.0	188.0	141.0	173.0	187.0	171.0	157.0	134.0	149.0	155.0	138.0	173.0	230.0	96.0	135.0	213.0	182.0	92.0	124.0	169.0	138.0	85.0	121.0	157.0	142.0	166.0	125.0	114.0	143.0	176.0	176.0	173.0	174.0	202.0	116.0	155.0	165.0	111.0	117.0	119.0	145.0	106.0	143.0	165.0	140.0	161.0	145.0	122.0	143.0	140.0	162.0	145.0	127.0	166.0	184.0	150.0	164.0	108.0	143.0	190.0	159.0	139.0	444.0	456.0	709.0	545.0	119.0	159.0	175.0	176.0
45	20181104 20:27:57.20	586.0	240.0	121.0	156.0	139.0	197.0	240.0	167.0	257.0	140.0	128.0	173.0	129.0	168.0	184.0	215.0	227.0	175.0	224.0	188.0	202.0	231.0	160.0	135.0	254.0	204.0	154.0	174.0	140.0	126.0	139.0	232.0	194.0	161.0	172.0	131.0	164.0	163.0	132.0	119.0	140.0	119.0	148.0	204.0	180.0	145.0	100.0	188.0	147.0	233.0	206.0	260.0	330.0	659.0	933.0	908.0	560.0	1301.0	815.0	1527.0	244.0	722.0	1276.0	169.0	1153.0	615.0	938.0	644.0	210.0	1277.0	577.0	813.0	378.0	1122.0	389.0	513.0	684.0	973.0	207.0	684.0	195.0	361.0	371.0	706.0	370.0	581.0	340.0	333.0	547.0	622.0	389.0	365.0	310.0	184.0
46	20181103 12:57:44.643	35.0	230.0	0.0	98.0	146.0	168.0	156.0	160.0	164.0	108.0	168.0	126.0	153.0	169.0	175.0	159.0	204.0	134.0	170.0	132.0	154.0	203.0	168.0	220.0	199.0	156.0	126.0	190.0	128.0	176.0	171.0	129.0	274.0	209.0	155.0	129.0	205.0	150.0	168.0	153.0	161.0	166.0	153.0	148.0	177.0	132.0	141.0	171.0	202.0	184.0	116.0	157.0	147.0	243.0	172.0	253.0	168.0	188.0	166.0	196.0	175.0	184.0	212.0	202.0	204.0	229.0	238.0	179.0	196.0	220.0	190.0	276.0	178.0	177.0	173.0	165.0	168.0	201.0	184.0	233.0	158.0	139.0	218.0	209.0	215.0	161.0	154.0	157.0	168.0	237.0	258.0	213.0	231.0	488.0
47	20181107 03:10:21.116	74.0	227.0	173.0	197.0	188.0	152.0	164.0	138.0	183.0	128.0	152.0	138.0	229.0	162.0	168.0	208.0	208.0	153.0	149.0	159.0	149.0	180.0	139.0	132.0	159.0	173.0	152.0	165.0	155.0	142.0	202.0	147.0	121.0	194.0	145.0	196.0	254.0	168.0	121.0	153.0	132.0	139.0	185.0	178.0	145.0	193.0	143.0	125.0	154.0	202.0	153.0	141.0	192.0	125.0	173.0	163.0	141.0	201.0	102.0	187.0	209.0	169.0	159.0	159.0	183.0	135.0	202.0	188.0	158.0	134.0	161.0	198.0	122.0	153.0	164.0	135.0	222.0	202.0	140.0	162.0	166.0	175.0	176.0	185.0	194.0	180.0	225.0	195.0	235.0	349.0	317.0	232.0	296.0	561.0
48	20181105 06:23:58.471	1056.0	218.0	164.0	220.0	101.0	156.0	159.0	117.0	185.0	175.0	159.0	162.0	168.0	127.0	197.0	188.0	188.0	145.0	201.0	218.0	180.0	165.0	134.0	126.0	176.0	200.0	224.0	168.0	142.0	177.0	212.0	174.0	233.0	239.0	170.0	151.0	181.0	163.0	188.0	166.0	204.0	199.0	164.0	175.0	159.0	155.0	132.0	127.0	115.0	254.0	172.0	187.0	161.0	205.0	234.0	197.0	247.0	483.0	555.0	999.0	228.0	733.0	1081.0	212.0	1167.0	746.0	1290.0	678.0	150.0	1483.0	688.0	1019.0	466.0	1303.0	459.0	578.0	961.0	1405.0	224.0	1056.0	221.0	289.0	716.0	736.0	284.0	584.0	350.0	423.0	630.0	387.0	365.0	359.0	299.0	279.0
49	20181106 23:26:25.437	427.0	208.0	127.0	120.0	217.0	165.0	230.0	166.0	170.0	176.0	213.0	148.0	152.0	140.0	186.0	264.0	215.0	163.0	220.0	148.0	240.0	178.0	203.0	142.0	212.0	130.0	168.0	207.0	130.0	212.0	247.0	205.0	176.0	172.0	195.0	138.0	216.0	119.0	170.0	162.0	178.0	149.0	156.0	246.0	180.0	152.0	131.0	176.0	148.0	161.0	130.0	238.0	165.0	240.0	180.0	231.0	224.0	278.0	201.0	256.0	162.0	184.0	264.0	226.0	203.0	208.0	224.0	254.0	162.0	214.0	159.0	214.0	178.0	225.0	171.0	147.0	242.0	274.0	202.0	240.0	160.0	211.0	235.0	241.0	248.0	216.0	314.0	297.0	228.0	291.0	194.0	168.0	175.0	465.0
50	20181107 12:29:35.75	1255.0	207.0	146.0	147.0	125.0	147.0	196.0	214.0	154.0	121.0	188.0	152.0	135.0	155.0	178.0	156.0	212.0	188.0	150.0	192.0	179.0	189.0	140.0	142.0	181.0	171.0	205.0	152.0	164.0	254.0	244.0	201.0	165.0	135.0	124.0	201.0	205.0	189.0	179.0	169.0	142.0	151.0	197.0	165.0	181.0	198.0	109.0	147.0	173.0	189.0	148.0	123.0	148.0	175.0	177.0	153.0	151.0	201.0	135.0	189.0	171.0	143.0	168.0	167.0	189.0	130.0	211.0	207.0	162.0	132.0	182.0	155.0	142.0	157.0	147.0	165.0	153.0	197.0	165.0	134.0	130.0	141.0	111.0	174.0	123.0	131.0	158.0	181.0	154.0	168.0	232.0	297.0	249.0	519.0
51	20181107 05:40:25.723	861.0	188.0	161.0	189.0	204.0	158.0	252.0	134.0	147.0	157.0	117.0	151.0	150.0	172.0	230.0	230.0	233.0	171.0	220.0	126.0	169.0	186.0	143.0	189.0	186.0	183.0	178.0	192.0	131.0	166.0	166.0	165.0	202.0	146.0	229.0	123.0	172.0	165.0	165.0	211.0	156.0	186.0	224.0	213.0	174.0	214.0	173.0	141.0	172.0	178.0	138.0	202.0	149.0	209.0	137.0	163.0	94.0	155.0	189.0	175.0	199.0	132.0	196.0	142.0	119.0	154.0	161.0	162.0	172.0	167.0	149.0	199.0	160.0	129.0	166.0	139.0	140.0	197.0	127.0	154.0	137.0	157.0	153.0	157.0	141.0	96.0	162.0	125.0	172.0	133.0	519.0	354.0	484.0	190.0
52	20181107 05:40:25.723	1130.0	175.0	118.0	174.0	137.0	187.0	124.0	242.0	183.0	178.0	165.0	130.0	130.0	140.0	190.0	252.0	212.0	222.0	205.0	149.0	174.0	131.0	111.0	173.0	187.0	188.0	156.0	195.0	158.0	153.0	129.0	171.0	161.0	214.0	175.0	131.0	180.0	157.0	200.0	121.0	193.0	142.0	218.0	161.0	141.0	138.0	128.0	238.0	127.0	169.0	169.0	194.0	246.0	284.0	153.0	250.0	174.0	216.0	181.0	207.0	145.0	220.0	228.0	177.0	338.0	177.0	245.0	259.0	179.0	253.0	170.0	214.0	167.0	226.0	177.0	190.0	235.0	220.0	227.0	172.0	123.0	233.0	178.0	192.0	173.0	208.0	281.0	342.0	487.0	572.0	795.0	1034.0	1130.0	365.0
53	20181107 12:29:35.75	1054.0	179.0	137.0	139.0	178.0	138.0	169.0	180.0	284.0	187.0	173.0	167.0	145.0	154.0	243.0	243.0	195.0	175.0	194.0	164.0	193.0	173.0	149.0	163.0	217.0	163.0	148.0	179.0	114.0	200.0	219.0	185.0	197.0	183.0	127.0	113.0	202.0	124.0	166.0	210.0	167.0	221.0	186.0	196.0	134.0	158.0	173.0	157.0	123.0	158.0	161.0	204.0	159.0	159.0	123.0	207.0	128.0	189.0	201.0	217.0	240.0	203.0	238.0	163.0	191.0	193.0	245.0	230.0	136.0	304.0	185.0	203.0	180.0	212.0	174.0	149.0	202.0	284.0	212.0	223.0	153.0	137.0	170.0	272.0	190.0	279.0	272.0	200.0	288.0	238.0	182.0	240.0	193.0	504.0
54	20181107 12:29:35.75	1094.0	176.0	142.0	178.0	131.0	140.0	197.0	155.0	131.0	205.0	150.0	221.0	121.0	191.0	230.0	272.0	174.0	222.0	192.0	176.0	240.0	199.0	196.0	116.0	185.0	125.0	134.0	198.0	166.0	236.0	146.0	177.0	221.0	227.0	168.0	130.0	190.0	201.0	262.0	177.0	130.0	157.0	227.0	170.0	189.0	196.0	123.0	190.0	134.0	124.0	137.0	142.0	126.0	156.0	154.0	181.0	137.0	195.0	155.0	150.0	183.0	146.0	157.0	140.0	120.0	161.0	187.0	213.0	128.0	155.0	118.0	162.0	152.0	151.0	163.0	166.0	167.0	172.0	156.0	267.0	202.0	170.0	190.0	194.0	188.0	252.0	275.0	236.0	292.0	195.0	191.0	168.0	150.0	538.0
55	20181104 00:19:04.796	301.0	176.0	131.0	195.0	156.0	189.0	161.0	194.0	148.0	208.0	178.0	129.0	166.0	159.0	188.0	193.0	160.0	157.0	188.0	215.0	199.0	190.0	142.0	200.0	148.0	183.0	185.0	175.0	184.0	227.0	207.0	125.0	178.0	231.0	207.0	129.0	181.0	157.0	197.0	165.0	96.0	206.0	162.0	200.0	167.0	118.0	173.0	139.0	139.0	216.0	194.0	151.0	155.0	131.0	137.0	187.0	163.0	133.0	151.0	131.0	159.0	162.0	217.0	187.0	152.0	177.0	148.0	171.0	154.0	134.0	146.0	144.0	148.0	126.0	142.0	161.0	171.0	251.0	187.0	161.0	166.0	167.0	124.0	165.0	113.0	122.0	151.0	193.0	118.0	150.0	300.0	296.0	285.0	155.0
56	20181106 02:17:07.84	740.0	155.0	174.0	148.0	152.0	148.0	137.0	159.0	149.0	113.0	141.0	159.0	156.0	179.0	184.0	185.0	119.0	164.0	155.0	202.0	174.0	173.0	131.0	141.0	203.0	156.0	146.0	207.0	97.0	171.0	155.0	147.0	164.0	241.0	142.0	137.0	198.0	181.0	218.0	149.0	160.0	199.0	204.0	148.0	181.0	164.0	120.0	214.0	105.0	162.0	178.0	189.0	147.0	212.0	159.0	195.0	230.0	223.0	200.0	168.0	171.0	233.0	194.0	179.0	205.0	155.0	288.0	118.0	149.0	233.0	216.0	528.0	374.0	901.0	218.0	563.0	874.0	1264.0	262.0	927.0	321.0	714.0	685.0	1418.0	641.0	1047.0	1187.0	626.0	906.0	1458.0	1100.0	707.0	872.0	323.0
57	20181104 15:29:36.120	895.0	145.0	140.0	110.0	192.0	201.0	138.0	191.0	181.0	138.0	172.0	208.0	116.0	148.0	264.0	277.0	164.0	238.0	160.0	144.0	192.0	207.0	172.0	175.0	214.0	213.0	169.0	180.0	148.0	235.0	164.0	234.0	190.0	194.0	292.0	134.0	283.0	198.0	215.0	207.0	255.0	157.0	212.0	239.0	252.0	248.0	168.0	157.0	194.0	387.0	229.0	1167.0	486.0	1048.0	942.0	808.0	522.0	1441.0	597.0	1308.0	229.0	627.0	1116.0	155.0	1070.0	581.0	960.0	597.0	256.0	1112.0	440.0	336.0	329.0	593.0	211.0	325.0	459.0	387.0	200.0	468.0	175.0	169.0	360.0	343.0	241.0	431.0	310.0	240.0	433.0	257.0	243.0	247.0	306.0	312.0
58	20181107 01:55:32.656	1014.0	142.0	135.0	136.0	105.0	199.0	169.0	163.0	162.0	118.0	139.0	190.0	142.0	160.0	185.0	149.0	145.0	166.0	213.0	133.0	139.0	159.0	161.0	148.0	194.0	162.0	161.0	121.0	133.0	229.0	161.0	125.0	205.0	159.0	132.0	153.0	216.0	231.0	154.0	139.0	140.0	145.0	168.0	152.0	138.0	152.0	125.0	137.0	132.0	143.0	131.0	157.0	185.0	212.0	132.0	239.0	179.0	224.0	203.0	160.0	196.0	242.0	251.0	90.0	214.0	175.0	240.0	222.0	174.0	286.0	147.0	268.0	189.0	300.0	227.0	202.0	256.0	326.0	213.0	262.0	159.0	265.0	247.0	359.0	206.0	330.0	1013.0	1137.0	1794.0	2123.0	2232.0	1533.0	2283.0	409.0
59	20181107 05:40:25.723	937.0	144.0	192.0	128.0	149.0	153.0	183.0	146.0	167.0	147.0	200.0	184.0	208.0	153.0	211.0	230.0	189.0	148.0	198.0	221.0	210.0	240.0	195.0	105.0	155.0	146.0	172.0	178.0	155.0	230.0	189.0	149.0	179.0	191.0	224.0	158.0	169.0	157.0	203.0	165.0	169.0	183.0	204.0	203.0	157.0	150.0	147.0	128.0	69.0	164.0	163.0	209.0	122.0	237.0	163.0	207.0	137.0	178.0	193.0	207.0	146.0	150.0	202.0	153.0	190.0	155.0	265.0	269.0	127.0	228.0	237.0	204.0	146.0	230.0	191.0	166.0	213.0	236.0	149.0	256.0	172.0	284.0	224.0	177.0	144.0	192.0	185.0	167.0	213.0	228.0	398.0	369.0	678.0	625.0
60	20181106 19:42:45.254	1211.0	133.0	165.0	159.0	175.0	196.0	186.0	163.0	159.0	149.0	119.0	171.0	185.0	131.0	211.0	245.0	165.0	161.0	246.0	216.0	191.0	148.0	184.0	129.0	141.0	142.0	155.0	154.0	135.0	298.0	175.0	194.0	171.0	213.0	133.0	133.0	216.0	185.0	154.0	144.0	137.0	131.0	147.0	164.0	214.0	150.0	102.0	114.0	180.0	176.0	141.0	175.0	181.0	206.0	112.0	172.0	116.0	165.0	213.0	175.0	149.0	147.0	199.0	203.0	176.0	218.0	247.0	206.0	210.0	189.0	164.0	192.0	170.0	246.0	207.0	170.0	200.0	198.0	178.0	259.0	141.0	229.0	230.0	772.0	438.0	984.0	724.0	568.0	1221.0	855.0	810.0	645.0	857.0	349.0
61	20181106 22:11:55.980	1289.0	127.0	194.0	97.0	169.0	168.0	149.0	115.0	149.0	133.0	145.0	153.0	124.0	129.0	286.0	153.0	184.0	171.0	252.0	189.0	171.0	155.0	152.0	161.0	140.0	161.0	161.0	158.0	148.0	154.0	146.0	133.0	183.0	112.0	158.0	176.0	235.0	136.0	219.0	125.0	154.0	101.0	202.0	219.0	165.0	173.0	136.0	163.0	158.0	163.0	169.0	184.0	185.0	204.0	208.0	241.0	162.0	245.0	222.0	247.0	150.0	255.0	303.0	206.0	274.0	238.0	277.0	212.0	212.0	260.0	194.0	238.0	189.0	187.0	197.0	185.0	310.0	318.0	156.0	260.0	151.0	446.0	273.0	476.0	259.0	983.0	449.0	381.0	855.0	597.0	548.0	379.0	392.0	320.0
