index	mortality	x	y	20181101 15:04:21.772	20181101 16:17:05.290	20181101 17:27:04.08	20181101 18:39:48.61	20181101 19:53:31.184	20181101 21:08:10.612	20181101 22:23:31.142	20181101 23:38:16.648	20181102 00:53:26.993	20181102 02:09:51.140	20181102 03:24:23.326	20181102 04:39:15.393	20181102 05:53:46.904	20181102 07:08:30.975	20181102 08:23:33.189	20181102 09:38:15.638	20181102 10:52:54.982	20181102 12:08:05.125	20181102 13:21:48.259	20181102 14:34:49.393	20181102 17:02:52.53	20181102 18:16:15.189	20181102 19:31:04.998	20181102 20:45:51.943	20181102 23:15:10.105	20181103 00:29:30.225	20181103 01:44:46.545	20181103 05:27:36.437	20181103 06:42:25.203	20181103 09:11:40.862	20181103 11:41:17.162	20181103 12:55:05.127	20181103 14:11:15.792	20181103 15:28:02.05	20181103 16:45:30.229	20181103 18:01:46.840	20181103 19:16:33.652	20181103 20:31:27.905	20181103 21:46:34.934	20181103 23:01:36.802	20181104 00:16:32.633	20181104 06:43:21.201	20181104 07:57:01.74	20181104 09:11:55.899	20181104 10:27:01.290	20181104 11:41:33.941	20181104 12:56:52.588	20181104 14:11:45.61	20181104 15:26:57.992	20181104 16:41:44.766	20181104 17:56:30.367	20181104 19:11:32.360	20181104 21:41:18.48	20181104 22:55:32.812	20181105 00:09:32.198	20181105 01:23:35.900	20181105 02:37:50.328	20181105 03:53:34.115	20181105 05:07:44.367	20181105 06:21:24.635	20181105 07:34:32.518	20181105 08:48:24.52	20181105 10:04:14.995	20181105 11:18:39.98	20181105 12:34:04.53	20181105 13:48:21.829	20181105 15:03:03.736	20181105 16:17:30.841	20181105 17:32:42.28	20181105 18:47:46.147	20181105 20:02:01.89	20181105 21:16:00.350	20181105 22:30:12.457	20181106 00:59:19.48	20181106 02:14:31.439	20181106 03:29:20.733	20181106 04:43:47.221	20181106 05:58:40.586	20181106 07:13:07.307	20181106 08:26:57.598	20181106 09:41:29.703	20181106 10:55:25.68	20181106 12:09:23.327	20181106 13:24:42.34	20181106 14:39:51.181	20181106 15:55:19.996	20181106 17:10:36.471	20181106 18:25:58.306	20181106 19:40:05.827	20181106 20:54:58.470	20181106 22:09:14.62	20181107 01:52:58.96	20181107 03:07:40.188	20181107 04:23:07.42	20181107 05:37:47.441	20181107 06:53:00.807	20181107 08:41:01.456	20181107 09:56:15.363
162	20181106 12:09:23.327	395.0	626.0	223.0	208.0	191.0	161.0	149.0	128.0	110.0	167.0	161.0	137.0	136.0	115.0	161.0	192.0	143.0	161.0	170.0	156.0	187.0	141.0	206.0	154.0	169.0	155.0	181.0	165.0	160.0	160.0	162.0	137.0	88.0	183.0	172.0	177.0	192.0	208.0	216.0	124.0	146.0	176.0	159.0	202.0	190.0	258.0	146.0	235.0	185.0	186.0	252.0	228.0	208.0	217.0	156.0	204.0	246.0	223.0	229.0	219.0	175.0	219.0	179.0	227.0	190.0	239.0	144.0	204.0	173.0	261.0	286.0	224.0	236.0	297.0	398.0	441.0	388.0	737.0	871.0	528.0	494.0	672.0	535.0	586.0	1076.0	700.0	737.0	648.0	832.0	275.0	1910.0	632.0	1199.0	896.0	213.0	657.0	494.0	572.0	809.0	1069.0
163	20181104 12:56:52.588	1139.0	625.0	158.0	178.0	125.0	166.0	144.0	135.0	167.0	123.0	151.0	183.0	151.0	172.0	148.0	150.0	105.0	172.0	122.0	129.0	130.0	181.0	152.0	208.0	159.0	120.0	220.0	98.0	213.0	188.0	152.0	134.0	139.0	119.0	163.0	156.0	134.0	126.0	190.0	186.0	156.0	551.0	183.0	201.0	455.0	221.0	349.0	662.0	1022.0	451.0	970.0	401.0	414.0	434.0	186.0	534.0	528.0	797.0	892.0	787.0	511.0	639.0	561.0	346.0	270.0	340.0	279.0	490.0	304.0	591.0	420.0	489.0	223.0	454.0	731.0	418.0	346.0	508.0	467.0	478.0	292.0	298.0	245.0	288.0	410.0	334.0	239.0	308.0	550.0	604.0	397.0	262.0	708.0	900.0	318.0	1363.0	896.0	1081.0	1195.0	1671.0
164	20181106 19:40:05.827	434.0	624.0	157.0	128.0	141.0	171.0	178.0	174.0	128.0	115.0	151.0	189.0	160.0	117.0	150.0	175.0	129.0	179.0	136.0	134.0	181.0	112.0	122.0	170.0	108.0	153.0	226.0	136.0	176.0	142.0	178.0	167.0	143.0	201.0	137.0	167.0	229.0	213.0	164.0	131.0	133.0	179.0	118.0	149.0	172.0	167.0	186.0	195.0	187.0	177.0	186.0	185.0	202.0	167.0	164.0	218.0	166.0	255.0	226.0	211.0	210.0	216.0	225.0	263.0	188.0	184.0	151.0	156.0	215.0	246.0	202.0	200.0	165.0	215.0	238.0	194.0	165.0	245.0	171.0	236.0	202.0	258.0	233.0	258.0	381.0	317.0	281.0	384.0	381.0	253.0	609.0	278.0	655.0	668.0	171.0	515.0	357.0	493.0	571.0	689.0
165	20181106 05:58:40.586	509.0	618.0	197.0	148.0	109.0	127.0	101.0	136.0	184.0	135.0	123.0	179.0	154.0	154.0	143.0	137.0	149.0	153.0	179.0	191.0	177.0	96.0	130.0	147.0	147.0	143.0	194.0	129.0	121.0	234.0	172.0	158.0	176.0	196.0	159.0	141.0	210.0	265.0	286.0	150.0	165.0	149.0	150.0	197.0	233.0	186.0	216.0	292.0	249.0	222.0	240.0	210.0	180.0	260.0	171.0	192.0	240.0	243.0	171.0	216.0	245.0	212.0	233.0	244.0	209.0	206.0	176.0	198.0	243.0	217.0	254.0	245.0	227.0	244.0	294.0	257.0	242.0	576.0	557.0	638.0	688.0	274.0	303.0	260.0	465.0	354.0	386.0	392.0	812.0	426.0	1075.0	355.0	543.0	419.0	220.0	500.0	246.0	377.0	492.0	459.0
166	20181105 01:23:35.900	1177.0	623.0	166.0	180.0	177.0	168.0	181.0	137.0	136.0	134.0	175.0	161.0	127.0	134.0	177.0	130.0	166.0	153.0	132.0	230.0	139.0	103.0	168.0	133.0	231.0	131.0	136.0	141.0	128.0	156.0	161.0	148.0	160.0	182.0	182.0	185.0	208.0	198.0	184.0	198.0	178.0	175.0	163.0	155.0	158.0	157.0	146.0	216.0	233.0	217.0	249.0	156.0	219.0	208.0	178.0	254.0	223.0	293.0	231.0	299.0	340.0	248.0	183.0	269.0	192.0	176.0	257.0	161.0	133.0	258.0	170.0	213.0	199.0	155.0	246.0	173.0	210.0	273.0	263.0	196.0	199.0	165.0	235.0	163.0	186.0	278.0	134.0	190.0	256.0	265.0	225.0	287.0	207.0	301.0	222.0	366.0	192.0	250.0	289.0	458.0
167	20181106 12:09:23.327	472.0	622.0	128.0	118.0	177.0	167.0	144.0	179.0	190.0	199.0	175.0	132.0	145.0	138.0	106.0	167.0	175.0	106.0	128.0	115.0	150.0	167.0	159.0	157.0	209.0	98.0	160.0	163.0	120.0	137.0	194.0	135.0	131.0	203.0	209.0	138.0	149.0	220.0	186.0	169.0	225.0	165.0	107.0	163.0	177.0	170.0	211.0	167.0	183.0	209.0	201.0	207.0	208.0	148.0	183.0	277.0	250.0	154.0	151.0	161.0	195.0	213.0	184.0	153.0	183.0	126.0	195.0	184.0	111.0	162.0	171.0	179.0	127.0	185.0	175.0	262.0	204.0	255.0	210.0	155.0	186.0	148.0	229.0	182.0	317.0	277.0	260.0	256.0	279.0	212.0	361.0	292.0	392.0	520.0	175.0	414.0	243.0	448.0	501.0	382.0
168	20181106 08:26:57.598	1218.0	622.0	181.0	193.0	214.0	167.0	131.0	163.0	199.0	257.0	152.0	124.0	155.0	149.0	132.0	140.0	115.0	116.0	152.0	189.0	166.0	137.0	105.0	196.0	121.0	139.0	233.0	197.0	182.0	140.0	148.0	204.0	135.0	182.0	143.0	169.0	143.0	125.0	135.0	183.0	138.0	131.0	140.0	159.0	155.0	168.0	148.0	191.0	170.0	178.0	228.0	175.0	166.0	200.0	151.0	237.0	193.0	245.0	227.0	177.0	249.0	238.0	253.0	184.0	245.0	227.0	199.0	172.0	173.0	188.0	196.0	187.0	160.0	207.0	206.0	197.0	185.0	247.0	252.0	166.0	169.0	290.0	249.0	247.0	208.0	229.0	170.0	170.0	233.0	247.0	288.0	220.0	308.0	274.0	176.0	359.0	243.0	279.0	268.0	415.0
169	20181105 18:47:46.147	551.0	617.0	151.0	149.0	101.0	180.0	89.0	117.0	166.0	182.0	164.0	209.0	110.0	153.0	90.0	153.0	139.0	148.0	198.0	130.0	175.0	164.0	126.0	171.0	186.0	119.0	164.0	190.0	205.0	180.0	152.0	183.0	133.0	191.0	164.0	138.0	176.0	202.0	214.0	171.0	167.0	177.0	165.0	133.0	200.0	153.0	160.0	191.0	197.0	139.0	224.0	199.0	165.0	288.0	167.0	180.0	197.0	175.0	193.0	134.0	176.0	186.0	189.0	168.0	186.0	215.0	166.0	220.0	219.0	455.0	400.0	598.0	286.0	497.0	599.0	407.0	518.0	1067.0	1070.0	753.0	810.0	829.0	745.0	844.0	976.0	703.0	699.0	740.0	745.0	359.0	1079.0	550.0	945.0	668.0	199.0	576.0	448.0	559.0	552.0	812.0
170	20181106 17:10:36.471	1334.0	616.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	177.0	112.0	134.0	140.0	124.0	166.0	139.0	183.0	249.0	173.0	121.0	131.0	151.0	159.0	178.0	157.0	191.0	112.0	90.0	122.0	125.0	142.0	184.0	123.0	191.0	149.0	166.0	187.0	154.0	108.0	173.0	159.0	132.0	109.0	165.0	180.0	184.0	164.0	152.0	155.0	191.0	179.0	171.0	168.0	210.0	116.0	178.0	174.0	180.0	170.0	145.0	160.0	179.0	139.0	111.0	111.0	190.0	252.0	241.0	351.0	305.0	376.0	452.0	479.0	411.0	463.0	499.0	739.0	1141.0	589.0	296.0	652.0	496.0	437.0	1071.0	348.0	446.0	487.0	517.0
171	20181102 05:53:46.904	1256.0	620.0	122.0	173.0	200.0	192.0	133.0	130.0	197.0	125.0	0.0	0.0	0.0	0.0	188.0	191.0	200.0	152.0	136.0	169.0	144.0	133.0	114.0	179.0	171.0	135.0	154.0	182.0	171.0	140.0	234.0	137.0	171.0	158.0	125.0	141.0	161.0	203.0	179.0	215.0	137.0	137.0	118.0	118.0	142.0	216.0	171.0	211.0	130.0	140.0	159.0	162.0	188.0	185.0	219.0	256.0	288.0	282.0	272.0	311.0	315.0	282.0	284.0	208.0	281.0	231.0	188.0	241.0	267.0	272.0	234.0	274.0	220.0	228.0	328.0	260.0	216.0	296.0	289.0	296.0	223.0	227.0	190.0	205.0	236.0	239.0	242.0	347.0	309.0	247.0	373.0	242.0	296.0	257.0	181.0	265.0	224.0	272.0	279.0	348.0
172	20181106 12:09:23.327	629.0	613.0	114.0	156.0	130.0	142.0	192.0	154.0	140.0	134.0	206.0	155.0	132.0	150.0	134.0	146.0	134.0	141.0	171.0	176.0	231.0	133.0	156.0	182.0	121.0	148.0	193.0	128.0	162.0	143.0	175.0	179.0	142.0	126.0	173.0	202.0	213.0	180.0	196.0	169.0	183.0	194.0	132.0	151.0	152.0	192.0	176.0	325.0	329.0	188.0	314.0	210.0	239.0	250.0	123.0	195.0	228.0	300.0	238.0	215.0	249.0	210.0	214.0	213.0	251.0	186.0	184.0	215.0	248.0	268.0	181.0	226.0	199.0	237.0	212.0	234.0	164.0	335.0	405.0	225.0	302.0	500.0	526.0	658.0	951.0	679.0	589.0	749.0	735.0	390.0	1449.0	718.0	1501.0	1415.0	240.0	1017.0	799.0	1139.0	1419.0	1372.0
173	20181104 11:41:33.941	590.0	613.0	140.0	165.0	216.0	148.0	123.0	154.0	103.0	111.0	128.0	140.0	166.0	161.0	113.0	149.0	139.0	148.0	111.0	182.0	174.0	157.0	198.0	154.0	174.0	109.0	129.0	201.0	178.0	171.0	152.0	106.0	155.0	202.0	166.0	169.0	249.0	158.0	165.0	128.0	146.0	155.0	225.0	112.0	123.0	174.0	181.0	1321.0	1145.0	728.0	863.0	523.0	695.0	726.0	196.0	429.0	1025.0	752.0	927.0	755.0	604.0	628.0	941.0	249.0	338.0	474.0	150.0	458.0	320.0	634.0	478.0	506.0	246.0	421.0	409.0	427.0	289.0	386.0	340.0	336.0	277.0	400.0	297.0	319.0	312.0	324.0	350.0	263.0	276.0	238.0	449.0	342.0	320.0	404.0	200.0	284.0	266.0	512.0	395.0	332.0
174	20181104 15:26:57.992	824.0	601.0	118.0	132.0	173.0	141.0	143.0	178.0	184.0	188.0	171.0	168.0	150.0	138.0	128.0	145.0	185.0	88.0	101.0	139.0	161.0	132.0	125.0	176.0	127.0	167.0	126.0	142.0	160.0	181.0	179.0	152.0	124.0	154.0	193.0	229.0	223.0	204.0	230.0	158.0	167.0	142.0	139.0	193.0	191.0	138.0	262.0	272.0	450.0	351.0	767.0	493.0	439.0	524.0	280.0	472.0	656.0	1159.0	1038.0	1148.0	1101.0	1331.0	671.0	863.0	521.0	691.0	419.0	657.0	644.0	1385.0	786.0	1107.0	261.0	624.0	1301.0	480.0	491.0	924.0	719.0	413.0	416.0	491.0	459.0	512.0	397.0	423.0	373.0	402.0	810.0	621.0	724.0	419.0	510.0	410.0	174.0	842.0	358.0	401.0	402.0	798.0
175	20181107 09:56:15.363	119.0	600.0	206.0	130.0	152.0	125.0	174.0	157.0	192.0	220.0	165.0	130.0	164.0	251.0	132.0	173.0	108.0	191.0	115.0	121.0	189.0	121.0	112.0	142.0	142.0	120.0	138.0	120.0	166.0	223.0	239.0	167.0	216.0	158.0	178.0	166.0	175.0	189.0	139.0	122.0	160.0	164.0	131.0	168.0	152.0	127.0	208.0	239.0	167.0	148.0	210.0	229.0	311.0	251.0	127.0	278.0	176.0	238.0	191.0	160.0	222.0	169.0	186.0	248.0	155.0	182.0	167.0	141.0	160.0	218.0	166.0	149.0	101.0	175.0	210.0	169.0	242.0	153.0	171.0	159.0	146.0	182.0	193.0	171.0	171.0	188.0	294.0	202.0	334.0	280.0	374.0	321.0	283.0	322.0	183.0	432.0	299.0	337.0	366.0	805.0
176	20181105 01:23:35.900	901.0	597.0	148.0	123.0	167.0	172.0	212.0	166.0	116.0	167.0	120.0	168.0	216.0	148.0	106.0	165.0	157.0	150.0	145.0	116.0	146.0	124.0	164.0	146.0	150.0	91.0	153.0	170.0	152.0	174.0	150.0	174.0	171.0	148.0	177.0	176.0	254.0	220.0	224.0	177.0	95.0	190.0	165.0	144.0	125.0	196.0	170.0	195.0	210.0	257.0	376.0	187.0	267.0	416.0	335.0	313.0	481.0	619.0	468.0	440.0	1070.0	1018.0	462.0	969.0	435.0	384.0	508.0	496.0	356.0	621.0	477.0	481.0	199.0	466.0	683.0	401.0	372.0	421.0	471.0	319.0	306.0	399.0	372.0	439.0	512.0	380.0	394.0	328.0	874.0	774.0	571.0	316.0	556.0	367.0	345.0	1022.0	321.0	558.0	467.0	663.0
177	20181105 10:04:14.995	198.0	597.0	176.0	252.0	144.0	159.0	134.0	193.0	138.0	106.0	130.0	132.0	171.0	197.0	150.0	138.0	202.0	166.0	136.0	152.0	187.0	148.0	118.0	161.0	187.0	140.0	168.0	133.0	135.0	238.0	158.0	139.0	189.0	181.0	164.0	214.0	197.0	260.0	196.0	129.0	150.0	214.0	181.0	215.0	133.0	180.0	204.0	214.0	208.0	230.0	263.0	180.0	197.0	232.0	127.0	223.0	250.0	238.0	292.0	218.0	281.0	274.0	259.0	190.0	961.0	899.0	169.0	1000.0	786.0	598.0	875.0	578.0	238.0	788.0	648.0	931.0	995.0	645.0	685.0	1105.0	1203.0	1239.0	1312.0	1358.0	1097.0	1425.0	1501.0	1428.0	1111.0	234.0	1078.0	1392.0	1017.0	698.0	155.0	825.0	858.0	1005.0	840.0	1468.0
178	20181104 11:41:33.941	940.0	595.0	119.0	177.0	171.0	125.0	149.0	88.0	193.0	149.0	119.0	101.0	151.0	164.0	118.0	127.0	148.0	126.0	125.0	140.0	160.0	101.0	197.0	102.0	185.0	129.0	154.0	136.0	156.0	140.0	117.0	129.0	144.0	175.0	166.0	153.0	174.0	188.0	170.0	219.0	149.0	124.0	195.0	212.0	336.0	351.0	526.0	968.0	1581.0	684.0	1723.0	812.0	746.0	857.0	273.0	693.0	1220.0	1618.0	1226.0	1386.0	1052.0	1113.0	728.0	831.0	610.0	612.0	333.0	499.0	565.0	1244.0	582.0	1165.0	222.0	570.0	1084.0	575.0	534.0	1095.0	846.0	429.0	514.0	487.0	554.0	502.0	579.0	416.0	393.0	473.0	874.0	535.0	757.0	431.0	640.0	459.0	231.0	688.0	327.0	533.0	410.0	718.0
179	20181107 04:23:07.42	980.0	595.0	168.0	161.0	151.0	166.0	60.0	138.0	159.0	164.0	156.0	110.0	144.0	140.0	111.0	247.0	134.0	190.0	158.0	187.0	176.0	145.0	150.0	262.0	206.0	103.0	178.0	190.0	157.0	145.0	144.0	111.0	128.0	138.0	133.0	180.0	159.0	186.0	140.0	149.0	133.0	137.0	166.0	124.0	135.0	156.0	192.0	180.0	151.0	143.0	154.0	137.0	176.0	149.0	190.0	203.0	223.0	236.0	223.0	166.0	221.0	230.0	210.0	140.0	195.0	169.0	110.0	172.0	202.0	283.0	200.0	255.0	182.0	195.0	193.0	231.0	235.0	253.0	309.0	297.0	282.0	253.0	142.0	212.0	279.0	220.0	152.0	180.0	335.0	220.0	207.0	203.0	313.0	355.0	166.0	577.0	321.0	379.0	583.0	805.0
180	20181105 21:16:00.350	276.0	592.0	182.0	129.0	201.0	154.0	145.0	135.0	141.0	160.0	125.0	156.0	222.0	154.0	199.0	133.0	161.0	156.0	167.0	202.0	107.0	128.0	144.0	109.0	180.0	128.0	128.0	146.0	167.0	173.0	155.0	148.0	186.0	248.0	129.0	143.0	164.0	214.0	164.0	134.0	121.0	140.0	155.0	156.0	157.0	194.0	171.0	199.0	226.0	252.0	232.0	193.0	174.0	237.0	198.0	163.0	239.0	216.0	232.0	233.0	189.0	286.0	174.0	202.0	233.0	185.0	167.0	216.0	176.0	265.0	243.0	211.0	246.0	1111.0	1414.0	1031.0	822.0	1195.0	1251.0	949.0	712.0	1042.0	864.0	1062.0	1347.0	1097.0	822.0	966.0	1338.0	372.0	701.0	390.0	664.0	653.0	268.0	541.0	400.0	539.0	510.0	737.0
181	20181106 12:09:23.327	353.0	589.0	177.0	174.0	208.0	124.0	149.0	123.0	176.0	158.0	193.0	137.0	173.0	167.0	104.0	177.0	161.0	113.0	178.0	154.0	156.0	105.0	105.0	184.0	138.0	175.0	209.0	149.0	167.0	153.0	164.0	184.0	150.0	147.0	136.0	191.0	160.0	190.0	203.0	165.0	113.0	175.0	141.0	119.0	163.0	225.0	199.0	261.0	186.0	162.0	262.0	149.0	183.0	167.0	120.0	228.0	154.0	184.0	224.0	164.0	215.0	201.0	249.0	248.0	133.0	239.0	138.0	164.0	172.0	215.0	170.0	291.0	192.0	245.0	306.0	373.0	314.0	504.0	661.0	476.0	384.0	602.0	538.0	617.0	822.0	672.0	613.0	849.0	1137.0	236.0	1470.0	625.0	1304.0	1343.0	190.0	903.0	767.0	811.0	969.0	1306.0
182	20181106 04:43:47.221	1097.0	589.0	150.0	149.0	212.0	134.0	160.0	104.0	126.0	157.0	92.0	101.0	169.0	141.0	158.0	158.0	174.0	107.0	154.0	138.0	164.0	117.0	138.0	111.0	134.0	130.0	146.0	162.0	145.0	155.0	167.0	164.0	162.0	124.0	141.0	176.0	178.0	179.0	128.0	177.0	144.0	141.0	220.0	321.0	154.0	195.0	197.0	232.0	157.0	120.0	110.0	137.0	182.0	176.0	160.0	158.0	148.0	160.0	203.0	170.0	185.0	214.0	235.0	563.0	239.0	187.0	409.0	310.0	284.0	425.0	411.0	413.0	303.0	320.0	471.0	276.0	344.0	559.0	642.0	266.0	372.0	323.0	325.0	420.0	653.0	397.0	323.0	342.0	707.0	1085.0	644.0	408.0	983.0	861.0	291.0	1117.0	612.0	726.0	876.0	1011.0
183	20181104 12:56:52.588	1060.0	587.0	173.0	168.0	107.0	150.0	118.0	149.0	199.0	150.0	144.0	97.0	122.0	179.0	121.0	153.0	115.0	157.0	129.0	145.0	186.0	136.0	102.0	160.0	113.0	127.0	124.0	172.0	142.0	87.0	194.0	156.0	188.0	204.0	210.0	162.0	200.0	225.0	208.0	171.0	179.0	183.0	212.0	236.0	209.0	288.0	195.0	371.0	665.0	336.0	485.0	285.0	281.0	290.0	306.0	1066.0	335.0	432.0	384.0	365.0	600.0	521.0	367.0	833.0	262.0	294.0	403.0	287.0	219.0	373.0	307.0	380.0	246.0	257.0	360.0	235.0	314.0	316.0	399.0	205.0	173.0	234.0	204.0	287.0	262.0	293.0	225.0	250.0	362.0	484.0	370.0	263.0	333.0	330.0	294.0	627.0	377.0	335.0	446.0	739.0
184	20181104 16:41:44.766	1135.0	586.0	177.0	103.0	106.0	197.0	141.0	123.0	185.0	136.0	204.0	157.0	142.0	128.0	155.0	122.0	154.0	126.0	151.0	145.0	216.0	148.0	164.0	141.0	163.0	111.0	190.0	122.0	200.0	159.0	174.0	173.0	144.0	159.0	170.0	179.0	233.0	188.0	238.0	178.0	137.0	171.0	133.0	203.0	270.0	172.0	178.0	283.0	328.0	465.0	939.0	1781.0	1933.0	1970.0	384.0	1168.0	1770.0	1415.0	1165.0	1155.0	1928.0	1799.0	1104.0	940.0	1070.0	1151.0	419.0	909.0	1078.0	1201.0	1194.0	948.0	276.0	1062.0	969.0	1062.0	735.0	306.0	391.0	279.0	259.0	276.0	234.0	321.0	336.0	422.0	218.0	259.0	574.0	522.0	348.0	202.0	273.0	372.0	242.0	413.0	216.0	211.0	274.0	425.0
185	20181105 18:47:46.147	1175.0	586.0	186.0	171.0	176.0	177.0	156.0	214.0	166.0	175.0	174.0	146.0	209.0	177.0	140.0	217.0	184.0	154.0	111.0	133.0	145.0	180.0	159.0	172.0	110.0	98.0	115.0	178.0	119.0	246.0	131.0	130.0	168.0	149.0	173.0	148.0	126.0	130.0	146.0	177.0	239.0	128.0	135.0	150.0	113.0	196.0	177.0	160.0	133.0	184.0	209.0	164.0	207.0	121.0	147.0	179.0	195.0	184.0	164.0	215.0	169.0	154.0	175.0	173.0	168.0	213.0	138.0	297.0	272.0	625.0	503.0	790.0	235.0	936.0	744.0	709.0	701.0	893.0	1282.0	815.0	654.0	1070.0	1038.0	1187.0	1289.0	1225.0	1348.0	1046.0	654.0	232.0	156.0	189.0	152.0	170.0	131.0	207.0	190.0	174.0	276.0	203.0
186	20181106 17:10:36.471	1210.0	584.0	172.0	151.0	214.0	128.0	156.0	139.0	207.0	160.0	187.0	153.0	141.0	151.0	125.0	124.0	173.0	160.0	166.0	166.0	183.0	194.0	127.0	134.0	127.0	132.0	134.0	190.0	156.0	152.0	160.0	169.0	227.0	171.0	150.0	176.0	196.0	217.0	171.0	209.0	144.0	131.0	172.0	212.0	167.0	183.0	207.0	222.0	270.0	222.0	232.0	222.0	208.0	208.0	174.0	245.0	303.0	310.0	301.0	377.0	315.0	369.0	381.0	148.0	323.0	336.0	218.0	344.0	331.0	448.0	397.0	437.0	296.0	401.0	494.0	380.0	419.0	553.0	485.0	434.0	620.0	747.0	849.0	1047.0	1372.0	1268.0	1242.0	1591.0	2099.0	707.0	3490.0	2177.0	3393.0	2821.0	694.0	2232.0	2105.0	2636.0	136.0	179.0
187	20181106 04:43:47.221	431.0	583.0	185.0	172.0	143.0	214.0	158.0	129.0	162.0	132.0	147.0	126.0	146.0	193.0	128.0	186.0	165.0	106.0	95.0	215.0	188.0	166.0	145.0	122.0	149.0	95.0	176.0	155.0	140.0	190.0	225.0	87.0	158.0	139.0	163.0	185.0	146.0	186.0	195.0	174.0	125.0	163.0	147.0	209.0	132.0	181.0	203.0	299.0	239.0	205.0	186.0	223.0	229.0	191.0	124.0	233.0	240.0	238.0	217.0	235.0	238.0	238.0	213.0	270.0	219.0	239.0	174.0	163.0	237.0	266.0	178.0	160.0	101.0	228.0	207.0	213.0	458.0	1229.0	1312.0	769.0	665.0	836.0	789.0	874.0	1071.0	974.0	878.0	995.0	2399.0	973.0	1292.0	745.0	916.0	941.0	253.0	1633.0	570.0	1020.0	828.0	1535.0
188	20181104 12:56:52.588	393.0	585.0	217.0	221.0	144.0	182.0	139.0	141.0	167.0	145.0	133.0	162.0	134.0	127.0	143.0	206.0	155.0	106.0	132.0	238.0	197.0	134.0	131.0	146.0	131.0	119.0	180.0	169.0	213.0	115.0	138.0	129.0	103.0	164.0	157.0	137.0	150.0	160.0	175.0	140.0	139.0	157.0	190.0	176.0	218.0	185.0	276.0	442.0	672.0	348.0	619.0	413.0	470.0	520.0	182.0	415.0	885.0	771.0	935.0	939.0	658.0	687.0	1152.0	235.0	366.0	371.0	118.0	451.0	379.0	640.0	580.0	543.0	139.0	491.0	535.0	398.0	397.0	522.0	404.0	389.0	356.0	421.0	407.0	377.0	446.0	438.0	334.0	351.0	427.0	189.0	476.0	373.0	518.0	487.0	125.0	422.0	295.0	456.0	512.0	382.0
189	20181105 16:17:30.841	1254.0	582.0	151.0	197.0	163.0	138.0	142.0	110.0	142.0	144.0	252.0	0.0	0.0	0.0	135.0	150.0	138.0	125.0	85.0	141.0	217.0	162.0	122.0	158.0	187.0	155.0	108.0	157.0	134.0	138.0	188.0	149.0	106.0	178.0	151.0	157.0	196.0	134.0	226.0	182.0	141.0	103.0	118.0	128.0	143.0	196.0	184.0	207.0	226.0	166.0	218.0	192.0	145.0	161.0	149.0	173.0	151.0	227.0	218.0	171.0	200.0	215.0	271.0	192.0	168.0	235.0	212.0	297.0	303.0	580.0	499.0	613.0	191.0	726.0	522.0	545.0	485.0	610.0	878.0	472.0	405.0	588.0	552.0	588.0	952.0	707.0	532.0	787.0	635.0	363.0	837.0	626.0	1108.0	947.0	270.0	838.0	432.0	886.0	1035.0	532.0
190	20181105 16:17:30.841	548.0	579.0	172.0	180.0	167.0	173.0	207.0	128.0	148.0	175.0	174.0	167.0	118.0	200.0	125.0	147.0	146.0	126.0	173.0	149.0	147.0	165.0	132.0	132.0	117.0	125.0	128.0	135.0	168.0	177.0	184.0	167.0	150.0	227.0	216.0	163.0	224.0	223.0	215.0	193.0	169.0	188.0	186.0	175.0	155.0	144.0	161.0	175.0	243.0	153.0	245.0	184.0	166.0	217.0	176.0	183.0	239.0	223.0	260.0	230.0	298.0	457.0	463.0	355.0	365.0	340.0	233.0	484.0	540.0	1301.0	485.0	1318.0	291.0	512.0	1444.0	685.0	649.0	1635.0	1062.0	675.0	666.0	665.0	714.0	663.0	594.0	598.0	663.0	672.0	1019.0	530.0	1314.0	679.0	754.0	507.0	239.0	676.0	559.0	512.0	602.0	1234.0
191	20181106 17:10:36.471	1333.0	578.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	87.0	153.0	115.0	151.0	88.0	154.0	155.0	123.0	156.0	141.0	141.0	161.0	135.0	175.0	166.0	149.0	161.0	249.0	197.0	196.0	128.0	127.0	178.0	160.0	185.0	179.0	205.0	137.0	148.0	125.0	149.0	122.0	114.0	161.0	183.0	135.0	190.0	179.0	154.0	192.0	214.0	152.0	170.0	163.0	155.0	126.0	139.0	196.0	273.0	123.0	183.0	130.0	92.0	333.0	116.0	152.0	156.0	226.0	111.0	181.0	255.0	246.0	237.0	471.0	289.0	348.0	371.0	644.0	287.0	999.0	399.0	835.0	552.0	162.0	652.0	434.0	457.0	593.0	667.0
