index	mortality	x	y	20181101 15:08:43.870	20181101 16:20:59.802	20181101 17:31:25.798	20181101 18:43:54.295	20181101 19:57:54.841	20181101 21:12:28.799	20181101 22:27:53.88	20181101 23:42:42.368	20181102 00:57:58.608	20181102 02:14:17.388	20181102 03:28:47.268	20181102 04:43:43.530	20181102 05:58:11.480	20181102 07:12:56.63	20181102 08:28:06.210	20181102 09:42:31.232	20181102 10:57:15.999	20181102 12:12:27.205	20181102 13:26:05.239	20181102 14:39:07.845	20181102 15:53:28.176	20181102 17:07:16.641	20181102 18:20:37.873	20181102 19:35:28.355	20181102 20:50:13.704	20181102 22:04:38.181	20181102 23:19:34.156	20181103 00:33:48.431	20181103 01:49:07.305	20181103 03:03:44.424	20181103 04:17:57.518	20181103 05:32:01.508	20181103 06:46:51.813	20181103 08:02:17.39	20181103 09:16:08.422	20181103 10:30:36.948	20181103 11:45:29.862	20181103 12:59:31.989	20181103 14:15:45.638	20181103 15:32:31.971	20181103 18:06:17.337	20181103 19:20:59.408	20181103 20:36:00.383	20181103 21:51:00.14	20181103 23:06:04.873	20181104 00:20:52.148	20181104 01:35:27.36	20181104 01:49:30.100	20181104 03:04:38.24	20181104 04:20:03.346	20181104 05:34:08.564	20181104 06:47:41.579	20181104 08:01:25.695	20181104 09:16:23.837	20181104 10:31:33.465	20181104 11:45:59.753	20181104 13:01:21.994	20181104 14:16:07.43	20181104 18:00:42.145	20181104 19:15:52.697	20181104 21:45:41.177	20181104 23:00:04.429	20181105 00:14:02.771	20181105 01:27:58.55	20181105 02:42:15.292	20181105 03:58:02.504	20181105 05:12:05.205	20181105 06:25:43.917	20181105 07:38:50.213	20181105 08:52:47.141	20181105 11:23:01.454	20181105 12:38:27.736	20181105 13:52:45.635	20181105 15:07:35.547	20181105 17:37:06.992	20181105 18:52:13.850	20181105 20:06:32.933	20181105 21:20:20.702	20181105 22:34:33.92	20181105 23:49:22.322	20181106 01:03:44.968	20181106 02:18:57.828	20181106 03:33:53.276	20181106 04:48:17.119	20181106 07:17:36.557	20181106 09:45:53.554	20181106 10:59:50.120	20181106 12:13:38.187	20181106 13:29:08.24	20181106 15:59:47.823	20181106 17:15:07.610	20181106 18:30:08.427	20181106 19:44:31.703	20181106 20:59:27.265	20181106 22:13:41.20	20181106 23:28:19.670	20181107 00:43:00.797	20181107 01:57:21.158	20181107 03:12:12.880	20181107 05:42:13.408	20181107 06:57:28.249	20181107 08:45:24.794
28	20181106 10:59:50.120	968.0	257.0	260.0	226.0	158.0	149.0	187.0	154.0	198.0	155.0	173.0	179.0	153.0	160.0	119.0	164.0	158.0	204.0	120.0	166.0	165.0	162.0	155.0	152.0	112.0	141.0	121.0	170.0	152.0	142.0	151.0	175.0	129.0	132.0	134.0	166.0	103.0	142.0	209.0	188.0	192.0	221.0	139.0	174.0	178.0	195.0	254.0	92.0	178.0	197.0	145.0	147.0	210.0	176.0	210.0	191.0	154.0	131.0	226.0	256.0	216.0	183.0	125.0	157.0	187.0	242.0	211.0	217.0	156.0	203.0	228.0	223.0	169.0	204.0	151.0	194.0	160.0	176.0	203.0	256.0	201.0	109.0	150.0	243.0	255.0	236.0	375.0	188.0	500.0	654.0	449.0	548.0	508.0	515.0	392.0	576.0	761.0	168.0	623.0	690.0	602.0	713.0	387.0	448.0
29	20181103 08:02:17.39	1277.0	239.0	144.0	149.0	190.0	171.0	175.0	147.0	146.0	136.0	142.0	160.0	151.0	99.0	194.0	109.0	184.0	223.0	151.0	109.0	239.0	170.0	175.0	0.0	128.0	129.0	126.0	137.0	110.0	104.0	165.0	225.0	192.0	125.0	431.0	566.0	358.0	336.0	1047.0	510.0	723.0	528.0	331.0	370.0	481.0	536.0	456.0	386.0	441.0	462.0	416.0	469.0	340.0	605.0	535.0	702.0	579.0	523.0	596.0	567.0	455.0	397.0	282.0	344.0	362.0	387.0	690.0	432.0	435.0	668.0	682.0	407.0	291.0	532.0	286.0	401.0	361.0	627.0	464.0	438.0	617.0	338.0	331.0	489.0	609.0	561.0	635.0	319.0	426.0	440.0	692.0	356.0	770.0	623.0	284.0	376.0	558.0	300.0	505.0	395.0	562.0	541.0	242.0	268.0
30	20181103 00:33:48.431	1220.0	235.0	169.0	192.0	149.0	208.0	180.0	122.0	181.0	120.0	129.0	226.0	153.0	172.0	182.0	115.0	166.0	166.0	111.0	198.0	236.0	159.0	163.0	171.0	227.0	158.0	301.0	1089.0	1365.0	2705.0	1479.0	205.0	146.0	123.0	143.0	161.0	157.0	114.0	99.0	131.0	174.0	115.0	144.0	136.0	157.0	118.0	190.0	116.0	129.0	133.0	146.0	124.0	167.0	167.0	149.0	140.0	172.0	114.0	158.0	164.0	160.0	139.0	152.0	145.0	133.0	179.0	145.0	256.0	140.0	185.0	136.0	100.0	167.0	128.0	121.0	129.0	153.0	106.0	193.0	109.0	160.0	110.0	130.0	220.0	127.0	159.0	169.0	133.0	158.0	139.0	119.0	159.0	165.0	118.0	137.0	126.0	200.0	144.0	149.0	157.0	181.0	154.0	190.0	228.0
31	20181106 07:17:36.557	964.0	219.0	140.0	173.0	141.0	166.0	151.0	182.0	192.0	134.0	185.0	149.0	132.0	138.0	190.0	177.0	188.0	192.0	218.0	173.0	186.0	187.0	218.0	108.0	148.0	127.0	112.0	91.0	189.0	124.0	150.0	129.0	124.0	156.0	168.0	160.0	124.0	176.0	255.0	171.0	228.0	253.0	248.0	178.0	174.0	205.0	239.0	180.0	209.0	210.0	198.0	164.0	196.0	325.0	250.0	341.0	326.0	310.0	337.0	333.0	340.0	379.0	301.0	307.0	271.0	384.0	404.0	439.0	444.0	523.0	544.0	479.0	248.0	617.0	171.0	499.0	335.0	673.0	909.0	1202.0	1581.0	403.0	1634.0	1835.0	2468.0	2439.0	2834.0	975.0	4219.0	4254.0	5181.0	4250.0	4844.0	4817.0	4026.0	4021.0	4127.0	884.0	4591.0	3803.0	4538.0	4265.0	3753.0	3782.0
32	20181105 12:38:27.736	888.0	222.0	151.0	138.0	235.0	216.0	218.0	115.0	118.0	161.0	124.0	140.0	139.0	129.0	177.0	207.0	166.0	160.0	153.0	189.0	162.0	181.0	185.0	136.0	157.0	123.0	102.0	196.0	117.0	126.0	139.0	155.0	116.0	217.0	111.0	156.0	168.0	99.0	167.0	119.0	196.0	168.0	167.0	195.0	193.0	138.0	199.0	201.0	137.0	133.0	157.0	140.0	116.0	215.0	118.0	177.0	183.0	167.0	230.0	179.0	255.0	247.0	172.0	219.0	169.0	182.0	201.0	315.0	243.0	278.0	413.0	486.0	281.0	784.0	229.0	587.0	263.0	741.0	1019.0	1010.0	751.0	230.0	643.0	807.0	805.0	807.0	736.0	115.0	993.0	1180.0	724.0	560.0	448.0	497.0	379.0	630.0	764.0	214.0	596.0	812.0	634.0	665.0	489.0	538.0
33	20181104 06:47:41.579	926.0	218.0	138.0	201.0	241.0	189.0	163.0	182.0	136.0	158.0	186.0	235.0	132.0	190.0	178.0	179.0	192.0	152.0	168.0	184.0	170.0	181.0	154.0	136.0	123.0	173.0	177.0	169.0	154.0	186.0	133.0	209.0	132.0	176.0	135.0	162.0	130.0	164.0	198.0	227.0	263.0	224.0	200.0	191.0	259.0	186.0	275.0	265.0	238.0	404.0	568.0	772.0	791.0	1369.0	1357.0	1454.0	2106.0	1860.0	1599.0	1683.0	1524.0	1481.0	1054.0	1047.0	1024.0	1153.0	1498.0	1277.0	1221.0	1507.0	1533.0	1219.0	1020.0	1383.0	510.0	1192.0	585.0	1332.0	1208.0	1228.0	1238.0	702.0	989.0	1200.0	1298.0	1247.0	1270.0	315.0	1169.0	1307.0	1243.0	1186.0	1331.0	1224.0	809.0	1012.0	1155.0	407.0	1207.0	1130.0	1131.0	1201.0	863.0	966.0
34	20181103 23:06:04.873	594.0	221.0	152.0	119.0	173.0	152.0	138.0	207.0	195.0	180.0	208.0	136.0	177.0	166.0	125.0	140.0	164.0	184.0	176.0	135.0	193.0	110.0	204.0	170.0	148.0	181.0	115.0	192.0	174.0	140.0	157.0	143.0	184.0	174.0	185.0	149.0	178.0	169.0	116.0	141.0	97.0	133.0	126.0	146.0	115.0	156.0	1339.0	1215.0	991.0	813.0	114.0	121.0	134.0	179.0	116.0	148.0	143.0	112.0	115.0	201.0	194.0	108.0	177.0	160.0	134.0	95.0	174.0	155.0	135.0	134.0	164.0	170.0	200.0	124.0	127.0	168.0	164.0	142.0	114.0	165.0	138.0	148.0	181.0	152.0	122.0	134.0	190.0	147.0	164.0	124.0	148.0	120.0	148.0	115.0	128.0	107.0	118.0	133.0	148.0	122.0	141.0	174.0	154.0	161.0
35	20181104 08:01:25.695	259.0	219.0	130.0	121.0	194.0	132.0	141.0	191.0	214.0	153.0	140.0	197.0	119.0	200.0	194.0	176.0	162.0	229.0	159.0	177.0	178.0	147.0	186.0	186.0	167.0	154.0	163.0	182.0	151.0	139.0	135.0	166.0	157.0	168.0	164.0	230.0	174.0	161.0	166.0	174.0	221.0	161.0	204.0	153.0	159.0	178.0	219.0	224.0	423.0	270.0	381.0	591.0	533.0	550.0	991.0	851.0	1059.0	1087.0	801.0	1341.0	1260.0	840.0	621.0	718.0	292.0	780.0	1198.0	886.0	732.0	1203.0	1091.0	891.0	345.0	1445.0	206.0	806.0	277.0	801.0	798.0	875.0	775.0	219.0	541.0	664.0	1030.0	846.0	957.0	184.0	784.0	757.0	784.0	575.0	737.0	711.0	592.0	578.0	736.0	150.0	823.0	726.0	737.0	823.0	491.0	523.0
36	20181104 06:47:41.579	298.0	216.0	172.0	144.0	126.0	191.0	122.0	201.0	174.0	136.0	155.0	177.0	125.0	154.0	179.0	139.0	132.0	171.0	159.0	136.0	165.0	220.0	195.0	159.0	170.0	173.0	120.0	174.0	156.0	108.0	137.0	122.0	174.0	184.0	214.0	261.0	170.0	198.0	419.0	578.0	1135.0	555.0	455.0	429.0	688.0	428.0	505.0	509.0	670.0	568.0	713.0	786.0	644.0	1700.0	844.0	1188.0	1222.0	830.0	1407.0	728.0	749.0	799.0	457.0	420.0	942.0	580.0	1181.0	688.0	589.0	802.0	1236.0	572.0	914.0	1113.0	589.0	676.0	527.0	1186.0	730.0	750.0	1145.0	648.0	633.0	746.0	911.0	1231.0	854.0	348.0	800.0	949.0	1078.0	950.0	1387.0	1389.0	1152.0	1457.0	1527.0	565.0	1971.0	2149.0	2258.0	2398.0	1437.0	1438.0
37	20181106 04:48:17.119	1123.0	208.0	156.0	149.0	159.0	182.0	131.0	227.0	175.0	148.0	161.0	175.0	130.0	120.0	310.0	186.0	215.0	210.0	124.0	197.0	203.0	200.0	146.0	199.0	142.0	137.0	129.0	120.0	123.0	157.0	151.0	201.0	94.0	216.0	146.0	186.0	100.0	162.0	145.0	112.0	169.0	160.0	166.0	135.0	165.0	134.0	165.0	151.0	135.0	168.0	173.0	119.0	155.0	233.0	114.0	154.0	144.0	180.0	134.0	150.0	212.0	166.0	162.0	161.0	183.0	209.0	251.0	250.0	200.0	228.0	248.0	232.0	255.0	185.0	226.0	167.0	171.0	192.0	255.0	331.0	794.0	676.0	425.0	500.0	665.0	1617.0	676.0	587.0	627.0	774.0	852.0	548.0	1202.0	1324.0	392.0	608.0	678.0	728.0	575.0	697.0	1482.0	1420.0	449.0	487.0
38	20181107 03:12:12.880	1200.0	204.0	224.0	163.0	121.0	200.0	208.0	149.0	140.0	178.0	133.0	113.0	157.0	272.0	211.0	211.0	145.0	175.0	180.0	224.0	202.0	228.0	213.0	131.0	131.0	143.0	156.0	189.0	162.0	126.0	155.0	147.0	95.0	143.0	137.0	166.0	169.0	123.0	124.0	186.0	154.0	229.0	173.0	201.0	181.0	144.0	249.0	137.0	206.0	169.0	131.0	221.0	203.0	236.0	197.0	256.0	267.0	185.0	222.0	248.0	212.0	191.0	186.0	232.0	239.0	210.0	382.0	210.0	174.0	323.0	303.0	278.0	242.0	337.0	231.0	313.0	214.0	359.0	338.0	280.0	397.0	293.0	253.0	287.0	474.0	433.0	506.0	222.0	368.0	363.0	480.0	384.0	499.0	1092.0	692.0	1123.0	1303.0	747.0	1612.0	1561.0	2264.0	3390.0	1355.0	1208.0
39	20181102 20:50:13.704	236.0	210.0	143.0	136.0	161.0	171.0	150.0	191.0	116.0	185.0	178.0	183.0	161.0	107.0	202.0	132.0	165.0	160.0	187.0	132.0	177.0	152.0	146.0	151.0	268.0	238.0	292.0	239.0	223.0	403.0	437.0	188.0	172.0	161.0	130.0	126.0	91.0	135.0	131.0	151.0	143.0	168.0	111.0	213.0	163.0	144.0	193.0	131.0	191.0	195.0	114.0	121.0	162.0	110.0	126.0	147.0	204.0	154.0	200.0	130.0	177.0	152.0	197.0	169.0	149.0	152.0	125.0	189.0	117.0	222.0	172.0	164.0	121.0	130.0	142.0	189.0	165.0	103.0	175.0	141.0	188.0	164.0	132.0	137.0	122.0	123.0	138.0	138.0	203.0	151.0	131.0	196.0	179.0	210.0	104.0	142.0	116.0	125.0	112.0	157.0	163.0	148.0	178.0	206.0
40	20181105 18:52:13.850	1353.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	253.0	270.0	188.0	196.0	151.0	194.0	171.0	180.0	143.0	136.0	182.0	133.0	188.0	222.0	160.0	206.0	227.0	153.0	162.0	245.0	180.0	183.0	159.0	209.0	185.0	174.0	205.0	179.0	179.0	277.0	179.0	158.0	172.0	218.0	195.0	522.0	268.0	1142.0	614.0	677.0	1076.0	444.0	621.0	573.0	1501.0	1316.0	1480.0	205.0	601.0	796.0	1694.0	615.0	1492.0	1276.0	572.0	424.0	691.0	258.0	925.0	294.0	672.0	449.0	360.0	284.0
41	20181106 17:15:07.610	960.0	140.0	96.0	167.0	179.0	143.0	120.0	180.0	146.0	157.0	174.0	199.0	163.0	164.0	139.0	192.0	208.0	223.0	170.0	210.0	154.0	192.0	190.0	125.0	105.0	211.0	146.0	166.0	157.0	103.0	157.0	174.0	168.0	147.0	153.0	166.0	164.0	154.0	116.0	189.0	174.0	175.0	170.0	99.0	175.0	158.0	159.0	143.0	141.0	123.0	135.0	131.0	155.0	221.0	181.0	135.0	139.0	139.0	182.0	221.0	122.0	178.0	199.0	135.0	164.0	133.0	169.0	195.0	103.0	135.0	165.0	152.0	203.0	146.0	167.0	219.0	161.0	127.0	142.0	182.0	160.0	117.0	144.0	139.0	213.0	180.0	139.0	130.0	437.0	628.0	544.0	539.0	833.0	766.0	446.0	766.0	1160.0	162.0	1178.0	976.0	935.0	957.0	510.0	491.0
43	20181105 22:34:33.92	1078.0	132.0	147.0	168.0	211.0	130.0	250.0	92.0	131.0	163.0	196.0	188.0	163.0	167.0	233.0	187.0	202.0	175.0	177.0	139.0	115.0	209.0	139.0	201.0	140.0	188.0	135.0	153.0	128.0	128.0	119.0	180.0	101.0	222.0	132.0	163.0	133.0	159.0	151.0	180.0	186.0	141.0	135.0	162.0	135.0	226.0	124.0	126.0	135.0	189.0	141.0	167.0	127.0	201.0	154.0	141.0	110.0	204.0	189.0	151.0	166.0	201.0	226.0	190.0	219.0	137.0	238.0	227.0	184.0	171.0	176.0	174.0	165.0	224.0	172.0	225.0	460.0	602.0	346.0	347.0	936.0	958.0	360.0	419.0	659.0	1215.0	674.0	732.0	466.0	619.0	660.0	421.0	685.0	755.0	372.0	419.0	557.0	757.0	560.0	294.0	496.0	564.0	224.0	232.0
44	20181106 17:15:07.610	1234.0	125.0	150.0	175.0	169.0	150.0	126.0	126.0	185.0	139.0	150.0	175.0	195.0	160.0	158.0	172.0	198.0	262.0	172.0	131.0	216.0	157.0	146.0	168.0	142.0	168.0	108.0	132.0	169.0	168.0	131.0	164.0	136.0	162.0	138.0	143.0	134.0	120.0	167.0	158.0	160.0	235.0	178.0	182.0	119.0	168.0	195.0	124.0	175.0	156.0	163.0	150.0	190.0	156.0	179.0	304.0	193.0	148.0	173.0	152.0	147.0	105.0	194.0	204.0	171.0	94.0	203.0	152.0	179.0	187.0	195.0	148.0	141.0	172.0	229.0	170.0	208.0	199.0	135.0	128.0	167.0	168.0	127.0	128.0	215.0	170.0	139.0	113.0	133.0	161.0	149.0	266.0	336.0	388.0	269.0	352.0	339.0	150.0	461.0	304.0	405.0	423.0	243.0	259.0
45	20181106 03:33:53.276	1353.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	138.0	136.0	145.0	155.0	137.0	150.0	164.0	92.0	150.0	187.0	142.0	116.0	145.0	208.0	146.0	262.0	160.0	140.0	156.0	178.0	126.0	138.0	139.0	201.0	158.0	121.0	202.0	167.0	167.0	202.0	92.0	174.0	137.0	128.0	184.0	145.0	153.0	176.0	152.0	202.0	179.0	104.0	138.0	249.0	2056.0	1054.0	1473.0	265.0	769.0	1101.0	1136.0	658.0	1106.0	919.0	455.0	742.0	1064.0	297.0	1313.0	832.0	926.0	961.0	548.0	496.0
46	20181106 17:15:07.610	17.0	115.0	130.0	153.0	206.0	132.0	174.0	176.0	181.0	152.0	202.0	164.0	120.0	159.0	251.0	210.0	210.0	192.0	180.0	151.0	165.0	177.0	160.0	113.0	115.0	117.0	146.0	192.0	141.0	148.0	143.0	106.0	100.0	164.0	149.0	179.0	168.0	245.0	215.0	235.0	242.0	195.0	239.0	242.0	216.0	174.0	233.0	183.0	300.0	209.0	247.0	205.0	255.0	273.0	216.0	225.0	221.0	200.0	341.0	204.0	218.0	230.0	243.0	233.0	147.0	228.0	247.0	222.0	240.0	213.0	210.0	197.0	203.0	190.0	193.0	205.0	192.0	241.0	218.0	260.0	270.0	148.0	263.0	308.0	352.0	349.0	439.0	162.0	424.0	342.0	500.0	566.0	797.0	1012.0	1226.0	734.0	549.0	235.0	628.0	503.0	739.0	663.0	793.0	756.0
47	20181104 01:35:27.36	487.0	88.0	141.0	145.0	143.0	185.0	204.0	147.0	153.0	186.0	155.0	157.0	188.0	125.0	152.0	236.0	146.0	179.0	167.0	131.0	233.0	204.0	120.0	196.0	137.0	131.0	112.0	118.0	132.0	164.0	113.0	183.0	108.0	166.0	157.0	216.0	169.0	120.0	156.0	194.0	223.0	192.0	353.0	497.0	818.0	195.0	687.0	908.0	1553.0	1047.0	1429.0	1718.0	839.0	1211.0	2019.0	1245.0	1468.0	1786.0	1082.0	1986.0	1865.0	1631.0	790.0	792.0	324.0	1462.0	1332.0	1409.0	1292.0	1809.0	1000.0	853.0	389.0	716.0	201.0	544.0	278.0	774.0	625.0	659.0	639.0	302.0	454.0	534.0	933.0	871.0	976.0	164.0	559.0	579.0	940.0	541.0	822.0	815.0	431.0	551.0	610.0	197.0	732.0	601.0	644.0	529.0	381.0	350.0
48	20181105 01:27:58.55	760.0	71.0	193.0	150.0	196.0	221.0	208.0	137.0	164.0	123.0	151.0	162.0	127.0	215.0	151.0	205.0	202.0	177.0	201.0	170.0	150.0	189.0	165.0	212.0	133.0	155.0	105.0	184.0	154.0	210.0	133.0	163.0	157.0	218.0	164.0	193.0	140.0	122.0	178.0	238.0	304.0	251.0	290.0	254.0	279.0	243.0	258.0	249.0	311.0	263.0	234.0	320.0	285.0	346.0	377.0	442.0	540.0	378.0	551.0	557.0	437.0	444.0	648.0	639.0	959.0	1646.0	2684.0	1728.0	1488.0	2310.0	2519.0	1374.0	1667.0	2241.0	849.0	1206.0	1008.0	2261.0	1499.0	1580.0	1976.0	1016.0	1136.0	1167.0	1974.0	2210.0	1945.0	674.0	1188.0	1470.0	1716.0	1127.0	1884.0	1808.0	971.0	1092.0	1347.0	809.0	1542.0	1130.0	1747.0	1553.0	856.0	930.0
49	20181105 18:52:13.850	916.0	62.0	156.0	105.0	161.0	121.0	164.0	143.0	159.0	129.0	167.0	114.0	193.0	176.0	165.0	203.0	156.0	215.0	166.0	218.0	228.0	187.0	181.0	166.0	175.0	151.0	122.0	173.0	137.0	115.0	131.0	145.0	117.0	162.0	138.0	146.0	169.0	124.0	175.0	129.0	198.0	162.0	149.0	144.0	143.0	157.0	145.0	179.0	131.0	129.0	149.0	125.0	115.0	184.0	145.0	147.0	161.0	186.0	176.0	264.0	237.0	235.0	135.0	192.0	148.0	210.0	241.0	206.0	210.0	177.0	169.0	135.0	141.0	284.0	168.0	539.0	154.0	1043.0	1155.0	1361.0	1163.0	285.0	1017.0	1448.0	1729.0	1389.0	1495.0	152.0	879.0	680.0	706.0	613.0	570.0	610.0	523.0	557.0	580.0	223.0	574.0	542.0	649.0	632.0	506.0	483.0
50	20181106 01:03:44.968	243.0	62.0	168.0	199.0	177.0	126.0	185.0	107.0	149.0	153.0	193.0	155.0	124.0	192.0	191.0	114.0	155.0	212.0	185.0	215.0	198.0	149.0	147.0	182.0	107.0	107.0	87.0	162.0	142.0	117.0	119.0	139.0	167.0	144.0	208.0	166.0	173.0	143.0	124.0	165.0	131.0	232.0	138.0	184.0	128.0	152.0	180.0	155.0	141.0	107.0	160.0	164.0	168.0	218.0	135.0	130.0	187.0	158.0	185.0	195.0	180.0	133.0	125.0	207.0	187.0	170.0	218.0	179.0	131.0	163.0	166.0	218.0	137.0	142.0	167.0	165.0	171.0	170.0	215.0	320.0	300.0	202.0	692.0	651.0	802.0	675.0	888.0	259.0	603.0	685.0	794.0	795.0	729.0	669.0	769.0	750.0	903.0	199.0	455.0	394.0	422.0	265.0	158.0	149.0
51	20181105 18:52:13.850	1111.0	51.0	176.0	222.0	217.0	142.0	148.0	218.0	167.0	124.0	146.0	183.0	137.0	127.0	290.0	155.0	166.0	181.0	194.0	185.0	178.0	198.0	123.0	123.0	153.0	124.0	155.0	189.0	144.0	139.0	146.0	164.0	177.0	68.0	135.0	239.0	150.0	169.0	156.0	184.0	158.0	159.0	153.0	163.0	115.0	219.0	218.0	195.0	209.0	160.0	137.0	127.0	151.0	185.0	169.0	157.0	165.0	141.0	150.0	196.0	169.0	147.0	165.0	209.0	159.0	223.0	211.0	145.0	208.0	223.0	225.0	141.0	211.0	232.0	203.0	262.0	537.0	966.0	573.0	661.0	1241.0	872.0	462.0	606.0	1274.0	1409.0	1210.0	556.0	802.0	1035.0	1088.0	565.0	1073.0	1218.0	590.0	603.0	837.0	494.0	966.0	605.0	929.0	914.0	536.0	413.0
52	20181102 18:20:37.873	327.0	57.0	160.0	176.0	77.0	176.0	159.0	144.0	133.0	167.0	138.0	139.0	81.0	143.0	178.0	148.0	125.0	159.0	124.0	136.0	135.0	130.0	130.0	159.0	218.0	157.0	117.0	143.0	148.0	165.0	123.0	144.0	172.0	162.0	134.0	154.0	158.0	175.0	154.0	186.0	170.0	175.0	179.0	214.0	150.0	166.0	116.0	168.0	185.0	142.0	129.0	180.0	132.0	130.0	178.0	196.0	192.0	182.0	177.0	185.0	190.0	201.0	155.0	178.0	163.0	238.0	255.0	258.0	184.0	236.0	258.0	219.0	224.0	280.0	218.0	230.0	160.0	229.0	197.0	307.0	225.0	172.0	212.0	186.0	276.0	317.0	294.0	186.0	194.0	202.0	222.0	219.0	250.0	184.0	166.0	198.0	215.0	143.0	215.0	187.0	198.0	282.0	234.0	264.0
53	20181105 06:25:43.917	445.0	50.0	128.0	94.0	164.0	132.0	149.0	183.0	148.0	141.0	147.0	137.0	152.0	131.0	196.0	155.0	173.0	204.0	140.0	200.0	208.0	211.0	167.0	172.0	198.0	200.0	114.0	185.0	125.0	169.0	186.0	162.0	198.0	229.0	147.0	155.0	126.0	156.0	126.0	178.0	192.0	158.0	158.0	141.0	173.0	174.0	137.0	215.0	170.0	267.0	109.0	122.0	121.0	207.0	150.0	217.0	162.0	123.0	203.0	184.0	203.0	191.0	162.0	235.0	191.0	236.0	420.0	511.0	447.0	968.0	768.0	742.0	207.0	1004.0	184.0	622.0	161.0	1002.0	1152.0	1177.0	854.0	206.0	578.0	811.0	1322.0	951.0	1345.0	184.0	950.0	1478.0	1214.0	755.0	1002.0	875.0	666.0	824.0	1062.0	164.0	1157.0	746.0	654.0	674.0	488.0	482.0
54	20181107 00:43:00.797	1308.0	40.0	148.0	174.0	127.0	117.0	140.0	134.0	185.0	182.0	140.0	155.0	174.0	159.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	130.0	117.0	147.0	151.0	233.0	172.0	149.0	166.0	170.0	194.0	165.0	118.0	159.0	213.0	187.0	106.0	182.0	160.0	139.0	151.0	175.0	162.0	210.0	153.0	117.0	200.0	169.0	213.0	163.0	133.0	189.0	231.0	207.0	261.0	219.0	219.0	279.0	316.0	190.0	261.0	251.0	240.0	171.0	137.0	237.0	211.0	191.0	260.0	187.0	208.0	173.0	233.0	238.0	232.0	184.0	181.0	250.0	214.0	146.0	203.0	246.0	223.0	181.0	235.0	178.0	1135.0	807.0	1786.0	1195.0	736.0	792.0
55	20181107 03:12:12.880	89.0	28.0	161.0	174.0	157.0	161.0	174.0	156.0	150.0	105.0	164.0	170.0	130.0	209.0	210.0	228.0	129.0	220.0	179.0	211.0	138.0	197.0	215.0	106.0	110.0	108.0	148.0	103.0	145.0	127.0	151.0	230.0	182.0	113.0	182.0	160.0	147.0	195.0	235.0	190.0	167.0	205.0	157.0	207.0	190.0	148.0	211.0	190.0	266.0	163.0	202.0	205.0	243.0	229.0	227.0	214.0	201.0	240.0	231.0	262.0	249.0	232.0	181.0	179.0	240.0	158.0	275.0	310.0	190.0	287.0	281.0	261.0	246.0	250.0	214.0	179.0	189.0	201.0	189.0	171.0	192.0	195.0	158.0	200.0	165.0	235.0	200.0	185.0	207.0	209.0	242.0	186.0	279.0	302.0	185.0	205.0	266.0	299.0	296.0	244.0	598.0	713.0	255.0	210.0
56	20181106 17:15:07.610	914.0	25.0	193.0	147.0	196.0	134.0	201.0	175.0	140.0	180.0	135.0	125.0	180.0	161.0	198.0	191.0	171.0	176.0	232.0	178.0	134.0	240.0	148.0	153.0	167.0	162.0	155.0	172.0	186.0	165.0	162.0	116.0	151.0	178.0	175.0	212.0	169.0	134.0	124.0	125.0	176.0	219.0	205.0	228.0	162.0	160.0	233.0	174.0	220.0	188.0	194.0	234.0	167.0	231.0	190.0	239.0	230.0	228.0	238.0	232.0	267.0	214.0	225.0	244.0	195.0	263.0	274.0	256.0	224.0	253.0	227.0	207.0	191.0	188.0	165.0	179.0	115.0	183.0	159.0	200.0	172.0	186.0	167.0	221.0	247.0	178.0	182.0	168.0	207.0	199.0	481.0	709.0	733.0	837.0	675.0	1081.0	1304.0	163.0	1156.0	1073.0	835.0	742.0	462.0	487.0
57	20181106 03:33:53.276	1071.0	15.0	144.0	149.0	168.0	122.0	142.0	145.0	259.0	175.0	167.0	198.0	124.0	179.0	178.0	235.0	168.0	164.0	102.0	166.0	179.0	155.0	132.0	94.0	191.0	193.0	141.0	122.0	135.0	132.0	198.0	156.0	157.0	141.0	170.0	122.0	154.0	128.0	182.0	157.0	192.0	156.0	123.0	150.0	162.0	162.0	186.0	187.0	146.0	197.0	193.0	154.0	134.0	157.0	152.0	164.0	134.0	231.0	172.0	160.0	172.0	116.0	163.0	163.0	198.0	152.0	162.0	191.0	118.0	162.0	190.0	144.0	216.0	211.0	153.0	305.0	164.0	514.0	604.0	768.0	624.0	239.0	520.0	664.0	1487.0	995.0	1430.0	93.0	928.0	1228.0	1199.0	801.0	1049.0	976.0	576.0	873.0	1196.0	154.0	1343.0	880.0	949.0	1013.0	615.0	684.0
