index	mortality	x	y	20151117 13:59:34.235	20151117 14:59:44.402	20151117 15:59:43.232	20151117 16:59:44.328	20151117 17:59:43.959	20151117 18:59:43.609	20151117 19:59:43.533	20151117 20:59:43.529	20151117 21:59:43.674	20151117 22:59:42.984	20151117 23:59:43.683	20151118 00:59:44.408	20151118 01:59:43.520	20151118 02:59:42.455	20151118 03:59:41.52	20151118 04:59:42.640	20151118 05:59:43.00	20151118 06:59:43.733	20151118 07:59:42.991	20151118 10:59:43.347	20151118 15:11:45.523	20151118 16:11:49.211	20151118 17:11:51.620	20151118 18:11:51.693	20151118 19:11:50.627	20151118 20:11:50.923	20151118 21:11:51.766	20151118 22:11:51.868	20151118 23:11:52.224	20151119 00:11:50.193	20151119 01:11:50.893	20151119 02:11:52.613	20151119 03:11:51.511	20151119 04:13:52.04	20151119 05:13:52.595	20151119 06:13:52.980	20151119 07:13:53.338	20151119 08:13:53.216	20151119 09:13:52.824	20151119 11:12:21.291	20151119 12:12:21.283	20151119 13:12:24.926	20151119 14:12:23.450	20151119 15:12:21.708	20151119 16:12:22.103	20151119 17:12:24.105	20151119 18:12:23.380	20151119 19:12:23.892	20151119 20:12:23.344	20151119 21:12:23.34	20151119 22:12:24.390	20151119 23:12:24.434	20151120 00:12:22.801	20151120 01:12:22.993	20151120 02:12:24.417	20151120 03:12:24.97	20151120 17:45:41.371	20151120 22:45:46.473	20151120 23:45:47.840	20151121 00:45:47.817	20151121 01:45:48.181	20151121 02:45:47.351	20151121 03:45:48.234	20151121 04:45:48.635	20151121 05:45:47.782	20151121 06:45:49.54	20151121 07:45:49.110	20151121 08:45:49.41	20151121 09:45:47.406	20151121 10:45:49.414	20151121 11:45:49.164	20151121 12:45:49.770	20151121 13:45:50.158	20151121 14:45:50.267	20151121 15:45:49.777	20151121 16:45:50.592	20151121 18:45:48.931	20151121 19:45:50.638	20151121 20:45:50.358	20151121 21:45:49.449	20151121 22:45:50.358	20151121 23:45:49.484	20151122 00:45:49.570	20151122 01:45:51.56	20151122 02:45:48.928	20151122 03:45:51.05	20151122 04:45:49.720	20151122 05:45:50.926	20151122 06:45:51.591	20151122 07:45:51.259	20151122 08:45:50.487	20151122 09:45:52.75	20151122 10:45:51.706	20151122 11:45:50.386	20151122 12:45:51.337	20151122 13:45:51.862	20151122 14:45:50.275	20151122 15:45:50.933	20151122 16:45:50.852	20151122 17:45:51.154	20151122 18:46:05.998	20151123 04:45:51.706	20151123 05:45:51.750	20151123 06:45:52.209	20151123 07:45:49.667	20151123 08:49:14.666	20151123 10:49:20.936	20151123 11:49:20.926	20151123 12:49:21.155	20151123 13:49:20.91
80	20151122 02:45:48.928	276.0	842.0	193.0	132.0	152.0	178.0	141.0	162.0	202.0	208.0	113.0	190.0	153.0	243.0	169.0	155.0	227.0	213.0	177.0	238.0	305.0	655.0	1223.0	1230.0	1666.0	1932.0	2912.0	3155.0	2763.0	2874.0	2639.0	2798.0	2494.0	2304.0	2472.0	2338.0	2124.0	2090.0	1637.0	1919.0	1678.0	772.0	630.0	529.0	529.0	425.0	518.0	462.0	434.0	373.0	366.0	406.0	536.0	854.0	1073.0	1240.0	1298.0	1066.0	581.0	419.0	430.0	564.0	500.0	343.0	314.0	383.0	285.0	282.0	312.0	334.0	242.0	290.0	262.0	312.0	291.0	189.0	167.0	280.0	209.0	306.0	505.0	660.0	651.0	811.0	1690.0	3441.0	6831.0	5759.0	4350.0	3731.0	2684.0	2245.0	2080.0	2457.0	1943.0	295.0	350.0	210.0	262.0	212.0	256.0	223.0	157.0	479.0	405.0	443.0	327.0	208.0	251.0	241.0	266.0	411.0
81	20151118 19:11:50.627	231.0	838.0	134.0	109.0	111.0	116.0	218.0	205.0	185.0	169.0	224.0	222.0	204.0	255.0	287.0	298.0	274.0	380.0	326.0	296.0	418.0	1486.0	2072.0	1984.0	2381.0	2399.0	2995.0	3586.0	3599.0	3602.0	3595.0	3500.0	3264.0	3004.0	3203.0	3016.0	3010.0	2569.0	2117.0	2574.0	2559.0	2058.0	2267.0	1808.0	1849.0	1792.0	1456.0	1593.0	1232.0	1257.0	1362.0	1329.0	1146.0	1571.0	1386.0	1473.0	1340.0	1110.0	804.0	559.0	664.0	697.0	598.0	703.0	647.0	653.0	679.0	615.0	586.0	630.0	351.0	410.0	383.0	466.0	355.0	415.0	298.0	350.0	370.0	393.0	400.0	392.0	300.0	350.0	350.0	455.0	641.0	689.0	603.0	635.0	544.0	531.0	494.0	521.0	561.0	333.0	420.0	440.0	373.0	320.0	311.0	297.0	273.0	3492.0	3448.0	4484.0	4704.0	3770.0	1390.0	929.0	1159.0	997.0
82	20151122 12:45:51.337	1186.0	833.0	169.0	112.0	132.0	169.0	135.0	151.0	130.0	109.0	155.0	184.0	178.0	177.0	105.0	129.0	114.0	164.0	219.0	117.0	200.0	204.0	219.0	348.0	792.0	1303.0	1486.0	1252.0	1184.0	1308.0	954.0	285.0	422.0	494.0	447.0	238.0	410.0	318.0	373.0	234.0	193.0	117.0	141.0	205.0	144.0	224.0	196.0	282.0	263.0	223.0	220.0	250.0	200.0	490.0	362.0	377.0	305.0	230.0	234.0	210.0	174.0	271.0	218.0	258.0	164.0	248.0	179.0	178.0	221.0	254.0	190.0	167.0	230.0	253.0	156.0	148.0	169.0	193.0	156.0	209.0	204.0	174.0	197.0	161.0	160.0	147.0	228.0	101.0	166.0	157.0	198.0	196.0	170.0	231.0	221.0	1994.0	3244.0	4774.0	4047.0	3019.0	2529.0	2136.0	2383.0	222.0	212.0	182.0	231.0	131.0	396.0	322.0	339.0	300.0
83	20151122 00:45:49.570	649.0	836.0	153.0	168.0	109.0	149.0	182.0	185.0	198.0	177.0	180.0	223.0	188.0	119.0	125.0	175.0	145.0	135.0	173.0	138.0	112.0	134.0	198.0	202.0	167.0	242.0	215.0	291.0	162.0	302.0	235.0	456.0	419.0	597.0	374.0	372.0	459.0	372.0	441.0	388.0	650.0	350.0	341.0	214.0	221.0	331.0	270.0	233.0	282.0	306.0	228.0	186.0	191.0	712.0	522.0	421.0	384.0	391.0	1054.0	1052.0	1143.0	1100.0	912.0	825.0	964.0	747.0	763.0	763.0	605.0	590.0	463.0	545.0	606.0	550.0	460.0	383.0	330.0	488.0	525.0	568.0	767.0	944.0	1036.0	2029.0	3968.0	5301.0	4467.0	4211.0	3526.0	3233.0	2809.0	2581.0	2384.0	2467.0	2650.0	1403.0	2282.0	1885.0	1493.0	1643.0	1494.0	1530.0	1186.0	557.0	566.0	546.0	410.0	401.0	730.0	708.0	585.0	813.0
84	20151118 15:11:45.523	261.0	835.0	153.0	141.0	162.0	105.0	145.0	122.0	199.0	173.0	213.0	236.0	237.0	204.0	214.0	263.0	213.0	309.0	317.0	407.0	534.0	1469.0	3177.0	3104.0	3286.0	3369.0	3950.0	4018.0	3876.0	3286.0	3072.0	3607.0	3189.0	3096.0	3067.0	3062.0	2890.0	2583.0	2082.0	2516.0	2221.0	829.0	968.0	855.0	792.0	837.0	713.0	764.0	582.0	606.0	758.0	671.0	614.0	721.0	836.0	934.0	838.0	637.0	691.0	508.0	486.0	560.0	483.0	447.0	472.0	518.0	492.0	444.0	347.0	418.0	235.0	246.0	219.0	266.0	299.0	186.0	198.0	198.0	214.0	245.0	222.0	340.0	298.0	279.0	546.0	986.0	2978.0	3181.0	2613.0	2146.0	1933.0	1553.0	1411.0	1461.0	1225.0	305.0	251.0	238.0	262.0	265.0	227.0	257.0	167.0	4737.0	4041.0	3811.0	3641.0	261.0	349.0	217.0	183.0	289.0
85	20151122 11:45:50.386	1381.0	831.0	162.0	149.0	111.0	120.0	121.0	103.0	157.0	169.0	123.0	156.0	104.0	191.0	172.0	181.0	136.0	206.0	180.0	426.0	253.0	1196.0	680.0	606.0	676.0	620.0	580.0	617.0	608.0	360.0	399.0	197.0	290.0	290.0	359.0	383.0	449.0	321.0	336.0	350.0	435.0	189.0	249.0	228.0	205.0	239.0	182.0	185.0	172.0	119.0	184.0	188.0	207.0	419.0	230.0	133.0	177.0	153.0	270.0	124.0	261.0	174.0	177.0	245.0	211.0	261.0	211.0	138.0	319.0	121.0	124.0	149.0	165.0	185.0	174.0	179.0	184.0	125.0	158.0	228.0	212.0	712.0	984.0	860.0	824.0	915.0	781.0	723.0	625.0	498.0	566.0	416.0	490.0	583.0	664.0	3131.0	3503.0	3805.0	3623.0	2280.0	1884.0	1478.0	1004.0	515.0	253.0	319.0	262.0	119.0	612.0	632.0	675.0	732.0
86	20151122 13:45:51.862	478.0	831.0	164.0	88.0	112.0	171.0	114.0	220.0	121.0	153.0	141.0	183.0	141.0	134.0	112.0	138.0	167.0	174.0	196.0	102.0	128.0	243.0	190.0	295.0	258.0	250.0	222.0	523.0	684.0	525.0	532.0	500.0	380.0	364.0	473.0	325.0	303.0	376.0	305.0	249.0	282.0	231.0	281.0	171.0	151.0	222.0	190.0	229.0	167.0	163.0	192.0	154.0	129.0	180.0	215.0	167.0	180.0	164.0	967.0	330.0	418.0	484.0	581.0	651.0	514.0	565.0	397.0	483.0	531.0	461.0	452.0	422.0	470.0	444.0	315.0	408.0	312.0	415.0	323.0	337.0	298.0	308.0	375.0	239.0	263.0	306.0	471.0	751.0	771.0	712.0	561.0	542.0	675.0	660.0	804.0	1475.0	1956.0	3083.0	3950.0	3427.0	3878.0	3133.0	2456.0	1527.0	1131.0	1111.0	875.0	665.0	1316.0	1021.0	807.0	945.0
87	20151123 04:45:51.706	990.0	831.0	165.0	175.0	120.0	168.0	126.0	138.0	146.0	176.0	122.0	127.0	152.0	128.0	106.0	184.0	116.0	121.0	137.0	183.0	75.0	271.0	760.0	709.0	475.0	520.0	656.0	816.0	691.0	489.0	439.0	449.0	656.0	1127.0	1157.0	821.0	953.0	789.0	703.0	628.0	425.0	239.0	173.0	215.0	185.0	192.0	208.0	192.0	188.0	185.0	161.0	161.0	137.0	337.0	265.0	219.0	176.0	197.0	775.0	519.0	709.0	604.0	588.0	570.0	530.0	567.0	539.0	390.0	541.0	379.0	267.0	260.0	236.0	247.0	298.0	260.0	208.0	155.0	274.0	195.0	277.0	246.0	253.0	276.0	255.0	262.0	335.0	521.0	551.0	560.0	470.0	563.0	443.0	390.0	423.0	438.0	325.0	378.0	430.0	443.0	394.0	417.0	341.0	2347.0	2389.0	2283.0	1998.0	1562.0	454.0	465.0	346.0	371.0
88	20151122 11:45:50.386	786.0	829.0	136.0	104.0	100.0	160.0	210.0	181.0	137.0	144.0	145.0	135.0	103.0	198.0	145.0	154.0	193.0	312.0	290.0	239.0	266.0	234.0	348.0	344.0	368.0	498.0	392.0	507.0	339.0	457.0	232.0	280.0	201.0	211.0	145.0	202.0	245.0	174.0	251.0	239.0	166.0	231.0	207.0	260.0	313.0	307.0	245.0	263.0	205.0	123.0	185.0	189.0	165.0	327.0	275.0	196.0	150.0	171.0	322.0	300.0	236.0	213.0	307.0	163.0	172.0	229.0	185.0	204.0	226.0	207.0	106.0	133.0	231.0	227.0	217.0	171.0	184.0	212.0	473.0	1041.0	1801.0	1604.0	1464.0	1185.0	1137.0	1213.0	229.0	252.0	165.0	189.0	269.0	326.0	284.0	245.0	420.0	6431.0	1147.0	1380.0	1199.0	690.0	306.0	215.0	238.0	243.0	799.0	379.0	310.0	249.0	600.0	559.0	439.0	617.0
89	20151123 04:45:51.706	754.0	830.0	138.0	144.0	128.0	150.0	109.0	194.0	184.0	166.0	172.0	138.0	142.0	108.0	183.0	176.0	150.0	214.0	180.0	137.0	121.0	218.0	476.0	582.0	547.0	639.0	696.0	699.0	674.0	448.0	555.0	338.0	306.0	335.0	237.0	318.0	303.0	304.0	255.0	278.0	339.0	235.0	149.0	188.0	189.0	123.0	204.0	158.0	166.0	144.0	239.0	165.0	182.0	775.0	835.0	1031.0	886.0	798.0	767.0	891.0	888.0	945.0	759.0	686.0	729.0	664.0	632.0	634.0	520.0	520.0	410.0	486.0	539.0	474.0	425.0	446.0	368.0	443.0	656.0	652.0	736.0	705.0	716.0	515.0	612.0	773.0	390.0	354.0	445.0	509.0	533.0	750.0	875.0	1015.0	1123.0	1317.0	999.0	1091.0	1009.0	930.0	687.0	656.0	842.0	2752.0	4616.0	3444.0	3100.0	3077.0	482.0	484.0	346.0	515.0
90	20151122 02:45:48.928	571.0	830.0	172.0	138.0	179.0	166.0	183.0	161.0	129.0	156.0	153.0	183.0	356.0	410.0	276.0	237.0	279.0	242.0	329.0	323.0	218.0	276.0	395.0	445.0	434.0	371.0	398.0	287.0	184.0	164.0	244.0	453.0	375.0	438.0	477.0	375.0	278.0	443.0	356.0	445.0	190.0	148.0	224.0	125.0	133.0	135.0	201.0	155.0	228.0	213.0	190.0	190.0	221.0	210.0	193.0	119.0	281.0	163.0	274.0	257.0	195.0	158.0	252.0	123.0	206.0	147.0	195.0	139.0	210.0	183.0	224.0	199.0	207.0	100.0	270.0	129.0	114.0	198.0	222.0	251.0	215.0	234.0	176.0	232.0	226.0	160.0	3202.0	3176.0	2972.0	2677.0	2419.0	2098.0	2073.0	2340.0	1869.0	1893.0	1571.0	1527.0	1535.0	1431.0	1471.0	1464.0	1233.0	121.0	141.0	184.0	142.0	153.0	251.0	268.0	258.0	341.0
91	20151123 04:45:51.706	220.0	828.0	117.0	110.0	130.0	105.0	138.0	159.0	176.0	175.0	170.0	132.0	174.0	184.0	157.0	143.0	119.0	220.0	268.0	253.0	257.0	456.0	808.0	808.0	1120.0	1236.0	1509.0	1704.0	1996.0	1802.0	1799.0	2517.0	1923.0	1985.0	1841.0	1825.0	1819.0	1475.0	1285.0	1390.0	1368.0	1290.0	1556.0	1253.0	1218.0	1253.0	1176.0	1111.0	978.0	811.0	992.0	973.0	881.0	533.0	477.0	492.0	576.0	512.0	508.0	240.0	418.0	414.0	265.0	487.0	338.0	375.0	504.0	395.0	372.0	328.0	108.0	170.0	159.0	186.0	265.0	252.0	142.0	208.0	222.0	215.0	261.0	239.0	272.0	222.0	223.0	322.0	506.0	464.0	452.0	411.0	309.0	432.0	416.0	368.0	401.0	233.0	99.0	163.0	157.0	142.0	196.0	101.0	179.0	2350.0	2184.0	2655.0	3212.0	3493.0	3090.0	2289.0	2292.0	1993.0
92	20151118 15:11:45.523	1014.0	823.0	148.0	118.0	130.0	105.0	161.0	134.0	158.0	129.0	150.0	103.0	158.0	173.0	140.0	184.0	125.0	129.0	111.0	180.0	230.0	157.0	2726.0	2318.0	2023.0	1701.0	1726.0	1780.0	1501.0	1332.0	1293.0	378.0	373.0	410.0	442.0	349.0	343.0	322.0	297.0	328.0	173.0	221.0	179.0	178.0	148.0	174.0	240.0	146.0	179.0	231.0	151.0	246.0	218.0	187.0	212.0	218.0	139.0	152.0	386.0	255.0	371.0	275.0	279.0	222.0	273.0	301.0	268.0	229.0	207.0	206.0	705.0	443.0	502.0	420.0	537.0	488.0	369.0	383.0	498.0	382.0	452.0	378.0	282.0	243.0	289.0	281.0	444.0	647.0	688.0	546.0	545.0	475.0	479.0	519.0	478.0	779.0	910.0	923.0	785.0	650.0	775.0	634.0	686.0	3386.0	3150.0	3061.0	2867.0	2073.0	734.0	554.0	690.0	623.0
93	20151122 15:45:50.933	657.0	824.0	113.0	108.0	127.0	141.0	207.0	154.0	168.0	188.0	186.0	178.0	146.0	126.0	118.0	123.0	172.0	120.0	120.0	167.0	131.0	176.0	216.0	161.0	149.0	201.0	234.0	124.0	193.0	259.0	448.0	154.0	423.0	414.0	427.0	322.0	352.0	398.0	328.0	330.0	494.0	221.0	142.0	150.0	189.0	231.0	233.0	137.0	213.0	131.0	199.0	138.0	153.0	250.0	234.0	202.0	206.0	243.0	287.0	353.0	338.0	322.0	428.0	355.0	279.0	225.0	218.0	242.0	164.0	190.0	160.0	197.0	169.0	198.0	252.0	172.0	228.0	204.0	204.0	187.0	149.0	176.0	147.0	292.0	317.0	502.0	343.0	362.0	305.0	328.0	272.0	235.0	357.0	539.0	616.0	1781.0	1411.0	1293.0	1337.0	3791.0	4281.0	3310.0	864.0	192.0	208.0	249.0	190.0	166.0	414.0	347.0	294.0	529.0
94	20151122 02:45:48.928	565.0	825.0	178.0	134.0	133.0	197.0	162.0	113.0	142.0	145.0	133.0	230.0	342.0	269.0	249.0	259.0	197.0	210.0	191.0	230.0	229.0	234.0	311.0	312.0	358.0	380.0	313.0	293.0	275.0	212.0	201.0	234.0	210.0	311.0	301.0	232.0	285.0	258.0	245.0	246.0	287.0	180.0	223.0	160.0	249.0	138.0	210.0	105.0	166.0	209.0	257.0	185.0	178.0	174.0	112.0	158.0	228.0	105.0	232.0	182.0	444.0	353.0	253.0	280.0	215.0	229.0	244.0	188.0	254.0	189.0	140.0	237.0	165.0	173.0	175.0	112.0	161.0	197.0	196.0	263.0	243.0	281.0	177.0	182.0	210.0	218.0	3449.0	3360.0	3256.0	2815.0	2621.0	2531.0	2290.0	2503.0	2177.0	1731.0	1717.0	1721.0	1661.0	1683.0	1543.0	1487.0	1441.0	126.0	133.0	194.0	146.0	108.0	510.0	213.0	425.0	454.0
95	20151120 22:45:46.473	371.0	824.0	163.0	141.0	91.0	116.0	106.0	103.0	161.0	86.0	189.0	146.0	163.0	108.0	172.0	195.0	146.0	142.0	123.0	105.0	133.0	264.0	423.0	468.0	325.0	392.0	310.0	366.0	652.0	974.0	1016.0	362.0	359.0	357.0	482.0	355.0	470.0	494.0	379.0	686.0	1034.0	215.0	293.0	248.0	219.0	205.0	170.0	216.0	231.0	264.0	256.0	213.0	266.0	220.0	294.0	260.0	181.0	149.0	265.0	1311.0	210.0	389.0	391.0	277.0	382.0	368.0	355.0	367.0	408.0	310.0	147.0	147.0	240.0	190.0	204.0	194.0	226.0	177.0	270.0	290.0	215.0	251.0	330.0	321.0	305.0	326.0	629.0	674.0	773.0	713.0	731.0	539.0	474.0	676.0	604.0	504.0	411.0	583.0	516.0	411.0	498.0	336.0	361.0	164.0	146.0	132.0	128.0	210.0	2219.0	1677.0	1686.0	1523.0
96	20151122 12:45:51.337	795.0	823.0	120.0	166.0	125.0	142.0	149.0	179.0	159.0	161.0	123.0	149.0	121.0	137.0	148.0	141.0	141.0	261.0	227.0	217.0	260.0	300.0	614.0	458.0	504.0	384.0	516.0	585.0	675.0	635.0	539.0	202.0	145.0	296.0	214.0	157.0	246.0	226.0	236.0	168.0	153.0	249.0	294.0	315.0	333.0	313.0	285.0	239.0	217.0	238.0	245.0	249.0	218.0	537.0	399.0	176.0	201.0	161.0	336.0	203.0	290.0	245.0	305.0	226.0	223.0	256.0	317.0	283.0	224.0	202.0	215.0	247.0	180.0	173.0	211.0	165.0	196.0	211.0	540.0	704.0	623.0	627.0	550.0	640.0	540.0	562.0	307.0	355.0	313.0	336.0	385.0	438.0	577.0	645.0	605.0	1080.0	4604.0	3183.0	2768.0	2835.0	2100.0	2162.0	1474.0	163.0	459.0	106.0	166.0	156.0	326.0	202.0	308.0	272.0
97	20151122 02:45:48.928	1100.0	820.0	120.0	134.0	161.0	141.0	134.0	123.0	140.0	134.0	127.0	133.0	197.0	331.0	245.0	277.0	233.0	208.0	190.0	294.0	198.0	197.0	277.0	258.0	188.0	207.0	233.0	205.0	346.0	308.0	455.0	594.0	921.0	1621.0	1937.0	1787.0	1919.0	1592.0	1239.0	1349.0	1691.0	166.0	157.0	170.0	132.0	125.0	210.0	169.0	169.0	170.0	108.0	199.0	141.0	310.0	337.0	264.0	272.0	245.0	190.0	166.0	348.0	152.0	218.0	174.0	283.0	360.0	123.0	128.0	223.0	215.0	128.0	193.0	171.0	172.0	132.0	156.0	128.0	198.0	171.0	175.0	147.0	152.0	130.0	122.0	200.0	199.0	4558.0	4574.0	3733.0	3640.0	3479.0	3418.0	3479.0	3211.0	3507.0	302.0	220.0	170.0	153.0	240.0	212.0	146.0	123.0	137.0	149.0	165.0	112.0	141.0	276.0	225.0	176.0	333.0
98	20151123 08:49:14.666	1275.0	818.0	123.0	121.0	123.0	110.0	126.0	132.0	92.0	111.0	136.0	116.0	178.0	162.0	172.0	122.0	151.0	149.0	132.0	178.0	229.0	120.0	290.0	263.0	307.0	268.0	253.0	170.0	462.0	747.0	1018.0	137.0	330.0	278.0	249.0	315.0	206.0	292.0	277.0	290.0	345.0	231.0	223.0	204.0	229.0	243.0	176.0	234.0	192.0	156.0	192.0	172.0	239.0	208.0	162.0	191.0	194.0	96.0	409.0	367.0	353.0	363.0	299.0	355.0	303.0	296.0	360.0	353.0	327.0	379.0	269.0	324.0	245.0	294.0	262.0	261.0	160.0	271.0	174.0	269.0	232.0	166.0	198.0	293.0	319.0	195.0	247.0	288.0	165.0	173.0	159.0	186.0	162.0	240.0	247.0	264.0	332.0	459.0	471.0	397.0	314.0	350.0	307.0	429.0	411.0	313.0	293.0	3294.0	814.0	720.0	525.0	750.0
99	20151122 05:45:50.926	945.0	819.0	164.0	120.0	176.0	101.0	131.0	180.0	157.0	152.0	136.0	175.0	148.0	133.0	195.0	171.0	159.0	162.0	174.0	255.0	168.0	455.0	1863.0	1291.0	1232.0	1061.0	1104.0	1115.0	941.0	1009.0	778.0	227.0	268.0	214.0	206.0	289.0	207.0	182.0	193.0	128.0	244.0	114.0	151.0	191.0	184.0	165.0	170.0	155.0	128.0	217.0	174.0	185.0	165.0	433.0	418.0	386.0	268.0	219.0	1597.0	1012.0	855.0	662.0	720.0	862.0	703.0	835.0	620.0	565.0	573.0	572.0	869.0	609.0	522.0	549.0	473.0	503.0	559.0	535.0	538.0	489.0	607.0	649.0	595.0	546.0	647.0	958.0	1240.0	1317.0	1560.0	4196.0	7518.0	5781.0	5062.0	4042.0	4570.0	2827.0	2237.0	2821.0	2722.0	2151.0	2060.0	1941.0	1730.0	3109.0	2926.0	2689.0	2542.0	2205.0	1207.0	990.0	894.0	1274.0
100	20151118 16:11:49.211	857.0	820.0	167.0	138.0	140.0	96.0	149.0	147.0	159.0	116.0	154.0	210.0	100.0	124.0	147.0	203.0	191.0	173.0	162.0	141.0	142.0	165.0	620.0	1547.0	1243.0	909.0	714.0	722.0	465.0	632.0	392.0	320.0	393.0	466.0	385.0	414.0	438.0	382.0	394.0	304.0	268.0	148.0	184.0	194.0	149.0	135.0	237.0	193.0	233.0	203.0	131.0	195.0	176.0	232.0	274.0	336.0	374.0	260.0	300.0	317.0	221.0	277.0	227.0	179.0	282.0	322.0	225.0	221.0	227.0	208.0	159.0	237.0	173.0	161.0	190.0	173.0	159.0	276.0	187.0	235.0	233.0	240.0	193.0	288.0	376.0	249.0	239.0	331.0	264.0	271.0	356.0	274.0	303.0	223.0	277.0	2022.0	1678.0	1784.0	1827.0	1588.0	1651.0	1429.0	1361.0	133.0	198.0	185.0	228.0	173.0	322.0	455.0	290.0	502.0
101	20151120 17:45:41.371	997.0	815.0	138.0	150.0	173.0	163.0	97.0	152.0	154.0	213.0	168.0	136.0	120.0	137.0	180.0	158.0	139.0	200.0	183.0	199.0	181.0	170.0	2171.0	1852.0	1353.0	1131.0	1283.0	1235.0	1128.0	819.0	941.0	669.0	1128.0	1695.0	1749.0	1460.0	1317.0	995.0	1006.0	755.0	444.0	2619.0	2188.0	2161.0	1933.0	1764.0	1868.0	1509.0	1484.0	1662.0	1396.0	1185.0	1130.0	581.0	615.0	370.0	286.0	399.0	5660.0	4935.0	4751.0	4222.0	4051.0	3857.0	3799.0	3584.0	3443.0	3126.0	3216.0	2916.0	3027.0	2565.0	2519.0	2443.0	2191.0	2106.0	2474.0	2162.0	2180.0	2104.0	2250.0	1926.0	2074.0	1887.0	1923.0	1920.0	2621.0	5633.0	6217.0	5185.0	4696.0	4290.0	4176.0	4345.0	3897.0	3259.0	3112.0	3212.0	3155.0	3086.0	2529.0	2549.0	2499.0	1418.0	1388.0	1290.0	1191.0	922.0	4212.0	3421.0	3216.0	3484.0
102	20151122 04:45:49.720	1117.0	814.0	152.0	165.0	176.0	126.0	131.0	151.0	125.0	137.0	187.0	164.0	310.0	567.0	464.0	374.0	292.0	396.0	319.0	270.0	330.0	410.0	220.0	272.0	221.0	247.0	251.0	198.0	237.0	279.0	343.0	408.0	482.0	564.0	962.0	1078.0	1994.0	1901.0	1376.0	1747.0	1357.0	262.0	207.0	217.0	332.0	239.0	210.0	260.0	199.0	151.0	158.0	230.0	199.0	271.0	260.0	257.0	251.0	160.0	252.0	191.0	217.0	215.0	260.0	154.0	216.0	518.0	219.0	231.0	138.0	211.0	215.0	142.0	224.0	144.0	131.0	208.0	165.0	151.0	174.0	161.0	200.0	179.0	201.0	252.0	242.0	378.0	564.0	1209.0	3207.0	5137.0	4521.0	4143.0	4047.0	3271.0	3492.0	550.0	543.0	595.0	379.0	409.0	365.0	382.0	361.0	619.0	668.0	633.0	525.0	487.0	383.0	268.0	358.0	389.0
103	20151122 09:45:52.75	734.0	812.0	169.0	143.0	209.0	160.0	168.0	141.0	124.0	112.0	133.0	145.0	126.0	204.0	142.0	189.0	168.0	114.0	95.0	156.0	185.0	168.0	239.0	287.0	379.0	580.0	1163.0	1020.0	776.0	652.0	539.0	195.0	194.0	223.0	212.0	207.0	245.0	454.0	396.0	432.0	194.0	193.0	126.0	124.0	288.0	213.0	138.0	131.0	147.0	178.0	140.0	120.0	237.0	347.0	332.0	384.0	463.0	340.0	390.0	313.0	245.0	334.0	199.0	195.0	321.0	248.0	232.0	283.0	270.0	246.0	200.0	219.0	193.0	182.0	163.0	217.0	275.0	245.0	376.0	419.0	380.0	464.0	425.0	427.0	404.0	586.0	632.0	821.0	972.0	917.0	1088.0	1575.0	2375.0	3886.0	5701.0	4467.0	3075.0	2966.0	2702.0	2379.0	2616.0	2328.0	1912.0	552.0	782.0	671.0	626.0	402.0	1036.0	676.0	819.0	806.0
104	20151123 10:49:20.936	209.0	812.0	215.0	152.0	195.0	167.0	145.0	148.0	171.0	135.0	148.0	182.0	122.0	182.0	137.0	148.0	153.0	167.0	205.0	134.0	259.0	190.0	272.0	362.0	353.0	456.0	391.0	554.0	707.0	420.0	597.0	806.0	852.0	564.0	704.0	786.0	543.0	476.0	551.0	538.0	544.0	1078.0	946.0	841.0	777.0	743.0	728.0	773.0	685.0	595.0	647.0	555.0	533.0	271.0	312.0	146.0	239.0	163.0	751.0	239.0	227.0	185.0	221.0	272.0	326.0	247.0	294.0	214.0	258.0	347.0	207.0	214.0	246.0	193.0	255.0	178.0	266.0	274.0	269.0	269.0	168.0	193.0	192.0	246.0	261.0	310.0	309.0	300.0	279.0	272.0	261.0	240.0	245.0	292.0	220.0	124.0	130.0	161.0	156.0	187.0	249.0	179.0	185.0	891.0	658.0	893.0	948.0	986.0	3665.0	2515.0	3006.0	2652.0
105	20151122 05:45:50.926	936.0	809.0	126.0	73.0	153.0	189.0	180.0	180.0	135.0	153.0	140.0	155.0	170.0	156.0	153.0	122.0	203.0	104.0	190.0	209.0	124.0	332.0	547.0	509.0	558.0	555.0	493.0	340.0	336.0	430.0	420.0	198.0	226.0	184.0	195.0	200.0	179.0	321.0	214.0	205.0	184.0	169.0	161.0	133.0	177.0	173.0	175.0	163.0	259.0	186.0	144.0	240.0	159.0	535.0	438.0	310.0	299.0	267.0	705.0	541.0	460.0	384.0	379.0	443.0	385.0	400.0	430.0	299.0	336.0	382.0	433.0	427.0	272.0	403.0	347.0	362.0	333.0	463.0	372.0	399.0	617.0	549.0	564.0	620.0	593.0	677.0	1056.0	1254.0	1535.0	3780.0	6573.0	4967.0	4255.0	3811.0	3682.0	2751.0	2269.0	2370.0	2150.0	1806.0	1934.0	1679.0	1522.0	1532.0	1311.0	1298.0	1299.0	880.0	982.0	733.0	873.0	821.0
