index	mortality	x	y	20151117 14:04:14.402	20151117 15:04:24.351	20151117 16:04:23.405	20151117 17:04:24.428	20151117 18:04:23.498	20151117 19:04:24.09	20151117 20:04:22.934	20151117 21:04:24.32	20151117 22:04:23.765	20151117 23:04:23.22	20151118 00:04:23.443	20151118 01:04:24.696	20151118 02:04:23.326	20151118 03:04:21.470	20151118 04:04:20.930	20151118 05:04:22.402	20151118 06:04:22.445	20151118 07:04:23.123	20151118 08:04:22.814	20151118 15:16:24.995	20151118 16:16:29.183	20151118 17:16:31.841	20151118 18:16:31.38	20151118 19:16:30.142	20151118 20:16:31.25	20151118 21:16:31.301	20151118 22:16:31.651	20151118 23:16:31.709	20151119 00:16:30.81	20151119 01:16:30.840	20151119 02:16:31.471	20151119 03:16:30.990	20151119 04:18:31.497	20151119 05:18:31.911	20151119 06:18:32.894	20151119 07:18:32.460	20151119 08:18:32.662	20151119 09:18:32.12	20151119 11:17:00.719	20151119 12:17:01.122	20151119 13:17:04.493	20151119 14:17:03.231	20151119 15:17:01.376	20151119 16:17:01.787	20151119 17:17:03.950	20151119 18:17:02.775	20151119 19:17:03.342	20151119 20:17:02.687	20151119 21:17:02.286	20151119 22:17:03.954	20151120 17:50:21.50	20151120 18:50:27.383	20151120 19:50:27.176	20151120 21:50:26.811	20151120 22:50:26.654	20151120 23:50:27.375	20151121 00:50:27.520	20151121 01:50:28.576	20151121 02:50:27.317	20151121 03:50:27.462	20151121 10:50:29.445	20151121 11:50:28.966	20151121 12:50:29.403	20151121 13:50:29.939	20151121 14:50:30.243	20151121 15:50:29.709	20151121 16:50:30.499	20151121 17:50:27.903	20151121 18:50:28.640	20151121 19:50:30.543	20151121 20:50:30.220	20151121 21:50:28.926	20151121 22:50:29.726	20151121 23:50:29.120	20151122 00:50:29.528	20151122 01:50:30.628	20151122 02:50:28.336	20151122 03:50:30.634	20151122 04:50:29.729	20151122 05:50:30.756	20151122 06:50:30.968	20151122 07:50:31.776	20151122 08:50:29.880	20151122 09:50:31.967	20151122 10:50:31.233	20151122 11:50:30.437	20151122 12:50:30.550	20151122 13:50:32.128	20151122 14:50:29.766	20151122 15:50:30.804	20151122 16:50:30.673	20151122 17:50:30.980	20151122 18:50:50.373	20151122 19:50:52.20	20151122 20:50:31.260	20151122 21:50:32.177	20151122 22:50:30.321	20151122 23:50:32.567	20151123 00:50:32.112	20151123 01:50:32.256	20151123 02:50:30.415	20151123 03:50:32.480	20151123 04:50:31.248	20151123 05:50:31.703	20151123 06:50:32.298	20151123 07:50:29.567	20151123 08:53:54.475	20151123 09:54:00.711	20151123 10:54:00.973	20151123 11:54:00.769	20151123 12:54:00.468	20151123 13:53:59.263
505	20151122 19:50:52.20	949.0	579.0	173.0	106.0	174.0	197.0	134.0	156.0	202.0	151.0	161.0	162.0	226.0	168.0	162.0	172.0	166.0	173.0	202.0	178.0	147.0	134.0	155.0	332.0	277.0	250.0	221.0	259.0	312.0	369.0	343.0	503.0	373.0	306.0	411.0	335.0	360.0	311.0	227.0	359.0	354.0	516.0	266.0	254.0	240.0	249.0	237.0	429.0	386.0	458.0	471.0	445.0	203.0	139.0	123.0	230.0	210.0	226.0	174.0	186.0	203.0	176.0	170.0	191.0	180.0	193.0	141.0	146.0	164.0	344.0	250.0	306.0	222.0	260.0	378.0	268.0	277.0	274.0	175.0	243.0	225.0	205.0	222.0	180.0	299.0	259.0	213.0	295.0	214.0	345.0	419.0	786.0	979.0	981.0	1144.0	4359.0	3348.0	2841.0	4488.0	4141.0	4108.0	4475.0	4154.0	4004.0	308.0	306.0	255.0	245.0	309.0	983.0	774.0	739.0	732.0	670.0
506	20151122 22:50:30.321	1333.0	574.0	175.0	166.0	86.0	199.0	182.0	171.0	200.0	121.0	164.0	161.0	156.0	107.0	147.0	140.0	148.0	140.0	186.0	165.0	144.0	176.0	253.0	269.0	378.0	344.0	390.0	295.0	275.0	340.0	283.0	237.0	407.0	390.0	494.0	595.0	489.0	554.0	381.0	373.0	701.0	205.0	229.0	243.0	251.0	175.0	219.0	241.0	151.0	204.0	230.0	168.0	283.0	154.0	181.0	195.0	172.0	195.0	159.0	185.0	138.0	199.0	135.0	266.0	156.0	168.0	178.0	149.0	227.0	225.0	187.0	235.0	156.0	210.0	221.0	254.0	198.0	208.0	239.0	181.0	259.0	290.0	234.0	253.0	300.0	229.0	264.0	371.0	414.0	322.0	389.0	446.0	301.0	450.0	568.0	825.0	1233.0	2337.0	3822.0	5477.0	5163.0	4785.0	4305.0	3338.0	195.0	237.0	258.0	175.0	205.0	382.0	365.0	317.0	290.0	385.0
507	20151119 05:18:31.911	1048.0	573.0	216.0	100.0	190.0	203.0	125.0	221.0	198.0	142.0	159.0	186.0	136.0	156.0	130.0	159.0	207.0	119.0	174.0	164.0	121.0	354.0	357.0	408.0	342.0	399.0	557.0	366.0	490.0	341.0	836.0	637.0	856.0	1064.0	1103.0	1482.0	2146.0	1815.0	1680.0	2122.0	199.0	218.0	130.0	224.0	222.0	365.0	285.0	260.0	433.0	256.0	546.0	355.0	227.0	194.0	216.0	131.0	196.0	219.0	202.0	155.0	193.0	167.0	168.0	142.0	178.0	161.0	191.0	173.0	159.0	204.0	356.0	304.0	272.0	276.0	226.0	273.0	289.0	190.0	264.0	191.0	158.0	178.0	216.0	312.0	211.0	255.0	218.0	201.0	130.0	189.0	200.0	278.0	341.0	237.0	187.0	1986.0	1643.0	1428.0	1380.0	1371.0	1228.0	1455.0	1242.0	1135.0	196.0	200.0	269.0	216.0	413.0	505.0	458.0	361.0	324.0	386.0
508	20151122 19:50:52.20	266.0	571.0	142.0	125.0	161.0	138.0	152.0	160.0	128.0	164.0	100.0	153.0	190.0	138.0	171.0	180.0	119.0	198.0	319.0	444.0	259.0	396.0	326.0	356.0	250.0	178.0	252.0	270.0	343.0	392.0	1035.0	1014.0	837.0	879.0	788.0	782.0	702.0	608.0	668.0	148.0	262.0	199.0	216.0	152.0	209.0	256.0	219.0	156.0	187.0	109.0	207.0	176.0	199.0	225.0	215.0	233.0	169.0	214.0	206.0	238.0	172.0	232.0	161.0	196.0	200.0	185.0	146.0	137.0	182.0	195.0	160.0	192.0	183.0	218.0	219.0	187.0	430.0	438.0	224.0	281.0	280.0	346.0	486.0	458.0	393.0	511.0	304.0	227.0	299.0	326.0	250.0	226.0	266.0	256.0	202.0	2260.0	2137.0	2125.0	2046.0	1840.0	1845.0	1803.0	1417.0	1463.0	179.0	205.0	132.0	192.0	226.0	387.0	353.0	314.0	460.0	358.0
509	20151123 08:53:54.475	517.0	564.0	150.0	183.0	113.0	181.0	158.0	205.0	144.0	132.0	172.0	139.0	165.0	170.0	103.0	139.0	209.0	178.0	155.0	192.0	172.0	136.0	182.0	223.0	116.0	175.0	338.0	309.0	172.0	207.0	234.0	437.0	459.0	309.0	402.0	534.0	460.0	449.0	416.0	270.0	239.0	192.0	393.0	293.0	287.0	251.0	280.0	258.0	134.0	303.0	285.0	310.0	182.0	215.0	193.0	182.0	128.0	222.0	179.0	193.0	153.0	149.0	273.0	261.0	252.0	328.0	699.0	296.0	186.0	157.0	150.0	108.0	187.0	108.0	217.0	213.0	268.0	263.0	217.0	305.0	264.0	278.0	338.0	257.0	212.0	198.0	382.0	246.0	207.0	185.0	236.0	270.0	179.0	217.0	250.0	286.0	201.0	235.0	228.0	264.0	253.0	324.0	231.0	235.0	338.0	508.0	975.0	2335.0	5230.0	608.0	657.0	543.0	398.0	409.0
510	20151123 01:50:32.256	948.0	571.0	176.0	160.0	170.0	184.0	157.0	162.0	199.0	170.0	208.0	177.0	179.0	127.0	130.0	104.0	121.0	160.0	148.0	179.0	176.0	364.0	132.0	261.0	219.0	241.0	208.0	308.0	256.0	391.0	397.0	671.0	491.0	498.0	381.0	475.0	305.0	435.0	426.0	481.0	542.0	375.0	362.0	288.0	428.0	297.0	311.0	551.0	561.0	602.0	707.0	757.0	276.0	185.0	181.0	244.0	151.0	217.0	198.0	253.0	183.0	248.0	213.0	162.0	190.0	197.0	206.0	165.0	166.0	466.0	311.0	258.0	368.0	376.0	351.0	408.0	380.0	339.0	273.0	162.0	185.0	193.0	342.0	228.0	206.0	300.0	353.0	308.0	217.0	462.0	399.0	718.0	785.0	837.0	926.0	1218.0	1031.0	1173.0	1303.0	1886.0	3280.0	7047.0	7289.0	6414.0	504.0	334.0	331.0	293.0	219.0	1226.0	995.0	976.0	747.0	904.0
511	20151122 06:50:30.968	922.0	558.0	148.0	145.0	170.0	166.0	165.0	170.0	130.0	161.0	161.0	130.0	150.0	148.0	95.0	135.0	192.0	156.0	168.0	141.0	136.0	234.0	284.0	232.0	281.0	222.0	230.0	220.0	223.0	265.0	341.0	576.0	585.0	886.0	533.0	339.0	338.0	230.0	495.0	333.0	257.0	290.0	246.0	173.0	190.0	219.0	264.0	424.0	381.0	414.0	475.0	457.0	219.0	187.0	161.0	244.0	159.0	265.0	190.0	184.0	211.0	192.0	172.0	266.0	173.0	155.0	188.0	189.0	221.0	201.0	236.0	136.0	188.0	325.0	260.0	158.0	296.0	205.0	340.0	409.0	838.0	1804.0	5032.0	3007.0	3085.0	3450.0	2665.0	270.0	205.0	301.0	217.0	405.0	431.0	471.0	379.0	589.0	417.0	355.0	573.0	533.0	634.0	786.0	709.0	704.0	3229.0	2823.0	2276.0	2000.0	1556.0	584.0	642.0	557.0	508.0	467.0
512	20151123 08:53:54.475	338.0	570.0	117.0	157.0	142.0	158.0	145.0	123.0	145.0	115.0	106.0	155.0	133.0	158.0	112.0	123.0	208.0	184.0	126.0	219.0	134.0	250.0	259.0	262.0	226.0	212.0	219.0	212.0	191.0	186.0	277.0	244.0	220.0	250.0	507.0	248.0	213.0	316.0	342.0	163.0	120.0	190.0	143.0	153.0	145.0	156.0	130.0	174.0	170.0	158.0	160.0	166.0	142.0	190.0	117.0	308.0	281.0	348.0	284.0	250.0	252.0	203.0	175.0	129.0	157.0	183.0	189.0	208.0	158.0	208.0	182.0	190.0	251.0	267.0	258.0	246.0	284.0	203.0	293.0	362.0	430.0	391.0	251.0	245.0	231.0	252.0	335.0	205.0	204.0	265.0	252.0	271.0	266.0	346.0	203.0	268.0	261.0	295.0	220.0	242.0	269.0	286.0	205.0	230.0	148.0	209.0	201.0	145.0	1282.0	192.0	264.0	247.0	228.0	232.0
513	20151122 14:50:29.766	398.0	561.0	160.0	187.0	159.0	164.0	169.0	186.0	122.0	172.0	178.0	124.0	102.0	169.0	150.0	171.0	152.0	106.0	156.0	249.0	143.0	424.0	265.0	349.0	276.0	369.0	408.0	419.0	323.0	376.0	545.0	480.0	303.0	381.0	528.0	292.0	434.0	418.0	407.0	278.0	192.0	225.0	247.0	175.0	244.0	227.0	279.0	164.0	177.0	237.0	168.0	134.0	279.0	219.0	183.0	145.0	177.0	226.0	196.0	251.0	179.0	235.0	181.0	156.0	148.0	123.0	259.0	170.0	182.0	542.0	494.0	497.0	396.0	434.0	601.0	507.0	416.0	424.0	261.0	146.0	116.0	101.0	186.0	106.0	169.0	221.0	155.0	803.0	628.0	1198.0	2518.0	4728.0	3878.0	2821.0	2859.0	242.0	407.0	258.0	265.0	249.0	363.0	334.0	311.0	332.0	178.0	148.0	215.0	159.0	270.0	211.0	318.0	196.0	236.0	275.0
514	20151122 22:50:30.321	106.0	564.0	135.0	182.0	161.0	191.0	170.0	242.0	201.0	178.0	89.0	175.0	135.0	94.0	131.0	203.0	245.0	247.0	251.0	216.0	176.0	279.0	248.0	350.0	372.0	419.0	246.0	297.0	346.0	364.0	400.0	269.0	293.0	286.0	209.0	189.0	230.0	242.0	199.0	285.0	208.0	178.0	258.0	168.0	125.0	133.0	172.0	147.0	122.0	230.0	182.0	142.0	689.0	122.0	210.0	401.0	163.0	276.0	255.0	202.0	244.0	122.0	143.0	133.0	124.0	105.0	157.0	140.0	172.0	144.0	155.0	190.0	117.0	190.0	262.0	448.0	410.0	421.0	187.0	176.0	216.0	246.0	262.0	194.0	222.0	307.0	299.0	339.0	436.0	284.0	337.0	243.0	242.0	390.0	280.0	426.0	1135.0	2233.0	4982.0	3706.0	3291.0	2955.0	2441.0	2385.0	328.0	386.0	345.0	379.0	451.0	383.0	338.0	258.0	396.0	349.0
515	20151122 09:50:31.967	1019.0	564.0	127.0	191.0	146.0	178.0	201.0	118.0	156.0	176.0	145.0	127.0	169.0	152.0	137.0	143.0	125.0	139.0	246.0	176.0	132.0	334.0	364.0	691.0	915.0	1959.0	2476.0	2203.0	1288.0	1138.0	865.0	455.0	388.0	478.0	274.0	632.0	424.0	513.0	675.0	445.0	231.0	589.0	191.0	162.0	152.0	158.0	175.0	189.0	196.0	141.0	232.0	64.0	210.0	219.0	194.0	262.0	214.0	218.0	207.0	206.0	237.0	131.0	144.0	210.0	151.0	222.0	165.0	172.0	166.0	240.0	192.0	157.0	206.0	169.0	167.0	213.0	106.0	193.0	726.0	565.0	661.0	694.0	680.0	953.0	1967.0	4325.0	4897.0	259.0	138.0	345.0	264.0	430.0	456.0	364.0	355.0	240.0	314.0	237.0	290.0	302.0	331.0	298.0	257.0	242.0	258.0	211.0	241.0	278.0	211.0	436.0	379.0	340.0	391.0	457.0
516	20151122 19:50:52.20	756.0	564.0	115.0	110.0	154.0	204.0	190.0	151.0	177.0	148.0	163.0	142.0	120.0	177.0	145.0	108.0	130.0	115.0	173.0	148.0	158.0	466.0	556.0	554.0	328.0	333.0	429.0	296.0	217.0	147.0	302.0	419.0	766.0	1163.0	1148.0	1185.0	975.0	892.0	845.0	286.0	123.0	173.0	137.0	155.0	392.0	206.0	180.0	158.0	229.0	282.0	360.0	309.0	135.0	184.0	161.0	294.0	180.0	247.0	204.0	225.0	123.0	162.0	121.0	183.0	178.0	135.0	154.0	138.0	152.0	135.0	131.0	207.0	179.0	237.0	224.0	143.0	227.0	345.0	278.0	201.0	352.0	242.0	236.0	215.0	341.0	273.0	258.0	616.0	1328.0	1351.0	1154.0	1113.0	1403.0	1172.0	1022.0	3415.0	3333.0	3088.0	2752.0	2698.0	2742.0	2539.0	2172.0	2105.0	175.0	204.0	166.0	200.0	330.0	283.0	222.0	197.0	357.0	309.0
517	20151123 02:50:30.415	1188.0	564.0	122.0	149.0	214.0	201.0	228.0	151.0	151.0	194.0	88.0	204.0	172.0	154.0	169.0	134.0	147.0	92.0	186.0	103.0	110.0	198.0	228.0	260.0	185.0	211.0	207.0	273.0	323.0	386.0	451.0	354.0	381.0	460.0	575.0	372.0	470.0	511.0	421.0	283.0	311.0	286.0	296.0	308.0	321.0	231.0	332.0	220.0	251.0	161.0	206.0	137.0	164.0	231.0	139.0	204.0	251.0	254.0	190.0	184.0	188.0	222.0	156.0	164.0	192.0	265.0	221.0	105.0	205.0	278.0	209.0	212.0	278.0	255.0	297.0	280.0	276.0	281.0	249.0	279.0	333.0	356.0	291.0	360.0	292.0	354.0	371.0	813.0	1023.0	1064.0	1188.0	1185.0	1009.0	830.0	590.0	495.0	513.0	569.0	602.0	585.0	726.0	1734.0	3745.0	4333.0	253.0	292.0	314.0	238.0	197.0	512.0	657.0	529.0	463.0	526.0
518	20151122 19:50:52.20	266.0	554.0	191.0	121.0	135.0	144.0	136.0	175.0	162.0	118.0	167.0	195.0	132.0	101.0	171.0	160.0	153.0	151.0	172.0	245.0	161.0	198.0	226.0	234.0	211.0	195.0	171.0	150.0	368.0	494.0	646.0	511.0	477.0	480.0	457.0	407.0	430.0	338.0	394.0	411.0	353.0	202.0	148.0	169.0	219.0	302.0	235.0	142.0	191.0	152.0	156.0	148.0	200.0	243.0	222.0	263.0	229.0	254.0	278.0	169.0	134.0	267.0	201.0	180.0	155.0	141.0	149.0	127.0	131.0	173.0	132.0	180.0	208.0	134.0	151.0	123.0	193.0	240.0	180.0	163.0	229.0	322.0	405.0	496.0	436.0	434.0	437.0	307.0	284.0	237.0	257.0	252.0	338.0	243.0	276.0	2146.0	2259.0	2159.0	2121.0	1974.0	1843.0	1802.0	1536.0	1651.0	265.0	148.0	149.0	233.0	406.0	312.0	212.0	209.0	214.0	190.0
519	20151118 17:16:31.841	222.0	553.0	134.0	137.0	148.0	127.0	100.0	141.0	134.0	144.0	134.0	176.0	185.0	96.0	125.0	180.0	130.0	206.0	207.0	200.0	270.0	648.0	916.0	1463.0	756.0	660.0	791.0	728.0	607.0	925.0	1424.0	1257.0	855.0	750.0	790.0	871.0	778.0	544.0	612.0	657.0	200.0	148.0	161.0	189.0	168.0	104.0	236.0	237.0	166.0	185.0	225.0	185.0	188.0	120.0	205.0	365.0	220.0	236.0	196.0	214.0	184.0	391.0	111.0	149.0	193.0	145.0	230.0	226.0	241.0	202.0	201.0	212.0	179.0	270.0	617.0	538.0	748.0	570.0	416.0	381.0	297.0	312.0	376.0	294.0	257.0	395.0	286.0	298.0	243.0	242.0	269.0	208.0	211.0	345.0	291.0	248.0	195.0	151.0	346.0	336.0	266.0	205.0	184.0	364.0	245.0	286.0	284.0	582.0	654.0	2313.0	1664.0	1250.0	1149.0	984.0
520	20151123 02:50:30.415	1331.0	554.0	128.0	176.0	113.0	139.0	128.0	188.0	146.0	124.0	139.0	186.0	153.0	217.0	135.0	198.0	187.0	161.0	165.0	129.0	141.0	297.0	209.0	273.0	392.0	405.0	300.0	380.0	387.0	357.0	533.0	752.0	998.0	796.0	727.0	762.0	560.0	448.0	441.0	311.0	659.0	209.0	164.0	190.0	148.0	352.0	337.0	247.0	163.0	288.0	247.0	232.0	219.0	201.0	133.0	327.0	172.0	216.0	188.0	169.0	201.0	163.0	152.0	195.0	246.0	152.0	183.0	121.0	162.0	192.0	193.0	221.0	147.0	271.0	210.0	235.0	239.0	243.0	231.0	171.0	236.0	257.0	255.0	258.0	236.0	280.0	235.0	211.0	236.0	215.0	250.0	208.0	323.0	313.0	338.0	365.0	404.0	387.0	477.0	639.0	753.0	985.0	1494.0	2393.0	236.0	252.0	270.0	264.0	606.0	646.0	644.0	589.0	513.0	593.0
521	20151123 04:50:31.248	463.0	550.0	116.0	176.0	160.0	153.0	175.0	138.0	157.0	166.0	119.0	176.0	137.0	166.0	172.0	163.0	149.0	132.0	180.0	151.0	161.0	198.0	128.0	159.0	191.0	161.0	215.0	221.0	175.0	338.0	373.0	657.0	770.0	430.0	600.0	405.0	597.0	332.0	406.0	346.0	158.0	224.0	134.0	165.0	179.0	132.0	168.0	175.0	218.0	181.0	137.0	166.0	235.0	171.0	140.0	219.0	215.0	196.0	179.0	169.0	229.0	209.0	310.0	353.0	427.0	351.0	353.0	278.0	369.0	133.0	201.0	183.0	250.0	175.0	168.0	215.0	264.0	233.0	176.0	170.0	136.0	228.0	174.0	161.0	154.0	162.0	273.0	230.0	144.0	207.0	260.0	266.0	216.0	281.0	174.0	200.0	240.0	204.0	274.0	236.0	235.0	303.0	358.0	334.0	3011.0	2314.0	2071.0	1998.0	1338.0	2076.0	2858.0	2628.0	1358.0	1348.0
522	20151123 04:50:31.248	426.0	552.0	123.0	171.0	145.0	166.0	146.0	213.0	177.0	127.0	148.0	143.0	168.0	210.0	150.0	123.0	175.0	191.0	157.0	135.0	187.0	351.0	320.0	287.0	270.0	184.0	333.0	321.0	222.0	250.0	275.0	320.0	300.0	387.0	193.0	181.0	307.0	296.0	344.0	274.0	150.0	129.0	282.0	265.0	301.0	333.0	186.0	147.0	138.0	164.0	126.0	140.0	135.0	166.0	150.0	233.0	160.0	177.0	171.0	165.0	196.0	169.0	195.0	180.0	240.0	184.0	205.0	275.0	228.0	144.0	141.0	123.0	218.0	178.0	210.0	213.0	184.0	308.0	186.0	170.0	128.0	171.0	156.0	122.0	127.0	223.0	251.0	311.0	447.0	228.0	233.0	431.0	279.0	414.0	370.0	206.0	361.0	128.0	305.0	217.0	259.0	410.0	223.0	301.0	1438.0	1384.0	1298.0	1238.0	954.0	208.0	206.0	131.0	277.0	347.0
523	20151123 01:50:32.256	836.0	545.0	193.0	160.0	138.0	209.0	128.0	153.0	134.0	245.0	199.0	149.0	141.0	158.0	152.0	150.0	118.0	187.0	169.0	115.0	168.0	181.0	227.0	192.0	262.0	212.0	198.0	349.0	303.0	353.0	383.0	348.0	503.0	540.0	597.0	499.0	646.0	482.0	487.0	374.0	161.0	216.0	243.0	159.0	189.0	175.0	233.0	291.0	204.0	214.0	321.0	362.0	170.0	143.0	185.0	293.0	219.0	184.0	124.0	137.0	169.0	186.0	176.0	197.0	186.0	211.0	169.0	188.0	121.0	300.0	218.0	212.0	237.0	171.0	253.0	205.0	181.0	251.0	133.0	170.0	147.0	222.0	223.0	204.0	150.0	170.0	163.0	209.0	290.0	189.0	268.0	262.0	330.0	298.0	363.0	310.0	492.0	503.0	717.0	1154.0	3047.0	5769.0	6411.0	5049.0	267.0	244.0	221.0	247.0	1399.0	519.0	393.0	566.0	405.0	423.0
524	20151122 11:50:30.437	670.0	544.0	168.0	173.0	138.0	183.0	176.0	152.0	158.0	119.0	124.0	265.0	134.0	109.0	122.0	162.0	115.0	256.0	142.0	142.0	205.0	469.0	458.0	474.0	487.0	337.0	310.0	369.0	473.0	457.0	374.0	293.0	331.0	384.0	349.0	319.0	299.0	350.0	292.0	418.0	180.0	178.0	174.0	148.0	141.0	267.0	238.0	267.0	198.0	147.0	137.0	139.0	165.0	163.0	127.0	196.0	163.0	216.0	177.0	145.0	176.0	149.0	148.0	215.0	178.0	231.0	153.0	171.0	108.0	226.0	181.0	122.0	131.0	191.0	216.0	321.0	559.0	380.0	240.0	296.0	285.0	243.0	343.0	311.0	550.0	637.0	498.0	1934.0	2539.0	2589.0	2567.0	2373.0	1896.0	1669.0	1732.0	200.0	338.0	304.0	372.0	326.0	397.0	369.0	208.0	214.0	486.0	431.0	416.0	507.0	531.0	392.0	641.0	860.0	487.0	494.0
525	20151122 02:50:28.336	865.0	546.0	169.0	161.0	174.0	149.0	139.0	151.0	116.0	141.0	195.0	171.0	127.0	180.0	137.0	134.0	139.0	180.0	158.0	190.0	180.0	170.0	178.0	223.0	182.0	227.0	176.0	152.0	165.0	266.0	233.0	175.0	317.0	310.0	342.0	215.0	285.0	208.0	246.0	455.0	261.0	212.0	180.0	324.0	413.0	257.0	238.0	378.0	319.0	232.0	310.0	241.0	303.0	190.0	231.0	188.0	224.0	158.0	171.0	175.0	210.0	138.0	414.0	431.0	364.0	445.0	407.0	427.0	257.0	223.0	203.0	171.0	281.0	517.0	762.0	391.0	375.0	245.0	3765.0	3552.0	3103.0	2788.0	2716.0	1692.0	1896.0	2275.0	1893.0	223.0	298.0	194.0	184.0	224.0	333.0	172.0	212.0	183.0	306.0	325.0	514.0	389.0	383.0	407.0	507.0	241.0	117.0	114.0	184.0	156.0	384.0	506.0	509.0	412.0	359.0	491.0
526	20151122 16:50:30.673	755.0	542.0	162.0	163.0	156.0	211.0	205.0	153.0	115.0	138.0	126.0	212.0	151.0	143.0	148.0	127.0	134.0	168.0	152.0	134.0	124.0	199.0	231.0	337.0	284.0	244.0	337.0	260.0	167.0	169.0	302.0	419.0	682.0	637.0	597.0	421.0	466.0	544.0	497.0	464.0	153.0	303.0	119.0	118.0	220.0	195.0	141.0	208.0	134.0	175.0	176.0	164.0	222.0	228.0	190.0	233.0	199.0	216.0	226.0	178.0	197.0	189.0	152.0	151.0	192.0	170.0	215.0	188.0	172.0	194.0	220.0	219.0	337.0	222.0	269.0	248.0	261.0	361.0	250.0	204.0	198.0	255.0	191.0	225.0	168.0	271.0	186.0	409.0	388.0	671.0	1295.0	2812.0	6033.0	4939.0	4575.0	892.0	786.0	656.0	680.0	778.0	755.0	574.0	656.0	632.0	212.0	132.0	221.0	90.0	398.0	505.0	625.0	381.0	448.0	522.0
527	20151123 07:50:29.567	242.0	542.0	113.0	124.0	160.0	223.0	129.0	225.0	170.0	112.0	188.0	194.0	153.0	117.0	109.0	107.0	176.0	152.0	234.0	315.0	198.0	463.0	496.0	411.0	442.0	417.0	331.0	426.0	363.0	222.0	763.0	651.0	642.0	633.0	683.0	607.0	524.0	484.0	615.0	274.0	487.0	249.0	165.0	118.0	159.0	152.0	143.0	85.0	143.0	163.0	208.0	197.0	271.0	204.0	189.0	293.0	483.0	189.0	244.0	213.0	205.0	169.0	132.0	198.0	138.0	255.0	521.0	465.0	418.0	316.0	310.0	265.0	302.0	275.0	373.0	406.0	615.0	559.0	313.0	359.0	272.0	301.0	305.0	276.0	346.0	306.0	241.0	254.0	198.0	278.0	247.0	226.0	175.0	323.0	300.0	245.0	284.0	277.0	408.0	312.0	228.0	487.0	730.0	817.0	321.0	435.0	1345.0	4014.0	4112.0	389.0	655.0	590.0	441.0	478.0
528	20151122 23:50:32.567	391.0	537.0	156.0	199.0	176.0	185.0	206.0	99.0	156.0	123.0	185.0	170.0	140.0	136.0	127.0	123.0	159.0	238.0	162.0	174.0	142.0	1945.0	1419.0	1358.0	734.0	507.0	745.0	709.0	511.0	474.0	1198.0	1222.0	1015.0	1095.0	949.0	1068.0	1001.0	802.0	837.0	280.0	178.0	177.0	260.0	230.0	274.0	232.0	185.0	148.0	178.0	186.0	228.0	284.0	330.0	210.0	263.0	165.0	243.0	154.0	171.0	142.0	198.0	195.0	153.0	193.0	158.0	168.0	202.0	161.0	117.0	265.0	374.0	334.0	366.0	402.0	387.0	340.0	295.0	308.0	307.0	223.0	372.0	224.0	180.0	216.0	183.0	234.0	215.0	361.0	300.0	334.0	298.0	374.0	295.0	283.0	355.0	282.0	291.0	506.0	1146.0	2347.0	4093.0	3659.0	3362.0	2812.0	188.0	301.0	247.0	344.0	441.0	259.0	533.0	372.0	279.0	427.0
529	20151123 09:54:00.711	514.0	536.0	139.0	135.0	177.0	156.0	169.0	206.0	168.0	129.0	153.0	151.0	165.0	140.0	179.0	126.0	150.0	170.0	143.0	196.0	150.0	281.0	210.0	227.0	264.0	195.0	203.0	228.0	215.0	375.0	432.0	392.0	436.0	431.0	384.0	285.0	334.0	327.0	297.0	319.0	152.0	90.0	266.0	255.0	232.0	268.0	165.0	142.0	168.0	223.0	161.0	160.0	189.0	132.0	137.0	204.0	234.0	224.0	203.0	191.0	213.0	174.0	167.0	195.0	212.0	137.0	219.0	196.0	305.0	144.0	150.0	135.0	228.0	120.0	204.0	185.0	268.0	230.0	190.0	204.0	188.0	229.0	177.0	156.0	193.0	204.0	171.0	195.0	310.0	238.0	176.0	192.0	298.0	195.0	218.0	294.0	183.0	207.0	165.0	264.0	306.0	351.0	264.0	239.0	187.0	220.0	232.0	223.0	507.0	2237.0	2975.0	2939.0	1282.0	1430.0
530	20151122 07:50:31.776	281.0	537.0	184.0	186.0	176.0	134.0	218.0	176.0	143.0	89.0	190.0	138.0	132.0	132.0	189.0	177.0	187.0	144.0	158.0	199.0	151.0	180.0	194.0	269.0	156.0	186.0	238.0	222.0	493.0	426.0	1095.0	883.0	717.0	709.0	625.0	834.0	603.0	481.0	502.0	356.0	452.0	458.0	241.0	253.0	352.0	401.0	311.0	227.0	264.0	269.0	241.0	205.0	200.0	198.0	284.0	338.0	133.0	191.0	203.0	203.0	233.0	190.0	147.0	155.0	206.0	185.0	203.0	213.0	169.0	190.0	101.0	251.0	235.0	238.0	317.0	344.0	322.0	320.0	304.0	313.0	457.0	953.0	1704.0	2810.0	2976.0	3457.0	2618.0	261.0	349.0	373.0	318.0	395.0	395.0	385.0	311.0	364.0	365.0	351.0	407.0	328.0	472.0	599.0	838.0	517.0	199.0	186.0	175.0	221.0	278.0	266.0	442.0	353.0	363.0	359.0
