index	mortality	x	y	20151117 14:07:29.744	20151117 15:07:39.687	20151117 16:07:38.183	20151117 17:07:39.485	20151117 18:07:38.397	20151117 19:07:39.156	20151117 20:07:38.534	20151117 21:07:39.69	20151117 22:07:38.639	20151117 23:07:38.261	20151118 00:07:38.893	20151118 01:07:39.918	20151118 02:07:38.433	20151118 03:07:36.473	20151118 04:07:35.394	20151118 05:07:36.910	20151118 06:07:37.332	20151118 07:07:37.677	20151118 08:07:37.530	20151118 09:07:36.849	20151118 10:07:38.464	20151118 11:07:37.589	20151118 15:19:39.926	20151118 16:19:43.403	20151118 17:19:46.385	20151118 18:19:45.756	20151118 19:19:44.753	20151118 20:19:45.679	20151118 21:19:45.694	20151118 22:19:46.147	20151118 23:19:46.332	20151119 00:19:44.328	20151119 01:19:45.206	20151119 02:19:46.133	20151119 03:19:45.472	20151119 04:21:46.363	20151119 05:21:45.874	20151119 06:21:48.23	20151119 07:21:46.839	20151119 08:21:47.568	20151119 09:21:46.763	20151119 11:20:15.525	20151119 12:20:16.170	20151119 13:20:19.98	20151119 14:20:18.120	20151119 15:20:16.42	20151119 16:20:16.534	20151119 17:20:18.451	20151119 18:20:17.427	20151119 19:20:18.00	20151119 20:20:17.24	20151119 21:20:16.663	20151119 22:20:18.241	20151119 23:20:18.140	20151120 17:53:36.261	20151120 18:53:41.961	20151120 19:53:42.374	20151120 23:53:42.453	20151121 00:53:42.660	20151121 01:53:42.655	20151121 02:53:41.572	20151121 03:53:41.880	20151121 04:53:42.609	20151121 05:53:41.841	20151121 06:53:43.163	20151121 07:53:43.737	20151121 08:53:42.606	20151121 09:53:41.930	20151121 10:53:43.941	20151121 11:53:43.558	20151121 12:53:43.731	20151121 13:53:44.472	20151121 14:53:45.388	20151121 15:53:44.393	20151121 16:53:45.29	20151121 17:53:43.198	20151121 18:53:43.267	20151121 19:53:45.355	20151121 20:53:45.600	20151121 21:53:43.632	20151121 22:53:44.736	20151121 23:53:43.606	20151122 00:53:44.208	20151122 01:53:45.415	20151122 02:53:43.403	20151122 03:53:45.703	20151122 04:53:45.26	20151122 05:53:45.56	20151122 06:53:46.04	20151122 07:53:46.333	20151122 08:53:44.673	20151122 09:53:46.652	20151122 10:53:45.696	20151122 11:53:45.27	20151122 12:53:45.30	20151122 13:53:46.846	20151122 14:53:44.628	20151122 15:53:45.921	20151122 16:53:45.482	20151122 17:53:45.950	20151122 18:54:08.569	20151122 19:54:09.803	20151122 20:53:46.67	20151122 21:53:47.522	20151122 22:53:45.126	20151122 23:53:47.736	20151123 00:53:46.771	20151123 01:53:47.352	20151123 02:53:45.597	20151123 03:53:47.245	20151123 09:57:15.956	20151123 10:57:16.208	20151123 11:57:15.334	20151123 12:57:15.357	20151123 13:57:14.190
218	20151121 17:53:43.198	752.0	856.0	145.0	219.0	94.0	205.0	166.0	119.0	114.0	100.0	152.0	137.0	188.0	148.0	140.0	122.0	150.0	147.0	115.0	253.0	412.0	357.0	284.0	329.0	206.0	229.0	317.0	235.0	227.0	226.0	192.0	257.0	176.0	263.0	210.0	280.0	188.0	233.0	180.0	252.0	247.0	270.0	169.0	156.0	205.0	262.0	177.0	252.0	245.0	175.0	204.0	204.0	188.0	189.0	176.0	285.0	130.0	158.0	151.0	268.0	204.0	162.0	183.0	167.0	163.0	194.0	230.0	327.0	322.0	277.0	182.0	203.0	195.0	224.0	144.0	226.0	143.0	1863.0	3113.0	3201.0	2553.0	1816.0	2486.0	2389.0	2127.0	1941.0	1351.0	1387.0	1360.0	1317.0	1977.0	2358.0	2268.0	1329.0	2373.0	2169.0	1767.0	1240.0	1185.0	1173.0	1661.0	1334.0	1275.0	316.0	235.0	222.0	264.0	289.0	216.0	275.0	265.0	299.0	250.0	255.0	315.0	279.0	339.0
219	20151119 11:20:15.525	443.0	854.0	128.0	130.0	121.0	167.0	177.0	97.0	151.0	165.0	139.0	126.0	157.0	180.0	97.0	174.0	125.0	265.0	198.0	231.0	297.0	423.0	930.0	1012.0	210.0	422.0	444.0	211.0	166.0	175.0	114.0	183.0	167.0	306.0	247.0	362.0	302.0	328.0	250.0	346.0	287.0	273.0	247.0	2083.0	2544.0	1714.0	1893.0	2043.0	1673.0	1769.0	1509.0	1096.0	1243.0	1170.0	1194.0	1530.0	190.0	166.0	172.0	326.0	236.0	281.0	245.0	243.0	253.0	313.0	191.0	206.0	198.0	186.0	218.0	128.0	245.0	197.0	135.0	190.0	262.0	109.0	211.0	221.0	122.0	343.0	185.0	365.0	191.0	257.0	284.0	169.0	178.0	184.0	226.0	208.0	244.0	182.0	190.0	227.0	207.0	254.0	424.0	181.0	310.0	291.0	223.0	814.0	652.0	680.0	501.0	455.0	520.0	564.0	561.0	501.0	2886.0	2655.0	1742.0	1740.0	2244.0
220	20151122 06:53:46.04	229.0	855.0	197.0	168.0	120.0	168.0	177.0	167.0	130.0	164.0	149.0	177.0	151.0	163.0	166.0	170.0	155.0	130.0	151.0	109.0	206.0	161.0	168.0	170.0	181.0	205.0	161.0	194.0	167.0	207.0	212.0	189.0	224.0	280.0	285.0	349.0	364.0	340.0	398.0	785.0	725.0	776.0	697.0	137.0	157.0	164.0	142.0	159.0	198.0	174.0	89.0	159.0	178.0	134.0	113.0	154.0	279.0	196.0	244.0	278.0	200.0	324.0	210.0	169.0	437.0	296.0	232.0	195.0	342.0	247.0	175.0	144.0	251.0	179.0	195.0	178.0	223.0	237.0	192.0	274.0	217.0	285.0	244.0	244.0	233.0	162.0	242.0	286.0	359.0	856.0	2292.0	3910.0	2978.0	1435.0	3755.0	2063.0	1477.0	1039.0	1016.0	922.0	1446.0	965.0	1192.0	1047.0	1012.0	983.0	775.0	824.0	812.0	622.0	679.0	586.0	220.0	293.0	161.0	168.0	312.0
221	20151121 04:53:42.609	313.0	855.0	216.0	144.0	147.0	209.0	171.0	122.0	181.0	142.0	155.0	118.0	142.0	172.0	124.0	219.0	190.0	160.0	131.0	184.0	244.0	222.0	233.0	435.0	354.0	325.0	316.0	304.0	412.0	484.0	456.0	401.0	441.0	194.0	232.0	272.0	182.0	155.0	310.0	236.0	184.0	301.0	369.0	265.0	373.0	321.0	243.0	249.0	383.0	354.0	317.0	282.0	313.0	268.0	262.0	321.0	145.0	164.0	167.0	317.0	287.0	274.0	212.0	233.0	2870.0	167.0	192.0	196.0	266.0	181.0	216.0	164.0	162.0	168.0	181.0	180.0	147.0	164.0	160.0	130.0	134.0	211.0	192.0	138.0	180.0	171.0	196.0	219.0	171.0	215.0	155.0	204.0	300.0	282.0	133.0	192.0	214.0	195.0	228.0	237.0	167.0	302.0	249.0	490.0	415.0	380.0	603.0	844.0	1428.0	1688.0	1426.0	1249.0	216.0	243.0	236.0	251.0	242.0
222	20151121 23:53:43.606	664.0	851.0	153.0	135.0	170.0	165.0	174.0	140.0	141.0	135.0	142.0	181.0	122.0	176.0	154.0	128.0	165.0	157.0	154.0	141.0	162.0	224.0	239.0	361.0	569.0	551.0	465.0	494.0	366.0	429.0	395.0	294.0	285.0	266.0	223.0	164.0	144.0	205.0	186.0	201.0	206.0	259.0	736.0	209.0	233.0	279.0	156.0	224.0	207.0	163.0	178.0	268.0	137.0	138.0	170.0	148.0	218.0	181.0	118.0	529.0	397.0	342.0	389.0	312.0	324.0	279.0	279.0	207.0	296.0	305.0	216.0	209.0	203.0	227.0	266.0	218.0	235.0	398.0	425.0	439.0	625.0	663.0	1687.0	3853.0	3729.0	3310.0	265.0	262.0	258.0	269.0	231.0	237.0	295.0	272.0	361.0	431.0	398.0	435.0	413.0	367.0	373.0	412.0	409.0	811.0	716.0	725.0	944.0	937.0	1122.0	1119.0	1049.0	1005.0	462.0	437.0	384.0	365.0	501.0
223	20151122 06:53:46.04	346.0	848.0	112.0	174.0	213.0	175.0	170.0	143.0	168.0	176.0	438.0	328.0	212.0	309.0	208.0	240.0	298.0	300.0	283.0	186.0	265.0	211.0	226.0	256.0	224.0	314.0	324.0	284.0	261.0	347.0	239.0	214.0	184.0	257.0	214.0	287.0	294.0	275.0	234.0	300.0	271.0	227.0	323.0	152.0	153.0	129.0	136.0	276.0	129.0	139.0	224.0	187.0	118.0	195.0	162.0	215.0	144.0	140.0	189.0	409.0	298.0	249.0	183.0	184.0	674.0	245.0	236.0	173.0	264.0	159.0	212.0	203.0	194.0	183.0	240.0	124.0	112.0	184.0	146.0	148.0	209.0	199.0	141.0	160.0	172.0	200.0	273.0	321.0	477.0	561.0	1456.0	1908.0	1426.0	936.0	1702.0	445.0	224.0	362.0	775.0	1618.0	2154.0	1607.0	1934.0	283.0	259.0	235.0	357.0	324.0	218.0	336.0	255.0	224.0	260.0	197.0	253.0	323.0	307.0
224	20151123 01:53:47.352	508.0	853.0	218.0	149.0	120.0	174.0	199.0	113.0	114.0	189.0	144.0	195.0	162.0	101.0	150.0	121.0	166.0	174.0	178.0	168.0	161.0	126.0	139.0	310.0	256.0	181.0	193.0	192.0	294.0	170.0	195.0	242.0	191.0	273.0	264.0	276.0	230.0	252.0	302.0	237.0	255.0	177.0	245.0	198.0	137.0	112.0	183.0	139.0	133.0	124.0	190.0	121.0	271.0	148.0	110.0	237.0	214.0	178.0	212.0	274.0	207.0	255.0	267.0	265.0	233.0	145.0	207.0	165.0	310.0	295.0	272.0	326.0	326.0	276.0	309.0	227.0	218.0	279.0	341.0	287.0	365.0	462.0	518.0	550.0	592.0	639.0	527.0	627.0	704.0	540.0	480.0	617.0	510.0	383.0	459.0	625.0	492.0	528.0	493.0	565.0	585.0	435.0	582.0	370.0	398.0	504.0	559.0	789.0	991.0	1117.0	1806.0	1944.0	314.0	427.0	290.0	356.0	419.0
225	20151122 04:53:45.26	947.0	848.0	173.0	166.0	116.0	194.0	171.0	131.0	134.0	151.0	180.0	152.0	173.0	120.0	133.0	180.0	141.0	110.0	192.0	154.0	129.0	163.0	165.0	167.0	266.0	241.0	233.0	168.0	196.0	287.0	261.0	395.0	664.0	174.0	241.0	246.0	294.0	452.0	342.0	460.0	443.0	394.0	292.0	239.0	294.0	244.0	263.0	203.0	184.0	245.0	166.0	157.0	254.0	173.0	201.0	332.0	117.0	140.0	160.0	198.0	153.0	177.0	216.0	115.0	197.0	309.0	305.0	287.0	384.0	118.0	123.0	81.0	168.0	153.0	167.0	141.0	178.0	156.0	194.0	177.0	146.0	210.0	147.0	177.0	153.0	201.0	595.0	1535.0	3197.0	3016.0	3824.0	3875.0	3563.0	2193.0	2826.0	432.0	492.0	343.0	259.0	248.0	543.0	265.0	257.0	113.0	203.0	182.0	168.0	228.0	250.0	295.0	364.0	199.0	204.0	448.0	198.0	438.0	387.0
226	20151122 16:53:45.482	539.0	848.0	146.0	177.0	103.0	199.0	112.0	129.0	111.0	167.0	144.0	149.0	155.0	177.0	205.0	192.0	163.0	131.0	204.0	181.0	160.0	212.0	160.0	163.0	185.0	170.0	153.0	193.0	186.0	133.0	172.0	218.0	216.0	210.0	221.0	218.0	200.0	145.0	225.0	170.0	168.0	225.0	184.0	183.0	129.0	211.0	150.0	208.0	203.0	198.0	221.0	169.0	190.0	149.0	189.0	156.0	187.0	230.0	203.0	564.0	330.0	301.0	287.0	224.0	305.0	335.0	363.0	294.0	300.0	183.0	165.0	216.0	260.0	130.0	141.0	203.0	144.0	138.0	175.0	213.0	126.0	210.0	193.0	148.0	286.0	191.0	230.0	205.0	304.0	254.0	258.0	159.0	190.0	180.0	232.0	474.0	406.0	405.0	451.0	690.0	1834.0	2679.0	2849.0	2208.0	1124.0	1385.0	1209.0	1156.0	1434.0	1211.0	1138.0	1297.0	218.0	347.0	196.0	197.0	482.0
227	20151122 11:53:45.27	745.0	848.0	127.0	175.0	164.0	182.0	120.0	132.0	168.0	140.0	165.0	227.0	219.0	207.0	121.0	188.0	134.0	159.0	207.0	161.0	390.0	533.0	240.0	272.0	203.0	212.0	255.0	240.0	196.0	259.0	230.0	213.0	130.0	190.0	342.0	325.0	219.0	271.0	239.0	270.0	233.0	229.0	189.0	183.0	183.0	213.0	198.0	157.0	127.0	124.0	164.0	154.0	160.0	134.0	157.0	237.0	193.0	149.0	156.0	252.0	212.0	246.0	151.0	279.0	310.0	336.0	199.0	181.0	223.0	132.0	163.0	184.0	220.0	262.0	187.0	193.0	160.0	430.0	613.0	773.0	616.0	553.0	430.0	368.0	514.0	595.0	600.0	540.0	467.0	523.0	619.0	568.0	623.0	739.0	663.0	2070.0	1604.0	398.0	490.0	475.0	520.0	350.0	527.0	451.0	517.0	363.0	378.0	463.0	423.0	474.0	407.0	381.0	323.0	431.0	432.0	368.0	395.0
228	20151121 20:53:45.600	705.0	846.0	162.0	185.0	117.0	172.0	151.0	169.0	144.0	232.0	137.0	141.0	129.0	165.0	135.0	224.0	208.0	172.0	163.0	198.0	149.0	271.0	185.0	353.0	449.0	526.0	326.0	359.0	277.0	202.0	172.0	284.0	251.0	207.0	197.0	277.0	195.0	189.0	221.0	150.0	150.0	212.0	232.0	171.0	141.0	199.0	187.0	185.0	180.0	104.0	189.0	186.0	185.0	181.0	205.0	203.0	167.0	180.0	235.0	462.0	395.0	320.0	308.0	380.0	310.0	240.0	383.0	287.0	256.0	205.0	212.0	213.0	264.0	169.0	224.0	146.0	153.0	701.0	1150.0	1308.0	1382.0	920.0	1521.0	1660.0	1335.0	1371.0	1004.0	1084.0	1033.0	850.0	1449.0	1440.0	1384.0	782.0	1268.0	1591.0	1339.0	976.0	846.0	869.0	1258.0	1074.0	1010.0	2632.0	1835.0	1926.0	1794.0	1804.0	1497.0	1202.0	1166.0	956.0	399.0	699.0	514.0	369.0	402.0
229	20151123 02:53:45.597	823.0	847.0	175.0	178.0	119.0	212.0	132.0	149.0	144.0	185.0	136.0	140.0	202.0	155.0	146.0	143.0	112.0	143.0	156.0	192.0	131.0	148.0	154.0	209.0	205.0	239.0	229.0	179.0	203.0	229.0	343.0	297.0	301.0	640.0	556.0	523.0	635.0	373.0	354.0	476.0	350.0	397.0	329.0	172.0	161.0	155.0	191.0	199.0	270.0	182.0	178.0	219.0	179.0	155.0	190.0	244.0	117.0	156.0	182.0	292.0	263.0	226.0	260.0	245.0	195.0	234.0	304.0	261.0	154.0	226.0	259.0	353.0	318.0	303.0	316.0	267.0	221.0	242.0	233.0	179.0	153.0	213.0	223.0	164.0	159.0	132.0	192.0	196.0	190.0	216.0	153.0	304.0	129.0	246.0	230.0	228.0	204.0	265.0	130.0	156.0	227.0	223.0	192.0	263.0	421.0	323.0	259.0	490.0	336.0	608.0	1170.0	1790.0	265.0	340.0	367.0	346.0	344.0
230	20151122 23:53:47.736	590.0	845.0	194.0	175.0	195.0	181.0	192.0	122.0	125.0	216.0	145.0	171.0	132.0	141.0	180.0	101.0	158.0	111.0	163.0	184.0	130.0	160.0	134.0	210.0	313.0	322.0	285.0	159.0	267.0	246.0	225.0	212.0	207.0	378.0	301.0	289.0	194.0	220.0	261.0	251.0	215.0	167.0	121.0	226.0	239.0	164.0	240.0	220.0	147.0	113.0	187.0	152.0	176.0	172.0	123.0	192.0	312.0	122.0	204.0	189.0	374.0	474.0	428.0	402.0	395.0	331.0	371.0	288.0	258.0	140.0	158.0	188.0	118.0	144.0	155.0	190.0	182.0	178.0	120.0	303.0	202.0	184.0	209.0	169.0	194.0	172.0	168.0	161.0	196.0	292.0	174.0	215.0	255.0	428.0	569.0	373.0	265.0	332.0	469.0	337.0	363.0	530.0	335.0	508.0	620.0	444.0	540.0	908.0	1653.0	1662.0	1491.0	1491.0	304.0	315.0	297.0	265.0	274.0
231	20151121 18:53:43.267	52.0	847.0	214.0	174.0	132.0	154.0	115.0	173.0	132.0	115.0	156.0	138.0	170.0	116.0	174.0	164.0	153.0	154.0	137.0	158.0	146.0	152.0	215.0	246.0	237.0	240.0	343.0	281.0	142.0	138.0	178.0	238.0	236.0	265.0	428.0	451.0	506.0	436.0	412.0	425.0	341.0	314.0	197.0	206.0	174.0	167.0	175.0	192.0	181.0	149.0	142.0	127.0	132.0	128.0	190.0	144.0	140.0	160.0	165.0	476.0	314.0	287.0	255.0	310.0	514.0	536.0	618.0	595.0	498.0	322.0	352.0	281.0	227.0	248.0	142.0	202.0	240.0	482.0	2112.0	3340.0	2296.0	1418.0	1908.0	1955.0	1577.0	1509.0	939.0	950.0	977.0	867.0	1416.0	1723.0	1466.0	848.0	1994.0	326.0	269.0	335.0	304.0	171.0	272.0	226.0	175.0	349.0	366.0	437.0	763.0	1026.0	1229.0	914.0	862.0	810.0	392.0	335.0	375.0	370.0	473.0
232	20151122 16:53:45.482	780.0	844.0	113.0	204.0	120.0	142.0	156.0	97.0	124.0	163.0	136.0	200.0	144.0	103.0	102.0	157.0	106.0	129.0	184.0	295.0	463.0	710.0	318.0	273.0	215.0	254.0	243.0	263.0	156.0	180.0	239.0	301.0	226.0	1376.0	1137.0	1095.0	954.0	878.0	713.0	776.0	927.0	675.0	211.0	126.0	179.0	170.0	148.0	261.0	227.0	172.0	176.0	160.0	143.0	191.0	178.0	214.0	118.0	88.0	154.0	396.0	294.0	466.0	461.0	355.0	314.0	261.0	221.0	329.0	275.0	137.0	176.0	210.0	202.0	200.0	182.0	241.0	190.0	248.0	256.0	180.0	161.0	184.0	179.0	202.0	184.0	185.0	161.0	209.0	132.0	270.0	179.0	241.0	235.0	145.0	306.0	286.0	236.0	375.0	444.0	956.0	2423.0	3037.0	2919.0	188.0	259.0	286.0	199.0	197.0	301.0	298.0	325.0	270.0	303.0	421.0	259.0	291.0	327.0
233	20151122 11:53:45.27	220.0	843.0	182.0	132.0	135.0	138.0	161.0	128.0	183.0	142.0	124.0	157.0	153.0	136.0	172.0	112.0	144.0	178.0	155.0	103.0	116.0	140.0	173.0	146.0	246.0	173.0	193.0	159.0	166.0	166.0	218.0	188.0	279.0	265.0	309.0	238.0	206.0	197.0	169.0	271.0	254.0	344.0	335.0	169.0	147.0	145.0	117.0	174.0	135.0	127.0	188.0	148.0	169.0	197.0	120.0	198.0	141.0	215.0	139.0	302.0	161.0	246.0	205.0	315.0	248.0	377.0	231.0	205.0	253.0	186.0	213.0	215.0	210.0	142.0	204.0	113.0	146.0	204.0	151.0	245.0	281.0	175.0	276.0	286.0	325.0	413.0	179.0	223.0	313.0	361.0	562.0	533.0	589.0	529.0	483.0	2870.0	1992.0	1370.0	1251.0	1317.0	1994.0	1407.0	1715.0	1233.0	903.0	991.0	869.0	865.0	876.0	696.0	801.0	674.0	185.0	231.0	196.0	284.0	351.0
234	20151121 18:53:43.267	500.0	837.0	160.0	151.0	154.0	161.0	167.0	88.0	190.0	205.0	131.0	176.0	108.0	201.0	149.0	150.0	154.0	149.0	151.0	134.0	141.0	178.0	143.0	110.0	309.0	316.0	257.0	272.0	189.0	203.0	183.0	166.0	198.0	178.0	234.0	184.0	253.0	164.0	231.0	182.0	221.0	193.0	161.0	158.0	163.0	141.0	107.0	193.0	149.0	131.0	126.0	157.0	148.0	162.0	157.0	170.0	169.0	143.0	217.0	393.0	193.0	170.0	209.0	236.0	260.0	270.0	303.0	249.0	202.0	491.0	400.0	506.0	457.0	390.0	371.0	352.0	460.0	985.0	1706.0	1381.0	1756.0	2077.0	2678.0	2488.0	2215.0	1953.0	785.0	660.0	840.0	619.0	690.0	731.0	588.0	483.0	649.0	693.0	554.0	561.0	550.0	497.0	570.0	505.0	500.0	357.0	290.0	427.0	447.0	355.0	445.0	473.0	606.0	569.0	269.0	183.0	217.0	196.0	329.0
235	20151121 19:53:45.355	464.0	838.0	90.0	101.0	136.0	145.0	177.0	158.0	130.0	201.0	160.0	141.0	146.0	148.0	119.0	124.0	176.0	173.0	192.0	200.0	151.0	212.0	314.0	355.0	391.0	490.0	251.0	302.0	253.0	227.0	268.0	282.0	337.0	270.0	321.0	510.0	363.0	341.0	281.0	328.0	338.0	249.0	323.0	211.0	135.0	178.0	133.0	112.0	146.0	157.0	156.0	201.0	125.0	167.0	180.0	180.0	100.0	192.0	187.0	382.0	352.0	325.0	305.0	298.0	374.0	295.0	290.0	361.0	224.0	261.0	239.0	254.0	337.0	240.0	321.0	263.0	313.0	462.0	788.0	1529.0	2379.0	2056.0	2373.0	2163.0	1756.0	1464.0	348.0	317.0	336.0	284.0	352.0	335.0	364.0	308.0	272.0	373.0	215.0	312.0	390.0	325.0	533.0	377.0	308.0	485.0	352.0	244.0	197.0	239.0	298.0	232.0	339.0	314.0	213.0	206.0	246.0	251.0	215.0
236	20151122 07:53:46.333	395.0	838.0	154.0	169.0	140.0	176.0	148.0	114.0	184.0	113.0	178.0	183.0	172.0	115.0	166.0	119.0	102.0	245.0	140.0	167.0	177.0	191.0	173.0	146.0	234.0	237.0	283.0	261.0	163.0	270.0	221.0	149.0	132.0	163.0	164.0	220.0	222.0	173.0	185.0	199.0	143.0	227.0	161.0	228.0	99.0	187.0	120.0	140.0	200.0	86.0	133.0	105.0	166.0	182.0	180.0	234.0	192.0	176.0	224.0	274.0	216.0	221.0	301.0	252.0	307.0	245.0	229.0	203.0	205.0	149.0	152.0	151.0	200.0	214.0	179.0	176.0	162.0	227.0	235.0	406.0	279.0	277.0	232.0	345.0	385.0	341.0	405.0	432.0	460.0	681.0	1831.0	3713.0	3057.0	1792.0	3626.0	329.0	312.0	341.0	250.0	333.0	407.0	345.0	384.0	660.0	556.0	558.0	535.0	496.0	704.0	567.0	548.0	520.0	322.0	355.0	319.0	341.0	402.0
237	20151119 01:19:45.206	129.0	843.0	241.0	146.0	143.0	186.0	108.0	110.0	103.0	137.0	201.0	128.0	219.0	150.0	192.0	150.0	140.0	176.0	133.0	153.0	194.0	233.0	163.0	174.0	204.0	241.0	189.0	216.0	223.0	203.0	190.0	107.0	109.0	532.0	716.0	892.0	836.0	820.0	491.0	627.0	481.0	488.0	513.0	285.0	202.0	150.0	172.0	232.0	249.0	230.0	261.0	258.0	222.0	184.0	159.0	161.0	214.0	148.0	134.0	229.0	284.0	244.0	162.0	372.0	249.0	254.0	344.0	200.0	242.0	169.0	164.0	146.0	179.0	201.0	297.0	375.0	214.0	187.0	144.0	111.0	227.0	220.0	226.0	219.0	206.0	142.0	251.0	307.0	315.0	295.0	181.0	263.0	231.0	223.0	119.0	310.0	271.0	302.0	265.0	181.0	231.0	202.0	382.0	424.0	344.0	608.0	773.0	1289.0	1181.0	1000.0	929.0	948.0	261.0	349.0	294.0	270.0	405.0
238	20151122 19:54:09.803	618.0	840.0	176.0	137.0	169.0	169.0	158.0	185.0	136.0	217.0	137.0	144.0	191.0	131.0	139.0	144.0	142.0	129.0	203.0	140.0	130.0	156.0	148.0	172.0	311.0	295.0	184.0	249.0	199.0	181.0	263.0	191.0	149.0	231.0	207.0	224.0	191.0	232.0	219.0	221.0	278.0	137.0	272.0	176.0	179.0	132.0	157.0	196.0	158.0	124.0	168.0	170.0	191.0	121.0	154.0	197.0	634.0	171.0	160.0	368.0	239.0	267.0	311.0	344.0	283.0	256.0	333.0	221.0	249.0	123.0	250.0	165.0	134.0	134.0	179.0	151.0	193.0	238.0	235.0	271.0	416.0	358.0	390.0	390.0	397.0	343.0	187.0	171.0	229.0	209.0	195.0	173.0	299.0	236.0	157.0	185.0	249.0	195.0	340.0	354.0	194.0	255.0	403.0	2086.0	1409.0	1328.0	1322.0	1364.0	1473.0	1287.0	1071.0	977.0	348.0	329.0	203.0	421.0	374.0
239	20151122 10:53:45.696	1068.0	837.0	138.0	136.0	165.0	144.0	166.0	120.0	153.0	169.0	167.0	131.0	180.0	144.0	129.0	131.0	164.0	193.0	110.0	150.0	142.0	195.0	200.0	218.0	289.0	211.0	216.0	193.0	192.0	223.0	163.0	142.0	205.0	230.0	154.0	250.0	221.0	163.0	220.0	116.0	139.0	159.0	167.0	230.0	153.0	215.0	224.0	225.0	176.0	148.0	176.0	148.0	212.0	190.0	167.0	231.0	161.0	179.0	139.0	159.0	167.0	189.0	137.0	188.0	176.0	242.0	966.0	351.0	436.0	128.0	234.0	213.0	150.0	223.0	156.0	153.0	174.0	208.0	148.0	144.0	182.0	240.0	148.0	114.0	237.0	217.0	235.0	253.0	357.0	347.0	647.0	879.0	1802.0	2343.0	5509.0	167.0	144.0	169.0	125.0	230.0	288.0	180.0	192.0	235.0	183.0	149.0	270.0	141.0	198.0	247.0	254.0	243.0	204.0	258.0	279.0	373.0	251.0
240	20151122 11:53:45.27	234.0	835.0	175.0	155.0	203.0	181.0	177.0	152.0	176.0	159.0	173.0	116.0	186.0	170.0	171.0	166.0	129.0	176.0	142.0	189.0	152.0	143.0	160.0	172.0	221.0	148.0	139.0	173.0	178.0	159.0	135.0	174.0	145.0	817.0	1241.0	1104.0	1014.0	845.0	644.0	685.0	678.0	604.0	180.0	257.0	278.0	283.0	267.0	345.0	119.0	197.0	196.0	114.0	180.0	191.0	122.0	114.0	191.0	169.0	125.0	272.0	333.0	203.0	281.0	307.0	502.0	281.0	244.0	217.0	246.0	159.0	221.0	205.0	189.0	156.0	246.0	210.0	191.0	187.0	147.0	162.0	227.0	241.0	199.0	193.0	384.0	445.0	288.0	210.0	214.0	248.0	315.0	412.0	411.0	323.0	343.0	2013.0	1507.0	1239.0	1060.0	1114.0	1438.0	1055.0	993.0	1048.0	841.0	972.0	919.0	816.0	1018.0	857.0	981.0	989.0	261.0	137.0	161.0	228.0	288.0
241	20151122 22:53:45.126	539.0	836.0	191.0	135.0	136.0	181.0	114.0	164.0	107.0	211.0	194.0	109.0	131.0	136.0	133.0	162.0	146.0	141.0	180.0	179.0	210.0	230.0	101.0	110.0	198.0	223.0	182.0	147.0	159.0	117.0	178.0	142.0	187.0	208.0	204.0	161.0	275.0	199.0	249.0	219.0	111.0	179.0	192.0	145.0	222.0	146.0	208.0	160.0	143.0	230.0	131.0	208.0	238.0	249.0	163.0	263.0	191.0	206.0	189.0	656.0	335.0	472.0	327.0	385.0	461.0	242.0	224.0	365.0	352.0	148.0	182.0	207.0	233.0	160.0	159.0	151.0	203.0	217.0	175.0	233.0	231.0	428.0	336.0	274.0	157.0	128.0	359.0	421.0	361.0	335.0	305.0	290.0	293.0	245.0	193.0	353.0	247.0	263.0	221.0	318.0	333.0	387.0	463.0	641.0	483.0	500.0	1237.0	1767.0	1994.0	1547.0	1365.0	1460.0	376.0	351.0	311.0	328.0	460.0
242	20151122 07:53:46.333	178.0	834.0	125.0	133.0	118.0	195.0	133.0	172.0	130.0	156.0	145.0	149.0	156.0	215.0	163.0	145.0	140.0	146.0	186.0	121.0	107.0	139.0	164.0	152.0	167.0	228.0	237.0	120.0	156.0	210.0	132.0	195.0	140.0	248.0	226.0	194.0	298.0	309.0	333.0	325.0	333.0	272.0	309.0	204.0	177.0	127.0	173.0	209.0	259.0	144.0	133.0	111.0	156.0	136.0	146.0	299.0	155.0	134.0	130.0	302.0	187.0	237.0	292.0	240.0	486.0	239.0	183.0	196.0	202.0	314.0	177.0	206.0	239.0	171.0	241.0	229.0	185.0	261.0	156.0	199.0	243.0	189.0	319.0	448.0	525.0	619.0	259.0	300.0	270.0	428.0	815.0	1533.0	2134.0	1489.0	2281.0	358.0	354.0	306.0	302.0	305.0	383.0	289.0	414.0	164.0	178.0	177.0	139.0	234.0	319.0	235.0	267.0	220.0	482.0	436.0	356.0	251.0	396.0
