index	mortality	x	y	20151117 14:03:46.538	20151117 15:03:56.571	20151117 16:03:55.450	20151117 17:03:56.523	20151117 18:03:55.621	20151117 19:03:56.03	20151117 20:03:55.191	20151117 21:03:56.173	20151117 22:03:55.795	20151117 23:03:54.839	20151118 00:03:55.533	20151118 01:03:56.718	20151118 02:03:55.412	20151118 03:03:53.527	20151118 04:03:52.773	20151118 05:03:54.413	20151118 06:03:54.524	20151118 07:03:55.36	20151118 08:03:54.718	20151118 10:03:55.654	20151118 14:03:57.396	20151118 15:15:57.43	20151118 16:16:01.348	20151118 17:16:03.919	20151118 18:16:03.291	20151118 19:16:02.380	20151118 20:16:02.985	20151118 21:16:03.492	20151118 22:16:03.717	20151118 23:16:03.750	20151119 00:16:02.98	20151119 01:16:02.938	20151119 02:16:03.642	20151119 03:16:03.74	20151119 04:18:03.520	20151119 05:18:04.28	20151119 06:18:05.52	20151119 07:18:04.660	20151119 08:18:04.950	20151119 09:18:04.34	20151119 11:16:32.583	20151119 12:16:33.68	20151119 13:16:36.466	20151119 14:16:35.333	20151119 15:16:33.485	20151119 16:16:33.981	20151119 17:16:36.216	20151119 18:16:34.995	20151119 19:16:35.455	20151119 20:16:34.695	20151119 21:16:34.537	20151119 22:16:36.141	20151119 23:16:36.100	20151120 17:49:52.976	20151120 18:49:59.438	20151120 19:49:59.36	20151120 20:50:00.547	20151120 21:49:58.815	20151120 22:49:58.759	20151120 23:49:59.466	20151121 00:49:59.612	20151121 01:50:00.674	20151121 02:49:59.304	20151121 03:49:59.577	20151121 04:49:59.826	20151121 05:49:59.443	20151121 06:50:00.608	20151121 07:50:00.621	20151121 08:50:00.195	20151121 10:50:01.589	20151121 11:50:01.128	20151121 12:50:01.255	20151121 13:50:02.45	20151121 14:50:02.236	20151121 15:50:01.735	20151121 16:50:02.618	20151121 17:49:59.967	20151121 18:50:00.646	20151121 19:50:02.636	20151121 20:50:02.372	20151121 21:50:01.133	20151121 22:50:01.914	20151121 23:50:01.167	20151122 00:50:01.632	20151122 01:50:02.862	20151122 02:50:00.500	20151122 03:50:02.657	20151122 04:50:01.896	20151122 05:50:02.946	20151122 06:50:03.299	20151122 07:50:03.846	20151122 08:50:02.50	20151122 09:50:04.203	20151122 10:50:03.292	20151122 11:50:02.570	20151122 12:50:02.824	20151122 13:50:04.141	20151122 14:50:01.929	20151122 15:50:02.911	20151122 16:50:02.868	20151122 17:50:03.109	20151122 18:50:22.31	20151122 19:50:23.487	20151122 20:50:03.327	20151122 21:50:04.377	20151122 22:50:02.359	20151122 23:50:04.552	20151123 00:50:04.208	20151123 01:50:04.246	20151123 02:50:02.525	20151123 03:50:04.521	20151123 04:50:03.438	20151123 05:50:03.819	20151123 06:50:04.479	20151123 07:50:01.557	20151123 08:53:26.605	20151123 09:53:32.703	20151123 10:53:33.156	20151123 11:53:32.835	20151123 12:53:32.358	20151123 13:53:31.387
115	20151119 23:16:36.100	830.0	891.0	181.0	165.0	150.0	181.0	179.0	151.0	167.0	160.0	163.0	119.0	144.0	174.0	129.0	147.0	161.0	213.0	238.0	180.0	193.0	154.0	192.0	207.0	113.0	134.0	191.0	288.0	252.0	271.0	331.0	257.0	212.0	316.0	288.0	375.0	398.0	546.0	594.0	469.0	446.0	354.0	284.0	1002.0	309.0	445.0	285.0	332.0	460.0	635.0	823.0	1452.0	2079.0	1785.0	3671.0	283.0	252.0	362.0	373.0	254.0	258.0	260.0	265.0	157.0	212.0	222.0	198.0	222.0	260.0	283.0	192.0	214.0	364.0	360.0	170.0	271.0	211.0	338.0	140.0	201.0	255.0	198.0	234.0	237.0	316.0	195.0	284.0	205.0	263.0	216.0	269.0	391.0	227.0	260.0	262.0	313.0	377.0	209.0	269.0	308.0	447.0	323.0	345.0	271.0	5259.0	4256.0	370.0	352.0	356.0	314.0	761.0	1007.0	795.0	583.0	583.0	617.0	680.0	469.0	292.0	240.0	368.0	288.0	438.0
116	20151121 19:50:02.636	604.0	879.0	162.0	199.0	149.0	154.0	239.0	142.0	176.0	143.0	151.0	169.0	113.0	146.0	113.0	172.0	178.0	137.0	218.0	190.0	166.0	164.0	511.0	400.0	373.0	344.0	511.0	351.0	417.0	400.0	349.0	293.0	1400.0	1088.0	1068.0	1010.0	1123.0	1281.0	1138.0	963.0	1216.0	294.0	179.0	282.0	270.0	299.0	333.0	218.0	314.0	341.0	184.0	315.0	185.0	147.0	278.0	119.0	173.0	147.0	143.0	198.0	149.0	169.0	165.0	135.0	148.0	220.0	101.0	125.0	181.0	157.0	130.0	261.0	268.0	190.0	204.0	239.0	187.0	185.0	1856.0	2938.0	7873.0	8023.0	6188.0	4273.0	4881.0	4851.0	5123.0	330.0	456.0	434.0	413.0	525.0	646.0	352.0	281.0	287.0	328.0	342.0	256.0	434.0	345.0	381.0	479.0	430.0	315.0	450.0	345.0	242.0	285.0	292.0	260.0	239.0	315.0	257.0	252.0	305.0	235.0	264.0	427.0	374.0	346.0	379.0	417.0
117	20151119 12:16:33.68	471.0	889.0	167.0	152.0	195.0	202.0	169.0	175.0	112.0	169.0	205.0	138.0	79.0	137.0	148.0	200.0	121.0	186.0	145.0	143.0	216.0	135.0	187.0	148.0	203.0	246.0	158.0	207.0	258.0	283.0	174.0	170.0	212.0	142.0	375.0	212.0	268.0	798.0	764.0	749.0	675.0	270.0	613.0	3015.0	997.0	1260.0	1321.0	387.0	331.0	234.0	322.0	370.0	393.0	295.0	603.0	235.0	281.0	346.0	276.0	314.0	306.0	154.0	271.0	177.0	246.0	261.0	238.0	229.0	245.0	254.0	269.0	214.0	201.0	218.0	103.0	329.0	178.0	164.0	336.0	166.0	305.0	194.0	264.0	230.0	187.0	263.0	244.0	661.0	640.0	500.0	731.0	800.0	769.0	656.0	663.0	576.0	862.0	860.0	1001.0	929.0	770.0	809.0	723.0	508.0	439.0	601.0	366.0	662.0	499.0	434.0	360.0	348.0	394.0	459.0	469.0	440.0	415.0	314.0	4435.0	1784.0	1989.0	2153.0	2136.0
118	20151122 11:50:02.570	90.0	889.0	147.0	121.0	170.0	160.0	194.0	140.0	155.0	157.0	190.0	177.0	185.0	94.0	166.0	192.0	89.0	184.0	153.0	191.0	223.0	172.0	328.0	529.0	402.0	400.0	297.0	307.0	290.0	279.0	232.0	200.0	331.0	301.0	274.0	402.0	341.0	380.0	355.0	372.0	317.0	293.0	292.0	270.0	350.0	300.0	341.0	278.0	342.0	328.0	269.0	235.0	217.0	184.0	210.0	200.0	214.0	150.0	220.0	251.0	349.0	309.0	200.0	206.0	190.0	218.0	253.0	187.0	219.0	291.0	176.0	236.0	148.0	246.0	167.0	253.0	240.0	194.0	250.0	232.0	218.0	244.0	239.0	149.0	201.0	227.0	213.0	419.0	233.0	236.0	204.0	223.0	407.0	267.0	204.0	440.0	3984.0	4180.0	4185.0	3722.0	2719.0	2294.0	2784.0	2996.0	268.0	459.0	306.0	313.0	373.0	295.0	320.0	330.0	287.0	273.0	287.0	219.0	234.0	330.0	322.0	589.0	462.0	306.0	274.0
119	20151122 16:50:02.868	155.0	886.0	193.0	135.0	147.0	165.0	168.0	175.0	145.0	186.0	140.0	151.0	158.0	150.0	156.0	124.0	131.0	106.0	130.0	155.0	220.0	238.0	226.0	224.0	234.0	205.0	198.0	172.0	144.0	151.0	269.0	234.0	893.0	895.0	820.0	757.0	721.0	414.0	480.0	471.0	459.0	221.0	520.0	676.0	501.0	429.0	463.0	262.0	289.0	234.0	263.0	277.0	302.0	191.0	299.0	1004.0	172.0	186.0	158.0	202.0	142.0	164.0	174.0	166.0	189.0	161.0	133.0	180.0	181.0	172.0	217.0	253.0	292.0	266.0	215.0	191.0	215.0	181.0	263.0	295.0	308.0	312.0	354.0	372.0	264.0	389.0	389.0	241.0	318.0	327.0	224.0	381.0	337.0	264.0	345.0	309.0	986.0	1278.0	1504.0	1517.0	2606.0	4264.0	5177.0	4800.0	346.0	322.0	204.0	238.0	288.0	245.0	291.0	199.0	244.0	162.0	292.0	177.0	239.0	1995.0	543.0	341.0	444.0	458.0	349.0
120	20151122 15:50:02.911	735.0	885.0	200.0	147.0	173.0	139.0	198.0	80.0	174.0	166.0	162.0	170.0	170.0	143.0	148.0	139.0	171.0	175.0	151.0	175.0	155.0	155.0	133.0	172.0	187.0	182.0	320.0	158.0	167.0	155.0	273.0	234.0	254.0	203.0	235.0	320.0	411.0	243.0	446.0	297.0	347.0	729.0	193.0	209.0	268.0	187.0	200.0	182.0	223.0	144.0	163.0	183.0	186.0	139.0	250.0	147.0	156.0	138.0	163.0	194.0	135.0	97.0	172.0	165.0	155.0	203.0	152.0	171.0	165.0	190.0	155.0	296.0	423.0	364.0	268.0	344.0	252.0	249.0	304.0	264.0	357.0	213.0	272.0	202.0	216.0	253.0	148.0	514.0	664.0	494.0	481.0	530.0	488.0	501.0	434.0	598.0	533.0	735.0	931.0	1925.0	3766.0	5416.0	6372.0	5909.0	876.0	1089.0	1864.0	1552.0	1142.0	1281.0	1308.0	1383.0	1138.0	177.0	247.0	128.0	171.0	205.0	397.0	316.0	371.0	356.0	433.0
121	20151119 00:16:02.98	374.0	887.0	168.0	153.0	146.0	169.0	150.0	211.0	151.0	166.0	153.0	132.0	186.0	117.0	165.0	175.0	152.0	157.0	173.0	115.0	175.0	157.0	207.0	263.0	295.0	154.0	124.0	149.0	198.0	201.0	238.0	230.0	1158.0	882.0	1010.0	783.0	1028.0	932.0	1061.0	943.0	734.0	370.0	291.0	219.0	180.0	178.0	247.0	219.0	229.0	202.0	250.0	176.0	264.0	162.0	409.0	176.0	258.0	199.0	157.0	205.0	185.0	216.0	153.0	152.0	237.0	174.0	169.0	245.0	232.0	131.0	213.0	192.0	231.0	172.0	245.0	255.0	250.0	217.0	300.0	289.0	165.0	289.0	245.0	313.0	275.0	218.0	237.0	466.0	493.0	422.0	507.0	555.0	513.0	524.0	384.0	446.0	307.0	224.0	287.0	253.0	502.0	219.0	405.0	213.0	229.0	220.0	230.0	262.0	188.0	1711.0	345.0	185.0	191.0	261.0	307.0	248.0	247.0	250.0	375.0	333.0	285.0	196.0	257.0
122	20151123 01:50:04.246	833.0	879.0	287.0	122.0	135.0	205.0	168.0	118.0	113.0	165.0	128.0	169.0	97.0	193.0	141.0	246.0	136.0	146.0	208.0	150.0	156.0	139.0	152.0	213.0	322.0	269.0	241.0	311.0	179.0	370.0	381.0	459.0	480.0	486.0	751.0	1302.0	1131.0	1290.0	1209.0	953.0	1434.0	921.0	206.0	205.0	190.0	283.0	143.0	247.0	135.0	271.0	254.0	192.0	271.0	323.0	246.0	132.0	235.0	181.0	159.0	174.0	121.0	221.0	104.0	139.0	197.0	110.0	122.0	121.0	200.0	222.0	225.0	173.0	246.0	236.0	227.0	185.0	160.0	174.0	169.0	280.0	243.0	184.0	189.0	254.0	180.0	150.0	165.0	308.0	226.0	186.0	299.0	254.0	351.0	183.0	457.0	244.0	311.0	272.0	256.0	353.0	344.0	401.0	373.0	375.0	924.0	968.0	541.0	998.0	1482.0	1952.0	3723.0	5067.0	5160.0	4709.0	4355.0	4335.0	4254.0	2852.0	197.0	283.0	394.0	267.0	225.0
123	20151122 22:50:02.359	259.0	879.0	133.0	184.0	165.0	187.0	154.0	208.0	142.0	161.0	153.0	170.0	163.0	143.0	134.0	137.0	185.0	152.0	191.0	129.0	175.0	159.0	190.0	167.0	198.0	192.0	251.0	192.0	273.0	360.0	456.0	459.0	198.0	299.0	297.0	428.0	406.0	341.0	312.0	348.0	401.0	445.0	152.0	111.0	222.0	222.0	185.0	262.0	178.0	243.0	478.0	388.0	353.0	369.0	428.0	259.0	223.0	256.0	223.0	283.0	179.0	187.0	211.0	187.0	210.0	235.0	178.0	202.0	229.0	158.0	219.0	217.0	268.0	343.0	178.0	312.0	290.0	159.0	316.0	288.0	183.0	309.0	299.0	247.0	323.0	187.0	325.0	160.0	480.0	362.0	302.0	223.0	308.0	210.0	337.0	204.0	652.0	700.0	790.0	779.0	813.0	654.0	841.0	864.0	334.0	349.0	495.0	5800.0	209.0	370.0	371.0	196.0	319.0	218.0	242.0	236.0	306.0	304.0	401.0	330.0	403.0	420.0	484.0
124	20151118 22:16:03.717	879.0	881.0	204.0	224.0	113.0	155.0	152.0	159.0	212.0	193.0	189.0	111.0	105.0	158.0	153.0	180.0	116.0	245.0	136.0	181.0	154.0	177.0	265.0	301.0	333.0	546.0	422.0	662.0	981.0	1086.0	1496.0	1855.0	1519.0	1607.0	1661.0	1712.0	1555.0	1612.0	1585.0	1478.0	1098.0	1064.0	513.0	390.0	286.0	295.0	376.0	390.0	262.0	223.0	264.0	283.0	335.0	174.0	494.0	278.0	546.0	385.0	155.0	285.0	268.0	153.0	257.0	222.0	206.0	201.0	134.0	156.0	188.0	160.0	206.0	173.0	280.0	211.0	293.0	220.0	188.0	218.0	176.0	163.0	259.0	184.0	257.0	264.0	206.0	282.0	311.0	270.0	320.0	230.0	359.0	371.0	432.0	326.0	345.0	215.0	291.0	231.0	297.0	294.0	315.0	172.0	255.0	200.0	260.0	314.0	259.0	180.0	219.0	238.0	202.0	246.0	214.0	161.0	144.0	215.0	230.0	199.0	1604.0	1296.0	1574.0	1691.0	2443.0
125	20151123 09:53:32.703	512.0	877.0	160.0	156.0	199.0	139.0	150.0	144.0	133.0	161.0	150.0	152.0	141.0	144.0	111.0	223.0	198.0	189.0	183.0	127.0	169.0	188.0	194.0	84.0	182.0	117.0	187.0	173.0	239.0	398.0	218.0	263.0	169.0	169.0	176.0	172.0	216.0	178.0	175.0	203.0	201.0	157.0	254.0	359.0	313.0	256.0	255.0	439.0	328.0	503.0	772.0	886.0	741.0	623.0	850.0	241.0	325.0	325.0	348.0	302.0	261.0	326.0	279.0	316.0	332.0	290.0	296.0	243.0	259.0	240.0	225.0	258.0	357.0	267.0	333.0	265.0	331.0	223.0	267.0	231.0	163.0	186.0	216.0	203.0	272.0	212.0	274.0	1033.0	669.0	686.0	569.0	504.0	750.0	713.0	571.0	610.0	237.0	536.0	631.0	631.0	480.0	490.0	470.0	479.0	276.0	307.0	281.0	387.0	366.0	384.0	222.0	249.0	220.0	310.0	324.0	290.0	283.0	280.0	4327.0	2753.0	2922.0	2454.0	2967.0
126	20151123 09:53:32.703	326.0	876.0	140.0	181.0	191.0	267.0	118.0	179.0	208.0	152.0	146.0	143.0	146.0	108.0	150.0	117.0	121.0	207.0	124.0	205.0	157.0	172.0	317.0	301.0	303.0	377.0	459.0	816.0	1094.0	894.0	644.0	553.0	268.0	277.0	293.0	535.0	704.0	655.0	642.0	580.0	585.0	573.0	532.0	572.0	395.0	420.0	424.0	258.0	283.0	431.0	378.0	234.0	340.0	259.0	478.0	217.0	192.0	176.0	212.0	220.0	192.0	204.0	286.0	200.0	226.0	185.0	162.0	166.0	203.0	217.0	187.0	184.0	263.0	242.0	252.0	256.0	194.0	159.0	258.0	311.0	218.0	223.0	260.0	340.0	253.0	170.0	180.0	637.0	590.0	296.0	470.0	381.0	510.0	427.0	487.0	423.0	329.0	324.0	405.0	359.0	436.0	370.0	399.0	411.0	310.0	376.0	728.0	267.0	334.0	627.0	379.0	155.0	156.0	290.0	233.0	183.0	175.0	243.0	3368.0	1436.0	1817.0	1780.0	1760.0
127	20151122 18:50:22.31	138.0	872.0	179.0	171.0	244.0	174.0	149.0	178.0	195.0	185.0	204.0	118.0	184.0	179.0	98.0	163.0	182.0	162.0	220.0	151.0	135.0	142.0	120.0	191.0	120.0	119.0	330.0	238.0	292.0	278.0	309.0	255.0	787.0	730.0	770.0	685.0	626.0	716.0	468.0	692.0	617.0	396.0	284.0	292.0	239.0	153.0	182.0	183.0	282.0	206.0	280.0	209.0	146.0	232.0	222.0	368.0	236.0	226.0	221.0	233.0	244.0	209.0	225.0	182.0	210.0	232.0	221.0	241.0	304.0	174.0	190.0	418.0	393.0	429.0	407.0	325.0	252.0	300.0	484.0	359.0	431.0	720.0	472.0	470.0	476.0	514.0	431.0	305.0	454.0	271.0	290.0	287.0	175.0	358.0	298.0	241.0	446.0	321.0	462.0	567.0	645.0	1032.0	1819.0	4364.0	455.0	649.0	433.0	440.0	411.0	374.0	396.0	295.0	291.0	257.0	265.0	256.0	157.0	240.0	563.0	645.0	648.0	499.0	650.0
128	20151122 19:50:23.487	702.0	875.0	183.0	222.0	200.0	181.0	184.0	229.0	224.0	142.0	165.0	127.0	147.0	144.0	154.0	258.0	131.0	184.0	155.0	147.0	140.0	198.0	204.0	161.0	136.0	179.0	326.0	599.0	566.0	373.0	293.0	239.0	395.0	247.0	357.0	644.0	502.0	720.0	657.0	555.0	619.0	328.0	297.0	362.0	256.0	216.0	255.0	147.0	194.0	198.0	330.0	236.0	235.0	227.0	257.0	185.0	197.0	198.0	266.0	247.0	285.0	138.0	168.0	164.0	168.0	232.0	148.0	192.0	197.0	190.0	190.0	274.0	272.0	266.0	237.0	267.0	206.0	175.0	810.0	769.0	456.0	547.0	595.0	515.0	457.0	586.0	674.0	959.0	958.0	879.0	709.0	889.0	943.0	663.0	609.0	827.0	482.0	426.0	373.0	605.0	658.0	561.0	379.0	418.0	5205.0	4337.0	2392.0	2470.0	3005.0	2358.0	2548.0	2018.0	2185.0	351.0	335.0	433.0	527.0	752.0	372.0	370.0	349.0	340.0	508.0
129	20151122 16:50:02.868	807.0	873.0	203.0	197.0	172.0	138.0	123.0	138.0	162.0	110.0	240.0	156.0	110.0	100.0	162.0	170.0	153.0	180.0	161.0	139.0	147.0	176.0	154.0	156.0	224.0	149.0	187.0	233.0	256.0	243.0	246.0	317.0	183.0	355.0	350.0	379.0	339.0	263.0	347.0	470.0	552.0	1042.0	243.0	224.0	261.0	291.0	205.0	185.0	274.0	182.0	253.0	238.0	225.0	196.0	329.0	222.0	179.0	169.0	148.0	243.0	173.0	175.0	214.0	216.0	230.0	227.0	242.0	198.0	130.0	223.0	188.0	186.0	274.0	285.0	228.0	302.0	257.0	220.0	339.0	247.0	335.0	244.0	308.0	369.0	330.0	315.0	294.0	300.0	243.0	245.0	331.0	343.0	390.0	278.0	323.0	415.0	703.0	599.0	895.0	1327.0	1947.0	3967.0	6383.0	6776.0	5652.0	4579.0	3544.0	3391.0	3701.0	3067.0	3167.0	2712.0	2881.0	374.0	262.0	203.0	334.0	338.0	400.0	424.0	440.0	374.0	639.0
130	20151122 17:50:03.109	194.0	873.0	236.0	208.0	140.0	157.0	125.0	150.0	184.0	97.0	224.0	140.0	174.0	165.0	197.0	141.0	139.0	121.0	161.0	143.0	190.0	134.0	390.0	559.0	373.0	372.0	383.0	313.0	237.0	206.0	369.0	208.0	375.0	312.0	422.0	950.0	1128.0	995.0	786.0	754.0	483.0	296.0	166.0	218.0	139.0	164.0	125.0	270.0	249.0	141.0	163.0	156.0	128.0	170.0	318.0	212.0	266.0	228.0	253.0	226.0	179.0	212.0	206.0	259.0	172.0	236.0	190.0	208.0	185.0	176.0	266.0	298.0	436.0	340.0	241.0	197.0	292.0	194.0	99.0	201.0	262.0	233.0	187.0	236.0	155.0	162.0	164.0	441.0	330.0	327.0	282.0	217.0	412.0	374.0	306.0	268.0	384.0	526.0	535.0	722.0	798.0	1430.0	3746.0	4738.0	3965.0	3334.0	2179.0	2127.0	2314.0	1845.0	2001.0	2181.0	2223.0	443.0	421.0	306.0	291.0	418.0	450.0	487.0	535.0	482.0	576.0
131	20151118 19:16:02.380	921.0	871.0	183.0	206.0	250.0	132.0	152.0	195.0	178.0	194.0	211.0	151.0	171.0	148.0	188.0	157.0	266.0	265.0	212.0	308.0	357.0	782.0	1297.0	1142.0	1278.0	1534.0	867.0	3411.0	3570.0	3046.0	2674.0	2780.0	2384.0	2487.0	2884.0	2681.0	2692.0	2873.0	3112.0	3172.0	3046.0	2251.0	1572.0	1516.0	1283.0	1305.0	1107.0	984.0	1287.0	1202.0	1055.0	1056.0	1180.0	974.0	921.0	871.0	838.0	711.0	849.0	789.0	829.0	795.0	689.0	692.0	709.0	754.0	742.0	602.0	666.0	546.0	667.0	401.0	536.0	499.0	498.0	435.0	363.0	478.0	393.0	317.0	432.0	355.0	386.0	323.0	316.0	353.0	385.0	277.0	265.0	245.0	344.0	255.0	362.0	240.0	368.0	260.0	267.0	260.0	379.0	351.0	281.0	287.0	353.0	347.0	215.0	326.0	406.0	353.0	298.0	431.0	288.0	361.0	332.0	248.0	202.0	376.0	301.0	227.0	877.0	497.0	475.0	656.0	1434.0
132	20151122 12:50:02.824	40.0	870.0	213.0	167.0	148.0	204.0	150.0	127.0	161.0	144.0	198.0	164.0	129.0	150.0	186.0	112.0	121.0	148.0	138.0	127.0	181.0	87.0	200.0	484.0	937.0	610.0	261.0	285.0	345.0	285.0	149.0	246.0	268.0	423.0	387.0	677.0	1102.0	1393.0	1202.0	858.0	1243.0	906.0	177.0	240.0	218.0	205.0	192.0	271.0	477.0	272.0	369.0	264.0	243.0	287.0	394.0	193.0	200.0	224.0	384.0	241.0	217.0	142.0	260.0	208.0	97.0	244.0	207.0	153.0	169.0	261.0	261.0	216.0	220.0	165.0	222.0	249.0	262.0	309.0	285.0	219.0	202.0	301.0	330.0	286.0	212.0	247.0	354.0	371.0	319.0	182.0	256.0	289.0	340.0	190.0	358.0	333.0	651.0	2262.0	4155.0	3368.0	2463.0	1954.0	2404.0	2251.0	794.0	759.0	1327.0	934.0	1062.0	1404.0	2535.0	4251.0	4202.0	145.0	209.0	167.0	305.0	293.0	285.0	303.0	333.0	276.0	396.0
133	20151122 22:50:02.359	256.0	866.0	130.0	142.0	138.0	222.0	134.0	154.0	142.0	139.0	181.0	143.0	158.0	146.0	170.0	184.0	216.0	196.0	139.0	167.0	163.0	235.0	125.0	217.0	258.0	336.0	295.0	316.0	707.0	1147.0	1747.0	1483.0	401.0	437.0	570.0	704.0	916.0	1663.0	1543.0	1341.0	1877.0	346.0	172.0	201.0	151.0	250.0	203.0	156.0	261.0	165.0	222.0	120.0	177.0	143.0	174.0	148.0	213.0	258.0	158.0	193.0	198.0	132.0	180.0	141.0	231.0	174.0	155.0	190.0	272.0	181.0	181.0	155.0	232.0	176.0	194.0	325.0	191.0	239.0	305.0	225.0	254.0	199.0	215.0	180.0	197.0	327.0	437.0	276.0	375.0	367.0	427.0	312.0	317.0	195.0	238.0	347.0	1594.0	1610.0	1629.0	1552.0	1789.0	1445.0	1553.0	1468.0	581.0	802.0	1630.0	5372.0	954.0	1408.0	1139.0	1025.0	955.0	163.0	227.0	264.0	264.0	161.0	347.0	293.0	309.0	317.0	238.0
134	20151123 03:50:04.521	230.0	868.0	243.0	160.0	192.0	183.0	119.0	193.0	153.0	112.0	98.0	147.0	168.0	156.0	144.0	142.0	149.0	155.0	173.0	167.0	160.0	139.0	117.0	155.0	116.0	133.0	194.0	150.0	221.0	284.0	282.0	345.0	184.0	293.0	413.0	355.0	511.0	348.0	444.0	519.0	417.0	416.0	194.0	238.0	194.0	170.0	193.0	136.0	235.0	176.0	253.0	202.0	198.0	218.0	249.0	286.0	312.0	222.0	219.0	226.0	239.0	304.0	217.0	156.0	295.0	203.0	202.0	205.0	231.0	179.0	172.0	319.0	340.0	298.0	292.0	208.0	221.0	276.0	436.0	236.0	325.0	426.0	356.0	269.0	275.0	409.0	526.0	246.0	304.0	505.0	419.0	419.0	377.0	249.0	377.0	434.0	396.0	429.0	487.0	491.0	678.0	524.0	454.0	629.0	313.0	472.0	531.0	1163.0	583.0	548.0	941.0	1821.0	4379.0	293.0	391.0	268.0	266.0	229.0	418.0	386.0	450.0	471.0	436.0
135	20151121 22:50:01.914	392.0	862.0	199.0	146.0	177.0	194.0	168.0	168.0	205.0	136.0	147.0	142.0	174.0	133.0	181.0	215.0	146.0	183.0	174.0	232.0	153.0	144.0	173.0	69.0	152.0	203.0	179.0	210.0	164.0	150.0	134.0	238.0	134.0	201.0	230.0	268.0	276.0	476.0	952.0	863.0	586.0	850.0	174.0	224.0	183.0	174.0	179.0	172.0	142.0	190.0	203.0	173.0	155.0	170.0	1218.0	1470.0	1827.0	1895.0	1577.0	1456.0	1395.0	1200.0	1416.0	1401.0	1384.0	1230.0	1162.0	1276.0	1048.0	1374.0	1261.0	1250.0	1159.0	1001.0	1105.0	1045.0	1062.0	888.0	1393.0	1503.0	1293.0	1317.0	1476.0	2897.0	3657.0	5220.0	4260.0	4603.0	4979.0	4445.0	3985.0	3725.0	3861.0	3628.0	3264.0	2981.0	3237.0	3028.0	2434.0	2927.0	2818.0	2759.0	2318.0	2511.0	2191.0	1736.0	1154.0	1202.0	1239.0	1359.0	920.0	927.0	933.0	1629.0	1607.0	1384.0	1463.0	1523.0	5479.0	2835.0	3164.0	3064.0	3312.0
136	20151122 20:50:03.327	831.0	865.0	245.0	177.0	161.0	184.0	150.0	171.0	168.0	153.0	172.0	152.0	159.0	133.0	143.0	121.0	124.0	154.0	199.0	160.0	148.0	95.0	166.0	215.0	204.0	267.0	277.0	265.0	336.0	358.0	633.0	1407.0	322.0	500.0	754.0	1410.0	1322.0	1100.0	1200.0	1025.0	1397.0	1578.0	282.0	213.0	159.0	225.0	290.0	282.0	374.0	241.0	184.0	226.0	275.0	255.0	214.0	150.0	210.0	181.0	203.0	126.0	239.0	192.0	237.0	163.0	140.0	163.0	185.0	175.0	230.0	157.0	179.0	214.0	253.0	194.0	130.0	138.0	219.0	219.0	335.0	197.0	338.0	266.0	201.0	250.0	231.0	240.0	166.0	416.0	200.0	281.0	282.0	281.0	300.0	221.0	280.0	165.0	302.0	188.0	296.0	250.0	281.0	218.0	299.0	250.0	394.0	4402.0	2974.0	2535.0	2014.0	227.0	377.0	531.0	449.0	396.0	406.0	459.0	331.0	442.0	333.0	138.0	204.0	287.0	312.0
137	20151121 17:49:59.967	692.0	859.0	169.0	139.0	231.0	154.0	129.0	141.0	177.0	170.0	165.0	128.0	209.0	161.0	169.0	169.0	140.0	134.0	164.0	135.0	187.0	213.0	181.0	233.0	390.0	438.0	819.0	1293.0	1804.0	1502.0	1017.0	912.0	347.0	325.0	466.0	468.0	566.0	1157.0	2021.0	1851.0	2753.0	348.0	196.0	170.0	178.0	176.0	220.0	248.0	201.0	161.0	248.0	284.0	275.0	233.0	330.0	206.0	216.0	187.0	215.0	243.0	173.0	213.0	212.0	221.0	205.0	146.0	212.0	240.0	231.0	199.0	148.0	220.0	228.0	361.0	169.0	310.0	279.0	293.0	7311.0	5433.0	5726.0	4776.0	4669.0	4288.0	4073.0	3850.0	3557.0	3627.0	3474.0	3272.0	2980.0	3057.0	2818.0	2767.0	2393.0	2488.0	2206.0	2095.0	2041.0	1883.0	1856.0	1612.0	1609.0	1593.0	1653.0	1363.0	1278.0	1026.0	1137.0	1165.0	1160.0	1051.0	869.0	983.0	1013.0	973.0	1033.0	1228.0	220.0	344.0	273.0	264.0	368.0
138	20151123 02:50:02.525	787.0	860.0	200.0	147.0	183.0	110.0	161.0	141.0	113.0	156.0	158.0	149.0	152.0	122.0	189.0	179.0	247.0	172.0	152.0	199.0	191.0	144.0	227.0	286.0	350.0	288.0	357.0	168.0	252.0	336.0	365.0	398.0	297.0	429.0	290.0	392.0	346.0	370.0	711.0	846.0	1048.0	1739.0	328.0	139.0	208.0	316.0	207.0	394.0	365.0	215.0	260.0	261.0	273.0	155.0	358.0	178.0	179.0	189.0	229.0	221.0	267.0	189.0	141.0	213.0	225.0	282.0	286.0	136.0	211.0	184.0	207.0	344.0	318.0	193.0	174.0	255.0	218.0	290.0	228.0	258.0	217.0	257.0	348.0	261.0	475.0	503.0	594.0	458.0	518.0	506.0	549.0	377.0	604.0	465.0	621.0	772.0	526.0	430.0	291.0	294.0	392.0	371.0	372.0	354.0	1470.0	1485.0	1329.0	1197.0	1145.0	1278.0	1569.0	2255.0	3761.0	238.0	234.0	245.0	390.0	326.0	612.0	373.0	684.0	726.0	933.0
