index	mortality	x	y	20181101 15:04:06.296	20181101 16:16:52.837	20181101 17:26:51.887	20181101 18:39:32.594	20181101 19:53:19.704	20181101 21:07:55.255	20181101 22:23:16.950	20181101 23:38:01.929	20181102 00:53:13.973	20181102 02:09:36.523	20181102 03:24:09.449	20181102 04:39:01.87	20181102 05:53:31.638	20181102 07:08:16.258	20181102 08:23:19.645	20181102 09:38:01.124	20181102 10:52:41.221	20181102 12:07:49.441	20181102 13:21:36.346	20181102 14:34:36.377	20181102 17:02:37.441	20181102 18:15:59.710	20181102 19:30:51.962	20181102 20:45:38.603	20181102 21:59:59.586	20181102 23:14:55.174	20181103 00:29:14.760	20181103 01:44:31.611	20181103 04:13:16.183	20181103 05:27:20.758	20181103 06:42:10.161	20181103 07:57:34.83	20181103 09:11:25.503	20181103 11:41:01.576	20181103 12:54:50.367	20181103 14:11:01.291	20181103 15:27:47.539	20181103 18:01:31.637	20181103 19:16:17.722	20181103 20:31:12.921	20181103 21:46:19.884	20181103 23:01:21.976	20181104 01:44:48.486	20181104 05:29:33.564	20181104 06:43:05.500	20181104 07:56:45.375	20181104 11:41:20.608	20181104 12:56:39.250	20181104 14:11:31.85	20181104 15:26:44.651	20181104 16:41:29.509	20181104 17:56:15.07	20181104 19:11:18.386	20181104 21:41:04.174	20181104 22:55:17.446	20181105 00:09:18.841	20181105 01:23:22.546	20181105 02:37:36.883	20181105 03:53:20.229	20181105 05:07:31.29	20181105 06:21:11.182	20181105 07:34:19.185	20181105 08:48:08.899	20181105 10:03:56.545	20181105 11:18:24.804	20181105 12:33:49.424	20181105 13:48:07.523	20181105 15:02:49.115	20181105 16:17:17.497	20181105 17:32:28.693	20181105 18:47:32.712	20181105 20:01:47.73	20181105 21:15:45.514	20181105 22:29:58.569	20181105 23:44:40.181	20181106 00:59:04.218	20181106 02:14:15.115	20181106 04:43:33.619	20181106 05:58:25.331	20181106 07:12:53.862	20181106 08:26:44.256	20181106 09:41:16.351	20181106 10:55:11.944	20181106 12:09:10.290	20181106 13:24:26.666	20181106 14:39:37.834	20181106 15:55:06.979	20181106 17:10:23.116	20181106 18:25:43.159	20181106 19:39:51.208	20181106 20:54:44.497	20181106 22:09:00.624	20181106 23:23:33.776	20181107 00:38:16.265	20181107 01:52:43.488	20181107 03:07:25.561	20181107 04:22:52.223	20181107 05:37:32.931	20181107 06:52:45.556	20181107 08:40:48.432	20181107 09:56:01.923
132	20181104 19:11:18.386	1183.0	696.0	138.0	165.0	123.0	209.0	142.0	161.0	211.0	173.0	143.0	144.0	147.0	191.0	255.0	104.0	147.0	153.0	115.0	172.0	141.0	160.0	185.0	188.0	125.0	208.0	169.0	160.0	140.0	217.0	166.0	179.0	172.0	168.0	251.0	186.0	181.0	152.0	156.0	148.0	172.0	148.0	217.0	363.0	465.0	672.0	674.0	618.0	661.0	575.0	554.0	686.0	630.0	500.0	1020.0	227.0	384.0	521.0	762.0	747.0	511.0	784.0	790.0	730.0	515.0	469.0	495.0	704.0	401.0	455.0	589.0	1495.0	447.0	612.0	692.0	927.0	433.0	653.0	441.0	849.0	523.0	381.0	509.0	524.0	469.0	524.0	547.0	531.0	850.0	487.0	685.0	685.0	539.0	943.0	450.0	424.0	948.0	404.0	840.0	429.0	514.0	488.0	499.0
133	20181105 12:33:49.424	517.0	694.0	195.0	148.0	149.0	187.0	195.0	164.0	181.0	247.0	134.0	221.0	255.0	143.0	191.0	162.0	148.0	108.0	142.0	156.0	148.0	182.0	206.0	187.0	178.0	170.0	153.0	127.0	226.0	168.0	212.0	218.0	155.0	123.0	215.0	151.0	239.0	249.0	179.0	210.0	205.0	130.0	218.0	179.0	179.0	260.0	287.0	329.0	337.0	363.0	370.0	432.0	507.0	415.0	491.0	210.0	373.0	593.0	677.0	441.0	358.0	352.0	345.0	384.0	214.0	447.0	545.0	894.0	321.0	742.0	1149.0	1280.0	1068.0	1211.0	1340.0	1165.0	1299.0	1114.0	1316.0	1257.0	1545.0	1120.0	1214.0	1470.0	1348.0	1529.0	1337.0	1381.0	632.0	1018.0	1055.0	1151.0	1268.0	1075.0	1228.0	980.0	1039.0	981.0	1357.0	1125.0	1146.0	1252.0	1341.0
134	20181103 23:01:21.976	478.0	693.0	176.0	139.0	116.0	206.0	204.0	227.0	173.0	235.0	143.0	172.0	173.0	110.0	181.0	113.0	119.0	122.0	145.0	159.0	204.0	155.0	149.0	223.0	162.0	196.0	199.0	281.0	199.0	297.0	219.0	277.0	218.0	191.0	200.0	224.0	253.0	241.0	187.0	227.0	274.0	143.0	255.0	2162.0	674.0	810.0	939.0	734.0	787.0	666.0	645.0	808.0	586.0	588.0	798.0	176.0	491.0	577.0	991.0	744.0	651.0	996.0	754.0	990.0	271.0	480.0	481.0	639.0	220.0	388.0	475.0	861.0	409.0	640.0	494.0	665.0	361.0	450.0	354.0	589.0	484.0	375.0	460.0	434.0	409.0	520.0	550.0	465.0	546.0	390.0	508.0	530.0	514.0	553.0	428.0	302.0	631.0	421.0	529.0	404.0	351.0	438.0	394.0
135	20181105 17:32:28.693	1340.0	691.0	167.0	133.0	152.0	180.0	115.0	194.0	200.0	251.0	179.0	146.0	180.0	143.0	129.0	159.0	139.0	180.0	203.0	121.0	125.0	140.0	180.0	155.0	199.0	244.0	227.0	220.0	223.0	186.0	169.0	242.0	170.0	174.0	262.0	183.0	230.0	191.0	225.0	175.0	185.0	213.0	179.0	212.0	262.0	185.0	201.0	239.0	263.0	197.0	288.0	220.0	250.0	213.0	235.0	224.0	212.0	259.0	262.0	280.0	270.0	287.0	293.0	404.0	256.0	290.0	362.0	374.0	237.0	503.0	687.0	904.0	1222.0	1499.0	1341.0	1272.0	826.0	1124.0	990.0	1132.0	927.0	769.0	1107.0	1114.0	1009.0	1206.0	1009.0	934.0	581.0	832.0	1254.0	998.0	1199.0	969.0	971.0	790.0	947.0	606.0	1122.0	759.0	766.0	906.0	939.0
136	20181105 17:32:28.693	1300.0	692.0	131.0	107.0	126.0	143.0	139.0	277.0	232.0	177.0	154.0	171.0	193.0	149.0	182.0	202.0	122.0	118.0	179.0	171.0	142.0	166.0	155.0	179.0	153.0	186.0	176.0	205.0	140.0	158.0	180.0	200.0	190.0	162.0	166.0	193.0	185.0	178.0	197.0	208.0	180.0	191.0	232.0	202.0	225.0	232.0	241.0	131.0	144.0	246.0	270.0	213.0	359.0	534.0	857.0	230.0	250.0	176.0	218.0	185.0	182.0	165.0	297.0	617.0	279.0	532.0	619.0	800.0	454.0	706.0	777.0	1883.0	708.0	1060.0	999.0	1747.0	723.0	978.0	794.0	1895.0	746.0	824.0	702.0	563.0	584.0	715.0	666.0	662.0	693.0	533.0	1337.0	1109.0	877.0	1414.0	615.0	546.0	1267.0	574.0	904.0	483.0	515.0	564.0	573.0
137	20181103 05:27:20.758	595.0	689.0	109.0	177.0	150.0	140.0	121.0	189.0	144.0	194.0	173.0	129.0	147.0	166.0	104.0	157.0	127.0	109.0	136.0	148.0	159.0	143.0	153.0	153.0	183.0	193.0	199.0	152.0	190.0	128.0	194.0	926.0	220.0	1052.0	1299.0	1072.0	1179.0	694.0	514.0	1114.0	1205.0	156.0	158.0	757.0	428.0	814.0	967.0	907.0	919.0	720.0	754.0	1050.0	798.0	762.0	903.0	183.0	558.0	747.0	722.0	955.0	748.0	753.0	454.0	855.0	227.0	425.0	510.0	568.0	161.0	425.0	516.0	1012.0	1074.0	1255.0	1391.0	1355.0	1340.0	1232.0	1425.0	1592.0	1531.0	1279.0	1460.0	1496.0	1507.0	1248.0	1329.0	1402.0	288.0	1372.0	1385.0	1271.0	1153.0	1211.0	1395.0	1431.0	1247.0	1202.0	1425.0	1135.0	1317.0	1457.0	1384.0
138	20181106 23:23:33.776	682.0	681.0	149.0	136.0	171.0	201.0	140.0	146.0	179.0	195.0	101.0	139.0	131.0	127.0	127.0	119.0	101.0	118.0	127.0	205.0	133.0	108.0	176.0	128.0	181.0	172.0	188.0	232.0	171.0	179.0	130.0	203.0	174.0	145.0	188.0	205.0	126.0	187.0	173.0	146.0	177.0	116.0	191.0	178.0	182.0	244.0	174.0	178.0	168.0	101.0	190.0	177.0	162.0	151.0	124.0	198.0	133.0	218.0	184.0	167.0	165.0	187.0	167.0	158.0	164.0	177.0	163.0	210.0	172.0	126.0	207.0	251.0	164.0	290.0	190.0	271.0	218.0	207.0	263.0	248.0	211.0	203.0	220.0	370.0	359.0	371.0	360.0	388.0	213.0	309.0	349.0	389.0	388.0	354.0	871.0	748.0	541.0	743.0	662.0	722.0	676.0	718.0	711.0
139	20181101 23:38:01.929	1377.0	690.0	130.0	151.0	168.0	174.0	164.0	0.0	0.0	233.0	121.0	127.0	232.0	138.0	175.0	117.0	120.0	123.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	174.0	154.0	196.0	181.0	193.0	165.0	133.0	149.0	193.0	202.0	133.0	166.0	104.0	229.0	209.0	276.0	233.0	199.0	205.0	182.0	167.0	188.0	143.0	206.0	218.0	243.0	282.0	189.0	254.0	330.0	242.0	185.0	188.0	244.0	260.0	228.0	254.0	283.0	300.0	237.0	258.0	171.0	146.0	115.0	178.0	184.0	145.0	118.0	129.0	172.0	146.0	153.0	118.0	272.0	175.0	189.0	119.0	216.0
140	20181106 20:54:44.497	752.0	681.0	162.0	149.0	187.0	166.0	155.0	226.0	203.0	236.0	252.0	133.0	165.0	193.0	147.0	155.0	119.0	104.0	107.0	201.0	141.0	157.0	166.0	162.0	140.0	135.0	222.0	174.0	170.0	148.0	130.0	235.0	175.0	231.0	203.0	182.0	181.0	203.0	206.0	187.0	211.0	132.0	144.0	205.0	158.0	141.0	180.0	153.0	237.0	164.0	328.0	140.0	142.0	160.0	148.0	169.0	157.0	170.0	174.0	219.0	199.0	173.0	183.0	237.0	151.0	176.0	194.0	218.0	215.0	217.0	185.0	322.0	152.0	238.0	176.0	299.0	192.0	244.0	251.0	322.0	178.0	195.0	208.0	220.0	271.0	275.0	249.0	339.0	235.0	659.0	628.0	838.0	876.0	1046.0	1311.0	1280.0	1461.0	1314.0	1362.0	1625.0	1481.0	1508.0	1577.0
141	20181106 04:43:33.619	790.0	679.0	130.0	136.0	173.0	125.0	260.0	158.0	186.0	161.0	141.0	168.0	205.0	160.0	161.0	154.0	103.0	135.0	116.0	112.0	145.0	190.0	141.0	146.0	226.0	202.0	168.0	222.0	148.0	243.0	255.0	245.0	208.0	182.0	209.0	234.0	182.0	192.0	164.0	209.0	161.0	224.0	171.0	143.0	161.0	212.0	292.0	181.0	264.0	238.0	247.0	167.0	155.0	217.0	182.0	174.0	237.0	180.0	314.0	225.0	185.0	215.0	210.0	218.0	189.0	191.0	168.0	172.0	223.0	211.0	223.0	294.0	168.0	262.0	225.0	308.0	206.0	199.0	264.0	1001.0	1472.0	1333.0	1505.0	1516.0	1510.0	1386.0	1462.0	1378.0	273.0	1333.0	238.0	275.0	223.0	274.0	166.0	249.0	378.0	193.0	293.0	166.0	238.0	197.0	218.0
142	20181106 02:14:15.115	85.0	676.0	123.0	188.0	101.0	172.0	178.0	118.0	173.0	230.0	162.0	156.0	193.0	163.0	103.0	184.0	144.0	171.0	161.0	142.0	198.0	179.0	162.0	198.0	171.0	169.0	179.0	117.0	173.0	184.0	215.0	246.0	166.0	96.0	167.0	183.0	162.0	148.0	134.0	150.0	201.0	141.0	170.0	163.0	164.0	169.0	148.0	144.0	130.0	166.0	167.0	138.0	160.0	159.0	76.0	151.0	196.0	174.0	280.0	209.0	184.0	207.0	179.0	164.0	128.0	165.0	144.0	168.0	130.0	174.0	235.0	247.0	196.0	211.0	197.0	285.0	379.0	662.0	741.0	901.0	1142.0	815.0	1073.0	1218.0	1121.0	1289.0	1178.0	1102.0	206.0	958.0	1255.0	1017.0	1301.0	1020.0	997.0	914.0	1069.0	787.0	1296.0	836.0	1131.0	721.0	611.0
143	20181104 17:56:15.07	906.0	672.0	151.0	116.0	115.0	191.0	182.0	209.0	144.0	179.0	207.0	156.0	204.0	164.0	170.0	108.0	161.0	152.0	103.0	165.0	208.0	160.0	226.0	176.0	172.0	167.0	198.0	253.0	218.0	269.0	255.0	371.0	224.0	317.0	340.0	348.0	383.0	307.0	343.0	304.0	411.0	230.0	223.0	427.0	380.0	389.0	487.0	465.0	774.0	871.0	1058.0	1261.0	1467.0	4738.0	4373.0	716.0	2803.0	3291.0	3725.0	3326.0	2944.0	3493.0	3290.0	3227.0	682.0	2257.0	2211.0	2577.0	640.0	2089.0	2655.0	3237.0	2231.0	2824.0	2718.0	2888.0	1848.0	2432.0	2130.0	2930.0	2196.0	1842.0	2019.0	2139.0	2036.0	2402.0	2088.0	2109.0	1278.0	1950.0	2599.0	3101.0	2356.0	2462.0	1958.0	1824.0	2213.0	1637.0	2300.0	1617.0	1908.0	1819.0	1933.0
144	20181102 17:02:37.441	830.0	674.0	206.0	178.0	120.0	189.0	186.0	178.0	166.0	170.0	155.0	135.0	190.0	188.0	214.0	185.0	114.0	194.0	146.0	526.0	426.0	659.0	1709.0	1873.0	2270.0	2780.0	1603.0	1719.0	1097.0	1166.0	1290.0	1316.0	795.0	791.0	882.0	762.0	870.0	722.0	661.0	715.0	770.0	565.0	560.0	751.0	587.0	674.0	585.0	656.0	572.0	515.0	584.0	526.0	594.0	543.0	613.0	373.0	458.0	537.0	721.0	717.0	553.0	816.0	728.0	775.0	352.0	539.0	589.0	688.0	360.0	492.0	506.0	858.0	479.0	709.0	610.0	733.0	477.0	713.0	535.0	659.0	438.0	454.0	477.0	533.0	545.0	623.0	470.0	519.0	466.0	447.0	614.0	612.0	627.0	682.0	439.0	469.0	737.0	372.0	757.0	457.0	518.0	603.0	701.0
145	20181104 05:29:33.564	861.0	674.0	111.0	140.0	132.0	197.0	172.0	209.0	183.0	236.0	132.0	187.0	152.0	126.0	133.0	159.0	92.0	142.0	162.0	172.0	109.0	199.0	163.0	216.0	182.0	196.0	255.0	192.0	200.0	123.0	133.0	187.0	159.0	152.0	236.0	186.0	165.0	226.0	192.0	200.0	162.0	122.0	114.0	144.0	242.0	1258.0	2126.0	1662.0	143.0	101.0	188.0	111.0	200.0	114.0	201.0	130.0	144.0	173.0	121.0	187.0	153.0	135.0	165.0	206.0	186.0	155.0	125.0	143.0	168.0	194.0	198.0	280.0	181.0	242.0	184.0	214.0	134.0	229.0	170.0	279.0	260.0	222.0	204.0	191.0	257.0	296.0	177.0	151.0	150.0	268.0	324.0	256.0	285.0	300.0	207.0	240.0	303.0	225.0	380.0	300.0	191.0	239.0	297.0
146	20181104 11:41:20.608	202.0	670.0	146.0	131.0	155.0	129.0	169.0	190.0	147.0	162.0	121.0	141.0	135.0	135.0	165.0	145.0	138.0	122.0	168.0	159.0	140.0	159.0	240.0	200.0	167.0	160.0	185.0	216.0	195.0	185.0	159.0	184.0	145.0	181.0	174.0	142.0	153.0	174.0	156.0	161.0	200.0	141.0	158.0	218.0	176.0	231.0	431.0	454.0	736.0	619.0	644.0	1101.0	752.0	731.0	982.0	204.0	379.0	399.0	828.0	374.0	377.0	868.0	443.0	609.0	192.0	289.0	322.0	455.0	175.0	400.0	355.0	732.0	388.0	623.0	462.0	906.0	408.0	683.0	640.0	992.0	938.0	984.0	994.0	894.0	1120.0	783.0	990.0	955.0	260.0	1050.0	1108.0	935.0	927.0	952.0	938.0	1032.0	836.0	1119.0	872.0	1197.0	1178.0	894.0	707.0
147	20181105 17:32:28.693	1024.0	667.0	140.0	174.0	144.0	166.0	131.0	172.0	167.0	263.0	207.0	142.0	187.0	175.0	105.0	134.0	126.0	108.0	150.0	170.0	155.0	111.0	218.0	198.0	136.0	173.0	151.0	174.0	143.0	159.0	212.0	207.0	178.0	181.0	228.0	193.0	167.0	174.0	189.0	114.0	198.0	166.0	193.0	213.0	197.0	147.0	108.0	158.0	139.0	172.0	180.0	194.0	225.0	194.0	157.0	116.0	158.0	175.0	227.0	178.0	186.0	230.0	226.0	244.0	245.0	193.0	273.0	361.0	331.0	403.0	583.0	1172.0	629.0	1049.0	1202.0	952.0	754.0	1252.0	901.0	1210.0	961.0	732.0	1038.0	1209.0	1098.0	1697.0	1307.0	1294.0	687.0	1113.0	1762.0	1694.0	2135.0	1283.0	1305.0	956.0	1176.0	696.0	1319.0	703.0	765.0	1001.0	879.0
148	20181106 00:59:04.218	280.0	665.0	158.0	149.0	230.0	161.0	173.0	156.0	234.0	216.0	201.0	179.0	108.0	126.0	110.0	189.0	131.0	121.0	111.0	174.0	114.0	133.0	173.0	199.0	127.0	205.0	155.0	192.0	148.0	183.0	147.0	275.0	154.0	213.0	176.0	174.0	171.0	138.0	142.0	158.0	188.0	163.0	220.0	220.0	168.0	183.0	200.0	187.0	178.0	172.0	148.0	133.0	174.0	152.0	203.0	211.0	158.0	144.0	261.0	175.0	207.0	396.0	267.0	323.0	205.0	231.0	183.0	305.0	202.0	318.0	228.0	321.0	298.0	376.0	315.0	366.0	246.0	452.0	238.0	515.0	316.0	346.0	362.0	321.0	355.0	392.0	382.0	480.0	247.0	402.0	724.0	662.0	660.0	597.0	360.0	401.0	473.0	361.0	413.0	381.0	301.0	263.0	335.0
149	20181106 09:41:16.351	397.0	662.0	121.0	145.0	159.0	155.0	102.0	203.0	188.0	236.0	179.0	179.0	220.0	104.0	139.0	131.0	132.0	126.0	149.0	117.0	131.0	165.0	142.0	182.0	146.0	208.0	188.0	143.0	208.0	181.0	192.0	208.0	174.0	187.0	219.0	167.0	192.0	140.0	169.0	160.0	146.0	194.0	214.0	225.0	139.0	175.0	120.0	114.0	143.0	145.0	181.0	165.0	156.0	205.0	134.0	198.0	165.0	200.0	163.0	184.0	165.0	191.0	178.0	214.0	218.0	157.0	221.0	132.0	159.0	134.0	150.0	224.0	215.0	210.0	210.0	164.0	208.0	210.0	207.0	239.0	413.0	625.0	668.0	866.0	929.0	872.0	1125.0	1099.0	257.0	1276.0	1129.0	573.0	1197.0	1077.0	1247.0	1312.0	987.0	1278.0	889.0	1270.0	1239.0	1093.0	1066.0
150	20181106 18:25:43.159	320.0	664.0	119.0	98.0	115.0	233.0	196.0	128.0	161.0	164.0	149.0	134.0	143.0	157.0	206.0	168.0	125.0	161.0	130.0	180.0	173.0	154.0	156.0	185.0	207.0	199.0	181.0	167.0	140.0	110.0	187.0	245.0	159.0	194.0	251.0	158.0	211.0	214.0	140.0	202.0	204.0	124.0	204.0	186.0	227.0	310.0	202.0	235.0	170.0	203.0	271.0	201.0	191.0	186.0	166.0	251.0	149.0	126.0	178.0	174.0	171.0	168.0	170.0	163.0	224.0	169.0	194.0	155.0	113.0	231.0	231.0	248.0	194.0	192.0	180.0	258.0	194.0	283.0	306.0	379.0	238.0	321.0	207.0	268.0	266.0	265.0	311.0	318.0	304.0	424.0	667.0	657.0	517.0	1030.0	446.0	410.0	744.0	354.0	472.0	507.0	347.0	434.0	385.0
151	20181107 01:52:43.488	1141.0	661.0	125.0	112.0	113.0	145.0	171.0	182.0	237.0	248.0	124.0	154.0	184.0	138.0	171.0	136.0	102.0	120.0	158.0	213.0	149.0	139.0	181.0	190.0	184.0	128.0	135.0	165.0	145.0	180.0	171.0	208.0	198.0	156.0	110.0	146.0	114.0	174.0	94.0	137.0	133.0	125.0	115.0	108.0	147.0	167.0	133.0	166.0	155.0	150.0	147.0	124.0	156.0	164.0	232.0	176.0	172.0	189.0	210.0	210.0	160.0	201.0	239.0	168.0	175.0	119.0	161.0	211.0	148.0	177.0	191.0	263.0	172.0	250.0	192.0	269.0	192.0	229.0	237.0	231.0	185.0	226.0	126.0	210.0	161.0	260.0	163.0	183.0	223.0	200.0	268.0	254.0	323.0	375.0	287.0	405.0	698.0	340.0	721.0	474.0	496.0	633.0	648.0
152	20181104 17:56:15.07	1180.0	657.0	124.0	129.0	103.0	151.0	114.0	199.0	189.0	183.0	170.0	181.0	141.0	103.0	138.0	97.0	205.0	131.0	142.0	166.0	153.0	118.0	155.0	152.0	163.0	193.0	166.0	163.0	177.0	220.0	159.0	208.0	255.0	167.0	164.0	222.0	154.0	226.0	159.0	233.0	225.0	174.0	199.0	156.0	132.0	401.0	355.0	596.0	787.0	848.0	909.0	857.0	870.0	929.0	782.0	277.0	726.0	793.0	1095.0	1006.0	902.0	1313.0	1106.0	1219.0	594.0	680.0	599.0	795.0	486.0	832.0	893.0	1725.0	857.0	1039.0	929.0	1408.0	563.0	696.0	576.0	989.0	491.0	479.0	580.0	565.0	565.0	651.0	483.0	510.0	1012.0	497.0	789.0	812.0	594.0	989.0	545.0	510.0	1222.0	418.0	984.0	453.0	485.0	499.0	405.0
153	20181105 17:32:28.693	437.0	658.0	121.0	123.0	85.0	189.0	111.0	190.0	193.0	228.0	180.0	133.0	160.0	213.0	161.0	161.0	101.0	122.0	166.0	170.0	218.0	141.0	145.0	188.0	132.0	182.0	160.0	166.0	147.0	143.0	147.0	249.0	195.0	188.0	185.0	190.0	184.0	239.0	173.0	159.0	233.0	154.0	183.0	158.0	229.0	224.0	217.0	241.0	188.0	172.0	197.0	214.0	266.0	150.0	199.0	196.0	217.0	264.0	266.0	248.0	238.0	171.0	230.0	234.0	174.0	390.0	392.0	499.0	220.0	460.0	622.0	930.0	520.0	651.0	617.0	1149.0	531.0	662.0	579.0	1098.0	695.0	436.0	694.0	574.0	639.0	618.0	670.0	722.0	550.0	572.0	1075.0	1025.0	638.0	1251.0	639.0	633.0	1104.0	470.0	671.0	496.0	581.0	599.0	594.0
154	20181106 15:55:06.979	1219.0	657.0	127.0	121.0	90.0	177.0	159.0	166.0	294.0	228.0	153.0	120.0	153.0	217.0	229.0	181.0	120.0	136.0	124.0	268.0	162.0	171.0	188.0	179.0	193.0	222.0	169.0	171.0	151.0	124.0	123.0	211.0	192.0	120.0	212.0	165.0	162.0	190.0	157.0	181.0	218.0	139.0	166.0	175.0	160.0	153.0	252.0	241.0	286.0	240.0	224.0	174.0	203.0	154.0	236.0	194.0	136.0	167.0	204.0	164.0	180.0	211.0	166.0	268.0	255.0	164.0	172.0	218.0	184.0	216.0	183.0	315.0	110.0	240.0	215.0	311.0	235.0	340.0	290.0	548.0	308.0	376.0	326.0	404.0	356.0	507.0	387.0	528.0	673.0	451.0	1209.0	1136.0	1049.0	833.0	487.0	433.0	992.0	454.0	1244.0	500.0	503.0	495.0	465.0
155	20181106 04:43:33.619	1298.0	654.0	206.0	140.0	136.0	264.0	124.0	169.0	187.0	200.0	159.0	134.0	187.0	161.0	143.0	141.0	169.0	137.0	148.0	123.0	148.0	108.0	220.0	163.0	132.0	158.0	155.0	210.0	173.0	172.0	144.0	267.0	156.0	130.0	162.0	140.0	150.0	242.0	170.0	131.0	154.0	153.0	135.0	90.0	144.0	338.0	221.0	192.0	136.0	163.0	176.0	168.0	177.0	192.0	228.0	228.0	159.0	121.0	209.0	206.0	212.0	186.0	203.0	200.0	175.0	138.0	183.0	182.0	149.0	145.0	201.0	196.0	130.0	177.0	209.0	253.0	171.0	203.0	284.0	1752.0	666.0	728.0	770.0	741.0	682.0	974.0	687.0	819.0	835.0	805.0	1838.0	1321.0	886.0	957.0	409.0	419.0	748.0	463.0	821.0	447.0	379.0	382.0	517.0
156	20181105 06:21:11.182	1337.0	652.0	164.0	171.0	106.0	131.0	173.0	170.0	164.0	211.0	181.0	172.0	274.0	149.0	166.0	140.0	177.0	144.0	142.0	211.0	179.0	172.0	139.0	153.0	189.0	187.0	158.0	144.0	170.0	179.0	161.0	183.0	152.0	152.0	114.0	183.0	200.0	182.0	130.0	120.0	117.0	221.0	172.0	149.0	160.0	142.0	120.0	174.0	128.0	129.0	168.0	121.0	188.0	208.0	165.0	144.0	137.0	144.0	189.0	128.0	105.0	193.0	1176.0	663.0	195.0	399.0	443.0	1046.0	190.0	433.0	654.0	566.0	449.0	992.0	1066.0	514.0	437.0	845.0	495.0	577.0	565.0	347.0	703.0	843.0	518.0	1018.0	623.0	637.0	239.0	462.0	554.0	595.0	500.0	454.0	679.0	575.0	419.0	628.0	657.0	466.0	457.0	435.0	296.0
157	20181103 23:01:21.976	1257.0	653.0	137.0	133.0	124.0	194.0	194.0	201.0	150.0	232.0	150.0	136.0	181.0	104.0	142.0	178.0	120.0	119.0	145.0	182.0	165.0	162.0	176.0	189.0	175.0	186.0	131.0	184.0	125.0	115.0	128.0	212.0	172.0	142.0	165.0	206.0	163.0	274.0	198.0	349.0	382.0	236.0	312.0	562.0	423.0	562.0	448.0	548.0	486.0	598.0	569.0	587.0	515.0	414.0	606.0	262.0	243.0	265.0	442.0	434.0	338.0	451.0	574.0	474.0	534.0	305.0	257.0	490.0	404.0	291.0	310.0	924.0	231.0	444.0	416.0	352.0	264.0	393.0	292.0	417.0	280.0	310.0	259.0	351.0	273.0	476.0	342.0	224.0	865.0	253.0	381.0	519.0	398.0	417.0	242.0	244.0	611.0	231.0	881.0	276.0	273.0	259.0	288.0
158	20181103 23:01:21.976	514.0	652.0	132.0	161.0	194.0	172.0	109.0	190.0	156.0	176.0	166.0	115.0	144.0	172.0	177.0	141.0	115.0	106.0	138.0	190.0	146.0	178.0	180.0	210.0	208.0	199.0	219.0	198.0	157.0	163.0	189.0	210.0	196.0	187.0	271.0	246.0	272.0	220.0	241.0	195.0	312.0	391.0	450.0	980.0	614.0	913.0	721.0	800.0	856.0	1046.0	995.0	781.0	775.0	600.0	473.0	203.0	581.0	578.0	960.0	503.0	525.0	898.0	525.0	700.0	254.0	465.0	423.0	449.0	273.0	391.0	472.0	989.0	468.0	436.0	453.0	825.0	486.0	422.0	469.0	820.0	521.0	422.0	438.0	454.0	463.0	438.0	441.0	492.0	494.0	342.0	702.0	690.0	501.0	822.0	472.0	393.0	786.0	382.0	573.0	357.0	393.0	373.0	373.0
159	20181105 03:53:20.229	1375.0	648.0	194.0	156.0	132.0	159.0	168.0	0.0	0.0	155.0	161.0	189.0	255.0	126.0	193.0	154.0	148.0	135.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	130.0	179.0	182.0	180.0	229.0	265.0	184.0	162.0	218.0	152.0	205.0	174.0	231.0	257.0	339.0	1975.0	2553.0	1060.0	2216.0	524.0	729.0	894.0	1407.0	617.0	741.0	678.0	1928.0	719.0	1619.0	1266.0	1323.0	580.0	1411.0	642.0	1568.0	645.0	568.0	682.0	861.0	665.0	1155.0	809.0	744.0	1299.0	605.0	1226.0	1209.0	1071.0	1155.0	646.0	557.0	1307.0	532.0	1391.0	516.0	622.0	736.0	718.0
160	20181104 05:29:33.564	593.0	649.0	199.0	186.0	217.0	122.0	147.0	160.0	183.0	289.0	202.0	210.0	177.0	153.0	144.0	157.0	110.0	140.0	145.0	190.0	111.0	108.0	139.0	200.0	162.0	157.0	248.0	196.0	228.0	206.0	191.0	284.0	156.0	145.0	232.0	178.0	297.0	287.0	185.0	317.0	328.0	240.0	264.0	204.0	332.0	1006.0	1108.0	1390.0	1356.0	1207.0	1240.0	1480.0	1363.0	1264.0	1645.0	295.0	639.0	1238.0	1234.0	1308.0	1009.0	958.0	1395.0	1049.0	327.0	693.0	634.0	1054.0	284.0	655.0	949.0	1070.0	662.0	1085.0	965.0	884.0	714.0	841.0	791.0	1059.0	753.0	556.0	778.0	867.0	737.0	893.0	792.0	692.0	444.0	662.0	912.0	1100.0	731.0	922.0	684.0	610.0	956.0	583.0	940.0	508.0	658.0	784.0	667.0
