index	mortality	x	y	20181101 15:02:14.453	20181101 16:15:24.586	20181101 17:25:04.414	20181101 18:37:41.577	20181101 19:51:37.340	20181101 21:06:02.622	20181101 22:21:25.414	20181101 23:36:19.125	20181102 00:51:24.930	20181102 02:07:45.250	20181102 03:22:21.410	20181102 04:37:20.398	20181102 05:51:45.280	20181102 07:06:26.822	20181102 08:21:31.805	20181102 09:36:13.983	20181102 10:50:53.122	20181102 12:05:59.478	20181102 13:19:55.801	20181102 14:32:50.407	20181102 15:47:06.393	20181102 17:00:55.189	20181102 18:14:12.499	20181102 20:44:02.459	20181102 21:58:12.187	20181102 23:13:12.280	20181103 00:27:27.79	20181103 02:57:11.797	20181103 04:11:35.118	20181103 05:25:36.323	20181103 07:55:46.126	20181103 09:09:39.176	20181103 10:24:17.492	20181103 11:39:15.926	20181103 14:09:11.942	20181103 15:25:54.92	20181103 16:43:21.645	20181103 17:59:53.248	20181103 20:29:27.979	20181103 21:44:35.451	20181103 22:59:31.238	20181104 01:29:06.286	20181104 01:43:03.267	20181104 06:41:19.755	20181104 07:55:02.577	20181104 09:09:49.824	20181104 10:24:56.281	20181104 11:39:32.213	20181104 12:54:51.610	20181104 15:24:56.755	20181104 16:39:47.393	20181104 19:09:30.723	20181104 20:23:19.890	20181104 21:39:13.569	20181104 22:53:30.705	20181105 00:07:34.607	20181105 01:21:39.697	20181105 02:35:55.233	20181105 03:51:31.18	20181105 05:05:46.990	20181105 06:19:28.873	20181105 07:32:38.959	20181105 08:46:23.374	20181105 10:02:10.52	20181105 11:16:40.748	20181105 12:32:02.164	20181105 13:46:25.52	20181105 15:01:01.975	20181105 16:15:29.792	20181105 17:30:42.388	20181105 18:45:40.102	20181105 19:59:59.823	20181105 21:13:57.458	20181105 22:28:11.659	20181105 23:42:55.672	20181106 00:57:15.786	20181106 02:12:32.12	20181106 03:27:14.944	20181106 04:41:49.136	20181106 05:56:33.519	20181106 07:11:11.493	20181106 08:25:00.422	20181106 09:39:32.537	20181106 10:53:27.629	20181106 12:07:19.532	20181106 13:22:36.16	20181106 15:53:15.924	20181106 17:08:34.665	20181106 18:24:01.889	20181106 19:38:04.390	20181106 20:52:54.903	20181106 22:07:18.571	20181106 23:21:43.907	20181107 00:36:28.356	20181107 04:21:08.815	20181107 06:51:00.215	20181107 08:39:05.896	20181107 09:54:17.246
151	20181106 04:41:49.136	319.0	784.0	133.0	136.0	154.0	122.0	202.0	301.0	262.0	290.0	192.0	185.0	231.0	183.0	116.0	157.0	180.0	172.0	157.0	195.0	177.0	146.0	157.0	148.0	136.0	145.0	183.0	130.0	196.0	123.0	206.0	219.0	190.0	110.0	220.0	197.0	193.0	194.0	153.0	194.0	192.0	153.0	242.0	163.0	180.0	179.0	159.0	234.0	196.0	280.0	229.0	237.0	179.0	213.0	256.0	152.0	228.0	217.0	234.0	262.0	226.0	198.0	191.0	248.0	227.0	222.0	227.0	159.0	200.0	164.0	157.0	241.0	181.0	195.0	190.0	196.0	219.0	345.0	197.0	146.0	577.0	542.0	421.0	800.0	904.0	251.0	930.0	577.0	835.0	693.0	787.0	632.0	845.0	428.0	209.0	915.0	620.0	619.0	809.0	331.0
152	20181104 20:23:19.890	1101.0	784.0	129.0	137.0	161.0	156.0	256.0	169.0	264.0	258.0	137.0	127.0	140.0	144.0	123.0	185.0	224.0	206.0	185.0	196.0	133.0	201.0	183.0	169.0	163.0	166.0	171.0	126.0	200.0	133.0	153.0	220.0	216.0	124.0	215.0	258.0	167.0	178.0	148.0	156.0	191.0	152.0	218.0	117.0	238.0	177.0	127.0	188.0	162.0	236.0	229.0	251.0	199.0	270.0	491.0	230.0	263.0	277.0	165.0	182.0	178.0	248.0	198.0	188.0	222.0	225.0	212.0	187.0	180.0	193.0	200.0	264.0	196.0	149.0	174.0	212.0	233.0	164.0	137.0	105.0	176.0	188.0	337.0	302.0	240.0	184.0	285.0	337.0	300.0	219.0	272.0	257.0	353.0	295.0	141.0	312.0	379.0	379.0	191.0	212.0
153	20181107 04:21:08.815	1296.0	777.0	178.0	125.0	149.0	151.0	208.0	190.0	204.0	282.0	163.0	183.0	195.0	166.0	160.0	156.0	212.0	221.0	190.0	228.0	202.0	135.0	166.0	255.0	159.0	166.0	154.0	137.0	172.0	145.0	150.0	207.0	218.0	174.0	148.0	209.0	198.0	241.0	144.0	155.0	237.0	119.0	175.0	165.0	215.0	193.0	127.0	114.0	133.0	236.0	210.0	253.0	188.0	171.0	345.0	142.0	210.0	216.0	201.0	240.0	209.0	257.0	236.0	215.0	190.0	172.0	208.0	165.0	189.0	204.0	274.0	295.0	268.0	223.0	320.0	226.0	316.0	293.0	266.0	288.0	432.0	352.0	675.0	516.0	446.0	343.0	569.0	916.0	1169.0	384.0	540.0	455.0	664.0	401.0	435.0	483.0	3734.0	2887.0	2967.0	1376.0
154	20181106 13:22:36.16	1217.0	778.0	113.0	184.0	177.0	113.0	194.0	203.0	232.0	205.0	187.0	182.0	121.0	160.0	203.0	166.0	139.0	193.0	163.0	194.0	180.0	180.0	112.0	203.0	171.0	206.0	151.0	152.0	204.0	109.0	238.0	106.0	145.0	137.0	99.0	177.0	115.0	189.0	143.0	136.0	133.0	161.0	140.0	151.0	147.0	137.0	173.0	143.0	167.0	199.0	207.0	222.0	120.0	211.0	365.0	177.0	209.0	187.0	162.0	180.0	232.0	225.0	217.0	164.0	194.0	182.0	242.0	198.0	279.0	234.0	236.0	283.0	209.0	168.0	177.0	200.0	168.0	166.0	157.0	165.0	161.0	182.0	331.0	312.0	499.0	321.0	599.0	1555.0	1223.0	713.0	687.0	553.0	678.0	408.0	237.0	715.0	484.0	606.0	572.0	458.0
155	20181104 20:23:19.890	1179.0	779.0	124.0	184.0	160.0	130.0	185.0	203.0	250.0	248.0	200.0	164.0	141.0	202.0	159.0	208.0	188.0	254.0	163.0	189.0	164.0	218.0	140.0	144.0	210.0	209.0	169.0	189.0	197.0	193.0	234.0	251.0	213.0	186.0	281.0	232.0	223.0	210.0	141.0	188.0	113.0	166.0	163.0	159.0	186.0	172.0	197.0	262.0	118.0	271.0	209.0	339.0	301.0	323.0	585.0	350.0	835.0	478.0	438.0	316.0	289.0	364.0	523.0	304.0	327.0	305.0	577.0	292.0	305.0	144.0	342.0	827.0	605.0	421.0	426.0	263.0	400.0	355.0	407.0	207.0	238.0	259.0	326.0	297.0	216.0	182.0	301.0	403.0	639.0	260.0	233.0	325.0	372.0	263.0	216.0	265.0	513.0	446.0	866.0	677.0
156	20181107 04:21:08.815	396.0	779.0	177.0	79.0	126.0	160.0	205.0	212.0	277.0	252.0	196.0	179.0	173.0	184.0	160.0	195.0	241.0	194.0	172.0	219.0	168.0	166.0	142.0	211.0	192.0	125.0	153.0	205.0	152.0	112.0	178.0	186.0	160.0	101.0	172.0	168.0	187.0	172.0	146.0	164.0	192.0	168.0	139.0	134.0	233.0	146.0	100.0	176.0	160.0	219.0	189.0	168.0	166.0	179.0	266.0	187.0	236.0	205.0	168.0	188.0	170.0	190.0	245.0	224.0	216.0	209.0	226.0	247.0	199.0	179.0	288.0	240.0	269.0	208.0	282.0	198.0	230.0	257.0	171.0	163.0	201.0	224.0	371.0	215.0	280.0	138.0	233.0	260.0	241.0	192.0	158.0	195.0	243.0	214.0	183.0	234.0	541.0	804.0	604.0	445.0
157	20181107 04:21:08.815	1251.0	776.0	133.0	153.0	129.0	159.0	198.0	270.0	185.0	278.0	195.0	152.0	219.0	173.0	150.0	214.0	171.0	171.0	136.0	185.0	169.0	161.0	170.0	174.0	135.0	164.0	149.0	196.0	151.0	139.0	152.0	146.0	158.0	193.0	150.0	178.0	219.0	194.0	155.0	171.0	150.0	153.0	118.0	158.0	164.0	141.0	156.0	153.0	100.0	223.0	191.0	246.0	157.0	150.0	209.0	171.0	149.0	136.0	136.0	113.0	136.0	175.0	205.0	132.0	141.0	185.0	155.0	121.0	182.0	118.0	124.0	147.0	183.0	188.0	127.0	167.0	167.0	194.0	136.0	168.0	192.0	283.0	333.0	264.0	399.0	285.0	494.0	615.0	433.0	432.0	283.0	450.0	323.0	336.0	224.0	371.0	2399.0	426.0	525.0	254.0
158	20181104 22:53:30.705	473.0	775.0	167.0	139.0	191.0	179.0	202.0	194.0	266.0	260.0	153.0	174.0	200.0	135.0	120.0	202.0	173.0	216.0	170.0	256.0	217.0	195.0	171.0	210.0	143.0	121.0	144.0	101.0	256.0	153.0	215.0	187.0	176.0	117.0	136.0	160.0	164.0	219.0	133.0	187.0	169.0	147.0	229.0	171.0	210.0	152.0	207.0	116.0	222.0	222.0	226.0	522.0	350.0	439.0	713.0	488.0	888.0	393.0	286.0	527.0	615.0	643.0	369.0	579.0	564.0	521.0	393.0	261.0	457.0	223.0	775.0	1451.0	540.0	796.0	531.0	579.0	757.0	482.0	282.0	305.0	477.0	506.0	830.0	978.0	715.0	259.0	863.0	1116.0	916.0	556.0	664.0	521.0	948.0	461.0	291.0	807.0	994.0	963.0	1101.0	472.0
159	20181105 23:42:55.672	1334.0	773.0	171.0	133.0	126.0	127.0	259.0	192.0	233.0	285.0	184.0	142.0	151.0	242.0	220.0	161.0	267.0	205.0	190.0	152.0	140.0	164.0	190.0	164.0	207.0	133.0	171.0	170.0	169.0	135.0	183.0	291.0	250.0	176.0	191.0	232.0	174.0	342.0	130.0	169.0	210.0	199.0	189.0	159.0	156.0	199.0	173.0	253.0	192.0	315.0	263.0	306.0	172.0	214.0	305.0	219.0	312.0	275.0	313.0	192.0	199.0	298.0	301.0	218.0	278.0	280.0	408.0	244.0	326.0	263.0	382.0	1049.0	673.0	655.0	855.0	567.0	1394.0	632.0	847.0	498.0	862.0	798.0	1807.0	1023.0	1019.0	372.0	966.0	2392.0	2363.0	875.0	822.0	704.0	1105.0	813.0	559.0	779.0	1026.0	1898.0	2449.0	2039.0
160	20181104 20:23:19.890	1374.0	771.0	234.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	157.0	219.0	178.0	259.0	258.0	320.0	439.0	631.0	1038.0	434.0	411.0	902.0	240.0	541.0	659.0	949.0	1282.0	573.0	758.0	722.0	1009.0	446.0	631.0	263.0	455.0	565.0	920.0	654.0	914.0	542.0	577.0	452.0	187.0	192.0	358.0	330.0	692.0	802.0	571.0	217.0	708.0	508.0	540.0	353.0	555.0	502.0	1023.0	546.0	291.0	501.0	875.0	858.0	921.0	619.0
161	20181101 21:06:02.622	436.0	777.0	168.0	146.0	104.0	173.0	226.0	303.0	294.0	321.0	211.0	257.0	195.0	118.0	132.0	156.0	220.0	208.0	182.0	214.0	164.0	143.0	143.0	154.0	126.0	120.0	140.0	134.0	170.0	176.0	162.0	182.0	166.0	126.0	154.0	186.0	165.0	227.0	125.0	163.0	201.0	223.0	204.0	175.0	191.0	182.0	157.0	193.0	203.0	260.0	295.0	267.0	349.0	275.0	394.0	277.0	247.0	264.0	216.0	281.0	269.0	239.0	206.0	313.0	260.0	280.0	337.0	224.0	245.0	315.0	348.0	257.0	329.0	311.0	331.0	289.0	293.0	282.0	134.0	205.0	289.0	285.0	391.0	321.0	265.0	183.0	319.0	299.0	179.0	174.0	174.0	185.0	207.0	157.0	175.0	215.0	225.0	261.0	302.0	212.0
162	20181105 23:42:55.672	590.0	770.0	162.0	166.0	141.0	155.0	217.0	211.0	200.0	236.0	142.0	154.0	183.0	187.0	137.0	262.0	220.0	211.0	203.0	205.0	147.0	198.0	177.0	223.0	167.0	139.0	130.0	127.0	195.0	168.0	164.0	200.0	235.0	196.0	206.0	249.0	193.0	218.0	120.0	237.0	202.0	147.0	229.0	224.0	256.0	154.0	188.0	151.0	227.0	301.0	307.0	297.0	272.0	200.0	335.0	209.0	290.0	275.0	214.0	248.0	245.0	241.0	285.0	245.0	306.0	214.0	298.0	195.0	228.0	236.0	193.0	437.0	536.0	393.0	558.0	489.0	683.0	375.0	324.0	283.0	503.0	410.0	881.0	1073.0	611.0	255.0	907.0	1097.0	1068.0	549.0	480.0	450.0	1077.0	490.0	236.0	635.0	899.0	886.0	966.0	683.0
163	20181107 04:21:08.815	669.0	768.0	184.0	212.0	181.0	108.0	182.0	231.0	209.0	257.0	134.0	137.0	245.0	128.0	153.0	114.0	232.0	180.0	183.0	226.0	194.0	177.0	203.0	162.0	192.0	126.0	174.0	215.0	235.0	167.0	178.0	183.0	167.0	167.0	161.0	171.0	173.0	229.0	143.0	204.0	208.0	199.0	166.0	193.0	229.0	150.0	154.0	136.0	205.0	251.0	244.0	232.0	250.0	259.0	393.0	231.0	239.0	210.0	195.0	184.0	195.0	256.0	316.0	184.0	237.0	218.0	248.0	219.0	295.0	200.0	236.0	306.0	319.0	268.0	252.0	286.0	348.0	315.0	200.0	192.0	342.0	355.0	382.0	338.0	429.0	208.0	441.0	456.0	475.0	494.0	504.0	478.0	692.0	601.0	298.0	1037.0	3096.0	2879.0	3016.0	1097.0
164	20181107 04:21:08.815	833.0	765.0	171.0	147.0	107.0	140.0	165.0	160.0	149.0	161.0	121.0	169.0	98.0	160.0	142.0	162.0	159.0	195.0	128.0	178.0	173.0	123.0	128.0	171.0	214.0	196.0	131.0	139.0	171.0	210.0	135.0	153.0	115.0	206.0	131.0	182.0	184.0	145.0	138.0	174.0	157.0	143.0	192.0	163.0	202.0	174.0	118.0	138.0	173.0	140.0	143.0	169.0	178.0	140.0	159.0	157.0	125.0	205.0	157.0	133.0	169.0	138.0	125.0	163.0	139.0	140.0	146.0	121.0	225.0	177.0	154.0	134.0	139.0	161.0	133.0	181.0	120.0	164.0	148.0	135.0	125.0	178.0	154.0	148.0	149.0	211.0	159.0	172.0	139.0	133.0	127.0	206.0	203.0	173.0	206.0	398.0	934.0	307.0	303.0	190.0
165	20181107 06:51:00.215	707.0	764.0	121.0	118.0	137.0	224.0	184.0	132.0	158.0	169.0	106.0	181.0	86.0	198.0	132.0	213.0	254.0	220.0	202.0	166.0	251.0	205.0	225.0	249.0	197.0	194.0	181.0	234.0	226.0	260.0	237.0	376.0	231.0	195.0	231.0	280.0	164.0	207.0	137.0	239.0	191.0	159.0	236.0	164.0	180.0	168.0	238.0	125.0	188.0	276.0	264.0	340.0	308.0	296.0	263.0	311.0	268.0	286.0	140.0	275.0	216.0	228.0	224.0	236.0	189.0	177.0	245.0	256.0	238.0	162.0	151.0	251.0	247.0	152.0	196.0	173.0	229.0	213.0	169.0	159.0	197.0	132.0	270.0	183.0	174.0	160.0	169.0	342.0	307.0	244.0	281.0	278.0	275.0	242.0	253.0	343.0	388.0	693.0	550.0	434.0
166	20181105 06:19:28.873	43.0	757.0	134.0	127.0	138.0	174.0	154.0	225.0	315.0	274.0	199.0	182.0	194.0	169.0	167.0	212.0	201.0	174.0	152.0	227.0	185.0	117.0	227.0	175.0	171.0	180.0	158.0	149.0	161.0	178.0	253.0	180.0	219.0	155.0	151.0	216.0	167.0	225.0	154.0	212.0	223.0	252.0	192.0	164.0	151.0	156.0	197.0	211.0	213.0	272.0	266.0	226.0	244.0	254.0	299.0	212.0	254.0	244.0	216.0	191.0	249.0	954.0	2306.0	2277.0	2152.0	1848.0	1417.0	900.0	1794.0	410.0	1032.0	1422.0	1301.0	1689.0	1204.0	1584.0	1299.0	1121.0	200.0	291.0	1126.0	916.0	1210.0	1498.0	1669.0	282.0	2007.0	1746.0	1404.0	1854.0	1511.0	1457.0	1831.0	1552.0	366.0	1506.0	1850.0	1267.0	1312.0	339.0
167	20181106 15:53:15.924	82.0	757.0	202.0	146.0	116.0	175.0	230.0	235.0	253.0	245.0	201.0	199.0	189.0	172.0	123.0	134.0	174.0	187.0	169.0	187.0	179.0	150.0	163.0	214.0	177.0	180.0	146.0	163.0	164.0	144.0	225.0	199.0	163.0	188.0	131.0	158.0	168.0	235.0	158.0	275.0	203.0	132.0	210.0	153.0	186.0	205.0	247.0	177.0	157.0	296.0	236.0	260.0	230.0	238.0	340.0	264.0	297.0	285.0	152.0	279.0	298.0	275.0	262.0	216.0	265.0	242.0	304.0	226.0	231.0	178.0	217.0	209.0	270.0	242.0	288.0	246.0	246.0	289.0	193.0	178.0	425.0	457.0	582.0	745.0	696.0	304.0	875.0	759.0	1224.0	1111.0	1263.0	1274.0	1968.0	1027.0	322.0	1699.0	1731.0	1241.0	1629.0	447.0
168	20181107 00:36:28.356	902.0	756.0	155.0	136.0	167.0	167.0	192.0	234.0	211.0	288.0	188.0	203.0	217.0	156.0	114.0	163.0	188.0	242.0	157.0	183.0	106.0	154.0	151.0	208.0	137.0	202.0	136.0	190.0	261.0	187.0	187.0	222.0	154.0	133.0	163.0	171.0	153.0	186.0	166.0	179.0	201.0	206.0	188.0	172.0	189.0	168.0	133.0	146.0	193.0	164.0	196.0	150.0	192.0	181.0	189.0	133.0	144.0	245.0	146.0	198.0	197.0	174.0	219.0	170.0	187.0	168.0	221.0	110.0	162.0	149.0	219.0	192.0	212.0	190.0	171.0	203.0	229.0	219.0	124.0	169.0	218.0	266.0	493.0	367.0	231.0	117.0	370.0	339.0	567.0	336.0	385.0	363.0	511.0	306.0	219.0	1162.0	966.0	884.0	864.0	501.0
169	20181107 08:39:05.896	1149.0	752.0	170.0	151.0	154.0	103.0	244.0	124.0	174.0	155.0	126.0	124.0	118.0	158.0	106.0	140.0	176.0	170.0	126.0	134.0	119.0	153.0	180.0	145.0	209.0	128.0	142.0	131.0	233.0	123.0	178.0	192.0	119.0	152.0	123.0	206.0	175.0	112.0	107.0	143.0	137.0	226.0	129.0	169.0	182.0	171.0	112.0	129.0	136.0	167.0	147.0	155.0	178.0	128.0	166.0	166.0	129.0	138.0	224.0	137.0	159.0	112.0	162.0	140.0	118.0	114.0	110.0	146.0	171.0	135.0	148.0	131.0	146.0	158.0	169.0	111.0	188.0	148.0	110.0	169.0	161.0	145.0	168.0	151.0	148.0	128.0	135.0	182.0	126.0	220.0	175.0	151.0	163.0	162.0	158.0	184.0	221.0	346.0	861.0	387.0
170	20181103 20:29:27.979	940.0	752.0	171.0	153.0	122.0	117.0	161.0	189.0	227.0	204.0	173.0	175.0	154.0	153.0	166.0	225.0	213.0	218.0	144.0	230.0	160.0	206.0	174.0	190.0	182.0	168.0	153.0	157.0	268.0	157.0	171.0	196.0	230.0	193.0	223.0	278.0	271.0	285.0	173.0	271.0	2306.0	362.0	2293.0	340.0	1382.0	167.0	207.0	180.0	226.0	176.0	196.0	268.0	210.0	288.0	464.0	170.0	313.0	196.0	161.0	288.0	211.0	218.0	221.0	189.0	175.0	259.0	231.0	222.0	314.0	194.0	170.0	221.0	235.0	222.0	205.0	242.0	185.0	197.0	190.0	232.0	162.0	233.0	298.0	210.0	182.0	174.0	297.0	191.0	224.0	133.0	197.0	266.0	222.0	219.0	191.0	247.0	250.0	223.0	351.0	282.0
171	20181107 04:21:08.815	121.0	755.0	107.0	157.0	101.0	173.0	199.0	244.0	221.0	226.0	189.0	171.0	195.0	178.0	141.0	204.0	186.0	164.0	172.0	172.0	149.0	191.0	190.0	157.0	162.0	202.0	203.0	161.0	158.0	211.0	156.0	184.0	179.0	181.0	117.0	182.0	147.0	205.0	227.0	188.0	153.0	137.0	244.0	134.0	249.0	177.0	197.0	206.0	180.0	267.0	190.0	194.0	116.0	176.0	272.0	183.0	173.0	192.0	157.0	172.0	144.0	219.0	175.0	200.0	197.0	196.0	211.0	142.0	152.0	182.0	160.0	216.0	249.0	198.0	178.0	160.0	159.0	308.0	226.0	148.0	192.0	212.0	245.0	286.0	252.0	204.0	313.0	306.0	310.0	299.0	276.0	221.0	356.0	204.0	227.0	457.0	739.0	1100.0	839.0	302.0
172	20181106 00:57:15.786	160.0	752.0	176.0	174.0	123.0	110.0	181.0	215.0	278.0	227.0	176.0	208.0	209.0	152.0	124.0	185.0	230.0	171.0	181.0	169.0	143.0	151.0	161.0	168.0	201.0	196.0	133.0	171.0	260.0	199.0	194.0	199.0	134.0	142.0	151.0	182.0	163.0	204.0	113.0	164.0	189.0	197.0	115.0	160.0	141.0	122.0	167.0	186.0	174.0	143.0	178.0	190.0	153.0	116.0	180.0	147.0	152.0	176.0	146.0	186.0	136.0	104.0	191.0	179.0	168.0	192.0	205.0	145.0	191.0	245.0	170.0	220.0	299.0	474.0	423.0	613.0	589.0	707.0	240.0	185.0	490.0	514.0	1102.0	786.0	474.0	246.0	726.0	743.0	716.0	575.0	559.0	527.0	1006.0	534.0	205.0	556.0	1176.0	1046.0	725.0	411.0
173	20181105 11:16:40.748	1020.0	747.0	130.0	150.0	136.0	136.0	207.0	172.0	240.0	274.0	186.0	153.0	139.0	121.0	156.0	177.0	205.0	188.0	200.0	135.0	158.0	161.0	176.0	215.0	172.0	149.0	167.0	204.0	165.0	147.0	218.0	248.0	167.0	193.0	199.0	184.0	165.0	212.0	167.0	167.0	197.0	141.0	199.0	146.0	195.0	138.0	196.0	207.0	214.0	278.0	279.0	290.0	259.0	273.0	340.0	217.0	273.0	198.0	183.0	403.0	442.0	597.0	856.0	568.0	695.0	672.0	1528.0	737.0	771.0	382.0	794.0	1640.0	1490.0	752.0	1213.0	560.0	799.0	473.0	290.0	222.0	352.0	344.0	560.0	480.0	368.0	186.0	473.0	613.0	697.0	312.0	346.0	346.0	453.0	269.0	271.0	333.0	344.0	407.0	569.0	487.0
174	20181105 17:30:42.388	1058.0	746.0	164.0	120.0	129.0	120.0	185.0	195.0	291.0	224.0	142.0	143.0	179.0	155.0	209.0	187.0	203.0	157.0	205.0	153.0	129.0	176.0	175.0	173.0	151.0	138.0	137.0	146.0	181.0	146.0	193.0	164.0	149.0	173.0	176.0	181.0	190.0	179.0	109.0	127.0	147.0	132.0	168.0	171.0	191.0	186.0	157.0	152.0	157.0	263.0	209.0	250.0	192.0	163.0	312.0	207.0	255.0	183.0	146.0	215.0	131.0	270.0	333.0	262.0	320.0	329.0	609.0	339.0	421.0	259.0	401.0	1184.0	631.0	458.0	792.0	510.0	1112.0	548.0	355.0	258.0	466.0	434.0	1114.0	590.0	612.0	266.0	760.0	1533.0	1292.0	533.0	696.0	535.0	694.0	399.0	244.0	438.0	458.0	936.0	1056.0	681.0
175	20181107 06:51:00.215	238.0	749.0	147.0	121.0	176.0	133.0	126.0	235.0	256.0	183.0	156.0	226.0	224.0	150.0	144.0	168.0	189.0	228.0	180.0	195.0	157.0	169.0	195.0	178.0	202.0	188.0	177.0	136.0	239.0	149.0	235.0	181.0	157.0	123.0	178.0	212.0	151.0	193.0	117.0	184.0	155.0	167.0	126.0	157.0	104.0	152.0	234.0	169.0	141.0	141.0	175.0	166.0	244.0	123.0	117.0	125.0	209.0	154.0	174.0	140.0	161.0	166.0	145.0	154.0	149.0	168.0	149.0	227.0	166.0	164.0	185.0	173.0	196.0	233.0	183.0	197.0	190.0	184.0	138.0	139.0	191.0	175.0	198.0	214.0	191.0	192.0	231.0	176.0	205.0	251.0	204.0	170.0	164.0	158.0	185.0	283.0	240.0	496.0	721.0	315.0
176	20181104 16:39:47.393	199.0	747.0	133.0	198.0	175.0	157.0	238.0	249.0	289.0	229.0	226.0	220.0	224.0	109.0	120.0	187.0	202.0	201.0	129.0	144.0	187.0	154.0	173.0	183.0	167.0	158.0	177.0	152.0	213.0	203.0	240.0	286.0	257.0	139.0	162.0	183.0	193.0	212.0	135.0	187.0	175.0	217.0	188.0	178.0	338.0	199.0	720.0	178.0	578.0	726.0	845.0	570.0	1050.0	1068.0	1639.0	466.0	564.0	611.0	230.0	523.0	483.0	512.0	676.0	640.0	546.0	551.0	884.0	449.0	630.0	253.0	511.0	722.0	723.0	520.0	925.0	460.0	1010.0	474.0	235.0	192.0	400.0	515.0	992.0	405.0	422.0	156.0	387.0	620.0	322.0	395.0	457.0	378.0	468.0	280.0	259.0	353.0	643.0	698.0	389.0	268.0
177	20181103 05:25:36.323	1000.0	749.0	142.0	124.0	145.0	122.0	176.0	106.0	124.0	156.0	111.0	164.0	116.0	177.0	158.0	155.0	205.0	120.0	151.0	195.0	178.0	132.0	172.0	196.0	128.0	144.0	119.0	175.0	152.0	117.0	232.0	527.0	169.0	119.0	182.0	190.0	204.0	152.0	113.0	158.0	157.0	170.0	151.0	83.0	172.0	131.0	156.0	182.0	179.0	136.0	166.0	131.0	132.0	116.0	167.0	132.0	115.0	139.0	188.0	207.0	168.0	176.0	197.0	179.0	176.0	192.0	146.0	236.0	196.0	119.0	237.0	101.0	188.0	154.0	145.0	171.0	157.0	199.0	167.0	114.0	120.0	156.0	181.0	137.0	160.0	163.0	142.0	143.0	133.0	129.0	104.0	132.0	211.0	143.0	118.0	193.0	181.0	188.0	120.0	176.0
178	20181107 04:21:08.815	277.0	746.0	154.0	128.0	180.0	138.0	179.0	209.0	314.0	236.0	218.0	135.0	230.0	117.0	123.0	167.0	220.0	159.0	146.0	163.0	178.0	157.0	203.0	218.0	184.0	191.0	208.0	239.0	146.0	159.0	184.0	194.0	175.0	127.0	144.0	208.0	161.0	158.0	113.0	122.0	189.0	105.0	186.0	159.0	175.0	152.0	121.0	144.0	160.0	150.0	137.0	187.0	113.0	139.0	179.0	171.0	215.0	199.0	160.0	161.0	163.0	212.0	281.0	210.0	196.0	180.0	273.0	235.0	252.0	142.0	238.0	233.0	230.0	153.0	244.0	338.0	195.0	333.0	198.0	170.0	129.0	168.0	191.0	159.0	192.0	192.0	241.0	247.0	162.0	214.0	134.0	171.0	183.0	154.0	151.0	170.0	614.0	854.0	622.0	414.0
179	20181107 06:51:00.215	317.0	746.0	126.0	176.0	131.0	167.0	194.0	245.0	297.0	259.0	199.0	195.0	166.0	134.0	132.0	166.0	257.0	160.0	131.0	146.0	187.0	135.0	143.0	180.0	176.0	172.0	161.0	103.0	121.0	118.0	165.0	185.0	184.0	117.0	136.0	158.0	195.0	139.0	102.0	143.0	209.0	123.0	199.0	134.0	176.0	135.0	195.0	200.0	132.0	223.0	132.0	181.0	170.0	194.0	201.0	186.0	176.0	159.0	146.0	185.0	136.0	214.0	179.0	196.0	171.0	164.0	223.0	106.0	179.0	161.0	207.0	218.0	137.0	223.0	167.0	145.0	225.0	209.0	161.0	138.0	208.0	220.0	188.0	197.0	165.0	170.0	149.0	239.0	205.0	173.0	227.0	183.0	199.0	210.0	225.0	247.0	329.0	622.0	612.0	213.0
180	20181105 21:13:57.458	1254.0	739.0	184.0	96.0	169.0	145.0	315.0	229.0	242.0	259.0	182.0	171.0	160.0	146.0	131.0	156.0	213.0	154.0	145.0	153.0	168.0	171.0	125.0	167.0	182.0	222.0	166.0	163.0	239.0	203.0	245.0	305.0	247.0	152.0	205.0	258.0	146.0	227.0	149.0	204.0	188.0	119.0	235.0	191.0	211.0	223.0	169.0	167.0	214.0	383.0	352.0	356.0	315.0	290.0	423.0	233.0	335.0	366.0	194.0	343.0	298.0	346.0	464.0	326.0	478.0	395.0	497.0	388.0	521.0	294.0	558.0	1076.0	1082.0	994.0	2227.0	1345.0	1800.0	951.0	655.0	378.0	1010.0	948.0	1819.0	1472.0	1226.0	356.0	1304.0	2091.0	1712.0	978.0	867.0	811.0	1383.0	697.0	351.0	1030.0	1619.0	1754.0	1954.0	1348.0
