index	mortality	x	y	20181101 15:03:34.916	20181101 16:16:28.60	20181101 17:26:20.630	20181101 18:39:01.780	20181101 19:52:51.590	20181101 21:07:21.337	20181101 22:22:46.760	20181101 23:37:34.134	20181102 00:52:43.998	20181102 02:09:05.485	20181102 03:23:40.119	20181102 04:38:32.777	20181102 05:53:04.221	20181102 07:07:45.100	20181102 08:22:51.269	20181102 09:37:29.769	20181102 10:52:09.624	20181102 12:07:20.684	20181102 13:21:07.684	20181102 14:34:05.101	20181102 15:48:20.309	20181102 17:02:08.824	20181102 18:15:28.559	20181102 20:45:13.117	20181102 21:59:30.684	20181102 23:14:27.87	20181103 00:28:44.36	20181103 01:44:03.343	20181103 02:58:30.287	20181103 04:12:49.651	20181103 05:26:51.300	20181103 06:41:40.822	20181103 09:10:55.310	20181103 10:25:36.630	20181103 11:40:32.545	20181103 12:54:21.994	20181103 14:10:31.309	20181103 16:44:39.903	20181103 18:01:07.378	20181103 19:15:46.918	20181103 20:30:41.108	20181103 21:45:50.593	20181103 23:00:52.205	20181104 01:30:20.752	20181104 01:44:19.563	20181104 02:59:17.548	20181104 04:14:48.940	20181104 05:29:01.988	20181104 06:42:36.783	20181104 07:56:17.613	20181104 09:11:09.810	20181104 12:56:10.660	20181104 14:11:03.345	20181104 15:26:16.328	20181104 16:41:00.919	20181104 17:55:45.147	20181104 19:10:49.801	20181104 21:40:33.985	20181104 22:54:47.48	20181105 00:08:51.98	20181105 01:22:55.342	20181105 02:37:09.570	20181105 03:52:51.52	20181105 05:07:03.504	20181105 06:20:43.646	20181105 07:33:52.381	20181105 08:47:38.73	20181105 10:03:25.400	20181105 11:17:54.598	20181105 12:33:21.805	20181105 13:47:38.613	20181105 16:16:47.927	20181105 17:31:59.564	20181105 18:47:00.714	20181105 20:01:18.975	20181105 21:15:18.404	20181105 22:29:27.254	20181105 23:44:13.125	20181106 03:28:32.505	20181106 04:43:08.811	20181106 05:57:54.169	20181106 07:12:26.761	20181106 08:26:17.229	20181106 09:40:48.712	20181106 10:54:42.796	20181106 12:08:41.995	20181106 13:23:54.347	20181106 14:39:10.730	20181106 17:09:52.45	20181106 18:25:18.34	20181106 19:39:23.555	20181106 22:08:32.25	20181106 23:23:04.759	20181107 00:37:47.940	20181107 01:52:16.363	20181107 03:06:55.32	20181107 04:22:24.582	20181107 05:37:04.947	20181107 06:52:15.888	20181107 08:40:19.613	20181107 09:55:32.258	20181107 11:10:42.440	20181107 12:25:32.363
100	20181104 01:44:19.563	373.0	827.0	143.0	166.0	150.0	163.0	161.0	102.0	175.0	129.0	159.0	123.0	181.0	150.0	112.0	193.0	137.0	135.0	123.0	173.0	142.0	166.0	187.0	230.0	195.0	173.0	161.0	188.0	144.0	159.0	149.0	147.0	151.0	138.0	138.0	130.0	171.0	189.0	193.0	159.0	174.0	168.0	678.0	942.0	759.0	695.0	1141.0	936.0	1158.0	1457.0	1158.0	1294.0	1800.0	297.0	1460.0	1783.0	250.0	1373.0	1339.0	1260.0	1366.0	1419.0	1611.0	1289.0	1487.0	1543.0	1301.0	1284.0	1325.0	1477.0	1599.0	1282.0	1344.0	1276.0	1180.0	1128.0	1186.0	1201.0	1037.0	1055.0	1149.0	1305.0	1108.0	1265.0	1149.0	1147.0	1299.0	1319.0	1105.0	1111.0	1058.0	1113.0	1083.0	1008.0	1003.0	1129.0	947.0	1068.0	1066.0	1027.0	1242.0	1077.0	981.0	251.0	156.0
101	20181105 20:01:18.975	1273.0	821.0	149.0	154.0	112.0	170.0	139.0	179.0	114.0	182.0	126.0	179.0	159.0	176.0	169.0	135.0	134.0	127.0	144.0	166.0	162.0	136.0	171.0	156.0	107.0	234.0	136.0	188.0	156.0	136.0	175.0	164.0	162.0	191.0	235.0	183.0	160.0	252.0	143.0	172.0	223.0	234.0	176.0	165.0	174.0	184.0	221.0	214.0	170.0	134.0	197.0	169.0	233.0	122.0	186.0	222.0	139.0	198.0	265.0	162.0	208.0	195.0	210.0	164.0	179.0	322.0	240.0	259.0	236.0	252.0	305.0	200.0	406.0	350.0	273.0	313.0	667.0	739.0	304.0	459.0	457.0	888.0	406.0	727.0	472.0	1062.0	778.0	806.0	601.0	640.0	671.0	551.0	549.0	450.0	469.0	409.0	397.0	488.0	430.0	414.0	823.0	868.0	346.0	232.0	164.0
102	20181107 06:52:15.888	1232.0	823.0	171.0	132.0	168.0	232.0	136.0	146.0	200.0	170.0	143.0	168.0	110.0	213.0	149.0	154.0	120.0	138.0	146.0	199.0	145.0	113.0	155.0	169.0	173.0	150.0	202.0	126.0	145.0	227.0	138.0	180.0	192.0	147.0	192.0	120.0	117.0	138.0	143.0	149.0	123.0	130.0	215.0	184.0	148.0	155.0	147.0	158.0	109.0	151.0	188.0	108.0	148.0	92.0	167.0	197.0	137.0	192.0	192.0	192.0	138.0	124.0	205.0	168.0	137.0	224.0	117.0	138.0	249.0	174.0	158.0	143.0	162.0	150.0	111.0	106.0	194.0	163.0	138.0	222.0	150.0	167.0	156.0	182.0	168.0	226.0	202.0	190.0	199.0	155.0	188.0	242.0	285.0	296.0	305.0	280.0	343.0	277.0	328.0	353.0	529.0	829.0	317.0	266.0	154.0
103	20181104 04:14:48.940	527.0	819.0	154.0	179.0	137.0	174.0	131.0	130.0	182.0	129.0	129.0	162.0	154.0	182.0	236.0	155.0	141.0	144.0	152.0	149.0	123.0	130.0	192.0	159.0	150.0	138.0	198.0	172.0	163.0	129.0	198.0	148.0	129.0	227.0	184.0	179.0	214.0	255.0	230.0	202.0	199.0	221.0	169.0	222.0	206.0	180.0	372.0	512.0	1287.0	1555.0	1002.0	1347.0	1425.0	297.0	1482.0	687.0	281.0	1127.0	1316.0	1188.0	1184.0	1294.0	650.0	1366.0	1176.0	891.0	1232.0	1520.0	1619.0	1291.0	1270.0	1450.0	1532.0	1366.0	1296.0	1254.0	1381.0	1273.0	1116.0	1035.0	1020.0	1311.0	1105.0	895.0	945.0	1016.0	799.0	800.0	820.0	1082.0	996.0	896.0	938.0	877.0	664.0	829.0	820.0	664.0	826.0	828.0	799.0	856.0	781.0	178.0	179.0
104	20181107 08:40:19.613	451.0	823.0	143.0	155.0	151.0	185.0	116.0	148.0	153.0	200.0	179.0	160.0	188.0	169.0	117.0	144.0	149.0	146.0	140.0	119.0	171.0	194.0	155.0	213.0	190.0	226.0	143.0	204.0	163.0	213.0	232.0	224.0	134.0	279.0	231.0	199.0	245.0	263.0	192.0	263.0	344.0	245.0	181.0	166.0	213.0	169.0	241.0	238.0	304.0	202.0	264.0	281.0	224.0	159.0	208.0	255.0	152.0	212.0	253.0	233.0	229.0	265.0	247.0	177.0	175.0	303.0	200.0	299.0	193.0	283.0	243.0	201.0	176.0	265.0	171.0	162.0	245.0	255.0	194.0	193.0	191.0	196.0	156.0	174.0	233.0	201.0	261.0	215.0	205.0	247.0	305.0	250.0	183.0	246.0	251.0	173.0	275.0	243.0	253.0	248.0	322.0	445.0	256.0	600.0	180.0
105	20181103 19:15:46.918	410.0	821.0	130.0	150.0	152.0	210.0	157.0	117.0	208.0	119.0	177.0	241.0	211.0	195.0	141.0	112.0	176.0	108.0	159.0	162.0	128.0	157.0	190.0	160.0	166.0	167.0	214.0	146.0	184.0	158.0	140.0	179.0	143.0	204.0	200.0	131.0	161.0	162.0	128.0	187.0	116.0	560.0	214.0	153.0	209.0	143.0	165.0	266.0	204.0	215.0	195.0	152.0	245.0	205.0	167.0	180.0	135.0	129.0	305.0	178.0	167.0	198.0	233.0	173.0	235.0	211.0	331.0	352.0	250.0	293.0	362.0	293.0	242.0	256.0	260.0	226.0	247.0	241.0	232.0	186.0	152.0	199.0	242.0	208.0	177.0	158.0	183.0	186.0	203.0	190.0	186.0	212.0	189.0	191.0	153.0	238.0	281.0	150.0	249.0	214.0	215.0	259.0	257.0	234.0	196.0
106	20181106 18:25:18.34	566.0	818.0	164.0	129.0	150.0	132.0	164.0	107.0	161.0	187.0	102.0	110.0	105.0	167.0	147.0	173.0	156.0	117.0	124.0	157.0	214.0	156.0	206.0	289.0	140.0	187.0	150.0	228.0	196.0	145.0	190.0	257.0	145.0	244.0	178.0	221.0	215.0	199.0	170.0	186.0	247.0	198.0	212.0	210.0	209.0	195.0	220.0	156.0	169.0	241.0	160.0	148.0	163.0	181.0	187.0	214.0	162.0	204.0	199.0	123.0	150.0	152.0	152.0	143.0	159.0	163.0	204.0	203.0	238.0	159.0	159.0	189.0	195.0	170.0	208.0	161.0	292.0	228.0	212.0	157.0	152.0	242.0	151.0	207.0	194.0	218.0	241.0	233.0	354.0	441.0	537.0	615.0	676.0	744.0	880.0	953.0	749.0	919.0	961.0	913.0	960.0	1095.0	1019.0	242.0	131.0
107	20181105 20:01:18.975	487.0	820.0	146.0	152.0	110.0	220.0	147.0	140.0	137.0	137.0	149.0	142.0	116.0	137.0	186.0	138.0	150.0	182.0	150.0	137.0	189.0	252.0	179.0	126.0	127.0	179.0	157.0	163.0	189.0	122.0	162.0	163.0	150.0	115.0	153.0	138.0	227.0	193.0	125.0	179.0	127.0	185.0	174.0	114.0	205.0	150.0	137.0	188.0	180.0	189.0	173.0	131.0	124.0	172.0	163.0	133.0	137.0	148.0	188.0	216.0	225.0	252.0	228.0	307.0	190.0	230.0	163.0	252.0	200.0	256.0	186.0	135.0	213.0	183.0	329.0	423.0	1015.0	824.0	461.0	463.0	553.0	963.0	477.0	542.0	500.0	677.0	416.0	426.0	341.0	366.0	331.0	265.0	304.0	332.0	306.0	261.0	308.0	242.0	278.0	333.0	387.0	495.0	245.0	339.0	186.0
108	20181104 02:59:17.548	1350.0	816.0	123.0	162.0	180.0	142.0	175.0	201.0	181.0	119.0	155.0	0.0	0.0	0.0	120.0	160.0	0.0	0.0	0.0	0.0	157.0	145.0	161.0	131.0	151.0	109.0	161.0	132.0	112.0	103.0	118.0	208.0	0.0	0.0	0.0	0.0	0.0	49.0	111.0	153.0	117.0	182.0	157.0	200.0	205.0	189.0	188.0	238.0	166.0	173.0	137.0	181.0	286.0	127.0	211.0	249.0	149.0	204.0	279.0	184.0	245.0	307.0	360.0	249.0	283.0	292.0	292.0	358.0	283.0	341.0	299.0	221.0	290.0	298.0	220.0	279.0	334.0	303.0	220.0	282.0	280.0	247.0	213.0	320.0	258.0	309.0	335.0	253.0	227.0	234.0	237.0	204.0	213.0	199.0	237.0	200.0	247.0	297.0	307.0	365.0	427.0	471.0	433.0	171.0	172.0
109	20181105 20:01:18.975	19.0	806.0	0.0	170.0	133.0	149.0	138.0	114.0	157.0	146.0	141.0	115.0	148.0	165.0	144.0	170.0	151.0	87.0	169.0	178.0	159.0	129.0	131.0	143.0	179.0	172.0	150.0	150.0	130.0	204.0	111.0	136.0	176.0	147.0	200.0	167.0	180.0	166.0	165.0	170.0	157.0	185.0	156.0	148.0	141.0	213.0	194.0	152.0	147.0	172.0	157.0	131.0	117.0	150.0	128.0	134.0	151.0	124.0	126.0	128.0	290.0	164.0	267.0	227.0	163.0	224.0	263.0	257.0	239.0	270.0	312.0	180.0	262.0	277.0	185.0	304.0	414.0	473.0	507.0	475.0	529.0	791.0	709.0	564.0	495.0	698.0	514.0	555.0	460.0	436.0	398.0	476.0	441.0	356.0	424.0	398.0	360.0	393.0	405.0	387.0	355.0	397.0	388.0	0.0	0.0
110	20181105 08:47:38.73	58.0	804.0	159.0	143.0	179.0	179.0	187.0	118.0	177.0	116.0	163.0	185.0	178.0	218.0	113.0	177.0	115.0	118.0	129.0	109.0	150.0	157.0	207.0	226.0	147.0	154.0	117.0	220.0	204.0	190.0	119.0	203.0	157.0	175.0	149.0	169.0	182.0	175.0	154.0	126.0	196.0	166.0	163.0	152.0	129.0	112.0	223.0	142.0	144.0	171.0	186.0	111.0	228.0	96.0	152.0	158.0	126.0	154.0	199.0	178.0	218.0	161.0	213.0	154.0	334.0	290.0	302.0	488.0	633.0	562.0	806.0	854.0	794.0	1001.0	756.0	677.0	804.0	867.0	710.0	910.0	1097.0	817.0	937.0	1154.0	1167.0	700.0	799.0	724.0	813.0	729.0	776.0	556.0	691.0	630.0	457.0	503.0	728.0	440.0	476.0	368.0	788.0	788.0	359.0	411.0	227.0
111	20181104 21:40:33.985	97.0	801.0	206.0	195.0	112.0	144.0	132.0	164.0	176.0	195.0	120.0	150.0	210.0	188.0	145.0	169.0	139.0	92.0	141.0	136.0	211.0	156.0	144.0	142.0	167.0	178.0	195.0	140.0	168.0	175.0	163.0	165.0	142.0	186.0	174.0	167.0	222.0	145.0	228.0	268.0	177.0	257.0	162.0	237.0	223.0	178.0	236.0	227.0	149.0	204.0	159.0	151.0	187.0	116.0	163.0	250.0	172.0	148.0	535.0	1047.0	825.0	1224.0	848.0	941.0	828.0	1105.0	1410.0	1038.0	799.0	899.0	793.0	899.0	1024.0	1032.0	1301.0	1342.0	642.0	589.0	657.0	474.0	963.0	1682.0	845.0	1333.0	863.0	911.0	1148.0	1165.0	764.0	841.0	829.0	1058.0	805.0	894.0	917.0	898.0	778.0	970.0	760.0	783.0	1023.0	700.0	655.0	419.0	159.0
112	20181106 04:43:08.811	137.0	799.0	183.0	171.0	165.0	165.0	110.0	123.0	159.0	147.0	194.0	156.0	186.0	137.0	168.0	146.0	168.0	117.0	150.0	178.0	163.0	143.0	135.0	156.0	168.0	164.0	142.0	206.0	262.0	225.0	162.0	186.0	172.0	204.0	197.0	216.0	215.0	231.0	268.0	243.0	250.0	230.0	234.0	252.0	247.0	182.0	308.0	267.0	254.0	247.0	243.0	210.0	224.0	146.0	269.0	294.0	128.0	261.0	318.0	212.0	238.0	237.0	349.0	281.0	257.0	405.0	292.0	379.0	320.0	412.0	285.0	304.0	348.0	368.0	386.0	338.0	632.0	477.0	455.0	537.0	876.0	1766.0	1070.0	1198.0	1042.0	1115.0	1128.0	1221.0	1119.0	1160.0	1191.0	1195.0	1294.0	1451.0	1271.0	1525.0	1573.0	1732.0	2109.0	2104.0	1932.0	2057.0	1756.0	291.0	141.0
113	20181104 06:42:36.783	174.0	798.0	189.0	202.0	148.0	148.0	146.0	175.0	170.0	88.0	103.0	104.0	137.0	131.0	140.0	196.0	137.0	139.0	138.0	141.0	174.0	218.0	210.0	169.0	209.0	193.0	142.0	198.0	192.0	203.0	140.0	240.0	174.0	209.0	272.0	164.0	280.0	246.0	209.0	198.0	185.0	234.0	312.0	234.0	229.0	177.0	237.0	413.0	534.0	758.0	918.0	914.0	1067.0	331.0	1271.0	1556.0	198.0	1070.0	1058.0	1083.0	975.0	1137.0	1138.0	947.0	860.0	1185.0	1109.0	1149.0	866.0	1157.0	1007.0	1046.0	935.0	894.0	1070.0	910.0	975.0	916.0	974.0	726.0	842.0	1013.0	960.0	785.0	958.0	826.0	771.0	747.0	775.0	1044.0	902.0	1037.0	934.0	912.0	896.0	884.0	879.0	784.0	946.0	875.0	796.0	802.0	768.0	316.0	155.0
114	20181103 12:54:21.994	253.0	793.0	106.0	148.0	129.0	160.0	148.0	134.0	189.0	137.0	144.0	122.0	160.0	176.0	205.0	205.0	192.0	136.0	117.0	136.0	196.0	134.0	195.0	135.0	164.0	229.0	145.0	147.0	161.0	190.0	118.0	212.0	138.0	243.0	238.0	261.0	278.0	283.0	317.0	221.0	224.0	231.0	195.0	179.0	206.0	223.0	249.0	263.0	263.0	190.0	172.0	152.0	168.0	127.0	173.0	154.0	155.0	169.0	123.0	144.0	178.0	158.0	209.0	276.0	212.0	174.0	251.0	223.0	273.0	214.0	259.0	252.0	180.0	171.0	209.0	161.0	188.0	246.0	155.0	173.0	213.0	194.0	161.0	230.0	198.0	174.0	241.0	171.0	152.0	119.0	212.0	195.0	197.0	228.0	132.0	143.0	225.0	166.0	144.0	167.0	135.0	181.0	149.0	455.0	222.0
115	20181106 18:25:18.34	292.0	790.0	209.0	105.0	162.0	125.0	164.0	188.0	205.0	113.0	138.0	163.0	142.0	146.0	139.0	122.0	111.0	106.0	147.0	147.0	189.0	134.0	175.0	138.0	136.0	177.0	213.0	200.0	166.0	222.0	144.0	167.0	127.0	214.0	199.0	211.0	221.0	236.0	177.0	217.0	197.0	199.0	243.0	110.0	194.0	176.0	161.0	223.0	190.0	180.0	141.0	137.0	252.0	146.0	164.0	166.0	176.0	193.0	205.0	145.0	204.0	159.0	155.0	181.0	258.0	172.0	164.0	184.0	224.0	188.0	183.0	183.0	126.0	157.0	149.0	154.0	184.0	184.0	202.0	198.0	194.0	243.0	172.0	248.0	181.0	184.0	280.0	208.0	221.0	261.0	288.0	304.0	282.0	255.0	232.0	262.0	301.0	234.0	340.0	307.0	365.0	420.0	263.0	491.0	196.0
116	20181106 04:43:08.811	369.0	787.0	152.0	201.0	115.0	157.0	122.0	173.0	147.0	106.0	103.0	197.0	186.0	151.0	142.0	156.0	163.0	126.0	206.0	136.0	167.0	151.0	170.0	175.0	135.0	237.0	176.0	150.0	175.0	164.0	165.0	134.0	148.0	147.0	170.0	189.0	186.0	228.0	218.0	224.0	224.0	224.0	222.0	200.0	223.0	274.0	240.0	266.0	198.0	264.0	160.0	220.0	219.0	163.0	237.0	209.0	183.0	191.0	238.0	168.0	215.0	195.0	180.0	161.0	178.0	210.0	325.0	278.0	249.0	153.0	153.0	224.0	309.0	239.0	167.0	205.0	141.0	262.0	186.0	243.0	238.0	410.0	206.0	241.0	319.0	441.0	244.0	262.0	309.0	337.0	541.0	303.0	375.0	474.0	321.0	307.0	481.0	275.0	385.0	418.0	515.0	680.0	507.0	646.0	215.0
117	20181105 01:22:55.342	408.0	784.0	144.0	162.0	149.0	173.0	130.0	171.0	173.0	130.0	181.0	155.0	174.0	170.0	116.0	176.0	133.0	189.0	123.0	160.0	181.0	142.0	162.0	153.0	194.0	127.0	183.0	206.0	180.0	214.0	149.0	157.0	177.0	138.0	177.0	143.0	139.0	141.0	143.0	154.0	165.0	244.0	197.0	174.0	161.0	196.0	203.0	172.0	217.0	139.0	195.0	178.0	223.0	121.0	260.0	604.0	145.0	439.0	615.0	629.0	512.0	642.0	1354.0	601.0	574.0	1286.0	627.0	1054.0	733.0	1161.0	917.0	776.0	905.0	577.0	581.0	519.0	816.0	627.0	462.0	503.0	407.0	772.0	408.0	512.0	469.0	527.0	495.0	452.0	428.0	497.0	497.0	321.0	407.0	390.0	256.0	355.0	347.0	301.0	351.0	357.0	513.0	641.0	390.0	260.0	149.0
118	20181103 06:41:40.822	521.0	781.0	164.0	162.0	149.0	121.0	164.0	143.0	163.0	141.0	126.0	135.0	115.0	196.0	168.0	148.0	147.0	129.0	204.0	129.0	150.0	117.0	196.0	159.0	168.0	136.0	157.0	140.0	116.0	165.0	169.0	194.0	146.0	1742.0	1401.0	713.0	1139.0	943.0	1354.0	861.0	1222.0	1158.0	624.0	966.0	998.0	687.0	1334.0	848.0	1067.0	1097.0	720.0	906.0	1205.0	154.0	1042.0	932.0	236.0	804.0	1118.0	822.0	1205.0	1016.0	903.0	1117.0	1169.0	890.0	699.0	1089.0	959.0	728.0	766.0	959.0	988.0	1014.0	862.0	738.0	814.0	901.0	747.0	796.0	844.0	674.0	713.0	796.0	830.0	875.0	924.0	706.0	921.0	753.0	814.0	1215.0	1198.0	1166.0	1121.0	1123.0	1107.0	1020.0	1143.0	1070.0	834.0	698.0	846.0	223.0	148.0
119	20181104 09:11:09.810	486.0	781.0	139.0	112.0	164.0	184.0	166.0	127.0	125.0	95.0	112.0	194.0	122.0	164.0	126.0	132.0	141.0	149.0	141.0	168.0	196.0	163.0	141.0	151.0	158.0	157.0	193.0	131.0	174.0	185.0	138.0	195.0	141.0	236.0	184.0	157.0	178.0	243.0	233.0	228.0	222.0	152.0	160.0	145.0	207.0	185.0	341.0	262.0	298.0	418.0	275.0	350.0	816.0	219.0	642.0	389.0	210.0	475.0	683.0	305.0	703.0	593.0	556.0	482.0	578.0	410.0	392.0	396.0	480.0	438.0	479.0	347.0	439.0	456.0	292.0	317.0	413.0	432.0	331.0	437.0	599.0	564.0	464.0	595.0	560.0	830.0	608.0	590.0	619.0	461.0	659.0	413.0	614.0	544.0	323.0	362.0	581.0	316.0	687.0	454.0	591.0	919.0	548.0	201.0	189.0
120	20181104 19:10:49.801	1346.0	779.0	118.0	195.0	132.0	200.0	126.0	183.0	130.0	148.0	126.0	127.0	0.0	0.0	146.0	126.0	172.0	0.0	174.0	0.0	105.0	198.0	206.0	148.0	167.0	148.0	118.0	141.0	122.0	177.0	150.0	194.0	162.0	0.0	0.0	0.0	0.0	228.0	145.0	195.0	157.0	188.0	167.0	144.0	207.0	134.0	166.0	357.0	275.0	297.0	195.0	195.0	387.0	382.0	413.0	526.0	449.0	392.0	1361.0	395.0	480.0	528.0	606.0	576.0	646.0	682.0	439.0	1299.0	1749.0	647.0	730.0	502.0	1665.0	481.0	396.0	483.0	1240.0	1497.0	366.0	459.0	606.0	519.0	296.0	525.0	403.0	1120.0	598.0	496.0	413.0	314.0	502.0	522.0	698.0	742.0	771.0	703.0	1019.0	874.0	1182.0	1046.0	1142.0	1163.0	1192.0	169.0	149.0
121	20181104 14:11:03.345	560.0	779.0	170.0	202.0	109.0	138.0	130.0	136.0	179.0	162.0	151.0	156.0	125.0	156.0	193.0	155.0	191.0	117.0	125.0	157.0	185.0	145.0	190.0	223.0	128.0	145.0	139.0	156.0	192.0	172.0	181.0	200.0	159.0	182.0	144.0	184.0	165.0	159.0	162.0	171.0	200.0	184.0	144.0	157.0	136.0	134.0	168.0	199.0	171.0	149.0	106.0	192.0	274.0	137.0	669.0	661.0	206.0	604.0	666.0	346.0	666.0	567.0	612.0	687.0	800.0	600.0	413.0	617.0	730.0	572.0	682.0	461.0	722.0	642.0	464.0	446.0	539.0	575.0	360.0	589.0	588.0	538.0	389.0	619.0	518.0	587.0	626.0	610.0	604.0	474.0	447.0	392.0	471.0	406.0	328.0	381.0	419.0	381.0	474.0	442.0	524.0	524.0	521.0	229.0	138.0
122	20181106 19:39:23.555	597.0	776.0	133.0	156.0	166.0	138.0	246.0	142.0	163.0	167.0	155.0	171.0	108.0	192.0	180.0	133.0	136.0	179.0	139.0	136.0	231.0	197.0	143.0	170.0	224.0	159.0	155.0	171.0	168.0	163.0	170.0	192.0	138.0	194.0	152.0	153.0	136.0	186.0	181.0	150.0	192.0	181.0	215.0	140.0	197.0	236.0	339.0	317.0	344.0	553.0	512.0	579.0	829.0	129.0	195.0	221.0	144.0	184.0	195.0	179.0	147.0	166.0	296.0	142.0	188.0	188.0	159.0	188.0	151.0	178.0	142.0	198.0	178.0	212.0	247.0	250.0	197.0	159.0	259.0	219.0	405.0	400.0	451.0	453.0	587.0	302.0	568.0	609.0	741.0	1164.0	1519.0	1988.0	3350.0	4479.0	4460.0	4717.0	3593.0	3710.0	4140.0	3761.0	2084.0	1732.0	2039.0	212.0	180.0
123	20181105 20:01:18.975	1382.0	772.0	190.0	102.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	198.0	237.0	138.0	229.0	248.0	195.0	190.0	184.0	262.0	211.0	221.0	326.0	177.0	351.0	417.0	467.0	462.0	397.0	709.0	388.0	439.0	418.0	875.0	812.0	453.0	420.0	535.0	916.0	493.0	575.0	573.0	1140.0	590.0	857.0	864.0	0.0	0.0	0.0	0.0	0.0	0.0	309.0	298.0	560.0	788.0	755.0	1025.0	1439.0	525.0	160.0	156.0
124	20181104 19:10:49.801	719.0	770.0	131.0	147.0	169.0	135.0	186.0	137.0	140.0	175.0	136.0	158.0	119.0	156.0	165.0	118.0	198.0	137.0	134.0	158.0	197.0	159.0	165.0	148.0	155.0	221.0	170.0	192.0	200.0	199.0	148.0	243.0	199.0	158.0	175.0	171.0	250.0	265.0	204.0	207.0	241.0	182.0	171.0	181.0	250.0	228.0	207.0	236.0	253.0	202.0	174.0	176.0	221.0	166.0	531.0	383.0	188.0	671.0	795.0	779.0	860.0	1095.0	632.0	1009.0	962.0	706.0	926.0	960.0	978.0	619.0	653.0	1175.0	1327.0	835.0	894.0	708.0	739.0	705.0	653.0	624.0	712.0	524.0	560.0	799.0	651.0	650.0	671.0	683.0	655.0	631.0	650.0	661.0	590.0	605.0	527.0	567.0	617.0	516.0	608.0	705.0	700.0	893.0	629.0	293.0	178.0
125	20181105 20:01:18.975	680.0	771.0	159.0	167.0	162.0	160.0	159.0	127.0	141.0	169.0	231.0	189.0	151.0	141.0	176.0	135.0	186.0	142.0	116.0	144.0	181.0	147.0	120.0	177.0	213.0	150.0	162.0	164.0	170.0	144.0	224.0	135.0	110.0	163.0	182.0	198.0	166.0	262.0	199.0	206.0	215.0	272.0	189.0	130.0	271.0	195.0	208.0	247.0	222.0	195.0	136.0	203.0	213.0	173.0	196.0	224.0	153.0	194.0	257.0	209.0	230.0	218.0	170.0	249.0	192.0	262.0	202.0	304.0	229.0	236.0	203.0	249.0	272.0	181.0	223.0	212.0	502.0	468.0	199.0	303.0	379.0	638.0	270.0	554.0	406.0	686.0	426.0	375.0	498.0	473.0	357.0	270.0	250.0	255.0	272.0	223.0	353.0	244.0	452.0	408.0	472.0	614.0	526.0	431.0	193.0
126	20181106 10:54:42.796	641.0	773.0	146.0	257.0	197.0	152.0	145.0	98.0	163.0	166.0	119.0	146.0	174.0	215.0	126.0	111.0	99.0	147.0	123.0	203.0	207.0	179.0	178.0	157.0	194.0	101.0	192.0	172.0	139.0	180.0	148.0	195.0	130.0	201.0	163.0	137.0	204.0	190.0	135.0	165.0	138.0	246.0	166.0	137.0	155.0	190.0	197.0	174.0	143.0	135.0	143.0	162.0	229.0	142.0	173.0	271.0	142.0	209.0	202.0	188.0	203.0	150.0	218.0	266.0	205.0	214.0	225.0	241.0	214.0	204.0	189.0	203.0	223.0	185.0	141.0	161.0	239.0	179.0	190.0	178.0	262.0	248.0	189.0	237.0	207.0	190.0	301.0	241.0	175.0	170.0	179.0	248.0	186.0	175.0	226.0	188.0	193.0	197.0	279.0	312.0	381.0	488.0	324.0	363.0	233.0
127	20181106 19:39:23.555	55.0	765.0	165.0	113.0	137.0	160.0	131.0	137.0	169.0	143.0	179.0	136.0	167.0	175.0	171.0	120.0	146.0	133.0	158.0	152.0	173.0	125.0	140.0	152.0	180.0	201.0	152.0	149.0	196.0	147.0	157.0	176.0	129.0	160.0	186.0	95.0	155.0	143.0	139.0	151.0	134.0	170.0	185.0	172.0	192.0	172.0	165.0	202.0	227.0	135.0	167.0	151.0	165.0	149.0	216.0	190.0	169.0	211.0	253.0	195.0	203.0	169.0	239.0	255.0	145.0	213.0	194.0	296.0	204.0	214.0	274.0	200.0	220.0	210.0	181.0	209.0	253.0	213.0	210.0	252.0	269.0	195.0	230.0	271.0	238.0	219.0	270.0	274.0	215.0	306.0	282.0	688.0	752.0	983.0	1356.0	1252.0	1033.0	1323.0	1173.0	1146.0	1196.0	1361.0	1044.0	768.0	227.0
