index	mortality	x	y	20181101 15:01:59.726	20181101 16:15:12.38	20181101 17:24:46.280	20181101 18:37:27.540	20181101 19:51:21.667	20181101 21:05:46.839	20181101 22:21:09.628	20181101 23:36:04.512	20181102 00:51:08.602	20181102 02:07:29.995	20181102 03:22:04.741	20181102 04:37:04.276	20181102 05:51:28.114	20181102 07:06:11.45	20181102 08:21:15.488	20181102 10:50:37.129	20181102 12:05:44.637	20181102 13:19:41.175	20181102 14:32:35.791	20181102 15:46:51.763	20181102 17:00:40.563	20181102 18:13:57.777	20181102 20:43:47.634	20181102 21:57:57.361	20181103 00:27:11.923	20181103 01:42:30.128	20181103 05:25:21.662	20181103 06:40:05.946	20181103 07:55:29.991	20181103 09:09:24.25	20181103 10:24:01.710	20181103 12:52:47.12	20181103 14:08:55.953	20181103 15:25:38.486	20181103 17:59:36.227	20181103 19:14:13.587	20181103 20:29:15.641	20181103 21:44:19.640	20181104 00:14:13.947	20181104 01:28:49.943	20181104 01:42:46.823	20181104 02:57:48.570	20181104 04:13:11.138	20181104 05:27:24.825	20181104 06:41:03.330	20181104 07:54:47.109	20181104 09:09:33.934	20181104 10:24:40.249	20181104 11:39:17.31	20181104 12:54:37.314	20181104 14:09:26.547	20181104 15:24:40.936	20181104 16:39:30.694	20181104 17:54:10.282	20181104 19:09:18.690	20181104 22:53:16.19	20181105 00:07:19.954	20181105 01:21:23.871	20181105 03:51:14.108	20181105 05:05:32.309	20181105 06:19:14.231	20181105 07:32:24.321	20181105 08:46:08.87	20181105 10:01:54.848	20181105 11:16:25.847	20181105 12:31:46.787	20181105 13:46:10.16	20181105 15:00:46.723	20181105 16:15:14.04	20181105 17:30:27.743	20181105 19:59:44.25	20181105 21:13:42.681	20181105 22:27:55.648	20181106 02:12:15.990	20181106 03:26:58.601	20181106 04:41:33.609	20181106 05:56:18.127	20181106 07:10:56.834	20181106 08:24:45.790	20181106 09:39:18.216	20181106 10:53:12.358	20181106 12:07:03.606	20181106 14:37:38.306	20181106 15:53:01.205	20181106 17:08:18.179	20181106 18:23:47.591	20181106 19:37:48.925	20181106 22:07:03.104	20181106 23:21:28.765	20181107 00:36:12.39	20181107 01:50:43.537	20181107 03:05:20.444	20181107 04:20:54.87	20181107 05:35:34.454	20181107 06:50:42.932	20181107 09:54:00.821	20181107 12:23:42.822
115	20181104 11:39:17.31	821.0	846.0	117.0	239.0	176.0	145.0	188.0	127.0	216.0	145.0	249.0	143.0	125.0	101.0	164.0	138.0	183.0	150.0	114.0	161.0	171.0	104.0	165.0	120.0	170.0	280.0	245.0	172.0	326.0	154.0	231.0	212.0	271.0	258.0	148.0	224.0	232.0	274.0	203.0	148.0	277.0	155.0	235.0	211.0	325.0	400.0	646.0	242.0	602.0	721.0	1636.0	562.0	693.0	1750.0	1279.0	575.0	731.0	693.0	674.0	1133.0	732.0	836.0	857.0	806.0	1528.0	532.0	897.0	826.0	475.0	908.0	512.0	776.0	377.0	495.0	470.0	419.0	379.0	470.0	450.0	1036.0	513.0	1152.0	403.0	537.0	433.0	615.0	483.0	359.0	417.0	588.0	869.0	1004.0	256.0	493.0	575.0	820.0	1015.0	1182.0	299.0
116	20181105 12:31:46.787	857.0	845.0	145.0	208.0	170.0	126.0	138.0	120.0	135.0	191.0	193.0	205.0	136.0	103.0	154.0	153.0	157.0	112.0	136.0	108.0	157.0	114.0	142.0	186.0	187.0	203.0	241.0	221.0	168.0	120.0	210.0	236.0	211.0	182.0	218.0	185.0	212.0	293.0	250.0	184.0	285.0	196.0	282.0	224.0	201.0	190.0	232.0	150.0	228.0	167.0	248.0	214.0	201.0	213.0	328.0	142.0	223.0	175.0	251.0	266.0	211.0	239.0	275.0	250.0	465.0	584.0	687.0	955.0	842.0	284.0	283.0	287.0	163.0	199.0	158.0	234.0	215.0	338.0	203.0	460.0	308.0	574.0	266.0	362.0	340.0	389.0	383.0	356.0	293.0	438.0	950.0	976.0	343.0	487.0	425.0	611.0	1320.0	465.0	380.0
117	20181106 14:37:38.306	433.0	848.0	144.0	204.0	178.0	164.0	152.0	170.0	239.0	217.0	158.0	139.0	122.0	130.0	168.0	157.0	165.0	173.0	153.0	170.0	139.0	119.0	165.0	110.0	115.0	203.0	199.0	175.0	119.0	124.0	172.0	126.0	128.0	177.0	137.0	150.0	156.0	177.0	130.0	96.0	169.0	116.0	178.0	188.0	118.0	144.0	135.0	213.0	143.0	129.0	143.0	132.0	165.0	197.0	144.0	155.0	174.0	139.0	129.0	112.0	201.0	180.0	151.0	127.0	144.0	117.0	149.0	187.0	139.0	167.0	143.0	143.0	157.0	135.0	154.0	155.0	116.0	132.0	127.0	263.0	141.0	140.0	209.0	155.0	513.0	597.0	521.0	176.0	117.0	187.0	172.0	152.0	157.0	252.0	82.0	187.0	161.0	121.0	168.0
118	20181105 21:13:42.681	898.0	842.0	132.0	174.0	154.0	186.0	126.0	159.0	183.0	116.0	164.0	230.0	112.0	117.0	138.0	133.0	83.0	142.0	171.0	139.0	192.0	131.0	186.0	160.0	226.0	229.0	166.0	157.0	213.0	124.0	178.0	208.0	217.0	204.0	191.0	272.0	177.0	313.0	245.0	216.0	231.0	254.0	229.0	231.0	222.0	227.0	242.0	186.0	235.0	219.0	309.0	217.0	245.0	360.0	356.0	166.0	245.0	263.0	242.0	332.0	266.0	277.0	373.0	334.0	386.0	271.0	363.0	402.0	342.0	971.0	534.0	771.0	542.0	1037.0	704.0	1092.0	1131.0	1619.0	1224.0	1777.0	1461.0	1824.0	947.0	1600.0	1019.0	1709.0	1428.0	882.0	828.0	1689.0	1873.0	1862.0	558.0	1285.0	1032.0	1487.0	1699.0	1392.0	175.0
119	20181104 00:14:13.947	39.0	843.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	183.0	150.0	146.0	122.0	125.0	198.0	168.0	162.0	178.0	99.0	128.0	171.0	143.0	181.0	222.0	284.0	297.0	335.0	282.0	366.0	162.0	351.0	260.0	243.0	304.0	293.0	250.0	338.0	659.0	598.0	202.0	1386.0	842.0	1287.0	662.0	664.0	708.0	1057.0	216.0	843.0	781.0	1103.0	349.0	781.0	1518.0	1004.0	734.0	753.0	918.0	1107.0	1251.0	783.0	972.0	1146.0	737.0	906.0	650.0	1244.0	1168.0	553.0	810.0	591.0	1181.0	603.0	1104.0	545.0	558.0	558.0	766.0	533.0	1058.0	681.0	1025.0	576.0	870.0	522.0	1008.0	693.0	497.0	461.0	918.0	650.0	781.0	439.0	567.0	416.0	972.0	716.0	1096.0	318.0
120	20181107 05:35:34.454	79.0	842.0	0.0	178.0	158.0	168.0	153.0	168.0	162.0	171.0	164.0	84.0	188.0	144.0	181.0	172.0	138.0	119.0	149.0	157.0	141.0	139.0	143.0	169.0	181.0	227.0	204.0	182.0	154.0	129.0	217.0	180.0	141.0	170.0	199.0	157.0	161.0	182.0	206.0	163.0	161.0	191.0	185.0	162.0	226.0	175.0	196.0	166.0	166.0	181.0	135.0	156.0	171.0	210.0	200.0	149.0	193.0	159.0	187.0	218.0	208.0	284.0	227.0	183.0	224.0	210.0	195.0	228.0	169.0	222.0	237.0	233.0	201.0	218.0	178.0	236.0	192.0	228.0	230.0	285.0	210.0	235.0	190.0	211.0	248.0	206.0	129.0	187.0	175.0	380.0	545.0	782.0	412.0	759.0	744.0	1826.0	908.0	1954.0	246.0
121	20181104 16:39:30.694	937.0	840.0	176.0	192.0	145.0	148.0	190.0	131.0	216.0	193.0	166.0	187.0	144.0	114.0	192.0	96.0	160.0	109.0	119.0	177.0	156.0	136.0	138.0	266.0	157.0	254.0	238.0	208.0	279.0	124.0	257.0	255.0	272.0	202.0	235.0	255.0	226.0	195.0	263.0	243.0	284.0	233.0	279.0	171.0	148.0	225.0	204.0	169.0	222.0	184.0	307.0	359.0	203.0	402.0	773.0	306.0	238.0	248.0	409.0	909.0	321.0	408.0	478.0	373.0	670.0	349.0	447.0	501.0	352.0	1216.0	328.0	558.0	323.0	550.0	238.0	332.0	255.0	488.0	332.0	639.0	467.0	648.0	282.0	596.0	374.0	572.0	493.0	348.0	285.0	677.0	1207.0	878.0	335.0	503.0	330.0	787.0	1041.0	817.0	251.0
122	20181104 11:39:17.31	1016.0	836.0	178.0	166.0	166.0	173.0	114.0	135.0	196.0	184.0	229.0	230.0	169.0	129.0	156.0	165.0	169.0	168.0	111.0	111.0	203.0	128.0	116.0	165.0	190.0	116.0	245.0	161.0	180.0	128.0	183.0	236.0	275.0	214.0	151.0	205.0	217.0	172.0	189.0	163.0	170.0	176.0	167.0	160.0	96.0	154.0	207.0	226.0	318.0	332.0	877.0	343.0	453.0	986.0	720.0	466.0	528.0	536.0	588.0	673.0	502.0	682.0	613.0	489.0	961.0	449.0	894.0	729.0	498.0	638.0	414.0	831.0	353.0	407.0	382.0	493.0	374.0	432.0	368.0	709.0	328.0	862.0	344.0	457.0	375.0	620.0	366.0	298.0	401.0	501.0	498.0	707.0	335.0	399.0	370.0	641.0	593.0	674.0	393.0
123	20181103 09:09:24.25	118.0	841.0	133.0	208.0	105.0	172.0	99.0	129.0	139.0	90.0	144.0	146.0	134.0	134.0	157.0	195.0	158.0	158.0	122.0	137.0	130.0	171.0	138.0	161.0	160.0	171.0	204.0	154.0	183.0	142.0	176.0	245.0	214.0	229.0	242.0	235.0	187.0	211.0	304.0	196.0	192.0	247.0	276.0	166.0	164.0	192.0	199.0	151.0	220.0	183.0	227.0	144.0	214.0	215.0	253.0	172.0	238.0	239.0	235.0	264.0	283.0	285.0	253.0	207.0	224.0	213.0	217.0	163.0	212.0	240.0	205.0	185.0	175.0	180.0	204.0	186.0	228.0	224.0	257.0	241.0	250.0	234.0	317.0	259.0	231.0	293.0	298.0	289.0	331.0	325.0	271.0	281.0	279.0	340.0	309.0	346.0	230.0	175.0	182.0
124	20181107 05:35:34.454	1055.0	835.0	127.0	142.0	223.0	147.0	91.0	112.0	168.0	184.0	182.0	161.0	142.0	129.0	144.0	111.0	148.0	111.0	154.0	129.0	202.0	108.0	157.0	128.0	219.0	158.0	228.0	157.0	169.0	142.0	183.0	193.0	173.0	146.0	216.0	127.0	123.0	169.0	127.0	205.0	213.0	140.0	186.0	230.0	191.0	165.0	166.0	182.0	166.0	157.0	168.0	125.0	211.0	142.0	235.0	181.0	194.0	152.0	119.0	152.0	166.0	163.0	152.0	164.0	137.0	169.0	105.0	156.0	99.0	143.0	170.0	137.0	136.0	126.0	158.0	135.0	174.0	142.0	144.0	184.0	132.0	152.0	153.0	162.0	129.0	177.0	155.0	123.0	136.0	197.0	218.0	216.0	127.0	228.0	210.0	450.0	684.0	789.0	204.0
125	20181107 09:54:00.821	651.0	837.0	193.0	235.0	205.0	195.0	214.0	140.0	262.0	251.0	192.0	196.0	197.0	140.0	195.0	152.0	117.0	195.0	159.0	159.0	244.0	239.0	147.0	128.0	114.0	139.0	168.0	105.0	135.0	136.0	134.0	159.0	114.0	128.0	102.0	99.0	167.0	144.0	160.0	166.0	97.0	134.0	141.0	166.0	129.0	198.0	166.0	160.0	139.0	109.0	134.0	125.0	153.0	158.0	106.0	111.0	136.0	129.0	154.0	148.0	183.0	137.0	146.0	115.0	204.0	80.0	177.0	127.0	108.0	88.0	134.0	120.0	158.0	147.0	155.0	159.0	214.0	155.0	126.0	193.0	168.0	263.0	214.0	209.0	187.0	154.0	151.0	174.0	239.0	131.0	175.0	153.0	183.0	160.0	151.0	130.0	232.0	793.0	155.0
126	20181106 12:07:03.606	234.0	834.0	130.0	177.0	136.0	169.0	136.0	227.0	152.0	175.0	151.0	205.0	153.0	113.0	234.0	96.0	143.0	157.0	131.0	159.0	187.0	127.0	170.0	149.0	192.0	215.0	214.0	142.0	197.0	153.0	153.0	175.0	135.0	146.0	243.0	143.0	129.0	210.0	150.0	163.0	202.0	152.0	181.0	191.0	161.0	176.0	202.0	174.0	136.0	233.0	190.0	198.0	204.0	188.0	205.0	154.0	190.0	171.0	220.0	218.0	227.0	247.0	192.0	210.0	189.0	250.0	224.0	253.0	261.0	208.0	253.0	297.0	175.0	200.0	110.0	207.0	196.0	179.0	179.0	134.0	560.0	728.0	541.0	1493.0	860.0	1677.0	1148.0	714.0	663.0	1696.0	755.0	909.0	422.0	568.0	597.0	611.0	550.0	601.0	298.0
127	20181105 08:46:08.87	195.0	835.0	118.0	171.0	139.0	141.0	99.0	167.0	168.0	178.0	139.0	151.0	135.0	152.0	217.0	126.0	107.0	147.0	166.0	180.0	187.0	145.0	98.0	173.0	353.0	208.0	258.0	247.0	201.0	124.0	269.0	268.0	231.0	192.0	170.0	180.0	220.0	191.0	190.0	176.0	210.0	196.0	262.0	278.0	219.0	236.0	213.0	226.0	210.0	177.0	183.0	130.0	353.0	603.0	547.0	304.0	433.0	544.0	543.0	415.0	562.0	539.0	467.0	581.0	1206.0	500.0	743.0	586.0	395.0	724.0	510.0	722.0	359.0	405.0	459.0	460.0	422.0	368.0	427.0	755.0	376.0	834.0	350.0	256.0	374.0	318.0	306.0	323.0	307.0	361.0	451.0	735.0	317.0	545.0	401.0	465.0	696.0	568.0	296.0
128	20181106 15:53:01.205	1133.0	831.0	200.0	133.0	172.0	158.0	170.0	161.0	187.0	171.0	152.0	192.0	157.0	126.0	202.0	144.0	160.0	125.0	118.0	171.0	167.0	121.0	159.0	155.0	225.0	237.0	199.0	170.0	151.0	108.0	154.0	232.0	291.0	124.0	192.0	293.0	210.0	246.0	290.0	276.0	401.0	281.0	434.0	355.0	225.0	296.0	273.0	245.0	260.0	231.0	320.0	219.0	235.0	348.0	270.0	236.0	239.0	210.0	259.0	329.0	183.0	264.0	246.0	321.0	322.0	223.0	339.0	273.0	222.0	432.0	308.0	388.0	269.0	450.0	375.0	545.0	553.0	679.0	579.0	973.0	780.0	961.0	568.0	1176.0	875.0	1427.0	1133.0	980.0	1038.0	2071.0	2153.0	2271.0	850.0	1439.0	921.0	1519.0	1248.0	1188.0	227.0
129	20181103 10:24:01.710	1093.0	832.0	145.0	152.0	136.0	197.0	161.0	138.0	142.0	114.0	120.0	155.0	126.0	106.0	168.0	148.0	144.0	178.0	122.0	135.0	187.0	185.0	130.0	204.0	194.0	292.0	294.0	243.0	265.0	132.0	399.0	744.0	1768.0	585.0	713.0	1390.0	643.0	1118.0	1422.0	880.0	1541.0	942.0	1180.0	733.0	706.0	727.0	884.0	269.0	710.0	683.0	1323.0	1031.0	664.0	1044.0	1233.0	395.0	641.0	583.0	548.0	1068.0	550.0	639.0	673.0	558.0	1112.0	545.0	823.0	753.0	454.0	1097.0	513.0	866.0	455.0	549.0	458.0	451.0	452.0	588.0	388.0	964.0	520.0	920.0	497.0	658.0	390.0	553.0	489.0	408.0	417.0	471.0	919.0	873.0	296.0	445.0	363.0	702.0	869.0	633.0	206.0
130	20181107 04:20:54.87	312.0	832.0	162.0	119.0	146.0	108.0	145.0	208.0	138.0	150.0	168.0	221.0	130.0	155.0	170.0	115.0	98.0	157.0	97.0	135.0	181.0	111.0	160.0	158.0	155.0	170.0	185.0	136.0	128.0	171.0	157.0	190.0	198.0	160.0	209.0	213.0	226.0	247.0	195.0	131.0	238.0	229.0	185.0	258.0	226.0	152.0	181.0	182.0	202.0	229.0	264.0	152.0	163.0	316.0	338.0	134.0	258.0	228.0	219.0	254.0	239.0	269.0	203.0	233.0	280.0	297.0	224.0	281.0	232.0	244.0	234.0	273.0	239.0	293.0	216.0	259.0	507.0	434.0	554.0	1065.0	555.0	1131.0	551.0	667.0	639.0	624.0	619.0	549.0	637.0	669.0	949.0	1212.0	449.0	800.0	3703.0	2256.0	2846.0	2210.0	322.0
131	20181107 04:20:54.87	267.0	831.0	130.0	231.0	124.0	124.0	145.0	132.0	149.0	162.0	192.0	207.0	152.0	139.0	186.0	132.0	134.0	146.0	111.0	159.0	153.0	118.0	153.0	164.0	208.0	167.0	179.0	145.0	192.0	131.0	198.0	152.0	221.0	212.0	180.0	136.0	159.0	183.0	178.0	185.0	178.0	142.0	166.0	157.0	104.0	148.0	139.0	155.0	155.0	181.0	131.0	203.0	188.0	235.0	210.0	170.0	153.0	145.0	164.0	159.0	146.0	167.0	213.0	167.0	192.0	131.0	147.0	136.0	137.0	227.0	108.0	170.0	187.0	176.0	118.0	145.0	175.0	170.0	178.0	337.0	325.0	387.0	417.0	606.0	277.0	418.0	381.0	270.0	287.0	444.0	445.0	388.0	297.0	345.0	1724.0	435.0	375.0	402.0	124.0
132	20181107 05:35:34.454	1173.0	830.0	128.0	155.0	136.0	156.0	140.0	126.0	149.0	100.0	162.0	128.0	120.0	115.0	198.0	152.0	164.0	129.0	162.0	166.0	182.0	112.0	190.0	156.0	227.0	228.0	155.0	176.0	154.0	151.0	227.0	213.0	244.0	171.0	240.0	212.0	199.0	198.0	196.0	196.0	254.0	264.0	204.0	217.0	213.0	266.0	239.0	184.0	256.0	271.0	332.0	204.0	305.0	370.0	341.0	261.0	391.0	139.0	180.0	223.0	259.0	274.0	318.0	174.0	201.0	208.0	232.0	245.0	210.0	241.0	194.0	308.0	233.0	183.0	267.0	229.0	229.0	409.0	271.0	334.0	331.0	347.0	242.0	348.0	318.0	359.0	349.0	330.0	296.0	458.0	426.0	479.0	342.0	523.0	534.0	598.0	704.0	1074.0	465.0
133	20181106 04:41:33.609	350.0	829.0	178.0	179.0	214.0	145.0	107.0	133.0	101.0	105.0	189.0	123.0	120.0	87.0	201.0	130.0	147.0	136.0	124.0	159.0	133.0	145.0	95.0	139.0	246.0	232.0	232.0	201.0	255.0	157.0	153.0	186.0	219.0	200.0	280.0	209.0	216.0	314.0	245.0	189.0	248.0	299.0	338.0	259.0	244.0	250.0	288.0	173.0	253.0	276.0	316.0	200.0	249.0	340.0	279.0	223.0	229.0	256.0	293.0	290.0	276.0	324.0	441.0	335.0	463.0	366.0	619.0	631.0	401.0	673.0	560.0	1050.0	636.0	1062.0	795.0	1073.0	1163.0	1509.0	1289.0	2322.0	1405.0	2426.0	1087.0	1671.0	1172.0	1723.0	1274.0	1151.0	1037.0	1617.0	1445.0	1992.0	722.0	1134.0	993.0	1793.0	1605.0	1810.0	174.0
134	20181106 04:41:33.609	1329.0	824.0	143.0	154.0	216.0	158.0	134.0	185.0	205.0	153.0	153.0	140.0	144.0	93.0	212.0	138.0	144.0	116.0	117.0	139.0	167.0	182.0	185.0	126.0	162.0	221.0	264.0	203.0	269.0	163.0	223.0	292.0	279.0	205.0	198.0	254.0	280.0	294.0	286.0	281.0	285.0	322.0	325.0	217.0	240.0	242.0	303.0	238.0	324.0	319.0	397.0	319.0	300.0	373.0	432.0	275.0	356.0	337.0	389.0	462.0	359.0	449.0	411.0	459.0	550.0	402.0	585.0	573.0	422.0	674.0	492.0	623.0	480.0	848.0	554.0	879.0	1180.0	2256.0	2767.0	4366.0	3694.0	3774.0	1889.0	3029.0	2320.0	3308.0	2796.0	2127.0	1954.0	3016.0	2753.0	3072.0	1199.0	2447.0	1620.0	3076.0	2616.0	3091.0	317.0
135	20181106 23:21:28.765	1212.0	827.0	172.0	156.0	151.0	187.0	104.0	113.0	155.0	117.0	143.0	210.0	147.0	157.0	155.0	131.0	108.0	117.0	127.0	196.0	210.0	110.0	121.0	120.0	122.0	158.0	208.0	148.0	141.0	142.0	176.0	185.0	157.0	136.0	213.0	150.0	225.0	160.0	156.0	158.0	164.0	135.0	128.0	200.0	153.0	179.0	147.0	184.0	134.0	133.0	155.0	149.0	168.0	181.0	126.0	182.0	120.0	106.0	195.0	194.0	164.0	219.0	186.0	224.0	210.0	210.0	188.0	234.0	156.0	219.0	170.0	162.0	187.0	157.0	176.0	217.0	200.0	197.0	302.0	405.0	359.0	510.0	337.0	560.0	380.0	599.0	522.0	399.0	404.0	607.0	1485.0	1042.0	431.0	514.0	400.0	456.0	1240.0	530.0	343.0
136	20181104 19:09:18.690	390.0	827.0	149.0	253.0	153.0	144.0	112.0	102.0	110.0	139.0	192.0	211.0	117.0	146.0	125.0	129.0	167.0	126.0	121.0	140.0	179.0	124.0	219.0	192.0	190.0	241.0	140.0	149.0	149.0	175.0	126.0	212.0	215.0	172.0	254.0	228.0	209.0	221.0	222.0	145.0	207.0	232.0	223.0	212.0	232.0	225.0	221.0	150.0	252.0	271.0	252.0	188.0	242.0	296.0	377.0	294.0	608.0	713.0	733.0	653.0	980.0	930.0	706.0	1034.0	671.0	893.0	457.0	499.0	778.0	830.0	924.0	529.0	698.0	514.0	677.0	898.0	725.0	683.0	764.0	601.0	831.0	515.0	764.0	646.0	820.0	652.0	864.0	727.0	918.0	915.0	787.0	703.0	471.0	810.0	749.0	795.0	822.0	919.0	238.0
137	20181104 14:09:26.547	428.0	825.0	190.0	151.0	138.0	172.0	169.0	154.0	125.0	139.0	191.0	182.0	136.0	140.0	165.0	112.0	129.0	126.0	140.0	118.0	183.0	96.0	155.0	160.0	158.0	215.0	157.0	138.0	235.0	161.0	213.0	236.0	199.0	228.0	212.0	201.0	216.0	255.0	230.0	155.0	272.0	231.0	234.0	251.0	188.0	182.0	221.0	181.0	347.0	544.0	585.0	209.0	1016.0	720.0	1090.0	673.0	1661.0	1455.0	1569.0	1141.0	1312.0	1189.0	1050.0	1243.0	757.0	1236.0	730.0	870.0	1099.0	971.0	1215.0	727.0	1065.0	869.0	1136.0	1114.0	1301.0	1110.0	1222.0	1122.0	1132.0	1238.0	1175.0	1077.0	1373.0	1126.0	1273.0	758.0	896.0	1268.0	1152.0	1197.0	663.0	1043.0	909.0	1215.0	1132.0	1228.0	277.0
138	20181106 23:21:28.765	1251.0	826.0	182.0	194.0	143.0	136.0	135.0	169.0	166.0	150.0	163.0	131.0	144.0	175.0	89.0	119.0	157.0	141.0	155.0	131.0	135.0	120.0	133.0	151.0	179.0	162.0	192.0	214.0	193.0	120.0	150.0	181.0	209.0	105.0	135.0	161.0	160.0	169.0	146.0	83.0	179.0	142.0	138.0	184.0	145.0	142.0	177.0	156.0	176.0	115.0	174.0	198.0	150.0	181.0	147.0	152.0	114.0	148.0	168.0	225.0	131.0	279.0	161.0	180.0	249.0	203.0	198.0	282.0	170.0	160.0	216.0	207.0	206.0	213.0	198.0	193.0	146.0	178.0	200.0	307.0	238.0	391.0	198.0	286.0	331.0	357.0	409.0	364.0	351.0	437.0	803.0	1052.0	320.0	400.0	367.0	524.0	1000.0	579.0	265.0
139	20181106 18:23:47.591	467.0	824.0	91.0	195.0	159.0	151.0	134.0	177.0	134.0	130.0	169.0	171.0	116.0	123.0	149.0	155.0	178.0	153.0	128.0	186.0	206.0	147.0	174.0	188.0	110.0	144.0	191.0	220.0	158.0	158.0	195.0	159.0	217.0	120.0	174.0	163.0	149.0	116.0	113.0	147.0	192.0	212.0	164.0	160.0	116.0	128.0	151.0	153.0	174.0	157.0	155.0	139.0	174.0	143.0	155.0	128.0	179.0	172.0	204.0	197.0	199.0	219.0	217.0	196.0	191.0	151.0	180.0	224.0	129.0	232.0	240.0	261.0	287.0	264.0	352.0	478.0	646.0	551.0	629.0	1085.0	538.0	953.0	459.0	547.0	810.0	1193.0	1346.0	1483.0	1629.0	2058.0	1818.0	2075.0	1779.0	2707.0	2164.0	1833.0	1771.0	1908.0	291.0
140	20181106 07:10:56.834	585.0	818.0	191.0	188.0	174.0	185.0	125.0	168.0	173.0	151.0	191.0	165.0	138.0	168.0	245.0	154.0	126.0	166.0	99.0	187.0	188.0	148.0	161.0	177.0	205.0	194.0	129.0	139.0	160.0	190.0	154.0	122.0	210.0	168.0	168.0	208.0	187.0	345.0	232.0	179.0	226.0	210.0	190.0	173.0	204.0	267.0	205.0	165.0	224.0	191.0	269.0	207.0	207.0	289.0	257.0	201.0	234.0	281.0	260.0	330.0	294.0	296.0	272.0	241.0	305.0	318.0	308.0	348.0	235.0	309.0	291.0	278.0	246.0	313.0	580.0	889.0	836.0	1191.0	1009.0	1440.0	1236.0	1523.0	1016.0	1952.0	1150.0	1961.0	1695.0	1308.0	1333.0	2469.0	1403.0	1446.0	730.0	1221.0	965.0	1744.0	1232.0	1696.0	205.0
141	20181103 19:14:13.587	546.0	820.0	179.0	185.0	181.0	154.0	140.0	209.0	100.0	204.0	162.0	179.0	132.0	103.0	175.0	125.0	126.0	99.0	110.0	140.0	176.0	106.0	228.0	173.0	190.0	185.0	172.0	199.0	210.0	146.0	197.0	236.0	269.0	172.0	215.0	261.0	238.0	320.0	287.0	170.0	267.0	245.0	284.0	286.0	199.0	327.0	205.0	197.0	318.0	244.0	263.0	194.0	261.0	301.0	278.0	179.0	234.0	210.0	290.0	250.0	246.0	317.0	240.0	216.0	257.0	174.0	207.0	174.0	189.0	189.0	214.0	219.0	264.0	231.0	173.0	198.0	165.0	183.0	205.0	249.0	177.0	258.0	204.0	169.0	198.0	323.0	218.0	193.0	230.0	230.0	227.0	302.0	152.0	244.0	229.0	423.0	367.0	464.0	297.0
142	20181105 05:05:32.309	623.0	817.0	157.0	190.0	136.0	148.0	169.0	143.0	192.0	166.0	144.0	182.0	181.0	133.0	158.0	118.0	156.0	181.0	138.0	191.0	185.0	154.0	144.0	186.0	174.0	168.0	268.0	173.0	140.0	160.0	161.0	181.0	196.0	208.0	155.0	144.0	163.0	165.0	150.0	149.0	151.0	168.0	172.0	206.0	160.0	213.0	179.0	169.0	171.0	172.0	214.0	120.0	174.0	212.0	202.0	170.0	192.0	197.0	173.0	286.0	227.0	353.0	211.0	188.0	239.0	185.0	193.0	238.0	192.0	282.0	211.0	233.0	286.0	284.0	168.0	138.0	200.0	194.0	155.0	217.0	171.0	256.0	176.0	224.0	248.0	220.0	254.0	248.0	190.0	283.0	221.0	174.0	204.0	194.0	212.0	222.0	184.0	265.0	517.0
143	20181104 04:13:11.138	663.0	811.0	166.0	193.0	171.0	133.0	159.0	134.0	158.0	117.0	158.0	148.0	90.0	173.0	176.0	175.0	123.0	178.0	139.0	139.0	146.0	167.0	130.0	125.0	180.0	233.0	196.0	175.0	147.0	106.0	158.0	171.0	167.0	138.0	167.0	174.0	280.0	281.0	151.0	121.0	146.0	183.0	169.0	163.0	579.0	838.0	162.0	143.0	211.0	142.0	169.0	101.0	167.0	154.0	174.0	108.0	157.0	192.0	172.0	132.0	179.0	155.0	121.0	198.0	122.0	159.0	96.0	129.0	184.0	161.0	115.0	161.0	137.0	132.0	177.0	233.0	188.0	197.0	169.0	200.0	172.0	247.0	167.0	156.0	229.0	200.0	133.0	158.0	209.0	190.0	186.0	173.0	163.0	233.0	162.0	231.0	202.0	173.0	261.0
144	20181104 04:13:11.138	781.0	809.0	159.0	227.0	123.0	188.0	158.0	172.0	109.0	157.0	107.0	123.0	114.0	163.0	153.0	161.0	172.0	126.0	125.0	165.0	172.0	140.0	174.0	130.0	198.0	224.0	198.0	194.0	216.0	161.0	283.0	225.0	254.0	216.0	351.0	249.0	263.0	237.0	295.0	150.0	875.0	977.0	1075.0	809.0	1498.0	1520.0	1274.0	589.0	1552.0	2017.0	2376.0	977.0	1864.0	2132.0	1997.0	1250.0	1547.0	1631.0	1602.0	1645.0	1577.0	1508.0	1515.0	1524.0	2239.0	1758.0	1691.0	1637.0	1549.0	1866.0	1604.0	1631.0	1529.0	1295.0	1416.0	1421.0	1536.0	1329.0	1412.0	1970.0	1305.0	1881.0	1362.0	1321.0	1328.0	1271.0	1467.0	1287.0	1473.0	1109.0	1582.0	1848.0	925.0	1469.0	1551.0	1573.0	1529.0	624.0	156.0
