index	mortality	x	y	20181101 15:00:45.184	20181101 16:14:04.478	20181101 17:23:25.581	20181101 18:36:16.525	20181101 21:04:32.364	20181101 22:19:50.538	20181101 23:34:49.102	20181102 00:49:46.874	20181102 02:06:12.888	20181102 03:20:45.400	20181102 07:04:52.191	20181102 08:19:59.591	20181102 10:49:23.253	20181102 12:04:30.462	20181102 13:18:25.240	20181102 14:31:18.864	20181102 15:45:37.396	20181102 16:59:24.69	20181102 18:12:39.548	20181102 19:27:27.691	20181102 20:42:31.982	20181102 23:11:42.258	20181103 00:25:57.69	20181103 02:55:36.765	20181103 04:10:02.275	20181103 05:24:02.841	20181103 06:38:46.459	20181103 07:54:13.554	20181103 09:08:09.781	20181103 10:22:47.87	20181103 11:37:47.221	20181103 12:51:32.15	20181103 14:07:41.244	20181103 15:24:21.965	20181103 16:41:50.386	20181103 17:58:17.864	20181103 20:27:56.799	20181103 22:57:52.410	20181104 00:12:58.939	20181104 01:27:33.560	20181104 01:41:35.125	20181104 04:11:55.825	20181104 05:26:07.652	20181104 06:39:46.472	20181104 07:53:27.621	20181104 10:23:25.131	20181104 11:38:00.232	20181104 12:53:18.369	20181104 14:08:10.447	20181104 15:23:25.932	20181104 16:38:09.706	20181104 17:52:59.801	20181104 19:08:01.776	20181104 21:37:41.833	20181104 22:52:02.15	20181105 00:06:02.31	20181105 01:20:06.208	20181105 02:34:16.824	20181105 03:49:58.635	20181105 05:04:19.765	20181105 06:18:01.447	20181105 07:31:12.292	20181105 08:44:51.578	20181105 10:00:42.246	20181105 11:15:13.161	20181105 12:30:24.905	20181105 13:44:54.370	20181105 14:59:31.163	20181105 16:13:48.849	20181105 17:29:13.55	20181105 18:44:07.417	20181105 19:58:27.52	20181105 21:12:26.714	20181105 22:26:39.791	20181105 23:41:22.01	20181106 00:55:39.332	20181106 02:10:55.479	20181106 03:25:39.149	20181106 04:40:17.255	20181106 05:55:00.942	20181106 07:09:41.749	20181106 08:23:30.345	20181106 09:37:57.275	20181106 10:51:54.430	20181106 12:05:47.196	20181106 14:36:19.399	20181106 15:51:43.982	20181106 17:06:58.396	20181106 18:22:28.334	20181106 19:36:34.78	20181106 20:51:19.593	20181106 22:05:49.173	20181106 23:20:10.973	20181107 00:34:56.715	20181107 01:49:28.419	20181107 03:04:01.334	20181107 04:19:34.288	20181107 05:34:18.794	20181107 06:49:24.812	20181107 08:37:33.411	20181107 09:52:38.344	20181107 11:07:56.957	20181107 12:22:14.667
190	20181107 11:07:56.957	490.0	709.0	144.0	197.0	278.0	299.0	272.0	203.0	239.0	235.0	167.0	291.0	160.0	232.0	160.0	179.0	159.0	199.0	203.0	244.0	209.0	204.0	247.0	124.0	142.0	176.0	281.0	300.0	169.0	246.0	294.0	157.0	232.0	225.0	239.0	221.0	278.0	243.0	233.0	295.0	245.0	255.0	266.0	262.0	246.0	336.0	358.0	300.0	304.0	293.0	185.0	174.0	147.0	171.0	177.0	164.0	240.0	123.0	164.0	236.0	182.0	132.0	209.0	160.0	207.0	283.0	220.0	206.0	192.0	188.0	168.0	238.0	180.0	174.0	185.0	173.0	161.0	199.0	135.0	234.0	255.0	174.0	198.0	228.0	153.0	199.0	241.0	226.0	195.0	227.0	191.0	168.0	245.0	318.0	156.0	222.0	142.0	169.0	284.0	210.0	209.0	193.0	183.0	569.0	444.0
191	20181105 08:44:51.578	412.0	713.0	209.0	194.0	232.0	273.0	199.0	229.0	270.0	195.0	199.0	231.0	193.0	161.0	267.0	219.0	148.0	159.0	216.0	152.0	144.0	200.0	196.0	150.0	209.0	133.0	187.0	219.0	236.0	174.0	223.0	212.0	257.0	345.0	238.0	264.0	259.0	274.0	269.0	241.0	147.0	215.0	207.0	226.0	208.0	238.0	240.0	264.0	255.0	208.0	215.0	182.0	164.0	196.0	251.0	203.0	212.0	122.0	189.0	205.0	207.0	188.0	229.0	201.0	235.0	265.0	184.0	202.0	212.0	240.0	130.0	181.0	175.0	156.0	187.0	160.0	202.0	155.0	146.0	174.0	201.0	130.0	160.0	244.0	231.0	270.0	166.0	192.0	175.0	142.0	151.0	222.0	178.0	243.0	134.0	178.0	204.0	240.0	237.0	145.0	219.0	194.0	243.0	263.0	347.0
192	20181105 06:18:01.447	1365.0	701.0	186.0	165.0	233.0	241.0	171.0	241.0	234.0	156.0	160.0	233.0	247.0	0.0	0.0	0.0	0.0	210.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	0.0	0.0	98.0	156.0	151.0	212.0	201.0	209.0	307.0	196.0	217.0	237.0	220.0	198.0	244.0	246.0	214.0	180.0	301.0	574.0	372.0	522.0	998.0	830.0	517.0	1128.0	1016.0	256.0	1247.0	564.0	341.0	675.0	588.0	352.0	584.0	617.0	524.0	1203.0	350.0	552.0	1055.0	408.0	325.0	1193.0	309.0	707.0	578.0	508.0	494.0	282.0	504.0	518.0	532.0	844.0	331.0	396.0	380.0	650.0	749.0	367.0	463.0	584.0	284.0	0.0	0.0
193	20181105 06:18:01.447	1325.0	703.0	156.0	159.0	178.0	262.0	162.0	256.0	187.0	170.0	160.0	188.0	198.0	166.0	204.0	139.0	165.0	227.0	192.0	188.0	111.0	194.0	223.0	162.0	213.0	170.0	196.0	189.0	134.0	156.0	201.0	243.0	150.0	183.0	104.0	119.0	145.0	210.0	203.0	300.0	237.0	248.0	291.0	247.0	260.0	284.0	234.0	328.0	483.0	477.0	306.0	253.0	232.0	271.0	282.0	343.0	318.0	212.0	426.0	644.0	492.0	501.0	1250.0	649.0	486.0	1196.0	688.0	286.0	675.0	522.0	273.0	639.0	357.0	253.0	564.0	483.0	528.0	1202.0	284.0	552.0	1047.0	330.0	347.0	620.0	230.0	576.0	584.0	607.0	489.0	324.0	467.0	546.0	568.0	1145.0	356.0	522.0	415.0	511.0	494.0	375.0	535.0	447.0	364.0	267.0	238.0
194	20181103 11:37:47.221	1283.0	707.0	180.0	187.0	221.0	189.0	172.0	201.0	202.0	167.0	130.0	224.0	230.0	190.0	216.0	188.0	220.0	204.0	237.0	135.0	145.0	96.0	194.0	164.0	197.0	144.0	136.0	232.0	170.0	146.0	167.0	160.0	287.0	254.0	176.0	299.0	205.0	191.0	247.0	227.0	218.0	208.0	180.0	220.0	182.0	232.0	258.0	240.0	272.0	278.0	246.0	210.0	228.0	255.0	232.0	279.0	274.0	231.0	242.0	389.0	245.0	283.0	313.0	346.0	291.0	329.0	355.0	225.0	258.0	286.0	192.0	267.0	243.0	255.0	263.0	228.0	191.0	196.0	129.0	139.0	150.0	143.0	184.0	189.0	181.0	145.0	176.0	154.0	212.0	157.0	111.0	121.0	85.0	143.0	103.0	86.0	110.0	102.0	95.0	163.0	200.0	172.0	177.0	324.0	257.0
195	20181107 08:37:33.411	319.0	707.0	161.0	185.0	203.0	158.0	233.0	104.0	188.0	164.0	95.0	239.0	166.0	151.0	130.0	154.0	163.0	154.0	220.0	121.0	142.0	152.0	211.0	198.0	127.0	144.0	159.0	172.0	165.0	135.0	173.0	169.0	173.0	174.0	90.0	116.0	133.0	151.0	141.0	188.0	188.0	147.0	154.0	147.0	101.0	116.0	177.0	178.0	125.0	64.0	147.0	218.0	128.0	142.0	175.0	184.0	167.0	154.0	70.0	103.0	133.0	109.0	164.0	131.0	114.0	114.0	136.0	168.0	177.0	247.0	138.0	179.0	110.0	177.0	124.0	199.0	92.0	137.0	142.0	164.0	118.0	147.0	177.0	210.0	216.0	140.0	205.0	108.0	160.0	217.0	179.0	207.0	143.0	145.0	136.0	143.0	200.0	226.0	114.0	146.0	188.0	605.0	135.0	171.0	135.0
196	20181106 10:51:54.430	603.0	702.0	162.0	241.0	201.0	293.0	174.0	195.0	192.0	180.0	149.0	229.0	177.0	166.0	266.0	200.0	203.0	156.0	154.0	133.0	162.0	126.0	181.0	134.0	200.0	205.0	276.0	210.0	164.0	153.0	196.0	134.0	200.0	194.0	180.0	181.0	218.0	217.0	166.0	163.0	193.0	223.0	138.0	170.0	116.0	128.0	162.0	174.0	297.0	156.0	199.0	199.0	150.0	135.0	199.0	159.0	140.0	135.0	142.0	151.0	151.0	160.0	234.0	171.0	158.0	151.0	177.0	161.0	131.0	134.0	98.0	154.0	152.0	144.0	104.0	183.0	164.0	191.0	150.0	215.0	209.0	128.0	149.0	402.0	249.0	1231.0	928.0	1089.0	886.0	257.0	202.0	169.0	206.0	342.0	178.0	158.0	154.0	154.0	201.0	183.0	174.0	225.0	151.0	274.0	155.0
197	20181106 00:55:39.332	689.0	698.0	180.0	155.0	243.0	235.0	223.0	263.0	246.0	180.0	288.0	238.0	226.0	216.0	268.0	177.0	182.0	204.0	212.0	200.0	149.0	186.0	222.0	197.0	170.0	191.0	204.0	256.0	217.0	203.0	171.0	156.0	248.0	287.0	279.0	260.0	293.0	251.0	229.0	266.0	266.0	278.0	327.0	245.0	286.0	306.0	318.0	271.0	310.0	338.0	264.0	290.0	232.0	233.0	260.0	234.0	208.0	161.0	240.0	334.0	283.0	276.0	332.0	310.0	279.0	362.0	332.0	269.0	615.0	563.0	290.0	541.0	352.0	316.0	543.0	458.0	502.0	921.0	297.0	571.0	1220.0	252.0	270.0	985.0	397.0	887.0	792.0	1030.0	587.0	435.0	885.0	814.0	890.0	1307.0	258.0	853.0	472.0	308.0	1374.0	305.0	301.0	811.0	328.0	249.0	301.0
198	20181106 00:55:39.332	767.0	694.0	171.0	159.0	231.0	298.0	180.0	243.0	283.0	151.0	194.0	239.0	244.0	152.0	290.0	197.0	205.0	165.0	209.0	228.0	150.0	219.0	189.0	153.0	158.0	124.0	163.0	212.0	185.0	172.0	195.0	196.0	187.0	215.0	210.0	155.0	174.0	193.0	290.0	241.0	195.0	197.0	261.0	221.0	225.0	229.0	263.0	239.0	334.0	265.0	209.0	270.0	222.0	248.0	231.0	208.0	224.0	186.0	220.0	275.0	197.0	307.0	370.0	276.0	199.0	359.0	307.0	231.0	311.0	288.0	229.0	411.0	325.0	297.0	656.0	591.0	605.0	1678.0	319.0	823.0	2027.0	297.0	281.0	1187.0	470.0	1020.0	974.0	1002.0	695.0	389.0	957.0	983.0	1122.0	2446.0	313.0	909.0	623.0	462.0	948.0	304.0	358.0	733.0	309.0	322.0	268.0
199	20181104 11:38:00.232	808.0	693.0	195.0	231.0	231.0	197.0	240.0	205.0	239.0	177.0	200.0	157.0	201.0	192.0	275.0	161.0	203.0	216.0	110.0	187.0	123.0	160.0	213.0	154.0	225.0	149.0	258.0	210.0	167.0	167.0	189.0	178.0	175.0	206.0	190.0	254.0	271.0	219.0	274.0	306.0	335.0	269.0	327.0	596.0	563.0	458.0	579.0	583.0	1567.0	1517.0	711.0	1048.0	261.0	897.0	919.0	700.0	460.0	322.0	455.0	1072.0	809.0	1070.0	2140.0	1189.0	910.0	2226.0	1490.0	348.0	1343.0	972.0	372.0	1576.0	850.0	441.0	1617.0	1279.0	1358.0	2095.0	480.0	1831.0	1902.0	407.0	370.0	1506.0	503.0	1607.0	1301.0	1712.0	904.0	526.0	1169.0	1625.0	1799.0	1936.0	369.0	1730.0	859.0	356.0	1941.0	384.0	413.0	1284.0	502.0	273.0	208.0
200	20181105 02:34:16.824	729.0	695.0	182.0	179.0	200.0	216.0	217.0	207.0	184.0	217.0	221.0	235.0	205.0	230.0	209.0	196.0	174.0	196.0	207.0	159.0	166.0	195.0	228.0	154.0	143.0	182.0	169.0	281.0	189.0	197.0	241.0	163.0	301.0	290.0	252.0	239.0	257.0	209.0	225.0	263.0	247.0	252.0	183.0	199.0	213.0	198.0	219.0	253.0	264.0	300.0	260.0	297.0	196.0	293.0	225.0	251.0	216.0	138.0	224.0	342.0	255.0	315.0	441.0	373.0	309.0	510.0	450.0	195.0	420.0	362.0	251.0	429.0	341.0	241.0	421.0	368.0	222.0	208.0	223.0	215.0	203.0	168.0	189.0	173.0	182.0	179.0	221.0	163.0	188.0	121.0	150.0	230.0	200.0	194.0	172.0	193.0	218.0	142.0	167.0	191.0	170.0	189.0	167.0	281.0	262.0
201	20181104 10:23:25.131	648.0	699.0	169.0	178.0	252.0	261.0	201.0	229.0	253.0	222.0	191.0	238.0	184.0	177.0	310.0	184.0	217.0	223.0	155.0	225.0	200.0	173.0	221.0	149.0	155.0	227.0	190.0	168.0	178.0	124.0	172.0	157.0	224.0	235.0	220.0	148.0	138.0	146.0	140.0	163.0	148.0	184.0	137.0	145.0	139.0	114.0	135.0	226.0	187.0	158.0	186.0	186.0	175.0	126.0	160.0	124.0	146.0	128.0	143.0	189.0	156.0	152.0	137.0	177.0	144.0	168.0	184.0	140.0	202.0	154.0	187.0	170.0	118.0	137.0	169.0	226.0	164.0	152.0	139.0	206.0	170.0	142.0	173.0	179.0	166.0	184.0	132.0	155.0	173.0	148.0	213.0	190.0	202.0	192.0	127.0	172.0	126.0	253.0	207.0	187.0	170.0	169.0	172.0	337.0	335.0
202	20181104 21:37:41.833	848.0	693.0	174.0	157.0	169.0	260.0	163.0	218.0	181.0	150.0	197.0	226.0	224.0	154.0	189.0	175.0	188.0	187.0	176.0	153.0	157.0	152.0	256.0	178.0	141.0	169.0	198.0	256.0	196.0	186.0	139.0	175.0	137.0	250.0	209.0	179.0	189.0	128.0	230.0	227.0	183.0	208.0	168.0	148.0	173.0	173.0	179.0	200.0	249.0	255.0	199.0	195.0	171.0	247.0	266.0	378.0	370.0	170.0	357.0	346.0	401.0	354.0	415.0	389.0	381.0	320.0	352.0	168.0	380.0	402.0	210.0	452.0	305.0	172.0	333.0	344.0	328.0	353.0	161.0	419.0	359.0	155.0	232.0	253.0	181.0	287.0	355.0	326.0	317.0	253.0	343.0	305.0	440.0	277.0	263.0	367.0	256.0	202.0	286.0	209.0	266.0	328.0	193.0	460.0	420.0
203	20181105 13:44:54.370	926.0	687.0	173.0	156.0	232.0	311.0	197.0	174.0	208.0	213.0	160.0	222.0	175.0	192.0	305.0	144.0	171.0	133.0	153.0	216.0	144.0	189.0	243.0	165.0	167.0	206.0	231.0	247.0	237.0	173.0	197.0	150.0	168.0	214.0	229.0	185.0	248.0	200.0	190.0	195.0	178.0	184.0	212.0	154.0	195.0	194.0	259.0	224.0	247.0	208.0	191.0	243.0	168.0	250.0	195.0	209.0	177.0	109.0	181.0	344.0	327.0	341.0	399.0	308.0	308.0	704.0	783.0	288.0	932.0	874.0	291.0	1409.0	736.0	322.0	1478.0	923.0	773.0	835.0	266.0	499.0	572.0	257.0	167.0	293.0	208.0	261.0	254.0	267.0	209.0	181.0	220.0	237.0	251.0	203.0	151.0	179.0	188.0	158.0	165.0	144.0	213.0	157.0	165.0	479.0	441.0
204	20181104 12:53:18.369	886.0	687.0	165.0	257.0	273.0	215.0	177.0	223.0	252.0	167.0	149.0	244.0	209.0	187.0	230.0	201.0	233.0	228.0	216.0	194.0	193.0	157.0	218.0	229.0	189.0	185.0	184.0	189.0	150.0	230.0	253.0	153.0	222.0	211.0	175.0	242.0	174.0	197.0	333.0	328.0	363.0	330.0	392.0	316.0	309.0	493.0	445.0	599.0	571.0	1074.0	415.0	477.0	253.0	491.0	428.0	328.0	356.0	177.0	346.0	856.0	358.0	497.0	918.0	560.0	316.0	900.0	736.0	262.0	652.0	403.0	291.0	545.0	381.0	262.0	496.0	337.0	370.0	1024.0	190.0	576.0	698.0	212.0	241.0	482.0	262.0	514.0	258.0	394.0	321.0	209.0	366.0	496.0	434.0	687.0	202.0	340.0	282.0	243.0	552.0	243.0	254.0	335.0	204.0	198.0	185.0
205	20181104 15:23:25.932	786.0	693.0	182.0	149.0	186.0	160.0	124.0	214.0	181.0	119.0	166.0	147.0	152.0	188.0	184.0	174.0	175.0	171.0	182.0	159.0	143.0	169.0	120.0	182.0	149.0	175.0	134.0	166.0	148.0	145.0	164.0	110.0	145.0	107.0	125.0	151.0	128.0	142.0	156.0	195.0	160.0	186.0	166.0	179.0	204.0	129.0	268.0	237.0	184.0	178.0	261.0	339.0	177.0	284.0	344.0	302.0	367.0	153.0	277.0	214.0	278.0	315.0	206.0	322.0	345.0	246.0	285.0	182.0	356.0	363.0	185.0	276.0	255.0	200.0	362.0	359.0	466.0	250.0	168.0	455.0	225.0	177.0	153.0	374.0	222.0	416.0	441.0	445.0	319.0	225.0	393.0	465.0	552.0	292.0	112.0	444.0	372.0	185.0	401.0	154.0	220.0	418.0	159.0	188.0	176.0
206	20181107 11:07:56.957	137.0	687.0	191.0	168.0	75.0	178.0	123.0	114.0	170.0	151.0	104.0	150.0	144.0	122.0	153.0	121.0	130.0	168.0	106.0	123.0	148.0	142.0	170.0	142.0	155.0	160.0	145.0	136.0	105.0	116.0	155.0	126.0	150.0	180.0	112.0	140.0	156.0	131.0	110.0	125.0	165.0	156.0	118.0	111.0	179.0	109.0	135.0	129.0	153.0	142.0	279.0	152.0	177.0	137.0	192.0	135.0	141.0	154.0	155.0	133.0	147.0	174.0	148.0	129.0	180.0	143.0	158.0	172.0	155.0	205.0	146.0	145.0	199.0	129.0	147.0	159.0	153.0	152.0	183.0	125.0	157.0	128.0	151.0	148.0	154.0	133.0	120.0	170.0	156.0	143.0	142.0	109.0	154.0	105.0	119.0	137.0	131.0	134.0	113.0	161.0	162.0	155.0	149.0	1173.0	728.0
207	20181105 11:15:13.161	564.0	674.0	147.0	192.0	269.0	202.0	179.0	159.0	151.0	146.0	136.0	138.0	124.0	153.0	136.0	162.0	158.0	198.0	209.0	144.0	151.0	162.0	176.0	142.0	219.0	151.0	139.0	177.0	158.0	138.0	129.0	138.0	118.0	178.0	168.0	230.0	218.0	200.0	205.0	145.0	137.0	172.0	135.0	143.0	210.0	211.0	233.0	149.0	223.0	177.0	233.0	205.0	185.0	223.0	264.0	208.0	200.0	163.0	240.0	162.0	326.0	228.0	346.0	270.0	240.0	331.0	413.0	176.0	440.0	494.0	178.0	625.0	619.0	176.0	689.0	645.0	653.0	300.0	152.0	440.0	333.0	229.0	241.0	447.0	186.0	596.0	467.0	415.0	363.0	170.0	558.0	636.0	593.0	490.0	166.0	389.0	218.0	160.0	425.0	120.0	189.0	268.0	124.0	215.0	226.0
208	20181105 05:04:19.765	173.0	684.0	196.0	212.0	224.0	258.0	255.0	261.0	251.0	167.0	259.0	174.0	192.0	171.0	174.0	244.0	152.0	200.0	149.0	191.0	146.0	182.0	184.0	145.0	251.0	199.0	177.0	163.0	158.0	179.0	195.0	156.0	229.0	187.0	238.0	204.0	217.0	159.0	245.0	197.0	208.0	260.0	170.0	181.0	196.0	206.0	216.0	241.0	308.0	208.0	200.0	195.0	220.0	247.0	232.0	147.0	229.0	168.0	160.0	141.0	182.0	461.0	358.0	615.0	457.0	450.0	633.0	203.0	542.0	157.0	202.0	165.0	163.0	146.0	160.0	141.0	158.0	269.0	207.0	181.0	217.0	115.0	201.0	300.0	141.0	205.0	178.0	177.0	285.0	129.0	176.0	175.0	220.0	207.0	203.0	223.0	177.0	169.0	246.0	144.0	159.0	224.0	196.0	468.0	401.0
209	20181107 11:07:56.957	963.0	683.0	119.0	188.0	219.0	267.0	181.0	209.0	191.0	200.0	155.0	206.0	137.0	147.0	304.0	231.0	151.0	171.0	201.0	194.0	136.0	237.0	177.0	170.0	157.0	195.0	179.0	167.0	145.0	163.0	196.0	174.0	164.0	176.0	165.0	138.0	155.0	160.0	195.0	151.0	140.0	214.0	168.0	170.0	110.0	157.0	188.0	180.0	148.0	159.0	136.0	235.0	129.0	172.0	204.0	224.0	139.0	149.0	178.0	187.0	165.0	184.0	240.0	122.0	183.0	220.0	219.0	181.0	222.0	198.0	200.0	150.0	190.0	170.0	193.0	167.0	162.0	254.0	186.0	142.0	219.0	150.0	180.0	163.0	225.0	205.0	178.0	211.0	224.0	138.0	167.0	243.0	138.0	280.0	142.0	161.0	175.0	178.0	175.0	177.0	238.0	164.0	168.0	803.0	623.0
210	20181107 01:49:28.419	253.0	682.0	161.0	233.0	241.0	332.0	191.0	246.0	209.0	235.0	227.0	254.0	192.0	181.0	241.0	207.0	173.0	208.0	166.0	190.0	159.0	187.0	191.0	143.0	228.0	186.0	172.0	225.0	172.0	154.0	152.0	197.0	145.0	216.0	233.0	249.0	169.0	202.0	222.0	178.0	164.0	186.0	134.0	166.0	160.0	168.0	207.0	239.0	250.0	249.0	212.0	198.0	178.0	327.0	198.0	140.0	148.0	198.0	144.0	207.0	168.0	163.0	208.0	177.0	175.0	252.0	203.0	190.0	196.0	180.0	175.0	167.0	164.0	140.0	133.0	137.0	215.0	199.0	150.0	170.0	151.0	163.0	187.0	204.0	177.0	177.0	178.0	236.0	217.0	159.0	262.0	226.0	333.0	422.0	201.0	655.0	911.0	165.0	1229.0	193.0	216.0	1173.0	306.0	172.0	288.0
211	20181104 22:52:02.15	215.0	683.0	123.0	142.0	267.0	306.0	183.0	246.0	241.0	198.0	212.0	231.0	181.0	275.0	173.0	148.0	158.0	202.0	139.0	161.0	117.0	148.0	205.0	158.0	137.0	164.0	218.0	160.0	158.0	197.0	208.0	146.0	201.0	204.0	203.0	180.0	201.0	248.0	202.0	214.0	239.0	237.0	211.0	245.0	167.0	226.0	235.0	175.0	233.0	209.0	214.0	234.0	193.0	261.0	378.0	618.0	816.0	206.0	1131.0	458.0	150.0	227.0	220.0	260.0	165.0	239.0	217.0	165.0	198.0	275.0	177.0	259.0	187.0	198.0	336.0	213.0	229.0	282.0	158.0	213.0	214.0	171.0	167.0	202.0	178.0	215.0	128.0	241.0	163.0	180.0	234.0	295.0	410.0	594.0	154.0	148.0	134.0	149.0	158.0	178.0	218.0	259.0	233.0	477.0	398.0
212	20181106 18:22:28.334	1006.0	679.0	149.0	117.0	202.0	176.0	191.0	194.0	225.0	199.0	180.0	242.0	167.0	139.0	249.0	157.0	130.0	202.0	140.0	178.0	134.0	221.0	186.0	207.0	193.0	158.0	161.0	223.0	194.0	189.0	181.0	183.0	187.0	202.0	210.0	248.0	235.0	279.0	238.0	252.0	207.0	332.0	248.0	211.0	227.0	237.0	280.0	294.0	360.0	263.0	282.0	235.0	181.0	278.0	258.0	255.0	218.0	175.0	259.0	199.0	191.0	191.0	368.0	246.0	237.0	292.0	236.0	236.0	187.0	201.0	147.0	283.0	150.0	217.0	197.0	191.0	208.0	206.0	127.0	298.0	291.0	193.0	225.0	283.0	182.0	313.0	231.0	308.0	312.0	176.0	681.0	707.0	758.0	712.0	162.0	466.0	349.0	182.0	588.0	158.0	231.0	900.0	287.0	147.0	157.0
213	20181104 11:38:00.232	331.0	679.0	126.0	206.0	204.0	272.0	247.0	243.0	240.0	173.0	205.0	259.0	207.0	244.0	206.0	176.0	297.0	252.0	191.0	194.0	175.0	156.0	210.0	145.0	156.0	153.0	201.0	242.0	204.0	126.0	185.0	192.0	204.0	193.0	181.0	225.0	185.0	128.0	195.0	222.0	227.0	248.0	249.0	311.0	309.0	327.0	408.0	688.0	926.0	656.0	900.0	886.0	225.0	1084.0	1039.0	1004.0	1110.0	295.0	1219.0	703.0	1110.0	1170.0	257.0	223.0	186.0	265.0	211.0	270.0	271.0	194.0	169.0	200.0	227.0	160.0	193.0	180.0	209.0	275.0	166.0	312.0	356.0	244.0	202.0	701.0	272.0	749.0	508.0	728.0	413.0	271.0	511.0	1060.0	770.0	1031.0	303.0	596.0	421.0	359.0	1301.0	278.0	291.0	518.0	289.0	302.0	354.0
214	20181103 17:58:17.864	293.0	679.0	265.0	154.0	254.0	254.0	233.0	190.0	212.0	145.0	198.0	295.0	237.0	181.0	283.0	186.0	131.0	192.0	148.0	191.0	199.0	150.0	210.0	147.0	133.0	96.0	228.0	183.0	228.0	182.0	154.0	168.0	296.0	313.0	404.0	413.0	467.0	539.0	598.0	788.0	630.0	343.0	383.0	369.0	333.0	534.0	384.0	783.0	640.0	455.0	426.0	307.0	177.0	384.0	275.0	336.0	339.0	184.0	456.0	683.0	282.0	239.0	583.0	353.0	375.0	540.0	538.0	265.0	905.0	496.0	223.0	382.0	385.0	175.0	355.0	477.0	380.0	348.0	219.0	348.0	459.0	157.0	223.0	670.0	230.0	433.0	299.0	329.0	375.0	189.0	247.0	309.0	259.0	371.0	144.0	233.0	238.0	283.0	465.0	203.0	331.0	220.0	147.0	335.0	234.0
215	20181107 01:49:28.419	535.0	673.0	159.0	119.0	196.0	162.0	144.0	181.0	171.0	137.0	149.0	148.0	171.0	112.0	168.0	170.0	173.0	146.0	125.0	153.0	262.0	180.0	218.0	191.0	196.0	135.0	170.0	183.0	149.0	238.0	159.0	165.0	124.0	204.0	146.0	193.0	189.0	196.0	109.0	154.0	160.0	142.0	166.0	129.0	179.0	135.0	187.0	132.0	144.0	183.0	172.0	136.0	193.0	167.0	154.0	162.0	194.0	109.0	204.0	145.0	164.0	127.0	172.0	161.0	167.0	172.0	232.0	183.0	142.0	133.0	220.0	213.0	155.0	130.0	148.0	190.0	189.0	146.0	170.0	155.0	172.0	139.0	243.0	131.0	144.0	214.0	223.0	132.0	118.0	116.0	220.0	235.0	229.0	174.0	193.0	420.0	472.0	282.0	778.0	278.0	432.0	791.0	301.0	243.0	212.0
216	20181104 21:37:41.833	372.0	676.0	155.0	160.0	266.0	295.0	210.0	206.0	272.0	201.0	146.0	229.0	171.0	200.0	204.0	258.0	144.0	202.0	158.0	221.0	158.0	142.0	243.0	200.0	135.0	195.0	306.0	239.0	170.0	192.0	263.0	187.0	293.0	316.0	229.0	231.0	254.0	332.0	267.0	261.0	262.0	262.0	234.0	274.0	317.0	289.0	374.0	383.0	319.0	313.0	312.0	385.0	252.0	338.0	318.0	3151.0	2014.0	438.0	2171.0	2191.0	2182.0	2245.0	2108.0	2242.0	2343.0	2137.0	2356.0	450.0	2232.0	2227.0	460.0	2202.0	1851.0	431.0	2032.0	2066.0	1792.0	1971.0	448.0	1996.0	1703.0	443.0	491.0	1891.0	425.0	1943.0	1845.0	1871.0	1572.0	526.0	1967.0	1910.0	1906.0	1804.0	437.0	1800.0	949.0	433.0	1887.0	433.0	296.0	1715.0	437.0	850.0	699.0
217	20181102 10:49:23.253	1082.0	675.0	208.0	167.0	248.0	280.0	189.0	226.0	245.0	218.0	206.0	235.0	206.0	236.0	883.0	398.0	440.0	665.0	1112.0	842.0	408.0	427.0	805.0	588.0	858.0	537.0	598.0	1272.0	807.0	334.0	418.0	434.0	554.0	523.0	547.0	545.0	609.0	590.0	613.0	514.0	470.0	415.0	408.0	311.0	359.0	465.0	382.0	552.0	618.0	1093.0	441.0	355.0	348.0	391.0	360.0	281.0	294.0	282.0	416.0	828.0	328.0	375.0	621.0	453.0	367.0	570.0	535.0	333.0	487.0	381.0	315.0	364.0	331.0	232.0	330.0	262.0	337.0	730.0	233.0	336.0	471.0	183.0	258.0	465.0	345.0	419.0	308.0	380.0	265.0	263.0	514.0	340.0	450.0	504.0	208.0	297.0	363.0	316.0	433.0	262.0	268.0	329.0	274.0	192.0	138.0
218	20181103 20:27:56.799	1162.0	671.0	193.0	141.0	245.0	228.0	187.0	200.0	142.0	193.0	140.0	284.0	178.0	190.0	212.0	158.0	184.0	200.0	173.0	158.0	171.0	210.0	192.0	226.0	203.0	187.0	213.0	242.0	208.0	153.0	194.0	147.0	181.0	239.0	137.0	156.0	206.0	195.0	752.0	973.0	1062.0	752.0	849.0	794.0	649.0	785.0	910.0	800.0	580.0	583.0	635.0	848.0	249.0	763.0	888.0	483.0	367.0	260.0	457.0	673.0	574.0	551.0	606.0	725.0	500.0	568.0	583.0	238.0	509.0	450.0	146.0	607.0	401.0	233.0	291.0	355.0	402.0	416.0	242.0	630.0	827.0	239.0	301.0	456.0	258.0	448.0	773.0	429.0	329.0	309.0	362.0	462.0	401.0	453.0	258.0	356.0	273.0	192.0	470.0	160.0	218.0	429.0	260.0	333.0	403.0
