index	mortality	x	y	20181101 15:01:44.663	20181101 16:14:59.492	20181101 17:24:29.05	20181101 18:37:14.249	20181101 19:51:03.627	20181101 21:05:31.160	20181101 22:20:53.86	20181101 23:35:49.687	20181102 00:50:52.384	20181102 02:07:15.149	20181102 03:21:49.811	20181102 04:36:48.166	20181102 05:51:12.627	20181102 07:05:56.218	20181102 08:20:59.381	20181102 09:35:41.31	20181102 10:50:24.584	20181102 12:05:29.787	20181102 13:19:26.352	20181102 14:32:20.966	20181102 15:46:36.716	20181102 17:00:24.353	20181102 18:13:41.774	20181102 20:43:31.618	20181102 21:57:42.525	20181102 23:12:40.480	20181103 00:26:57.103	20181103 05:25:05.666	20181103 06:39:50.31	20181103 07:55:13.777	20181103 09:09:09.195	20181103 10:23:46.864	20181103 11:38:45.271	20181103 12:52:30.160	20181103 14:08:40.736	20181103 15:25:22.913	20181103 16:42:50.358	20181103 17:59:19.780	20181103 19:13:58.206	20181103 20:28:59.03	20181103 21:44:03.321	20181103 22:58:58.251	20181104 00:14:01.295	20181104 01:28:35.327	20181104 01:42:32.00	20181104 02:57:33.159	20181104 04:12:55.33	20181104 06:40:48.824	20181104 07:54:31.511	20181104 09:09:18.153	20181104 10:24:25.744	20181104 11:39:01.673	20181104 12:54:20.676	20181104 14:09:10.870	20181104 15:24:26.393	20181104 16:39:15.639	20181104 17:53:55.454	20181104 19:09:02.47	20181104 21:38:41.542	20181104 22:53:02.838	20181105 00:07:04.453	20181105 01:21:09.35	20181105 02:35:21.571	20181105 03:51:00.860	20181105 05:05:17.463	20181105 06:18:59.255	20181105 07:32:09.390	20181105 08:45:52.728	20181105 10:01:40.339	20181105 11:16:11.14	20181105 12:31:31.956	20181105 13:45:54.872	20181105 15:00:31.749	20181105 16:14:55.968	20181105 17:30:12.920	20181105 18:45:09.15	20181105 19:59:28.670	20181105 21:13:27.834	20181105 22:27:38.690	20181105 23:42:24.518	20181106 00:56:41.87	20181106 02:11:59.885	20181106 03:26:41.321	20181106 04:41:18.748	20181106 05:56:03.620	20181106 07:10:42.06	20181106 08:24:30.728	20181106 13:22:03.809	20181106 14:37:25.756	20181106 15:52:46.381	20181106 17:08:01.157	20181106 18:23:31.909	20181106 19:37:33.665	20181106 20:52:21.390	20181106 22:06:47.428	20181106 23:21:13.915	20181107 00:35:57.02	20181107 01:50:28.584	20181107 03:05:05.71	20181107 04:20:38.382	20181107 05:35:19.618	20181107 08:38:35.817	20181107 09:53:44.821	20181107 11:08:55.344	20181107 12:23:22.780
172	20181103 12:52:30.160	73.0	727.0	0.0	208.0	152.0	211.0	219.0	188.0	192.0	173.0	123.0	258.0	247.0	174.0	132.0	157.0	108.0	205.0	183.0	198.0	159.0	239.0	190.0	181.0	214.0	217.0	221.0	211.0	184.0	213.0	153.0	190.0	208.0	417.0	699.0	799.0	1115.0	707.0	1231.0	1277.0	831.0	288.0	632.0	264.0	130.0	1119.0	1005.0	727.0	569.0	209.0	741.0	954.0	877.0	1284.0	735.0	1065.0	280.0	772.0	471.0	231.0	357.0	1327.0	1494.0	1518.0	655.0	1350.0	1348.0	1346.0	649.0	908.0	1088.0	1427.0	712.0	574.0	1314.0	775.0	1017.0	846.0	225.0	536.0	796.0	652.0	235.0	438.0	498.0	990.0	768.0	720.0	895.0	433.0	358.0	361.0	882.0	442.0	943.0	253.0	318.0	372.0	368.0	290.0	351.0	332.0	445.0	200.0	258.0	431.0	359.0
173	20181106 08:24:30.728	855.0	728.0	116.0	212.0	173.0	174.0	200.0	250.0	185.0	248.0	188.0	227.0	236.0	190.0	124.0	168.0	131.0	234.0	126.0	275.0	117.0	208.0	179.0	210.0	147.0	210.0	219.0	197.0	130.0	136.0	256.0	127.0	120.0	168.0	103.0	157.0	176.0	137.0	158.0	177.0	114.0	125.0	182.0	154.0	128.0	170.0	190.0	173.0	153.0	135.0	138.0	134.0	156.0	241.0	166.0	166.0	277.0	170.0	266.0	174.0	192.0	187.0	136.0	195.0	160.0	99.0	197.0	213.0	179.0	138.0	237.0	254.0	182.0	164.0	168.0	167.0	144.0	191.0	255.0	194.0	204.0	107.0	185.0	138.0	212.0	508.0	334.0	442.0	530.0	506.0	382.0	636.0	652.0	711.0	955.0	222.0	499.0	648.0	555.0	393.0	711.0	458.0	613.0	302.0	326.0	207.0	279.0
174	20181106 08:24:30.728	1048.0	723.0	187.0	259.0	193.0	178.0	167.0	249.0	250.0	224.0	232.0	157.0	265.0	200.0	171.0	183.0	136.0	148.0	180.0	148.0	211.0	176.0	213.0	215.0	180.0	281.0	214.0	244.0	173.0	336.0	183.0	135.0	207.0	177.0	218.0	304.0	212.0	255.0	262.0	197.0	158.0	215.0	161.0	196.0	145.0	233.0	257.0	178.0	208.0	170.0	212.0	211.0	265.0	323.0	235.0	239.0	247.0	264.0	192.0	216.0	203.0	477.0	434.0	439.0	260.0	348.0	416.0	470.0	399.0	390.0	459.0	490.0	399.0	404.0	484.0	469.0	441.0	656.0	338.0	780.0	998.0	1020.0	287.0	1112.0	1178.0	1445.0	1380.0	1544.0	2047.0	2145.0	1811.0	2912.0	3670.0	2788.0	3896.0	504.0	1906.0	2356.0	2128.0	1565.0	2308.0	1843.0	2273.0	532.0	604.0	489.0	415.0
175	20181104 16:39:15.639	112.0	725.0	152.0	196.0	106.0	186.0	101.0	165.0	240.0	181.0	191.0	167.0	207.0	226.0	146.0	108.0	185.0	172.0	100.0	209.0	200.0	193.0	166.0	196.0	131.0	160.0	146.0	165.0	240.0	181.0	97.0	116.0	173.0	161.0	179.0	177.0	181.0	204.0	154.0	161.0	175.0	130.0	187.0	175.0	205.0	276.0	254.0	163.0	207.0	235.0	228.0	305.0	370.0	406.0	602.0	622.0	275.0	943.0	429.0	151.0	167.0	951.0	913.0	462.0	1106.0	854.0	829.0	977.0	830.0	699.0	634.0	371.0	875.0	984.0	1085.0	884.0	941.0	546.0	284.0	639.0	624.0	623.0	244.0	818.0	662.0	899.0	673.0	794.0	1156.0	974.0	985.0	950.0	979.0	757.0	1113.0	199.0	849.0	824.0	775.0	812.0	779.0	923.0	884.0	298.0	264.0	348.0	328.0
176	20181107 04:20:38.382	1088.0	722.0	157.0	238.0	131.0	146.0	250.0	240.0	183.0	184.0	236.0	214.0	182.0	232.0	168.0	187.0	156.0	168.0	163.0	235.0	277.0	194.0	223.0	276.0	219.0	283.0	295.0	274.0	205.0	260.0	202.0	179.0	180.0	226.0	208.0	225.0	218.0	241.0	192.0	296.0	227.0	140.0	168.0	152.0	128.0	251.0	233.0	258.0	209.0	158.0	143.0	229.0	199.0	192.0	154.0	211.0	162.0	200.0	158.0	157.0	178.0	247.0	231.0	215.0	178.0	254.0	229.0	314.0	186.0	220.0	245.0	302.0	266.0	228.0	339.0	332.0	338.0	299.0	201.0	348.0	335.0	398.0	218.0	344.0	321.0	447.0	367.0	351.0	478.0	501.0	419.0	456.0	552.0	448.0	495.0	291.0	565.0	576.0	732.0	734.0	1162.0	1296.0	2398.0	458.0	464.0	204.0	256.0
177	20181106 04:41:18.748	1008.0	723.0	180.0	301.0	169.0	194.0	174.0	176.0	176.0	244.0	208.0	164.0	176.0	102.0	191.0	143.0	186.0	176.0	160.0	158.0	135.0	189.0	230.0	156.0	152.0	213.0	174.0	182.0	113.0	165.0	139.0	93.0	166.0	135.0	148.0	141.0	127.0	115.0	201.0	155.0	150.0	130.0	127.0	181.0	175.0	186.0	170.0	151.0	133.0	162.0	168.0	162.0	136.0	185.0	129.0	103.0	162.0	120.0	188.0	167.0	132.0	189.0	259.0	177.0	188.0	186.0	168.0	223.0	178.0	259.0	210.0	182.0	207.0	163.0	183.0	165.0	154.0	178.0	192.0	276.0	329.0	256.0	247.0	399.0	439.0	999.0	396.0	414.0	968.0	584.0	532.0	434.0	540.0	374.0	1201.0	293.0	488.0	435.0	493.0	552.0	384.0	591.0	322.0	214.0	271.0	158.0	134.0
178	20181106 08:24:30.728	973.0	724.0	142.0	177.0	178.0	169.0	224.0	273.0	213.0	290.0	169.0	204.0	190.0	167.0	155.0	170.0	122.0	124.0	177.0	157.0	162.0	140.0	231.0	211.0	157.0	230.0	274.0	284.0	218.0	226.0	185.0	149.0	171.0	193.0	213.0	265.0	200.0	244.0	293.0	176.0	197.0	161.0	186.0	181.0	136.0	191.0	211.0	186.0	172.0	128.0	172.0	227.0	286.0	209.0	171.0	196.0	197.0	205.0	240.0	160.0	138.0	190.0	139.0	145.0	177.0	170.0	180.0	231.0	184.0	206.0	213.0	236.0	189.0	138.0	175.0	165.0	223.0	190.0	190.0	220.0	152.0	173.0	182.0	179.0	219.0	197.0	237.0	323.0	391.0	296.0	329.0	404.0	461.0	494.0	572.0	239.0	434.0	483.0	404.0	379.0	437.0	415.0	459.0	323.0	253.0	140.0	124.0
179	20181106 04:41:18.748	190.0	721.0	179.0	194.0	157.0	169.0	171.0	215.0	273.0	261.0	150.0	205.0	221.0	194.0	153.0	192.0	170.0	175.0	198.0	142.0	135.0	135.0	196.0	183.0	162.0	191.0	182.0	169.0	182.0	183.0	210.0	170.0	161.0	199.0	189.0	169.0	225.0	264.0	228.0	243.0	172.0	151.0	175.0	191.0	170.0	222.0	215.0	167.0	212.0	129.0	215.0	198.0	241.0	336.0	232.0	240.0	140.0	320.0	193.0	129.0	193.0	437.0	438.0	428.0	382.0	386.0	436.0	475.0	323.0	360.0	369.0	432.0	420.0	359.0	547.0	452.0	518.0	550.0	262.0	701.0	686.0	739.0	273.0	844.0	1017.0	1338.0	1663.0	2169.0	2332.0	1599.0	1435.0	1822.0	2060.0	1895.0	2071.0	383.0	1560.0	1613.0	1531.0	1399.0	1766.0	1496.0	1624.0	274.0	272.0	249.0	182.0
180	20181105 18:45:09.15	1126.0	720.0	155.0	289.0	175.0	184.0	242.0	220.0	234.0	203.0	189.0	189.0	218.0	148.0	216.0	180.0	146.0	188.0	179.0	172.0	162.0	154.0	229.0	203.0	160.0	285.0	279.0	196.0	184.0	218.0	223.0	155.0	177.0	178.0	216.0	293.0	175.0	177.0	274.0	224.0	141.0	143.0	180.0	165.0	145.0	200.0	207.0	148.0	140.0	196.0	175.0	174.0	175.0	259.0	195.0	203.0	173.0	189.0	193.0	179.0	145.0	278.0	327.0	276.0	225.0	284.0	181.0	264.0	257.0	213.0	281.0	191.0	232.0	260.0	215.0	252.0	599.0	1619.0	496.0	1743.0	2253.0	1685.0	444.0	1699.0	1895.0	1518.0	2080.0	1449.0	985.0	666.0	462.0	616.0	698.0	604.0	670.0	247.0	482.0	505.0	454.0	415.0	418.0	515.0	567.0	269.0	281.0	482.0	441.0
181	20181106 03:26:41.321	229.0	719.0	205.0	207.0	126.0	210.0	164.0	200.0	195.0	161.0	163.0	151.0	262.0	196.0	112.0	129.0	188.0	144.0	159.0	153.0	173.0	165.0	171.0	158.0	146.0	233.0	249.0	217.0	205.0	174.0	177.0	155.0	225.0	225.0	197.0	252.0	214.0	195.0	291.0	195.0	233.0	123.0	195.0	182.0	173.0	205.0	245.0	269.0	171.0	197.0	206.0	287.0	247.0	290.0	241.0	233.0	163.0	258.0	236.0	206.0	149.0	436.0	497.0	415.0	360.0	417.0	446.0	428.0	425.0	476.0	528.0	390.0	445.0	436.0	576.0	537.0	601.0	628.0	229.0	831.0	1027.0	1034.0	315.0	1483.0	3553.0	2424.0	2679.0	2685.0	2854.0	2274.0	2130.0	2297.0	2595.0	2312.0	2461.0	406.0	2087.0	2227.0	2225.0	2019.0	2234.0	2151.0	2184.0	456.0	344.0	187.0	195.0
182	20181105 01:21:09.35	1165.0	718.0	179.0	276.0	145.0	212.0	200.0	259.0	231.0	192.0	268.0	154.0	252.0	298.0	167.0	148.0	172.0	158.0	220.0	202.0	199.0	173.0	151.0	209.0	122.0	208.0	151.0	176.0	174.0	168.0	197.0	122.0	155.0	129.0	231.0	162.0	189.0	147.0	141.0	179.0	159.0	158.0	163.0	137.0	116.0	191.0	212.0	161.0	112.0	174.0	121.0	225.0	159.0	303.0	176.0	210.0	153.0	156.0	137.0	274.0	210.0	377.0	356.0	856.0	310.0	579.0	718.0	495.0	347.0	435.0	1262.0	618.0	441.0	360.0	631.0	481.0	545.0	1283.0	498.0	488.0	1498.0	491.0	291.0	174.0	265.0	430.0	386.0	838.0	421.0	314.0	244.0	323.0	345.0	359.0	440.0	203.0	251.0	316.0	328.0	237.0	326.0	263.0	355.0	364.0	315.0	474.0	327.0
183	20181107 03:05:05.71	152.0	720.0	248.0	316.0	140.0	207.0	143.0	250.0	215.0	224.0	187.0	263.0	173.0	233.0	188.0	200.0	119.0	150.0	162.0	169.0	192.0	122.0	150.0	177.0	156.0	161.0	117.0	222.0	201.0	151.0	133.0	136.0	124.0	190.0	193.0	210.0	198.0	220.0	223.0	169.0	197.0	202.0	132.0	167.0	151.0	162.0	186.0	131.0	165.0	209.0	136.0	159.0	184.0	220.0	139.0	136.0	195.0	192.0	138.0	172.0	154.0	205.0	232.0	223.0	162.0	249.0	171.0	136.0	185.0	175.0	173.0	187.0	139.0	174.0	194.0	177.0	253.0	182.0	146.0	246.0	189.0	232.0	202.0	168.0	291.0	230.0	223.0	275.0	272.0	151.0	132.0	180.0	119.0	175.0	206.0	167.0	117.0	188.0	265.0	266.0	469.0	409.0	534.0	213.0	233.0	315.0	256.0
184	20181106 04:41:18.748	268.0	716.0	186.0	354.0	154.0	156.0	166.0	276.0	253.0	242.0	153.0	225.0	160.0	172.0	125.0	176.0	169.0	139.0	206.0	175.0	178.0	166.0	140.0	167.0	133.0	207.0	217.0	203.0	170.0	238.0	190.0	156.0	247.0	191.0	189.0	167.0	178.0	100.0	158.0	167.0	183.0	128.0	177.0	137.0	138.0	149.0	148.0	143.0	166.0	170.0	167.0	151.0	177.0	201.0	112.0	159.0	198.0	185.0	154.0	114.0	151.0	197.0	172.0	194.0	149.0	192.0	338.0	292.0	210.0	272.0	345.0	340.0	233.0	205.0	276.0	240.0	290.0	372.0	231.0	378.0	486.0	439.0	251.0	398.0	491.0	761.0	706.0	852.0	1029.0	587.0	528.0	729.0	1140.0	709.0	1126.0	249.0	546.0	597.0	575.0	568.0	748.0	624.0	801.0	271.0	264.0	462.0	321.0
185	20181105 03:51:00.860	1281.0	713.0	140.0	172.0	174.0	160.0	173.0	216.0	179.0	226.0	168.0	165.0	188.0	192.0	136.0	168.0	152.0	154.0	170.0	214.0	180.0	190.0	193.0	241.0	160.0	216.0	264.0	197.0	203.0	208.0	187.0	184.0	135.0	132.0	269.0	199.0	170.0	144.0	254.0	265.0	185.0	175.0	200.0	228.0	169.0	228.0	290.0	141.0	135.0	230.0	167.0	206.0	178.0	206.0	169.0	201.0	115.0	127.0	212.0	172.0	106.0	240.0	444.0	632.0	354.0	817.0	902.0	763.0	468.0	654.0	1135.0	1412.0	738.0	716.0	1365.0	730.0	1017.0	1346.0	530.0	628.0	1328.0	661.0	267.0	414.0	518.0	772.0	596.0	1252.0	1063.0	438.0	459.0	382.0	951.0	425.0	976.0	218.0	399.0	409.0	291.0	364.0	389.0	413.0	363.0	345.0	376.0	520.0	386.0
186	20181106 13:22:03.809	346.0	714.0	136.0	218.0	171.0	247.0	193.0	184.0	252.0	186.0	167.0	152.0	218.0	163.0	188.0	135.0	234.0	225.0	168.0	205.0	186.0	139.0	181.0	173.0	123.0	158.0	189.0	159.0	192.0	184.0	247.0	162.0	176.0	175.0	171.0	165.0	174.0	151.0	231.0	157.0	145.0	149.0	170.0	149.0	188.0	170.0	171.0	139.0	129.0	163.0	142.0	172.0	102.0	151.0	151.0	209.0	101.0	224.0	229.0	172.0	222.0	143.0	157.0	162.0	112.0	182.0	182.0	151.0	215.0	142.0	216.0	167.0	160.0	183.0	217.0	151.0	187.0	213.0	157.0	156.0	153.0	169.0	154.0	156.0	173.0	172.0	236.0	283.0	396.0	805.0	820.0	636.0	793.0	768.0	1136.0	175.0	922.0	632.0	729.0	1091.0	755.0	915.0	689.0	201.0	168.0	170.0	153.0
187	20181106 08:24:30.728	1204.0	715.0	243.0	287.0	169.0	157.0	154.0	198.0	198.0	175.0	136.0	201.0	196.0	191.0	152.0	183.0	197.0	169.0	185.0	238.0	153.0	189.0	224.0	244.0	287.0	225.0	257.0	213.0	249.0	227.0	195.0	117.0	190.0	159.0	219.0	188.0	186.0	184.0	186.0	203.0	141.0	165.0	175.0	146.0	155.0	169.0	122.0	168.0	135.0	119.0	189.0	153.0	200.0	221.0	147.0	200.0	115.0	161.0	278.0	116.0	159.0	166.0	128.0	196.0	159.0	153.0	139.0	200.0	127.0	137.0	198.0	235.0	99.0	123.0	209.0	137.0	174.0	154.0	178.0	170.0	136.0	172.0	224.0	208.0	249.0	373.0	268.0	291.0	418.0	267.0	336.0	222.0	496.0	271.0	657.0	183.0	240.0	303.0	331.0	318.0	357.0	252.0	289.0	250.0	165.0	185.0	210.0
188	20181104 22:53:02.838	383.0	711.0	173.0	278.0	197.0	182.0	183.0	149.0	235.0	201.0	199.0	190.0	229.0	158.0	207.0	127.0	110.0	166.0	206.0	166.0	164.0	165.0	150.0	157.0	126.0	204.0	205.0	122.0	195.0	163.0	172.0	163.0	141.0	133.0	249.0	240.0	168.0	186.0	226.0	164.0	146.0	148.0	138.0	201.0	205.0	202.0	195.0	152.0	135.0	185.0	201.0	227.0	338.0	539.0	245.0	452.0	206.0	458.0	393.0	330.0	228.0	960.0	866.0	722.0	369.0	554.0	586.0	780.0	450.0	622.0	1073.0	760.0	649.0	479.0	448.0	539.0	516.0	1131.0	306.0	495.0	1105.0	459.0	230.0	355.0	421.0	644.0	494.0	1013.0	463.0	299.0	284.0	372.0	434.0	359.0	419.0	166.0	217.0	290.0	363.0	278.0	318.0	255.0	476.0	261.0	229.0	370.0	295.0
189	20181103 09:09:09.195	504.0	709.0	153.0	238.0	187.0	154.0	141.0	178.0	123.0	168.0	197.0	138.0	153.0	230.0	139.0	177.0	147.0	168.0	266.0	165.0	142.0	139.0	166.0	227.0	210.0	189.0	223.0	218.0	219.0	265.0	212.0	180.0	511.0	563.0	426.0	642.0	583.0	610.0	760.0	542.0	751.0	141.0	161.0	147.0	124.0	307.0	272.0	246.0	281.0	166.0	268.0	314.0	245.0	171.0	240.0	191.0	139.0	194.0	191.0	207.0	148.0	235.0	274.0	228.0	203.0	341.0	200.0	269.0	240.0	206.0	243.0	204.0	235.0	225.0	248.0	225.0	243.0	327.0	206.0	238.0	330.0	194.0	157.0	275.0	239.0	260.0	269.0	348.0	323.0	274.0	296.0	310.0	351.0	340.0	423.0	189.0	366.0	355.0	282.0	329.0	373.0	393.0	477.0	251.0	275.0	250.0	300.0
190	20181104 22:53:02.838	463.0	707.0	168.0	253.0	188.0	218.0	193.0	174.0	179.0	189.0	161.0	198.0	229.0	178.0	154.0	123.0	190.0	124.0	212.0	146.0	211.0	198.0	150.0	158.0	236.0	234.0	303.0	228.0	194.0	255.0	194.0	176.0	207.0	241.0	172.0	266.0	227.0	246.0	180.0	183.0	213.0	162.0	178.0	164.0	141.0	130.0	176.0	117.0	141.0	147.0	139.0	179.0	250.0	323.0	291.0	453.0	218.0	369.0	300.0	304.0	188.0	823.0	500.0	636.0	388.0	486.0	496.0	816.0	513.0	612.0	738.0	1000.0	583.0	508.0	512.0	599.0	552.0	938.0	268.0	646.0	885.0	474.0	244.0	460.0	551.0	789.0	591.0	687.0	368.0	284.0	177.0	411.0	359.0	390.0	377.0	241.0	257.0	336.0	399.0	231.0	348.0	253.0	430.0	191.0	210.0	141.0	160.0
191	20181106 13:22:03.809	541.0	705.0	216.0	235.0	165.0	190.0	192.0	217.0	211.0	214.0	162.0	167.0	224.0	200.0	162.0	219.0	159.0	141.0	159.0	166.0	204.0	140.0	199.0	189.0	150.0	156.0	232.0	223.0	169.0	218.0	189.0	183.0	229.0	232.0	236.0	260.0	223.0	225.0	184.0	212.0	187.0	138.0	180.0	148.0	154.0	220.0	267.0	171.0	153.0	196.0	199.0	259.0	190.0	286.0	190.0	219.0	195.0	234.0	314.0	194.0	178.0	295.0	233.0	375.0	225.0	246.0	231.0	213.0	225.0	176.0	285.0	249.0	202.0	188.0	229.0	220.0	181.0	266.0	148.0	214.0	208.0	221.0	158.0	183.0	223.0	204.0	236.0	249.0	287.0	710.0	598.0	787.0	701.0	911.0	551.0	270.0	775.0	866.0	909.0	634.0	999.0	913.0	913.0	321.0	268.0	369.0	353.0
192	20181104 22:53:02.838	687.0	701.0	112.0	145.0	128.0	114.0	171.0	120.0	179.0	196.0	185.0	205.0	155.0	208.0	119.0	129.0	167.0	125.0	167.0	157.0	107.0	102.0	159.0	162.0	135.0	161.0	183.0	113.0	184.0	179.0	133.0	130.0	130.0	172.0	142.0	206.0	136.0	143.0	190.0	153.0	197.0	169.0	162.0	187.0	168.0	155.0	200.0	201.0	161.0	172.0	226.0	185.0	233.0	348.0	332.0	227.0	213.0	286.0	296.0	223.0	211.0	615.0	575.0	634.0	442.0	533.0	636.0	792.0	566.0	496.0	754.0	730.0	511.0	466.0	614.0	528.0	535.0	536.0	387.0	361.0	476.0	371.0	221.0	347.0	425.0	549.0	364.0	382.0	516.0	336.0	292.0	356.0	403.0	377.0	470.0	251.0	301.0	828.0	913.0	1017.0	1010.0	317.0	331.0	280.0	361.0	185.0	222.0
193	20181107 04:20:38.382	655.0	701.0	260.0	197.0	157.0	146.0	172.0	180.0	224.0	199.0	196.0	177.0	196.0	242.0	239.0	146.0	141.0	143.0	129.0	165.0	201.0	170.0	258.0	186.0	135.0	175.0	165.0	155.0	155.0	164.0	170.0	128.0	181.0	168.0	153.0	201.0	220.0	139.0	196.0	122.0	135.0	134.0	212.0	144.0	163.0	192.0	235.0	145.0	148.0	163.0	150.0	121.0	182.0	194.0	158.0	181.0	156.0	138.0	164.0	178.0	170.0	346.0	292.0	296.0	207.0	253.0	196.0	254.0	154.0	179.0	291.0	282.0	175.0	170.0	335.0	175.0	232.0	253.0	205.0	206.0	259.0	192.0	185.0	184.0	223.0	263.0	189.0	265.0	224.0	168.0	149.0	198.0	256.0	184.0	225.0	215.0	158.0	199.0	175.0	197.0	241.0	1754.0	1556.0	558.0	488.0	210.0	259.0
194	20181106 19:37:33.665	580.0	702.0	186.0	304.0	181.0	138.0	172.0	213.0	212.0	229.0	187.0	192.0	165.0	215.0	135.0	185.0	239.0	197.0	198.0	149.0	163.0	190.0	193.0	160.0	161.0	221.0	281.0	224.0	163.0	268.0	248.0	159.0	168.0	174.0	197.0	244.0	264.0	152.0	277.0	220.0	211.0	122.0	161.0	194.0	112.0	225.0	211.0	168.0	177.0	129.0	187.0	201.0	181.0	257.0	198.0	220.0	189.0	195.0	193.0	215.0	159.0	338.0	323.0	367.0	171.0	317.0	432.0	366.0	242.0	245.0	377.0	382.0	240.0	263.0	381.0	277.0	311.0	376.0	182.0	425.0	359.0	263.0	201.0	298.0	375.0	384.0	325.0	331.0	456.0	338.0	307.0	437.0	586.0	485.0	796.0	241.0	465.0	622.0	617.0	561.0	861.0	648.0	1368.0	382.0	348.0	349.0	257.0
195	20181107 00:35:57.02	619.0	701.0	223.0	272.0	180.0	180.0	197.0	261.0	187.0	213.0	162.0	214.0	172.0	122.0	150.0	181.0	158.0	157.0	189.0	203.0	175.0	184.0	167.0	195.0	158.0	175.0	166.0	178.0	177.0	316.0	171.0	121.0	134.0	140.0	155.0	149.0	188.0	171.0	143.0	193.0	129.0	162.0	190.0	130.0	110.0	169.0	193.0	166.0	115.0	175.0	139.0	227.0	213.0	194.0	175.0	153.0	147.0	140.0	132.0	111.0	160.0	238.0	224.0	271.0	147.0	181.0	229.0	224.0	246.0	236.0	333.0	276.0	200.0	210.0	249.0	211.0	237.0	287.0	211.0	298.0	324.0	237.0	247.0	255.0	291.0	339.0	306.0	353.0	399.0	265.0	288.0	369.0	401.0	353.0	384.0	313.0	304.0	402.0	427.0	322.0	580.0	541.0	721.0	417.0	446.0	515.0	333.0
196	20181105 06:18:59.255	734.0	696.0	112.0	236.0	200.0	202.0	170.0	232.0	244.0	197.0	173.0	168.0	226.0	209.0	168.0	194.0	203.0	163.0	161.0	138.0	182.0	186.0	177.0	137.0	128.0	141.0	178.0	136.0	182.0	218.0	169.0	158.0	159.0	179.0	204.0	157.0	239.0	150.0	159.0	172.0	202.0	111.0	173.0	193.0	214.0	240.0	289.0	168.0	121.0	187.0	187.0	138.0	149.0	204.0	134.0	184.0	228.0	163.0	196.0	178.0	184.0	202.0	251.0	377.0	258.0	280.0	297.0	594.0	717.0	677.0	598.0	519.0	612.0	663.0	613.0	714.0	639.0	579.0	250.0	510.0	545.0	559.0	245.0	516.0	590.0	431.0	527.0	566.0	500.0	466.0	408.0	590.0	812.0	781.0	836.0	310.0	630.0	579.0	598.0	528.0	695.0	609.0	840.0	513.0	556.0	506.0	391.0
197	20181104 22:53:02.838	767.0	694.0	149.0	209.0	135.0	176.0	177.0	164.0	154.0	148.0	192.0	164.0	216.0	135.0	180.0	146.0	133.0	159.0	170.0	117.0	163.0	162.0	139.0	165.0	119.0	184.0	256.0	196.0	156.0	179.0	177.0	162.0	171.0	149.0	150.0	173.0	149.0	153.0	162.0	145.0	111.0	169.0	173.0	195.0	157.0	111.0	154.0	144.0	134.0	216.0	108.0	136.0	160.0	140.0	176.0	155.0	187.0	98.0	201.0	206.0	210.0	296.0	344.0	291.0	402.0	381.0	408.0	223.0	138.0	192.0	227.0	220.0	203.0	347.0	484.0	355.0	220.0	292.0	273.0	207.0	276.0	211.0	179.0	259.0	239.0	299.0	239.0	290.0	274.0	284.0	202.0	208.0	296.0	226.0	334.0	289.0	192.0	230.0	163.0	185.0	221.0	226.0	226.0	284.0	236.0	365.0	389.0
198	20181103 21:44:03.321	351.0	697.0	123.0	114.0	117.0	160.0	210.0	199.0	151.0	210.0	130.0	132.0	230.0	159.0	158.0	217.0	108.0	98.0	154.0	105.0	118.0	135.0	159.0	178.0	157.0	97.0	186.0	179.0	135.0	161.0	186.0	125.0	130.0	195.0	133.0	173.0	142.0	173.0	140.0	164.0	164.0	218.0	616.0	184.0	205.0	145.0	132.0	106.0	134.0	194.0	205.0	146.0	127.0	137.0	223.0	145.0	164.0	131.0	235.0	199.0	174.0	103.0	130.0	160.0	99.0	98.0	101.0	159.0	132.0	112.0	134.0	160.0	121.0	105.0	124.0	155.0	82.0	125.0	178.0	157.0	147.0	100.0	186.0	166.0	122.0	149.0	101.0	165.0	194.0	115.0	110.0	152.0	193.0	161.0	155.0	145.0	167.0	112.0	127.0	176.0	169.0	153.0	120.0	266.0	203.0	118.0	141.0
199	20181104 01:28:35.327	852.0	691.0	158.0	226.0	168.0	186.0	212.0	216.0	198.0	227.0	174.0	169.0	270.0	170.0	147.0	190.0	157.0	141.0	190.0	140.0	162.0	202.0	140.0	175.0	159.0	230.0	203.0	224.0	158.0	227.0	223.0	135.0	218.0	200.0	206.0	259.0	288.0	265.0	271.0	295.0	232.0	161.0	453.0	343.0	264.0	1627.0	1695.0	556.0	474.0	913.0	716.0	735.0	787.0	1116.0	605.0	712.0	264.0	748.0	424.0	754.0	283.0	1051.0	746.0	1403.0	497.0	646.0	704.0	1010.0	613.0	599.0	1408.0	1153.0	530.0	498.0	676.0	550.0	555.0	1175.0	631.0	632.0	1214.0	466.0	264.0	446.0	565.0	900.0	527.0	1200.0	763.0	414.0	308.0	539.0	510.0	561.0	741.0	317.0	425.0	453.0	449.0	372.0	446.0	258.0	401.0	419.0	427.0	291.0	256.0
