index	mortality	x	y	20171029 12:37:44.698	20171029 13:36:55.639	20171029 14:36:46.773	20171029 15:37:57.150	20171029 16:38:25.16	20171029 17:40:06.959	20171029 18:40:28.546	20171029 19:40:58.437	20171029 20:39:15.609	20171029 21:40:05.292	20171029 22:41:52.296	20171029 23:41:01.528	20171030 00:40:52.890	20171030 01:41:36.868	20171030 03:41:11.575	20171030 04:42:10.748	20171030 05:41:23.109	20171030 06:42:01.771	20171030 07:41:42.629	20171030 08:41:51.227	20171030 09:41:29.515	20171030 10:41:46.854	20171030 11:40:40.97	20171030 13:41:29.774	20171030 14:41:27.516	20171030 15:41:37.620	20171030 16:41:27.500	20171030 17:41:06.462	20171030 18:41:48.508	20171030 19:41:31.398	20171030 20:41:37.666	20171030 21:41:44.42	20171030 22:41:39.330	20171030 23:42:22.861	20171031 00:41:37.422	20171031 01:41:45.972	20171031 02:41:46.242	20171031 03:42:02.991	20171031 04:41:28.669	20171031 05:41:41.160	20171031 06:41:34.779	20171031 07:41:30.285	20171031 08:42:02.285	20171031 09:41:28.777	20171031 11:41:39.516	20171031 12:41:07.351	20171031 13:42:12.640	20171031 14:41:49.546	20171031 18:41:35.908	20171031 19:41:35.585	20171031 20:41:29.199	20171031 21:41:41.121	20171031 22:41:23.646	20171101 01:40:55.205	20171101 03:41:49.959	20171101 04:41:54.268	20171101 05:40:56.442	20171101 06:41:33.889	20171101 07:41:34.284	20171101 08:42:26.69	20171101 09:41:55.912	20171101 10:40:59.883	20171101 12:41:50.679	20171101 13:41:14.814	20171101 16:42:11.922	20171101 17:41:50.549	20171101 18:42:12.127	20171101 19:42:17.869	20171101 20:42:00.947	20171101 21:41:15.733	20171101 22:41:47.110	20171101 23:41:31.666	20171102 00:41:37.353	20171102 01:41:58.749	20171102 02:41:44.684	20171102 03:41:41.509	20171102 04:42:12.615	20171102 05:40:53.316	20171102 07:42:04.960	20171102 09:42:00.150	20171102 10:41:28.788	20171102 11:41:40.503	20171102 12:42:34.98	20171102 13:41:15.992	20171102 14:42:06.281	20171102 15:39:51.78	20171102 16:41:25.384	20171102 17:41:13.113	20171102 18:41:00.337	20171102 20:40:23.53	20171102 21:42:22.244	20171102 23:41:53.336	20171103 00:40:58.861	20171103 01:41:48.235	20171103 02:43:03.227	20171103 03:40:26.839	20171103 04:41:36.832	20171103 05:41:26.824	20171103 06:42:14.306	20171103 08:41:56.900	20171103 09:42:16.981	20171103 10:41:53.138	20171103 11:33:18.666	20171103 12:32:46.693	20171103 13:32:35.675	20171103 15:32:24.255	20171103 16:32:41.317	20171103 17:33:01.643	20171103 18:32:04.789	20171103 19:32:36.424	20171103 21:32:39.234	20171103 22:32:18.178	20171103 23:33:32.35	20171104 00:30:53.638	20171104 01:32:58.323	20171104 02:32:55.829	20171104 03:30:55.497	20171104 05:33:00.656	20171104 06:51:57.734	20171104 07:51:03.331	20171104 08:52:18.253	20171104 09:53:01.359	20171104 10:52:24.263	20171104 11:52:25.733	20171104 12:52:53.726
36	20171102 21:42:22.244	1168.0	797.0	170.0	197.0	188.0	185.0	197.0	206.0	171.0	169.0	177.0	164.0	181.0	180.0	215.0	253.0	185.0	223.0	212.0	223.0	166.0	187.0	195.0	185.0	204.0	214.0	182.0	239.0	221.0	175.0	194.0	198.0	188.0	182.0	190.0	173.0	171.0	189.0	209.0	168.0	164.0	169.0	195.0	175.0	175.0	205.0	178.0	173.0	239.0	163.0	203.0	194.0	180.0	174.0	190.0	174.0	174.0	193.0	171.0	182.0	184.0	210.0	193.0	166.0	149.0	220.0	172.0	189.0	205.0	148.0	180.0	170.0	195.0	166.0	177.0	283.0	191.0	254.0	232.0	196.0	203.0	200.0	197.0	195.0	203.0	207.0	195.0	183.0	233.0	232.0	278.0	348.0	1510.0	1645.0	558.0	1315.0	1148.0	514.0	853.0	1011.0	875.0	706.0	297.0	547.0	567.0	463.0	240.0	419.0	172.0	554.0	444.0	481.0	420.0	435.0	392.0	205.0	260.0	368.0	414.0	417.0	326.0	498.0	535.0	474.0	463.0	539.0	241.0
37	20171103 03:40:26.839	167.0	793.0	204.0	169.0	198.0	182.0	199.0	232.0	201.0	208.0	178.0	220.0	187.0	188.0	193.0	202.0	188.0	187.0	296.0	211.0	239.0	205.0	239.0	185.0	208.0	237.0	225.0	340.0	225.0	202.0	206.0	204.0	190.0	190.0	183.0	191.0	173.0	224.0	204.0	209.0	223.0	207.0	178.0	217.0	203.0	184.0	198.0	176.0	167.0	189.0	236.0	176.0	193.0	205.0	188.0	179.0	198.0	186.0	174.0	155.0	207.0	182.0	177.0	193.0	241.0	195.0	199.0	190.0	215.0	201.0	215.0	189.0	166.0	191.0	178.0	196.0	164.0	199.0	180.0	197.0	171.0	208.0	183.0	233.0	205.0	205.0	203.0	174.0	212.0	196.0	293.0	238.0	281.0	209.0	180.0	295.0	858.0	2629.0	1077.0	975.0	2159.0	1150.0	714.0	340.0	356.0	755.0	309.0	460.0	279.0	264.0	535.0	354.0	248.0	554.0	507.0	372.0	386.0	538.0	937.0	243.0	363.0	823.0	181.0	350.0	507.0	247.0	213.0
38	20171103 03:40:26.839	606.0	781.0	179.0	178.0	244.0	193.0	234.0	224.0	232.0	182.0	229.0	182.0	206.0	232.0	186.0	226.0	186.0	222.0	266.0	213.0	205.0	212.0	221.0	176.0	209.0	230.0	234.0	270.0	211.0	304.0	203.0	248.0	168.0	220.0	196.0	269.0	259.0	231.0	213.0	216.0	205.0	186.0	168.0	239.0	169.0	231.0	169.0	208.0	203.0	205.0	190.0	186.0	165.0	192.0	183.0	205.0	187.0	188.0	181.0	189.0	208.0	209.0	176.0	171.0	247.0	238.0	180.0	226.0	188.0	198.0	214.0	198.0	209.0	223.0	166.0	220.0	205.0	221.0	172.0	198.0	182.0	204.0	180.0	201.0	235.0	216.0	216.0	173.0	208.0	158.0	254.0	236.0	286.0	185.0	393.0	285.0	835.0	1551.0	1591.0	1260.0	2549.0	1245.0	1055.0	939.0	757.0	1075.0	536.0	1290.0	419.0	708.0	1296.0	645.0	488.0	1508.0	658.0	642.0	743.0	1372.0	946.0	477.0	816.0	826.0	311.0	380.0	764.0	409.0	239.0
39	20171102 16:41:25.384	1327.0	778.0	0.0	0.0	0.0	0.0	0.0	185.0	161.0	173.0	183.0	199.0	203.0	175.0	197.0	189.0	233.0	192.0	238.0	184.0	177.0	161.0	142.0	159.0	170.0	146.0	158.0	178.0	195.0	167.0	159.0	153.0	205.0	178.0	197.0	175.0	177.0	167.0	200.0	167.0	178.0	157.0	186.0	168.0	176.0	149.0	197.0	159.0	203.0	170.0	166.0	147.0	145.0	176.0	191.0	162.0	177.0	153.0	206.0	167.0	208.0	185.0	179.0	158.0	203.0	226.0	184.0	180.0	167.0	181.0	142.0	157.0	196.0	182.0	176.0	217.0	185.0	193.0	198.0	177.0	174.0	163.0	209.0	305.0	351.0	408.0	608.0	241.0	1841.0	949.0	740.0	779.0	849.0	907.0	672.0	771.0	775.0	403.0	576.0	749.0	568.0	504.0	333.0	194.0	187.0	204.0	205.0	159.0	186.0	376.0	404.0	334.0	405.0	259.0	340.0	185.0	183.0	229.0	211.0	264.0	265.0	492.0	459.0	415.0	433.0	408.0	265.0
40	20171103 02:43:03.227	643.0	776.0	192.0	201.0	199.0	197.0	218.0	229.0	213.0	202.0	223.0	209.0	194.0	237.0	182.0	207.0	242.0	206.0	249.0	187.0	202.0	207.0	238.0	178.0	198.0	221.0	166.0	249.0	244.0	278.0	212.0	192.0	227.0	178.0	224.0	221.0	167.0	232.0	203.0	172.0	222.0	186.0	197.0	180.0	193.0	191.0	178.0	204.0	190.0	189.0	200.0	194.0	171.0	266.0	175.0	183.0	216.0	190.0	203.0	173.0	198.0	215.0	186.0	224.0	200.0	216.0	185.0	201.0	189.0	185.0	197.0	186.0	210.0	219.0	186.0	263.0	195.0	216.0	184.0	188.0	225.0	172.0	186.0	183.0	230.0	251.0	231.0	195.0	230.0	206.0	267.0	405.0	856.0	1519.0	437.0	641.0	2524.0	4581.0	2863.0	2104.0	3059.0	2439.0	1205.0	605.0	610.0	982.0	392.0	1368.0	381.0	525.0	1196.0	743.0	428.0	1377.0	1010.0	354.0	378.0	1236.0	1173.0	344.0	727.0	893.0	385.0	652.0	867.0	333.0	263.0
41	20171103 02:43:03.227	684.0	771.0	182.0	217.0	208.0	180.0	206.0	220.0	180.0	176.0	209.0	195.0	211.0	205.0	193.0	194.0	183.0	200.0	248.0	181.0	193.0	197.0	232.0	172.0	226.0	253.0	216.0	289.0	176.0	266.0	194.0	159.0	186.0	169.0	182.0	186.0	166.0	221.0	240.0	190.0	204.0	214.0	195.0	173.0	165.0	218.0	212.0	201.0	196.0	171.0	180.0	162.0	200.0	189.0	200.0	196.0	220.0	200.0	171.0	171.0	219.0	193.0	191.0	206.0	228.0	209.0	179.0	246.0	202.0	156.0	207.0	184.0	211.0	210.0	212.0	200.0	180.0	245.0	195.0	229.0	181.0	183.0	241.0	207.0	217.0	204.0	219.0	195.0	204.0	194.0	327.0	251.0	291.0	245.0	1080.0	1044.0	2884.0	5088.0	2140.0	1290.0	1902.0	1478.0	787.0	502.0	469.0	828.0	355.0	1176.0	311.0	585.0	1095.0	536.0	466.0	1341.0	699.0	384.0	481.0	1168.0	1013.0	392.0	722.0	810.0	411.0	489.0	820.0	235.0	224.0
42	20171103 17:33:01.643	123.0	759.0	173.0	199.0	207.0	178.0	221.0	210.0	202.0	176.0	241.0	188.0	197.0	206.0	185.0	243.0	180.0	218.0	256.0	270.0	221.0	190.0	234.0	202.0	212.0	212.0	219.0	222.0	171.0	200.0	248.0	207.0	190.0	174.0	188.0	214.0	203.0	174.0	213.0	198.0	233.0	197.0	206.0	170.0	209.0	206.0	216.0	206.0	215.0	194.0	203.0	162.0	172.0	181.0	184.0	175.0	179.0	180.0	192.0	178.0	227.0	191.0	170.0	197.0	226.0	241.0	192.0	234.0	178.0	183.0	179.0	191.0	195.0	220.0	182.0	230.0	149.0	190.0	182.0	160.0	173.0	206.0	225.0	186.0	219.0	193.0	206.0	186.0	211.0	181.0	201.0	179.0	196.0	200.0	169.0	206.0	222.0	396.0	234.0	203.0	217.0	237.0	209.0	187.0	195.0	201.0	183.0	193.0	222.0	3084.0	2771.0	2370.0	1387.0	1983.0	1901.0	259.0	289.0	1566.0	1357.0	1058.0	1255.0	1844.0	844.0	1491.0	1475.0	792.0	458.0
43	20171102 20:40:23.53	1246.0	748.0	185.0	166.0	193.0	183.0	194.0	238.0	178.0	167.0	211.0	164.0	199.0	231.0	216.0	199.0	187.0	178.0	205.0	195.0	196.0	193.0	189.0	198.0	204.0	191.0	220.0	205.0	180.0	182.0	177.0	198.0	187.0	181.0	201.0	204.0	184.0	187.0	175.0	198.0	177.0	222.0	188.0	190.0	176.0	185.0	197.0	166.0	193.0	176.0	173.0	176.0	189.0	180.0	175.0	157.0	195.0	218.0	194.0	176.0	150.0	204.0	192.0	186.0	195.0	181.0	184.0	179.0	200.0	187.0	166.0	188.0	165.0	181.0	187.0	220.0	190.0	223.0	177.0	186.0	188.0	157.0	193.0	173.0	186.0	189.0	228.0	199.0	205.0	217.0	368.0	814.0	1257.0	1104.0	519.0	1043.0	912.0	455.0	734.0	718.0	731.0	546.0	314.0	436.0	479.0	427.0	196.0	443.0	180.0	477.0	451.0	454.0	446.0	337.0	361.0	191.0	195.0	352.0	382.0	390.0	313.0	281.0	300.0	331.0	325.0	336.0	218.0
44	20171103 22:32:18.178	922.0	747.0	202.0	179.0	199.0	204.0	193.0	234.0	198.0	163.0	232.0	189.0	193.0	205.0	198.0	205.0	193.0	232.0	214.0	188.0	228.0	230.0	190.0	176.0	245.0	289.0	221.0	248.0	213.0	238.0	184.0	193.0	173.0	171.0	207.0	180.0	181.0	220.0	193.0	192.0	198.0	166.0	179.0	188.0	172.0	165.0	174.0	198.0	209.0	199.0	182.0	186.0	202.0	180.0	179.0	188.0	220.0	204.0	210.0	215.0	195.0	191.0	175.0	239.0	217.0	236.0	176.0	209.0	201.0	236.0	194.0	206.0	241.0	213.0	199.0	248.0	178.0	223.0	219.0	219.0	198.0	180.0	233.0	208.0	262.0	202.0	221.0	188.0	222.0	159.0	235.0	175.0	232.0	184.0	173.0	189.0	206.0	244.0	212.0	250.0	218.0	217.0	387.0	320.0	348.0	524.0	235.0	431.0	196.0	234.0	413.0	356.0	358.0	1392.0	1031.0	1107.0	1286.0	1849.0	1872.0	644.0	876.0	1401.0	419.0	557.0	830.0	460.0	306.0
45	20171103 03:40:26.839	960.0	742.0	194.0	191.0	204.0	164.0	220.0	253.0	213.0	170.0	215.0	181.0	215.0	203.0	219.0	215.0	179.0	199.0	202.0	200.0	246.0	194.0	207.0	175.0	199.0	224.0	217.0	213.0	190.0	209.0	199.0	209.0	189.0	187.0	191.0	173.0	167.0	219.0	190.0	168.0	208.0	177.0	180.0	170.0	154.0	182.0	166.0	220.0	217.0	190.0	234.0	172.0	181.0	167.0	214.0	223.0	196.0	185.0	193.0	218.0	213.0	216.0	169.0	227.0	262.0	260.0	204.0	217.0	200.0	180.0	201.0	203.0	204.0	239.0	200.0	250.0	203.0	250.0	189.0	174.0	182.0	181.0	242.0	210.0	236.0	190.0	212.0	206.0	255.0	263.0	326.0	246.0	289.0	222.0	339.0	322.0	986.0	2052.0	1293.0	683.0	889.0	700.0	526.0	452.0	374.0	518.0	454.0	770.0	312.0	423.0	2353.0	1325.0	851.0	1913.0	1329.0	485.0	546.0	1641.0	881.0	492.0	976.0	834.0	500.0	586.0	860.0	432.0	245.0
46	20171103 02:43:03.227	679.0	734.0	193.0	198.0	203.0	192.0	210.0	270.0	224.0	196.0	275.0	176.0	200.0	208.0	209.0	225.0	181.0	213.0	283.0	175.0	208.0	221.0	228.0	169.0	199.0	251.0	194.0	223.0	234.0	231.0	189.0	238.0	191.0	228.0	192.0	237.0	207.0	193.0	204.0	219.0	178.0	201.0	229.0	196.0	185.0	213.0	195.0	219.0	200.0	196.0	219.0	168.0	177.0	202.0	201.0	186.0	221.0	200.0	226.0	180.0	235.0	206.0	190.0	191.0	212.0	240.0	188.0	193.0	176.0	205.0	179.0	197.0	191.0	203.0	216.0	222.0	192.0	187.0	267.0	194.0	199.0	168.0	185.0	213.0	217.0	195.0	201.0	208.0	222.0	509.0	586.0	1202.0	1175.0	451.0	842.0	1444.0	3309.0	5359.0	1710.0	1103.0	2065.0	986.0	717.0	360.0	409.0	754.0	363.0	734.0	291.0	409.0	694.0	601.0	338.0	874.0	488.0	422.0	479.0	797.0	939.0	282.0	521.0	715.0	266.0	365.0	521.0	300.0	246.0
47	20171103 09:42:16.981	1080.0	726.0	183.0	182.0	193.0	218.0	206.0	226.0	171.0	165.0	166.0	182.0	225.0	245.0	210.0	205.0	179.0	161.0	204.0	188.0	186.0	182.0	191.0	193.0	191.0	212.0	201.0	212.0	197.0	180.0	199.0	204.0	154.0	180.0	189.0	224.0	178.0	188.0	202.0	198.0	198.0	175.0	175.0	215.0	163.0	165.0	173.0	204.0	182.0	169.0	173.0	161.0	190.0	179.0	186.0	171.0	187.0	182.0	197.0	194.0	222.0	189.0	163.0	207.0	213.0	176.0	173.0	175.0	213.0	170.0	179.0	188.0	165.0	215.0	157.0	244.0	182.0	177.0	176.0	179.0	203.0	190.0	203.0	209.0	223.0	188.0	214.0	187.0	229.0	175.0	224.0	219.0	195.0	175.0	166.0	183.0	250.0	206.0	194.0	213.0	207.0	162.0	927.0	804.0	804.0	806.0	346.0	1692.0	206.0	171.0	165.0	155.0	174.0	213.0	197.0	167.0	190.0	195.0	163.0	189.0	195.0	253.0	164.0	179.0	207.0	174.0	222.0
48	20171103 18:32:04.789	439.0	722.0	203.0	194.0	200.0	177.0	198.0	239.0	207.0	194.0	221.0	172.0	196.0	207.0	211.0	284.0	197.0	183.0	230.0	177.0	202.0	191.0	238.0	184.0	215.0	223.0	178.0	241.0	176.0	226.0	203.0	184.0	193.0	162.0	223.0	189.0	153.0	192.0	220.0	196.0	222.0	169.0	194.0	170.0	182.0	183.0	207.0	211.0	180.0	216.0	201.0	161.0	198.0	195.0	204.0	205.0	198.0	203.0	194.0	179.0	196.0	189.0	166.0	219.0	298.0	243.0	208.0	236.0	224.0	181.0	203.0	184.0	188.0	197.0	172.0	199.0	190.0	216.0	237.0	192.0	195.0	205.0	269.0	220.0	224.0	204.0	234.0	211.0	226.0	243.0	246.0	256.0	255.0	250.0	214.0	211.0	268.0	280.0	216.0	230.0	226.0	261.0	421.0	287.0	299.0	432.0	251.0	680.0	300.0	512.0	1238.0	831.0	845.0	1943.0	1565.0	539.0	625.0	1770.0	1586.0	635.0	1456.0	1194.0	592.0	749.0	1242.0	458.0	262.0
49	20171102 16:41:25.384	1161.0	718.0	177.0	184.0	196.0	166.0	211.0	249.0	195.0	176.0	176.0	153.0	207.0	185.0	186.0	211.0	183.0	155.0	192.0	189.0	178.0	182.0	180.0	172.0	168.0	198.0	156.0	210.0	189.0	223.0	206.0	198.0	169.0	169.0	195.0	174.0	183.0	178.0	186.0	179.0	197.0	167.0	192.0	206.0	164.0	174.0	228.0	159.0	190.0	190.0	198.0	173.0	186.0	182.0	179.0	166.0	197.0	165.0	175.0	170.0	219.0	212.0	232.0	195.0	160.0	222.0	190.0	174.0	200.0	156.0	193.0	180.0	172.0	192.0	176.0	263.0	222.0	218.0	184.0	223.0	206.0	200.0	204.0	403.0	514.0	583.0	618.0	186.0	2058.0	811.0	567.0	574.0	893.0	935.0	335.0	815.0	737.0	354.0	560.0	639.0	653.0	504.0	259.0	452.0	398.0	353.0	194.0	432.0	196.0	520.0	452.0	409.0	430.0	277.0	360.0	212.0	217.0	381.0	432.0	356.0	327.0	327.0	333.0	295.0	311.0	330.0	224.0
50	20171103 01:41:48.235	157.0	713.0	185.0	190.0	193.0	215.0	204.0	237.0	220.0	177.0	172.0	178.0	183.0	224.0	216.0	201.0	219.0	203.0	300.0	221.0	242.0	172.0	281.0	192.0	197.0	226.0	207.0	243.0	210.0	219.0	202.0	195.0	185.0	158.0	175.0	222.0	182.0	210.0	253.0	178.0	209.0	196.0	172.0	169.0	183.0	182.0	175.0	171.0	233.0	190.0	194.0	161.0	166.0	213.0	213.0	179.0	219.0	190.0	234.0	165.0	211.0	240.0	175.0	178.0	240.0	244.0	182.0	209.0	228.0	165.0	184.0	190.0	198.0	220.0	212.0	200.0	187.0	204.0	196.0	203.0	188.0	208.0	262.0	195.0	221.0	189.0	240.0	173.0	229.0	186.0	242.0	448.0	370.0	311.0	254.0	1962.0	2772.0	3507.0	1866.0	931.0	2003.0	741.0	872.0	521.0	478.0	951.0	448.0	1838.0	483.0	1345.0	2749.0	1180.0	862.0	2281.0	989.0	645.0	749.0	1812.0	1448.0	646.0	1160.0	1041.0	421.0	663.0	988.0	497.0	273.0
51	20171104 02:32:55.829	517.0	714.0	192.0	228.0	200.0	213.0	187.0	235.0	216.0	195.0	214.0	197.0	227.0	219.0	182.0	232.0	221.0	191.0	271.0	181.0	235.0	171.0	282.0	186.0	214.0	212.0	178.0	233.0	174.0	247.0	205.0	161.0	202.0	168.0	184.0	183.0	170.0	249.0	184.0	179.0	189.0	191.0	218.0	172.0	167.0	185.0	183.0	183.0	219.0	189.0	193.0	162.0	189.0	178.0	219.0	186.0	206.0	173.0	174.0	174.0	246.0	210.0	206.0	212.0	294.0	232.0	237.0	256.0	213.0	206.0	202.0	240.0	200.0	217.0	232.0	205.0	171.0	204.0	231.0	219.0	225.0	266.0	366.0	267.0	247.0	310.0	286.0	214.0	245.0	294.0	218.0	206.0	262.0	189.0	225.0	193.0	205.0	254.0	206.0	200.0	201.0	207.0	196.0	205.0	159.0	209.0	184.0	394.0	189.0	231.0	301.0	224.0	197.0	461.0	492.0	362.0	620.0	1563.0	2295.0	699.0	852.0	1770.0	511.0	768.0	959.0	437.0	326.0
52	20171103 03:40:26.839	675.0	693.0	215.0	206.0	215.0	167.0	267.0	214.0	176.0	177.0	187.0	171.0	189.0	225.0	237.0	281.0	218.0	229.0	285.0	210.0	240.0	209.0	247.0	180.0	206.0	288.0	217.0	252.0	199.0	233.0	198.0	219.0	257.0	175.0	159.0	208.0	169.0	216.0	220.0	177.0	185.0	160.0	192.0	197.0	180.0	202.0	171.0	188.0	242.0	224.0	210.0	181.0	182.0	193.0	190.0	222.0	204.0	202.0	201.0	195.0	192.0	227.0	207.0	200.0	274.0	199.0	178.0	303.0	227.0	190.0	190.0	205.0	207.0	190.0	229.0	206.0	183.0	192.0	181.0	175.0	205.0	209.0	197.0	182.0	215.0	225.0	255.0	188.0	215.0	198.0	273.0	236.0	458.0	233.0	325.0	329.0	929.0	2822.0	3298.0	3078.0	4293.0	3173.0	1164.0	853.0	842.0	1472.0	397.0	2092.0	410.0	739.0	1688.0	1043.0	637.0	1889.0	1234.0	412.0	460.0	1558.0	1320.0	485.0	981.0	1118.0	519.0	753.0	1068.0	423.0	235.0
53	20171102 16:41:25.384	1359.0	692.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	82.0	115.0	127.0	162.0	130.0	180.0	277.0	244.0	279.0	176.0	1785.0	566.0	594.0	743.0	770.0	917.0	514.0	874.0	674.0	352.0	518.0	596.0	620.0	547.0	404.0	312.0	405.0	336.0	202.0	300.0	189.0	435.0	321.0	347.0	370.0	324.0	349.0	182.0	186.0	289.0	354.0	396.0	278.0	285.0	314.0	271.0	316.0	321.0	205.0
54	20171103 19:32:36.424	476.0	676.0	183.0	193.0	193.0	182.0	222.0	231.0	227.0	195.0	188.0	176.0	191.0	250.0	201.0	210.0	206.0	206.0	249.0	157.0	188.0	182.0	251.0	169.0	198.0	227.0	202.0	237.0	180.0	232.0	230.0	221.0	179.0	197.0	174.0	190.0	138.0	213.0	223.0	205.0	205.0	156.0	196.0	172.0	196.0	223.0	176.0	175.0	198.0	180.0	212.0	188.0	181.0	201.0	204.0	194.0	203.0	193.0	164.0	228.0	196.0	185.0	238.0	202.0	204.0	227.0	186.0	229.0	176.0	162.0	198.0	222.0	201.0	205.0	200.0	213.0	197.0	191.0	212.0	256.0	194.0	243.0	258.0	212.0	219.0	226.0	212.0	201.0	250.0	202.0	239.0	171.0	189.0	240.0	184.0	176.0	207.0	226.0	222.0	219.0	254.0	219.0	189.0	195.0	174.0	180.0	177.0	175.0	201.0	615.0	720.0	2382.0	2003.0	966.0	1135.0	221.0	267.0	739.0	1111.0	1237.0	487.0	609.0	660.0	1345.0	1608.0	798.0	372.0
55	20171102 16:41:25.384	1236.0	666.0	190.0	225.0	207.0	169.0	195.0	210.0	168.0	181.0	180.0	157.0	201.0	192.0	166.0	182.0	172.0	184.0	211.0	195.0	172.0	190.0	185.0	190.0	195.0	216.0	206.0	187.0	201.0	196.0	165.0	188.0	188.0	178.0	185.0	212.0	183.0	186.0	210.0	173.0	181.0	199.0	171.0	159.0	174.0	161.0	171.0	154.0	236.0	182.0	177.0	189.0	160.0	197.0	196.0	182.0	191.0	184.0	200.0	169.0	220.0	189.0	189.0	174.0	202.0	194.0	193.0	171.0	202.0	176.0	178.0	196.0	157.0	184.0	175.0	217.0	185.0	193.0	193.0	172.0	182.0	194.0	189.0	334.0	406.0	463.0	631.0	220.0	840.0	1490.0	1122.0	1312.0	1046.0	1264.0	580.0	1082.0	991.0	496.0	847.0	723.0	875.0	621.0	399.0	465.0	481.0	413.0	197.0	456.0	178.0	545.0	416.0	418.0	479.0	366.0	384.0	191.0	201.0	323.0	420.0	448.0	400.0	347.0	350.0	349.0	341.0	413.0	259.0
56	20171102 14:42:06.281	1277.0	665.0	161.0	162.0	199.0	172.0	206.0	186.0	184.0	182.0	190.0	161.0	234.0	192.0	195.0	217.0	167.0	179.0	196.0	191.0	173.0	188.0	191.0	185.0	197.0	176.0	184.0	210.0	177.0	167.0	175.0	164.0	174.0	188.0	199.0	200.0	166.0	195.0	187.0	180.0	190.0	192.0	179.0	183.0	174.0	181.0	207.0	155.0	203.0	144.0	189.0	171.0	159.0	179.0	169.0	179.0	175.0	165.0	174.0	200.0	186.0	209.0	178.0	180.0	190.0	191.0	198.0	219.0	161.0	175.0	176.0	206.0	196.0	220.0	189.0	231.0	195.0	197.0	187.0	208.0	179.0	186.0	200.0	567.0	703.0	744.0	1746.0	253.0	1469.0	723.0	594.0	590.0	805.0	875.0	466.0	836.0	707.0	396.0	582.0	590.0	571.0	442.0	325.0	361.0	392.0	395.0	210.0	390.0	201.0	406.0	311.0	402.0	350.0	298.0	371.0	187.0	206.0	239.0	357.0	323.0	263.0	277.0	243.0	318.0	281.0	296.0	213.0
57	20171104 03:30:55.497	272.0	662.0	210.0	254.0	236.0	169.0	212.0	226.0	183.0	184.0	235.0	172.0	175.0	201.0	185.0	218.0	194.0	188.0	274.0	175.0	219.0	204.0	226.0	209.0	196.0	262.0	185.0	262.0	220.0	229.0	222.0	157.0	203.0	189.0	193.0	211.0	166.0	205.0	201.0	184.0	184.0	166.0	216.0	175.0	190.0	192.0	247.0	230.0	213.0	185.0	195.0	175.0	196.0	216.0	216.0	199.0	217.0	191.0	212.0	190.0	211.0	189.0	171.0	220.0	249.0	217.0	197.0	372.0	225.0	207.0	206.0	235.0	198.0	291.0	225.0	232.0	197.0	211.0	218.0	178.0	201.0	204.0	285.0	173.0	203.0	211.0	243.0	187.0	185.0	154.0	219.0	193.0	230.0	214.0	206.0	187.0	204.0	294.0	231.0	180.0	222.0	193.0	192.0	208.0	215.0	189.0	173.0	300.0	204.0	318.0	291.0	371.0	357.0	482.0	563.0	211.0	256.0	1226.0	1990.0	2050.0	3388.0	3061.0	1288.0	1690.0	2155.0	1571.0	454.0
58	20171103 10:41:53.138	595.0	658.0	200.0	168.0	207.0	196.0	232.0	259.0	201.0	198.0	277.0	158.0	244.0	206.0	200.0	233.0	238.0	211.0	241.0	214.0	230.0	206.0	251.0	203.0	202.0	304.0	220.0	232.0	228.0	235.0	192.0	211.0	196.0	214.0	209.0	220.0	200.0	196.0	188.0	191.0	217.0	171.0	199.0	182.0	191.0	207.0	206.0	181.0	182.0	203.0	221.0	181.0	190.0	219.0	221.0	203.0	218.0	212.0	199.0	187.0	198.0	224.0	213.0	206.0	266.0	217.0	546.0	215.0	208.0	219.0	216.0	216.0	192.0	224.0	205.0	252.0	223.0	207.0	215.0	164.0	187.0	274.0	203.0	185.0	236.0	235.0	219.0	177.0	194.0	213.0	212.0	223.0	320.0	217.0	177.0	191.0	215.0	230.0	249.0	215.0	197.0	178.0	198.0	1659.0	1770.0	955.0	269.0	1058.0	326.0	432.0	730.0	565.0	397.0	1060.0	471.0	442.0	493.0	938.0	925.0	258.0	424.0	657.0	276.0	355.0	486.0	310.0	218.0
