index	mortality	x	y	20171029 12:35:57.383	20171029 13:35:08.321	20171029 14:35:01.189	20171029 15:36:09.76	20171029 16:36:43.178	20171029 17:38:10.758	20171029 18:38:31.876	20171029 19:38:54.433	20171029 20:37:22.380	20171029 23:39:00.171	20171030 00:38:50.859	20171030 01:39:31.903	20171030 02:39:04.902	20171030 03:39:16.589	20171030 04:40:06.532	20171030 05:39:19.197	20171030 07:39:40.147	20171030 08:39:48.996	20171030 09:39:26.219	20171030 10:39:40.16	20171030 11:38:42.546	20171030 13:39:25.676	20171030 14:39:22.700	20171030 15:39:34.361	20171030 16:39:27.855	20171030 17:39:04.45	20171030 20:39:35.784	20171030 21:39:41.247	20171030 22:39:35.873	20171030 23:40:18.176	20171031 00:39:31.672	20171031 01:39:40.148	20171031 02:39:41.420	20171031 03:40:01.917	20171031 04:39:23.106	20171031 05:39:40.930	20171031 06:39:30.877	20171031 07:39:30.743	20171031 08:39:53.618	20171031 09:39:26.738	20171031 10:39:48.484	20171031 11:39:39.879	20171031 12:39:06.238	20171031 13:40:10.169	20171031 14:39:44.313	20171031 15:39:51.137	20171031 17:39:24.194	20171031 18:39:34.899	20171031 19:39:28.91	20171031 20:39:22.819	20171031 21:39:35.631	20171031 22:39:20.679	20171031 23:40:11.282	20171101 00:39:26.474	20171101 01:38:51.312	20171101 02:39:27.929	20171101 03:39:45.479	20171101 04:39:49.402	20171101 07:39:38.956	20171101 08:40:22.555	20171101 09:39:54.15	20171101 10:38:59.317	20171101 12:39:47.838	20171101 13:39:06.557	20171101 14:39:43.813	20171101 16:40:12.748	20171101 17:39:48.426	20171101 18:40:04.198	20171101 19:40:11.228	20171101 20:39:55.304	20171101 21:39:13.229	20171101 22:39:41.290	20171101 23:39:23.367	20171102 00:39:35.546	20171102 01:39:50.364	20171102 02:39:37.476	20171102 03:39:44.10	20171102 04:40:10.120	20171102 05:38:48.753	20171102 06:39:49.442	20171102 08:39:59.538	20171102 09:39:57.170	20171102 10:39:20.840	20171102 11:39:36.615	20171102 12:40:25.267	20171102 13:39:20.826	20171102 14:40:07.51	20171102 15:37:45.403	20171102 16:39:31.397	20171102 20:38:37.506	20171102 21:40:15.688	20171102 22:39:20.417	20171102 23:39:55.69	20171103 00:38:57.890	20171103 01:39:46.88	20171103 02:40:53.331	20171103 03:38:26.972	20171103 04:39:39.28	20171103 06:40:13.376	20171103 07:39:42.482	20171103 08:39:56.883	20171103 09:40:05.127	20171103 10:40:00.471	20171103 11:31:13.919	20171103 12:30:39.168	20171103 13:30:43.601	20171103 14:30:51.889	20171103 15:30:20.209	20171103 16:30:41.739	20171103 17:30:58.915	20171103 18:30:00.686	20171103 19:30:32.789	20171103 20:31:00.622	20171103 21:30:37.925	20171103 22:30:17.632	20171103 23:31:28.795	20171104 00:28:55.798	20171104 01:30:57.442	20171104 02:30:52.860	20171104 03:29:07.517	20171104 05:30:57.693	20171104 06:49:56.428	20171104 07:48:55.762	20171104 08:50:18.870	20171104 09:50:53.720	20171104 10:50:19.393	20171104 11:50:23.135	20171104 12:50:50.813
21	20171103 15:30:20.209	432.0	953.0	256.0	190.0	198.0	245.0	197.0	291.0	202.0	192.0	230.0	201.0	233.0	197.0	266.0	234.0	181.0	278.0	269.0	231.0	277.0	217.0	202.0	210.0	222.0	257.0	225.0	177.0	227.0	201.0	234.0	241.0	234.0	207.0	198.0	239.0	197.0	193.0	207.0	208.0	185.0	160.0	216.0	210.0	181.0	207.0	191.0	197.0	185.0	191.0	200.0	179.0	213.0	216.0	294.0	258.0	208.0	239.0	234.0	216.0	274.0	206.0	270.0	311.0	423.0	518.0	235.0	268.0	359.0	959.0	345.0	563.0	534.0	405.0	765.0	342.0	252.0	649.0	477.0	397.0	239.0	436.0	1149.0	593.0	293.0	286.0	446.0	607.0	355.0	716.0	490.0	625.0	628.0	489.0	229.0	244.0	412.0	560.0	500.0	225.0	323.0	179.0	308.0	437.0	294.0	248.0	290.0	285.0	246.0	1299.0	536.0	2159.0	1996.0	1573.0	1479.0	1523.0	1433.0	1249.0	1407.0	1036.0	1336.0	1337.0	1158.0	277.0	530.0	335.0	320.0	717.0	338.0	553.0
22	20171104 10:50:19.393	911.0	938.0	282.0	203.0	207.0	226.0	232.0	228.0	217.0	165.0	243.0	221.0	211.0	194.0	221.0	200.0	183.0	171.0	285.0	279.0	269.0	225.0	258.0	195.0	211.0	217.0	181.0	186.0	205.0	197.0	208.0	202.0	265.0	206.0	274.0	206.0	223.0	197.0	185.0	199.0	194.0	173.0	216.0	193.0	183.0	178.0	186.0	194.0	182.0	234.0	192.0	171.0	202.0	181.0	269.0	198.0	192.0	185.0	238.0	208.0	225.0	176.0	183.0	176.0	203.0	215.0	177.0	205.0	177.0	218.0	168.0	202.0	169.0	183.0	178.0	177.0	154.0	192.0	171.0	235.0	188.0	234.0	224.0	184.0	175.0	177.0	190.0	211.0	193.0	217.0	197.0	214.0	202.0	192.0	230.0	182.0	172.0	220.0	250.0	154.0	190.0	201.0	202.0	252.0	209.0	271.0	198.0	182.0	187.0	166.0	209.0	188.0	192.0	166.0	164.0	245.0	187.0	179.0	213.0	168.0	187.0	452.0	701.0	275.0	1168.0	581.0	568.0	4548.0	1387.0	2753.0
23	20171031 18:39:34.899	312.0	925.0	250.0	197.0	232.0	201.0	228.0	250.0	220.0	191.0	229.0	201.0	185.0	178.0	191.0	177.0	175.0	246.0	240.0	203.0	421.0	386.0	258.0	227.0	259.0	253.0	259.0	205.0	294.0	286.0	245.0	289.0	219.0	264.0	306.0	241.0	234.0	202.0	242.0	213.0	190.0	166.0	186.0	209.0	206.0	201.0	189.0	183.0	171.0	1365.0	327.0	1154.0	1211.0	1187.0	972.0	1145.0	1026.0	1001.0	599.0	650.0	515.0	378.0	683.0	362.0	530.0	580.0	211.0	249.0	203.0	430.0	208.0	357.0	371.0	344.0	203.0	388.0	299.0	268.0	204.0	201.0	304.0	227.0	464.0	418.0	219.0	307.0	450.0	378.0	244.0	413.0	381.0	339.0	361.0	280.0	209.0	281.0	252.0	201.0	355.0	265.0	176.0	182.0	263.0	315.0	175.0	192.0	170.0	190.0	221.0	189.0	224.0	186.0	232.0	198.0	185.0	206.0	228.0	184.0	193.0	208.0	201.0	247.0	219.0	166.0	195.0	216.0	200.0	270.0	208.0	234.0
24	20171103 08:39:56.883	1277.0	917.0	191.0	187.0	192.0	173.0	178.0	155.0	202.0	209.0	206.0	241.0	175.0	199.0	172.0	182.0	192.0	191.0	198.0	199.0	197.0	206.0	203.0	178.0	188.0	165.0	174.0	192.0	186.0	194.0	191.0	165.0	182.0	175.0	228.0	191.0	202.0	196.0	157.0	196.0	164.0	194.0	180.0	190.0	159.0	166.0	192.0	200.0	187.0	179.0	188.0	178.0	184.0	170.0	224.0	199.0	189.0	175.0	223.0	359.0	251.0	294.0	241.0	282.0	272.0	214.0	200.0	222.0	159.0	216.0	191.0	166.0	182.0	184.0	176.0	190.0	195.0	204.0	203.0	183.0	175.0	172.0	201.0	187.0	187.0	187.0	191.0	171.0	168.0	180.0	152.0	258.0	254.0	217.0	179.0	212.0	194.0	176.0	179.0	187.0	180.0	179.0	2300.0	177.0	196.0	158.0	164.0	165.0	168.0	213.0	181.0	193.0	187.0	209.0	193.0	159.0	192.0	155.0	153.0	149.0	174.0	194.0	163.0	182.0	164.0	214.0	192.0	176.0	191.0	213.0
25	20171031 18:39:34.899	746.0	916.0	263.0	228.0	229.0	232.0	204.0	274.0	208.0	205.0	230.0	230.0	211.0	236.0	239.0	235.0	213.0	230.0	275.0	251.0	235.0	217.0	223.0	171.0	218.0	232.0	255.0	252.0	263.0	162.0	206.0	310.0	357.0	392.0	208.0	230.0	238.0	304.0	319.0	252.0	204.0	216.0	261.0	194.0	249.0	205.0	217.0	228.0	203.0	3196.0	903.0	2397.0	1471.0	1977.0	4131.0	2017.0	1401.0	1472.0	1841.0	2172.0	1904.0	402.0	817.0	473.0	850.0	815.0	244.0	532.0	289.0	899.0	357.0	904.0	967.0	538.0	1238.0	613.0	447.0	924.0	956.0	810.0	455.0	647.0	886.0	512.0	283.0	387.0	465.0	677.0	303.0	646.0	639.0	661.0	566.0	603.0	259.0	296.0	421.0	325.0	506.0	233.0	307.0	255.0	358.0	492.0	217.0	298.0	227.0	242.0	261.0	255.0	277.0	222.0	257.0	288.0	226.0	475.0	341.0	246.0	341.0	218.0	231.0	450.0	375.0	246.0	326.0	227.0	200.0	407.0	194.0	426.0
26	20171103 09:40:05.127	429.0	914.0	267.0	190.0	225.0	266.0	213.0	243.0	187.0	204.0	257.0	341.0	213.0	326.0	297.0	254.0	258.0	405.0	367.0	241.0	301.0	235.0	206.0	203.0	271.0	237.0	236.0	239.0	269.0	222.0	195.0	232.0	190.0	254.0	281.0	256.0	206.0	196.0	178.0	257.0	189.0	201.0	189.0	217.0	204.0	195.0	184.0	206.0	189.0	180.0	238.0	187.0	196.0	206.0	276.0	226.0	190.0	183.0	211.0	227.0	238.0	168.0	163.0	193.0	295.0	215.0	200.0	194.0	233.0	227.0	215.0	191.0	221.0	220.0	198.0	217.0	195.0	195.0	182.0	204.0	191.0	195.0	288.0	228.0	207.0	180.0	213.0	229.0	186.0	206.0	218.0	260.0	216.0	273.0	184.0	188.0	154.0	214.0	267.0	211.0	211.0	174.0	198.0	1086.0	281.0	963.0	297.0	283.0	401.0	389.0	394.0	508.0	509.0	522.0	373.0	1474.0	768.0	364.0	645.0	314.0	418.0	1122.0	1080.0	303.0	876.0	451.0	542.0	1731.0	804.0	1580.0
27	20171101 07:39:38.956	787.0	913.0	272.0	200.0	229.0	250.0	229.0	233.0	181.0	176.0	237.0	214.0	221.0	195.0	257.0	231.0	180.0	229.0	322.0	257.0	289.0	185.0	182.0	219.0	212.0	284.0	227.0	214.0	250.0	185.0	207.0	242.0	224.0	224.0	201.0	210.0	215.0	247.0	203.0	218.0	153.0	190.0	232.0	196.0	190.0	178.0	175.0	212.0	189.0	192.0	254.0	199.0	197.0	169.0	438.0	293.0	207.0	290.0	238.0	668.0	1092.0	294.0	681.0	490.0	1006.0	1288.0	409.0	549.0	359.0	1030.0	431.0	725.0	658.0	578.0	1446.0	651.0	408.0	1224.0	1195.0	858.0	469.0	776.0	813.0	504.0	281.0	330.0	418.0	583.0	291.0	624.0	466.0	638.0	734.0	750.0	382.0	363.0	533.0	604.0	752.0	587.0	698.0	794.0	1239.0	1480.0	393.0	1420.0	439.0	573.0	570.0	735.0	395.0	710.0	607.0	634.0	724.0	741.0	646.0	595.0	1154.0	489.0	544.0	908.0	676.0	275.0	703.0	427.0	412.0	651.0	365.0	636.0
28	20171104 00:28:55.798	508.0	904.0	288.0	218.0	220.0	217.0	212.0	241.0	175.0	187.0	264.0	274.0	278.0	226.0	251.0	238.0	280.0	362.0	461.0	229.0	294.0	255.0	210.0	211.0	250.0	303.0	265.0	186.0	243.0	204.0	213.0	234.0	246.0	225.0	252.0	202.0	213.0	194.0	196.0	206.0	169.0	175.0	182.0	192.0	201.0	187.0	208.0	190.0	197.0	204.0	216.0	195.0	209.0	209.0	287.0	226.0	166.0	176.0	197.0	214.0	209.0	195.0	176.0	169.0	209.0	230.0	192.0	156.0	208.0	281.0	183.0	183.0	203.0	192.0	203.0	186.0	208.0	204.0	203.0	193.0	188.0	208.0	272.0	230.0	222.0	176.0	189.0	288.0	193.0	220.0	227.0	215.0	214.0	223.0	191.0	195.0	189.0	205.0	228.0	200.0	194.0	158.0	185.0	1641.0	327.0	1138.0	322.0	354.0	620.0	533.0	363.0	555.0	545.0	617.0	681.0	1801.0	1405.0	1411.0	3625.0	1798.0	2470.0	4721.0	5441.0	756.0	4254.0	3691.0	2785.0	4102.0	2302.0	2879.0
29	20171102 15:37:45.403	1228.0	901.0	176.0	240.0	192.0	188.0	204.0	186.0	199.0	155.0	205.0	203.0	191.0	208.0	175.0	183.0	204.0	184.0	268.0	185.0	232.0	211.0	178.0	215.0	206.0	154.0	228.0	184.0	167.0	211.0	185.0	175.0	183.0	193.0	229.0	176.0	193.0	164.0	176.0	200.0	174.0	173.0	163.0	179.0	208.0	162.0	168.0	201.0	156.0	190.0	178.0	207.0	180.0	189.0	187.0	183.0	220.0	203.0	213.0	217.0	210.0	210.0	176.0	179.0	176.0	216.0	184.0	177.0	219.0	213.0	181.0	192.0	188.0	197.0	191.0	182.0	233.0	184.0	171.0	175.0	176.0	183.0	197.0	181.0	186.0	172.0	178.0	204.0	204.0	1267.0	782.0	992.0	644.0	456.0	734.0	409.0	747.0	523.0	2060.0	1843.0	383.0	756.0	1232.0	871.0	284.0	754.0	225.0	263.0	740.0	808.0	240.0	831.0	608.0	582.0	665.0	512.0	598.0	577.0	605.0	505.0	485.0	476.0	436.0	173.0	202.0	207.0	154.0	188.0	153.0	199.0
30	20171031 18:39:34.899	943.0	892.0	274.0	201.0	199.0	227.0	209.0	271.0	234.0	221.0	213.0	221.0	262.0	245.0	246.0	214.0	196.0	238.0	469.0	391.0	266.0	230.0	196.0	199.0	254.0	418.0	619.0	266.0	926.0	592.0	1145.0	717.0	973.0	865.0	363.0	449.0	476.0	879.0	616.0	1145.0	248.0	486.0	654.0	440.0	674.0	437.0	485.0	577.0	702.0	3743.0	1060.0	4529.0	2352.0	1826.0	3350.0	1506.0	1453.0	1294.0	2142.0	1643.0	1175.0	374.0	727.0	392.0	535.0	814.0	244.0	480.0	306.0	591.0	363.0	642.0	692.0	516.0	766.0	398.0	347.0	636.0	669.0	692.0	238.0	524.0	703.0	503.0	234.0	409.0	413.0	459.0	344.0	450.0	387.0	381.0	366.0	571.0	284.0	261.0	269.0	347.0	541.0	441.0	332.0	318.0	1045.0	841.0	250.0	719.0	259.0	322.0	2468.0	1331.0	524.0	880.0	1475.0	1524.0	930.0	1197.0	1255.0	777.0	851.0	426.0	922.0	876.0	921.0	301.0	715.0	601.0	322.0	804.0	319.0	728.0
31	20171103 17:30:58.915	667.0	890.0	285.0	183.0	205.0	250.0	218.0	228.0	215.0	203.0	205.0	189.0	170.0	241.0	265.0	237.0	262.0	361.0	300.0	242.0	326.0	300.0	217.0	192.0	312.0	249.0	202.0	222.0	192.0	192.0	219.0	193.0	258.0	228.0	295.0	195.0	219.0	223.0	215.0	203.0	202.0	177.0	242.0	189.0	177.0	197.0	216.0	210.0	175.0	181.0	236.0	169.0	178.0	206.0	296.0	230.0	179.0	183.0	204.0	228.0	224.0	248.0	185.0	227.0	219.0	212.0	196.0	206.0	209.0	263.0	192.0	224.0	210.0	208.0	206.0	185.0	177.0	234.0	211.0	174.0	218.0	223.0	271.0	252.0	203.0	166.0	207.0	234.0	173.0	245.0	253.0	226.0	216.0	229.0	215.0	201.0	198.0	231.0	293.0	198.0	221.0	209.0	194.0	277.0	246.0	320.0	196.0	181.0	360.0	375.0	253.0	2388.0	2521.0	2317.0	1899.0	1790.0	1593.0	1203.0	1865.0	676.0	1111.0	1453.0	1267.0	222.0	1253.0	451.0	386.0	878.0	425.0	979.0
32	20171104 10:50:19.393	306.0	889.0	278.0	208.0	187.0	217.0	232.0	240.0	222.0	211.0	252.0	215.0	221.0	247.0	250.0	216.0	208.0	232.0	257.0	239.0	303.0	239.0	199.0	202.0	229.0	249.0	220.0	176.0	260.0	220.0	222.0	220.0	190.0	208.0	235.0	253.0	195.0	182.0	205.0	209.0	189.0	162.0	209.0	186.0	224.0	159.0	190.0	226.0	175.0	164.0	236.0	181.0	203.0	188.0	226.0	251.0	213.0	194.0	203.0	190.0	243.0	207.0	193.0	215.0	231.0	189.0	203.0	179.0	184.0	218.0	205.0	170.0	201.0	189.0	230.0	205.0	180.0	242.0	202.0	180.0	180.0	167.0	195.0	229.0	166.0	157.0	194.0	242.0	213.0	231.0	203.0	212.0	203.0	230.0	160.0	214.0	184.0	229.0	273.0	172.0	222.0	244.0	207.0	372.0	202.0	280.0	213.0	185.0	220.0	209.0	214.0	227.0	233.0	238.0	196.0	509.0	335.0	252.0	418.0	247.0	301.0	682.0	1117.0	284.0	1250.0	597.0	683.0	2867.0	1748.0	2872.0
33	20171102 16:39:31.397	985.0	889.0	226.0	178.0	215.0	279.0	218.0	243.0	235.0	176.0	246.0	210.0	198.0	224.0	206.0	227.0	194.0	263.0	312.0	244.0	214.0	218.0	228.0	196.0	187.0	244.0	175.0	175.0	230.0	221.0	204.0	241.0	208.0	199.0	244.0	207.0	186.0	201.0	209.0	203.0	185.0	184.0	207.0	176.0	200.0	235.0	225.0	197.0	191.0	181.0	240.0	211.0	234.0	214.0	284.0	242.0	239.0	214.0	219.0	220.0	233.0	207.0	191.0	187.0	213.0	196.0	186.0	172.0	195.0	244.0	193.0	209.0	211.0	219.0	208.0	194.0	196.0	250.0	235.0	218.0	171.0	231.0	255.0	275.0	215.0	337.0	404.0	514.0	269.0	889.0	1731.0	1022.0	1172.0	927.0	361.0	556.0	545.0	872.0	750.0	476.0	1182.0	580.0	1405.0	2085.0	426.0	1765.0	607.0	762.0	795.0	482.0	398.0	415.0	526.0	595.0	433.0	1139.0	665.0	526.0	898.0	329.0	477.0	1112.0	1019.0	333.0	911.0	389.0	263.0	622.0	282.0	735.0
34	20171102 08:39:59.538	386.0	879.0	291.0	204.0	220.0	222.0	221.0	258.0	197.0	179.0	256.0	222.0	191.0	225.0	286.0	241.0	391.0	400.0	325.0	211.0	301.0	211.0	219.0	212.0	222.0	300.0	252.0	241.0	233.0	221.0	207.0	244.0	224.0	201.0	244.0	221.0	220.0	232.0	176.0	259.0	185.0	182.0	200.0	181.0	195.0	194.0	203.0	231.0	207.0	206.0	211.0	198.0	210.0	189.0	246.0	262.0	232.0	193.0	200.0	246.0	252.0	216.0	183.0	248.0	384.0	358.0	231.0	241.0	343.0	656.0	413.0	613.0	611.0	285.0	605.0	306.0	258.0	436.0	440.0	409.0	227.0	330.0	7828.0	2144.0	817.0	1298.0	1773.0	2521.0	689.0	1550.0	2478.0	1735.0	2308.0	1357.0	777.0	740.0	1220.0	618.0	729.0	526.0	515.0	304.0	641.0	727.0	258.0	496.0	323.0	358.0	426.0	294.0	329.0	327.0	334.0	383.0	297.0	617.0	460.0	352.0	533.0	317.0	303.0	587.0	596.0	245.0	489.0	262.0	303.0	634.0	225.0	492.0
35	20171101 18:40:04.198	786.0	870.0	270.0	218.0	202.0	295.0	236.0	260.0	185.0	173.0	215.0	231.0	210.0	196.0	213.0	219.0	191.0	285.0	335.0	221.0	270.0	221.0	216.0	204.0	185.0	245.0	237.0	245.0	231.0	184.0	183.0	290.0	234.0	206.0	240.0	285.0	202.0	229.0	213.0	216.0	176.0	203.0	205.0	262.0	204.0	216.0	190.0	216.0	186.0	180.0	221.0	206.0	195.0	236.0	290.0	234.0	189.0	210.0	215.0	248.0	281.0	236.0	308.0	251.0	304.0	400.0	217.0	1142.0	338.0	1412.0	380.0	796.0	708.0	735.0	1463.0	624.0	469.0	1281.0	1058.0	934.0	395.0	838.0	746.0	754.0	281.0	324.0	544.0	538.0	253.0	616.0	432.0	1004.0	1149.0	1165.0	754.0	1950.0	1914.0	654.0	2031.0	1828.0	624.0	836.0	2096.0	2281.0	527.0	1928.0	549.0	631.0	957.0	1046.0	459.0	935.0	924.0	806.0	866.0	999.0	848.0	827.0	1345.0	661.0	677.0	1080.0	811.0	319.0	808.0	616.0	525.0	855.0	511.0	662.0
36	20171104 10:50:19.393	824.0	869.0	293.0	213.0	167.0	247.0	204.0	261.0	198.0	188.0	257.0	258.0	238.0	258.0	280.0	254.0	246.0	283.0	310.0	296.0	322.0	235.0	225.0	182.0	199.0	253.0	240.0	181.0	241.0	198.0	207.0	252.0	240.0	269.0	247.0	239.0	199.0	279.0	202.0	213.0	177.0	175.0	219.0	193.0	203.0	189.0	203.0	200.0	176.0	186.0	224.0	179.0	197.0	200.0	260.0	243.0	227.0	219.0	255.0	196.0	205.0	193.0	242.0	193.0	216.0	237.0	205.0	337.0	216.0	350.0	197.0	312.0	270.0	277.0	203.0	247.0	198.0	247.0	204.0	207.0	198.0	236.0	304.0	234.0	188.0	173.0	211.0	246.0	216.0	199.0	172.0	262.0	238.0	203.0	207.0	234.0	206.0	241.0	309.0	197.0	215.0	248.0	208.0	299.0	197.0	212.0	182.0	171.0	214.0	270.0	251.0	215.0	248.0	231.0	200.0	437.0	334.0	285.0	423.0	219.0	309.0	444.0	574.0	293.0	1054.0	1851.0	1197.0	3043.0	1179.0	3587.0
37	20171103 11:31:13.919	144.0	866.0	276.0	221.0	178.0	202.0	219.0	267.0	179.0	206.0	293.0	266.0	185.0	168.0	193.0	193.0	190.0	224.0	262.0	195.0	298.0	203.0	175.0	167.0	167.0	259.0	231.0	181.0	241.0	272.0	217.0	267.0	194.0	253.0	210.0	222.0	230.0	200.0	179.0	212.0	194.0	164.0	204.0	196.0	226.0	179.0	195.0	188.0	164.0	174.0	196.0	189.0	178.0	185.0	264.0	224.0	209.0	241.0	206.0	190.0	228.0	178.0	206.0	195.0	274.0	213.0	179.0	166.0	196.0	201.0	184.0	201.0	197.0	202.0	194.0	208.0	187.0	179.0	178.0	157.0	180.0	190.0	275.0	206.0	184.0	173.0	204.0	242.0	197.0	205.0	203.0	212.0	247.0	196.0	216.0	248.0	183.0	203.0	224.0	165.0	180.0	168.0	223.0	1267.0	321.0	1891.0	536.0	703.0	1391.0	869.0	354.0	947.0	1988.0	2760.0	1578.0	2098.0	2300.0	1416.0	1512.0	712.0	1437.0	1559.0	1366.0	250.0	1111.0	941.0	414.0	1560.0	452.0	976.0
38	20171103 06:40:13.376	903.0	859.0	330.0	216.0	179.0	256.0	250.0	241.0	199.0	190.0	229.0	256.0	232.0	201.0	254.0	231.0	216.0	217.0	362.0	261.0	287.0	202.0	228.0	210.0	214.0	278.0	204.0	178.0	246.0	256.0	218.0	248.0	257.0	244.0	263.0	192.0	224.0	199.0	208.0	212.0	188.0	203.0	178.0	198.0	196.0	192.0	196.0	212.0	177.0	212.0	216.0	234.0	192.0	181.0	271.0	248.0	193.0	220.0	212.0	226.0	212.0	178.0	197.0	204.0	203.0	214.0	223.0	186.0	209.0	228.0	205.0	210.0	206.0	192.0	208.0	258.0	187.0	216.0	176.0	202.0	194.0	224.0	278.0	210.0	151.0	181.0	200.0	205.0	184.0	238.0	184.0	304.0	364.0	327.0	259.0	233.0	330.0	856.0	1215.0	984.0	3349.0	683.0	1478.0	2270.0	1072.0	1395.0	1519.0	1815.0	764.0	544.0	578.0	507.0	541.0	454.0	464.0	1676.0	717.0	349.0	733.0	315.0	412.0	1163.0	1258.0	460.0	825.0	344.0	282.0	592.0	262.0	947.0
39	20171104 03:29:07.517	223.0	857.0	325.0	190.0	165.0	208.0	215.0	264.0	197.0	201.0	203.0	207.0	221.0	223.0	227.0	206.0	203.0	200.0	308.0	237.0	317.0	259.0	217.0	212.0	223.0	274.0	255.0	210.0	244.0	188.0	235.0	252.0	266.0	228.0	262.0	215.0	200.0	196.0	235.0	199.0	175.0	195.0	199.0	183.0	190.0	184.0	207.0	188.0	178.0	222.0	202.0	222.0	190.0	204.0	298.0	233.0	201.0	203.0	181.0	197.0	265.0	226.0	191.0	208.0	236.0	248.0	169.0	179.0	183.0	197.0	191.0	184.0	220.0	224.0	176.0	210.0	181.0	239.0	169.0	188.0	180.0	214.0	253.0	221.0	201.0	185.0	214.0	208.0	231.0	214.0	217.0	191.0	187.0	213.0	176.0	202.0	180.0	207.0	250.0	174.0	216.0	166.0	171.0	382.0	196.0	268.0	198.0	232.0	190.0	244.0	225.0	265.0	394.0	481.0	388.0	811.0	685.0	553.0	718.0	508.0	1228.0	2448.0	4386.0	537.0	3672.0	2443.0	1380.0	3628.0	1112.0	2546.0
40	20171103 01:39:46.88	302.0	851.0	237.0	258.0	196.0	225.0	278.0	272.0	192.0	184.0	229.0	212.0	198.0	187.0	226.0	204.0	219.0	222.0	378.0	224.0	332.0	225.0	227.0	198.0	199.0	314.0	264.0	203.0	338.0	218.0	236.0	265.0	243.0	240.0	206.0	219.0	226.0	194.0	227.0	227.0	198.0	197.0	203.0	221.0	184.0	225.0	203.0	198.0	189.0	194.0	215.0	215.0	220.0	231.0	291.0	231.0	256.0	206.0	252.0	184.0	244.0	224.0	210.0	212.0	204.0	227.0	176.0	185.0	228.0	214.0	176.0	192.0	235.0	212.0	182.0	208.0	172.0	198.0	175.0	167.0	179.0	212.0	275.0	273.0	190.0	176.0	250.0	240.0	173.0	236.0	213.0	836.0	818.0	776.0	427.0	373.0	1349.0	756.0	2425.0	1265.0	421.0	597.0	1992.0	1696.0	248.0	1392.0	350.0	295.0	1122.0	527.0	344.0	609.0	669.0	779.0	520.0	952.0	893.0	541.0	1048.0	468.0	491.0	1005.0	835.0	223.0	894.0	409.0	325.0	709.0	340.0	708.0
41	20171103 21:30:37.925	980.0	849.0	261.0	196.0	197.0	241.0	230.0	239.0	255.0	178.0	235.0	237.0	209.0	218.0	187.0	216.0	240.0	278.0	324.0	204.0	330.0	280.0	177.0	222.0	252.0	275.0	169.0	202.0	232.0	162.0	219.0	218.0	237.0	229.0	252.0	220.0	194.0	175.0	215.0	258.0	193.0	183.0	214.0	199.0	208.0	184.0	183.0	234.0	194.0	187.0	218.0	193.0	216.0	189.0	265.0	219.0	192.0	207.0	211.0	272.0	257.0	204.0	218.0	193.0	205.0	173.0	214.0	187.0	220.0	247.0	186.0	189.0	246.0	214.0	182.0	186.0	192.0	215.0	188.0	208.0	184.0	189.0	266.0	180.0	189.0	183.0	192.0	229.0	188.0	228.0	199.0	197.0	221.0	251.0	275.0	235.0	210.0	195.0	307.0	194.0	241.0	305.0	236.0	800.0	385.0	743.0	384.0	567.0	363.0	260.0	299.0	254.0	416.0	665.0	806.0	3278.0	1582.0	918.0	1565.0	557.0	806.0	2035.0	2090.0	444.0	1598.0	532.0	336.0	901.0	349.0	1286.0
42	20171103 08:39:56.883	1020.0	846.0	258.0	196.0	177.0	280.0	214.0	287.0	195.0	184.0	242.0	209.0	197.0	297.0	336.0	456.0	269.0	410.0	1178.0	1679.0	2063.0	1308.0	1731.0	454.0	649.0	1710.0	1200.0	370.0	1239.0	707.0	706.0	1073.0	700.0	664.0	328.0	554.0	600.0	518.0	468.0	895.0	199.0	199.0	685.0	219.0	427.0	475.0	398.0	336.0	343.0	589.0	308.0	367.0	379.0	290.0	518.0	355.0	274.0	408.0	264.0	557.0	505.0	213.0	271.0	179.0	281.0	275.0	221.0	236.0	214.0	318.0	217.0	250.0	262.0	222.0	347.0	199.0	175.0	342.0	261.0	252.0	215.0	251.0	310.0	266.0	243.0	231.0	260.0	219.0	238.0	269.0	198.0	517.0	455.0	324.0	208.0	269.0	296.0	230.0	397.0	1115.0	526.0	833.0	3124.0	1796.0	291.0	1047.0	311.0	338.0	1295.0	640.0	338.0	644.0	729.0	775.0	607.0	831.0	1069.0	516.0	895.0	474.0	522.0	720.0	726.0	225.0	539.0	439.0	369.0	832.0	409.0	575.0
