index	mortality	x	y	20171029 11:51:33.52	20171029 12:10:41.135	20171029 13:11:06.759	20171029 14:11:03.937	20171029 15:11:16.240	20171029 16:11:21.47	20171029 17:11:34.751	20171029 18:11:39.488	20171029 19:11:27.355	20171029 20:11:38.559	20171029 21:11:22.137	20171029 22:11:39.749	20171029 23:11:37.454	20171030 00:11:39.472	20171030 01:11:43.403	20171030 02:11:36.659	20171030 03:11:41.636	20171030 04:11:39.264	20171030 05:11:39.545	20171030 06:11:41.727	20171030 07:11:45.701	20171030 08:11:47.346	20171030 09:11:37.277	20171030 10:11:41.739	20171030 11:11:39.182	20171030 12:11:43.69	20171030 13:11:37.754	20171030 14:11:42.160	20171030 15:11:39.74	20171030 16:11:41.935	20171030 17:11:42.457	20171030 18:11:38.976	20171030 19:11:43.810	20171030 20:11:45.151	20171030 21:11:45.677	20171030 22:11:46.98	20171030 23:11:52.105	20171031 00:11:39.673	20171031 01:11:41.673	20171031 02:11:39.425	20171031 03:11:50.681	20171031 04:11:34.694	20171031 05:11:44.13	20171031 06:11:47.309	20171031 07:11:41.649	20171031 08:11:56.491	20171031 09:11:45.204	20171031 10:11:43.381	20171031 11:11:40.748	20171031 12:11:52.639	20171031 13:11:44.540	20171031 14:11:43.366	20171031 15:11:41.528	20171031 16:11:44.650	20171031 17:11:41.951	20171031 18:11:44.793	20171031 19:11:41.754	20171031 20:11:42.778	20171031 21:11:40.197	20171031 22:11:43.859	20171031 23:11:41.799	20171101 00:11:41.294	20171101 01:11:42.903	20171101 02:11:44.389	20171101 03:11:44.853	20171101 04:11:45.192	20171101 05:11:34.778	20171101 06:11:40.161	20171101 07:11:44.451	20171101 08:11:54.419	20171101 09:11:41.107	20171101 10:11:45.764	20171101 11:11:44.138	20171101 12:11:48.402	20171101 13:11:31.253	20171101 14:11:47.261	20171101 15:11:45.159	20171101 16:11:50.91	20171101 17:11:53.525	20171101 18:11:50.110	20171101 19:11:47.600	20171101 20:11:48.937	20171101 21:11:38.292	20171101 22:11:46.791	20171101 23:11:44.941	20171102 00:11:45.849	20171102 01:11:54.291	20171102 02:11:48.470	20171102 03:11:48.524	20171102 04:11:44.433	20171102 05:11:44.742	20171102 06:11:43.198	20171102 07:11:45.164	20171102 08:11:47.939	20171102 09:11:51.70	20171102 10:11:49.317	20171102 11:11:48.926	20171102 12:11:52.766	20171102 13:11:44.900	20171102 14:11:45.721	20171102 15:11:33.306	20171102 16:11:46.22	20171102 17:11:48.468	20171102 18:11:46.989	20171102 19:11:48.549	20171102 20:11:49.371	20171102 21:11:40.503	20171102 22:11:48.953	20171102 23:11:53.757	20171103 00:11:38.542	20171103 01:11:48.228	20171103 02:11:54.536	20171103 03:11:42.153	20171103 04:11:58.323	20171103 05:11:49.609	20171103 06:11:53.122	20171103 07:11:46.329	20171103 08:11:48.406	20171103 09:11:58.205	20171103 10:11:50.503	20171103 11:02:48.987	20171103 12:02:51.311	20171103 13:02:50.67	20171103 14:02:48.220	20171103 15:02:34.661	20171103 16:02:49.828	20171103 17:02:46.692	20171103 18:02:39.179	20171103 19:02:45.231	20171103 20:02:51.303	20171103 21:02:36.711	20171103 22:02:44.587	20171103 23:02:52.908	20171104 00:02:34.712	20171104 01:02:53.673	20171104 02:02:43.940	20171104 03:02:39.206	20171104 04:02:53.740	20171104 05:02:38.264	20171104 06:02:51.369	20171104 06:21:39.783	20171104 07:22:14.351	20171104 08:22:26.890	20171104 09:22:20.240	20171104 10:22:21.544	20171104 11:22:22.931	20171104 12:22:24.413
30	20171103 06:11:53.122	586.0	314.0	218.0	219.0	238.0	226.0	306.0	249.0	282.0	246.0	283.0	304.0	368.0	304.0	241.0	255.0	245.0	274.0	225.0	207.0	213.0	258.0	265.0	233.0	240.0	273.0	294.0	270.0	192.0	254.0	228.0	262.0	199.0	221.0	257.0	208.0	239.0	227.0	213.0	190.0	193.0	219.0	231.0	236.0	238.0	195.0	263.0	198.0	262.0	243.0	226.0	267.0	242.0	231.0	237.0	210.0	298.0	256.0	244.0	232.0	218.0	294.0	246.0	200.0	240.0	229.0	205.0	235.0	215.0	262.0	213.0	278.0	260.0	229.0	260.0	261.0	236.0	224.0	265.0	272.0	217.0	235.0	255.0	215.0	263.0	241.0	225.0	268.0	212.0	275.0	209.0	238.0	212.0	259.0	210.0	257.0	200.0	250.0	286.0	279.0	218.0	189.0	256.0	283.0	301.0	198.0	328.0	232.0	245.0	213.0	210.0	280.0	242.0	234.0	931.0	972.0	984.0	1969.0	1874.0	1022.0	794.0	1871.0	585.0	555.0	540.0	1069.0	431.0	288.0	752.0	1066.0	494.0	515.0	540.0	636.0	373.0	358.0	936.0	447.0	782.0	375.0	452.0	420.0	686.0	564.0	376.0	386.0	609.0	402.0	342.0
31	20171102 13:11:44.900	61.0	297.0	244.0	245.0	253.0	193.0	303.0	290.0	257.0	237.0	245.0	205.0	360.0	354.0	200.0	231.0	266.0	281.0	245.0	221.0	202.0	251.0	392.0	211.0	234.0	222.0	240.0	222.0	220.0	212.0	223.0	242.0	228.0	239.0	252.0	235.0	262.0	319.0	261.0	218.0	269.0	279.0	216.0	308.0	234.0	196.0	254.0	197.0	292.0	312.0	229.0	220.0	223.0	270.0	256.0	279.0	280.0	308.0	273.0	221.0	311.0	317.0	286.0	242.0	270.0	249.0	276.0	246.0	235.0	288.0	243.0	254.0	248.0	273.0	263.0	232.0	251.0	241.0	225.0	251.0	254.0	224.0	249.0	245.0	258.0	235.0	282.0	244.0	256.0	305.0	259.0	273.0	198.0	261.0	232.0	223.0	219.0	302.0	268.0	344.0	5092.0	1272.0	2314.0	883.0	592.0	547.0	738.0	408.0	354.0	336.0	348.0	563.0	282.0	329.0	468.0	423.0	425.0	589.0	358.0	213.0	398.0	515.0	263.0	266.0	199.0	344.0	288.0	249.0	287.0	571.0	276.0	244.0	336.0	236.0	286.0	265.0	365.0	262.0	313.0	274.0	228.0	274.0	313.0	317.0	216.0	277.0	341.0	315.0	307.0
32	20171103 07:11:46.329	500.0	283.0	236.0	182.0	249.0	212.0	252.0	248.0	274.0	224.0	243.0	212.0	333.0	313.0	223.0	190.0	250.0	221.0	253.0	226.0	236.0	239.0	214.0	214.0	213.0	225.0	244.0	257.0	199.0	208.0	218.0	275.0	203.0	237.0	243.0	200.0	219.0	279.0	192.0	173.0	223.0	265.0	199.0	232.0	221.0	231.0	235.0	191.0	259.0	259.0	245.0	278.0	203.0	258.0	315.0	240.0	241.0	279.0	259.0	306.0	219.0	222.0	245.0	259.0	227.0	246.0	233.0	220.0	249.0	231.0	234.0	233.0	262.0	271.0	365.0	249.0	209.0	206.0	242.0	334.0	259.0	196.0	238.0	231.0	219.0	273.0	236.0	212.0	204.0	257.0	225.0	256.0	218.0	236.0	183.0	178.0	188.0	248.0	224.0	228.0	264.0	217.0	241.0	303.0	265.0	221.0	324.0	270.0	244.0	210.0	198.0	225.0	290.0	220.0	266.0	262.0	200.0	352.0	2564.0	2527.0	233.0	1392.0	1062.0	926.0	582.0	776.0	182.0	210.0	860.0	794.0	745.0	588.0	221.0	742.0	231.0	265.0	566.0	446.0	508.0	199.0	564.0	217.0	551.0	417.0	409.0	448.0	375.0	328.0	364.0
33	20171103 06:11:53.122	1339.0	265.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	213.0	197.0	202.0	233.0	232.0	214.0	167.0	0.0	167.0	184.0	0.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	0.0	0.0	0.0	0.0	0.0	162.0	157.0	173.0	153.0	222.0	165.0	214.0	207.0	191.0	181.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	110.0	170.0	0.0	151.0	149.0	152.0	190.0	177.0	242.0	193.0	148.0	194.0	0.0	143.0	168.0	176.0	233.0	227.0	181.0	359.0	240.0	368.0	235.0	371.0	296.0	235.0	304.0	326.0	249.0	284.0	373.0	320.0	311.0	312.0	354.0	232.0	320.0	284.0	230.0	262.0	225.0	419.0	442.0	459.0	1203.0	1221.0	1162.0	2163.0	2763.0	1138.0	928.0	1428.0	655.0	610.0	488.0	1034.0	441.0	386.0	751.0	1029.0	553.0	589.0	623.0	590.0	390.0	313.0	943.0	478.0	970.0	431.0	506.0	469.0	931.0	514.0	364.0	407.0	513.0	466.0	446.0
34	20171103 10:11:50.503	377.0	258.0	218.0	229.0	278.0	260.0	316.0	274.0	278.0	263.0	292.0	244.0	430.0	368.0	257.0	247.0	258.0	322.0	212.0	257.0	194.0	272.0	273.0	224.0	314.0	221.0	227.0	250.0	206.0	258.0	216.0	261.0	232.0	268.0	283.0	263.0	283.0	282.0	220.0	215.0	314.0	271.0	224.0	322.0	237.0	228.0	272.0	178.0	350.0	325.0	316.0	276.0	196.0	308.0	281.0	332.0	308.0	325.0	390.0	316.0	372.0	299.0	303.0	229.0	286.0	295.0	308.0	237.0	241.0	245.0	212.0	257.0	234.0	266.0	285.0	266.0	212.0	219.0	243.0	261.0	324.0	229.0	276.0	259.0	288.0	242.0	308.0	201.0	196.0	270.0	242.0	279.0	271.0	302.0	220.0	215.0	287.0	319.0	279.0	267.0	320.0	228.0	290.0	315.0	248.0	218.0	228.0	302.0	275.0	230.0	334.0	326.0	279.0	256.0	295.0	247.0	275.0	490.0	915.0	610.0	1452.0	2754.0	509.0	381.0	399.0	561.0	438.0	319.0	601.0	1173.0	276.0	323.0	537.0	432.0	333.0	260.0	861.0	337.0	567.0	364.0	317.0	522.0	474.0	332.0	279.0	345.0	337.0	335.0	312.0
35	20171102 14:11:45.721	58.0	258.0	228.0	209.0	244.0	239.0	283.0	304.0	257.0	290.0	312.0	315.0	400.0	350.0	302.0	259.0	277.0	243.0	232.0	241.0	226.0	287.0	259.0	236.0	276.0	242.0	274.0	259.0	217.0	232.0	229.0	240.0	233.0	257.0	250.0	232.0	230.0	341.0	206.0	199.0	274.0	223.0	206.0	262.0	254.0	211.0	270.0	219.0	256.0	271.0	247.0	233.0	224.0	199.0	229.0	258.0	269.0	287.0	272.0	225.0	276.0	301.0	321.0	208.0	282.0	224.0	272.0	228.0	229.0	238.0	221.0	224.0	241.0	287.0	265.0	242.0	295.0	225.0	250.0	264.0	248.0	199.0	266.0	250.0	230.0	220.0	288.0	260.0	217.0	262.0	213.0	241.0	279.0	298.0	208.0	241.0	228.0	333.0	291.0	275.0	986.0	2147.0	1932.0	709.0	939.0	431.0	658.0	343.0	412.0	363.0	379.0	649.0	283.0	301.0	406.0	479.0	531.0	677.0	333.0	235.0	440.0	427.0	248.0	236.0	183.0	317.0	305.0	248.0	241.0	442.0	282.0	232.0	406.0	209.0	306.0	262.0	322.0	309.0	339.0	324.0	214.0	361.0	334.0	297.0	252.0	229.0	277.0	273.0	293.0
36	20171101 20:11:48.937	54.0	217.0	263.0	247.0	238.0	225.0	314.0	261.0	260.0	267.0	255.0	219.0	420.0	326.0	236.0	229.0	269.0	255.0	228.0	311.0	190.0	248.0	216.0	211.0	243.0	203.0	229.0	228.0	187.0	229.0	237.0	293.0	232.0	267.0	225.0	209.0	258.0	276.0	181.0	227.0	256.0	241.0	207.0	254.0	217.0	203.0	280.0	210.0	277.0	255.0	265.0	217.0	204.0	282.0	255.0	246.0	241.0	301.0	259.0	240.0	261.0	280.0	259.0	266.0	227.0	266.0	281.0	319.0	231.0	273.0	228.0	245.0	245.0	244.0	282.0	275.0	247.0	239.0	265.0	268.0	416.0	263.0	1096.0	2308.0	1332.0	1189.0	1257.0	666.0	750.0	2079.0	689.0	1321.0	255.0	1371.0	365.0	340.0	409.0	626.0	555.0	530.0	937.0	512.0	730.0	408.0	361.0	326.0	398.0	282.0	333.0	328.0	265.0	424.0	297.0	278.0	457.0	411.0	455.0	492.0	436.0	222.0	328.0	475.0	258.0	220.0	225.0	299.0	277.0	260.0	284.0	455.0	232.0	250.0	313.0	267.0	242.0	242.0	344.0	296.0	314.0	311.0	264.0	317.0	289.0	251.0	236.0	327.0	377.0	365.0	278.0
37	20171103 03:11:42.153	92.0	215.0	241.0	220.0	241.0	174.0	275.0	299.0	202.0	218.0	217.0	239.0	450.0	353.0	234.0	206.0	252.0	225.0	170.0	290.0	213.0	199.0	245.0	230.0	214.0	201.0	230.0	236.0	167.0	205.0	207.0	209.0	240.0	214.0	229.0	213.0	254.0	246.0	188.0	191.0	195.0	212.0	196.0	216.0	246.0	204.0	245.0	206.0	236.0	212.0	188.0	233.0	225.0	251.0	235.0	260.0	223.0	223.0	248.0	182.0	257.0	233.0	267.0	208.0	313.0	221.0	215.0	245.0	241.0	317.0	215.0	217.0	252.0	230.0	214.0	235.0	227.0	255.0	266.0	210.0	226.0	220.0	223.0	213.0	218.0	234.0	235.0	298.0	240.0	240.0	255.0	231.0	282.0	206.0	233.0	251.0	182.0	255.0	209.0	252.0	203.0	194.0	214.0	333.0	242.0	234.0	265.0	242.0	191.0	288.0	205.0	289.0	302.0	253.0	1724.0	618.0	530.0	341.0	1777.0	1531.0	332.0	1209.0	774.0	1020.0	935.0	916.0	257.0	236.0	607.0	831.0	909.0	744.0	211.0	577.0	264.0	238.0	661.0	667.0	675.0	184.0	457.0	280.0	636.0	440.0	450.0	399.0	317.0	322.0	275.0
38	20171031 19:11:41.754	1212.0	199.0	273.0	201.0	266.0	208.0	273.0	336.0	218.0	261.0	244.0	242.0	302.0	289.0	234.0	242.0	224.0	253.0	186.0	263.0	208.0	250.0	201.0	237.0	249.0	235.0	339.0	240.0	183.0	205.0	206.0	235.0	230.0	234.0	251.0	183.0	264.0	279.0	220.0	225.0	320.0	275.0	214.0	289.0	265.0	222.0	280.0	219.0	338.0	286.0	234.0	264.0	232.0	301.0	267.0	275.0	404.0	320.0	1099.0	560.0	1113.0	518.0	703.0	372.0	335.0	487.0	506.0	296.0	302.0	278.0	283.0	274.0	285.0	336.0	442.0	366.0	261.0	297.0	302.0	482.0	361.0	294.0	359.0	282.0	261.0	278.0	297.0	275.0	248.0	427.0	299.0	425.0	217.0	358.0	277.0	231.0	256.0	367.0	327.0	340.0	387.0	273.0	386.0	355.0	320.0	294.0	318.0	261.0	246.0	267.0	243.0	382.0	273.0	251.0	368.0	252.0	296.0	291.0	323.0	1250.0	833.0	1373.0	587.0	564.0	415.0	1127.0	378.0	335.0	592.0	741.0	446.0	354.0	536.0	405.0	391.0	324.0	654.0	344.0	703.0	375.0	390.0	365.0	713.0	437.0	304.0	329.0	456.0	449.0	410.0
39	20171104 10:22:21.544	210.0	197.0	270.0	246.0	205.0	243.0	280.0	292.0	288.0	237.0	257.0	235.0	510.0	418.0	320.0	292.0	290.0	243.0	228.0	226.0	230.0	287.0	269.0	200.0	226.0	200.0	253.0	277.0	220.0	265.0	273.0	257.0	202.0	233.0	237.0	235.0	240.0	291.0	223.0	219.0	298.0	255.0	236.0	239.0	271.0	215.0	259.0	201.0	279.0	272.0	257.0	232.0	208.0	284.0	277.0	270.0	258.0	268.0	293.0	303.0	285.0	251.0	306.0	223.0	260.0	273.0	285.0	233.0	255.0	222.0	197.0	245.0	208.0	251.0	290.0	227.0	211.0	225.0	224.0	252.0	280.0	244.0	247.0	245.0	227.0	226.0	258.0	263.0	200.0	294.0	262.0	280.0	225.0	271.0	231.0	243.0	248.0	301.0	259.0	255.0	248.0	217.0	292.0	272.0	273.0	231.0	250.0	258.0	208.0	227.0	203.0	350.0	476.0	345.0	314.0	361.0	366.0	414.0	347.0	234.0	457.0	381.0	274.0	190.0	189.0	318.0	245.0	222.0	269.0	402.0	188.0	215.0	359.0	211.0	302.0	242.0	325.0	269.0	313.0	313.0	256.0	297.0	296.0	320.0	365.0	660.0	2650.0	2173.0	468.0
40	20171103 07:11:46.329	251.0	194.0	254.0	205.0	255.0	246.0	286.0	260.0	234.0	241.0	225.0	213.0	447.0	284.0	313.0	239.0	261.0	222.0	194.0	261.0	191.0	306.0	247.0	225.0	211.0	214.0	232.0	280.0	167.0	201.0	216.0	240.0	212.0	225.0	221.0	254.0	224.0	303.0	186.0	217.0	253.0	268.0	206.0	251.0	233.0	215.0	211.0	188.0	286.0	245.0	265.0	258.0	257.0	242.0	266.0	236.0	259.0	212.0	251.0	181.0	279.0	274.0	301.0	241.0	235.0	270.0	254.0	212.0	227.0	259.0	261.0	216.0	231.0	235.0	266.0	281.0	276.0	208.0	216.0	327.0	259.0	212.0	246.0	269.0	208.0	235.0	259.0	228.0	217.0	299.0	216.0	264.0	234.0	233.0	196.0	239.0	245.0	286.0	282.0	280.0	277.0	225.0	277.0	377.0	276.0	251.0	270.0	269.0	229.0	237.0	208.0	320.0	217.0	260.0	288.0	233.0	232.0	300.0	1705.0	784.0	1329.0	2070.0	366.0	409.0	393.0	543.0	465.0	341.0	622.0	1038.0	366.0	291.0	691.0	371.0	401.0	293.0	758.0	251.0	525.0	474.0	296.0	417.0	425.0	361.0	221.0	282.0	349.0	340.0	240.0
41	20171103 18:02:39.179	329.0	181.0	223.0	232.0	261.0	211.0	285.0	225.0	283.0	223.0	268.0	261.0	360.0	298.0	252.0	240.0	244.0	296.0	222.0	207.0	193.0	219.0	265.0	220.0	248.0	204.0	262.0	241.0	215.0	223.0	210.0	236.0	227.0	229.0	214.0	242.0	234.0	270.0	238.0	195.0	235.0	219.0	241.0	279.0	231.0	212.0	234.0	213.0	301.0	301.0	225.0	243.0	219.0	317.0	211.0	314.0	255.0	272.0	321.0	244.0	251.0	274.0	284.0	226.0	302.0	283.0	246.0	253.0	226.0	247.0	190.0	242.0	227.0	237.0	235.0	226.0	231.0	214.0	237.0	231.0	308.0	217.0	228.0	271.0	208.0	216.0	287.0	240.0	200.0	259.0	231.0	287.0	228.0	273.0	200.0	215.0	243.0	276.0	253.0	246.0	237.0	211.0	267.0	278.0	248.0	259.0	282.0	222.0	222.0	260.0	230.0	281.0	285.0	239.0	275.0	218.0	246.0	227.0	263.0	343.0	257.0	243.0	203.0	208.0	181.0	227.0	219.0	206.0	245.0	1056.0	1265.0	1191.0	274.0	910.0	259.0	264.0	1209.0	1110.0	1152.0	250.0	854.0	295.0	912.0	783.0	677.0	626.0	508.0	334.0	407.0
42	20171102 04:11:44.433	729.0	176.0	267.0	237.0	290.0	224.0	263.0	296.0	293.0	253.0	251.0	212.0	377.0	324.0	194.0	296.0	259.0	259.0	202.0	230.0	217.0	271.0	243.0	215.0	241.0	218.0	241.0	215.0	165.0	241.0	230.0	255.0	212.0	307.0	243.0	199.0	238.0	296.0	199.0	195.0	278.0	280.0	232.0	254.0	232.0	227.0	308.0	184.0	394.0	283.0	284.0	240.0	226.0	246.0	228.0	316.0	257.0	329.0	309.0	253.0	256.0	254.0	311.0	252.0	280.0	226.0	244.0	252.0	213.0	258.0	242.0	231.0	233.0	284.0	288.0	287.0	243.0	213.0	259.0	254.0	259.0	254.0	260.0	244.0	237.0	208.0	232.0	214.0	229.0	261.0	238.0	871.0	297.0	1299.0	353.0	287.0	363.0	481.0	487.0	492.0	697.0	428.0	524.0	430.0	316.0	245.0	378.0	344.0	290.0	248.0	251.0	378.0	305.0	294.0	327.0	261.0	319.0	470.0	729.0	467.0	648.0	1404.0	690.0	672.0	393.0	938.0	309.0	291.0	449.0	691.0	384.0	363.0	434.0	375.0	302.0	296.0	549.0	359.0	687.0	310.0	360.0	368.0	648.0	338.0	273.0	368.0	464.0	356.0	376.0
43	20171103 06:11:53.122	88.0	173.0	209.0	214.0	231.0	221.0	300.0	256.0	244.0	218.0	252.0	213.0	422.0	365.0	242.0	270.0	220.0	283.0	235.0	247.0	204.0	225.0	246.0	218.0	266.0	215.0	275.0	237.0	174.0	257.0	223.0	255.0	219.0	297.0	321.0	205.0	259.0	265.0	219.0	242.0	241.0	274.0	204.0	261.0	234.0	209.0	246.0	199.0	317.0	257.0	251.0	267.0	172.0	270.0	234.0	241.0	241.0	323.0	313.0	235.0	260.0	228.0	266.0	222.0	259.0	231.0	282.0	248.0	269.0	285.0	237.0	232.0	227.0	224.0	266.0	214.0	223.0	213.0	226.0	241.0	273.0	235.0	230.0	227.0	220.0	249.0	270.0	286.0	212.0	228.0	273.0	259.0	227.0	304.0	197.0	224.0	215.0	324.0	241.0	229.0	237.0	178.0	286.0	286.0	265.0	215.0	241.0	219.0	297.0	241.0	223.0	317.0	238.0	217.0	294.0	268.0	285.0	2342.0	1989.0	917.0	1154.0	1518.0	428.0	375.0	378.0	813.0	557.0	393.0	505.0	1057.0	396.0	356.0	684.0	425.0	496.0	293.0	700.0	336.0	562.0	489.0	316.0	512.0	538.0	350.0	246.0	260.0	360.0	365.0	313.0
44	20171103 04:11:58.323	448.0	170.0	267.0	206.0	298.0	239.0	319.0	282.0	263.0	255.0	262.0	255.0	473.0	357.0	334.0	226.0	260.0	292.0	243.0	247.0	204.0	265.0	238.0	262.0	274.0	295.0	294.0	237.0	193.0	234.0	230.0	299.0	281.0	267.0	240.0	229.0	344.0	313.0	222.0	212.0	337.0	263.0	244.0	369.0	313.0	227.0	305.0	237.0	433.0	325.0	320.0	329.0	243.0	324.0	265.0	305.0	260.0	344.0	365.0	231.0	319.0	267.0	380.0	221.0	242.0	275.0	303.0	223.0	253.0	220.0	257.0	239.0	236.0	235.0	291.0	283.0	219.0	211.0	214.0	295.0	272.0	219.0	290.0	226.0	201.0	253.0	272.0	255.0	234.0	291.0	285.0	304.0	252.0	284.0	210.0	224.0	221.0	296.0	361.0	284.0	297.0	215.0	295.0	321.0	279.0	217.0	259.0	233.0	248.0	255.0	199.0	263.0	276.0	271.0	1037.0	2118.0	2211.0	2942.0	1722.0	667.0	1582.0	1969.0	400.0	375.0	358.0	691.0	707.0	530.0	513.0	1465.0	372.0	380.0	917.0	446.0	574.0	347.0	925.0	324.0	622.0	651.0	331.0	679.0	553.0	423.0	296.0	341.0	442.0	468.0	376.0
45	20171103 03:11:42.153	924.0	114.0	240.0	235.0	260.0	238.0	259.0	256.0	252.0	251.0	292.0	202.0	373.0	314.0	262.0	235.0	238.0	206.0	199.0	283.0	202.0	241.0	255.0	216.0	226.0	202.0	245.0	236.0	179.0	257.0	230.0	274.0	206.0	244.0	208.0	220.0	262.0	238.0	229.0	220.0	274.0	279.0	225.0	304.0	232.0	220.0	246.0	287.0	321.0	282.0	288.0	284.0	235.0	264.0	241.0	280.0	254.0	280.0	285.0	225.0	277.0	268.0	260.0	246.0	271.0	261.0	277.0	261.0	226.0	274.0	222.0	229.0	244.0	217.0	261.0	253.0	205.0	224.0	266.0	256.0	262.0	241.0	256.0	239.0	297.0	207.0	305.0	238.0	200.0	296.0	227.0	265.0	276.0	317.0	201.0	218.0	237.0	294.0	241.0	273.0	285.0	233.0	268.0	264.0	317.0	188.0	285.0	267.0	243.0	285.0	267.0	307.0	389.0	975.0	1359.0	1070.0	1208.0	2018.0	825.0	398.0	903.0	1201.0	284.0	330.0	291.0	466.0	441.0	313.0	449.0	857.0	250.0	245.0	559.0	377.0	350.0	341.0	544.0	275.0	408.0	367.0	298.0	430.0	331.0	265.0	250.0	349.0	372.0	346.0	375.0
46	20171104 05:02:38.264	1161.0	84.0	228.0	202.0	223.0	218.0	310.0	267.0	243.0	261.0	253.0	197.0	353.0	243.0	233.0	228.0	225.0	251.0	192.0	242.0	216.0	253.0	258.0	227.0	254.0	217.0	290.0	264.0	196.0	235.0	229.0	268.0	204.0	294.0	243.0	225.0	244.0	326.0	211.0	200.0	246.0	268.0	228.0	261.0	211.0	211.0	263.0	211.0	316.0	292.0	260.0	204.0	247.0	268.0	231.0	266.0	232.0	308.0	328.0	245.0	308.0	377.0	299.0	225.0	263.0	376.0	316.0	299.0	240.0	288.0	254.0	259.0	245.0	249.0	337.0	278.0	287.0	332.0	295.0	272.0	288.0	219.0	283.0	291.0	237.0	244.0	237.0	241.0	264.0	322.0	224.0	307.0	226.0	290.0	241.0	223.0	252.0	288.0	256.0	287.0	277.0	235.0	306.0	284.0	271.0	230.0	305.0	265.0	264.0	289.0	282.0	285.0	251.0	254.0	282.0	222.0	260.0	231.0	299.0	227.0	273.0	256.0	254.0	201.0	185.0	290.0	210.0	212.0	208.0	306.0	243.0	246.0	206.0	221.0	225.0	240.0	232.0	261.0	313.0	360.0	2824.0	311.0	2363.0	2111.0	1318.0	478.0	872.0	921.0	460.0
47	20171102 17:11:48.468	32.0	23.0	207.0	224.0	245.0	183.0	295.0	331.0	284.0	225.0	240.0	348.0	495.0	316.0	338.0	253.0	288.0	219.0	228.0	243.0	238.0	279.0	256.0	231.0	237.0	247.0	270.0	300.0	193.0	233.0	218.0	357.0	211.0	252.0	275.0	227.0	255.0	245.0	212.0	218.0	234.0	263.0	217.0	259.0	217.0	220.0	248.0	246.0	261.0	278.0	251.0	251.0	243.0	235.0	276.0	277.0	265.0	281.0	285.0	261.0	242.0	271.0	328.0	237.0	243.0	265.0	222.0	225.0	208.0	265.0	253.0	253.0	279.0	242.0	281.0	244.0	206.0	282.0	258.0	253.0	300.0	217.0	237.0	246.0	248.0	274.0	218.0	249.0	249.0	326.0	244.0	292.0	205.0	276.0	237.0	237.0	212.0	295.0	216.0	249.0	270.0	231.0	348.0	365.0	1854.0	995.0	1408.0	580.0	535.0	527.0	439.0	1057.0	266.0	381.0	713.0	723.0	753.0	1072.0	598.0	239.0	697.0	777.0	301.0	197.0	221.0	382.0	466.0	346.0	307.0	791.0	240.0	231.0	524.0	248.0	399.0	327.0	507.0	251.0	418.0	434.0	239.0	478.0	373.0	266.0	219.0	291.0	340.0	359.0	265.0
48	20171103 00:11:38.542	111.0	15.0	305.0	248.0	244.0	200.0	290.0	253.0	270.0	235.0	293.0	318.0	581.0	343.0	318.0	234.0	271.0	215.0	227.0	272.0	216.0	225.0	275.0	231.0	205.0	229.0	304.0	273.0	198.0	227.0	207.0	252.0	242.0	246.0	282.0	240.0	314.0	264.0	177.0	213.0	243.0	273.0	211.0	257.0	234.0	210.0	288.0	199.0	275.0	226.0	228.0	237.0	229.0	232.0	258.0	261.0	214.0	280.0	332.0	205.0	263.0	276.0	411.0	205.0	250.0	225.0	228.0	233.0	254.0	227.0	247.0	232.0	262.0	214.0	235.0	220.0	210.0	264.0	234.0	255.0	278.0	224.0	263.0	212.0	239.0	231.0	213.0	233.0	211.0	284.0	260.0	280.0	235.0	284.0	233.0	228.0	239.0	275.0	300.0	281.0	289.0	220.0	297.0	256.0	330.0	306.0	259.0	401.0	965.0	900.0	1113.0	2284.0	677.0	788.0	1950.0	1153.0	1127.0	1766.0	1378.0	590.0	1113.0	1410.0	366.0	315.0	275.0	512.0	597.0	377.0	462.0	1133.0	268.0	255.0	775.0	332.0	522.0	359.0	755.0	280.0	731.0	625.0	404.0	682.0	740.0	363.0	297.0	290.0	386.0	386.0	313.0
