index	mortality	x	y	20171029 12:37:55.512	20171029 13:37:06.873	20171029 14:36:57.897	20171029 15:38:07.644	20171029 16:38:39.816	20171029 17:40:17.561	20171029 18:40:39.359	20171029 21:40:18.606	20171029 23:41:13.837	20171030 00:41:06.90	20171030 01:41:50.187	20171030 02:41:18.960	20171030 03:41:24.254	20171030 04:42:24.479	20171030 05:41:35.344	20171030 06:42:14.544	20171030 07:41:55.925	20171030 08:42:03.572	20171030 09:41:42.393	20171030 10:41:57.145	20171030 11:40:53.953	20171030 12:41:43.271	20171030 13:41:42.442	20171030 14:41:41.347	20171030 15:41:50.295	20171030 16:41:40.803	20171030 17:41:20.201	20171030 21:41:56.258	20171030 22:41:52.645	20171030 23:42:35.527	20171031 00:41:50.188	20171031 01:41:59.713	20171031 02:42:00.182	20171031 03:42:15.669	20171031 04:41:41.431	20171031 05:41:54.459	20171031 06:41:48.190	20171031 07:41:43.66	20171031 08:42:15.715	20171031 09:41:41.557	20171031 11:41:52.305	20171031 12:41:21.615	20171031 13:42:25.443	20171031 14:42:03.288	20171031 15:42:10.644	20171031 16:41:38.491	20171031 17:41:36.01	20171031 18:41:49.225	20171031 19:41:48.249	20171031 20:41:41.992	20171031 21:41:53.476	20171031 22:41:36.51	20171031 23:42:25.968	20171101 00:41:42.335	20171101 03:42:01.201	20171101 04:42:07.678	20171101 05:41:10.467	20171101 06:41:46.246	20171101 07:41:47.710	20171101 08:42:39.485	20171101 09:42:09.249	20171101 12:42:04.110	20171101 13:41:27.720	20171101 14:41:48.84	20171101 15:42:00.486	20171101 17:42:03.48	20171101 18:42:25.135	20171101 19:42:30.798	20171101 20:42:14.267	20171101 21:41:29.698	20171101 22:42:01.484	20171101 23:41:45.627	20171102 00:41:50.335	20171102 01:42:12.768	20171102 02:41:57.606	20171102 03:41:54.398	20171102 04:42:26.41	20171102 05:41:06.657	20171102 07:42:16.772	20171102 08:42:14.386	20171102 09:42:12.81	20171102 10:41:41.342	20171102 12:42:46.561	20171102 13:41:26.746	20171102 14:42:19.745	20171102 15:40:03.547	20171102 16:41:35.554	20171102 17:41:26.547	20171102 18:41:11.677	20171102 19:42:01.400	20171102 20:40:34.524	20171102 21:42:35.676	20171102 22:41:26.209	20171102 23:42:07.173	20171103 00:41:12.278	20171103 01:42:00.607	20171103 02:43:17.303	20171103 03:40:40.150	20171103 04:41:47.12	20171103 05:41:40.131	20171103 06:42:27.721	20171103 07:41:58.34	20171103 08:42:06.866	20171103 09:42:29.763	20171103 10:42:06.15	20171103 11:33:31.147	20171103 12:33:00.09	20171103 13:32:49.138	20171103 14:33:04.567	20171103 15:32:37.149	20171103 16:32:54.954	20171103 17:33:12.897	20171103 18:32:17.135	20171103 19:32:49.345	20171103 20:33:14.194	20171103 21:32:53.72	20171103 22:32:32.40	20171103 23:33:44.484	20171104 00:31:03.960	20171104 01:33:11.204	20171104 02:33:08.603	20171104 03:31:08.809	20171104 04:33:16.867	20171104 05:33:14.498	20171104 06:52:10.512	20171104 07:51:16.216	20171104 08:52:31.859	20171104 09:53:14.863	20171104 10:52:38.201	20171104 11:52:39.577	20171104 12:53:07.152
160	20171103 09:42:29.763	766.0	493.0	179.0	220.0	164.0	177.0	174.0	208.0	183.0	234.0	198.0	203.0	189.0	198.0	175.0	169.0	232.0	175.0	215.0	178.0	197.0	186.0	187.0	185.0	243.0	190.0	224.0	198.0	212.0	166.0	201.0	198.0	204.0	229.0	193.0	165.0	229.0	192.0	237.0	198.0	204.0	203.0	206.0	193.0	179.0	201.0	185.0	181.0	206.0	188.0	169.0	188.0	160.0	201.0	261.0	211.0	188.0	172.0	192.0	182.0	187.0	189.0	165.0	203.0	188.0	219.0	186.0	230.0	240.0	214.0	182.0	211.0	211.0	212.0	209.0	220.0	250.0	158.0	162.0	197.0	194.0	224.0	199.0	163.0	222.0	195.0	189.0	153.0	149.0	162.0	160.0	187.0	228.0	193.0	195.0	177.0	267.0	180.0	191.0	322.0	289.0	255.0	860.0	456.0	1171.0	1923.0	1568.0	1421.0	436.0	2847.0	835.0	2114.0	374.0	1026.0	1311.0	1240.0	1659.0	648.0	749.0	1659.0	718.0	659.0	1123.0	959.0	648.0	666.0	938.0	1077.0	1016.0	541.0	607.0	410.0	464.0
161	20171104 10:52:38.201	50.0	493.0	197.0	191.0	196.0	207.0	182.0	207.0	228.0	210.0	195.0	196.0	187.0	182.0	170.0	213.0	237.0	184.0	282.0	196.0	179.0	233.0	171.0	163.0	219.0	241.0	214.0	171.0	216.0	183.0	179.0	183.0	213.0	175.0	205.0	187.0	195.0	192.0	209.0	190.0	216.0	208.0	212.0	226.0	176.0	210.0	179.0	189.0	167.0	170.0	183.0	181.0	172.0	167.0	213.0	233.0	201.0	240.0	166.0	215.0	195.0	188.0	191.0	176.0	199.0	185.0	210.0	204.0	176.0	215.0	174.0	182.0	181.0	203.0	202.0	234.0	268.0	171.0	163.0	197.0	202.0	228.0	207.0	176.0	221.0	186.0	215.0	172.0	150.0	202.0	185.0	165.0	204.0	188.0	201.0	207.0	174.0	212.0	207.0	223.0	177.0	192.0	212.0	170.0	183.0	209.0	194.0	214.0	176.0	179.0	146.0	186.0	177.0	177.0	186.0	177.0	190.0	170.0	185.0	207.0	162.0	166.0	196.0	176.0	183.0	182.0	192.0	180.0	168.0	187.0	2358.0	758.0	878.0
162	20171103 03:40:40.150	1127.0	491.0	171.0	187.0	192.0	203.0	181.0	223.0	177.0	173.0	181.0	210.0	184.0	184.0	183.0	157.0	219.0	185.0	237.0	211.0	180.0	186.0	189.0	207.0	233.0	197.0	229.0	179.0	215.0	206.0	213.0	197.0	213.0	204.0	194.0	163.0	241.0	187.0	185.0	175.0	172.0	223.0	189.0	186.0	166.0	190.0	240.0	172.0	174.0	180.0	203.0	235.0	212.0	183.0	208.0	196.0	197.0	211.0	182.0	195.0	179.0	225.0	194.0	183.0	206.0	193.0	232.0	208.0	214.0	189.0	207.0	184.0	217.0	232.0	200.0	211.0	261.0	165.0	184.0	174.0	186.0	200.0	192.0	183.0	244.0	187.0	198.0	188.0	194.0	240.0	285.0	1069.0	481.0	371.0	316.0	300.0	572.0	706.0	1027.0	2296.0	850.0	946.0	695.0	1596.0	799.0	1072.0	387.0	382.0	403.0	773.0	379.0	1331.0	318.0	437.0	529.0	605.0	1455.0	275.0	416.0	767.0	440.0	378.0	1122.0	526.0	389.0	325.0	500.0	749.0	654.0	343.0	465.0	254.0	300.0
163	20171102 08:42:14.386	1166.0	486.0	188.0	195.0	183.0	208.0	159.0	220.0	200.0	181.0	195.0	188.0	175.0	184.0	161.0	164.0	229.0	184.0	184.0	185.0	226.0	168.0	194.0	210.0	249.0	209.0	219.0	183.0	230.0	194.0	184.0	178.0	198.0	202.0	184.0	184.0	194.0	210.0	185.0	212.0	182.0	257.0	184.0	181.0	181.0	177.0	227.0	243.0	159.0	210.0	203.0	189.0	183.0	158.0	200.0	215.0	189.0	188.0	222.0	187.0	204.0	186.0	192.0	184.0	219.0	203.0	512.0	646.0	805.0	513.0	233.0	330.0	355.0	381.0	311.0	291.0	241.0	254.0	216.0	249.0	257.0	3010.0	936.0	699.0	928.0	552.0	407.0	249.0	329.0	241.0	233.0	861.0	778.0	836.0	839.0	477.0	1409.0	3498.0	721.0	3851.0	3985.0	711.0	3832.0	819.0	3606.0	2005.0	1020.0	1008.0	417.0	1949.0	784.0	2094.0	421.0	1316.0	1725.0	1622.0	1351.0	672.0	1103.0	1490.0	1176.0	932.0	1395.0	1455.0	997.0	660.0	1013.0	1136.0	1169.0	622.0	873.0	500.0	512.0
164	20171101 08:42:39.485	1245.0	477.0	206.0	228.0	204.0	224.0	180.0	236.0	207.0	205.0	202.0	210.0	223.0	179.0	189.0	171.0	224.0	186.0	222.0	218.0	195.0	229.0	191.0	195.0	232.0	187.0	227.0	213.0	265.0	209.0	217.0	188.0	224.0	204.0	193.0	193.0	217.0	213.0	193.0	193.0	197.0	201.0	189.0	183.0	180.0	228.0	196.0	166.0	171.0	186.0	189.0	234.0	213.0	157.0	674.0	539.0	446.0	841.0	880.0	921.0	1218.0	5131.0	2490.0	1574.0	1808.0	1301.0	3107.0	1663.0	2530.0	1809.0	687.0	1113.0	1068.0	1168.0	979.0	793.0	639.0	643.0	598.0	533.0	571.0	1990.0	763.0	524.0	660.0	395.0	318.0	233.0	242.0	333.0	357.0	897.0	649.0	770.0	679.0	469.0	2775.0	1035.0	463.0	1347.0	1092.0	460.0	1240.0	453.0	1731.0	704.0	587.0	784.0	308.0	684.0	424.0	1063.0	306.0	1042.0	835.0	866.0	545.0	384.0	915.0	613.0	980.0	677.0	934.0	735.0	790.0	518.0	454.0	568.0	579.0	500.0	488.0	369.0	445.0
165	20171103 07:41:58.34	566.0	477.0	184.0	202.0	195.0	217.0	162.0	231.0	184.0	218.0	183.0	203.0	164.0	186.0	339.0	308.0	253.0	265.0	248.0	186.0	247.0	196.0	237.0	249.0	224.0	213.0	238.0	273.0	223.0	170.0	183.0	237.0	182.0	200.0	181.0	203.0	230.0	178.0	215.0	220.0	208.0	268.0	192.0	188.0	183.0	211.0	207.0	180.0	170.0	169.0	188.0	204.0	216.0	194.0	238.0	207.0	214.0	242.0	224.0	183.0	190.0	179.0	163.0	193.0	223.0	177.0	200.0	240.0	233.0	189.0	209.0	182.0	192.0	217.0	185.0	241.0	201.0	190.0	179.0	163.0	191.0	211.0	206.0	198.0	233.0	179.0	181.0	170.0	168.0	181.0	186.0	172.0	340.0	299.0	299.0	233.0	305.0	242.0	227.0	567.0	414.0	491.0	1073.0	1531.0	1720.0	2328.0	756.0	745.0	420.0	1490.0	549.0	2674.0	318.0	763.0	824.0	844.0	1756.0	482.0	630.0	1316.0	663.0	579.0	1426.0	672.0	622.0	519.0	631.0	1073.0	1055.0	397.0	585.0	403.0	326.0
166	20171031 23:42:25.968	643.0	468.0	210.0	197.0	174.0	196.0	178.0	206.0	181.0	186.0	208.0	227.0	199.0	196.0	181.0	192.0	337.0	234.0	278.0	218.0	223.0	193.0	162.0	190.0	252.0	228.0	259.0	184.0	261.0	207.0	199.0	189.0	240.0	194.0	200.0	193.0	197.0	195.0	189.0	215.0	198.0	228.0	193.0	164.0	193.0	207.0	184.0	169.0	166.0	233.0	186.0	198.0	172.0	187.0	1920.0	1320.0	674.0	730.0	554.0	473.0	381.0	976.0	523.0	233.0	433.0	392.0	696.0	440.0	510.0	378.0	198.0	323.0	382.0	345.0	360.0	314.0	239.0	214.0	240.0	229.0	291.0	712.0	344.0	281.0	477.0	235.0	204.0	179.0	183.0	182.0	195.0	313.0	294.0	300.0	274.0	212.0	223.0	298.0	211.0	337.0	222.0	189.0	218.0	168.0	1390.0	1425.0	584.0	579.0	235.0	1281.0	582.0	1057.0	351.0	729.0	1186.0	1214.0	768.0	510.0	701.0	989.0	726.0	472.0	810.0	921.0	599.0	496.0	811.0	609.0	659.0	388.0	665.0	361.0	390.0
167	20171104 07:51:16.216	1042.0	462.0	208.0	202.0	191.0	184.0	166.0	230.0	180.0	169.0	189.0	241.0	184.0	191.0	280.0	333.0	210.0	246.0	222.0	178.0	209.0	233.0	241.0	266.0	235.0	214.0	205.0	220.0	225.0	211.0	204.0	215.0	226.0	205.0	207.0	166.0	225.0	182.0	188.0	183.0	174.0	220.0	186.0	197.0	184.0	197.0	181.0	193.0	192.0	172.0	192.0	192.0	170.0	188.0	204.0	211.0	212.0	197.0	192.0	189.0	187.0	227.0	177.0	215.0	197.0	187.0	237.0	258.0	227.0	206.0	171.0	202.0	250.0	205.0	216.0	214.0	202.0	180.0	192.0	196.0	196.0	206.0	263.0	178.0	216.0	193.0	209.0	214.0	191.0	181.0	203.0	200.0	253.0	191.0	207.0	449.0	240.0	177.0	185.0	321.0	172.0	210.0	238.0	191.0	185.0	445.0	244.0	245.0	199.0	268.0	176.0	400.0	193.0	261.0	264.0	258.0	438.0	198.0	213.0	398.0	246.0	286.0	957.0	635.0	701.0	704.0	1186.0	2223.0	1712.0	624.0	1044.0	463.0	525.0
168	20171103 18:32:17.135	762.0	454.0	179.0	193.0	174.0	164.0	179.0	213.0	216.0	184.0	216.0	203.0	196.0	178.0	166.0	148.0	272.0	193.0	223.0	204.0	235.0	167.0	164.0	149.0	248.0	195.0	236.0	174.0	269.0	177.0	191.0	192.0	209.0	186.0	186.0	168.0	161.0	185.0	220.0	192.0	198.0	195.0	177.0	198.0	222.0	171.0	181.0	174.0	175.0	178.0	188.0	176.0	173.0	176.0	224.0	196.0	194.0	187.0	182.0	190.0	211.0	178.0	179.0	185.0	247.0	211.0	217.0	244.0	222.0	226.0	176.0	200.0	203.0	235.0	231.0	202.0	207.0	188.0	187.0	187.0	189.0	185.0	208.0	155.0	211.0	207.0	182.0	165.0	171.0	175.0	184.0	169.0	177.0	197.0	207.0	188.0	181.0	183.0	168.0	233.0	203.0	189.0	209.0	187.0	212.0	760.0	345.0	347.0	218.0	610.0	271.0	534.0	244.0	616.0	1642.0	1617.0	911.0	641.0	720.0	1459.0	589.0	506.0	800.0	1043.0	472.0	475.0	962.0	607.0	711.0	360.0	433.0	294.0	353.0
169	20171103 09:42:29.763	165.0	443.0	204.0	216.0	176.0	202.0	155.0	213.0	222.0	170.0	185.0	188.0	176.0	172.0	181.0	255.0	275.0	236.0	278.0	190.0	186.0	257.0	172.0	273.0	218.0	205.0	246.0	183.0	213.0	214.0	206.0	140.0	180.0	191.0	168.0	219.0	184.0	199.0	174.0	197.0	179.0	231.0	158.0	197.0	200.0	231.0	223.0	166.0	149.0	176.0	192.0	192.0	168.0	212.0	217.0	202.0	228.0	180.0	196.0	198.0	204.0	193.0	213.0	182.0	188.0	172.0	206.0	191.0	216.0	229.0	171.0	188.0	176.0	189.0	273.0	202.0	236.0	201.0	161.0	183.0	209.0	208.0	187.0	158.0	206.0	165.0	193.0	165.0	180.0	180.0	184.0	172.0	659.0	671.0	497.0	221.0	561.0	354.0	205.0	1105.0	1153.0	477.0	1365.0	884.0	1525.0	3392.0	1967.0	2096.0	442.0	4100.0	2139.0	4359.0	455.0	3373.0	2523.0	2349.0	1825.0	1412.0	2288.0	2398.0	2133.0	1859.0	2280.0	1714.0	1959.0	1426.0	1479.0	1848.0	1653.0	1226.0	1324.0	813.0	988.0
170	20171103 01:42:00.607	843.0	444.0	200.0	167.0	180.0	169.0	173.0	180.0	209.0	189.0	186.0	172.0	176.0	198.0	199.0	175.0	193.0	163.0	222.0	199.0	204.0	190.0	193.0	165.0	262.0	187.0	170.0	161.0	186.0	186.0	223.0	197.0	180.0	194.0	173.0	157.0	184.0	171.0	204.0	164.0	176.0	179.0	166.0	187.0	189.0	176.0	191.0	163.0	160.0	185.0	168.0	144.0	165.0	157.0	192.0	180.0	170.0	195.0	150.0	198.0	161.0	162.0	245.0	208.0	234.0	181.0	201.0	248.0	261.0	177.0	172.0	264.0	204.0	240.0	213.0	191.0	188.0	179.0	187.0	179.0	187.0	199.0	224.0	183.0	223.0	195.0	182.0	184.0	157.0	178.0	166.0	199.0	674.0	620.0	474.0	380.0	442.0	2243.0	372.0	1237.0	1679.0	322.0	1363.0	314.0	987.0	820.0	717.0	670.0	228.0	693.0	768.0	595.0	201.0	577.0	545.0	501.0	222.0	669.0	534.0	556.0	516.0	556.0	431.0	460.0	464.0	496.0	437.0	411.0	386.0	417.0	514.0	443.0	409.0
171	20171103 23:33:44.484	1241.0	438.0	192.0	189.0	162.0	185.0	168.0	221.0	204.0	193.0	163.0	174.0	181.0	179.0	197.0	214.0	234.0	166.0	242.0	200.0	205.0	184.0	170.0	180.0	210.0	175.0	243.0	183.0	242.0	188.0	213.0	194.0	208.0	185.0	197.0	181.0	184.0	202.0	190.0	202.0	202.0	201.0	168.0	205.0	181.0	301.0	173.0	185.0	192.0	166.0	169.0	211.0	216.0	184.0	235.0	220.0	180.0	188.0	264.0	270.0	237.0	222.0	263.0	228.0	278.0	224.0	274.0	225.0	233.0	251.0	165.0	211.0	234.0	214.0	226.0	207.0	215.0	193.0	192.0	189.0	213.0	211.0	263.0	176.0	244.0	183.0	219.0	143.0	190.0	188.0	203.0	185.0	204.0	208.0	226.0	180.0	347.0	192.0	167.0	321.0	173.0	203.0	181.0	184.0	173.0	269.0	187.0	191.0	156.0	203.0	166.0	166.0	199.0	184.0	207.0	245.0	408.0	237.0	434.0	1710.0	815.0	560.0	1163.0	536.0	608.0	345.0	559.0	1082.0	963.0	358.0	575.0	264.0	265.0
172	20171103 19:32:49.345	1189.0	435.0	161.0	195.0	200.0	217.0	152.0	192.0	179.0	194.0	210.0	175.0	202.0	198.0	185.0	182.0	173.0	165.0	192.0	204.0	188.0	160.0	204.0	156.0	227.0	193.0	198.0	165.0	192.0	187.0	214.0	182.0	186.0	195.0	185.0	174.0	181.0	183.0	196.0	202.0	189.0	205.0	192.0	212.0	212.0	216.0	157.0	189.0	192.0	154.0	165.0	183.0	177.0	180.0	199.0	252.0	201.0	236.0	229.0	223.0	255.0	224.0	239.0	248.0	409.0	307.0	410.0	337.0	315.0	211.0	173.0	214.0	238.0	264.0	228.0	263.0	240.0	181.0	206.0	188.0	202.0	211.0	198.0	207.0	235.0	241.0	201.0	166.0	186.0	173.0	203.0	156.0	210.0	198.0	197.0	266.0	232.0	230.0	214.0	334.0	208.0	205.0	230.0	151.0	176.0	297.0	168.0	187.0	192.0	187.0	186.0	154.0	164.0	236.0	242.0	818.0	263.0	834.0	496.0	664.0	446.0	433.0	401.0	515.0	410.0	389.0	464.0	419.0	382.0	350.0	386.0	366.0	341.0
173	20171103 03:40:40.150	960.0	429.0	170.0	213.0	180.0	195.0	180.0	233.0	222.0	158.0	190.0	188.0	214.0	186.0	280.0	286.0	221.0	334.0	224.0	197.0	210.0	153.0	202.0	258.0	260.0	186.0	233.0	198.0	257.0	212.0	188.0	182.0	178.0	202.0	198.0	175.0	182.0	177.0	213.0	220.0	219.0	180.0	194.0	164.0	168.0	174.0	175.0	180.0	156.0	164.0	195.0	233.0	183.0	175.0	221.0	166.0	192.0	187.0	189.0	191.0	173.0	224.0	187.0	170.0	209.0	166.0	179.0	205.0	269.0	230.0	154.0	172.0	204.0	199.0	209.0	212.0	188.0	182.0	199.0	184.0	188.0	207.0	198.0	177.0	225.0	174.0	200.0	186.0	206.0	200.0	174.0	170.0	1000.0	862.0	847.0	263.0	855.0	520.0	506.0	3970.0	3728.0	1198.0	3112.0	2096.0	3890.0	2171.0	1351.0	1543.0	543.0	2338.0	1106.0	2740.0	462.0	1660.0	2237.0	2211.0	2257.0	892.0	1515.0	1736.0	1407.0	1085.0	2000.0	1614.0	1183.0	788.0	1264.0	1210.0	1275.0	611.0	719.0	564.0	598.0
174	20171103 15:32:37.149	1323.0	428.0	149.0	154.0	183.0	150.0	155.0	176.0	170.0	189.0	151.0	151.0	150.0	137.0	175.0	159.0	151.0	208.0	173.0	136.0	172.0	162.0	144.0	192.0	121.0	162.0	152.0	131.0	181.0	156.0	131.0	141.0	144.0	172.0	160.0	146.0	175.0	164.0	158.0	175.0	157.0	217.0	178.0	196.0	148.0	149.0	192.0	188.0	138.0	140.0	150.0	127.0	182.0	138.0	125.0	163.0	178.0	178.0	168.0	161.0	170.0	155.0	172.0	196.0	230.0	179.0	185.0	192.0	216.0	198.0	169.0	197.0	184.0	175.0	202.0	189.0	166.0	182.0	205.0	206.0	164.0	245.0	220.0	161.0	261.0	183.0	162.0	173.0	145.0	199.0	209.0	194.0	183.0	208.0	199.0	192.0	254.0	185.0	226.0	458.0	210.0	304.0	291.0	790.0	317.0	572.0	280.0	280.0	373.0	655.0	389.0	2067.0	535.0	674.0	1137.0	1035.0	1944.0	433.0	469.0	784.0	412.0	353.0	1367.0	538.0	383.0	311.0	587.0	722.0	985.0	332.0	552.0	308.0	310.0
175	20171103 07:41:58.34	1358.0	423.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	84.0	158.0	148.0	2.0	186.0	97.0	151.0	139.0	142.0	151.0	135.0	147.0	155.0	219.0	195.0	178.0	250.0	205.0	287.0	624.0	335.0	914.0	1097.0	2989.0	1190.0	1585.0	632.0	596.0	377.0	454.0	470.0	756.0	236.0	254.0	233.0	257.0	222.0	172.0	243.0	417.0	184.0	362.0	1407.0	633.0	401.0	308.0	488.0	785.0	878.0	301.0	441.0	321.0	241.0
176	20171104 02:33:08.603	1038.0	421.0	224.0	192.0	179.0	168.0	190.0	225.0	216.0	216.0	184.0	178.0	151.0	180.0	203.0	170.0	265.0	187.0	213.0	213.0	191.0	167.0	213.0	173.0	239.0	202.0	206.0	151.0	232.0	173.0	212.0	185.0	193.0	200.0	200.0	184.0	214.0	198.0	183.0	219.0	205.0	205.0	187.0	184.0	182.0	202.0	188.0	171.0	191.0	172.0	226.0	177.0	194.0	192.0	202.0	201.0	178.0	192.0	187.0	197.0	209.0	163.0	183.0	219.0	232.0	183.0	214.0	212.0	218.0	214.0	164.0	228.0	196.0	186.0	185.0	174.0	195.0	196.0	207.0	185.0	179.0	210.0	192.0	189.0	232.0	196.0	230.0	197.0	194.0	187.0	200.0	192.0	211.0	219.0	204.0	173.0	208.0	186.0	178.0	265.0	173.0	218.0	177.0	183.0	206.0	225.0	222.0	247.0	163.0	208.0	234.0	197.0	192.0	191.0	221.0	252.0	386.0	287.0	337.0	567.0	433.0	471.0	1608.0	982.0	456.0	475.0	1047.0	1190.0	2007.0	864.0	1084.0	855.0	754.0
177	20171103 07:41:58.34	680.0	423.0	205.0	174.0	176.0	182.0	202.0	201.0	202.0	212.0	204.0	189.0	210.0	208.0	240.0	185.0	261.0	288.0	223.0	187.0	212.0	160.0	205.0	240.0	247.0	206.0	243.0	230.0	204.0	196.0	210.0	187.0	195.0	200.0	174.0	179.0	200.0	191.0	184.0	200.0	190.0	195.0	195.0	193.0	201.0	236.0	216.0	157.0	178.0	216.0	206.0	182.0	208.0	153.0	202.0	208.0	198.0	192.0	236.0	214.0	198.0	215.0	225.0	197.0	210.0	189.0	262.0	180.0	237.0	187.0	179.0	174.0	215.0	252.0	197.0	194.0	194.0	166.0	224.0	198.0	205.0	211.0	197.0	190.0	192.0	164.0	184.0	172.0	170.0	175.0	161.0	194.0	255.0	243.0	218.0	216.0	246.0	209.0	201.0	517.0	292.0	440.0	670.0	1169.0	665.0	1341.0	311.0	310.0	304.0	536.0	296.0	1301.0	271.0	446.0	550.0	526.0	1106.0	246.0	343.0	542.0	352.0	286.0	989.0	401.0	281.0	254.0	342.0	554.0	538.0	256.0	418.0	200.0	259.0
178	20171103 15:32:37.149	1078.0	416.0	194.0	196.0	180.0	202.0	183.0	221.0	188.0	188.0	195.0	207.0	184.0	189.0	174.0	185.0	250.0	161.0	251.0	216.0	235.0	184.0	205.0	190.0	243.0	199.0	195.0	188.0	246.0	182.0	229.0	164.0	202.0	212.0	179.0	163.0	235.0	210.0	206.0	176.0	190.0	219.0	203.0	190.0	162.0	197.0	234.0	169.0	206.0	169.0	193.0	190.0	201.0	201.0	204.0	194.0	210.0	190.0	190.0	197.0	194.0	182.0	217.0	188.0	229.0	185.0	221.0	205.0	243.0	239.0	162.0	173.0	192.0	181.0	208.0	212.0	219.0	177.0	183.0	187.0	192.0	229.0	218.0	189.0	185.0	174.0	192.0	165.0	191.0	178.0	199.0	164.0	253.0	247.0	224.0	194.0	218.0	206.0	178.0	302.0	196.0	234.0	238.0	398.0	310.0	623.0	333.0	343.0	384.0	741.0	443.0	1525.0	364.0	384.0	694.0	641.0	1343.0	316.0	346.0	538.0	340.0	263.0	1038.0	479.0	291.0	296.0	331.0	576.0	550.0	280.0	350.0	227.0	279.0
179	20171103 03:40:40.150	1118.0	411.0	196.0	203.0	202.0	182.0	181.0	238.0	234.0	203.0	195.0	187.0	184.0	197.0	205.0	177.0	241.0	166.0	233.0	183.0	204.0	178.0	166.0	197.0	221.0	205.0	192.0	173.0	248.0	195.0	201.0	175.0	219.0	201.0	193.0	182.0	209.0	189.0	218.0	196.0	196.0	244.0	204.0	177.0	191.0	224.0	181.0	196.0	172.0	165.0	185.0	203.0	187.0	183.0	246.0	222.0	202.0	210.0	181.0	187.0	186.0	209.0	175.0	204.0	240.0	182.0	209.0	220.0	255.0	230.0	191.0	220.0	261.0	198.0	215.0	204.0	220.0	193.0	170.0	178.0	194.0	218.0	242.0	155.0	241.0	206.0	196.0	170.0	188.0	176.0	192.0	207.0	252.0	239.0	249.0	263.0	268.0	254.0	169.0	1081.0	500.0	390.0	789.0	1603.0	1408.0	1745.0	994.0	789.0	569.0	1579.0	672.0	1773.0	444.0	723.0	1092.0	1128.0	1630.0	522.0	568.0	1166.0	566.0	547.0	1438.0	817.0	503.0	519.0	829.0	851.0	838.0	429.0	596.0	363.0	414.0
180	20171103 03:40:40.150	79.0	411.0	199.0	184.0	199.0	172.0	172.0	215.0	190.0	223.0	164.0	201.0	168.0	172.0	211.0	194.0	194.0	152.0	257.0	166.0	202.0	239.0	173.0	343.0	229.0	211.0	226.0	173.0	189.0	241.0	206.0	179.0	211.0	225.0	175.0	179.0	186.0	188.0	183.0	209.0	175.0	177.0	208.0	196.0	223.0	186.0	193.0	176.0	186.0	183.0	162.0	156.0	182.0	172.0	210.0	220.0	185.0	182.0	197.0	199.0	220.0	182.0	182.0	191.0	216.0	179.0	202.0	168.0	204.0	193.0	163.0	188.0	182.0	198.0	195.0	188.0	196.0	145.0	168.0	156.0	211.0	180.0	181.0	194.0	212.0	198.0	197.0	174.0	157.0	163.0	182.0	152.0	589.0	601.0	454.0	266.0	481.0	331.0	197.0	1276.0	2151.0	504.0	1738.0	602.0	1440.0	2000.0	917.0	828.0	305.0	1850.0	607.0	1895.0	279.0	749.0	852.0	828.0	1331.0	482.0	673.0	1295.0	669.0	546.0	849.0	703.0	558.0	488.0	835.0	964.0	896.0	413.0	587.0	392.0	457.0
181	20171103 23:33:44.484	118.0	408.0	211.0	177.0	201.0	173.0	167.0	221.0	203.0	199.0	194.0	209.0	171.0	188.0	190.0	233.0	259.0	181.0	257.0	256.0	218.0	245.0	195.0	267.0	229.0	206.0	199.0	199.0	213.0	191.0	200.0	194.0	181.0	193.0	218.0	170.0	218.0	181.0	204.0	195.0	182.0	190.0	175.0	199.0	186.0	173.0	198.0	200.0	184.0	183.0	197.0	212.0	200.0	190.0	212.0	182.0	200.0	170.0	194.0	188.0	187.0	187.0	191.0	178.0	194.0	179.0	184.0	222.0	208.0	182.0	156.0	193.0	194.0	227.0	221.0	180.0	187.0	204.0	181.0	217.0	183.0	196.0	209.0	178.0	173.0	192.0	190.0	164.0	151.0	173.0	175.0	168.0	207.0	207.0	204.0	175.0	228.0	192.0	212.0	223.0	183.0	219.0	184.0	208.0	174.0	264.0	305.0	250.0	187.0	238.0	246.0	209.0	210.0	370.0	508.0	579.0	579.0	397.0	620.0	1813.0	1818.0	1531.0	2192.0	2494.0	1233.0	965.0	2287.0	1590.0	1693.0	657.0	1179.0	559.0	660.0
