index	mortality	x	y	20171029 12:36:08.122	20171029 13:35:18.496	20171029 14:35:11.375	20171029 15:36:18.718	20171029 16:36:52.814	20171029 17:38:23.320	20171029 19:39:05.34	20171029 21:38:21.168	20171029 23:39:13.796	20171030 00:39:01.788	20171030 01:39:45.646	20171030 02:39:15.179	20171030 03:39:28.625	20171030 04:40:19.109	20171030 05:39:30.798	20171030 06:40:11.443	20171030 07:39:52.74	20171030 08:40:01.24	20171030 09:39:38.909	20171030 10:39:51.949	20171030 11:38:54.42	20171030 12:39:38.462	20171030 13:39:36.280	20171030 14:39:35.900	20171030 15:39:46.488	20171030 16:39:40.988	20171030 17:39:13.577	20171030 18:39:53.845	20171030 19:39:46.740	20171030 20:39:47.392	20171030 21:39:53.62	20171030 22:39:48.06	20171030 23:40:31.271	20171031 00:39:45.205	20171031 01:39:53.882	20171031 02:39:53.975	20171031 03:40:14.486	20171031 04:39:35.665	20171031 05:39:52.434	20171031 06:39:42.906	20171031 07:39:42.776	20171031 09:39:36.594	20171031 11:39:52.342	20171031 12:39:18.262	20171031 13:40:22.739	20171031 14:39:56.351	20171031 15:40:04.447	20171031 16:39:36.928	20171031 18:39:47.997	20171031 19:39:40.324	20171031 20:39:36.36	20171031 21:39:48.200	20171031 23:40:23.984	20171101 00:39:41.165	20171101 01:39:03.885	20171101 02:39:40.590	20171101 03:39:57.611	20171101 04:40:02.611	20171101 05:39:00.119	20171101 06:39:42.861	20171101 07:39:51.731	20171101 08:40:34.574	20171101 09:40:06.43	20171101 10:39:12.418	20171101 11:39:43.495	20171101 12:40:00.81	20171101 13:39:18.506	20171101 14:39:56.391	20171101 15:39:55.423	20171101 16:40:24.460	20171101 17:40:00.448	20171101 18:40:15.825	20171101 19:40:24.346	20171101 21:39:24.314	20171101 22:39:53.742	20171101 23:39:35.932	20171102 00:39:48.538	20171102 01:40:03.636	20171102 02:39:49.493	20171102 03:39:56.994	20171102 04:40:22.700	20171102 05:39:02.295	20171102 06:40:01.41	20171102 07:40:11.784	20171102 08:40:12.206	20171102 09:40:09.96	20171102 10:39:33.829	20171102 11:39:48.657	20171102 12:40:37.929	20171102 13:39:32.855	20171102 14:40:19.181	20171102 15:37:56.137	20171102 17:39:20.840	20171102 19:39:54.316	20171102 20:38:48.528	20171102 21:40:27.715	20171102 22:39:32.447	20171102 23:40:08.78	20171103 00:39:11.106	20171103 01:39:58.652	20171103 02:41:05.17	20171103 03:38:37.998	20171103 06:40:23.871	20171103 07:39:54.522	20171103 08:40:08.833	20171103 09:40:18.656	20171103 10:40:10.319	20171103 11:31:26.485	20171103 12:30:52.01	20171103 13:30:53.464	20171103 14:31:03.934	20171103 15:30:32.782	20171103 16:30:53.764	20171103 17:31:11.56	20171103 18:30:13.880	20171103 19:30:43.823	20171103 20:31:12.678	20171103 21:30:49.863	20171103 22:30:30.203	20171103 23:31:40.713	20171104 00:29:08.805	20171104 02:31:05.845	20171104 03:29:17.604	20171104 04:31:11.442	20171104 05:31:09.744	20171104 06:50:08.378	20171104 07:49:07.806	20171104 08:50:31.903	20171104 09:51:06.180	20171104 10:50:31.514	20171104 11:50:35.283	20171104 12:51:02.363
137	20171102 15:37:56.137	1108.0	553.0	177.0	191.0	186.0	239.0	248.0	263.0	230.0	213.0	199.0	268.0	235.0	269.0	208.0	259.0	280.0	212.0	307.0	244.0	317.0	241.0	213.0	222.0	235.0	218.0	223.0	203.0	194.0	198.0	291.0	187.0	199.0	239.0	234.0	222.0	220.0	236.0	150.0	182.0	198.0	179.0	210.0	182.0	192.0	178.0	187.0	193.0	165.0	171.0	222.0	256.0	245.0	200.0	239.0	166.0	203.0	207.0	176.0	264.0	222.0	221.0	203.0	207.0	202.0	204.0	243.0	239.0	220.0	226.0	204.0	182.0	245.0	232.0	157.0	190.0	179.0	166.0	171.0	198.0	160.0	217.0	182.0	204.0	227.0	171.0	160.0	198.0	168.0	166.0	391.0	342.0	725.0	2423.0	1137.0	752.0	648.0	566.0	581.0	540.0	265.0	210.0	544.0	497.0	372.0	412.0	380.0	204.0	265.0	267.0	238.0	253.0	260.0	257.0	181.0	247.0	220.0	203.0	255.0	246.0	228.0	244.0	222.0	235.0	249.0	175.0	243.0	218.0	214.0	225.0	186.0	191.0	198.0	219.0
138	20171029 17:38:23.320	105.0	551.0	191.0	167.0	191.0	212.0	226.0	315.0	239.0	173.0	206.0	205.0	198.0	193.0	217.0	272.0	307.0	266.0	304.0	219.0	210.0	338.0	213.0	273.0	243.0	234.0	245.0	182.0	200.0	177.0	196.0	163.0	196.0	276.0	231.0	168.0	194.0	202.0	167.0	180.0	227.0	183.0	194.0	200.0	161.0	165.0	179.0	180.0	180.0	166.0	216.0	194.0	186.0	184.0	216.0	190.0	182.0	207.0	174.0	222.0	267.0	201.0	193.0	182.0	217.0	238.0	214.0	200.0	205.0	210.0	189.0	178.0	186.0	203.0	166.0	171.0	193.0	186.0	185.0	159.0	180.0	193.0	185.0	177.0	232.0	165.0	185.0	197.0	165.0	224.0	194.0	221.0	201.0	218.0	253.0	215.0	267.0	180.0	201.0	195.0	175.0	223.0	196.0	217.0	163.0	167.0	227.0	225.0	191.0	207.0	200.0	190.0	181.0	173.0	170.0	187.0	194.0	189.0	213.0	184.0	159.0	191.0	176.0	186.0	184.0	155.0	192.0	176.0	180.0	203.0	180.0	179.0	246.0	240.0
139	20171103 21:30:49.863	30.0	554.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	172.0	0.0	0.0	0.0	0.0	150.0	0.0	0.0	116.0	182.0	149.0	159.0	124.0	129.0	160.0	150.0	140.0	128.0	182.0	174.0	165.0	130.0	167.0	182.0	161.0	119.0	115.0	137.0	149.0	129.0	185.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	97.0	203.0	140.0	123.0	176.0	100.0	193.0	142.0	197.0	181.0	137.0	176.0	142.0	175.0	169.0	197.0	165.0	163.0	220.0	190.0	199.0	224.0	213.0	191.0	189.0	228.0	203.0	187.0	201.0	224.0	302.0	1383.0	2052.0	2588.0	1857.0	2197.0	1958.0	935.0	1532.0	1453.0	1324.0	1266.0	1179.0	274.0	205.0	554.0
140	20171102 20:38:48.528	784.0	551.0	191.0	199.0	205.0	202.0	204.0	269.0	194.0	193.0	178.0	214.0	202.0	200.0	212.0	214.0	244.0	223.0	287.0	210.0	232.0	192.0	213.0	216.0	263.0	186.0	236.0	210.0	184.0	167.0	261.0	237.0	201.0	212.0	222.0	281.0	200.0	210.0	199.0	201.0	203.0	182.0	216.0	228.0	177.0	188.0	160.0	142.0	192.0	182.0	200.0	201.0	172.0	170.0	238.0	191.0	196.0	180.0	221.0	261.0	174.0	173.0	166.0	197.0	198.0	221.0	226.0	207.0	178.0	190.0	230.0	214.0	193.0	175.0	180.0	184.0	209.0	189.0	192.0	185.0	229.0	202.0	190.0	182.0	201.0	186.0	269.0	1081.0	384.0	670.0	653.0	767.0	481.0	599.0	512.0	330.0	2710.0	800.0	1856.0	402.0	430.0	418.0	1840.0	1348.0	625.0	585.0	1205.0	410.0	446.0	529.0	732.0	863.0	534.0	286.0	1463.0	406.0	347.0	267.0	395.0	793.0	329.0	501.0	347.0	418.0	352.0	271.0	301.0	454.0	557.0	606.0	599.0	265.0	314.0	240.0
141	20171103 02:41:05.17	1183.0	544.0	191.0	203.0	186.0	233.0	200.0	260.0	201.0	185.0	174.0	187.0	201.0	197.0	195.0	207.0	207.0	194.0	208.0	191.0	248.0	201.0	217.0	203.0	211.0	192.0	268.0	170.0	271.0	269.0	247.0	260.0	177.0	233.0	197.0	225.0	196.0	217.0	178.0	189.0	173.0	178.0	184.0	227.0	171.0	172.0	171.0	210.0	176.0	150.0	213.0	261.0	258.0	219.0	238.0	182.0	187.0	190.0	262.0	293.0	256.0	229.0	211.0	215.0	208.0	221.0	220.0	207.0	240.0	194.0	182.0	170.0	193.0	210.0	155.0	248.0	202.0	181.0	216.0	180.0	186.0	211.0	169.0	185.0	223.0	186.0	187.0	210.0	188.0	182.0	194.0	175.0	188.0	163.0	260.0	185.0	1482.0	667.0	1344.0	671.0	366.0	697.0	5042.0	3589.0	1974.0	1797.0	2416.0	717.0	546.0	1148.0	1056.0	1150.0	1089.0	527.0	1846.0	654.0	333.0	284.0	480.0	941.0	444.0	757.0	423.0	456.0	416.0	331.0	323.0	667.0	703.0	767.0	638.0	261.0	325.0	368.0
142	20171030 05:39:30.798	225.0	536.0	194.0	172.0	196.0	238.0	236.0	284.0	206.0	187.0	199.0	255.0	245.0	210.0	190.0	228.0	422.0	258.0	216.0	179.0	237.0	208.0	201.0	253.0	273.0	187.0	281.0	216.0	225.0	209.0	217.0	251.0	217.0	264.0	202.0	199.0	186.0	211.0	180.0	185.0	211.0	209.0	191.0	188.0	248.0	175.0	207.0	184.0	162.0	153.0	214.0	177.0	194.0	206.0	185.0	181.0	183.0	193.0	201.0	221.0	196.0	178.0	161.0	210.0	228.0	267.0	174.0	255.0	177.0	176.0	235.0	164.0	208.0	205.0	183.0	170.0	202.0	218.0	175.0	218.0	204.0	192.0	174.0	151.0	215.0	163.0	182.0	204.0	142.0	202.0	212.0	170.0	186.0	190.0	207.0	209.0	245.0	153.0	171.0	167.0	198.0	208.0	175.0	233.0	230.0	184.0	205.0	213.0	196.0	234.0	226.0	218.0	165.0	160.0	195.0	193.0	220.0	223.0	190.0	169.0	164.0	188.0	140.0	174.0	152.0	177.0	159.0	154.0	208.0	226.0	190.0	193.0	200.0	214.0
143	20171101 17:40:00.448	1268.0	532.0	196.0	166.0	181.0	222.0	218.0	230.0	205.0	181.0	186.0	222.0	214.0	184.0	220.0	182.0	197.0	199.0	256.0	237.0	255.0	209.0	186.0	257.0	249.0	188.0	277.0	208.0	293.0	193.0	261.0	250.0	176.0	197.0	271.0	245.0	204.0	223.0	190.0	171.0	218.0	211.0	241.0	204.0	210.0	194.0	202.0	193.0	185.0	179.0	206.0	189.0	202.0	204.0	208.0	208.0	204.0	207.0	210.0	257.0	175.0	177.0	215.0	181.0	224.0	183.0	191.0	270.0	212.0	190.0	212.0	165.0	300.0	257.0	180.0	229.0	219.0	213.0	197.0	251.0	169.0	221.0	221.0	182.0	217.0	170.0	223.0	209.0	244.0	199.0	247.0	226.0	188.0	202.0	247.0	201.0	246.0	204.0	189.0	200.0	185.0	226.0	217.0	222.0	208.0	194.0	231.0	197.0	231.0	167.0	211.0	226.0	196.0	176.0	183.0	175.0	236.0	228.0	246.0	169.0	216.0	197.0	216.0	202.0	168.0	168.0	199.0	210.0	179.0	184.0	214.0	205.0	219.0	249.0
144	20171104 07:49:07.806	982.0	529.0	235.0	214.0	226.0	244.0	218.0	277.0	179.0	225.0	191.0	243.0	220.0	161.0	236.0	220.0	230.0	224.0	279.0	178.0	313.0	215.0	175.0	206.0	246.0	179.0	239.0	183.0	188.0	172.0	221.0	200.0	201.0	205.0	206.0	210.0	185.0	163.0	188.0	174.0	204.0	192.0	209.0	192.0	223.0	172.0	189.0	213.0	192.0	163.0	231.0	207.0	190.0	208.0	237.0	174.0	247.0	187.0	196.0	235.0	225.0	187.0	179.0	214.0	195.0	185.0	220.0	208.0	257.0	201.0	212.0	210.0	358.0	229.0	170.0	232.0	202.0	211.0	194.0	227.0	198.0	199.0	210.0	185.0	245.0	179.0	176.0	194.0	197.0	183.0	233.0	193.0	167.0	207.0	231.0	172.0	226.0	185.0	201.0	252.0	216.0	215.0	206.0	320.0	189.0	225.0	195.0	206.0	279.0	228.0	235.0	261.0	239.0	243.0	546.0	203.0	221.0	214.0	192.0	432.0	200.0	199.0	184.0	276.0	453.0	383.0	582.0	910.0	1438.0	914.0	1692.0	537.0	691.0	949.0
145	20171104 08:50:31.903	625.0	526.0	198.0	188.0	203.0	260.0	173.0	313.0	223.0	210.0	183.0	229.0	210.0	166.0	207.0	246.0	269.0	233.0	287.0	203.0	272.0	203.0	231.0	248.0	242.0	184.0	279.0	232.0	200.0	216.0	268.0	254.0	219.0	256.0	253.0	231.0	202.0	213.0	175.0	183.0	203.0	217.0	227.0	201.0	197.0	220.0	199.0	204.0	179.0	185.0	249.0	220.0	201.0	195.0	235.0	168.0	232.0	184.0	247.0	215.0	201.0	194.0	170.0	193.0	210.0	171.0	208.0	222.0	179.0	194.0	221.0	212.0	230.0	226.0	186.0	195.0	231.0	209.0	192.0	195.0	158.0	173.0	190.0	194.0	230.0	185.0	211.0	224.0	183.0	183.0	200.0	215.0	200.0	192.0	221.0	188.0	254.0	226.0	208.0	205.0	183.0	191.0	232.0	278.0	165.0	202.0	210.0	190.0	288.0	180.0	228.0	185.0	187.0	225.0	263.0	182.0	237.0	208.0	217.0	276.0	207.0	223.0	186.0	215.0	220.0	193.0	264.0	406.0	651.0	1348.0	1660.0	247.0	318.0	385.0
146	20171030 07:39:52.74	704.0	520.0	216.0	224.0	197.0	225.0	242.0	305.0	203.0	214.0	182.0	166.0	188.0	227.0	212.0	178.0	197.0	228.0	284.0	203.0	288.0	192.0	195.0	258.0	229.0	179.0	304.0	184.0	196.0	248.0	255.0	177.0	183.0	213.0	274.0	269.0	207.0	185.0	191.0	168.0	238.0	210.0	229.0	223.0	221.0	210.0	187.0	191.0	181.0	181.0	213.0	197.0	170.0	178.0	320.0	183.0	243.0	199.0	197.0	197.0	161.0	171.0	180.0	187.0	185.0	183.0	250.0	236.0	171.0	186.0	204.0	196.0	203.0	201.0	177.0	201.0	181.0	181.0	183.0	180.0	178.0	204.0	176.0	223.0	234.0	195.0	195.0	214.0	184.0	157.0	185.0	177.0	184.0	205.0	222.0	223.0	276.0	209.0	182.0	205.0	159.0	201.0	226.0	211.0	215.0	205.0	198.0	202.0	267.0	202.0	250.0	192.0	204.0	202.0	196.0	159.0	181.0	201.0	190.0	229.0	158.0	196.0	158.0	203.0	153.0	169.0	189.0	186.0	201.0	187.0	216.0	197.0	199.0	221.0
147	20171030 23:40:31.271	345.0	522.0	201.0	209.0	196.0	246.0	235.0	259.0	217.0	189.0	185.0	190.0	184.0	184.0	171.0	202.0	250.0	205.0	236.0	185.0	213.0	188.0	198.0	230.0	232.0	184.0	207.0	196.0	202.0	165.0	218.0	199.0	162.0	206.0	262.0	179.0	171.0	180.0	201.0	197.0	201.0	166.0	204.0	163.0	216.0	183.0	175.0	178.0	189.0	182.0	215.0	216.0	153.0	250.0	230.0	212.0	164.0	231.0	179.0	207.0	201.0	176.0	183.0	187.0	215.0	221.0	174.0	216.0	159.0	206.0	215.0	170.0	210.0	196.0	176.0	182.0	177.0	175.0	183.0	160.0	195.0	203.0	182.0	170.0	184.0	200.0	167.0	176.0	217.0	199.0	197.0	196.0	162.0	233.0	223.0	178.0	209.0	176.0	170.0	175.0	184.0	172.0	175.0	197.0	198.0	172.0	226.0	195.0	189.0	181.0	242.0	172.0	177.0	196.0	202.0	175.0	183.0	196.0	184.0	164.0	207.0	204.0	171.0	158.0	203.0	161.0	171.0	200.0	180.0	160.0	190.0	184.0	194.0	225.0
148	20171103 21:30:49.863	1063.0	514.0	182.0	174.0	197.0	253.0	189.0	260.0	238.0	255.0	183.0	269.0	264.0	238.0	221.0	224.0	248.0	176.0	278.0	198.0	255.0	209.0	207.0	209.0	298.0	234.0	265.0	173.0	204.0	188.0	286.0	210.0	198.0	221.0	207.0	276.0	189.0	177.0	160.0	175.0	195.0	171.0	204.0	189.0	209.0	187.0	183.0	174.0	178.0	193.0	210.0	222.0	195.0	185.0	263.0	179.0	211.0	204.0	213.0	261.0	209.0	179.0	209.0	205.0	184.0	208.0	245.0	216.0	193.0	185.0	225.0	152.0	201.0	214.0	163.0	208.0	183.0	207.0	183.0	173.0	191.0	210.0	205.0	158.0	212.0	191.0	198.0	192.0	173.0	185.0	230.0	184.0	197.0	271.0	241.0	213.0	225.0	243.0	199.0	181.0	191.0	259.0	188.0	369.0	165.0	182.0	249.0	201.0	228.0	184.0	183.0	225.0	182.0	167.0	308.0	209.0	252.0	767.0	1231.0	2454.0	656.0	999.0	591.0	737.0	708.0	347.0	504.0	558.0	794.0	913.0	961.0	309.0	371.0	305.0
149	20171031 18:39:47.997	782.0	511.0	192.0	219.0	188.0	265.0	199.0	295.0	219.0	249.0	195.0	211.0	177.0	209.0	258.0	243.0	304.0	247.0	357.0	241.0	279.0	201.0	207.0	310.0	251.0	174.0	268.0	203.0	199.0	193.0	281.0	208.0	186.0	230.0	255.0	248.0	214.0	185.0	195.0	193.0	240.0	189.0	210.0	180.0	201.0	215.0	196.0	182.0	169.0	178.0	310.0	302.0	329.0	236.0	405.0	194.0	327.0	241.0	214.0	228.0	234.0	255.0	196.0	196.0	272.0	221.0	363.0	240.0	207.0	252.0	251.0	220.0	250.0	220.0	165.0	256.0	196.0	218.0	196.0	192.0	195.0	211.0	208.0	195.0	267.0	196.0	205.0	190.0	211.0	189.0	246.0	196.0	193.0	216.0	281.0	188.0	273.0	241.0	216.0	208.0	184.0	241.0	202.0	261.0	204.0	173.0	183.0	222.0	187.0	184.0	208.0	176.0	229.0	174.0	226.0	161.0	216.0	192.0	186.0	185.0	184.0	174.0	210.0	169.0	180.0	197.0	208.0	179.0	200.0	185.0	195.0	183.0	185.0	221.0
150	20171104 08:50:31.903	462.0	508.0	208.0	186.0	225.0	222.0	210.0	277.0	226.0	204.0	186.0	230.0	241.0	192.0	198.0	215.0	230.0	246.0	246.0	221.0	277.0	173.0	190.0	291.0	235.0	197.0	263.0	188.0	208.0	213.0	217.0	225.0	174.0	232.0	232.0	211.0	194.0	171.0	179.0	191.0	207.0	185.0	204.0	201.0	184.0	178.0	171.0	192.0	194.0	190.0	202.0	192.0	182.0	172.0	253.0	180.0	174.0	191.0	184.0	242.0	209.0	180.0	183.0	192.0	205.0	191.0	203.0	238.0	187.0	212.0	205.0	158.0	224.0	179.0	172.0	194.0	180.0	182.0	199.0	206.0	169.0	214.0	174.0	161.0	206.0	178.0	201.0	209.0	167.0	204.0	196.0	199.0	185.0	213.0	270.0	199.0	246.0	228.0	228.0	184.0	207.0	182.0	220.0	268.0	187.0	202.0	227.0	228.0	233.0	176.0	226.0	199.0	191.0	337.0	586.0	230.0	225.0	211.0	229.0	437.0	251.0	297.0	247.0	218.0	297.0	225.0	274.0	597.0	967.0	1841.0	2020.0	359.0	416.0	379.0
151	20171103 08:40:08.833	423.0	510.0	202.0	188.0	193.0	229.0	209.0	314.0	210.0	203.0	225.0	201.0	234.0	221.0	216.0	290.0	535.0	381.0	325.0	215.0	343.0	208.0	194.0	309.0	251.0	202.0	304.0	188.0	212.0	233.0	222.0	275.0	234.0	245.0	239.0	221.0	197.0	235.0	211.0	214.0	202.0	223.0	255.0	184.0	199.0	159.0	217.0	222.0	188.0	178.0	203.0	203.0	183.0	195.0	232.0	201.0	194.0	202.0	199.0	239.0	174.0	175.0	216.0	184.0	221.0	187.0	191.0	231.0	170.0	204.0	217.0	169.0	233.0	231.0	169.0	234.0	217.0	203.0	186.0	225.0	180.0	209.0	180.0	180.0	228.0	224.0	184.0	216.0	182.0	221.0	219.0	203.0	166.0	226.0	223.0	222.0	486.0	228.0	560.0	238.0	207.0	202.0	983.0	1212.0	1236.0	802.0	2455.0	545.0	567.0	534.0	1199.0	1257.0	448.0	286.0	1687.0	656.0	358.0	265.0	316.0	1009.0	258.0	439.0	258.0	372.0	382.0	235.0	344.0	317.0	469.0	562.0	697.0	254.0	301.0	365.0
152	20171104 07:49:07.806	1184.0	504.0	204.0	166.0	176.0	213.0	193.0	272.0	210.0	212.0	202.0	208.0	175.0	197.0	200.0	183.0	209.0	185.0	236.0	196.0	237.0	200.0	213.0	223.0	227.0	190.0	261.0	165.0	268.0	183.0	236.0	218.0	178.0	229.0	206.0	225.0	219.0	190.0	182.0	196.0	203.0	169.0	205.0	180.0	236.0	158.0	196.0	167.0	211.0	177.0	210.0	185.0	182.0	163.0	268.0	185.0	170.0	217.0	216.0	231.0	187.0	162.0	205.0	214.0	196.0	195.0	307.0	265.0	240.0	231.0	208.0	202.0	230.0	250.0	190.0	220.0	217.0	196.0	167.0	179.0	189.0	181.0	191.0	201.0	178.0	174.0	179.0	213.0	164.0	171.0	208.0	228.0	182.0	239.0	261.0	204.0	262.0	199.0	238.0	229.0	204.0	213.0	197.0	253.0	177.0	202.0	201.0	235.0	189.0	185.0	193.0	192.0	185.0	488.0	843.0	208.0	257.0	237.0	267.0	447.0	355.0	402.0	318.0	388.0	352.0	336.0	536.0	846.0	1404.0	1689.0	2297.0	467.0	689.0	681.0
153	20171103 08:40:08.833	1141.0	507.0	188.0	173.0	222.0	226.0	187.0	265.0	223.0	190.0	199.0	190.0	198.0	232.0	224.0	194.0	199.0	202.0	262.0	205.0	254.0	195.0	190.0	208.0	274.0	168.0	277.0	180.0	169.0	194.0	288.0	185.0	191.0	231.0	224.0	224.0	204.0	172.0	227.0	183.0	217.0	196.0	205.0	217.0	196.0	173.0	179.0	240.0	188.0	178.0	232.0	363.0	321.0	317.0	261.0	237.0	255.0	269.0	216.0	221.0	279.0	240.0	276.0	219.0	222.0	247.0	217.0	260.0	269.0	207.0	229.0	190.0	207.0	247.0	207.0	198.0	211.0	222.0	158.0	217.0	215.0	206.0	171.0	214.0	201.0	196.0	193.0	206.0	224.0	181.0	193.0	200.0	185.0	234.0	291.0	209.0	319.0	205.0	240.0	186.0	224.0	218.0	219.0	502.0	403.0	701.0	1122.0	626.0	508.0	896.0	1039.0	1723.0	703.0	391.0	1790.0	308.0	509.0	409.0	358.0	1024.0	266.0	373.0	249.0	276.0	254.0	266.0	228.0	350.0	614.0	279.0	497.0	222.0	352.0	254.0
154	20171030 05:39:30.798	858.0	504.0	216.0	188.0	205.0	250.0	208.0	244.0	198.0	198.0	181.0	237.0	190.0	188.0	250.0	295.0	448.0	389.0	351.0	210.0	314.0	223.0	223.0	243.0	242.0	194.0	338.0	184.0	281.0	222.0	279.0	275.0	213.0	194.0	227.0	242.0	226.0	231.0	219.0	198.0	205.0	178.0	192.0	189.0	186.0	204.0	166.0	187.0	176.0	223.0	237.0	205.0	176.0	184.0	227.0	158.0	204.0	178.0	198.0	226.0	169.0	170.0	178.0	225.0	228.0	180.0	251.0	221.0	195.0	244.0	221.0	201.0	200.0	217.0	169.0	182.0	236.0	241.0	192.0	186.0	154.0	217.0	165.0	184.0	215.0	167.0	200.0	218.0	198.0	197.0	183.0	218.0	182.0	220.0	214.0	191.0	257.0	168.0	177.0	199.0	186.0	191.0	201.0	259.0	187.0	217.0	208.0	193.0	211.0	208.0	224.0	257.0	250.0	205.0	169.0	180.0	219.0	213.0	174.0	192.0	178.0	185.0	188.0	166.0	219.0	180.0	170.0	170.0	175.0	176.0	180.0	216.0	183.0	191.0
155	20171103 02:41:05.17	580.0	493.0	199.0	216.0	212.0	253.0	201.0	278.0	199.0	234.0	212.0	212.0	187.0	216.0	248.0	303.0	467.0	304.0	295.0	175.0	324.0	205.0	248.0	280.0	218.0	208.0	255.0	208.0	196.0	203.0	252.0	204.0	185.0	187.0	243.0	246.0	219.0	212.0	193.0	193.0	205.0	180.0	268.0	196.0	200.0	182.0	200.0	180.0	202.0	191.0	271.0	211.0	189.0	192.0	247.0	195.0	187.0	205.0	209.0	202.0	196.0	184.0	204.0	199.0	231.0	219.0	226.0	230.0	187.0	245.0	222.0	187.0	178.0	241.0	183.0	203.0	199.0	203.0	205.0	205.0	181.0	202.0	203.0	199.0	234.0	203.0	203.0	221.0	200.0	219.0	236.0	187.0	179.0	203.0	227.0	193.0	462.0	399.0	643.0	289.0	217.0	399.0	1802.0	1892.0	1670.0	955.0	2668.0	624.0	693.0	1248.0	1584.0	1728.0	1139.0	738.0	2062.0	696.0	387.0	320.0	526.0	1427.0	478.0	723.0	392.0	422.0	401.0	328.0	369.0	663.0	701.0	718.0	836.0	280.0	297.0	350.0
156	20171103 03:38:37.998	980.0	487.0	213.0	204.0	205.0	226.0	189.0	275.0	188.0	191.0	208.0	263.0	206.0	198.0	200.0	194.0	268.0	242.0	295.0	213.0	243.0	218.0	217.0	224.0	238.0	202.0	253.0	170.0	227.0	213.0	256.0	217.0	166.0	265.0	262.0	207.0	221.0	202.0	195.0	187.0	255.0	201.0	185.0	204.0	207.0	193.0	188.0	198.0	167.0	187.0	185.0	203.0	185.0	176.0	245.0	164.0	203.0	183.0	195.0	236.0	190.0	199.0	176.0	212.0	233.0	195.0	270.0	239.0	187.0	229.0	207.0	189.0	208.0	230.0	177.0	204.0	196.0	201.0	195.0	205.0	179.0	209.0	157.0	190.0	205.0	209.0	194.0	249.0	190.0	186.0	201.0	222.0	169.0	222.0	251.0	192.0	250.0	179.0	196.0	180.0	179.0	203.0	196.0	407.0	206.0	205.0	227.0	192.0	193.0	207.0	235.0	195.0	176.0	224.0	223.0	184.0	179.0	201.0	180.0	199.0	202.0	180.0	166.0	169.0	154.0	251.0	198.0	211.0	193.0	213.0	208.0	213.0	194.0	274.0
157	20171029 17:38:23.320	297.0	488.0	191.0	181.0	200.0	212.0	214.0	316.0	219.0	188.0	173.0	204.0	197.0	189.0	230.0	188.0	251.0	225.0	295.0	206.0	258.0	202.0	211.0	240.0	216.0	209.0	260.0	212.0	237.0	182.0	215.0	233.0	173.0	204.0	188.0	223.0	227.0	200.0	198.0	173.0	218.0	199.0	210.0	198.0	200.0	215.0	165.0	239.0	182.0	165.0	220.0	180.0	208.0	172.0	240.0	153.0	202.0	207.0	180.0	221.0	212.0	166.0	153.0	205.0	190.0	241.0	206.0	282.0	208.0	218.0	205.0	181.0	216.0	205.0	167.0	210.0	195.0	184.0	187.0	201.0	170.0	199.0	191.0	199.0	216.0	216.0	192.0	180.0	198.0	214.0	189.0	188.0	181.0	233.0	215.0	178.0	245.0	179.0	204.0	188.0	180.0	194.0	234.0	231.0	180.0	195.0	193.0	232.0	197.0	203.0	248.0	205.0	191.0	190.0	181.0	179.0	221.0	196.0	211.0	162.0	183.0	187.0	152.0	168.0	171.0	207.0	167.0	155.0	188.0	152.0	189.0	177.0	191.0	266.0
158	20171030 07:39:52.74	657.0	487.0	198.0	182.0	185.0	278.0	244.0	233.0	200.0	205.0	150.0	196.0	171.0	195.0	212.0	230.0	204.0	246.0	365.0	206.0	237.0	189.0	226.0	248.0	254.0	175.0	315.0	209.0	206.0	155.0	259.0	209.0	180.0	210.0	222.0	234.0	223.0	183.0	208.0	187.0	221.0	201.0	210.0	176.0	177.0	181.0	192.0	191.0	199.0	143.0	207.0	214.0	217.0	195.0	226.0	160.0	190.0	187.0	187.0	241.0	200.0	218.0	182.0	213.0	193.0	225.0	203.0	259.0	199.0	243.0	214.0	186.0	221.0	198.0	192.0	190.0	239.0	203.0	174.0	199.0	198.0	191.0	187.0	182.0	188.0	198.0	191.0	239.0	180.0	204.0	190.0	215.0	155.0	179.0	250.0	217.0	227.0	210.0	196.0	177.0	192.0	196.0	216.0	277.0	208.0	158.0	192.0	209.0	217.0	204.0	239.0	210.0	212.0	194.0	181.0	161.0	209.0	194.0	198.0	197.0	166.0	190.0	185.0	174.0	161.0	172.0	158.0	202.0	182.0	196.0	194.0	170.0	204.0	245.0
