index	mortality	x	y	20171029 12:36:32.350	20171029 13:35:39.488	20171029 14:35:32.989	20171029 15:36:42.288	20171029 16:37:13.162	20171029 17:38:43.871	20171029 18:39:07.806	20171029 19:39:31.38	20171029 21:38:44.327	20171029 22:40:25.282	20171029 23:39:39.668	20171030 00:39:25.51	20171030 01:40:11.954	20171030 02:39:39.894	20171030 03:39:54.496	20171030 04:40:43.170	20171030 05:39:55.79	20171030 07:40:17.411	20171030 08:40:25.836	20171030 09:40:04.351	20171030 10:40:17.724	20171030 11:39:18.00	20171030 13:40:03.111	20171030 14:40:01.654	20171030 15:40:12.274	20171030 17:39:38.800	20171030 19:40:09.37	20171030 22:40:12.179	20171030 23:40:56.591	20171031 00:40:09.48	20171031 01:40:18.246	20171031 02:40:18.400	20171031 05:40:16.697	20171031 06:40:07.12	20171031 07:40:07.45	20171031 14:40:20.511	20171031 15:40:30.337	20171031 16:40:00.301	20171031 18:40:11.716	20171031 19:40:05.58	20171031 21:40:14.486	20171031 23:40:46.306	20171101 01:39:30.189	20171101 02:40:05.918	20171101 03:40:22.742	20171101 04:40:29.335	20171101 05:39:26.688	20171101 06:40:06.131	20171101 07:40:15.479	20171101 08:40:58.859	20171101 09:40:30.632	20171101 11:40:08.208	20171101 12:40:25.949	20171101 13:39:43.835	20171101 14:40:16.210	20171101 15:40:20.396	20171101 16:40:48.202	20171101 17:40:24.819	20171101 19:40:50.127	20171101 20:40:33.736	20171101 21:39:45.236	20171101 22:40:18.454	20171101 23:40:02.253	20171102 00:40:13.474	20171102 04:40:47.425	20171102 10:40:00.159	20171102 11:40:13.334	20171102 12:41:03.721	20171102 14:40:42.387	20171102 15:38:22.567	20171102 16:40:06.231	20171102 17:39:45.778	20171102 18:39:36.911	20171102 19:40:20.526	20171102 20:39:08.689	20171103 01:40:22.832	20171103 03:39:02.236	20171103 04:40:15.870	20171103 06:40:48.46	20171103 07:40:18.910	20171103 08:40:33.105	20171103 09:40:44.200	20171103 10:40:33.441	20171103 11:31:51.609	20171103 12:31:18.150	20171103 13:31:14.895	20171103 14:31:26.791	20171103 15:30:58.189	20171103 16:31:14.452	20171103 17:31:36.185	20171103 18:30:37.980	20171103 19:31:10.137	20171103 20:31:38.574	20171103 21:31:15.210	20171103 22:30:54.278	20171104 00:29:32.601	20171104 02:31:31.702	20171104 03:29:37.545	20171104 04:31:35.927	20171104 05:31:33.811	20171104 06:50:32.650	20171104 07:49:34.297	20171104 11:50:59.541
27	20171103 03:39:02.236	1262.0	913.0	187.0	200.0	226.0	209.0	187.0	211.0	202.0	192.0	186.0	184.0	201.0	210.0	266.0	211.0	231.0	218.0	225.0	203.0	213.0	233.0	197.0	204.0	260.0	212.0	212.0	227.0	209.0	207.0	237.0	214.0	188.0	190.0	190.0	204.0	189.0	171.0	190.0	218.0	185.0	179.0	207.0	289.0	209.0	218.0	206.0	184.0	292.0	413.0	261.0	373.0	909.0	305.0	325.0	715.0	312.0	252.0	317.0	314.0	402.0	229.0	300.0	501.0	337.0	365.0	325.0	216.0	349.0	256.0	302.0	274.0	209.0	265.0	193.0	252.0	409.0	394.0	1205.0	1809.0	779.0	864.0	1107.0	406.0	365.0	883.0	717.0	706.0	723.0	287.0	535.0	310.0	438.0	417.0	440.0	671.0	335.0	289.0	355.0	347.0	328.0	300.0	283.0	228.0	338.0
28	20171103 08:40:33.105	1138.0	888.0	177.0	201.0	206.0	201.0	212.0	213.0	201.0	183.0	191.0	175.0	198.0	203.0	180.0	216.0	205.0	209.0	204.0	249.0	219.0	216.0	220.0	191.0	244.0	191.0	164.0	243.0	189.0	211.0	210.0	183.0	187.0	210.0	183.0	177.0	219.0	220.0	180.0	215.0	191.0	192.0	176.0	218.0	236.0	184.0	217.0	168.0	154.0	158.0	200.0	347.0	204.0	251.0	217.0	221.0	256.0	241.0	207.0	264.0	209.0	200.0	195.0	204.0	154.0	215.0	175.0	188.0	178.0	188.0	248.0	184.0	162.0	200.0	197.0	230.0	286.0	200.0	305.0	515.0	688.0	530.0	876.0	373.0	328.0	591.0	439.0	755.0	435.0	667.0	767.0	244.0	286.0	335.0	501.0	543.0	966.0	1256.0	1074.0	1036.0	868.0	807.0	689.0	629.0	1066.0
29	20171103 18:30:37.980	1219.0	879.0	211.0	201.0	208.0	208.0	186.0	187.0	199.0	224.0	185.0	169.0	190.0	184.0	203.0	227.0	190.0	232.0	212.0	229.0	262.0	383.0	192.0	190.0	234.0	200.0	198.0	220.0	229.0	199.0	211.0	228.0	177.0	173.0	231.0	183.0	180.0	175.0	175.0	209.0	186.0	183.0	209.0	233.0	206.0	209.0	184.0	187.0	173.0	188.0	202.0	200.0	195.0	174.0	188.0	205.0	213.0	175.0	205.0	209.0	170.0	177.0	218.0	248.0	171.0	197.0	180.0	194.0	211.0	195.0	224.0	185.0	203.0	197.0	176.0	206.0	226.0	185.0	276.0	221.0	168.0	194.0	169.0	247.0	167.0	179.0	185.0	194.0	175.0	198.0	396.0	823.0	1196.0	825.0	685.0	1685.0	874.0	437.0	658.0	574.0	375.0	599.0	485.0	346.0	410.0
30	20171103 01:40:22.832	976.0	865.0	181.0	198.0	175.0	196.0	208.0	212.0	224.0	191.0	201.0	215.0	221.0	217.0	211.0	192.0	192.0	228.0	178.0	222.0	218.0	180.0	184.0	207.0	237.0	232.0	224.0	263.0	217.0	190.0	230.0	185.0	186.0	188.0	215.0	216.0	195.0	204.0	187.0	221.0	176.0	199.0	194.0	248.0	201.0	181.0	195.0	166.0	205.0	176.0	232.0	174.0	163.0	197.0	162.0	172.0	180.0	171.0	189.0	174.0	193.0	195.0	197.0	227.0	143.0	241.0	194.0	207.0	205.0	178.0	213.0	220.0	177.0	215.0	170.0	194.0	1449.0	4737.0	2148.0	3239.0	2257.0	1245.0	1944.0	714.0	1535.0	1520.0	1615.0	1929.0	1531.0	573.0	1450.0	742.0	1173.0	1141.0	1066.0	1343.0	1204.0	717.0	963.0	971.0	745.0	973.0	617.0	447.0	619.0
31	20171103 16:31:14.452	336.0	860.0	169.0	192.0	210.0	216.0	174.0	204.0	254.0	210.0	256.0	180.0	185.0	174.0	162.0	199.0	232.0	198.0	251.0	217.0	242.0	256.0	812.0	1209.0	945.0	870.0	283.0	865.0	433.0	898.0	322.0	290.0	239.0	309.0	379.0	258.0	337.0	219.0	248.0	278.0	219.0	506.0	403.0	291.0	267.0	223.0	265.0	208.0	208.0	218.0	217.0	200.0	221.0	203.0	198.0	200.0	207.0	240.0	193.0	200.0	172.0	182.0	188.0	237.0	191.0	218.0	225.0	203.0	277.0	205.0	243.0	199.0	151.0	206.0	186.0	207.0	221.0	188.0	210.0	260.0	220.0	204.0	251.0	279.0	604.0	483.0	425.0	398.0	591.0	179.0	1297.0	962.0	1625.0	1070.0	962.0	828.0	1238.0	539.0	1037.0	953.0	431.0	810.0	664.0	421.0	465.0
32	20171103 03:39:02.236	1095.0	852.0	176.0	212.0	205.0	217.0	200.0	177.0	208.0	185.0	228.0	196.0	183.0	194.0	187.0	196.0	239.0	210.0	227.0	192.0	214.0	231.0	196.0	187.0	200.0	169.0	185.0	223.0	222.0	195.0	190.0	182.0	201.0	194.0	213.0	183.0	200.0	177.0	232.0	202.0	194.0	196.0	199.0	224.0	185.0	187.0	194.0	163.0	164.0	210.0	177.0	216.0	216.0	217.0	218.0	246.0	240.0	203.0	204.0	193.0	186.0	174.0	169.0	185.0	166.0	210.0	194.0	169.0	201.0	213.0	209.0	192.0	160.0	199.0	169.0	241.0	239.0	267.0	1404.0	2579.0	1022.0	538.0	907.0	298.0	363.0	432.0	390.0	985.0	481.0	427.0	659.0	580.0	1289.0	767.0	745.0	1187.0	1282.0	495.0	956.0	949.0	411.0	826.0	518.0	321.0	630.0
33	20171101 06:40:06.131	1135.0	847.0	167.0	195.0	167.0	236.0	184.0	212.0	192.0	189.0	234.0	176.0	181.0	201.0	184.0	191.0	193.0	185.0	192.0	294.0	189.0	180.0	216.0	177.0	229.0	173.0	209.0	230.0	200.0	204.0	234.0	210.0	210.0	220.0	191.0	212.0	211.0	199.0	204.0	224.0	195.0	202.0	200.0	317.0	309.0	302.0	245.0	574.0	1353.0	3914.0	2451.0	1767.0	278.0	368.0	591.0	1374.0	591.0	514.0	464.0	393.0	540.0	238.0	236.0	776.0	356.0	436.0	598.0	474.0	814.0	419.0	500.0	298.0	188.0	223.0	214.0	313.0	848.0	559.0	3005.0	2285.0	2105.0	1101.0	2267.0	405.0	542.0	946.0	822.0	1061.0	1229.0	259.0	1102.0	573.0	602.0	450.0	465.0	749.0	928.0	489.0	736.0	793.0	402.0	693.0	455.0	317.0	498.0
34	20171103 12:31:18.150	1213.0	839.0	176.0	205.0	187.0	235.0	201.0	211.0	250.0	223.0	232.0	171.0	224.0	202.0	205.0	191.0	226.0	218.0	191.0	236.0	198.0	182.0	211.0	185.0	212.0	188.0	193.0	198.0	221.0	207.0	201.0	201.0	209.0	238.0	199.0	207.0	190.0	205.0	196.0	209.0	200.0	214.0	197.0	206.0	235.0	207.0	190.0	168.0	214.0	174.0	176.0	209.0	188.0	195.0	164.0	207.0	176.0	239.0	188.0	170.0	150.0	191.0	176.0	198.0	169.0	223.0	207.0	160.0	217.0	219.0	205.0	224.0	204.0	218.0	190.0	178.0	211.0	226.0	419.0	686.0	421.0	352.0	618.0	422.0	899.0	831.0	1020.0	1673.0	626.0	298.0	751.0	335.0	311.0	298.0	265.0	492.0	389.0	298.0	298.0	388.0	194.0	317.0	250.0	209.0	276.0
35	20171103 17:31:36.185	1294.0	828.0	3.0	188.0	78.0	24.0	197.0	192.0	200.0	188.0	180.0	163.0	181.0	166.0	187.0	192.0	215.0	179.0	184.0	191.0	200.0	158.0	158.0	224.0	190.0	195.0	178.0	181.0	198.0	154.0	199.0	190.0	175.0	196.0	187.0	205.0	169.0	180.0	187.0	186.0	169.0	186.0	169.0	195.0	180.0	159.0	186.0	186.0	177.0	193.0	194.0	194.0	193.0	199.0	210.0	178.0	171.0	229.0	175.0	169.0	191.0	186.0	205.0	177.0	146.0	166.0	198.0	199.0	182.0	207.0	183.0	194.0	157.0	185.0	189.0	182.0	182.0	165.0	219.0	189.0	187.0	167.0	168.0	179.0	272.0	245.0	257.0	216.0	238.0	194.0	303.0	773.0	844.0	904.0	850.0	809.0	570.0	722.0	442.0	437.0	601.0	364.0	328.0	368.0	327.0
36	20171101 17:40:24.819	1334.0	826.0	0.0	0.0	0.0	0.0	147.0	147.0	194.0	159.0	159.0	145.0	146.0	156.0	183.0	157.0	167.0	150.0	179.0	242.0	149.0	150.0	208.0	209.0	191.0	156.0	166.0	186.0	197.0	157.0	171.0	184.0	125.0	141.0	173.0	175.0	159.0	204.0	180.0	179.0	163.0	149.0	164.0	177.0	146.0	126.0	166.0	167.0	155.0	132.0	172.0	166.0	176.0	191.0	218.0	585.0	445.0	350.0	407.0	1191.0	1260.0	248.0	233.0	739.0	638.0	558.0	336.0	540.0	479.0	717.0	906.0	223.0	190.0	231.0	187.0	392.0	490.0	1955.0	781.0	1055.0	669.0	794.0	537.0	200.0	377.0	314.0	370.0	395.0	414.0	217.0	326.0	292.0	327.0	454.0	361.0	416.0	340.0	376.0	335.0	341.0	335.0	347.0	312.0	302.0	306.0
37	20171103 21:31:15.210	293.0	826.0	168.0	221.0	205.0	195.0	210.0	191.0	230.0	224.0	210.0	188.0	188.0	217.0	184.0	199.0	233.0	200.0	225.0	231.0	170.0	232.0	240.0	177.0	211.0	193.0	182.0	194.0	209.0	175.0	198.0	197.0	183.0	200.0	208.0	200.0	171.0	204.0	187.0	194.0	208.0	177.0	176.0	222.0	179.0	184.0	199.0	174.0	173.0	151.0	158.0	175.0	216.0	178.0	171.0	229.0	216.0	269.0	233.0	189.0	168.0	162.0	211.0	196.0	145.0	207.0	169.0	161.0	216.0	187.0	197.0	194.0	183.0	189.0	150.0	227.0	207.0	170.0	199.0	182.0	230.0	185.0	210.0	195.0	229.0	198.0	226.0	175.0	190.0	193.0	590.0	244.0	451.0	534.0	703.0	1100.0	1330.0	610.0	711.0	1017.0	379.0	901.0	394.0	305.0	562.0
38	20171103 01:40:22.832	732.0	814.0	162.0	195.0	197.0	207.0	203.0	187.0	196.0	170.0	188.0	197.0	200.0	176.0	177.0	198.0	202.0	194.0	172.0	233.0	173.0	228.0	171.0	201.0	220.0	184.0	182.0	312.0	184.0	210.0	212.0	206.0	228.0	205.0	208.0	207.0	210.0	181.0	198.0	211.0	194.0	181.0	193.0	209.0	224.0	230.0	204.0	183.0	201.0	172.0	157.0	173.0	174.0	198.0	178.0	197.0	168.0	210.0	199.0	187.0	198.0	173.0	188.0	193.0	203.0	195.0	186.0	192.0	228.0	192.0	214.0	194.0	187.0	201.0	176.0	186.0	1315.0	2151.0	1334.0	3737.0	2894.0	1302.0	2378.0	734.0	1094.0	1167.0	1308.0	2119.0	1307.0	475.0	1438.0	527.0	882.0	756.0	579.0	1392.0	1005.0	474.0	842.0	828.0	441.0	794.0	536.0	366.0	566.0
39	20171030 19:40:09.37	1052.0	817.0	146.0	176.0	193.0	221.0	172.0	177.0	206.0	231.0	209.0	175.0	175.0	159.0	175.0	211.0	234.0	172.0	195.0	303.0	318.0	235.0	244.0	198.0	352.0	325.0	256.0	1073.0	1152.0	1782.0	395.0	550.0	459.0	635.0	1120.0	466.0	419.0	284.0	249.0	368.0	260.0	695.0	659.0	297.0	284.0	311.0	247.0	205.0	209.0	254.0	190.0	186.0	218.0	231.0	269.0	446.0	338.0	347.0	303.0	306.0	386.0	196.0	227.0	461.0	295.0	438.0	235.0	764.0	1109.0	589.0	641.0	295.0	220.0	204.0	204.0	292.0	416.0	283.0	373.0	438.0	262.0	242.0	298.0	210.0	415.0	392.0	449.0	466.0	372.0	203.0	654.0	227.0	431.0	445.0	441.0	621.0	1098.0	1552.0	2066.0	1541.0	1193.0	1287.0	1333.0	972.0	604.0
40	20171103 16:31:14.452	371.0	817.0	211.0	206.0	194.0	189.0	187.0	213.0	228.0	191.0	219.0	197.0	180.0	197.0	207.0	209.0	175.0	217.0	240.0	228.0	168.0	193.0	180.0	190.0	236.0	198.0	178.0	178.0	224.0	196.0	179.0	193.0	174.0	199.0	194.0	178.0	177.0	171.0	204.0	221.0	209.0	188.0	208.0	181.0	197.0	189.0	205.0	180.0	168.0	164.0	172.0	181.0	186.0	203.0	175.0	187.0	211.0	183.0	175.0	193.0	172.0	169.0	181.0	191.0	167.0	225.0	229.0	174.0	198.0	179.0	196.0	179.0	185.0	184.0	158.0	198.0	216.0	181.0	208.0	224.0	167.0	201.0	181.0	198.0	169.0	172.0	238.0	184.0	185.0	218.0	900.0	353.0	820.0	1198.0	817.0	1065.0	981.0	462.0	494.0	596.0	387.0	582.0	340.0	292.0	436.0
41	20171103 03:39:02.236	1249.0	794.0	167.0	215.0	184.0	194.0	200.0	199.0	207.0	222.0	212.0	167.0	213.0	206.0	184.0	209.0	192.0	229.0	192.0	232.0	213.0	202.0	174.0	225.0	239.0	205.0	181.0	247.0	198.0	202.0	189.0	180.0	199.0	167.0	203.0	172.0	195.0	186.0	210.0	215.0	237.0	194.0	213.0	236.0	195.0	229.0	221.0	194.0	192.0	180.0	195.0	187.0	195.0	150.0	188.0	235.0	187.0	183.0	174.0	185.0	185.0	168.0	201.0	227.0	215.0	185.0	217.0	203.0	246.0	234.0	205.0	218.0	203.0	200.0	199.0	279.0	336.0	215.0	1248.0	1881.0	657.0	442.0	699.0	484.0	412.0	499.0	625.0	893.0	433.0	646.0	696.0	227.0	313.0	324.0	305.0	563.0	373.0	258.0	420.0	363.0	273.0	386.0	269.0	284.0	306.0
42	20171102 14:40:42.387	532.0	796.0	161.0	230.0	171.0	191.0	194.0	197.0	206.0	174.0	166.0	188.0	216.0	197.0	198.0	187.0	174.0	171.0	204.0	172.0	168.0	169.0	175.0	175.0	182.0	196.0	204.0	192.0	162.0	168.0	179.0	214.0	201.0	186.0	186.0	173.0	188.0	165.0	175.0	192.0	196.0	172.0	179.0	182.0	229.0	163.0	179.0	196.0	142.0	172.0	198.0	162.0	218.0	173.0	178.0	187.0	182.0	183.0	175.0	170.0	178.0	169.0	206.0	159.0	135.0	180.0	165.0	581.0	873.0	753.0	4594.0	556.0	422.0	388.0	223.0	1319.0	1097.0	858.0	642.0	692.0	599.0	598.0	565.0	187.0	324.0	322.0	353.0	312.0	405.0	183.0	438.0	366.0	344.0	346.0	326.0	325.0	358.0	347.0	369.0	360.0	316.0	305.0	279.0	314.0	259.0
43	20171103 01:40:22.832	767.0	773.0	206.0	214.0	210.0	190.0	196.0	192.0	246.0	201.0	189.0	194.0	182.0	192.0	187.0	208.0	235.0	189.0	203.0	219.0	187.0	343.0	200.0	166.0	188.0	175.0	221.0	223.0	191.0	215.0	230.0	198.0	152.0	187.0	193.0	228.0	230.0	171.0	218.0	204.0	197.0	197.0	208.0	233.0	207.0	189.0	171.0	176.0	178.0	165.0	183.0	212.0	190.0	173.0	199.0	195.0	209.0	187.0	195.0	226.0	178.0	184.0	195.0	222.0	206.0	190.0	251.0	212.0	229.0	189.0	532.0	301.0	205.0	196.0	174.0	264.0	465.0	1627.0	1749.0	2628.0	904.0	763.0	1197.0	539.0	417.0	404.0	629.0	1225.0	495.0	427.0	713.0	229.0	425.0	341.0	330.0	803.0	400.0	265.0	409.0	366.0	244.0	333.0	285.0	242.0	277.0
44	20171103 04:40:15.870	1126.0	769.0	166.0	220.0	206.0	205.0	183.0	199.0	212.0	214.0	185.0	168.0	216.0	252.0	165.0	207.0	219.0	250.0	189.0	244.0	175.0	187.0	177.0	190.0	209.0	174.0	201.0	214.0	227.0	226.0	199.0	187.0	188.0	187.0	188.0	202.0	190.0	199.0	206.0	219.0	196.0	178.0	230.0	241.0	171.0	175.0	211.0	173.0	173.0	197.0	190.0	159.0	182.0	268.0	219.0	215.0	279.0	232.0	211.0	193.0	198.0	202.0	191.0	229.0	177.0	220.0	189.0	174.0	219.0	196.0	202.0	217.0	199.0	209.0	181.0	191.0	283.0	211.0	432.0	1431.0	766.0	487.0	893.0	344.0	250.0	483.0	368.0	1084.0	455.0	471.0	681.0	236.0	272.0	259.0	215.0	432.0	372.0	275.0	321.0	345.0	199.0	282.0	218.0	204.0	208.0
45	20171103 17:31:36.185	848.0	760.0	167.0	223.0	181.0	197.0	215.0	177.0	209.0	163.0	215.0	273.0	262.0	205.0	270.0	205.0	233.0	183.0	211.0	210.0	217.0	276.0	232.0	219.0	267.0	221.0	220.0	246.0	243.0	186.0	203.0	210.0	176.0	189.0	194.0	183.0	204.0	179.0	186.0	206.0	214.0	200.0	191.0	214.0	201.0	180.0	194.0	162.0	210.0	179.0	181.0	171.0	189.0	197.0	209.0	169.0	204.0	188.0	154.0	167.0	210.0	173.0	190.0	181.0	175.0	200.0	190.0	172.0	178.0	180.0	220.0	170.0	161.0	179.0	172.0	202.0	180.0	184.0	191.0	175.0	159.0	197.0	199.0	183.0	160.0	167.0	193.0	169.0	189.0	184.0	458.0	1631.0	2779.0	2337.0	1900.0	2006.0	1594.0	1053.0	1132.0	915.0	715.0	773.0	705.0	591.0	559.0
46	20171103 10:40:33.441	724.0	736.0	168.0	191.0	183.0	237.0	227.0	190.0	193.0	181.0	247.0	198.0	185.0	194.0	229.0	229.0	211.0	238.0	196.0	222.0	206.0	219.0	202.0	187.0	246.0	236.0	183.0	207.0	250.0	203.0	208.0	179.0	202.0	194.0	202.0	182.0	199.0	175.0	199.0	190.0	171.0	206.0	230.0	214.0	183.0	205.0	197.0	178.0	183.0	199.0	196.0	185.0	199.0	205.0	165.0	182.0	161.0	177.0	199.0	186.0	176.0	167.0	159.0	198.0	158.0	193.0	199.0	194.0	228.0	203.0	239.0	203.0	189.0	163.0	157.0	190.0	198.0	195.0	419.0	570.0	425.0	363.0	536.0	685.0	2171.0	2373.0	2121.0	2929.0	2077.0	508.0	2295.0	651.0	1109.0	838.0	735.0	1567.0	1246.0	466.0	946.0	927.0	501.0	897.0	660.0	445.0	671.0
47	20171103 12:31:18.150	684.0	742.0	191.0	218.0	176.0	202.0	176.0	184.0	175.0	197.0	181.0	188.0	157.0	221.0	175.0	207.0	209.0	180.0	191.0	173.0	162.0	177.0	178.0	175.0	192.0	228.0	209.0	173.0	200.0	193.0	182.0	210.0	172.0	165.0	188.0	160.0	181.0	160.0	204.0	224.0	186.0	164.0	182.0	177.0	178.0	195.0	156.0	189.0	161.0	167.0	212.0	184.0	186.0	199.0	171.0	168.0	177.0	205.0	180.0	177.0	167.0	180.0	183.0	190.0	182.0	179.0	162.0	188.0	166.0	186.0	204.0	192.0	173.0	185.0	158.0	180.0	220.0	175.0	188.0	195.0	156.0	178.0	199.0	215.0	390.0	500.0	824.0	1358.0	1081.0	319.0	695.0	701.0	553.0	530.0	486.0	613.0	520.0	610.0	374.0	486.0	362.0	371.0	183.0	191.0	181.0
48	20171103 04:40:15.870	201.0	716.0	190.0	242.0	174.0	206.0	232.0	206.0	236.0	207.0	215.0	174.0	224.0	187.0	205.0	202.0	205.0	182.0	182.0	213.0	185.0	182.0	207.0	205.0	209.0	189.0	175.0	193.0	189.0	217.0	172.0	204.0	178.0	180.0	199.0	181.0	228.0	179.0	190.0	215.0	169.0	210.0	211.0	200.0	202.0	229.0	168.0	180.0	180.0	193.0	223.0	179.0	156.0	169.0	212.0	220.0	160.0	181.0	205.0	157.0	200.0	163.0	177.0	203.0	175.0	227.0	167.0	194.0	218.0	199.0	254.0	197.0	182.0	171.0	169.0	173.0	339.0	244.0	548.0	1303.0	1032.0	497.0	566.0	363.0	517.0	502.0	727.0	990.0	391.0	262.0	540.0	284.0	471.0	398.0	325.0	900.0	301.0	255.0	374.0	300.0	287.0	287.0	315.0	254.0	262.0
49	20171102 12:41:03.721	1325.0	706.0	0.0	0.0	0.0	0.0	206.0	157.0	207.0	154.0	180.0	169.0	157.0	170.0	161.0	183.0	183.0	165.0	176.0	199.0	174.0	176.0	190.0	169.0	172.0	205.0	175.0	222.0	196.0	174.0	212.0	156.0	183.0	218.0	157.0	170.0	203.0	174.0	178.0	187.0	192.0	184.0	175.0	176.0	197.0	172.0	224.0	150.0	188.0	157.0	215.0	164.0	183.0	201.0	170.0	164.0	181.0	213.0	180.0	159.0	186.0	201.0	260.0	173.0	155.0	183.0	159.0	199.0	768.0	1378.0	2283.0	317.0	335.0	335.0	206.0	791.0	728.0	753.0	442.0	416.0	440.0	481.0	400.0	226.0	272.0	268.0	295.0	313.0	337.0	199.0	318.0	290.0	303.0	302.0	311.0	253.0	294.0	310.0	275.0	252.0	293.0	280.0	249.0	300.0	247.0
50	20171103 04:40:15.870	1039.0	699.0	198.0	205.0	202.0	209.0	201.0	197.0	204.0	189.0	192.0	187.0	171.0	199.0	488.0	205.0	213.0	217.0	212.0	234.0	216.0	235.0	205.0	226.0	255.0	221.0	226.0	267.0	225.0	194.0	174.0	209.0	206.0	199.0	190.0	208.0	195.0	200.0	218.0	199.0	182.0	200.0	209.0	228.0	189.0	205.0	218.0	171.0	189.0	183.0	225.0	192.0	186.0	188.0	206.0	194.0	216.0	225.0	183.0	179.0	210.0	218.0	201.0	214.0	174.0	206.0	166.0	214.0	197.0	184.0	258.0	184.0	173.0	196.0	190.0	212.0	377.0	298.0	542.0	2146.0	1986.0	1603.0	2511.0	574.0	896.0	1356.0	1674.0	1457.0	1077.0	290.0	1127.0	453.0	706.0	666.0	585.0	1191.0	883.0	606.0	540.0	765.0	460.0	675.0	429.0	362.0	692.0
51	20171103 11:31:51.609	1078.0	695.0	181.0	216.0	186.0	200.0	182.0	206.0	245.0	192.0	196.0	209.0	179.0	193.0	187.0	167.0	183.0	203.0	189.0	301.0	216.0	175.0	174.0	178.0	225.0	210.0	210.0	246.0	186.0	196.0	209.0	226.0	175.0	183.0	189.0	174.0	186.0	164.0	207.0	214.0	202.0	191.0	204.0	284.0	262.0	195.0	199.0	169.0	294.0	385.0	497.0	603.0	630.0	268.0	342.0	926.0	355.0	270.0	260.0	242.0	432.0	213.0	213.0	315.0	267.0	371.0	285.0	293.0	384.0	257.0	290.0	259.0	197.0	203.0	191.0	221.0	367.0	225.0	417.0	453.0	435.0	321.0	947.0	416.0	948.0	1843.0	1412.0	982.0	1320.0	310.0	1077.0	282.0	501.0	580.0	503.0	818.0	567.0	368.0	398.0	621.0	411.0	573.0	337.0	307.0	491.0
52	20171031 19:40:05.58	159.0	681.0	173.0	199.0	185.0	229.0	205.0	197.0	230.0	176.0	207.0	211.0	199.0	216.0	187.0	196.0	213.0	218.0	191.0	231.0	180.0	204.0	253.0	216.0	205.0	183.0	180.0	214.0	248.0	297.0	184.0	206.0	231.0	264.0	223.0	179.0	222.0	177.0	246.0	218.0	1829.0	3862.0	2687.0	1832.0	1026.0	910.0	716.0	562.0	646.0	686.0	448.0	472.0	358.0	264.0	258.0	540.0	277.0	232.0	225.0	233.0	281.0	182.0	194.0	393.0	276.0	339.0	298.0	317.0	625.0	333.0	355.0	197.0	178.0	205.0	182.0	213.0	674.0	497.0	1314.0	1426.0	1583.0	485.0	1399.0	288.0	583.0	602.0	469.0	706.0	889.0	226.0	1025.0	380.0	609.0	426.0	397.0	565.0	659.0	300.0	590.0	575.0	318.0	451.0	392.0	285.0	326.0
53	20171104 02:31:31.702	838.0	683.0	178.0	178.0	192.0	209.0	206.0	219.0	215.0	217.0	193.0	212.0	206.0	206.0	217.0	184.0	222.0	186.0	214.0	247.0	202.0	275.0	175.0	178.0	243.0	202.0	216.0	247.0	245.0	200.0	203.0	179.0	198.0	206.0	208.0	180.0	192.0	192.0	199.0	225.0	200.0	176.0	210.0	254.0	213.0	208.0	191.0	188.0	187.0	187.0	214.0	209.0	169.0	174.0	198.0	194.0	235.0	220.0	194.0	148.0	212.0	170.0	189.0	247.0	176.0	254.0	196.0	206.0	233.0	178.0	257.0	191.0	209.0	213.0	167.0	189.0	189.0	205.0	191.0	213.0	173.0	178.0	190.0	210.0	172.0	178.0	220.0	200.0	199.0	211.0	457.0	225.0	299.0	233.0	250.0	613.0	448.0	578.0	1234.0	1006.0	824.0	856.0	977.0	716.0	683.0
54	20171103 01:40:22.832	596.0	628.0	160.0	187.0	171.0	221.0	190.0	196.0	215.0	186.0	178.0	170.0	187.0	160.0	201.0	173.0	202.0	196.0	218.0	182.0	188.0	164.0	171.0	240.0	219.0	179.0	186.0	170.0	184.0	191.0	183.0	184.0	181.0	163.0	188.0	198.0	159.0	194.0	193.0	191.0	188.0	180.0	170.0	244.0	225.0	196.0	181.0	182.0	179.0	180.0	199.0	157.0	235.0	189.0	166.0	166.0	174.0	201.0	194.0	153.0	176.0	168.0	199.0	202.0	170.0	201.0	188.0	180.0	173.0	171.0	187.0	183.0	193.0	201.0	150.0	186.0	431.0	1794.0	1346.0	977.0	950.0	960.0	839.0	196.0	477.0	461.0	434.0	352.0	521.0	247.0	467.0	486.0	458.0	423.0	424.0	370.0	399.0	430.0	373.0	345.0	320.0	350.0	283.0	289.0	320.0
55	20171102 20:39:08.689	951.0	630.0	171.0	206.0	164.0	216.0	195.0	222.0	218.0	186.0	170.0	176.0	216.0	178.0	188.0	189.0	202.0	232.0	194.0	242.0	197.0	254.0	199.0	183.0	220.0	224.0	217.0	216.0	192.0	243.0	209.0	220.0	235.0	177.0	208.0	187.0	222.0	166.0	200.0	212.0	188.0	209.0	233.0	209.0	229.0	195.0	186.0	176.0	168.0	204.0	176.0	198.0	197.0	171.0	194.0	190.0	191.0	175.0	167.0	177.0	175.0	195.0	198.0	211.0	155.0	214.0	227.0	187.0	804.0	663.0	450.0	272.0	189.0	170.0	182.0	228.0	851.0	883.0	940.0	1482.0	486.0	383.0	534.0	261.0	264.0	402.0	529.0	486.0	313.0	239.0	412.0	226.0	299.0	359.0	323.0	599.0	313.0	248.0	261.0	319.0	236.0	291.0	255.0	229.0	281.0
