index	mortality	x	y	20171029 11:53:06.07	20171029 12:12:26.809	20171029 15:12:58.841	20171029 16:12:58.616	20171029 17:13:21.990	20171029 18:13:23.90	20171029 19:13:14.488	20171029 21:12:58.785	20171029 22:13:32.675	20171029 23:13:28.153	20171030 00:13:30.708	20171030 01:13:38.273	20171030 02:13:24.777	20171030 03:13:33.513	20171030 04:13:30.35	20171030 05:13:27.360	20171030 06:13:34.625	20171030 07:13:33.914	20171030 08:13:38.245	20171030 09:13:24.514	20171030 10:13:33.812	20171030 11:13:27.93	20171030 12:13:29.478	20171030 13:13:25.913	20171030 14:13:30.39	20171030 15:13:28.486	20171030 16:13:33.117	20171030 17:13:34.357	20171030 18:13:29.877	20171030 19:13:34.78	20171030 20:13:34.757	20171030 21:13:36.571	20171030 22:13:36.925	20171031 00:13:25.922	20171031 01:13:37.234	20171031 02:13:28.463	20171031 03:13:43.305	20171031 05:13:30.706	20171031 06:13:36.52	20171031 07:13:28.697	20171031 08:13:48.275	20171031 09:13:36.617	20171031 10:13:35.317	20171031 11:13:26.69	20171031 12:13:44.276	20171031 13:13:31.624	20171031 14:13:30.533	20171031 15:13:28.731	20171031 16:13:33.822	20171031 17:13:31.02	20171031 18:13:33.330	20171031 19:13:29.104	20171031 20:13:32.293	20171031 21:13:27.556	20171031 22:13:35.873	20171031 23:13:35.542	20171101 00:13:35.870	20171101 01:13:31.298	20171101 02:13:31.671	20171101 03:13:36.984	20171101 04:13:33.567	20171101 05:13:22.539	20171101 06:13:27.287	20171101 07:13:34.70	20171101 08:13:51.524	20171101 09:13:30.776	20171101 10:13:36.775	20171101 11:13:34.990	20171101 12:13:38.698	20171101 13:13:16.55	20171101 14:13:40.275	20171101 15:13:36.729	20171101 16:13:39.438	20171101 17:13:43.422	20171101 18:13:39.732	20171101 19:13:40.336	20171101 20:13:35.100	20171101 21:13:28.231	20171101 22:13:35.524	20171101 23:13:33.646	20171102 00:13:35.628	20171102 01:13:50.532	20171102 02:13:33.968	20171102 03:13:39.933	20171102 04:13:40.209	20171102 05:13:39.919	20171102 06:13:29.346	20171102 07:13:42.138	20171102 08:13:41.470	20171102 09:13:42.322	20171102 10:13:37.215	20171102 11:13:41.727	20171102 12:13:43.15	20171102 13:13:34.179	20171102 14:13:38.152	20171102 15:13:14.775	20171102 16:13:35.894	20171102 17:13:43.696	20171102 18:13:37.38	20171102 19:13:31.173	20171102 20:13:37.747	20171102 21:13:30.761	20171102 22:13:43.293	20171102 23:13:41.702	20171103 00:13:24.968	20171103 01:13:40.455	20171103 02:13:48.275	20171103 03:13:21.992	20171103 04:13:51.863	20171103 06:13:46.431	20171103 07:13:28.49	20171103 08:13:40.851	20171103 09:13:45.329	20171103 10:13:44.10	20171103 11:04:40.628	20171103 12:04:46.44	20171103 13:04:41.993	20171103 14:04:41.499	20171103 15:04:29.219	20171103 16:04:38.447	20171103 17:04:36.396	20171103 18:04:17.842	20171103 19:04:34.961	20171103 20:04:37.661	20171103 21:04:27.353	20171103 22:04:33.150	20171103 23:04:49.298	20171104 00:04:20.425	20171104 01:04:43.580	20171104 02:04:37.17	20171104 03:04:30.817	20171104 04:04:39.935	20171104 05:04:31.416	20171104 06:04:43.978	20171104 06:23:33.626	20171104 07:23:58.346	20171104 08:24:21.909	20171104 09:24:10.539	20171104 10:24:12.217	20171104 11:24:11.524	20171104 12:24:14.887
31	20171103 02:13:48.275	1222.0	695.0	0.0	0.0	126.0	151.0	255.0	223.0	294.0	268.0	225.0	293.0	296.0	222.0	198.0	253.0	263.0	285.0	313.0	193.0	211.0	309.0	212.0	281.0	185.0	275.0	174.0	217.0	207.0	203.0	251.0	172.0	244.0	191.0	260.0	231.0	180.0	192.0	212.0	249.0	167.0	203.0	190.0	204.0	181.0	249.0	163.0	244.0	186.0	177.0	195.0	191.0	179.0	195.0	206.0	278.0	214.0	198.0	285.0	165.0	187.0	253.0	192.0	194.0	221.0	209.0	218.0	180.0	239.0	176.0	211.0	197.0	206.0	250.0	216.0	204.0	199.0	204.0	187.0	196.0	212.0	198.0	174.0	285.0	273.0	291.0	180.0	170.0	191.0	263.0	249.0	167.0	292.0	247.0	294.0	207.0	221.0	196.0	170.0	200.0	178.0	225.0	283.0	169.0	282.0	253.0	213.0	1158.0	5255.0	836.0	828.0	672.0	1215.0	1069.0	527.0	971.0	296.0	352.0	411.0	1384.0	422.0	752.0	656.0	756.0	303.0	349.0	394.0	348.0	556.0	289.0	333.0	601.0	1103.0	369.0	307.0	526.0	444.0	228.0	230.0	433.0	678.0	276.0	378.0
32	20171030 00:13:30.708	864.0	696.0	162.0	180.0	171.0	207.0	263.0	253.0	329.0	793.0	344.0	524.0	1066.0	1286.0	755.0	1393.0	462.0	471.0	967.0	958.0	1203.0	400.0	1002.0	471.0	693.0	516.0	608.0	926.0	401.0	570.0	478.0	727.0	959.0	987.0	1023.0	668.0	444.0	577.0	453.0	392.0	422.0	322.0	735.0	276.0	369.0	498.0	500.0	505.0	263.0	310.0	228.0	621.0	294.0	286.0	217.0	495.0	693.0	370.0	218.0	215.0	261.0	412.0	432.0	251.0	310.0	320.0	217.0	220.0	316.0	246.0	339.0	245.0	264.0	416.0	199.0	255.0	222.0	222.0	252.0	308.0	208.0	210.0	256.0	379.0	349.0	397.0	205.0	337.0	294.0	347.0	356.0	218.0	466.0	233.0	403.0	226.0	366.0	217.0	227.0	247.0	222.0	235.0	420.0	269.0	298.0	404.0	254.0	339.0	358.0	1352.0	1235.0	781.0	1688.0	1220.0	599.0	1138.0	295.0	290.0	523.0	507.0	483.0	854.0	777.0	828.0	327.0	433.0	485.0	309.0	649.0	338.0	364.0	400.0	539.0	441.0	359.0	455.0	371.0	271.0	316.0	526.0	575.0	370.0	386.0
33	20171031 17:13:31.02	263.0	690.0	193.0	195.0	187.0	214.0	214.0	300.0	380.0	379.0	194.0	228.0	237.0	221.0	217.0	228.0	243.0	228.0	238.0	210.0	215.0	227.0	189.0	256.0	175.0	247.0	189.0	238.0	225.0	215.0	219.0	221.0	195.0	192.0	242.0	208.0	251.0	227.0	221.0	324.0	194.0	228.0	175.0	171.0	196.0	221.0	187.0	308.0	247.0	414.0	774.0	1492.0	981.0	442.0	467.0	1225.0	1299.0	522.0	237.0	310.0	382.0	559.0	683.0	328.0	544.0	609.0	303.0	276.0	459.0	373.0	246.0	254.0	252.0	643.0	205.0	268.0	213.0	217.0	231.0	224.0	192.0	202.0	217.0	357.0	353.0	335.0	204.0	238.0	206.0	303.0	319.0	237.0	670.0	223.0	352.0	266.0	377.0	207.0	198.0	196.0	198.0	201.0	363.0	231.0	303.0	345.0	221.0	333.0	291.0	228.0	217.0	193.0	277.0	281.0	211.0	318.0	204.0	190.0	180.0	248.0	210.0	238.0	235.0	269.0	173.0	182.0	228.0	196.0	241.0	211.0	221.0	216.0	238.0	224.0	237.0	243.0	200.0	250.0	178.0	303.0	390.0	268.0	305.0
34	20171102 05:13:39.919	983.0	683.0	154.0	177.0	171.0	172.0	218.0	276.0	276.0	266.0	191.0	230.0	271.0	254.0	180.0	248.0	223.0	201.0	225.0	156.0	217.0	199.0	193.0	190.0	170.0	273.0	191.0	239.0	200.0	193.0	200.0	193.0	294.0	211.0	306.0	265.0	244.0	290.0	187.0	265.0	204.0	222.0	228.0	193.0	238.0	283.0	157.0	262.0	186.0	214.0	189.0	202.0	199.0	195.0	204.0	295.0	247.0	184.0	254.0	170.0	228.0	278.0	200.0	216.0	223.0	271.0	189.0	195.0	291.0	205.0	228.0	209.0	188.0	323.0	191.0	204.0	178.0	204.0	189.0	241.0	177.0	174.0	206.0	287.0	236.0	297.0	167.0	1507.0	639.0	1158.0	1066.0	310.0	1304.0	274.0	640.0	280.0	976.0	323.0	291.0	302.0	227.0	203.0	804.0	277.0	283.0	442.0	289.0	386.0	395.0	230.0	209.0	229.0	370.0	395.0	259.0	310.0	185.0	195.0	227.0	353.0	239.0	276.0	283.0	308.0	225.0	192.0	235.0	171.0	263.0	221.0	212.0	279.0	329.0	219.0	195.0	248.0	233.0	193.0	176.0	291.0	408.0	234.0	290.0
35	20171101 15:13:36.729	1343.0	680.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	146.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	539.0	416.0	515.0	426.0	940.0	297.0	534.0	8.0	0.0	7.0	10.0	210.0	141.0	218.0	266.0	401.0	1306.0	181.0	458.0	553.0	942.0	1014.0	464.0	1150.0	276.0	976.0	435.0	607.0	347.0	351.0	390.0	259.0	337.0	608.0	500.0	515.0	743.0	414.0	656.0	657.0	323.0	319.0	302.0	555.0	518.0	278.0	543.0	217.0	268.0	284.0	390.0	384.0	530.0	474.0	518.0	308.0	301.0	309.0	293.0	521.0	274.0	319.0	435.0	404.0	369.0	341.0	444.0	392.0	251.0	284.0	672.0	707.0	508.0	617.0
36	20171104 10:24:12.217	1384.0	676.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	190.0	169.0	144.0	150.0	219.0	244.0	842.0	545.0	397.0
37	20171102 00:13:35.628	704.0	674.0	191.0	194.0	183.0	200.0	215.0	222.0	180.0	310.0	239.0	246.0	346.0	238.0	219.0	255.0	239.0	265.0	273.0	249.0	253.0	248.0	213.0	216.0	220.0	226.0	230.0	249.0	234.0	257.0	248.0	192.0	232.0	191.0	314.0	337.0	244.0	247.0	215.0	284.0	211.0	233.0	182.0	180.0	195.0	241.0	190.0	232.0	200.0	195.0	177.0	165.0	205.0	200.0	206.0	260.0	237.0	198.0	209.0	208.0	189.0	220.0	245.0	209.0	238.0	241.0	194.0	204.0	287.0	160.0	183.0	240.0	197.0	283.0	190.0	185.0	178.0	175.0	193.0	237.0	207.0	207.0	1087.0	1340.0	1153.0	919.0	221.0	759.0	424.0	652.0	652.0	309.0	1447.0	250.0	676.0	289.0	1078.0	261.0	207.0	263.0	222.0	234.0	859.0	273.0	361.0	379.0	343.0	448.0	446.0	191.0	211.0	224.0	319.0	296.0	217.0	311.0	216.0	178.0	182.0	459.0	209.0	337.0	284.0	335.0	201.0	182.0	202.0	174.0	345.0	228.0	246.0	291.0	451.0	224.0	212.0	259.0	300.0	201.0	223.0	346.0	506.0	281.0	352.0
38	20171103 07:13:28.49	1140.0	665.0	179.0	146.0	164.0	185.0	228.0	286.0	310.0	372.0	225.0	237.0	221.0	192.0	184.0	231.0	203.0	258.0	264.0	232.0	243.0	228.0	210.0	197.0	234.0	219.0	188.0	235.0	152.0	217.0	230.0	198.0	235.0	193.0	252.0	203.0	202.0	250.0	207.0	240.0	218.0	180.0	223.0	197.0	200.0	195.0	167.0	279.0	182.0	182.0	182.0	190.0	199.0	186.0	204.0	259.0	225.0	187.0	216.0	177.0	199.0	254.0	237.0	210.0	201.0	247.0	169.0	193.0	282.0	265.0	1079.0	635.0	458.0	991.0	294.0	378.0	277.0	273.0	276.0	326.0	245.0	215.0	292.0	520.0	465.0	388.0	185.0	462.0	227.0	494.0	443.0	261.0	661.0	300.0	408.0	231.0	547.0	244.0	194.0	261.0	196.0	208.0	436.0	247.0	290.0	338.0	283.0	332.0	338.0	573.0	907.0	1379.0	3122.0	1796.0	869.0	2210.0	382.0	424.0	553.0	927.0	727.0	1648.0	955.0	1621.0	426.0	623.0	572.0	386.0	873.0	364.0	488.0	582.0	956.0	538.0	560.0	577.0	501.0	271.0	365.0	457.0	799.0	440.0	475.0
39	20171103 08:13:40.851	1180.0	661.0	151.0	0.0	167.0	248.0	233.0	205.0	217.0	363.0	266.0	277.0	320.0	307.0	202.0	257.0	228.0	260.0	334.0	207.0	261.0	243.0	222.0	299.0	230.0	224.0	208.0	232.0	188.0	220.0	193.0	207.0	229.0	188.0	238.0	222.0	204.0	240.0	196.0	285.0	196.0	240.0	167.0	219.0	168.0	238.0	168.0	238.0	193.0	192.0	166.0	192.0	179.0	195.0	179.0	230.0	187.0	207.0	254.0	152.0	223.0	286.0	211.0	222.0	211.0	266.0	196.0	198.0	223.0	211.0	283.0	276.0	241.0	277.0	220.0	196.0	206.0	227.0	187.0	218.0	196.0	168.0	215.0	272.0	237.0	349.0	135.0	185.0	201.0	264.0	241.0	259.0	292.0	208.0	354.0	230.0	241.0	194.0	174.0	190.0	171.0	142.0	307.0	244.0	227.0	315.0	236.0	288.0	284.0	226.0	211.0	289.0	629.0	1680.0	662.0	764.0	287.0	317.0	334.0	1278.0	289.0	546.0	614.0	445.0	229.0	218.0	258.0	260.0	418.0	262.0	283.0	347.0	874.0	282.0	245.0	358.0	267.0	229.0	216.0	415.0	554.0	251.0	337.0
40	20171101 11:13:34.990	1263.0	650.0	0.0	0.0	0.0	0.0	212.0	239.0	218.0	304.0	225.0	328.0	296.0	197.0	205.0	241.0	251.0	268.0	330.0	213.0	248.0	306.0	188.0	298.0	176.0	273.0	202.0	229.0	240.0	204.0	212.0	177.0	236.0	170.0	240.0	204.0	195.0	232.0	174.0	239.0	237.0	189.0	246.0	194.0	200.0	299.0	193.0	234.0	190.0	162.0	194.0	200.0	201.0	208.0	205.0	287.0	264.0	248.0	269.0	214.0	213.0	262.0	228.0	222.0	242.0	252.0	219.0	216.0	405.0	3305.0	1556.0	1109.0	912.0	3086.0	631.0	1041.0	498.0	464.0	765.0	401.0	430.0	314.0	422.0	1052.0	1010.0	1080.0	216.0	429.0	388.0	774.0	827.0	291.0	920.0	282.0	883.0	329.0	812.0	268.0	280.0	339.0	233.0	233.0	719.0	370.0	388.0	477.0	295.0	554.0	503.0	218.0	230.0	218.0	365.0	340.0	226.0	369.0	177.0	157.0	226.0	412.0	230.0	354.0	273.0	368.0	195.0	175.0	298.0	222.0	354.0	192.0	206.0	341.0	384.0	248.0	209.0	305.0	255.0	229.0	242.0	401.0	530.0	331.0	349.0
41	20171103 06:13:46.431	901.0	653.0	178.0	197.0	241.0	205.0	211.0	213.0	228.0	288.0	176.0	219.0	288.0	240.0	190.0	251.0	200.0	194.0	201.0	198.0	224.0	234.0	230.0	174.0	219.0	162.0	181.0	230.0	200.0	230.0	208.0	234.0	281.0	152.0	319.0	240.0	250.0	234.0	215.0	250.0	189.0	211.0	193.0	191.0	205.0	289.0	191.0	294.0	230.0	227.0	191.0	186.0	187.0	224.0	186.0	277.0	241.0	196.0	234.0	188.0	203.0	303.0	208.0	231.0	256.0	290.0	212.0	211.0	259.0	206.0	247.0	207.0	245.0	266.0	211.0	212.0	197.0	178.0	215.0	210.0	222.0	194.0	207.0	353.0	287.0	399.0	235.0	195.0	231.0	319.0	279.0	174.0	283.0	231.0	307.0	205.0	243.0	227.0	204.0	179.0	179.0	232.0	247.0	257.0	240.0	279.0	239.0	299.0	296.0	250.0	247.0	814.0	1116.0	1259.0	590.0	695.0	286.0	267.0	312.0	790.0	307.0	487.0	529.0	470.0	281.0	274.0	267.0	228.0	410.0	239.0	252.0	316.0	656.0	224.0	242.0	380.0	252.0	215.0	226.0	382.0	467.0	340.0	320.0
42	20171029 21:12:58.785	1300.0	646.0	0.0	0.0	0.0	0.0	306.0	255.0	214.0	1254.0	1022.0	434.0	628.0	931.0	613.0	1348.0	338.0	442.0	326.0	362.0	724.0	303.0	525.0	329.0	422.0	309.0	366.0	461.0	236.0	389.0	241.0	331.0	431.0	756.0	460.0	418.0	259.0	501.0	295.0	256.0	247.0	221.0	520.0	196.0	241.0	301.0	345.0	380.0	260.0	233.0	187.0	432.0	231.0	253.0	194.0	321.0	441.0	281.0	202.0	202.0	243.0	382.0	392.0	203.0	246.0	246.0	192.0	190.0	262.0	237.0	281.0	278.0	212.0	322.0	212.0	255.0	220.0	235.0	246.0	215.0	168.0	186.0	177.0	284.0	335.0	328.0	232.0	228.0	265.0	285.0	336.0	225.0	336.0	256.0	327.0	228.0	294.0	213.0	185.0	194.0	181.0	181.0	275.0	257.0	311.0	279.0	230.0	363.0	311.0	195.0	191.0	336.0	240.0	253.0	217.0	267.0	183.0	199.0	231.0	278.0	210.0	263.0	266.0	289.0	199.0	182.0	231.0	152.0	280.0	209.0	217.0	228.0	243.0	187.0	247.0	265.0	225.0	192.0	201.0	407.0	1720.0	585.0	561.0
43	20171103 07:13:28.49	939.0	646.0	192.0	223.0	165.0	188.0	248.0	272.0	346.0	340.0	210.0	227.0	267.0	228.0	185.0	282.0	205.0	240.0	203.0	199.0	202.0	217.0	226.0	233.0	211.0	220.0	209.0	202.0	195.0	201.0	210.0	230.0	209.0	174.0	220.0	232.0	216.0	203.0	209.0	248.0	246.0	196.0	202.0	228.0	191.0	237.0	181.0	175.0	208.0	185.0	170.0	163.0	183.0	195.0	191.0	211.0	250.0	210.0	258.0	180.0	202.0	227.0	201.0	246.0	200.0	282.0	189.0	169.0	213.0	188.0	259.0	290.0	193.0	218.0	171.0	206.0	173.0	217.0	179.0	192.0	169.0	164.0	186.0	238.0	228.0	238.0	201.0	180.0	180.0	244.0	219.0	189.0	243.0	230.0	234.0	256.0	233.0	165.0	164.0	192.0	199.0	183.0	259.0	204.0	227.0	222.0	206.0	245.0	220.0	196.0	226.0	861.0	2667.0	1063.0	617.0	1854.0	302.0	295.0	344.0	486.0	489.0	1070.0	556.0	1138.0	288.0	338.0	360.0	288.0	498.0	273.0	277.0	359.0	486.0	409.0	334.0	406.0	346.0	217.0	269.0	489.0	404.0	288.0	354.0
44	20171103 08:13:40.851	14.0	640.0	185.0	202.0	159.0	205.0	234.0	258.0	240.0	322.0	242.0	323.0	318.0	237.0	163.0	246.0	250.0	262.0	201.0	226.0	190.0	258.0	225.0	182.0	178.0	201.0	194.0	272.0	241.0	209.0	189.0	214.0	267.0	149.0	277.0	200.0	166.0	184.0	221.0	197.0	182.0	218.0	220.0	163.0	205.0	246.0	163.0	214.0	182.0	179.0	155.0	169.0	180.0	188.0	168.0	215.0	211.0	176.0	188.0	152.0	155.0	224.0	223.0	228.0	179.0	210.0	162.0	178.0	239.0	192.0	237.0	233.0	204.0	204.0	166.0	177.0	164.0	193.0	215.0	205.0	170.0	211.0	160.0	243.0	214.0	266.0	157.0	189.0	233.0	245.0	260.0	159.0	238.0	224.0	225.0	200.0	225.0	181.0	184.0	173.0	185.0	208.0	224.0	210.0	222.0	233.0	214.0	266.0	216.0	168.0	167.0	191.0	763.0	1426.0	547.0	730.0	306.0	289.0	322.0	1007.0	285.0	397.0	546.0	408.0	216.0	280.0	250.0	235.0	352.0	223.0	252.0	337.0	749.0	209.0	224.0	301.0	233.0	212.0	214.0	285.0	549.0	291.0	288.0
45	20171102 23:13:41.702	1096.0	629.0	151.0	179.0	216.0	207.0	222.0	211.0	247.0	294.0	207.0	236.0	244.0	224.0	207.0	244.0	253.0	236.0	273.0	200.0	228.0	182.0	184.0	227.0	238.0	213.0	178.0	211.0	208.0	229.0	210.0	206.0	210.0	188.0	246.0	244.0	203.0	215.0	188.0	228.0	185.0	212.0	177.0	175.0	187.0	220.0	183.0	261.0	194.0	171.0	169.0	180.0	202.0	195.0	164.0	258.0	251.0	195.0	256.0	173.0	169.0	221.0	201.0	232.0	218.0	228.0	156.0	243.0	233.0	168.0	188.0	242.0	181.0	267.0	222.0	165.0	187.0	217.0	191.0	238.0	178.0	199.0	153.0	241.0	243.0	299.0	161.0	184.0	199.0	237.0	275.0	177.0	263.0	229.0	264.0	307.0	232.0	198.0	209.0	209.0	198.0	229.0	638.0	401.0	611.0	3295.0	1217.0	2805.0	2241.0	501.0	627.0	491.0	1088.0	885.0	428.0	871.0	202.0	248.0	307.0	1306.0	305.0	644.0	602.0	667.0	252.0	285.0	317.0	272.0	455.0	277.0	282.0	439.0	992.0	265.0	341.0	429.0	332.0	222.0	240.0	355.0	692.0	282.0	307.0
46	20171029 21:12:58.785	737.0	631.0	166.0	164.0	183.0	244.0	257.0	259.0	258.0	886.0	430.0	580.0	702.0	1005.0	613.0	1228.0	506.0	424.0	346.0	379.0	673.0	297.0	523.0	386.0	320.0	332.0	273.0	466.0	229.0	412.0	258.0	257.0	437.0	647.0	429.0	462.0	298.0	361.0	240.0	236.0	252.0	218.0	527.0	217.0	222.0	390.0	323.0	325.0	220.0	201.0	206.0	444.0	197.0	199.0	220.0	375.0	563.0	271.0	240.0	202.0	223.0	310.0	392.0	224.0	299.0	273.0	213.0	187.0	255.0	230.0	233.0	235.0	208.0	330.0	215.0	205.0	189.0	205.0	210.0	224.0	218.0	237.0	177.0	309.0	312.0	395.0	206.0	244.0	249.0	307.0	315.0	212.0	408.0	200.0	324.0	205.0	347.0	209.0	190.0	187.0	228.0	271.0	395.0	245.0	279.0	298.0	272.0	366.0	331.0	558.0	840.0	737.0	1601.0	905.0	513.0	946.0	214.0	233.0	262.0	517.0	326.0	690.0	451.0	671.0	258.0	283.0	268.0	270.0	413.0	202.0	256.0	381.0	513.0	296.0	302.0	367.0	316.0	254.0	234.0	388.0	575.0	285.0	354.0
47	20171103 03:13:21.992	1330.0	620.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	1.0	0.0	2.0	173.0	186.0	299.0	214.0	228.0	203.0	207.0	168.0	167.0	139.0	177.0	188.0	219.0	185.0	161.0	185.0	163.0	207.0	235.0	160.0	168.0	160.0	176.0	171.0	138.0	203.0	252.0	169.0	183.0	173.0	154.0	182.0	149.0	153.0	129.0	153.0	162.0	170.0	112.0	134.0	40.0	191.0	13.0	162.0	134.0	106.0	82.0	3.0	14.0	162.0	124.0	173.0	218.0	164.0	156.0	167.0	192.0	209.0	217.0	218.0	180.0	148.0	204.0	135.0	185.0	182.0	181.0	195.0	163.0	160.0	192.0	158.0	214.0	163.0	166.0	193.0	184.0	191.0	186.0	226.0	214.0	205.0	195.0	205.0	187.0	177.0	148.0	179.0	212.0	211.0	172.0	207.0	191.0	193.0	256.0	213.0	775.0	147.0	233.0	179.0	234.0	187.0	188.0	160.0	193.0	159.0	178.0	194.0	168.0	184.0	182.0	163.0	159.0	153.0	170.0	200.0	179.0	178.0	207.0	180.0	175.0	172.0	193.0	182.0	157.0	179.0	229.0	283.0	237.0	237.0
48	20171102 00:13:35.628	178.0	617.0	146.0	174.0	224.0	189.0	210.0	254.0	352.0	342.0	221.0	235.0	235.0	170.0	160.0	243.0	206.0	207.0	245.0	192.0	238.0	260.0	230.0	255.0	292.0	224.0	199.0	250.0	177.0	191.0	193.0	211.0	232.0	164.0	276.0	186.0	182.0	231.0	223.0	217.0	167.0	207.0	186.0	210.0	159.0	229.0	195.0	229.0	172.0	203.0	185.0	153.0	180.0	164.0	164.0	308.0	212.0	184.0	195.0	180.0	195.0	258.0	193.0	216.0	213.0	243.0	186.0	188.0	219.0	198.0	243.0	215.0	207.0	232.0	167.0	188.0	176.0	244.0	201.0	231.0	227.0	341.0	928.0	1073.0	895.0	846.0	189.0	565.0	417.0	616.0	650.0	306.0	1225.0	304.0	773.0	299.0	803.0	319.0	258.0	260.0	186.0	221.0	826.0	304.0	315.0	370.0	278.0	425.0	606.0	181.0	231.0	230.0	329.0	335.0	206.0	270.0	176.0	172.0	216.0	385.0	240.0	341.0	314.0	312.0	189.0	197.0	202.0	233.0	277.0	209.0	212.0	276.0	357.0	250.0	223.0	238.0	297.0	181.0	190.0	336.0	447.0	290.0	355.0
49	20171103 06:13:46.431	1293.0	607.0	0.0	0.0	0.0	0.0	207.0	232.0	231.0	261.0	219.0	316.0	297.0	198.0	194.0	288.0	306.0	275.0	266.0	200.0	219.0	235.0	196.0	230.0	192.0	227.0	186.0	213.0	212.0	192.0	230.0	216.0	209.0	177.0	309.0	226.0	199.0	211.0	214.0	250.0	186.0	189.0	212.0	204.0	181.0	194.0	193.0	230.0	178.0	175.0	206.0	176.0	209.0	174.0	163.0	233.0	207.0	221.0	219.0	193.0	198.0	284.0	240.0	214.0	244.0	230.0	182.0	166.0	252.0	187.0	194.0	303.0	191.0	345.0	169.0	223.0	173.0	243.0	178.0	219.0	228.0	182.0	182.0	247.0	274.0	301.0	205.0	223.0	207.0	237.0	266.0	189.0	274.0	229.0	271.0	247.0	224.0	210.0	200.0	219.0	185.0	205.0	301.0	229.0	261.0	289.0	204.0	259.0	235.0	296.0	527.0	1351.0	2430.0	1459.0	795.0	1433.0	459.0	423.0	521.0	1378.0	564.0	1101.0	730.0	1070.0	449.0	485.0	477.0	474.0	667.0	355.0	427.0	497.0	1085.0	479.0	419.0	516.0	452.0	243.0	360.0	461.0	689.0	354.0	390.0
50	20171103 07:13:28.49	1053.0	595.0	175.0	170.0	152.0	242.0	219.0	187.0	203.0	271.0	202.0	273.0	240.0	252.0	209.0	298.0	214.0	265.0	235.0	210.0	263.0	220.0	202.0	198.0	182.0	192.0	215.0	196.0	172.0	194.0	215.0	196.0	228.0	152.0	255.0	202.0	228.0	195.0	215.0	241.0	279.0	174.0	194.0	249.0	162.0	219.0	165.0	207.0	172.0	172.0	171.0	171.0	173.0	156.0	145.0	272.0	230.0	186.0	190.0	195.0	183.0	271.0	267.0	198.0	174.0	229.0	174.0	199.0	227.0	208.0	217.0	244.0	196.0	239.0	181.0	188.0	205.0	201.0	193.0	171.0	205.0	241.0	185.0	285.0	238.0	296.0	145.0	189.0	204.0	228.0	244.0	155.0	263.0	210.0	248.0	268.0	249.0	216.0	225.0	196.0	203.0	247.0	250.0	241.0	254.0	223.0	253.0	270.0	260.0	329.0	480.0	938.0	1640.0	1620.0	679.0	1271.0	400.0	417.0	442.0	1804.0	435.0	849.0	766.0	775.0	356.0	355.0	340.0	336.0	577.0	360.0	379.0	540.0	1166.0	322.0	305.0	513.0	379.0	252.0	271.0	414.0	752.0	295.0	363.0
