index	mortality	x	y	20140705 22:22:26.723	20140705 22:57:13.14	20140706 01:57:17.791	20140706 03:27:18.735	20140706 06:27:17.533	20140706 07:57:21.775	20140706 09:27:18.909	20140706 10:38:43.165	20140706 12:38:44.666	20140706 13:38:45.816	20140706 15:38:44.485	20140706 17:14:25.525	20140706 19:14:32.278	20140706 20:14:37.389	20140706 21:14:30.950	20140706 22:14:37.483	20140706 23:14:32.642	20140707 00:14:36.146	20140707 01:14:39.219	20140707 03:14:34.576	20140707 04:14:32.504	20140707 06:14:32.82	20140707 07:14:36.405	20140707 08:14:37.18	20140707 09:14:34.809	20140707 10:14:34.550	20140707 11:14:35.784	20140708 01:04:30.191	20140708 02:04:36.915	20140708 03:04:29.766	20140708 04:04:29.839	20140708 05:04:30.365	20140708 07:04:32.347	20140708 08:04:31.846	20140708 09:04:32.134	20140708 10:04:31.128	20140708 11:04:32.335	20140708 13:04:31.161	20140708 15:04:31.903	20140708 19:04:31.850	20140708 21:04:32.867	20140708 22:04:37.799	20140709 04:04:37.261	20140709 06:04:36.518	20140709 09:04:33.762	20140709 10:04:28.373	20140709 11:04:35.604	20140709 13:04:32.390	20140709 14:04:34.46	20140709 17:12:41.465	20140709 18:12:46.409	20140709 19:12:48.670	20140709 21:12:48.798	20140709 22:12:49.423	20140709 23:12:43.777	20140710 01:12:47.965	20140710 02:12:49.979	20140710 04:12:47.670	20140710 06:12:49.785	20140710 07:12:47.07	20140710 08:12:52.132	20140710 10:12:50.689	20140710 11:12:47.680	20140710 13:12:49.500	20140710 14:12:49.475	20140710 16:12:48.908	20140710 17:12:49.105	20140710 18:12:52.445	20140710 19:12:41.228	20140710 21:12:35.949	20140711 00:12:38.990	20140711 01:12:38.233	20140711 02:12:37.415	20140711 05:12:36.35	20140711 06:12:37.170	20140711 07:12:34.795	20140711 08:12:36.36	20140711 09:12:37.101	20140711 10:12:36.926	20140711 12:12:37.347	20140711 16:12:37.223	20140711 17:12:37.04	20140711 18:12:38.367	20140711 20:12:36.970	20140711 21:12:39.68	20140711 22:12:39.191	20140712 00:12:39.831	20140712 01:12:37.140	20140712 03:12:44.444	20140712 05:12:40.14	20140712 06:12:38.823	20140712 07:12:35.340	20140712 08:12:38.713	20140712 09:12:37.917	20140712 10:12:43.162	20140712 11:12:39.674	20140712 14:12:42.308	20140712 15:12:49.232	20140712 16:14:06.823
78	20140711 12:12:37.347	1133.0	834.0	107.0	139.0	110.0	141.0	124.0	113.0	114.0	139.0	115.0	129.0	158.0	96.0	109.0	117.0	160.0	143.0	148.0	124.0	126.0	111.0	104.0	104.0	117.0	88.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	546.0	308.0	446.0	446.0	471.0	626.0	458.0	580.0	490.0	416.0	382.0	466.0	365.0	353.0	447.0	513.0	371.0	464.0	457.0	238.0
79	20140712 15:12:49.232	1174.0	836.0	124.0	102.0	117.0	144.0	111.0	167.0	132.0	127.0	126.0	102.0	119.0	128.0	106.0	121.0	98.0	126.0	135.0	118.0	147.0	143.0	140.0	145.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.0	95.0	138.0	118.0	125.0	112.0	180.0	85.0	90.0	98.0	169.0	111.0	139.0	127.0	129.0	363.0	161.0
80	20140711 05:12:36.35	130.0	837.0	123.0	109.0	142.0	166.0	118.0	106.0	132.0	182.0	141.0	90.0	131.0	122.0	105.0	170.0	113.0	222.0	185.0	132.0	140.0	147.0	170.0	162.0	134.0	155.0	188.0	116.0	184.0	215.0	126.0	133.0	156.0	168.0	155.0	178.0	167.0	214.0	158.0	134.0	147.0	163.0	157.0	119.0	107.0	158.0	185.0	135.0	128.0	213.0	126.0	161.0	178.0	197.0	149.0	92.0	157.0	160.0	142.0	154.0	154.0	157.0	148.0	172.0	201.0	175.0	169.0	210.0	154.0	227.0	140.0	171.0	169.0	184.0	204.0	423.0	241.0	135.0	103.0	181.0	170.0	203.0	153.0	130.0	169.0	145.0	136.0	174.0	171.0	175.0	154.0	198.0	126.0	192.0	158.0	171.0	155.0	127.0	120.0	140.0	181.0
81	20140712 08:12:38.713	1215.0	835.0	136.0	132.0	147.0	97.0	113.0	115.0	108.0	148.0	186.0	97.0	184.0	109.0	147.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	135.0	159.0	190.0	168.0	202.0	304.0
82	20140711 16:12:37.223	667.0	828.0	72.0	129.0	77.0	65.0	172.0	88.0	132.0	121.0	125.0	136.0	100.0	141.0	133.0	145.0	150.0	128.0	123.0	73.0	101.0	116.0	140.0	108.0	145.0	134.0	124.0	108.0	160.0	103.0	131.0	90.0	179.0	138.0	137.0	119.0	127.0	166.0	135.0	76.0	132.0	171.0	151.0	161.0	107.0	121.0	162.0	113.0	103.0	134.0	108.0	92.0	111.0	162.0	156.0	94.0	147.0	129.0	88.0	128.0	112.0	106.0	131.0	119.0	138.0	203.0	156.0	212.0	129.0	182.0	97.0	107.0	164.0	140.0	153.0	92.0	138.0	117.0	132.0	123.0	125.0	150.0	288.0	294.0	369.0	310.0	309.0	286.0	192.0	120.0	132.0	136.0	119.0	141.0	173.0	144.0	137.0	114.0	128.0	132.0	154.0
83	20140712 00:12:39.831	416.0	820.0	182.0	118.0	87.0	104.0	132.0	141.0	96.0	166.0	149.0	99.0	129.0	168.0	162.0	115.0	81.0	113.0	91.0	88.0	128.0	100.0	135.0	139.0	130.0	122.0	133.0	144.0	144.0	127.0	88.0	106.0	163.0	86.0	169.0	155.0	145.0	97.0	80.0	85.0	120.0	97.0	139.0	128.0	93.0	94.0	78.0	120.0	181.0	161.0	147.0	158.0	151.0	118.0	150.0	97.0	84.0	107.0	136.0	86.0	148.0	163.0	174.0	112.0	77.0	128.0	111.0	129.0	54.0	110.0	146.0	127.0	100.0	149.0	179.0	84.0	108.0	94.0	167.0	162.0	105.0	133.0	155.0	142.0	124.0	120.0	107.0	100.0	208.0	115.0	125.0	156.0	101.0	200.0	116.0	130.0	138.0	100.0	339.0	144.0	133.0
84	20140712 15:12:49.232	910.0	818.0	127.0	131.0	171.0	118.0	117.0	124.0	137.0	109.0	76.0	103.0	101.0	115.0	157.0	96.0	104.0	104.0	104.0	115.0	111.0	119.0	121.0	120.0	78.0	147.0	139.0	119.0	143.0	116.0	141.0	79.0	104.0	100.0	103.0	104.0	117.0	129.0	159.0	142.0	178.0	94.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	92.0	124.0	146.0	65.0	141.0	159.0	113.0	155.0	125.0	126.0	118.0	161.0	163.0	105.0	141.0	121.0	190.0	115.0	116.0	90.0	79.0	147.0	147.0	133.0	134.0	148.0	136.0	96.0	138.0	124.0	143.0	104.0	173.0	168.0	89.0	115.0	105.0	118.0	153.0	176.0	116.0	427.0	173.0
85	20140712 09:12:37.917	712.0	818.0	144.0	135.0	136.0	182.0	92.0	129.0	109.0	129.0	101.0	148.0	181.0	112.0	136.0	107.0	113.0	130.0	140.0	119.0	179.0	76.0	154.0	137.0	145.0	87.0	142.0	107.0	131.0	124.0	123.0	115.0	197.0	158.0	153.0	118.0	162.0	194.0	116.0	194.0	106.0	137.0	108.0	149.0	176.0	108.0	102.0	131.0	144.0	0.0	0.0	141.0	121.0	127.0	119.0	133.0	128.0	149.0	162.0	162.0	109.0	105.0	176.0	137.0	100.0	141.0	130.0	193.0	109.0	120.0	169.0	121.0	127.0	127.0	135.0	115.0	91.0	164.0	80.0	150.0	134.0	211.0	125.0	103.0	120.0	120.0	138.0	130.0	141.0	146.0	132.0	141.0	169.0	88.0	123.0	442.0	151.0	140.0	119.0	145.0	159.0
86	20140712 08:12:38.713	1213.0	815.0	98.0	84.0	160.0	127.0	122.0	135.0	90.0	130.0	218.0	152.0	146.0	172.0	120.0	98.0	0.0	0.0	0.0	0.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	197.0	260.0	188.0	129.0	134.0	123.0
87	20140712 15:12:49.232	417.0	808.0	148.0	85.0	102.0	117.0	149.0	157.0	126.0	131.0	103.0	128.0	106.0	133.0	112.0	146.0	115.0	105.0	124.0	145.0	105.0	143.0	106.0	134.0	131.0	117.0	116.0	187.0	139.0	92.0	201.0	138.0	145.0	88.0	123.0	125.0	102.0	95.0	93.0	128.0	112.0	120.0	96.0	107.0	119.0	100.0	180.0	186.0	170.0	149.0	134.0	137.0	163.0	183.0	160.0	165.0	139.0	151.0	136.0	141.0	106.0	106.0	113.0	141.0	82.0	121.0	123.0	124.0	134.0	150.0	177.0	156.0	140.0	105.0	108.0	152.0	120.0	185.0	139.0	136.0	147.0	184.0	121.0	149.0	166.0	135.0	121.0	146.0	120.0	98.0	105.0	113.0	143.0	133.0	159.0	195.0	145.0	183.0	193.0	340.0	140.0
88	20140711 12:12:37.347	48.0	808.0	108.0	138.0	116.0	120.0	125.0	120.0	116.0	142.0	137.0	143.0	133.0	126.0	121.0	123.0	136.0	132.0	117.0	112.0	99.0	104.0	139.0	80.0	134.0	131.0	99.0	146.0	93.0	109.0	106.0	116.0	148.0	111.0	84.0	78.0	158.0	97.0	82.0	92.0	112.0	111.0	126.0	130.0	136.0	129.0	128.0	178.0	124.0	145.0	137.0	157.0	170.0	97.0	160.0	158.0	108.0	159.0	110.0	149.0	142.0	124.0	132.0	126.0	154.0	146.0	121.0	202.0	171.0	146.0	163.0	182.0	155.0	127.0	113.0	86.0	123.0	114.0	74.0	118.0	151.0	311.0	113.0	96.0	153.0	107.0	154.0	155.0	179.0	123.0	156.0	221.0	238.0	340.0	267.0	226.0	237.0	308.0	143.0	203.0	114.0
89	20140711 08:12:36.36	319.0	800.0	107.0	158.0	131.0	130.0	87.0	96.0	105.0	106.0	88.0	121.0	144.0	146.0	120.0	146.0	135.0	141.0	80.0	161.0	143.0	100.0	115.0	139.0	87.0	124.0	134.0	135.0	169.0	173.0	107.0	140.0	124.0	109.0	93.0	123.0	146.0	142.0	97.0	112.0	182.0	103.0	110.0	149.0	139.0	100.0	167.0	149.0	155.0	197.0	201.0	132.0	136.0	172.0	152.0	173.0	200.0	135.0	130.0	120.0	142.0	139.0	185.0	121.0	129.0	133.0	126.0	143.0	79.0	146.0	108.0	101.0	158.0	137.0	125.0	138.0	123.0	119.0	328.0	263.0	332.0	196.0	122.0	124.0	126.0	142.0	124.0	198.0	157.0	215.0	101.0	143.0	113.0	126.0	162.0	140.0	142.0	140.0	118.0	106.0	165.0
90	20140711 10:12:36.926	1092.0	796.0	126.0	130.0	118.0	133.0	124.0	159.0	158.0	280.0	177.0	149.0	189.0	88.0	111.0	83.0	114.0	128.0	131.0	128.0	107.0	131.0	137.0	107.0	173.0	117.0	105.0	119.0	0.0	0.0	0.0	0.0	0.0	164.0	199.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	401.0	386.0	318.0	401.0	369.0	409.0	436.0	530.0	565.0	564.0	599.0	658.0	774.0	833.0	501.0	496.0	515.0	579.0	526.0	556.0	513.0	417.0	483.0	545.0	360.0	411.0	355.0
91	20140710 04:12:47.670	887.0	798.0	113.0	117.0	119.0	106.0	142.0	139.0	142.0	127.0	136.0	191.0	108.0	144.0	97.0	87.0	117.0	138.0	106.0	88.0	110.0	125.0	159.0	137.0	107.0	76.0	141.0	96.0	130.0	166.0	123.0	155.0	200.0	145.0	144.0	153.0	149.0	208.0	146.0	124.0	172.0	136.0	125.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	113.0	194.0	289.0	282.0	318.0	275.0	345.0	311.0	374.0	360.0	397.0	347.0	487.0	275.0	379.0	411.0	483.0	388.0	441.0	475.0	405.0	359.0	428.0	293.0	316.0	257.0	386.0	436.0	440.0	424.0	356.0	411.0	444.0	462.0	387.0	359.0	528.0	278.0	362.0	354.0	270.0	305.0	339.0	352.0
92	20140711 18:12:38.367	1174.0	795.0	101.0	113.0	129.0	109.0	145.0	121.0	113.0	102.0	94.0	215.0	189.0	189.0	119.0	105.0	141.0	129.0	131.0	169.0	144.0	195.0	134.0	145.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	391.0	464.0	381.0	416.0	436.0	424.0	385.0	442.0	502.0	414.0	379.0	444.0	501.0	430.0	404.0	390.0	288.0
93	20140710 11:12:47.680	968.0	797.0	100.0	152.0	103.0	129.0	147.0	137.0	127.0	102.0	143.0	145.0	118.0	133.0	131.0	157.0	89.0	138.0	119.0	142.0	80.0	127.0	142.0	106.0	129.0	106.0	154.0	179.0	84.0	193.0	193.0	239.0	215.0	298.0	289.0	265.0	331.0	317.0	248.0	277.0	326.0	293.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	278.0	218.0	244.0	176.0	233.0	180.0	199.0	201.0	195.0	208.0	196.0	232.0	173.0	200.0	206.0	229.0	180.0	244.0	233.0	297.0	277.0	228.0	293.0	295.0	260.0	335.0	327.0	299.0	314.0	355.0	386.0	329.0	329.0	418.0	409.0	509.0	300.0
94	20140711 07:12:34.795	1027.0	794.0	124.0	140.0	130.0	91.0	121.0	126.0	252.0	212.0	157.0	121.0	121.0	104.0	200.0	118.0	145.0	156.0	189.0	137.0	143.0	173.0	148.0	151.0	127.0	131.0	104.0	132.0	134.0	105.0	144.0	106.0	131.0	143.0	115.0	132.0	152.0	105.0	127.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	117.0	178.0	117.0	126.0	98.0	107.0	118.0	113.0	102.0	479.0	137.0	100.0	153.0	131.0	112.0	112.0	159.0	91.0	157.0	132.0	140.0	156.0	139.0	116.0	173.0	120.0	111.0	146.0	141.0	105.0	151.0	71.0	158.0
95	20140710 16:12:48.908	1004.0	796.0	79.0	156.0	93.0	91.0	100.0	128.0	131.0	101.0	106.0	143.0	107.0	129.0	142.0	96.0	82.0	86.0	104.0	104.0	136.0	149.0	118.0	119.0	113.0	109.0	127.0	124.0	127.0	164.0	196.0	148.0	190.0	138.0	156.0	160.0	153.0	163.0	132.0	126.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	153.0	162.0	96.0	148.0	92.0	152.0	136.0	159.0	146.0	135.0	135.0	322.0	119.0	116.0	168.0	123.0	98.0	108.0	114.0	158.0	108.0	138.0	164.0	130.0	82.0	121.0	140.0	132.0	136.0	135.0	152.0	145.0	115.0	170.0	171.0
96	20140710 17:12:49.105	893.0	778.0	147.0	137.0	179.0	181.0	157.0	189.0	128.0	165.0	120.0	85.0	120.0	141.0	117.0	87.0	118.0	105.0	125.0	118.0	142.0	112.0	135.0	134.0	129.0	114.0	106.0	125.0	155.0	145.0	124.0	97.0	168.0	109.0	149.0	160.0	158.0	152.0	108.0	109.0	150.0	154.0	103.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	170.0	133.0	130.0	94.0	113.0	132.0	148.0	133.0	143.0	107.0	144.0	188.0	148.0	158.0	161.0	96.0	172.0	148.0	150.0	162.0	110.0	116.0	99.0	156.0	263.0	140.0	176.0	229.0	154.0	215.0	169.0	348.0	285.0	310.0	202.0	214.0	153.0	156.0	138.0	177.0	157.0	118.0	117.0	120.0
97	20140712 00:12:39.831	82.0	763.0	116.0	134.0	114.0	151.0	129.0	160.0	111.0	131.0	136.0	166.0	94.0	109.0	100.0	111.0	101.0	69.0	99.0	102.0	94.0	110.0	128.0	123.0	89.0	93.0	117.0	148.0	134.0	91.0	132.0	142.0	130.0	115.0	134.0	105.0	154.0	146.0	125.0	73.0	172.0	104.0	90.0	143.0	93.0	127.0	132.0	107.0	160.0	146.0	134.0	148.0	112.0	131.0	190.0	207.0	157.0	97.0	131.0	141.0	102.0	142.0	108.0	196.0	130.0	118.0	115.0	162.0	145.0	144.0	154.0	128.0	133.0	139.0	158.0	136.0	153.0	89.0	110.0	135.0	175.0	185.0	141.0	129.0	156.0	182.0	142.0	176.0	428.0	157.0	124.0	188.0	131.0	106.0	183.0	99.0	168.0	130.0	128.0	183.0	133.0
98	20140709 23:12:43.777	884.0	764.0	84.0	124.0	117.0	118.0	187.0	117.0	118.0	168.0	120.0	168.0	116.0	168.0	89.0	94.0	153.0	126.0	113.0	145.0	144.0	117.0	138.0	132.0	127.0	116.0	111.0	107.0	86.0	131.0	109.0	197.0	194.0	138.0	186.0	156.0	240.0	176.0	172.0	123.0	136.0	124.0	157.0	219.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	210.0	231.0	217.0	289.0	243.0	270.0	290.0	314.0	294.0	274.0	286.0	236.0	319.0	257.0	239.0	267.0	289.0	239.0	289.0	203.0	210.0	276.0	287.0	168.0	206.0	198.0	252.0	269.0	278.0	250.0	261.0	250.0	232.0	174.0	402.0	317.0	296.0	279.0	392.0	416.0	303.0	188.0	225.0	147.0
99	20140710 14:12:49.475	599.0	762.0	80.0	111.0	141.0	89.0	155.0	128.0	123.0	133.0	120.0	154.0	154.0	174.0	137.0	136.0	158.0	93.0	117.0	144.0	118.0	147.0	175.0	126.0	151.0	122.0	108.0	136.0	118.0	190.0	166.0	158.0	207.0	194.0	187.0	182.0	150.0	184.0	201.0	206.0	274.0	174.0	157.0	143.0	146.0	149.0	176.0	143.0	198.0	168.0	166.0	110.0	91.0	159.0	213.0	125.0	103.0	144.0	172.0	161.0	165.0	147.0	242.0	318.0	317.0	351.0	362.0	563.0	487.0	390.0	476.0	508.0	528.0	520.0	627.0	524.0	566.0	487.0	507.0	527.0	528.0	536.0	368.0	517.0	482.0	508.0	466.0	447.0	408.0	401.0	439.0	455.0	395.0	509.0	412.0	369.0	521.0	429.0	321.0	379.0	141.0
100	20140710 06:12:49.785	845.0	758.0	85.0	132.0	116.0	128.0	180.0	100.0	106.0	139.0	119.0	100.0	143.0	125.0	133.0	156.0	114.0	181.0	121.0	152.0	130.0	137.0	135.0	93.0	113.0	97.0	134.0	107.0	139.0	151.0	162.0	181.0	249.0	202.0	190.0	156.0	225.0	162.0	239.0	170.0	170.0	197.0	200.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	374.0	344.0	334.0	314.0	357.0	416.0	449.0	481.0	842.0	508.0	541.0	481.0	483.0	515.0	478.0	471.0	454.0	428.0	437.0	369.0	312.0	317.0	329.0	334.0	318.0	368.0	287.0	443.0	249.0	380.0	337.0	292.0	323.0	340.0	291.0	267.0	262.0	323.0	241.0	325.0	248.0	319.0	221.0	275.0	227.0	265.0	278.0
101	20140710 18:12:52.445	1048.0	757.0	108.0	119.0	143.0	90.0	135.0	132.0	174.0	149.0	174.0	121.0	151.0	151.0	154.0	121.0	105.0	172.0	147.0	147.0	87.0	205.0	253.0	135.0	173.0	172.0	172.0	154.0	202.0	141.0	183.0	242.0	189.0	216.0	225.0	167.0	218.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	301.0	236.0	403.0	341.0	373.0	333.0	292.0	374.0	456.0	388.0	306.0	286.0	297.0	263.0	281.0	314.0	319.0	341.0	287.0	328.0	284.0	286.0	267.0	259.0	297.0	317.0	286.0	303.0	232.0	251.0	322.0	347.0
102	20140710 02:12:49.979	927.0	757.0	103.0	149.0	96.0	136.0	156.0	161.0	160.0	153.0	160.0	92.0	132.0	115.0	116.0	149.0	130.0	128.0	145.0	185.0	172.0	87.0	141.0	102.0	107.0	143.0	122.0	136.0	128.0	208.0	211.0	220.0	170.0	199.0	221.0	216.0	191.0	162.0	191.0	200.0	270.0	269.0	265.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	339.0	472.0	419.0	471.0	467.0	468.0	413.0	483.0	434.0	491.0	326.0	426.0	332.0	486.0	420.0	398.0	332.0	374.0	414.0	351.0	305.0	388.0	253.0	298.0	218.0	286.0	327.0	415.0	332.0	231.0	317.0	335.0	303.0	348.0	292.0	292.0	236.0	392.0	401.0	242.0	356.0	319.0	301.0
103	20140711 18:12:38.367	1171.0	754.0	101.0	142.0	142.0	133.0	118.0	167.0	183.0	203.0	161.0	141.0	112.0	134.0	108.0	110.0	127.0	110.0	142.0	161.0	147.0	84.0	215.0	116.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	504.0	552.0	486.0	417.0	478.0	493.0	430.0	353.0	344.0	318.0	380.0	393.0	546.0	272.0	343.0	429.0	249.0
104	20140708 03:04:29.766	1088.0	756.0	115.0	130.0	76.0	106.0	86.0	121.0	103.0	175.0	88.0	112.0	106.0	121.0	174.0	117.0	117.0	165.0	90.0	173.0	103.0	98.0	107.0	88.0	144.0	126.0	151.0	149.0	0.0	0.0	0.0	357.0	417.0	299.0	444.0	392.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	218.0	215.0	196.0	237.0	215.0	245.0	310.0	251.0	238.0	238.0	251.0	276.0	322.0	263.0	234.0	228.0	248.0	255.0	275.0	204.0	211.0	220.0	174.0	240.0	212.0	212.0	189.0	174.0
105	20140711 09:12:37.101	1126.0	756.0	128.0	93.0	152.0	123.0	91.0	133.0	112.0	181.0	111.0	173.0	170.0	136.0	110.0	120.0	126.0	135.0	93.0	115.0	106.0	207.0	128.0	129.0	89.0	131.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	162.0	156.0	187.0	156.0	173.0	254.0	162.0	198.0	170.0	156.0	174.0	165.0	218.0	221.0	131.0	180.0	206.0	234.0	183.0	196.0	167.0	194.0
106	20140712 03:12:44.444	1170.0	723.0	124.0	164.0	132.0	111.0	116.0	101.0	122.0	113.0	131.0	151.0	114.0	81.0	144.0	139.0	93.0	131.0	110.0	186.0	120.0	121.0	160.0	96.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	146.0	141.0	157.0	165.0	165.0	183.0	271.0	212.0	210.0	241.0	358.0	290.0	217.0	203.0	273.0	179.0
107	20140708 09:04:32.134	26.0	731.0	141.0	133.0	125.0	101.0	130.0	125.0	103.0	109.0	115.0	93.0	124.0	111.0	100.0	148.0	89.0	114.0	121.0	97.0	79.0	136.0	107.0	148.0	132.0	114.0	130.0	113.0	167.0	188.0	145.0	162.0	160.0	122.0	185.0	172.0	248.0	171.0	193.0	186.0	192.0	120.0	210.0	222.0	120.0	132.0	225.0	140.0	174.0	171.0	237.0	166.0	196.0	170.0	185.0	206.0	272.0	224.0	286.0	170.0	219.0	221.0	385.0	280.0	212.0	194.0	216.0	366.0	277.0	290.0	354.0	297.0	310.0	297.0	314.0	310.0	263.0	166.0	188.0	195.0	176.0	257.0	130.0	206.0	157.0	161.0	211.0	193.0	207.0	147.0	186.0	167.0	168.0	155.0	154.0	171.0	139.0	182.0	158.0	148.0	315.0
