index	mortality	x	y	20140705 23:31:05.589	20140706 01:01:15.523	20140706 02:31:09.495	20140706 10:01:15.264	20140706 11:12:35.798	20140706 12:12:44.943	20140706 14:12:42.663	20140706 15:12:48.257	20140706 16:12:37.857	20140706 17:48:26.142	20140706 19:48:29.594	20140706 21:48:26.799	20140707 03:48:28.952	20140707 04:48:31.623	20140707 05:48:32.25	20140707 07:48:34.586	20140707 08:48:34.760	20140707 10:48:29.384	20140707 11:48:33.841	20140707 12:48:29.913	20140707 17:38:32.442	20140707 18:38:25.487	20140707 19:38:30.86	20140707 20:38:36.620	20140707 21:38:30.729	20140707 23:38:35.816	20140708 00:38:29.777	20140708 02:38:35.293	20140708 04:38:28.676	20140708 05:38:28.959	20140708 06:38:28.867	20140708 07:38:30.414	20140708 08:38:32.30	20140708 09:38:40.941	20140708 10:38:28.648	20140708 11:38:34.587	20140708 14:38:28.380	20140708 15:38:32.796	20140708 16:38:34.998	20140708 17:38:31.192	20140708 18:38:34.141	20140708 20:38:35.25	20140708 21:38:34.529	20140708 22:38:41.171	20140708 23:38:31.846	20140709 00:38:34.447	20140709 02:38:37.806	20140709 03:38:28.592	20140709 04:38:39.170	20140709 05:38:33.452	20140709 06:38:37.37	20140709 07:38:31.741	20140709 08:38:35.785	20140709 09:38:33.211	20140709 10:38:28.275	20140709 11:38:37.520	20140709 12:38:35.794	20140709 18:46:43.926	20140709 19:46:43.187	20140709 20:46:47.547	20140709 21:46:49.891	20140709 22:46:44.703	20140710 00:46:52.116	20140710 01:46:46.396	20140710 03:46:49.113	20140710 04:46:49.251	20140710 05:46:49.200	20140710 06:46:47.785	20140710 07:46:46.382	20140710 10:46:46.872	20140710 13:46:46.53	20140710 15:46:52.427	20140710 21:46:09.43	20140710 22:46:19.51	20140710 23:46:12.566	20140711 03:45:59.891	20140711 05:46:01.824	20140711 06:46:09.800	20140711 07:46:04.942	20140711 08:46:11.944	20140711 11:46:09.234	20140711 12:46:08.726	20140711 13:46:06.27	20140711 14:46:05.156	20140711 16:46:05.645	20140711 19:46:26.306	20140711 20:46:14.246	20140711 22:46:15.302	20140712 00:46:12.311	20140712 03:46:09.805	20140712 04:46:11.113	20140712 05:46:14.107	20140712 06:46:09.538	20140712 07:46:06.238	20140712 08:46:11.961	20140712 11:46:15.648	20140712 12:46:23.213	20140712 14:46:12.765	20140712 15:46:49.399
92	20140710 21:46:09.43	1030.0	714.0	128.0	100.0	108.0	167.0	137.0	127.0	151.0	176.0	77.0	146.0	102.0	104.0	123.0	108.0	92.0	114.0	139.0	112.0	106.0	107.0	115.0	144.0	210.0	118.0	143.0	114.0	110.0	122.0	182.0	140.0	174.0	160.0	126.0	160.0	149.0	95.0	139.0	109.0	122.0	139.0	98.0	131.0	249.0	127.0	105.0	124.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	130.0	106.0	105.0	135.0	120.0	138.0	122.0	123.0	129.0	158.0	128.0	122.0	103.0	140.0	186.0	147.0	145.0	149.0	152.0	186.0	224.0	187.0	179.0	214.0	175.0	148.0	159.0	90.0	97.0	218.0	143.0	155.0	151.0	187.0	181.0	205.0	153.0	248.0	329.0	267.0	290.0
93	20140711 06:46:09.800	986.0	705.0	162.0	117.0	121.0	106.0	92.0	141.0	130.0	117.0	109.0	109.0	152.0	151.0	119.0	101.0	118.0	122.0	149.0	125.0	114.0	129.0	113.0	134.0	147.0	114.0	150.0	111.0	123.0	98.0	149.0	106.0	161.0	93.0	122.0	114.0	149.0	91.0	106.0	127.0	139.0	155.0	113.0	128.0	145.0	97.0	119.0	97.0	144.0	149.0	120.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	162.0	147.0	163.0	104.0	181.0	117.0	103.0	154.0	120.0	148.0	102.0	147.0	172.0	168.0	168.0	160.0	148.0	109.0	130.0	187.0	128.0	143.0	102.0	178.0	146.0	110.0	241.0	229.0	365.0	277.0	140.0	151.0	143.0	146.0	131.0	133.0	240.0	166.0	117.0	174.0	220.0
94	20140710 01:46:46.396	549.0	699.0	111.0	117.0	96.0	164.0	120.0	148.0	151.0	117.0	90.0	123.0	144.0	139.0	130.0	113.0	125.0	78.0	121.0	160.0	138.0	116.0	179.0	171.0	118.0	126.0	158.0	96.0	121.0	152.0	121.0	109.0	133.0	124.0	139.0	117.0	177.0	113.0	113.0	104.0	96.0	100.0	102.0	203.0	150.0	148.0	126.0	122.0	115.0	159.0	135.0	135.0	149.0	223.0	120.0	185.0	143.0	143.0	127.0	181.0	209.0	189.0	233.0	305.0	327.0	359.0	442.0	541.0	515.0	473.0	539.0	532.0	551.0	602.0	518.0	607.0	582.0	458.0	491.0	486.0	406.0	366.0	395.0	548.0	482.0	417.0	483.0	452.0	389.0	405.0	359.0	381.0	392.0	346.0	314.0	295.0	420.0	433.0	302.0	344.0	398.0
95	20140712 00:46:12.311	877.0	695.0	121.0	85.0	72.0	118.0	156.0	145.0	115.0	91.0	73.0	148.0	118.0	121.0	171.0	85.0	119.0	102.0	118.0	69.0	118.0	144.0	160.0	122.0	155.0	97.0	132.0	106.0	104.0	121.0	134.0	104.0	156.0	121.0	117.0	119.0	106.0	88.0	87.0	93.0	124.0	114.0	112.0	132.0	155.0	113.0	184.0	98.0	100.0	127.0	72.0	105.0	111.0	141.0	131.0	143.0	110.0	103.0	96.0	144.0	151.0	140.0	114.0	91.0	140.0	118.0	153.0	101.0	125.0	132.0	123.0	152.0	97.0	118.0	72.0	122.0	107.0	119.0	127.0	78.0	122.0	123.0	135.0	130.0	143.0	84.0	145.0	95.0	159.0	175.0	371.0	117.0	140.0	134.0	116.0	111.0	151.0	162.0	87.0	145.0	208.0
96	20140711 07:46:04.942	637.0	694.0	103.0	119.0	133.0	128.0	129.0	149.0	103.0	159.0	103.0	112.0	117.0	147.0	98.0	149.0	133.0	110.0	147.0	112.0	97.0	131.0	130.0	158.0	108.0	165.0	142.0	122.0	109.0	115.0	96.0	163.0	93.0	139.0	116.0	119.0	119.0	134.0	105.0	131.0	115.0	123.0	83.0	138.0	158.0	106.0	132.0	130.0	143.0	145.0	131.0	114.0	145.0	150.0	89.0	130.0	145.0	104.0	96.0	119.0	92.0	107.0	95.0	79.0	110.0	109.0	156.0	114.0	173.0	134.0	118.0	113.0	128.0	155.0	176.0	118.0	95.0	129.0	77.0	154.0	207.0	125.0	173.0	111.0	129.0	128.0	292.0	244.0	330.0	202.0	133.0	91.0	121.0	99.0	131.0	176.0	136.0	175.0	145.0	144.0	112.0
97	20140712 00:46:12.311	1347.0	692.0	132.0	100.0	130.0	136.0	110.0	144.0	146.0	129.0	69.0	198.0	146.0	108.0	96.0	148.0	122.0	112.0	141.0	119.0	137.0	86.0	119.0	135.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	184.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	150.0	115.0	122.0	145.0	127.0	196.0	239.0	690.0	378.0	416.0	332.0	471.0	277.0	330.0	406.0	353.0	370.0	415.0
98	20140709 07:38:31.741	268.0	692.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	160.0	132.0	153.0	82.0	133.0	115.0	143.0	97.0	91.0	167.0	101.0	128.0	107.0	102.0	167.0	103.0	138.0	128.0	112.0	137.0	151.0	195.0	108.0	169.0	125.0	129.0	187.0	156.0	118.0	122.0	148.0	137.0	129.0	114.0	179.0	206.0	134.0	181.0	143.0	132.0	147.0	186.0	135.0	161.0	212.0	194.0	161.0	129.0	200.0	231.0	266.0	337.0	264.0	226.0	343.0	422.0	296.0	328.0	257.0	314.0	278.0	197.0	336.0	183.0	192.0	113.0	149.0	182.0	172.0	151.0	162.0	182.0	170.0	144.0	193.0	132.0	138.0	254.0	160.0	258.0	190.0	149.0	123.0	137.0	118.0	179.0	144.0	123.0	156.0	159.0	129.0	147.0
99	20140711 03:45:59.891	1309.0	691.0	131.0	130.0	125.0	124.0	137.0	149.0	97.0	117.0	102.0	124.0	96.0	115.0	113.0	136.0	104.0	113.0	142.0	126.0	130.0	107.0	130.0	141.0	115.0	134.0	135.0	0.0	0.0	100.0	148.0	175.0	147.0	141.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	407.0	262.0	287.0	358.0	246.0	199.0	282.0	222.0	207.0	254.0	272.0	321.0	370.0	353.0	219.0	267.0	328.0	276.0	230.0	255.0	269.0	258.0	220.0	236.0
100	20140711 07:46:04.942	1229.0	687.0	102.0	102.0	85.0	98.0	112.0	118.0	171.0	171.0	135.0	125.0	89.0	152.0	93.0	162.0	146.0	106.0	128.0	146.0	108.0	111.0	119.0	127.0	183.0	122.0	147.0	127.0	132.0	102.0	127.0	110.0	139.0	125.0	128.0	71.0	151.0	119.0	102.0	142.0	160.0	164.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	89.0	151.0	167.0	120.0	173.0	132.0	141.0	214.0	138.0	119.0	170.0	142.0	121.0	153.0	162.0	278.0	283.0	352.0	167.0	195.0	289.0	341.0	202.0	278.0	203.0	235.0	200.0	181.0
101	20140709 18:46:43.926	581.0	687.0	127.0	131.0	141.0	123.0	121.0	142.0	120.0	118.0	100.0	150.0	137.0	143.0	145.0	89.0	109.0	97.0	138.0	130.0	107.0	85.0	130.0	143.0	169.0	118.0	79.0	162.0	120.0	104.0	72.0	141.0	162.0	100.0	80.0	96.0	121.0	83.0	101.0	156.0	159.0	140.0	92.0	178.0	101.0	129.0	119.0	110.0	132.0	102.0	110.0	91.0	75.0	133.0	101.0	122.0	178.0	131.0	162.0	295.0	123.0	112.0	136.0	127.0	158.0	125.0	101.0	111.0	113.0	128.0	113.0	125.0	124.0	160.0	95.0	147.0	148.0	97.0	83.0	160.0	139.0	113.0	144.0	114.0	108.0	138.0	104.0	105.0	131.0	122.0	168.0	87.0	101.0	124.0	129.0	137.0	144.0	116.0	120.0	120.0	134.0
102	20140709 19:46:43.187	1032.0	682.0	200.0	137.0	96.0	157.0	153.0	131.0	117.0	125.0	123.0	130.0	128.0	149.0	133.0	126.0	147.0	111.0	122.0	145.0	136.0	131.0	139.0	160.0	172.0	139.0	128.0	137.0	148.0	116.0	124.0	133.0	169.0	109.0	110.0	166.0	123.0	165.0	138.0	117.0	148.0	153.0	161.0	143.0	172.0	150.0	134.0	160.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	196.0	128.0	127.0	172.0	135.0	130.0	107.0	141.0	135.0	120.0	148.0	149.0	102.0	147.0	146.0	134.0	135.0	223.0	251.0	241.0	196.0	191.0	102.0	165.0	104.0	149.0	178.0	263.0	320.0	205.0	199.0	134.0	195.0	183.0	137.0	114.0	138.0	121.0	135.0	203.0	176.0
103	20140710 05:46:49.200	989.0	680.0	142.0	116.0	112.0	112.0	126.0	138.0	169.0	114.0	127.0	183.0	145.0	158.0	120.0	122.0	169.0	138.0	150.0	90.0	125.0	93.0	165.0	192.0	151.0	126.0	119.0	121.0	155.0	141.0	123.0	205.0	169.0	124.0	143.0	192.0	153.0	132.0	156.0	140.0	188.0	166.0	172.0	196.0	172.0	158.0	207.0	210.0	220.0	163.0	191.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	218.0	261.0	316.0	261.0	311.0	335.0	311.0	363.0	291.0	442.0	358.0	282.0	457.0	374.0	512.0	537.0	611.0	665.0	785.0	336.0	270.0	464.0	574.0	243.0	318.0	252.0	236.0	243.0	282.0	567.0	536.0	428.0	266.0	264.0	373.0	434.0	325.0	522.0	294.0	320.0	289.0	271.0
104	20140711 03:45:59.891	908.0	678.0	120.0	94.0	126.0	104.0	168.0	103.0	132.0	130.0	139.0	133.0	80.0	104.0	125.0	106.0	122.0	150.0	129.0	115.0	106.0	107.0	144.0	122.0	190.0	118.0	143.0	132.0	125.0	104.0	98.0	148.0	172.0	133.0	89.0	96.0	178.0	96.0	122.0	87.0	140.0	130.0	145.0	193.0	165.0	129.0	129.0	161.0	140.0	163.0	148.0	126.0	149.0	144.0	174.0	164.0	216.0	132.0	190.0	143.0	159.0	204.0	165.0	168.0	189.0	184.0	268.0	218.0	230.0	217.0	219.0	313.0	175.0	223.0	274.0	352.0	378.0	806.0	372.0	293.0	454.0	258.0	236.0	288.0	199.0	221.0	307.0	266.0	433.0	349.0	279.0	242.0	211.0	356.0	299.0	295.0	249.0	233.0	335.0	185.0	188.0
105	20140711 22:46:15.302	1318.0	669.0	147.0	114.0	110.0	96.0	98.0	121.0	140.0	118.0	109.0	162.0	91.0	135.0	100.0	100.0	136.0	108.0	111.0	61.0	115.0	105.0	87.0	146.0	155.0	91.0	46.0	0.0	0.0	124.0	110.0	111.0	107.0	99.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	159.0	87.0	137.0	151.0	108.0	107.0	109.0	117.0	117.0	104.0	128.0	416.0	115.0	199.0	134.0	112.0	83.0	111.0	160.0	125.0	120.0	134.0	126.0
106	20140711 22:46:15.302	651.0	668.0	99.0	136.0	137.0	87.0	192.0	144.0	127.0	82.0	108.0	132.0	118.0	146.0	83.0	112.0	134.0	125.0	78.0	109.0	148.0	103.0	123.0	138.0	134.0	118.0	143.0	121.0	80.0	122.0	118.0	117.0	154.0	137.0	191.0	152.0	169.0	155.0	84.0	179.0	106.0	140.0	121.0	117.0	129.0	158.0	121.0	134.0	91.0	144.0	102.0	122.0	92.0	107.0	140.0	127.0	113.0	139.0	124.0	128.0	108.0	136.0	131.0	182.0	138.0	128.0	125.0	120.0	124.0	138.0	96.0	130.0	134.0	118.0	117.0	120.0	117.0	137.0	95.0	147.0	154.0	129.0	124.0	107.0	69.0	143.0	106.0	158.0	127.0	375.0	112.0	132.0	222.0	131.0	149.0	122.0	139.0	134.0	156.0	159.0	109.0
107	20140711 16:46:05.645	1373.0	667.0	95.0	148.0	146.0	149.0	155.0	102.0	114.0	103.0	108.0	161.0	141.0	100.0	116.0	129.0	131.0	130.0	152.0	81.0	127.0	85.0	109.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	153.0	303.0	250.0	235.0	143.0	142.0	99.0	168.0	90.0	174.0	128.0	105.0	143.0	141.0
108	20140711 11:46:09.234	628.0	666.0	145.0	119.0	135.0	104.0	126.0	147.0	122.0	176.0	145.0	114.0	119.0	148.0	125.0	136.0	141.0	172.0	109.0	121.0	119.0	133.0	114.0	190.0	153.0	145.0	89.0	146.0	118.0	99.0	156.0	150.0	127.0	98.0	172.0	155.0	130.0	155.0	139.0	162.0	160.0	92.0	130.0	147.0	124.0	89.0	123.0	130.0	125.0	146.0	147.0	146.0	154.0	106.0	143.0	150.0	162.0	144.0	128.0	156.0	169.0	117.0	136.0	100.0	94.0	120.0	137.0	124.0	166.0	178.0	128.0	147.0	102.0	104.0	167.0	214.0	228.0	171.0	250.0	219.0	215.0	253.0	306.0	305.0	291.0	296.0	296.0	383.0	279.0	366.0	305.0	450.0	352.0	308.0	348.0	332.0	280.0	447.0	279.0	311.0	372.0
109	20140712 03:46:09.805	640.0	664.0	150.0	155.0	118.0	132.0	144.0	148.0	191.0	109.0	98.0	167.0	117.0	163.0	119.0	94.0	122.0	122.0	137.0	142.0	122.0	144.0	126.0	123.0	80.0	148.0	98.0	122.0	130.0	126.0	139.0	114.0	155.0	103.0	100.0	136.0	168.0	124.0	114.0	146.0	144.0	78.0	106.0	148.0	142.0	116.0	140.0	135.0	82.0	119.0	127.0	175.0	83.0	173.0	151.0	128.0	112.0	130.0	100.0	158.0	116.0	81.0	123.0	164.0	119.0	113.0	101.0	135.0	106.0	121.0	132.0	113.0	109.0	119.0	149.0	137.0	155.0	117.0	113.0	165.0	172.0	116.0	181.0	161.0	133.0	108.0	137.0	182.0	143.0	152.0	135.0	269.0	265.0	274.0	316.0	293.0	268.0	167.0	111.0	162.0	172.0
110	20140710 22:46:19.51	347.0	656.0	90.0	135.0	134.0	95.0	116.0	115.0	136.0	134.0	117.0	91.0	123.0	122.0	119.0	121.0	130.0	102.0	105.0	129.0	125.0	95.0	94.0	149.0	144.0	140.0	138.0	120.0	147.0	123.0	156.0	205.0	170.0	130.0	131.0	136.0	168.0	144.0	126.0	194.0	102.0	178.0	125.0	170.0	134.0	122.0	112.0	150.0	129.0	138.0	145.0	149.0	130.0	132.0	134.0	130.0	125.0	127.0	146.0	129.0	162.0	187.0	158.0	148.0	137.0	201.0	140.0	107.0	112.0	124.0	137.0	139.0	136.0	161.0	194.0	282.0	279.0	341.0	231.0	271.0	214.0	195.0	329.0	362.0	240.0	313.0	249.0	251.0	215.0	121.0	139.0	97.0	108.0	141.0	164.0	93.0	121.0	141.0	133.0	125.0	137.0
111	20140711 19:46:26.306	1388.0	656.0	102.0	113.0	126.0	137.0	117.0	136.0	123.0	118.0	142.0	114.0	130.0	167.0	118.0	98.0	128.0	116.0	117.0	104.0	136.0	79.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	191.0	197.0	264.0	268.0	244.0	291.0	223.0	288.0	257.0	345.0	342.0	329.0	361.0
112	20140711 11:46:09.234	1349.0	652.0	110.0	125.0	108.0	126.0	153.0	168.0	117.0	178.0	98.0	136.0	147.0	139.0	145.0	153.0	119.0	86.0	104.0	112.0	140.0	123.0	183.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	251.0	238.0	209.0	215.0	237.0	229.0	436.0	358.0	332.0	202.0	190.0	314.0	358.0	279.0	219.0	205.0	295.0	179.0	180.0
113	20140711 05:46:01.824	1270.0	649.0	92.0	81.0	98.0	107.0	111.0	197.0	113.0	100.0	84.0	192.0	130.0	142.0	110.0	102.0	100.0	93.0	112.0	114.0	98.0	118.0	130.0	188.0	133.0	130.0	169.0	130.0	129.0	121.0	101.0	176.0	199.0	128.0	128.0	130.0	165.0	133.0	0.0	122.0	86.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	172.0	199.0	156.0	213.0	248.0	214.0	215.0	256.0	265.0	274.0	230.0	325.0	341.0	318.0	416.0	318.0	251.0	241.0	305.0	410.0	269.0	340.0	374.0	418.0	362.0	399.0
114	20140711 03:45:59.891	1311.0	651.0	142.0	113.0	143.0	181.0	132.0	132.0	199.0	113.0	109.0	101.0	118.0	137.0	155.0	103.0	81.0	129.0	98.0	115.0	122.0	120.0	111.0	156.0	107.0	105.0	127.0	0.0	0.0	97.0	114.0	101.0	141.0	111.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	307.0	333.0	334.0	278.0	227.0	353.0	334.0	282.0	301.0	323.0	328.0	247.0	326.0	264.0	282.0	331.0	235.0	243.0	236.0	205.0	334.0	300.0	287.0	307.0
115	20140711 03:45:59.891	1228.0	648.0	142.0	106.0	172.0	172.0	168.0	93.0	110.0	114.0	111.0	166.0	115.0	146.0	85.0	170.0	130.0	104.0	101.0	126.0	94.0	82.0	123.0	137.0	121.0	126.0	100.0	142.0	128.0	138.0	145.0	128.0	115.0	122.0	172.0	141.0	152.0	116.0	101.0	146.0	112.0	162.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	108.0	128.0	103.0	182.0	210.0	143.0	172.0	164.0	161.0	151.0	196.0	221.0	228.0	167.0	217.0	327.0	347.0	355.0	228.0	349.0	331.0	351.0	258.0	399.0	196.0	251.0	224.0	339.0
116	20140710 10:46:46.872	1150.0	645.0	91.0	133.0	131.0	129.0	105.0	90.0	189.0	122.0	92.0	135.0	134.0	132.0	90.0	99.0	123.0	105.0	100.0	87.0	144.0	151.0	149.0	124.0	182.0	162.0	154.0	142.0	169.0	155.0	130.0	155.0	173.0	161.0	165.0	153.0	134.0	191.0	135.0	166.0	169.0	145.0	121.0	159.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	263.0	263.0	247.0	359.0	265.0	311.0	333.0	444.0	645.0	324.0	266.0	291.0	369.0	238.0	326.0	341.0	241.0	233.0	285.0	325.0	328.0	333.0	262.0	245.0	282.0	251.0	283.0	263.0	271.0	265.0	275.0	238.0	242.0
117	20140710 23:46:12.566	910.0	638.0	127.0	142.0	157.0	154.0	152.0	116.0	225.0	126.0	86.0	96.0	126.0	135.0	108.0	139.0	123.0	68.0	92.0	117.0	131.0	121.0	102.0	147.0	156.0	100.0	110.0	103.0	154.0	155.0	139.0	127.0	139.0	151.0	159.0	148.0	124.0	121.0	164.0	141.0	146.0	224.0	141.0	187.0	163.0	120.0	126.0	156.0	137.0	192.0	149.0	163.0	152.0	205.0	139.0	192.0	218.0	184.0	160.0	231.0	231.0	279.0	271.0	307.0	301.0	292.0	347.0	359.0	263.0	308.0	259.0	383.0	276.0	278.0	360.0	379.0	525.0	779.0	696.0	715.0	887.0	652.0	410.0	628.0	503.0	357.0	600.0	564.0	692.0	716.0	571.0	443.0	364.0	687.0	521.0	535.0	431.0	466.0	573.0	316.0	325.0
118	20140710 21:46:09.43	656.0	638.0	116.0	154.0	130.0	115.0	137.0	130.0	110.0	118.0	95.0	114.0	144.0	124.0	123.0	75.0	100.0	111.0	126.0	132.0	120.0	125.0	126.0	161.0	153.0	134.0	110.0	108.0	116.0	147.0	101.0	118.0	97.0	147.0	122.0	128.0	123.0	113.0	124.0	132.0	127.0	137.0	119.0	137.0	152.0	112.0	105.0	133.0	109.0	137.0	112.0	152.0	129.0	116.0	110.0	116.0	168.0	165.0	95.0	151.0	149.0	135.0	103.0	144.0	108.0	124.0	112.0	160.0	138.0	133.0	175.0	159.0	131.0	120.0	363.0	291.0	270.0	133.0	90.0	131.0	96.0	117.0	146.0	106.0	143.0	100.0	129.0	76.0	132.0	161.0	172.0	142.0	128.0	113.0	140.0	116.0	160.0	133.0	87.0	131.0	231.0
119	20140709 21:46:49.891	991.0	633.0	103.0	132.0	106.0	117.0	149.0	100.0	140.0	127.0	102.0	204.0	126.0	110.0	77.0	114.0	116.0	134.0	98.0	138.0	145.0	111.0	92.0	160.0	171.0	133.0	86.0	164.0	120.0	135.0	109.0	141.0	81.0	108.0	118.0	156.0	110.0	150.0	99.0	104.0	137.0	110.0	124.0	131.0	148.0	123.0	109.0	128.0	143.0	152.0	146.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	134.0	126.0	197.0	172.0	164.0	158.0	174.0	158.0	231.0	224.0	238.0	233.0	147.0	173.0	194.0	167.0	100.0	151.0	130.0	120.0	115.0	141.0	87.0	121.0	134.0	118.0	135.0	118.0	145.0	157.0	293.0	221.0	296.0	231.0	232.0	193.0	239.0	296.0	224.0	293.0	125.0
120	20140710 21:46:09.43	1161.0	630.0	87.0	145.0	130.0	121.0	98.0	162.0	118.0	153.0	129.0	103.0	90.0	157.0	92.0	147.0	92.0	94.0	124.0	130.0	151.0	129.0	110.0	153.0	126.0	148.0	162.0	118.0	131.0	111.0	120.0	110.0	119.0	177.0	133.0	93.0	104.0	99.0	81.0	120.0	155.0	119.0	131.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	131.0	110.0	141.0	111.0	357.0	394.0	453.0	128.0	142.0	150.0	102.0	79.0	89.0	102.0	105.0	157.0	158.0	94.0	105.0	124.0	113.0	115.0	159.0	129.0	111.0	130.0	111.0	156.0	156.0	142.0	127.0
121	20140712 11:46:15.648	1240.0	627.0	112.0	101.0	143.0	136.0	94.0	113.0	121.0	120.0	103.0	107.0	103.0	147.0	146.0	160.0	111.0	92.0	147.0	102.0	121.0	110.0	163.0	181.0	204.0	99.0	68.0	104.0	150.0	104.0	151.0	105.0	164.0	117.0	128.0	116.0	134.0	106.0	83.0	138.0	128.0	139.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	161.0	138.0	118.0	128.0	112.0	124.0	116.0	101.0	138.0	198.0	117.0	138.0	116.0	146.0	96.0	132.0	110.0	132.0	168.0	116.0	141.0	98.0	129.0	277.0	399.0	307.0	118.0
