index	mortality	x	y	20140705 23:28:18.582	20140706 02:28:22.318	20140706 03:58:24.144	20140706 05:28:30.863	20140706 06:58:30.474	20140706 08:28:27.982	20140706 12:09:57.785	20140706 13:09:57.33	20140706 14:09:55.135	20140706 15:10:02.719	20140706 16:09:50.143	20140706 17:45:39.505	20140706 18:45:38.867	20140706 20:45:48.424	20140706 21:45:39.253	20140706 22:45:50.653	20140706 23:45:43.69	20140707 00:45:39.975	20140707 01:45:48.375	20140707 04:45:43.964	20140707 05:45:44.906	20140707 08:45:47.907	20140707 09:45:40.785	20140707 10:45:42.454	20140707 11:45:46.598	20140707 12:45:42.461	20140707 17:35:45.52	20140707 18:35:38.638	20140707 20:35:47.335	20140707 21:35:43.867	20140708 04:35:41.781	20140708 05:35:42.170	20140708 06:35:42.39	20140708 07:35:42.969	20140708 08:35:45.149	20140708 10:35:41.753	20140708 11:35:47.558	20140708 12:35:44.701	20140708 14:35:41.490	20140708 15:35:46.91	20140708 16:35:45.182	20140708 17:35:44.103	20140708 18:35:46.740	20140708 19:35:46.386	20140708 20:35:47.940	20140708 21:35:47.475	20140708 22:35:54.203	20140708 23:35:44.821	20140709 00:35:47.284	20140709 01:35:46.457	20140709 02:35:50.762	20140709 03:35:41.563	20140709 04:35:49.441	20140709 07:35:44.584	20140709 08:35:48.499	20140709 09:35:45.596	20140709 11:35:50.193	20140709 13:35:45.544	20140709 17:43:51.560	20140709 18:43:57.45	20140709 20:43:59.827	20140709 22:43:57.764	20140709 23:43:50.504	20140710 01:43:59.132	20140710 04:44:01.687	20140710 05:44:02.718	20140710 07:43:59.62	20140710 08:44:00.890	20140710 09:44:02.88	20140710 10:43:59.860	20140710 12:44:02.540	20140710 13:43:59.45	20140710 14:43:58.421	20140710 15:44:05.598	20140710 16:44:07.826	20140710 17:44:00.572	20140710 21:43:24.146	20140710 22:43:34.160	20140710 23:43:25.316	20140711 00:43:22.695	20140711 01:43:23.683	20140711 03:43:15.519	20140711 05:43:17.651	20140711 06:43:25.612	20140711 07:43:20.658	20140711 09:43:19.990	20140711 11:43:24.682	20140711 12:43:24.362	20140711 13:43:18.755	20140711 15:43:33.934	20140711 16:43:21.308	20140711 18:43:22.345	20140711 21:43:24.326	20140711 22:43:29.912	20140712 00:43:27.548	20140712 01:43:26.77	20140712 02:43:25.683	20140712 03:43:25.105	20140712 04:43:26.350	20140712 06:43:24.967	20140712 07:43:21.719	20140712 08:43:25.154	20140712 09:43:21.146	20140712 10:43:26.739	20140712 11:43:31.130	20140712 13:43:25.809	20140712 14:43:27.997	20140712 15:44:02.88
77	20140710 01:43:59.132	980.0	751.0	173.0	109.0	126.0	134.0	169.0	133.0	150.0	155.0	129.0	99.0	130.0	147.0	169.0	126.0	155.0	154.0	123.0	181.0	169.0	123.0	182.0	130.0	123.0	149.0	109.0	101.0	108.0	179.0	135.0	128.0	87.0	94.0	98.0	90.0	112.0	161.0	143.0	169.0	153.0	143.0	123.0	137.0	134.0	111.0	141.0	187.0	111.0	141.0	122.0	145.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	111.0	117.0	101.0	180.0	89.0	89.0	102.0	142.0	133.0	115.0	125.0	131.0	244.0	255.0	266.0	340.0	89.0	99.0	110.0	111.0	125.0	116.0	97.0	156.0	146.0	111.0	139.0	148.0	135.0	148.0	90.0	143.0	179.0	128.0	128.0	133.0	155.0	141.0	155.0	99.0	142.0	117.0	109.0	106.0	149.0	164.0	119.0	107.0
78	20140712 00:43:27.548	1038.0	747.0	155.0	116.0	82.0	106.0	94.0	127.0	114.0	116.0	84.0	97.0	148.0	104.0	146.0	128.0	111.0	123.0	105.0	120.0	109.0	128.0	116.0	134.0	129.0	111.0	88.0	132.0	122.0	121.0	151.0	147.0	105.0	159.0	113.0	92.0	127.0	110.0	173.0	128.0	131.0	130.0	109.0	129.0	160.0	124.0	162.0	112.0	117.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	105.0	159.0	138.0	162.0	128.0	111.0	129.0	116.0	142.0	138.0	166.0	125.0	106.0	144.0	99.0	102.0	109.0	163.0	133.0	126.0	172.0	162.0	97.0	125.0	142.0	140.0	110.0	131.0	115.0	152.0	182.0	118.0	404.0	493.0	477.0	449.0	424.0	401.0	412.0	437.0	277.0	444.0	379.0	349.0	340.0	397.0
79	20140710 01:43:59.132	876.0	747.0	108.0	120.0	125.0	77.0	102.0	141.0	118.0	107.0	129.0	116.0	119.0	111.0	120.0	151.0	152.0	125.0	127.0	129.0	133.0	104.0	124.0	101.0	148.0	123.0	86.0	114.0	107.0	126.0	116.0	130.0	174.0	172.0	177.0	173.0	149.0	180.0	166.0	190.0	193.0	187.0	158.0	156.0	152.0	170.0	193.0	245.0	178.0	182.0	182.0	204.0	182.0	164.0	177.0	195.0	194.0	176.0	242.0	244.0	138.0	162.0	197.0	221.0	202.0	293.0	266.0	243.0	278.0	307.0	220.0	395.0	340.0	491.0	478.0	387.0	447.0	359.0	212.0	208.0	264.0	225.0	273.0	468.0	308.0	248.0	183.0	239.0	187.0	185.0	166.0	181.0	319.0	415.0	274.0	361.0	370.0	169.0	195.0	280.0	271.0	275.0	274.0	252.0	202.0	246.0	190.0	200.0	190.0	303.0
80	20140708 15:35:46.91	14.0	747.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	90.0	143.0	136.0	107.0	128.0	142.0	113.0	92.0	128.0	111.0	151.0	104.0	106.0	139.0	98.0	186.0	119.0	136.0	111.0	90.0	107.0	83.0	111.0	119.0	103.0	163.0	119.0	157.0	78.0	108.0	94.0	96.0	169.0	124.0	125.0	139.0	129.0	112.0	130.0	158.0	166.0	124.0	122.0	102.0	114.0	100.0	157.0	91.0	153.0	127.0	87.0	142.0	166.0	101.0	136.0	111.0	150.0	134.0	113.0	114.0	110.0	313.0	286.0	300.0	221.0	100.0	137.0	96.0	143.0	109.0	163.0	135.0	135.0	89.0	166.0	106.0	113.0	88.0	143.0	133.0	120.0	92.0	128.0	196.0
81	20140710 10:43:59.860	792.0	738.0	148.0	90.0	119.0	145.0	132.0	123.0	102.0	123.0	137.0	102.0	171.0	135.0	85.0	109.0	97.0	104.0	101.0	130.0	80.0	89.0	114.0	145.0	112.0	129.0	101.0	152.0	147.0	152.0	131.0	138.0	144.0	132.0	130.0	171.0	87.0	133.0	147.0	138.0	132.0	87.0	99.0	108.0	174.0	117.0	123.0	120.0	143.0	137.0	156.0	138.0	119.0	111.0	80.0	123.0	108.0	99.0	157.0	150.0	136.0	109.0	123.0	139.0	147.0	129.0	130.0	150.0	98.0	74.0	166.0	533.0	90.0	107.0	124.0	82.0	128.0	106.0	246.0	291.0	317.0	272.0	144.0	149.0	117.0	123.0	172.0	102.0	103.0	141.0	89.0	142.0	91.0	138.0	108.0	100.0	114.0	128.0	150.0	90.0	166.0	118.0	178.0	96.0	89.0	181.0	129.0	104.0	109.0	153.0
82	20140711 13:43:18.755	756.0	742.0	106.0	128.0	125.0	83.0	111.0	141.0	118.0	158.0	196.0	102.0	124.0	164.0	164.0	93.0	106.0	107.0	141.0	140.0	144.0	97.0	113.0	113.0	119.0	131.0	142.0	158.0	146.0	122.0	142.0	155.0	92.0	163.0	145.0	132.0	172.0	122.0	116.0	108.0	169.0	121.0	107.0	130.0	109.0	116.0	149.0	92.0	115.0	140.0	132.0	104.0	134.0	179.0	94.0	127.0	159.0	102.0	206.0	140.0	139.0	113.0	131.0	137.0	150.0	103.0	141.0	149.0	132.0	129.0	117.0	97.0	180.0	157.0	185.0	150.0	130.0	116.0	103.0	136.0	135.0	174.0	145.0	130.0	137.0	111.0	157.0	247.0	212.0	262.0	307.0	261.0	393.0	481.0	391.0	443.0	302.0	187.0	219.0	395.0	413.0	380.0	373.0	405.0	263.0	366.0	181.0	241.0	236.0	438.0
83	20140708 11:35:47.558	397.0	729.0	187.0	133.0	82.0	119.0	120.0	136.0	137.0	105.0	104.0	135.0	187.0	151.0	123.0	113.0	129.0	127.0	107.0	135.0	118.0	113.0	93.0	152.0	168.0	171.0	118.0	114.0	93.0	96.0	151.0	168.0	180.0	175.0	198.0	187.0	154.0	166.0	286.0	249.0	235.0	294.0	269.0	416.0	321.0	326.0	319.0	270.0	292.0	409.0	387.0	324.0	289.0	319.0	316.0	295.0	358.0	333.0	427.0	347.0	213.0	237.0	468.0	299.0	307.0	316.0	271.0	268.0	220.0	280.0	233.0	218.0	334.0	264.0	244.0	211.0	195.0	179.0	178.0	207.0	220.0	198.0	199.0	386.0	332.0	173.0	183.0	207.0	146.0	272.0	169.0	164.0	263.0	301.0	282.0	418.0	167.0	196.0	230.0	270.0	283.0	245.0	279.0	358.0	223.0	266.0	161.0	208.0	217.0	259.0
84	20140711 16:43:21.308	1275.0	723.0	151.0	103.0	95.0	98.0	150.0	135.0	141.0	157.0	145.0	140.0	139.0	99.0	126.0	73.0	110.0	152.0	109.0	141.0	100.0	150.0	113.0	156.0	111.0	122.0	154.0	134.0	129.0	158.0	122.0	144.0	139.0	118.0	137.0	160.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	142.0	120.0	144.0	126.0	174.0	129.0	185.0	273.0	283.0	319.0	357.0	307.0	371.0	338.0	316.0	387.0	364.0	397.0	351.0	219.0	426.0	416.0	536.0	385.0	531.0
85	20140710 21:43:24.146	1110.0	719.0	140.0	98.0	100.0	137.0	146.0	131.0	86.0	136.0	117.0	157.0	134.0	103.0	122.0	131.0	105.0	133.0	81.0	136.0	134.0	120.0	123.0	114.0	142.0	132.0	141.0	84.0	110.0	91.0	147.0	119.0	151.0	130.0	105.0	107.0	143.0	125.0	129.0	176.0	115.0	139.0	105.0	98.0	121.0	149.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49.0	117.0	85.0	84.0	123.0	147.0	156.0	135.0	141.0	141.0	127.0	282.0	290.0	292.0	283.0	259.0	329.0	256.0	238.0	252.0	301.0	238.0	243.0	221.0	120.0	167.0	196.0	116.0	131.0	118.0	217.0	156.0	115.0	163.0	151.0	213.0	126.0	112.0	122.0	125.0	130.0	115.0	107.0
86	20140711 09:43:19.990	597.0	676.0	158.0	121.0	98.0	123.0	141.0	104.0	124.0	205.0	128.0	106.0	138.0	125.0	144.0	159.0	103.0	113.0	131.0	165.0	94.0	82.0	127.0	138.0	157.0	124.0	96.0	173.0	121.0	133.0	182.0	119.0	111.0	125.0	76.0	170.0	187.0	117.0	123.0	162.0	154.0	134.0	102.0	148.0	127.0	123.0	144.0	99.0	140.0	94.0	104.0	98.0	130.0	166.0	112.0	112.0	96.0	126.0	138.0	115.0	140.0	151.0	135.0	122.0	139.0	109.0	147.0	153.0	152.0	142.0	111.0	128.0	185.0	149.0	123.0	107.0	159.0	125.0	154.0	123.0	181.0	184.0	139.0	149.0	106.0	215.0	224.0	710.0	562.0	563.0	559.0	122.0	92.0	151.0	159.0	163.0	152.0	125.0	142.0	93.0	161.0	141.0	163.0	161.0	101.0	85.0	116.0	146.0	132.0	142.0
87	20140711 18:43:22.345	118.0	717.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	182.0	165.0	111.0	127.0	118.0	99.0	125.0	115.0	104.0	110.0	136.0	150.0	134.0	138.0	124.0	125.0	141.0	109.0	167.0	111.0	140.0	161.0	125.0	147.0	154.0	115.0	135.0	162.0	121.0	89.0	162.0	124.0	119.0	78.0	96.0	185.0	151.0	119.0	145.0	117.0	144.0	115.0	130.0	118.0	93.0	128.0	140.0	116.0	144.0	144.0	114.0	126.0	132.0	158.0	103.0	147.0	165.0	125.0	126.0	93.0	130.0	141.0	153.0	114.0	105.0	143.0	110.0	131.0	143.0	163.0	138.0	156.0	159.0	200.0	182.0	108.0	144.0	180.0	140.0	194.0	378.0	225.0	372.0	378.0	270.0	228.0	468.0	719.0	429.0	544.0	460.0	311.0	484.0	338.0	245.0	221.0	482.0
88	20140708 12:35:44.701	1037.0	714.0	150.0	134.0	107.0	135.0	105.0	151.0	152.0	136.0	119.0	135.0	186.0	120.0	116.0	145.0	150.0	174.0	109.0	125.0	112.0	92.0	94.0	112.0	142.0	122.0	82.0	184.0	119.0	123.0	118.0	133.0	194.0	191.0	176.0	174.0	270.0	327.0	391.0	493.0	545.0	579.0	713.0	695.0	646.0	590.0	527.0	780.0	827.0	683.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	827.0	544.0	593.0	473.0	365.0	423.0	313.0	297.0	440.0	374.0	391.0	335.0	356.0	386.0	375.0	364.0	335.0	444.0	415.0	316.0	402.0	416.0	267.0	287.0	348.0	262.0	271.0	329.0	264.0	449.0	432.0	312.0	410.0	284.0	245.0	280.0	398.0	405.0	340.0	330.0	330.0	244.0	378.0	252.0	238.0	308.0	331.0
89	20140709 22:43:57.764	1000.0	715.0	156.0	119.0	88.0	76.0	148.0	122.0	93.0	144.0	106.0	108.0	130.0	135.0	158.0	120.0	75.0	153.0	72.0	104.0	126.0	141.0	111.0	148.0	156.0	159.0	137.0	127.0	100.0	113.0	130.0	127.0	103.0	184.0	126.0	127.0	100.0	110.0	109.0	193.0	100.0	122.0	120.0	124.0	145.0	132.0	127.0	149.0	75.0	153.0	133.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	160.0	201.0	134.0	130.0	80.0	153.0	83.0	160.0	129.0	135.0	113.0	142.0	131.0	152.0	101.0	101.0	100.0	126.0	148.0	110.0	134.0	105.0	123.0	138.0	161.0	135.0	127.0	112.0	117.0	149.0	141.0	109.0	146.0	92.0	169.0	106.0	117.0	134.0	167.0	119.0	160.0	144.0	227.0	228.0	252.0	183.0	189.0
90	20140711 01:43:23.683	798.0	704.0	111.0	103.0	123.0	130.0	105.0	125.0	101.0	133.0	141.0	161.0	140.0	104.0	144.0	124.0	148.0	106.0	132.0	134.0	132.0	83.0	99.0	147.0	134.0	117.0	90.0	110.0	100.0	131.0	150.0	154.0	100.0	123.0	125.0	111.0	119.0	109.0	136.0	169.0	128.0	186.0	111.0	148.0	164.0	125.0	177.0	129.0	134.0	145.0	119.0	125.0	107.0	167.0	108.0	138.0	138.0	152.0	152.0	146.0	91.0	118.0	131.0	147.0	141.0	153.0	137.0	131.0	128.0	102.0	90.0	125.0	141.0	148.0	166.0	107.0	180.0	108.0	129.0	129.0	149.0	102.0	488.0	463.0	351.0	462.0	441.0	582.0	345.0	392.0	435.0	387.0	381.0	406.0	517.0	362.0	370.0	326.0	417.0	364.0	400.0	336.0	311.0	313.0	251.0	357.0	327.0	396.0	454.0	361.0
91	20140710 21:43:24.146	1232.0	706.0	136.0	131.0	116.0	102.0	140.0	118.0	156.0	79.0	130.0	159.0	131.0	82.0	124.0	152.0	164.0	130.0	120.0	165.0	97.0	112.0	162.0	126.0	137.0	123.0	102.0	154.0	88.0	121.0	130.0	129.0	126.0	152.0	126.0	147.0	112.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	240.0	217.0	189.0	96.0	83.0	117.0	102.0	83.0	172.0	122.0	252.0	172.0	153.0	141.0	219.0	115.0	109.0	104.0	114.0	148.0	125.0	168.0	141.0	120.0	117.0	122.0	139.0	180.0	112.0	110.0	130.0
92	20140709 20:43:59.827	758.0	703.0	105.0	106.0	142.0	106.0	101.0	112.0	129.0	125.0	125.0	126.0	107.0	119.0	143.0	148.0	143.0	132.0	115.0	170.0	126.0	93.0	112.0	131.0	171.0	136.0	121.0	78.0	115.0	151.0	133.0	115.0	119.0	118.0	116.0	197.0	170.0	148.0	165.0	151.0	136.0	119.0	105.0	147.0	144.0	156.0	181.0	130.0	198.0	151.0	168.0	113.0	188.0	183.0	139.0	170.0	218.0	254.0	277.0	290.0	421.0	489.0	732.0	728.0	726.0	971.0	812.0	781.0	798.0	807.0	716.0	907.0	822.0	796.0	841.0	759.0	974.0	848.0	618.0	643.0	652.0	610.0	622.0	677.0	620.0	615.0	591.0	669.0	595.0	615.0	553.0	519.0	528.0	628.0	668.0	542.0	560.0	481.0	537.0	548.0	558.0	510.0	629.0	505.0	279.0	563.0	410.0	405.0	498.0	465.0
93	20140711 21:43:24.326	719.0	702.0	131.0	90.0	111.0	128.0	137.0	137.0	153.0	97.0	145.0	138.0	112.0	105.0	95.0	133.0	99.0	178.0	88.0	99.0	105.0	94.0	128.0	187.0	149.0	163.0	156.0	158.0	170.0	162.0	149.0	192.0	133.0	124.0	126.0	128.0	106.0	146.0	178.0	170.0	110.0	135.0	105.0	165.0	151.0	139.0	152.0	193.0	137.0	131.0	149.0	143.0	130.0	112.0	132.0	103.0	134.0	140.0	121.0	111.0	125.0	104.0	141.0	145.0	105.0	130.0	130.0	104.0	131.0	190.0	118.0	162.0	121.0	137.0	156.0	146.0	131.0	120.0	137.0	152.0	174.0	131.0	152.0	185.0	113.0	179.0	111.0	127.0	125.0	132.0	139.0	165.0	174.0	180.0	201.0	170.0	201.0	149.0	195.0	215.0	222.0	233.0	203.0	227.0	194.0	206.0	149.0	178.0	244.0	304.0
94	20140711 03:43:15.519	560.0	696.0	107.0	131.0	140.0	106.0	142.0	146.0	162.0	115.0	96.0	113.0	82.0	146.0	126.0	100.0	113.0	101.0	91.0	113.0	148.0	95.0	117.0	146.0	86.0	124.0	137.0	145.0	118.0	148.0	132.0	119.0	129.0	148.0	99.0	141.0	141.0	206.0	142.0	143.0	158.0	201.0	192.0	115.0	133.0	170.0	225.0	165.0	143.0	122.0	143.0	132.0	171.0	181.0	132.0	100.0	133.0	78.0	127.0	137.0	108.0	101.0	145.0	147.0	156.0	139.0	190.0	131.0	136.0	132.0	148.0	151.0	142.0	191.0	159.0	190.0	184.0	200.0	194.0	175.0	202.0	198.0	227.0	455.0	369.0	218.0	215.0	221.0	196.0	296.0	210.0	221.0	398.0	428.0	301.0	528.0	504.0	354.0	261.0	447.0	472.0	366.0	396.0	385.0	261.0	403.0	234.0	230.0	200.0	399.0
95	20140710 14:43:58.421	1146.0	696.0	155.0	143.0	107.0	116.0	131.0	124.0	139.0	150.0	145.0	159.0	138.0	101.0	155.0	130.0	163.0	157.0	81.0	124.0	119.0	94.0	142.0	130.0	172.0	87.0	121.0	157.0	120.0	127.0	135.0	191.0	149.0	123.0	92.0	133.0	140.0	136.0	109.0	142.0	85.0	138.0	114.0	146.0	134.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.0	100.0	145.0	92.0	163.0	143.0	126.0	105.0	294.0	206.0	279.0	92.0	208.0	135.0	129.0	136.0	101.0	129.0	79.0	131.0	118.0	107.0	97.0	181.0	137.0	175.0	82.0	129.0	140.0	148.0	174.0	139.0	117.0	121.0	129.0	120.0	150.0	183.0	97.0	103.0
96	20140710 12:44:02.540	820.0	686.0	134.0	152.0	160.0	94.0	64.0	103.0	110.0	173.0	152.0	140.0	160.0	178.0	87.0	130.0	106.0	125.0	134.0	147.0	117.0	135.0	145.0	142.0	128.0	128.0	117.0	115.0	91.0	121.0	130.0	118.0	89.0	112.0	104.0	135.0	155.0	123.0	131.0	143.0	133.0	153.0	162.0	115.0	132.0	145.0	97.0	111.0	102.0	136.0	101.0	101.0	60.0	165.0	72.0	90.0	109.0	127.0	154.0	144.0	106.0	101.0	177.0	126.0	102.0	137.0	138.0	70.0	141.0	115.0	177.0	119.0	354.0	351.0	168.0	132.0	161.0	142.0	124.0	76.0	125.0	146.0	154.0	120.0	121.0	133.0	146.0	164.0	163.0	124.0	77.0	161.0	96.0	134.0	162.0	94.0	99.0	154.0	151.0	73.0	149.0	113.0	185.0	139.0	148.0	137.0	149.0	122.0	65.0	141.0
97	20140712 00:43:27.548	410.0	686.0	132.0	131.0	107.0	158.0	160.0	136.0	141.0	128.0	223.0	124.0	88.0	125.0	91.0	169.0	135.0	172.0	93.0	107.0	111.0	203.0	150.0	110.0	150.0	128.0	130.0	119.0	107.0	116.0	179.0	123.0	109.0	102.0	130.0	148.0	118.0	127.0	75.0	102.0	113.0	96.0	150.0	115.0	99.0	108.0	115.0	111.0	134.0	125.0	138.0	94.0	120.0	145.0	98.0	108.0	122.0	132.0	120.0	121.0	122.0	109.0	111.0	143.0	108.0	136.0	161.0	158.0	144.0	98.0	118.0	123.0	153.0	153.0	174.0	114.0	104.0	121.0	150.0	78.0	108.0	133.0	149.0	106.0	122.0	109.0	130.0	171.0	132.0	183.0	155.0	142.0	91.0	80.0	165.0	130.0	330.0	273.0	274.0	101.0	205.0	125.0	123.0	122.0	141.0	136.0	137.0	100.0	93.0	140.0
98	20140711 15:43:33.934	1317.0	684.0	152.0	156.0	113.0	99.0	99.0	137.0	87.0	158.0	161.0	133.0	127.0	119.0	100.0	115.0	96.0	148.0	111.0	163.0	125.0	101.0	135.0	132.0	132.0	102.0	131.0	107.0	159.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	295.0	235.0	207.0	148.0	135.0	127.0	159.0	162.0	169.0	153.0	150.0	199.0	147.0	140.0	139.0	208.0	117.0	151.0	193.0
99	20140712 11:43:31.130	759.0	664.0	138.0	115.0	87.0	121.0	145.0	132.0	157.0	163.0	205.0	202.0	108.0	117.0	131.0	104.0	114.0	156.0	105.0	127.0	88.0	130.0	135.0	130.0	143.0	145.0	110.0	134.0	176.0	127.0	131.0	149.0	155.0	164.0	143.0	105.0	185.0	127.0	145.0	147.0	128.0	110.0	135.0	130.0	166.0	134.0	141.0	141.0	196.0	97.0	125.0	114.0	149.0	133.0	126.0	113.0	122.0	140.0	190.0	128.0	107.0	128.0	192.0	167.0	164.0	131.0	153.0	147.0	108.0	104.0	159.0	131.0	164.0	118.0	149.0	110.0	144.0	100.0	137.0	87.0	150.0	89.0	185.0	145.0	108.0	125.0	141.0	152.0	115.0	149.0	147.0	131.0	143.0	167.0	182.0	149.0	164.0	150.0	192.0	171.0	234.0	179.0	215.0	258.0	215.0	349.0	433.0	389.0	701.0	447.0
100	20140712 03:43:25.105	449.0	665.0	179.0	171.0	121.0	125.0	146.0	122.0	112.0	115.0	120.0	109.0	120.0	153.0	142.0	98.0	118.0	119.0	124.0	151.0	131.0	103.0	108.0	135.0	104.0	111.0	114.0	112.0	129.0	111.0	128.0	138.0	106.0	110.0	117.0	106.0	128.0	105.0	98.0	129.0	103.0	94.0	131.0	128.0	112.0	112.0	155.0	127.0	110.0	88.0	145.0	126.0	150.0	130.0	103.0	116.0	123.0	115.0	132.0	120.0	170.0	127.0	128.0	133.0	156.0	109.0	154.0	113.0	139.0	151.0	113.0	83.0	167.0	121.0	115.0	110.0	116.0	143.0	94.0	120.0	166.0	180.0	143.0	117.0	127.0	167.0	152.0	162.0	93.0	145.0	171.0	115.0	69.0	106.0	105.0	144.0	108.0	135.0	86.0	327.0	273.0	340.0	336.0	281.0	131.0	89.0	145.0	137.0	120.0	164.0
101	20140710 21:43:24.146	802.0	663.0	148.0	105.0	154.0	99.0	139.0	161.0	130.0	180.0	118.0	102.0	125.0	114.0	112.0	156.0	119.0	161.0	110.0	106.0	101.0	100.0	133.0	120.0	132.0	129.0	111.0	142.0	151.0	108.0	109.0	110.0	119.0	165.0	186.0	102.0	107.0	104.0	136.0	181.0	101.0	124.0	116.0	124.0	136.0	143.0	122.0	134.0	108.0	142.0	148.0	126.0	141.0	142.0	157.0	110.0	129.0	140.0	137.0	149.0	141.0	143.0	90.0	122.0	142.0	148.0	138.0	126.0	102.0	112.0	106.0	80.0	108.0	130.0	107.0	155.0	124.0	136.0	345.0	397.0	355.0	369.0	130.0	117.0	177.0	153.0	122.0	151.0	97.0	124.0	111.0	129.0	127.0	162.0	214.0	138.0	165.0	127.0	101.0	113.0	173.0	126.0	144.0	143.0	130.0	160.0	156.0	172.0	128.0	145.0
102	20140710 21:43:24.146	718.0	663.0	126.0	109.0	130.0	129.0	121.0	118.0	150.0	185.0	143.0	104.0	97.0	184.0	145.0	125.0	118.0	131.0	92.0	130.0	109.0	124.0	167.0	125.0	135.0	156.0	140.0	101.0	96.0	132.0	106.0	119.0	97.0	138.0	171.0	111.0	159.0	110.0	148.0	126.0	119.0	144.0	145.0	163.0	94.0	139.0	161.0	144.0	125.0	125.0	195.0	179.0	98.0	113.0	153.0	184.0	115.0	130.0	168.0	149.0	124.0	112.0	131.0	106.0	135.0	113.0	120.0	123.0	130.0	94.0	123.0	101.0	164.0	134.0	144.0	126.0	86.0	125.0	317.0	372.0	359.0	376.0	431.0	349.0	242.0	239.0	305.0	310.0	297.0	205.0	209.0	183.0	157.0	145.0	154.0	121.0	206.0	130.0	161.0	114.0	167.0	137.0	189.0	192.0	123.0	179.0	122.0	126.0	100.0	265.0
103	20140710 23:43:25.316	678.0	662.0	115.0	118.0	90.0	83.0	96.0	100.0	139.0	150.0	116.0	135.0	110.0	141.0	131.0	137.0	98.0	132.0	127.0	143.0	79.0	120.0	107.0	139.0	119.0	97.0	107.0	142.0	143.0	136.0	139.0	151.0	211.0	178.0	193.0	177.0	173.0	148.0	174.0	206.0	140.0	179.0	206.0	179.0	165.0	182.0	164.0	170.0	207.0	198.0	147.0	169.0	174.0	183.0	162.0	133.0	156.0	138.0	153.0	156.0	161.0	165.0	197.0	132.0	129.0	177.0	164.0	171.0	175.0	170.0	223.0	215.0	158.0	234.0	193.0	251.0	308.0	211.0	240.0	274.0	362.0	401.0	441.0	628.0	631.0	361.0	301.0	303.0	260.0	272.0	269.0	242.0	409.0	496.0	501.0	534.0	552.0	240.0	386.0	465.0	444.0	459.0	474.0	419.0	302.0	433.0	264.0	279.0	307.0	474.0
