index	mortality	x	y	20140706 02:28:55.916	20140706 03:58:57.664	20140706 09:59:01.749	20140706 12:10:31.124	20140706 13:10:30.590	20140706 14:10:28.670	20140706 15:10:36.298	20140706 16:10:23.799	20140706 18:46:12.319	20140706 19:46:15.793	20140706 20:46:21.822	20140706 22:46:24.07	20140706 23:46:16.347	20140707 00:46:13.293	20140707 01:46:21.821	20140707 02:46:22.489	20140707 03:46:15.302	20140707 05:46:18.291	20140707 07:46:20.665	20140707 09:46:14.342	20140707 13:46:26.652	20140707 16:36:01.688	20140707 17:36:18.586	20140707 20:36:20.634	20140707 23:36:21.841	20140708 00:36:15.983	20140708 01:36:15.225	20140708 04:36:15.235	20140708 05:36:15.509	20140708 06:36:15.463	20140708 08:36:18.654	20140708 10:36:15.82	20140708 12:36:18.215	20140708 13:36:16.27	20140708 14:36:14.934	20140708 16:36:18.560	20140708 20:36:21.509	20140708 21:36:20.876	20140709 01:36:19.971	20140709 02:36:24.150	20140709 03:36:14.934	20140709 06:36:25.45	20140709 08:36:22.128	20140709 09:36:19.85	20140709 10:36:14.671	20140709 11:36:23.702	20140709 12:36:21.946	20140709 13:36:18.861	20140709 17:44:25.114	20140709 19:44:29.778	20140709 20:44:33.363	20140709 21:44:33.499	20140709 22:44:31.253	20140709 23:44:23.997	20140710 01:44:32.646	20140710 02:44:31.485	20140710 03:44:35.482	20140710 05:44:36.34	20140710 06:44:34.208	20140710 07:44:32.575	20140710 10:44:33.328	20140710 12:44:35.913	20140710 15:44:39.103	20140710 16:44:41.337	20140710 17:44:34.105	20140710 19:44:03.715	20140710 20:43:53.985	20140710 21:43:57.437	20140710 22:44:07.354	20140711 00:43:55.673	20140711 01:43:56.641	20140711 02:43:54.488	20140711 04:43:55.648	20140711 06:43:58.476	20140711 08:44:00.101	20140711 09:43:52.778	20140711 10:43:57.295	20140711 12:43:57.151	20140711 13:43:51.664	20140711 14:43:53.697	20140711 15:44:06.710	20140711 16:43:54.43	20140711 17:44:04.462	20140711 18:43:55.385	20140711 20:44:02.604	20140711 21:43:57.263	20140711 23:44:00.962	20140712 02:43:58.708	20140712 03:43:57.921	20140712 04:43:59.254	20140712 05:44:02.405	20140712 06:43:57.675	20140712 07:43:54.627	20140712 08:43:57.780	20140712 09:43:54.315	20140712 10:43:59.758	20140712 12:44:09.94	20140712 13:43:58.593	20140712 14:44:01.06	20140712 15:44:35.586
28	20140710 21:43:57.437	1231.0	824.0	158.0	129.0	111.0	158.0	167.0	172.0	132.0	205.0	82.0	110.0	139.0	121.0	101.0	132.0	145.0	88.0	126.0	188.0	134.0	172.0	117.0	114.0	112.0	98.0	136.0	101.0	122.0	103.0	136.0	177.0	132.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	97.0	143.0	147.0	114.0	168.0	105.0	184.0	147.0	120.0	142.0	113.0	122.0	159.0	131.0	110.0	136.0	192.0	124.0	133.0	169.0	159.0	174.0	123.0	182.0	128.0	195.0	200.0	169.0	217.0	179.0	204.0	231.0	278.0	206.0
29	20140712 03:43:57.921	742.0	777.0	140.0	149.0	104.0	149.0	166.0	140.0	112.0	160.0	100.0	123.0	101.0	139.0	77.0	90.0	96.0	140.0	122.0	120.0	113.0	102.0	108.0	113.0	98.0	107.0	138.0	102.0	139.0	111.0	109.0	116.0	173.0	131.0	189.0	104.0	149.0	84.0	130.0	105.0	140.0	90.0	79.0	160.0	83.0	125.0	128.0	141.0	98.0	110.0	106.0	129.0	108.0	107.0	96.0	126.0	141.0	149.0	137.0	96.0	131.0	97.0	95.0	170.0	124.0	172.0	103.0	119.0	189.0	94.0	153.0	138.0	92.0	152.0	115.0	118.0	138.0	95.0	105.0	133.0	149.0	118.0	114.0	123.0	130.0	138.0	134.0	128.0	140.0	149.0	224.0	238.0	235.0	272.0	262.0	368.0	111.0	136.0	143.0	96.0	121.0	138.0
30	20140710 01:44:32.646	915.0	774.0	134.0	156.0	170.0	140.0	170.0	104.0	180.0	177.0	125.0	158.0	116.0	152.0	142.0	137.0	69.0	137.0	75.0	186.0	138.0	115.0	89.0	108.0	161.0	122.0	159.0	141.0	119.0	125.0	157.0	118.0	113.0	166.0	134.0	160.0	139.0	163.0	107.0	136.0	125.0	135.0	120.0	149.0	144.0	129.0	131.0	0.0	0.0	0.0	80.0	115.0	164.0	181.0	176.0	144.0	202.0	183.0	116.0	106.0	116.0	111.0	134.0	95.0	102.0	170.0	135.0	114.0	131.0	107.0	183.0	90.0	115.0	146.0	156.0	167.0	137.0	180.0	131.0	133.0	159.0	184.0	165.0	158.0	199.0	152.0	166.0	166.0	195.0	240.0	243.0	300.0	228.0	323.0	262.0	281.0	346.0	357.0	258.0	304.0	280.0	374.0
31	20140712 08:43:57.780	796.0	770.0	167.0	201.0	128.0	120.0	110.0	103.0	113.0	106.0	118.0	176.0	108.0	102.0	89.0	94.0	99.0	127.0	84.0	161.0	87.0	92.0	120.0	133.0	164.0	128.0	157.0	164.0	115.0	138.0	97.0	128.0	117.0	147.0	177.0	113.0	184.0	152.0	128.0	124.0	158.0	103.0	128.0	129.0	134.0	134.0	134.0	153.0	150.0	147.0	137.0	145.0	153.0	116.0	114.0	110.0	115.0	113.0	92.0	133.0	103.0	140.0	112.0	147.0	103.0	90.0	204.0	152.0	159.0	147.0	142.0	167.0	187.0	173.0	172.0	206.0	156.0	159.0	190.0	191.0	159.0	193.0	171.0	195.0	201.0	227.0	203.0	274.0	250.0	228.0	262.0	195.0	256.0	194.0	233.0	328.0	250.0	247.0	187.0	285.0	365.0	510.0
32	20140711 17:44:04.462	854.0	769.0	106.0	138.0	166.0	113.0	142.0	123.0	97.0	96.0	96.0	107.0	164.0	188.0	124.0	102.0	103.0	133.0	105.0	142.0	119.0	140.0	93.0	122.0	118.0	175.0	155.0	149.0	121.0	91.0	136.0	150.0	115.0	113.0	142.0	129.0	129.0	103.0	100.0	111.0	133.0	130.0	145.0	122.0	152.0	123.0	85.0	125.0	105.0	102.0	106.0	142.0	91.0	133.0	151.0	146.0	136.0	107.0	129.0	103.0	107.0	102.0	120.0	112.0	98.0	115.0	94.0	119.0	163.0	109.0	135.0	95.0	123.0	143.0	142.0	140.0	129.0	101.0	118.0	85.0	171.0	95.0	174.0	147.0	219.0	200.0	294.0	112.0	122.0	149.0	119.0	143.0	121.0	124.0	92.0	116.0	125.0	120.0	129.0	99.0	110.0	81.0
33	20140712 03:43:57.921	785.0	758.0	143.0	146.0	120.0	131.0	140.0	97.0	138.0	170.0	91.0	131.0	148.0	111.0	167.0	112.0	198.0	155.0	110.0	99.0	142.0	84.0	115.0	133.0	125.0	102.0	116.0	108.0	152.0	92.0	112.0	105.0	130.0	133.0	119.0	153.0	124.0	143.0	179.0	88.0	142.0	110.0	187.0	112.0	124.0	126.0	131.0	143.0	114.0	114.0	150.0	171.0	102.0	116.0	145.0	119.0	118.0	92.0	86.0	118.0	91.0	123.0	127.0	84.0	124.0	68.0	114.0	160.0	126.0	106.0	105.0	101.0	128.0	98.0	154.0	106.0	162.0	117.0	142.0	123.0	106.0	139.0	132.0	124.0	84.0	117.0	125.0	148.0	80.0	133.0	304.0	386.0	300.0	349.0	309.0	304.0	148.0	185.0	152.0	150.0	177.0	162.0
34	20140710 21:43:57.437	1243.0	756.0	108.0	130.0	108.0	101.0	124.0	94.0	126.0	100.0	116.0	135.0	122.0	164.0	93.0	122.0	139.0	139.0	103.0	164.0	131.0	126.0	104.0	121.0	157.0	121.0	91.0	115.0	117.0	94.0	113.0	116.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	85.0	120.0	106.0	123.0	148.0	143.0	87.0	133.0	82.0	112.0	90.0	108.0	123.0	111.0	146.0	85.0	143.0	81.0	121.0	130.0	137.0	123.0	161.0	97.0	149.0	131.0	272.0	205.0	144.0	205.0	216.0	164.0
35	20140710 06:44:34.208	642.0	746.0	121.0	130.0	139.0	113.0	116.0	105.0	176.0	150.0	117.0	142.0	136.0	104.0	110.0	111.0	157.0	115.0	143.0	152.0	99.0	148.0	98.0	102.0	122.0	126.0	105.0	139.0	135.0	98.0	116.0	87.0	138.0	76.0	122.0	105.0	153.0	143.0	123.0	148.0	130.0	130.0	157.0	154.0	100.0	129.0	93.0	116.0	120.0	109.0	103.0	117.0	134.0	99.0	79.0	102.0	118.0	105.0	98.0	135.0	195.0	186.0	89.0	120.0	117.0	121.0	109.0	121.0	132.0	154.0	139.0	93.0	91.0	103.0	114.0	135.0	116.0	84.0	155.0	139.0	119.0	108.0	120.0	165.0	119.0	124.0	112.0	112.0	133.0	129.0	131.0	132.0	87.0	137.0	110.0	164.0	131.0	150.0	148.0	120.0	119.0	269.0
36	20140712 15:44:35.586	639.0	741.0	121.0	145.0	111.0	129.0	102.0	74.0	118.0	131.0	171.0	148.0	82.0	139.0	108.0	126.0	80.0	93.0	79.0	130.0	121.0	136.0	109.0	151.0	154.0	128.0	121.0	106.0	129.0	137.0	106.0	93.0	87.0	84.0	89.0	105.0	112.0	119.0	120.0	110.0	116.0	92.0	136.0	106.0	99.0	109.0	155.0	120.0	82.0	95.0	145.0	87.0	119.0	129.0	117.0	114.0	166.0	93.0	105.0	103.0	88.0	129.0	90.0	114.0	126.0	150.0	81.0	169.0	123.0	111.0	148.0	113.0	127.0	131.0	145.0	126.0	115.0	120.0	124.0	106.0	151.0	119.0	142.0	125.0	149.0	134.0	132.0	175.0	104.0	179.0	142.0	137.0	116.0	177.0	105.0	145.0	93.0	136.0	120.0	104.0	115.0	351.0
37	20140712 09:43:54.315	758.0	735.0	116.0	146.0	138.0	139.0	139.0	193.0	135.0	150.0	153.0	127.0	145.0	122.0	91.0	166.0	132.0	142.0	157.0	137.0	136.0	118.0	140.0	143.0	96.0	145.0	121.0	104.0	179.0	137.0	94.0	120.0	102.0	133.0	131.0	118.0	146.0	117.0	131.0	188.0	107.0	92.0	141.0	144.0	99.0	126.0	111.0	116.0	102.0	156.0	88.0	131.0	76.0	119.0	102.0	169.0	121.0	114.0	128.0	141.0	121.0	122.0	132.0	111.0	87.0	159.0	127.0	101.0	152.0	109.0	91.0	117.0	119.0	175.0	127.0	96.0	88.0	103.0	122.0	105.0	141.0	104.0	118.0	139.0	118.0	120.0	129.0	137.0	93.0	125.0	113.0	110.0	121.0	142.0	102.0	163.0	382.0	317.0	233.0	326.0	331.0	183.0
38	20140710 16:44:41.337	1183.0	729.0	92.0	122.0	182.0	105.0	147.0	101.0	97.0	120.0	117.0	226.0	180.0	112.0	126.0	123.0	140.0	109.0	119.0	124.0	157.0	121.0	117.0	78.0	103.0	145.0	112.0	128.0	99.0	102.0	82.0	118.0	106.0	108.0	120.0	97.0	107.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	167.0	135.0	80.0	147.0	148.0	115.0	132.0	139.0	93.0	91.0	140.0	108.0	87.0	91.0	143.0	116.0	166.0	197.0	193.0	220.0	162.0	249.0	192.0	83.0	144.0	100.0	100.0	120.0	166.0	90.0	108.0	131.0	110.0	151.0	82.0	84.0	107.0
39	20140708 12:36:18.215	716.0	728.0	123.0	170.0	96.0	173.0	137.0	149.0	120.0	112.0	121.0	139.0	131.0	142.0	83.0	176.0	83.0	114.0	141.0	141.0	212.0	150.0	67.0	104.0	146.0	114.0	120.0	135.0	108.0	135.0	120.0	124.0	187.0	147.0	193.0	179.0	159.0	153.0	158.0	158.0	145.0	132.0	136.0	107.0	134.0	129.0	166.0	128.0	131.0	104.0	145.0	97.0	154.0	99.0	165.0	99.0	128.0	134.0	144.0	120.0	114.0	93.0	146.0	129.0	136.0	124.0	86.0	112.0	222.0	146.0	145.0	140.0	132.0	150.0	169.0	108.0	155.0	157.0	137.0	115.0	178.0	127.0	119.0	162.0	132.0	100.0	212.0	206.0	141.0	149.0	114.0	116.0	129.0	114.0	168.0	165.0	214.0	163.0	229.0	183.0	160.0	315.0
40	20140711 16:43:54.43	675.0	725.0	126.0	125.0	145.0	123.0	180.0	140.0	130.0	173.0	110.0	159.0	117.0	96.0	124.0	128.0	163.0	108.0	99.0	95.0	143.0	201.0	100.0	131.0	167.0	110.0	130.0	162.0	83.0	109.0	189.0	164.0	127.0	145.0	156.0	109.0	162.0	175.0	133.0	144.0	177.0	124.0	125.0	145.0	93.0	148.0	110.0	115.0	88.0	113.0	135.0	160.0	129.0	111.0	154.0	119.0	150.0	127.0	108.0	138.0	100.0	102.0	106.0	108.0	149.0	101.0	129.0	165.0	143.0	122.0	200.0	156.0	166.0	148.0	164.0	123.0	194.0	278.0	234.0	197.0	186.0	205.0	535.0	1326.0	1556.0	1670.0	1391.0	1438.0	1136.0	1024.0	921.0	1013.0	959.0	967.0	1052.0	966.0	824.0	843.0	688.0	922.0	865.0	751.0
41	20140709 21:44:33.499	558.0	721.0	116.0	108.0	120.0	169.0	103.0	114.0	170.0	161.0	144.0	92.0	107.0	124.0	117.0	129.0	78.0	120.0	97.0	142.0	111.0	147.0	126.0	138.0	120.0	126.0	133.0	155.0	104.0	150.0	121.0	123.0	127.0	147.0	189.0	116.0	124.0	148.0	148.0	131.0	134.0	142.0	158.0	162.0	114.0	110.0	154.0	169.0	130.0	124.0	99.0	112.0	127.0	193.0	118.0	124.0	187.0	150.0	120.0	92.0	139.0	87.0	102.0	105.0	146.0	90.0	92.0	127.0	134.0	101.0	139.0	110.0	141.0	142.0	123.0	127.0	119.0	143.0	200.0	140.0	126.0	176.0	192.0	137.0	186.0	175.0	194.0	198.0	206.0	179.0	148.0	165.0	210.0	198.0	185.0	247.0	259.0	198.0	180.0	194.0	258.0	303.0
42	20140707 01:46:21.821	433.0	717.0	122.0	156.0	183.0	173.0	180.0	159.0	117.0	153.0	115.0	101.0	161.0	101.0	60.0	129.0	173.0	90.0	129.0	126.0	86.0	138.0	153.0	121.0	132.0	172.0	78.0	132.0	131.0	105.0	114.0	124.0	113.0	142.0	110.0	116.0	208.0	168.0	134.0	122.0	149.0	78.0	106.0	155.0	125.0	129.0	102.0	106.0	115.0	124.0	128.0	116.0	119.0	114.0	101.0	151.0	98.0	156.0	111.0	125.0	109.0	121.0	144.0	115.0	97.0	160.0	96.0	133.0	94.0	130.0	179.0	107.0	114.0	118.0	130.0	124.0	99.0	94.0	133.0	110.0	96.0	133.0	114.0	115.0	149.0	173.0	119.0	116.0	138.0	121.0	127.0	120.0	122.0	129.0	117.0	196.0	152.0	177.0	214.0	225.0	219.0	193.0
43	20140712 15:44:35.586	765.0	712.0	110.0	115.0	114.0	137.0	172.0	92.0	126.0	117.0	98.0	115.0	170.0	113.0	120.0	138.0	122.0	119.0	125.0	129.0	116.0	143.0	86.0	141.0	139.0	156.0	121.0	118.0	137.0	114.0	146.0	185.0	113.0	116.0	179.0	124.0	131.0	96.0	115.0	129.0	162.0	148.0	102.0	151.0	92.0	158.0	145.0	132.0	149.0	111.0	122.0	119.0	86.0	145.0	105.0	214.0	137.0	126.0	110.0	143.0	108.0	115.0	100.0	143.0	132.0	129.0	124.0	72.0	118.0	124.0	131.0	83.0	150.0	134.0	144.0	96.0	119.0	139.0	108.0	106.0	119.0	138.0	156.0	116.0	133.0	125.0	143.0	146.0	92.0	144.0	101.0	78.0	131.0	139.0	117.0	157.0	108.0	131.0	58.0	132.0	112.0	424.0
44	20140712 03:43:57.921	352.0	708.0	199.0	137.0	161.0	192.0	168.0	127.0	161.0	217.0	143.0	159.0	168.0	102.0	160.0	78.0	125.0	120.0	106.0	102.0	118.0	160.0	149.0	145.0	153.0	85.0	120.0	117.0	95.0	157.0	117.0	155.0	88.0	146.0	121.0	111.0	134.0	117.0	81.0	109.0	122.0	122.0	123.0	131.0	119.0	106.0	146.0	134.0	118.0	94.0	136.0	124.0	99.0	106.0	112.0	100.0	105.0	76.0	98.0	82.0	86.0	110.0	127.0	93.0	113.0	121.0	74.0	141.0	130.0	85.0	166.0	100.0	140.0	112.0	124.0	119.0	126.0	152.0	119.0	125.0	99.0	77.0	83.0	118.0	194.0	110.0	89.0	132.0	115.0	165.0	284.0	298.0	275.0	317.0	285.0	284.0	134.0	142.0	158.0	105.0	114.0	143.0
45	20140710 16:44:41.337	1196.0	703.0	164.0	212.0	158.0	162.0	131.0	155.0	147.0	136.0	109.0	119.0	177.0	167.0	114.0	112.0	114.0	156.0	136.0	117.0	164.0	189.0	126.0	137.0	164.0	152.0	164.0	107.0	124.0	142.0	103.0	122.0	102.0	118.0	150.0	171.0	110.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	159.0	126.0	133.0	179.0	139.0	117.0	107.0	97.0	129.0	105.0	130.0	120.0	126.0	156.0	90.0	95.0	128.0	153.0	126.0	163.0	129.0	160.0	149.0	188.0	236.0	200.0	219.0	295.0	310.0	246.0	188.0	235.0	258.0	223.0	234.0	226.0	284.0
46	20140711 18:43:55.385	1158.0	705.0	133.0	138.0	101.0	143.0	167.0	152.0	111.0	125.0	122.0	174.0	125.0	140.0	107.0	117.0	152.0	114.0	138.0	121.0	124.0	154.0	91.0	127.0	96.0	163.0	156.0	105.0	88.0	111.0	135.0	84.0	141.0	142.0	164.0	114.0	122.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	118.0	108.0	138.0	102.0	127.0	132.0	134.0	150.0	135.0	113.0	175.0	187.0	150.0	109.0	141.0	136.0	158.0	180.0	150.0	181.0	147.0	233.0	214.0	190.0	183.0	203.0	166.0	143.0	162.0	176.0	156.0	222.0	262.0	167.0	238.0	201.0	249.0	431.0
47	20140710 07:44:32.575	1117.0	704.0	154.0	130.0	98.0	153.0	125.0	141.0	138.0	210.0	120.0	154.0	130.0	122.0	120.0	104.0	192.0	101.0	169.0	110.0	130.0	164.0	94.0	117.0	140.0	158.0	132.0	143.0	133.0	166.0	119.0	111.0	98.0	145.0	146.0	142.0	186.0	145.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	137.0	107.0	110.0	154.0	114.0	153.0	128.0	149.0	85.0	123.0	144.0	134.0	139.0	155.0	125.0	175.0	140.0	225.0	163.0	139.0	128.0	155.0	151.0	169.0	158.0	233.0	181.0	169.0	157.0	172.0	124.0	151.0	145.0	180.0	177.0	233.0	118.0	121.0	172.0	179.0	234.0
48	20140712 08:43:57.780	998.0	699.0	125.0	175.0	81.0	193.0	166.0	141.0	117.0	125.0	104.0	125.0	121.0	92.0	94.0	123.0	110.0	131.0	165.0	158.0	162.0	95.0	101.0	109.0	97.0	119.0	123.0	108.0	131.0	138.0	123.0	141.0	123.0	88.0	109.0	96.0	149.0	119.0	112.0	114.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	104.0	124.0	124.0	125.0	175.0	116.0	141.0	123.0	109.0	133.0	115.0	134.0	123.0	110.0	115.0	158.0	182.0	106.0	133.0	124.0	151.0	168.0	175.0	144.0	141.0	153.0	145.0	147.0	124.0	144.0	172.0	145.0	142.0	138.0	128.0	183.0	177.0	186.0	116.0	152.0	133.0	195.0	189.0	245.0	252.0	212.0	190.0	193.0	190.0	436.0
49	20140709 21:44:33.499	942.0	694.0	157.0	174.0	132.0	106.0	114.0	131.0	190.0	137.0	151.0	166.0	98.0	197.0	140.0	139.0	131.0	105.0	137.0	126.0	99.0	122.0	115.0	145.0	115.0	91.0	148.0	106.0	80.0	88.0	148.0	114.0	91.0	77.0	96.0	121.0	117.0	127.0	132.0	116.0	192.0	115.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	84.0	118.0	146.0	143.0	151.0	187.0	180.0	122.0	113.0	113.0	93.0	97.0	118.0	127.0	104.0	93.0	125.0	125.0	135.0	132.0	139.0	162.0	168.0	143.0	168.0	73.0	106.0	175.0	166.0	97.0	113.0	89.0	143.0	122.0	166.0	173.0	136.0	106.0	136.0	101.0	148.0	139.0	157.0	117.0	137.0	173.0	110.0	129.0	100.0	117.0	253.0
50	20140711 15:44:06.710	1319.0	670.0	160.0	121.0	99.0	164.0	162.0	130.0	162.0	141.0	129.0	172.0	109.0	132.0	127.0	181.0	138.0	152.0	110.0	144.0	134.0	202.0	96.0	145.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	436.0	490.0	628.0	471.0	503.0	504.0	441.0	466.0	449.0	489.0	434.0	506.0	428.0	372.0	397.0	489.0	337.0	473.0	410.0	397.0
51	20140710 20:43:53.985	1056.0	669.0	125.0	87.0	139.0	126.0	170.0	134.0	97.0	190.0	103.0	85.0	130.0	138.0	110.0	131.0	123.0	136.0	122.0	129.0	177.0	155.0	164.0	91.0	134.0	136.0	127.0	93.0	102.0	97.0	119.0	102.0	86.0	182.0	120.0	176.0	127.0	162.0	138.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	105.0	108.0	113.0	115.0	98.0	134.0	95.0	105.0	107.0	111.0	115.0	110.0	99.0	211.0	116.0	122.0	96.0	134.0	99.0	102.0	101.0	114.0	102.0	107.0	103.0	155.0	80.0	113.0	180.0	113.0	136.0	118.0	106.0	131.0	171.0	101.0	122.0	130.0	133.0	183.0	142.0	122.0	215.0	137.0	126.0	127.0	392.0
52	20140709 06:36:25.45	742.0	665.0	176.0	109.0	118.0	132.0	152.0	81.0	89.0	101.0	101.0	125.0	121.0	145.0	105.0	101.0	122.0	167.0	127.0	137.0	132.0	151.0	127.0	119.0	90.0	122.0	89.0	123.0	112.0	117.0	160.0	160.0	92.0	100.0	103.0	105.0	102.0	102.0	103.0	145.0	118.0	155.0	111.0	170.0	105.0	105.0	140.0	128.0	109.0	108.0	91.0	86.0	156.0	109.0	184.0	141.0	158.0	128.0	115.0	117.0	143.0	126.0	110.0	108.0	94.0	165.0	114.0	151.0	106.0	95.0	111.0	93.0	174.0	102.0	131.0	82.0	109.0	121.0	158.0	116.0	97.0	106.0	128.0	91.0	145.0	140.0	119.0	140.0	130.0	146.0	184.0	182.0	201.0	227.0	257.0	258.0	85.0	114.0	163.0	149.0	84.0	94.0
53	20140710 20:43:53.985	1039.0	660.0	143.0	174.0	133.0	142.0	221.0	181.0	136.0	179.0	118.0	115.0	105.0	127.0	118.0	177.0	140.0	139.0	119.0	155.0	133.0	138.0	143.0	103.0	142.0	180.0	96.0	165.0	147.0	110.0	112.0	189.0	95.0	173.0	97.0	119.0	220.0	109.0	129.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	140.0	130.0	132.0	148.0	145.0	124.0	166.0	113.0	108.0	92.0	146.0	143.0	102.0	110.0	219.0	172.0	167.0	195.0	219.0	246.0	301.0	330.0	312.0	232.0	278.0	201.0	256.0	245.0	224.0	219.0	243.0	276.0	358.0	250.0	321.0	197.0	158.0	189.0	166.0	151.0	282.0	261.0	216.0	175.0	147.0	211.0	170.0	333.0
54	20140709 01:36:19.971	517.0	655.0	154.0	127.0	113.0	134.0	138.0	117.0	163.0	103.0	130.0	132.0	107.0	146.0	91.0	133.0	150.0	90.0	114.0	107.0	123.0	156.0	120.0	115.0	97.0	134.0	131.0	119.0	150.0	131.0	135.0	74.0	109.0	109.0	102.0	111.0	134.0	120.0	89.0	141.0	196.0	104.0	97.0	137.0	100.0	146.0	95.0	88.0	106.0	128.0	124.0	137.0	97.0	170.0	134.0	169.0	109.0	145.0	109.0	124.0	126.0	84.0	147.0	101.0	110.0	111.0	156.0	97.0	132.0	134.0	155.0	125.0	190.0	152.0	98.0	134.0	106.0	184.0	281.0	213.0	238.0	262.0	100.0	101.0	114.0	121.0	117.0	147.0	131.0	140.0	169.0	125.0	119.0	86.0	109.0	114.0	90.0	89.0	119.0	129.0	166.0	136.0
55	20140712 03:43:57.921	678.0	632.0	192.0	110.0	162.0	104.0	153.0	119.0	113.0	213.0	116.0	110.0	110.0	84.0	148.0	119.0	138.0	118.0	106.0	86.0	151.0	129.0	118.0	155.0	89.0	118.0	153.0	132.0	72.0	124.0	90.0	94.0	110.0	146.0	135.0	129.0	154.0	125.0	187.0	130.0	150.0	89.0	107.0	86.0	149.0	136.0	175.0	75.0	132.0	84.0	103.0	106.0	107.0	178.0	116.0	72.0	150.0	114.0	94.0	116.0	105.0	98.0	147.0	130.0	117.0	128.0	117.0	134.0	107.0	130.0	146.0	121.0	139.0	141.0	124.0	102.0	89.0	144.0	140.0	136.0	150.0	109.0	149.0	93.0	135.0	155.0	156.0	154.0	216.0	145.0	264.0	309.0	306.0	309.0	300.0	295.0	283.0	441.0	256.0	322.0	337.0	223.0
56	20140711 09:43:52.778	1286.0	639.0	98.0	94.0	129.0	163.0	119.0	114.0	137.0	121.0	105.0	104.0	96.0	115.0	131.0	113.0	123.0	140.0	98.0	145.0	129.0	119.0	152.0	124.0	101.0	0.0	0.0	0.0	0.0	112.0	110.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	175.0	108.0	104.0	92.0	130.0	111.0	96.0	105.0	102.0	109.0	124.0	110.0	186.0	318.0	243.0	195.0	273.0	272.0	235.0	96.0	97.0	161.0	134.0	124.0	150.0
57	20140711 09:43:52.778	443.0	638.0	113.0	122.0	116.0	89.0	115.0	93.0	145.0	225.0	105.0	137.0	99.0	94.0	115.0	135.0	108.0	145.0	121.0	116.0	126.0	96.0	114.0	144.0	124.0	142.0	166.0	78.0	110.0	151.0	143.0	130.0	90.0	112.0	146.0	137.0	125.0	145.0	119.0	117.0	148.0	138.0	142.0	133.0	169.0	145.0	128.0	128.0	115.0	124.0	106.0	111.0	116.0	119.0	98.0	122.0	141.0	106.0	145.0	120.0	105.0	75.0	99.0	112.0	120.0	134.0	132.0	84.0	154.0	131.0	131.0	108.0	150.0	121.0	120.0	110.0	139.0	162.0	123.0	93.0	125.0	110.0	145.0	162.0	188.0	113.0	156.0	166.0	181.0	159.0	169.0	153.0	162.0	205.0	149.0	215.0	190.0	222.0	139.0	171.0	169.0	239.0
