index	mortality	x	y	20140705 22:34:05.730	20140706 00:38:55.724	20140706 02:08:56.216	20140706 03:38:56.565	20140706 05:08:57.98	20140706 06:38:58.817	20140706 08:08:59.634	20140706 09:38:56.300	20140706 10:50:21.507	20140706 11:50:29.38	20140706 13:50:27.114	20140706 14:50:30.146	20140706 15:50:21.795	20140706 18:26:11.748	20140706 19:26:11.555	20140706 20:26:16.737	20140706 21:26:10.189	20140706 22:26:20.277	20140706 23:26:10.244	20140707 00:26:14.122	20140707 01:26:17.852	20140707 02:26:19.963	20140707 03:26:14.258	20140707 04:26:13.48	20140707 10:26:13.25	20140707 11:26:15.59	20140707 12:26:14.150	20140707 16:15:58.976	20140707 17:16:11.957	20140707 18:16:10.173	20140707 19:16:10.500	20140707 21:16:13.528	20140707 22:16:14.817	20140707 23:16:16.260	20140708 01:16:13.433	20140708 02:16:18.304	20140708 03:16:11.41	20140708 04:16:10.600	20140708 05:16:11.434	20140708 06:16:11.849	20140708 08:16:15.441	20140708 11:16:13.462	20140708 12:16:13.128	20140708 15:16:15.113	20140708 16:16:16.240	20140708 18:16:16.173	20140708 19:16:13.745	20140708 20:16:16.365	20140708 23:16:13.566	20140709 00:16:15.826	20140709 01:16:14.372	20140709 02:16:20.875	20140709 03:16:13.21	20140709 04:16:18.374	20140709 05:16:13.275	20140709 07:16:14.490	20140709 08:16:15.837	20140709 10:16:08.353	20140709 13:16:16.991	20140709 14:16:16.397	20140709 19:24:27.484	20140709 21:24:28.856	20140709 22:24:29.255	20140710 00:24:32.586	20140710 01:24:27.977	20140710 03:24:30.727	20140710 04:24:27.177	20140710 05:24:30.67	20140710 06:24:30.507	20140710 07:24:29.323	20140710 08:24:32.906	20140710 11:24:27.329	20140710 12:24:30.889	20140710 14:24:29.317	20140710 17:24:29.657	20140710 18:24:32.907	20140710 19:24:12.329	20140710 20:24:06.887	20140710 21:24:05.805	20140710 23:24:07.912	20140711 01:24:10.296	20140711 02:24:10.126	20140711 04:24:10.306	20140711 05:24:05.628	20140711 07:24:06.656	20140711 08:24:09.164	20140711 09:24:07.615	20140711 10:24:08.288	20140711 11:24:13.99	20140711 12:24:09.777	20140711 18:24:07.596	20140711 20:24:15.176	20140711 21:24:11.131	20140711 23:24:10.979	20140712 00:24:17.216	20140712 01:24:10.765	20140712 04:24:09.711	20140712 05:24:11.68	20140712 08:24:10.645	20140712 09:24:06.148	20140712 11:24:14.230	20140712 14:24:12.946	20140712 15:24:29.650
27	20140711 04:24:10.306	398.0	925.0	104.0	143.0	91.0	81.0	131.0	131.0	116.0	92.0	107.0	136.0	136.0	124.0	111.0	111.0	134.0	99.0	156.0	107.0	101.0	157.0	107.0	149.0	149.0	95.0	120.0	123.0	152.0	142.0	118.0	114.0	71.0	103.0	130.0	138.0	83.0	136.0	92.0	94.0	203.0	146.0	80.0	117.0	107.0	208.0	92.0	118.0	150.0	175.0	125.0	206.0	106.0	113.0	156.0	150.0	142.0	140.0	156.0	166.0	160.0	171.0	146.0	142.0	171.0	154.0	141.0	176.0	93.0	137.0	132.0	102.0	175.0	130.0	187.0	214.0	210.0	191.0	272.0	244.0	242.0	290.0	209.0	269.0	295.0	411.0	178.0	291.0	355.0	411.0	385.0	428.0	512.0	427.0	275.0	338.0	279.0	311.0	257.0	265.0	235.0	260.0	344.0	238.0	250.0
28	20140711 02:24:10.126	814.0	926.0	110.0	125.0	138.0	161.0	137.0	118.0	120.0	114.0	143.0	108.0	124.0	99.0	111.0	120.0	107.0	135.0	133.0	127.0	160.0	125.0	121.0	132.0	125.0	126.0	131.0	132.0	159.0	172.0	131.0	158.0	119.0	193.0	158.0	176.0	186.0	153.0	204.0	153.0	139.0	178.0	208.0	184.0	219.0	234.0	267.0	269.0	218.0	261.0	187.0	130.0	159.0	159.0	182.0	175.0	168.0	188.0	169.0	259.0	237.0	167.0	188.0	134.0	166.0	190.0	176.0	202.0	128.0	170.0	180.0	157.0	148.0	195.0	175.0	238.0	212.0	254.0	246.0	300.0	241.0	268.0	168.0	354.0	387.0	484.0	361.0	312.0	277.0	252.0	242.0	247.0	325.0	305.0	517.0	242.0	297.0	251.0	211.0	217.0	171.0	361.0	209.0	219.0	260.0
29	20140712 09:24:06.148	938.0	922.0	125.0	135.0	156.0	236.0	92.0	75.0	103.0	78.0	80.0	101.0	136.0	130.0	84.0	101.0	106.0	109.0	92.0	88.0	122.0	116.0	112.0	123.0	144.0	121.0	106.0	120.0	101.0	119.0	121.0	122.0	125.0	126.0	104.0	175.0	136.0	126.0	138.0	131.0	163.0	132.0	117.0	129.0	138.0	122.0	160.0	141.0	120.0	98.0	145.0	174.0	101.0	118.0	111.0	141.0	143.0	168.0	168.0	158.0	97.0	192.0	151.0	114.0	131.0	66.0	130.0	131.0	132.0	146.0	167.0	112.0	128.0	93.0	120.0	100.0	134.0	76.0	137.0	110.0	121.0	181.0	108.0	143.0	126.0	172.0	148.0	112.0	123.0	176.0	119.0	152.0	182.0	116.0	132.0	129.0	156.0	177.0	163.0	137.0	175.0	232.0	245.0	369.0	278.0
30	20140709 14:16:16.397	846.0	919.0	128.0	127.0	103.0	148.0	137.0	114.0	81.0	99.0	128.0	210.0	154.0	146.0	175.0	126.0	91.0	123.0	124.0	155.0	91.0	99.0	107.0	84.0	118.0	121.0	104.0	126.0	145.0	109.0	139.0	137.0	78.0	105.0	115.0	136.0	103.0	169.0	158.0	124.0	130.0	71.0	125.0	139.0	147.0	126.0	91.0	97.0	132.0	104.0	123.0	88.0	88.0	139.0	120.0	157.0	157.0	155.0	194.0	205.0	170.0	241.0	137.0	306.0	347.0	340.0	303.0	369.0	301.0	258.0	216.0	144.0	186.0	318.0	306.0	370.0	313.0	343.0	219.0	214.0	198.0	211.0	134.0	201.0	161.0	346.0	184.0	225.0	227.0	181.0	134.0	186.0	214.0	228.0	209.0	194.0	182.0	199.0	214.0	261.0	179.0	189.0	199.0	219.0	215.0
31	20140709 13:16:16.991	980.0	920.0	107.0	155.0	98.0	137.0	110.0	135.0	92.0	178.0	128.0	103.0	122.0	105.0	158.0	114.0	117.0	117.0	141.0	86.0	73.0	122.0	132.0	135.0	134.0	98.0	154.0	129.0	126.0	129.0	89.0	135.0	125.0	103.0	162.0	129.0	165.0	176.0	118.0	119.0	144.0	186.0	127.0	165.0	147.0	199.0	170.0	122.0	148.0	159.0	187.0	149.0	152.0	184.0	130.0	151.0	150.0	159.0	162.0	203.0	247.0	299.0	166.0	164.0	181.0	212.0	176.0	153.0	153.0	166.0	185.0	140.0	180.0	165.0	176.0	185.0	220.0	248.0	289.0	246.0	225.0	269.0	153.0	239.0	209.0	227.0	249.0	203.0	197.0	275.0	272.0	269.0	239.0	293.0	339.0	202.0	131.0	183.0	149.0	177.0	150.0	219.0	211.0	175.0	202.0
32	20140710 08:24:32.906	1061.0	918.0	153.0	159.0	104.0	138.0	134.0	89.0	147.0	131.0	105.0	100.0	109.0	104.0	132.0	113.0	110.0	135.0	105.0	144.0	105.0	148.0	163.0	145.0	101.0	55.0	171.0	104.0	143.0	134.0	154.0	114.0	146.0	157.0	122.0	92.0	121.0	160.0	156.0	150.0	116.0	161.0	111.0	118.0	130.0	124.0	129.0	156.0	126.0	167.0	141.0	127.0	133.0	172.0	163.0	97.0	138.0	0.0	0.0	0.0	0.0	0.0	126.0	146.0	139.0	121.0	124.0	136.0	137.0	149.0	86.0	145.0	509.0	438.0	342.0	298.0	257.0	293.0	372.0	325.0	321.0	303.0	217.0	357.0	353.0	293.0	266.0	330.0	313.0	259.0	261.0	333.0	301.0	279.0	416.0	233.0	236.0	257.0	211.0	202.0	232.0	441.0	320.0	247.0	197.0
33	20140710 19:24:12.329	1309.0	910.0	135.0	93.0	128.0	105.0	117.0	135.0	97.0	112.0	96.0	116.0	85.0	143.0	147.0	130.0	162.0	106.0	142.0	129.0	104.0	132.0	122.0	118.0	164.0	120.0	79.0	216.0	132.0	158.0	136.0	190.0	105.0	113.0	97.0	167.0	123.0	191.0	152.0	133.0	92.0	166.0	120.0	120.0	174.0	166.0	132.0	152.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	140.0	287.0	240.0	261.0	563.0	538.0	676.0	808.0	320.0	726.0	750.0	375.0	382.0	508.0	554.0	476.0	404.0	400.0	462.0	519.0	448.0	396.0	368.0	347.0	360.0	420.0	263.0	323.0	424.0	347.0	373.0
34	20140711 05:24:05.628	1388.0	897.0	103.0	99.0	141.0	196.0	116.0	113.0	121.0	145.0	141.0	116.0	125.0	154.0	111.0	114.0	116.0	133.0	100.0	105.0	136.0	100.0	124.0	121.0	132.0	117.0	107.0	130.0	158.0	118.0	87.0	137.0	99.0	0.0	0.0	0.0	0.0	157.0	150.0	190.0	133.0	175.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	187.0	160.0	96.0	196.0	192.0	343.0	223.0	227.0	258.0	205.0	232.0	245.0	418.0	398.0	447.0	333.0	359.0	307.0	261.0	309.0	287.0	176.0	276.0	219.0	279.0
35	20140711 05:24:05.628	401.0	896.0	95.0	99.0	131.0	133.0	126.0	131.0	111.0	136.0	114.0	127.0	108.0	119.0	184.0	142.0	155.0	88.0	131.0	124.0	129.0	101.0	95.0	145.0	122.0	64.0	89.0	111.0	135.0	98.0	110.0	114.0	153.0	119.0	126.0	184.0	128.0	105.0	135.0	147.0	194.0	133.0	108.0	116.0	150.0	150.0	121.0	108.0	113.0	112.0	97.0	111.0	95.0	118.0	179.0	138.0	84.0	161.0	114.0	144.0	111.0	135.0	152.0	114.0	131.0	138.0	125.0	119.0	140.0	101.0	161.0	110.0	127.0	130.0	74.0	124.0	122.0	131.0	118.0	132.0	107.0	227.0	121.0	200.0	201.0	310.0	190.0	203.0	218.0	337.0	239.0	203.0	222.0	240.0	392.0	232.0	256.0	245.0	225.0	218.0	196.0	363.0	327.0	260.0	350.0
36	20140710 01:24:27.977	978.0	884.0	125.0	87.0	120.0	135.0	101.0	125.0	88.0	118.0	129.0	116.0	159.0	153.0	139.0	117.0	114.0	147.0	156.0	122.0	92.0	113.0	144.0	104.0	148.0	94.0	117.0	133.0	141.0	115.0	164.0	117.0	134.0	176.0	127.0	151.0	148.0	123.0	147.0	171.0	110.0	166.0	150.0	169.0	142.0	219.0	109.0	138.0	165.0	172.0	136.0	133.0	171.0	174.0	151.0	170.0	158.0	163.0	140.0	138.0	152.0	190.0	152.0	195.0	241.0	220.0	301.0	369.0	347.0	308.0	288.0	193.0	292.0	284.0	252.0	330.0	279.0	312.0	403.0	367.0	375.0	442.0	221.0	514.0	434.0	460.0	462.0	350.0	364.0	349.0	312.0	301.0	324.0	363.0	404.0	333.0	292.0	333.0	339.0	217.0	213.0	388.0	247.0	263.0	293.0
37	20140711 08:24:09.164	483.0	895.0	139.0	98.0	128.0	129.0	130.0	85.0	110.0	148.0	125.0	120.0	191.0	126.0	160.0	159.0	137.0	153.0	187.0	138.0	140.0	127.0	128.0	109.0	89.0	101.0	113.0	83.0	166.0	151.0	149.0	177.0	108.0	106.0	94.0	95.0	144.0	128.0	130.0	131.0	145.0	119.0	113.0	108.0	139.0	188.0	145.0	208.0	120.0	164.0	117.0	146.0	159.0	149.0	143.0	111.0	117.0	170.0	82.0	130.0	116.0	138.0	125.0	143.0	139.0	126.0	154.0	145.0	108.0	172.0	107.0	93.0	158.0	130.0	110.0	154.0	163.0	128.0	104.0	150.0	133.0	121.0	150.0	176.0	170.0	209.0	205.0	308.0	277.0	277.0	279.0	221.0	357.0	307.0	332.0	501.0	305.0	325.0	335.0	189.0	157.0	239.0	284.0	259.0	211.0
38	20140711 05:24:05.628	439.0	893.0	118.0	128.0	114.0	204.0	139.0	129.0	105.0	108.0	115.0	145.0	133.0	89.0	134.0	123.0	150.0	86.0	110.0	112.0	92.0	167.0	132.0	124.0	103.0	130.0	126.0	155.0	117.0	146.0	145.0	205.0	121.0	138.0	116.0	118.0	119.0	132.0	129.0	140.0	139.0	213.0	150.0	159.0	136.0	121.0	117.0	189.0	118.0	180.0	99.0	122.0	142.0	149.0	144.0	149.0	147.0	144.0	161.0	156.0	118.0	110.0	109.0	126.0	183.0	132.0	67.0	144.0	150.0	179.0	105.0	81.0	84.0	117.0	99.0	121.0	105.0	98.0	122.0	114.0	139.0	146.0	104.0	164.0	227.0	257.0	190.0	232.0	296.0	291.0	256.0	291.0	411.0	429.0	375.0	432.0	314.0	364.0	360.0	251.0	181.0	308.0	252.0	305.0	271.0
39	20140706 18:26:11.748	199.0	896.0	149.0	127.0	182.0	140.0	102.0	145.0	118.0	107.0	132.0	69.0	159.0	138.0	152.0	202.0	112.0	160.0	121.0	97.0	108.0	165.0	124.0	162.0	109.0	74.0	124.0	133.0	118.0	95.0	155.0	117.0	89.0	123.0	110.0	136.0	139.0	120.0	127.0	134.0	137.0	136.0	154.0	105.0	125.0	148.0	99.0	153.0	101.0	143.0	99.0	105.0	90.0	146.0	116.0	130.0	98.0	156.0	89.0	155.0	119.0	181.0	82.0	136.0	141.0	150.0	162.0	222.0	146.0	168.0	212.0	139.0	192.0	193.0	224.0	188.0	306.0	239.0	212.0	145.0	100.0	142.0	111.0	102.0	97.0	106.0	133.0	138.0	128.0	104.0	155.0	131.0	146.0	115.0	96.0	134.0	145.0	114.0	111.0	129.0	140.0	141.0	145.0	118.0	116.0
40	20140711 23:24:10.979	323.0	894.0	218.0	92.0	138.0	89.0	148.0	107.0	113.0	126.0	118.0	118.0	176.0	149.0	120.0	168.0	76.0	139.0	99.0	120.0	125.0	132.0	129.0	130.0	137.0	91.0	91.0	119.0	177.0	158.0	159.0	124.0	109.0	112.0	136.0	152.0	132.0	160.0	100.0	119.0	109.0	153.0	155.0	131.0	120.0	99.0	148.0	135.0	106.0	138.0	137.0	147.0	121.0	151.0	122.0	107.0	132.0	103.0	133.0	193.0	123.0	144.0	115.0	129.0	143.0	159.0	136.0	115.0	101.0	96.0	164.0	87.0	116.0	112.0	134.0	99.0	115.0	118.0	153.0	157.0	116.0	154.0	175.0	121.0	117.0	147.0	185.0	94.0	184.0	154.0	137.0	101.0	166.0	97.0	112.0	7030.0	151.0	130.0	150.0	117.0	125.0	98.0	175.0	117.0	236.0
41	20140710 14:24:29.317	849.0	892.0	124.0	94.0	164.0	179.0	105.0	136.0	106.0	108.0	131.0	120.0	99.0	158.0	124.0	134.0	136.0	136.0	88.0	159.0	98.0	154.0	131.0	113.0	115.0	94.0	109.0	127.0	153.0	103.0	95.0	126.0	130.0	116.0	88.0	161.0	102.0	104.0	137.0	128.0	171.0	151.0	111.0	114.0	93.0	115.0	106.0	108.0	133.0	138.0	148.0	161.0	109.0	123.0	69.0	138.0	113.0	117.0	114.0	149.0	155.0	137.0	182.0	158.0	149.0	95.0	131.0	167.0	114.0	150.0	125.0	132.0	112.0	109.0	150.0	279.0	326.0	367.0	117.0	102.0	95.0	122.0	142.0	101.0	135.0	144.0	136.0	166.0	200.0	114.0	115.0	150.0	172.0	164.0	105.0	92.0	152.0	160.0	72.0	120.0	113.0	125.0	128.0	146.0	167.0
42	20140709 19:24:27.484	771.0	887.0	105.0	163.0	122.0	152.0	122.0	145.0	64.0	111.0	78.0	114.0	112.0	119.0	131.0	154.0	123.0	108.0	121.0	123.0	129.0	144.0	157.0	150.0	120.0	126.0	90.0	118.0	165.0	103.0	161.0	149.0	123.0	110.0	94.0	132.0	150.0	188.0	129.0	140.0	119.0	131.0	114.0	95.0	137.0	188.0	156.0	136.0	116.0	100.0	99.0	137.0	119.0	175.0	123.0	100.0	107.0	178.0	195.0	212.0	265.0	273.0	344.0	287.0	263.0	292.0	322.0	420.0	290.0	366.0	361.0	215.0	344.0	352.0	242.0	345.0	286.0	280.0	329.0	281.0	295.0	241.0	203.0	289.0	300.0	324.0	320.0	343.0	271.0	261.0	266.0	241.0	327.0	307.0	521.0	303.0	250.0	271.0	260.0	272.0	165.0	438.0	355.0	221.0	215.0
43	20140709 21:24:28.856	1143.0	873.0	139.0	111.0	119.0	135.0	93.0	102.0	141.0	122.0	118.0	87.0	192.0	122.0	117.0	204.0	95.0	126.0	97.0	168.0	123.0	135.0	120.0	117.0	146.0	130.0	130.0	99.0	122.0	127.0	131.0	175.0	128.0	134.0	95.0	167.0	130.0	132.0	87.0	105.0	154.0	157.0	167.0	103.0	162.0	104.0	123.0	121.0	127.0	131.0	138.0	142.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	295.0	327.0	440.0	352.0	336.0	385.0	290.0	312.0	177.0	309.0	361.0	347.0	298.0	292.0	338.0	227.0	265.0	314.0	316.0	153.0	289.0	261.0	432.0	236.0	261.0	248.0	198.0	265.0	169.0	208.0	229.0	211.0	179.0	202.0	203.0	176.0	174.0	182.0	205.0	232.0	156.0	286.0
44	20140710 06:24:30.507	1271.0	871.0	121.0	107.0	98.0	119.0	95.0	90.0	78.0	159.0	181.0	86.0	85.0	111.0	145.0	150.0	104.0	117.0	90.0	126.0	119.0	106.0	134.0	106.0	117.0	123.0	119.0	131.0	159.0	121.0	85.0	111.0	106.0	112.0	133.0	112.0	161.0	154.0	100.0	139.0	133.0	171.0	188.0	166.0	151.0	143.0	128.0	132.0	93.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	96.0	113.0	122.0	85.0	117.0	121.0	88.0	109.0	128.0	127.0	138.0	126.0	155.0	248.0	258.0	283.0	281.0	333.0	302.0	305.0	253.0	330.0	269.0	278.0	280.0	244.0	244.0	221.0	248.0	280.0	191.0	329.0	254.0	239.0
45	20140711 04:24:10.306	1307.0	868.0	155.0	125.0	117.0	144.0	121.0	135.0	120.0	104.0	95.0	106.0	101.0	171.0	112.0	110.0	121.0	123.0	92.0	133.0	139.0	105.0	112.0	117.0	133.0	123.0	105.0	113.0	144.0	72.0	121.0	174.0	119.0	115.0	122.0	152.0	114.0	93.0	118.0	125.0	160.0	122.0	106.0	151.0	163.0	124.0	118.0	122.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	156.0	138.0	153.0	129.0	122.0	166.0	131.0	147.0	143.0	170.0	203.0	378.0	234.0	224.0	295.0	260.0	304.0	263.0	298.0	247.0	303.0	213.0	209.0	242.0	229.0	242.0	204.0	203.0	264.0	268.0	312.0
46	20140710 19:24:12.329	194.0	864.0	118.0	132.0	154.0	92.0	144.0	107.0	141.0	143.0	115.0	134.0	134.0	160.0	105.0	133.0	162.0	169.0	121.0	115.0	104.0	123.0	107.0	105.0	103.0	152.0	100.0	135.0	98.0	111.0	111.0	127.0	148.0	130.0	107.0	116.0	93.0	102.0	110.0	105.0	132.0	129.0	96.0	128.0	142.0	110.0	121.0	112.0	121.0	130.0	125.0	111.0	115.0	145.0	136.0	125.0	116.0	155.0	133.0	106.0	164.0	118.0	135.0	101.0	125.0	138.0	72.0	113.0	95.0	163.0	107.0	111.0	116.0	118.0	132.0	108.0	107.0	129.0	308.0	321.0	203.0	133.0	124.0	143.0	118.0	92.0	110.0	129.0	125.0	124.0	128.0	159.0	123.0	133.0	111.0	129.0	132.0	142.0	157.0	138.0	115.0	140.0	118.0	100.0	92.0
47	20140711 09:24:07.615	235.0	859.0	119.0	132.0	108.0	154.0	116.0	130.0	58.0	138.0	115.0	100.0	132.0	123.0	172.0	118.0	129.0	145.0	103.0	106.0	149.0	112.0	90.0	117.0	109.0	120.0	93.0	146.0	111.0	156.0	88.0	138.0	143.0	109.0	118.0	110.0	114.0	133.0	78.0	138.0	115.0	174.0	116.0	110.0	127.0	118.0	132.0	161.0	157.0	129.0	145.0	102.0	123.0	144.0	143.0	157.0	119.0	158.0	167.0	133.0	157.0	120.0	186.0	125.0	117.0	145.0	165.0	175.0	132.0	189.0	149.0	125.0	174.0	114.0	177.0	113.0	142.0	178.0	126.0	143.0	113.0	137.0	186.0	151.0	244.0	226.0	140.0	172.0	293.0	293.0	341.0	443.0	427.0	424.0	353.0	440.0	346.0	331.0	384.0	252.0	266.0	329.0	274.0	262.0	264.0
48	20140710 07:24:29.323	1022.0	857.0	120.0	138.0	107.0	85.0	123.0	151.0	117.0	95.0	95.0	119.0	127.0	108.0	125.0	118.0	145.0	112.0	129.0	166.0	120.0	105.0	122.0	147.0	143.0	110.0	147.0	128.0	137.0	118.0	117.0	146.0	136.0	109.0	129.0	89.0	115.0	165.0	90.0	108.0	109.0	133.0	91.0	110.0	109.0	112.0	105.0	93.0	108.0	139.0	56.0	112.0	99.0	123.0	102.0	98.0	119.0	144.0	125.0	114.0	97.0	0.0	140.0	101.0	100.0	131.0	111.0	127.0	106.0	159.0	179.0	1710.0	182.0	104.0	117.0	161.0	122.0	97.0	143.0	157.0	125.0	145.0	101.0	103.0	86.0	144.0	142.0	115.0	101.0	162.0	104.0	122.0	182.0	125.0	109.0	118.0	171.0	154.0	126.0	146.0	104.0	115.0	149.0	139.0	166.0
49	20140709 14:16:16.397	440.0	855.0	179.0	111.0	98.0	126.0	132.0	76.0	156.0	101.0	120.0	122.0	102.0	156.0	146.0	165.0	96.0	81.0	167.0	110.0	99.0	126.0	117.0	94.0	121.0	99.0	92.0	129.0	148.0	145.0	202.0	122.0	144.0	142.0	106.0	119.0	135.0	162.0	145.0	145.0	97.0	129.0	127.0	112.0	152.0	152.0	80.0	144.0	108.0	137.0	113.0	141.0	127.0	152.0	212.0	123.0	110.0	130.0	150.0	128.0	110.0	223.0	185.0	124.0	125.0	150.0	172.0	135.0	143.0	179.0	176.0	121.0	144.0	152.0	186.0	181.0	205.0	206.0	232.0	226.0	196.0	252.0	230.0	336.0	310.0	248.0	151.0	362.0	328.0	203.0	224.0	326.0	255.0	244.0	242.0	302.0	173.0	236.0	232.0	212.0	180.0	251.0	168.0	193.0	134.0
50	20140710 06:24:30.507	482.0	854.0	89.0	121.0	122.0	111.0	119.0	144.0	88.0	130.0	107.0	120.0	136.0	127.0	172.0	126.0	141.0	134.0	109.0	127.0	78.0	184.0	128.0	156.0	112.0	115.0	123.0	147.0	130.0	119.0	115.0	142.0	116.0	161.0	133.0	145.0	100.0	169.0	165.0	142.0	100.0	128.0	170.0	133.0	111.0	168.0	149.0	135.0	115.0	158.0	105.0	127.0	131.0	108.0	117.0	121.0	102.0	137.0	138.0	133.0	109.0	107.0	167.0	93.0	122.0	139.0	107.0	148.0	85.0	160.0	194.0	112.0	139.0	98.0	124.0	137.0	150.0	196.0	126.0	147.0	144.0	181.0	193.0	221.0	216.0	171.0	183.0	173.0	214.0	195.0	169.0	209.0	260.0	272.0	304.0	267.0	174.0	188.0	283.0	202.0	188.0	242.0	155.0	143.0	164.0
51	20140711 21:24:11.131	646.0	850.0	123.0	93.0	113.0	125.0	83.0	137.0	110.0	143.0	174.0	151.0	93.0	162.0	152.0	95.0	110.0	110.0	118.0	131.0	91.0	130.0	127.0	97.0	119.0	126.0	105.0	106.0	102.0	124.0	134.0	119.0	124.0	120.0	97.0	186.0	132.0	117.0	100.0	103.0	140.0	156.0	145.0	110.0	140.0	203.0	183.0	153.0	142.0	131.0	109.0	155.0	118.0	123.0	153.0	153.0	136.0	139.0	138.0	135.0	149.0	150.0	134.0	141.0	134.0	165.0	121.0	157.0	143.0	107.0	112.0	145.0	117.0	126.0	130.0	174.0	125.0	153.0	178.0	196.0	92.0	148.0	121.0	158.0	199.0	223.0	228.0	214.0	162.0	165.0	153.0	140.0	212.0	210.0	381.0	330.0	225.0	240.0	255.0	276.0	194.0	244.0	170.0	187.0	199.0
52	20140711 20:24:15.176	770.0	847.0	111.0	111.0	113.0	118.0	119.0	92.0	125.0	114.0	118.0	134.0	116.0	91.0	138.0	99.0	91.0	114.0	154.0	182.0	126.0	167.0	102.0	90.0	154.0	134.0	99.0	113.0	86.0	123.0	150.0	118.0	88.0	148.0	144.0	92.0	169.0	156.0	129.0	142.0	167.0	178.0	152.0	192.0	158.0	175.0	193.0	211.0	200.0	186.0	168.0	198.0	172.0	146.0	183.0	161.0	192.0	269.0	164.0	204.0	158.0	186.0	267.0	203.0	145.0	137.0	222.0	187.0	206.0	150.0	192.0	125.0	201.0	149.0	221.0	219.0	211.0	186.0	284.0	260.0	207.0	255.0	144.0	264.0	315.0	286.0	267.0	320.0	434.0	337.0	276.0	343.0	499.0	591.0	973.0	559.0	551.0	524.0	601.0	539.0	328.0	721.0	610.0	518.0	454.0
53	20140709 21:24:28.856	686.0	837.0	100.0	96.0	141.0	116.0	78.0	141.0	83.0	120.0	122.0	138.0	136.0	110.0	116.0	159.0	129.0	123.0	105.0	202.0	82.0	115.0	104.0	141.0	98.0	127.0	102.0	144.0	166.0	125.0	163.0	145.0	110.0	101.0	167.0	164.0	134.0	129.0	152.0	130.0	146.0	114.0	189.0	120.0	118.0	154.0	185.0	218.0	154.0	224.0	201.0	182.0	199.0	193.0	144.0	170.0	182.0	196.0	253.0	244.0	195.0	288.0	194.0	448.0	448.0	497.0	542.0	587.0	451.0	382.0	381.0	226.0	380.0	339.0	374.0	402.0	356.0	329.0	357.0	441.0	320.0	381.0	223.0	433.0	345.0	374.0	304.0	298.0	250.0	326.0	245.0	259.0	325.0	352.0	291.0	302.0	264.0	303.0	264.0	292.0	293.0	237.0	294.0	308.0	278.0
54	20140710 21:24:05.805	810.0	846.0	126.0	136.0	171.0	133.0	140.0	130.0	110.0	113.0	90.0	89.0	124.0	131.0	121.0	85.0	151.0	153.0	154.0	103.0	141.0	134.0	125.0	113.0	81.0	120.0	94.0	115.0	120.0	94.0	118.0	116.0	135.0	150.0	147.0	136.0	173.0	202.0	187.0	178.0	177.0	209.0	201.0	171.0	193.0	199.0	125.0	193.0	173.0	206.0	197.0	148.0	211.0	200.0	204.0	183.0	207.0	186.0	204.0	205.0	188.0	195.0	295.0	234.0	269.0	174.0	225.0	321.0	231.0	278.0	275.0	151.0	239.0	244.0	202.0	313.0	277.0	219.0	299.0	311.0	391.0	374.0	201.0	395.0	397.0	363.0	322.0	345.0	425.0	329.0	282.0	315.0	278.0	279.0	696.0	334.0	349.0	275.0	244.0	215.0	236.0	445.0	270.0	224.0	268.0
55	20140710 23:24:07.912	852.0	839.0	101.0	88.0	121.0	178.0	152.0	167.0	111.0	123.0	110.0	136.0	107.0	118.0	114.0	150.0	143.0	117.0	128.0	176.0	142.0	137.0	125.0	117.0	75.0	131.0	125.0	94.0	102.0	172.0	208.0	157.0	93.0	157.0	146.0	130.0	138.0	152.0	121.0	83.0	131.0	134.0	127.0	113.0	145.0	147.0	125.0	119.0	107.0	150.0	142.0	98.0	143.0	175.0	84.0	90.0	82.0	192.0	139.0	137.0	136.0	123.0	156.0	123.0	117.0	111.0	151.0	128.0	128.0	121.0	144.0	100.0	105.0	101.0	130.0	88.0	93.0	137.0	294.0	302.0	359.0	557.0	211.0	569.0	565.0	707.0	523.0	379.0	460.0	486.0	446.0	416.0	452.0	427.0	350.0	317.0	372.0	303.0	345.0	361.0	259.0	317.0	359.0	386.0	351.0
