index	mortality	x	y	20140705 22:21:53.331	20140705 22:56:39.607	20140706 00:26:45.835	20140706 01:56:44.328	20140706 04:56:46.648	20140706 06:26:44.251	20140706 07:56:48.535	20140706 10:38:09.806	20140706 13:38:12.669	20140706 14:38:15.834	20140706 15:38:11.318	20140706 17:13:52.316	20140706 18:13:58.536	20140706 20:14:04.40	20140706 21:13:57.620	20140706 23:13:59.672	20140707 05:14:03.989	20140707 06:13:58.885	20140707 08:14:03.907	20140707 11:14:02.710	20140707 12:14:02.347	20140708 01:03:56.886	20140708 02:04:03.828	20140708 03:03:56.549	20140708 04:03:56.523	20140708 05:03:57.349	20140708 07:03:59.235	20140708 08:03:58.473	20140708 10:03:57.950	20140708 12:03:57.792	20140708 13:03:58.25	20140708 14:03:58.393	20140708 15:03:58.824	20140708 16:04:01.261	20140708 17:03:57.688	20140708 21:03:59.824	20140709 00:04:02.364	20140709 01:03:59.441	20140709 02:04:05.542	20140709 03:03:59.611	20140709 05:03:57.141	20140709 06:04:03.329	20140709 07:04:00.351	20140709 08:04:01.57	20140709 11:04:02.148	20140709 14:04:00.953	20140709 17:12:08.105	20140709 19:12:15.380	20140709 20:12:15.322	20140709 22:12:16.184	20140709 23:12:10.787	20140710 00:12:18.54	20140710 01:12:14.856	20140710 02:12:16.885	20140710 03:12:15.759	20140710 05:12:17.360	20140710 06:12:16.832	20140710 07:12:14.49	20140710 08:12:19.195	20140710 09:12:16.318	20140710 11:12:14.545	20140710 12:12:17.14	20140710 13:12:16.327	20140710 14:12:16.388	20140710 15:12:17.683	20140710 17:12:15.980	20140710 18:12:19.159	20140710 19:12:08.707	20140710 20:12:03.354	20140710 21:12:03.544	20140710 22:12:05.764	20140710 23:12:04.766	20140711 00:12:06.359	20140711 01:12:05.547	20140711 02:12:04.857	20140711 03:12:03.548	20140711 05:12:03.308	20140711 06:12:04.504	20140711 07:12:02.359	20140711 08:12:03.544	20140711 10:12:04.396	20140711 11:12:06.591	20140711 12:12:04.848	20140711 13:12:05.422	20140711 14:12:03.377	20140711 15:12:08.495	20140711 16:12:04.807	20140711 17:12:04.388	20140711 18:12:05.745	20140711 19:12:03.802	20140711 20:12:04.334	20140711 22:12:06.732	20140711 23:12:06.722	20140712 00:12:07.372	20140712 05:12:07.524	20140712 07:12:02.642	20140712 10:12:10.771	20140712 12:12:13.276	20140712 13:12:04.724	20140712 15:12:16.134
28	20140708 13:03:58.25	84.0	975.0	112.0	153.0	136.0	97.0	141.0	128.0	163.0	136.0	164.0	132.0	168.0	96.0	106.0	90.0	133.0	145.0	159.0	106.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	142.0	167.0	158.0	119.0	133.0	129.0	117.0	210.0	105.0	118.0	129.0	154.0	139.0	102.0	136.0	116.0	116.0	123.0	126.0	90.0	189.0	114.0	142.0	104.0	103.0	126.0	135.0	96.0	76.0	106.0	102.0	138.0	124.0	93.0	102.0	147.0	130.0	80.0	101.0	130.0	129.0	160.0	139.0	134.0	134.0	161.0	116.0	102.0	111.0	123.0	129.0	114.0	150.0	124.0	274.0	330.0	220.0	235.0	277.0	235.0	276.0	210.0	283.0	134.0	116.0	98.0	99.0	110.0	91.0	161.0	85.0
29	20140708 15:03:58.824	145.0	971.0	113.0	120.0	102.0	95.0	144.0	121.0	89.0	169.0	136.0	103.0	126.0	151.0	111.0	135.0	160.0	103.0	127.0	129.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	134.0	128.0	115.0	228.0	85.0	120.0	121.0	129.0	114.0	120.0	166.0	156.0	71.0	181.0	130.0	122.0	142.0	182.0	169.0	116.0	119.0	156.0	145.0	168.0	160.0	152.0	153.0	199.0	140.0	142.0	157.0	173.0	134.0	149.0	163.0	135.0	144.0	92.0	133.0	110.0	135.0	113.0	132.0	130.0	135.0	142.0	149.0	151.0	119.0	147.0	144.0	162.0	141.0	213.0	197.0	162.0	109.0	109.0	142.0	389.0	176.0	202.0	176.0	150.0	134.0	122.0	169.0	229.0	142.0	118.0	139.0
30	20140712 15:12:16.134	72.0	951.0	111.0	117.0	114.0	104.0	158.0	133.0	150.0	128.0	119.0	112.0	107.0	148.0	164.0	123.0	158.0	168.0	143.0	210.0	175.0	170.0	207.0	136.0	169.0	79.0	93.0	96.0	117.0	175.0	175.0	138.0	126.0	161.0	112.0	125.0	105.0	149.0	120.0	114.0	154.0	129.0	72.0	98.0	129.0	123.0	139.0	132.0	118.0	107.0	97.0	140.0	139.0	120.0	106.0	174.0	148.0	130.0	137.0	137.0	115.0	124.0	102.0	135.0	114.0	182.0	102.0	117.0	135.0	103.0	112.0	96.0	116.0	122.0	122.0	118.0	104.0	134.0	121.0	168.0	133.0	116.0	86.0	84.0	124.0	115.0	155.0	75.0	136.0	134.0	145.0	125.0	90.0	101.0	129.0	130.0	122.0	111.0	83.0	158.0	165.0	339.0
31	20140711 03:12:03.548	305.0	956.0	157.0	124.0	107.0	113.0	103.0	147.0	156.0	135.0	132.0	149.0	110.0	165.0	118.0	114.0	177.0	118.0	102.0	116.0	153.0	139.0	112.0	101.0	138.0	118.0	185.0	147.0	140.0	122.0	155.0	151.0	131.0	157.0	163.0	109.0	152.0	153.0	138.0	113.0	148.0	107.0	143.0	123.0	155.0	119.0	110.0	183.0	152.0	149.0	94.0	177.0	180.0	193.0	176.0	155.0	99.0	110.0	140.0	99.0	168.0	132.0	147.0	146.0	137.0	168.0	156.0	159.0	132.0	174.0	201.0	188.0	196.0	174.0	135.0	158.0	186.0	370.0	194.0	217.0	185.0	224.0	232.0	210.0	287.0	346.0	297.0	296.0	331.0	286.0	192.0	201.0	244.0	236.0	234.0	214.0	228.0	237.0	208.0	216.0	152.0	323.0
32	20140712 13:12:04.724	1115.0	957.0	134.0	157.0	122.0	91.0	104.0	165.0	151.0	122.0	112.0	126.0	88.0	90.0	147.0	126.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	68.0	106.0	277.0	165.0
33	20140710 00:12:18.54	802.0	942.0	131.0	208.0	187.0	129.0	155.0	123.0	233.0	140.0	155.0	123.0	122.0	168.0	225.0	178.0	151.0	133.0	159.0	147.0	151.0	154.0	120.0	166.0	212.0	164.0	158.0	185.0	178.0	203.0	193.0	206.0	234.0	224.0	289.0	233.0	222.0	210.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	239.0	322.0	525.0	540.0	480.0	511.0	383.0	508.0	331.0	446.0	488.0	409.0	432.0	513.0	422.0	337.0	304.0	416.0	440.0	471.0	349.0	558.0	528.0	383.0	418.0	411.0	186.0	433.0	375.0	423.0	400.0	384.0	442.0	339.0	391.0	322.0	301.0	307.0	396.0	499.0	471.0	385.0	454.0	348.0	383.0	357.0	366.0	349.0	308.0	315.0
34	20140712 10:12:10.771	1126.0	935.0	154.0	139.0	92.0	88.0	136.0	117.0	182.0	120.0	127.0	106.0	124.0	106.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	247.0	179.0	209.0	178.0
35	20140710 00:12:18.54	126.0	927.0	116.0	159.0	118.0	118.0	143.0	151.0	215.0	97.0	109.0	96.0	101.0	132.0	151.0	115.0	160.0	146.0	105.0	169.0	155.0	193.0	164.0	143.0	112.0	125.0	140.0	162.0	132.0	87.0	128.0	140.0	102.0	121.0	131.0	108.0	109.0	124.0	88.0	129.0	112.0	136.0	165.0	121.0	125.0	166.0	148.0	99.0	100.0	118.0	75.0	162.0	128.0	237.0	134.0	225.0	83.0	113.0	110.0	97.0	130.0	104.0	119.0	127.0	95.0	93.0	77.0	149.0	104.0	103.0	145.0	104.0	116.0	85.0	91.0	105.0	101.0	125.0	145.0	124.0	163.0	141.0	104.0	129.0	170.0	119.0	92.0	146.0	114.0	140.0	118.0	86.0	151.0	103.0	97.0	98.0	142.0	137.0	107.0	131.0	102.0	381.0
36	20140712 13:12:04.724	1076.0	912.0	97.0	138.0	149.0	146.0	96.0	121.0	141.0	178.0	105.0	84.0	97.0	107.0	192.0	124.0	126.0	91.0	208.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	91.0	125.0	140.0	149.0	105.0	146.0	145.0	110.0	165.0	141.0	141.0	418.0	183.0
37	20140708 12:03:57.792	126.0	907.0	97.0	156.0	136.0	149.0	151.0	109.0	154.0	162.0	136.0	99.0	134.0	126.0	147.0	117.0	158.0	165.0	132.0	135.0	134.0	156.0	146.0	99.0	100.0	74.0	133.0	125.0	89.0	95.0	108.0	183.0	143.0	110.0	129.0	104.0	104.0	118.0	113.0	137.0	103.0	122.0	139.0	129.0	153.0	162.0	130.0	108.0	108.0	224.0	97.0	119.0	164.0	135.0	124.0	113.0	135.0	155.0	154.0	98.0	109.0	127.0	142.0	138.0	163.0	147.0	157.0	151.0	118.0	108.0	114.0	109.0	158.0	80.0	159.0	177.0	106.0	119.0	121.0	126.0	136.0	110.0	103.0	111.0	150.0	167.0	116.0	118.0	130.0	107.0	185.0	127.0	91.0	126.0	129.0	138.0	192.0	118.0	182.0	155.0	284.0	141.0
38	20140712 10:12:10.771	1126.0	897.0	134.0	116.0	136.0	106.0	123.0	129.0	99.0	139.0	124.0	95.0	93.0	102.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	226.0	221.0	284.0
39	20140710 00:12:18.54	801.0	900.0	157.0	167.0	133.0	131.0	160.0	131.0	169.0	181.0	152.0	126.0	142.0	130.0	150.0	86.0	114.0	92.0	176.0	147.0	120.0	191.0	188.0	159.0	209.0	116.0	183.0	169.0	209.0	243.0	216.0	191.0	177.0	175.0	254.0	188.0	272.0	284.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	503.0	812.0	893.0	582.0	652.0	466.0	459.0	496.0	560.0	613.0	506.0	585.0	451.0	476.0	459.0	264.0	518.0	517.0	500.0	386.0	487.0	428.0	500.0	409.0	417.0	249.0	336.0	357.0	457.0	356.0	361.0	509.0	375.0	395.0	395.0	314.0	366.0	370.0	409.0	325.0	331.0	427.0	284.0	352.0	328.0	301.0	309.0	266.0	232.0
40	20140711 20:12:04.334	1087.0	898.0	129.0	130.0	145.0	124.0	142.0	143.0	147.0	132.0	115.0	75.0	101.0	146.0	104.0	155.0	150.0	125.0	130.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	378.0	228.0	329.0	345.0	363.0	398.0	515.0	338.0	380.0	515.0
41	20140710 20:12:03.354	467.0	884.0	122.0	137.0	136.0	122.0	170.0	124.0	147.0	147.0	142.0	94.0	148.0	107.0	137.0	81.0	95.0	101.0	130.0	110.0	126.0	175.0	178.0	100.0	155.0	110.0	132.0	195.0	184.0	126.0	113.0	133.0	172.0	119.0	131.0	84.0	127.0	83.0	138.0	129.0	124.0	120.0	137.0	150.0	203.0	117.0	118.0	105.0	75.0	119.0	111.0	152.0	170.0	123.0	138.0	97.0	129.0	127.0	136.0	145.0	165.0	148.0	122.0	116.0	146.0	157.0	126.0	127.0	94.0	112.0	499.0	427.0	475.0	511.0	539.0	111.0	140.0	164.0	126.0	151.0	161.0	115.0	173.0	187.0	199.0	210.0	96.0	141.0	97.0	132.0	155.0	126.0	128.0	150.0	146.0	93.0	124.0	104.0	102.0	101.0	110.0	142.0
42	20140711 06:12:04.504	471.0	865.0	135.0	155.0	179.0	144.0	154.0	150.0	158.0	180.0	150.0	132.0	119.0	144.0	150.0	133.0	119.0	177.0	179.0	119.0	150.0	184.0	117.0	178.0	117.0	131.0	120.0	143.0	221.0	154.0	160.0	160.0	178.0	143.0	141.0	146.0	149.0	143.0	163.0	138.0	146.0	170.0	133.0	187.0	138.0	169.0	163.0	159.0	187.0	247.0	212.0	263.0	169.0	270.0	245.0	244.0	235.0	246.0	225.0	283.0	254.0	252.0	258.0	255.0	326.0	317.0	317.0	330.0	210.0	412.0	467.0	529.0	571.0	627.0	547.0	631.0	709.0	743.0	527.0	862.0	1123.0	1371.0	1106.0	1027.0	1206.0	1046.0	1040.0	985.0	1083.0	1143.0	1093.0	1040.0	930.0	981.0	668.0	817.0	179.0	152.0	190.0	126.0	143.0	207.0
43	20140708 02:04:03.828	47.0	860.0	82.0	107.0	161.0	107.0	149.0	105.0	123.0	152.0	143.0	93.0	91.0	108.0	100.0	118.0	137.0	96.0	122.0	173.0	114.0	111.0	143.0	117.0	222.0	126.0	144.0	160.0	112.0	117.0	109.0	110.0	123.0	87.0	109.0	117.0	127.0	127.0	123.0	111.0	89.0	122.0	120.0	130.0	142.0	117.0	135.0	127.0	112.0	102.0	95.0	147.0	178.0	140.0	111.0	127.0	119.0	126.0	184.0	111.0	106.0	177.0	138.0	120.0	107.0	155.0	140.0	117.0	123.0	103.0	138.0	150.0	125.0	94.0	103.0	150.0	109.0	183.0	171.0	130.0	155.0	101.0	132.0	134.0	129.0	136.0	99.0	88.0	131.0	88.0	125.0	159.0	166.0	100.0	138.0	180.0	133.0	152.0	117.0	127.0	314.0	217.0
44	20140709 17:12:08.105	637.0	863.0	189.0	186.0	155.0	158.0	155.0	183.0	171.0	182.0	95.0	112.0	171.0	157.0	167.0	121.0	169.0	144.0	128.0	135.0	136.0	196.0	176.0	155.0	168.0	157.0	178.0	180.0	172.0	178.0	227.0	241.0	327.0	232.0	245.0	258.0	191.0	193.0	227.0	186.0	172.0	197.0	202.0	138.0	166.0	170.0	0.0	0.0	313.0	252.0	285.0	286.0	139.0	225.0	338.0	392.0	364.0	462.0	374.0	612.0	607.0	501.0	513.0	449.0	466.0	372.0	441.0	414.0	188.0	365.0	422.0	399.0	242.0	372.0	365.0	370.0	229.0	287.0	133.0	186.0	197.0	182.0	185.0	226.0	214.0	168.0	193.0	174.0	190.0	260.0	167.0	232.0	197.0	155.0	246.0	212.0	148.0	187.0	291.0	161.0	171.0	242.0
45	20140711 19:12:03.802	1087.0	860.0	161.0	154.0	116.0	125.0	136.0	190.0	165.0	126.0	138.0	112.0	121.0	108.0	184.0	90.0	148.0	91.0	164.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	191.0	180.0	196.0	220.0	177.0	172.0	199.0	206.0	202.0	239.0
46	20140711 12:12:04.848	1046.0	857.0	96.0	111.0	145.0	104.0	91.0	109.0	134.0	155.0	120.0	136.0	83.0	140.0	140.0	132.0	117.0	134.0	112.0	138.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	410.0	351.0	407.0	374.0	376.0	415.0	350.0	335.0	315.0	342.0	383.0	321.0	217.0	235.0	271.0	272.0	226.0	219.0
47	20140712 10:12:10.771	1128.0	855.0	91.0	131.0	94.0	135.0	98.0	128.0	149.0	138.0	144.0	136.0	139.0	130.0	79.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	218.0	183.0	176.0	222.0
48	20140711 13:12:05.422	330.0	847.0	120.0	146.0	105.0	83.0	173.0	134.0	149.0	98.0	121.0	97.0	106.0	94.0	141.0	119.0	109.0	87.0	73.0	102.0	129.0	217.0	121.0	133.0	139.0	125.0	147.0	122.0	180.0	110.0	122.0	159.0	122.0	109.0	137.0	147.0	159.0	110.0	117.0	150.0	136.0	117.0	106.0	90.0	113.0	174.0	118.0	126.0	100.0	96.0	90.0	139.0	127.0	190.0	114.0	81.0	115.0	158.0	151.0	164.0	160.0	124.0	132.0	127.0	134.0	128.0	76.0	158.0	100.0	105.0	128.0	90.0	140.0	101.0	111.0	71.0	90.0	162.0	107.0	111.0	129.0	125.0	105.0	145.0	111.0	370.0	359.0	346.0	380.0	104.0	111.0	125.0	128.0	125.0	135.0	124.0	143.0	108.0	156.0	104.0	75.0	116.0
49	20140711 03:12:03.548	373.0	848.0	155.0	118.0	124.0	141.0	100.0	137.0	188.0	74.0	86.0	111.0	90.0	122.0	172.0	155.0	147.0	120.0	120.0	130.0	178.0	130.0	117.0	111.0	144.0	114.0	115.0	139.0	208.0	148.0	93.0	113.0	96.0	121.0	141.0	139.0	107.0	97.0	113.0	100.0	105.0	97.0	93.0	131.0	125.0	139.0	152.0	135.0	162.0	161.0	94.0	122.0	161.0	148.0	122.0	169.0	122.0	109.0	151.0	141.0	157.0	78.0	138.0	101.0	116.0	113.0	139.0	135.0	105.0	104.0	111.0	94.0	139.0	79.0	171.0	125.0	132.0	486.0	111.0	96.0	123.0	110.0	138.0	162.0	153.0	117.0	154.0	108.0	119.0	119.0	156.0	172.0	109.0	94.0	153.0	115.0	184.0	116.0	122.0	106.0	131.0	185.0
50	20140711 07:12:02.359	227.0	829.0	175.0	139.0	211.0	125.0	158.0	122.0	177.0	163.0	163.0	117.0	139.0	162.0	134.0	144.0	132.0	135.0	151.0	138.0	160.0	150.0	217.0	132.0	149.0	128.0	160.0	156.0	200.0	198.0	201.0	168.0	196.0	143.0	164.0	130.0	114.0	138.0	213.0	105.0	187.0	159.0	161.0	187.0	200.0	185.0	196.0	236.0	185.0	148.0	140.0	137.0	220.0	139.0	199.0	193.0	239.0	188.0	185.0	176.0	186.0	192.0	173.0	187.0	189.0	219.0	240.0	187.0	161.0	190.0	226.0	242.0	256.0	300.0	275.0	255.0	318.0	348.0	236.0	307.0	409.0	411.0	489.0	569.0	593.0	608.0	619.0	570.0	552.0	601.0	577.0	635.0	654.0	707.0	576.0	666.0	476.0	479.0	460.0	423.0	373.0	408.0
51	20140711 23:12:06.722	427.0	827.0	156.0	161.0	185.0	198.0	199.0	133.0	176.0	134.0	141.0	144.0	142.0	159.0	95.0	120.0	196.0	145.0	157.0	209.0	186.0	170.0	237.0	189.0	199.0	201.0	254.0	214.0	189.0	215.0	278.0	239.0	189.0	179.0	183.0	261.0	192.0	164.0	195.0	162.0	191.0	142.0	127.0	228.0	198.0	184.0	151.0	213.0	147.0	191.0	115.0	204.0	195.0	178.0	140.0	201.0	193.0	205.0	195.0	183.0	205.0	237.0	150.0	138.0	210.0	224.0	188.0	172.0	144.0	180.0	167.0	185.0	180.0	211.0	220.0	239.0	205.0	237.0	165.0	216.0	206.0	221.0	231.0	244.0	289.0	286.0	235.0	297.0	298.0	369.0	436.0	349.0	423.0	360.0	494.0	368.0	528.0	583.0	887.0	637.0	459.0	431.0
52	20140711 20:12:04.334	836.0	823.0	152.0	141.0	175.0	190.0	191.0	150.0	168.0	123.0	151.0	101.0	117.0	171.0	156.0	170.0	152.0	170.0	148.0	156.0	123.0	137.0	103.0	150.0	168.0	160.0	197.0	217.0	193.0	140.0	185.0	187.0	212.0	191.0	270.0	215.0	206.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	290.0	384.0	348.0	415.0	298.0	226.0	328.0	317.0	262.0	306.0	260.0	306.0	293.0	157.0	271.0	350.0	309.0	375.0	329.0	426.0	328.0	283.0	346.0	185.0	283.0	318.0	232.0	370.0	313.0	385.0	256.0	309.0	285.0	280.0	418.0	426.0	468.0	494.0	501.0	470.0	920.0	807.0	803.0	937.0	750.0	730.0	756.0
53	20140710 08:12:19.195	857.0	827.0	103.0	88.0	147.0	83.0	127.0	90.0	133.0	88.0	109.0	95.0	121.0	134.0	139.0	98.0	116.0	120.0	143.0	139.0	135.0	131.0	177.0	125.0	157.0	126.0	132.0	98.0	151.0	119.0	84.0	123.0	73.0	127.0	103.0	105.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	153.0	147.0	123.0	87.0	104.0	127.0	123.0	123.0	90.0	113.0	108.0	109.0	144.0	183.0	101.0	118.0	190.0	157.0	125.0	146.0	193.0	133.0	105.0	136.0	150.0	141.0	141.0	153.0	156.0	162.0	282.0	276.0	232.0	245.0	172.0	164.0	206.0	132.0	127.0	144.0	121.0	133.0
54	20140712 10:12:10.771	1127.0	819.0	112.0	111.0	83.0	124.0	172.0	174.0	121.0	141.0	125.0	77.0	131.0	123.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	393.0	351.0	360.0	347.0
55	20140711 14:12:03.377	1039.0	819.0	83.0	142.0	106.0	95.0	130.0	149.0	181.0	144.0	147.0	105.0	178.0	162.0	116.0	142.0	193.0	100.0	125.0	130.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	125.0	167.0	158.0	229.0	214.0	181.0	198.0	212.0	227.0	170.0	196.0	259.0	232.0	405.0	320.0	253.0	266.0	299.0	286.0
56	20140710 19:12:08.707	963.0	819.0	138.0	166.0	120.0	125.0	129.0	152.0	121.0	162.0	118.0	114.0	122.0	138.0	129.0	133.0	203.0	147.0	173.0	169.0	161.0	215.0	0.0	176.0	239.0	188.0	218.0	284.0	246.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	518.0	570.0	607.0	662.0	560.0	637.0	587.0	508.0	611.0	296.0	486.0	535.0	468.0	493.0	394.0	460.0	408.0	519.0	469.0	431.0	562.0	471.0	412.0	401.0	441.0	487.0	409.0	356.0	333.0	384.0	267.0	302.0	369.0
57	20140711 18:12:05.745	1085.0	819.0	145.0	146.0	91.0	129.0	174.0	154.0	140.0	168.0	224.0	125.0	148.0	120.0	131.0	202.0	118.0	126.0	146.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	350.0	366.0	333.0	339.0	371.0	313.0	307.0	345.0	358.0	286.0	334.0	309.0
