index	mortality	x	y	20140705 23:31:38.789	20140706 01:01:48.862	20140706 04:01:44.907	20140706 05:31:51.183	20140706 07:01:50.987	20140706 10:01:48.643	20140706 12:13:18.209	20140706 15:13:21.438	20140706 16:13:11.203	20140706 17:48:59.340	20140706 19:49:02.729	20140706 20:49:08.576	20140706 22:49:10.649	20140706 23:49:03.63	20140707 00:49:00.55	20140707 01:49:08.678	20140707 02:49:09.737	20140707 03:49:02.22	20140707 05:49:05.184	20140707 06:49:02.145	20140707 08:49:07.891	20140707 09:49:01.51	20140707 10:49:02.411	20140707 12:49:02.999	20140707 17:39:05.588	20140707 19:39:03.249	20140707 20:39:09.917	20140707 21:39:03.740	20140707 22:39:06.246	20140708 00:39:03.03	20140708 02:39:08.259	20140708 03:38:58.879	20140708 04:39:01.937	20140708 05:39:02.115	20140708 08:39:05.209	20140708 10:39:01.997	20140708 11:39:07.874	20140708 12:39:04.818	20140708 14:39:01.494	20140708 16:39:08.82	20140708 17:39:04.322	20140708 18:39:07.287	20140708 19:39:06.09	20140708 20:39:08.240	20140708 21:39:07.545	20140708 22:39:14.368	20140708 23:39:05.00	20140709 02:39:11.68	20140709 03:39:01.794	20140709 06:39:10.214	20140709 07:39:04.941	20140709 09:39:06.698	20140709 10:39:01.352	20140709 11:39:10.880	20140709 13:39:05.783	20140709 18:47:17.145	20140709 20:47:20.780	20140709 21:47:22.936	20140709 23:47:10.656	20140710 00:47:25.404	20140710 01:47:19.523	20140710 02:47:16.778	20140710 03:47:22.514	20140710 04:47:22.485	20140710 05:47:22.503	20140710 06:47:21.36	20140710 07:47:19.650	20140710 08:47:21.426	20140710 09:47:24.612	20140710 11:47:16.04	20140710 12:47:22.714	20140710 13:47:19.126	20140710 17:47:20.881	20140710 21:46:41.854	20140710 22:46:51.744	20140711 00:46:42.646	20140711 01:46:40.831	20140711 03:46:32.464	20140711 04:46:39.361	20140711 05:46:34.429	20140711 06:46:42.449	20140711 07:46:37.724	20140711 08:46:44.609	20140711 09:46:39.561	20140711 11:46:41.592	20140711 13:46:38.708	20140711 14:46:37.657	20140711 15:46:50.587	20140711 17:46:51.100	20140711 18:46:40.917	20140711 19:46:58.862	20140711 20:46:46.664	20140711 21:46:41.346	20140712 00:46:45.05	20140712 01:46:42.380	20140712 04:46:43.441	20140712 05:46:46.816	20140712 06:46:42.404	20140712 10:46:46.604	20140712 11:46:48.237	20140712 12:46:55.965	20140712 13:46:42.691
105	20140707 22:39:06.246	100.0	825.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	74.0	108.0	147.0	122.0	124.0	85.0	103.0	128.0	92.0	103.0	142.0	134.0	108.0	146.0	113.0	78.0	99.0	93.0	115.0	100.0	110.0	103.0	147.0	97.0	113.0	128.0	152.0	173.0	119.0	133.0	79.0	97.0	86.0	107.0	115.0	105.0	93.0	103.0	132.0	82.0	105.0	178.0	92.0	125.0	118.0	92.0	175.0	103.0	150.0	117.0	87.0	120.0	103.0	138.0	153.0	145.0	139.0	88.0	89.0	114.0	96.0	116.0	133.0	141.0	183.0	109.0	122.0	105.0	128.0	179.0	116.0	178.0	247.0	260.0	224.0	272.0
106	20140711 09:46:39.561	488.0	813.0	161.0	108.0	119.0	117.0	146.0	137.0	161.0	115.0	146.0	146.0	124.0	107.0	110.0	105.0	161.0	156.0	124.0	107.0	155.0	104.0	154.0	124.0	124.0	165.0	118.0	100.0	130.0	108.0	107.0	137.0	107.0	81.0	110.0	120.0	139.0	164.0	118.0	112.0	164.0	108.0	133.0	161.0	131.0	105.0	131.0	119.0	126.0	117.0	118.0	127.0	156.0	185.0	147.0	132.0	129.0	119.0	114.0	142.0	129.0	142.0	98.0	118.0	127.0	167.0	132.0	152.0	122.0	118.0	105.0	116.0	145.0	131.0	96.0	129.0	135.0	145.0	137.0	136.0	151.0	157.0	146.0	112.0	140.0	363.0	333.0	303.0	357.0	117.0	130.0	164.0	174.0	166.0	113.0	126.0	115.0	152.0	129.0	96.0	156.0	124.0	135.0	150.0
107	20140710 21:46:41.854	1213.0	819.0	108.0	151.0	130.0	158.0	116.0	130.0	128.0	94.0	117.0	146.0	123.0	88.0	170.0	135.0	126.0	119.0	141.0	129.0	120.0	130.0	152.0	156.0	98.0	148.0	122.0	148.0	119.0	117.0	133.0	121.0	107.0	127.0	103.0	129.0	143.0	120.0	99.0	92.0	128.0	104.0	98.0	165.0	142.0	128.0	113.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	381.0	258.0	157.0	96.0	150.0	160.0	89.0	119.0	149.0	129.0	149.0	149.0	149.0	144.0	121.0	173.0	144.0	130.0	125.0	133.0	147.0	96.0	112.0	186.0	169.0	114.0	132.0	140.0	165.0
108	20140711 07:46:37.724	1286.0	811.0	149.0	143.0	128.0	134.0	114.0	114.0	131.0	138.0	150.0	143.0	135.0	144.0	170.0	133.0	146.0	99.0	134.0	96.0	141.0	132.0	142.0	132.0	137.0	152.0	113.0	109.0	171.0	147.0	161.0	95.0	102.0	100.0	139.0	136.0	201.0	121.0	187.0	150.0	118.0	171.0	139.0	147.0	133.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	283.0	488.0	447.0	778.0	662.0	627.0	766.0	455.0	303.0	587.0	461.0	474.0	607.0	446.0	410.0	391.0	482.0	441.0	440.0	534.0	386.0	379.0
109	20140710 02:47:16.778	352.0	810.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	140.0	219.0	96.0	112.0	197.0	183.0	134.0	125.0	67.0	120.0	121.0	134.0	133.0	164.0	149.0	84.0	132.0	103.0	125.0	91.0	90.0	144.0	118.0	138.0	80.0	178.0	128.0	126.0	157.0	131.0	81.0	162.0	104.0	105.0	121.0	139.0	162.0	106.0	108.0	155.0	56.0	111.0	160.0	77.0	105.0	152.0	123.0	118.0	185.0	111.0	125.0	115.0	447.0	135.0	188.0	89.0	110.0	95.0	141.0	121.0	135.0	111.0	71.0	97.0	119.0	171.0	116.0	149.0	159.0	117.0	79.0	99.0	120.0	119.0	154.0	150.0	119.0	153.0	136.0	125.0	101.0	118.0	127.0	131.0	140.0	125.0	139.0	117.0	154.0	170.0	121.0	167.0	191.0
110	20140708 22:39:14.368	247.0	811.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	155.0	161.0	138.0	150.0	134.0	167.0	120.0	136.0	139.0	123.0	99.0	126.0	121.0	154.0	126.0	154.0	142.0	138.0	145.0	128.0	145.0	154.0	145.0	133.0	121.0	198.0	124.0	164.0	122.0	191.0	111.0	153.0	138.0	148.0	164.0	158.0	139.0	116.0	106.0	75.0	105.0	135.0	144.0	88.0	104.0	130.0	121.0	163.0	145.0	129.0	109.0	131.0	110.0	137.0	191.0	174.0	183.0	165.0	131.0	179.0	244.0	162.0	175.0	167.0	124.0	122.0	146.0	171.0	193.0	241.0	235.0	248.0	304.0	262.0	286.0	316.0	287.0	296.0	356.0	296.0	325.0	334.0
111	20140711 00:46:42.646	1248.0	808.0	164.0	135.0	141.0	174.0	133.0	106.0	151.0	103.0	132.0	123.0	155.0	88.0	176.0	212.0	140.0	107.0	80.0	122.0	137.0	138.0	109.0	135.0	126.0	292.0	93.0	142.0	158.0	164.0	134.0	161.0	114.0	147.0	120.0	162.0	150.0	153.0	157.0	161.0	135.0	104.0	132.0	100.0	139.0	89.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	246.0	194.0	251.0	184.0	211.0	190.0	267.0	178.0	272.0	210.0	286.0	334.0	245.0	225.0	195.0	194.0	197.0	312.0	221.0	177.0	189.0	189.0	257.0	161.0	259.0	162.0	213.0
112	20140710 11:47:16.04	997.0	807.0	88.0	144.0	150.0	124.0	112.0	139.0	115.0	209.0	156.0	160.0	126.0	116.0	109.0	137.0	97.0	112.0	139.0	116.0	122.0	125.0	145.0	114.0	146.0	168.0	123.0	128.0	123.0	101.0	125.0	102.0	128.0	125.0	119.0	158.0	142.0	145.0	111.0	120.0	131.0	131.0	136.0	147.0	144.0	96.0	136.0	116.0	129.0	113.0	124.0	134.0	106.0	89.0	109.0	134.0	122.0	0.0	103.0	140.0	85.0	119.0	149.0	119.0	143.0	137.0	121.0	147.0	106.0	94.0	84.0	320.0	260.0	210.0	100.0	124.0	126.0	119.0	113.0	144.0	168.0	127.0	158.0	134.0	110.0	108.0	132.0	81.0	87.0	107.0	117.0	166.0	94.0	89.0	124.0	166.0	113.0	144.0	87.0	118.0	176.0	145.0	111.0	125.0
113	20140712 04:46:43.441	849.0	808.0	172.0	95.0	173.0	166.0	62.0	108.0	124.0	120.0	135.0	139.0	133.0	91.0	138.0	99.0	127.0	126.0	114.0	101.0	130.0	139.0	104.0	151.0	125.0	126.0	95.0	146.0	59.0	110.0	103.0	97.0	108.0	121.0	135.0	105.0	122.0	162.0	120.0	143.0	124.0	109.0	113.0	129.0	141.0	107.0	104.0	145.0	148.0	114.0	105.0	128.0	111.0	109.0	100.0	104.0	149.0	91.0	145.0	174.0	97.0	98.0	89.0	109.0	121.0	169.0	106.0	94.0	134.0	131.0	123.0	114.0	121.0	130.0	99.0	128.0	149.0	149.0	144.0	142.0	130.0	92.0	118.0	97.0	108.0	157.0	133.0	152.0	148.0	100.0	147.0	107.0	97.0	120.0	143.0	94.0	118.0	417.0	410.0	361.0	116.0	151.0	118.0	133.0
114	20140711 00:46:42.646	126.0	805.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	93.0	129.0	118.0	126.0	146.0	153.0	110.0	149.0	129.0	177.0	113.0	138.0	141.0	109.0	85.0	84.0	136.0	141.0	140.0	105.0	126.0	124.0	154.0	140.0	116.0	147.0	128.0	171.0	179.0	170.0	139.0	113.0	91.0	177.0	132.0	86.0	114.0	122.0	128.0	215.0	90.0	158.0	117.0	150.0	104.0	130.0	154.0	146.0	99.0	221.0	269.0	754.0	843.0	893.0	698.0	793.0	716.0	728.0	741.0	507.0	336.0	376.0	354.0	720.0	499.0	654.0	735.0	654.0	434.0	611.0	619.0	627.0	645.0	582.0	603.0	465.0	541.0	602.0
115	20140711 00:46:42.646	1199.0	802.0	205.0	214.0	136.0	147.0	136.0	139.0	99.0	154.0	162.0	119.0	153.0	141.0	142.0	140.0	157.0	139.0	158.0	141.0	168.0	115.0	167.0	177.0	144.0	152.0	112.0	104.0	99.0	107.0	105.0	131.0	124.0	98.0	121.0	123.0	192.0	140.0	124.0	191.0	159.0	163.0	122.0	119.0	130.0	109.0	132.0	78.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	125.0	153.0	217.0	253.0	300.0	270.0	269.0	248.0	307.0	269.0	296.0	241.0	200.0	254.0	233.0	187.0	221.0	252.0	231.0	176.0	114.0	89.0	139.0	130.0	118.0	126.0	148.0	141.0	123.0
116	20140710 17:47:20.881	967.0	799.0	87.0	142.0	119.0	117.0	121.0	96.0	120.0	109.0	139.0	144.0	177.0	148.0	136.0	123.0	160.0	174.0	129.0	159.0	134.0	169.0	139.0	129.0	125.0	154.0	166.0	86.0	98.0	108.0	129.0	133.0	148.0	162.0	175.0	136.0	169.0	117.0	113.0	124.0	106.0	115.0	119.0	152.0	164.0	105.0	106.0	116.0	139.0	126.0	133.0	111.0	128.0	116.0	130.0	113.0	115.0	113.0	158.0	147.0	179.0	204.0	173.0	176.0	177.0	223.0	165.0	217.0	160.0	196.0	177.0	173.0	191.0	222.0	251.0	215.0	287.0	170.0	166.0	201.0	181.0	134.0	128.0	161.0	200.0	195.0	130.0	166.0	169.0	195.0	176.0	201.0	185.0	243.0	212.0	178.0	198.0	283.0	332.0	276.0	366.0	333.0	332.0	397.0
117	20140709 18:47:17.145	887.0	795.0	165.0	164.0	164.0	182.0	166.0	173.0	141.0	149.0	160.0	198.0	166.0	108.0	182.0	148.0	136.0	167.0	152.0	134.0	167.0	154.0	149.0	128.0	154.0	105.0	127.0	133.0	116.0	102.0	123.0	172.0	123.0	182.0	138.0	116.0	143.0	103.0	102.0	135.0	131.0	129.0	132.0	125.0	150.0	160.0	141.0	121.0	138.0	132.0	92.0	147.0	97.0	151.0	151.0	125.0	128.0	369.0	346.0	319.0	378.0	293.0	386.0	429.0	327.0	377.0	264.0	309.0	169.0	338.0	250.0	153.0	225.0	223.0	152.0	310.0	319.0	360.0	306.0	400.0	274.0	299.0	280.0	353.0	335.0	167.0	223.0	191.0	147.0	293.0	263.0	274.0	328.0	301.0	195.0	271.0	264.0	275.0	322.0	321.0	258.0	211.0	287.0	333.0
118	20140710 01:47:19.523	767.0	790.0	152.0	100.0	144.0	165.0	87.0	134.0	115.0	110.0	102.0	107.0	143.0	185.0	113.0	147.0	118.0	129.0	87.0	147.0	157.0	139.0	120.0	164.0	108.0	95.0	143.0	170.0	139.0	147.0	198.0	86.0	159.0	80.0	102.0	157.0	155.0	128.0	159.0	178.0	152.0	118.0	133.0	152.0	115.0	173.0	140.0	143.0	122.0	113.0	153.0	144.0	166.0	148.0	141.0	125.0	145.0	406.0	389.0	311.0	473.0	486.0	565.0	695.0	742.0	756.0	805.0	739.0	388.0	938.0	466.0	363.0	498.0	323.0	345.0	581.0	610.0	689.0	611.0	733.0	611.0	665.0	564.0	628.0	552.0	367.0	231.0	225.0	220.0	657.0	319.0	543.0	596.0	526.0	383.0	449.0	431.0	461.0	412.0	386.0	469.0	344.0	481.0	396.0
119	20140706 19:49:02.729	363.0	791.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	96.0	158.0	95.0	126.0	146.0	123.0	121.0	112.0	141.0	121.0	184.0	113.0	116.0	93.0	120.0	105.0	146.0	109.0	87.0	116.0	82.0	113.0	95.0	159.0	114.0	133.0	156.0	169.0	168.0	94.0	153.0	149.0	114.0	141.0	105.0	89.0	130.0	163.0	148.0	134.0	212.0	119.0	157.0	96.0	99.0	145.0	130.0	141.0	133.0	149.0	125.0	107.0	116.0	98.0	132.0	157.0	123.0	86.0	108.0	125.0	127.0	117.0	102.0	123.0	159.0	109.0	125.0	114.0	125.0	127.0	114.0	152.0	141.0	127.0	187.0	111.0	161.0	108.0	128.0	121.0	115.0	111.0	111.0	121.0	106.0	103.0	126.0	120.0	175.0	253.0	273.0	262.0	306.0
120	20140711 09:46:39.561	726.0	788.0	182.0	194.0	167.0	201.0	107.0	176.0	156.0	130.0	137.0	143.0	151.0	96.0	237.0	135.0	117.0	137.0	150.0	157.0	153.0	138.0	89.0	157.0	133.0	126.0	121.0	132.0	124.0	129.0	160.0	141.0	139.0	161.0	113.0	183.0	107.0	106.0	160.0	110.0	104.0	158.0	126.0	162.0	115.0	93.0	127.0	141.0	176.0	111.0	113.0	104.0	122.0	180.0	100.0	116.0	154.0	120.0	140.0	167.0	125.0	151.0	144.0	135.0	181.0	137.0	129.0	163.0	94.0	151.0	117.0	115.0	143.0	111.0	78.0	97.0	122.0	147.0	96.0	82.0	124.0	103.0	115.0	202.0	120.0	302.0	316.0	263.0	371.0	138.0	117.0	131.0	155.0	146.0	148.0	142.0	108.0	129.0	151.0	189.0	119.0	113.0	118.0	192.0
121	20140710 11:47:16.04	105.0	786.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	71.0	117.0	126.0	189.0	87.0	134.0	148.0	146.0	119.0	88.0	111.0	173.0	110.0	105.0	107.0	101.0	138.0	111.0	70.0	122.0	134.0	143.0	117.0	157.0	139.0	134.0	122.0	76.0	140.0	151.0	150.0	124.0	134.0	88.0	148.0	115.0	114.0	148.0	116.0	155.0	105.0	115.0	133.0	454.0	323.0	299.0	263.0	161.0	121.0	136.0	132.0	156.0	131.0	155.0	137.0	138.0	179.0	127.0	153.0	112.0	196.0	135.0	151.0	123.0	188.0	197.0	164.0	148.0	151.0	171.0	160.0	169.0	145.0	154.0	128.0	127.0
122	20140710 08:47:21.426	327.0	774.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	147.0	167.0	104.0	170.0	131.0	106.0	114.0	114.0	183.0	127.0	113.0	183.0	124.0	143.0	80.0	125.0	132.0	122.0	133.0	140.0	112.0	124.0	133.0	132.0	115.0	145.0	130.0	130.0	145.0	134.0	139.0	181.0	183.0	106.0	128.0	94.0	150.0	107.0	169.0	182.0	160.0	128.0	137.0	155.0	143.0	105.0	232.0	325.0	193.0	311.0	344.0	362.0	335.0	332.0	403.0	372.0	406.0	247.0	559.0	247.0	307.0	346.0	404.0	376.0	563.0	882.0	711.0	777.0	854.0	730.0	768.0	696.0	695.0	791.0	369.0	328.0	282.0	283.0	530.0	365.0	500.0	499.0	738.0	316.0	453.0	430.0	475.0	408.0	375.0	476.0	316.0	395.0	444.0
123	20140709 21:47:22.936	926.0	774.0	103.0	135.0	102.0	168.0	108.0	104.0	96.0	209.0	116.0	205.0	104.0	94.0	154.0	149.0	89.0	122.0	94.0	128.0	100.0	120.0	169.0	135.0	111.0	72.0	83.0	127.0	104.0	144.0	133.0	134.0	117.0	120.0	116.0	138.0	147.0	96.0	142.0	102.0	101.0	87.0	101.0	135.0	157.0	88.0	172.0	135.0	142.0	157.0	135.0	132.0	108.0	135.0	126.0	118.0	125.0	142.0	142.0	235.0	160.0	126.0	136.0	138.0	109.0	150.0	101.0	159.0	198.0	129.0	126.0	139.0	148.0	148.0	147.0	158.0	143.0	195.0	146.0	159.0	147.0	196.0	109.0	136.0	166.0	285.0	277.0	255.0	315.0	159.0	190.0	206.0	134.0	197.0	163.0	158.0	152.0	154.0	93.0	97.0	140.0	118.0	120.0	122.0
124	20140710 21:46:41.854	88.0	764.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	146.0	112.0	151.0	146.0	116.0	157.0	136.0	149.0	115.0	122.0	159.0	158.0	142.0	145.0	166.0	113.0	147.0	161.0	125.0	168.0	135.0	127.0	148.0	101.0	140.0	97.0	117.0	97.0	127.0	116.0	94.0	107.0	162.0	115.0	108.0	99.0	135.0	119.0	122.0	117.0	130.0	124.0	132.0	127.0	142.0	137.0	120.0	322.0	221.0	233.0	268.0	210.0	211.0	215.0	251.0	212.0	280.0	319.0	268.0	294.0	309.0	311.0	309.0	360.0	359.0	406.0	298.0	386.0	440.0	436.0	370.0	317.0	429.0	338.0	386.0	452.0
125	20140712 04:46:43.441	590.0	763.0	131.0	125.0	132.0	115.0	113.0	115.0	135.0	142.0	84.0	122.0	192.0	131.0	169.0	140.0	98.0	74.0	106.0	101.0	111.0	114.0	124.0	97.0	115.0	123.0	150.0	171.0	116.0	112.0	145.0	80.0	150.0	106.0	128.0	101.0	119.0	113.0	111.0	117.0	128.0	141.0	185.0	133.0	127.0	123.0	122.0	148.0	144.0	125.0	166.0	148.0	119.0	119.0	100.0	93.0	129.0	121.0	132.0	134.0	91.0	118.0	110.0	111.0	161.0	153.0	79.0	103.0	116.0	147.0	121.0	92.0	95.0	119.0	101.0	83.0	133.0	129.0	90.0	147.0	109.0	138.0	149.0	106.0	189.0	154.0	116.0	147.0	123.0	117.0	138.0	127.0	128.0	146.0	166.0	154.0	110.0	377.0	347.0	341.0	109.0	136.0	123.0	135.0
126	20140710 04:47:22.485	928.0	758.0	146.0	185.0	120.0	173.0	208.0	145.0	175.0	157.0	158.0	154.0	145.0	178.0	128.0	97.0	166.0	103.0	123.0	102.0	104.0	87.0	74.0	123.0	128.0	175.0	164.0	122.0	118.0	133.0	145.0	167.0	98.0	143.0	115.0	135.0	161.0	94.0	103.0	157.0	154.0	109.0	142.0	188.0	152.0	121.0	137.0	127.0	74.0	134.0	107.0	115.0	91.0	106.0	129.0	103.0	125.0	141.0	161.0	176.0	179.0	219.0	186.0	176.0	285.0	398.0	315.0	367.0	318.0	526.0	456.0	412.0	487.0	469.0	538.0	436.0	517.0	489.0	451.0	473.0	422.0	405.0	336.0	389.0	398.0	372.0	298.0	261.0	376.0	290.0	222.0	364.0	357.0	413.0	328.0	256.0	326.0	280.0	212.0	237.0	192.0	235.0	194.0	189.0
127	20140709 18:47:17.145	848.0	754.0	114.0	145.0	112.0	98.0	133.0	116.0	134.0	137.0	204.0	122.0	142.0	160.0	141.0	133.0	125.0	171.0	118.0	165.0	188.0	135.0	92.0	160.0	104.0	174.0	132.0	106.0	129.0	143.0	138.0	133.0	108.0	124.0	162.0	107.0	127.0	159.0	145.0	144.0	117.0	160.0	101.0	85.0	148.0	170.0	131.0	139.0	160.0	114.0	149.0	136.0	123.0	115.0	140.0	126.0	167.0	280.0	446.0	311.0	358.0	267.0	302.0	280.0	268.0	301.0	241.0	234.0	322.0	313.0	359.0	248.0	403.0	382.0	360.0	285.0	263.0	304.0	316.0	323.0	191.0	303.0	270.0	235.0	231.0	335.0	235.0	309.0	300.0	249.0	218.0	257.0	278.0	283.0	299.0	212.0	261.0	243.0	262.0	283.0	246.0	307.0	232.0	275.0
128	20140712 10:46:46.604	838.0	739.0	150.0	141.0	126.0	195.0	127.0	154.0	127.0	156.0	124.0	158.0	96.0	139.0	136.0	119.0	113.0	133.0	149.0	115.0	123.0	165.0	103.0	123.0	119.0	120.0	143.0	129.0	117.0	124.0	117.0	131.0	115.0	133.0	140.0	108.0	128.0	129.0	114.0	147.0	146.0	153.0	166.0	155.0	158.0	106.0	114.0	152.0	117.0	128.0	175.0	100.0	105.0	93.0	128.0	120.0	119.0	118.0	135.0	112.0	92.0	150.0	99.0	164.0	94.0	128.0	121.0	110.0	136.0	125.0	147.0	107.0	134.0	130.0	143.0	127.0	111.0	134.0	126.0	113.0	176.0	155.0	98.0	138.0	134.0	130.0	136.0	128.0	167.0	163.0	165.0	148.0	142.0	110.0	188.0	110.0	194.0	135.0	132.0	148.0	328.0	264.0	390.0	433.0
129	20140711 15:46:50.587	408.0	739.0	0.0	0.0	0.0	0.0	165.0	0.0	155.0	120.0	145.0	147.0	135.0	93.0	123.0	181.0	120.0	129.0	129.0	117.0	169.0	141.0	140.0	102.0	130.0	112.0	88.0	132.0	104.0	121.0	137.0	122.0	113.0	164.0	102.0	197.0	130.0	112.0	133.0	94.0	127.0	159.0	174.0	115.0	115.0	123.0	140.0	90.0	130.0	98.0	155.0	146.0	144.0	99.0	165.0	95.0	147.0	134.0	136.0	161.0	139.0	123.0	128.0	141.0	133.0	173.0	135.0	183.0	178.0	185.0	143.0	131.0	144.0	146.0	140.0	157.0	182.0	208.0	178.0	185.0	188.0	209.0	205.0	197.0	204.0	196.0	166.0	199.0	221.0	306.0	149.0	388.0	233.0	305.0	501.0	217.0	206.0	177.0	217.0	198.0	211.0	405.0	206.0	254.0
130	20140710 03:47:22.514	1005.0	734.0	96.0	136.0	128.0	119.0	125.0	151.0	122.0	245.0	136.0	140.0	136.0	109.0	118.0	85.0	103.0	161.0	83.0	131.0	217.0	104.0	160.0	140.0	150.0	246.0	125.0	219.0	114.0	137.0	90.0	138.0	83.0	174.0	101.0	148.0	130.0	199.0	132.0	118.0	122.0	152.0	144.0	145.0	214.0	125.0	102.0	64.0	169.0	82.0	106.0	130.0	124.0	144.0	88.0	115.0	181.0	0.0	117.0	173.0	119.0	121.0	144.0	124.0	204.0	172.0	132.0	117.0	154.0	139.0	82.0	105.0	99.0	108.0	90.0	110.0	191.0	372.0	156.0	159.0	152.0	130.0	156.0	159.0	207.0	124.0	143.0	170.0	97.0	141.0	108.0	153.0	150.0	137.0	94.0	132.0	93.0	145.0	241.0	153.0	166.0	238.0	108.0	148.0
131	20140712 04:46:43.441	1038.0	735.0	151.0	136.0	99.0	161.0	116.0	110.0	116.0	104.0	104.0	154.0	128.0	73.0	138.0	155.0	152.0	92.0	148.0	108.0	135.0	99.0	116.0	147.0	109.0	115.0	119.0	110.0	116.0	136.0	183.0	125.0	121.0	124.0	138.0	184.0	137.0	133.0	165.0	187.0	102.0	115.0	108.0	94.0	124.0	130.0	118.0	123.0	90.0	122.0	109.0	104.0	127.0	168.0	156.0	122.0	179.0	0.0	0.0	113.0	152.0	111.0	138.0	138.0	135.0	133.0	158.0	136.0	153.0	174.0	170.0	132.0	140.0	148.0	150.0	173.0	141.0	152.0	157.0	141.0	149.0	150.0	159.0	177.0	121.0	153.0	96.0	112.0	155.0	133.0	95.0	206.0	151.0	143.0	140.0	161.0	143.0	474.0	465.0	439.0	470.0	280.0	324.0	423.0
132	20140710 11:47:16.04	63.0	734.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	46.0	118.0	93.0	169.0	137.0	81.0	106.0	108.0	137.0	153.0	118.0	135.0	170.0	131.0	127.0	130.0	128.0	99.0	72.0	129.0	181.0	135.0	90.0	121.0	123.0	118.0	109.0	119.0	133.0	103.0	78.0	129.0	124.0	92.0	124.0	140.0	125.0	126.0	103.0	130.0	114.0	115.0	121.0	113.0	396.0	198.0	208.0	111.0	156.0	148.0	156.0	110.0	123.0	112.0	109.0	114.0	149.0	136.0	178.0	99.0	116.0	101.0	154.0	108.0	131.0	135.0	130.0	196.0	141.0	115.0	89.0	156.0	205.0	130.0	86.0	119.0	135.0
133	20140711 01:46:40.831	1249.0	730.0	152.0	162.0	109.0	133.0	112.0	128.0	101.0	106.0	150.0	142.0	131.0	134.0	156.0	128.0	176.0	110.0	107.0	126.0	132.0	127.0	140.0	183.0	197.0	140.0	89.0	121.0	104.0	122.0	114.0	94.0	130.0	165.0	115.0	194.0	121.0	103.0	140.0	176.0	110.0	96.0	110.0	132.0	149.0	77.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	212.0	210.0	191.0	161.0	162.0	178.0	239.0	201.0	148.0	145.0	173.0	189.0	185.0	138.0	195.0	252.0	141.0	227.0	185.0	225.0	251.0	234.0	330.0	371.0	342.0	409.0
