index	mortality	x	y	20140706 00:56:12.681	20140706 02:26:09.129	20140706 03:56:10.791	20140706 06:56:16.872	20140706 09:56:14.915	20140706 12:07:44.601	20140706 13:07:43.729	20140706 15:07:49.34	20140706 16:07:36.745	20140706 17:43:23.662	20140706 18:43:26.72	20140706 22:43:37.403	20140706 23:43:29.989	20140707 00:43:27.90	20140707 01:43:35.227	20140707 03:43:29.320	20140707 06:43:28.736	20140707 07:43:33.821	20140707 10:43:28.957	20140707 17:33:31.650	20140707 19:33:30.145	20140707 20:33:34.95	20140707 21:33:30.881	20140707 22:33:33.88	20140707 23:33:34.726	20140708 01:33:28.598	20140708 02:33:35.10	20140708 03:33:25.422	20140708 05:33:29.85	20140708 06:33:28.948	20140708 07:33:29.603	20140708 08:33:31.703	20140708 10:33:28.388	20140708 11:33:33.993	20140708 12:33:31.332	20140708 13:33:29.342	20140708 14:33:28.443	20140708 15:33:32.924	20140708 17:33:31.156	20140708 19:33:33.176	20140708 20:33:34.650	20140708 22:33:41.67	20140708 23:33:31.538	20140709 00:33:34.255	20140709 01:33:32.849	20140709 02:33:37.717	20140709 03:33:29.42	20140709 04:33:35.742	20140709 07:33:31.120	20140709 08:33:34.930	20140709 10:33:28.314	20140709 12:33:34.943	20140709 14:33:32.64	20140709 18:41:43.462	20140709 23:41:37.211	20140710 01:41:45.847	20140710 04:41:48.339	20140710 05:41:49.495	20140710 06:41:47.453	20140710 07:41:45.871	20140710 08:41:47.626	20140710 10:41:46.756	20140710 11:41:42.927	20140710 12:41:49.283	20140710 15:41:52.412	20140710 16:41:54.364	20140710 19:41:16.454	20140710 21:41:12.954	20140710 22:41:23.45	20140710 23:41:11.178	20140711 00:41:11.489	20140711 01:41:09.960	20140711 02:41:10.426	20140711 04:41:11.516	20140711 05:41:05.948	20140711 06:41:14.613	20140711 08:41:12.972	20140711 09:41:06.286	20140711 10:41:10.56	20140711 13:41:07.726	20140711 14:41:07.70	20140711 15:41:22.868	20140711 16:41:10.116	20140712 00:41:16.639	20140712 03:41:14.557	20140712 04:41:14.263	20140712 06:41:13.740	20140712 07:41:10.619	20140712 09:41:07.55	20140712 10:41:15.637	20140712 11:41:19.845	20140712 12:41:22.648	20140712 15:41:48.483
95	20140712 00:41:16.639	1124.0	755.0	119.0	81.0	127.0	80.0	195.0	139.0	131.0	70.0	99.0	86.0	190.0	76.0	160.0	107.0	88.0	151.0	121.0	158.0	135.0	174.0	136.0	153.0	114.0	110.0	184.0	155.0	130.0	132.0	137.0	110.0	162.0	146.0	122.0	185.0	117.0	130.0	120.0	128.0	141.0	141.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	185.0	142.0	110.0	124.0	156.0	150.0	132.0	182.0	115.0	145.0	104.0	107.0	149.0	178.0	181.0	166.0	192.0	125.0	112.0	132.0	162.0	154.0	174.0	291.0	355.0	366.0	447.0	297.0	288.0	305.0	443.0	404.0	317.0
96	20140710 01:41:45.847	1082.0	754.0	122.0	91.0	132.0	153.0	137.0	128.0	149.0	111.0	122.0	125.0	138.0	120.0	113.0	116.0	148.0	106.0	161.0	116.0	105.0	146.0	126.0	118.0	137.0	139.0	146.0	183.0	131.0	108.0	97.0	147.0	104.0	163.0	120.0	132.0	81.0	137.0	128.0	188.0	153.0	132.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	133.0	142.0	97.0	129.0	118.0	165.0	146.0	164.0	160.0	167.0	183.0	165.0	114.0	178.0	112.0	174.0	144.0	201.0	188.0	166.0	175.0	198.0	140.0	168.0	150.0	120.0	115.0	135.0	175.0	188.0	212.0	151.0	277.0	259.0	291.0	250.0	283.0
97	20140707 07:43:33.821	117.0	752.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	143.0	149.0	122.0	97.0	129.0	93.0	173.0	136.0	124.0	113.0	135.0	92.0	115.0	120.0	98.0	99.0	118.0	98.0	132.0	94.0	132.0	191.0	123.0	125.0	104.0	116.0	123.0	108.0	105.0	134.0	142.0	112.0	96.0	93.0	150.0	113.0	142.0	163.0	131.0	178.0	94.0	191.0	117.0	127.0	96.0	111.0	127.0	142.0	162.0	125.0	135.0	107.0	107.0	93.0	232.0	282.0	128.0	106.0	129.0	114.0	140.0	140.0	104.0	143.0	108.0	112.0	126.0	131.0	88.0	105.0	118.0	134.0	137.0	149.0	122.0	153.0
98	20140710 04:41:48.339	967.0	741.0	129.0	129.0	101.0	163.0	124.0	127.0	140.0	132.0	90.0	99.0	158.0	113.0	118.0	168.0	104.0	102.0	103.0	97.0	86.0	143.0	92.0	145.0	159.0	140.0	189.0	136.0	127.0	174.0	166.0	154.0	134.0	121.0	154.0	155.0	121.0	121.0	176.0	114.0	80.0	142.0	162.0	92.0	92.0	144.0	122.0	119.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	147.0	154.0	166.0	82.0	164.0	113.0	81.0	171.0	105.0	200.0	204.0	276.0	258.0	300.0	327.0	322.0	290.0	287.0	299.0	263.0	298.0	281.0	329.0	313.0	238.0	274.0	273.0	276.0	126.0	199.0	188.0	233.0	142.0	193.0	189.0	175.0	171.0	320.0	196.0
99	20140709 18:41:43.462	723.0	739.0	130.0	148.0	135.0	147.0	183.0	95.0	116.0	121.0	120.0	84.0	245.0	145.0	162.0	146.0	105.0	123.0	129.0	163.0	163.0	142.0	162.0	150.0	148.0	149.0	151.0	174.0	183.0	177.0	184.0	196.0	145.0	135.0	162.0	140.0	122.0	189.0	151.0	167.0	230.0	197.0	163.0	238.0	174.0	160.0	207.0	152.0	147.0	166.0	174.0	172.0	162.0	124.0	276.0	515.0	529.0	583.0	492.0	512.0	438.0	537.0	463.0	471.0	501.0	441.0	528.0	552.0	573.0	437.0	555.0	494.0	489.0	518.0	519.0	452.0	418.0	438.0	440.0	526.0	380.0	332.0	441.0	502.0	503.0	285.0	327.0	312.0	294.0	260.0	331.0	480.0	334.0	309.0	274.0
100	20140711 15:41:22.868	643.0	738.0	162.0	102.0	139.0	110.0	157.0	140.0	125.0	181.0	112.0	92.0	131.0	130.0	126.0	172.0	134.0	148.0	150.0	122.0	127.0	144.0	146.0	202.0	152.0	130.0	166.0	175.0	190.0	175.0	186.0	173.0	185.0	175.0	176.0	258.0	189.0	172.0	163.0	154.0	189.0	193.0	212.0	152.0	150.0	211.0	180.0	187.0	172.0	191.0	194.0	217.0	225.0	207.0	233.0	184.0	187.0	198.0	198.0	209.0	233.0	186.0	166.0	240.0	211.0	299.0	240.0	265.0	201.0	269.0	301.0	294.0	310.0	272.0	231.0	220.0	285.0	274.0	328.0	299.0	296.0	375.0	381.0	752.0	520.0	912.0	486.0	489.0	457.0	370.0	342.0	374.0	556.0	377.0	417.0
101	20140711 01:41:09.960	757.0	733.0	169.0	139.0	130.0	162.0	131.0	160.0	136.0	128.0	102.0	114.0	145.0	162.0	167.0	143.0	111.0	137.0	138.0	117.0	134.0	101.0	104.0	113.0	102.0	109.0	91.0	123.0	166.0	171.0	150.0	127.0	98.0	116.0	126.0	109.0	144.0	122.0	111.0	149.0	103.0	115.0	177.0	182.0	114.0	123.0	130.0	165.0	110.0	105.0	106.0	134.0	113.0	103.0	101.0	139.0	117.0	99.0	173.0	105.0	118.0	139.0	91.0	101.0	99.0	123.0	106.0	156.0	94.0	118.0	165.0	112.0	80.0	282.0	307.0	286.0	323.0	341.0	318.0	153.0	94.0	126.0	110.0	114.0	116.0	111.0	130.0	129.0	130.0	184.0	103.0	114.0	148.0	93.0	226.0
102	20140708 20:33:34.650	604.0	735.0	129.0	126.0	164.0	129.0	105.0	203.0	133.0	148.0	135.0	140.0	151.0	121.0	147.0	180.0	144.0	96.0	116.0	156.0	120.0	123.0	169.0	171.0	160.0	181.0	152.0	176.0	159.0	192.0	149.0	151.0	163.0	206.0	166.0	165.0	207.0	161.0	180.0	223.0	172.0	224.0	365.0	284.0	240.0	403.0	397.0	287.0	249.0	460.0	317.0	349.0	421.0	394.0	400.0	449.0	350.0	251.0	265.0	285.0	246.0	242.0	287.0	229.0	262.0	191.0	240.0	213.0	206.0	195.0	214.0	225.0	196.0	227.0	188.0	252.0	230.0	225.0	223.0	259.0	239.0	218.0	228.0	215.0	333.0	232.0	281.0	254.0	190.0	212.0	164.0	222.0	258.0	247.0	206.0
103	20140711 00:41:11.489	567.0	732.0	127.0	172.0	138.0	226.0	108.0	122.0	97.0	147.0	128.0	132.0	143.0	127.0	147.0	129.0	112.0	133.0	153.0	94.0	104.0	150.0	143.0	130.0	142.0	114.0	146.0	159.0	147.0	159.0	149.0	151.0	123.0	125.0	130.0	182.0	142.0	158.0	116.0	170.0	138.0	188.0	101.0	142.0	110.0	179.0	160.0	98.0	104.0	147.0	143.0	131.0	120.0	126.0	182.0	151.0	114.0	161.0	167.0	148.0	109.0	111.0	98.0	130.0	120.0	122.0	145.0	147.0	188.0	158.0	147.0	121.0	205.0	116.0	159.0	138.0	164.0	130.0	140.0	163.0	205.0	294.0	298.0	187.0	221.0	216.0	178.0	183.0	188.0	175.0	215.0	232.0	194.0	180.0	242.0
104	20140710 19:41:16.454	364.0	727.0	132.0	157.0	161.0	125.0	155.0	144.0	170.0	117.0	170.0	136.0	169.0	140.0	125.0	118.0	115.0	104.0	145.0	116.0	112.0	132.0	118.0	107.0	150.0	95.0	163.0	165.0	135.0	145.0	171.0	169.0	156.0	164.0	124.0	153.0	122.0	124.0	119.0	120.0	152.0	128.0	124.0	123.0	146.0	103.0	139.0	129.0	124.0	105.0	154.0	109.0	145.0	102.0	103.0	132.0	130.0	107.0	191.0	126.0	140.0	99.0	117.0	134.0	126.0	125.0	90.0	146.0	209.0	117.0	135.0	181.0	96.0	114.0	167.0	110.0	109.0	151.0	170.0	162.0	170.0	191.0	230.0	275.0	174.0	221.0	215.0	214.0	209.0	252.0	260.0	217.0	250.0	228.0	256.0
105	20140711 13:41:07.726	323.0	726.0	130.0	117.0	118.0	103.0	134.0	116.0	144.0	125.0	114.0	155.0	157.0	125.0	118.0	95.0	127.0	153.0	124.0	125.0	160.0	148.0	151.0	139.0	162.0	139.0	204.0	165.0	170.0	154.0	160.0	161.0	166.0	152.0	200.0	191.0	139.0	180.0	160.0	190.0	236.0	178.0	153.0	189.0	118.0	166.0	182.0	128.0	163.0	191.0	113.0	172.0	178.0	180.0	170.0	214.0	182.0	202.0	195.0	168.0	234.0	242.0	230.0	201.0	235.0	336.0	307.0	281.0	220.0	292.0	294.0	395.0	406.0	366.0	241.0	366.0	366.0	353.0	422.0	426.0	393.0	494.0	537.0	785.0	623.0	674.0	686.0	599.0	505.0	631.0	468.0	481.0	468.0	541.0	451.0
106	20140712 06:41:13.740	1365.0	725.0	157.0	134.0	194.0	123.0	136.0	279.0	144.0	127.0	140.0	111.0	134.0	81.0	85.0	124.0	110.0	109.0	127.0	109.0	103.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	240.0	497.0	379.0	382.0	398.0	443.0	390.0	478.0
107	20140712 00:41:16.639	1245.0	721.0	144.0	171.0	177.0	121.0	142.0	110.0	165.0	136.0	123.0	121.0	117.0	120.0	131.0	146.0	132.0	121.0	147.0	127.0	142.0	139.0	159.0	90.0	110.0	135.0	123.0	149.0	148.0	149.0	165.0	143.0	166.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	141.0	113.0	98.0	210.0	165.0	138.0	142.0	181.0	165.0	194.0	211.0	186.0	200.0	225.0	196.0	521.0	409.0	451.0	466.0	427.0	410.0	440.0	538.0	485.0	425.0
108	20140712 00:41:16.639	1205.0	718.0	116.0	143.0	155.0	133.0	152.0	139.0	141.0	189.0	114.0	139.0	199.0	106.0	186.0	165.0	192.0	134.0	182.0	173.0	99.0	153.0	194.0	107.0	184.0	130.0	158.0	188.0	194.0	177.0	238.0	159.0	180.0	205.0	223.0	212.0	182.0	198.0	186.0	171.0	231.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	320.0	224.0	232.0	256.0	219.0	328.0	291.0	303.0	231.0	286.0	280.0	264.0	317.0	271.0	319.0	271.0	381.0	385.0	313.0	793.0	642.0	659.0	634.0	437.0	360.0	460.0	716.0	592.0	579.0
109	20140710 10:41:46.756	1085.0	715.0	162.0	138.0	112.0	171.0	95.0	106.0	121.0	106.0	105.0	128.0	181.0	141.0	132.0	123.0	97.0	134.0	134.0	135.0	153.0	163.0	134.0	189.0	112.0	183.0	134.0	205.0	170.0	176.0	164.0	188.0	181.0	173.0	211.0	204.0	206.0	159.0	167.0	187.0	228.0	204.0	249.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	215.0	219.0	206.0	175.0	191.0	273.0	163.0	274.0	250.0	204.0	257.0	178.0	239.0	270.0	270.0	200.0	224.0	266.0	271.0	212.0	273.0	254.0	253.0	254.0	244.0	451.0	344.0	468.0	430.0	400.0	384.0	273.0	269.0	361.0	486.0	377.0	425.0
110	20140712 00:41:16.639	964.0	709.0	125.0	169.0	168.0	157.0	136.0	172.0	154.0	158.0	131.0	117.0	118.0	108.0	128.0	170.0	141.0	123.0	166.0	114.0	167.0	129.0	131.0	141.0	124.0	169.0	123.0	96.0	97.0	128.0	141.0	144.0	140.0	125.0	131.0	134.0	113.0	103.0	120.0	148.0	162.0	141.0	123.0	115.0	171.0	146.0	116.0	124.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	102.0	149.0	115.0	105.0	129.0	108.0	136.0	131.0	97.0	126.0	134.0	100.0	127.0	129.0	103.0	135.0	102.0	73.0	108.0	153.0	130.0	112.0	166.0	174.0	169.0	65.0	114.0	277.0	152.0	586.0	592.0	704.0	591.0	442.0	354.0	438.0	609.0	552.0	484.0
111	20140709 18:41:43.462	924.0	708.0	184.0	142.0	128.0	103.0	165.0	159.0	154.0	110.0	139.0	104.0	156.0	159.0	143.0	183.0	120.0	115.0	181.0	182.0	117.0	185.0	206.0	186.0	212.0	175.0	217.0	210.0	230.0	188.0	158.0	218.0	176.0	208.0	163.0	284.0	206.0	195.0	180.0	181.0	196.0	215.0	255.0	220.0	236.0	345.0	210.0	251.0	225.0	278.0	249.0	0.0	0.0	0.0	0.0	409.0	508.0	501.0	440.0	445.0	432.0	483.0	444.0	517.0	393.0	544.0	498.0	418.0	262.0	402.0	232.0	484.0	403.0	358.0	254.0	364.0	331.0	301.0	286.0	325.0	255.0	330.0	318.0	348.0	381.0	313.0	266.0	319.0	309.0	282.0	363.0	363.0	299.0	274.0	291.0
112	20140707 10:43:28.957	845.0	705.0	125.0	119.0	145.0	142.0	163.0	100.0	158.0	172.0	101.0	140.0	158.0	92.0	146.0	147.0	86.0	155.0	163.0	193.0	222.0	129.0	154.0	132.0	155.0	156.0	183.0	151.0	134.0	172.0	166.0	164.0	136.0	148.0	97.0	134.0	138.0	205.0	140.0	163.0	180.0	205.0	201.0	136.0	155.0	151.0	181.0	133.0	134.0	164.0	162.0	160.0	238.0	135.0	175.0	187.0	184.0	162.0	192.0	201.0	201.0	226.0	232.0	192.0	253.0	246.0	283.0	334.0	234.0	224.0	282.0	239.0	258.0	232.0	198.0	294.0	282.0	204.0	282.0	227.0	181.0	187.0	220.0	257.0	328.0	327.0	296.0	266.0	228.0	172.0	190.0	207.0	280.0	240.0	234.0
113	20140708 15:33:32.924	87.0	701.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	106.0	145.0	162.0	107.0	130.0	123.0	99.0	108.0	135.0	128.0	104.0	122.0	107.0	152.0	137.0	128.0	95.0	117.0	112.0	176.0	83.0	151.0	122.0	135.0	123.0	125.0	113.0	121.0	105.0	111.0	156.0	158.0	106.0	147.0	108.0	154.0	150.0	152.0	188.0	165.0	157.0	148.0	104.0	153.0	128.0	170.0	128.0	112.0	182.0	266.0	334.0	296.0	222.0	259.0	248.0	238.0	244.0	229.0	229.0	293.0	242.0	226.0	207.0	245.0	167.0	303.0	227.0	300.0	279.0	206.0	169.0	194.0	301.0	246.0	244.0
114	20140709 14:33:32.64	525.0	694.0	98.0	160.0	135.0	134.0	114.0	148.0	132.0	131.0	106.0	106.0	163.0	121.0	172.0	124.0	116.0	178.0	121.0	143.0	161.0	140.0	133.0	249.0	197.0	168.0	178.0	132.0	157.0	193.0	165.0	144.0	160.0	228.0	148.0	197.0	171.0	154.0	187.0	186.0	159.0	127.0	162.0	186.0	142.0	172.0	141.0	143.0	193.0	188.0	162.0	261.0	213.0	287.0	293.0	432.0	313.0	346.0	281.0	288.0	309.0	307.0	287.0	271.0	231.0	384.0	341.0	285.0	274.0	329.0	293.0	416.0	346.0	345.0	241.0	274.0	263.0	231.0	339.0	319.0	241.0	260.0	286.0	481.0	438.0	428.0	412.0	421.0	394.0	322.0	329.0	309.0	432.0	405.0	375.0
115	20140709 10:33:28.314	365.0	687.0	140.0	121.0	95.0	110.0	139.0	100.0	143.0	227.0	96.0	115.0	144.0	135.0	139.0	119.0	141.0	122.0	147.0	133.0	86.0	183.0	110.0	107.0	145.0	139.0	194.0	137.0	119.0	179.0	167.0	134.0	112.0	143.0	131.0	133.0	127.0	151.0	109.0	131.0	162.0	200.0	170.0	155.0	155.0	136.0	140.0	179.0	176.0	166.0	172.0	249.0	433.0	486.0	549.0	571.0	539.0	474.0	449.0	436.0	478.0	442.0	368.0	409.0	408.0	535.0	385.0	423.0	299.0	393.0	327.0	442.0	431.0	326.0	278.0	351.0	329.0	306.0	404.0	355.0	296.0	307.0	314.0	373.0	382.0	361.0	350.0	356.0	380.0	338.0	322.0	366.0	444.0	399.0	323.0
116	20140710 10:41:46.756	325.0	686.0	178.0	156.0	180.0	135.0	101.0	194.0	192.0	125.0	103.0	115.0	158.0	126.0	174.0	173.0	105.0	111.0	200.0	165.0	168.0	167.0	166.0	139.0	141.0	166.0	137.0	173.0	172.0	213.0	158.0	161.0	179.0	150.0	194.0	196.0	157.0	136.0	146.0	207.0	214.0	181.0	165.0	199.0	187.0	190.0	169.0	174.0	151.0	190.0	202.0	178.0	175.0	177.0	183.0	284.0	352.0	337.0	333.0	404.0	376.0	379.0	389.0	467.0	398.0	355.0	376.0	496.0	437.0	349.0	479.0	454.0	396.0	445.0	465.0	494.0	426.0	435.0	446.0	526.0	512.0	465.0	490.0	807.0	596.0	704.0	556.0	802.0	521.0	545.0	506.0	561.0	585.0	486.0	485.0
117	20140712 06:41:13.740	1368.0	685.0	120.0	100.0	150.0	124.0	124.0	96.0	202.0	176.0	115.0	101.0	158.0	193.0	146.0	107.0	118.0	99.0	199.0	175.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	322.0	439.0	469.0	453.0	338.0	405.0	343.0
118	20140711 16:41:10.116	1326.0	684.0	159.0	146.0	130.0	189.0	123.0	186.0	131.0	132.0	124.0	143.0	125.0	112.0	111.0	161.0	166.0	144.0	155.0	134.0	138.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	413.0	589.0	635.0	577.0	712.0	661.0	612.0	637.0	723.0	636.0	658.0
119	20140711 09:41:06.286	1286.0	682.0	135.0	168.0	131.0	151.0	128.0	137.0	125.0	155.0	109.0	131.0	193.0	181.0	172.0	185.0	112.0	136.0	198.0	195.0	174.0	171.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	179.0	190.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	310.0	331.0	343.0	394.0	429.0	615.0	365.0	628.0	647.0	639.0	616.0	547.0	482.0	489.0	598.0	566.0	519.0
120	20140710 04:41:48.339	63.0	679.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	104.0	112.0	129.0	99.0	132.0	131.0	120.0	129.0	114.0	63.0	130.0	113.0	133.0	156.0	114.0	109.0	106.0	161.0	114.0	139.0	136.0	127.0	90.0	122.0	176.0	139.0	176.0	132.0	127.0	144.0	148.0	111.0	123.0	152.0	136.0	123.0	142.0	203.0	176.0	140.0	128.0	89.0	170.0	126.0	127.0	160.0	218.0	121.0	303.0	356.0	322.0	386.0	118.0	144.0	172.0	201.0	148.0	159.0	126.0	114.0	165.0	146.0	141.0	146.0	106.0	144.0	151.0	155.0	149.0	228.0	114.0	115.0	174.0	211.0
121	20140710 12:41:49.283	1167.0	678.0	110.0	112.0	95.0	133.0	125.0	220.0	178.0	195.0	169.0	99.0	152.0	124.0	127.0	115.0	79.0	142.0	176.0	109.0	183.0	160.0	206.0	154.0	216.0	187.0	230.0	207.0	177.0	193.0	186.0	152.0	165.0	171.0	263.0	287.0	241.0	225.0	239.0	243.0	230.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	331.0	518.0	493.0	672.0	444.0	430.0	525.0	626.0	552.0	557.0	485.0	559.0	557.0	578.0	600.0	614.0	512.0	668.0	657.0	789.0	351.0	689.0	792.0	666.0	565.0	617.0	568.0	588.0	625.0	678.0	745.0
122	20140711 16:41:10.116	127.0	679.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	109.0	0.0	0.0	94.0	0.0	0.0	0.0	59.0	117.0	115.0	100.0	109.0	114.0	156.0	172.0	108.0	173.0	149.0	144.0	147.0	113.0	152.0	127.0	144.0	140.0	162.0	158.0	128.0	120.0	122.0	141.0	112.0	144.0	106.0	122.0	125.0	121.0	135.0	138.0	142.0	136.0	154.0	135.0	118.0	136.0	152.0	127.0	153.0	168.0	106.0	118.0	141.0	143.0	128.0	155.0	142.0	165.0	142.0	130.0	146.0	128.0	144.0	156.0	137.0	152.0	159.0	232.0	162.0	198.0	246.0	179.0	166.0	155.0	241.0	294.0	226.0	312.0	340.0	357.0	420.0	493.0	412.0	484.0	413.0	402.0
123	20140710 10:41:46.756	165.0	677.0	116.0	156.0	116.0	117.0	192.0	87.0	102.0	161.0	113.0	156.0	134.0	152.0	127.0	166.0	115.0	136.0	154.0	169.0	128.0	142.0	134.0	164.0	158.0	147.0	145.0	176.0	178.0	145.0	179.0	177.0	201.0	163.0	149.0	157.0	190.0	161.0	155.0	154.0	138.0	165.0	144.0	141.0	153.0	144.0	165.0	171.0	128.0	201.0	164.0	196.0	137.0	121.0	194.0	151.0	219.0	183.0	227.0	237.0	200.0	274.0	275.0	332.0	209.0	334.0	289.0	339.0	337.0	357.0	456.0	422.0	436.0	375.0	400.0	342.0	305.0	312.0	313.0	357.0	293.0	241.0	274.0	344.0	246.0	358.0	330.0	357.0	336.0	322.0	240.0	474.0	396.0	347.0	321.0
124	20140711 04:41:11.516	1046.0	671.0	96.0	126.0	112.0	119.0	111.0	188.0	117.0	127.0	139.0	121.0	160.0	218.0	169.0	144.0	126.0	164.0	164.0	193.0	187.0	143.0	147.0	125.0	186.0	164.0	183.0	133.0	186.0	189.0	178.0	152.0	156.0	175.0	182.0	194.0	176.0	157.0	109.0	187.0	226.0	196.0	211.0	172.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	261.0	304.0	329.0	298.0	311.0	347.0	373.0	337.0	383.0	269.0	519.0	479.0	475.0	413.0	519.0	570.0	486.0	564.0	539.0	634.0	725.0	729.0	993.0	923.0	938.0	937.0	1160.0	506.0	174.0	374.0	337.0	325.0	358.0	461.0	415.0	477.0	309.0	307.0	329.0
125	20140709 18:41:43.462	966.0	671.0	136.0	104.0	156.0	127.0	117.0	148.0	131.0	158.0	200.0	132.0	139.0	159.0	124.0	167.0	147.0	129.0	136.0	132.0	109.0	145.0	146.0	154.0	162.0	182.0	145.0	169.0	156.0	202.0	141.0	196.0	153.0	140.0	173.0	146.0	177.0	140.0	174.0	208.0	192.0	207.0	291.0	255.0	285.0	269.0	224.0	235.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	390.0	406.0	340.0	337.0	412.0	275.0	355.0	414.0	353.0	352.0	333.0	405.0	490.0	439.0	367.0	445.0	406.0	390.0	368.0	439.0	461.0	369.0	359.0	441.0	415.0	353.0	382.0	417.0	592.0	387.0	735.0	391.0	474.0	396.0	402.0	352.0	337.0	438.0	319.0	428.0
126	20140709 18:41:43.462	886.0	667.0	141.0	188.0	96.0	132.0	152.0	149.0	135.0	105.0	85.0	119.0	146.0	137.0	189.0	193.0	132.0	124.0	114.0	164.0	182.0	135.0	174.0	145.0	181.0	170.0	169.0	170.0	237.0	251.0	170.0	201.0	145.0	217.0	211.0	238.0	143.0	159.0	153.0	157.0	196.0	170.0	213.0	161.0	232.0	168.0	178.0	146.0	181.0	190.0	190.0	225.0	202.0	278.0	258.0	417.0	472.0	461.0	439.0	488.0	437.0	401.0	454.0	514.0	441.0	514.0	451.0	540.0	537.0	380.0	480.0	419.0	482.0	435.0	483.0	416.0	379.0	457.0	396.0	477.0	409.0	348.0	396.0	362.0	220.0	387.0	383.0	465.0	350.0	364.0	250.0	338.0	331.0	301.0	391.0
