index	mortality	x	y	20140705 23:32:46.154	20140706 01:02:56.185	20140706 02:32:50.29	20140706 07:02:58.554	20140706 10:02:55.831	20140706 12:14:25.856	20140706 14:14:23.180	20140706 18:50:05.977	20140706 21:50:07.274	20140706 22:50:17.904	20140706 23:50:10.259	20140707 02:50:17.99	20140707 03:50:09.163	20140707 04:50:12.127	20140707 06:50:09.565	20140707 07:50:15.217	20140707 08:50:14.930	20140707 09:50:08.214	20140707 10:50:09.591	20140707 11:50:14.476	20140707 12:50:10.317	20140707 16:39:55.163	20140707 18:40:08.556	20140707 19:40:10.462	20140707 20:40:16.986	20140707 21:40:10.847	20140707 22:40:13.492	20140707 23:40:16.101	20140708 00:40:10.206	20140708 01:40:09.471	20140708 02:40:15.287	20140708 03:40:06.91	20140708 05:40:09.410	20140708 06:40:09.72	20140708 07:40:10.952	20140708 09:40:21.325	20140708 13:40:09.826	20140708 14:40:11.264	20140708 15:40:13.211	20140708 16:40:15.456	20140708 20:40:15.513	20140708 21:40:14.906	20140708 22:40:21.566	20140709 00:40:14.834	20140709 01:40:14.142	20140709 02:40:18.318	20140709 03:40:09.138	20140709 05:40:13.737	20140709 06:40:17.429	20140709 07:40:12.325	20140709 08:40:16.286	20140709 09:40:14.137	20140709 10:40:08.752	20140709 11:40:18.233	20140709 12:40:16.173	20140709 13:40:12.948	20140709 17:48:19.381	20140709 18:48:24.454	20140709 20:48:28.184	20140709 22:48:25.194	20140709 23:48:17.999	20140710 00:48:32.694	20140710 01:48:26.645	20140710 02:48:23.765	20140710 03:48:29.854	20140710 04:48:29.774	20140710 05:48:29.715	20140710 06:48:28.286	20140710 07:48:26.716	20140710 08:48:28.723	20140710 10:48:27.348	20140710 11:48:23.55	20140710 12:48:30.305	20140710 14:48:25.520	20140710 16:48:35.755	20140710 17:48:28.90	20140710 21:47:48.123	20140710 22:47:58.55	20140710 23:47:51.377	20140711 00:47:49.173	20140711 02:47:44.823	20140711 03:47:38.497	20140711 04:47:45.510	20140711 06:47:48.520	20140711 07:47:43.822	20140711 09:47:45.610	20140711 12:47:47.158	20140711 14:47:43.551	20140711 16:47:43.946	20140711 18:47:47.15	20140711 19:48:04.791	20140711 20:47:52.843	20140711 21:47:47.617	20140711 22:47:54.44	20140712 00:47:51.122	20140712 01:47:48.80	20140712 02:47:48.338	20140712 03:47:48.149	20140712 04:47:49.409	20140712 05:47:52.826	20140712 07:47:44.653	20140712 10:47:52.805	20140712 11:47:54.434	20140712 13:47:48.986	20140712 14:47:51.525	20140712 15:48:29.990
26	20140710 02:48:23.765	1059.0	911.0	128.0	165.0	146.0	146.0	157.0	130.0	75.0	148.0	130.0	106.0	149.0	170.0	100.0	122.0	147.0	83.0	182.0	119.0	75.0	106.0	145.0	171.0	110.0	110.0	172.0	180.0	121.0	100.0	156.0	182.0	137.0	168.0	143.0	197.0	136.0	167.0	113.0	132.0	150.0	149.0	152.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	327.0	0.0	504.0	255.0	497.0	276.0	535.0	510.0	256.0	405.0	299.0	213.0	170.0	217.0	229.0	234.0	383.0	205.0	460.0	330.0	300.0	374.0	326.0	185.0	180.0	222.0	224.0	355.0	391.0	308.0	216.0	325.0	161.0	253.0	142.0	171.0	254.0	229.0	165.0	182.0	183.0	166.0	163.0
27	20140710 11:48:23.55	129.0	907.0	116.0	114.0	81.0	116.0	116.0	117.0	113.0	170.0	117.0	151.0	192.0	113.0	108.0	121.0	111.0	127.0	166.0	142.0	92.0	91.0	134.0	108.0	83.0	148.0	95.0	148.0	141.0	140.0	86.0	135.0	93.0	92.0	159.0	113.0	123.0	118.0	170.0	129.0	111.0	123.0	118.0	98.0	137.0	95.0	102.0	100.0	132.0	137.0	115.0	99.0	125.0	146.0	105.0	116.0	133.0	120.0	86.0	115.0	106.0	123.0	107.0	118.0	128.0	132.0	114.0	118.0	133.0	146.0	125.0	136.0	164.0	232.0	141.0	114.0	151.0	144.0	118.0	153.0	134.0	122.0	128.0	155.0	105.0	81.0	134.0	90.0	159.0	172.0	150.0	93.0	126.0	126.0	175.0	120.0	156.0	125.0	108.0	95.0	114.0	134.0	123.0	354.0	235.0	257.0	162.0	161.0
28	20140707 19:40:10.462	818.0	905.0	142.0	78.0	139.0	94.0	116.0	142.0	127.0	92.0	93.0	112.0	110.0	121.0	108.0	115.0	121.0	98.0	140.0	120.0	91.0	101.0	130.0	112.0	124.0	231.0	95.0	126.0	121.0	153.0	120.0	133.0	113.0	116.0	140.0	166.0	124.0	152.0	156.0	123.0	98.0	168.0	120.0	128.0	150.0	133.0	105.0	88.0	131.0	165.0	130.0	134.0	128.0	140.0	125.0	115.0	175.0	93.0	123.0	155.0	111.0	162.0	122.0	129.0	86.0	110.0	144.0	127.0	109.0	146.0	78.0	119.0	163.0	134.0	135.0	177.0	146.0	121.0	105.0	133.0	112.0	111.0	228.0	135.0	99.0	193.0	147.0	130.0	111.0	122.0	101.0	172.0	174.0	213.0	208.0	169.0	295.0	193.0	288.0	209.0	206.0	197.0	303.0	207.0	163.0	208.0	203.0	348.0
29	20140710 06:48:28.286	780.0	901.0	121.0	119.0	146.0	135.0	122.0	111.0	103.0	109.0	87.0	103.0	140.0	146.0	126.0	95.0	101.0	119.0	174.0	110.0	116.0	96.0	111.0	117.0	151.0	154.0	121.0	107.0	161.0	127.0	145.0	196.0	118.0	117.0	119.0	171.0	115.0	181.0	215.0	156.0	127.0	161.0	163.0	212.0	160.0	149.0	163.0	172.0	183.0	213.0	199.0	204.0	198.0	220.0	233.0	197.0	200.0	268.0	253.0	181.0	266.0	219.0	231.0	228.0	219.0	352.0	186.0	361.0	268.0	442.0	240.0	480.0	636.0	255.0	711.0	350.0	439.0	421.0	376.0	334.0	425.0	666.0	293.0	586.0	368.0	555.0	484.0	514.0	292.0	329.0	283.0	288.0	438.0	496.0	571.0	253.0	454.0	290.0	438.0	167.0	281.0	213.0	375.0	217.0	223.0	216.0	224.0	248.0
30	20140712 10:47:52.805	122.0	902.0	143.0	74.0	132.0	109.0	154.0	123.0	106.0	123.0	111.0	102.0	114.0	130.0	93.0	131.0	123.0	112.0	142.0	119.0	132.0	141.0	97.0	112.0	96.0	127.0	126.0	74.0	107.0	126.0	97.0	91.0	172.0	127.0	97.0	132.0	167.0	141.0	144.0	131.0	126.0	118.0	105.0	130.0	136.0	153.0	102.0	103.0	135.0	126.0	132.0	100.0	113.0	96.0	99.0	101.0	147.0	181.0	120.0	116.0	133.0	141.0	95.0	135.0	123.0	130.0	133.0	109.0	154.0	91.0	117.0	122.0	125.0	128.0	94.0	92.0	157.0	144.0	177.0	168.0	176.0	107.0	173.0	185.0	112.0	177.0	157.0	163.0	130.0	144.0	138.0	140.0	158.0	117.0	136.0	125.0	107.0	107.0	85.0	105.0	150.0	130.0	99.0	434.0	250.0	291.0	271.0	134.0
31	20140711 00:47:49.173	742.0	898.0	136.0	133.0	131.0	102.0	124.0	100.0	111.0	154.0	107.0	81.0	118.0	157.0	89.0	116.0	105.0	129.0	116.0	129.0	117.0	103.0	124.0	135.0	129.0	180.0	104.0	110.0	184.0	101.0	98.0	155.0	111.0	122.0	173.0	162.0	154.0	101.0	159.0	124.0	146.0	149.0	185.0	162.0	146.0	154.0	73.0	123.0	178.0	115.0	148.0	118.0	117.0	110.0	129.0	166.0	144.0	124.0	155.0	108.0	94.0	122.0	132.0	118.0	89.0	101.0	106.0	124.0	91.0	156.0	140.0	125.0	115.0	120.0	99.0	218.0	258.0	212.0	202.0	224.0	227.0	323.0	236.0	395.0	373.0	391.0	359.0	437.0	273.0	279.0	317.0	329.0	435.0	426.0	389.0	285.0	389.0	230.0	312.0	281.0	343.0	408.0	419.0	439.0	417.0	499.0	379.0	342.0
32	20140711 02:47:44.823	243.0	891.0	125.0	104.0	111.0	154.0	105.0	97.0	95.0	131.0	108.0	169.0	129.0	152.0	127.0	97.0	111.0	109.0	88.0	137.0	115.0	128.0	153.0	205.0	109.0	107.0	117.0	124.0	130.0	109.0	155.0	111.0	127.0	114.0	110.0	118.0	128.0	76.0	130.0	126.0	129.0	74.0	89.0	118.0	164.0	119.0	111.0	129.0	95.0	107.0	149.0	101.0	97.0	105.0	156.0	131.0	109.0	131.0	104.0	89.0	90.0	102.0	130.0	149.0	133.0	121.0	138.0	145.0	106.0	139.0	106.0	129.0	144.0	123.0	128.0	130.0	121.0	129.0	145.0	165.0	162.0	90.0	461.0	397.0	288.0	370.0	349.0	84.0	144.0	117.0	176.0	122.0	132.0	152.0	118.0	136.0	113.0	177.0	113.0	101.0	115.0	121.0	127.0	140.0	102.0	122.0	119.0	157.0
33	20140711 16:47:43.946	789.0	886.0	142.0	79.0	128.0	96.0	127.0	107.0	101.0	108.0	105.0	129.0	127.0	122.0	120.0	117.0	154.0	99.0	113.0	89.0	138.0	124.0	93.0	187.0	108.0	93.0	120.0	109.0	119.0	140.0	174.0	140.0	123.0	101.0	122.0	112.0	133.0	91.0	114.0	117.0	175.0	109.0	96.0	125.0	173.0	126.0	79.0	128.0	142.0	176.0	156.0	127.0	155.0	123.0	117.0	129.0	159.0	145.0	129.0	95.0	114.0	134.0	173.0	137.0	96.0	123.0	117.0	145.0	128.0	149.0	125.0	105.0	149.0	142.0	135.0	155.0	160.0	147.0	157.0	222.0	139.0	133.0	126.0	139.0	110.0	129.0	124.0	150.0	122.0	135.0	299.0	430.0	445.0	419.0	401.0	117.0	127.0	105.0	98.0	147.0	94.0	139.0	136.0	123.0	123.0	101.0	127.0	189.0
34	20140711 19:48:04.791	1302.0	884.0	124.0	123.0	135.0	88.0	134.0	107.0	88.0	133.0	124.0	146.0	110.0	161.0	118.0	108.0	138.0	123.0	132.0	117.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	0.0	0.0	0.0	161.0	196.0	154.0	152.0	257.0	183.0	262.0	180.0	232.0	249.0	280.0	258.0
35	20140708 22:40:21.566	600.0	879.0	205.0	113.0	119.0	141.0	124.0	114.0	89.0	111.0	118.0	120.0	112.0	123.0	92.0	111.0	142.0	116.0	115.0	100.0	114.0	143.0	145.0	108.0	96.0	148.0	127.0	130.0	143.0	79.0	94.0	109.0	122.0	110.0	135.0	104.0	96.0	91.0	147.0	112.0	137.0	91.0	105.0	142.0	177.0	100.0	117.0	123.0	91.0	144.0	168.0	123.0	131.0	124.0	135.0	120.0	107.0	143.0	100.0	94.0	90.0	141.0	126.0	123.0	124.0	98.0	87.0	153.0	125.0	136.0	177.0	130.0	93.0	115.0	119.0	125.0	111.0	111.0	137.0	116.0	177.0	84.0	191.0	207.0	174.0	215.0	217.0	203.0	235.0	218.0	155.0	128.0	151.0	126.0	161.0	163.0	141.0	131.0	113.0	118.0	103.0	154.0	129.0	182.0	135.0	108.0	145.0	145.0
36	20140711 02:47:44.823	1219.0	878.0	147.0	110.0	128.0	101.0	142.0	135.0	134.0	128.0	74.0	125.0	115.0	142.0	154.0	75.0	141.0	110.0	120.0	120.0	105.0	106.0	119.0	164.0	112.0	190.0	121.0	129.0	0.0	0.0	0.0	164.0	122.0	136.0	179.0	120.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	388.0	377.0	351.0	402.0	556.0	525.0	588.0	552.0	615.0	543.0	594.0	605.0	578.0	496.0	393.0	575.0	443.0	312.0	368.0	378.0	512.0	361.0	393.0	275.0	372.0	405.0
37	20140710 14:48:25.520	1139.0	875.0	180.0	139.0	114.0	161.0	198.0	83.0	148.0	198.0	110.0	120.0	142.0	106.0	81.0	152.0	121.0	104.0	139.0	178.0	128.0	126.0	122.0	133.0	133.0	108.0	134.0	135.0	146.0	126.0	114.0	137.0	117.0	90.0	163.0	100.0	123.0	108.0	128.0	97.0	149.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	442.0	383.0	526.0	374.0	324.0	309.0	404.0	246.0	324.0	256.0	337.0	309.0	276.0	178.0	220.0	208.0	197.0	232.0	288.0	377.0	136.0	202.0	203.0	312.0	150.0	207.0	160.0	160.0	147.0	171.0	152.0	238.0	228.0
38	20140711 16:47:43.946	1100.0	873.0	146.0	150.0	163.0	115.0	112.0	151.0	99.0	102.0	70.0	126.0	140.0	97.0	120.0	104.0	116.0	163.0	103.0	127.0	152.0	120.0	146.0	127.0	104.0	119.0	95.0	124.0	163.0	128.0	158.0	125.0	110.0	112.0	134.0	212.0	117.0	186.0	116.0	105.0	119.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	103.0	113.0	98.0	132.0	101.0	164.0	164.0	150.0	155.0	131.0	154.0	154.0	198.0	189.0	141.0	173.0	135.0	974.0	785.0	966.0	957.0	839.0	678.0	691.0	631.0	640.0	290.0	387.0	460.0	439.0	378.0	323.0	296.0	381.0	373.0
39	20140707 19:40:10.462	652.0	869.0	155.0	90.0	116.0	89.0	128.0	127.0	122.0	125.0	108.0	127.0	115.0	142.0	103.0	111.0	114.0	103.0	55.0	131.0	106.0	117.0	96.0	116.0	91.0	179.0	94.0	101.0	128.0	167.0	149.0	94.0	107.0	111.0	125.0	180.0	108.0	99.0	90.0	132.0	143.0	133.0	178.0	103.0	142.0	83.0	118.0	144.0	115.0	160.0	106.0	119.0	134.0	155.0	114.0	97.0	119.0	108.0	140.0	119.0	121.0	96.0	146.0	110.0	125.0	155.0	81.0	105.0	125.0	141.0	142.0	157.0	128.0	140.0	122.0	96.0	127.0	105.0	128.0	110.0	157.0	119.0	146.0	171.0	102.0	135.0	125.0	221.0	242.0	252.0	172.0	94.0	100.0	74.0	122.0	92.0	127.0	142.0	97.0	106.0	141.0	139.0	131.0	144.0	113.0	140.0	142.0	151.0
40	20140710 11:48:23.55	946.0	862.0	118.0	79.0	116.0	78.0	120.0	93.0	119.0	172.0	121.0	92.0	164.0	98.0	172.0	108.0	180.0	130.0	138.0	143.0	130.0	149.0	153.0	133.0	110.0	136.0	150.0	95.0	106.0	138.0	113.0	98.0	85.0	148.0	113.0	134.0	102.0	118.0	152.0	131.0	120.0	111.0	132.0	143.0	165.0	169.0	129.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	123.0	142.0	114.0	141.0	135.0	94.0	109.0	126.0	143.0	129.0	111.0	100.0	123.0	410.0	151.0	111.0	99.0	71.0	111.0	152.0	154.0	133.0	155.0	115.0	132.0	156.0	148.0	117.0	121.0	136.0	91.0	134.0	144.0	166.0	93.0	181.0	135.0	111.0	119.0	140.0	129.0	141.0	139.0	154.0	126.0	112.0	142.0	161.0
41	20140711 09:47:45.610	741.0	862.0	165.0	76.0	138.0	105.0	156.0	106.0	108.0	122.0	103.0	109.0	122.0	176.0	94.0	116.0	94.0	117.0	139.0	126.0	136.0	98.0	105.0	139.0	159.0	138.0	136.0	125.0	132.0	104.0	115.0	138.0	138.0	88.0	117.0	112.0	138.0	139.0	81.0	103.0	143.0	160.0	135.0	120.0	138.0	110.0	134.0	133.0	177.0	158.0	165.0	61.0	169.0	131.0	103.0	114.0	170.0	142.0	134.0	134.0	107.0	114.0	113.0	144.0	109.0	138.0	122.0	156.0	104.0	161.0	120.0	157.0	113.0	129.0	142.0	148.0	161.0	116.0	134.0	161.0	140.0	137.0	134.0	144.0	131.0	168.0	174.0	195.0	144.0	90.0	126.0	156.0	141.0	215.0	266.0	150.0	240.0	194.0	231.0	182.0	211.0	231.0	297.0	177.0	199.0	176.0	194.0	241.0
42	20140712 15:48:29.990	332.0	856.0	148.0	138.0	140.0	98.0	141.0	124.0	64.0	103.0	98.0	113.0	144.0	105.0	124.0	117.0	153.0	85.0	109.0	117.0	91.0	92.0	141.0	107.0	103.0	108.0	121.0	160.0	139.0	83.0	119.0	103.0	101.0	130.0	149.0	126.0	125.0	97.0	125.0	92.0	112.0	99.0	132.0	114.0	132.0	130.0	92.0	118.0	100.0	178.0	110.0	145.0	149.0	97.0	149.0	97.0	119.0	121.0	143.0	132.0	134.0	149.0	74.0	100.0	124.0	142.0	147.0	139.0	106.0	105.0	96.0	107.0	129.0	127.0	129.0	108.0	99.0	104.0	102.0	121.0	144.0	124.0	153.0	137.0	137.0	115.0	101.0	127.0	127.0	144.0	132.0	123.0	161.0	112.0	119.0	141.0	119.0	143.0	128.0	127.0	169.0	107.0	108.0	156.0	138.0	101.0	91.0	374.0
43	20140710 11:48:23.55	940.0	848.0	124.0	79.0	136.0	129.0	111.0	136.0	173.0	134.0	146.0	82.0	118.0	105.0	140.0	90.0	194.0	121.0	128.0	93.0	113.0	124.0	124.0	144.0	113.0	142.0	135.0	80.0	73.0	123.0	132.0	128.0	132.0	99.0	164.0	112.0	174.0	113.0	159.0	124.0	133.0	113.0	107.0	110.0	107.0	100.0	110.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.0	121.0	106.0	130.0	97.0	161.0	145.0	106.0	135.0	127.0	154.0	150.0	116.0	129.0	131.0	390.0	94.0	95.0	123.0	113.0	118.0	138.0	111.0	122.0	121.0	99.0	79.0	137.0	142.0	108.0	106.0	135.0	160.0	108.0	117.0	110.0	154.0	104.0	107.0	145.0	149.0	126.0	126.0	180.0	161.0	160.0	112.0	126.0	179.0	163.0
44	20140711 19:48:04.791	1300.0	843.0	123.0	154.0	134.0	94.0	91.0	100.0	127.0	138.0	106.0	149.0	151.0	176.0	119.0	115.0	121.0	100.0	124.0	111.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	0.0	158.0	169.0	255.0	264.0	219.0	154.0	210.0	237.0	254.0	172.0	232.0	192.0	286.0	284.0
45	20140711 09:47:45.610	144.0	843.0	198.0	153.0	141.0	88.0	118.0	161.0	126.0	176.0	95.0	118.0	118.0	123.0	109.0	89.0	112.0	130.0	102.0	106.0	136.0	75.0	101.0	127.0	133.0	106.0	112.0	112.0	135.0	136.0	113.0	194.0	106.0	105.0	152.0	120.0	125.0	147.0	157.0	99.0	140.0	145.0	119.0	152.0	157.0	125.0	144.0	141.0	151.0	144.0	109.0	129.0	139.0	157.0	103.0	135.0	124.0	127.0	112.0	96.0	126.0	154.0	105.0	135.0	118.0	83.0	159.0	160.0	128.0	134.0	89.0	125.0	120.0	69.0	124.0	163.0	106.0	123.0	94.0	102.0	126.0	111.0	184.0	100.0	121.0	178.0	120.0	244.0	293.0	324.0	133.0	147.0	107.0	78.0	148.0	120.0	99.0	140.0	100.0	116.0	160.0	125.0	102.0	98.0	80.0	119.0	122.0	166.0
46	20140711 03:47:38.497	1180.0	838.0	101.0	98.0	109.0	118.0	109.0	129.0	107.0	128.0	85.0	99.0	191.0	123.0	117.0	124.0	104.0	144.0	145.0	149.0	127.0	130.0	80.0	132.0	143.0	86.0	106.0	163.0	151.0	91.0	109.0	134.0	127.0	159.0	134.0	108.0	145.0	125.0	0.0	0.0	129.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	141.0	162.0	173.0	131.0	164.0	203.0	170.0	214.0	246.0	251.0	204.0	293.0	329.0	201.0	221.0	289.0	326.0	236.0	255.0	361.0	207.0	179.0	247.0	236.0	374.0	284.0	286.0	210.0	250.0	303.0
47	20140710 22:47:58.55	1140.0	837.0	116.0	160.0	200.0	108.0	128.0	130.0	108.0	138.0	94.0	134.0	172.0	128.0	112.0	167.0	138.0	88.0	158.0	167.0	133.0	74.0	88.0	149.0	187.0	101.0	115.0	157.0	137.0	121.0	138.0	151.0	134.0	150.0	143.0	133.0	140.0	108.0	96.0	158.0	155.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	147.0	133.0	123.0	167.0	127.0	141.0	141.0	124.0	161.0	173.0	160.0	225.0	76.0	160.0	170.0	163.0	179.0	165.0	154.0	180.0	182.0	190.0	198.0	147.0	180.0	173.0	282.0	195.0	207.0	202.0	273.0	330.0
48	20140710 10:48:27.348	620.0	831.0	153.0	134.0	127.0	103.0	102.0	146.0	132.0	170.0	123.0	120.0	82.0	173.0	114.0	103.0	135.0	126.0	136.0	114.0	136.0	175.0	77.0	147.0	169.0	152.0	98.0	122.0	164.0	92.0	91.0	142.0	108.0	113.0	141.0	175.0	131.0	89.0	121.0	110.0	124.0	110.0	129.0	169.0	114.0	131.0	100.0	93.0	171.0	132.0	158.0	159.0	107.0	177.0	128.0	101.0	113.0	153.0	122.0	110.0	93.0	107.0	106.0	114.0	123.0	112.0	121.0	116.0	142.0	152.0	112.0	149.0	341.0	143.0	104.0	164.0	145.0	130.0	159.0	96.0	121.0	117.0	109.0	138.0	88.0	127.0	127.0	167.0	139.0	128.0	141.0	99.0	145.0	152.0	129.0	179.0	91.0	93.0	106.0	117.0	189.0	123.0	137.0	129.0	107.0	70.0	130.0	104.0
49	20140711 14:47:43.551	943.0	829.0	180.0	144.0	136.0	120.0	129.0	164.0	113.0	135.0	120.0	109.0	179.0	104.0	114.0	100.0	173.0	101.0	116.0	116.0	97.0	143.0	130.0	130.0	143.0	108.0	113.0	74.0	124.0	119.0	108.0	170.0	118.0	99.0	138.0	127.0	108.0	154.0	123.0	154.0	119.0	102.0	117.0	156.0	149.0	137.0	100.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	123.0	128.0	112.0	127.0	96.0	114.0	105.0	145.0	152.0	122.0	97.0	119.0	133.0	120.0	122.0	113.0	117.0	165.0	132.0	215.0	131.0	171.0	144.0	211.0	180.0	189.0	237.0	116.0	236.0	293.0	373.0	365.0	551.0	513.0	577.0	407.0	399.0	440.0	446.0	229.0	289.0	354.0	415.0	515.0	335.0	285.0	244.0	225.0
50	20140710 10:48:27.348	608.0	828.0	207.0	111.0	95.0	121.0	192.0	116.0	84.0	167.0	114.0	121.0	159.0	182.0	95.0	106.0	103.0	90.0	156.0	152.0	99.0	116.0	126.0	102.0	102.0	210.0	86.0	122.0	122.0	138.0	108.0	123.0	140.0	104.0	104.0	132.0	118.0	146.0	114.0	109.0	150.0	88.0	60.0	142.0	132.0	125.0	64.0	159.0	196.0	105.0	137.0	95.0	104.0	104.0	106.0	96.0	106.0	126.0	132.0	90.0	141.0	99.0	105.0	145.0	120.0	120.0	138.0	129.0	172.0	111.0	95.0	126.0	416.0	130.0	92.0	150.0	93.0	142.0	155.0	105.0	106.0	116.0	140.0	118.0	97.0	93.0	137.0	139.0	108.0	170.0	122.0	104.0	123.0	142.0	126.0	119.0	101.0	91.0	127.0	114.0	137.0	136.0	162.0	89.0	88.0	109.0	143.0	143.0
51	20140712 03:47:48.149	181.0	818.0	142.0	103.0	117.0	113.0	129.0	128.0	119.0	121.0	129.0	146.0	122.0	114.0	164.0	124.0	107.0	146.0	122.0	134.0	123.0	85.0	88.0	193.0	126.0	91.0	112.0	107.0	178.0	102.0	111.0	130.0	123.0	98.0	139.0	140.0	112.0	142.0	128.0	127.0	132.0	133.0	111.0	160.0	157.0	110.0	97.0	131.0	119.0	165.0	130.0	129.0	146.0	100.0	159.0	97.0	127.0	147.0	97.0	197.0	111.0	125.0	96.0	137.0	115.0	114.0	168.0	129.0	137.0	115.0	98.0	127.0	116.0	89.0	139.0	93.0	109.0	111.0	90.0	140.0	114.0	133.0	129.0	121.0	132.0	136.0	150.0	134.0	88.0	159.0	166.0	181.0	122.0	143.0	131.0	125.0	119.0	124.0	122.0	278.0	387.0	334.0	218.0	134.0	131.0	94.0	166.0	174.0
52	20140711 02:47:44.823	579.0	814.0	166.0	124.0	159.0	127.0	133.0	119.0	92.0	162.0	137.0	133.0	144.0	122.0	131.0	97.0	102.0	89.0	110.0	131.0	101.0	59.0	154.0	114.0	138.0	130.0	98.0	178.0	134.0	130.0	139.0	176.0	98.0	136.0	112.0	137.0	133.0	94.0	135.0	163.0	156.0	163.0	134.0	171.0	204.0	129.0	98.0	121.0	130.0	98.0	146.0	109.0	100.0	93.0	111.0	97.0	160.0	74.0	165.0	87.0	109.0	188.0	111.0	114.0	84.0	126.0	129.0	108.0	84.0	135.0	99.0	130.0	117.0	97.0	183.0	95.0	125.0	134.0	93.0	146.0	117.0	149.0	694.0	523.0	412.0	392.0	381.0	360.0	340.0	469.0	230.0	288.0	245.0	303.0	295.0	240.0	228.0	265.0	262.0	246.0	251.0	278.0	243.0	243.0	313.0	265.0	282.0	188.0
53	20140712 00:47:51.122	543.0	814.0	154.0	168.0	170.0	117.0	187.0	123.0	110.0	153.0	99.0	139.0	126.0	115.0	95.0	108.0	156.0	102.0	141.0	125.0	102.0	104.0	115.0	131.0	130.0	170.0	106.0	114.0	123.0	110.0	126.0	176.0	105.0	107.0	175.0	89.0	119.0	128.0	124.0	145.0	108.0	91.0	148.0	121.0	115.0	101.0	108.0	165.0	118.0	179.0	151.0	116.0	102.0	130.0	122.0	128.0	104.0	160.0	123.0	119.0	130.0	154.0	136.0	86.0	164.0	144.0	97.0	96.0	124.0	138.0	111.0	114.0	134.0	178.0	103.0	136.0	113.0	102.0	107.0	154.0	156.0	155.0	189.0	192.0	142.0	200.0	139.0	151.0	151.0	224.0	189.0	128.0	173.0	175.0	212.0	70.0	210.0	205.0	179.0	139.0	178.0	174.0	271.0	190.0	167.0	137.0	187.0	198.0
