index	mortality	x	y	20150117 20:47:02.688	20150117 21:47:50.203	20150117 22:48:47.700	20150117 23:49:34.531	20150118 00:50:29.534	20150118 01:51:19.354	20150118 02:52:04.669	20150118 03:52:53.946	20150118 04:53:35.298	20150118 05:54:28.40	20150118 06:55:12.22	20150118 07:55:51.995	20150118 08:56:46.767	20150118 09:57:40.646	20150118 10:58:22.411	20150118 11:59:10.169	20150118 12:59:59.756	20150118 14:00:53.549	20150118 15:01:49.540	20150118 16:40:05.402	20150118 17:40:53.344	20150118 18:41:39.887	20150118 19:42:19.881	20150118 20:43:07.400	20150118 21:43:56.691	20150118 22:44:44.709	20150118 23:45:34.726	20150119 00:46:20.734	20150119 01:47:11.712	20150119 02:47:50.723	20150119 03:48:43.447	20150119 04:49:27.68	20150119 05:50:12.453	20150119 06:51:01.996	20150119 07:51:52.402	20150119 08:52:44.23	20150119 09:53:32.705	20150119 10:54:19.341	20150119 11:55:00.890	20150119 12:55:45.325	20150119 13:56:30.915	20150119 14:57:17.424	20150119 15:58:09.987	20150119 16:59:01.354	20150119 17:59:58.760	20150119 19:00:44.420	20150119 20:01:34.585	20150119 21:02:18.37	20150119 22:02:59.755	20150119 23:03:53.515	20150120 00:04:43.314	20150120 01:05:34.657	20150120 02:06:33.283	20150120 03:07:19.801	20150120 04:08:14.50	20150120 05:09:03.843	20150120 06:09:51.315	20150120 07:10:46.574	20150120 08:11:40.621	20150120 09:12:29.615	20150120 10:13:25.246	20150120 11:14:11.755	20150120 12:15:08.34	20150120 14:49:27.62	20150120 15:50:19.326	20150120 16:51:12.772	20150120 17:52:08.427	20150120 18:52:59.929	20150120 19:53:54.428	20150120 20:54:51.883	20150120 21:55:31.295	20150120 22:56:27.488	20150120 23:57:18.62	20150121 00:58:12.629	20150121 01:59:06.270	20150121 03:00:05.136	20150121 04:01:01.609	20150121 05:01:48.198	20150121 06:02:48.336	20150121 07:03:44.995	20150121 08:04:33.457	20150121 09:05:27.162	20150121 10:06:21.873	20150121 11:07:20.32	20150121 12:08:11.181	20150121 13:08:58.985	20150121 14:09:47.676	20150121 16:11:44.155	20150121 18:13:09.699	20150121 20:15:08.328	20150121 21:16:10.906	20150121 22:17:09.452	20150121 23:18:07.274	20150122 00:19:00.439	20150122 01:19:51.969	20150122 02:20:40.578	20150122 03:21:34.703	20150122 04:22:26.120	20150122 05:23:16.976	20150122 06:24:10.622	20150122 08:26:05.362	20150122 09:27:05.366	20150122 10:28:05.120	20150122 11:29:05.232	20150122 12:30:05.801	20150122 13:31:03.61	20150122 14:31:54.589	20150122 15:32:54.873
69	20150122 06:24:10.622	223.0	843.0	177.0	196.0	123.0	174.0	170.0	116.0	160.0	120.0	125.0	139.0	215.0	128.0	137.0	124.0	86.0	147.0	150.0	116.0	185.0	137.0	158.0	180.0	133.0	128.0	134.0	164.0	164.0	148.0	116.0	97.0	210.0	123.0	92.0	168.0	149.0	197.0	123.0	130.0	115.0	159.0	113.0	79.0	125.0	133.0	128.0	151.0	116.0	149.0	166.0	177.0	124.0	152.0	160.0	205.0	115.0	170.0	180.0	143.0	125.0	151.0	140.0	168.0	189.0	189.0	169.0	117.0	110.0	155.0	169.0	173.0	151.0	97.0	153.0	172.0	147.0	139.0	285.0	179.0	181.0	150.0	175.0	172.0	210.0	253.0	165.0	132.0	102.0	163.0	198.0	145.0	149.0	141.0	211.0	199.0	160.0	185.0	179.0	179.0	172.0	468.0	451.0	513.0	439.0	489.0	135.0	162.0	149.0	230.0
70	20150122 12:30:05.801	799.0	835.0	200.0	180.0	188.0	189.0	130.0	159.0	149.0	159.0	161.0	172.0	148.0	168.0	207.0	176.0	213.0	247.0	222.0	210.0	218.0	141.0	187.0	307.0	174.0	201.0	154.0	208.0	212.0	320.0	162.0	250.0	190.0	270.0	228.0	173.0	172.0	185.0	186.0	147.0	134.0	159.0	147.0	186.0	120.0	208.0	176.0	162.0	129.0	250.0	159.0	127.0	164.0	173.0	192.0	182.0	185.0	206.0	136.0	145.0	140.0	183.0	154.0	165.0	208.0	243.0	210.0	197.0	175.0	155.0	146.0	168.0	196.0	197.0	169.0	127.0	159.0	136.0	134.0	137.0	171.0	102.0	127.0	197.0	173.0	166.0	198.0	186.0	202.0	218.0	204.0	171.0	200.0	251.0	178.0	228.0	126.0	199.0	170.0	124.0	230.0	157.0	269.0	188.0	185.0	219.0	551.0	601.0	566.0	945.0
71	20150121 10:06:21.873	736.0	825.0	276.0	214.0	232.0	168.0	178.0	127.0	203.0	222.0	156.0	101.0	187.0	133.0	150.0	161.0	193.0	214.0	231.0	214.0	267.0	256.0	241.0	190.0	212.0	220.0	192.0	216.0	160.0	210.0	173.0	201.0	180.0	199.0	173.0	172.0	142.0	185.0	162.0	187.0	240.0	169.0	186.0	179.0	142.0	171.0	192.0	236.0	157.0	167.0	161.0	200.0	237.0	184.0	159.0	181.0	140.0	144.0	169.0	135.0	155.0	204.0	133.0	155.0	129.0	219.0	273.0	285.0	264.0	293.0	451.0	455.0	482.0	452.0	468.0	493.0	600.0	692.0	665.0	768.0	892.0	979.0	1477.0	1969.0	3511.0	4054.0	3458.0	2940.0	2902.0	2589.0	2316.0	2619.0	2386.0	1965.0	2406.0	2019.0	1841.0	1886.0	1995.0	1944.0	1793.0	1940.0	1782.0	1579.0	1662.0	1691.0	1740.0	1493.0	1413.0	1600.0
72	20150122 10:28:05.120	1288.0	821.0	175.0	127.0	206.0	143.0	171.0	129.0	126.0	152.0	128.0	140.0	193.0	135.0	166.0	183.0	131.0	166.0	176.0	207.0	196.0	164.0	111.0	204.0	140.0	187.0	181.0	159.0	168.0	192.0	155.0	205.0	229.0	135.0	161.0	190.0	166.0	168.0	132.0	175.0	132.0	181.0	165.0	150.0	125.0	201.0	215.0	182.0	152.0	99.0	131.0	199.0	145.0	136.0	134.0	139.0	116.0	123.0	165.0	119.0	169.0	167.0	140.0	150.0	209.0	185.0	311.0	282.0	353.0	227.0	346.0	297.0	274.0	332.0	207.0	220.0	218.0	371.0	255.0	190.0	217.0	196.0	264.0	175.0	186.0	355.0	221.0	214.0	215.0	216.0	266.0	235.0	181.0	272.0	284.0	208.0	218.0	302.0	235.0	226.0	201.0	234.0	221.0	351.0	754.0	759.0	656.0	723.0	661.0	460.0
73	20150122 13:31:03.61	763.0	808.0	128.0	167.0	158.0	177.0	278.0	111.0	156.0	93.0	164.0	173.0	179.0	183.0	154.0	175.0	154.0	330.0	325.0	262.0	285.0	215.0	196.0	272.0	249.0	258.0	224.0	196.0	257.0	199.0	225.0	206.0	232.0	216.0	212.0	188.0	265.0	170.0	218.0	182.0	170.0	200.0	247.0	171.0	205.0	217.0	203.0	146.0	223.0	195.0	207.0	241.0	309.0	183.0	193.0	173.0	179.0	224.0	185.0	152.0	179.0	194.0	112.0	190.0	166.0	157.0	189.0	184.0	228.0	201.0	185.0	138.0	173.0	183.0	194.0	159.0	170.0	193.0	114.0	169.0	114.0	151.0	141.0	166.0	210.0	201.0	219.0	155.0	174.0	157.0	165.0	193.0	168.0	160.0	329.0	116.0	154.0	167.0	215.0	148.0	107.0	166.0	135.0	156.0	139.0	225.0	455.0	612.0	708.0	1061.0
74	20150122 06:24:10.622	76.0	802.0	162.0	120.0	117.0	182.0	127.0	128.0	119.0	137.0	160.0	162.0	164.0	116.0	139.0	108.0	127.0	135.0	116.0	104.0	114.0	157.0	119.0	99.0	118.0	190.0	125.0	116.0	119.0	156.0	159.0	160.0	135.0	116.0	131.0	209.0	145.0	135.0	229.0	120.0	135.0	115.0	200.0	167.0	166.0	146.0	112.0	135.0	93.0	172.0	126.0	100.0	132.0	102.0	166.0	161.0	141.0	127.0	100.0	93.0	128.0	162.0	263.0	141.0	120.0	260.0	160.0	175.0	167.0	155.0	205.0	224.0	135.0	152.0	126.0	187.0	156.0	196.0	205.0	229.0	137.0	184.0	156.0	172.0	184.0	159.0	154.0	239.0	197.0	139.0	159.0	178.0	195.0	274.0	154.0	294.0	169.0	233.0	175.0	182.0	128.0	622.0	736.0	613.0	635.0	662.0	646.0	734.0	783.0	730.0
75	20150122 08:26:05.362	858.0	804.0	127.0	145.0	122.0	177.0	161.0	144.0	131.0	176.0	131.0	160.0	139.0	113.0	120.0	124.0	135.0	231.0	167.0	155.0	168.0	155.0	192.0	179.0	153.0	140.0	165.0	114.0	167.0	180.0	129.0	158.0	152.0	133.0	160.0	146.0	125.0	183.0	118.0	121.0	139.0	167.0	141.0	136.0	102.0	165.0	159.0	149.0	128.0	158.0	157.0	146.0	136.0	156.0	164.0	149.0	181.0	186.0	147.0	134.0	132.0	174.0	130.0	124.0	164.0	92.0	145.0	165.0	130.0	184.0	189.0	169.0	87.0	147.0	162.0	205.0	151.0	147.0	204.0	107.0	119.0	155.0	125.0	127.0	160.0	185.0	128.0	97.0	188.0	165.0	170.0	206.0	226.0	224.0	219.0	247.0	185.0	193.0	240.0	214.0	120.0	104.0	490.0	159.0	146.0	206.0	198.0	160.0	235.0	188.0
76	20150122 13:31:03.61	764.0	804.0	188.0	217.0	144.0	144.0	226.0	135.0	118.0	94.0	130.0	127.0	145.0	124.0	155.0	227.0	175.0	322.0	365.0	311.0	330.0	222.0	205.0	194.0	292.0	328.0	192.0	212.0	246.0	245.0	234.0	290.0	238.0	245.0	220.0	263.0	167.0	210.0	206.0	141.0	199.0	143.0	194.0	182.0	228.0	211.0	156.0	229.0	183.0	189.0	234.0	204.0	255.0	175.0	203.0	175.0	220.0	175.0	177.0	202.0	152.0	181.0	177.0	175.0	158.0	199.0	166.0	243.0	191.0	179.0	182.0	185.0	186.0	134.0	152.0	149.0	166.0	204.0	163.0	169.0	177.0	136.0	203.0	130.0	229.0	181.0	162.0	165.0	178.0	177.0	123.0	149.0	134.0	149.0	148.0	226.0	151.0	204.0	266.0	98.0	242.0	124.0	156.0	159.0	132.0	159.0	552.0	593.0	743.0	1027.0
77	20150120 20:54:51.883	291.0	794.0	250.0	206.0	209.0	243.0	163.0	176.0	158.0	144.0	160.0	131.0	234.0	216.0	166.0	176.0	163.0	248.0	177.0	184.0	145.0	167.0	130.0	163.0	193.0	149.0	172.0	154.0	153.0	100.0	140.0	116.0	188.0	129.0	110.0	119.0	117.0	123.0	129.0	161.0	167.0	174.0	150.0	163.0	172.0	181.0	226.0	176.0	191.0	177.0	146.0	143.0	129.0	148.0	240.0	109.0	168.0	234.0	120.0	140.0	106.0	138.0	169.0	143.0	126.0	239.0	221.0	259.0	194.0	294.0	393.0	1999.0	1868.0	1669.0	1518.0	1476.0	1379.0	1468.0	1390.0	1367.0	1453.0	1303.0	1365.0	1301.0	1350.0	1307.0	1213.0	1149.0	1252.0	1039.0	1172.0	1112.0	1049.0	980.0	1171.0	1018.0	981.0	1049.0	903.0	914.0	858.0	909.0	841.0	810.0	702.0	826.0	848.0	749.0	886.0	727.0
78	20150122 00:19:00.439	1337.0	782.0	171.0	146.0	159.0	187.0	164.0	109.0	151.0	108.0	106.0	157.0	225.0	85.0	134.0	185.0	156.0	161.0	154.0	145.0	158.0	190.0	122.0	129.0	142.0	83.0	118.0	117.0	130.0	175.0	198.0	182.0	120.0	135.0	139.0	165.0	90.0	110.0	93.0	131.0	160.0	146.0	117.0	98.0	150.0	151.0	154.0	157.0	106.0	134.0	184.0	132.0	135.0	206.0	121.0	109.0	88.0	137.0	157.0	114.0	138.0	120.0	162.0	157.0	143.0	160.0	153.0	161.0	185.0	220.0	207.0	124.0	77.0	176.0	144.0	193.0	125.0	175.0	123.0	130.0	114.0	141.0	141.0	209.0	134.0	168.0	133.0	121.0	101.0	116.0	174.0	200.0	165.0	158.0	203.0	742.0	141.0	168.0	166.0	136.0	134.0	203.0	153.0	74.0	158.0	122.0	149.0	188.0	266.0	141.0
79	20150122 12:30:05.801	1108.0	775.0	226.0	192.0	243.0	248.0	179.0	154.0	119.0	158.0	166.0	157.0	144.0	174.0	217.0	165.0	150.0	158.0	237.0	148.0	194.0	167.0	258.0	165.0	215.0	212.0	142.0	213.0	155.0	179.0	171.0	183.0	165.0	133.0	102.0	123.0	195.0	218.0	196.0	129.0	156.0	156.0	163.0	198.0	163.0	118.0	162.0	184.0	172.0	122.0	149.0	161.0	130.0	138.0	187.0	148.0	177.0	161.0	189.0	209.0	106.0	143.0	133.0	141.0	140.0	125.0	150.0	159.0	146.0	176.0	223.0	162.0	145.0	150.0	174.0	113.0	153.0	156.0	160.0	172.0	134.0	170.0	163.0	192.0	131.0	140.0	163.0	195.0	164.0	236.0	215.0	170.0	143.0	251.0	174.0	249.0	140.0	149.0	175.0	107.0	173.0	186.0	172.0	157.0	155.0	173.0	424.0	525.0	582.0	383.0
80	20150122 12:30:05.801	581.0	774.0	176.0	105.0	184.0	143.0	178.0	92.0	123.0	128.0	216.0	94.0	164.0	118.0	120.0	183.0	163.0	157.0	118.0	213.0	245.0	167.0	179.0	185.0	108.0	135.0	203.0	146.0	118.0	182.0	156.0	218.0	155.0	150.0	208.0	147.0	142.0	147.0	207.0	207.0	130.0	101.0	127.0	88.0	119.0	127.0	149.0	89.0	109.0	130.0	153.0	115.0	223.0	163.0	180.0	131.0	166.0	167.0	184.0	138.0	129.0	235.0	124.0	157.0	122.0	225.0	180.0	250.0	160.0	142.0	235.0	193.0	188.0	151.0	115.0	123.0	145.0	174.0	235.0	137.0	226.0	155.0	182.0	177.0	178.0	213.0	155.0	151.0	144.0	183.0	180.0	175.0	155.0	173.0	239.0	230.0	163.0	208.0	142.0	138.0	142.0	180.0	173.0	96.0	126.0	231.0	309.0	417.0	343.0	419.0
81	20150122 00:19:00.439	681.0	770.0	166.0	154.0	114.0	165.0	141.0	185.0	186.0	178.0	145.0	114.0	131.0	149.0	110.0	128.0	130.0	199.0	215.0	157.0	173.0	132.0	123.0	158.0	150.0	113.0	142.0	79.0	117.0	180.0	106.0	161.0	154.0	125.0	163.0	134.0	132.0	132.0	143.0	129.0	117.0	138.0	114.0	159.0	174.0	135.0	110.0	179.0	133.0	153.0	115.0	229.0	122.0	135.0	128.0	107.0	177.0	139.0	143.0	127.0	138.0	171.0	161.0	172.0	147.0	208.0	203.0	247.0	145.0	191.0	219.0	192.0	175.0	198.0	193.0	199.0	168.0	186.0	245.0	162.0	206.0	191.0	181.0	148.0	182.0	177.0	186.0	232.0	128.0	135.0	133.0	173.0	127.0	229.0	276.0	639.0	228.0	240.0	256.0	242.0	251.0	150.0	199.0	171.0	140.0	160.0	163.0	219.0	270.0	391.0
82	20150122 00:19:00.439	1336.0	768.0	186.0	222.0	139.0	155.0	137.0	161.0	146.0	163.0	112.0	151.0	112.0	114.0	105.0	171.0	118.0	147.0	137.0	118.0	199.0	199.0	179.0	191.0	90.0	108.0	145.0	144.0	169.0	120.0	119.0	195.0	179.0	131.0	69.0	170.0	152.0	118.0	144.0	150.0	153.0	158.0	198.0	220.0	107.0	126.0	148.0	122.0	144.0	118.0	74.0	146.0	127.0	124.0	178.0	84.0	160.0	173.0	158.0	145.0	125.0	244.0	159.0	235.0	135.0	167.0	175.0	146.0	127.0	202.0	172.0	150.0	139.0	161.0	177.0	135.0	164.0	144.0	135.0	111.0	180.0	126.0	118.0	200.0	159.0	178.0	139.0	150.0	129.0	164.0	158.0	133.0	157.0	202.0	180.0	636.0	150.0	211.0	202.0	144.0	150.0	171.0	157.0	127.0	135.0	119.0	116.0	161.0	137.0	262.0
83	20150122 00:19:00.439	678.0	763.0	186.0	172.0	130.0	150.0	208.0	152.0	164.0	140.0	169.0	141.0	151.0	135.0	108.0	128.0	186.0	100.0	172.0	115.0	161.0	115.0	155.0	202.0	108.0	167.0	142.0	156.0	115.0	121.0	169.0	235.0	132.0	147.0	208.0	149.0	126.0	140.0	97.0	94.0	161.0	141.0	170.0	177.0	137.0	120.0	105.0	139.0	124.0	180.0	71.0	124.0	108.0	150.0	171.0	120.0	110.0	131.0	143.0	126.0	148.0	176.0	165.0	179.0	162.0	159.0	198.0	158.0	181.0	215.0	203.0	169.0	156.0	147.0	145.0	151.0	145.0	227.0	139.0	169.0	159.0	123.0	156.0	133.0	104.0	153.0	154.0	172.0	144.0	237.0	148.0	166.0	139.0	249.0	350.0	704.0	250.0	230.0	265.0	180.0	131.0	138.0	173.0	191.0	181.0	219.0	231.0	269.0	248.0	370.0
84	20150122 00:19:00.439	1335.0	759.0	198.0	136.0	85.0	152.0	116.0	172.0	188.0	158.0	118.0	154.0	158.0	145.0	138.0	152.0	137.0	125.0	159.0	143.0	189.0	143.0	133.0	124.0	244.0	108.0	120.0	127.0	121.0	126.0	95.0	169.0	164.0	137.0	127.0	225.0	129.0	136.0	150.0	206.0	250.0	113.0	136.0	170.0	146.0	160.0	205.0	147.0	69.0	210.0	109.0	200.0	149.0	118.0	201.0	86.0	75.0	127.0	110.0	133.0	141.0	179.0	155.0	188.0	122.0	187.0	204.0	152.0	218.0	153.0	224.0	186.0	170.0	173.0	200.0	178.0	221.0	190.0	205.0	185.0	149.0	202.0	146.0	159.0	191.0	151.0	156.0	166.0	161.0	177.0	203.0	177.0	119.0	184.0	178.0	890.0	146.0	208.0	179.0	178.0	124.0	183.0	157.0	167.0	159.0	174.0	157.0	176.0	200.0	208.0
85	20150122 12:30:05.801	634.0	756.0	122.0	120.0	135.0	128.0	197.0	111.0	125.0	156.0	156.0	140.0	146.0	134.0	114.0	174.0	116.0	127.0	174.0	83.0	172.0	164.0	122.0	114.0	89.0	133.0	123.0	114.0	180.0	164.0	101.0	171.0	123.0	140.0	87.0	193.0	188.0	115.0	141.0	158.0	123.0	98.0	111.0	135.0	131.0	136.0	133.0	176.0	107.0	180.0	166.0	197.0	114.0	105.0	207.0	129.0	152.0	156.0	111.0	161.0	152.0	142.0	162.0	129.0	218.0	235.0	119.0	158.0	159.0	146.0	150.0	207.0	117.0	169.0	130.0	99.0	134.0	124.0	168.0	191.0	157.0	138.0	111.0	197.0	184.0	189.0	126.0	238.0	136.0	197.0	147.0	177.0	267.0	281.0	144.0	194.0	171.0	163.0	172.0	162.0	165.0	218.0	162.0	194.0	165.0	263.0	1125.0	1162.0	1040.0	830.0
86	20150121 16:11:44.155	362.0	757.0	249.0	250.0	126.0	198.0	252.0	212.0	164.0	231.0	145.0	172.0	187.0	239.0	153.0	150.0	154.0	117.0	127.0	151.0	183.0	125.0	137.0	168.0	120.0	168.0	167.0	101.0	93.0	113.0	110.0	149.0	175.0	87.0	93.0	103.0	125.0	153.0	125.0	127.0	129.0	117.0	172.0	128.0	167.0	173.0	175.0	140.0	148.0	120.0	156.0	118.0	131.0	174.0	170.0	146.0	137.0	128.0	186.0	143.0	123.0	156.0	204.0	174.0	131.0	107.0	187.0	174.0	142.0	143.0	151.0	180.0	152.0	149.0	140.0	219.0	191.0	154.0	190.0	188.0	151.0	127.0	153.0	116.0	140.0	197.0	204.0	92.0	185.0	827.0	1102.0	656.0	602.0	631.0	549.0	590.0	112.0	157.0	172.0	99.0	200.0	139.0	243.0	160.0	150.0	118.0	154.0	175.0	262.0	156.0
87	20150121 18:13:09.699	268.0	750.0	242.0	148.0	165.0	152.0	231.0	119.0	199.0	116.0	140.0	132.0	125.0	225.0	166.0	125.0	146.0	221.0	183.0	138.0	166.0	188.0	171.0	171.0	178.0	174.0	173.0	114.0	170.0	189.0	155.0	180.0	191.0	180.0	142.0	191.0	127.0	179.0	157.0	146.0	157.0	117.0	153.0	143.0	167.0	192.0	82.0	138.0	155.0	130.0	94.0	171.0	103.0	138.0	139.0	99.0	153.0	149.0	134.0	93.0	138.0	152.0	128.0	183.0	163.0	188.0	222.0	278.0	178.0	172.0	210.0	187.0	268.0	159.0	182.0	211.0	218.0	148.0	154.0	179.0	181.0	190.0	192.0	189.0	144.0	185.0	207.0	181.0	136.0	266.0	465.0	590.0	662.0	671.0	580.0	758.0	172.0	185.0	201.0	166.0	146.0	145.0	175.0	168.0	143.0	180.0	189.0	209.0	218.0	258.0
88	20150121 14:09:47.676	554.0	749.0	128.0	179.0	134.0	134.0	185.0	179.0	141.0	147.0	152.0	126.0	136.0	214.0	108.0	163.0	158.0	160.0	159.0	143.0	185.0	148.0	165.0	150.0	156.0	110.0	161.0	98.0	144.0	157.0	208.0	146.0	149.0	163.0	120.0	133.0	186.0	147.0	137.0	119.0	91.0	134.0	134.0	100.0	110.0	168.0	102.0	158.0	140.0	146.0	127.0	149.0	117.0	129.0	128.0	119.0	138.0	141.0	153.0	139.0	159.0	145.0	112.0	81.0	170.0	114.0	119.0	142.0	145.0	118.0	150.0	148.0	222.0	158.0	174.0	183.0	143.0	232.0	166.0	275.0	121.0	145.0	177.0	190.0	213.0	234.0	291.0	340.0	361.0	146.0	191.0	236.0	213.0	153.0	148.0	206.0	611.0	602.0	600.0	621.0	594.0	172.0	201.0	155.0	155.0	189.0	200.0	174.0	264.0	254.0
89	20150122 12:30:05.801	701.0	745.0	238.0	237.0	170.0	163.0	132.0	203.0	169.0	166.0	161.0	199.0	204.0	187.0	155.0	186.0	176.0	302.0	288.0	235.0	216.0	155.0	205.0	232.0	219.0	221.0	169.0	180.0	189.0	162.0	134.0	224.0	203.0	117.0	148.0	137.0	145.0	140.0	149.0	197.0	148.0	169.0	182.0	169.0	134.0	193.0	193.0	191.0	176.0	160.0	128.0	134.0	119.0	146.0	143.0	124.0	119.0	161.0	159.0	188.0	166.0	193.0	156.0	272.0	149.0	239.0	147.0	161.0	165.0	179.0	182.0	149.0	159.0	172.0	193.0	167.0	202.0	156.0	190.0	183.0	168.0	118.0	152.0	173.0	151.0	136.0	140.0	119.0	152.0	155.0	199.0	192.0	198.0	119.0	237.0	183.0	361.0	315.0	332.0	309.0	328.0	340.0	361.0	343.0	363.0	359.0	411.0	395.0	491.0	644.0
90	20150122 09:27:05.366	443.0	744.0	130.0	147.0	145.0	176.0	159.0	167.0	156.0	183.0	159.0	145.0	135.0	127.0	92.0	120.0	200.0	168.0	192.0	82.0	160.0	150.0	176.0	132.0	107.0	162.0	160.0	136.0	231.0	143.0	149.0	147.0	167.0	183.0	120.0	237.0	144.0	140.0	164.0	166.0	86.0	162.0	160.0	161.0	136.0	201.0	139.0	196.0	134.0	121.0	147.0	177.0	126.0	128.0	167.0	75.0	130.0	116.0	79.0	117.0	142.0	197.0	177.0	202.0	139.0	253.0	149.0	177.0	160.0	178.0	187.0	231.0	161.0	143.0	166.0	126.0	147.0	248.0	170.0	200.0	167.0	144.0	141.0	154.0	144.0	130.0	192.0	194.0	266.0	175.0	230.0	179.0	169.0	157.0	198.0	126.0	150.0	185.0	267.0	128.0	181.0	583.0	582.0	1181.0	909.0	1028.0	176.0	230.0	220.0	171.0
91	20150121 20:15:08.328	644.0	738.0	211.0	148.0	179.0	159.0	172.0	177.0	167.0	115.0	170.0	162.0	163.0	132.0	126.0	144.0	196.0	138.0	106.0	131.0	203.0	203.0	201.0	158.0	154.0	197.0	154.0	191.0	163.0	202.0	191.0	162.0	173.0	137.0	144.0	205.0	133.0	167.0	238.0	126.0	129.0	191.0	161.0	172.0	125.0	185.0	183.0	161.0	132.0	142.0	237.0	189.0	203.0	222.0	188.0	167.0	150.0	156.0	150.0	206.0	156.0	191.0	147.0	184.0	142.0	237.0	156.0	207.0	183.0	179.0	136.0	194.0	171.0	182.0	172.0	187.0	132.0	123.0	189.0	153.0	94.0	135.0	145.0	159.0	174.0	147.0	130.0	148.0	154.0	279.0	245.0	957.0	952.0	846.0	827.0	877.0	306.0	291.0	247.0	237.0	176.0	203.0	209.0	202.0	190.0	195.0	314.0	339.0	339.0	259.0
92	20150122 00:19:00.439	1333.0	741.0	135.0	270.0	331.0	299.0	280.0	136.0	146.0	139.0	140.0	122.0	164.0	181.0	191.0	108.0	149.0	115.0	119.0	128.0	144.0	177.0	113.0	194.0	165.0	179.0	124.0	112.0	145.0	274.0	117.0	109.0	107.0	140.0	80.0	105.0	117.0	199.0	99.0	144.0	153.0	94.0	117.0	123.0	153.0	125.0	146.0	167.0	112.0	119.0	118.0	175.0	134.0	142.0	142.0	165.0	149.0	99.0	119.0	140.0	109.0	202.0	127.0	148.0	174.0	197.0	143.0	222.0	142.0	136.0	223.0	160.0	154.0	122.0	142.0	119.0	178.0	160.0	190.0	139.0	129.0	142.0	97.0	179.0	118.0	142.0	176.0	152.0	175.0	223.0	244.0	145.0	111.0	205.0	172.0	656.0	129.0	139.0	175.0	128.0	117.0	118.0	150.0	188.0	133.0	169.0	173.0	190.0	260.0	133.0
93	20150121 12:08:11.181	549.0	738.0	143.0	170.0	168.0	163.0	183.0	124.0	147.0	131.0	149.0	192.0	179.0	153.0	135.0	181.0	176.0	143.0	122.0	109.0	185.0	148.0	156.0	187.0	184.0	178.0	110.0	185.0	114.0	202.0	159.0	183.0	165.0	140.0	129.0	176.0	126.0	144.0	158.0	153.0	130.0	171.0	67.0	145.0	142.0	172.0	160.0	167.0	134.0	125.0	107.0	153.0	147.0	140.0	156.0	116.0	128.0	150.0	161.0	128.0	99.0	104.0	136.0	145.0	194.0	141.0	172.0	174.0	248.0	181.0	274.0	302.0	214.0	232.0	294.0	324.0	337.0	394.0	476.0	350.0	446.0	542.0	498.0	532.0	631.0	787.0	1154.0	1613.0	1762.0	349.0	377.0	271.0	276.0	300.0	288.0	361.0	397.0	350.0	400.0	312.0	337.0	313.0	288.0	289.0	267.0	294.0	347.0	503.0	432.0	400.0
94	20150121 04:01:01.609	583.0	738.0	135.0	200.0	153.0	134.0	162.0	130.0	142.0	136.0	154.0	145.0	165.0	200.0	138.0	177.0	183.0	225.0	154.0	150.0	200.0	177.0	126.0	159.0	112.0	161.0	143.0	183.0	144.0	196.0	150.0	156.0	208.0	136.0	116.0	158.0	137.0	174.0	133.0	148.0	127.0	111.0	167.0	149.0	159.0	147.0	160.0	176.0	161.0	157.0	155.0	220.0	178.0	155.0	136.0	193.0	197.0	238.0	145.0	165.0	142.0	174.0	180.0	164.0	165.0	155.0	157.0	109.0	154.0	147.0	241.0	153.0	203.0	142.0	158.0	97.0	169.0	182.0	252.0	237.0	151.0	143.0	197.0	170.0	128.0	143.0	149.0	103.0	167.0	151.0	228.0	193.0	137.0	297.0	302.0	189.0	157.0	187.0	129.0	160.0	182.0	206.0	125.0	190.0	120.0	209.0	207.0	320.0	250.0	398.0
95	20150118 18:41:39.887	1340.0	734.0	149.0	187.0	132.0	219.0	231.0	85.0	148.0	148.0	145.0	135.0	88.0	140.0	41.0	0.0	86.0	105.0	148.0	170.0	148.0	148.0	128.0	206.0	161.0	234.0	148.0	170.0	181.0	153.0	104.0	125.0	107.0	106.0	112.0	168.0	124.0	105.0	127.0	231.0	174.0	111.0	192.0	157.0	201.0	142.0	144.0	159.0	120.0	142.0	0.0	0.0	177.0	65.0	208.0	134.0	105.0	173.0	119.0	128.0	103.0	158.0	121.0	128.0	144.0	134.0	171.0	176.0	98.0	205.0	229.0	175.0	163.0	131.0	158.0	110.0	98.0	120.0	156.0	170.0	112.0	121.0	96.0	146.0	104.0	229.0	140.0	204.0	118.0	179.0	242.0	196.0	178.0	223.0	146.0	351.0	150.0	134.0	199.0	127.0	158.0	94.0	211.0	197.0	140.0	112.0	144.0	149.0	276.0	109.0
