index	mortality	x	y	20150117 19:35:16.159	20150122 07:14:10.520	20150122 08:15:12.645	20150122 09:16:10.742	20150122 10:17:13.481	20150122 11:18:10.921	20150122 12:19:16.242	20150122 13:20:10.14	20150122 14:21:01.946	20150122 15:22:03.719	20150122 16:23:00.988	20150122 17:23:57.584	20150122 18:24:54.808	20150122 19:25:56.95	20150122 20:26:45.833	20150122 21:27:48.108	20150122 22:28:43.883	20150122 23:29:36.704	20150123 00:30:38.668	20150123 01:31:42.318	20150123 02:32:40.64	20150123 03:33:35.92	20150123 04:34:40.958	20150123 05:35:46.214	20150123 06:36:40.239	20150123 07:37:39.949	20150123 08:38:32.242	20150123 09:39:32.610	20150123 11:58:48.895	20150123 12:59:46.383
92	20150123 11:58:48.895	1233.0	686.0	161.0	160.0	173.0	247.0	181.0	131.0	112.0	337.0	245.0	241.0	130.0	130.0	206.0	180.0	153.0	100.0	141.0	196.0	100.0	360.0	279.0	330.0	304.0	334.0	341.0	338.0	360.0	551.0	1132.0	998.0
93	20150122 12:19:16.242	1273.0	679.0	105.0	585.0	772.0	324.0	892.0	959.0	2303.0	1150.0	991.0	933.0	1308.0	1288.0	1051.0	1066.0	964.0	980.0	836.0	817.0	814.0	591.0	386.0	339.0	512.0	411.0	430.0	372.0	513.0	437.0	470.0	384.0
94	20150123 01:31:42.318	254.0	673.0	215.0	144.0	151.0	242.0	195.0	148.0	128.0	179.0	178.0	114.0	134.0	319.0	249.0	311.0	286.0	328.0	326.0	315.0	493.0	1657.0	1450.0	1504.0	1334.0	1290.0	1266.0	1332.0	1212.0	1375.0	1522.0	1275.0
95	20150123 03:33:35.92	1312.0	674.0	163.0	313.0	364.0	332.0	199.0	245.0	272.0	330.0	411.0	497.0	244.0	311.0	352.0	323.0	383.0	443.0	382.0	472.0	389.0	437.0	462.0	655.0	646.0	516.0	589.0	722.0	742.0	877.0	872.0	1102.0
96	20150122 07:14:10.520	1106.0	669.0	193.0	2454.0	2227.0	998.0	1643.0	1761.0	3727.0	848.0	813.0	718.0	1190.0	1742.0	1733.0	1726.0	1501.0	1565.0	1512.0	1540.0	1512.0	829.0	835.0	768.0	819.0	760.0	717.0	653.0	622.0	615.0	702.0	767.0
97	20150123 00:30:38.668	77.0	668.0	218.0	578.0	562.0	360.0	677.0	769.0	863.0	528.0	481.0	505.0	1057.0	915.0	1073.0	1204.0	1164.0	1216.0	1171.0	1011.0	2417.0	774.0	780.0	757.0	727.0	650.0	664.0	635.0	641.0	587.0	659.0	525.0
98	20150123 01:31:42.318	292.0	663.0	140.0	150.0	121.0	245.0	149.0	151.0	207.0	145.0	155.0	132.0	147.0	190.0	230.0	225.0	264.0	406.0	321.0	328.0	825.0	1586.0	1476.0	1322.0	1232.0	1023.0	1108.0	1073.0	976.0	924.0	949.0	798.0
99	20150122 17:23:57.584	1388.0	664.0	146.0	560.0	427.0	316.0	178.0	366.0	293.0	538.0	344.0	391.0	435.0	1144.0	929.0	959.0	833.0	883.0	853.0	767.0	782.0	1515.0	1585.0	1670.0	541.0	618.0	727.0	724.0	1193.0	1242.0	549.0	354.0
100	20150123 01:31:42.318	295.0	653.0	172.0	166.0	177.0	184.0	179.0	168.0	167.0	191.0	141.0	150.0	126.0	148.0	167.0	226.0	206.0	210.0	241.0	216.0	520.0	1190.0	1055.0	969.0	857.0	664.0	740.0	630.0	592.0	616.0	715.0	546.0
101	20150122 17:23:57.584	1389.0	649.0	169.0	396.0	440.0	217.0	211.0	585.0	394.0	468.0	237.0	250.0	402.0	2060.0	1487.0	1517.0	1445.0	1422.0	1329.0	1421.0	1367.0	1187.0	921.0	973.0	875.0	1117.0	1356.0	1481.0	1762.0	2062.0	995.0	793.0
102	20150122 18:24:54.808	1019.0	645.0	167.0	270.0	285.0	237.0	285.0	324.0	650.0	299.0	251.0	250.0	443.0	533.0	1311.0	1675.0	1526.0	1514.0	1333.0	1209.0	1259.0	705.0	616.0	659.0	761.0	569.0	656.0	480.0	487.0	486.0	539.0	445.0
103	20150122 07:14:10.520	851.0	638.0	182.0	601.0	750.0	327.0	349.0	339.0	503.0	294.0	317.0	241.0	241.0	619.0	627.0	703.0	600.0	757.0	720.0	609.0	778.0	275.0	290.0	288.0	302.0	257.0	372.0	297.0	271.0	291.0	271.0	226.0
104	20150122 17:23:57.584	1151.0	637.0	145.0	141.0	126.0	209.0	201.0	172.0	177.0	205.0	173.0	265.0	169.0	426.0	440.0	521.0	374.0	472.0	444.0	370.0	396.0	644.0	721.0	665.0	627.0	640.0	673.0	652.0	616.0	596.0	562.0	407.0
105	20150122 23:29:36.704	648.0	635.0	249.0	123.0	162.0	201.0	173.0	181.0	257.0	221.0	222.0	173.0	186.0	156.0	219.0	229.0	256.0	311.0	487.0	634.0	1076.0	595.0	879.0	952.0	921.0	875.0	794.0	723.0	574.0	694.0	593.0	503.0
106	20150122 18:24:54.808	688.0	630.0	158.0	400.0	421.0	292.0	353.0	385.0	1145.0	299.0	324.0	339.0	501.0	1054.0	2035.0	2318.0	2407.0	1917.0	1787.0	1589.0	1851.0	845.0	842.0	642.0	752.0	717.0	632.0	633.0	567.0	538.0	571.0	463.0
107	20150123 11:58:48.895	1346.0	623.0	120.0	160.0	254.0	141.0	166.0	156.0	145.0	184.0	134.0	147.0	134.0	150.0	159.0	95.0	149.0	132.0	146.0	175.0	159.0	360.0	396.0	438.0	418.0	369.0	349.0	344.0	345.0	433.0	1406.0	1337.0
108	20150122 09:16:10.742	806.0	624.0	177.0	212.0	238.0	308.0	267.0	317.0	245.0	197.0	160.0	245.0	209.0	137.0	133.0	180.0	121.0	132.0	182.0	144.0	155.0	223.0	156.0	228.0	195.0	202.0	207.0	196.0	200.0	225.0	191.0	174.0
109	20150123 01:31:42.318	1139.0	623.0	150.0	191.0	250.0	361.0	288.0	327.0	338.0	259.0	243.0	296.0	239.0	227.0	198.0	405.0	259.0	269.0	305.0	350.0	452.0	1230.0	986.0	973.0	1095.0	1134.0	1069.0	1156.0	1014.0	1054.0	1023.0	946.0
110	20150122 07:14:10.520	933.0	621.0	189.0	1097.0	1427.0	670.0	913.0	966.0	1977.0	485.0	443.0	600.0	603.0	800.0	643.0	781.0	629.0	676.0	643.0	753.0	794.0	429.0	404.0	373.0	418.0	375.0	357.0	329.0	283.0	296.0	391.0	376.0
111	20150123 04:34:40.958	1389.0	613.0	128.0	189.0	139.0	353.0	113.0	365.0	90.0	186.0	138.0	157.0	125.0	160.0	164.0	201.0	166.0	117.0	153.0	192.0	204.0	402.0	378.0	443.0	887.0	881.0	910.0	777.0	753.0	725.0	823.0	775.0
112	20150122 07:14:10.520	640.0	596.0	209.0	1152.0	1009.0	523.0	973.0	1014.0	2068.0	472.0	417.0	438.0	630.0	739.0	759.0	725.0	677.0	764.0	721.0	758.0	844.0	529.0	503.0	403.0	559.0	549.0	469.0	516.0	409.0	452.0	435.0	436.0
113	20150122 07:14:10.520	885.0	589.0	154.0	1689.0	1655.0	962.0	1364.0	1352.0	2736.0	692.0	666.0	636.0	925.0	1145.0	1190.0	1270.0	1121.0	1190.0	1211.0	1189.0	1267.0	630.0	510.0	614.0	686.0	456.0	552.0	549.0	595.0	520.0	575.0	505.0
114	20150123 00:30:38.668	1091.0	590.0	164.0	160.0	197.0	190.0	159.0	179.0	226.0	186.0	139.0	197.0	145.0	154.0	207.0	249.0	214.0	226.0	257.0	407.0	848.0	729.0	783.0	691.0	903.0	918.0	972.0	816.0	754.0	729.0	811.0	643.0
115	20150122 07:14:10.520	680.0	589.0	154.0	1797.0	1649.0	1018.0	1578.0	1427.0	2809.0	798.0	766.0	799.0	1130.0	1716.0	1583.0	1677.0	1562.0	1536.0	1589.0	1564.0	1674.0	907.0	801.0	694.0	846.0	830.0	655.0	636.0	621.0	601.0	249.0	162.0
116	20150123 01:31:42.318	1337.0	583.0	156.0	174.0	193.0	130.0	133.0	158.0	152.0	154.0	109.0	197.0	147.0	115.0	199.0	102.0	150.0	187.0	165.0	92.0	198.0	628.0	655.0	517.0	680.0	579.0	606.0	537.0	466.0	516.0	582.0	520.0
117	20150122 07:14:10.520	1131.0	582.0	106.0	3158.0	2938.0	1480.0	2299.0	2318.0	4565.0	1044.0	1040.0	917.0	1518.0	2278.0	2179.0	2196.0	2149.0	1893.0	2004.0	2125.0	1799.0	1078.0	912.0	916.0	1114.0	1017.0	1074.0	909.0	869.0	841.0	919.0	837.0
118	20150122 10:17:13.481	917.0	542.0	113.0	940.0	1244.0	1578.0	2336.0	2066.0	4550.0	898.0	896.0	784.0	1488.0	1823.0	1844.0	1843.0	1642.0	1500.0	1761.0	1650.0	1613.0	824.0	709.0	762.0	741.0	679.0	801.0	612.0	586.0	663.0	666.0	624.0
119	20150122 07:14:10.520	1368.0	540.0	172.0	793.0	747.0	318.0	418.0	329.0	554.0	314.0	320.0	257.0	428.0	790.0	707.0	748.0	677.0	703.0	754.0	831.0	835.0	314.0	299.0	303.0	359.0	335.0	318.0	300.0	248.0	347.0	421.0	281.0
120	20150123 00:30:38.668	94.0	541.0	128.0	152.0	151.0	200.0	457.0	430.0	379.0	351.0	259.0	270.0	445.0	303.0	286.0	312.0	312.0	342.0	352.0	393.0	4966.0	1362.0	1360.0	1164.0	1144.0	1023.0	1103.0	931.0	994.0	1034.0	991.0	762.0
121	20150122 17:23:57.584	1202.0	532.0	200.0	838.0	738.0	195.0	297.0	252.0	373.0	226.0	314.0	256.0	234.0	653.0	434.0	470.0	496.0	502.0	412.0	611.0	587.0	912.0	964.0	845.0	766.0	701.0	704.0	521.0	544.0	522.0	243.0	304.0
122	20150123 00:30:38.668	253.0	509.0	147.0	179.0	167.0	209.0	164.0	181.0	184.0	233.0	252.0	159.0	171.0	188.0	163.0	142.0	181.0	171.0	127.0	210.0	486.0	278.0	318.0	358.0	304.0	374.0	528.0	613.0	635.0	765.0	677.0	578.0
123	20150122 07:14:10.520	701.0	505.0	139.0	405.0	366.0	199.0	295.0	209.0	553.0	301.0	243.0	220.0	219.0	341.0	302.0	352.0	325.0	409.0	396.0	372.0	398.0	181.0	217.0	150.0	265.0	234.0	242.0	228.0	269.0	205.0	237.0	196.0
124	20150122 12:19:16.242	292.0	502.0	217.0	893.0	1249.0	639.0	1590.0	1656.0	3497.0	884.0	916.0	746.0	1673.0	1021.0	1084.0	865.0	897.0	850.0	902.0	1041.0	1107.0	518.0	451.0	466.0	542.0	505.0	670.0	793.0	693.0	655.0	749.0	736.0
125	20150122 12:19:16.242	1115.0	504.0	99.0	881.0	1087.0	862.0	1424.0	1293.0	3032.0	864.0	672.0	713.0	922.0	1235.0	1248.0	1092.0	1201.0	988.0	958.0	1029.0	863.0	628.0	526.0	434.0	560.0	551.0	499.0	490.0	456.0	478.0	438.0	402.0
126	20150122 12:19:16.242	1156.0	497.0	123.0	811.0	1120.0	906.0	1822.0	1803.0	3717.0	883.0	821.0	743.0	1301.0	1722.0	1702.0	1496.0	1601.0	1429.0	1434.0	1606.0	1367.0	944.0	770.0	770.0	933.0	842.0	799.0	670.0	721.0	735.0	340.0	247.0
127	20150122 09:16:10.742	604.0	488.0	189.0	204.0	193.0	696.0	307.0	304.0	247.0	457.0	449.0	387.0	313.0	179.0	311.0	302.0	289.0	328.0	241.0	309.0	344.0	484.0	500.0	474.0	458.0	407.0	509.0	409.0	430.0	379.0	492.0	339.0
128	20150123 00:30:38.668	1195.0	487.0	175.0	234.0	168.0	283.0	218.0	201.0	345.0	282.0	315.0	308.0	283.0	254.0	359.0	286.0	388.0	390.0	500.0	610.0	836.0	956.0	1083.0	1141.0	1353.0	1334.0	1251.0	1252.0	1018.0	1081.0	973.0	922.0
129	20150122 07:14:10.520	783.0	487.0	165.0	1848.0	1668.0	884.0	1362.0	1242.0	2392.0	736.0	630.0	665.0	882.0	1364.0	1230.0	1311.0	1269.0	1170.0	1182.0	1087.0	1240.0	637.0	559.0	601.0	580.0	602.0	587.0	625.0	514.0	496.0	505.0	456.0
130	20150123 02:32:40.64	9.0	477.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	474.0	0.0	520.0	0.0	0.0	512.0	0.0	476.0	0.0	611.0
131	20150122 09:16:10.742	618.0	471.0	166.0	155.0	121.0	1099.0	688.0	579.0	340.0	878.0	717.0	779.0	517.0	244.0	277.0	366.0	370.0	378.0	434.0	428.0	472.0	165.0	198.0	200.0	215.0	224.0	237.0	227.0	174.0	179.0	108.0	178.0
132	20150122 09:16:10.742	596.0	468.0	125.0	170.0	182.0	2662.0	2037.0	1787.0	1660.0	1799.0	1586.0	1618.0	1262.0	416.0	506.0	664.0	612.0	616.0	608.0	527.0	609.0	120.0	181.0	225.0	187.0	195.0	128.0	194.0	189.0	113.0	174.0	122.0
133	20150123 02:32:40.64	658.0	469.0	156.0	154.0	239.0	190.0	135.0	180.0	207.0	153.0	175.0	159.0	154.0	148.0	180.0	218.0	175.0	187.0	163.0	232.0	219.0	397.0	786.0	996.0	1022.0	827.0	869.0	761.0	641.0	693.0	133.0	215.0
134	20150123 00:30:38.668	399.0	468.0	154.0	135.0	108.0	119.0	103.0	175.0	180.0	208.0	160.0	144.0	120.0	145.0	185.0	122.0	131.0	212.0	195.0	149.0	699.0	152.0	119.0	142.0	175.0	187.0	200.0	196.0	159.0	193.0	146.0	148.0
135	20150123 11:58:48.895	243.0	468.0	171.0	170.0	174.0	213.0	146.0	193.0	186.0	144.0	164.0	184.0	135.0	226.0	160.0	250.0	108.0	161.0	161.0	197.0	195.0	209.0	171.0	209.0	167.0	203.0	144.0	262.0	207.0	132.0	683.0	565.0
136	20150123 01:31:42.318	14.0	456.0	221.0	185.0	187.0	339.0	139.0	111.0	121.0	232.0	246.0	252.0	180.0	234.0	168.0	138.0	233.0	444.0	459.0	457.0	505.0	2255.0	1878.0	1807.0	1772.0	1481.0	1406.0	1331.0	1553.0	1439.0	634.0	552.0
137	20150123 00:30:38.668	324.0	452.0	118.0	179.0	147.0	199.0	174.0	247.0	210.0	176.0	135.0	224.0	127.0	304.0	313.0	250.0	233.0	269.0	305.0	225.0	592.0	714.0	576.0	644.0	760.0	577.0	656.0	549.0	542.0	456.0	759.0	499.0
138	20150122 16:23:00.988	365.0	446.0	166.0	218.0	223.0	209.0	399.0	418.0	535.0	290.0	325.0	428.0	1050.0	1075.0	1077.0	1137.0	925.0	1078.0	1179.0	1087.0	1639.0	753.0	1205.0	1442.0	1513.0	1270.0	1096.0	1024.0	982.0	987.0	1179.0	1071.0
139	20150123 11:58:48.895	236.0	444.0	153.0	137.0	156.0	131.0	159.0	191.0	169.0	165.0	89.0	205.0	122.0	107.0	215.0	176.0	124.0	155.0	147.0	169.0	163.0	193.0	196.0	210.0	290.0	154.0	174.0	151.0	245.0	276.0	809.0	710.0
141	20150122 23:29:36.704	198.0	438.0	144.0	208.0	259.0	230.0	307.0	360.0	281.0	220.0	218.0	287.0	447.0	353.0	378.0	508.0	811.0	1347.0	2250.0	3134.0	4877.0	1462.0	1480.0	1385.0	1237.0	1225.0	1204.0	1093.0	1081.0	1077.0	1030.0	976.0
142	20150123 01:31:42.318	855.0	431.0	222.0	118.0	148.0	149.0	134.0	154.0	156.0	140.0	184.0	162.0	112.0	168.0	226.0	165.0	93.0	155.0	137.0	140.0	236.0	974.0	900.0	894.0	888.0	789.0	798.0	797.0	647.0	728.0	695.0	626.0
143	20150123 11:58:48.895	234.0	422.0	165.0	155.0	193.0	180.0	203.0	157.0	137.0	153.0	148.0	172.0	135.0	118.0	203.0	117.0	108.0	139.0	142.0	157.0	155.0	168.0	150.0	193.0	181.0	176.0	249.0	180.0	200.0	159.0	1325.0	1083.0
144	20150122 21:27:48.108	1346.0	419.0	179.0	156.0	159.0	128.0	75.0	100.0	513.0	456.0	365.0	324.0	358.0	901.0	1061.0	1186.0	1472.0	1669.0	2216.0	3059.0	2758.0	629.0	599.0	596.0	1215.0	1106.0	1037.0	856.0	906.0	781.0	786.0	686.0
145	20150123 02:32:40.64	379.0	417.0	169.0	106.0	133.0	164.0	155.0	98.0	177.0	152.0	112.0	165.0	151.0	142.0	185.0	170.0	161.0	178.0	163.0	202.0	145.0	340.0	412.0	390.0	381.0	439.0	545.0	685.0	598.0	621.0	375.0	432.0
146	20150122 17:23:57.584	1386.0	411.0	171.0	147.0	205.0	184.0	166.0	141.0	134.0	333.0	327.0	408.0	551.0	696.0	730.0	685.0	801.0	739.0	719.0	886.0	967.0	883.0	772.0	775.0	1016.0	861.0	859.0	674.0	585.0	669.0	475.0	328.0
147	20150123 07:37:39.949	358.0	405.0	126.0	185.0	146.0	136.0	202.0	177.0	152.0	157.0	123.0	155.0	134.0	144.0	164.0	133.0	149.0	198.0	143.0	152.0	183.0	649.0	620.0	490.0	545.0	554.0	739.0	897.0	1053.0	1188.0	1595.0	1353.0
148	20150123 06:36:40.239	398.0	397.0	136.0	164.0	216.0	163.0	241.0	155.0	149.0	160.0	137.0	154.0	130.0	163.0	182.0	182.0	162.0	118.0	190.0	112.0	145.0	626.0	631.0	540.0	476.0	370.0	1429.0	1333.0	1214.0	1053.0	1335.0	1201.0
149	20150123 01:31:42.318	418.0	384.0	118.0	117.0	138.0	159.0	139.0	147.0	146.0	137.0	108.0	134.0	128.0	115.0	184.0	111.0	126.0	81.0	93.0	137.0	136.0	1980.0	1995.0	1872.0	1101.0	914.0	738.0	821.0	856.0	983.0	827.0	619.0
150	20150122 07:14:10.520	643.0	391.0	142.0	2434.0	2182.0	1036.0	2011.0	2114.0	3454.0	855.0	832.0	787.0	1327.0	1712.0	1673.0	1647.0	1651.0	1735.0	1637.0	1682.0	1531.0	873.0	738.0	682.0	747.0	680.0	701.0	598.0	635.0	591.0	705.0	561.0
151	20150123 01:31:42.318	406.0	380.0	176.0	167.0	147.0	98.0	155.0	179.0	106.0	145.0	176.0	99.0	144.0	98.0	136.0	97.0	148.0	137.0	155.0	105.0	174.0	1378.0	1287.0	1198.0	353.0	332.0	388.0	464.0	461.0	474.0	599.0	439.0
152	20150122 17:23:57.584	1262.0	364.0	192.0	152.0	234.0	241.0	208.0	212.0	338.0	273.0	231.0	218.0	173.0	680.0	731.0	796.0	640.0	842.0	709.0	601.0	718.0	463.0	309.0	361.0	388.0	340.0	311.0	315.0	367.0	342.0	402.0	387.0
153	20150122 17:23:57.584	1212.0	362.0	135.0	460.0	459.0	426.0	398.0	380.0	684.0	512.0	523.0	581.0	633.0	1434.0	1292.0	1639.0	1442.0	1549.0	1418.0	1184.0	1436.0	1186.0	955.0	964.0	897.0	1000.0	944.0	864.0	785.0	812.0	516.0	392.0
154	20150123 01:31:42.318	209.0	358.0	158.0	149.0	115.0	177.0	162.0	175.0	130.0	186.0	160.0	141.0	154.0	222.0	187.0	287.0	241.0	249.0	225.0	187.0	271.0	578.0	578.0	533.0	493.0	481.0	425.0	420.0	483.0	477.0	400.0	303.0
155	20150122 12:19:16.242	1251.0	354.0	158.0	513.0	868.0	667.0	976.0	1158.0	2324.0	857.0	703.0	685.0	741.0	1243.0	1166.0	1400.0	1070.0	1153.0	1277.0	898.0	926.0	1031.0	1106.0	1422.0	1497.0	1415.0	1177.0	1116.0	1081.0	990.0	1015.0	752.0
156	20150122 17:23:57.584	658.0	354.0	154.0	86.0	158.0	257.0	198.0	100.0	124.0	155.0	139.0	162.0	173.0	888.0	619.0	638.0	549.0	629.0	632.0	612.0	711.0	349.0	310.0	383.0	224.0	215.0	253.0	327.0	209.0	304.0	278.0	189.0
157	20150122 21:27:48.108	1042.0	350.0	141.0	106.0	188.0	181.0	168.0	153.0	162.0	210.0	154.0	152.0	139.0	206.0	129.0	217.0	280.0	370.0	444.0	376.0	519.0	162.0	166.0	220.0	132.0	186.0	132.0	204.0	212.0	204.0	208.0	110.0
158	20150122 18:24:54.808	1086.0	344.0	163.0	217.0	285.0	214.0	217.0	259.0	616.0	224.0	262.0	238.0	321.0	539.0	1275.0	1579.0	1816.0	1468.0	1507.0	1664.0	1394.0	779.0	620.0	596.0	730.0	511.0	596.0	559.0	513.0	491.0	586.0	451.0
159	20150123 01:31:42.318	675.0	343.0	165.0	169.0	149.0	128.0	152.0	169.0	151.0	172.0	129.0	100.0	165.0	183.0	240.0	274.0	228.0	226.0	261.0	182.0	282.0	1126.0	1010.0	930.0	1645.0	1478.0	1380.0	1151.0	1295.0	1119.0	1211.0	1046.0
160	20150122 10:17:13.481	262.0	342.0	144.0	389.0	493.0	426.0	998.0	1107.0	867.0	569.0	418.0	371.0	988.0	1254.0	1104.0	1262.0	1270.0	1206.0	1329.0	1240.0	1608.0	591.0	583.0	684.0	611.0	665.0	624.0	480.0	438.0	590.0	524.0	476.0
161	20150122 07:14:10.520	1125.0	338.0	162.0	1269.0	1209.0	601.0	1063.0	1001.0	1959.0	519.0	435.0	460.0	665.0	890.0	919.0	809.0	776.0	810.0	862.0	829.0	831.0	650.0	580.0	467.0	607.0	502.0	490.0	440.0	404.0	429.0	468.0	405.0
162	20150123 01:31:42.318	674.0	331.0	181.0	141.0	128.0	161.0	177.0	172.0	173.0	188.0	144.0	159.0	122.0	314.0	445.0	550.0	579.0	466.0	589.0	400.0	410.0	2089.0	1715.0	1589.0	474.0	449.0	387.0	460.0	411.0	434.0	408.0	358.0
163	20150123 01:31:42.318	1222.0	326.0	129.0	189.0	115.0	244.0	75.0	98.0	159.0	209.0	140.0	116.0	142.0	130.0	208.0	175.0	143.0	216.0	209.0	223.0	357.0	1709.0	1716.0	1082.0	331.0	258.0	276.0	192.0	164.0	182.0	198.0	190.0
164	20150122 10:17:13.481	999.0	318.0	189.0	490.0	1656.0	1251.0	1770.0	1460.0	3178.0	646.0	591.0	580.0	904.0	1247.0	1305.0	1213.0	1234.0	1002.0	1047.0	1093.0	1075.0	551.0	585.0	534.0	637.0	559.0	499.0	539.0	364.0	439.0	423.0	435.0
165	20150123 01:31:42.318	382.0	317.0	192.0	164.0	159.0	206.0	147.0	177.0	177.0	142.0	171.0	140.0	122.0	157.0	168.0	151.0	130.0	273.0	148.0	174.0	231.0	849.0	924.0	921.0	823.0	804.0	740.0	837.0	695.0	839.0	837.0	679.0
166	20150122 12:19:16.242	1038.0	312.0	117.0	448.0	426.0	585.0	583.0	729.0	2309.0	721.0	650.0	621.0	814.0	1257.0	1051.0	1037.0	988.0	1064.0	986.0	1095.0	993.0	759.0	549.0	498.0	634.0	526.0	516.0	530.0	556.0	412.0	581.0	464.0
167	20150122 07:14:10.520	995.0	310.0	172.0	1303.0	1196.0	829.0	1408.0	1286.0	2416.0	592.0	585.0	517.0	923.0	914.0	940.0	877.0	957.0	870.0	734.0	964.0	834.0	466.0	405.0	379.0	417.0	401.0	363.0	395.0	405.0	362.0	464.0	379.0
168	20150122 12:19:16.242	1156.0	293.0	228.0	537.0	545.0	501.0	442.0	514.0	682.0	567.0	368.0	393.0	390.0	498.0	632.0	629.0	573.0	715.0	694.0	907.0	1128.0	1036.0	1047.0	1099.0	968.0	991.0	971.0	809.0	781.0	907.0	508.0	391.0
169	20150122 07:14:10.520	373.0	280.0	207.0	2189.0	1908.0	881.0	1517.0	1316.0	3217.0	675.0	713.0	588.0	1037.0	1548.0	1663.0	1458.0	1517.0	1444.0	1355.0	1460.0	1492.0	621.0	622.0	585.0	638.0	705.0	610.0	590.0	511.0	515.0	665.0	587.0
170	20150122 08:15:12.645	412.0	275.0	155.0	423.0	496.0	308.0	309.0	366.0	756.0	222.0	223.0	257.0	306.0	304.0	343.0	429.0	305.0	325.0	398.0	354.0	363.0	519.0	439.0	360.0	350.0	387.0	413.0	343.0	310.0	334.0	340.0	261.0
171	20150122 07:14:10.520	824.0	273.0	144.0	1394.0	1177.0	632.0	735.0	781.0	1742.0	445.0	489.0	538.0	475.0	964.0	902.0	937.0	900.0	917.0	778.0	946.0	759.0	497.0	420.0	520.0	565.0	437.0	419.0	428.0	393.0	421.0	440.0	434.0
172	20150123 01:31:42.318	1384.0	269.0	140.0	210.0	172.0	209.0	204.0	195.0	575.0	221.0	218.0	173.0	218.0	178.0	222.0	198.0	217.0	247.0	194.0	219.0	231.0	1426.0	1006.0	812.0	302.0	162.0	241.0	187.0	200.0	274.0	204.0	149.0
173	20150122 18:24:54.808	737.0	262.0	201.0	157.0	155.0	183.0	153.0	172.0	139.0	192.0	86.0	206.0	112.0	419.0	545.0	937.0	807.0	784.0	710.0	617.0	720.0	302.0	339.0	206.0	272.0	249.0	234.0	250.0	208.0	237.0	223.0	214.0
174	20150122 12:19:16.242	1111.0	258.0	109.0	905.0	1260.0	862.0	1394.0	1522.0	3788.0	1211.0	1047.0	924.0	1219.0	2436.0	2286.0	2469.0	2062.0	2108.0	2091.0	2038.0	1935.0	791.0	737.0	752.0	725.0	659.0	770.0	690.0	692.0	641.0	621.0	585.0
175	20150123 01:31:42.318	737.0	249.0	188.0	121.0	148.0	209.0	140.0	162.0	226.0	145.0	133.0	161.0	123.0	165.0	223.0	209.0	237.0	251.0	223.0	230.0	242.0	911.0	889.0	826.0	883.0	846.0	805.0	787.0	711.0	695.0	182.0	171.0
176	20150123 01:31:42.318	506.0	247.0	206.0	215.0	202.0	253.0	220.0	211.0	188.0	196.0	207.0	148.0	147.0	144.0	185.0	179.0	181.0	252.0	206.0	198.0	213.0	1413.0	1449.0	1511.0	428.0	361.0	271.0	388.0	385.0	346.0	417.0	413.0
177	20150123 01:31:42.318	539.0	244.0	137.0	306.0	548.0	447.0	842.0	834.0	859.0	358.0	263.0	307.0	482.0	318.0	232.0	417.0	346.0	285.0	386.0	265.0	307.0	1728.0	1802.0	1876.0	2659.0	2029.0	1959.0	1690.0	1614.0	1546.0	704.0	569.0
178	20150123 04:34:40.958	554.0	243.0	140.0	158.0	182.0	219.0	369.0	340.0	151.0	213.0	248.0	177.0	284.0	123.0	165.0	161.0	193.0	142.0	225.0	165.0	180.0	553.0	598.0	552.0	1282.0	1089.0	858.0	843.0	711.0	717.0	339.0	298.0
179	20150123 01:31:42.318	527.0	236.0	149.0	224.0	321.0	276.0	370.0	375.0	334.0	207.0	170.0	217.0	275.0	247.0	255.0	270.0	217.0	231.0	274.0	242.0	322.0	3125.0	2716.0	3009.0	888.0	578.0	566.0	749.0	759.0	723.0	561.0	462.0
180	20150122 17:23:57.584	716.0	234.0	161.0	144.0	120.0	131.0	197.0	159.0	139.0	137.0	97.0	145.0	132.0	509.0	383.0	455.0	441.0	431.0	493.0	426.0	663.0	118.0	123.0	155.0	128.0	127.0	131.0	220.0	154.0	167.0	117.0	206.0
181	20150122 10:17:13.481	407.0	233.0	188.0	407.0	484.0	871.0	1704.0	1392.0	1245.0	650.0	654.0	626.0	998.0	392.0	336.0	410.0	340.0	391.0	432.0	386.0	378.0	432.0	384.0	477.0	426.0	464.0	406.0	408.0	408.0	376.0	311.0	303.0
182	20150122 17:23:57.584	710.0	225.0	139.0	127.0	145.0	172.0	144.0	104.0	100.0	176.0	120.0	172.0	163.0	509.0	497.0	438.0	444.0	455.0	550.0	496.0	714.0	172.0	178.0	208.0	147.0	250.0	170.0	212.0	153.0	206.0	143.0	130.0
183	20150123 01:31:42.318	1062.0	227.0	167.0	247.0	118.0	247.0	244.0	194.0	243.0	205.0	176.0	170.0	143.0	119.0	247.0	173.0	135.0	190.0	174.0	169.0	161.0	520.0	491.0	378.0	473.0	434.0	428.0	391.0	400.0	421.0	464.0	402.0
184	20150123 01:31:42.318	526.0	222.0	243.0	222.0	210.0	366.0	208.0	205.0	167.0	368.0	190.0	212.0	203.0	146.0	164.0	156.0	157.0	169.0	114.0	154.0	167.0	1820.0	1764.0	2265.0	514.0	325.0	362.0	321.0	475.0	415.0	498.0	385.0
