index	mortality	x	y	20150117 19:30:15.438	20150119 20:46:32.336	20150119 21:47:07.929	20150119 22:48:00.767	20150119 23:48:53.287	20150120 00:49:43.40	20150120 01:50:39.432	20150120 02:51:29.258	20150120 03:52:24.622	20150120 04:53:17.176	20150120 05:53:59.753	20150120 06:54:55.786	20150120 07:55:47.434	20150120 08:56:40.161	20150120 09:57:32.52	20150120 10:58:20.761	20150120 11:59:14.718	20150120 13:00:12.268	20150120 14:33:29.984	20150120 15:34:31.366	20150120 16:35:19.781	20150120 17:36:18.450	20150120 18:37:06.941	20150120 19:38:02.113	20150120 20:38:57.209	20150120 21:39:45.861	20150120 22:40:35.286	20150120 23:41:25.891	20150121 00:42:19.992	20150121 01:43:12.863	20150121 02:44:11.124	20150121 03:45:09.392	20150121 04:45:58.250	20150121 05:46:53.923	20150121 06:47:52.371	20150121 07:48:41.802	20150121 08:49:33.153	20150121 09:50:32.322	20150121 10:51:24.507	20150121 12:53:09.990	20150121 13:53:58.159	20150121 14:54:51.680	20150121 15:55:47.816	20150121 16:56:40.385	20150121 17:57:20.698	20150121 18:58:15.961	20150121 19:59:15.983	20150121 21:00:13.676	20150121 22:01:15.433	20150121 23:02:14.508	20150122 00:03:06.57	20150122 03:05:45.223	20150122 04:06:33.85	20150122 05:07:29.907	20150122 06:08:18.629	20150122 07:09:09.773	20150122 08:10:10.465	20150122 09:11:10.235	20150122 10:12:13.270	20150122 17:18:57.257	20150122 18:19:57.489	20150122 19:20:54.42	20150122 20:21:45.414	20150122 21:22:46.188	20150122 23:24:34.476	20150123 00:25:38.334	20150123 01:26:41.858	20150123 02:27:37.478	20150123 03:28:34.531
42	20150121 16:56:40.385	793.0	696.0	133.0	202.0	182.0	136.0	157.0	172.0	154.0	121.0	151.0	161.0	94.0	128.0	130.0	199.0	196.0	137.0	72.0	148.0	151.0	150.0	144.0	195.0	154.0	178.0	143.0	248.0	218.0	209.0	125.0	161.0	173.0	159.0	151.0	194.0	96.0	131.0	154.0	173.0	132.0	99.0	144.0	194.0	154.0	443.0	124.0	216.0	158.0	165.0	121.0	116.0	133.0	230.0	157.0	135.0	308.0	239.0	202.0	226.0	179.0	228.0	243.0	209.0	176.0	153.0	262.0	206.0	203.0	249.0	181.0
43	20150119 20:46:32.336	1218.0	697.0	0.0	172.0	171.0	152.0	124.0	165.0	116.0	185.0	170.0	168.0	163.0	255.0	204.0	128.0	201.0	189.0	137.0	173.0	158.0	123.0	116.0	171.0	85.0	150.0	175.0	135.0	139.0	196.0	101.0	168.0	266.0	0.0	0.0	0.0	0.0	87.0	111.0	94.0	137.0	155.0	110.0	166.0	211.0	143.0	150.0	240.0	129.0	233.0	170.0	161.0	162.0	154.0	143.0	215.0	237.0	101.0	161.0	173.0	137.0	144.0	165.0	97.0	171.0	77.0	122.0	112.0	151.0	104.0	0.0
44	20150122 07:09:09.773	1056.0	694.0	116.0	155.0	109.0	137.0	134.0	175.0	157.0	212.0	197.0	188.0	185.0	175.0	135.0	146.0	211.0	248.0	127.0	185.0	162.0	182.0	194.0	177.0	137.0	164.0	143.0	157.0	195.0	158.0	146.0	111.0	162.0	123.0	184.0	140.0	132.0	126.0	119.0	262.0	153.0	175.0	209.0	176.0	107.0	181.0	200.0	211.0	157.0	186.0	173.0	206.0	137.0	162.0	300.0	359.0	383.0	784.0	497.0	580.0	626.0	408.0	417.0	523.0	156.0	153.0	453.0	405.0	351.0	432.0	284.0
45	20150120 17:36:18.450	855.0	688.0	135.0	141.0	162.0	188.0	124.0	172.0	138.0	180.0	178.0	171.0	164.0	149.0	173.0	215.0	168.0	189.0	169.0	191.0	165.0	117.0	175.0	196.0	165.0	153.0	205.0	233.0	115.0	158.0	106.0	80.0	132.0	159.0	87.0	210.0	168.0	147.0	160.0	172.0	136.0	92.0	156.0	197.0	171.0	125.0	152.0	182.0	192.0	131.0	149.0	211.0	148.0	150.0	143.0	125.0	195.0	119.0	129.0	117.0	126.0	122.0	154.0	156.0	146.0	177.0	193.0	233.0	183.0	174.0	140.0
46	20150122 19:20:54.42	387.0	687.0	154.0	151.0	140.0	170.0	183.0	172.0	90.0	138.0	121.0	152.0	181.0	177.0	133.0	81.0	111.0	152.0	126.0	195.0	196.0	212.0	109.0	120.0	147.0	142.0	116.0	151.0	168.0	145.0	147.0	148.0	143.0	117.0	104.0	141.0	144.0	145.0	169.0	124.0	174.0	117.0	203.0	179.0	141.0	130.0	139.0	168.0	214.0	160.0	110.0	159.0	143.0	133.0	189.0	134.0	124.0	139.0	128.0	193.0	177.0	182.0	177.0	416.0	183.0	114.0	171.0	120.0	146.0	137.0	181.0
47	20150121 17:57:20.698	860.0	679.0	184.0	134.0	145.0	168.0	159.0	142.0	117.0	102.0	145.0	171.0	148.0	170.0	151.0	162.0	200.0	138.0	112.0	132.0	183.0	163.0	158.0	160.0	180.0	114.0	174.0	162.0	151.0	170.0	152.0	105.0	216.0	130.0	129.0	116.0	125.0	124.0	141.0	158.0	144.0	150.0	187.0	148.0	131.0	96.0	165.0	221.0	111.0	201.0	178.0	146.0	184.0	176.0	135.0	200.0	170.0	160.0	146.0	178.0	191.0	203.0	159.0	197.0	133.0	159.0	169.0	174.0	186.0	176.0	203.0
48	20150122 17:18:57.257	727.0	677.0	127.0	204.0	150.0	154.0	144.0	91.0	148.0	217.0	204.0	165.0	213.0	216.0	115.0	151.0	186.0	153.0	145.0	135.0	325.0	213.0	138.0	130.0	167.0	116.0	151.0	172.0	207.0	186.0	175.0	222.0	141.0	166.0	144.0	160.0	149.0	189.0	147.0	204.0	177.0	158.0	122.0	146.0	356.0	142.0	233.0	342.0	159.0	226.0	168.0	248.0	167.0	166.0	231.0	274.0	272.0	312.0	234.0	274.0	263.0	2850.0	3134.0	2170.0	302.0	336.0	2162.0	1681.0	1968.0	2210.0	1310.0
49	20150122 08:10:10.465	1215.0	662.0	0.0	172.0	153.0	136.0	195.0	170.0	135.0	188.0	179.0	185.0	188.0	165.0	205.0	220.0	186.0	223.0	149.0	150.0	132.0	164.0	184.0	184.0	120.0	197.0	207.0	136.0	114.0	150.0	191.0	112.0	113.0	65.0	101.0	176.0	146.0	143.0	114.0	109.0	144.0	123.0	177.0	204.0	127.0	208.0	200.0	157.0	229.0	125.0	174.0	144.0	111.0	138.0	290.0	376.0	332.0	333.0	428.0	500.0	713.0	800.0	799.0	611.0	154.0	93.0	660.0	528.0	613.0	567.0	358.0
50	20150122 23:24:34.476	1011.0	662.0	137.0	220.0	152.0	157.0	191.0	142.0	140.0	234.0	221.0	249.0	205.0	179.0	160.0	155.0	160.0	151.0	150.0	136.0	219.0	170.0	199.0	146.0	133.0	188.0	186.0	180.0	142.0	200.0	157.0	159.0	190.0	149.0	189.0	142.0	170.0	127.0	153.0	233.0	140.0	154.0	158.0	136.0	134.0	145.0	165.0	218.0	184.0	226.0	142.0	191.0	124.0	161.0	161.0	225.0	135.0	191.0	170.0	171.0	165.0	235.0	262.0	374.0	145.0	166.0	1608.0	1032.0	1055.0	1063.0	631.0
51	20150122 04:06:33.85	844.0	654.0	148.0	188.0	136.0	160.0	149.0	166.0	180.0	150.0	223.0	176.0	134.0	235.0	178.0	152.0	166.0	208.0	108.0	165.0	110.0	119.0	173.0	177.0	138.0	185.0	232.0	228.0	182.0	142.0	157.0	156.0	178.0	181.0	143.0	135.0	137.0	116.0	158.0	153.0	142.0	180.0	171.0	150.0	276.0	330.0	161.0	256.0	192.0	149.0	151.0	300.0	197.0	181.0	582.0	966.0	788.0	786.0	530.0	594.0	555.0	452.0	441.0	391.0	148.0	117.0	395.0	355.0	371.0	412.0	342.0
52	20150120 19:38:02.113	852.0	651.0	117.0	153.0	165.0	237.0	201.0	149.0	120.0	208.0	207.0	196.0	166.0	181.0	138.0	131.0	194.0	182.0	100.0	137.0	123.0	150.0	172.0	161.0	151.0	179.0	183.0	152.0	176.0	211.0	209.0	154.0	142.0	100.0	134.0	127.0	215.0	195.0	153.0	189.0	169.0	166.0	207.0	152.0	130.0	167.0	192.0	163.0	167.0	162.0	196.0	139.0	131.0	253.0	216.0	241.0	211.0	153.0	156.0	149.0	111.0	195.0	146.0	205.0	217.0	137.0	177.0	188.0	177.0	204.0	189.0
53	20150123 01:26:41.858	475.0	648.0	123.0	267.0	133.0	161.0	185.0	173.0	163.0	221.0	211.0	171.0	109.0	195.0	103.0	129.0	212.0	205.0	146.0	188.0	160.0	169.0	174.0	174.0	134.0	156.0	149.0	192.0	122.0	205.0	98.0	147.0	194.0	203.0	183.0	179.0	156.0	182.0	181.0	197.0	140.0	178.0	192.0	303.0	165.0	120.0	133.0	146.0	198.0	129.0	202.0	121.0	131.0	181.0	140.0	111.0	165.0	146.0	180.0	167.0	178.0	339.0	418.0	542.0	206.0	187.0	931.0	1007.0	1738.0	2298.0	1395.0
54	20150120 07:55:47.434	862.0	649.0	186.0	123.0	142.0	141.0	126.0	197.0	169.0	149.0	132.0	139.0	180.0	107.0	198.0	128.0	161.0	159.0	178.0	192.0	241.0	153.0	186.0	165.0	148.0	128.0	139.0	156.0	157.0	230.0	137.0	197.0	143.0	105.0	150.0	184.0	120.0	141.0	186.0	184.0	133.0	143.0	182.0	155.0	233.0	147.0	146.0	119.0	162.0	167.0	150.0	126.0	114.0	156.0	149.0	148.0	181.0	175.0	167.0	169.0	109.0	113.0	138.0	106.0	143.0	160.0	159.0	165.0	150.0	152.0	121.0
55	20150123 01:26:41.858	678.0	646.0	124.0	210.0	125.0	121.0	203.0	206.0	102.0	171.0	182.0	140.0	194.0	220.0	89.0	180.0	212.0	138.0	114.0	190.0	144.0	143.0	160.0	129.0	127.0	162.0	151.0	180.0	216.0	158.0	89.0	102.0	165.0	115.0	140.0	137.0	172.0	141.0	117.0	178.0	151.0	100.0	199.0	140.0	215.0	131.0	187.0	299.0	213.0	217.0	155.0	161.0	125.0	246.0	218.0	162.0	222.0	202.0	150.0	233.0	193.0	255.0	294.0	304.0	148.0	177.0	749.0	939.0	1745.0	2288.0	937.0
56	20150120 03:52:24.622	880.0	646.0	130.0	183.0	146.0	207.0	182.0	181.0	150.0	199.0	256.0	289.0	186.0	198.0	174.0	170.0	223.0	234.0	140.0	203.0	186.0	170.0	116.0	194.0	137.0	158.0	118.0	195.0	152.0	172.0	115.0	181.0	198.0	114.0	134.0	153.0	127.0	193.0	107.0	136.0	188.0	117.0	197.0	186.0	273.0	181.0	162.0	154.0	131.0	179.0	204.0	147.0	162.0	174.0	168.0	140.0	205.0	132.0	110.0	164.0	192.0	194.0	150.0	121.0	205.0	159.0	253.0	170.0	150.0	132.0	145.0
57	20150121 02:44:11.124	770.0	644.0	144.0	166.0	145.0	181.0	137.0	153.0	131.0	133.0	142.0	234.0	193.0	138.0	216.0	120.0	132.0	153.0	158.0	139.0	127.0	88.0	188.0	159.0	177.0	121.0	109.0	145.0	188.0	180.0	216.0	85.0	183.0	112.0	144.0	142.0	241.0	121.0	139.0	163.0	138.0	90.0	129.0	244.0	137.0	107.0	141.0	233.0	162.0	174.0	136.0	130.0	170.0	176.0	131.0	110.0	90.0	172.0	147.0	164.0	136.0	225.0	150.0	181.0	164.0	63.0	164.0	238.0	150.0	208.0	168.0
58	20150121 10:51:24.507	762.0	640.0	115.0	174.0	232.0	150.0	119.0	162.0	99.0	172.0	165.0	180.0	144.0	202.0	151.0	116.0	153.0	191.0	150.0	148.0	158.0	157.0	127.0	197.0	160.0	193.0	157.0	174.0	119.0	207.0	178.0	146.0	210.0	152.0	159.0	98.0	155.0	136.0	141.0	135.0	185.0	118.0	156.0	162.0	172.0	110.0	176.0	132.0	120.0	216.0	120.0	152.0	163.0	183.0	150.0	207.0	203.0	199.0	157.0	170.0	166.0	129.0	247.0	165.0	154.0	104.0	183.0	201.0	177.0	213.0	254.0
59	20150120 06:54:55.786	781.0	632.0	116.0	165.0	135.0	206.0	116.0	106.0	129.0	105.0	153.0	159.0	129.0	173.0	181.0	139.0	163.0	153.0	110.0	164.0	154.0	125.0	136.0	124.0	151.0	190.0	122.0	129.0	129.0	121.0	162.0	177.0	184.0	170.0	139.0	151.0	147.0	204.0	135.0	202.0	135.0	136.0	105.0	182.0	213.0	115.0	148.0	151.0	185.0	114.0	155.0	157.0	108.0	186.0	152.0	150.0	155.0	115.0	153.0	129.0	116.0	165.0	179.0	148.0	144.0	147.0	97.0	152.0	135.0	191.0	127.0
60	20150123 00:25:38.334	757.0	631.0	123.0	196.0	176.0	205.0	144.0	167.0	169.0	218.0	227.0	185.0	202.0	173.0	195.0	147.0	292.0	202.0	111.0	146.0	242.0	129.0	174.0	128.0	185.0	162.0	92.0	139.0	200.0	171.0	177.0	155.0	161.0	205.0	131.0	171.0	190.0	168.0	156.0	137.0	164.0	132.0	144.0	261.0	149.0	166.0	214.0	172.0	199.0	150.0	234.0	147.0	249.0	171.0	160.0	196.0	233.0	150.0	237.0	204.0	166.0	254.0	242.0	231.0	204.0	186.0	342.0	405.0	493.0	594.0	558.0
61	20150120 06:54:55.786	772.0	627.0	149.0	144.0	113.0	171.0	123.0	143.0	97.0	177.0	122.0	177.0	153.0	185.0	188.0	98.0	169.0	134.0	107.0	144.0	264.0	127.0	168.0	123.0	213.0	152.0	119.0	142.0	139.0	175.0	129.0	124.0	125.0	127.0	131.0	117.0	138.0	138.0	144.0	146.0	125.0	143.0	113.0	173.0	180.0	89.0	179.0	161.0	106.0	123.0	114.0	166.0	136.0	148.0	135.0	137.0	121.0	236.0	142.0	169.0	118.0	163.0	122.0	119.0	191.0	191.0	145.0	163.0	96.0	179.0	96.0
62	20150122 04:06:33.85	20.0	617.0	126.0	164.0	156.0	171.0	157.0	176.0	131.0	239.0	231.0	139.0	137.0	362.0	162.0	195.0	369.0	270.0	218.0	222.0	240.0	189.0	213.0	193.0	206.0	196.0	263.0	233.0	296.0	244.0	213.0	197.0	225.0	192.0	178.0	213.0	214.0	165.0	228.0	194.0	196.0	208.0	259.0	157.0	296.0	233.0	268.0	320.0	201.0	190.0	245.0	409.0	351.0	197.0	733.0	1195.0	1137.0	1057.0	707.0	829.0	1025.0	655.0	768.0	622.0	273.0	238.0	738.0	586.0	624.0	695.0	411.0
63	20150122 18:19:57.489	421.0	576.0	127.0	196.0	153.0	117.0	186.0	127.0	103.0	236.0	162.0	189.0	176.0	196.0	182.0	129.0	202.0	226.0	152.0	135.0	186.0	85.0	112.0	114.0	117.0	126.0	156.0	161.0	104.0	176.0	168.0	200.0	143.0	151.0	141.0	162.0	140.0	110.0	146.0	132.0	131.0	142.0	212.0	218.0	229.0	176.0	99.0	128.0	142.0	171.0	197.0	130.0	156.0	203.0	128.0	125.0	203.0	209.0	163.0	148.0	163.0	862.0	2639.0	1867.0	402.0	380.0	2287.0	1580.0	1898.0	1864.0	1230.0
64	20150122 17:18:57.257	460.0	568.0	183.0	173.0	149.0	150.0	172.0	154.0	157.0	222.0	211.0	233.0	185.0	192.0	196.0	178.0	201.0	161.0	126.0	164.0	228.0	201.0	130.0	143.0	267.0	163.0	170.0	174.0	192.0	255.0	135.0	247.0	149.0	105.0	104.0	222.0	180.0	172.0	201.0	170.0	175.0	184.0	190.0	192.0	185.0	168.0	141.0	194.0	206.0	160.0	199.0	119.0	172.0	128.0	197.0	162.0	219.0	170.0	131.0	131.0	168.0	1709.0	1576.0	1542.0	301.0	324.0	1702.0	1415.0	1781.0	1733.0	1358.0
65	20150122 23:24:34.476	742.0	552.0	120.0	183.0	180.0	148.0	100.0	180.0	142.0	254.0	233.0	225.0	145.0	193.0	225.0	110.0	214.0	170.0	185.0	176.0	232.0	134.0	176.0	130.0	146.0	141.0	230.0	161.0	106.0	130.0	221.0	160.0	242.0	119.0	171.0	146.0	130.0	132.0	165.0	138.0	143.0	102.0	173.0	147.0	171.0	199.0	121.0	265.0	162.0	147.0	95.0	164.0	133.0	208.0	237.0	163.0	225.0	182.0	177.0	192.0	161.0	249.0	270.0	230.0	179.0	172.0	478.0	345.0	421.0	668.0	732.0
66	20150122 23:24:34.476	1151.0	551.0	172.0	225.0	192.0	126.0	164.0	181.0	172.0	158.0	206.0	196.0	192.0	170.0	163.0	158.0	229.0	200.0	170.0	174.0	152.0	213.0	197.0	199.0	151.0	160.0	211.0	191.0	185.0	193.0	192.0	127.0	173.0	125.0	149.0	105.0	146.0	128.0	148.0	164.0	165.0	152.0	168.0	289.0	101.0	173.0	179.0	232.0	208.0	184.0	161.0	129.0	146.0	137.0	194.0	161.0	187.0	183.0	144.0	203.0	137.0	219.0	225.0	163.0	160.0	200.0	792.0	587.0	595.0	646.0	370.0
67	20150122 17:18:57.257	413.0	537.0	129.0	159.0	205.0	171.0	147.0	209.0	190.0	171.0	192.0	148.0	163.0	225.0	186.0	174.0	198.0	173.0	162.0	136.0	211.0	122.0	190.0	177.0	116.0	134.0	171.0	132.0	204.0	211.0	130.0	187.0	155.0	130.0	171.0	113.0	108.0	157.0	147.0	146.0	172.0	118.0	128.0	125.0	157.0	181.0	151.0	185.0	157.0	177.0	152.0	169.0	165.0	166.0	163.0	160.0	193.0	156.0	124.0	201.0	118.0	263.0	286.0	165.0	161.0	186.0	308.0	259.0	247.0	371.0	346.0
68	20150122 04:06:33.85	860.0	528.0	79.0	173.0	166.0	156.0	182.0	174.0	146.0	182.0	199.0	176.0	133.0	218.0	123.0	147.0	173.0	187.0	193.0	164.0	140.0	135.0	127.0	165.0	139.0	163.0	138.0	125.0	128.0	184.0	153.0	148.0	162.0	188.0	263.0	180.0	179.0	166.0	223.0	232.0	207.0	160.0	203.0	225.0	196.0	262.0	201.0	349.0	195.0	139.0	187.0	218.0	255.0	174.0	594.0	952.0	1071.0	996.0	526.0	663.0	742.0	411.0	505.0	406.0	166.0	214.0	454.0	438.0	383.0	481.0	286.0
69	20150122 19:20:54.42	1105.0	519.0	139.0	225.0	138.0	126.0	179.0	186.0	149.0	229.0	160.0	190.0	130.0	225.0	148.0	105.0	210.0	167.0	100.0	141.0	163.0	201.0	169.0	185.0	140.0	217.0	227.0	276.0	154.0	201.0	192.0	135.0	252.0	192.0	128.0	151.0	132.0	171.0	136.0	177.0	128.0	116.0	201.0	160.0	141.0	158.0	127.0	125.0	182.0	192.0	160.0	158.0	133.0	183.0	154.0	154.0	150.0	222.0	165.0	211.0	224.0	270.0	334.0	1350.0	365.0	309.0	2541.0	2135.0	2245.0	2349.0	1678.0
70	20150122 17:18:57.257	902.0	519.0	115.0	142.0	144.0	146.0	211.0	169.0	116.0	232.0	188.0	175.0	187.0	193.0	198.0	147.0	205.0	190.0	169.0	147.0	184.0	149.0	195.0	161.0	114.0	215.0	180.0	187.0	163.0	178.0	122.0	122.0	157.0	171.0	149.0	184.0	141.0	128.0	150.0	103.0	148.0	114.0	142.0	126.0	235.0	135.0	206.0	166.0	178.0	173.0	149.0	132.0	116.0	189.0	430.0	361.0	316.0	380.0	344.0	404.0	502.0	1055.0	1137.0	896.0	304.0	269.0	984.0	818.0	879.0	866.0	581.0
71	20150119 22:48:00.767	977.0	502.0	208.0	206.0	98.0	205.0	193.0	182.0	156.0	203.0	180.0	247.0	124.0	183.0	108.0	184.0	166.0	207.0	150.0	219.0	189.0	127.0	146.0	172.0	178.0	139.0	173.0	210.0	290.0	214.0	134.0	166.0	203.0	141.0	136.0	165.0	115.0	141.0	160.0	177.0	209.0	166.0	169.0	169.0	136.0	177.0	142.0	157.0	201.0	151.0	147.0	135.0	192.0	170.0	146.0	135.0	125.0	165.0	162.0	188.0	106.0	131.0	118.0	162.0	196.0	199.0	182.0	190.0	158.0	197.0	168.0
72	20150122 17:18:57.257	1019.0	496.0	192.0	183.0	189.0	156.0	130.0	299.0	181.0	190.0	260.0	112.0	156.0	150.0	166.0	150.0	260.0	207.0	129.0	171.0	161.0	187.0	145.0	213.0	142.0	155.0	208.0	174.0	230.0	197.0	166.0	134.0	110.0	163.0	140.0	127.0	60.0	135.0	120.0	173.0	150.0	128.0	124.0	167.0	151.0	110.0	200.0	134.0	164.0	168.0	219.0	236.0	146.0	176.0	232.0	230.0	147.0	244.0	231.0	294.0	308.0	1034.0	978.0	680.0	158.0	155.0	881.0	653.0	770.0	767.0	459.0
73	20150120 05:53:59.753	988.0	469.0	117.0	119.0	130.0	117.0	119.0	219.0	132.0	95.0	104.0	142.0	193.0	199.0	137.0	136.0	110.0	147.0	131.0	148.0	135.0	144.0	207.0	116.0	99.0	177.0	175.0	98.0	161.0	271.0	116.0	94.0	161.0	176.0	172.0	176.0	107.0	141.0	153.0	127.0	150.0	135.0	160.0	137.0	166.0	138.0	130.0	182.0	151.0	145.0	188.0	125.0	104.0	133.0	138.0	147.0	118.0	132.0	214.0	193.0	139.0	134.0	122.0	166.0	143.0	113.0	64.0	133.0	140.0	153.0	120.0
74	20150122 23:24:34.476	936.0	474.0	161.0	169.0	131.0	193.0	188.0	191.0	118.0	140.0	222.0	141.0	203.0	197.0	141.0	196.0	154.0	172.0	190.0	174.0	206.0	210.0	193.0	163.0	101.0	148.0	136.0	179.0	166.0	159.0	154.0	153.0	188.0	116.0	110.0	178.0	138.0	158.0	154.0	188.0	96.0	138.0	135.0	162.0	181.0	191.0	173.0	210.0	120.0	155.0	214.0	167.0	162.0	151.0	149.0	151.0	130.0	139.0	131.0	93.0	121.0	208.0	136.0	162.0	160.0	181.0	356.0	606.0	454.0	565.0	416.0
75	20150122 23:24:34.476	1137.0	472.0	123.0	204.0	165.0	133.0	186.0	157.0	148.0	172.0	162.0	195.0	161.0	182.0	137.0	163.0	238.0	158.0	133.0	295.0	113.0	188.0	204.0	181.0	150.0	174.0	194.0	224.0	138.0	135.0	180.0	149.0	182.0	134.0	132.0	176.0	144.0	150.0	140.0	142.0	170.0	169.0	117.0	118.0	109.0	131.0	184.0	165.0	283.0	133.0	102.0	182.0	109.0	140.0	168.0	217.0	151.0	170.0	161.0	198.0	200.0	276.0	278.0	316.0	126.0	160.0	2800.0	1743.0	1663.0	1961.0	1274.0
76	20150123 00:25:38.334	942.0	473.0	113.0	151.0	121.0	135.0	135.0	93.0	136.0	168.0	160.0	231.0	100.0	151.0	181.0	143.0	193.0	147.0	103.0	137.0	122.0	146.0	162.0	149.0	146.0	114.0	122.0	168.0	155.0	160.0	169.0	118.0	215.0	118.0	123.0	143.0	137.0	152.0	204.0	119.0	160.0	148.0	149.0	151.0	176.0	130.0	186.0	210.0	110.0	166.0	148.0	148.0	170.0	146.0	165.0	137.0	165.0	147.0	130.0	97.0	172.0	153.0	139.0	154.0	153.0	213.0	338.0	605.0	523.0	486.0	493.0
77	20150123 00:25:38.334	945.0	463.0	152.0	175.0	138.0	96.0	132.0	208.0	150.0	168.0	138.0	138.0	195.0	189.0	159.0	165.0	177.0	118.0	126.0	132.0	196.0	160.0	141.0	117.0	129.0	164.0	151.0	128.0	172.0	126.0	155.0	147.0	190.0	170.0	198.0	159.0	163.0	141.0	125.0	150.0	169.0	138.0	173.0	147.0	133.0	156.0	168.0	142.0	121.0	154.0	157.0	167.0	137.0	121.0	167.0	94.0	132.0	202.0	103.0	158.0	142.0	202.0	158.0	141.0	132.0	155.0	301.0	577.0	368.0	429.0	368.0
78	20150121 02:44:11.124	976.0	443.0	211.0	166.0	145.0	146.0	158.0	162.0	107.0	127.0	130.0	139.0	148.0	154.0	170.0	152.0	171.0	158.0	167.0	155.0	140.0	128.0	178.0	119.0	93.0	147.0	135.0	139.0	124.0	120.0	160.0	93.0	186.0	180.0	138.0	175.0	126.0	152.0	160.0	192.0	131.0	116.0	144.0	206.0	149.0	170.0	194.0	200.0	233.0	122.0	157.0	129.0	164.0	113.0	137.0	99.0	188.0	99.0	165.0	158.0	155.0	176.0	183.0	138.0	138.0	163.0	157.0	149.0	156.0	141.0	127.0
79	20150120 05:53:59.753	1013.0	439.0	124.0	109.0	147.0	221.0	187.0	184.0	106.0	131.0	116.0	158.0	177.0	120.0	144.0	122.0	172.0	147.0	128.0	126.0	159.0	131.0	133.0	129.0	166.0	150.0	162.0	183.0	129.0	156.0	160.0	114.0	135.0	144.0	123.0	132.0	169.0	136.0	141.0	193.0	142.0	154.0	184.0	226.0	107.0	125.0	163.0	113.0	136.0	152.0	187.0	133.0	116.0	113.0	143.0	124.0	175.0	136.0	172.0	111.0	226.0	117.0	157.0	140.0	143.0	153.0	167.0	149.0	143.0	192.0	189.0
80	20150122 07:09:09.773	987.0	418.0	95.0	151.0	136.0	170.0	93.0	90.0	152.0	159.0	179.0	185.0	113.0	157.0	143.0	124.0	145.0	164.0	138.0	171.0	196.0	208.0	101.0	129.0	113.0	131.0	169.0	166.0	132.0	152.0	161.0	147.0	150.0	181.0	124.0	192.0	141.0	141.0	124.0	221.0	112.0	94.0	186.0	152.0	210.0	137.0	142.0	150.0	184.0	121.0	164.0	139.0	82.0	98.0	146.0	150.0	133.0	175.0	173.0	178.0	245.0	173.0	97.0	182.0	114.0	169.0	164.0	145.0	190.0	115.0	183.0
81	20150120 02:51:29.258	999.0	418.0	107.0	153.0	168.0	173.0	161.0	168.0	129.0	208.0	143.0	146.0	180.0	196.0	132.0	191.0	177.0	178.0	126.0	133.0	173.0	167.0	252.0	140.0	146.0	164.0	182.0	177.0	222.0	185.0	166.0	141.0	268.0	175.0	134.0	81.0	194.0	176.0	117.0	246.0	165.0	174.0	148.0	205.0	132.0	156.0	217.0	151.0	173.0	146.0	126.0	154.0	131.0	128.0	170.0	64.0	157.0	173.0	159.0	154.0	146.0	182.0	133.0	194.0	178.0	184.0	212.0	152.0	127.0	151.0	172.0
82	20150122 04:06:33.85	1043.0	410.0	164.0	173.0	178.0	211.0	130.0	138.0	119.0	165.0	170.0	181.0	138.0	234.0	146.0	215.0	182.0	201.0	166.0	187.0	194.0	203.0	144.0	143.0	138.0	132.0	165.0	167.0	177.0	198.0	183.0	171.0	174.0	170.0	150.0	175.0	115.0	198.0	117.0	168.0	172.0	143.0	137.0	211.0	164.0	197.0	150.0	220.0	172.0	154.0	136.0	133.0	123.0	198.0	1274.0	1225.0	1108.0	1222.0	1063.0	1400.0	1498.0	627.0	750.0	541.0	153.0	151.0	661.0	500.0	627.0	592.0	389.0
83	20150122 17:18:57.257	634.0	409.0	127.0	288.0	187.0	209.0	184.0	288.0	160.0	228.0	252.0	241.0	150.0	287.0	247.0	142.0	227.0	240.0	158.0	209.0	286.0	195.0	222.0	146.0	145.0	140.0	151.0	134.0	190.0	219.0	150.0	175.0	150.0	124.0	114.0	151.0	196.0	161.0	147.0	181.0	131.0	116.0	129.0	106.0	210.0	147.0	208.0	180.0	130.0	127.0	214.0	149.0	177.0	201.0	251.0	199.0	209.0	207.0	186.0	211.0	218.0	357.0	466.0	348.0	242.0	200.0	431.0	351.0	329.0	399.0	319.0
84	20150120 04:53:17.176	989.0	407.0	155.0	157.0	184.0	146.0	140.0	164.0	134.0	97.0	140.0	187.0	212.0	161.0	116.0	118.0	148.0	187.0	169.0	178.0	170.0	171.0	144.0	185.0	138.0	189.0	160.0	111.0	152.0	164.0	190.0	182.0	129.0	201.0	205.0	137.0	126.0	214.0	141.0	144.0	152.0	181.0	157.0	181.0	227.0	149.0	137.0	162.0	150.0	171.0	174.0	140.0	142.0	189.0	157.0	132.0	144.0	183.0	112.0	196.0	144.0	200.0	198.0	125.0	147.0	169.0	171.0	151.0	212.0	133.0	132.0
