index	mortality	x	y	20150117 19:34:50.765	20150117 20:35:46.57	20150117 21:36:36.638	20150117 22:37:25.919	20150117 23:38:23.145	20150118 00:39:13.423	20150118 01:40:09.852	20150118 02:40:50.253	20150118 03:41:37.428	20150118 04:42:17.655	20150118 05:43:09.978	20150118 06:43:56.510	20150118 07:44:34.952	20150118 08:45:31.404	20150118 09:46:23.569	20150118 10:47:11.892	20150118 11:47:53.773	20150118 12:48:43.850	20150118 13:49:39.955	20150118 14:50:30.723	20150118 15:51:24.769	20150118 16:28:51.466	20150118 17:29:37.578	20150118 18:30:24.431	20150118 19:30:59.603	20150118 20:31:54.199	20150118 21:32:37.946	20150118 22:33:27.674	20150118 23:34:22.367	20150119 00:35:06.175	20150119 01:35:52.468	20150119 02:36:30.357	20150119 03:37:24.761	20150119 04:38:09.696	20150119 05:39:00.143	20150119 06:39:46.278	20150119 07:40:35.644	20150119 08:41:28.544	20150119 09:42:16.211	20150119 10:43:02.960	20150119 11:43:45.486	20150119 12:44:29.437	20150119 13:45:15.766	20150119 14:45:59.619	20150119 15:46:57.241	20150119 16:47:44.895	20150119 17:48:42.736	20150119 18:49:28.29	20150119 19:50:19.102	20150119 20:51:02.447	20150119 21:51:43.363	20150119 22:52:35.265	20150119 23:53:28.207	20150120 00:54:17.732	20150120 01:55:11.727	20150120 02:56:03.863	20150120 03:56:59.342	20150120 04:57:51.858	20150120 05:58:34.813	20150120 06:59:30.309	20150120 08:00:22.391	20150120 09:01:15.313	20150120 10:02:06.360	20150120 11:02:56.52	20150120 12:03:50.962	20150120 13:04:47.365	20150120 14:38:05.488	20150120 15:39:05.865	20150120 16:39:54.456	20150120 17:40:50.948	20150120 18:41:42.147	20150120 19:42:36.721	20150120 20:43:34.38	20150120 21:44:18.75	20150120 22:45:12.736	20150120 23:46:00.636	20150121 00:46:54.919	20150121 01:47:49.429	20150121 02:48:46.53	20150121 03:49:48.509	20150121 04:50:35.228	20150121 05:51:30.451	20150121 06:52:27.742	20150121 07:53:16.675	20150121 08:54:10.166	20150121 09:55:07.522	20150121 10:56:01.243	20150121 11:56:53.903	20150121 12:57:44.664	20150121 13:58:31.953	20150121 14:59:28.586	20150121 16:00:22.991	20150121 17:01:15.422	20150121 23:06:50.313	20150122 04:11:08.414	20150122 05:12:05.634	20150122 06:12:54.40	20150122 07:13:45.418	20150122 08:14:47.702	20150122 17:23:32.653	20150122 18:24:29.932	20150122 19:25:31.160	20150122 20:26:20.839	20150122 21:27:23.115	20150122 22:28:18.895	20150122 23:29:11.839	20150123 00:30:13.607	20150123 17:48:02.377	20150123 19:49:52.575
88	20150122 04:11:08.414	1051.0	758.0	172.0	155.0	129.0	236.0	115.0	120.0	153.0	130.0	159.0	125.0	223.0	109.0	106.0	107.0	106.0	121.0	143.0	169.0	185.0	159.0	109.0	145.0	125.0	154.0	135.0	144.0	143.0	107.0	87.0	163.0	105.0	117.0	183.0	189.0	129.0	123.0	149.0	175.0	152.0	199.0	160.0	204.0	195.0	145.0	159.0	149.0	166.0	152.0	134.0	194.0	177.0	108.0	119.0	186.0	133.0	185.0	213.0	127.0	156.0	165.0	155.0	163.0	143.0	174.0	86.0	189.0	172.0	148.0	143.0	181.0	202.0	182.0	157.0	177.0	174.0	200.0	181.0	201.0	161.0	66.0	128.0	120.0	153.0	155.0	125.0	133.0	135.0	126.0	131.0	125.0	99.0	182.0	187.0	91.0	1049.0	1449.0	765.0	1177.0	1183.0	571.0	425.0	550.0	485.0	427.0	538.0	519.0	483.0	310.0	238.0
89	20150122 05:12:05.634	185.0	760.0	175.0	141.0	200.0	178.0	162.0	193.0	143.0	160.0	232.0	296.0	245.0	266.0	237.0	167.0	225.0	198.0	193.0	163.0	209.0	191.0	233.0	145.0	167.0	146.0	156.0	162.0	155.0	141.0	143.0	159.0	153.0	181.0	156.0	146.0	148.0	171.0	156.0	97.0	148.0	99.0	169.0	172.0	161.0	181.0	137.0	135.0	92.0	98.0	121.0	190.0	131.0	162.0	200.0	142.0	189.0	144.0	194.0	119.0	308.0	178.0	183.0	115.0	113.0	148.0	136.0	178.0	169.0	86.0	151.0	179.0	232.0	207.0	240.0	141.0	111.0	83.0	169.0	172.0	147.0	151.0	164.0	114.0	183.0	111.0	181.0	79.0	92.0	236.0	119.0	167.0	143.0	87.0	98.0	278.0	332.0	608.0	283.0	577.0	584.0	306.0	217.0	278.0	287.0	302.0	267.0	248.0	310.0	246.0	168.0
90	20150122 17:23:32.653	877.0	758.0	154.0	139.0	160.0	158.0	163.0	130.0	160.0	141.0	183.0	156.0	140.0	155.0	177.0	151.0	162.0	129.0	87.0	125.0	154.0	135.0	143.0	123.0	129.0	124.0	184.0	146.0	168.0	153.0	126.0	141.0	117.0	123.0	111.0	125.0	133.0	135.0	145.0	141.0	213.0	127.0	141.0	121.0	124.0	154.0	157.0	190.0	126.0	126.0	156.0	107.0	150.0	160.0	232.0	152.0	135.0	208.0	207.0	130.0	212.0	136.0	173.0	125.0	155.0	175.0	154.0	164.0	103.0	158.0	198.0	136.0	206.0	166.0	190.0	126.0	123.0	153.0	247.0	150.0	173.0	136.0	123.0	118.0	135.0	181.0	113.0	107.0	166.0	158.0	160.0	122.0	177.0	164.0	150.0	145.0	180.0	111.0	175.0	201.0	183.0	587.0	524.0	540.0	560.0	539.0	574.0	536.0	527.0	311.0	354.0
91	20150123 17:48:02.377	668.0	758.0	166.0	179.0	211.0	163.0	157.0	208.0	177.0	153.0	146.0	129.0	145.0	148.0	150.0	145.0	119.0	128.0	139.0	147.0	139.0	156.0	140.0	134.0	158.0	150.0	96.0	132.0	166.0	205.0	184.0	155.0	144.0	110.0	153.0	126.0	210.0	108.0	148.0	131.0	171.0	124.0	190.0	204.0	152.0	153.0	176.0	154.0	178.0	204.0	164.0	192.0	183.0	147.0	156.0	141.0	150.0	193.0	199.0	182.0	203.0	169.0	134.0	138.0	196.0	148.0	124.0	169.0	186.0	131.0	203.0	186.0	213.0	139.0	137.0	183.0	152.0	168.0	271.0	235.0	128.0	168.0	146.0	154.0	169.0	228.0	221.0	161.0	196.0	197.0	184.0	188.0	134.0	156.0	139.0	164.0	180.0	219.0	212.0	185.0	174.0	181.0	201.0	234.0	147.0	125.0	165.0	189.0	213.0	494.0	409.0
92	20150122 05:12:05.634	560.0	754.0	172.0	139.0	149.0	140.0	119.0	164.0	127.0	129.0	134.0	126.0	124.0	198.0	111.0	139.0	186.0	117.0	125.0	145.0	140.0	104.0	140.0	102.0	89.0	181.0	94.0	142.0	135.0	171.0	124.0	145.0	137.0	129.0	102.0	194.0	172.0	187.0	92.0	116.0	201.0	148.0	133.0	166.0	184.0	99.0	149.0	155.0	133.0	99.0	184.0	160.0	146.0	111.0	120.0	120.0	165.0	161.0	169.0	188.0	146.0	121.0	147.0	127.0	112.0	150.0	97.0	200.0	140.0	170.0	84.0	242.0	186.0	205.0	139.0	152.0	140.0	168.0	177.0	117.0	160.0	129.0	161.0	152.0	117.0	140.0	152.0	154.0	111.0	136.0	121.0	95.0	156.0	109.0	112.0	113.0	395.0	844.0	261.0	751.0	684.0	164.0	270.0	207.0	193.0	223.0	383.0	190.0	223.0	226.0	200.0
93	20150122 05:12:05.634	192.0	754.0	164.0	104.0	150.0	175.0	203.0	163.0	141.0	132.0	175.0	322.0	253.0	293.0	239.0	154.0	205.0	282.0	235.0	236.0	268.0	172.0	184.0	121.0	181.0	183.0	125.0	172.0	166.0	240.0	198.0	148.0	156.0	161.0	177.0	178.0	209.0	126.0	165.0	166.0	193.0	187.0	129.0	245.0	235.0	131.0	208.0	177.0	178.0	184.0	184.0	225.0	175.0	126.0	149.0	201.0	218.0	188.0	206.0	128.0	215.0	243.0	159.0	123.0	104.0	111.0	152.0	158.0	179.0	186.0	127.0	187.0	125.0	187.0	150.0	149.0	155.0	165.0	164.0	154.0	174.0	136.0	147.0	162.0	103.0	158.0	277.0	121.0	201.0	224.0	115.0	111.0	128.0	154.0	133.0	257.0	259.0	568.0	282.0	561.0	512.0	190.0	221.0	325.0	227.0	223.0	238.0	309.0	265.0	315.0	264.0
94	20150122 05:12:05.634	576.0	753.0	179.0	103.0	139.0	167.0	151.0	149.0	167.0	138.0	137.0	187.0	154.0	127.0	116.0	136.0	155.0	113.0	121.0	120.0	153.0	116.0	93.0	102.0	191.0	165.0	156.0	134.0	144.0	127.0	129.0	137.0	173.0	106.0	168.0	140.0	122.0	204.0	168.0	158.0	123.0	162.0	161.0	163.0	167.0	138.0	168.0	147.0	141.0	147.0	170.0	240.0	148.0	102.0	212.0	178.0	106.0	178.0	89.0	193.0	143.0	132.0	183.0	154.0	133.0	135.0	92.0	171.0	147.0	177.0	170.0	171.0	146.0	139.0	158.0	215.0	136.0	189.0	204.0	148.0	138.0	94.0	168.0	177.0	148.0	214.0	195.0	185.0	188.0	118.0	178.0	209.0	119.0	115.0	144.0	190.0	318.0	1690.0	388.0	1325.0	1161.0	120.0	157.0	146.0	162.0	208.0	206.0	209.0	190.0	367.0	188.0
95	20150122 23:29:11.839	912.0	752.0	175.0	173.0	234.0	115.0	166.0	132.0	123.0	130.0	197.0	110.0	144.0	124.0	160.0	150.0	153.0	145.0	117.0	114.0	135.0	95.0	104.0	149.0	122.0	145.0	156.0	142.0	137.0	179.0	115.0	137.0	133.0	86.0	148.0	130.0	141.0	123.0	138.0	198.0	109.0	135.0	124.0	133.0	174.0	154.0	168.0	166.0	242.0	147.0	169.0	225.0	193.0	127.0	175.0	182.0	212.0	138.0	211.0	169.0	151.0	187.0	160.0	187.0	121.0	125.0	114.0	194.0	111.0	157.0	194.0	137.0	232.0	149.0	190.0	179.0	166.0	217.0	203.0	155.0	162.0	147.0	183.0	146.0	136.0	138.0	183.0	135.0	146.0	138.0	139.0	139.0	120.0	192.0	163.0	168.0	205.0	168.0	133.0	169.0	137.0	214.0	305.0	440.0	480.0	543.0	707.0	996.0	1471.0	725.0	536.0
96	20150122 17:23:32.653	967.0	750.0	173.0	249.0	264.0	195.0	212.0	175.0	186.0	147.0	142.0	159.0	168.0	173.0	210.0	190.0	177.0	159.0	116.0	126.0	161.0	106.0	118.0	126.0	138.0	207.0	96.0	104.0	127.0	122.0	133.0	98.0	146.0	91.0	119.0	145.0	162.0	91.0	75.0	174.0	136.0	107.0	146.0	190.0	108.0	127.0	108.0	199.0	151.0	76.0	133.0	201.0	133.0	132.0	96.0	144.0	172.0	168.0	152.0	102.0	151.0	139.0	132.0	109.0	151.0	122.0	132.0	118.0	126.0	186.0	107.0	209.0	158.0	153.0	144.0	134.0	94.0	142.0	127.0	139.0	264.0	121.0	124.0	204.0	122.0	156.0	194.0	182.0	185.0	140.0	138.0	173.0	100.0	116.0	154.0	142.0	198.0	144.0	143.0	197.0	114.0	530.0	696.0	783.0	775.0	593.0	714.0	599.0	705.0	411.0	276.0
97	20150123 17:48:02.377	709.0	749.0	198.0	129.0	228.0	134.0	129.0	135.0	193.0	110.0	159.0	166.0	127.0	167.0	102.0	107.0	132.0	215.0	138.0	139.0	188.0	126.0	113.0	147.0	116.0	178.0	120.0	116.0	139.0	133.0	107.0	152.0	117.0	115.0	185.0	128.0	125.0	147.0	211.0	207.0	149.0	145.0	137.0	126.0	131.0	131.0	176.0	200.0	179.0	166.0	245.0	231.0	165.0	143.0	202.0	165.0	139.0	222.0	212.0	148.0	284.0	215.0	162.0	213.0	187.0	203.0	176.0	204.0	147.0	143.0	172.0	197.0	178.0	122.0	95.0	137.0	169.0	135.0	199.0	121.0	158.0	141.0	174.0	249.0	163.0	138.0	118.0	92.0	179.0	147.0	122.0	137.0	146.0	101.0	138.0	165.0	171.0	220.0	198.0	179.0	239.0	177.0	136.0	195.0	196.0	174.0	186.0	179.0	198.0	646.0	492.0
98	20150122 19:25:31.160	600.0	748.0	158.0	138.0	179.0	179.0	153.0	128.0	142.0	126.0	137.0	171.0	140.0	115.0	191.0	145.0	172.0	107.0	154.0	111.0	171.0	107.0	182.0	109.0	109.0	148.0	102.0	92.0	171.0	221.0	167.0	110.0	129.0	140.0	120.0	117.0	105.0	104.0	118.0	139.0	123.0	105.0	94.0	148.0	150.0	91.0	211.0	153.0	116.0	101.0	155.0	166.0	106.0	135.0	141.0	160.0	145.0	149.0	176.0	132.0	170.0	159.0	184.0	106.0	127.0	159.0	175.0	122.0	184.0	109.0	123.0	143.0	222.0	171.0	91.0	131.0	122.0	120.0	132.0	115.0	104.0	128.0	146.0	161.0	154.0	114.0	128.0	128.0	156.0	169.0	167.0	120.0	135.0	116.0	104.0	168.0	220.0	196.0	170.0	211.0	168.0	104.0	193.0	489.0	521.0	451.0	539.0	527.0	489.0	170.0	253.0
99	20150122 23:29:11.839	953.0	745.0	260.0	191.0	170.0	144.0	156.0	163.0	169.0	154.0	109.0	162.0	102.0	218.0	192.0	141.0	134.0	112.0	181.0	147.0	188.0	142.0	142.0	114.0	157.0	127.0	157.0	131.0	126.0	148.0	172.0	98.0	134.0	134.0	121.0	128.0	137.0	133.0	175.0	191.0	156.0	151.0	166.0	133.0	119.0	202.0	130.0	166.0	145.0	198.0	132.0	150.0	155.0	150.0	142.0	180.0	182.0	180.0	172.0	129.0	195.0	157.0	158.0	227.0	140.0	147.0	149.0	236.0	138.0	154.0	172.0	186.0	169.0	202.0	169.0	151.0	139.0	181.0	150.0	109.0	126.0	196.0	179.0	123.0	199.0	164.0	181.0	193.0	166.0	119.0	130.0	155.0	171.0	238.0	138.0	137.0	161.0	185.0	141.0	143.0	198.0	223.0	262.0	294.0	364.0	294.0	350.0	405.0	372.0	652.0	642.0
100	20150122 04:11:08.414	1366.0	744.0	196.0	181.0	185.0	131.0	116.0	156.0	123.0	103.0	156.0	145.0	108.0	135.0	99.0	162.0	112.0	120.0	124.0	113.0	173.0	120.0	100.0	151.0	188.0	162.0	88.0	97.0	113.0	121.0	127.0	140.0	115.0	130.0	171.0	124.0	153.0	90.0	149.0	148.0	115.0	139.0	114.0	144.0	170.0	150.0	175.0	250.0	172.0	252.0	133.0	172.0	185.0	104.0	175.0	110.0	175.0	175.0	228.0	168.0	121.0	119.0	171.0	111.0	134.0	225.0	144.0	157.0	110.0	173.0	142.0	179.0	111.0	189.0	101.0	149.0	151.0	139.0	191.0	126.0	178.0	159.0	148.0	148.0	133.0	127.0	187.0	165.0	167.0	190.0	198.0	184.0	136.0	157.0	129.0	143.0	1064.0	1867.0	942.0	1190.0	1406.0	617.0	629.0	680.0	624.0	684.0	672.0	705.0	685.0	1163.0	998.0
101	20150122 05:12:05.634	273.0	744.0	136.0	104.0	136.0	100.0	119.0	135.0	146.0	132.0	232.0	154.0	146.0	110.0	166.0	102.0	157.0	203.0	139.0	130.0	175.0	130.0	139.0	104.0	111.0	184.0	157.0	114.0	112.0	128.0	170.0	107.0	94.0	148.0	143.0	128.0	176.0	160.0	140.0	167.0	103.0	110.0	137.0	149.0	161.0	113.0	190.0	139.0	277.0	222.0	238.0	149.0	218.0	249.0	237.0	172.0	124.0	236.0	157.0	205.0	244.0	283.0	195.0	230.0	193.0	99.0	138.0	275.0	237.0	190.0	220.0	261.0	182.0	151.0	117.0	174.0	140.0	206.0	184.0	138.0	149.0	179.0	152.0	184.0	152.0	124.0	174.0	115.0	120.0	191.0	173.0	174.0	174.0	160.0	137.0	448.0	350.0	844.0	363.0	721.0	686.0	248.0	277.0	314.0	260.0	296.0	309.0	265.0	337.0	347.0	211.0
102	20150122 21:27:23.115	1004.0	741.0	173.0	146.0	122.0	175.0	91.0	135.0	137.0	116.0	89.0	182.0	150.0	166.0	201.0	179.0	147.0	166.0	107.0	142.0	160.0	137.0	181.0	185.0	96.0	120.0	130.0	96.0	91.0	116.0	159.0	138.0	94.0	163.0	119.0	124.0	177.0	96.0	86.0	127.0	143.0	95.0	151.0	218.0	118.0	175.0	126.0	136.0	208.0	156.0	203.0	114.0	124.0	181.0	114.0	138.0	127.0	167.0	102.0	140.0	113.0	132.0	143.0	193.0	184.0	202.0	192.0	157.0	158.0	183.0	90.0	206.0	126.0	175.0	178.0	157.0	111.0	162.0	120.0	106.0	129.0	181.0	97.0	158.0	142.0	162.0	145.0	175.0	160.0	162.0	227.0	95.0	140.0	128.0	146.0	136.0	179.0	151.0	165.0	133.0	206.0	276.0	331.0	441.0	457.0	783.0	1011.0	840.0	1012.0	362.0	363.0
103	20150123 17:48:02.377	992.0	737.0	189.0	204.0	135.0	128.0	144.0	163.0	188.0	144.0	132.0	170.0	124.0	149.0	132.0	168.0	140.0	120.0	124.0	103.0	144.0	169.0	115.0	104.0	143.0	155.0	113.0	85.0	118.0	108.0	112.0	118.0	104.0	162.0	155.0	183.0	129.0	120.0	153.0	223.0	173.0	126.0	154.0	114.0	161.0	195.0	145.0	199.0	124.0	135.0	245.0	183.0	209.0	110.0	168.0	119.0	204.0	138.0	253.0	116.0	128.0	178.0	157.0	147.0	167.0	157.0	190.0	183.0	174.0	125.0	162.0	133.0	198.0	189.0	134.0	144.0	196.0	205.0	119.0	153.0	169.0	172.0	177.0	190.0	159.0	183.0	181.0	173.0	166.0	140.0	217.0	181.0	117.0	143.0	182.0	158.0	125.0	201.0	108.0	99.0	183.0	184.0	140.0	211.0	209.0	154.0	218.0	227.0	258.0	1022.0	938.0
104	20150121 07:53:16.675	380.0	737.0	129.0	147.0	172.0	155.0	146.0	130.0	105.0	130.0	135.0	113.0	186.0	181.0	110.0	119.0	134.0	83.0	143.0	127.0	124.0	139.0	177.0	171.0	111.0	168.0	88.0	115.0	147.0	173.0	92.0	164.0	140.0	88.0	208.0	164.0	108.0	123.0	163.0	194.0	110.0	118.0	159.0	176.0	208.0	93.0	126.0	156.0	234.0	252.0	170.0	177.0	202.0	148.0	175.0	117.0	133.0	229.0	228.0	195.0	169.0	232.0	176.0	240.0	168.0	174.0	182.0	192.0	138.0	135.0	77.0	226.0	231.0	148.0	187.0	161.0	129.0	135.0	136.0	203.0	156.0	174.0	161.0	151.0	127.0	749.0	777.0	601.0	596.0	486.0	543.0	450.0	666.0	391.0	412.0	407.0	229.0	656.0	226.0	611.0	580.0	239.0	182.0	281.0	259.0	194.0	293.0	208.0	297.0	370.0	260.0
105	20150123 17:48:02.377	1034.0	729.0	172.0	140.0	175.0	151.0	171.0	142.0	150.0	153.0	168.0	182.0	135.0	205.0	153.0	205.0	155.0	128.0	114.0	185.0	207.0	167.0	190.0	143.0	142.0	215.0	97.0	169.0	173.0	98.0	108.0	120.0	103.0	114.0	110.0	137.0	135.0	112.0	127.0	157.0	139.0	141.0	173.0	177.0	148.0	169.0	214.0	230.0	171.0	197.0	166.0	136.0	128.0	166.0	187.0	138.0	206.0	169.0	147.0	177.0	192.0	250.0	155.0	145.0	203.0	143.0	157.0	192.0	111.0	188.0	136.0	229.0	183.0	140.0	163.0	144.0	159.0	171.0	154.0	213.0	150.0	151.0	124.0	111.0	131.0	129.0	231.0	207.0	160.0	146.0	127.0	144.0	209.0	158.0	173.0	158.0	143.0	155.0	194.0	166.0	111.0	264.0	247.0	360.0	384.0	412.0	446.0	464.0	541.0	1124.0	969.0
106	20150122 05:12:05.634	621.0	726.0	193.0	210.0	148.0	171.0	142.0	121.0	143.0	120.0	212.0	149.0	140.0	158.0	176.0	130.0	171.0	127.0	128.0	159.0	106.0	98.0	129.0	169.0	165.0	150.0	136.0	176.0	147.0	134.0	150.0	141.0	125.0	132.0	128.0	135.0	148.0	162.0	152.0	161.0	153.0	122.0	140.0	123.0	130.0	161.0	146.0	177.0	184.0	166.0	172.0	164.0	213.0	247.0	151.0	260.0	111.0	168.0	237.0	212.0	303.0	264.0	223.0	271.0	331.0	135.0	141.0	246.0	134.0	263.0	343.0	234.0	211.0	264.0	213.0	210.0	182.0	185.0	176.0	232.0	147.0	159.0	144.0	172.0	164.0	189.0	217.0	189.0	204.0	214.0	201.0	178.0	131.0	161.0	152.0	192.0	608.0	1243.0	773.0	1198.0	1113.0	290.0	302.0	276.0	317.0	279.0	316.0	327.0	348.0	1116.0	869.0
107	20150122 23:29:11.839	5.0	727.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	517.0	467.0	710.0	592.0
108	20150122 19:25:31.160	1070.0	722.0	203.0	173.0	202.0	157.0	169.0	114.0	143.0	152.0	162.0	189.0	151.0	132.0	155.0	87.0	182.0	100.0	140.0	136.0	158.0	130.0	172.0	167.0	128.0	126.0	111.0	142.0	157.0	180.0	182.0	120.0	84.0	126.0	140.0	139.0	161.0	109.0	136.0	179.0	147.0	138.0	172.0	195.0	189.0	122.0	139.0	161.0	181.0	156.0	167.0	147.0	177.0	213.0	211.0	150.0	107.0	219.0	166.0	149.0	174.0	164.0	184.0	146.0	102.0	130.0	152.0	148.0	109.0	118.0	175.0	192.0	212.0	158.0	133.0	121.0	174.0	222.0	212.0	170.0	97.0	141.0	126.0	137.0	145.0	127.0	165.0	185.0	170.0	141.0	155.0	153.0	117.0	156.0	160.0	127.0	138.0	205.0	159.0	193.0	116.0	533.0	1449.0	3820.0	4211.0	4043.0	4021.0	3673.0	3827.0	1197.0	1025.0
109	20150123 17:48:02.377	903.0	712.0	154.0	184.0	161.0	168.0	142.0	162.0	142.0	141.0	204.0	155.0	152.0	149.0	131.0	98.0	176.0	142.0	171.0	166.0	137.0	146.0	125.0	125.0	202.0	161.0	138.0	122.0	126.0	126.0	115.0	146.0	130.0	129.0	126.0	167.0	147.0	166.0	138.0	174.0	127.0	112.0	111.0	171.0	146.0	166.0	139.0	205.0	121.0	189.0	207.0	165.0	187.0	138.0	218.0	167.0	163.0	170.0	175.0	158.0	140.0	153.0	184.0	127.0	154.0	129.0	82.0	162.0	194.0	188.0	144.0	145.0	173.0	123.0	202.0	138.0	174.0	144.0	146.0	136.0	192.0	168.0	189.0	117.0	203.0	134.0	190.0	165.0	146.0	169.0	227.0	129.0	132.0	190.0	270.0	116.0	151.0	185.0	198.0	168.0	171.0	194.0	216.0	187.0	175.0	151.0	155.0	187.0	203.0	525.0	482.0
110	20150121 23:06:50.313	494.0	712.0	188.0	165.0	206.0	86.0	170.0	117.0	90.0	148.0	146.0	108.0	166.0	117.0	158.0	163.0	178.0	138.0	146.0	115.0	139.0	171.0	139.0	101.0	134.0	187.0	130.0	128.0	104.0	153.0	141.0	136.0	108.0	121.0	166.0	121.0	161.0	121.0	127.0	174.0	123.0	139.0	183.0	170.0	193.0	160.0	113.0	114.0	181.0	167.0	216.0	216.0	186.0	131.0	172.0	125.0	128.0	191.0	143.0	192.0	144.0	168.0	137.0	162.0	95.0	117.0	149.0	145.0	144.0	149.0	156.0	145.0	95.0	165.0	163.0	115.0	194.0	117.0	217.0	155.0	164.0	197.0	145.0	153.0	144.0	199.0	148.0	147.0	151.0	158.0	160.0	136.0	99.0	134.0	120.0	849.0	530.0	941.0	461.0	648.0	728.0	556.0	437.0	514.0	468.0	452.0	545.0	468.0	452.0	745.0	649.0
111	20150123 17:48:02.377	1359.0	706.0	173.0	123.0	259.0	172.0	158.0	138.0	148.0	125.0	234.0	144.0	131.0	135.0	105.0	202.0	112.0	168.0	86.0	157.0	165.0	112.0	155.0	124.0	106.0	146.0	91.0	152.0	249.0	136.0	156.0	149.0	127.0	125.0	148.0	123.0	212.0	112.0	134.0	230.0	140.0	123.0	140.0	142.0	259.0	190.0	289.0	304.0	246.0	256.0	234.0	147.0	185.0	248.0	250.0	178.0	113.0	259.0	216.0	233.0	228.0	240.0	194.0	157.0	190.0	63.0	142.0	188.0	83.0	152.0	171.0	226.0	180.0	205.0	129.0	166.0	124.0	243.0	168.0	222.0	148.0	126.0	150.0	137.0	132.0	225.0	224.0	162.0	191.0	196.0	205.0	171.0	167.0	159.0	166.0	221.0	141.0	119.0	176.0	126.0	153.0	138.0	144.0	132.0	135.0	143.0	200.0	170.0	225.0	667.0	591.0
112	20150121 23:06:50.313	523.0	707.0	149.0	130.0	156.0	179.0	115.0	125.0	212.0	103.0	189.0	151.0	121.0	147.0	142.0	131.0	105.0	136.0	98.0	115.0	215.0	177.0	119.0	147.0	119.0	166.0	113.0	143.0	157.0	98.0	119.0	153.0	121.0	136.0	100.0	140.0	127.0	130.0	127.0	168.0	155.0	174.0	178.0	132.0	141.0	125.0	163.0	136.0	155.0	159.0	145.0	117.0	74.0	128.0	120.0	108.0	130.0	153.0	182.0	219.0	159.0	131.0	117.0	144.0	150.0	219.0	115.0	152.0	200.0	189.0	138.0	194.0	187.0	157.0	143.0	137.0	120.0	168.0	177.0	88.0	102.0	145.0	102.0	169.0	160.0	147.0	114.0	267.0	182.0	133.0	134.0	176.0	124.0	150.0	175.0	564.0	180.0	190.0	144.0	218.0	211.0	104.0	138.0	162.0	153.0	101.0	173.0	143.0	156.0	257.0	163.0
113	20150122 05:12:05.634	281.0	694.0	128.0	148.0	112.0	238.0	127.0	109.0	163.0	116.0	107.0	216.0	201.0	182.0	135.0	149.0	153.0	125.0	136.0	127.0	163.0	112.0	91.0	119.0	137.0	100.0	86.0	153.0	172.0	127.0	101.0	132.0	141.0	186.0	215.0	147.0	171.0	131.0	175.0	197.0	133.0	167.0	149.0	141.0	143.0	158.0	166.0	168.0	155.0	213.0	247.0	212.0	266.0	284.0	303.0	243.0	166.0	304.0	202.0	263.0	324.0	275.0	279.0	284.0	281.0	159.0	110.0	272.0	223.0	156.0	210.0	220.0	178.0	172.0	185.0	201.0	166.0	158.0	158.0	152.0	100.0	210.0	125.0	140.0	106.0	241.0	164.0	182.0	192.0	176.0	91.0	176.0	140.0	202.0	194.0	270.0	375.0	837.0	302.0	800.0	844.0	161.0	152.0	129.0	128.0	116.0	165.0	191.0	169.0	172.0	302.0
114	20150122 05:12:05.634	511.0	688.0	178.0	177.0	203.0	136.0	115.0	157.0	155.0	116.0	137.0	167.0	123.0	196.0	134.0	124.0	108.0	136.0	115.0	103.0	158.0	131.0	150.0	111.0	141.0	158.0	87.0	96.0	134.0	172.0	168.0	129.0	145.0	108.0	122.0	124.0	160.0	126.0	213.0	166.0	126.0	187.0	169.0	199.0	170.0	85.0	146.0	129.0	195.0	104.0	181.0	156.0	111.0	111.0	97.0	127.0	105.0	206.0	155.0	136.0	175.0	56.0	140.0	82.0	81.0	139.0	140.0	154.0	224.0	109.0	153.0	232.0	130.0	122.0	199.0	142.0	130.0	139.0	102.0	121.0	176.0	125.0	141.0	120.0	116.0	127.0	106.0	178.0	146.0	128.0	84.0	120.0	86.0	119.0	127.0	266.0	428.0	899.0	338.0	879.0	912.0	273.0	228.0	328.0	289.0	293.0	249.0	241.0	325.0	215.0	204.0
