index	mortality	x	y	20150117 19:34:25.769	20150117 20:35:21.421	20150117 21:36:11.694	20150117 22:37:03.831	20150117 23:37:58.239	20150118 00:38:48.575	20150118 01:39:44.954	20150118 02:40:23.370	20150118 03:41:12.623	20150118 04:41:52.931	20150118 05:42:43.91	20150118 06:43:31.646	20150118 07:44:10.256	20150118 08:45:06.671	20150118 09:45:58.602	20150118 10:46:46.968	20150118 11:47:28.910	20150118 12:48:18.923	20150118 13:49:14.986	20150118 14:50:05.807	20150118 15:50:59.606	20150118 16:28:26.686	20150118 17:29:12.554	20150118 18:29:59.526	20150118 19:30:34.733	20150118 20:31:29.136	20150118 21:32:12.996	20150118 22:33:00.791	20150118 23:33:57.536	20150119 00:34:41.456	20150119 01:35:27.509	20150119 02:36:05.463	20150119 03:36:59.950	20150119 04:37:44.931	20150119 05:38:35.93	20150119 06:39:21.232	20150119 07:40:10.631	20150119 08:41:03.639	20150119 09:41:51.344	20150119 10:42:38.193	20150119 11:43:23.296	20150119 12:44:04.495	20150119 14:45:34.678	20150119 15:46:32.382	20150119 16:47:20.122	20150119 17:48:17.756	20150119 18:49:05.724	20150119 19:49:54.227	20150119 20:50:37.465	20150119 21:51:18.276	20150119 22:52:10.549	20150119 23:53:03.182	20150120 00:53:52.940	20150120 01:54:46.713	20150120 02:55:38.843	20150120 03:56:34.506	20150120 04:57:26.913	20150120 05:58:10.34	20150120 06:59:05.457	20150120 07:59:57.647	20150120 09:00:50.357	20150120 10:01:41.428	20150120 11:02:31.134	20150120 12:03:25.719	20150120 13:04:22.570	20150120 14:37:40.393	20150120 15:38:41.74	20150120 16:39:29.733	20150120 17:40:28.742	20150120 18:41:17.192	20150120 19:42:11.776	20150120 20:43:09.205	20150120 21:43:53.264	20150120 22:44:47.681	20150120 23:45:35.742	20150121 00:46:30.81	20150121 01:47:22.510	20150121 02:48:21.157	20150121 03:49:23.665	20150121 04:50:10.264	20150121 05:51:05.571	20150121 06:52:02.834	20150121 07:52:51.813	20150121 08:53:45.294	20150121 09:54:42.646	20150121 10:55:36.448	20150121 11:56:28.841	20150121 12:57:19.769	20150121 13:58:07.177	20150121 14:59:03.573	20150121 15:59:57.970	20150121 17:00:50.498	20150121 18:01:32.383	20150121 19:02:27.988	20150121 20:03:26.34	20150121 21:04:25.455	20150121 22:05:27.14	20150121 23:06:25.519	20150122 04:10:43.442	20150122 05:11:40.847	20150122 06:12:29.85	20150122 07:13:20.520	20150122 08:14:22.871	20150122 09:15:20.775	20150122 10:16:23.729	20150122 11:17:20.944	20150122 12:18:26.174	20150122 13:19:20.135	20150122 14:20:14.998	20150122 15:21:13.843	20150122 16:22:11.39	20150122 17:23:07.646	20150122 18:24:04.930	20150122 19:25:06.359	20150122 20:25:55.965	20150122 21:26:58.273	20150122 22:27:53.977	20150122 23:28:46.926	20150123 00:29:48.627	20150123 01:30:52.297	20150123 02:31:50.234	20150123 03:32:45.100	20150123 04:33:50.986	20150123 05:34:56.323	20150123 06:35:50.383	20150123 07:36:50.98	20150123 08:37:42.230	20150123 09:38:42.491
141	20150122 17:23:07.646	115.0	349.0	135.0	179.0	118.0	109.0	110.0	140.0	155.0	138.0	116.0	182.0	166.0	196.0	145.0	152.0	166.0	178.0	136.0	125.0	91.0	178.0	141.0	139.0	116.0	123.0	134.0	153.0	131.0	176.0	120.0	134.0	118.0	153.0	122.0	142.0	145.0	92.0	171.0	184.0	160.0	164.0	145.0	153.0	154.0	168.0	106.0	146.0	145.0	178.0	148.0	177.0	113.0	169.0	150.0	222.0	82.0	146.0	179.0	232.0	155.0	152.0	198.0	171.0	153.0	172.0	99.0	142.0	208.0	178.0	207.0	189.0	216.0	115.0	147.0	208.0	153.0	151.0	119.0	97.0	157.0	154.0	182.0	162.0	164.0	201.0	152.0	175.0	177.0	220.0	134.0	202.0	128.0	154.0	141.0	141.0	123.0	147.0	136.0	146.0	211.0	205.0	170.0	175.0	224.0	163.0	169.0	179.0	167.0	158.0	234.0	180.0	215.0	894.0	752.0	806.0	762.0	864.0	818.0	700.0	755.0	294.0	229.0	274.0	306.0	346.0	328.0	273.0	381.0	249.0
142	20150122 21:26:58.273	1238.0	335.0	169.0	191.0	185.0	142.0	170.0	187.0	154.0	189.0	134.0	104.0	139.0	155.0	173.0	131.0	157.0	135.0	199.0	179.0	138.0	183.0	177.0	137.0	135.0	180.0	164.0	230.0	124.0	86.0	168.0	95.0	100.0	150.0	132.0	122.0	191.0	183.0	160.0	136.0	133.0	127.0	153.0	107.0	174.0	206.0	152.0	157.0	260.0	151.0	123.0	202.0	159.0	131.0	182.0	117.0	187.0	181.0	152.0	163.0	172.0	181.0	192.0	167.0	137.0	117.0	263.0	125.0	274.0	155.0	178.0	230.0	207.0	197.0	140.0	122.0	200.0	149.0	122.0	111.0	205.0	103.0	167.0	231.0	181.0	202.0	214.0	210.0	250.0	200.0	146.0	172.0	150.0	161.0	205.0	242.0	194.0	187.0	168.0	149.0	206.0	142.0	181.0	139.0	146.0	274.0	279.0	348.0	405.0	338.0	354.0	352.0	355.0	167.0	243.0	232.0	407.0	1377.0	1499.0	1208.0	1186.0	1161.0	1005.0	893.0	1117.0	1041.0	814.0	654.0	633.0	606.0
143	20150122 17:23:07.646	561.0	332.0	121.0	109.0	151.0	165.0	106.0	163.0	141.0	139.0	143.0	130.0	192.0	158.0	162.0	153.0	133.0	132.0	130.0	185.0	132.0	160.0	153.0	135.0	172.0	146.0	205.0	143.0	199.0	140.0	217.0	216.0	150.0	221.0	209.0	186.0	178.0	177.0	204.0	169.0	191.0	214.0	127.0	160.0	144.0	127.0	339.0	305.0	211.0	244.0	204.0	254.0	343.0	338.0	348.0	219.0	258.0	276.0	335.0	252.0	258.0	197.0	238.0	190.0	167.0	149.0	423.0	196.0	365.0	325.0	306.0	229.0	285.0	241.0	288.0	170.0	221.0	235.0	163.0	172.0	217.0	138.0	172.0	190.0	278.0	357.0	230.0	276.0	211.0	256.0	189.0	263.0	183.0	185.0	339.0	297.0	283.0	234.0	395.0	167.0	117.0	127.0	156.0	137.0	162.0	184.0	174.0	188.0	179.0	170.0	182.0	252.0	209.0	940.0	952.0	854.0	941.0	815.0	766.0	906.0	719.0	417.0	158.0	234.0	167.0	153.0	192.0	219.0	224.0	162.0
144	20150123 02:31:50.234	46.0	329.0	109.0	151.0	184.0	130.0	191.0	135.0	122.0	159.0	160.0	130.0	140.0	155.0	155.0	163.0	114.0	139.0	101.0	208.0	145.0	223.0	109.0	151.0	156.0	111.0	150.0	194.0	229.0	186.0	127.0	155.0	151.0	159.0	113.0	171.0	166.0	169.0	139.0	165.0	149.0	138.0	131.0	117.0	176.0	167.0	139.0	172.0	170.0	146.0	121.0	209.0	166.0	161.0	166.0	159.0	191.0	198.0	218.0	196.0	241.0	190.0	199.0	196.0	155.0	176.0	162.0	241.0	201.0	213.0	254.0	111.0	129.0	190.0	177.0	213.0	253.0	227.0	220.0	142.0	154.0	127.0	146.0	154.0	205.0	232.0	277.0	182.0	180.0	151.0	161.0	212.0	216.0	176.0	141.0	201.0	133.0	156.0	250.0	124.0	131.0	165.0	153.0	142.0	98.0	170.0	246.0	161.0	195.0	295.0	190.0	231.0	314.0	177.0	223.0	159.0	271.0	254.0	252.0	260.0	355.0	558.0	799.0	1227.0	1196.0	962.0	1075.0	682.0	604.0	714.0
145	20150122 17:23:07.646	162.0	327.0	136.0	166.0	166.0	137.0	150.0	140.0	111.0	104.0	101.0	163.0	137.0	104.0	97.0	146.0	132.0	127.0	112.0	165.0	134.0	94.0	117.0	117.0	76.0	166.0	116.0	81.0	135.0	115.0	145.0	93.0	130.0	152.0	165.0	114.0	158.0	162.0	150.0	166.0	105.0	178.0	145.0	117.0	178.0	131.0	124.0	152.0	171.0	162.0	113.0	229.0	177.0	253.0	219.0	115.0	244.0	239.0	196.0	166.0	223.0	188.0	105.0	108.0	171.0	107.0	88.0	150.0	207.0	110.0	141.0	110.0	197.0	164.0	161.0	206.0	126.0	171.0	216.0	170.0	140.0	204.0	178.0	180.0	153.0	253.0	107.0	201.0	210.0	143.0	177.0	167.0	106.0	134.0	128.0	169.0	131.0	173.0	173.0	159.0	148.0	134.0	133.0	115.0	145.0	145.0	147.0	167.0	210.0	147.0	135.0	125.0	110.0	839.0	801.0	770.0	782.0	793.0	820.0	722.0	757.0	253.0	176.0	152.0	208.0	156.0	183.0	174.0	130.0	174.0
146	20150122 17:23:07.646	152.0	324.0	153.0	147.0	243.0	168.0	86.0	124.0	135.0	184.0	110.0	134.0	158.0	134.0	119.0	164.0	111.0	150.0	164.0	137.0	96.0	164.0	151.0	114.0	131.0	187.0	172.0	114.0	120.0	110.0	139.0	115.0	91.0	127.0	139.0	122.0	160.0	143.0	139.0	145.0	199.0	116.0	122.0	191.0	146.0	148.0	94.0	182.0	146.0	165.0	158.0	279.0	256.0	232.0	190.0	203.0	148.0	90.0	255.0	175.0	204.0	139.0	195.0	123.0	138.0	167.0	125.0	142.0	176.0	215.0	193.0	174.0	189.0	194.0	137.0	206.0	143.0	100.0	210.0	114.0	156.0	178.0	136.0	136.0	140.0	185.0	234.0	236.0	186.0	136.0	202.0	220.0	170.0	147.0	200.0	153.0	213.0	182.0	162.0	121.0	155.0	153.0	134.0	147.0	90.0	199.0	145.0	151.0	188.0	189.0	162.0	144.0	179.0	1136.0	950.0	976.0	1075.0	1022.0	984.0	906.0	1034.0	274.0	232.0	224.0	167.0	278.0	233.0	216.0	247.0	259.0
147	20150122 14:20:14.998	496.0	318.0	106.0	166.0	116.0	105.0	174.0	167.0	152.0	205.0	136.0	118.0	175.0	190.0	148.0	119.0	172.0	133.0	123.0	147.0	257.0	150.0	253.0	254.0	111.0	273.0	249.0	195.0	253.0	221.0	246.0	218.0	221.0	134.0	223.0	200.0	227.0	224.0	211.0	201.0	206.0	188.0	169.0	172.0	167.0	229.0	217.0	141.0	309.0	303.0	117.0	278.0	450.0	338.0	365.0	182.0	434.0	391.0	318.0	427.0	359.0	238.0	401.0	284.0	174.0	186.0	158.0	222.0	170.0	331.0	326.0	178.0	216.0	214.0	234.0	191.0	290.0	233.0	211.0	190.0	175.0	192.0	156.0	162.0	193.0	208.0	239.0	125.0	166.0	206.0	251.0	233.0	234.0	281.0	204.0	252.0	179.0	163.0	188.0	158.0	246.0	181.0	229.0	169.0	194.0	337.0	277.0	338.0	323.0	374.0	1396.0	685.0	984.0	404.0	438.0	549.0	1444.0	1511.0	1766.0	1406.0	1562.0	1017.0	1147.0	1042.0	1028.0	985.0	1142.0	1065.0	1254.0	958.0
148	20150122 09:15:20.775	84.0	318.0	137.0	169.0	143.0	167.0	105.0	150.0	153.0	220.0	134.0	124.0	165.0	132.0	127.0	164.0	112.0	141.0	196.0	152.0	122.0	143.0	142.0	157.0	142.0	139.0	151.0	119.0	191.0	132.0	172.0	156.0	174.0	167.0	147.0	149.0	150.0	137.0	178.0	156.0	168.0	214.0	149.0	172.0	149.0	212.0	146.0	150.0	259.0	155.0	150.0	182.0	153.0	188.0	178.0	152.0	96.0	149.0	175.0	222.0	167.0	105.0	162.0	173.0	128.0	109.0	151.0	196.0	228.0	113.0	122.0	120.0	101.0	106.0	163.0	148.0	145.0	142.0	124.0	188.0	154.0	178.0	164.0	104.0	193.0	220.0	148.0	185.0	203.0	155.0	180.0	111.0	175.0	153.0	150.0	130.0	179.0	148.0	145.0	165.0	141.0	178.0	196.0	165.0	247.0	1839.0	1766.0	1611.0	1477.0	1413.0	1365.0	1200.0	1315.0	282.0	265.0	353.0	412.0	429.0	511.0	511.0	679.0	371.0	563.0	453.0	666.0	783.0	1059.0	1120.0	1427.0	1405.0
149	20150122 08:14:22.871	1112.0	316.0	142.0	202.0	163.0	108.0	165.0	136.0	138.0	141.0	139.0	146.0	182.0	155.0	143.0	144.0	120.0	204.0	111.0	204.0	163.0	172.0	154.0	103.0	148.0	203.0	194.0	156.0	196.0	166.0	164.0	109.0	164.0	225.0	171.0	205.0	174.0	205.0	161.0	139.0	221.0	166.0	182.0	153.0	119.0	158.0	132.0	201.0	212.0	154.0	134.0	113.0	224.0	165.0	253.0	193.0	274.0	195.0	265.0	188.0	252.0	182.0	181.0	173.0	229.0	157.0	86.0	132.0	162.0	194.0	199.0	155.0	119.0	124.0	181.0	269.0	204.0	181.0	194.0	145.0	230.0	139.0	178.0	196.0	116.0	170.0	227.0	177.0	192.0	199.0	172.0	200.0	136.0	181.0	104.0	103.0	146.0	149.0	156.0	125.0	496.0	131.0	610.0	208.0	1287.0	1686.0	1556.0	1226.0	1474.0	1308.0	1114.0	900.0	795.0	2039.0	1904.0	1670.0	2007.0	1580.0	1305.0	1768.0	1490.0	822.0	659.0	615.0	921.0	885.0	544.0	475.0	434.0	427.0
150	20150122 20:25:55.965	1172.0	310.0	150.0	160.0	125.0	169.0	145.0	149.0	119.0	147.0	185.0	118.0	146.0	93.0	161.0	151.0	129.0	149.0	134.0	121.0	128.0	147.0	143.0	135.0	139.0	111.0	103.0	113.0	145.0	146.0	142.0	118.0	105.0	143.0	167.0	124.0	179.0	173.0	109.0	131.0	149.0	124.0	106.0	122.0	129.0	140.0	94.0	163.0	141.0	182.0	147.0	106.0	188.0	209.0	175.0	177.0	280.0	190.0	218.0	289.0	266.0	206.0	205.0	212.0	198.0	142.0	129.0	83.0	149.0	201.0	182.0	135.0	107.0	176.0	165.0	128.0	238.0	233.0	165.0	138.0	137.0	139.0	148.0	130.0	149.0	203.0	114.0	155.0	215.0	153.0	158.0	141.0	183.0	171.0	142.0	125.0	144.0	110.0	96.0	103.0	157.0	147.0	139.0	186.0	136.0	141.0	145.0	191.0	172.0	182.0	165.0	182.0	105.0	322.0	448.0	449.0	1137.0	982.0	855.0	1011.0	950.0	91.0	129.0	119.0	147.0	170.0	105.0	159.0	160.0	197.0
151	20150122 16:22:11.39	124.0	311.0	119.0	180.0	171.0	131.0	145.0	144.0	147.0	193.0	146.0	165.0	157.0	143.0	124.0	128.0	121.0	163.0	187.0	209.0	126.0	166.0	129.0	142.0	162.0	132.0	96.0	137.0	255.0	136.0	145.0	120.0	131.0	142.0	147.0	137.0	144.0	100.0	147.0	165.0	118.0	115.0	95.0	186.0	204.0	165.0	140.0	186.0	231.0	163.0	133.0	203.0	107.0	172.0	166.0	206.0	278.0	211.0	290.0	369.0	240.0	230.0	241.0	178.0	124.0	133.0	121.0	113.0	116.0	246.0	267.0	113.0	97.0	225.0	205.0	258.0	214.0	174.0	200.0	147.0	154.0	188.0	138.0	153.0	185.0	133.0	128.0	131.0	155.0	148.0	162.0	130.0	163.0	126.0	178.0	151.0	175.0	156.0	151.0	182.0	238.0	201.0	189.0	182.0	216.0	1025.0	1108.0	1137.0	1162.0	1067.0	1075.0	1161.0	1256.0	2234.0	2043.0	2093.0	2127.0	1812.0	1632.0	2034.0	1877.0	1205.0	1303.0	1123.0	1796.0	1366.0	1038.0	941.0	901.0	877.0
152	20150122 17:23:07.646	484.0	311.0	157.0	105.0	123.0	111.0	146.0	146.0	165.0	154.0	152.0	131.0	195.0	133.0	100.0	134.0	151.0	112.0	144.0	180.0	224.0	153.0	205.0	148.0	155.0	187.0	256.0	163.0	171.0	275.0	221.0	140.0	153.0	139.0	150.0	159.0	170.0	176.0	161.0	191.0	196.0	181.0	205.0	168.0	173.0	134.0	243.0	156.0	133.0	238.0	129.0	216.0	331.0	347.0	224.0	146.0	337.0	310.0	286.0	384.0	293.0	163.0	313.0	226.0	183.0	136.0	207.0	203.0	246.0	236.0	227.0	189.0	159.0	171.0	120.0	189.0	219.0	155.0	155.0	191.0	149.0	208.0	160.0	167.0	193.0	223.0	251.0	261.0	154.0	177.0	136.0	198.0	188.0	144.0	187.0	169.0	163.0	157.0	169.0	158.0	192.0	124.0	136.0	143.0	124.0	170.0	159.0	130.0	164.0	187.0	341.0	278.0	284.0	1195.0	1117.0	1102.0	1286.0	256.0	295.0	312.0	240.0	318.0	345.0	274.0	245.0	325.0	407.0	238.0	271.0	353.0
153	20150122 09:15:20.775	82.0	310.0	131.0	200.0	151.0	131.0	159.0	143.0	148.0	142.0	183.0	146.0	165.0	129.0	137.0	175.0	110.0	185.0	150.0	110.0	149.0	159.0	135.0	239.0	154.0	197.0	185.0	149.0	229.0	196.0	171.0	194.0	164.0	157.0	201.0	184.0	200.0	252.0	130.0	139.0	210.0	192.0	212.0	183.0	87.0	161.0	170.0	74.0	139.0	216.0	126.0	186.0	107.0	125.0	166.0	112.0	181.0	164.0	94.0	138.0	148.0	137.0	158.0	191.0	168.0	136.0	163.0	210.0	214.0	212.0	139.0	132.0	156.0	138.0	141.0	183.0	112.0	137.0	93.0	64.0	140.0	128.0	189.0	188.0	177.0	156.0	202.0	184.0	147.0	213.0	161.0	144.0	117.0	122.0	147.0	129.0	145.0	193.0	166.0	165.0	143.0	193.0	182.0	167.0	223.0	901.0	1090.0	954.0	968.0	920.0	866.0	959.0	827.0	145.0	135.0	206.0	142.0	183.0	204.0	183.0	195.0	193.0	172.0	240.0	199.0	230.0	304.0	330.0	242.0	317.0
154	20150122 11:17:20.944	101.0	303.0	149.0	214.0	121.0	119.0	197.0	149.0	168.0	139.0	169.0	145.0	158.0	175.0	141.0	103.0	115.0	138.0	154.0	108.0	150.0	142.0	195.0	128.0	113.0	180.0	144.0	138.0	138.0	88.0	151.0	156.0	190.0	149.0	230.0	161.0	136.0	105.0	125.0	154.0	170.0	179.0	134.0	96.0	184.0	210.0	133.0	120.0	190.0	195.0	185.0	139.0	125.0	167.0	215.0	159.0	267.0	214.0	203.0	193.0	217.0	163.0	128.0	180.0	137.0	147.0	122.0	165.0	132.0	202.0	215.0	151.0	165.0	204.0	163.0	111.0	184.0	263.0	195.0	129.0	172.0	135.0	108.0	184.0	151.0	158.0	166.0	150.0	194.0	178.0	101.0	171.0	135.0	160.0	129.0	155.0	196.0	103.0	188.0	242.0	357.0	182.0	377.0	214.0	512.0	839.0	800.0	1498.0	1757.0	1388.0	1422.0	1152.0	1078.0	170.0	153.0	137.0	145.0	182.0	149.0	128.0	113.0	236.0	208.0	265.0	170.0	152.0	237.0	266.0	253.0	256.0
155	20150122 21:26:58.273	492.0	304.0	186.0	103.0	156.0	103.0	129.0	138.0	136.0	86.0	209.0	137.0	149.0	135.0	154.0	118.0	167.0	164.0	175.0	205.0	184.0	169.0	166.0	159.0	158.0	175.0	226.0	210.0	225.0	229.0	201.0	212.0	202.0	167.0	117.0	169.0	152.0	126.0	97.0	128.0	162.0	153.0	139.0	190.0	187.0	226.0	216.0	200.0	234.0	187.0	109.0	232.0	333.0	393.0	398.0	144.0	389.0	261.0	383.0	293.0	360.0	197.0	371.0	344.0	148.0	232.0	297.0	115.0	200.0	323.0	362.0	264.0	213.0	244.0	218.0	124.0	316.0	271.0	268.0	206.0	142.0	142.0	165.0	160.0	144.0	228.0	200.0	194.0	239.0	204.0	182.0	201.0	210.0	213.0	206.0	176.0	156.0	147.0	176.0	138.0	162.0	134.0	149.0	149.0	124.0	169.0	168.0	201.0	203.0	178.0	349.0	272.0	264.0	207.0	224.0	242.0	291.0	1169.0	1104.0	1159.0	1146.0	353.0	243.0	265.0	253.0	309.0	294.0	235.0	202.0	239.0
156	20150122 17:23:07.646	1163.0	291.0	149.0	170.0	203.0	145.0	203.0	81.0	113.0	186.0	144.0	93.0	76.0	175.0	167.0	103.0	126.0	137.0	146.0	160.0	126.0	175.0	140.0	173.0	165.0	140.0	101.0	109.0	147.0	141.0	114.0	155.0	106.0	147.0	114.0	148.0	193.0	129.0	154.0	156.0	108.0	99.0	156.0	155.0	125.0	124.0	127.0	168.0	160.0	177.0	251.0	124.0	124.0	88.0	170.0	170.0	247.0	167.0	109.0	178.0	187.0	154.0	136.0	164.0	105.0	155.0	178.0	178.0	191.0	145.0	112.0	125.0	86.0	181.0	101.0	120.0	140.0	130.0	129.0	94.0	185.0	151.0	131.0	168.0	110.0	212.0	113.0	173.0	167.0	100.0	160.0	154.0	138.0	160.0	146.0	185.0	138.0	203.0	159.0	198.0	141.0	183.0	98.0	127.0	96.0	134.0	156.0	129.0	137.0	211.0	268.0	226.0	182.0	1446.0	1530.0	1475.0	1522.0	1383.0	1248.0	1107.0	1198.0	284.0	352.0	256.0	323.0	286.0	247.0	227.0	368.0	195.0
157	20150122 06:12:29.85	614.0	295.0	128.0	149.0	167.0	115.0	166.0	103.0	153.0	115.0	104.0	147.0	138.0	111.0	135.0	103.0	173.0	188.0	113.0	204.0	92.0	143.0	174.0	209.0	125.0	196.0	149.0	174.0	216.0	141.0	150.0	130.0	163.0	134.0	143.0	153.0	187.0	178.0	161.0	152.0	204.0	127.0	163.0	148.0	133.0	239.0	204.0	218.0	248.0	202.0	165.0	262.0	157.0	261.0	232.0	119.0	255.0	221.0	294.0	128.0	180.0	164.0	191.0	105.0	135.0	164.0	186.0	203.0	272.0	136.0	159.0	235.0	242.0	137.0	131.0	167.0	221.0	110.0	154.0	243.0	186.0	189.0	173.0	127.0	253.0	184.0	174.0	296.0	201.0	194.0	207.0	222.0	158.0	161.0	160.0	229.0	179.0	197.0	137.0	136.0	445.0	122.0	2955.0	157.0	2316.0	1520.0	1297.0	1349.0	1191.0	1196.0	1069.0	946.0	806.0	1484.0	1517.0	1538.0	1355.0	1260.0	1323.0	1259.0	1116.0	1060.0	1790.0	1378.0	1926.0	1724.0	1381.0	1096.0	1047.0	987.0
158	20150122 13:19:20.135	964.0	291.0	146.0	164.0	136.0	81.0	156.0	125.0	120.0	117.0	132.0	142.0	170.0	159.0	163.0	166.0	162.0	120.0	131.0	174.0	116.0	159.0	127.0	182.0	155.0	241.0	146.0	140.0	220.0	122.0	114.0	121.0	150.0	187.0	174.0	135.0	200.0	165.0	129.0	173.0	195.0	152.0	104.0	128.0	141.0	204.0	190.0	121.0	251.0	186.0	166.0	197.0	265.0	220.0	239.0	168.0	196.0	224.0	194.0	189.0	255.0	253.0	268.0	140.0	194.0	135.0	225.0	188.0	267.0	177.0	187.0	184.0	203.0	169.0	214.0	182.0	172.0	138.0	115.0	132.0	203.0	145.0	137.0	243.0	146.0	153.0	207.0	180.0	223.0	194.0	122.0	260.0	156.0	174.0	111.0	263.0	212.0	153.0	271.0	221.0	527.0	234.0	571.0	199.0	638.0	896.0	880.0	897.0	859.0	2365.0	2047.0	1414.0	1474.0	159.0	160.0	194.0	179.0	157.0	157.0	122.0	176.0	260.0	280.0	195.0	293.0	318.0	331.0	205.0	284.0	162.0
159	20150122 04:10:43.442	944.0	288.0	171.0	135.0	152.0	146.0	111.0	139.0	127.0	127.0	162.0	123.0	165.0	146.0	165.0	134.0	109.0	169.0	134.0	138.0	259.0	208.0	167.0	362.0	181.0	295.0	307.0	253.0	259.0	242.0	272.0	266.0	213.0	92.0	361.0	307.0	274.0	281.0	294.0	286.0	263.0	227.0	315.0	218.0	129.0	189.0	152.0	151.0	325.0	297.0	165.0	522.0	325.0	345.0	370.0	169.0	476.0	354.0	322.0	299.0	310.0	239.0	314.0	240.0	133.0	189.0	258.0	205.0	244.0	315.0	331.0	227.0	223.0	209.0	252.0	180.0	278.0	179.0	222.0	211.0	153.0	110.0	152.0	168.0	202.0	270.0	147.0	160.0	184.0	151.0	199.0	232.0	168.0	152.0	177.0	260.0	167.0	221.0	209.0	185.0	1112.0	353.0	1008.0	371.0	961.0	1891.0	1692.0	1781.0	1866.0	1892.0	1613.0	1389.0	1449.0	250.0	230.0	277.0	202.0	223.0	211.0	232.0	182.0	254.0	256.0	330.0	544.0	396.0	369.0	222.0	294.0	258.0
160	20150122 04:10:43.442	938.0	288.0	165.0	118.0	151.0	140.0	162.0	141.0	134.0	193.0	153.0	113.0	146.0	91.0	142.0	166.0	144.0	148.0	132.0	173.0	245.0	151.0	159.0	281.0	89.0	298.0	304.0	301.0	276.0	259.0	241.0	244.0	155.0	126.0	360.0	256.0	272.0	213.0	337.0	322.0	317.0	265.0	238.0	213.0	181.0	195.0	112.0	114.0	309.0	274.0	136.0	277.0	272.0	347.0	325.0	153.0	376.0	370.0	352.0	396.0	310.0	202.0	291.0	286.0	131.0	131.0	243.0	178.0	261.0	255.0	273.0	263.0	272.0	322.0	226.0	133.0	252.0	224.0	157.0	168.0	115.0	186.0	201.0	166.0	228.0	296.0	226.0	153.0	229.0	189.0	119.0	217.0	144.0	164.0	198.0	186.0	185.0	264.0	186.0	138.0	1118.0	299.0	1005.0	360.0	906.0	1302.0	1207.0	1358.0	1216.0	1833.0	1910.0	1450.0	1793.0	229.0	221.0	196.0	199.0	271.0	213.0	214.0	258.0	285.0	273.0	244.0	428.0	449.0	342.0	324.0	277.0	192.0
161	20150122 09:15:20.775	1072.0	284.0	118.0	171.0	182.0	108.0	204.0	164.0	139.0	137.0	186.0	103.0	188.0	106.0	154.0	127.0	91.0	127.0	117.0	122.0	133.0	152.0	164.0	162.0	156.0	186.0	259.0	158.0	172.0	162.0	210.0	210.0	160.0	139.0	194.0	155.0	116.0	161.0	173.0	113.0	287.0	227.0	198.0	183.0	175.0	186.0	245.0	276.0	392.0	247.0	203.0	305.0	362.0	383.0	353.0	176.0	345.0	296.0	372.0	421.0	369.0	409.0	319.0	271.0	214.0	185.0	186.0	170.0	256.0	363.0	323.0	237.0	198.0	325.0	247.0	153.0	227.0	336.0	245.0	225.0	189.0	162.0	148.0	242.0	217.0	192.0	237.0	150.0	223.0	179.0	145.0	186.0	233.0	177.0	221.0	244.0	209.0	164.0	213.0	150.0	600.0	207.0	651.0	282.0	632.0	1464.0	1164.0	993.0	829.0	906.0	902.0	711.0	781.0	468.0	742.0	815.0	2088.0	1638.0	1495.0	1426.0	1432.0	1386.0	939.0	1044.0	1119.0	984.0	897.0	802.0	878.0	781.0
162	20150122 13:19:20.135	921.0	283.0	152.0	98.0	92.0	139.0	242.0	129.0	152.0	118.0	179.0	162.0	164.0	103.0	117.0	143.0	189.0	167.0	112.0	183.0	184.0	206.0	189.0	167.0	160.0	165.0	169.0	131.0	190.0	141.0	117.0	106.0	137.0	195.0	202.0	126.0	124.0	169.0	133.0	171.0	194.0	192.0	153.0	166.0	160.0	134.0	138.0	118.0	177.0	193.0	193.0	234.0	176.0	204.0	211.0	162.0	400.0	360.0	456.0	384.0	327.0	216.0	274.0	355.0	126.0	219.0	140.0	227.0	257.0	255.0	231.0	231.0	210.0	196.0	244.0	140.0	181.0	258.0	216.0	186.0	141.0	173.0	154.0	180.0	143.0	116.0	169.0	158.0	173.0	143.0	75.0	207.0	140.0	164.0	117.0	175.0	162.0	171.0	205.0	140.0	238.0	175.0	278.0	250.0	223.0	470.0	555.0	643.0	670.0	2111.0	2128.0	1673.0	2161.0	230.0	192.0	186.0	238.0	147.0	179.0	106.0	144.0	304.0	285.0	264.0	509.0	392.0	348.0	352.0	305.0	245.0
