index	mortality	x	y	20150117 19:29:50.364	20150117 20:30:45.887	20150117 21:31:39.276	20150117 22:32:28.210	20150117 23:33:21.61	20150118 00:34:13.522	20150118 01:35:09.994	20150118 02:35:48.490	20150118 03:36:37.728	20150118 04:37:18.206	20150118 05:38:07.417	20150118 06:38:54.993	20150118 07:39:35.454	20150118 08:40:29.708	20150118 09:41:24.32	20150118 10:42:09.820	20150118 11:42:53.593	20150118 12:43:44.108	20150118 13:44:39.273	20150118 16:23:49.151	20150118 17:24:37.607	20150118 18:25:25.494	20150118 19:25:59.565	20150118 20:26:54.70	20150118 21:27:37.534	20150118 22:28:26.16	20150118 23:29:22.30	20150119 00:30:05.747	20150119 01:30:52.828	20150119 02:31:30.467	20150119 03:32:24.759	20150119 04:33:12.434	20150119 05:34:00.464	20150119 06:34:44.77	20150119 07:35:35.640	20150119 08:36:29.65	20150119 09:37:16.721	20150119 10:38:03.395	20150119 11:38:51.189	20150119 12:39:29.724	20150119 13:40:16.336	20150119 14:40:59.169	20150119 15:41:57.969	20150119 16:42:44.779	20150119 17:43:41.205	20150119 18:44:30.571	20150119 19:45:19.62	20150119 20:46:07.179	20150119 21:46:42.821	20150119 22:47:35.792	20150119 23:48:28.214	20150120 00:49:17.948	20150120 01:50:14.540	20150120 02:51:04.376	20150120 03:51:59.453	20150120 04:52:52.194	20150120 05:53:34.850	20150120 06:54:30.926	20150120 07:55:22.583	20150120 08:56:15.140	20150120 09:57:07.33	20150120 10:57:55.836	20150120 11:58:49.592	20150120 12:59:47.362	20150120 15:34:06.354	20150120 16:34:54.769	20150120 17:35:53.334	20150120 18:36:41.871	20150120 19:37:36.950	20150120 20:38:32.233	20150120 21:39:20.626	20150120 22:40:10.345	20150120 23:41:00.976	20150121 00:41:54.924	20150121 01:42:47.943	20150121 02:43:45.980	20150121 03:44:44.418	20150121 04:45:33.208	20150121 05:46:28.968	20150121 06:47:27.301	20150121 07:48:16.654	20150121 08:49:08.109	20150121 11:51:53.562	20150121 12:52:45.03	20150121 13:53:33.194	20150121 16:56:15.283	20150121 18:57:51.03	20150121 23:01:49.554	20150122 00:02:41.121	20150122 02:04:25.453	20150122 05:07:04.745	20150122 06:07:53.713	20150122 07:08:44.605	20150122 08:09:45.296	20150122 09:10:45.212	20150122 10:11:48.440	20150122 11:12:46.35	20150122 15:16:38.287	20150122 17:18:32.227	20150122 20:21:20.440	20150122 21:22:21.108	20150122 22:23:18.449	20150122 23:24:09.401	20150123 02:27:12.287	20150123 19:44:51.866
26	20150122 15:16:38.287	733.0	886.0	183.0	165.0	189.0	148.0	128.0	147.0	148.0	171.0	107.0	150.0	152.0	163.0	93.0	147.0	129.0	190.0	125.0	137.0	156.0	110.0	128.0	89.0	149.0	183.0	174.0	114.0	183.0	173.0	190.0	180.0	221.0	137.0	155.0	157.0	195.0	133.0	188.0	169.0	183.0	170.0	160.0	192.0	223.0	208.0	174.0	122.0	126.0	87.0	154.0	161.0	98.0	161.0	178.0	177.0	153.0	146.0	145.0	169.0	156.0	156.0	170.0	150.0	109.0	163.0	188.0	126.0	191.0	112.0	138.0	161.0	142.0	120.0	99.0	169.0	153.0	168.0	180.0	146.0	144.0	143.0	143.0	132.0	184.0	181.0	142.0	153.0	130.0	161.0	132.0	165.0	149.0	154.0	151.0	120.0	113.0	131.0	117.0	778.0	190.0	137.0	155.0	127.0	167.0	150.0	177.0
27	20150120 20:38:32.233	465.0	878.0	112.0	104.0	136.0	126.0	147.0	102.0	151.0	194.0	96.0	182.0	259.0	181.0	133.0	188.0	112.0	161.0	197.0	80.0	200.0	175.0	164.0	114.0	143.0	181.0	199.0	137.0	162.0	111.0	139.0	164.0	163.0	128.0	164.0	124.0	114.0	108.0	132.0	197.0	167.0	132.0	149.0	120.0	216.0	240.0	164.0	138.0	128.0	210.0	128.0	174.0	123.0	190.0	159.0	156.0	174.0	145.0	172.0	259.0	210.0	199.0	213.0	144.0	201.0	203.0	205.0	189.0	254.0	152.0	282.0	2051.0	1745.0	1410.0	1703.0	410.0	311.0	336.0	1653.0	1215.0	1073.0	906.0	1043.0	1155.0	892.0	274.0	923.0	1321.0	1171.0	692.0	939.0	1028.0	853.0	688.0	870.0	633.0	689.0	157.0	648.0	765.0	704.0	779.0	796.0	706.0	583.0	597.0	376.0
28	20150122 15:16:38.287	163.0	876.0	157.0	158.0	173.0	127.0	103.0	78.0	147.0	128.0	131.0	137.0	187.0	115.0	134.0	105.0	140.0	99.0	210.0	184.0	106.0	154.0	140.0	143.0	165.0	106.0	156.0	106.0	162.0	164.0	115.0	177.0	154.0	159.0	172.0	139.0	77.0	107.0	155.0	140.0	189.0	178.0	117.0	220.0	148.0	140.0	148.0	125.0	116.0	112.0	104.0	137.0	169.0	166.0	154.0	155.0	182.0	205.0	163.0	172.0	186.0	125.0	228.0	126.0	147.0	158.0	155.0	136.0	128.0	116.0	164.0	125.0	140.0	149.0	171.0	193.0	152.0	97.0	134.0	142.0	158.0	144.0	145.0	141.0	146.0	120.0	169.0	159.0	148.0	216.0	126.0	163.0	163.0	182.0	181.0	160.0	169.0	169.0	188.0	600.0	491.0	404.0	440.0	347.0	292.0	369.0	242.0
29	20150121 18:57:51.03	951.0	859.0	156.0	142.0	131.0	127.0	127.0	106.0	164.0	133.0	138.0	166.0	174.0	196.0	154.0	201.0	164.0	157.0	201.0	94.0	163.0	142.0	158.0	151.0	143.0	136.0	158.0	147.0	241.0	161.0	174.0	228.0	229.0	181.0	144.0	246.0	155.0	160.0	155.0	130.0	172.0	198.0	136.0	172.0	144.0	179.0	211.0	177.0	244.0	163.0	138.0	167.0	172.0	165.0	162.0	153.0	160.0	188.0	121.0	158.0	147.0	125.0	169.0	151.0	207.0	114.0	126.0	228.0	133.0	132.0	182.0	174.0	127.0	189.0	151.0	160.0	159.0	129.0	180.0	134.0	222.0	165.0	172.0	253.0	233.0	151.0	309.0	680.0	2126.0	815.0	1051.0	972.0	617.0	397.0	461.0	348.0	386.0	138.0	355.0	776.0	523.0	487.0	490.0	472.0	298.0	290.0	546.0
30	20150123 02:27:12.287	1194.0	852.0	109.0	147.0	160.0	176.0	158.0	133.0	111.0	127.0	167.0	146.0	185.0	150.0	126.0	179.0	124.0	129.0	178.0	134.0	217.0	159.0	143.0	188.0	157.0	127.0	158.0	148.0	201.0	203.0	160.0	163.0	197.0	174.0	150.0	156.0	132.0	190.0	90.0	173.0	188.0	221.0	161.0	151.0	174.0	184.0	147.0	181.0	147.0	165.0	179.0	161.0	188.0	208.0	155.0	181.0	177.0	161.0	197.0	191.0	158.0	171.0	134.0	160.0	172.0	212.0	192.0	143.0	100.0	157.0	171.0	247.0	173.0	121.0	135.0	190.0	132.0	147.0	162.0	136.0	213.0	173.0	147.0	174.0	141.0	127.0	143.0	116.0	226.0	184.0	133.0	127.0	242.0	164.0	210.0	145.0	257.0	172.0	292.0	765.0	381.0	749.0	737.0	889.0	1148.0	5163.0	1058.0
31	20150122 20:21:20.440	1029.0	844.0	189.0	129.0	156.0	161.0	147.0	91.0	111.0	132.0	121.0	158.0	202.0	131.0	131.0	167.0	138.0	146.0	197.0	129.0	283.0	121.0	162.0	181.0	172.0	161.0	239.0	172.0	158.0	149.0	232.0	227.0	194.0	120.0	180.0	162.0	153.0	205.0	206.0	168.0	209.0	193.0	193.0	159.0	156.0	169.0	116.0	177.0	138.0	142.0	205.0	219.0	183.0	174.0	167.0	166.0	142.0	160.0	235.0	144.0	205.0	140.0	181.0	161.0	176.0	160.0	117.0	150.0	241.0	186.0	238.0	235.0	213.0	192.0	234.0	217.0	210.0	183.0	312.0	217.0	258.0	230.0	299.0	272.0	520.0	172.0	1159.0	196.0	123.0	130.0	148.0	192.0	189.0	104.0	207.0	118.0	116.0	105.0	125.0	623.0	463.0	3079.0	2717.0	2611.0	1674.0	1627.0	653.0
32	20150122 21:22:21.108	1233.0	843.0	145.0	115.0	138.0	121.0	134.0	112.0	117.0	168.0	141.0	169.0	190.0	134.0	124.0	153.0	171.0	164.0	189.0	141.0	267.0	161.0	152.0	186.0	184.0	200.0	142.0	173.0	188.0	122.0	165.0	150.0	158.0	167.0	164.0	177.0	136.0	165.0	124.0	158.0	206.0	160.0	147.0	162.0	144.0	220.0	122.0	180.0	146.0	122.0	160.0	153.0	141.0	110.0	141.0	192.0	127.0	192.0	225.0	152.0	166.0	149.0	170.0	175.0	146.0	139.0	164.0	180.0	138.0	143.0	170.0	140.0	165.0	183.0	164.0	177.0	122.0	175.0	142.0	141.0	121.0	134.0	126.0	153.0	181.0	173.0	160.0	168.0	225.0	149.0	165.0	233.0	255.0	267.0	302.0	281.0	262.0	153.0	417.0	506.0	364.0	1099.0	2815.0	3729.0	2990.0	2782.0	852.0
33	20150122 15:16:38.287	865.0	836.0	124.0	158.0	183.0	149.0	147.0	120.0	134.0	153.0	147.0	158.0	206.0	111.0	137.0	161.0	202.0	160.0	177.0	115.0	218.0	144.0	192.0	159.0	176.0	86.0	219.0	134.0	195.0	160.0	167.0	162.0	192.0	135.0	128.0	158.0	157.0	188.0	96.0	174.0	178.0	186.0	147.0	187.0	193.0	184.0	187.0	152.0	195.0	146.0	192.0	182.0	124.0	155.0	122.0	244.0	145.0	143.0	134.0	175.0	200.0	167.0	190.0	143.0	129.0	126.0	167.0	179.0	116.0	129.0	186.0	164.0	163.0	174.0	175.0	165.0	184.0	161.0	104.0	153.0	117.0	119.0	146.0	146.0	163.0	155.0	116.0	157.0	183.0	161.0	130.0	128.0	162.0	131.0	132.0	191.0	103.0	141.0	135.0	1211.0	963.0	1216.0	1468.0	1880.0	708.0	917.0	674.0
34	20150122 02:04:25.453	1312.0	827.0	165.0	169.0	151.0	79.0	150.0	114.0	200.0	165.0	116.0	163.0	185.0	134.0	103.0	182.0	157.0	182.0	133.0	167.0	207.0	140.0	172.0	292.0	154.0	117.0	167.0	137.0	160.0	167.0	196.0	160.0	228.0	111.0	104.0	129.0	175.0	217.0	189.0	247.0	168.0	179.0	204.0	154.0	195.0	148.0	136.0	184.0	184.0	167.0	207.0	181.0	158.0	181.0	133.0	188.0	159.0	136.0	264.0	176.0	161.0	200.0	210.0	151.0	139.0	159.0	181.0	204.0	173.0	124.0	163.0	134.0	156.0	172.0	229.0	250.0	226.0	156.0	146.0	248.0	136.0	142.0	150.0	167.0	141.0	154.0	198.0	175.0	128.0	125.0	165.0	2740.0	845.0	562.0	930.0	554.0	673.0	173.0	1155.0	1461.0	1033.0	1009.0	903.0	830.0	442.0	474.0	753.0
35	20150121 18:57:51.03	1146.0	820.0	164.0	140.0	159.0	105.0	92.0	127.0	153.0	161.0	117.0	160.0	257.0	141.0	142.0	152.0	147.0	156.0	195.0	119.0	229.0	167.0	175.0	108.0	107.0	202.0	194.0	136.0	180.0	131.0	151.0	255.0	150.0	192.0	147.0	119.0	132.0	178.0	144.0	152.0	192.0	158.0	206.0	192.0	145.0	187.0	129.0	137.0	166.0	201.0	143.0	150.0	138.0	181.0	91.0	153.0	159.0	178.0	215.0	144.0	271.0	131.0	190.0	222.0	234.0	114.0	184.0	194.0	147.0	131.0	186.0	110.0	163.0	151.0	154.0	138.0	169.0	141.0	143.0	147.0	170.0	169.0	124.0	151.0	99.0	163.0	150.0	164.0	2172.0	996.0	1097.0	2170.0	1870.0	1558.0	1777.0	1374.0	1557.0	325.0	1812.0	2172.0	2008.0	2696.0	2365.0	2127.0	1401.0	1598.0	709.0
36	20150121 16:56:15.283	740.0	819.0	159.0	129.0	205.0	104.0	122.0	91.0	149.0	139.0	172.0	153.0	172.0	174.0	143.0	171.0	159.0	193.0	189.0	152.0	252.0	165.0	165.0	129.0	138.0	164.0	112.0	87.0	173.0	177.0	146.0	133.0	160.0	125.0	153.0	137.0	154.0	124.0	128.0	150.0	167.0	145.0	177.0	138.0	176.0	242.0	105.0	146.0	141.0	156.0	158.0	138.0	160.0	156.0	163.0	146.0	163.0	96.0	159.0	151.0	165.0	144.0	221.0	121.0	141.0	130.0	163.0	169.0	116.0	158.0	154.0	141.0	159.0	216.0	211.0	196.0	179.0	201.0	197.0	224.0	205.0	182.0	264.0	245.0	284.0	268.0	673.0	2495.0	2458.0	1800.0	1675.0	1408.0	660.0	511.0	698.0	526.0	473.0	210.0	414.0	1485.0	1010.0	1031.0	963.0	931.0	451.0	413.0	442.0
37	20150122 15:16:38.287	520.0	806.0	130.0	151.0	190.0	167.0	125.0	134.0	147.0	163.0	142.0	135.0	141.0	132.0	162.0	96.0	151.0	115.0	115.0	139.0	130.0	156.0	117.0	114.0	148.0	155.0	132.0	117.0	126.0	134.0	124.0	221.0	154.0	150.0	108.0	128.0	139.0	166.0	127.0	182.0	221.0	167.0	119.0	163.0	154.0	180.0	174.0	184.0	127.0	121.0	175.0	157.0	179.0	117.0	102.0	200.0	156.0	143.0	176.0	117.0	196.0	144.0	116.0	119.0	127.0	126.0	192.0	207.0	187.0	145.0	138.0	205.0	139.0	101.0	129.0	139.0	166.0	139.0	139.0	187.0	146.0	129.0	143.0	164.0	133.0	97.0	148.0	154.0	98.0	168.0	138.0	257.0	155.0	117.0	167.0	140.0	194.0	178.0	353.0	649.0	664.0	716.0	599.0	585.0	288.0	312.0	134.0
38	20150120 23:41:00.976	451.0	798.0	113.0	133.0	154.0	111.0	111.0	120.0	113.0	124.0	146.0	123.0	130.0	107.0	139.0	177.0	158.0	123.0	179.0	156.0	203.0	153.0	128.0	117.0	147.0	133.0	127.0	170.0	150.0	145.0	164.0	178.0	207.0	168.0	167.0	171.0	106.0	204.0	162.0	155.0	183.0	185.0	119.0	176.0	129.0	145.0	170.0	160.0	145.0	145.0	122.0	123.0	152.0	172.0	162.0	213.0	244.0	154.0	166.0	109.0	136.0	185.0	129.0	142.0	156.0	128.0	163.0	137.0	176.0	132.0	181.0	240.0	170.0	173.0	488.0	352.0	374.0	198.0	341.0	237.0	260.0	189.0	215.0	261.0	157.0	160.0	206.0	828.0	794.0	526.0	761.0	754.0	196.0	183.0	306.0	215.0	233.0	180.0	196.0	521.0	543.0	550.0	515.0	416.0	199.0	169.0	506.0
39	20150122 17:18:32.227	1264.0	796.0	141.0	155.0	138.0	166.0	164.0	96.0	158.0	146.0	217.0	101.0	130.0	122.0	112.0	151.0	124.0	110.0	154.0	136.0	164.0	119.0	138.0	133.0	157.0	205.0	203.0	121.0	137.0	127.0	141.0	155.0	227.0	136.0	193.0	188.0	162.0	139.0	140.0	228.0	158.0	169.0	167.0	159.0	189.0	160.0	133.0	161.0	116.0	141.0	120.0	156.0	193.0	109.0	120.0	199.0	155.0	114.0	207.0	192.0	175.0	188.0	225.0	160.0	148.0	122.0	164.0	159.0	149.0	111.0	168.0	106.0	188.0	146.0	232.0	238.0	150.0	196.0	169.0	120.0	193.0	221.0	170.0	158.0	169.0	152.0	157.0	149.0	262.0	102.0	122.0	603.0	283.0	255.0	206.0	170.0	253.0	168.0	434.0	759.0	2348.0	1697.0	1780.0	1832.0	1387.0	2627.0	700.0
40	20150122 00:02:41.121	1101.0	787.0	131.0	157.0	185.0	161.0	110.0	129.0	209.0	127.0	155.0	180.0	198.0	192.0	134.0	228.0	139.0	136.0	206.0	130.0	214.0	136.0	129.0	155.0	134.0	128.0	182.0	142.0	100.0	199.0	178.0	203.0	168.0	167.0	154.0	154.0	165.0	146.0	152.0	129.0	169.0	160.0	182.0	142.0	136.0	163.0	120.0	141.0	123.0	159.0	195.0	178.0	154.0	178.0	147.0	151.0	160.0	153.0	148.0	173.0	221.0	157.0	159.0	169.0	121.0	156.0	174.0	203.0	177.0	105.0	164.0	166.0	175.0	171.0	165.0	129.0	164.0	166.0	187.0	233.0	158.0	214.0	196.0	213.0	199.0	191.0	217.0	258.0	460.0	407.0	1767.0	1950.0	1106.0	793.0	1069.0	739.0	902.0	134.0	791.0	1252.0	907.0	793.0	810.0	725.0	532.0	571.0	463.0
41	20150122 02:04:25.453	1344.0	780.0	141.0	180.0	138.0	107.0	153.0	177.0	146.0	117.0	144.0	128.0	219.0	133.0	131.0	196.0	196.0	150.0	168.0	134.0	172.0	188.0	142.0	162.0	118.0	220.0	196.0	149.0	193.0	249.0	151.0	190.0	186.0	208.0	120.0	124.0	153.0	170.0	135.0	136.0	140.0	120.0	193.0	159.0	184.0	174.0	192.0	158.0	196.0	127.0	177.0	182.0	230.0	196.0	158.0	204.0	164.0	222.0	295.0	126.0	154.0	140.0	182.0	130.0	158.0	169.0	124.0	169.0	161.0	113.0	160.0	197.0	154.0	184.0	179.0	198.0	227.0	228.0	163.0	187.0	133.0	200.0	91.0	163.0	137.0	176.0	145.0	243.0	184.0	115.0	217.0	458.0	197.0	217.0	210.0	254.0	152.0	179.0	348.0	762.0	139.0	138.0	256.0	127.0	158.0	146.0	305.0
42	20150121 05:46:28.968	404.0	766.0	139.0	122.0	138.0	144.0	142.0	160.0	160.0	156.0	158.0	158.0	182.0	102.0	146.0	205.0	155.0	136.0	201.0	116.0	221.0	160.0	157.0	134.0	207.0	116.0	143.0	173.0	127.0	155.0	111.0	121.0	136.0	124.0	177.0	111.0	126.0	106.0	84.0	166.0	166.0	170.0	167.0	140.0	151.0	159.0	125.0	135.0	165.0	158.0	131.0	165.0	155.0	170.0	106.0	160.0	201.0	192.0	167.0	155.0	192.0	245.0	374.0	240.0	221.0	200.0	256.0	232.0	241.0	170.0	234.0	207.0	206.0	249.0	247.0	444.0	345.0	264.0	391.0	377.0	1101.0	790.0	955.0	1111.0	732.0	279.0	812.0	1601.0	1567.0	1673.0	1305.0	1077.0	653.0	508.0	699.0	467.0	571.0	205.0	475.0	1052.0	896.0	837.0	857.0	777.0	415.0	499.0	534.0
43	20150121 18:57:51.03	444.0	759.0	124.0	102.0	167.0	165.0	124.0	128.0	149.0	146.0	153.0	202.0	166.0	212.0	188.0	136.0	172.0	169.0	163.0	153.0	186.0	142.0	134.0	168.0	187.0	218.0	210.0	160.0	143.0	130.0	191.0	155.0	207.0	130.0	131.0	142.0	110.0	111.0	119.0	145.0	175.0	219.0	280.0	163.0	140.0	159.0	199.0	156.0	144.0	146.0	110.0	179.0	130.0	223.0	148.0	149.0	172.0	174.0	144.0	116.0	197.0	166.0	190.0	142.0	126.0	139.0	158.0	126.0	156.0	166.0	131.0	200.0	125.0	131.0	110.0	171.0	216.0	219.0	153.0	162.0	153.0	170.0	121.0	110.0	124.0	163.0	206.0	843.0	1511.0	1637.0	1581.0	1401.0	248.0	207.0	188.0	173.0	164.0	192.0	166.0	982.0	908.0	818.0	907.0	789.0	190.0	144.0	357.0
44	20150121 23:01:49.554	647.0	757.0	80.0	124.0	131.0	156.0	131.0	147.0	246.0	145.0	194.0	137.0	177.0	171.0	127.0	183.0	116.0	136.0	171.0	135.0	283.0	157.0	162.0	114.0	163.0	141.0	121.0	120.0	182.0	168.0	154.0	132.0	133.0	203.0	148.0	105.0	163.0	112.0	112.0	127.0	122.0	153.0	135.0	136.0	143.0	140.0	147.0	109.0	185.0	154.0	119.0	129.0	183.0	162.0	106.0	188.0	171.0	172.0	178.0	173.0	195.0	145.0	164.0	150.0	142.0	155.0	245.0	187.0	197.0	166.0	143.0	195.0	143.0	179.0	126.0	152.0	177.0	224.0	171.0	138.0	213.0	147.0	193.0	194.0	215.0	165.0	201.0	656.0	1218.0	2926.0	3182.0	2645.0	582.0	365.0	508.0	272.0	392.0	159.0	261.0	1593.0	1638.0	1370.0	1371.0	1231.0	244.0	294.0	303.0
45	20150120 17:35:53.334	483.0	751.0	148.0	114.0	142.0	152.0	177.0	165.0	172.0	130.0	137.0	151.0	178.0	155.0	149.0	178.0	140.0	141.0	172.0	179.0	182.0	165.0	157.0	152.0	141.0	120.0	228.0	143.0	186.0	151.0	127.0	187.0	193.0	158.0	185.0	163.0	134.0	227.0	191.0	152.0	134.0	158.0	175.0	126.0	132.0	143.0	178.0	174.0	148.0	146.0	182.0	188.0	131.0	180.0	142.0	199.0	164.0	173.0	239.0	150.0	207.0	202.0	197.0	136.0	174.0	222.0	167.0	619.0	891.0	568.0	873.0	779.0	839.0	757.0	1206.0	602.0	606.0	384.0	992.0	617.0	512.0	406.0	480.0	547.0	357.0	185.0	408.0	1061.0	752.0	678.0	681.0	673.0	423.0	293.0	439.0	347.0	360.0	225.0	288.0	522.0	565.0	511.0	556.0	459.0	264.0	291.0	569.0
46	20150122 15:16:38.287	1173.0	732.0	172.0	108.0	167.0	145.0	137.0	138.0	161.0	167.0	161.0	159.0	175.0	157.0	170.0	180.0	152.0	130.0	249.0	91.0	225.0	191.0	155.0	147.0	172.0	123.0	166.0	128.0	170.0	120.0	168.0	260.0	196.0	174.0	197.0	188.0	190.0	192.0	117.0	173.0	130.0	157.0	177.0	153.0	175.0	164.0	179.0	162.0	183.0	144.0	127.0	153.0	166.0	121.0	157.0	172.0	118.0	186.0	141.0	203.0	168.0	162.0	223.0	192.0	163.0	151.0	146.0	164.0	154.0	154.0	198.0	136.0	169.0	182.0	93.0	218.0	119.0	157.0	116.0	165.0	166.0	160.0	178.0	139.0	122.0	169.0	234.0	164.0	240.0	178.0	233.0	134.0	180.0	128.0	134.0	93.0	148.0	181.0	110.0	592.0	251.0	301.0	264.0	256.0	205.0	241.0	983.0
47	20150122 21:22:21.108	201.0	726.0	132.0	134.0	223.0	161.0	130.0	166.0	180.0	103.0	126.0	140.0	246.0	174.0	168.0	166.0	114.0	148.0	158.0	165.0	160.0	118.0	160.0	132.0	173.0	95.0	120.0	89.0	146.0	119.0	182.0	141.0	157.0	89.0	128.0	190.0	158.0	170.0	205.0	189.0	238.0	137.0	125.0	161.0	175.0	255.0	185.0	158.0	189.0	181.0	179.0	144.0	161.0	140.0	122.0	228.0	166.0	166.0	135.0	208.0	178.0	166.0	132.0	131.0	108.0	160.0	143.0	118.0	94.0	96.0	106.0	176.0	174.0	183.0	109.0	186.0	217.0	192.0	138.0	180.0	223.0	156.0	136.0	170.0	136.0	220.0	128.0	163.0	119.0	199.0	186.0	180.0	152.0	185.0	177.0	165.0	203.0	184.0	224.0	167.0	200.0	355.0	449.0	667.0	406.0	370.0	275.0
48	20150122 15:16:38.287	842.0	718.0	142.0	92.0	146.0	132.0	168.0	135.0	149.0	137.0	156.0	147.0	190.0	133.0	139.0	133.0	124.0	112.0	199.0	176.0	218.0	154.0	123.0	168.0	162.0	207.0	224.0	161.0	193.0	137.0	93.0	183.0	181.0	153.0	137.0	139.0	183.0	201.0	156.0	187.0	142.0	172.0	161.0	155.0	162.0	161.0	139.0	131.0	114.0	176.0	115.0	166.0	90.0	167.0	203.0	159.0	226.0	167.0	148.0	142.0	146.0	172.0	141.0	187.0	180.0	162.0	176.0	194.0	177.0	114.0	150.0	123.0	109.0	133.0	96.0	207.0	212.0	230.0	104.0	165.0	162.0	228.0	126.0	140.0	125.0	117.0	157.0	165.0	343.0	235.0	355.0	410.0	274.0	262.0	245.0	200.0	224.0	174.0	219.0	770.0	612.0	584.0	520.0	499.0	470.0	511.0	452.0
49	20150122 15:16:38.287	1196.0	719.0	136.0	165.0	144.0	123.0	146.0	121.0	179.0	102.0	154.0	102.0	178.0	170.0	118.0	163.0	101.0	143.0	143.0	146.0	161.0	142.0	194.0	91.0	154.0	171.0	174.0	154.0	151.0	174.0	100.0	168.0	196.0	153.0	167.0	156.0	136.0	102.0	105.0	202.0	147.0	145.0	153.0	169.0	132.0	180.0	140.0	98.0	105.0	130.0	109.0	174.0	126.0	190.0	107.0	97.0	138.0	173.0	86.0	181.0	155.0	194.0	102.0	193.0	158.0	73.0	196.0	198.0	163.0	124.0	158.0	202.0	128.0	156.0	140.0	195.0	127.0	159.0	139.0	185.0	166.0	100.0	137.0	172.0	163.0	110.0	133.0	120.0	136.0	182.0	171.0	105.0	171.0	137.0	157.0	140.0	129.0	114.0	155.0	730.0	157.0	228.0	218.0	218.0	156.0	211.0	196.0
50	20150122 20:21:20.440	1181.0	711.0	121.0	119.0	142.0	128.0	140.0	166.0	109.0	182.0	112.0	145.0	162.0	142.0	130.0	145.0	113.0	95.0	73.0	143.0	173.0	139.0	156.0	118.0	96.0	123.0	184.0	154.0	188.0	154.0	169.0	177.0	140.0	148.0	128.0	120.0	106.0	136.0	126.0	153.0	115.0	165.0	194.0	154.0	87.0	160.0	157.0	196.0	92.0	153.0	118.0	142.0	181.0	137.0	113.0	179.0	168.0	178.0	151.0	154.0	120.0	118.0	133.0	201.0	232.0	140.0	185.0	189.0	95.0	127.0	187.0	122.0	131.0	106.0	107.0	150.0	161.0	202.0	141.0	112.0	174.0	134.0	129.0	161.0	176.0	142.0	85.0	157.0	123.0	195.0	179.0	171.0	135.0	92.0	163.0	138.0	116.0	147.0	171.0	457.0	294.0	1073.0	1121.0	1048.0	329.0	309.0	247.0
51	20150122 15:16:38.287	920.0	702.0	138.0	152.0	133.0	169.0	116.0	108.0	228.0	149.0	177.0	158.0	120.0	177.0	122.0	158.0	160.0	170.0	185.0	119.0	218.0	156.0	156.0	129.0	221.0	180.0	150.0	172.0	182.0	182.0	174.0	194.0	250.0	169.0	144.0	142.0	124.0	165.0	205.0	162.0	200.0	156.0	182.0	147.0	240.0	210.0	136.0	183.0	164.0	194.0	116.0	131.0	200.0	153.0	155.0	181.0	132.0	158.0	170.0	210.0	98.0	143.0	137.0	123.0	127.0	93.0	147.0	130.0	184.0	161.0	195.0	129.0	141.0	178.0	132.0	192.0	163.0	149.0	156.0	200.0	110.0	171.0	163.0	170.0	198.0	132.0	116.0	145.0	155.0	152.0	183.0	147.0	161.0	194.0	157.0	174.0	133.0	166.0	186.0	360.0	233.0	401.0	431.0	556.0	171.0	268.0	363.0
52	20150122 15:16:38.287	1177.0	697.0	162.0	150.0	171.0	221.0	150.0	171.0	164.0	125.0	152.0	164.0	132.0	158.0	124.0	82.0	147.0	155.0	191.0	135.0	171.0	121.0	118.0	150.0	196.0	129.0	153.0	112.0	142.0	136.0	115.0	200.0	211.0	134.0	88.0	132.0	115.0	163.0	113.0	105.0	169.0	133.0	191.0	108.0	152.0	195.0	99.0	113.0	122.0	186.0	128.0	139.0	162.0	203.0	141.0	181.0	175.0	126.0	144.0	126.0	124.0	125.0	127.0	162.0	165.0	171.0	147.0	141.0	128.0	167.0	170.0	132.0	167.0	157.0	102.0	147.0	117.0	200.0	134.0	208.0	105.0	145.0	142.0	100.0	136.0	137.0	160.0	171.0	131.0	117.0	128.0	180.0	141.0	132.0	115.0	150.0	86.0	107.0	81.0	1086.0	670.0	675.0	738.0	682.0	312.0	343.0	212.0
53	20150122 15:16:38.287	1182.0	690.0	99.0	111.0	137.0	160.0	200.0	164.0	124.0	149.0	122.0	168.0	120.0	139.0	93.0	110.0	121.0	160.0	111.0	115.0	109.0	153.0	134.0	96.0	112.0	144.0	169.0	143.0	188.0	204.0	118.0	144.0	137.0	169.0	212.0	121.0	142.0	149.0	142.0	189.0	121.0	148.0	123.0	116.0	130.0	183.0	134.0	212.0	143.0	200.0	169.0	144.0	149.0	156.0	163.0	103.0	166.0	148.0	164.0	237.0	192.0	161.0	168.0	132.0	191.0	138.0	116.0	150.0	127.0	106.0	97.0	200.0	138.0	133.0	100.0	166.0	145.0	152.0	212.0	128.0	127.0	149.0	164.0	132.0	167.0	130.0	117.0	196.0	114.0	165.0	156.0	153.0	136.0	153.0	149.0	161.0	163.0	164.0	166.0	779.0	683.0	783.0	759.0	695.0	326.0	247.0	265.0
