index	mortality	x	y	20150117 19:34:00.666	20150117 20:34:56.249	20150117 21:35:46.507	20150117 22:36:38.609	20150117 23:37:33.191	20150118 00:38:23.574	20150118 01:39:19.988	20150118 02:39:58.198	20150118 03:40:47.481	20150118 04:41:27.676	20150118 05:42:18.71	20150118 06:43:06.665	20150118 07:43:45.313	20150118 08:44:41.522	20150118 09:45:33.624	20150118 10:46:21.688	20150118 11:47:03.736	20150118 12:47:54.28	20150118 13:48:49.863	20150118 14:49:40.755	20150118 15:50:34.404	20150118 16:27:59.677	20150118 17:28:47.437	20150118 18:29:34.511	20150118 19:30:09.541	20150118 20:31:04.22	20150118 21:31:47.676	20150118 22:32:35.622	20150118 23:33:32.371	20150119 00:34:16.307	20150119 01:35:02.466	20150119 02:35:40.385	20150119 03:36:34.772	20150119 04:37:19.830	20150119 05:38:10.140	20150119 06:38:56.51	20150119 07:39:45.486	20150119 08:40:38.450	20150119 09:41:26.417	20150119 10:42:13.104	20150119 11:42:58.198	20150119 12:43:39.415	20150119 14:45:09.334	20150119 15:46:07.451	20150119 16:46:54.941	20150119 17:47:52.624	20150119 18:48:40.715	20150119 19:49:29.11	20150119 20:50:12.224	20150119 21:50:53.242	20150119 22:51:45.453	20150119 23:52:38.210	20150120 00:53:27.834	20150120 01:54:21.510	20150120 02:55:13.970	20150120 03:56:09.583	20150120 04:57:01.856	20150120 05:57:45.08	20150120 06:58:40.374	20150120 07:59:32.683	20150120 09:00:25.277	20150120 10:01:16.459	20150120 11:02:05.927	20150120 12:03:00.589	20150120 13:03:57.415	20150120 14:37:15.147	20150120 15:38:15.957	20150120 16:39:04.594	20150120 17:40:03.758	20150120 18:40:51.972	20150120 19:41:46.761	20150120 20:42:44.202	20150120 21:43:28.105	20150120 22:44:22.415	20150120 23:45:10.817	20150121 00:46:04.933	20150121 01:46:57.308	20150121 02:47:56.25	20150121 03:48:56.536	20150121 04:49:43.367	20150121 05:50:40.405	20150121 06:51:37.890	20150121 07:52:26.576	20150121 08:53:20.69	20150121 09:54:17.436	20150121 10:55:11.311	20150121 11:56:03.597	20150121 12:56:54.601	20150121 13:57:41.963	20150121 14:58:38.294	20150121 15:59:32.826	20150121 17:00:25.374	20150121 18:01:07.380	20150121 19:02:02.916	20150121 20:03:00.978	20150121 21:04:00.244	20150121 22:05:01.830	20150121 23:06:00.198	20150122 04:10:18.381	20150122 05:11:15.573	20150122 06:12:03.806	20150122 07:12:55.354	20150122 08:13:57.719	20150122 17:22:42.530	20150122 18:23:39.674	20150122 19:24:41.103	20150122 20:25:30.810	20150122 21:26:33.278	20150122 22:27:28.711	20150122 23:28:21.724	20150123 00:29:23.576
25	20150122 04:10:18.381	1129.0	978.0	114.0	128.0	121.0	157.0	156.0	127.0	112.0	97.0	168.0	173.0	143.0	127.0	148.0	163.0	186.0	155.0	134.0	148.0	101.0	131.0	128.0	92.0	145.0	121.0	133.0	166.0	113.0	178.0	112.0	143.0	122.0	128.0	120.0	112.0	164.0	194.0	110.0	117.0	157.0	125.0	133.0	138.0	136.0	195.0	178.0	212.0	114.0	109.0	182.0	156.0	150.0	183.0	156.0	144.0	287.0	310.0	250.0	413.0	213.0	231.0	233.0	230.0	134.0	99.0	199.0	152.0	190.0	187.0	222.0	119.0	209.0	160.0	134.0	126.0	166.0	167.0	135.0	205.0	101.0	160.0	76.0	142.0	172.0	112.0	171.0	159.0	178.0	95.0	146.0	117.0	149.0	169.0	168.0	161.0	173.0	181.0	126.0	146.0	1387.0	1272.0	1186.0	1276.0	1064.0	695.0	578.0	569.0	622.0	466.0	484.0	556.0	484.0
26	20150122 17:22:42.530	728.0	979.0	159.0	161.0	150.0	168.0	215.0	164.0	109.0	114.0	146.0	131.0	142.0	120.0	105.0	116.0	153.0	154.0	121.0	154.0	168.0	161.0	203.0	129.0	152.0	259.0	164.0	201.0	173.0	227.0	200.0	173.0	164.0	142.0	170.0	118.0	212.0	140.0	161.0	151.0	184.0	170.0	220.0	201.0	191.0	204.0	141.0	174.0	161.0	148.0	200.0	195.0	132.0	158.0	162.0	148.0	186.0	200.0	183.0	275.0	251.0	119.0	235.0	225.0	153.0	133.0	200.0	141.0	160.0	244.0	170.0	138.0	179.0	191.0	147.0	143.0	111.0	143.0	169.0	177.0	115.0	142.0	140.0	183.0	164.0	188.0	148.0	141.0	175.0	97.0	113.0	159.0	171.0	90.0	80.0	145.0	84.0	158.0	144.0	123.0	184.0	157.0	155.0	133.0	128.0	656.0	525.0	598.0	482.0	508.0	514.0	543.0	509.0
27	20150122 04:10:18.381	1244.0	978.0	158.0	119.0	166.0	104.0	159.0	115.0	123.0	129.0	156.0	211.0	142.0	89.0	117.0	147.0	217.0	127.0	185.0	131.0	125.0	141.0	175.0	190.0	139.0	136.0	118.0	137.0	143.0	130.0	93.0	161.0	184.0	143.0	93.0	107.0	153.0	113.0	142.0	126.0	172.0	94.0	166.0	80.0	167.0	140.0	133.0	239.0	142.0	123.0	136.0	79.0	107.0	148.0	105.0	171.0	125.0	261.0	130.0	207.0	180.0	124.0	140.0	159.0	151.0	113.0	280.0	123.0	240.0	208.0	173.0	194.0	170.0	144.0	144.0	139.0	193.0	171.0	218.0	164.0	226.0	151.0	137.0	169.0	207.0	277.0	288.0	269.0	174.0	191.0	177.0	202.0	170.0	191.0	121.0	201.0	156.0	147.0	161.0	263.0	681.0	625.0	606.0	666.0	547.0	184.0	174.0	215.0	186.0	141.0	160.0	142.0	162.0
28	20150122 17:22:42.530	644.0	972.0	141.0	212.0	117.0	177.0	168.0	135.0	219.0	144.0	137.0	156.0	165.0	139.0	151.0	93.0	127.0	140.0	103.0	209.0	142.0	206.0	163.0	174.0	79.0	149.0	152.0	159.0	212.0	158.0	153.0	120.0	156.0	140.0	133.0	132.0	173.0	138.0	140.0	159.0	116.0	118.0	178.0	144.0	194.0	126.0	168.0	181.0	149.0	182.0	173.0	167.0	268.0	182.0	182.0	127.0	263.0	281.0	244.0	293.0	323.0	226.0	302.0	215.0	150.0	107.0	169.0	122.0	281.0	219.0	223.0	200.0	226.0	163.0	194.0	150.0	175.0	204.0	210.0	156.0	116.0	142.0	172.0	196.0	229.0	214.0	187.0	242.0	247.0	198.0	176.0	134.0	229.0	173.0	171.0	276.0	192.0	285.0	156.0	139.0	194.0	209.0	170.0	169.0	161.0	2695.0	2148.0	1744.0	1586.0	1457.0	1596.0	1456.0	1374.0
29	20150122 05:11:15.573	460.0	975.0	140.0	130.0	165.0	118.0	147.0	129.0	167.0	137.0	150.0	147.0	169.0	139.0	176.0	115.0	175.0	159.0	173.0	186.0	112.0	206.0	228.0	178.0	205.0	118.0	121.0	127.0	163.0	155.0	141.0	157.0	103.0	143.0	140.0	125.0	210.0	168.0	123.0	84.0	217.0	134.0	166.0	165.0	244.0	226.0	209.0	151.0	194.0	153.0	164.0	297.0	310.0	177.0	327.0	137.0	272.0	336.0	245.0	313.0	313.0	231.0	265.0	234.0	224.0	180.0	252.0	110.0	336.0	202.0	271.0	244.0	166.0	249.0	226.0	168.0	177.0	303.0	197.0	184.0	120.0	130.0	109.0	173.0	212.0	213.0	158.0	105.0	126.0	114.0	175.0	231.0	188.0	160.0	170.0	93.0	124.0	130.0	106.0	143.0	339.0	991.0	834.0	740.0	910.0	198.0	79.0	154.0	181.0	166.0	134.0	184.0	164.0
30	20150122 05:11:15.573	417.0	972.0	179.0	141.0	169.0	137.0	123.0	97.0	141.0	127.0	129.0	137.0	208.0	128.0	167.0	152.0	137.0	185.0	176.0	142.0	135.0	260.0	239.0	149.0	144.0	180.0	106.0	187.0	150.0	172.0	113.0	86.0	169.0	65.0	110.0	107.0	130.0	131.0	134.0	152.0	206.0	189.0	274.0	213.0	209.0	356.0	304.0	372.0	282.0	194.0	165.0	275.0	412.0	297.0	365.0	166.0	243.0	301.0	245.0	365.0	468.0	330.0	375.0	342.0	131.0	126.0	286.0	109.0	272.0	357.0	242.0	211.0	240.0	221.0	276.0	158.0	216.0	211.0	254.0	177.0	133.0	115.0	207.0	145.0	253.0	206.0	149.0	146.0	235.0	209.0	186.0	189.0	147.0	141.0	181.0	179.0	184.0	134.0	196.0	128.0	459.0	999.0	747.0	703.0	768.0	139.0	159.0	199.0	135.0	125.0	203.0	228.0	187.0
31	20150122 05:11:15.573	387.0	970.0	123.0	145.0	136.0	121.0	225.0	115.0	98.0	124.0	170.0	172.0	156.0	116.0	171.0	153.0	165.0	114.0	164.0	196.0	162.0	126.0	205.0	142.0	138.0	212.0	178.0	150.0	217.0	217.0	131.0	162.0	147.0	134.0	152.0	135.0	157.0	158.0	173.0	161.0	164.0	101.0	177.0	142.0	137.0	148.0	101.0	152.0	210.0	156.0	154.0	153.0	246.0	143.0	183.0	152.0	178.0	149.0	213.0	265.0	152.0	218.0	187.0	173.0	124.0	127.0	231.0	199.0	146.0	171.0	183.0	219.0	179.0	119.0	147.0	143.0	138.0	205.0	139.0	136.0	109.0	120.0	212.0	162.0	181.0	160.0	141.0	126.0	227.0	102.0	197.0	115.0	239.0	186.0	148.0	163.0	167.0	177.0	173.0	196.0	240.0	539.0	878.0	943.0	790.0	252.0	289.0	283.0	267.0	273.0	227.0	266.0	214.0
32	20150122 05:11:15.573	684.0	963.0	139.0	225.0	141.0	191.0	128.0	117.0	185.0	151.0	164.0	99.0	163.0	176.0	184.0	182.0	131.0	152.0	124.0	157.0	160.0	132.0	125.0	166.0	154.0	133.0	124.0	175.0	105.0	163.0	178.0	131.0	142.0	115.0	119.0	110.0	146.0	165.0	164.0	112.0	130.0	207.0	164.0	101.0	110.0	169.0	233.0	143.0	175.0	160.0	147.0	269.0	205.0	266.0	202.0	107.0	205.0	233.0	224.0	195.0	234.0	153.0	287.0	175.0	172.0	129.0	182.0	139.0	242.0	241.0	236.0	191.0	209.0	93.0	135.0	163.0	197.0	229.0	266.0	172.0	151.0	126.0	150.0	133.0	166.0	135.0	119.0	193.0	195.0	142.0	221.0	150.0	108.0	160.0	182.0	177.0	124.0	199.0	147.0	182.0	314.0	1400.0	995.0	1018.0	1027.0	152.0	195.0	187.0	153.0	129.0	196.0	197.0	127.0
33	20150122 05:11:15.573	390.0	962.0	160.0	204.0	159.0	154.0	190.0	140.0	134.0	161.0	158.0	129.0	102.0	92.0	155.0	140.0	101.0	151.0	196.0	133.0	142.0	152.0	176.0	113.0	97.0	316.0	230.0	159.0	187.0	251.0	184.0	227.0	208.0	144.0	151.0	160.0	191.0	165.0	159.0	171.0	206.0	164.0	120.0	114.0	165.0	153.0	95.0	255.0	165.0	136.0	124.0	201.0	223.0	207.0	198.0	162.0	220.0	236.0	176.0	135.0	320.0	174.0	237.0	163.0	219.0	191.0	205.0	197.0	275.0	175.0	166.0	184.0	163.0	147.0	225.0	147.0	105.0	165.0	177.0	138.0	195.0	135.0	153.0	151.0	144.0	142.0	144.0	160.0	132.0	136.0	198.0	171.0	177.0	178.0	93.0	111.0	202.0	125.0	200.0	253.0	275.0	715.0	797.0	1129.0	932.0	155.0	269.0	294.0	261.0	266.0	224.0	279.0	220.0
34	20150121 23:06:00.198	1137.0	958.0	172.0	288.0	178.0	152.0	173.0	131.0	126.0	141.0	175.0	190.0	119.0	169.0	134.0	117.0	160.0	145.0	117.0	187.0	108.0	96.0	166.0	104.0	173.0	140.0	97.0	145.0	100.0	144.0	106.0	159.0	127.0	107.0	127.0	109.0	182.0	154.0	192.0	107.0	114.0	178.0	189.0	138.0	264.0	97.0	228.0	123.0	184.0	96.0	162.0	114.0	152.0	161.0	140.0	229.0	194.0	209.0	210.0	182.0	197.0	194.0	175.0	159.0	132.0	158.0	205.0	135.0	200.0	185.0	198.0	157.0	202.0	185.0	137.0	109.0	170.0	170.0	177.0	98.0	198.0	146.0	109.0	159.0	212.0	172.0	196.0	188.0	216.0	258.0	173.0	254.0	218.0	200.0	212.0	243.0	224.0	207.0	231.0	1262.0	831.0	1367.0	1325.0	1268.0	1059.0	1733.0	1846.0	1431.0	1432.0	1328.0	1323.0	1253.0	1260.0
35	20150122 17:22:42.530	930.0	957.0	199.0	243.0	185.0	142.0	128.0	145.0	165.0	175.0	150.0	126.0	210.0	151.0	175.0	139.0	215.0	159.0	156.0	179.0	116.0	157.0	173.0	188.0	128.0	162.0	107.0	210.0	141.0	227.0	191.0	130.0	173.0	197.0	134.0	114.0	144.0	144.0	169.0	178.0	187.0	145.0	166.0	185.0	172.0	221.0	265.0	229.0	278.0	266.0	155.0	123.0	191.0	200.0	188.0	203.0	243.0	162.0	186.0	193.0	157.0	186.0	208.0	151.0	126.0	139.0	134.0	163.0	163.0	151.0	170.0	125.0	162.0	120.0	129.0	157.0	148.0	187.0	166.0	101.0	82.0	111.0	81.0	150.0	175.0	115.0	126.0	142.0	158.0	160.0	133.0	110.0	163.0	145.0	114.0	178.0	203.0	179.0	148.0	206.0	136.0	230.0	214.0	255.0	230.0	678.0	639.0	609.0	744.0	735.0	772.0	789.0	938.0
36	20150122 23:28:21.724	858.0	955.0	148.0	159.0	149.0	175.0	123.0	100.0	90.0	158.0	140.0	102.0	126.0	135.0	143.0	119.0	148.0	133.0	139.0	242.0	140.0	112.0	134.0	102.0	139.0	170.0	96.0	143.0	157.0	114.0	171.0	155.0	104.0	92.0	134.0	125.0	109.0	101.0	93.0	141.0	131.0	138.0	145.0	111.0	140.0	162.0	107.0	156.0	186.0	119.0	159.0	163.0	177.0	200.0	223.0	237.0	186.0	180.0	205.0	223.0	203.0	212.0	208.0	156.0	134.0	210.0	220.0	234.0	174.0	193.0	169.0	176.0	192.0	194.0	124.0	128.0	142.0	203.0	155.0	166.0	152.0	153.0	130.0	161.0	143.0	193.0	108.0	195.0	189.0	108.0	170.0	159.0	134.0	139.0	132.0	162.0	87.0	133.0	170.0	157.0	165.0	121.0	149.0	115.0	177.0	212.0	261.0	214.0	259.0	287.0	352.0	1242.0	897.0
37	20150122 07:12:55.354	728.0	944.0	175.0	194.0	190.0	127.0	128.0	93.0	82.0	119.0	114.0	144.0	216.0	132.0	163.0	170.0	211.0	152.0	185.0	161.0	135.0	137.0	187.0	136.0	218.0	141.0	112.0	180.0	141.0	179.0	126.0	120.0	126.0	125.0	111.0	94.0	135.0	137.0	134.0	109.0	152.0	124.0	98.0	143.0	214.0	206.0	101.0	189.0	171.0	150.0	133.0	144.0	159.0	154.0	172.0	241.0	209.0	166.0	218.0	226.0	194.0	102.0	203.0	167.0	125.0	149.0	129.0	212.0	170.0	257.0	127.0	137.0	124.0	122.0	136.0	182.0	227.0	91.0	124.0	176.0	118.0	150.0	130.0	147.0	83.0	139.0	171.0	105.0	131.0	217.0	156.0	168.0	151.0	98.0	142.0	193.0	135.0	147.0	145.0	180.0	177.0	176.0	642.0	1327.0	1173.0	141.0	137.0	142.0	209.0	183.0	182.0	133.0	171.0
38	20150122 20:25:30.810	1212.0	947.0	157.0	212.0	172.0	127.0	150.0	156.0	135.0	140.0	175.0	181.0	160.0	229.0	116.0	157.0	187.0	156.0	131.0	142.0	128.0	173.0	162.0	145.0	135.0	181.0	128.0	153.0	151.0	156.0	140.0	110.0	105.0	133.0	106.0	106.0	124.0	132.0	134.0	170.0	160.0	118.0	137.0	114.0	196.0	132.0	127.0	84.0	139.0	98.0	149.0	175.0	117.0	140.0	158.0	183.0	205.0	256.0	160.0	217.0	259.0	174.0	165.0	173.0	149.0	214.0	163.0	173.0	166.0	158.0	185.0	184.0	144.0	115.0	207.0	157.0	174.0	176.0	141.0	190.0	89.0	150.0	123.0	88.0	312.0	358.0	278.0	315.0	167.0	183.0	241.0	141.0	196.0	156.0	125.0	178.0	174.0	150.0	219.0	166.0	167.0	95.0	171.0	225.0	186.0	234.0	276.0	334.0	1283.0	1147.0	1034.0	1128.0	946.0
39	20150122 04:10:18.381	913.0	947.0	193.0	108.0	152.0	134.0	148.0	128.0	150.0	129.0	137.0	117.0	153.0	162.0	194.0	143.0	139.0	171.0	88.0	139.0	124.0	150.0	156.0	97.0	133.0	207.0	149.0	151.0	116.0	164.0	158.0	105.0	128.0	120.0	116.0	141.0	90.0	107.0	137.0	157.0	124.0	147.0	155.0	71.0	151.0	166.0	156.0	149.0	178.0	196.0	192.0	126.0	110.0	149.0	163.0	160.0	100.0	139.0	184.0	179.0	122.0	130.0	197.0	106.0	113.0	83.0	170.0	210.0	115.0	132.0	142.0	127.0	121.0	108.0	94.0	180.0	108.0	141.0	167.0	118.0	136.0	147.0	180.0	187.0	91.0	210.0	185.0	152.0	131.0	93.0	139.0	116.0	144.0	143.0	172.0	126.0	131.0	147.0	163.0	157.0	489.0	898.0	880.0	833.0	814.0	445.0	405.0	442.0	452.0	449.0	342.0	389.0	421.0
40	20150122 04:10:18.381	919.0	945.0	151.0	153.0	231.0	147.0	105.0	140.0	117.0	115.0	127.0	131.0	222.0	182.0	149.0	162.0	139.0	205.0	101.0	187.0	179.0	127.0	141.0	163.0	132.0	154.0	158.0	135.0	105.0	184.0	109.0	127.0	136.0	114.0	97.0	95.0	97.0	124.0	140.0	133.0	115.0	153.0	207.0	109.0	178.0	201.0	214.0	212.0	231.0	177.0	175.0	157.0	182.0	187.0	167.0	137.0	150.0	310.0	212.0	215.0	280.0	181.0	177.0	135.0	146.0	107.0	189.0	170.0	126.0	238.0	231.0	162.0	147.0	187.0	187.0	149.0	127.0	181.0	119.0	156.0	145.0	131.0	105.0	109.0	181.0	198.0	251.0	162.0	137.0	133.0	134.0	130.0	161.0	148.0	109.0	134.0	133.0	107.0	145.0	170.0	421.0	721.0	557.0	613.0	540.0	387.0	327.0	395.0	399.0	354.0	442.0	317.0	434.0
41	20150121 07:52:26.576	1243.0	936.0	186.0	162.0	132.0	145.0	107.0	100.0	138.0	144.0	82.0	214.0	126.0	127.0	145.0	146.0	181.0	130.0	147.0	115.0	131.0	111.0	224.0	153.0	161.0	139.0	160.0	145.0	114.0	109.0	116.0	141.0	112.0	119.0	142.0	165.0	134.0	130.0	152.0	97.0	104.0	118.0	156.0	175.0	123.0	210.0	157.0	139.0	204.0	267.0	138.0	247.0	241.0	212.0	211.0	114.0	186.0	218.0	201.0	280.0	277.0	159.0	171.0	219.0	130.0	121.0	265.0	114.0	229.0	231.0	163.0	216.0	190.0	203.0	113.0	123.0	189.0	198.0	158.0	210.0	115.0	107.0	156.0	161.0	2404.0	1937.0	1498.0	1516.0	1141.0	1198.0	838.0	726.0	587.0	640.0	873.0	783.0	796.0	853.0	751.0	261.0	220.0	185.0	188.0	229.0	224.0	222.0	225.0	203.0	222.0	207.0	175.0	166.0	155.0
42	20150122 20:25:30.810	1212.0	933.0	131.0	152.0	186.0	134.0	108.0	115.0	92.0	138.0	130.0	150.0	128.0	144.0	152.0	147.0	201.0	112.0	95.0	189.0	124.0	151.0	122.0	172.0	144.0	117.0	161.0	110.0	151.0	159.0	146.0	188.0	163.0	155.0	138.0	99.0	135.0	123.0	133.0	113.0	135.0	115.0	158.0	164.0	184.0	177.0	174.0	196.0	175.0	193.0	191.0	194.0	181.0	171.0	119.0	145.0	194.0	172.0	185.0	168.0	177.0	133.0	158.0	179.0	164.0	231.0	205.0	163.0	172.0	135.0	202.0	145.0	172.0	236.0	148.0	146.0	200.0	198.0	135.0	149.0	135.0	137.0	107.0	170.0	425.0	435.0	352.0	381.0	274.0	176.0	229.0	203.0	197.0	219.0	195.0	178.0	184.0	135.0	174.0	208.0	211.0	214.0	288.0	204.0	257.0	282.0	330.0	420.0	1481.0	1360.0	1137.0	1279.0	1256.0
43	20150122 07:12:55.354	530.0	935.0	129.0	177.0	152.0	158.0	174.0	116.0	109.0	166.0	143.0	129.0	173.0	115.0	96.0	222.0	174.0	131.0	169.0	176.0	163.0	135.0	213.0	118.0	150.0	148.0	138.0	125.0	114.0	193.0	105.0	120.0	95.0	140.0	106.0	116.0	150.0	147.0	171.0	87.0	148.0	133.0	194.0	142.0	107.0	133.0	105.0	164.0	154.0	221.0	158.0	150.0	146.0	187.0	146.0	218.0	246.0	248.0	177.0	182.0	218.0	183.0	151.0	154.0	173.0	131.0	180.0	188.0	146.0	285.0	145.0	200.0	212.0	148.0	140.0	107.0	126.0	148.0	139.0	113.0	153.0	126.0	162.0	182.0	108.0	190.0	130.0	121.0	212.0	207.0	174.0	131.0	132.0	87.0	233.0	242.0	284.0	224.0	258.0	149.0	266.0	583.0	623.0	894.0	1306.0	125.0	170.0	151.0	158.0	158.0	187.0	191.0	113.0
44	20150122 17:22:42.530	23.0	934.0	0.0	77.0	200.0	186.0	137.0	101.0	0.0	127.0	94.0	99.0	193.0	117.0	80.0	107.0	257.0	81.0	138.0	139.0	183.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	170.0	157.0	88.0	163.0	151.0	196.0	156.0	149.0	205.0	189.0	205.0	210.0	165.0	142.0	185.0	225.0	180.0	122.0	169.0	183.0	283.0	150.0	199.0	220.0	185.0	159.0	158.0	236.0	182.0	251.0	173.0	124.0	169.0	143.0	140.0	169.0	146.0	112.0	158.0	149.0	115.0	118.0	101.0	150.0	127.0	201.0	172.0	170.0	141.0	181.0	200.0	254.0	222.0	342.0	204.0	240.0	2589.0	2273.0	2320.0	2554.0	2076.0	2067.0	2112.0	1904.0
45	20150121 07:52:26.576	1255.0	933.0	215.0	246.0	191.0	162.0	123.0	97.0	127.0	152.0	142.0	144.0	156.0	155.0	119.0	136.0	153.0	159.0	176.0	90.0	147.0	167.0	127.0	111.0	168.0	121.0	138.0	122.0	185.0	154.0	121.0	155.0	111.0	130.0	130.0	101.0	122.0	147.0	151.0	160.0	168.0	150.0	141.0	145.0	214.0	179.0	165.0	144.0	193.0	221.0	157.0	147.0	175.0	171.0	155.0	292.0	206.0	153.0	177.0	135.0	175.0	195.0	99.0	116.0	130.0	156.0	235.0	147.0	242.0	155.0	205.0	215.0	143.0	98.0	148.0	192.0	187.0	156.0	183.0	142.0	142.0	180.0	158.0	144.0	2082.0	1691.0	1053.0	1028.0	1003.0	1177.0	732.0	636.0	527.0	624.0	728.0	638.0	718.0	781.0	856.0	1188.0	923.0	725.0	653.0	764.0	595.0	630.0	572.0	726.0	566.0	628.0	560.0	598.0	556.0
46	20150121 04:49:43.367	639.0	932.0	147.0	222.0	180.0	176.0	167.0	128.0	121.0	146.0	136.0	173.0	223.0	130.0	149.0	183.0	147.0	140.0	147.0	201.0	109.0	128.0	139.0	133.0	134.0	171.0	108.0	197.0	151.0	215.0	103.0	150.0	136.0	165.0	169.0	97.0	126.0	153.0	130.0	167.0	207.0	116.0	170.0	140.0	208.0	162.0	204.0	181.0	164.0	145.0	178.0	207.0	275.0	287.0	142.0	166.0	189.0	271.0	173.0	251.0	244.0	182.0	203.0	172.0	103.0	163.0	283.0	181.0	185.0	263.0	249.0	251.0	205.0	198.0	222.0	217.0	177.0	225.0	278.0	189.0	1323.0	2519.0	3022.0	2249.0	762.0	708.0	623.0	667.0	615.0	625.0	478.0	439.0	394.0	432.0	655.0	601.0	600.0	569.0	559.0	769.0	635.0	1304.0	1135.0	1220.0	990.0	508.0	585.0	487.0	473.0	489.0	463.0	517.0	439.0
47	20150121 07:52:26.576	1227.0	927.0	189.0	174.0	143.0	172.0	144.0	163.0	123.0	111.0	112.0	145.0	114.0	106.0	147.0	133.0	151.0	164.0	102.0	106.0	140.0	139.0	168.0	151.0	142.0	170.0	105.0	155.0	138.0	103.0	108.0	132.0	124.0	82.0	142.0	119.0	104.0	217.0	135.0	112.0	90.0	104.0	117.0	150.0	197.0	174.0	207.0	156.0	192.0	183.0	163.0	136.0	185.0	182.0	178.0	198.0	177.0	174.0	117.0	169.0	186.0	143.0	132.0	124.0	170.0	187.0	118.0	110.0	94.0	154.0	118.0	136.0	137.0	110.0	143.0	130.0	186.0	127.0	140.0	111.0	125.0	164.0	139.0	153.0	852.0	811.0	535.0	442.0	317.0	385.0	287.0	289.0	197.0	233.0	288.0	281.0	268.0	314.0	336.0	675.0	485.0	551.0	481.0	553.0	469.0	398.0	346.0	374.0	491.0	426.0	488.0	426.0	424.0
48	20150122 04:10:18.381	1169.0	910.0	149.0	300.0	182.0	132.0	138.0	164.0	165.0	124.0	123.0	124.0	134.0	129.0	159.0	103.0	135.0	144.0	154.0	147.0	118.0	103.0	182.0	111.0	151.0	147.0	150.0	134.0	109.0	156.0	121.0	141.0	139.0	143.0	135.0	124.0	108.0	131.0	126.0	93.0	122.0	150.0	148.0	100.0	166.0	167.0	145.0	96.0	159.0	239.0	125.0	147.0	144.0	126.0	180.0	173.0	212.0	150.0	181.0	144.0	210.0	135.0	122.0	118.0	164.0	151.0	156.0	181.0	213.0	159.0	139.0	129.0	133.0	123.0	126.0	161.0	126.0	203.0	116.0	146.0	192.0	135.0	157.0	179.0	165.0	116.0	139.0	166.0	170.0	133.0	140.0	129.0	140.0	145.0	139.0	138.0	164.0	169.0	155.0	159.0	1304.0	1279.0	1078.0	1106.0	1215.0	833.0	789.0	625.0	811.0	714.0	714.0	773.0	674.0
49	20150121 12:56:54.601	713.0	896.0	175.0	128.0	145.0	147.0	95.0	165.0	172.0	159.0	131.0	173.0	123.0	173.0	176.0	190.0	115.0	144.0	137.0	137.0	86.0	175.0	157.0	140.0	159.0	134.0	132.0	150.0	187.0	168.0	153.0	127.0	121.0	142.0	178.0	152.0	125.0	167.0	151.0	113.0	115.0	112.0	136.0	122.0	108.0	180.0	191.0	225.0	176.0	144.0	187.0	214.0	210.0	178.0	226.0	189.0	303.0	350.0	256.0	358.0	341.0	223.0	233.0	297.0	186.0	138.0	270.0	193.0	224.0	233.0	195.0	154.0	135.0	208.0	167.0	177.0	256.0	182.0	213.0	234.0	142.0	197.0	215.0	204.0	243.0	485.0	481.0	583.0	721.0	989.0	734.0	672.0	649.0	655.0	1472.0	1295.0	1106.0	1106.0	1033.0	341.0	265.0	405.0	339.0	352.0	363.0	285.0	197.0	212.0	160.0	232.0	222.0	237.0	238.0
50	20150122 17:22:42.530	1278.0	897.0	171.0	152.0	206.0	219.0	181.0	119.0	109.0	174.0	188.0	144.0	151.0	131.0	148.0	172.0	106.0	123.0	162.0	140.0	125.0	125.0	128.0	147.0	141.0	110.0	84.0	135.0	176.0	154.0	143.0	143.0	129.0	131.0	135.0	132.0	185.0	125.0	159.0	184.0	141.0	137.0	120.0	151.0	123.0	222.0	230.0	235.0	188.0	278.0	182.0	198.0	173.0	128.0	211.0	322.0	271.0	159.0	150.0	178.0	201.0	139.0	154.0	177.0	136.0	162.0	258.0	196.0	139.0	129.0	184.0	146.0	136.0	142.0	135.0	173.0	143.0	169.0	138.0	121.0	125.0	162.0	157.0	139.0	193.0	199.0	152.0	176.0	166.0	147.0	188.0	114.0	184.0	140.0	132.0	150.0	156.0	188.0	268.0	119.0	168.0	154.0	133.0	141.0	120.0	1518.0	1213.0	1173.0	1118.0	1111.0	910.0	1012.0	1004.0
