index	mortality	x	y	20150117 19:44:02.24	20150117 20:44:57.996	20150117 21:45:45.607	20150117 22:46:42.571	20150117 23:47:29.204	20150118 00:48:24.893	20150118 01:49:17.117	20150118 02:49:59.492	20150118 03:50:49.304	20150118 04:51:30.336	20150118 05:52:23.79	20150118 06:53:07.481	20150118 07:53:47.61	20150118 08:54:41.671	20150118 09:55:35.748	20150118 10:56:20.389	20150118 11:57:05.367	20150118 12:57:54.694	20150118 13:58:48.740	20150118 14:59:44.714	20150118 16:37:58.339	20150118 17:38:48.474	20150118 18:39:35.312	20150118 19:40:13.140	20150118 20:41:05.72	20150118 21:41:51.980	20150118 22:42:37.977	20150118 23:43:32.640	20150119 00:44:16.245	20150119 01:45:04.870	20150119 02:45:45.818	20150119 03:46:38.891	20150119 04:47:22.578	20150119 05:48:10.855	20150119 06:48:57.186	20150119 07:49:47.781	20150119 08:50:39.491	20150119 09:51:27.723	20150119 10:52:14.531	20150119 11:52:55.857	20150119 12:53:40.682	20150119 13:54:24.514	20150119 14:55:12.663	20150119 15:56:06.265	20150119 16:56:56.828	20150119 17:57:53.949	20150119 18:58:39.730	20150119 19:59:32.375	20150119 21:00:13.355	20150119 22:00:54.764	20150119 23:01:48.747	20150120 00:02:38.786	20150120 01:03:29.599	20150120 02:04:28.701	20150120 03:05:14.648	20150120 04:06:09.271	20150120 05:06:58.574	20150120 06:07:46.456	20150120 07:08:41.575	20150120 08:09:35.100	20150120 09:10:27.478	20150120 10:11:20.290	20150120 11:12:06.685	20150120 12:13:02.905	20150120 14:47:25.70	20150120 15:48:14.308	20150120 16:49:05.953	20150120 17:50:03.774	20150120 18:50:55.359	20150120 19:51:48.107	20150120 20:52:46.634	20150120 21:53:26.764	20150120 22:54:25.118	20150120 23:55:13.42	20150121 00:56:07.695	20150121 01:57:01.348	20150121 02:57:58.46	20150121 03:58:59.412	20150121 04:59:42.988	20150121 06:00:43.31	20150121 07:01:40.118	20150121 08:02:28.483	20150121 09:03:22.598	20150121 10:04:19.719	20150121 11:05:14.952	20150121 12:06:06.96	20150121 13:06:54.173	20150121 14:07:43.135	20150121 15:08:40.996	20150121 16:09:38.923	20150122 01:17:48.356	20150122 02:18:35.455	20150122 03:19:29.751	20150122 04:20:21.222	20150122 05:21:12.288	20150122 06:22:05.625	20150122 08:24:00.114	20150122 09:25:00.461	20150122 10:25:59.865	20150122 11:27:00.78	20150122 12:28:00.869	20150122 13:28:57.955	20150122 14:29:49.649	20150122 15:30:50.40	20150122 16:31:48.60	20150122 22:37:31.219	20150122 23:38:25.850	20150123 00:39:26.690	20150123 01:40:30.310	20150123 02:41:26.840	20150123 03:42:26.146	20150123 04:43:30.452	20150123 05:44:35.412	20150123 06:45:27.446	20150123 07:46:26.650	20150123 08:47:20.618	20150123 09:48:20.332
23	20150122 03:19:29.751	904.0	916.0	161.0	156.0	129.0	187.0	140.0	156.0	179.0	136.0	157.0	107.0	188.0	145.0	178.0	178.0	185.0	134.0	182.0	124.0	144.0	125.0	182.0	244.0	193.0	213.0	147.0	179.0	169.0	231.0	255.0	209.0	206.0	162.0	218.0	201.0	172.0	211.0	149.0	214.0	195.0	243.0	161.0	142.0	200.0	155.0	193.0	136.0	146.0	146.0	135.0	105.0	147.0	171.0	140.0	181.0	252.0	178.0	172.0	236.0	156.0	152.0	146.0	133.0	129.0	112.0	176.0	156.0	158.0	189.0	202.0	193.0	195.0	166.0	148.0	174.0	136.0	227.0	196.0	204.0	205.0	184.0	144.0	205.0	182.0	165.0	163.0	186.0	136.0	163.0	122.0	254.0	193.0	205.0	813.0	1292.0	853.0	147.0	249.0	238.0	226.0	521.0	407.0	229.0	214.0	363.0	369.0	601.0	628.0	707.0	595.0	642.0	755.0	860.0	1043.0	1150.0	1324.0	1310.0	1328.0
24	20150122 08:24:00.114	46.0	913.0	147.0	209.0	128.0	158.0	103.0	124.0	90.0	169.0	143.0	140.0	157.0	132.0	109.0	61.0	176.0	136.0	147.0	172.0	146.0	153.0	123.0	137.0	165.0	89.0	195.0	129.0	170.0	161.0	124.0	139.0	88.0	128.0	123.0	147.0	169.0	138.0	201.0	102.0	139.0	118.0	133.0	161.0	181.0	185.0	166.0	123.0	157.0	200.0	273.0	90.0	151.0	112.0	178.0	171.0	204.0	115.0	123.0	168.0	115.0	185.0	134.0	118.0	228.0	174.0	191.0	220.0	178.0	160.0	146.0	101.0	228.0	119.0	164.0	180.0	110.0	152.0	159.0	166.0	163.0	211.0	162.0	194.0	143.0	215.0	68.0	156.0	248.0	141.0	133.0	164.0	137.0	157.0	118.0	100.0	169.0	197.0	565.0	685.0	745.0	924.0	1054.0	166.0	215.0	203.0	260.0	204.0	241.0	220.0	226.0	235.0	288.0	241.0	209.0	177.0	201.0	220.0	204.0
25	20150122 12:28:00.869	524.0	912.0	120.0	145.0	124.0	144.0	142.0	160.0	137.0	153.0	201.0	126.0	136.0	153.0	235.0	141.0	132.0	202.0	102.0	137.0	121.0	124.0	210.0	138.0	238.0	151.0	102.0	177.0	179.0	151.0	162.0	169.0	99.0	95.0	189.0	122.0	125.0	204.0	167.0	138.0	120.0	100.0	182.0	119.0	156.0	117.0	155.0	145.0	120.0	136.0	125.0	146.0	105.0	141.0	133.0	108.0	217.0	185.0	187.0	186.0	103.0	164.0	108.0	132.0	119.0	120.0	380.0	271.0	188.0	231.0	210.0	128.0	134.0	190.0	273.0	226.0	201.0	168.0	117.0	187.0	153.0	222.0	166.0	207.0	197.0	153.0	215.0	169.0	187.0	197.0	472.0	266.0	155.0	170.0	134.0	202.0	192.0	183.0	139.0	165.0	238.0	145.0	912.0	193.0	182.0	214.0	228.0	205.0	182.0	169.0	180.0	193.0	166.0	164.0	294.0	121.0	193.0	185.0	162.0
26	20150122 05:21:12.288	681.0	909.0	158.0	146.0	170.0	116.0	115.0	148.0	106.0	135.0	121.0	119.0	146.0	142.0	153.0	145.0	148.0	223.0	121.0	146.0	143.0	114.0	136.0	141.0	106.0	127.0	134.0	152.0	140.0	122.0	177.0	141.0	143.0	187.0	145.0	130.0	129.0	154.0	155.0	145.0	165.0	192.0	124.0	169.0	148.0	149.0	140.0	167.0	104.0	143.0	154.0	112.0	131.0	80.0	143.0	178.0	175.0	114.0	129.0	127.0	147.0	130.0	115.0	150.0	156.0	139.0	97.0	164.0	172.0	157.0	174.0	160.0	155.0	137.0	227.0	238.0	172.0	154.0	138.0	120.0	161.0	155.0	186.0	191.0	211.0	177.0	228.0	180.0	196.0	162.0	237.0	196.0	159.0	162.0	173.0	74.0	986.0	184.0	165.0	214.0	172.0	145.0	341.0	206.0	173.0	153.0	192.0	214.0	152.0	138.0	180.0	190.0	156.0	196.0	130.0	100.0	201.0	175.0	277.0
27	20150122 05:21:12.288	862.0	909.0	126.0	128.0	125.0	140.0	141.0	134.0	117.0	114.0	134.0	153.0	119.0	178.0	128.0	156.0	98.0	140.0	142.0	117.0	166.0	135.0	121.0	184.0	160.0	106.0	107.0	170.0	123.0	167.0	143.0	147.0	117.0	163.0	219.0	138.0	171.0	146.0	134.0	145.0	134.0	133.0	134.0	178.0	185.0	136.0	162.0	208.0	160.0	143.0	205.0	122.0	165.0	114.0	135.0	215.0	183.0	172.0	195.0	199.0	177.0	248.0	142.0	114.0	144.0	134.0	164.0	99.0	119.0	107.0	165.0	156.0	155.0	178.0	113.0	164.0	131.0	207.0	133.0	133.0	134.0	191.0	231.0	128.0	209.0	164.0	172.0	173.0	183.0	109.0	196.0	187.0	211.0	156.0	142.0	568.0	945.0	182.0	173.0	182.0	158.0	479.0	1195.0	411.0	399.0	330.0	782.0	640.0	484.0	506.0	547.0	465.0	346.0	456.0	500.0	400.0	360.0	376.0	453.0
28	20150122 08:24:00.114	25.0	909.0	152.0	206.0	121.0	171.0	135.0	105.0	99.0	120.0	130.0	171.0	169.0	203.0	132.0	208.0	99.0	187.0	134.0	142.0	190.0	203.0	114.0	119.0	208.0	126.0	189.0	91.0	150.0	160.0	168.0	138.0	164.0	123.0	110.0	98.0	111.0	124.0	160.0	109.0	179.0	150.0	157.0	139.0	161.0	212.0	112.0	173.0	175.0	174.0	137.0	186.0	166.0	183.0	170.0	124.0	182.0	172.0	197.0	188.0	148.0	164.0	115.0	144.0	122.0	177.0	168.0	154.0	138.0	134.0	155.0	94.0	219.0	182.0	209.0	166.0	175.0	214.0	87.0	136.0	200.0	147.0	146.0	230.0	153.0	122.0	91.0	169.0	238.0	125.0	177.0	136.0	193.0	206.0	173.0	145.0	88.0	181.0	875.0	816.0	754.0	819.0	712.0	188.0	193.0	203.0	219.0	235.0	173.0	189.0	119.0	194.0	159.0	174.0	160.0	220.0	217.0	186.0	133.0
29	20150122 04:20:21.222	879.0	903.0	88.0	129.0	131.0	177.0	147.0	145.0	175.0	155.0	128.0	207.0	119.0	157.0	139.0	142.0	140.0	170.0	195.0	169.0	159.0	136.0	112.0	132.0	96.0	133.0	179.0	183.0	159.0	164.0	121.0	191.0	187.0	141.0	144.0	107.0	149.0	161.0	136.0	190.0	96.0	139.0	87.0	132.0	142.0	144.0	180.0	168.0	124.0	149.0	147.0	173.0	131.0	119.0	125.0	215.0	126.0	113.0	140.0	155.0	176.0	171.0	99.0	167.0	198.0	165.0	180.0	182.0	146.0	213.0	207.0	132.0	180.0	116.0	184.0	244.0	266.0	171.0	196.0	151.0	145.0	131.0	172.0	147.0	174.0	88.0	152.0	180.0	161.0	119.0	243.0	148.0	158.0	135.0	247.0	862.0	944.0	149.0	153.0	145.0	209.0	654.0	202.0	213.0	278.0	245.0	313.0	233.0	171.0	222.0	136.0	152.0	241.0	194.0	185.0	178.0	197.0	280.0	145.0
30	20150122 13:28:57.955	49.0	902.0	291.0	206.0	216.0	191.0	208.0	168.0	158.0	188.0	240.0	307.0	181.0	174.0	155.0	169.0	193.0	219.0	176.0	155.0	183.0	150.0	171.0	204.0	185.0	192.0	146.0	192.0	113.0	137.0	166.0	176.0	136.0	197.0	188.0	167.0	147.0	177.0	174.0	180.0	120.0	124.0	136.0	156.0	154.0	206.0	138.0	159.0	174.0	201.0	150.0	129.0	131.0	131.0	117.0	181.0	178.0	164.0	206.0	209.0	149.0	247.0	122.0	158.0	166.0	174.0	158.0	201.0	199.0	165.0	144.0	243.0	171.0	113.0	160.0	199.0	165.0	226.0	154.0	192.0	137.0	88.0	245.0	145.0	183.0	132.0	115.0	177.0	170.0	127.0	180.0	238.0	202.0	234.0	122.0	131.0	136.0	224.0	184.0	311.0	236.0	189.0	299.0	905.0	1006.0	1070.0	1568.0	417.0	415.0	394.0	392.0	435.0	379.0	461.0	457.0	378.0	348.0	333.0	264.0
31	20150120 15:48:14.308	9.0	897.0	289.0	237.0	296.0	336.0	297.0	304.0	212.0	236.0	277.0	304.0	233.0	198.0	191.0	228.0	199.0	259.0	218.0	191.0	215.0	261.0	185.0	209.0	239.0	177.0	151.0	188.0	176.0	168.0	147.0	135.0	151.0	175.0	130.0	142.0	133.0	119.0	147.0	276.0	135.0	156.0	128.0	94.0	183.0	154.0	212.0	188.0	214.0	173.0	127.0	138.0	156.0	184.0	166.0	175.0	155.0	180.0	140.0	155.0	157.0	152.0	138.0	168.0	250.0	190.0	221.0	1062.0	851.0	431.0	591.0	737.0	902.0	726.0	601.0	776.0	524.0	508.0	746.0	771.0	670.0	667.0	704.0	687.0	596.0	563.0	633.0	534.0	522.0	656.0	1109.0	1480.0	1306.0	1391.0	1589.0	1566.0	1378.0	1338.0	1414.0	1158.0	1162.0	1222.0	1157.0	1327.0	1346.0	1102.0	1385.0	1678.0	1485.0	1383.0	1393.0	1359.0	1397.0	1457.0	1402.0	1354.0	1220.0	1103.0	1187.0
32	20150122 12:28:00.869	560.0	899.0	167.0	164.0	119.0	115.0	119.0	187.0	168.0	142.0	129.0	119.0	156.0	158.0	122.0	190.0	96.0	125.0	145.0	150.0	160.0	164.0	125.0	225.0	182.0	157.0	169.0	98.0	119.0	156.0	171.0	140.0	248.0	177.0	167.0	137.0	176.0	139.0	233.0	179.0	129.0	119.0	154.0	171.0	102.0	109.0	117.0	153.0	113.0	131.0	150.0	151.0	232.0	160.0	126.0	121.0	141.0	176.0	133.0	140.0	127.0	179.0	120.0	103.0	168.0	153.0	174.0	204.0	211.0	146.0	121.0	198.0	153.0	144.0	157.0	161.0	222.0	151.0	130.0	159.0	180.0	165.0	84.0	164.0	162.0	146.0	145.0	140.0	171.0	156.0	194.0	233.0	159.0	171.0	162.0	103.0	100.0	170.0	150.0	234.0	131.0	185.0	1038.0	187.0	185.0	256.0	345.0	151.0	156.0	136.0	142.0	249.0	176.0	133.0	191.0	166.0	200.0	153.0	119.0
33	20150122 05:21:12.288	363.0	895.0	114.0	116.0	106.0	186.0	150.0	165.0	124.0	148.0	190.0	183.0	165.0	123.0	119.0	113.0	159.0	182.0	143.0	181.0	97.0	159.0	120.0	198.0	147.0	149.0	201.0	144.0	129.0	143.0	192.0	221.0	158.0	149.0	150.0	168.0	177.0	241.0	166.0	143.0	111.0	195.0	173.0	154.0	161.0	176.0	130.0	205.0	206.0	143.0	159.0	188.0	165.0	177.0	149.0	149.0	148.0	170.0	215.0	176.0	173.0	127.0	175.0	193.0	151.0	174.0	216.0	204.0	119.0	183.0	106.0	179.0	182.0	128.0	195.0	164.0	104.0	130.0	200.0	118.0	107.0	135.0	213.0	113.0	199.0	136.0	250.0	179.0	158.0	191.0	292.0	215.0	265.0	244.0	250.0	519.0	1372.0	244.0	198.0	177.0	115.0	176.0	150.0	165.0	161.0	163.0	229.0	183.0	165.0	178.0	214.0	191.0	219.0	180.0	289.0	260.0	167.0	255.0	164.0
34	20150121 15:08:40.996	540.0	890.0	219.0	209.0	186.0	216.0	200.0	155.0	205.0	195.0	178.0	189.0	202.0	223.0	178.0	178.0	160.0	179.0	198.0	195.0	172.0	243.0	127.0	256.0	234.0	187.0	182.0	262.0	206.0	232.0	207.0	141.0	109.0	191.0	108.0	137.0	143.0	195.0	102.0	195.0	123.0	171.0	134.0	129.0	212.0	180.0	122.0	166.0	146.0	170.0	176.0	142.0	179.0	123.0	202.0	154.0	165.0	192.0	176.0	171.0	154.0	164.0	89.0	170.0	182.0	187.0	217.0	192.0	120.0	164.0	136.0	151.0	168.0	90.0	182.0	206.0	205.0	194.0	119.0	122.0	192.0	134.0	131.0	187.0	153.0	131.0	173.0	191.0	200.0	164.0	1001.0	446.0	151.0	167.0	158.0	156.0	154.0	163.0	161.0	147.0	165.0	160.0	246.0	157.0	141.0	216.0	251.0	400.0	414.0	475.0	334.0	489.0	512.0	458.0	510.0	519.0	676.0	766.0	1135.0
35	20150122 11:27:00.78	1069.0	886.0	220.0	253.0	127.0	197.0	173.0	199.0	176.0	171.0	139.0	148.0	164.0	259.0	245.0	205.0	151.0	226.0	199.0	155.0	162.0	145.0	150.0	296.0	219.0	224.0	133.0	199.0	139.0	160.0	206.0	165.0	165.0	191.0	168.0	143.0	161.0	239.0	173.0	162.0	170.0	140.0	147.0	175.0	215.0	185.0	256.0	115.0	179.0	146.0	175.0	126.0	151.0	179.0	206.0	256.0	179.0	165.0	203.0	193.0	137.0	132.0	131.0	170.0	173.0	143.0	128.0	255.0	149.0	167.0	134.0	143.0	176.0	121.0	184.0	141.0	168.0	145.0	159.0	244.0	126.0	166.0	147.0	155.0	190.0	158.0	186.0	141.0	192.0	131.0	185.0	167.0	118.0	158.0	366.0	250.0	204.0	239.0	234.0	212.0	222.0	3166.0	2864.0	1712.0	1590.0	1603.0	2471.0	1728.0	1902.0	1489.0	1398.0	1409.0	1244.0	1156.0	1189.0	1161.0	1103.0	1146.0	1204.0
36	20150122 22:37:31.219	1029.0	884.0	269.0	189.0	172.0	198.0	238.0	178.0	164.0	109.0	178.0	172.0	178.0	167.0	134.0	232.0	171.0	203.0	165.0	242.0	247.0	181.0	194.0	219.0	210.0	182.0	193.0	147.0	148.0	242.0	243.0	229.0	237.0	154.0	203.0	201.0	171.0	185.0	182.0	174.0	154.0	191.0	156.0	166.0	206.0	192.0	231.0	185.0	181.0	224.0	218.0	170.0	148.0	131.0	165.0	215.0	140.0	160.0	176.0	194.0	161.0	155.0	162.0	223.0	230.0	199.0	129.0	173.0	147.0	219.0	125.0	170.0	206.0	142.0	224.0	191.0	172.0	174.0	225.0	189.0	197.0	228.0	244.0	223.0	159.0	154.0	180.0	190.0	207.0	179.0	263.0	255.0	171.0	204.0	391.0	229.0	215.0	245.0	207.0	179.0	219.0	240.0	348.0	220.0	217.0	243.0	266.0	546.0	530.0	506.0	682.0	513.0	615.0	665.0	583.0	594.0	606.0	614.0	630.0
37	20150123 00:39:26.690	989.0	881.0	154.0	250.0	190.0	200.0	165.0	170.0	171.0	169.0	205.0	177.0	178.0	182.0	195.0	210.0	223.0	188.0	177.0	178.0	176.0	187.0	254.0	249.0	162.0	214.0	135.0	229.0	180.0	271.0	263.0	180.0	148.0	183.0	163.0	130.0	158.0	224.0	143.0	198.0	206.0	176.0	116.0	99.0	206.0	171.0	230.0	152.0	155.0	198.0	175.0	223.0	179.0	149.0	167.0	184.0	189.0	141.0	136.0	155.0	189.0	147.0	109.0	192.0	215.0	120.0	145.0	139.0	138.0	166.0	210.0	145.0	218.0	209.0	248.0	173.0	133.0	166.0	142.0	167.0	132.0	154.0	149.0	211.0	142.0	152.0	183.0	180.0	193.0	131.0	247.0	193.0	206.0	186.0	662.0	663.0	440.0	305.0	376.0	470.0	332.0	408.0	405.0	169.0	195.0	226.0	336.0	897.0	1093.0	1615.0	2418.0	2573.0	2145.0	2050.0	1850.0	1525.0	1370.0	1461.0	1381.0
38	20150122 05:21:12.288	772.0	873.0	188.0	161.0	129.0	108.0	154.0	124.0	103.0	130.0	99.0	150.0	136.0	83.0	196.0	148.0	154.0	129.0	133.0	158.0	89.0	159.0	132.0	180.0	128.0	157.0	200.0	168.0	150.0	154.0	262.0	141.0	156.0	220.0	182.0	183.0	113.0	150.0	143.0	189.0	104.0	189.0	180.0	160.0	158.0	124.0	189.0	139.0	151.0	166.0	142.0	177.0	149.0	155.0	164.0	203.0	147.0	120.0	253.0	148.0	191.0	123.0	170.0	145.0	162.0	208.0	194.0	103.0	145.0	160.0	146.0	120.0	139.0	126.0	188.0	170.0	107.0	184.0	135.0	134.0	126.0	207.0	143.0	214.0	199.0	137.0	165.0	152.0	158.0	154.0	197.0	201.0	310.0	374.0	299.0	170.0	1248.0	241.0	209.0	189.0	156.0	115.0	273.0	189.0	139.0	191.0	236.0	162.0	171.0	196.0	165.0	185.0	182.0	134.0	219.0	170.0	159.0	193.0	153.0
39	20150122 06:22:05.625	377.0	878.0	219.0	226.0	148.0	180.0	194.0	183.0	207.0	164.0	145.0	218.0	220.0	180.0	178.0	220.0	202.0	173.0	199.0	167.0	223.0	196.0	209.0	203.0	169.0	186.0	156.0	194.0	192.0	183.0	158.0	111.0	155.0	173.0	130.0	142.0	136.0	136.0	87.0	144.0	134.0	234.0	112.0	116.0	136.0	173.0	132.0	181.0	138.0	186.0	185.0	143.0	224.0	138.0	136.0	175.0	167.0	170.0	168.0	155.0	130.0	196.0	127.0	202.0	109.0	157.0	243.0	186.0	155.0	110.0	143.0	80.0	166.0	169.0	256.0	162.0	303.0	181.0	207.0	115.0	154.0	126.0	158.0	150.0	155.0	151.0	188.0	173.0	207.0	101.0	130.0	216.0	325.0	219.0	206.0	312.0	334.0	1155.0	1101.0	1011.0	1050.0	985.0	1139.0	924.0	1010.0	997.0	1036.0	1096.0	1182.0	1043.0	1072.0	930.0	895.0	833.0	873.0	720.0	822.0	839.0	782.0
40	20150122 16:31:48.60	868.0	872.0	195.0	110.0	112.0	115.0	163.0	125.0	134.0	150.0	154.0	163.0	128.0	129.0	180.0	180.0	122.0	173.0	176.0	119.0	137.0	127.0	102.0	158.0	185.0	120.0	131.0	100.0	138.0	182.0	188.0	209.0	188.0	138.0	153.0	179.0	179.0	163.0	188.0	168.0	133.0	127.0	164.0	126.0	132.0	138.0	190.0	192.0	136.0	168.0	169.0	145.0	149.0	148.0	153.0	195.0	205.0	160.0	163.0	155.0	144.0	174.0	137.0	152.0	141.0	141.0	172.0	192.0	124.0	178.0	145.0	186.0	210.0	165.0	137.0	212.0	188.0	144.0	108.0	139.0	166.0	208.0	138.0	136.0	138.0	141.0	200.0	199.0	185.0	149.0	191.0	199.0	191.0	178.0	116.0	277.0	367.0	157.0	226.0	177.0	171.0	206.0	298.0	263.0	212.0	190.0	724.0	729.0	671.0	569.0	682.0	572.0	504.0	523.0	552.0	467.0	582.0	608.0	443.0
41	20150123 03:42:26.146	257.0	870.0	179.0	172.0	96.0	130.0	132.0	139.0	142.0	148.0	139.0	140.0	128.0	109.0	105.0	146.0	115.0	180.0	126.0	172.0	149.0	140.0	168.0	188.0	197.0	124.0	146.0	217.0	177.0	159.0	185.0	161.0	120.0	157.0	164.0	145.0	155.0	182.0	138.0	186.0	177.0	206.0	146.0	109.0	168.0	190.0	179.0	176.0	159.0	203.0	262.0	112.0	187.0	202.0	159.0	214.0	217.0	218.0	172.0	163.0	128.0	126.0	110.0	195.0	178.0	131.0	260.0	137.0	148.0	154.0	165.0	127.0	199.0	142.0	143.0	182.0	152.0	150.0	115.0	127.0	132.0	183.0	149.0	196.0	165.0	110.0	112.0	140.0	240.0	121.0	176.0	237.0	258.0	149.0	206.0	145.0	128.0	134.0	185.0	173.0	140.0	180.0	179.0	186.0	152.0	194.0	125.0	457.0	472.0	410.0	456.0	533.0	628.0	570.0	711.0	806.0	1065.0	1051.0	961.0
42	20150123 06:45:27.446	221.0	866.0	143.0	115.0	158.0	153.0	149.0	171.0	135.0	103.0	123.0	131.0	140.0	104.0	164.0	141.0	74.0	140.0	159.0	111.0	175.0	142.0	128.0	150.0	149.0	149.0	106.0	183.0	141.0	166.0	159.0	89.0	127.0	136.0	123.0	108.0	134.0	113.0	145.0	127.0	140.0	159.0	118.0	127.0	139.0	137.0	123.0	144.0	119.0	132.0	159.0	163.0	139.0	163.0	128.0	231.0	188.0	178.0	214.0	189.0	135.0	131.0	163.0	154.0	156.0	159.0	153.0	222.0	139.0	140.0	156.0	143.0	229.0	132.0	163.0	145.0	170.0	179.0	138.0	152.0	173.0	143.0	123.0	143.0	200.0	100.0	103.0	94.0	155.0	140.0	157.0	170.0	140.0	166.0	119.0	131.0	200.0	180.0	189.0	127.0	259.0	177.0	171.0	218.0	183.0	167.0	149.0	529.0	481.0	468.0	503.0	582.0	529.0	556.0	629.0	764.0	1179.0	1434.0	1435.0
43	20150121 06:00:43.31	746.0	864.0	177.0	216.0	193.0	213.0	211.0	232.0	183.0	231.0	188.0	206.0	179.0	145.0	167.0	236.0	193.0	181.0	143.0	183.0	214.0	205.0	213.0	213.0	181.0	234.0	210.0	133.0	145.0	309.0	282.0	222.0	191.0	191.0	206.0	234.0	220.0	266.0	194.0	197.0	182.0	164.0	118.0	166.0	197.0	226.0	204.0	146.0	168.0	176.0	177.0	128.0	212.0	168.0	172.0	219.0	193.0	168.0	242.0	254.0	150.0	158.0	150.0	155.0	202.0	143.0	155.0	222.0	211.0	324.0	253.0	262.0	362.0	314.0	334.0	334.0	403.0	581.0	537.0	571.0	820.0	840.0	972.0	1031.0	1131.0	1191.0	1125.0	1065.0	906.0	799.0	1528.0	1310.0	742.0	714.0	561.0	571.0	1480.0	686.0	629.0	587.0	808.0	716.0	1251.0	696.0	634.0	604.0	903.0	782.0	726.0	714.0	774.0	669.0	600.0	620.0	748.0	538.0	607.0	623.0	526.0
44	20150122 13:28:57.955	134.0	862.0	189.0	204.0	158.0	199.0	180.0	188.0	153.0	147.0	199.0	155.0	158.0	200.0	164.0	135.0	157.0	173.0	145.0	140.0	187.0	184.0	167.0	198.0	184.0	137.0	136.0	151.0	172.0	265.0	177.0	203.0	170.0	128.0	130.0	157.0	129.0	169.0	163.0	136.0	113.0	137.0	238.0	134.0	172.0	152.0	203.0	178.0	134.0	145.0	206.0	131.0	148.0	126.0	178.0	146.0	157.0	162.0	216.0	205.0	131.0	187.0	143.0	144.0	140.0	156.0	174.0	155.0	130.0	140.0	176.0	134.0	162.0	114.0	162.0	149.0	112.0	130.0	145.0	128.0	183.0	169.0	135.0	214.0	184.0	100.0	168.0	204.0	204.0	176.0	195.0	244.0	225.0	213.0	250.0	164.0	169.0	179.0	209.0	185.0	188.0	125.0	466.0	1034.0	944.0	953.0	1020.0	1173.0	1192.0	1006.0	1699.0	1299.0	1143.0	1323.0	1087.0	966.0	1022.0	1012.0	754.0
45	20150120 15:48:14.308	1235.0	858.0	208.0	212.0	201.0	302.0	264.0	275.0	248.0	217.0	200.0	317.0	273.0	189.0	190.0	227.0	245.0	189.0	200.0	257.0	238.0	226.0	244.0	321.0	194.0	219.0	217.0	201.0	208.0	367.0	330.0	308.0	327.0	339.0	274.0	350.0	319.0	328.0	315.0	367.0	224.0	367.0	232.0	186.0	219.0	249.0	363.0	311.0	265.0	208.0	218.0	239.0	217.0	204.0	222.0	294.0	260.0	228.0	252.0	309.0	236.0	201.0	214.0	256.0	193.0	259.0	394.0	1269.0	1280.0	1196.0	1066.0	1122.0	1014.0	1078.0	1085.0	1102.0	1030.0	965.0	989.0	946.0	907.0	915.0	900.0	972.0	839.0	1014.0	896.0	963.0	813.0	958.0	1056.0	1048.0	826.0	994.0	1031.0	922.0	833.0	1011.0	949.0	891.0	1060.0	924.0	923.0	743.0	832.0	855.0	777.0	599.0	629.0	584.0	465.0	483.0	538.0	441.0	564.0	438.0	473.0	489.0	440.0
46	20150123 04:43:30.452	54.0	857.0	158.0	176.0	142.0	157.0	166.0	140.0	202.0	214.0	144.0	218.0	169.0	197.0	173.0	178.0	156.0	161.0	155.0	177.0	168.0	182.0	134.0	147.0	167.0	137.0	116.0	152.0	124.0	151.0	205.0	100.0	137.0	132.0	103.0	134.0	122.0	186.0	142.0	138.0	192.0	160.0	104.0	121.0	179.0	165.0	178.0	205.0	171.0	202.0	219.0	179.0	170.0	111.0	196.0	250.0	150.0	165.0	223.0	118.0	149.0	151.0	175.0	145.0	163.0	172.0	233.0	220.0	157.0	150.0	172.0	149.0	166.0	150.0	195.0	211.0	141.0	219.0	133.0	172.0	187.0	130.0	170.0	166.0	168.0	136.0	126.0	131.0	186.0	146.0	203.0	202.0	183.0	186.0	167.0	174.0	204.0	177.0	139.0	151.0	165.0	244.0	228.0	213.0	236.0	131.0	137.0	707.0	723.0	806.0	769.0	775.0	787.0	1024.0	1015.0	1123.0	1374.0	1592.0	1441.0
47	20150121 15:08:40.996	624.0	856.0	172.0	232.0	137.0	221.0	213.0	186.0	211.0	189.0	224.0	189.0	191.0	278.0	176.0	144.0	177.0	192.0	161.0	153.0	206.0	156.0	186.0	246.0	245.0	174.0	216.0	190.0	123.0	214.0	201.0	165.0	158.0	223.0	202.0	156.0	224.0	216.0	202.0	262.0	165.0	161.0	165.0	132.0	138.0	137.0	224.0	193.0	197.0	199.0	220.0	125.0	164.0	135.0	234.0	143.0	205.0	194.0	178.0	115.0	163.0	173.0	163.0	226.0	141.0	145.0	212.0	147.0	111.0	217.0	247.0	187.0	218.0	113.0	238.0	219.0	197.0	132.0	164.0	108.0	173.0	135.0	185.0	134.0	177.0	174.0	133.0	131.0	134.0	112.0	1612.0	1473.0	403.0	308.0	427.0	447.0	379.0	1486.0	1459.0	1277.0	1284.0	1269.0	1514.0	1275.0	1266.0	1110.0	1383.0	1292.0	1128.0	1209.0	1189.0	979.0	907.0	880.0	1015.0	871.0	815.0	841.0	806.0
