index	mortality	x	y	20150117 19:31:30.351	20150117 20:32:25.725	20150117 21:33:19.47	20150117 22:34:08.85	20150117 23:35:02.769	20150118 00:35:53.179	20150118 01:36:49.626	20150118 02:37:28.28	20150118 03:38:17.297	20150118 04:38:59.995	20150118 05:39:47.716	20150118 06:40:34.590	20150118 07:41:15.62	20150118 08:42:11.300	20150118 09:43:03.706	20150118 10:43:49.407	20150118 11:44:33.323	20150118 12:45:23.382	20150118 13:46:19.464	20150118 14:47:10.52	20150118 15:48:04.889	20150118 16:25:29.169	20150118 17:26:17.313	20150118 18:27:05.70	20150118 19:27:39.580	20150118 20:28:33.692	20150118 21:29:17.214	20150118 22:30:05.516	20150118 23:31:01.603	20150119 00:31:45.385	20150119 01:32:32.469	20150119 02:33:10.102	20150119 03:34:04.358	20150119 04:34:49.140	20150119 05:35:39.983	20150119 06:36:25.423	20150119 07:37:15.182	20150119 08:38:08.452	20150119 09:38:56.139	20150119 10:39:42.819	20150119 11:40:28.186	20150119 12:41:09.108	20150119 13:41:55.718	20150119 14:42:38.516	20150119 15:43:37.224	20150119 16:44:24.505	20150119 17:45:22.389	20150119 18:46:10.257	20150119 19:46:58.308	20150119 20:47:46.859	20150119 21:48:22.598	20150119 22:49:15.190	20150119 23:50:07.993	20150120 00:50:57.432	20150120 01:51:53.973	20150120 02:52:43.709	20150120 03:53:39.379	20150120 04:54:31.911	20150120 05:55:14.388	20150120 06:56:10.118	20150120 07:57:02.236	20150120 08:57:54.992	20150120 09:58:46.355	20150120 10:59:35.231	20150120 12:00:29.548	20150120 13:01:26.629	20150120 14:34:44.357	20150120 15:35:45.854	20150120 16:36:34.290	20150120 17:37:33.87	20150120 18:38:21.213	20150120 19:39:16.646	20150120 20:40:11.812	20150120 21:41:00.478	20150120 22:41:52.93	20150120 23:42:40.265	20150121 00:43:34.414	20150121 01:44:27.99	20150121 02:45:25.792	20150121 04:47:12.843	20150121 05:48:08.220	20150121 06:49:07.34	20150121 08:50:47.651	20150121 09:51:46.732	20150121 10:52:39.87	20150121 11:53:33.126	20150121 12:54:24.371	20150121 13:55:09.832	20150121 23:03:29.194	20150122 00:04:20.509	20150122 01:05:16.395	20150122 02:06:02.712	20150122 03:06:59.964	20150122 04:07:47.964	20150122 05:08:44.590	20150122 06:09:33.90	20150122 07:10:24.560	20150122 08:11:24.936	20150122 09:12:24.941	20150122 10:13:27.971	20150122 11:14:25.260	20150122 12:15:30.960	20150122 13:16:24.203	20150122 14:17:21.833	20150122 15:18:18.08	20150122 16:19:15.383	20150122 17:20:11.796	20150122 18:21:11.783	20150122 19:22:08.647	20150122 20:23:00.279	20150122 21:24:00.753	20150122 22:24:58.05	20150122 23:25:49.333	20150123 00:26:52.834	20150123 01:27:56.682	20150123 02:28:53.987	20150123 03:29:49.09
66	20150122 18:21:11.783	1057.0	711.0	112.0	121.0	192.0	154.0	138.0	105.0	112.0	152.0	232.0	179.0	164.0	135.0	161.0	155.0	166.0	151.0	150.0	150.0	156.0	137.0	114.0	168.0	122.0	164.0	165.0	163.0	172.0	206.0	109.0	181.0	201.0	168.0	141.0	149.0	180.0	182.0	130.0	182.0	161.0	152.0	152.0	163.0	104.0	152.0	239.0	164.0	199.0	144.0	166.0	155.0	164.0	145.0	133.0	128.0	110.0	138.0	187.0	175.0	196.0	120.0	125.0	147.0	218.0	145.0	142.0	144.0	140.0	122.0	175.0	147.0	148.0	116.0	145.0	172.0	150.0	214.0	108.0	135.0	163.0	186.0	117.0	133.0	159.0	161.0	227.0	139.0	162.0	126.0	176.0	155.0	232.0	157.0	140.0	160.0	192.0	158.0	216.0	211.0	145.0	164.0	236.0	182.0	253.0	192.0	200.0	225.0	237.0	1038.0	1311.0	1204.0	1073.0	1233.0	1105.0	1112.0	1310.0	1733.0	1445.0
67	20150122 23:25:49.333	795.0	710.0	208.0	129.0	174.0	118.0	122.0	127.0	173.0	106.0	108.0	132.0	105.0	93.0	118.0	133.0	136.0	163.0	155.0	155.0	91.0	182.0	118.0	146.0	134.0	139.0	147.0	86.0	140.0	153.0	120.0	152.0	128.0	158.0	120.0	156.0	178.0	144.0	109.0	126.0	189.0	135.0	145.0	144.0	176.0	143.0	193.0	124.0	154.0	113.0	113.0	116.0	84.0	184.0	132.0	144.0	93.0	96.0	169.0	130.0	127.0	136.0	88.0	152.0	144.0	129.0	121.0	139.0	144.0	146.0	172.0	153.0	148.0	119.0	119.0	192.0	86.0	183.0	109.0	178.0	96.0	143.0	151.0	102.0	199.0	182.0	160.0	185.0	133.0	176.0	203.0	176.0	232.0	158.0	180.0	134.0	211.0	96.0	161.0	156.0	113.0	150.0	235.0	154.0	239.0	303.0	204.0	231.0	242.0	233.0	240.0	228.0	283.0	213.0	495.0	571.0	656.0	603.0	564.0
68	20150122 22:24:58.05	1047.0	704.0	120.0	160.0	153.0	131.0	139.0	126.0	171.0	127.0	178.0	156.0	124.0	137.0	107.0	139.0	134.0	151.0	153.0	179.0	138.0	159.0	143.0	206.0	150.0	168.0	149.0	145.0	99.0	199.0	170.0	150.0	136.0	143.0	144.0	128.0	105.0	153.0	130.0	204.0	132.0	132.0	108.0	139.0	88.0	173.0	198.0	157.0	107.0	185.0	167.0	134.0	158.0	136.0	153.0	123.0	117.0	100.0	92.0	113.0	184.0	161.0	131.0	167.0	104.0	87.0	130.0	136.0	157.0	181.0	145.0	161.0	199.0	172.0	105.0	87.0	133.0	192.0	119.0	156.0	148.0	135.0	129.0	129.0	180.0	180.0	150.0	133.0	138.0	169.0	217.0	139.0	158.0	126.0	143.0	146.0	104.0	122.0	160.0	182.0	182.0	150.0	157.0	253.0	206.0	159.0	165.0	147.0	148.0	158.0	239.0	315.0	478.0	748.0	990.0	838.0	935.0	1130.0	841.0
69	20150122 04:07:47.964	1098.0	705.0	166.0	183.0	136.0	173.0	192.0	132.0	131.0	100.0	152.0	155.0	132.0	192.0	130.0	135.0	108.0	132.0	120.0	146.0	121.0	118.0	123.0	130.0	132.0	163.0	176.0	163.0	135.0	108.0	113.0	153.0	115.0	117.0	141.0	140.0	137.0	171.0	118.0	141.0	108.0	122.0	121.0	156.0	116.0	175.0	240.0	144.0	150.0	162.0	204.0	116.0	170.0	168.0	162.0	151.0	108.0	138.0	135.0	109.0	114.0	88.0	137.0	266.0	146.0	86.0	159.0	188.0	125.0	143.0	171.0	147.0	133.0	133.0	131.0	126.0	178.0	186.0	111.0	122.0	116.0	130.0	165.0	128.0	168.0	184.0	164.0	148.0	138.0	123.0	185.0	190.0	593.0	569.0	534.0	1166.0	1184.0	871.0	911.0	943.0	872.0	777.0	448.0	808.0	547.0	652.0	398.0	431.0	686.0	696.0	762.0	688.0	703.0	658.0	533.0	613.0	644.0	705.0	750.0
70	20150122 18:21:11.783	1123.0	706.0	117.0	132.0	126.0	206.0	152.0	137.0	120.0	149.0	125.0	162.0	152.0	131.0	166.0	156.0	150.0	133.0	119.0	130.0	142.0	160.0	133.0	88.0	162.0	138.0	244.0	137.0	151.0	192.0	124.0	144.0	120.0	138.0	141.0	120.0	200.0	150.0	150.0	192.0	170.0	130.0	174.0	174.0	190.0	164.0	165.0	143.0	147.0	130.0	112.0	189.0	109.0	88.0	106.0	130.0	129.0	145.0	156.0	124.0	128.0	170.0	119.0	129.0	136.0	106.0	105.0	139.0	126.0	143.0	195.0	131.0	130.0	144.0	108.0	154.0	155.0	127.0	85.0	165.0	137.0	184.0	121.0	128.0	161.0	198.0	94.0	152.0	194.0	165.0	166.0	143.0	217.0	242.0	268.0	161.0	178.0	138.0	154.0	179.0	203.0	197.0	262.0	230.0	252.0	193.0	138.0	123.0	301.0	330.0	293.0	313.0	449.0	275.0	297.0	317.0	533.0	432.0	375.0
71	20150122 20:23:00.279	815.0	700.0	170.0	169.0	121.0	135.0	199.0	131.0	143.0	153.0	174.0	103.0	166.0	130.0	103.0	122.0	129.0	185.0	92.0	128.0	137.0	136.0	112.0	185.0	159.0	159.0	90.0	220.0	137.0	128.0	132.0	138.0	113.0	134.0	157.0	134.0	148.0	184.0	134.0	147.0	133.0	158.0	144.0	119.0	122.0	146.0	107.0	161.0	132.0	91.0	131.0	152.0	121.0	76.0	159.0	146.0	157.0	106.0	132.0	243.0	196.0	169.0	116.0	159.0	152.0	104.0	136.0	163.0	106.0	95.0	105.0	160.0	135.0	129.0	128.0	108.0	155.0	87.0	102.0	127.0	159.0	156.0	122.0	148.0	121.0	190.0	91.0	124.0	134.0	181.0	112.0	180.0	143.0	217.0	154.0	158.0	161.0	118.0	177.0	137.0	167.0	148.0	150.0	205.0	294.0	374.0	210.0	226.0	387.0	492.0	510.0	805.0	1028.0	674.0	722.0	542.0	649.0	679.0	646.0
72	20150122 21:24:00.753	933.0	698.0	134.0	134.0	186.0	192.0	115.0	122.0	121.0	124.0	165.0	200.0	133.0	181.0	164.0	181.0	164.0	166.0	219.0	137.0	192.0	152.0	180.0	187.0	158.0	135.0	123.0	167.0	156.0	190.0	172.0	163.0	100.0	102.0	201.0	133.0	164.0	107.0	150.0	131.0	189.0	107.0	169.0	132.0	231.0	192.0	298.0	255.0	277.0	236.0	234.0	236.0	216.0	248.0	182.0	236.0	259.0	218.0	211.0	180.0	247.0	194.0	226.0	205.0	184.0	260.0	139.0	242.0	145.0	169.0	189.0	201.0	210.0	213.0	186.0	190.0	149.0	191.0	172.0	219.0	175.0	166.0	160.0	129.0	140.0	243.0	171.0	142.0	132.0	165.0	234.0	164.0	218.0	235.0	302.0	224.0	187.0	197.0	191.0	210.0	106.0	183.0	310.0	288.0	270.0	266.0	215.0	301.0	407.0	387.0	594.0	991.0	1463.0	2050.0	1610.0	1584.0	1358.0	1211.0	1097.0
73	20150123 01:27:56.682	852.0	696.0	114.0	144.0	127.0	145.0	140.0	200.0	104.0	107.0	150.0	188.0	198.0	184.0	118.0	130.0	144.0	139.0	165.0	107.0	146.0	184.0	152.0	161.0	192.0	172.0	155.0	182.0	112.0	166.0	145.0	127.0	149.0	141.0	165.0	138.0	168.0	165.0	158.0	174.0	114.0	143.0	146.0	113.0	166.0	152.0	144.0	186.0	206.0	185.0	129.0	98.0	193.0	187.0	187.0	217.0	149.0	148.0	231.0	163.0	169.0	140.0	149.0	259.0	263.0	173.0	112.0	163.0	99.0	152.0	221.0	213.0	124.0	130.0	165.0	155.0	109.0	185.0	222.0	170.0	107.0	138.0	161.0	126.0	116.0	98.0	128.0	134.0	128.0	156.0	131.0	155.0	134.0	104.0	113.0	119.0	110.0	165.0	102.0	119.0	120.0	181.0	147.0	161.0	137.0	155.0	128.0	181.0	408.0	395.0	388.0	433.0	459.0	425.0	448.0	442.0	865.0	1167.0	932.0
74	20150123 01:27:56.682	838.0	694.0	185.0	146.0	131.0	189.0	133.0	221.0	139.0	108.0	148.0	161.0	173.0	189.0	198.0	173.0	139.0	153.0	153.0	134.0	164.0	76.0	202.0	151.0	142.0	166.0	149.0	102.0	121.0	143.0	132.0	154.0	111.0	183.0	192.0	148.0	107.0	145.0	146.0	236.0	194.0	160.0	169.0	121.0	173.0	203.0	261.0	192.0	119.0	161.0	248.0	134.0	220.0	199.0	108.0	187.0	141.0	178.0	164.0	161.0	161.0	289.0	212.0	170.0	250.0	173.0	131.0	210.0	188.0	170.0	128.0	154.0	157.0	147.0	138.0	155.0	114.0	171.0	158.0	185.0	148.0	129.0	155.0	157.0	103.0	119.0	118.0	111.0	171.0	64.0	187.0	191.0	106.0	150.0	152.0	116.0	161.0	165.0	162.0	102.0	127.0	168.0	213.0	132.0	186.0	149.0	101.0	174.0	368.0	405.0	332.0	461.0	531.0	407.0	391.0	360.0	612.0	785.0	1027.0
75	20150122 17:20:11.796	743.0	693.0	154.0	116.0	126.0	136.0	105.0	136.0	177.0	119.0	112.0	147.0	136.0	125.0	164.0	143.0	152.0	181.0	161.0	176.0	133.0	159.0	151.0	169.0	153.0	183.0	125.0	159.0	116.0	155.0	110.0	151.0	122.0	134.0	108.0	173.0	125.0	113.0	134.0	163.0	138.0	173.0	205.0	150.0	110.0	165.0	170.0	117.0	139.0	175.0	187.0	139.0	149.0	159.0	139.0	121.0	129.0	172.0	91.0	158.0	125.0	149.0	147.0	119.0	140.0	146.0	168.0	159.0	124.0	174.0	204.0	225.0	212.0	152.0	108.0	152.0	188.0	112.0	132.0	210.0	95.0	170.0	109.0	140.0	115.0	143.0	171.0	156.0	205.0	137.0	166.0	181.0	145.0	160.0	171.0	129.0	103.0	156.0	142.0	231.0	141.0	179.0	154.0	179.0	162.0	198.0	164.0	218.0	499.0	566.0	487.0	524.0	580.0	430.0	442.0	446.0	442.0	520.0	368.0
76	20150123 01:27:56.682	831.0	690.0	180.0	141.0	127.0	145.0	133.0	244.0	126.0	138.0	133.0	116.0	164.0	111.0	186.0	143.0	162.0	147.0	99.0	109.0	165.0	134.0	194.0	93.0	176.0	197.0	114.0	131.0	103.0	123.0	139.0	164.0	127.0	156.0	164.0	118.0	188.0	128.0	132.0	160.0	112.0	132.0	172.0	124.0	177.0	184.0	207.0	151.0	158.0	129.0	221.0	120.0	165.0	161.0	109.0	181.0	207.0	203.0	187.0	156.0	82.0	236.0	176.0	189.0	105.0	189.0	188.0	138.0	155.0	148.0	140.0	184.0	160.0	125.0	120.0	142.0	162.0	204.0	134.0	133.0	153.0	141.0	122.0	152.0	124.0	130.0	199.0	148.0	132.0	137.0	165.0	201.0	142.0	80.0	120.0	76.0	145.0	116.0	135.0	142.0	183.0	192.0	124.0	94.0	137.0	220.0	167.0	179.0	233.0	302.0	282.0	392.0	399.0	311.0	382.0	340.0	486.0	582.0	824.0
77	20150122 18:21:11.783	1012.0	682.0	189.0	136.0	113.0	198.0	133.0	125.0	100.0	258.0	213.0	189.0	201.0	128.0	152.0	131.0	131.0	217.0	123.0	146.0	111.0	149.0	137.0	152.0	141.0	124.0	159.0	168.0	86.0	180.0	139.0	147.0	199.0	124.0	148.0	206.0	216.0	181.0	127.0	149.0	173.0	178.0	121.0	176.0	199.0	149.0	167.0	141.0	156.0	172.0	171.0	149.0	189.0	170.0	109.0	154.0	159.0	109.0	178.0	164.0	116.0	247.0	161.0	170.0	149.0	166.0	158.0	240.0	166.0	180.0	267.0	153.0	159.0	162.0	161.0	173.0	235.0	202.0	173.0	131.0	167.0	160.0	154.0	134.0	139.0	197.0	159.0	139.0	170.0	134.0	131.0	157.0	361.0	307.0	266.0	382.0	319.0	343.0	397.0	406.0	679.0	521.0	367.0	548.0	472.0	462.0	333.0	398.0	684.0	1442.0	1370.0	1210.0	1038.0	969.0	957.0	947.0	923.0	1037.0	818.0
78	20150122 17:20:11.796	831.0	672.0	137.0	114.0	130.0	130.0	154.0	166.0	125.0	105.0	189.0	139.0	187.0	110.0	158.0	163.0	101.0	199.0	172.0	158.0	168.0	99.0	140.0	90.0	186.0	149.0	126.0	123.0	126.0	141.0	178.0	113.0	146.0	111.0	110.0	160.0	161.0	151.0	130.0	160.0	160.0	180.0	138.0	132.0	163.0	127.0	170.0	150.0	108.0	130.0	214.0	117.0	168.0	162.0	130.0	149.0	156.0	152.0	228.0	167.0	286.0	186.0	151.0	193.0	160.0	173.0	124.0	226.0	157.0	213.0	217.0	236.0	188.0	114.0	193.0	146.0	121.0	176.0	166.0	137.0	139.0	172.0	138.0	99.0	121.0	143.0	129.0	154.0	119.0	229.0	171.0	135.0	151.0	117.0	153.0	117.0	244.0	160.0	188.0	107.0	161.0	145.0	204.0	153.0	130.0	144.0	99.0	144.0	757.0	901.0	639.0	629.0	770.0	566.0	589.0	433.0	632.0	622.0	536.0
79	20150122 18:21:11.783	1381.0	666.0	0.0	0.0	0.0	0.0	83.0	176.0	110.0	187.0	126.0	183.0	134.0	137.0	174.0	144.0	153.0	129.0	148.0	141.0	108.0	126.0	155.0	123.0	162.0	147.0	100.0	148.0	160.0	137.0	125.0	154.0	143.0	127.0	206.0	129.0	146.0	157.0	125.0	119.0	156.0	160.0	174.0	138.0	130.0	134.0	166.0	124.0	177.0	165.0	162.0	155.0	139.0	169.0	143.0	140.0	147.0	145.0	150.0	127.0	119.0	149.0	163.0	161.0	166.0	147.0	138.0	182.0	83.0	98.0	161.0	167.0	182.0	134.0	155.0	130.0	170.0	221.0	113.0	123.0	164.0	210.0	150.0	181.0	214.0	154.0	123.0	160.0	100.0	102.0	141.0	144.0	157.0	146.0	159.0	155.0	157.0	132.0	123.0	121.0	90.0	199.0	263.0	136.0	193.0	158.0	166.0	195.0	742.0	1992.0	1519.0	1494.0	1547.0	1342.0	1546.0	1069.0	1269.0	1278.0	1088.0
80	20150122 20:23:00.279	789.0	669.0	116.0	171.0	181.0	123.0	135.0	161.0	185.0	125.0	185.0	199.0	117.0	183.0	121.0	99.0	123.0	180.0	184.0	136.0	139.0	120.0	155.0	135.0	170.0	189.0	133.0	83.0	156.0	133.0	154.0	126.0	132.0	108.0	124.0	156.0	110.0	113.0	123.0	155.0	126.0	85.0	155.0	104.0	153.0	197.0	219.0	171.0	148.0	139.0	212.0	138.0	149.0	263.0	114.0	148.0	150.0	97.0	137.0	121.0	159.0	271.0	128.0	117.0	189.0	219.0	115.0	149.0	122.0	160.0	178.0	128.0	163.0	108.0	155.0	147.0	176.0	118.0	71.0	141.0	108.0	137.0	123.0	93.0	157.0	186.0	167.0	147.0	160.0	167.0	220.0	155.0	167.0	135.0	156.0	149.0	150.0	147.0	156.0	112.0	136.0	134.0	164.0	260.0	175.0	181.0	172.0	183.0	207.0	259.0	343.0	713.0	1030.0	686.0	690.0	421.0	625.0	550.0	479.0
81	20150122 21:24:00.753	1351.0	667.0	103.0	130.0	104.0	119.0	174.0	141.0	139.0	134.0	112.0	169.0	125.0	138.0	137.0	97.0	102.0	110.0	105.0	169.0	65.0	157.0	168.0	85.0	117.0	149.0	130.0	138.0	147.0	101.0	140.0	135.0	160.0	156.0	110.0	125.0	92.0	112.0	82.0	122.0	138.0	139.0	123.0	174.0	182.0	153.0	140.0	128.0	237.0	140.0	122.0	161.0	110.0	139.0	144.0	183.0	234.0	157.0	101.0	135.0	177.0	112.0	183.0	127.0	118.0	107.0	140.0	120.0	139.0	91.0	127.0	214.0	100.0	110.0	139.0	127.0	137.0	133.0	108.0	126.0	157.0	149.0	129.0	165.0	164.0	206.0	152.0	165.0	155.0	159.0	144.0	145.0	155.0	116.0	136.0	232.0	148.0	139.0	119.0	153.0	181.0	144.0	166.0	202.0	134.0	213.0	133.0	190.0	487.0	553.0	573.0	687.0	904.0	854.0	1226.0	1011.0	1303.0	1461.0	1244.0
82	20150122 17:20:11.796	1052.0	666.0	131.0	141.0	130.0	181.0	200.0	220.0	153.0	139.0	92.0	134.0	71.0	102.0	133.0	76.0	165.0	116.0	136.0	127.0	136.0	147.0	117.0	102.0	126.0	137.0	153.0	165.0	175.0	107.0	106.0	198.0	136.0	151.0	195.0	111.0	194.0	168.0	107.0	155.0	167.0	181.0	81.0	172.0	167.0	164.0	120.0	116.0	117.0	153.0	168.0	160.0	158.0	152.0	95.0	151.0	117.0	142.0	108.0	150.0	141.0	222.0	124.0	153.0	163.0	143.0	157.0	129.0	184.0	187.0	118.0	171.0	160.0	107.0	130.0	111.0	136.0	176.0	145.0	122.0	138.0	151.0	148.0	156.0	140.0	150.0	176.0	154.0	157.0	215.0	180.0	232.0	175.0	102.0	208.0	123.0	171.0	160.0	142.0	158.0	178.0	157.0	166.0	124.0	174.0	145.0	119.0	183.0	342.0	286.0	287.0	352.0	323.0	353.0	365.0	357.0	415.0	347.0	370.0
83	20150122 09:12:24.941	1337.0	659.0	104.0	128.0	168.0	167.0	155.0	116.0	139.0	172.0	102.0	152.0	109.0	165.0	112.0	179.0	168.0	105.0	121.0	146.0	117.0	159.0	135.0	110.0	118.0	171.0	134.0	121.0	191.0	144.0	181.0	123.0	106.0	120.0	117.0	148.0	160.0	110.0	116.0	116.0	132.0	98.0	186.0	136.0	155.0	154.0	158.0	119.0	130.0	170.0	208.0	142.0	165.0	105.0	135.0	188.0	154.0	126.0	168.0	138.0	146.0	143.0	141.0	194.0	129.0	143.0	114.0	169.0	133.0	168.0	129.0	142.0	138.0	195.0	221.0	133.0	203.0	160.0	94.0	119.0	113.0	225.0	183.0	130.0	128.0	157.0	143.0	129.0	142.0	179.0	280.0	184.0	192.0	178.0	187.0	333.0	281.0	333.0	332.0	348.0	566.0	722.0	394.0	506.0	435.0	541.0	465.0	795.0	174.0	144.0	197.0	192.0	172.0	155.0	222.0	206.0	198.0	250.0	188.0
84	20150122 20:23:00.279	1118.0	656.0	183.0	138.0	156.0	124.0	115.0	111.0	80.0	185.0	121.0	164.0	150.0	125.0	130.0	127.0	167.0	131.0	157.0	209.0	99.0	153.0	162.0	130.0	158.0	185.0	240.0	157.0	195.0	172.0	116.0	116.0	124.0	153.0	139.0	159.0	155.0	111.0	125.0	161.0	162.0	183.0	140.0	192.0	154.0	201.0	137.0	112.0	143.0	100.0	133.0	169.0	203.0	201.0	170.0	116.0	121.0	107.0	114.0	168.0	118.0	242.0	126.0	87.0	143.0	143.0	98.0	124.0	112.0	144.0	187.0	97.0	132.0	163.0	157.0	164.0	168.0	158.0	148.0	185.0	137.0	116.0	167.0	141.0	162.0	150.0	173.0	198.0	148.0	125.0	237.0	136.0	167.0	146.0	110.0	135.0	124.0	129.0	124.0	170.0	126.0	184.0	176.0	89.0	159.0	200.0	126.0	150.0	314.0	237.0	269.0	921.0	785.0	726.0	677.0	628.0	682.0	660.0	504.0
85	20150122 17:20:11.796	1366.0	655.0	0.0	0.0	0.0	0.0	156.0	144.0	124.0	146.0	112.0	140.0	133.0	124.0	114.0	226.0	166.0	176.0	163.0	159.0	138.0	141.0	134.0	94.0	128.0	109.0	138.0	114.0	147.0	144.0	158.0	124.0	119.0	119.0	156.0	160.0	221.0	124.0	111.0	120.0	149.0	130.0	120.0	149.0	107.0	173.0	191.0	145.0	145.0	155.0	148.0	171.0	154.0	127.0	170.0	124.0	149.0	146.0	127.0	155.0	157.0	149.0	193.0	105.0	178.0	175.0	163.0	200.0	112.0	139.0	132.0	143.0	122.0	132.0	136.0	135.0	124.0	105.0	131.0	145.0	137.0	169.0	118.0	122.0	170.0	161.0	118.0	130.0	120.0	190.0	169.0	179.0	154.0	92.0	160.0	122.0	145.0	182.0	152.0	213.0	100.0	116.0	124.0	171.0	231.0	155.0	122.0	151.0	652.0	844.0	713.0	790.0	822.0	744.0	706.0	653.0	696.0	773.0	683.0
86	20150123 02:28:53.987	856.0	648.0	131.0	227.0	159.0	180.0	183.0	145.0	117.0	134.0	174.0	133.0	170.0	111.0	162.0	144.0	170.0	115.0	127.0	161.0	179.0	153.0	160.0	115.0	146.0	87.0	142.0	139.0	153.0	158.0	142.0	136.0	100.0	145.0	152.0	127.0	152.0	183.0	157.0	131.0	200.0	131.0	169.0	173.0	158.0	168.0	104.0	124.0	184.0	138.0	134.0	137.0	155.0	109.0	135.0	143.0	129.0	123.0	188.0	147.0	194.0	158.0	135.0	192.0	142.0	156.0	159.0	222.0	292.0	125.0	164.0	176.0	161.0	126.0	154.0	215.0	195.0	201.0	204.0	144.0	142.0	198.0	143.0	102.0	178.0	106.0	148.0	166.0	132.0	130.0	180.0	128.0	154.0	180.0	289.0	165.0	163.0	123.0	230.0	171.0	114.0	127.0	225.0	146.0	97.0	142.0	153.0	216.0	193.0	185.0	159.0	287.0	278.0	244.0	245.0	281.0	385.0	530.0	829.0
87	20150122 17:20:11.796	1085.0	649.0	136.0	119.0	132.0	167.0	134.0	120.0	154.0	132.0	170.0	164.0	142.0	138.0	151.0	136.0	145.0	85.0	125.0	131.0	169.0	175.0	128.0	115.0	183.0	199.0	162.0	139.0	153.0	79.0	114.0	124.0	123.0	142.0	167.0	98.0	108.0	118.0	103.0	168.0	135.0	135.0	157.0	89.0	139.0	145.0	143.0	113.0	169.0	148.0	144.0	171.0	144.0	150.0	140.0	121.0	124.0	156.0	133.0	121.0	97.0	161.0	137.0	172.0	139.0	156.0	93.0	120.0	151.0	167.0	177.0	203.0	115.0	122.0	108.0	137.0	160.0	152.0	170.0	115.0	124.0	161.0	103.0	127.0	171.0	129.0	109.0	184.0	181.0	218.0	211.0	278.0	136.0	119.0	216.0	153.0	161.0	173.0	125.0	143.0	183.0	221.0	169.0	159.0	152.0	213.0	146.0	233.0	932.0	862.0	721.0	707.0	800.0	633.0	717.0	676.0	627.0	581.0	498.0
88	20150122 17:20:11.796	1362.0	644.0	119.0	0.0	0.0	0.0	155.0	121.0	128.0	96.0	189.0	88.0	193.0	108.0	138.0	116.0	138.0	164.0	127.0	96.0	137.0	141.0	156.0	102.0	187.0	153.0	112.0	116.0	127.0	155.0	163.0	170.0	126.0	113.0	150.0	113.0	143.0	143.0	160.0	112.0	143.0	177.0	221.0	153.0	143.0	207.0	184.0	109.0	123.0	144.0	160.0	161.0	128.0	169.0	142.0	152.0	119.0	136.0	131.0	151.0	114.0	140.0	124.0	179.0	148.0	118.0	88.0	118.0	133.0	158.0	176.0	151.0	130.0	113.0	111.0	131.0	168.0	149.0	129.0	150.0	132.0	199.0	104.0	103.0	131.0	102.0	137.0	162.0	185.0	109.0	135.0	129.0	200.0	255.0	163.0	154.0	116.0	127.0	174.0	152.0	111.0	112.0	206.0	203.0	215.0	193.0	144.0	118.0	919.0	921.0	883.0	765.0	798.0	776.0	772.0	784.0	842.0	832.0	657.0
89	20150122 17:20:11.796	1103.0	644.0	128.0	84.0	170.0	100.0	128.0	176.0	133.0	156.0	103.0	137.0	115.0	127.0	177.0	123.0	179.0	166.0	149.0	140.0	152.0	130.0	230.0	129.0	118.0	106.0	125.0	134.0	119.0	174.0	182.0	139.0	128.0	176.0	106.0	108.0	140.0	155.0	124.0	157.0	150.0	148.0	99.0	125.0	178.0	148.0	172.0	226.0	157.0	137.0	204.0	190.0	167.0	183.0	150.0	131.0	120.0	119.0	103.0	165.0	196.0	132.0	180.0	144.0	131.0	125.0	119.0	253.0	120.0	110.0	177.0	195.0	162.0	150.0	157.0	155.0	173.0	171.0	141.0	146.0	91.0	147.0	144.0	113.0	145.0	118.0	175.0	125.0	154.0	195.0	180.0	157.0	191.0	151.0	168.0	129.0	154.0	181.0	158.0	120.0	153.0	138.0	192.0	218.0	243.0	206.0	185.0	242.0	1244.0	1299.0	1030.0	1074.0	1268.0	976.0	1034.0	790.0	906.0	1075.0	825.0
90	20150122 01:05:16.395	1004.0	643.0	149.0	130.0	150.0	116.0	125.0	199.0	136.0	144.0	148.0	137.0	184.0	191.0	143.0	108.0	205.0	160.0	129.0	108.0	127.0	132.0	187.0	132.0	208.0	113.0	168.0	116.0	129.0	173.0	137.0	115.0	126.0	193.0	156.0	178.0	113.0	134.0	147.0	145.0	141.0	119.0	163.0	177.0	241.0	171.0	196.0	203.0	174.0	267.0	209.0	152.0	195.0	298.0	160.0	193.0	105.0	160.0	154.0	150.0	203.0	187.0	171.0	221.0	183.0	179.0	110.0	166.0	150.0	179.0	145.0	186.0	123.0	177.0	132.0	169.0	177.0	163.0	126.0	175.0	169.0	177.0	183.0	147.0	154.0	159.0	172.0	194.0	169.0	143.0	117.0	216.0	1456.0	1213.0	870.0	1106.0	943.0	937.0	951.0	817.0	1005.0	911.0	580.0	743.0	633.0	559.0	486.0	417.0	726.0	662.0	715.0	584.0	641.0	810.0	741.0	549.0	646.0	766.0	586.0
