index	mortality	x	y	20150117 19:30:40.534	20150117 20:31:35.848	20150117 21:32:29.208	20150117 22:33:18.77	20150117 23:34:11.183	20150118 00:35:03.610	20150118 01:36:00.07	20150118 02:36:38.516	20150118 03:37:27.691	20150118 04:38:10.274	20150118 05:38:57.721	20150118 06:39:45.49	20150118 07:40:25.342	20150118 08:41:21.755	20150118 09:42:14.30	20150118 10:42:59.791	20150118 11:43:43.595	20150118 12:44:33.975	20150118 13:45:29.576	20150118 14:46:21.360	20150118 15:47:15.72	20150118 16:24:39.266	20150118 17:25:27.642	20150118 18:26:15.427	20150118 19:26:49.605	20150118 20:27:44.50	20150118 21:28:27.552	20150118 22:29:15.841	20150118 23:30:12.47	20150119 00:30:55.753	20150119 01:31:42.802	20150119 02:32:20.596	20150119 03:33:14.727	20150119 04:33:59.743	20150119 05:34:50.572	20150119 06:35:34.54	20150119 07:36:25.794	20150119 08:37:18.803	20150119 09:38:06.701	20150119 10:38:53.430	20150119 11:39:41.136	20150119 12:40:19.766	20150119 13:41:06.386	20150119 14:41:48.912	20150119 15:42:47.826	20150119 16:43:34.774	20150119 17:44:31.86	20150119 18:45:20.523	20150119 19:46:08.867	20150119 20:46:57.251	20150119 21:47:32.851	20150119 22:48:25.607	20150119 23:49:18.204	20150120 00:50:08.04	20150120 01:51:04.358	20150120 02:51:54.237	20150120 03:52:49.531	20150120 04:53:42.84	20150120 05:54:24.832	20150120 06:55:20.635	20150120 07:56:12.407	20150120 08:57:05.80	20150120 09:57:56.884	20150120 10:58:45.708	20150120 11:59:39.705	20150120 13:00:37.135	20150120 14:33:54.870	20150120 15:34:56.237	20150120 16:35:44.657	20150120 17:36:43.394	20150120 19:38:27.166	20150120 20:39:22.88	20150120 21:40:10.693	20150120 23:41:50.774	20150121 00:42:44.972	20150121 01:43:37.609	20150121 02:44:36.140	20150121 03:45:36.192	20150121 04:46:23.197	20150121 05:47:18.719	20150121 06:48:17.325	20150121 07:49:06.784	20150121 08:49:58.208	20150121 09:50:57.329	20150121 10:51:49.386	20150121 11:52:43.578	20150121 12:53:34.934	20150121 17:57:45.501	20150121 18:58:40.729	20150121 19:59:40.889	20150121 21:00:38.650	20150121 22:01:40.487	20150122 00:03:30.939	20150122 02:05:12.935	20150122 03:06:10.369	20150122 04:06:58.120	20150122 05:07:55.73	20150122 06:08:43.609	20150122 07:09:34.780	20150122 08:10:35.626	20150122 09:11:35.448	20150122 10:12:38.213	20150122 11:13:35.791	20150122 12:14:41.388	20150122 13:15:34.492	20150122 14:16:32.158	20150122 15:17:28.240	20150122 16:18:25.717	20150122 17:19:22.153	20150122 18:20:22.443	20150122 19:21:18.855	20150122 20:22:10.438	20150122 21:23:11.32	20150122 22:24:08.384	20150122 23:24:59.537	20150123 00:26:03.309	20150123 01:27:06.844	20150123 02:28:04.407	20150123 03:28:59.331	20150123 18:44:46.407	20150123 19:45:41.978
65	20150122 11:13:35.791	289.0	771.0	110.0	114.0	141.0	160.0	162.0	167.0	120.0	162.0	156.0	111.0	165.0	155.0	146.0	87.0	127.0	173.0	161.0	111.0	161.0	129.0	141.0	176.0	162.0	148.0	143.0	147.0	101.0	140.0	132.0	172.0	163.0	171.0	143.0	137.0	166.0	189.0	138.0	164.0	150.0	131.0	126.0	133.0	140.0	193.0	137.0	112.0	151.0	205.0	160.0	134.0	202.0	126.0	163.0	143.0	162.0	177.0	165.0	158.0	138.0	179.0	207.0	128.0	212.0	129.0	101.0	162.0	124.0	139.0	144.0	204.0	166.0	148.0	146.0	149.0	184.0	222.0	183.0	145.0	93.0	107.0	134.0	136.0	180.0	152.0	161.0	117.0	136.0	152.0	183.0	196.0	178.0	183.0	128.0	334.0	268.0	188.0	149.0	188.0	196.0	216.0	192.0	149.0	668.0	810.0	655.0	574.0	568.0	561.0	144.0	166.0	929.0	209.0	157.0	148.0	178.0	210.0	188.0	212.0	185.0	452.0	374.0
66	20150122 02:05:12.935	481.0	765.0	93.0	136.0	137.0	184.0	164.0	174.0	140.0	192.0	220.0	112.0	196.0	236.0	153.0	148.0	93.0	89.0	147.0	116.0	120.0	140.0	140.0	172.0	171.0	146.0	173.0	143.0	106.0	184.0	131.0	136.0	134.0	185.0	134.0	99.0	102.0	163.0	93.0	129.0	105.0	152.0	98.0	154.0	124.0	119.0	171.0	137.0	157.0	165.0	150.0	203.0	168.0	156.0	167.0	167.0	110.0	118.0	150.0	108.0	217.0	170.0	200.0	87.0	187.0	150.0	79.0	139.0	165.0	111.0	147.0	177.0	153.0	138.0	143.0	150.0	122.0	140.0	99.0	103.0	150.0	185.0	147.0	132.0	152.0	110.0	161.0	171.0	142.0	234.0	168.0	250.0	159.0	238.0	203.0	1379.0	1128.0	183.0	316.0	217.0	320.0	240.0	236.0	236.0	729.0	757.0	716.0	615.0	572.0	563.0	191.0	211.0	351.0	227.0	225.0	218.0	217.0	200.0	187.0	229.0	193.0	259.0	220.0
67	20150123 18:44:46.407	1149.0	761.0	116.0	197.0	117.0	132.0	152.0	139.0	142.0	131.0	137.0	211.0	183.0	167.0	119.0	166.0	121.0	109.0	233.0	129.0	169.0	144.0	200.0	149.0	195.0	137.0	162.0	175.0	238.0	173.0	176.0	209.0	201.0	240.0	155.0	147.0	108.0	162.0	152.0	142.0	150.0	177.0	115.0	245.0	172.0	139.0	217.0	152.0	159.0	169.0	182.0	123.0	196.0	204.0	207.0	143.0	114.0	155.0	161.0	164.0	161.0	197.0	190.0	133.0	204.0	150.0	124.0	173.0	179.0	231.0	207.0	265.0	182.0	198.0	162.0	227.0	201.0	179.0	241.0	164.0	118.0	167.0	234.0	158.0	184.0	120.0	158.0	142.0	122.0	190.0	143.0	132.0	165.0	143.0	151.0	310.0	173.0	215.0	178.0	173.0	237.0	176.0	149.0	129.0	146.0	222.0	164.0	167.0	174.0	229.0	159.0	109.0	255.0	148.0	186.0	154.0	211.0	172.0	165.0	194.0	119.0	659.0	664.0
68	20150122 11:13:35.791	616.0	759.0	111.0	123.0	188.0	172.0	116.0	103.0	131.0	140.0	140.0	123.0	128.0	181.0	127.0	206.0	186.0	128.0	157.0	140.0	135.0	166.0	141.0	132.0	179.0	132.0	132.0	165.0	163.0	147.0	178.0	165.0	126.0	136.0	128.0	144.0	170.0	134.0	113.0	161.0	121.0	181.0	205.0	211.0	166.0	204.0	118.0	123.0	181.0	121.0	172.0	148.0	206.0	175.0	122.0	133.0	181.0	115.0	179.0	158.0	117.0	126.0	159.0	143.0	192.0	161.0	122.0	103.0	131.0	150.0	163.0	192.0	210.0	117.0	185.0	211.0	121.0	114.0	178.0	198.0	150.0	111.0	190.0	189.0	120.0	147.0	147.0	119.0	134.0	165.0	166.0	160.0	171.0	190.0	180.0	170.0	184.0	125.0	179.0	202.0	147.0	218.0	179.0	176.0	481.0	398.0	281.0	313.0	350.0	236.0	113.0	146.0	152.0	174.0	170.0	105.0	117.0	126.0	115.0	196.0	135.0	180.0	238.0
69	20150122 02:05:12.935	1254.0	758.0	0.0	0.0	0.0	0.0	0.0	99.0	140.0	164.0	181.0	210.0	189.0	137.0	130.0	132.0	138.0	115.0	145.0	125.0	148.0	148.0	137.0	143.0	163.0	144.0	120.0	219.0	129.0	187.0	153.0	180.0	150.0	237.0	160.0	209.0	191.0	218.0	135.0	103.0	137.0	146.0	159.0	135.0	164.0	115.0	134.0	109.0	213.0	152.0	153.0	137.0	196.0	144.0	127.0	132.0	189.0	162.0	198.0	140.0	134.0	164.0	101.0	124.0	172.0	159.0	144.0	157.0	194.0	134.0	137.0	135.0	186.0	121.0	98.0	129.0	157.0	151.0	157.0	180.0	147.0	114.0	150.0	133.0	118.0	111.0	187.0	196.0	133.0	227.0	147.0	167.0	201.0	260.0	205.0	1084.0	842.0	210.0	180.0	160.0	205.0	205.0	140.0	169.0	401.0	696.0	520.0	554.0	573.0	384.0	159.0	187.0	204.0	150.0	126.0	117.0	140.0	182.0	140.0	223.0	146.0	0.0	0.0
70	20150122 02:05:12.935	1270.0	744.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	91.0	186.0	115.0	96.0	160.0	179.0	134.0	108.0	170.0	156.0	204.0	137.0	141.0	163.0	125.0	152.0	149.0	148.0	189.0	125.0	159.0	169.0	209.0	126.0	153.0	185.0	130.0	108.0	93.0	109.0	133.0	156.0	130.0	167.0	161.0	106.0	127.0	167.0	119.0	162.0	155.0	143.0	136.0	199.0	156.0	166.0	153.0	135.0	148.0	131.0	122.0	113.0	149.0	173.0	180.0	99.0	200.0	157.0	199.0	156.0	145.0	124.0	131.0	117.0	132.0	139.0	165.0	146.0	157.0	127.0	121.0	146.0	160.0	126.0	94.0	133.0	122.0	117.0	144.0	185.0	159.0	116.0	171.0	161.0	468.0	3318.0	2647.0	417.0	435.0	314.0	362.0	367.0	322.0	344.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
71	20150123 18:44:46.407	406.0	749.0	151.0	173.0	133.0	112.0	155.0	142.0	83.0	164.0	132.0	144.0	239.0	149.0	124.0	187.0	149.0	112.0	178.0	148.0	170.0	134.0	148.0	120.0	221.0	172.0	141.0	181.0	176.0	186.0	133.0	246.0	206.0	245.0	139.0	101.0	176.0	135.0	134.0	141.0	121.0	176.0	137.0	253.0	149.0	148.0	153.0	182.0	185.0	156.0	215.0	114.0	237.0	150.0	231.0	130.0	143.0	154.0	138.0	133.0	180.0	143.0	158.0	153.0	142.0	190.0	129.0	159.0	176.0	167.0	230.0	212.0	114.0	215.0	181.0	213.0	163.0	185.0	270.0	123.0	170.0	116.0	212.0	163.0	95.0	181.0	157.0	179.0	139.0	194.0	192.0	165.0	165.0	178.0	208.0	165.0	213.0	184.0	147.0	150.0	124.0	122.0	136.0	191.0	187.0	240.0	201.0	202.0	205.0	247.0	134.0	187.0	300.0	182.0	139.0	167.0	185.0	222.0	194.0	312.0	330.0	1090.0	1195.0
72	20150122 11:13:35.791	816.0	746.0	151.0	183.0	159.0	153.0	140.0	116.0	155.0	145.0	92.0	136.0	179.0	207.0	142.0	180.0	168.0	169.0	184.0	154.0	191.0	130.0	191.0	205.0	161.0	173.0	153.0	230.0	219.0	194.0	184.0	197.0	158.0	155.0	197.0	151.0	141.0	229.0	144.0	167.0	138.0	182.0	127.0	196.0	139.0	162.0	188.0	158.0	179.0	140.0	154.0	165.0	185.0	161.0	147.0	167.0	171.0	138.0	184.0	140.0	144.0	184.0	189.0	103.0	206.0	147.0	132.0	160.0	118.0	191.0	117.0	99.0	140.0	102.0	175.0	262.0	122.0	172.0	201.0	119.0	80.0	158.0	145.0	110.0	130.0	166.0	96.0	182.0	197.0	171.0	202.0	228.0	97.0	132.0	177.0	399.0	244.0	176.0	239.0	198.0	218.0	211.0	182.0	194.0	1071.0	917.0	719.0	699.0	802.0	711.0	210.0	214.0	1280.0	227.0	231.0	236.0	189.0	191.0	204.0	227.0	176.0	704.0	770.0
73	20150122 19:21:18.855	247.0	741.0	117.0	171.0	84.0	154.0	188.0	188.0	202.0	131.0	127.0	194.0	162.0	151.0	146.0	122.0	157.0	153.0	132.0	146.0	201.0	144.0	157.0	174.0	169.0	124.0	127.0	170.0	171.0	188.0	145.0	196.0	175.0	174.0	149.0	111.0	189.0	153.0	129.0	217.0	105.0	192.0	147.0	125.0	113.0	125.0	167.0	129.0	177.0	120.0	147.0	87.0	271.0	166.0	130.0	143.0	139.0	216.0	314.0	115.0	121.0	193.0	156.0	103.0	130.0	147.0	165.0	152.0	193.0	140.0	233.0	150.0	168.0	138.0	157.0	108.0	154.0	230.0	124.0	85.0	126.0	119.0	126.0	147.0	132.0	181.0	133.0	143.0	155.0	157.0	190.0	158.0	213.0	194.0	180.0	185.0	142.0	135.0	138.0	188.0	83.0	204.0	209.0	154.0	259.0	220.0	280.0	243.0	292.0	255.0	164.0	249.0	533.0	200.0	226.0	272.0	251.0	228.0	257.0	226.0	295.0	960.0	821.0
74	20150123 18:44:46.407	651.0	741.0	120.0	140.0	131.0	102.0	183.0	160.0	196.0	204.0	221.0	136.0	143.0	156.0	132.0	130.0	157.0	139.0	154.0	199.0	127.0	157.0	141.0	166.0	142.0	104.0	135.0	167.0	205.0	170.0	157.0	188.0	123.0	123.0	124.0	151.0	168.0	111.0	140.0	176.0	121.0	158.0	136.0	137.0	164.0	129.0	163.0	179.0	157.0	154.0	156.0	197.0	138.0	193.0	181.0	200.0	201.0	150.0	142.0	122.0	157.0	181.0	153.0	197.0	214.0	172.0	178.0	154.0	132.0	169.0	148.0	153.0	153.0	181.0	142.0	135.0	122.0	176.0	172.0	109.0	177.0	143.0	138.0	159.0	134.0	190.0	141.0	163.0	123.0	141.0	111.0	144.0	170.0	145.0	169.0	219.0	217.0	187.0	179.0	201.0	130.0	170.0	144.0	184.0	332.0	302.0	176.0	251.0	251.0	244.0	130.0	128.0	211.0	113.0	122.0	187.0	148.0	160.0	107.0	156.0	169.0	828.0	741.0
75	20150122 11:13:35.791	446.0	739.0	110.0	131.0	175.0	110.0	139.0	128.0	210.0	130.0	152.0	174.0	150.0	175.0	112.0	171.0	149.0	103.0	157.0	126.0	136.0	120.0	136.0	156.0	146.0	158.0	160.0	133.0	148.0	163.0	174.0	150.0	157.0	184.0	129.0	160.0	133.0	156.0	124.0	180.0	108.0	156.0	154.0	195.0	91.0	114.0	160.0	132.0	219.0	181.0	153.0	171.0	151.0	288.0	113.0	128.0	139.0	120.0	147.0	123.0	168.0	166.0	120.0	169.0	202.0	118.0	130.0	121.0	158.0	133.0	111.0	114.0	164.0	79.0	104.0	218.0	109.0	150.0	122.0	154.0	111.0	163.0	131.0	130.0	142.0	186.0	143.0	114.0	143.0	121.0	124.0	175.0	120.0	149.0	198.0	269.0	319.0	160.0	167.0	139.0	167.0	168.0	188.0	180.0	926.0	844.0	808.0	745.0	598.0	1097.0	174.0	162.0	1254.0	207.0	186.0	231.0	200.0	232.0	178.0	194.0	288.0	741.0	824.0
76	20150122 11:13:35.791	218.0	734.0	131.0	136.0	131.0	115.0	126.0	164.0	114.0	133.0	129.0	145.0	172.0	208.0	104.0	152.0	136.0	136.0	119.0	171.0	118.0	154.0	115.0	100.0	136.0	141.0	86.0	186.0	181.0	157.0	208.0	173.0	237.0	224.0	154.0	149.0	177.0	137.0	186.0	188.0	166.0	152.0	160.0	192.0	140.0	122.0	140.0	159.0	134.0	161.0	153.0	161.0	146.0	182.0	193.0	159.0	174.0	132.0	201.0	185.0	200.0	180.0	97.0	120.0	95.0	285.0	89.0	147.0	281.0	171.0	278.0	182.0	233.0	102.0	158.0	102.0	138.0	140.0	127.0	119.0	138.0	170.0	128.0	147.0	120.0	150.0	154.0	178.0	150.0	182.0	134.0	169.0	171.0	162.0	193.0	148.0	160.0	216.0	330.0	277.0	317.0	275.0	253.0	273.0	1025.0	975.0	726.0	808.0	570.0	655.0	236.0	221.0	305.0	239.0	214.0	222.0	235.0	226.0	147.0	265.0	153.0	257.0	328.0
77	20150123 18:44:46.407	692.0	732.0	121.0	160.0	148.0	121.0	236.0	173.0	148.0	128.0	120.0	204.0	167.0	158.0	121.0	147.0	222.0	127.0	163.0	121.0	286.0	121.0	157.0	129.0	157.0	154.0	149.0	193.0	178.0	188.0	189.0	240.0	145.0	183.0	174.0	118.0	133.0	155.0	154.0	185.0	147.0	202.0	143.0	131.0	134.0	135.0	117.0	147.0	117.0	140.0	157.0	154.0	239.0	128.0	199.0	115.0	156.0	183.0	172.0	123.0	115.0	115.0	182.0	153.0	187.0	146.0	185.0	118.0	208.0	137.0	157.0	162.0	132.0	184.0	173.0	153.0	160.0	138.0	186.0	139.0	148.0	119.0	143.0	199.0	118.0	137.0	183.0	213.0	184.0	195.0	183.0	197.0	226.0	124.0	190.0	208.0	194.0	166.0	180.0	180.0	179.0	178.0	159.0	129.0	191.0	201.0	210.0	231.0	202.0	244.0	151.0	162.0	272.0	208.0	171.0	164.0	171.0	174.0	214.0	217.0	297.0	998.0	803.0
78	20150122 11:13:35.791	77.0	731.0	160.0	142.0	112.0	157.0	190.0	177.0	139.0	137.0	150.0	148.0	151.0	182.0	135.0	240.0	184.0	113.0	180.0	134.0	118.0	141.0	121.0	109.0	181.0	181.0	113.0	198.0	180.0	156.0	181.0	153.0	149.0	208.0	148.0	181.0	129.0	193.0	157.0	242.0	143.0	238.0	137.0	128.0	145.0	154.0	162.0	189.0	166.0	154.0	209.0	123.0	190.0	195.0	105.0	154.0	169.0	165.0	138.0	192.0	121.0	120.0	172.0	147.0	140.0	164.0	155.0	138.0	203.0	128.0	176.0	197.0	160.0	207.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	238.0	209.0	289.0	238.0	245.0	247.0	249.0	296.0	233.0	199.0	204.0	258.0	256.0	233.0	216.0	923.0	984.0	695.0	743.0	553.0	610.0	167.0	144.0	850.0	177.0	169.0	194.0	178.0	176.0	186.0	173.0	200.0	428.0	382.0
79	20150122 00:03:30.939	934.0	722.0	113.0	155.0	121.0	101.0	163.0	80.0	155.0	145.0	136.0	107.0	241.0	161.0	136.0	188.0	197.0	98.0	184.0	141.0	185.0	111.0	174.0	165.0	135.0	239.0	132.0	223.0	194.0	151.0	183.0	137.0	230.0	173.0	139.0	224.0	151.0	159.0	115.0	200.0	101.0	211.0	107.0	230.0	155.0	142.0	172.0	208.0	273.0	121.0	206.0	220.0	192.0	202.0	122.0	165.0	151.0	148.0	214.0	158.0	150.0	150.0	210.0	156.0	186.0	173.0	165.0	191.0	174.0	162.0	135.0	107.0	171.0	182.0	117.0	195.0	139.0	163.0	173.0	162.0	132.0	183.0	149.0	167.0	166.0	161.0	214.0	161.0	122.0	458.0	193.0	259.0	224.0	232.0	1171.0	515.0	490.0	220.0	154.0	191.0	237.0	194.0	144.0	122.0	476.0	473.0	370.0	363.0	342.0	338.0	150.0	153.0	631.0	125.0	153.0	213.0	192.0	153.0	203.0	160.0	201.0	650.0	679.0
80	20150122 19:21:18.855	527.0	724.0	148.0	202.0	144.0	152.0	122.0	132.0	152.0	120.0	132.0	131.0	136.0	103.0	100.0	119.0	134.0	165.0	128.0	159.0	125.0	156.0	173.0	154.0	190.0	190.0	112.0	164.0	161.0	146.0	94.0	131.0	134.0	167.0	176.0	107.0	227.0	137.0	205.0	165.0	140.0	161.0	112.0	125.0	145.0	127.0	113.0	112.0	142.0	153.0	168.0	155.0	155.0	207.0	155.0	128.0	155.0	180.0	142.0	129.0	115.0	169.0	103.0	127.0	159.0	164.0	163.0	179.0	124.0	127.0	142.0	152.0	119.0	154.0	127.0	174.0	176.0	166.0	132.0	136.0	119.0	176.0	166.0	185.0	131.0	202.0	166.0	135.0	166.0	225.0	124.0	171.0	207.0	129.0	203.0	102.0	110.0	169.0	164.0	183.0	156.0	180.0	129.0	127.0	226.0	268.0	199.0	246.0	208.0	174.0	215.0	263.0	2687.0	364.0	351.0	313.0	393.0	376.0	334.0	277.0	275.0	345.0	275.0
81	20150118 20:27:44.50	1288.0	722.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	139.0	208.0	180.0	163.0	128.0	156.0	168.0	169.0	153.0	140.0	151.0	180.0	187.0	201.0	140.0	113.0	200.0	260.0	202.0	178.0	154.0	129.0	142.0	230.0	157.0	124.0	239.0	171.0	199.0	192.0	153.0	174.0	107.0	229.0	168.0	108.0	153.0	210.0	187.0	133.0	162.0	158.0	135.0	167.0	228.0	158.0	138.0	215.0	146.0	156.0	196.0	150.0	116.0	131.0	189.0	189.0	101.0	154.0	173.0	119.0	99.0	108.0	168.0	187.0	233.0	145.0	215.0	90.0	146.0	174.0	119.0	151.0	168.0	219.0	153.0	240.0	149.0	190.0	192.0	0.0	0.0	0.0	0.0	0.0	145.0	442.0	403.0	177.0	252.0	232.0	192.0	236.0	133.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
82	20150122 19:21:18.855	566.0	714.0	109.0	137.0	94.0	139.0	119.0	234.0	142.0	172.0	120.0	177.0	280.0	203.0	137.0	179.0	184.0	129.0	144.0	110.0	234.0	184.0	206.0	188.0	229.0	217.0	157.0	265.0	233.0	148.0	250.0	170.0	176.0	163.0	201.0	228.0	148.0	158.0	133.0	170.0	107.0	198.0	98.0	131.0	154.0	130.0	146.0	207.0	163.0	207.0	204.0	162.0	192.0	142.0	138.0	94.0	141.0	224.0	156.0	175.0	166.0	220.0	176.0	115.0	186.0	159.0	197.0	189.0	222.0	206.0	177.0	214.0	145.0	164.0	133.0	124.0	199.0	227.0	167.0	135.0	155.0	141.0	144.0	174.0	152.0	136.0	138.0	159.0	228.0	212.0	196.0	255.0	203.0	220.0	167.0	264.0	231.0	160.0	123.0	160.0	129.0	213.0	142.0	183.0	352.0	256.0	223.0	279.0	325.0	432.0	222.0	198.0	1912.0	219.0	265.0	235.0	242.0	184.0	225.0	189.0	173.0	502.0	511.0
83	20150121 17:57:45.501	975.0	712.0	90.0	184.0	120.0	138.0	121.0	141.0	103.0	138.0	159.0	146.0	201.0	167.0	152.0	241.0	183.0	172.0	179.0	96.0	188.0	146.0	216.0	158.0	176.0	186.0	103.0	227.0	211.0	174.0	216.0	295.0	177.0	129.0	179.0	172.0	193.0	162.0	147.0	191.0	95.0	163.0	111.0	216.0	140.0	154.0	204.0	129.0	162.0	157.0	150.0	169.0	242.0	205.0	215.0	136.0	178.0	127.0	193.0	148.0	199.0	174.0	190.0	108.0	151.0	176.0	170.0	175.0	206.0	212.0	218.0	212.0	156.0	220.0	150.0	135.0	221.0	244.0	195.0	141.0	132.0	142.0	156.0	109.0	122.0	127.0	140.0	158.0	178.0	3123.0	911.0	1311.0	671.0	642.0	1268.0	630.0	636.0	236.0	193.0	147.0	205.0	233.0	169.0	140.0	589.0	454.0	475.0	397.0	383.0	358.0	183.0	116.0	572.0	168.0	147.0	124.0	168.0	172.0	177.0	236.0	155.0	507.0	482.0
84	20150122 03:06:10.369	1181.0	714.0	107.0	149.0	113.0	133.0	166.0	210.0	170.0	112.0	163.0	156.0	232.0	156.0	154.0	164.0	157.0	121.0	206.0	169.0	199.0	139.0	173.0	148.0	151.0	202.0	140.0	199.0	230.0	130.0	257.0	172.0	136.0	196.0	174.0	127.0	120.0	188.0	146.0	196.0	122.0	162.0	152.0	122.0	162.0	173.0	199.0	188.0	141.0	182.0	222.0	171.0	136.0	164.0	126.0	144.0	179.0	152.0	112.0	134.0	131.0	126.0	138.0	138.0	155.0	167.0	168.0	173.0	193.0	156.0	159.0	191.0	161.0	149.0	164.0	184.0	179.0	175.0	224.0	144.0	136.0	153.0	198.0	136.0	122.0	120.0	127.0	164.0	150.0	207.0	221.0	230.0	208.0	216.0	149.0	321.0	399.0	150.0	164.0	178.0	128.0	241.0	178.0	121.0	625.0	673.0	481.0	486.0	386.0	345.0	119.0	139.0	686.0	91.0	182.0	194.0	209.0	150.0	171.0	170.0	147.0	495.0	536.0
85	20150122 19:21:18.855	810.0	707.0	141.0	135.0	139.0	110.0	148.0	90.0	137.0	128.0	121.0	159.0	181.0	141.0	113.0	148.0	128.0	146.0	170.0	198.0	126.0	160.0	135.0	118.0	149.0	184.0	116.0	173.0	205.0	177.0	118.0	152.0	139.0	202.0	146.0	204.0	208.0	152.0	116.0	195.0	185.0	141.0	95.0	148.0	162.0	145.0	133.0	127.0	146.0	157.0	167.0	130.0	164.0	118.0	110.0	137.0	139.0	152.0	184.0	131.0	151.0	172.0	137.0	181.0	137.0	101.0	154.0	132.0	151.0	136.0	131.0	162.0	172.0	145.0	149.0	155.0	215.0	207.0	120.0	158.0	126.0	114.0	163.0	173.0	144.0	122.0	197.0	198.0	126.0	214.0	174.0	198.0	229.0	158.0	214.0	191.0	180.0	172.0	197.0	176.0	173.0	193.0	127.0	155.0	316.0	652.0	367.0	394.0	338.0	456.0	197.0	271.0	2729.0	264.0	267.0	331.0	212.0	256.0	226.0	214.0	215.0	702.0	607.0
86	20150122 00:03:30.939	1252.0	698.0	0.0	0.0	0.0	0.0	0.0	132.0	155.0	170.0	173.0	122.0	233.0	178.0	166.0	167.0	167.0	158.0	174.0	148.0	200.0	127.0	185.0	130.0	170.0	209.0	154.0	214.0	269.0	170.0	169.0	205.0	172.0	280.0	176.0	147.0	147.0	148.0	153.0	205.0	155.0	205.0	153.0	132.0	211.0	160.0	166.0	172.0	131.0	179.0	216.0	160.0	185.0	145.0	173.0	123.0	163.0	138.0	173.0	170.0	108.0	160.0	236.0	144.0	234.0	167.0	104.0	160.0	174.0	153.0	137.0	109.0	144.0	176.0	107.0	196.0	141.0	137.0	179.0	117.0	157.0	131.0	152.0	183.0	177.0	163.0	149.0	166.0	155.0	169.0	99.0	168.0	137.0	124.0	303.0	256.0	204.0	313.0	210.0	227.0	233.0	248.0	246.0	341.0	290.0	304.0	222.0	248.0	211.0	197.0	215.0	280.0	591.0	344.0	309.0	297.0	303.0	287.0	318.0	244.0	213.0	0.0	0.0
87	20150122 00:03:30.939	1259.0	695.0	0.0	0.0	0.0	0.0	0.0	135.0	66.0	98.0	120.0	176.0	200.0	171.0	115.0	170.0	210.0	140.0	201.0	132.0	209.0	135.0	201.0	233.0	182.0	294.0	159.0	243.0	206.0	115.0	148.0	218.0	212.0	247.0	214.0	169.0	216.0	232.0	161.0	202.0	160.0	222.0	162.0	164.0	160.0	148.0	254.0	149.0	155.0	163.0	183.0	162.0	168.0	192.0	169.0	112.0	159.0	163.0	193.0	135.0	166.0	186.0	171.0	124.0	294.0	285.0	149.0	249.0	163.0	172.0	125.0	117.0	186.0	135.0	161.0	139.0	164.0	159.0	166.0	124.0	134.0	127.0	155.0	156.0	171.0	112.0	179.0	200.0	191.0	370.0	188.0	253.0	225.0	285.0	2090.0	633.0	553.0	259.0	673.0	687.0	664.0	663.0	547.0	565.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
88	20150123 18:44:46.407	73.0	694.0	191.0	153.0	150.0	148.0	106.0	138.0	191.0	165.0	144.0	108.0	142.0	197.0	90.0	124.0	148.0	115.0	189.0	179.0	168.0	193.0	164.0	154.0	180.0	195.0	104.0	150.0	121.0	182.0	133.0	175.0	190.0	149.0	145.0	120.0	155.0	153.0	72.0	125.0	193.0	160.0	142.0	170.0	131.0	94.0	125.0	165.0	204.0	137.0	177.0	143.0	174.0	165.0	123.0	149.0	154.0	187.0	145.0	159.0	142.0	119.0	122.0	113.0	150.0	199.0	97.0	170.0	116.0	114.0	173.0	173.0	136.0	168.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	144.0	130.0	171.0	136.0	180.0	172.0	182.0	146.0	164.0	135.0	140.0	132.0	155.0	117.0	239.0	254.0	132.0	171.0	162.0	159.0	174.0	114.0	144.0	162.0	133.0	174.0	171.0	108.0	125.0	145.0	147.0	640.0	592.0
