index	mortality	x	y	20150621 18:57:43.265	20150621 19:58:01.474	20150621 20:58:07.649	20150621 21:57:51.349	20150621 22:57:49.58	20150621 23:57:52.952	20150622 00:57:51.205	20150622 01:57:47.269	20150622 02:57:52.668	20150622 03:57:52.358	20150622 04:57:46.520	20150622 05:57:49.649	20150622 06:57:52.638	20150622 07:57:55.431	20150622 08:57:55.287	20150622 09:57:56.243	20150622 11:23:16.817	20150622 12:23:21.329	20150622 13:23:30.645	20150622 14:23:27.981	20150622 15:23:32.179	20150622 16:23:25.624	20150622 17:23:26.836	20150622 18:23:27.184	20150622 19:23:33.488	20150622 20:23:13.870	20150622 21:23:29.184	20150622 22:23:29.73	20150622 23:23:22.844	20150623 00:23:29.689	20150623 01:23:19.507	20150623 02:23:28.239	20150623 03:23:23.758	20150623 04:23:28.14	20150623 05:23:29.825	20150623 06:23:23.218	20150623 07:23:33.284	20150623 08:23:28.257	20150623 09:23:27.659	20150623 10:23:33.565	20150623 11:23:20.653	20150623 12:23:04.821	20150623 13:23:22.41	20150623 14:23:05.467	20150623 15:23:09.883	20150623 16:23:00.446	20150623 17:22:55.467	20150623 18:23:01.569	20150623 19:23:00.760	20150623 20:22:55.926	20150623 21:22:58.318	20150623 22:22:55.864	20150623 23:22:50.433	20150624 00:22:58.654	20150624 01:23:02.239	20150624 02:22:59.516	20150624 03:22:58.34	20150624 04:22:49.787	20150624 05:22:58.770	20150624 06:22:59.632	20150624 07:23:00.242	20150624 08:22:56.39	20150624 09:22:53.44	20150624 10:22:52.599	20150624 11:22:51.140	20150624 12:22:57.516	20150624 13:23:27.146	20150624 14:23:30.982	20150624 15:23:26.79	20150624 16:23:30.444	20150624 17:23:26.968	20150624 18:23:27.46	20150624 20:23:08.832	20150624 21:25:41.407	20150624 22:25:46.298	20150624 23:25:55.532	20150625 00:25:56.626	20150625 01:25:48.810	20150625 02:25:49.514	20150625 03:25:49.609	20150625 04:25:46.678	20150625 05:25:49.347	20150625 06:25:52.73	20150625 07:25:45.877	20150625 08:25:51.560	20150625 09:25:53.595	20150625 10:25:53.369	20150625 11:25:54.200	20150625 12:25:18.67	20150625 13:25:22.514	20150625 14:25:22.451	20150625 14:52:41.807	20150625 15:52:44.390	20150625 16:52:49.357	20150625 17:52:47.204	20150625 18:52:44.583	20150625 19:52:42.969	20150625 20:52:44.189	20150625 21:52:48.540	20150625 22:52:47.154	20150626 00:52:42.339	20150626 02:52:48.518	20150626 03:52:49.08	20150626 04:52:49.273	20150626 05:52:39.802	20150626 06:52:44.471	20150626 07:52:41.741	20150626 08:52:47.475	20150626 09:52:49.926	20150626 10:52:47.998	20150626 11:52:47.737	20150626 12:52:50.901	20150626 13:52:44.239	20150626 14:52:53.504	20150626 15:52:49.352	20150626 16:52:48.707	20150626 17:52:42.804	20150626 18:52:43.545	20150626 19:52:46.983	20150626 20:52:48.618	20150626 21:52:48.489	20150626 22:52:53.473	20150626 23:52:47.133	20150627 00:52:50.665	20150627 01:52:49.51	20150627 02:52:53.904	20150627 03:52:53.463	20150627 04:52:53.47	20150627 05:52:53.537	20150627 06:52:56.890	20150627 07:52:52.217	20150627 08:52:52.371	20150627 09:52:47.188	20150627 10:52:50.352	20150627 11:52:52.128	20150627 12:52:52.477	20150627 13:52:48.796	20150627 15:03:12.662	20150627 17:03:17.54	20150627 18:03:20.520	20150627 19:03:21.371	20150627 20:03:20.580	20150627 21:03:19.308
110	20150627 17:03:17.54	299.0	648.0	138.0	88.0	142.0	116.0	110.0	227.0	140.0	161.0	164.0	156.0	139.0	146.0	124.0	173.0	139.0	113.0	139.0	151.0	112.0	173.0	126.0	155.0	141.0	158.0	139.0	134.0	216.0	105.0	176.0	180.0	143.0	150.0	188.0	146.0	139.0	166.0	142.0	184.0	160.0	227.0	144.0	118.0	142.0	207.0	163.0	150.0	128.0	233.0	163.0	153.0	173.0	163.0	214.0	211.0	168.0	155.0	234.0	145.0	153.0	214.0	188.0	159.0	156.0	176.0	131.0	148.0	135.0	217.0	183.0	255.0	130.0	166.0	202.0	176.0	137.0	182.0	146.0	171.0	136.0	167.0	180.0	142.0	152.0	180.0	154.0	192.0	168.0	179.0	129.0	138.0	206.0	187.0	155.0	210.0	116.0	153.0	215.0	173.0	132.0	164.0	142.0	170.0	158.0	168.0	132.0	178.0	92.0	184.0	121.0	199.0	235.0	214.0	188.0	208.0	174.0	214.0	181.0	161.0	242.0	276.0	218.0	150.0	194.0	263.0	208.0	290.0	263.0	259.0	276.0	295.0	256.0	274.0	297.0	215.0	242.0	358.0	246.0	704.0	1572.0	630.0	308.0	208.0	196.0
111	20150624 16:23:30.444	29.0	637.0	113.0	133.0	167.0	123.0	106.0	143.0	139.0	179.0	139.0	151.0	148.0	136.0	133.0	117.0	130.0	123.0	163.0	0.0	0.0	95.0	132.0	110.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	144.0	185.0	176.0	188.0	259.0	229.0	212.0	216.0	225.0	239.0	267.0	277.0	200.0	322.0	168.0	201.0	242.0	277.0	292.0	296.0	163.0	289.0	382.0	165.0	370.0	392.0	237.0	359.0	8.0	411.0	169.0	262.0	433.0	267.0	521.0	166.0	289.0	330.0	181.0	284.0	514.0	611.0	612.0	659.0	622.0	609.0	8.0	1.0	0.0	107.0	686.0	780.0	673.0	159.0	275.0	785.0	210.0	534.0	788.0	217.0	674.0	897.0	931.0	880.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	292.0	95.0	209.0	179.0	206.0	182.0	170.0
112	20150627 17:03:17.54	1336.0	644.0	131.0	154.0	130.0	120.0	229.0	136.0	157.0	135.0	161.0	182.0	160.0	144.0	200.0	255.0	100.0	180.0	154.0	192.0	159.0	146.0	149.0	142.0	124.0	143.0	109.0	145.0	184.0	157.0	177.0	158.0	131.0	194.0	249.0	165.0	129.0	171.0	209.0	109.0	177.0	175.0	182.0	165.0	162.0	184.0	164.0	183.0	185.0	179.0	139.0	159.0	149.0	184.0	155.0	146.0	161.0	182.0	154.0	189.0	192.0	189.0	136.0	202.0	111.0	188.0	181.0	154.0	125.0	174.0	142.0	154.0	144.0	157.0	160.0	110.0	143.0	198.0	142.0	131.0	163.0	183.0	135.0	165.0	164.0	140.0	81.0	190.0	171.0	130.0	149.0	209.0	150.0	100.0	154.0	130.0	129.0	136.0	159.0	144.0	141.0	156.0	185.0	166.0	198.0	184.0	200.0	136.0	149.0	215.0	171.0	140.0	127.0	157.0	132.0	165.0	159.0	150.0	100.0	180.0	176.0	151.0	133.0	153.0	207.0	134.0	132.0	117.0	144.0	274.0	120.0	175.0	183.0	158.0	207.0	233.0	146.0	122.0	139.0	145.0	873.0	394.0	230.0	205.0	234.0
113	20150627 17:03:17.54	1173.0	640.0	120.0	158.0	156.0	122.0	169.0	126.0	136.0	179.0	152.0	202.0	160.0	129.0	162.0	152.0	132.0	126.0	168.0	176.0	125.0	175.0	155.0	168.0	139.0	121.0	163.0	145.0	242.0	123.0	148.0	137.0	146.0	107.0	134.0	160.0	150.0	140.0	120.0	138.0	149.0	88.0	156.0	125.0	207.0	205.0	154.0	144.0	177.0	157.0	192.0	158.0	142.0	193.0	154.0	206.0	177.0	189.0	190.0	220.0	133.0	160.0	141.0	170.0	187.0	145.0	174.0	121.0	210.0	201.0	194.0	126.0	143.0	163.0	172.0	139.0	150.0	147.0	129.0	164.0	168.0	147.0	168.0	110.0	200.0	149.0	151.0	214.0	161.0	175.0	200.0	183.0	141.0	154.0	152.0	142.0	177.0	190.0	190.0	196.0	145.0	168.0	135.0	166.0	153.0	136.0	179.0	178.0	189.0	100.0	166.0	152.0	172.0	129.0	227.0	173.0	137.0	146.0	173.0	127.0	149.0	171.0	200.0	178.0	148.0	140.0	184.0	189.0	168.0	158.0	208.0	161.0	199.0	160.0	153.0	138.0	142.0	160.0	151.0	192.0	1101.0	818.0	318.0	187.0	247.0
114	20150622 11:23:16.817	633.0	627.0	362.0	185.0	230.0	427.0	333.0	1072.0	487.0	744.0	446.0	457.0	700.0	444.0	464.0	487.0	433.0	414.0	1244.0	409.0	243.0	203.0	358.0	423.0	514.0	1256.0	1477.0	1033.0	470.0	448.0	908.0	547.0	490.0	857.0	2064.0	1434.0	866.0	2239.0	2255.0	1311.0	1676.0	1245.0	1192.0	697.0	183.0	1186.0	1285.0	1155.0	1386.0	632.0	1328.0	182.0	419.0	665.0	465.0	559.0	598.0	204.0	419.0	436.0	230.0	402.0	396.0	411.0	308.0	361.0	326.0	160.0	347.0	242.0	357.0	307.0	192.0	374.0	361.0	120.0	332.0	308.0	284.0	315.0	318.0	289.0	325.0	221.0	304.0	261.0	198.0	299.0	265.0	307.0	170.0	127.0	338.0	183.0	301.0	236.0	168.0	412.0	226.0	252.0	195.0	277.0	257.0	204.0	321.0	227.0	232.0	267.0	191.0	323.0	175.0	322.0	268.0	319.0	294.0	349.0	298.0	276.0	266.0	194.0	258.0	262.0	242.0	188.0	208.0	230.0	259.0	187.0	204.0	190.0	251.0	217.0	141.0	266.0	175.0	340.0	303.0	225.0	219.0	220.0	332.0	245.0	236.0	220.0	184.0
115	20150622 11:23:16.817	132.0	630.0	149.0	119.0	205.0	103.0	167.0	137.0	190.0	155.0	107.0	156.0	129.0	123.0	176.0	131.0	165.0	130.0	2386.0	455.0	327.0	539.0	304.0	354.0	648.0	1204.0	1212.0	440.0	646.0	513.0	1384.0	620.0	555.0	691.0	893.0	812.0	674.0	1079.0	1088.0	703.0	726.0	610.0	826.0	306.0	208.0	458.0	325.0	289.0	323.0	496.0	398.0	157.0	199.0	271.0	291.0	320.0	296.0	173.0	217.0	219.0	209.0	236.0	218.0	260.0	213.0	237.0	183.0	164.0	169.0	195.0	191.0	170.0	167.0	129.0	175.0	146.0	132.0	227.0	197.0	238.0	228.0	176.0	149.0	120.0	260.0	181.0	187.0	212.0	263.0	196.0	186.0	189.0	230.0	158.0	188.0	214.0	139.0	143.0	180.0	199.0	166.0	226.0	173.0	128.0	157.0	178.0	205.0	228.0	155.0	223.0	149.0	141.0	188.0	246.0	219.0	190.0	154.0	202.0	191.0	173.0	177.0	200.0	189.0	202.0	169.0	154.0	224.0	148.0	149.0	136.0	197.0	265.0	159.0	132.0	226.0	161.0	111.0	248.0	165.0	184.0	244.0	243.0	202.0	153.0	117.0
116	20150624 18:23:27.46	675.0	629.0	131.0	144.0	156.0	139.0	200.0	154.0	212.0	226.0	164.0	148.0	157.0	113.0	182.0	238.0	121.0	200.0	200.0	191.0	135.0	121.0	189.0	151.0	111.0	144.0	224.0	142.0	235.0	153.0	146.0	171.0	189.0	205.0	160.0	180.0	218.0	286.0	212.0	187.0	207.0	187.0	243.0	259.0	161.0	303.0	314.0	220.0	247.0	403.0	276.0	185.0	319.0	355.0	261.0	391.0	300.0	284.0	547.0	386.0	240.0	876.0	372.0	519.0	477.0	514.0	668.0	306.0	1463.0	742.0	1795.0	1727.0	788.0	3511.0	4206.0	693.0	3581.0	1170.0	1155.0	1538.0	1250.0	1221.0	1173.0	1426.0	1123.0	1203.0	433.0	2592.0	1202.0	1281.0	503.0	2799.0	986.0	579.0	1567.0	941.0	678.0	2040.0	1056.0	1159.0	911.0	1361.0	1707.0	648.0	2555.0	808.0	1050.0	927.0	665.0	914.0	530.0	2612.0	1216.0	1123.0	1119.0	1004.0	1181.0	785.0	945.0	340.0	2100.0	1037.0	985.0	438.0	1857.0	818.0	842.0	678.0	766.0	655.0	843.0	627.0	394.0	934.0	650.0	2176.0	2223.0	753.0	760.0	753.0	1061.0	657.0	260.0	201.0	202.0
117	20150626 10:52:47.998	1383.0	615.0	152.0	157.0	147.0	146.0	203.0	216.0	127.0	163.0	191.0	238.0	126.0	254.0	118.0	89.0	126.0	118.0	0.0	0.0	0.0	0.0	0.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	86.0	136.0	217.0	159.0	177.0	163.0	143.0	207.0	160.0	191.0	241.0	161.0	163.0	168.0	171.0	284.0	220.0	250.0	214.0	181.0	143.0	181.0	223.0	158.0	266.0	245.0	193.0	321.0	288.0	240.0	415.0	240.0	323.0	337.0	290.0	298.0	228.0	414.0	338.0	439.0	343.0	199.0	485.0	582.0	178.0	618.0	396.0	492.0	416.0	465.0	469.0	483.0	475.0	611.0	499.0	195.0	793.0	617.0	606.0	329.0	721.0	631.0	333.0	684.0	679.0	314.0	893.0	562.0	721.0	572.0	713.0	665.0	266.0	1210.0	736.0	780.0	747.0	420.0	1112.0	553.0	3752.0	1653.0	1665.0	1539.0	1356.0	1660.0	1446.0	1559.0	337.0	2662.0	1756.0	1678.0	532.0	2186.0	1408.0	1635.0	1594.0	1476.0	1531.0	1772.0	1495.0	433.0	1574.0	1791.0	3073.0	2697.0	2421.0	3417.0	4159.0	2125.0	1728.0	453.0	0.0	0.0
118	20150627 17:03:17.54	143.0	605.0	163.0	157.0	131.0	205.0	145.0	151.0	130.0	119.0	143.0	125.0	152.0	138.0	123.0	176.0	174.0	174.0	104.0	145.0	198.0	90.0	148.0	128.0	215.0	157.0	175.0	133.0	247.0	230.0	139.0	218.0	171.0	170.0	124.0	177.0	206.0	160.0	116.0	122.0	138.0	153.0	149.0	157.0	165.0	181.0	182.0	131.0	165.0	210.0	168.0	151.0	201.0	223.0	170.0	185.0	179.0	182.0	181.0	161.0	139.0	181.0	129.0	187.0	141.0	163.0	118.0	114.0	169.0	165.0	154.0	205.0	182.0	212.0	186.0	146.0	173.0	174.0	168.0	157.0	138.0	197.0	159.0	118.0	174.0	110.0	145.0	174.0	157.0	121.0	124.0	137.0	147.0	134.0	191.0	152.0	152.0	131.0	138.0	189.0	163.0	210.0	128.0	182.0	186.0	156.0	134.0	129.0	175.0	164.0	183.0	152.0	181.0	201.0	119.0	131.0	122.0	193.0	135.0	166.0	150.0	195.0	129.0	203.0	146.0	81.0	198.0	153.0	115.0	128.0	141.0	182.0	183.0	194.0	181.0	168.0	188.0	159.0	122.0	253.0	907.0	536.0	225.0	235.0	158.0
119	20150624 18:23:27.46	1014.0	597.0	160.0	138.0	122.0	125.0	169.0	169.0	119.0	137.0	147.0	186.0	181.0	136.0	190.0	118.0	99.0	163.0	161.0	172.0	128.0	138.0	153.0	200.0	183.0	179.0	151.0	139.0	181.0	192.0	222.0	185.0	154.0	232.0	297.0	282.0	260.0	367.0	471.0	498.0	615.0	579.0	839.0	768.0	295.0	1309.0	892.0	1060.0	917.0	1732.0	999.0	184.0	1347.0	1706.0	2739.0	1874.0	2279.0	488.0	3162.0	1850.0	570.0	3119.0	3256.0	2584.0	3578.0	4061.0	3069.0	488.0	3683.0	2358.0	4245.0	3317.0	1352.0	8768.0	7265.0	1136.0	6661.0	3116.0	3156.0	2979.0	3063.0	3164.0	3179.0	3026.0	2991.0	2814.0	556.0	4017.0	3092.0	2896.0	840.0	4258.0	2768.0	870.0	3041.0	2600.0	756.0	3715.0	2219.0	2528.0	2364.0	2601.0	2801.0	877.0	3747.0	2425.0	2685.0	2331.0	898.0	2677.0	666.0	4638.0	2491.0	2438.0	2538.0	2074.0	2567.0	2053.0	2161.0	494.0	3578.0	2472.0	2154.0	754.0	3278.0	2037.0	2412.0	2299.0	2220.0	2192.0	2260.0	1938.0	618.0	2299.0	2134.0	4289.0	3493.0	2050.0	2138.0	1253.0	495.0	574.0	231.0	206.0	215.0
120	20150623 23:22:50.433	851.0	597.0	131.0	103.0	157.0	165.0	159.0	163.0	160.0	178.0	177.0	158.0	167.0	199.0	190.0	173.0	174.0	146.0	125.0	133.0	166.0	80.0	143.0	142.0	144.0	128.0	172.0	125.0	231.0	207.0	206.0	193.0	197.0	192.0	248.0	208.0	232.0	316.0	534.0	455.0	604.0	504.0	468.0	599.0	195.0	764.0	1136.0	1106.0	1258.0	866.0	1102.0	171.0	1351.0	1500.0	2141.0	1422.0	1990.0	421.0	1562.0	1497.0	399.0	1441.0	2226.0	1734.0	2120.0	2386.0	1866.0	395.0	1757.0	2031.0	2028.0	2149.0	508.0	2745.0	2036.0	462.0	2338.0	2720.0	2944.0	2777.0	2912.0	2770.0	2489.0	1491.0	2287.0	1608.0	416.0	1593.0	2312.0	2425.0	408.0	2061.0	2225.0	554.0	2370.0	2025.0	878.0	3582.0	2084.0	2229.0	2758.0	3201.0	2268.0	531.0	3385.0	2523.0	2681.0	1902.0	504.0	2231.0	582.0	3239.0	2421.0	2599.0	2753.0	1957.0	2757.0	1892.0	1972.0	414.0	2218.0	2422.0	2107.0	500.0	2111.0	2216.0	2075.0	1963.0	1821.0	1701.0	2062.0	1714.0	369.0	1562.0	1562.0	2616.0	2239.0	1638.0	1833.0	1710.0	1356.0	947.0	320.0	186.0	259.0
121	20150627 17:03:17.54	270.0	598.0	169.0	89.0	164.0	186.0	158.0	167.0	109.0	187.0	151.0	114.0	158.0	155.0	138.0	137.0	148.0	133.0	209.0	186.0	129.0	123.0	142.0	146.0	180.0	107.0	149.0	122.0	105.0	100.0	110.0	124.0	139.0	133.0	156.0	162.0	159.0	101.0	145.0	101.0	205.0	143.0	121.0	155.0	179.0	267.0	156.0	169.0	154.0	228.0	170.0	127.0	235.0	177.0	134.0	153.0	199.0	136.0	175.0	148.0	167.0	127.0	203.0	187.0	138.0	145.0	158.0	146.0	144.0	141.0	158.0	121.0	161.0	145.0	126.0	167.0	139.0	154.0	163.0	173.0	137.0	124.0	137.0	136.0	130.0	148.0	120.0	134.0	99.0	137.0	189.0	121.0	194.0	213.0	127.0	175.0	190.0	193.0	124.0	175.0	151.0	135.0	208.0	221.0	134.0	147.0	146.0	181.0	179.0	115.0	158.0	130.0	148.0	198.0	155.0	164.0	146.0	164.0	165.0	176.0	121.0	141.0	181.0	157.0	159.0	154.0	157.0	187.0	167.0	185.0	108.0	122.0	185.0	91.0	210.0	103.0	136.0	105.0	152.0	182.0	952.0	1040.0	201.0	190.0	202.0
122	20150624 22:25:46.298	394.0	594.0	151.0	159.0	132.0	169.0	137.0	129.0	113.0	147.0	137.0	137.0	195.0	151.0	168.0	167.0	178.0	242.0	180.0	155.0	141.0	100.0	168.0	144.0	123.0	231.0	218.0	149.0	196.0	148.0	142.0	110.0	194.0	255.0	254.0	280.0	209.0	326.0	315.0	273.0	262.0	318.0	462.0	238.0	285.0	501.0	510.0	495.0	389.0	630.0	516.0	194.0	749.0	744.0	554.0	825.0	824.0	448.0	1391.0	1083.0	489.0	1706.0	1364.0	1388.0	1456.0	1581.0	1552.0	433.0	1974.0	1780.0	2008.0	1981.0	715.0	2650.0	2408.0	770.0	3512.0	5532.0	5466.0	3690.0	5030.0	5598.0	5597.0	6062.0	5171.0	5530.0	1218.0	5198.0	4848.0	4575.0	892.0	5107.0	5461.0	1011.0	4374.0	5404.0	1203.0	4452.0	5025.0	5141.0	4836.0	3841.0	4415.0	898.0	4200.0	4362.0	3712.0	4723.0	997.0	4790.0	969.0	4778.0	3435.0	3497.0	3776.0	3979.0	3718.0	4904.0	2660.0	852.0	4224.0	3460.0	2841.0	1063.0	4304.0	3714.0	3817.0	4424.0	3966.0	4368.0	3317.0	4069.0	772.0	4008.0	4092.0	4001.0	3810.0	4013.0	4076.0	3795.0	2191.0	1150.0	289.0	146.0	175.0
123	20150624 14:23:30.982	356.0	583.0	120.0	115.0	176.0	170.0	191.0	118.0	194.0	161.0	195.0	166.0	218.0	163.0	181.0	114.0	158.0	169.0	176.0	175.0	123.0	117.0	126.0	176.0	135.0	151.0	183.0	162.0	192.0	128.0	209.0	173.0	208.0	228.0	323.0	290.0	258.0	374.0	460.0	313.0	358.0	364.0	421.0	291.0	265.0	679.0	481.0	485.0	485.0	748.0	710.0	211.0	1009.0	1296.0	958.0	1405.0	1500.0	384.0	1486.0	2025.0	508.0	2091.0	2510.0	2359.0	2502.0	2729.0	2619.0	576.0	2920.0	3411.0	3911.0	4546.0	1414.0	5952.0	6373.0	1338.0	6193.0	4188.0	4070.0	3134.0	3710.0	3829.0	3981.0	4455.0	3657.0	4290.0	954.0	4921.0	3537.0	3263.0	827.0	4695.0	4098.0	1092.0	3040.0	3878.0	1151.0	3710.0	3716.0	3843.0	3260.0	2883.0	3520.0	920.0	4014.0	3032.0	2711.0	3823.0	1072.0	3467.0	944.0	3965.0	2597.0	2558.0	2727.0	2952.0	2718.0	3132.0	2122.0	768.0	4010.0	2776.0	2305.0	950.0	3710.0	2936.0	2837.0	3421.0	3261.0	3310.0	2567.0	3273.0	850.0	3219.0	2926.0	3910.0	3802.0	3255.0	3101.0	2857.0	1864.0	1037.0	311.0	236.0	183.0
124	20150621 23:57:52.952	731.0	571.0	316.0	207.0	434.0	526.0	652.0	1847.0	677.0	962.0	739.0	638.0	877.0	660.0	571.0	655.0	747.0	655.0	2705.0	468.0	468.0	361.0	281.0	498.0	849.0	1128.0	1065.0	1487.0	614.0	500.0	814.0	652.0	572.0	1133.0	1029.0	928.0	1121.0	1156.0	1274.0	982.0	971.0	872.0	2313.0	985.0	340.0	1229.0	879.0	723.0	745.0	1619.0	855.0	339.0	760.0	671.0	515.0	463.0	496.0	280.0	512.0	499.0	238.0	622.0	407.0	511.0	342.0	346.0	464.0	249.0	384.0	433.0	359.0	537.0	254.0	320.0	285.0	166.0	289.0	330.0	290.0	256.0	298.0	236.0	328.0	385.0	362.0	403.0	172.0	407.0	308.0	272.0	172.0	334.0	389.0	214.0	370.0	327.0	182.0	293.0	451.0	403.0	333.0	333.0	524.0	287.0	415.0	317.0	362.0	426.0	333.0	363.0	235.0	320.0	287.0	266.0	229.0	418.0	270.0	355.0	263.0	255.0	329.0	340.0	272.0	127.0	302.0	257.0	270.0	360.0	294.0	337.0	231.0	296.0	198.0	313.0	362.0	247.0	250.0	306.0	397.0	264.0	409.0	393.0	215.0	223.0	191.0
125	20150625 18:52:44.583	560.0	569.0	194.0	130.0	142.0	124.0	128.0	132.0	146.0	138.0	137.0	195.0	168.0	189.0	188.0	161.0	140.0	175.0	181.0	118.0	163.0	145.0	107.0	151.0	223.0	137.0	145.0	160.0	172.0	157.0	158.0	152.0	176.0	144.0	179.0	139.0	172.0	185.0	181.0	232.0	245.0	174.0	234.0	205.0	175.0	245.0	198.0	196.0	207.0	274.0	189.0	120.0	136.0	151.0	155.0	161.0	199.0	120.0	201.0	242.0	184.0	281.0	175.0	230.0	157.0	187.0	176.0	214.0	170.0	156.0	263.0	208.0	267.0	121.0	170.0	165.0	207.0	203.0	194.0	179.0	230.0	305.0	416.0	344.0	382.0	369.0	295.0	324.0	568.0	578.0	149.0	298.0	719.0	272.0	548.0	731.0	287.0	831.0	716.0	837.0	1082.0	1508.0	560.0	369.0	1129.0	1112.0	1242.0	1025.0	436.0	920.0	270.0	1056.0	1122.0	1201.0	1105.0	791.0	1120.0	928.0	1345.0	365.0	833.0	1107.0	1205.0	255.0	425.0	1040.0	1042.0	928.0	972.0	1006.0	930.0	911.0	384.0	804.0	1016.0	675.0	711.0	841.0	974.0	261.0	336.0	293.0	236.0	212.0	141.0
126	20150624 18:23:27.46	318.0	574.0	130.0	77.0	146.0	131.0	164.0	203.0	166.0	143.0	174.0	224.0	135.0	144.0	149.0	196.0	170.0	219.0	166.0	152.0	163.0	149.0	125.0	150.0	118.0	161.0	161.0	195.0	222.0	154.0	227.0	115.0	187.0	318.0	360.0	256.0	315.0	308.0	350.0	330.0	380.0	354.0	501.0	345.0	297.0	751.0	623.0	672.0	711.0	1074.0	911.0	205.0	932.0	941.0	795.0	1114.0	1088.0	564.0	2173.0	1396.0	512.0	2544.0	1618.0	1722.0	1836.0	1972.0	2010.0	592.0	2822.0	2359.0	2910.0	2689.0	723.0	3159.0	3996.0	1025.0	6231.0	3734.0	3756.0	3108.0	3943.0	4351.0	4225.0	5398.0	3825.0	5212.0	992.0	5413.0	3773.0	3289.0	824.0	4926.0	4249.0	1085.0	3706.0	4515.0	1068.0	4159.0	4547.0	4742.0	3641.0	3186.0	4208.0	982.0	4776.0	3490.0	3279.0	4247.0	1042.0	4139.0	1016.0	4349.0	2969.0	3009.0	3035.0	3570.0	3219.0	4202.0	2694.0	814.0	4502.0	3116.0	2744.0	1157.0	3872.0	3351.0	3387.0	3997.0	3565.0	3916.0	2843.0	3636.0	777.0	4092.0	3616.0	4065.0	4022.0	3912.0	3655.0	3077.0	1984.0	1074.0	240.0	144.0	193.0
127	20150622 18:23:27.184	898.0	571.0	160.0	170.0	201.0	208.0	277.0	355.0	318.0	251.0	215.0	228.0	285.0	332.0	266.0	335.0	306.0	246.0	618.0	199.0	225.0	327.0	413.0	451.0	709.0	1725.0	1926.0	1452.0	549.0	452.0	1171.0	465.0	486.0	1243.0	2619.0	1675.0	1201.0	3111.0	2997.0	1492.0	2393.0	1442.0	2715.0	969.0	218.0	2949.0	2168.0	1525.0	2015.0	2081.0	2397.0	280.0	1859.0	1711.0	944.0	1620.0	1228.0	423.0	2040.0	1581.0	354.0	2361.0	957.0	1364.0	1058.0	1088.0	1179.0	199.0	1595.0	1188.0	1480.0	1206.0	332.0	973.0	1209.0	240.0	1190.0	936.0	734.0	614.0	720.0	620.0	737.0	1359.0	603.0	1189.0	244.0	1678.0	686.0	705.0	308.0	1297.0	927.0	276.0	756.0	927.0	276.0	736.0	945.0	1090.0	827.0	567.0	768.0	256.0	1801.0	702.0	698.0	1248.0	242.0	939.0	411.0	990.0	565.0	630.0	579.0	684.0	601.0	823.0	461.0	252.0	798.0	454.0	444.0	236.0	564.0	576.0	498.0	641.0	563.0	639.0	483.0	734.0	259.0	684.0	670.0	555.0	608.0	695.0	619.0	524.0	542.0	412.0	228.0	286.0	217.0
128	20150624 15:23:26.79	609.0	570.0	157.0	118.0	157.0	187.0	111.0	143.0	186.0	147.0	114.0	149.0	133.0	155.0	187.0	224.0	152.0	191.0	176.0	123.0	182.0	111.0	127.0	118.0	219.0	152.0	215.0	168.0	180.0	177.0	162.0	155.0	126.0	198.0	247.0	310.0	292.0	302.0	369.0	347.0	342.0	307.0	462.0	301.0	253.0	523.0	503.0	360.0	502.0	725.0	511.0	224.0	602.0	734.0	529.0	643.0	740.0	430.0	1690.0	973.0	369.0	2217.0	1213.0	1198.0	1212.0	1374.0	1328.0	480.0	2771.0	1719.0	3599.0	1986.0	769.0	5601.0	6011.0	1320.0	5634.0	2480.0	2639.0	2552.0	4695.0	4377.0	3933.0	3154.0	3602.0	3174.0	533.0	2006.0	1374.0	1259.0	634.0	2213.0	1157.0	749.0	2524.0	1019.0	692.0	3323.0	1075.0	1074.0	1171.0	1269.0	1366.0	879.0	2206.0	1022.0	1151.0	859.0	867.0	1237.0	665.0	3697.0	1033.0	1162.0	1252.0	1722.0	1147.0	1092.0	991.0	526.0	1628.0	1265.0	1055.0	603.0	1490.0	1063.0	1010.0	1146.0	1129.0	1038.0	1098.0	959.0	637.0	950.0	956.0	2852.0	1664.0	951.0	925.0	1115.0	1052.0	828.0	367.0	241.0	164.0
