index	mortality	x	y	20150621 18:51:25.281	20150621 19:51:39.883	20150621 20:51:46.855	20150621 21:51:31.645	20150621 22:51:29.506	20150621 23:51:31.994	20150622 00:51:31.945	20150622 01:51:30.882	20150622 02:51:34.852	20150622 03:51:33.994	20150622 04:51:30.479	20150622 05:51:30.688	20150622 06:51:35.165	20150622 07:51:32.59	20150622 08:51:33.841	20150622 09:51:35.521	20150622 11:16:58.189	20150622 12:17:06.18	20150622 13:17:09.210	20150622 14:17:09.290	20150622 15:17:12.194	20150622 16:17:07.163	20150622 18:17:08.439	20150622 19:17:07.345	20150622 20:16:54.366	20150622 21:17:14.807	20150622 22:17:09.518	20150622 23:17:04.452	20150623 00:17:10.449	20150623 01:17:00.502	20150623 02:17:09.747	20150623 03:17:05.343	20150623 04:17:09.167	20150623 05:17:06.978	20150623 06:17:05.423	20150623 07:17:11.721	20150623 08:17:09.267	20150623 09:17:11.900	20150623 10:17:14.688	20150623 11:17:01.982	20150623 12:16:53.899	20150623 13:17:05.150	20150623 14:16:51.288	20150623 15:16:56.688	20150623 16:16:51.988	20150623 17:16:44.28	20150623 18:16:49.714	20150623 19:16:51.932	20150623 20:16:44.993	20150623 22:16:44.589	20150623 23:16:44.505	20150624 00:16:50.630	20150624 01:16:49.71	20150624 02:16:49.07	20150624 03:16:47.788	20150624 04:16:42.138	20150624 05:16:48.518	20150624 06:16:51.758	20150624 07:16:48.163	20150624 08:16:45.03	20150624 09:16:44.294	20150624 10:16:42.244	20150624 11:16:40.15	20150624 12:16:49.465	20150624 13:17:11.305	20150624 14:17:09.61	20150624 15:17:08.311	20150624 16:17:11.796	20150624 17:17:11.210	20150624 18:17:08.734	20150624 19:17:14.461	20150624 20:17:03.183	20150624 21:19:23.774	20150624 22:19:28.328	20150625 00:19:36.297	20150625 01:19:29.266	20150625 02:19:31.281	20150625 03:19:32.290	20150625 04:19:29.191	20150625 05:19:31.731	20150625 06:19:36.54	20150625 07:19:28.185	20150625 08:19:33.131	20150625 09:19:35.234	20150625 10:19:33.516	20150625 11:19:36.240	20150625 12:19:07.787	20150625 13:19:12.284	20150625 14:19:10.549	20150625 14:46:23.433	20150625 15:46:26.449	20150625 16:46:30.904	20150625 17:46:27.328	20150625 18:46:26.640	20150625 19:46:26.28	20150625 20:46:28.301	20150625 21:46:29.910	20150625 22:46:31.611	20150625 23:46:31.111	20150626 00:46:24.375	20150626 01:46:29.375	20150626 02:46:28.507	20150626 03:46:29.89	20150626 04:46:28.389	20150626 05:46:22.475	20150626 06:46:29.291	20150626 07:46:24.201	20150626 08:46:27.539	20150626 09:46:33.986	20150626 10:46:27.692	20150626 11:46:29.741	20150626 12:46:32.103	20150626 13:46:26.641	20150626 14:46:34.349	20150626 15:46:27.387	20150626 16:46:30.595	20150626 17:46:30.462	20150626 18:46:28.112	20150626 19:46:28.774	20150626 20:46:27.712	20150626 21:46:27.244	20150626 22:46:32.742	20150626 23:46:33.642	20150627 00:46:31.754	20150627 01:46:32.279	20150627 02:46:34.870	20150627 03:46:33.871	20150627 04:46:33.702	20150627 05:46:37.776	20150627 06:46:37.344	20150627 07:46:36.482	20150627 08:46:33.738	20150627 09:46:28.497	20150627 10:46:31.946	20150627 11:46:33.938	20150627 12:46:33.759	20150627 13:46:30.714	20150627 14:56:54.63	20150627 15:56:57.188	20150627 16:57:00.487	20150627 17:57:00.735	20150627 18:57:02.316	20150627 19:56:59.583	20150627 20:56:59.617
31	20150624 09:16:44.294	1273.0	504.0	153.0	196.0	106.0	133.0	125.0	107.0	147.0	125.0	170.0	152.0	156.0	152.0	122.0	128.0	155.0	118.0	147.0	167.0	135.0	93.0	111.0	124.0	120.0	242.0	188.0	185.0	140.0	159.0	209.0	100.0	210.0	254.0	203.0	206.0	331.0	236.0	316.0	240.0	366.0	291.0	247.0	196.0	460.0	422.0	282.0	375.0	313.0	368.0	440.0	177.0	576.0	409.0	521.0	268.0	895.0	833.0	637.0	1005.0	1009.0	851.0	1667.0	950.0	1457.0	2213.0	2093.0	1768.0	485.0	2535.0	2131.0	1793.0	1462.0	2889.0	1558.0	1182.0	3195.0	1417.0	1142.0	1271.0	1143.0	1285.0	494.0	2693.0	1161.0	1604.0	923.0	1243.0	1082.0	228.0	2333.0	1102.0	2949.0	1024.0	1276.0	1182.0	1150.0	1287.0	1181.0	1024.0	1056.0	1133.0	1175.0	997.0	269.0	1836.0	1024.0	922.0	838.0	1261.0	937.0	917.0	2462.0	441.0	2481.0	909.0	948.0	950.0	857.0	369.0	2420.0	1020.0	816.0	875.0	928.0	918.0	785.0	342.0	1107.0	245.0	1457.0	652.0	696.0	764.0	564.0	613.0	1821.0	1034.0	634.0	680.0	3101.0	885.0	343.0	311.0	306.0	682.0
32	20150624 12:16:49.465	401.0	504.0	138.0	124.0	117.0	132.0	119.0	151.0	142.0	87.0	143.0	128.0	126.0	151.0	141.0	144.0	146.0	147.0	116.0	131.0	138.0	98.0	123.0	140.0	176.0	208.0	233.0	164.0	247.0	291.0	362.0	161.0	308.0	428.0	363.0	344.0	346.0	352.0	471.0	359.0	561.0	317.0	329.0	256.0	550.0	459.0	328.0	439.0	571.0	545.0	936.0	218.0	1190.0	662.0	867.0	457.0	1676.0	995.0	822.0	1062.0	1360.0	798.0	1704.0	878.0	958.0	3234.0	2378.0	2576.0	844.0	2424.0	2040.0	1631.0	1504.0	2952.0	1578.0	1408.0	3974.0	1468.0	1435.0	1436.0	1485.0	1426.0	640.0	3553.0	1253.0	1875.0	1284.0	1371.0	1186.0	377.0	1867.0	1149.0	2776.0	1171.0	1283.0	1181.0	1247.0	1394.0	1358.0	1183.0	1187.0	1219.0	1276.0	1230.0	303.0	1956.0	1094.0	1175.0	1268.0	1872.0	1313.0	1213.0	2634.0	694.0	2917.0	1135.0	1129.0	1070.0	1131.0	791.0	2995.0	988.0	1056.0	1069.0	1057.0	1051.0	989.0	639.0	2154.0	267.0	1548.0	825.0	885.0	1022.0	812.0	892.0	2242.0	2009.0	875.0	856.0	3797.0	1174.0	569.0	408.0	605.0	838.0
33	20150625 04:19:29.191	1290.0	460.0	188.0	152.0	134.0	131.0	113.0	179.0	159.0	174.0	129.0	91.0	191.0	203.0	214.0	199.0	138.0	161.0	124.0	123.0	166.0	175.0	162.0	136.0	182.0	179.0	171.0	141.0	165.0	168.0	151.0	207.0	204.0	201.0	192.0	214.0	218.0	215.0	255.0	201.0	254.0	321.0	267.0	176.0	350.0	282.0	311.0	270.0	286.0	279.0	159.0	203.0	326.0	338.0	320.0	131.0	346.0	301.0	322.0	345.0	332.0	359.0	497.0	572.0	456.0	689.0	518.0	602.0	150.0	799.0	576.0	776.0	922.0	673.0	708.0	992.0	941.0	942.0	1436.0	1099.0	1948.0	1468.0	343.0	2161.0	2104.0	1290.0	2806.0	1516.0	1837.0	170.0	800.0	1550.0	1771.0	1973.0	1152.0	1195.0	1135.0	1124.0	1098.0	1424.0	1301.0	1116.0	1171.0	1456.0	255.0	662.0	1483.0	1612.0	1536.0	1256.0	1481.0	1298.0	1259.0	327.0	1332.0	1232.0	1212.0	1062.0	1237.0	362.0	1357.0	1196.0	1344.0	1250.0	1068.0	1278.0	1346.0	223.0	861.0	233.0	632.0	1272.0	936.0	1013.0	1233.0	1327.0	1014.0	327.0	1198.0	560.0	1387.0	954.0	325.0	405.0	351.0	406.0
35	20150625 01:19:29.266	1377.0	439.0	139.0	203.0	142.0	100.0	148.0	127.0	121.0	158.0	128.0	181.0	99.0	194.0	183.0	134.0	146.0	118.0	156.0	177.0	145.0	106.0	114.0	102.0	156.0	93.0	4.0	0.0	19.0	146.0	330.0	196.0	147.0	261.0	207.0	226.0	182.0	232.0	236.0	223.0	244.0	236.0	198.0	153.0	149.0	227.0	214.0	236.0	232.0	271.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	749.0	1068.0	1494.0	1532.0	1992.0	1607.0	474.0	1530.0	1488.0	1309.0	1757.0	1392.0	1400.0	183.0	636.0	1222.0	1055.0	1185.0	1207.0	1194.0	1144.0	1247.0	1221.0	1090.0	1081.0	1122.0	1146.0	1103.0	206.0	685.0	1285.0	1650.0	1511.0	1116.0	1429.0	1668.0	1166.0	304.0	1033.0	1246.0	1332.0	1123.0	1238.0	316.0	1016.0	1150.0	1233.0	1401.0	1160.0	1105.0	1336.0	188.0	921.0	213.0	562.0	1047.0	908.0	1019.0	1172.0	1346.0	1028.0	330.0	1046.0	289.0	456.0	431.0	123.0	197.0	261.0	234.0
36	20150621 21:51:31.645	736.0	450.0	201.0	160.0	266.0	772.0	289.0	173.0	139.0	192.0	179.0	216.0	224.0	191.0	179.0	200.0	137.0	172.0	145.0	155.0	154.0	148.0	164.0	79.0	134.0	117.0	132.0	166.0	238.0	148.0	111.0	188.0	149.0	125.0	142.0	147.0	138.0	106.0	124.0	121.0	140.0	118.0	118.0	141.0	183.0	111.0	92.0	119.0	119.0	133.0	161.0	187.0	107.0	133.0	100.0	132.0	130.0	114.0	191.0	132.0	149.0	168.0	96.0	142.0	105.0	132.0	99.0	135.0	234.0	128.0	94.0	96.0	96.0	112.0	145.0	141.0	132.0	146.0	119.0	108.0	196.0	95.0	161.0	171.0	121.0	151.0	84.0	106.0	73.0	130.0	138.0	113.0	118.0	77.0	144.0	133.0	163.0	165.0	105.0	128.0	128.0	104.0	178.0	125.0	152.0	113.0	145.0	127.0	114.0	160.0	162.0	136.0	165.0	192.0	135.0	129.0	164.0	117.0	162.0	139.0	165.0	152.0	102.0	119.0	151.0	112.0	122.0	125.0	161.0	149.0	166.0	110.0	114.0	143.0	121.0	130.0	135.0	161.0	151.0	152.0	169.0	146.0	225.0	178.0	163.0	196.0
37	20150627 15:56:57.188	913.0	444.0	171.0	141.0	111.0	120.0	184.0	94.0	120.0	138.0	177.0	104.0	130.0	174.0	152.0	149.0	91.0	169.0	124.0	112.0	148.0	140.0	99.0	132.0	198.0	106.0	193.0	166.0	135.0	182.0	180.0	169.0	197.0	161.0	139.0	199.0	168.0	119.0	154.0	144.0	112.0	191.0	127.0	168.0	141.0	162.0	166.0	193.0	124.0	151.0	185.0	162.0	119.0	117.0	196.0	177.0	168.0	217.0	111.0	138.0	199.0	180.0	123.0	122.0	122.0	178.0	161.0	143.0	166.0	172.0	135.0	160.0	117.0	145.0	120.0	103.0	128.0	148.0	133.0	166.0	147.0	182.0	146.0	201.0	161.0	115.0	103.0	181.0	201.0	96.0	178.0	151.0	107.0	162.0	174.0	171.0	236.0	173.0	133.0	167.0	185.0	176.0	125.0	195.0	137.0	178.0	167.0	144.0	140.0	160.0	184.0	201.0	213.0	123.0	172.0	136.0	111.0	124.0	102.0	163.0	123.0	182.0	194.0	129.0	134.0	126.0	151.0	153.0	164.0	168.0	140.0	89.0	157.0	194.0	108.0	143.0	112.0	141.0	122.0	121.0	548.0	384.0	193.0	279.0	311.0	387.0
38	20150624 22:19:28.328	1297.0	419.0	185.0	129.0	128.0	108.0	190.0	128.0	156.0	136.0	172.0	146.0	176.0	207.0	151.0	133.0	142.0	136.0	150.0	121.0	137.0	125.0	111.0	115.0	262.0	206.0	131.0	144.0	194.0	183.0	208.0	121.0	202.0	256.0	203.0	171.0	210.0	256.0	177.0	222.0	174.0	186.0	229.0	171.0	235.0	219.0	244.0	261.0	267.0	301.0	200.0	232.0	578.0	537.0	648.0	218.0	694.0	524.0	526.0	518.0	615.0	525.0	669.0	675.0	711.0	914.0	755.0	877.0	163.0	1059.0	836.0	996.0	1095.0	846.0	1126.0	1641.0	1431.0	1793.0	2919.0	2198.0	2497.0	1827.0	286.0	1320.0	1534.0	1014.0	1869.0	1338.0	1465.0	212.0	750.0	1446.0	1473.0	1939.0	1168.0	1338.0	1278.0	1091.0	1164.0	1559.0	1397.0	1079.0	1088.0	1556.0	154.0	662.0	1321.0	1957.0	1825.0	1396.0	1882.0	2041.0	1266.0	182.0	1263.0	1680.0	1307.0	1275.0	1348.0	231.0	1264.0	1161.0	1507.0	1900.0	1194.0	1209.0	1701.0	208.0	1056.0	181.0	434.0	641.0	711.0	738.0	640.0	630.0	576.0	349.0	665.0	1177.0	2049.0	1585.0	479.0	428.0	547.0	567.0
39	20150623 00:17:10.449	711.0	427.0	132.0	122.0	145.0	184.0	160.0	174.0	228.0	163.0	290.0	196.0	235.0	213.0	235.0	138.0	176.0	294.0	233.0	192.0	137.0	146.0	145.0	154.0	1038.0	712.0	1047.0	523.0	500.0	1050.0	1439.0	604.0	1053.0	1535.0	1185.0	1131.0	1214.0	927.0	1360.0	1090.0	1428.0	686.0	602.0	323.0	805.0	970.0	560.0	937.0	782.0	782.0	661.0	148.0	1386.0	691.0	767.0	276.0	1091.0	888.0	614.0	927.0	994.0	636.0	1072.0	551.0	645.0	950.0	741.0	582.0	229.0	608.0	545.0	457.0	464.0	971.0	531.0	407.0	872.0	423.0	546.0	465.0	488.0	461.0	199.0	1108.0	434.0	601.0	447.0	378.0	359.0	197.0	369.0	343.0	518.0	293.0	326.0	365.0	390.0	475.0	361.0	313.0	459.0	475.0	336.0	254.0	152.0	745.0	390.0	423.0	489.0	588.0	439.0	444.0	1189.0	244.0	844.0	321.0	304.0	373.0	311.0	237.0	722.0	354.0	390.0	395.0	424.0	340.0	395.0	192.0	726.0	176.0	630.0	407.0	409.0	362.0	311.0	389.0	946.0	547.0	396.0	347.0	2075.0	753.0	231.0	308.0	334.0	445.0
40	20150622 09:51:35.521	729.0	420.0	196.0	120.0	153.0	203.0	208.0	192.0	243.0	248.0	282.0	241.0	238.0	420.0	399.0	753.0	673.0	1512.0	1697.0	239.0	170.0	373.0	237.0	363.0	283.0	197.0	113.0	178.0	134.0	184.0	194.0	204.0	209.0	222.0	264.0	243.0	238.0	249.0	273.0	242.0	199.0	241.0	213.0	162.0	205.0	301.0	197.0	181.0	302.0	187.0	155.0	143.0	198.0	253.0	244.0	116.0	166.0	208.0	239.0	249.0	236.0	229.0	260.0	233.0	310.0	230.0	183.0	234.0	190.0	124.0	298.0	206.0	191.0	246.0	189.0	148.0	166.0	235.0	270.0	199.0	174.0	204.0	138.0	152.0	207.0	233.0	189.0	191.0	170.0	127.0	188.0	195.0	191.0	178.0	228.0	191.0	205.0	195.0	168.0	155.0	210.0	194.0	164.0	182.0	148.0	194.0	237.0	193.0	217.0	177.0	202.0	191.0	203.0	132.0	324.0	172.0	146.0	195.0	207.0	160.0	193.0	228.0	159.0	167.0	231.0	271.0	170.0	152.0	178.0	190.0	143.0	191.0	196.0	206.0	203.0	203.0	169.0	165.0	223.0	157.0	296.0	269.0	269.0	226.0	239.0	256.0
41	20150624 04:16:42.138	672.0	417.0	169.0	127.0	119.0	120.0	164.0	139.0	168.0	157.0	142.0	178.0	172.0	196.0	166.0	153.0	227.0	177.0	108.0	169.0	151.0	123.0	111.0	116.0	215.0	325.0	266.0	269.0	376.0	711.0	1008.0	376.0	620.0	763.0	828.0	870.0	729.0	784.0	793.0	874.0	739.0	779.0	709.0	192.0	559.0	622.0	697.0	758.0	730.0	673.0	423.0	226.0	804.0	851.0	1108.0	316.0	1139.0	2179.0	2364.0	2208.0	1951.0	1705.0	1558.0	1387.0	1417.0	1451.0	1613.0	1582.0	235.0	1090.0	1624.0	1374.0	1103.0	1597.0	1335.0	1051.0	1801.0	1517.0	972.0	1452.0	1121.0	1694.0	437.0	3202.0	1700.0	2425.0	1654.0	2086.0	2103.0	258.0	1471.0	1292.0	2070.0	1131.0	1054.0	1157.0	1096.0	1179.0	1130.0	1043.0	1114.0	1153.0	1119.0	1003.0	196.0	1777.0	1660.0	1119.0	1242.0	1379.0	1288.0	975.0	2363.0	338.0	2228.0	1239.0	1540.0	1332.0	1340.0	351.0	2130.0	1501.0	1124.0	1009.0	1254.0	1317.0	931.0	349.0	1636.0	249.0	1690.0	1383.0	1532.0	1535.0	1357.0	1039.0	2023.0	1219.0	1346.0	1009.0	3841.0	1906.0	576.0	729.0	658.0	1167.0
42	20150627 15:56:57.188	216.0	405.0	158.0	154.0	116.0	132.0	161.0	157.0	140.0	113.0	169.0	180.0	122.0	146.0	92.0	150.0	106.0	105.0	157.0	183.0	149.0	124.0	115.0	98.0	178.0	193.0	147.0	133.0	135.0	162.0	143.0	155.0	159.0	122.0	176.0	174.0	87.0	163.0	137.0	99.0	126.0	100.0	140.0	129.0	188.0	120.0	113.0	154.0	137.0	149.0	125.0	104.0	124.0	111.0	147.0	87.0	121.0	159.0	176.0	140.0	153.0	124.0	124.0	152.0	134.0	149.0	110.0	148.0	104.0	121.0	116.0	136.0	139.0	104.0	154.0	112.0	126.0	178.0	139.0	130.0	108.0	146.0	177.0	141.0	141.0	119.0	120.0	130.0	157.0	157.0	124.0	163.0	127.0	132.0	108.0	187.0	144.0	104.0	155.0	94.0	121.0	109.0	107.0	145.0	118.0	177.0	151.0	138.0	157.0	142.0	136.0	136.0	183.0	187.0	176.0	128.0	122.0	106.0	172.0	193.0	140.0	171.0	161.0	103.0	93.0	122.0	113.0	149.0	115.0	124.0	126.0	144.0	176.0	81.0	115.0	129.0	128.0	118.0	132.0	152.0	2683.0	2428.0	881.0	745.0	872.0	641.0
43	20150624 12:16:49.465	760.0	401.0	132.0	142.0	183.0	168.0	178.0	145.0	145.0	142.0	201.0	164.0	198.0	153.0	124.0	163.0	154.0	132.0	166.0	144.0	126.0	162.0	128.0	136.0	187.0	217.0	239.0	189.0	216.0	294.0	177.0	185.0	216.0	246.0	256.0	226.0	259.0	355.0	358.0	313.0	318.0	378.0	426.0	213.0	514.0	354.0	422.0	335.0	393.0	459.0	592.0	232.0	1215.0	672.0	610.0	375.0	1778.0	979.0	1343.0	1396.0	1696.0	1558.0	1964.0	1798.0	1536.0	3690.0	1552.0	1627.0	769.0	2893.0	1385.0	1776.0	1763.0	1639.0	1664.0	1698.0	3455.0	1760.0	1659.0	1905.0	1519.0	1887.0	491.0	3378.0	1865.0	1296.0	1583.0	1734.0	1827.0	273.0	1687.0	1492.0	2170.0	1455.0	1342.0	1658.0	1564.0	1495.0	1670.0	2346.0	2823.0	2691.0	2172.0	1953.0	236.0	2239.0	2822.0	1792.0	2314.0	2603.0	2384.0	1751.0	2112.0	518.0	2203.0	2654.0	2626.0	2762.0	2406.0	548.0	2898.0	2444.0	2089.0	1750.0	2490.0	2324.0	1814.0	441.0	2732.0	233.0	1922.0	2283.0	2362.0	2107.0	2328.0	2029.0	1990.0	1732.0	2226.0	2042.0	3860.0	1485.0	507.0	523.0	643.0	1073.0
44	20150624 12:16:49.465	1179.0	394.0	128.0	150.0	150.0	150.0	101.0	149.0	108.0	83.0	166.0	127.0	105.0	114.0	147.0	153.0	111.0	187.0	164.0	114.0	117.0	86.0	103.0	113.0	172.0	170.0	119.0	197.0	162.0	281.0	237.0	202.0	272.0	247.0	208.0	274.0	345.0	317.0	351.0	358.0	441.0	438.0	413.0	268.0	1003.0	488.0	480.0	501.0	570.0	591.0	1376.0	263.0	1421.0	656.0	640.0	366.0	1881.0	628.0	738.0	672.0	703.0	663.0	1049.0	964.0	1007.0	2894.0	1213.0	1726.0	1133.0	5108.0	2002.0	2412.0	2192.0	2109.0	2005.0	1888.0	3526.0	1546.0	1480.0	1638.0	1166.0	1550.0	417.0	3408.0	1349.0	1008.0	1212.0	1278.0	1523.0	179.0	1864.0	1440.0	2364.0	1261.0	1137.0	1274.0	1261.0	1040.0	1123.0	1220.0	1233.0	994.0	993.0	1137.0	208.0	1329.0	990.0	916.0	917.0	1785.0	923.0	820.0	1419.0	377.0	1515.0	907.0	968.0	873.0	833.0	441.0	2322.0	892.0	964.0	868.0	860.0	976.0	787.0	457.0	1308.0	209.0	936.0	729.0	641.0	694.0	709.0	672.0	1071.0	1461.0	785.0	818.0	3248.0	888.0	320.0	365.0	435.0	665.0
45	20150627 16:57:00.487	684.0	376.0	112.0	161.0	116.0	171.0	141.0	143.0	147.0	165.0	168.0	138.0	147.0	168.0	188.0	139.0	188.0	119.0	134.0	115.0	131.0	116.0	142.0	159.0	121.0	203.0	108.0	78.0	110.0	162.0	117.0	146.0	160.0	163.0	129.0	150.0	114.0	172.0	163.0	148.0	136.0	113.0	138.0	138.0	161.0	97.0	123.0	126.0	159.0	148.0	152.0	127.0	121.0	145.0	132.0	154.0	115.0	126.0	168.0	146.0	126.0	156.0	138.0	136.0	153.0	135.0	173.0	144.0	141.0	126.0	159.0	110.0	163.0	143.0	150.0	115.0	85.0	128.0	130.0	161.0	140.0	107.0	152.0	139.0	111.0	125.0	159.0	185.0	192.0	138.0	155.0	134.0	150.0	94.0	170.0	119.0	146.0	125.0	138.0	138.0	122.0	150.0	116.0	177.0	105.0	132.0	137.0	98.0	124.0	161.0	133.0	129.0	237.0	160.0	208.0	148.0	162.0	137.0	131.0	165.0	210.0	141.0	210.0	149.0	109.0	119.0	102.0	140.0	133.0	143.0	146.0	167.0	155.0	121.0	173.0	145.0	184.0	188.0	110.0	109.0	639.0	1414.0	192.0	222.0	264.0	290.0
46	20150627 15:56:57.188	1227.0	368.0	188.0	154.0	146.0	107.0	85.0	148.0	120.0	115.0	181.0	176.0	177.0	169.0	120.0	127.0	135.0	156.0	154.0	107.0	118.0	110.0	106.0	94.0	158.0	134.0	153.0	128.0	106.0	160.0	159.0	194.0	134.0	147.0	127.0	167.0	105.0	130.0	137.0	99.0	147.0	141.0	169.0	134.0	134.0	159.0	144.0	127.0	177.0	145.0	196.0	146.0	124.0	113.0	176.0	114.0	159.0	159.0	146.0	155.0	175.0	184.0	170.0	156.0	157.0	135.0	138.0	164.0	227.0	128.0	93.0	172.0	120.0	164.0	140.0	129.0	165.0	131.0	91.0	117.0	74.0	123.0	109.0	201.0	155.0	140.0	115.0	158.0	173.0	147.0	112.0	154.0	122.0	136.0	153.0	141.0	127.0	101.0	150.0	122.0	248.0	156.0	148.0	142.0	130.0	155.0	154.0	179.0	104.0	167.0	128.0	135.0	190.0	115.0	187.0	122.0	100.0	160.0	137.0	216.0	157.0	168.0	131.0	100.0	122.0	153.0	167.0	132.0	169.0	222.0	149.0	116.0	135.0	107.0	118.0	93.0	192.0	155.0	177.0	189.0	536.0	409.0	172.0	296.0	265.0	332.0
47	20150627 15:56:57.188	692.0	358.0	133.0	162.0	150.0	120.0	145.0	137.0	179.0	202.0	186.0	181.0	153.0	133.0	183.0	105.0	99.0	166.0	130.0	174.0	142.0	144.0	115.0	158.0	138.0	189.0	147.0	156.0	137.0	151.0	152.0	152.0	153.0	148.0	127.0	136.0	120.0	91.0	127.0	113.0	152.0	140.0	137.0	163.0	174.0	110.0	171.0	95.0	170.0	150.0	222.0	120.0	126.0	130.0	136.0	180.0	113.0	126.0	111.0	115.0	142.0	152.0	124.0	170.0	160.0	146.0	130.0	131.0	172.0	166.0	85.0	129.0	129.0	119.0	172.0	124.0	118.0	103.0	117.0	104.0	148.0	102.0	117.0	130.0	137.0	118.0	118.0	136.0	185.0	146.0	153.0	111.0	140.0	99.0	145.0	146.0	158.0	206.0	164.0	85.0	167.0	118.0	118.0	144.0	63.0	156.0	217.0	102.0	128.0	146.0	144.0	148.0	150.0	156.0	129.0	125.0	164.0	120.0	138.0	176.0	153.0	214.0	111.0	103.0	137.0	162.0	123.0	141.0	121.0	177.0	89.0	162.0	135.0	110.0	108.0	105.0	139.0	142.0	143.0	139.0	2750.0	2286.0	674.0	401.0	654.0	659.0
48	20150624 18:17:08.734	92.0	342.0	118.0	144.0	102.0	112.0	120.0	141.0	125.0	160.0	207.0	139.0	146.0	150.0	140.0	108.0	141.0	114.0	139.0	155.0	134.0	118.0	101.0	149.0	165.0	207.0	116.0	205.0	163.0	171.0	104.0	137.0	122.0	170.0	203.0	190.0	143.0	228.0	149.0	193.0	179.0	205.0	183.0	161.0	290.0	275.0	304.0	318.0	302.0	357.0	238.0	181.0	493.0	424.0	490.0	163.0	499.0	476.0	407.0	379.0	459.0	428.0	465.0	539.0	512.0	418.0	582.0	597.0	181.0	526.0	678.0	797.0	904.0	1012.0	1118.0	1340.0	929.0	1076.0	1249.0	1099.0	1193.0	1179.0	336.0	1134.0	1073.0	1265.0	892.0	1130.0	1088.0	191.0	459.0	992.0	637.0	758.0	908.0	820.0	822.0	939.0	898.0	777.0	774.0	772.0	840.0	705.0	194.0	497.0	740.0	576.0	653.0	535.0	746.0	734.0	606.0	278.0	589.0	720.0	837.0	742.0	725.0	252.0	500.0	860.0	631.0	550.0	765.0	766.0	602.0	163.0	657.0	210.0	374.0	572.0	659.0	682.0	619.0	638.0	516.0	348.0	697.0	133.0	112.0	142.0	218.0	153.0	244.0	231.0
49	20150627 16:57:00.487	716.0	333.0	119.0	113.0	85.0	136.0	142.0	200.0	139.0	99.0	180.0	158.0	147.0	111.0	125.0	166.0	103.0	131.0	127.0	145.0	157.0	113.0	91.0	128.0	133.0	188.0	141.0	139.0	117.0	97.0	106.0	130.0	116.0	155.0	112.0	133.0	161.0	128.0	111.0	150.0	118.0	139.0	96.0	154.0	150.0	110.0	145.0	137.0	177.0	128.0	88.0	139.0	121.0	166.0	194.0	191.0	114.0	109.0	128.0	110.0	148.0	107.0	103.0	134.0	198.0	124.0	157.0	128.0	134.0	123.0	118.0	157.0	126.0	144.0	156.0	135.0	126.0	151.0	145.0	139.0	117.0	140.0	127.0	146.0	117.0	106.0	153.0	139.0	129.0	151.0	137.0	98.0	110.0	154.0	113.0	182.0	187.0	147.0	115.0	165.0	172.0	93.0	140.0	100.0	166.0	150.0	118.0	138.0	125.0	107.0	126.0	123.0	202.0	103.0	167.0	139.0	157.0	158.0	138.0	192.0	131.0	136.0	103.0	112.0	105.0	155.0	160.0	114.0	128.0	167.0	140.0	133.0	164.0	164.0	153.0	138.0	92.0	179.0	97.0	129.0	343.0	1887.0	690.0	520.0	601.0	547.0
50	20150627 15:56:57.188	568.0	345.0	102.0	110.0	176.0	156.0	149.0	137.0	202.0	123.0	154.0	128.0	146.0	139.0	126.0	140.0	74.0	155.0	155.0	124.0	136.0	123.0	139.0	118.0	158.0	129.0	128.0	122.0	125.0	159.0	130.0	157.0	156.0	161.0	181.0	205.0	149.0	158.0	144.0	142.0	207.0	128.0	200.0	172.0	197.0	166.0	164.0	154.0	161.0	171.0	163.0	135.0	156.0	197.0	185.0	144.0	163.0	172.0	228.0	160.0	156.0	164.0	146.0	187.0	163.0	183.0	181.0	143.0	115.0	180.0	158.0	171.0	147.0	182.0	167.0	162.0	178.0	122.0	118.0	136.0	180.0	120.0	115.0	209.0	141.0	112.0	156.0	180.0	196.0	139.0	167.0	131.0	136.0	186.0	120.0	151.0	105.0	135.0	125.0	134.0	139.0	185.0	151.0	151.0	145.0	117.0	136.0	174.0	138.0	149.0	129.0	87.0	146.0	177.0	144.0	150.0	159.0	202.0	138.0	175.0	156.0	181.0	172.0	126.0	142.0	176.0	151.0	131.0	148.0	128.0	153.0	122.0	145.0	144.0	175.0	156.0	218.0	137.0	184.0	176.0	2083.0	584.0	286.0	237.0	324.0	369.0
