index	mortality	x	y	20150621 18:53:06.678	20150621 19:53:21.933	20150621 20:53:28.539	20150621 21:53:12.851	20150621 22:53:12.132	20150621 23:53:13.762	20150622 00:53:13.541	20150622 01:53:12.33	20150622 02:53:16.89	20150622 03:53:15.309	20150622 04:53:12.128	20150622 05:53:12.438	20150622 06:53:13.857	20150622 07:53:16.178	20150622 08:53:15.888	20150622 09:53:17.422	20150622 11:18:39.280	20150622 12:18:46.737	20150622 13:18:52.140	20150622 14:18:50.390	20150622 15:18:53.417	20150622 16:18:48.351	20150622 17:18:50.149	20150622 18:18:49.834	20150622 20:18:36.172	20150622 22:18:51.292	20150622 23:18:45.683	20150623 00:18:51.710	20150623 01:18:41.498	20150623 02:18:51.83	20150623 03:18:46.638	20150623 04:18:50.274	20150623 05:18:52.272	20150623 06:18:46.256	20150623 07:18:53.101	20150623 08:18:50.311	20150623 09:18:52.782	20150623 10:18:55.992	20150623 11:18:42.620	20150623 12:18:33.48	20150623 13:18:46.822	20150623 14:18:30.409	20150623 15:18:35.559	20150623 16:18:31.93	20150623 17:18:23.165	20150623 19:18:30.983	20150623 23:18:20.630	20150624 00:18:29.453	20150624 01:18:28.268	20150624 02:18:28.141	20150624 03:18:26.643	20150624 04:18:21.02	20150624 05:18:27.413	20150624 06:18:27.994	20150624 07:18:27.28	20150624 09:18:20.670	20150624 10:18:20.991	20150624 11:18:18.637	20150624 12:18:28.168	20150624 13:18:49.339	20150624 14:18:52.57	20150624 15:18:49.465	20150624 16:18:53.184	20150624 17:18:52.43	20150624 18:18:50.01	20150624 19:18:55.167	20150624 20:18:39.550	20150624 21:21:04.384	20150624 22:21:09.295	20150625 00:21:17.850	20150625 01:21:10.327	20150625 02:21:12.239	20150625 03:21:12.965	20150625 04:21:10.33	20150625 05:21:12.695	20150625 06:21:14.695	20150625 07:21:08.883	20150625 08:21:13.869	20150625 09:21:16.206	20150625 10:21:14.580	20150625 11:21:17.46	20150625 12:20:46.623	20150625 13:20:51.56	20150625 14:20:49.389	20150625 14:48:04.237	20150625 15:48:07.254	20150625 16:48:11.562	20150625 17:48:10.166	20150625 18:48:07.717	20150625 19:48:08.663	20150625 20:48:09.22	20150625 21:48:11.96	20150625 22:48:09.867	20150626 00:48:05.334	20150626 01:48:07.647	20150626 02:48:09.787	20150626 03:48:10.367	20150626 04:48:11.586	20150626 05:48:03.194	20150626 06:48:10.52	20150626 07:48:05.428	20150626 08:48:08.699	20150626 09:48:14.843	20150626 10:48:08.967	20150626 11:48:10.825	20150626 12:48:13.560	20150626 13:48:07.558	20150626 14:48:15.479	20150626 15:48:10.53	20150626 16:48:11.705	20150626 17:48:11.360	20150626 18:48:09.222	20150626 20:48:08.727	20150626 21:48:08.571	20150626 22:48:13.817	20150626 23:48:14.982	20150627 00:48:13.185	20150627 01:48:13.505	20150627 02:48:15.930	20150627 03:48:15.272	20150627 04:48:15.51	20150627 05:48:18.805	20150627 06:48:18.941	20150627 07:48:17.472	20150627 08:48:14.817	20150627 10:48:12.925	20150627 11:48:14.704	20150627 12:48:15.159	20150627 13:48:11.450	20150627 15:58:38.346	20150627 16:58:39.89	20150627 17:58:41.244	20150627 18:58:43.104	20150627 19:58:40.816	20150627 20:58:41.230
32	20150627 15:58:38.346	1216.0	874.0	129.0	142.0	125.0	171.0	161.0	128.0	179.0	160.0	204.0	166.0	163.0	123.0	175.0	185.0	129.0	137.0	162.0	104.0	136.0	153.0	175.0	147.0	152.0	188.0	192.0	129.0	176.0	103.0	174.0	206.0	183.0	121.0	133.0	213.0	186.0	148.0	152.0	134.0	156.0	176.0	134.0	245.0	180.0	138.0	162.0	127.0	161.0	210.0	150.0	191.0	181.0	153.0	158.0	125.0	116.0	208.0	135.0	219.0	144.0	208.0	161.0	182.0	130.0	137.0	174.0	233.0	215.0	177.0	186.0	235.0	139.0	168.0	151.0	152.0	167.0	209.0	151.0	209.0	113.0	261.0	148.0	150.0	139.0	131.0	207.0	195.0	132.0	195.0	119.0	155.0	121.0	170.0	239.0	202.0	249.0	198.0	138.0	101.0	198.0	162.0	204.0	98.0	153.0	142.0	173.0	173.0	118.0	246.0	153.0	169.0	102.0	150.0	240.0	133.0	128.0	148.0	194.0	139.0	217.0	132.0	203.0	168.0	157.0	276.0	172.0	157.0	137.0	123.0	187.0	1764.0	676.0	455.0	480.0	542.0	464.0
33	20150627 15:58:38.346	760.0	866.0	163.0	118.0	162.0	132.0	128.0	195.0	178.0	122.0	139.0	123.0	201.0	116.0	171.0	126.0	171.0	123.0	144.0	156.0	127.0	149.0	139.0	124.0	206.0	124.0	125.0	174.0	184.0	142.0	161.0	155.0	190.0	94.0	163.0	172.0	114.0	137.0	148.0	129.0	128.0	123.0	141.0	112.0	145.0	129.0	114.0	83.0	146.0	107.0	166.0	130.0	148.0	150.0	132.0	126.0	126.0	144.0	137.0	158.0	149.0	121.0	135.0	158.0	186.0	118.0	161.0	176.0	94.0	133.0	164.0	184.0	127.0	149.0	135.0	145.0	143.0	116.0	84.0	119.0	162.0	139.0	147.0	148.0	189.0	126.0	149.0	171.0	199.0	170.0	144.0	156.0	112.0	185.0	86.0	162.0	123.0	147.0	134.0	121.0	131.0	153.0	169.0	158.0	132.0	124.0	118.0	162.0	142.0	181.0	116.0	148.0	123.0	130.0	159.0	226.0	110.0	135.0	135.0	151.0	201.0	121.0	177.0	154.0	114.0	206.0	145.0	147.0	99.0	174.0	159.0	832.0	452.0	310.0	272.0	362.0	396.0
34	20150625 06:21:14.695	178.0	865.0	139.0	124.0	148.0	209.0	101.0	156.0	167.0	160.0	181.0	161.0	150.0	161.0	147.0	134.0	208.0	120.0	145.0	155.0	130.0	135.0	138.0	138.0	198.0	153.0	140.0	202.0	163.0	203.0	128.0	142.0	297.0	234.0	276.0	272.0	296.0	221.0	235.0	313.0	281.0	191.0	239.0	253.0	191.0	189.0	206.0	226.0	231.0	217.0	328.0	251.0	236.0	207.0	417.0	183.0	592.0	360.0	510.0	818.0	538.0	600.0	631.0	566.0	554.0	915.0	282.0	461.0	717.0	470.0	914.0	905.0	803.0	760.0	1044.0	1146.0	908.0	2479.0	1193.0	1809.0	1372.0	2472.0	2485.0	2214.0	1661.0	1415.0	463.0	1543.0	2031.0	1620.0	1830.0	1847.0	1678.0	404.0	1586.0	424.0	1957.0	2104.0	1776.0	1752.0	1957.0	427.0	1999.0	1979.0	462.0	1585.0	1936.0	1717.0	1946.0	1515.0	1829.0	1591.0	2125.0	1500.0	1814.0	1685.0	1864.0	1477.0	1480.0	1700.0	1664.0	1750.0	1381.0	1247.0	1604.0	1067.0	1466.0	1325.0	1335.0	1479.0	1305.0	2708.0	1528.0	734.0	679.0	743.0	775.0
35	20150626 11:48:10.825	1177.0	864.0	121.0	130.0	130.0	166.0	110.0	120.0	145.0	184.0	170.0	104.0	232.0	166.0	139.0	163.0	121.0	147.0	189.0	128.0	118.0	175.0	134.0	156.0	177.0	148.0	123.0	192.0	157.0	208.0	157.0	175.0	164.0	161.0	177.0	192.0	151.0	161.0	197.0	211.0	198.0	158.0	278.0	152.0	153.0	156.0	154.0	151.0	205.0	194.0	201.0	224.0	233.0	150.0	201.0	156.0	204.0	163.0	194.0	151.0	250.0	221.0	234.0	201.0	199.0	198.0	177.0	248.0	187.0	148.0	163.0	214.0	151.0	182.0	149.0	212.0	195.0	219.0	247.0	241.0	405.0	296.0	295.0	480.0	318.0	355.0	153.0	407.0	642.0	589.0	676.0	592.0	679.0	130.0	403.0	167.0	614.0	1017.0	880.0	952.0	1189.0	221.0	932.0	1671.0	311.0	1388.0	3134.0	2517.0	3177.0	2240.0	3412.0	1635.0	2747.0	2621.0	1524.0	2126.0	2617.0	1882.0	1532.0	2279.0	2027.0	2183.0	1341.0	2135.0	1908.0	341.0	1548.0	1362.0	1106.0	2021.0	1276.0	3031.0	1459.0	949.0	895.0	563.0	1010.0
36	20150624 07:18:27.28	886.0	862.0	112.0	150.0	113.0	211.0	200.0	152.0	102.0	168.0	218.0	181.0	204.0	201.0	205.0	237.0	163.0	164.0	140.0	168.0	196.0	161.0	165.0	146.0	165.0	200.0	134.0	221.0	198.0	210.0	166.0	167.0	323.0	356.0	470.0	485.0	558.0	301.0	440.0	758.0	465.0	469.0	580.0	702.0	620.0	589.0	566.0	600.0	799.0	656.0	747.0	740.0	691.0	521.0	1205.0	633.0	1912.0	3059.0	1809.0	3332.0	1243.0	1761.0	1193.0	1326.0	1248.0	1747.0	742.0	1653.0	1112.0	1946.0	1454.0	1417.0	1054.0	1066.0	1093.0	995.0	589.0	2468.0	964.0	1000.0	978.0	998.0	913.0	777.0	908.0	907.0	594.0	2292.0	931.0	812.0	955.0	842.0	812.0	614.0	955.0	414.0	1554.0	630.0	612.0	706.0	659.0	392.0	895.0	402.0	414.0	700.0	345.0	526.0	409.0	906.0	424.0	691.0	409.0	410.0	929.0	481.0	336.0	427.0	487.0	357.0	413.0	404.0	991.0	315.0	409.0	1210.0	380.0	468.0	1081.0	364.0	1274.0	1595.0	807.0	551.0	468.0	306.0	483.0
37	20150627 15:58:38.346	1237.0	847.0	118.0	137.0	139.0	171.0	102.0	142.0	130.0	166.0	183.0	114.0	189.0	89.0	170.0	139.0	208.0	142.0	137.0	170.0	74.0	110.0	128.0	237.0	157.0	132.0	164.0	148.0	124.0	179.0	141.0	124.0	148.0	153.0	190.0	114.0	113.0	111.0	166.0	115.0	136.0	81.0	133.0	138.0	126.0	132.0	148.0	106.0	157.0	144.0	140.0	97.0	98.0	199.0	195.0	187.0	117.0	159.0	149.0	199.0	136.0	175.0	155.0	94.0	119.0	150.0	146.0	143.0	120.0	114.0	160.0	171.0	143.0	135.0	123.0	163.0	208.0	127.0	165.0	131.0	122.0	139.0	158.0	101.0	180.0	131.0	143.0	190.0	222.0	164.0	131.0	105.0	110.0	175.0	192.0	163.0	125.0	99.0	114.0	135.0	137.0	177.0	126.0	167.0	169.0	189.0	152.0	177.0	170.0	186.0	142.0	102.0	138.0	135.0	111.0	167.0	139.0	125.0	138.0	126.0	130.0	146.0	201.0	132.0	151.0	139.0	141.0	144.0	128.0	154.0	111.0	4864.0	1890.0	1216.0	1017.0	1368.0	1165.0
38	20150627 15:58:38.346	638.0	844.0	128.0	125.0	136.0	172.0	169.0	115.0	175.0	186.0	165.0	164.0	159.0	115.0	127.0	92.0	114.0	163.0	100.0	144.0	166.0	208.0	183.0	181.0	184.0	164.0	136.0	198.0	155.0	178.0	91.0	164.0	123.0	114.0	143.0	144.0	121.0	164.0	147.0	115.0	161.0	143.0	185.0	134.0	123.0	101.0	174.0	105.0	191.0	225.0	156.0	158.0	209.0	149.0	132.0	131.0	133.0	121.0	248.0	162.0	126.0	164.0	121.0	146.0	101.0	124.0	140.0	159.0	195.0	118.0	114.0	193.0	166.0	142.0	112.0	169.0	149.0	110.0	138.0	112.0	139.0	116.0	196.0	137.0	114.0	185.0	107.0	162.0	141.0	145.0	168.0	130.0	163.0	152.0	165.0	168.0	132.0	116.0	169.0	113.0	129.0	136.0	121.0	144.0	154.0	154.0	177.0	139.0	151.0	152.0	129.0	155.0	157.0	151.0	140.0	136.0	165.0	137.0	154.0	89.0	150.0	127.0	129.0	153.0	136.0	210.0	103.0	152.0	173.0	150.0	165.0	794.0	418.0	286.0	298.0	368.0	307.0
39	20150627 15:58:38.346	1187.0	824.0	185.0	120.0	158.0	155.0	148.0	140.0	182.0	135.0	189.0	121.0	166.0	153.0	151.0	169.0	167.0	183.0	106.0	89.0	137.0	140.0	146.0	188.0	161.0	134.0	135.0	135.0	207.0	136.0	85.0	113.0	154.0	80.0	167.0	152.0	168.0	228.0	146.0	155.0	159.0	227.0	176.0	185.0	145.0	142.0	124.0	147.0	188.0	127.0	171.0	127.0	176.0	122.0	188.0	137.0	108.0	184.0	111.0	146.0	145.0	205.0	161.0	177.0	125.0	173.0	122.0	197.0	141.0	181.0	171.0	155.0	176.0	195.0	144.0	171.0	159.0	134.0	131.0	134.0	178.0	132.0	165.0	166.0	103.0	143.0	151.0	236.0	129.0	184.0	204.0	165.0	153.0	144.0	147.0	190.0	160.0	145.0	123.0	164.0	140.0	169.0	177.0	160.0	99.0	230.0	117.0	163.0	151.0	141.0	198.0	162.0	162.0	156.0	168.0	188.0	160.0	147.0	119.0	144.0	179.0	128.0	176.0	129.0	116.0	160.0	222.0	168.0	178.0	148.0	169.0	1824.0	691.0	510.0	381.0	686.0	510.0
40	20150624 05:18:27.413	1236.0	795.0	185.0	128.0	128.0	114.0	114.0	158.0	148.0	198.0	155.0	137.0	254.0	170.0	242.0	136.0	163.0	122.0	185.0	136.0	154.0	130.0	172.0	120.0	138.0	164.0	159.0	212.0	175.0	179.0	184.0	187.0	309.0	326.0	435.0	464.0	752.0	310.0	381.0	1069.0	413.0	521.0	477.0	1101.0	679.0	528.0	487.0	573.0	1052.0	687.0	1012.0	690.0	859.0	900.0	3141.0	858.0	2723.0	1429.0	1688.0	3364.0	1114.0	2251.0	1150.0	1038.0	943.0	2124.0	809.0	1259.0	1051.0	1773.0	1671.0	1730.0	890.0	844.0	823.0	731.0	661.0	2601.0	663.0	1534.0	850.0	1394.0	761.0	824.0	793.0	1001.0	616.0	1879.0	785.0	718.0	824.0	733.0	775.0	545.0	1407.0	387.0	2322.0	723.0	685.0	595.0	619.0	410.0	1951.0	586.0	411.0	1309.0	659.0	632.0	549.0	1050.0	611.0	1387.0	697.0	540.0	1758.0	499.0	632.0	531.0	645.0	413.0	545.0	510.0	1975.0	526.0	502.0	1581.0	561.0	654.0	1867.0	515.0	2038.0	1597.0	802.0	595.0	531.0	364.0	500.0
41	20150624 20:18:39.550	415.0	788.0	155.0	204.0	167.0	145.0	145.0	113.0	180.0	173.0	149.0	151.0	146.0	139.0	155.0	144.0	127.0	138.0	133.0	121.0	155.0	132.0	129.0	122.0	133.0	160.0	135.0	140.0	137.0	173.0	155.0	123.0	265.0	194.0	159.0	175.0	215.0	165.0	217.0	160.0	238.0	188.0	275.0	184.0	239.0	233.0	252.0	227.0	189.0	221.0	264.0	303.0	295.0	163.0	281.0	207.0	308.0	262.0	576.0	458.0	708.0	465.0	704.0	799.0	767.0	863.0	310.0	871.0	1898.0	673.0	1518.0	1107.0	2480.0	1850.0	2138.0	2002.0	399.0	912.0	1838.0	1429.0	1659.0	1257.0	1716.0	1837.0	1432.0	1315.0	346.0	775.0	1720.0	1597.0	1333.0	1489.0	1458.0	284.0	637.0	345.0	837.0	1236.0	1337.0	1311.0	1368.0	340.0	493.0	1302.0	313.0	888.0	967.0	1183.0	1176.0	512.0	993.0	662.0	1216.0	808.0	693.0	1045.0	971.0	1014.0	886.0	956.0	989.0	951.0	599.0	719.0	896.0	474.0	969.0	822.0	552.0	733.0	741.0	228.0	187.0	202.0	172.0	194.0	244.0
42	20150624 00:18:29.453	491.0	788.0	125.0	134.0	155.0	176.0	146.0	120.0	133.0	133.0	144.0	112.0	151.0	113.0	146.0	80.0	158.0	157.0	126.0	142.0	150.0	161.0	185.0	250.0	179.0	142.0	133.0	216.0	198.0	188.0	165.0	277.0	685.0	1250.0	850.0	1021.0	928.0	1901.0	1811.0	875.0	1639.0	1677.0	1450.0	736.0	1021.0	1210.0	1208.0	1264.0	1535.0	2323.0	2119.0	2791.0	2700.0	328.0	2119.0	461.0	1928.0	1560.0	1805.0	1727.0	2265.0	1885.0	2245.0	2420.0	2400.0	3918.0	864.0	2303.0	2572.0	1438.0	2593.0	2253.0	2313.0	2129.0	2154.0	2096.0	640.0	2427.0	1945.0	2103.0	1966.0	1876.0	1988.0	1822.0	1700.0	1661.0	515.0	1739.0	1850.0	1654.0	1808.0	1749.0	1618.0	422.0	1673.0	320.0	2057.0	1417.0	1399.0	1338.0	1334.0	486.0	1412.0	812.0	447.0	1054.0	828.0	871.0	796.0	815.0	710.0	1289.0	1003.0	685.0	1578.0	815.0	899.0	993.0	991.0	865.0	715.0	840.0	1587.0	813.0	1051.0	1178.0	995.0	1021.0	1513.0	938.0	1667.0	2682.0	1517.0	785.0	761.0	439.0	744.0
43	20150624 14:18:52.57	1124.0	786.0	117.0	169.0	147.0	111.0	189.0	137.0	127.0	170.0	180.0	182.0	155.0	137.0	137.0	106.0	201.0	154.0	120.0	115.0	126.0	158.0	164.0	169.0	202.0	160.0	128.0	159.0	108.0	119.0	160.0	182.0	205.0	195.0	180.0	230.0	164.0	205.0	231.0	270.0	235.0	227.0	234.0	290.0	179.0	198.0	306.0	236.0	173.0	312.0	342.0	377.0	333.0	192.0	428.0	175.0	490.0	367.0	420.0	688.0	480.0	503.0	833.0	896.0	951.0	1148.0	167.0	1001.0	814.0	384.0	920.0	415.0	653.0	727.0	661.0	614.0	155.0	1318.0	592.0	721.0	563.0	841.0	625.0	566.0	730.0	713.0	262.0	788.0	1012.0	1040.0	1300.0	1339.0	1325.0	213.0	655.0	350.0	738.0	1091.0	1237.0	1147.0	1026.0	276.0	838.0	956.0	298.0	901.0	865.0	1002.0	847.0	826.0	829.0	881.0	967.0	897.0	826.0	846.0	729.0	834.0	779.0	735.0	833.0	718.0	917.0	1157.0	749.0	407.0	766.0	724.0	830.0	863.0	723.0	234.0	226.0	221.0	182.0	178.0	198.0
44	20150624 20:18:39.550	36.0	782.0	116.0	109.0	159.0	119.0	117.0	147.0	124.0	188.0	157.0	171.0	179.0	147.0	190.0	119.0	139.0	128.0	139.0	157.0	136.0	168.0	174.0	174.0	181.0	224.0	1.0	188.0	223.0	193.0	133.0	131.0	288.0	301.0	260.0	339.0	251.0	317.0	342.0	321.0	285.0	318.0	266.0	280.0	246.0	253.0	222.0	244.0	285.0	268.0	378.0	372.0	352.0	228.0	723.0	223.0	1233.0	1132.0	1945.0	1586.0	1914.0	1844.0	2227.0	1710.0	1834.0	2369.0	453.0	1785.0	2608.0	732.0	3283.0	3566.0	4667.0	3686.0	4705.0	4847.0	830.0	2876.0	3790.0	4294.0	2840.0	3790.0	3051.0	3097.0	2363.0	2243.0	672.0	2031.0	3185.0	2574.0	2171.0	2917.0	3081.0	336.0	2404.0	456.0	2035.0	2251.0	2709.0	2627.0	1798.0	4.0	2.0	502.0	321.0	16.0	466.0	2794.0	1831.0	1493.0	1415.0	2646.0	1918.0	1213.0	2012.0	2198.0	1649.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	1518.0	1739.0	2046.0	1384.0	687.0	632.0	649.0	763.0
45	20150624 22:21:09.295	1034.0	779.0	142.0	120.0	156.0	112.0	165.0	93.0	156.0	209.0	203.0	109.0	201.0	179.0	152.0	185.0	206.0	180.0	158.0	112.0	150.0	156.0	182.0	140.0	227.0	170.0	136.0	202.0	230.0	250.0	191.0	250.0	394.0	428.0	435.0	476.0	472.0	452.0	513.0	534.0	458.0	637.0	607.0	512.0	515.0	586.0	645.0	595.0	917.0	1189.0	1116.0	1118.0	1244.0	383.0	1316.0	353.0	1517.0	1723.0	2808.0	3047.0	2729.0	2425.0	2578.0	3395.0	3361.0	2640.0	542.0	3880.0	3598.0	2670.0	6553.0	6412.0	5908.0	5591.0	5674.0	5546.0	1347.0	7897.0	4817.0	5097.0	4886.0	4808.0	4627.0	4689.0	4504.0	4601.0	1189.0	6606.0	4400.0	4192.0	4182.0	3949.0	4246.0	771.0	4129.0	882.0	5249.0	3748.0	3615.0	3607.0	3609.0	715.0	4457.0	3418.0	717.0	3423.0	3322.0	2929.0	3366.0	4591.0	3317.0	3159.0	3237.0	3162.0	3831.0	2602.0	3166.0	2808.0	2484.0	2852.0	2612.0	2616.0	3437.0	2462.0	2537.0	2772.0	2319.0	2492.0	3293.0	2515.0	3583.0	4528.0	2279.0	1181.0	1165.0	1115.0	1353.0
46	20150624 10:18:20.991	1288.0	768.0	151.0	119.0	137.0	106.0	99.0	150.0	179.0	164.0	166.0	147.0	185.0	151.0	135.0	155.0	131.0	140.0	146.0	130.0	174.0	163.0	178.0	115.0	117.0	175.0	204.0	173.0	217.0	222.0	159.0	226.0	269.0	271.0	313.0	375.0	407.0	450.0	525.0	412.0	440.0	496.0	457.0	491.0	520.0	515.0	489.0	678.0	769.0	1049.0	922.0	1172.0	1179.0	255.0	1274.0	354.0	1317.0	1995.0	2779.0	2742.0	2724.0	2251.0	2447.0	3469.0	3537.0	2013.0	342.0	2476.0	2575.0	701.0	2254.0	3151.0	3523.0	3970.0	3682.0	3556.0	968.0	4179.0	3328.0	3393.0	3536.0	3208.0	3389.0	2968.0	3283.0	3453.0	700.0	3093.0	3060.0	2632.0	3286.0	2478.0	2357.0	457.0	2371.0	491.0	2999.0	2461.0	2290.0	2189.0	2694.0	540.0	2712.0	1971.0	416.0	1865.0	2077.0	1595.0	1869.0	1876.0	2119.0	2041.0	1999.0	2046.0	2431.0	1410.0	1888.0	1333.0	1439.0	1749.0	1629.0	1711.0	2125.0	1996.0	1593.0	957.0	1358.0	1214.0	1771.0	1971.0	2165.0	2819.0	1352.0	746.0	672.0	606.0	683.0
47	20150627 15:58:38.346	411.0	766.0	124.0	164.0	156.0	201.0	168.0	139.0	125.0	164.0	173.0	160.0	239.0	119.0	158.0	164.0	110.0	105.0	131.0	138.0	98.0	144.0	149.0	122.0	144.0	166.0	110.0	156.0	125.0	160.0	160.0	200.0	102.0	151.0	190.0	136.0	150.0	178.0	164.0	165.0	175.0	119.0	285.0	193.0	185.0	127.0	133.0	170.0	157.0	197.0	152.0	211.0	231.0	140.0	170.0	175.0	185.0	132.0	244.0	174.0	166.0	206.0	144.0	129.0	151.0	178.0	200.0	263.0	188.0	110.0	213.0	166.0	176.0	191.0	224.0	216.0	192.0	208.0	158.0	188.0	202.0	170.0	184.0	205.0	271.0	203.0	200.0	280.0	166.0	226.0	202.0	179.0	189.0	222.0	163.0	156.0	121.0	128.0	162.0	195.0	171.0	118.0	178.0	133.0	245.0	159.0	185.0	161.0	147.0	153.0	159.0	171.0	212.0	140.0	210.0	152.0	194.0	169.0	150.0	139.0	188.0	240.0	140.0	136.0	153.0	171.0	167.0	159.0	159.0	175.0	170.0	1759.0	1014.0	589.0	626.0	397.0	538.0
48	20150627 15:58:38.346	1120.0	763.0	134.0	120.0	188.0	163.0	126.0	137.0	200.0	115.0	185.0	132.0	131.0	119.0	176.0	171.0	87.0	100.0	188.0	81.0	189.0	139.0	157.0	196.0	173.0	252.0	176.0	166.0	147.0	191.0	133.0	107.0	142.0	161.0	150.0	154.0	156.0	144.0	141.0	156.0	187.0	143.0	158.0	172.0	150.0	147.0	157.0	135.0	157.0	153.0	159.0	154.0	114.0	185.0	198.0	105.0	162.0	183.0	173.0	253.0	192.0	241.0	127.0	176.0	187.0	184.0	148.0	190.0	197.0	179.0	116.0	224.0	165.0	140.0	135.0	160.0	119.0	198.0	157.0	142.0	164.0	134.0	149.0	150.0	163.0	127.0	95.0	209.0	202.0	177.0	200.0	127.0	206.0	192.0	179.0	179.0	173.0	255.0	170.0	162.0	118.0	143.0	169.0	195.0	192.0	172.0	150.0	220.0	169.0	142.0	152.0	198.0	174.0	140.0	173.0	129.0	156.0	146.0	218.0	183.0	158.0	205.0	132.0	123.0	86.0	180.0	134.0	159.0	179.0	132.0	200.0	1768.0	767.0	579.0	370.0	532.0	410.0
49	20150627 15:58:38.346	955.0	759.0	167.0	88.0	153.0	105.0	171.0	145.0	161.0	147.0	156.0	131.0	212.0	229.0	161.0	164.0	216.0	184.0	218.0	216.0	149.0	196.0	203.0	200.0	211.0	176.0	112.0	245.0	277.0	228.0	174.0	127.0	194.0	131.0	181.0	187.0	149.0	120.0	183.0	166.0	159.0	119.0	138.0	157.0	137.0	111.0	184.0	139.0	161.0	182.0	167.0	131.0	125.0	127.0	222.0	130.0	162.0	230.0	146.0	138.0	131.0	159.0	180.0	167.0	122.0	125.0	146.0	158.0	189.0	180.0	187.0	197.0	185.0	194.0	133.0	194.0	179.0	124.0	154.0	205.0	158.0	111.0	116.0	160.0	154.0	142.0	155.0	196.0	115.0	151.0	152.0	173.0	204.0	174.0	160.0	170.0	211.0	156.0	129.0	132.0	143.0	108.0	123.0	146.0	150.0	172.0	177.0	121.0	135.0	159.0	157.0	156.0	168.0	159.0	224.0	214.0	126.0	151.0	171.0	155.0	157.0	79.0	150.0	110.0	156.0	173.0	118.0	134.0	217.0	204.0	146.0	795.0	505.0	455.0	418.0	357.0	376.0
50	20150627 15:58:38.346	498.0	751.0	165.0	129.0	177.0	176.0	104.0	145.0	211.0	202.0	126.0	130.0	134.0	158.0	122.0	153.0	151.0	116.0	183.0	120.0	173.0	132.0	132.0	148.0	236.0	175.0	131.0	166.0	193.0	139.0	236.0	140.0	171.0	129.0	207.0	165.0	165.0	131.0	192.0	134.0	149.0	137.0	247.0	171.0	122.0	153.0	178.0	203.0	143.0	174.0	181.0	197.0	230.0	183.0	166.0	147.0	139.0	190.0	168.0	174.0	139.0	136.0	228.0	198.0	143.0	152.0	116.0	175.0	151.0	210.0	140.0	209.0	176.0	153.0	141.0	163.0	153.0	189.0	176.0	158.0	180.0	138.0	109.0	117.0	220.0	151.0	152.0	201.0	109.0	156.0	164.0	179.0	170.0	138.0	125.0	182.0	165.0	172.0	156.0	188.0	137.0	149.0	138.0	137.0	153.0	208.0	195.0	170.0	149.0	145.0	100.0	229.0	123.0	134.0	144.0	170.0	183.0	167.0	187.0	139.0	187.0	171.0	194.0	170.0	172.0	189.0	142.0	227.0	154.0	128.0	197.0	2745.0	1292.0	725.0	646.0	792.0	658.0
51	20150624 12:18:28.168	1165.0	742.0	109.0	148.0	188.0	167.0	156.0	132.0	157.0	135.0	173.0	116.0	202.0	155.0	156.0	155.0	123.0	115.0	169.0	124.0	157.0	144.0	161.0	148.0	180.0	209.0	166.0	195.0	220.0	286.0	180.0	172.0	187.0	223.0	241.0	189.0	212.0	222.0	246.0	268.0	236.0	260.0	243.0	234.0	235.0	213.0	272.0	234.0	216.0	321.0	303.0	285.0	283.0	256.0	357.0	170.0	566.0	602.0	588.0	628.0	670.0	662.0	540.0	633.0	596.0	647.0	252.0	682.0	652.0	317.0	666.0	496.0	934.0	1028.0	1184.0	1149.0	270.0	947.0	952.0	844.0	946.0	796.0	922.0	841.0	911.0	815.0	230.0	722.0	875.0	798.0	777.0	808.0	679.0	269.0	594.0	276.0	497.0	678.0	705.0	622.0	743.0	303.0	881.0	633.0	350.0	729.0	553.0	655.0	563.0	1016.0	555.0	720.0	603.0	480.0	767.0	603.0	551.0	512.0	580.0	485.0	612.0	540.0	606.0	427.0	487.0	537.0	488.0	520.0	614.0	410.0	545.0	1160.0	754.0	409.0	687.0	416.0	526.0
52	20150625 03:21:12.965	540.0	741.0	155.0	120.0	159.0	105.0	138.0	151.0	130.0	151.0	118.0	115.0	161.0	140.0	187.0	190.0	132.0	172.0	140.0	197.0	156.0	135.0	117.0	116.0	178.0	171.0	79.0	147.0	166.0	203.0	148.0	198.0	137.0	215.0	179.0	265.0	196.0	179.0	203.0	196.0	218.0	186.0	223.0	234.0	176.0	172.0	192.0	196.0	168.0	212.0	241.0	233.0	211.0	213.0	224.0	144.0	216.0	238.0	333.0	311.0	329.0	291.0	481.0	506.0	476.0	574.0	166.0	487.0	557.0	233.0	600.0	353.0	767.0	784.0	938.0	989.0	249.0	1279.0	1479.0	1263.0	1447.0	1252.0	1534.0	1397.0	1348.0	1291.0	299.0	1204.0	1329.0	1192.0	1287.0	1277.0	1077.0	247.0	675.0	400.0	966.0	1564.0	1419.0	1331.0	1410.0	368.0	1038.0	1443.0	358.0	967.0	1162.0	1318.0	1255.0	894.0	1196.0	845.0	1299.0	1179.0	970.0	1034.0	1097.0	1005.0	979.0	983.0	1173.0	983.0	1058.0	1297.0	889.0	382.0	957.0	885.0	918.0	1010.0	914.0	256.0	212.0	222.0	190.0	178.0	159.0
