index	mortality	x	y	20150621 19:06:36.699	20150621 20:06:57.217	20150621 21:06:58.621	20150621 22:06:42.670	20150621 23:06:42.607	20150622 00:06:42.643	20150622 01:06:45.360	20150622 02:06:36.815	20150622 03:06:47.892	20150622 04:06:47.232	20150622 05:06:39.337	20150622 06:06:43.693	20150622 07:06:44.932	20150622 08:06:50.618	20150622 09:06:42.703	20150622 10:06:51.857	20150622 11:32:06.965	20150622 12:32:11.579	20150622 13:32:23.573	20150622 14:32:17.749	20150622 15:32:24.65	20150622 16:32:17.156	20150622 17:32:19.170	20150622 18:32:21.898	20150622 19:32:24.723	20150622 20:32:06.544	20150622 21:32:23.548	20150622 22:32:25.198	20150622 23:32:14.208	20150623 00:32:24.625	20150623 01:32:14.140	20150623 02:32:21.732	20150623 03:32:19.594	20150623 04:32:23.193	20150623 05:32:22.770	20150623 06:32:16.850	20150623 07:32:26.274	20150623 08:32:22.08	20150623 09:32:24.35	20150623 10:32:27.946	20150623 11:32:14.462	20150623 12:31:49.440	20150623 13:32:11.860	20150623 14:31:48.925	20150623 15:31:53.111	20150623 16:31:44.993	20150623 17:31:34.680	20150623 18:31:44.202	20150623 19:31:45.314	20150623 20:31:33.397	20150623 21:31:40.509	20150623 22:31:32.803	20150623 23:31:34.201	20150624 00:31:40.376	20150624 01:31:44.390	20150624 02:31:38.174	20150624 03:31:39.745	20150624 04:31:31.673	20150624 05:31:40.574	20150624 06:31:41.447	20150624 07:31:38.821	20150624 08:31:37.484	20150624 09:31:32.728	20150624 10:31:34.62	20150624 11:31:33.574	20150624 12:31:48.863	20150624 13:32:17.570	20150624 14:32:26.320	20150624 15:32:20.852	20150624 16:32:24.178	20150624 17:32:12.393	20150624 18:32:17.272	20150624 19:32:22.468	20150624 20:31:51.136	20150624 21:34:35.936	20150624 22:34:36.580	20150624 23:34:49.50	20150625 00:34:49.501	20150625 01:34:35.39	20150625 02:34:41.115	20150625 03:34:43.891	20150625 04:34:32.739	20150625 05:34:38.222	20150625 06:34:41.733	20150625 07:34:39.406	20150625 08:34:41.41	20150625 09:34:44.202	20150625 10:34:43.547	20150625 11:34:46.797	20150625 12:34:01.471	20150625 13:34:02.386	20150625 15:01:30.611	20150625 16:01:29.958	20150625 17:01:36.402	20150625 18:01:38.703	20150625 19:01:36.448	20150625 20:01:36.705	20150625 21:01:37.132	20150625 22:01:39.40	20150625 23:01:38.210	20150626 00:01:40.19	20150626 01:01:34.380	20150626 02:01:36.127	20150626 03:01:39.404	20150626 04:01:42.200	20150626 05:01:40.163	20150626 06:01:28.261	20150626 07:01:33.51	20150626 08:01:33.114	20150626 09:01:35.810	20150626 10:01:38.813	20150626 11:01:38.396	20150626 12:01:42.590	20150626 13:01:41.565	20150626 14:01:38.401	20150626 15:01:43.176	20150626 16:01:40.628	20150626 17:01:44.603	20150626 18:01:35.991	20150626 19:01:36.70	20150626 20:01:40.880	20150626 21:01:42.967	20150626 22:01:40.315	20150626 23:01:45.107	20150627 00:01:39.418	20150627 01:01:45.27	20150627 02:01:35.614	20150627 03:01:47.783	20150627 04:01:46.732	20150627 05:01:45.957	20150627 06:01:46.196	20150627 07:01:52.29	20150627 08:01:40.159	20150627 09:01:45.333	20150627 10:01:41.651	20150627 11:01:44.867	20150627 12:01:46.727	20150627 13:01:45.109	20150627 14:01:40.626
32	20150626 11:01:38.396	254.0	440.0	185.0	159.0	122.0	156.0	165.0	157.0	187.0	196.0	163.0	171.0	150.0	138.0	216.0	268.0	128.0	149.0	179.0	151.0	135.0	195.0	255.0	148.0	163.0	155.0	132.0	203.0	164.0	101.0	158.0	180.0	158.0	162.0	166.0	251.0	174.0	147.0	152.0	158.0	186.0	129.0	223.0	237.0	174.0	127.0	170.0	179.0	273.0	218.0	128.0	192.0	146.0	208.0	218.0	179.0	187.0	167.0	164.0	141.0	147.0	201.0	199.0	145.0	176.0	134.0	156.0	181.0	140.0	115.0	179.0	219.0	130.0	163.0	205.0	188.0	186.0	206.0	137.0	152.0	183.0	135.0	135.0	159.0	216.0	160.0	172.0	165.0	200.0	152.0	147.0	212.0	203.0	195.0	194.0	198.0	204.0	257.0	204.0	215.0	237.0	354.0	250.0	197.0	268.0	236.0	295.0	258.0	359.0	570.0	927.0	1039.0	998.0	1445.0	1433.0	1632.0	1700.0	2252.0	1949.0	2316.0	2570.0	2414.0	2098.0	1794.0	1656.0	1856.0	1939.0	2321.0	2432.0	2254.0	2450.0	2275.0	2460.0	2739.0	2604.0	2628.0	1720.0	1305.0	1666.0	1443.0	1452.0
33	20150624 17:32:12.393	882.0	376.0	137.0	134.0	198.0	155.0	227.0	150.0	238.0	160.0	219.0	125.0	252.0	194.0	196.0	189.0	296.0	163.0	169.0	245.0	136.0	225.0	150.0	177.0	158.0	188.0	195.0	195.0	211.0	157.0	159.0	145.0	129.0	200.0	176.0	172.0	145.0	143.0	109.0	165.0	161.0	195.0	208.0	190.0	163.0	182.0	191.0	236.0	169.0	160.0	165.0	159.0	185.0	101.0	166.0	184.0	210.0	220.0	179.0	160.0	140.0	164.0	157.0	169.0	149.0	188.0	202.0	169.0	168.0	135.0	199.0	189.0	296.0	157.0	157.0	158.0	225.0	266.0	161.0	162.0	219.0	185.0	109.0	165.0	264.0	231.0	200.0	235.0	183.0	279.0	218.0	180.0	179.0	259.0	304.0	252.0	248.0	312.0	329.0	298.0	273.0	275.0	224.0	257.0	234.0	285.0	250.0	224.0	283.0	270.0	233.0	257.0	270.0	263.0	264.0	283.0	275.0	224.0	306.0	290.0	241.0	222.0	274.0	291.0	249.0	280.0	241.0	239.0	384.0	271.0	322.0	243.0	258.0	252.0	247.0	328.0	287.0	289.0	255.0	320.0	284.0
34	20150624 02:31:38.174	438.0	360.0	198.0	172.0	192.0	181.0	138.0	153.0	125.0	154.0	163.0	156.0	180.0	206.0	173.0	161.0	155.0	245.0	196.0	162.0	153.0	169.0	249.0	164.0	174.0	170.0	259.0	163.0	152.0	182.0	191.0	188.0	152.0	162.0	139.0	286.0	196.0	150.0	187.0	208.0	137.0	177.0	214.0	226.0	186.0	220.0	160.0	212.0	189.0	103.0	184.0	191.0	141.0	226.0	153.0	144.0	180.0	288.0	189.0	258.0	190.0	226.0	179.0	178.0	180.0	192.0	173.0	199.0	155.0	187.0	220.0	126.0	122.0	208.0	184.0	210.0	226.0	133.0	284.0	181.0	193.0	168.0	175.0	141.0	174.0	150.0	256.0	251.0	196.0	227.0	254.0	163.0	194.0	154.0	153.0	139.0	172.0	355.0	292.0	264.0	333.0	271.0	300.0	291.0	327.0	326.0	253.0	236.0	277.0	262.0	335.0	219.0	182.0	304.0	190.0	204.0	242.0	204.0	170.0	229.0	189.0	143.0	202.0	258.0	305.0	147.0	209.0	252.0	152.0	219.0	261.0	187.0	213.0	166.0	132.0	198.0	220.0	204.0	199.0	143.0	174.0
35	20150626 05:01:40.163	939.0	308.0	147.0	221.0	158.0	152.0	115.0	210.0	185.0	131.0	164.0	156.0	219.0	125.0	150.0	213.0	120.0	191.0	191.0	178.0	196.0	220.0	173.0	166.0	171.0	194.0	211.0	206.0	140.0	139.0	189.0	181.0	147.0	163.0	186.0	148.0	204.0	140.0	181.0	194.0	143.0	161.0	168.0	201.0	247.0	203.0	154.0	209.0	188.0	125.0	173.0	186.0	157.0	189.0	205.0	144.0	165.0	162.0	164.0	150.0	207.0	161.0	172.0	186.0	167.0	130.0	171.0	150.0	169.0	190.0	167.0	191.0	179.0	118.0	246.0	151.0	220.0	214.0	248.0	264.0	219.0	206.0	179.0	238.0	200.0	248.0	185.0	190.0	248.0	203.0	205.0	298.0	207.0	293.0	271.0	215.0	199.0	201.0	209.0	176.0	228.0	222.0	193.0	108.0	193.0	165.0	173.0	254.0	204.0	207.0	275.0	299.0	360.0	325.0	291.0	298.0	277.0	305.0	296.0	240.0	265.0	386.0	287.0	265.0	379.0	313.0	286.0	234.0	296.0	328.0	250.0	247.0	299.0	324.0	295.0	307.0	329.0	303.0	255.0	275.0	295.0
36	20150625 19:01:36.448	737.0	305.0	121.0	139.0	196.0	210.0	197.0	207.0	163.0	140.0	179.0	186.0	138.0	196.0	157.0	181.0	227.0	227.0	175.0	146.0	182.0	152.0	186.0	198.0	174.0	185.0	261.0	262.0	243.0	229.0	206.0	214.0	214.0	145.0	209.0	150.0	167.0	132.0	195.0	215.0	170.0	172.0	193.0	159.0	183.0	158.0	246.0	182.0	216.0	162.0	162.0	142.0	198.0	186.0	225.0	136.0	182.0	212.0	194.0	198.0	174.0	150.0	239.0	185.0	173.0	183.0	166.0	173.0	201.0	150.0	168.0	145.0	165.0	187.0	261.0	145.0	220.0	264.0	242.0	204.0	167.0	207.0	157.0	207.0	216.0	213.0	155.0	208.0	207.0	227.0	225.0	162.0	258.0	153.0	164.0	214.0	163.0	274.0	304.0	272.0	291.0	265.0	268.0	217.0	243.0	285.0	259.0	331.0	324.0	300.0	424.0	246.0	313.0	267.0	333.0	305.0	302.0	340.0	375.0	254.0	304.0	288.0	386.0	317.0	348.0	312.0	276.0	250.0	284.0	270.0	213.0	269.0	270.0	232.0	229.0	228.0	301.0	258.0	217.0	207.0	307.0
37	20150625 19:01:36.448	899.0	299.0	190.0	145.0	218.0	216.0	197.0	153.0	103.0	157.0	172.0	188.0	234.0	164.0	205.0	194.0	155.0	193.0	254.0	151.0	152.0	167.0	205.0	160.0	231.0	234.0	196.0	182.0	196.0	218.0	190.0	164.0	123.0	168.0	180.0	186.0	126.0	231.0	166.0	153.0	174.0	170.0	171.0	190.0	199.0	157.0	145.0	188.0	145.0	123.0	190.0	169.0	183.0	216.0	126.0	223.0	195.0	200.0	218.0	152.0	186.0	232.0	212.0	157.0	185.0	177.0	178.0	173.0	153.0	184.0	166.0	146.0	142.0	185.0	234.0	159.0	178.0	264.0	151.0	162.0	261.0	151.0	207.0	283.0	200.0	245.0	220.0	231.0	197.0	263.0	228.0	200.0	212.0	287.0	223.0	223.0	141.0	311.0	306.0	257.0	337.0	294.0	328.0	341.0	260.0	323.0	389.0	296.0	302.0	370.0	272.0	244.0	307.0	286.0	348.0	304.0	352.0	318.0	440.0	332.0	373.0	337.0	389.0	391.0	402.0	410.0	349.0	335.0	407.0	340.0	336.0	324.0	432.0	417.0	337.0	306.0	472.0	380.0	353.0	332.0	361.0
38	20150625 02:34:41.115	1266.0	298.0	126.0	112.0	240.0	249.0	200.0	192.0	145.0	125.0	119.0	141.0	221.0	137.0	179.0	145.0	137.0	178.0	149.0	196.0	229.0	249.0	127.0	210.0	167.0	161.0	160.0	149.0	203.0	137.0	167.0	241.0	117.0	120.0	127.0	185.0	196.0	179.0	213.0	224.0	182.0	176.0	198.0	170.0	160.0	163.0	167.0	190.0	173.0	172.0	130.0	199.0	144.0	174.0	186.0	228.0	243.0	155.0	128.0	155.0	168.0	161.0	173.0	156.0	175.0	160.0	170.0	194.0	190.0	154.0	195.0	174.0	148.0	184.0	178.0	134.0	204.0	259.0	169.0	246.0	192.0	280.0	146.0	283.0	167.0	222.0	229.0	141.0	268.0	181.0	204.0	272.0	238.0	262.0	313.0	231.0	260.0	339.0	314.0	307.0	275.0	202.0	243.0	292.0	238.0	223.0	197.0	274.0	236.0	182.0	266.0	238.0	239.0	190.0	317.0	299.0	347.0	279.0	376.0	341.0	300.0	409.0	291.0	345.0	361.0	332.0	328.0	308.0	312.0	345.0	384.0	325.0	329.0	330.0	285.0	380.0	387.0	342.0	315.0	342.0	361.0
39	20150626 12:01:42.590	713.0	206.0	163.0	136.0	165.0	136.0	161.0	125.0	176.0	159.0	151.0	168.0	121.0	170.0	168.0	168.0	134.0	147.0	129.0	165.0	151.0	135.0	166.0	167.0	141.0	163.0	118.0	165.0	210.0	139.0	186.0	170.0	157.0	94.0	170.0	169.0	173.0	131.0	180.0	205.0	178.0	116.0	131.0	170.0	203.0	124.0	146.0	155.0	132.0	152.0	158.0	128.0	152.0	133.0	133.0	144.0	160.0	156.0	142.0	177.0	175.0	224.0	119.0	155.0	130.0	167.0	144.0	143.0	118.0	177.0	193.0	118.0	162.0	176.0	166.0	234.0	126.0	160.0	175.0	150.0	104.0	169.0	153.0	191.0	142.0	192.0	194.0	165.0	116.0	169.0	125.0	152.0	144.0	239.0	226.0	141.0	197.0	127.0	190.0	240.0	159.0	161.0	145.0	152.0	206.0	175.0	213.0	134.0	143.0	136.0	136.0	183.0	148.0	164.0	1026.0	1271.0	1121.0	1583.0	1390.0	1590.0	1675.0	1580.0	1275.0	1243.0	1162.0	163.0	178.0	180.0	138.0	152.0	162.0	185.0	140.0	176.0	128.0	123.0	165.0	172.0	174.0	123.0	202.0
40	20150626 13:01:41.565	496.0	176.0	88.0	149.0	179.0	264.0	129.0	149.0	130.0	174.0	138.0	150.0	206.0	162.0	112.0	168.0	126.0	162.0	194.0	101.0	181.0	135.0	157.0	171.0	160.0	167.0	160.0	114.0	244.0	139.0	200.0	192.0	151.0	171.0	172.0	157.0	167.0	137.0	137.0	164.0	181.0	152.0	152.0	165.0	207.0	144.0	132.0	167.0	179.0	161.0	150.0	152.0	109.0	103.0	161.0	191.0	142.0	172.0	151.0	169.0	96.0	147.0	124.0	167.0	128.0	119.0	132.0	124.0	143.0	208.0	222.0	135.0	143.0	171.0	173.0	145.0	112.0	200.0	136.0	208.0	143.0	130.0	87.0	119.0	134.0	164.0	240.0	174.0	258.0	120.0	132.0	198.0	167.0	173.0	187.0	142.0	134.0	217.0	132.0	168.0	179.0	160.0	148.0	136.0	183.0	177.0	103.0	165.0	171.0	140.0	162.0	184.0	196.0	121.0	690.0	759.0	805.0	1116.0	940.0	1161.0	1141.0	1262.0	1109.0	1102.0	1295.0	185.0	170.0	158.0	218.0	159.0	138.0	151.0	152.0	217.0	161.0	177.0	157.0	186.0	149.0	163.0	170.0
41	20150622 23:32:14.208	764.0	189.0	137.0	179.0	188.0	214.0	179.0	131.0	191.0	112.0	151.0	175.0	176.0	106.0	135.0	170.0	150.0	145.0	223.0	197.0	153.0	202.0	159.0	195.0	193.0	153.0	171.0	246.0	224.0	131.0	257.0	218.0	169.0	145.0	172.0	219.0	199.0	168.0	151.0	154.0	214.0	133.0	208.0	199.0	211.0	207.0	158.0	190.0	235.0	168.0	186.0	162.0	175.0	170.0	165.0	173.0	174.0	178.0	246.0	185.0	155.0	177.0	204.0	130.0	178.0	171.0	166.0	177.0	190.0	183.0	262.0	159.0	171.0	188.0	146.0	187.0	207.0	273.0	238.0	164.0	222.0	203.0	197.0	186.0	250.0	230.0	265.0	199.0	171.0	157.0	248.0	240.0	202.0	267.0	228.0	179.0	148.0	176.0	282.0	157.0	195.0	148.0	235.0	179.0	182.0	170.0	226.0	220.0	159.0	171.0	337.0	342.0	365.0	257.0	313.0	301.0	353.0	277.0	294.0	388.0	247.0	331.0	287.0	394.0	323.0	311.0	350.0	240.0	291.0	295.0	320.0	296.0	262.0	251.0	251.0	256.0	295.0	282.0	221.0	255.0	353.0
42	20150627 04:01:46.732	1091.0	177.0	175.0	143.0	113.0	165.0	157.0	179.0	169.0	132.0	179.0	182.0	131.0	159.0	169.0	136.0	144.0	167.0	225.0	187.0	128.0	182.0	213.0	153.0	226.0	203.0	145.0	184.0	212.0	146.0	179.0	281.0	165.0	149.0	166.0	168.0	147.0	212.0	112.0	188.0	178.0	148.0	191.0	210.0	195.0	209.0	198.0	159.0	246.0	139.0	194.0	209.0	167.0	200.0	193.0	218.0	132.0	229.0	161.0	225.0	159.0	175.0	200.0	374.0	333.0	270.0	338.0	266.0	261.0	316.0	282.0	250.0	232.0	215.0	244.0	146.0	203.0	242.0	270.0	199.0	210.0	303.0	246.0	255.0	269.0	285.0	170.0	328.0	229.0	281.0	279.0	314.0	312.0	228.0	228.0	233.0	242.0	254.0	265.0	250.0	242.0	234.0	265.0	267.0	230.0	237.0	287.0	282.0	340.0	247.0	306.0	371.0	490.0	492.0	610.0	656.0	634.0	600.0	907.0	722.0	829.0	878.0	1047.0	1084.0	1034.0	1221.0	991.0	1017.0	1204.0	1238.0	1615.0	1900.0	2279.0	2329.0	2588.0	2577.0	2579.0	2889.0	2505.0	2470.0	2583.0
43	20150622 08:06:50.618	648.0	164.0	177.0	197.0	166.0	164.0	157.0	152.0	165.0	167.0	120.0	130.0	159.0	167.0	210.0	256.0	167.0	222.0	203.0	182.0	211.0	143.0	250.0	164.0	151.0	194.0	167.0	297.0	167.0	171.0	174.0	211.0	215.0	190.0	182.0	167.0	178.0	162.0	175.0	155.0	185.0	219.0	211.0	227.0	171.0	207.0	215.0	161.0	168.0	147.0	192.0	216.0	192.0	199.0	149.0	206.0	153.0	170.0	171.0	194.0	201.0	178.0	218.0	231.0	192.0	244.0	170.0	210.0	233.0	172.0	226.0	133.0	165.0	196.0	172.0	164.0	203.0	216.0	199.0	201.0	129.0	235.0	148.0	237.0	231.0	237.0	236.0	182.0	250.0	226.0	166.0	177.0	256.0	244.0	274.0	239.0	227.0	295.0	269.0	273.0	339.0	281.0	324.0	257.0	255.0	301.0	250.0	299.0	327.0	312.0	376.0	280.0	328.0	303.0	252.0	293.0	249.0	274.0	274.0	275.0	235.0	277.0	304.0	309.0	291.0	333.0	361.0	292.0	346.0	271.0	252.0	313.0	367.0	258.0	358.0	353.0	329.0	320.0	372.0	352.0	300.0
44	20150627 04:01:46.732	975.0	155.0	427.0	278.0	138.0	197.0	238.0	166.0	336.0	167.0	142.0	341.0	378.0	314.0	284.0	362.0	314.0	195.0	264.0	175.0	205.0	219.0	215.0	229.0	203.0	192.0	193.0	200.0	136.0	404.0	132.0	272.0	236.0	161.0	181.0	214.0	211.0	176.0	125.0	128.0	190.0	146.0	262.0	167.0	172.0	201.0	195.0	199.0	203.0	228.0	232.0	165.0	160.0	128.0	167.0	155.0	155.0	135.0	185.0	205.0	123.0	156.0	158.0	160.0	153.0	162.0	197.0	144.0	186.0	165.0	126.0	159.0	188.0	160.0	165.0	163.0	219.0	181.0	179.0	202.0	236.0	179.0	185.0	246.0	168.0	201.0	216.0	170.0	231.0	219.0	195.0	225.0	250.0	307.0	348.0	314.0	250.0	331.0	357.0	365.0	249.0	322.0	376.0	313.0	315.0	242.0	259.0	283.0	271.0	247.0	286.0	297.0	280.0	221.0	225.0	295.0	337.0	264.0	276.0	290.0	278.0	270.0	253.0	276.0	334.0	304.0	242.0	437.0	613.0	585.0	654.0	674.0	687.0	898.0	909.0	943.0	1004.0	1019.0	1019.0	1086.0	1120.0
45	20150626 05:01:40.163	898.0	143.0	171.0	89.0	216.0	106.0	142.0	98.0	131.0	195.0	301.0	217.0	206.0	196.0	196.0	240.0	320.0	194.0	186.0	184.0	145.0	187.0	199.0	169.0	277.0	146.0	204.0	218.0	228.0	184.0	164.0	226.0	175.0	99.0	151.0	204.0	164.0	113.0	194.0	150.0	169.0	137.0	189.0	166.0	164.0	136.0	154.0	190.0	172.0	83.0	162.0	141.0	176.0	126.0	194.0	153.0	193.0	205.0	222.0	223.0	127.0	151.0	196.0	186.0	172.0	153.0	151.0	180.0	137.0	160.0	232.0	170.0	124.0	220.0	160.0	143.0	227.0	188.0	106.0	181.0	192.0	158.0	165.0	193.0	218.0	203.0	106.0	233.0	128.0	159.0	141.0	232.0	225.0	187.0	182.0	185.0	175.0	183.0	184.0	143.0	246.0	243.0	221.0	164.0	194.0	223.0	193.0	310.0	271.0	198.0	305.0	291.0	318.0	285.0	287.0	229.0	217.0	256.0	273.0	254.0	257.0	269.0	322.0	307.0	354.0	371.0	362.0	412.0	459.0	396.0	378.0	315.0	316.0	361.0	382.0	337.0	340.0	369.0	314.0	362.0	384.0
46	20150626 10:01:38.813	597.0	32.0	224.0	167.0	167.0	136.0	147.0	154.0	133.0	149.0	236.0	144.0	208.0	196.0	159.0	208.0	158.0	190.0	208.0	159.0	179.0	255.0	223.0	248.0	190.0	144.0	187.0	179.0	255.0	151.0	195.0	125.0	152.0	165.0	202.0	239.0	243.0	200.0	248.0	160.0	184.0	172.0	159.0	240.0	204.0	206.0	214.0	162.0	171.0	185.0	236.0	194.0	195.0	212.0	211.0	158.0	177.0	178.0	161.0	174.0	179.0	165.0	188.0	208.0	253.0	200.0	173.0	196.0	145.0	188.0	183.0	232.0	244.0	196.0	152.0	143.0	170.0	239.0	132.0	156.0	177.0	176.0	182.0	241.0	206.0	169.0	196.0	163.0	183.0	194.0	165.0	252.0	234.0	207.0	265.0	225.0	176.0	163.0	142.0	167.0	190.0	197.0	182.0	146.0	221.0	181.0	131.0	207.0	167.0	174.0	119.0	160.0	329.0	206.0	171.0	191.0	243.0	216.0	189.0	218.0	195.0	161.0	185.0	167.0	184.0	244.0	298.0	264.0	303.0	321.0	227.0	349.0	323.0	284.0	271.0	328.0	304.0	290.0	302.0	274.0	255.0
47	20150625 02:34:41.115	1065.0	18.0	115.0	115.0	274.0	140.0	160.0	180.0	151.0	129.0	164.0	149.0	199.0	140.0	162.0	181.0	152.0	144.0	144.0	151.0	176.0	211.0	156.0	140.0	185.0	188.0	123.0	200.0	141.0	168.0	120.0	166.0	149.0	139.0	128.0	137.0	151.0	175.0	160.0	164.0	114.0	120.0	165.0	147.0	192.0	198.0	151.0	190.0	149.0	131.0	159.0	145.0	174.0	101.0	130.0	151.0	149.0	125.0	115.0	164.0	141.0	193.0	149.0	136.0	230.0	138.0	133.0	214.0	172.0	131.0	212.0	102.0	158.0	148.0	126.0	116.0	134.0	149.0	0.0	0.0	0.0	208.0	69.0	76.0	0.0	0.0	0.0	103.0	122.0	177.0	156.0	148.0	150.0	165.0	175.0	146.0	163.0	248.0	283.0	256.0	250.0	271.0	233.0	193.0	340.0	303.0	203.0	199.0	294.0	242.0	133.0	188.0	156.0	102.0	95.0	147.0	143.0	153.0	82.0	129.0	120.0	68.0	115.0	123.0	88.0	155.0	124.0	106.0	128.0	125.0	125.0	169.0	211.0	194.0	212.0	141.0	175.0	163.0	189.0	188.0	243.0
48	20150622 14:32:17.749	327.0	15.0	160.0	138.0	132.0	131.0	182.0	141.0	102.0	109.0	130.0	159.0	185.0	156.0	119.0	171.0	147.0	175.0	148.0	133.0	86.0	168.0	155.0	119.0	159.0	186.0	225.0	136.0	177.0	134.0	100.0	198.0	157.0	115.0	202.0	168.0	167.0	164.0	156.0	156.0	243.0	108.0	158.0	169.0	206.0	182.0	132.0	156.0	189.0	117.0	182.0	148.0	124.0	119.0	131.0	174.0	180.0	154.0	170.0	134.0	125.0	125.0	176.0	153.0	198.0	147.0	164.0	137.0	150.0	144.0	203.0	122.0	192.0	118.0	107.0	148.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	172.0	152.0	210.0	169.0	205.0	136.0	220.0	131.0	162.0	164.0	187.0	145.0	159.0	105.0	70.0	113.0	0.0	233.0	126.0	137.0	205.0	117.0	177.0	79.0	0.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	0.0	123.0	230.0	205.0	189.0	101.0	189.0	156.0	195.0	230.0
49	20150627 12:01:46.727	683.0	11.0	128.0	149.0	164.0	214.0	219.0	154.0	187.0	130.0	135.0	184.0	188.0	186.0	146.0	195.0	157.0	187.0	170.0	174.0	160.0	222.0	197.0	153.0	191.0	159.0	196.0	209.0	176.0	122.0	209.0	136.0	150.0	143.0	171.0	178.0	206.0	152.0	214.0	201.0	181.0	152.0	259.0	215.0	280.0	222.0	210.0	268.0	199.0	135.0	176.0	134.0	206.0	191.0	159.0	143.0	174.0	160.0	159.0	200.0	155.0	145.0	154.0	220.0	204.0	164.0	207.0	218.0	162.0	183.0	158.0	126.0	214.0	140.0	176.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	182.0	264.0	198.0	267.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2145.0	2285.0	2600.0
