index	mortality	x	y	20150621 19:08:42.294	20150621 20:09:05.22	20150621 21:09:04.302	20150621 22:08:48.920	20150621 23:08:48.730	20150622 00:08:48.849	20150622 01:08:51.581	20150622 02:08:43.323	20150622 03:08:54.236	20150622 04:08:53.634	20150622 05:08:45.601	20150622 06:08:46.773	20150622 07:08:52.701	20150622 08:08:58.904	20150622 09:08:48.985	20150622 10:08:58.502	20150622 11:34:12.959	20150622 15:34:30.334	20150622 16:34:23.75	20150622 19:34:28.321	20150622 20:34:13.182	20150622 22:34:31.374	20150622 23:34:20.501	20150623 01:34:20.719	20150623 02:34:27.804	20150623 03:34:25.893	20150623 04:34:29.192	20150623 05:34:28.929	20150623 06:34:20.182	20150623 07:34:32.102	20150623 08:34:25.340	20150623 09:34:29.808	20150623 10:34:33.649	20150623 11:34:18.370	20150623 12:33:54.446	20150623 13:34:16.150	20150623 14:33:53.633	20150623 15:33:56.809	20150623 16:33:48.715	20150623 17:33:38.08	20150623 18:33:47.940	20150623 19:33:49.624	20150623 20:33:37.35	20150623 21:33:41.347	20150623 22:33:36.805	20150623 23:33:38.08	20150624 00:33:44.165	20150624 01:33:47.633	20150624 02:33:42.60	20150624 03:33:43.425	20150624 04:33:35.549	20150624 05:33:44.164	20150624 06:33:45.258	20150624 07:33:42.419	20150624 08:33:38.398	20150624 09:33:36.21	20150624 10:33:37.780	20150624 11:33:37.210	20150624 12:33:54.834	20150624 13:34:23.482	20150624 14:34:34.299	20150624 15:34:26.661	20150624 16:34:30.338	20150624 17:34:18.615	20150624 18:34:25.158	20150624 19:34:28.720	20150624 20:33:57.68	20150624 21:36:42.166	20150624 22:36:42.626	20150624 23:36:56.07	20150625 00:36:55.254	20150625 01:36:40.459	20150625 02:36:47.408	20150625 03:36:51.968	20150625 04:36:38.860	20150625 05:36:44.144	20150625 06:36:47.752	20150625 07:36:44.913	20150625 08:36:46.812	20150625 09:36:50.157	20150625 10:36:49.377	20150625 11:36:49.969	20150625 12:36:04.790	20150625 13:36:06.15	20150625 15:03:36.903	20150625 16:03:37.700	20150625 17:03:39.569	20150625 18:03:44.865	20150625 19:03:42.827	20150625 20:03:42.744	20150625 21:03:42.890	20150625 22:03:46.923	20150625 23:03:44.91	20150626 00:03:45.731	20150626 01:03:37.400	20150626 02:03:41.728	20150626 03:03:45.87	20150626 04:03:48.228	20150626 05:03:46.600	20150626 06:03:34.849	20150626 07:03:39.453	20150626 08:03:39.437	20150626 09:03:41.832	20150626 10:03:42.151	20150626 11:03:43.904	20150626 12:03:48.576	20150626 13:03:47.280	20150626 14:03:44.44	20150626 15:03:46.531	20150626 16:03:44.31	20150626 17:03:50.830	20150626 18:03:42.40	20150626 19:03:42.239	20150626 20:03:46.628	20150626 21:03:46.514	20150626 22:03:46.614	20150626 23:03:48.822	20150627 00:03:45.585	20150627 01:03:51.749	20150627 02:03:42.15	20150627 03:03:53.868	20150627 04:03:52.963	20150627 05:03:52.327	20150627 06:03:52.619	20150627 07:03:55.645	20150627 08:03:46.592	20150627 09:03:52.230	20150627 10:03:48.126	20150627 11:03:51.603	20150627 12:03:53.47	20150627 13:03:48.532	20150627 14:03:46.907
32	20150625 05:36:44.144	206.0	774.0	166.0	109.0	125.0	137.0	174.0	153.0	169.0	170.0	196.0	150.0	156.0	169.0	167.0	133.0	195.0	180.0	144.0	181.0	146.0	136.0	119.0	220.0	146.0	121.0	134.0	196.0	104.0	132.0	120.0	158.0	158.0	158.0	169.0	129.0	96.0	100.0	118.0	100.0	167.0	150.0	118.0	144.0	172.0	125.0	148.0	112.0	142.0	89.0	141.0	111.0	140.0	107.0	128.0	112.0	148.0	171.0	156.0	155.0	163.0	152.0	117.0	147.0	130.0	152.0	186.0	325.0	412.0	293.0	350.0	416.0	492.0	354.0	369.0	493.0	584.0	882.0	1017.0	1173.0	962.0	758.0	879.0	691.0	844.0	1081.0	124.0	109.0	156.0	191.0	281.0	139.0	155.0	169.0	157.0	227.0	143.0	149.0	144.0	153.0	175.0	167.0	189.0	167.0	168.0	194.0	119.0	159.0	299.0	188.0	217.0	243.0	213.0	174.0	195.0	243.0	213.0	189.0	149.0	199.0	192.0	181.0	221.0	231.0	187.0	154.0	197.0	191.0	238.0	191.0	207.0	183.0	205.0	192.0
33	20150626 03:03:45.87	107.0	775.0	155.0	158.0	163.0	156.0	169.0	195.0	154.0	116.0	201.0	183.0	211.0	156.0	116.0	188.0	147.0	107.0	146.0	139.0	164.0	115.0	96.0	161.0	134.0	155.0	148.0	235.0	152.0	168.0	154.0	131.0	103.0	134.0	180.0	120.0	156.0	140.0	164.0	116.0	125.0	200.0	146.0	133.0	155.0	163.0	149.0	119.0	108.0	67.0	126.0	154.0	106.0	153.0	99.0	133.0	183.0	119.0	184.0	136.0	126.0	130.0	137.0	161.0	121.0	131.0	140.0	156.0	133.0	123.0	153.0	121.0	129.0	152.0	139.0	101.0	157.0	145.0	121.0	157.0	153.0	140.0	107.0	128.0	155.0	137.0	165.0	145.0	147.0	161.0	472.0	530.0	375.0	374.0	377.0	448.0	454.0	537.0	823.0	960.0	1054.0	116.0	237.0	172.0	133.0	120.0	136.0	169.0	221.0	183.0	166.0	146.0	163.0	147.0	217.0	112.0	113.0	160.0	164.0	124.0	195.0	152.0	158.0	124.0	104.0	143.0	139.0	136.0	160.0	195.0	202.0	149.0	129.0	126.0
34	20150624 23:36:56.07	228.0	773.0	147.0	130.0	151.0	127.0	184.0	148.0	113.0	168.0	150.0	196.0	129.0	164.0	208.0	137.0	124.0	119.0	159.0	164.0	207.0	172.0	164.0	146.0	118.0	220.0	114.0	135.0	126.0	194.0	194.0	188.0	203.0	241.0	251.0	270.0	363.0	334.0	261.0	292.0	318.0	363.0	326.0	378.0	408.0	370.0	361.0	382.0	327.0	382.0	377.0	396.0	410.0	419.0	456.0	394.0	421.0	449.0	377.0	444.0	476.0	633.0	831.0	783.0	963.0	920.0	894.0	1041.0	1498.0	1105.0	1550.0	3498.0	2904.0	2999.0	3094.0	2710.0	2467.0	2364.0	2743.0	2197.0	2380.0	2806.0	2455.0	2469.0	2166.0	2551.0	3091.0	3214.0	3396.0	3480.0	2780.0	3121.0	3092.0	2934.0	3147.0	2883.0	3038.0	1592.0	1653.0	1659.0	1717.0	1497.0	1704.0	1960.0	1767.0	1543.0	1587.0	1397.0	1505.0	1380.0	1476.0	1438.0	1278.0	1465.0	1423.0	1301.0	1387.0	1391.0	1331.0	1420.0	1263.0	1361.0	1261.0	1299.0	1401.0	2106.0	1234.0	1223.0	1119.0	1213.0	1113.0	1177.0	1028.0	1197.0
35	20150626 00:03:45.731	598.0	772.0	146.0	135.0	167.0	128.0	148.0	137.0	176.0	101.0	181.0	199.0	158.0	166.0	163.0	146.0	133.0	223.0	117.0	206.0	200.0	204.0	116.0	150.0	154.0	211.0	177.0	203.0	155.0	187.0	164.0	154.0	149.0	145.0	181.0	243.0	163.0	237.0	137.0	149.0	238.0	161.0	151.0	278.0	275.0	344.0	329.0	339.0	278.0	297.0	302.0	330.0	288.0	269.0	294.0	252.0	293.0	313.0	282.0	279.0	339.0	339.0	301.0	318.0	323.0	340.0	374.0	359.0	294.0	328.0	386.0	332.0	366.0	395.0	396.0	387.0	434.0	438.0	407.0	472.0	505.0	697.0	735.0	735.0	851.0	830.0	807.0	846.0	1040.0	1098.0	1040.0	1048.0	1597.0	1831.0	2205.0	2430.0	2812.0	1956.0	1804.0	1989.0	2187.0	2348.0	2528.0	2773.0	2505.0	3481.0	4453.0	3606.0	3459.0	3457.0	3135.0	3449.0	3118.0	3364.0	2546.0	2894.0	3094.0	2476.0	2619.0	2640.0	2612.0	2497.0	2207.0	2435.0	2502.0	1408.0	2279.0	2250.0	2126.0	2355.0	2252.0	1651.0	2000.0	2066.0
36	20150626 23:03:48.822	928.0	762.0	119.0	160.0	130.0	143.0	131.0	167.0	86.0	131.0	174.0	189.0	194.0	141.0	142.0	145.0	188.0	171.0	165.0	198.0	166.0	167.0	149.0	123.0	201.0	251.0	201.0	155.0	131.0	223.0	152.0	185.0	173.0	171.0	141.0	117.0	185.0	158.0	188.0	144.0	145.0	114.0	141.0	188.0	104.0	129.0	135.0	131.0	135.0	150.0	158.0	178.0	116.0	121.0	152.0	150.0	150.0	187.0	128.0	127.0	144.0	174.0	163.0	182.0	123.0	116.0	161.0	217.0	250.0	190.0	169.0	205.0	197.0	138.0	245.0	213.0	152.0	212.0	174.0	227.0	227.0	209.0	197.0	175.0	151.0	223.0	183.0	263.0	215.0	215.0	234.0	248.0	210.0	166.0	242.0	272.0	245.0	227.0	252.0	262.0	247.0	287.0	269.0	324.0	356.0	424.0	361.0	588.0	519.0	600.0	572.0	677.0	643.0	627.0	712.0	795.0	1073.0	1558.0	2175.0	2808.0	3066.0	2400.0	1839.0	1703.0	1596.0	1949.0	1495.0	1506.0	1534.0	1492.0	1864.0	1702.0	1527.0	1559.0
37	20150626 14:03:44.44	189.0	764.0	159.0	126.0	127.0	135.0	108.0	140.0	114.0	163.0	206.0	140.0	143.0	181.0	233.0	178.0	150.0	167.0	198.0	152.0	120.0	196.0	219.0	146.0	139.0	179.0	114.0	158.0	116.0	187.0	148.0	165.0	156.0	163.0	146.0	137.0	108.0	244.0	125.0	112.0	156.0	163.0	160.0	147.0	174.0	92.0	157.0	127.0	107.0	142.0	163.0	161.0	165.0	177.0	172.0	140.0	255.0	233.0	281.0	262.0	292.0	338.0	319.0	279.0	261.0	251.0	254.0	243.0	249.0	191.0	227.0	193.0	232.0	260.0	272.0	271.0	282.0	322.0	245.0	350.0	283.0	251.0	346.0	261.0	260.0	277.0	302.0	217.0	177.0	230.0	243.0	221.0	325.0	299.0	228.0	267.0	354.0	424.0	483.0	530.0	636.0	661.0	727.0	632.0	885.0	868.0	824.0	874.0	1191.0	1842.0	2532.0	2593.0	2363.0	2216.0	2128.0	2115.0	1816.0	1887.0	1823.0	1543.0	1777.0	1739.0	1496.0	1628.0	1477.0	1105.0	1397.0	1403.0	1384.0	1166.0	1291.0	1291.0	1167.0	1225.0
38	20150627 10:03:48.126	774.0	749.0	106.0	134.0	118.0	163.0	151.0	190.0	156.0	147.0	174.0	160.0	183.0	142.0	201.0	126.0	197.0	123.0	177.0	154.0	139.0	160.0	138.0	197.0	117.0	206.0	200.0	160.0	157.0	138.0	173.0	114.0	148.0	169.0	179.0	166.0	130.0	141.0	146.0	137.0	193.0	171.0	95.0	113.0	134.0	129.0	122.0	134.0	154.0	97.0	154.0	136.0	152.0	139.0	148.0	135.0	125.0	156.0	165.0	208.0	232.0	182.0	174.0	143.0	222.0	170.0	262.0	175.0	182.0	191.0	178.0	190.0	249.0	176.0	188.0	153.0	263.0	216.0	361.0	245.0	247.0	148.0	154.0	166.0	190.0	207.0	153.0	166.0	190.0	120.0	200.0	134.0	171.0	190.0	161.0	133.0	203.0	176.0	157.0	149.0	125.0	163.0	174.0	165.0	233.0	153.0	193.0	218.0	263.0	303.0	285.0	209.0	279.0	345.0	308.0	370.0	387.0	309.0	464.0	464.0	437.0	431.0	503.0	488.0	582.0	533.0	633.0	641.0	865.0	1374.0	1602.0	1587.0	1731.0	1787.0
39	20150625 03:36:51.968	686.0	750.0	164.0	168.0	127.0	116.0	138.0	172.0	136.0	131.0	156.0	188.0	137.0	170.0	162.0	179.0	171.0	220.0	153.0	224.0	240.0	191.0	177.0	217.0	193.0	261.0	162.0	237.0	195.0	268.0	233.0	212.0	196.0	137.0	123.0	189.0	155.0	160.0	179.0	177.0	193.0	155.0	183.0	163.0	280.0	160.0	189.0	215.0	169.0	212.0	219.0	208.0	163.0	236.0	222.0	254.0	203.0	288.0	235.0	249.0	171.0	232.0	216.0	237.0	254.0	251.0	280.0	245.0	345.0	586.0	597.0	772.0	718.0	883.0	698.0	2003.0	1901.0	2143.0	1269.0	2041.0	1533.0	1261.0	1529.0	1287.0	1582.0	2179.0	1493.0	1507.0	641.0	802.0	1858.0	1047.0	686.0	643.0	666.0	610.0	690.0	1637.0	1663.0	1830.0	1276.0	1481.0	1692.0	1506.0	886.0	1533.0	1621.0	1346.0	1363.0	1507.0	1345.0	1535.0	1474.0	1553.0	1182.0	1489.0	1557.0	1258.0	1312.0	1419.0	1403.0	1459.0	1203.0	1334.0	1419.0	654.0	1258.0	1118.0	1094.0	1119.0	1176.0	975.0	1231.0	1190.0
40	20150622 07:08:52.701	647.0	744.0	224.0	112.0	273.0	176.0	263.0	146.0	149.0	270.0	190.0	173.0	188.0	253.0	349.0	224.0	161.0	319.0	307.0	274.0	193.0	214.0	257.0	228.0	224.0	235.0	255.0	231.0	214.0	272.0	240.0	182.0	226.0	231.0	240.0	210.0	256.0	279.0	178.0	270.0	221.0	230.0	282.0	210.0	259.0	232.0	296.0	232.0	204.0	256.0	249.0	199.0	256.0	282.0	237.0	299.0	257.0	294.0	226.0	242.0	211.0	245.0	231.0	260.0	309.0	242.0	310.0	197.0	225.0	463.0	380.0	309.0	389.0	440.0	440.0	437.0	367.0	362.0	327.0	370.0	376.0	411.0	341.0	349.0	446.0	339.0	324.0	284.0	249.0	212.0	324.0	273.0	235.0	252.0	266.0	201.0	273.0	377.0	354.0	362.0	361.0	379.0	362.0	352.0	351.0	379.0	310.0	347.0	328.0	370.0	330.0	389.0	372.0	317.0	283.0	329.0	301.0	309.0	375.0	330.0	410.0	417.0	369.0	430.0	230.0	219.0	337.0	321.0	332.0	327.0	378.0	312.0	362.0	336.0
41	20150627 07:03:55.645	237.0	735.0	188.0	161.0	156.0	120.0	178.0	168.0	139.0	141.0	207.0	202.0	174.0	180.0	199.0	102.0	149.0	134.0	193.0	168.0	161.0	118.0	177.0	155.0	113.0	205.0	149.0	183.0	211.0	168.0	214.0	158.0	119.0	148.0	144.0	174.0	185.0	153.0	121.0	130.0	169.0	122.0	104.0	163.0	134.0	120.0	130.0	129.0	129.0	130.0	162.0	130.0	165.0	142.0	187.0	186.0	119.0	226.0	197.0	121.0	136.0	194.0	124.0	175.0	173.0	278.0	211.0	268.0	207.0	256.0	242.0	264.0	284.0	252.0	267.0	248.0	226.0	265.0	237.0	172.0	217.0	272.0	174.0	205.0	249.0	261.0	214.0	206.0	231.0	206.0	306.0	248.0	282.0	221.0	233.0	236.0	213.0	235.0	246.0	239.0	272.0	296.0	252.0	262.0	336.0	385.0	289.0	298.0	366.0	298.0	327.0	293.0	324.0	339.0	327.0	287.0	347.0	335.0	376.0	329.0	430.0	477.0	491.0	583.0	484.0	829.0	974.0	1404.0	1834.0	1671.0	1814.0	1820.0	1650.0	1530.0
42	20150625 13:36:06.15	607.0	731.0	192.0	160.0	150.0	133.0	205.0	156.0	154.0	185.0	188.0	203.0	115.0	199.0	217.0	183.0	169.0	146.0	162.0	171.0	142.0	169.0	146.0	122.0	143.0	153.0	134.0	153.0	170.0	189.0	153.0	140.0	120.0	212.0	123.0	137.0	176.0	194.0	125.0	178.0	175.0	109.0	152.0	206.0	176.0	246.0	180.0	180.0	199.0	226.0	177.0	227.0	190.0	229.0	186.0	173.0	211.0	174.0	176.0	209.0	185.0	178.0	239.0	222.0	160.0	175.0	183.0	195.0	194.0	192.0	202.0	239.0	186.0	150.0	219.0	167.0	171.0	176.0	139.0	210.0	242.0	196.0	210.0	159.0	221.0	292.0	183.0	197.0	196.0	165.0	176.0	158.0	152.0	177.0	224.0	181.0	177.0	223.0	166.0	145.0	210.0	178.0	210.0	187.0	191.0	156.0	189.0	227.0	149.0	175.0	190.0	168.0	231.0	193.0	149.0	179.0	223.0	254.0	189.0	187.0	252.0	272.0	202.0	227.0	222.0	239.0	216.0	242.0	304.0	292.0	344.0	386.0	416.0	468.0
43	20150625 13:36:06.15	413.0	725.0	180.0	167.0	121.0	190.0	113.0	190.0	166.0	192.0	175.0	254.0	162.0	132.0	151.0	132.0	266.0	126.0	101.0	144.0	155.0	148.0	139.0	162.0	155.0	178.0	195.0	174.0	119.0	184.0	151.0	143.0	147.0	95.0	81.0	111.0	113.0	151.0	178.0	97.0	130.0	156.0	128.0	173.0	173.0	130.0	110.0	182.0	184.0	105.0	141.0	125.0	104.0	149.0	156.0	141.0	122.0	131.0	181.0	173.0	159.0	118.0	146.0	137.0	158.0	158.0	178.0	186.0	211.0	156.0	149.0	149.0	190.0	175.0	292.0	155.0	187.0	125.0	194.0	183.0	182.0	253.0	287.0	224.0	281.0	352.0	448.0	520.0	400.0	536.0	125.0	124.0	149.0	123.0	160.0	147.0	146.0	144.0	164.0	183.0	150.0	113.0	170.0	156.0	124.0	122.0	100.0	170.0	146.0	175.0	163.0	157.0	146.0	118.0	102.0	163.0	140.0	142.0	143.0	217.0	122.0	170.0	169.0	183.0	159.0	181.0	80.0	139.0	117.0	142.0	146.0	127.0	141.0	180.0
44	20150624 17:34:18.615	536.0	717.0	148.0	119.0	159.0	120.0	173.0	206.0	185.0	172.0	208.0	149.0	223.0	139.0	115.0	122.0	200.0	195.0	162.0	165.0	94.0	129.0	116.0	165.0	151.0	138.0	150.0	112.0	126.0	175.0	137.0	155.0	159.0	177.0	218.0	121.0	162.0	123.0	158.0	170.0	178.0	140.0	91.0	158.0	238.0	137.0	160.0	171.0	166.0	143.0	181.0	188.0	133.0	169.0	163.0	110.0	145.0	140.0	87.0	171.0	157.0	105.0	132.0	126.0	155.0	1240.0	1365.0	581.0	540.0	387.0	339.0	278.0	1050.0	963.0	624.0	842.0	714.0	736.0	614.0	868.0	690.0	685.0	758.0	759.0	763.0	984.0	164.0	135.0	189.0	199.0	165.0	201.0	161.0	186.0	161.0	103.0	127.0	108.0	138.0	84.0	171.0	146.0	181.0	156.0	182.0	174.0	125.0	160.0	172.0	163.0	112.0	134.0	175.0	162.0	136.0	140.0	151.0	140.0	186.0	141.0	100.0	226.0	124.0	188.0	245.0	156.0	148.0	172.0	204.0	144.0	119.0	115.0	116.0	115.0
45	20150624 19:34:28.720	525.0	717.0	228.0	111.0	206.0	120.0	185.0	163.0	149.0	117.0	178.0	142.0	199.0	142.0	175.0	144.0	182.0	200.0	168.0	175.0	155.0	188.0	139.0	147.0	147.0	136.0	131.0	148.0	148.0	185.0	102.0	135.0	156.0	138.0	167.0	125.0	197.0	165.0	118.0	138.0	140.0	175.0	118.0	172.0	182.0	186.0	215.0	199.0	171.0	213.0	168.0	229.0	167.0	157.0	167.0	147.0	143.0	182.0	167.0	132.0	171.0	200.0	132.0	152.0	171.0	300.0	373.0	3646.0	1804.0	1911.0	2069.0	1880.0	206.0	266.0	265.0	221.0	266.0	194.0	203.0	267.0	200.0	251.0	294.0	225.0	232.0	241.0	182.0	245.0	159.0	188.0	198.0	295.0	187.0	117.0	166.0	180.0	241.0	143.0	162.0	223.0	211.0	163.0	218.0	191.0	205.0	177.0	175.0	218.0	172.0	244.0	247.0	249.0	181.0	184.0	221.0	233.0	238.0	217.0	165.0	232.0	139.0	167.0	116.0	161.0	184.0	174.0	134.0	220.0	270.0	148.0	212.0	181.0	159.0	180.0
46	20150626 17:03:50.830	1267.0	714.0	116.0	134.0	143.0	133.0	165.0	144.0	103.0	160.0	160.0	137.0	185.0	147.0	134.0	141.0	135.0	165.0	158.0	177.0	141.0	110.0	180.0	152.0	153.0	182.0	148.0	138.0	164.0	161.0	178.0	157.0	180.0	96.0	145.0	157.0	114.0	219.0	106.0	138.0	176.0	160.0	133.0	121.0	131.0	151.0	115.0	150.0	125.0	145.0	134.0	142.0	170.0	229.0	153.0	183.0	123.0	114.0	147.0	186.0	219.0	252.0	272.0	296.0	290.0	158.0	185.0	258.0	268.0	297.0	268.0	346.0	313.0	328.0	246.0	321.0	314.0	357.0	294.0	335.0	305.0	274.0	243.0	273.0	265.0	372.0	371.0	461.0	283.0	369.0	341.0	400.0	362.0	379.0	624.0	659.0	560.0	574.0	699.0	782.0	642.0	675.0	628.0	1020.0	691.0	723.0	949.0	813.0	683.0	821.0	741.0	957.0	1333.0	1514.0	1319.0	1715.0	2304.0	1899.0	1640.0	1741.0	1208.0	1193.0	1063.0	1265.0	1745.0	1951.0	1043.0	991.0	961.0	1275.0	1106.0	1024.0	1076.0	1384.0
47	20150625 13:36:06.15	1150.0	690.0	134.0	159.0	169.0	212.0	202.0	161.0	168.0	177.0	147.0	192.0	168.0	176.0	179.0	156.0	99.0	125.0	147.0	96.0	153.0	145.0	141.0	129.0	192.0	148.0	118.0	183.0	138.0	218.0	122.0	165.0	166.0	122.0	154.0	196.0	131.0	216.0	186.0	100.0	175.0	200.0	152.0	172.0	150.0	155.0	143.0	178.0	156.0	175.0	181.0	104.0	154.0	209.0	153.0	168.0	194.0	152.0	96.0	216.0	200.0	209.0	225.0	238.0	330.0	244.0	230.0	254.0	311.0	228.0	252.0	251.0	222.0	242.0	303.0	247.0	250.0	289.0	262.0	280.0	529.0	687.0	937.0	975.0	1001.0	1456.0	2068.0	2288.0	1999.0	2115.0	2314.0	2257.0	1392.0	1246.0	1872.0	1723.0	1352.0	1391.0	2088.0	2412.0	1785.0	1560.0	1591.0	2484.0	1331.0	1481.0	2182.0	1622.0	1551.0	1729.0	1423.0	1744.0	1685.0	1965.0	1340.0	1675.0	1991.0	1402.0	1420.0	1842.0	1487.0	1558.0	1274.0	1766.0	2079.0	1948.0	1519.0	1424.0	1347.0	1766.0	1382.0	1180.0	1591.0	1788.0
48	20150626 23:03:48.822	479.0	673.0	153.0	179.0	126.0	102.0	215.0	149.0	135.0	111.0	136.0	147.0	183.0	169.0	173.0	142.0	144.0	189.0	153.0	130.0	116.0	167.0	115.0	137.0	130.0	132.0	134.0	179.0	162.0	203.0	255.0	178.0	242.0	221.0	146.0	125.0	187.0	283.0	142.0	196.0	220.0	170.0	185.0	203.0	202.0	178.0	145.0	244.0	226.0	130.0	227.0	251.0	201.0	254.0	251.0	221.0	167.0	226.0	230.0	209.0	230.0	214.0	217.0	162.0	203.0	184.0	216.0	177.0	158.0	192.0	229.0	223.0	166.0	232.0	309.0	166.0	167.0	186.0	231.0	253.0	283.0	206.0	183.0	224.0	172.0	279.0	170.0	179.0	136.0	159.0	202.0	174.0	217.0	179.0	158.0	244.0	129.0	202.0	114.0	146.0	123.0	139.0	164.0	180.0	183.0	114.0	182.0	135.0	202.0	183.0	94.0	161.0	189.0	199.0	157.0	159.0	111.0	125.0	1881.0	2044.0	1845.0	1818.0	1726.0	2001.0	2043.0	1858.0	1678.0	1708.0	1552.0	1741.0	1619.0	1317.0	1572.0	1658.0
49	20150625 23:03:44.91	372.0	683.0	173.0	190.0	132.0	143.0	173.0	138.0	174.0	126.0	180.0	201.0	160.0	167.0	160.0	153.0	99.0	166.0	181.0	181.0	141.0	183.0	148.0	100.0	165.0	166.0	135.0	155.0	193.0	187.0	130.0	251.0	267.0	252.0	241.0	246.0	279.0	340.0	189.0	249.0	213.0	242.0	176.0	213.0	212.0	271.0	200.0	198.0	229.0	208.0	245.0	261.0	217.0	284.0	294.0	256.0	258.0	329.0	285.0	238.0	229.0	244.0	301.0	218.0	288.0	243.0	211.0	237.0	292.0	243.0	240.0	280.0	208.0	233.0	271.0	258.0	245.0	283.0	350.0	435.0	456.0	561.0	530.0	651.0	595.0	865.0	1345.0	1234.0	1149.0	1388.0	1316.0	1788.0	1398.0	1870.0	3698.0	3429.0	2364.0	1378.0	1590.0	1291.0	1155.0	1083.0	974.0	1635.0	1183.0	930.0	1113.0	899.0	1004.0	894.0	958.0	1003.0	875.0	1056.0	849.0	962.0	955.0	800.0	822.0	917.0	752.0	768.0	876.0	759.0	1195.0	1745.0	735.0	607.0	672.0	889.0	680.0	758.0	802.0	796.0
50	20150625 10:36:49.377	537.0	678.0	151.0	150.0	182.0	178.0	163.0	183.0	170.0	134.0	167.0	139.0	166.0	176.0	141.0	142.0	99.0	146.0	166.0	234.0	215.0	116.0	184.0	171.0	137.0	127.0	117.0	149.0	175.0	196.0	154.0	197.0	205.0	191.0	143.0	154.0	158.0	198.0	217.0	138.0	193.0	216.0	186.0	156.0	165.0	172.0	164.0	145.0	140.0	171.0	155.0	148.0	168.0	200.0	173.0	147.0	295.0	365.0	280.0	274.0	288.0	284.0	397.0	386.0	533.0	494.0	601.0	604.0	994.0	497.0	515.0	791.0	610.0	714.0	767.0	665.0	728.0	861.0	1052.0	1001.0	1528.0	2367.0	2478.0	3047.0	2945.0	2968.0	4351.0	3795.0	4640.0	4361.0	3261.0	3819.0	3867.0	3677.0	3823.0	3575.0	3184.0	1723.0	1777.0	1661.0	1842.0	1785.0	1770.0	1877.0	2066.0	1651.0	1571.0	1270.0	1463.0	1504.0	1663.0	1526.0	1359.0	1586.0	1558.0	1391.0	1371.0	1478.0	1315.0	1295.0	1338.0	1449.0	1221.0	1350.0	1431.0	2388.0	1307.0	1136.0	1297.0	1221.0	1165.0	1161.0	975.0	1193.0
51	20150624 10:33:37.780	293.0	665.0	99.0	188.0	154.0	172.0	212.0	115.0	136.0	201.0	166.0	157.0	214.0	92.0	142.0	119.0	172.0	174.0	220.0	182.0	148.0	222.0	217.0	171.0	242.0	254.0	136.0	187.0	112.0	173.0	213.0	188.0	230.0	234.0	180.0	187.0	244.0	247.0	231.0	195.0	205.0	202.0	232.0	210.0	260.0	206.0	212.0	226.0	229.0	200.0	188.0	233.0	414.0	507.0	629.0	894.0	1107.0	1116.0	1472.0	1347.0	1478.0	1537.0	1296.0	1322.0	1136.0	1318.0	1271.0	1253.0	983.0	1048.0	1625.0	1473.0	2190.0	2209.0	2100.0	1944.0	1899.0	1705.0	1616.0	1592.0	1536.0	1476.0	1518.0	1584.0	1530.0	1267.0	935.0	965.0	1264.0	1104.0	934.0	861.0	1497.0	1351.0	974.0	1009.0	1178.0	1024.0	867.0	885.0	1012.0	1026.0	967.0	771.0	920.0	1098.0	763.0	839.0	900.0	930.0	935.0	881.0	778.0	949.0	973.0	812.0	787.0	782.0	870.0	718.0	863.0	811.0	848.0	800.0	727.0	666.0	706.0	713.0	763.0	528.0	699.0	731.0	627.0	727.0
52	20150626 18:03:42.40	254.0	658.0	133.0	102.0	180.0	106.0	120.0	154.0	144.0	128.0	144.0	161.0	146.0	112.0	170.0	188.0	173.0	153.0	197.0	151.0	124.0	141.0	159.0	172.0	147.0	181.0	232.0	123.0	222.0	201.0	198.0	212.0	198.0	153.0	148.0	170.0	154.0	203.0	213.0	105.0	188.0	188.0	101.0	190.0	148.0	164.0	127.0	161.0	174.0	173.0	199.0	265.0	210.0	148.0	130.0	168.0	181.0	184.0	137.0	219.0	216.0	283.0	291.0	250.0	220.0	249.0	216.0	182.0	234.0	233.0	190.0	188.0	212.0	226.0	144.0	206.0	156.0	137.0	272.0	194.0	224.0	205.0	138.0	179.0	161.0	240.0	206.0	198.0	212.0	171.0	276.0	191.0	226.0	232.0	188.0	268.0	223.0	378.0	271.0	286.0	340.0	295.0	434.0	650.0	695.0	743.0	768.0	927.0	1004.0	1052.0	1060.0	1043.0	1097.0	1453.0	1612.0	2122.0	2239.0	2211.0	2172.0	1889.0	1959.0	1935.0	1735.0	1687.0	1387.0	1136.0	1423.0	1460.0	1347.0	1310.0	1498.0	1336.0	1233.0	1416.0
