index	mortality	x	y	20150621 19:10:21.964	20150621 20:10:46.923	20150621 21:10:45.26	20150621 22:10:29.785	20150621 23:10:29.299	20150622 00:10:26.890	20150622 01:10:32.415	20150622 02:10:25.853	20150622 03:10:34.836	20150622 04:10:33.787	20150622 05:10:26.224	20150622 06:10:27.428	20150622 07:10:33.755	20150622 08:10:39.431	20150622 09:10:31.752	20150622 10:10:39.278	20150622 11:35:53.871	20150622 14:36:02.548	20150622 15:36:11.331	20150622 16:36:05.834	20150622 17:36:02.726	20150622 18:36:06.528	20150622 19:36:09.35	20150622 20:35:54.49	20150622 21:36:07.806	20150622 22:36:12.259	20150622 23:36:01.375	20150623 00:36:11.482	20150623 01:36:01.408	20150623 02:36:08.879	20150623 03:36:06.800	20150623 04:36:09.623	20150623 05:36:09.833	20150623 06:36:00.729	20150623 07:36:12.764	20150623 08:36:06.80	20150623 09:36:10.619	20150623 10:36:14.418	20150623 11:35:57.710	20150623 12:35:33.991	20150623 13:35:54.624	20150623 14:35:32.510	20150623 15:35:35.587	20150623 16:35:27.525	20150623 17:35:16.801	20150623 18:35:26.698	20150623 19:35:28.300	20150623 20:35:15.759	20150623 21:35:22.576	20150623 22:35:16.32	20150623 23:35:16.625	20150624 00:35:22.623	20150624 01:35:26.382	20150624 02:35:20.780	20150624 03:35:21.986	20150624 04:35:13.977	20150624 05:35:20.248	20150624 06:35:24.113	20150624 07:35:21.135	20150624 08:35:17.220	20150624 09:35:14.879	20150624 10:35:16.241	20150624 11:35:16.175	20150624 12:35:35.493	20150624 13:36:06.50	20150624 14:36:15.185	20150624 15:36:07.248	20150624 16:36:10.563	20150624 17:35:59.101	20150624 18:36:05.716	20150624 19:36:09.164	20150624 20:35:37.641	20150624 21:38:25.81	20150624 22:38:23.361	20150624 23:38:37.419	20150625 00:38:36.31	20150625 01:38:18.316	20150625 02:38:28.130	20150625 03:38:32.309	20150625 04:38:19.940	20150625 05:38:21.882	20150625 06:38:30.336	20150625 07:38:25.664	20150625 08:38:27.476	20150625 09:38:30.830	20150625 10:38:30.105	20150625 11:38:30.384	20150625 12:37:43.220	20150625 13:37:44.895	20150625 15:05:17.446	20150625 16:05:18.398	20150625 17:05:20.29	20150625 18:05:25.646	20150625 19:05:23.484	20150625 20:05:23.471	20150625 21:05:23.652	20150625 22:05:27.700	20150625 23:05:24.493	20150626 00:05:26.831	20150626 01:05:18.55	20150626 02:05:22.778	20150626 03:05:25.955	20150626 04:05:29.31	20150626 05:05:26.740	20150626 06:05:15.994	20150626 07:05:20.208	20150626 08:05:20.65	20150626 09:05:22.940	20150626 10:05:22.821	20150626 11:05:24.714	20150626 12:05:29.237	20150626 13:05:28.127	20150626 14:05:24.923	20150626 15:05:27.54	20150626 16:05:24.787	20150626 17:05:31.522	20150626 18:05:22.791	20150626 19:05:22.928	20150626 20:05:27.264	20150626 21:05:27.374	20150626 22:05:27.591
22	20150626 16:05:24.787	112.0	816.0	186.0	174.0	151.0	229.0	157.0	136.0	224.0	223.0	209.0	179.0	197.0	171.0	159.0	150.0	200.0	145.0	196.0	139.0	124.0	207.0	175.0	254.0	138.0	167.0	138.0	130.0	230.0	129.0	168.0	151.0	125.0	217.0	209.0	145.0	204.0	154.0	71.0	182.0	198.0	226.0	164.0	100.0	117.0	161.0	169.0	161.0	159.0	156.0	167.0	140.0	133.0	152.0	187.0	136.0	172.0	142.0	150.0	197.0	241.0	111.0	128.0	141.0	169.0	173.0	179.0	126.0	215.0	169.0	174.0	161.0	121.0	240.0	157.0	160.0	134.0	145.0	187.0	277.0	189.0	160.0	165.0	122.0	185.0	200.0	177.0	143.0	160.0	175.0	144.0	176.0	148.0	144.0	173.0	187.0	230.0	237.0	217.0	209.0	226.0	180.0	236.0	213.0	249.0	204.0	243.0	250.0	290.0	218.0	245.0	210.0	199.0	227.0	231.0	258.0	401.0	366.0	531.0	459.0	587.0	649.0	628.0
23	20150625 15:05:17.446	1325.0	815.0	181.0	141.0	160.0	233.0	179.0	138.0	134.0	124.0	154.0	141.0	179.0	170.0	133.0	164.0	149.0	193.0	142.0	177.0	156.0	223.0	224.0	220.0	130.0	165.0	115.0	142.0	127.0	103.0	112.0	207.0	177.0	254.0	171.0	168.0	169.0	142.0	196.0	140.0	230.0	160.0	108.0	97.0	121.0	147.0	171.0	171.0	174.0	177.0	179.0	136.0	80.0	156.0	162.0	139.0	160.0	218.0	191.0	171.0	178.0	153.0	146.0	209.0	160.0	154.0	154.0	136.0	184.0	120.0	143.0	189.0	219.0	160.0	130.0	186.0	148.0	147.0	164.0	172.0	155.0	172.0	248.0	180.0	193.0	204.0	209.0	195.0	229.0	232.0	219.0	907.0	786.0	957.0	709.0	164.0	178.0	223.0	296.0	218.0	270.0	296.0	370.0	333.0	210.0	212.0	215.0	198.0	303.0	200.0	220.0	243.0	208.0	254.0	266.0	256.0	278.0	258.0	264.0	223.0	234.0	313.0	218.0
24	20150626 01:05:18.55	1217.0	807.0	150.0	199.0	142.0	144.0	144.0	80.0	133.0	146.0	144.0	230.0	191.0	144.0	215.0	210.0	229.0	149.0	119.0	160.0	190.0	217.0	162.0	250.0	162.0	212.0	163.0	161.0	138.0	164.0	160.0	95.0	158.0	159.0	178.0	135.0	163.0	144.0	166.0	150.0	102.0	195.0	134.0	124.0	117.0	115.0	140.0	179.0	131.0	165.0	223.0	143.0	204.0	159.0	162.0	169.0	122.0	162.0	163.0	171.0	154.0	209.0	194.0	155.0	242.0	197.0	196.0	179.0	211.0	164.0	258.0	209.0	221.0	196.0	244.0	269.0	249.0	342.0	256.0	284.0	280.0	256.0	261.0	235.0	267.0	318.0	202.0	296.0	303.0	293.0	354.0	400.0	644.0	637.0	550.0	789.0	865.0	884.0	779.0	931.0	882.0	1000.0	986.0	1006.0	700.0	806.0	840.0	987.0	1049.0	1298.0	1904.0	1915.0	1150.0	1170.0	1016.0	1165.0	1232.0	1176.0	1044.0	945.0	1026.0	1047.0	908.0
25	20150626 08:05:20.65	1228.0	771.0	144.0	158.0	148.0	166.0	207.0	142.0	274.0	181.0	129.0	119.0	195.0	138.0	104.0	203.0	106.0	203.0	164.0	249.0	160.0	175.0	165.0	158.0	150.0	153.0	151.0	150.0	128.0	167.0	136.0	138.0	110.0	237.0	167.0	177.0	119.0	159.0	124.0	141.0	143.0	182.0	142.0	100.0	166.0	147.0	145.0	143.0	91.0	103.0	175.0	167.0	140.0	133.0	240.0	225.0	191.0	143.0	197.0	211.0	159.0	203.0	125.0	192.0	185.0	140.0	125.0	207.0	202.0	154.0	218.0	237.0	215.0	254.0	220.0	245.0	209.0	185.0	251.0	211.0	281.0	293.0	243.0	244.0	243.0	312.0	253.0	246.0	225.0	278.0	308.0	277.0	271.0	337.0	347.0	311.0	279.0	231.0	293.0	353.0	266.0	315.0	422.0	441.0	471.0	448.0	498.0	531.0	806.0	850.0	833.0	994.0	753.0	749.0	719.0	815.0	915.0	813.0	835.0	811.0	869.0	1163.0	1318.0
26	20150626 21:05:27.374	494.0	767.0	187.0	179.0	197.0	136.0	210.0	125.0	166.0	205.0	146.0	175.0	149.0	205.0	128.0	144.0	150.0	160.0	149.0	202.0	208.0	253.0	161.0	151.0	179.0	182.0	155.0	178.0	239.0	169.0	148.0	222.0	152.0	168.0	96.0	164.0	112.0	132.0	151.0	159.0	168.0	174.0	214.0	166.0	130.0	144.0	151.0	184.0	205.0	178.0	224.0	186.0	143.0	144.0	140.0	187.0	150.0	203.0	141.0	146.0	163.0	201.0	184.0	173.0	211.0	204.0	204.0	149.0	182.0	133.0	177.0	203.0	248.0	184.0	196.0	244.0	163.0	163.0	181.0	212.0	179.0	119.0	143.0	235.0	243.0	230.0	212.0	174.0	163.0	259.0	222.0	216.0	193.0	170.0	193.0	130.0	143.0	191.0	231.0	195.0	190.0	205.0	180.0	219.0	243.0	227.0	249.0	265.0	256.0	219.0	276.0	260.0	227.0	227.0	293.0	387.0	416.0	455.0	558.0	532.0	591.0	1060.0	1201.0
27	20150624 11:35:16.175	1357.0	759.0	155.0	179.0	121.0	176.0	159.0	175.0	205.0	110.0	177.0	188.0	189.0	182.0	187.0	189.0	146.0	165.0	165.0	140.0	172.0	241.0	172.0	239.0	163.0	154.0	205.0	159.0	111.0	168.0	115.0	170.0	169.0	177.0	168.0	136.0	163.0	139.0	134.0	129.0	181.0	189.0	157.0	169.0	205.0	171.0	158.0	148.0	156.0	216.0	216.0	92.0	109.0	154.0	155.0	124.0	95.0	120.0	107.0	140.0	129.0	181.0	202.0	190.0	283.0	238.0	246.0	199.0	187.0	165.0	226.0	171.0	213.0	142.0	296.0	249.0	269.0	234.0	276.0	228.0	328.0	265.0	236.0	268.0	232.0	297.0	295.0	216.0	333.0	251.0	181.0	253.0	217.0	148.0	206.0	211.0	170.0	176.0	175.0	171.0	171.0	191.0	194.0	215.0	312.0	257.0	269.0	284.0	292.0	289.0	284.0	275.0	298.0	302.0	289.0	314.0	368.0	295.0	470.0	425.0	404.0	473.0	430.0
28	20150625 23:05:24.493	1374.0	697.0	126.0	168.0	114.0	122.0	129.0	135.0	122.0	170.0	155.0	203.0	160.0	187.0	192.0	165.0	127.0	147.0	172.0	126.0	166.0	184.0	147.0	129.0	125.0	180.0	194.0	122.0	100.0	163.0	179.0	188.0	152.0	194.0	136.0	155.0	126.0	123.0	134.0	150.0	140.0	116.0	161.0	175.0	124.0	136.0	135.0	165.0	127.0	230.0	139.0	172.0	131.0	127.0	146.0	145.0	116.0	141.0	196.0	139.0	141.0	183.0	185.0	139.0	117.0	161.0	150.0	145.0	199.0	113.0	153.0	152.0	187.0	175.0	147.0	167.0	95.0	113.0	152.0	167.0	209.0	191.0	82.0	107.0	159.0	138.0	214.0	125.0	122.0	217.0	145.0	92.0	113.0	162.0	112.0	796.0	1041.0	912.0	1072.0	1272.0	1502.0	2280.0	2371.0	2415.0	1406.0	1645.0	1111.0	1298.0	141.0	189.0	167.0	223.0	131.0	168.0	144.0	150.0	131.0	158.0	153.0	142.0	169.0	208.0	152.0
29	20150623 23:35:16.625	881.0	696.0	171.0	184.0	125.0	154.0	144.0	194.0	169.0	173.0	140.0	174.0	224.0	164.0	172.0	183.0	130.0	190.0	139.0	185.0	99.0	189.0	184.0	202.0	123.0	211.0	186.0	172.0	163.0	194.0	177.0	141.0	133.0	156.0	202.0	142.0	171.0	182.0	212.0	178.0	171.0	207.0	164.0	152.0	203.0	130.0	110.0	206.0	171.0	130.0	221.0	247.0	283.0	268.0	307.0	191.0	234.0	199.0	246.0	201.0	232.0	286.0	193.0	250.0	224.0	179.0	222.0	144.0	194.0	204.0	203.0	242.0	191.0	183.0	225.0	321.0	279.0	259.0	268.0	304.0	285.0	248.0	239.0	262.0	281.0	264.0	272.0	242.0	293.0	262.0	303.0	340.0	243.0	185.0	371.0	323.0	282.0	330.0	207.0	256.0	329.0	178.0	271.0	280.0	328.0	219.0	347.0	367.0	327.0	427.0	341.0	365.0	408.0	322.0	363.0	373.0	386.0	323.0	424.0	422.0	400.0	422.0	462.0
30	20150624 23:38:37.419	1006.0	682.0	155.0	150.0	177.0	191.0	188.0	147.0	255.0	168.0	222.0	170.0	304.0	183.0	219.0	214.0	179.0	163.0	150.0	160.0	188.0	232.0	143.0	157.0	159.0	210.0	194.0	110.0	147.0	206.0	123.0	174.0	205.0	178.0	200.0	193.0	167.0	154.0	161.0	120.0	198.0	175.0	137.0	150.0	176.0	244.0	169.0	184.0	172.0	170.0	125.0	151.0	126.0	181.0	289.0	144.0	192.0	163.0	153.0	155.0	183.0	169.0	331.0	245.0	198.0	177.0	116.0	105.0	209.0	116.0	168.0	293.0	274.0	232.0	210.0	244.0	328.0	244.0	231.0	265.0	254.0	198.0	230.0	272.0	260.0	329.0	232.0	325.0	254.0	250.0	368.0	339.0	261.0	245.0	324.0	279.0	253.0	293.0	289.0	301.0	263.0	237.0	278.0	271.0	313.0	216.0	225.0	193.0	337.0	311.0	254.0	232.0	266.0	253.0	296.0	355.0	299.0	251.0	235.0	272.0	332.0	406.0	485.0
31	20150626 08:05:20.65	1383.0	668.0	137.0	153.0	132.0	176.0	158.0	100.0	175.0	140.0	124.0	202.0	184.0	166.0	200.0	107.0	167.0	240.0	159.0	148.0	172.0	234.0	144.0	182.0	117.0	214.0	171.0	170.0	163.0	172.0	162.0	137.0	113.0	121.0	169.0	129.0	105.0	195.0	184.0	153.0	106.0	190.0	122.0	147.0	105.0	168.0	159.0	175.0	143.0	134.0	129.0	135.0	118.0	89.0	155.0	129.0	180.0	134.0	166.0	64.0	141.0	208.0	168.0	123.0	170.0	166.0	123.0	166.0	156.0	198.0	143.0	257.0	153.0	132.0	163.0	169.0	161.0	158.0	203.0	199.0	149.0	105.0	176.0	120.0	98.0	147.0	154.0	131.0	129.0	149.0	177.0	218.0	137.0	167.0	121.0	141.0	137.0	199.0	149.0	157.0	149.0	153.0	153.0	148.0	193.0	134.0	161.0	195.0	1141.0	1259.0	1533.0	1468.0	164.0	162.0	133.0	168.0	192.0	133.0	160.0	158.0	153.0	181.0	111.0
32	20150626 15:05:27.54	1131.0	670.0	132.0	172.0	151.0	163.0	165.0	211.0	216.0	180.0	151.0	164.0	123.0	178.0	156.0	154.0	133.0	175.0	157.0	172.0	215.0	199.0	188.0	179.0	170.0	194.0	205.0	119.0	191.0	131.0	155.0	244.0	126.0	189.0	167.0	131.0	166.0	137.0	174.0	186.0	139.0	158.0	138.0	177.0	149.0	172.0	168.0	163.0	109.0	160.0	219.0	165.0	211.0	130.0	197.0	164.0	205.0	169.0	170.0	171.0	163.0	332.0	174.0	260.0	214.0	198.0	209.0	178.0	233.0	223.0	184.0	241.0	223.0	191.0	191.0	342.0	332.0	246.0	232.0	231.0	240.0	246.0	237.0	244.0	339.0	365.0	230.0	244.0	224.0	291.0	284.0	306.0	171.0	187.0	334.0	305.0	285.0	228.0	312.0	328.0	308.0	302.0	475.0	612.0	848.0	563.0	874.0	697.0	1043.0	1261.0	542.0	642.0	708.0	902.0	1206.0	1967.0	1666.0	1629.0	2739.0	2380.0	3213.0	1756.0	3043.0
33	20150624 18:36:05.716	889.0	658.0	148.0	161.0	206.0	161.0	133.0	139.0	226.0	153.0	218.0	133.0	171.0	174.0	146.0	209.0	178.0	183.0	142.0	200.0	153.0	262.0	191.0	192.0	154.0	217.0	203.0	132.0	103.0	157.0	173.0	147.0	137.0	156.0	130.0	131.0	144.0	184.0	192.0	196.0	152.0	221.0	165.0	165.0	226.0	212.0	149.0	150.0	189.0	157.0	310.0	162.0	213.0	189.0	171.0	216.0	189.0	140.0	231.0	163.0	238.0	194.0	155.0	215.0	225.0	184.0	208.0	232.0	207.0	247.0	233.0	353.0	203.0	157.0	288.0	236.0	277.0	283.0	233.0	235.0	234.0	227.0	269.0	171.0	212.0	286.0	244.0	218.0	224.0	218.0	251.0	256.0	220.0	179.0	253.0	205.0	224.0	255.0	190.0	227.0	219.0	190.0	203.0	238.0	336.0	253.0	212.0	218.0	284.0	246.0	284.0	271.0	279.0	317.0	280.0	320.0	328.0	316.0	289.0	342.0	475.0	504.0	602.0
34	20150625 20:05:23.471	1341.0	653.0	129.0	215.0	216.0	157.0	188.0	107.0	156.0	187.0	215.0	157.0	184.0	162.0	128.0	216.0	171.0	174.0	246.0	120.0	182.0	139.0	129.0	217.0	194.0	179.0	148.0	129.0	186.0	137.0	136.0	213.0	137.0	118.0	197.0	112.0	182.0	122.0	178.0	135.0	212.0	133.0	179.0	132.0	200.0	141.0	148.0	139.0	156.0	159.0	169.0	181.0	204.0	124.0	221.0	197.0	218.0	221.0	214.0	255.0	174.0	186.0	160.0	164.0	184.0	175.0	163.0	179.0	240.0	256.0	259.0	276.0	241.0	241.0	229.0	240.0	199.0	282.0	302.0	327.0	293.0	338.0	317.0	299.0	247.0	327.0	347.0	345.0	358.0	382.0	372.0	403.0	510.0	646.0	496.0	971.0	1829.0	2738.0	3043.0	2320.0	2195.0	2630.0	1665.0	1708.0	1276.0	1765.0	1426.0	1706.0	1271.0	1266.0	1449.0	1569.0	927.0	1007.0	932.0	909.0	938.0	834.0	790.0	715.0	758.0	631.0	691.0
35	20150626 16:05:24.787	960.0	514.0	199.0	165.0	211.0	248.0	162.0	194.0	272.0	209.0	199.0	148.0	204.0	212.0	181.0	134.0	123.0	153.0	189.0	142.0	166.0	219.0	142.0	209.0	136.0	146.0	154.0	236.0	182.0	119.0	163.0	143.0	130.0	166.0	187.0	136.0	216.0	136.0	167.0	137.0	171.0	194.0	189.0	101.0	158.0	168.0	150.0	151.0	151.0	168.0	182.0	137.0	176.0	167.0	189.0	209.0	185.0	236.0	178.0	99.0	179.0	219.0	225.0	235.0	231.0	189.0	238.0	186.0	225.0	223.0	284.0	226.0	198.0	244.0	202.0	222.0	187.0	230.0	228.0	233.0	242.0	208.0	226.0	273.0	219.0	263.0	320.0	192.0	228.0	251.0	260.0	304.0	303.0	294.0	252.0	308.0	216.0	221.0	226.0	286.0	255.0	206.0	264.0	224.0	242.0	218.0	268.0	262.0	357.0	341.0	397.0	462.0	514.0	533.0	567.0	660.0	1262.0	1179.0	990.0	1009.0	1092.0	1156.0	879.0
36	20150626 15:05:27.54	971.0	509.0	238.0	206.0	245.0	176.0	184.0	142.0	188.0	267.0	215.0	235.0	145.0	189.0	109.0	194.0	148.0	204.0	160.0	227.0	277.0	172.0	139.0	199.0	154.0	177.0	176.0	130.0	172.0	203.0	148.0	179.0	178.0	206.0	206.0	204.0	147.0	146.0	188.0	163.0	145.0	140.0	182.0	201.0	175.0	229.0	162.0	153.0	155.0	113.0	135.0	128.0	145.0	160.0	205.0	219.0	232.0	201.0	187.0	171.0	231.0	175.0	151.0	181.0	187.0	172.0	197.0	164.0	200.0	141.0	196.0	167.0	265.0	142.0	174.0	211.0	194.0	159.0	213.0	180.0	180.0	230.0	251.0	169.0	170.0	186.0	213.0	213.0	206.0	197.0	277.0	172.0	208.0	169.0	184.0	193.0	143.0	174.0	241.0	230.0	162.0	215.0	190.0	187.0	175.0	222.0	187.0	197.0	167.0	282.0	242.0	294.0	319.0	336.0	345.0	397.0	541.0	546.0	531.0	587.0	466.0	516.0	435.0
37	20150626 12:05:29.237	642.0	475.0	148.0	214.0	135.0	139.0	237.0	204.0	218.0	165.0	178.0	183.0	158.0	193.0	157.0	144.0	115.0	193.0	177.0	174.0	249.0	168.0	199.0	234.0	191.0	147.0	180.0	183.0	208.0	166.0	170.0	202.0	197.0	221.0	155.0	193.0	192.0	165.0	123.0	286.0	163.0	184.0	168.0	149.0	192.0	163.0	132.0	121.0	189.0	143.0	142.0	167.0	235.0	141.0	204.0	139.0	122.0	140.0	188.0	200.0	203.0	143.0	117.0	125.0	140.0	168.0	167.0	161.0	160.0	163.0	145.0	158.0	171.0	150.0	203.0	180.0	175.0	119.0	157.0	196.0	138.0	135.0	194.0	208.0	153.0	123.0	224.0	164.0	138.0	134.0	192.0	171.0	136.0	163.0	176.0	163.0	176.0	312.0	200.0	122.0	128.0	146.0	164.0	148.0	221.0	122.0	136.0	153.0	137.0	160.0	187.0	215.0	345.0	433.0	449.0	446.0	513.0	471.0	532.0	510.0	517.0	528.0	504.0
38	20150626 08:05:20.65	1068.0	413.0	205.0	220.0	129.0	117.0	162.0	104.0	135.0	145.0	204.0	153.0	167.0	145.0	239.0	208.0	215.0	199.0	179.0	208.0	158.0	178.0	136.0	147.0	171.0	156.0	132.0	98.0	203.0	183.0	147.0	174.0	134.0	190.0	168.0	151.0	156.0	128.0	144.0	176.0	124.0	193.0	131.0	138.0	121.0	212.0	177.0	175.0	172.0	155.0	219.0	146.0	148.0	157.0	214.0	163.0	189.0	201.0	147.0	208.0	176.0	154.0	218.0	160.0	135.0	160.0	155.0	186.0	187.0	136.0	219.0	120.0	199.0	153.0	169.0	202.0	237.0	159.0	189.0	197.0	240.0	164.0	183.0	151.0	164.0	233.0	168.0	172.0	211.0	165.0	126.0	174.0	151.0	217.0	212.0	115.0	162.0	222.0	207.0	205.0	159.0	216.0	188.0	179.0	145.0	168.0	145.0	180.0	319.0	311.0	386.0	334.0	277.0	301.0	273.0	324.0	320.0	336.0	309.0	254.0	341.0	372.0	299.0
39	20150626 08:05:20.65	137.0	378.0	146.0	239.0	197.0	178.0	163.0	179.0	219.0	197.0	218.0	205.0	187.0	159.0	153.0	186.0	171.0	192.0	138.0	184.0	173.0	237.0	102.0	286.0	220.0	209.0	182.0	187.0	162.0	212.0	227.0	203.0	172.0	198.0	152.0	120.0	134.0	184.0	186.0	239.0	219.0	271.0	154.0	92.0	117.0	170.0	163.0	183.0	215.0	240.0	154.0	141.0	198.0	211.0	126.0	140.0	169.0	244.0	164.0	156.0	141.0	156.0	116.0	159.0	235.0	234.0	179.0	186.0	203.0	194.0	256.0	235.0	253.0	199.0	194.0	209.0	209.0	188.0	211.0	140.0	204.0	147.0	191.0	159.0	204.0	225.0	180.0	177.0	280.0	303.0	331.0	379.0	601.0	740.0	351.0	439.0	571.0	576.0	571.0	433.0	459.0	553.0	480.0	453.0	531.0	651.0	734.0	861.0	1170.0	1309.0	1756.0	1697.0	1365.0	1311.0	1248.0	1192.0	1118.0	1145.0	1328.0	961.0	963.0	1238.0	981.0
40	20150626 09:05:22.940	484.0	289.0	137.0	234.0	163.0	145.0	213.0	145.0	238.0	164.0	221.0	198.0	199.0	195.0	177.0	178.0	276.0	142.0	139.0	154.0	167.0	243.0	167.0	218.0	196.0	140.0	160.0	231.0	173.0	189.0	189.0	157.0	171.0	146.0	214.0	148.0	147.0	164.0	154.0	148.0	160.0	201.0	145.0	149.0	151.0	150.0	182.0	147.0	192.0	251.0	242.0	202.0	213.0	198.0	232.0	172.0	237.0	173.0	191.0	239.0	215.0	162.0	242.0	193.0	164.0	185.0	218.0	195.0	177.0	190.0	265.0	227.0	237.0	230.0	224.0	209.0	241.0	228.0	262.0	381.0	217.0	236.0	286.0	181.0	245.0	279.0	220.0	302.0	216.0	285.0	209.0	270.0	303.0	312.0	338.0	317.0	377.0	450.0	523.0	433.0	490.0	457.0	490.0	536.0	492.0	510.0	568.0	649.0	840.0	1277.0	1250.0	1354.0	1604.0	1786.0	1526.0	1590.0	1228.0	1167.0	1344.0	1213.0	1466.0	1135.0	1491.0
41	20150626 08:05:20.65	479.0	278.0	179.0	121.0	133.0	167.0	156.0	246.0	139.0	231.0	138.0	199.0	205.0	133.0	160.0	131.0	169.0	173.0	115.0	141.0	194.0	164.0	93.0	178.0	150.0	251.0	162.0	131.0	128.0	137.0	166.0	149.0	186.0	119.0	191.0	135.0	135.0	169.0	156.0	131.0	129.0	221.0	177.0	143.0	151.0	191.0	109.0	134.0	182.0	140.0	133.0	163.0	120.0	170.0	192.0	137.0	141.0	154.0	266.0	229.0	150.0	197.0	193.0	142.0	144.0	170.0	160.0	164.0	242.0	245.0	182.0	155.0	210.0	182.0	239.0	254.0	289.0	188.0	183.0	241.0	203.0	257.0	190.0	187.0	193.0	237.0	187.0	201.0	206.0	227.0	203.0	226.0	267.0	219.0	235.0	206.0	159.0	270.0	238.0	221.0	253.0	219.0	217.0	274.0	264.0	303.0	377.0	437.0	722.0	907.0	728.0	738.0	799.0	786.0	810.0	820.0	675.0	643.0	705.0	592.0	667.0	529.0	670.0
42	20150626 21:05:27.374	986.0	257.0	148.0	184.0	152.0	176.0	113.0	158.0	147.0	180.0	143.0	167.0	201.0	148.0	160.0	141.0	144.0	155.0	138.0	160.0	149.0	191.0	131.0	164.0	109.0	160.0	199.0	126.0	246.0	240.0	216.0	169.0	181.0	213.0	197.0	204.0	153.0	155.0	115.0	152.0	141.0	127.0	172.0	121.0	153.0	148.0	161.0	112.0	180.0	152.0	200.0	171.0	163.0	225.0	186.0	177.0	119.0	183.0	251.0	215.0	204.0	132.0	148.0	140.0	157.0	133.0	161.0	152.0	238.0	152.0	200.0	205.0	197.0	203.0	177.0	175.0	150.0	203.0	246.0	195.0	226.0	269.0	187.0	252.0	247.0	229.0	233.0	184.0	186.0	207.0	246.0	233.0	181.0	217.0	232.0	249.0	158.0	203.0	245.0	255.0	157.0	214.0	202.0	210.0	268.0	381.0	338.0	339.0	320.0	368.0	384.0	299.0	358.0	310.0	333.0	504.0	398.0	395.0	494.0	499.0	615.0	924.0	1390.0
43	20150626 12:05:29.237	1235.0	194.0	124.0	165.0	134.0	248.0	198.0	139.0	228.0	142.0	160.0	160.0	111.0	222.0	161.0	160.0	151.0	128.0	112.0	151.0	178.0	175.0	159.0	254.0	153.0	160.0	198.0	127.0	206.0	144.0	158.0	164.0	170.0	248.0	186.0	160.0	200.0	185.0	207.0	200.0	189.0	184.0	235.0	116.0	144.0	145.0	223.0	139.0	126.0	190.0	208.0	144.0	180.0	175.0	220.0	138.0	200.0	163.0	189.0	174.0	130.0	143.0	154.0	167.0	186.0	132.0	144.0	149.0	215.0	103.0	138.0	148.0	207.0	140.0	159.0	104.0	128.0	160.0	160.0	203.0	146.0	137.0	138.0	138.0	171.0	162.0	154.0	162.0	178.0	146.0	163.0	255.0	203.0	155.0	142.0	192.0	132.0	272.0	191.0	172.0	152.0	165.0	121.0	161.0	243.0	189.0	135.0	196.0	136.0	184.0	225.0	182.0	817.0	857.0	895.0	904.0	871.0	895.0	942.0	845.0	807.0	938.0	905.0
44	20150626 12:05:29.237	1240.0	181.0	163.0	125.0	166.0	118.0	148.0	150.0	142.0	177.0	140.0	169.0	152.0	134.0	184.0	85.0	165.0	205.0	183.0	132.0	158.0	229.0	189.0	178.0	155.0	114.0	175.0	146.0	149.0	156.0	170.0	248.0	151.0	174.0	130.0	138.0	146.0	122.0	131.0	122.0	183.0	180.0	135.0	134.0	153.0	162.0	183.0	156.0	155.0	154.0	204.0	136.0	179.0	145.0	99.0	139.0	173.0	120.0	159.0	222.0	190.0	145.0	189.0	137.0	157.0	123.0	159.0	146.0	197.0	178.0	154.0	239.0	180.0	197.0	126.0	171.0	165.0	159.0	178.0	227.0	207.0	169.0	162.0	167.0	144.0	142.0	192.0	184.0	186.0	165.0	174.0	160.0	181.0	110.0	158.0	171.0	161.0	148.0	169.0	131.0	138.0	149.0	220.0	155.0	140.0	163.0	147.0	149.0	125.0	128.0	123.0	156.0	685.0	624.0	648.0	709.0	610.0	560.0	640.0	567.0	639.0	554.0	611.0
45	20150625 11:38:30.384	488.0	131.0	202.0	171.0	156.0	89.0	198.0	290.0	210.0	145.0	108.0	147.0	269.0	217.0	159.0	173.0	256.0	175.0	168.0	125.0	162.0	167.0	153.0	268.0	114.0	171.0	165.0	182.0	211.0	156.0	164.0	215.0	157.0	217.0	167.0	212.0	197.0	249.0	187.0	248.0	346.0	220.0	288.0	196.0	232.0	210.0	201.0	184.0	162.0	239.0	197.0	146.0	228.0	145.0	214.0	174.0	203.0	162.0	211.0	122.0	228.0	192.0	211.0	152.0	175.0	123.0	179.0	191.0	356.0	197.0	245.0	214.0	240.0	208.0	219.0	231.0	216.0	211.0	227.0	270.0	226.0	226.0	214.0	185.0	201.0	277.0	380.0	354.0	683.0	712.0	576.0	311.0	631.0	657.0	858.0	502.0	636.0	663.0	794.0	657.0	531.0	692.0	802.0	876.0	1166.0	1134.0	1018.0	754.0	334.0	361.0	307.0	278.0	178.0	178.0	208.0	163.0	204.0	116.0	129.0	129.0	173.0	179.0	156.0
