index	mortality	x	y	20150621 19:09:07.121	20150621 20:09:30.269	20150621 21:09:29.401	20150621 22:09:14.26	20150621 23:09:13.764	20150622 01:09:16.626	20150622 02:09:08.338	20150622 04:09:18.528	20150622 05:09:10.735	20150622 06:09:11.780	20150622 07:09:18.35	20150622 08:09:24.206	20150622 09:09:14.161	20150622 10:09:23.664	20150622 11:34:38.140	20150622 12:34:42.942	20150622 16:34:48.272	20150622 19:34:53.457	20150622 20:34:38.199	20150622 21:34:52.214	20150622 22:34:56.603	20150622 23:34:45.510	20150623 00:34:56.84	20150623 01:34:45.904	20150623 02:34:53.153	20150623 03:34:51.146	20150623 04:34:54.89	20150623 05:34:54.110	20150623 06:34:45.256	20150623 07:34:57.206	20150623 08:34:50.476	20150623 09:34:55.66	20150623 10:34:58.675	20150623 11:34:43.314	20150623 12:34:19.352	20150623 13:34:40.675	20150623 14:34:18.317	20150623 15:34:21.413	20150623 16:34:13.338	20150623 17:34:02.590	20150623 18:34:12.504	20150623 19:34:14.331	20150623 20:34:01.629	20150623 21:34:06.31	20150623 22:34:01.530	20150623 23:34:02.801	20150624 00:34:08.909	20150624 01:34:12.440	20150624 02:34:06.618	20150624 03:34:07.839	20150624 04:34:00.182	20150624 05:34:08.859	20150624 06:34:10.60	20150624 07:34:07.53	20150624 08:34:03.234	20150624 09:34:01.01	20150624 10:34:02.426	20150624 11:34:01.879	20150624 12:34:20.52	20150624 13:34:50.764	20150624 14:34:59.256	20150624 15:34:51.837	20150624 16:34:55.492	20150624 17:34:43.581	20150624 18:34:50.249	20150624 19:34:53.719	20150624 20:34:22.234	20150624 21:37:07.353	20150624 22:37:07.821	20150624 23:37:21.366	20150625 00:37:20.440	20150625 01:37:05.501	20150625 02:37:12.482	20150625 03:37:17.123	20150625 04:37:04.02	20150625 05:37:06.472	20150625 06:37:14.912	20150625 07:37:10.153	20150625 08:37:11.916	20150625 09:37:15.384	20150625 10:37:14.804	20150625 11:37:15.27	20150625 12:36:29.509	20150625 13:36:30.708	20150625 15:04:01.924	20150625 16:04:02.835	20150625 17:04:04.577	20150625 18:04:09.865	20150625 19:04:08.12	20150625 20:04:07.739	20150625 21:04:07.957	20150625 22:04:12.79	20150625 23:04:09.219	20150626 00:04:10.940	20150626 01:04:02.418	20150626 02:04:06.894	20150626 03:04:10.172	20150626 04:04:13.380	20150626 05:04:11.573	20150626 06:04:00.121	20150626 07:04:04.728	20150626 08:04:04.570	20150626 09:04:07.118	20150626 10:04:07.418	20150626 11:04:09.71	20150626 23:04:13.837	20150627 00:04:10.771	20150627 01:04:16.936	20150627 02:04:07.88	20150627 03:04:19.40	20150627 04:04:18.133	20150627 05:04:17.423	20150627 06:04:17.675	20150627 07:04:20.811	20150627 08:04:11.758	20150627 09:04:17.451	20150627 10:04:13.434	20150627 11:04:16.913	20150627 12:04:18.449	20150627 13:04:13.655	20150627 14:04:12.94
22	20150626 03:04:10.172	894.0	883.0	113.0	216.0	196.0	186.0	182.0	126.0	158.0	159.0	140.0	163.0	91.0	125.0	178.0	150.0	223.0	134.0	140.0	148.0	169.0	142.0	127.0	113.0	104.0	156.0	138.0	137.0	174.0	113.0	119.0	111.0	154.0	167.0	171.0	87.0	149.0	121.0	148.0	140.0	136.0	224.0	112.0	152.0	114.0	178.0	167.0	109.0	173.0	135.0	143.0	201.0	141.0	178.0	133.0	127.0	160.0	143.0	191.0	155.0	153.0	130.0	252.0	194.0	251.0	290.0	176.0	220.0	193.0	211.0	170.0	214.0	198.0	200.0	228.0	214.0	197.0	176.0	172.0	208.0	249.0	246.0	197.0	219.0	253.0	239.0	294.0	337.0	372.0	336.0	414.0	362.0	397.0	383.0	362.0	449.0	689.0	750.0	1331.0	1711.0	1970.0	1690.0	1558.0	1679.0	1493.0	1334.0	1458.0	1005.0	1075.0	1132.0	893.0	943.0	791.0	1039.0	1006.0	837.0	844.0	728.0	758.0	822.0	872.0	808.0	800.0
23	20150626 23:04:13.837	745.0	868.0	145.0	174.0	152.0	150.0	191.0	110.0	196.0	134.0	227.0	134.0	150.0	131.0	132.0	183.0	147.0	110.0	150.0	189.0	176.0	149.0	126.0	224.0	95.0	157.0	119.0	113.0	147.0	104.0	131.0	145.0	113.0	121.0	137.0	134.0	132.0	85.0	140.0	147.0	128.0	129.0	164.0	85.0	154.0	190.0	100.0	184.0	122.0	149.0	132.0	192.0	167.0	103.0	187.0	171.0	120.0	99.0	163.0	146.0	160.0	122.0	153.0	131.0	112.0	144.0	149.0	123.0	173.0	139.0	103.0	162.0	147.0	172.0	139.0	74.0	130.0	135.0	144.0	131.0	242.0	127.0	99.0	114.0	153.0	137.0	124.0	82.0	114.0	106.0	133.0	119.0	123.0	130.0	124.0	189.0	234.0	148.0	196.0	171.0	201.0	208.0	162.0	143.0	195.0	93.0	147.0	1021.0	925.0	1065.0	1059.0	1037.0	938.0	857.0	817.0	882.0	857.0	884.0	837.0	782.0	778.0	838.0	825.0
24	20150626 23:04:13.837	634.0	849.0	99.0	155.0	99.0	115.0	193.0	160.0	179.0	174.0	151.0	172.0	146.0	185.0	141.0	161.0	143.0	149.0	182.0	172.0	148.0	163.0	174.0	112.0	119.0	149.0	172.0	112.0	142.0	142.0	130.0	159.0	100.0	121.0	116.0	128.0	186.0	175.0	223.0	116.0	169.0	138.0	122.0	144.0	146.0	117.0	180.0	141.0	139.0	237.0	178.0	230.0	134.0	107.0	126.0	139.0	168.0	128.0	129.0	124.0	214.0	209.0	144.0	209.0	233.0	249.0	167.0	230.0	171.0	140.0	168.0	183.0	143.0	226.0	143.0	217.0	169.0	166.0	153.0	226.0	171.0	123.0	184.0	171.0	137.0	134.0	196.0	162.0	199.0	224.0	126.0	132.0	138.0	198.0	175.0	115.0	173.0	92.0	153.0	166.0	159.0	131.0	167.0	186.0	123.0	163.0	142.0	1016.0	985.0	953.0	1025.0	1005.0	937.0	789.0	775.0	911.0	836.0	942.0	866.0	863.0	816.0	837.0	886.0
25	20150625 16:04:02.835	78.0	867.0	162.0	127.0	159.0	191.0	170.0	126.0	128.0	200.0	143.0	217.0	178.0	160.0	153.0	163.0	99.0	264.0	113.0	156.0	144.0	128.0	117.0	171.0	202.0	156.0	105.0	178.0	164.0	164.0	116.0	172.0	123.0	139.0	164.0	136.0	151.0	145.0	153.0	129.0	146.0	135.0	144.0	155.0	149.0	88.0	132.0	156.0	121.0	164.0	128.0	157.0	157.0	144.0	161.0	159.0	157.0	119.0	151.0	123.0	163.0	168.0	163.0	156.0	126.0	163.0	196.0	77.0	199.0	151.0	132.0	156.0	141.0	166.0	124.0	155.0	115.0	175.0	105.0	109.0	121.0	124.0	162.0	161.0	170.0	172.0	924.0	1248.0	1432.0	1696.0	1737.0	1894.0	1951.0	1778.0	1653.0	1482.0	1374.0	1557.0	1299.0	1081.0	769.0	1080.0	1236.0	833.0	843.0	1072.0	970.0	1034.0	1067.0	833.0	1048.0	1059.0	1134.0	870.0	848.0	950.0	1042.0	943.0	1101.0	988.0	680.0	938.0	983.0
26	20150626 23:04:13.837	40.0	863.0	172.0	168.0	133.0	178.0	181.0	152.0	133.0	154.0	138.0	168.0	136.0	204.0	179.0	162.0	175.0	175.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	171.0	180.0	200.0	154.0	168.0	149.0	182.0	110.0	98.0	167.0	164.0	145.0	197.0	155.0	170.0	143.0	195.0	189.0	151.0	148.0	174.0	145.0	158.0	136.0	162.0	132.0	151.0	144.0	166.0	118.0	155.0	120.0	118.0	145.0	154.0	182.0	108.0	168.0	156.0	283.0	231.0	249.0	316.0	223.0	273.0	191.0	242.0	295.0	250.0	241.0	180.0	257.0	221.0	277.0	321.0	271.0	199.0	217.0	218.0	204.0	291.0	181.0	231.0	234.0	240.0	233.0	225.0	218.0	232.0	179.0	184.0	250.0	283.0	283.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	1055.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	770.0	768.0
27	20150626 08:04:04.570	183.0	859.0	115.0	206.0	129.0	147.0	128.0	156.0	164.0	159.0	131.0	156.0	145.0	120.0	145.0	241.0	145.0	168.0	141.0	203.0	197.0	143.0	182.0	137.0	114.0	169.0	159.0	122.0	104.0	133.0	183.0	146.0	131.0	111.0	193.0	128.0	117.0	127.0	161.0	142.0	128.0	142.0	186.0	136.0	159.0	159.0	117.0	106.0	200.0	167.0	120.0	165.0	135.0	155.0	156.0	191.0	174.0	129.0	100.0	123.0	136.0	139.0	143.0	148.0	128.0	119.0	106.0	195.0	165.0	140.0	149.0	172.0	178.0	163.0	117.0	192.0	151.0	171.0	206.0	131.0	241.0	209.0	178.0	216.0	256.0	180.0	178.0	170.0	132.0	180.0	200.0	155.0	135.0	184.0	167.0	186.0	134.0	193.0	183.0	140.0	166.0	227.0	169.0	734.0	658.0	848.0	727.0	144.0	142.0	105.0	149.0	127.0	174.0	194.0	125.0	126.0	141.0	212.0	145.0	170.0	152.0	197.0	117.0
28	20150626 00:04:10.940	369.0	852.0	179.0	142.0	205.0	173.0	240.0	116.0	183.0	235.0	207.0	210.0	129.0	202.0	218.0	238.0	169.0	184.0	196.0	160.0	185.0	155.0	151.0	140.0	75.0	208.0	178.0	125.0	133.0	138.0	148.0	138.0	209.0	188.0	214.0	189.0	174.0	163.0	197.0	253.0	230.0	126.0	256.0	240.0	222.0	172.0	148.0	192.0	226.0	202.0	175.0	224.0	226.0	202.0	257.0	175.0	214.0	155.0	224.0	204.0	206.0	216.0	166.0	181.0	153.0	268.0	261.0	223.0	241.0	254.0	268.0	279.0	279.0	294.0	272.0	242.0	295.0	279.0	280.0	280.0	363.0	373.0	401.0	548.0	578.0	712.0	897.0	938.0	1142.0	1099.0	1183.0	1252.0	1424.0	1605.0	1817.0	2073.0	2415.0	2908.0	3847.0	2628.0	3178.0	2804.0	2595.0	2531.0	2247.0	3354.0	2761.0	1839.0	1765.0	1717.0	1871.0	1778.0	2168.0	1580.0	1431.0	1580.0	1307.0	1956.0	1882.0	1576.0	1461.0	1641.0	1564.0
29	20150626 00:04:10.940	737.0	851.0	91.0	137.0	228.0	160.0	130.0	193.0	150.0	238.0	183.0	181.0	156.0	191.0	132.0	135.0	171.0	143.0	141.0	150.0	137.0	211.0	127.0	207.0	123.0	175.0	228.0	135.0	106.0	147.0	120.0	143.0	145.0	174.0	137.0	117.0	132.0	144.0	156.0	168.0	133.0	155.0	136.0	110.0	208.0	183.0	182.0	132.0	185.0	124.0	157.0	131.0	219.0	208.0	134.0	114.0	162.0	243.0	234.0	162.0	188.0	146.0	198.0	189.0	229.0	175.0	168.0	147.0	205.0	229.0	247.0	178.0	194.0	212.0	188.0	254.0	206.0	181.0	231.0	266.0	284.0	239.0	302.0	243.0	356.0	358.0	420.0	392.0	555.0	416.0	591.0	665.0	676.0	790.0	1129.0	1725.0	2719.0	2687.0	3041.0	1569.0	1733.0	1337.0	1247.0	1373.0	1389.0	1297.0	1289.0	1067.0	1128.0	1225.0	1137.0	1081.0	1093.0	1010.0	941.0	876.0	989.0	1194.0	1049.0	850.0	928.0	803.0	815.0
30	20150626 23:04:13.837	534.0	849.0	124.0	237.0	137.0	150.0	155.0	174.0	169.0	138.0	144.0	147.0	184.0	123.0	196.0	193.0	199.0	162.0	127.0	243.0	154.0	129.0	149.0	162.0	212.0	116.0	142.0	189.0	197.0	181.0	124.0	228.0	166.0	131.0	140.0	163.0	171.0	159.0	142.0	124.0	192.0	134.0	151.0	163.0	187.0	112.0	152.0	151.0	80.0	140.0	134.0	183.0	251.0	149.0	112.0	164.0	148.0	159.0	158.0	213.0	213.0	159.0	266.0	242.0	264.0	264.0	236.0	187.0	277.0	217.0	208.0	238.0	224.0	240.0	283.0	218.0	193.0	208.0	194.0	216.0	238.0	202.0	259.0	201.0	212.0	248.0	305.0	313.0	294.0	359.0	376.0	333.0	487.0	544.0	552.0	630.0	690.0	694.0	665.0	382.0	469.0	396.0	565.0	483.0	547.0	770.0	634.0	1258.0	1115.0	1074.0	1410.0	1183.0	1627.0	913.0	878.0	946.0	884.0	1486.0	1217.0	994.0	807.0	1043.0	937.0
31	20150626 01:04:02.418	458.0	829.0	177.0	216.0	184.0	143.0	211.0	127.0	143.0	163.0	105.0	189.0	129.0	161.0	149.0	182.0	182.0	148.0	145.0	210.0	189.0	129.0	95.0	226.0	134.0	174.0	178.0	176.0	100.0	146.0	112.0	120.0	159.0	167.0	137.0	151.0	121.0	160.0	194.0	162.0	119.0	152.0	163.0	141.0	155.0	110.0	103.0	136.0	181.0	156.0	153.0	164.0	154.0	126.0	177.0	100.0	197.0	167.0	142.0	81.0	104.0	158.0	195.0	153.0	129.0	225.0	215.0	227.0	212.0	295.0	243.0	230.0	171.0	237.0	226.0	285.0	219.0	255.0	273.0	288.0	208.0	222.0	352.0	323.0	461.0	519.0	639.0	759.0	882.0	1010.0	1103.0	1110.0	1184.0	1197.0	1370.0	1374.0	1769.0	2492.0	2196.0	2373.0	1849.0	2453.0	2636.0	2571.0	2345.0	2937.0	2350.0	1642.0	1572.0	1722.0	1668.0	1471.0	1811.0	1479.0	1347.0	1521.0	1290.0	1765.0	1602.0	1370.0	1239.0	1455.0	1477.0
32	20150626 06:04:00.121	418.0	820.0	133.0	155.0	226.0	144.0	242.0	172.0	152.0	179.0	219.0	182.0	129.0	179.0	149.0	160.0	220.0	149.0	131.0	151.0	184.0	175.0	129.0	196.0	99.0	139.0	106.0	168.0	135.0	114.0	166.0	162.0	125.0	155.0	124.0	197.0	127.0	173.0	165.0	162.0	142.0	154.0	160.0	142.0	201.0	125.0	133.0	132.0	141.0	152.0	122.0	145.0	120.0	179.0	137.0	161.0	210.0	194.0	141.0	171.0	174.0	151.0	213.0	254.0	214.0	152.0	158.0	320.0	199.0	133.0	195.0	124.0	216.0	216.0	136.0	153.0	209.0	149.0	249.0	191.0	170.0	138.0	170.0	159.0	104.0	177.0	188.0	171.0	159.0	156.0	328.0	282.0	341.0	382.0	313.0	416.0	411.0	488.0	368.0	518.0	468.0	1028.0	1863.0	1513.0	1290.0	969.0	1004.0	679.0	710.0	712.0	664.0	634.0	559.0	590.0	530.0	484.0	578.0	493.0	527.0	495.0	584.0	494.0	461.0
33	20150626 01:04:02.418	213.0	820.0	191.0	227.0	145.0	136.0	178.0	141.0	131.0	192.0	157.0	129.0	158.0	165.0	169.0	178.0	166.0	196.0	165.0	141.0	185.0	178.0	164.0	211.0	142.0	126.0	184.0	192.0	158.0	158.0	187.0	172.0	133.0	174.0	237.0	158.0	148.0	157.0	187.0	224.0	180.0	182.0	198.0	172.0	176.0	147.0	182.0	249.0	167.0	187.0	160.0	161.0	165.0	218.0	210.0	169.0	161.0	206.0	168.0	208.0	202.0	179.0	217.0	177.0	185.0	221.0	227.0	194.0	290.0	255.0	194.0	235.0	247.0	207.0	266.0	243.0	239.0	277.0	274.0	294.0	325.0	393.0	410.0	435.0	470.0	457.0	409.0	423.0	629.0	538.0	707.0	627.0	593.0	573.0	792.0	985.0	1586.0	1488.0	2049.0	1883.0	2022.0	1884.0	1571.0	1555.0	1640.0	1178.0	1180.0	910.0	949.0	1092.0	906.0	846.0	708.0	1106.0	982.0	742.0	932.0	708.0	743.0	773.0	826.0	685.0	890.0
34	20150625 23:04:09.219	378.0	815.0	141.0	132.0	148.0	152.0	211.0	185.0	150.0	194.0	112.0	126.0	117.0	141.0	188.0	173.0	163.0	170.0	158.0	175.0	199.0	157.0	126.0	139.0	211.0	144.0	159.0	167.0	117.0	158.0	125.0	155.0	177.0	146.0	154.0	150.0	109.0	150.0	166.0	143.0	127.0	156.0	136.0	132.0	146.0	144.0	131.0	151.0	118.0	133.0	243.0	175.0	179.0	174.0	161.0	126.0	181.0	194.0	194.0	166.0	154.0	161.0	221.0	262.0	293.0	317.0	234.0	209.0	304.0	264.0	283.0	277.0	285.0	225.0	318.0	339.0	372.0	310.0	314.0	277.0	328.0	347.0	393.0	428.0	516.0	431.0	517.0	438.0	608.0	539.0	692.0	591.0	632.0	627.0	893.0	1073.0	1620.0	1546.0	1658.0	1532.0	1433.0	1477.0	1271.0	1436.0	1360.0	1092.0	1128.0	1127.0	910.0	1091.0	885.0	1035.0	922.0	1052.0	1013.0	918.0	875.0	768.0	815.0	932.0	887.0	893.0	884.0
35	20150624 11:34:01.879	542.0	811.0	132.0	194.0	191.0	199.0	190.0	145.0	184.0	164.0	176.0	180.0	105.0	215.0	212.0	209.0	163.0	223.0	198.0	132.0	164.0	187.0	151.0	113.0	138.0	166.0	169.0	151.0	138.0	144.0	158.0	78.0	186.0	140.0	138.0	115.0	120.0	98.0	102.0	127.0	140.0	145.0	165.0	132.0	149.0	87.0	176.0	124.0	170.0	188.0	109.0	181.0	195.0	149.0	145.0	182.0	154.0	173.0	183.0	234.0	219.0	232.0	224.0	201.0	243.0	280.0	268.0	180.0	239.0	215.0	257.0	242.0	270.0	202.0	197.0	173.0	248.0	190.0	174.0	216.0	195.0	216.0	183.0	191.0	212.0	220.0	188.0	202.0	233.0	201.0	196.0	209.0	219.0	176.0	193.0	227.0	198.0	211.0	228.0	228.0	197.0	215.0	176.0	187.0	165.0	239.0	210.0	215.0	192.0	290.0	278.0	290.0	326.0	304.0	306.0	292.0	339.0	304.0	331.0	372.0	373.0	323.0	377.0
36	20150626 23:04:13.837	136.0	804.0	109.0	196.0	151.0	160.0	141.0	211.0	163.0	156.0	192.0	221.0	140.0	166.0	165.0	202.0	151.0	155.0	142.0	158.0	196.0	119.0	140.0	154.0	170.0	71.0	173.0	154.0	109.0	193.0	107.0	162.0	143.0	121.0	151.0	162.0	114.0	96.0	143.0	142.0	128.0	190.0	151.0	143.0	153.0	114.0	133.0	114.0	159.0	154.0	152.0	254.0	191.0	235.0	271.0	192.0	163.0	248.0	196.0	141.0	103.0	175.0	299.0	251.0	302.0	357.0	277.0	308.0	295.0	297.0	273.0	333.0	379.0	290.0	277.0	285.0	250.0	337.0	312.0	309.0	231.0	330.0	305.0	285.0	349.0	323.0	411.0	379.0	420.0	378.0	431.0	446.0	584.0	576.0	594.0	554.0	529.0	832.0	651.0	670.0	595.0	796.0	939.0	888.0	925.0	1367.0	1527.0	2871.0	2337.0	2110.0	2952.0	2451.0	3088.0	1744.0	1961.0	2083.0	1840.0	2609.0	2344.0	2056.0	1639.0	2049.0	2108.0
37	20150627 09:04:17.451	1240.0	800.0	116.0	133.0	155.0	158.0	214.0	142.0	221.0	174.0	216.0	150.0	138.0	150.0	113.0	180.0	201.0	177.0	157.0	148.0	139.0	148.0	182.0	170.0	190.0	159.0	148.0	118.0	198.0	116.0	115.0	127.0	184.0	152.0	100.0	144.0	127.0	146.0	149.0	120.0	184.0	151.0	157.0	163.0	139.0	173.0	105.0	126.0	130.0	138.0	163.0	197.0	155.0	143.0	157.0	164.0	186.0	155.0	137.0	132.0	192.0	141.0	130.0	165.0	178.0	169.0	205.0	133.0	226.0	226.0	192.0	245.0	244.0	245.0	264.0	228.0	231.0	213.0	196.0	182.0	213.0	234.0	222.0	173.0	211.0	166.0	202.0	221.0	241.0	228.0	237.0	234.0	206.0	214.0	297.0	239.0	284.0	243.0	259.0	239.0	330.0	218.0	278.0	281.0	325.0	292.0	265.0	372.0	345.0	421.0	470.0	419.0	619.0	566.0	723.0	840.0	1275.0	2453.0	2234.0	1847.0	1671.0	1790.0	1771.0
38	20150626 03:04:10.172	424.0	780.0	132.0	222.0	152.0	252.0	164.0	109.0	232.0	209.0	187.0	182.0	136.0	153.0	143.0	173.0	139.0	144.0	140.0	125.0	153.0	198.0	144.0	181.0	126.0	197.0	105.0	120.0	90.0	128.0	120.0	148.0	174.0	150.0	163.0	157.0	133.0	132.0	169.0	131.0	151.0	104.0	157.0	119.0	145.0	200.0	215.0	158.0	96.0	128.0	125.0	170.0	148.0	145.0	162.0	203.0	102.0	105.0	153.0	151.0	173.0	173.0	141.0	171.0	175.0	258.0	199.0	147.0	140.0	115.0	126.0	168.0	146.0	123.0	226.0	170.0	127.0	165.0	140.0	179.0	193.0	127.0	163.0	181.0	157.0	150.0	169.0	117.0	138.0	165.0	144.0	202.0	194.0	139.0	264.0	227.0	273.0	281.0	472.0	502.0	406.0	532.0	649.0	150.0	131.0	163.0	214.0	140.0	132.0	158.0	119.0	132.0	132.0	97.0	120.0	201.0	132.0	139.0	160.0	150.0	213.0	212.0	208.0
39	20150627 00:04:10.771	959.0	779.0	198.0	197.0	150.0	150.0	168.0	140.0	177.0	139.0	201.0	175.0	135.0	171.0	159.0	230.0	144.0	197.0	146.0	247.0	193.0	186.0	115.0	217.0	154.0	148.0	127.0	191.0	151.0	130.0	169.0	135.0	189.0	158.0	198.0	137.0	155.0	137.0	157.0	151.0	136.0	145.0	131.0	138.0	195.0	135.0	190.0	169.0	163.0	148.0	142.0	208.0	196.0	146.0	130.0	244.0	184.0	120.0	162.0	168.0	134.0	229.0	214.0	157.0	175.0	179.0	173.0	93.0	125.0	173.0	147.0	175.0	145.0	171.0	156.0	260.0	181.0	170.0	178.0	148.0	130.0	195.0	178.0	146.0	174.0	162.0	197.0	124.0	200.0	221.0	214.0	228.0	182.0	162.0	149.0	284.0	212.0	203.0	201.0	250.0	236.0	369.0	316.0	380.0	427.0	366.0	368.0	800.0	1296.0	1994.0	2219.0	2214.0	1998.0	2368.0	2243.0	1797.0	1922.0	1407.0	1430.0	1734.0	1780.0	1432.0	1483.0
40	20150627 07:04:20.811	919.0	770.0	147.0	121.0	192.0	142.0	230.0	133.0	188.0	246.0	171.0	121.0	172.0	265.0	97.0	196.0	195.0	174.0	139.0	219.0	152.0	131.0	120.0	196.0	108.0	128.0	133.0	134.0	161.0	143.0	156.0	96.0	158.0	183.0	148.0	107.0	143.0	122.0	117.0	185.0	198.0	129.0	180.0	141.0	157.0	173.0	140.0	136.0	131.0	171.0	166.0	152.0	210.0	157.0	114.0	195.0	206.0	131.0	185.0	199.0	175.0	214.0	175.0	206.0	203.0	246.0	239.0	184.0	217.0	130.0	181.0	243.0	176.0	171.0	200.0	205.0	224.0	184.0	196.0	199.0	199.0	179.0	217.0	187.0	179.0	203.0	177.0	256.0	149.0	186.0	198.0	183.0	161.0	156.0	214.0	207.0	217.0	227.0	199.0	165.0	203.0	192.0	328.0	214.0	217.0	205.0	173.0	379.0	342.0	360.0	357.0	320.0	425.0	342.0	451.0	467.0	379.0	513.0	532.0	442.0	524.0	699.0	837.0
41	20150626 23:04:13.837	715.0	766.0	228.0	188.0	149.0	192.0	117.0	193.0	256.0	199.0	119.0	149.0	182.0	179.0	199.0	197.0	148.0	172.0	131.0	203.0	145.0	236.0	197.0	188.0	174.0	151.0	142.0	149.0	99.0	190.0	222.0	133.0	114.0	181.0	132.0	233.0	157.0	168.0	136.0	154.0	127.0	139.0	144.0	214.0	171.0	119.0	153.0	178.0	199.0	118.0	87.0	97.0	134.0	165.0	196.0	206.0	201.0	272.0	286.0	243.0	313.0	256.0	234.0	256.0	214.0	232.0	224.0	157.0	240.0	180.0	211.0	233.0	202.0	208.0	211.0	249.0	206.0	224.0	201.0	228.0	203.0	227.0	184.0	212.0	188.0	229.0	256.0	224.0	213.0	212.0	282.0	216.0	239.0	223.0	201.0	230.0	249.0	218.0	262.0	166.0	323.0	232.0	248.0	459.0	386.0	392.0	454.0	947.0	1467.0	1714.0	1308.0	1154.0	1210.0	1416.0	1114.0	918.0	1029.0	1067.0	932.0	808.0	982.0	784.0	822.0
42	20150626 06:04:00.121	309.0	760.0	134.0	210.0	199.0	134.0	128.0	167.0	217.0	314.0	125.0	157.0	155.0	141.0	167.0	166.0	200.0	179.0	173.0	182.0	175.0	196.0	180.0	164.0	176.0	200.0	156.0	117.0	120.0	178.0	131.0	140.0	149.0	165.0	155.0	185.0	169.0	110.0	172.0	138.0	172.0	145.0	218.0	165.0	141.0	157.0	141.0	162.0	142.0	192.0	94.0	225.0	159.0	166.0	207.0	177.0	156.0	164.0	165.0	187.0	163.0	174.0	148.0	138.0	142.0	230.0	201.0	220.0	206.0	232.0	266.0	237.0	216.0	233.0	279.0	221.0	300.0	227.0	271.0	230.0	307.0	262.0	206.0	262.0	238.0	271.0	250.0	212.0	230.0	287.0	347.0	325.0	360.0	417.0	427.0	563.0	559.0	506.0	663.0	669.0	663.0	795.0	705.0	851.0	854.0	824.0	1195.0	1237.0	1408.0	1495.0	1330.0	1257.0	1122.0	1241.0	1081.0	1140.0	1087.0	1102.0	1050.0	1034.0	1244.0	1079.0	1076.0
43	20150626 10:04:07.418	679.0	754.0	145.0	169.0	121.0	258.0	209.0	125.0	159.0	175.0	273.0	238.0	150.0	266.0	158.0	214.0	142.0	209.0	162.0	176.0	130.0	124.0	192.0	113.0	103.0	199.0	134.0	154.0	92.0	186.0	91.0	149.0	101.0	144.0	123.0	170.0	141.0	155.0	101.0	173.0	120.0	153.0	138.0	159.0	147.0	199.0	136.0	122.0	215.0	175.0	134.0	224.0	241.0	136.0	185.0	89.0	167.0	195.0	184.0	252.0	216.0	293.0	269.0	316.0	291.0	286.0	266.0	273.0	300.0	274.0	261.0	192.0	227.0	222.0	225.0	291.0	299.0	186.0	213.0	223.0	239.0	196.0	213.0	176.0	244.0	229.0	197.0	222.0	199.0	295.0	259.0	238.0	187.0	233.0	283.0	302.0	320.0	379.0	387.0	438.0	428.0	523.0	546.0	523.0	606.0	843.0	928.0	1544.0	1536.0	1519.0	1558.0	1467.0	1407.0	1342.0	1400.0	1455.0	1282.0	1326.0	1248.0	1248.0	1132.0	1120.0	1239.0
44	20150624 14:34:59.256	599.0	741.0	161.0	143.0	138.0	173.0	247.0	150.0	166.0	255.0	153.0	176.0	195.0	221.0	216.0	191.0	172.0	171.0	165.0	115.0	205.0	161.0	86.0	163.0	131.0	152.0	178.0	233.0	109.0	139.0	143.0	141.0	145.0	188.0	152.0	149.0	117.0	123.0	202.0	123.0	188.0	165.0	131.0	130.0	193.0	156.0	147.0	117.0	174.0	178.0	151.0	177.0	173.0	163.0	153.0	152.0	166.0	220.0	153.0	167.0	192.0	215.0	330.0	214.0	214.0	275.0	237.0	218.0	207.0	229.0	226.0	321.0	199.0	208.0	218.0	236.0	183.0	193.0	171.0	209.0	206.0	157.0	221.0	208.0	201.0	142.0	124.0	244.0	177.0	207.0	169.0	152.0	208.0	216.0	190.0	214.0	178.0	135.0	236.0	186.0	232.0	152.0	208.0	256.0	223.0	242.0	269.0	175.0	199.0	198.0	200.0	160.0	233.0	238.0	243.0	241.0	256.0	331.0	265.0	308.0	485.0	349.0	381.0
45	20150626 23:04:13.837	1258.0	723.0	185.0	109.0	155.0	175.0	192.0	192.0	212.0	186.0	181.0	182.0	186.0	254.0	201.0	144.0	142.0	211.0	134.0	169.0	176.0	138.0	142.0	166.0	150.0	136.0	137.0	169.0	214.0	144.0	127.0	99.0	156.0	177.0	174.0	156.0	134.0	150.0	186.0	133.0	205.0	102.0	181.0	135.0	151.0	150.0	152.0	150.0	179.0	177.0	147.0	181.0	155.0	196.0	148.0	142.0	188.0	161.0	127.0	215.0	215.0	173.0	258.0	184.0	180.0	233.0	192.0	162.0	196.0	190.0	221.0	245.0	187.0	209.0	272.0	193.0	209.0	169.0	202.0	203.0	202.0	172.0	113.0	151.0	168.0	147.0	261.0	210.0	215.0	263.0	275.0	264.0	281.0	225.0	259.0	265.0	241.0	265.0	301.0	217.0	303.0	261.0	379.0	720.0	788.0	640.0	627.0	1736.0	1696.0	1706.0	1634.0	1462.0	1584.0	1404.0	1197.0	1203.0	1231.0	1487.0	1351.0	1068.0	1267.0	1173.0	1045.0
