index	mortality	x	y	20150621 19:10:47.257	20150621 20:11:12.473	20150621 21:11:10.387	20150621 22:10:55.30	20150621 23:10:54.666	20150622 00:10:51.995	20150622 01:10:57.633	20150622 02:10:50.980	20150622 03:10:59.940	20150622 04:10:59.73	20150622 05:10:51.578	20150622 06:10:52.723	20150622 07:10:59.87	20150622 08:11:04.903	20150622 09:10:56.898	20150622 10:11:04.623	20150622 11:36:19.162	20150622 16:36:31.218	20150622 17:36:27.932	20150622 18:36:31.924	20150622 19:36:34.235	20150622 20:36:19.430	20150622 21:36:33.112	20150622 22:36:37.633	20150622 23:36:26.478	20150623 00:36:36.825	20150623 01:36:26.820	20150623 02:36:34.62	20150623 03:36:32.107	20150623 04:36:35.35	20150623 05:36:35.109	20150623 06:36:26.224	20150623 07:36:38.06	20150623 08:36:31.370	20150623 09:36:37.913	20150623 10:36:39.673	20150623 11:36:22.523	20150623 12:35:58.853	20150623 13:36:19.598	20150623 14:35:57.441	20150623 15:36:00.479	20150623 16:35:52.312	20150623 17:35:41.615	20150623 18:35:51.492	20150623 19:35:52.984	20150623 20:35:40.676	20150623 21:35:47.186	20150623 22:35:40.810	20150623 23:35:41.237	20150624 00:35:47.434	20150624 01:35:51.164	20150624 02:35:45.664	20150624 03:35:47.00	20150624 04:35:38.803	20150624 05:35:44.993	20150624 06:35:48.866	20150624 07:35:45.827	20150624 08:35:41.984	20150624 09:35:39.518	20150624 10:35:41.13	20150624 11:35:40.677	20150624 12:36:01.08	20150624 13:36:31.331	20150624 14:36:40.371	20150624 15:36:32.561	20150624 16:36:35.864	20150624 17:36:24.408	20150624 18:36:31.17	20150624 19:36:34.227	20150624 20:36:02.660	20150624 21:38:50.86	20150624 22:38:48.554	20150624 23:39:02.770	20150625 00:39:01.206	20150625 01:38:43.466	20150625 02:38:53.160	20150625 03:38:57.540	20150625 04:38:45.128	20150625 05:38:47.214	20150625 06:38:55.412	20150625 07:38:50.991	20150625 08:38:52.803	20150625 09:38:56.96	20150625 10:38:55.398	20150625 11:38:55.750	20150625 12:38:07.935	20150625 13:38:09.589	20150625 15:05:42.766	20150625 16:05:43.582	20150625 17:05:42.463	20150625 18:05:50.872	20150625 19:05:48.845	20150625 20:05:48.783	20150625 21:05:48.959	20150625 22:05:52.995	20150625 23:05:49.702	20150626 00:05:52.44	20150626 01:05:45.246	20150626 02:05:48.27	20150626 03:05:51.304	20150626 04:05:54.538	20150626 05:05:51.993	20150626 06:05:38.396	20150626 07:05:45.584	20150626 08:05:45.617	20150626 09:05:48.250	20150626 10:05:48.190	20150626 11:05:50.31	20150626 12:05:56.295	20150626 13:05:53.376	20150626 14:05:50.66	20150626 15:05:52.287	20150626 16:05:49.951	20150626 17:05:56.930	20150626 18:05:48.16	20150626 19:05:48.256	20150626 20:05:52.606	20150626 21:05:52.543	20150626 22:05:53.152	20150626 23:05:52.309	20150627 00:05:51.949	20150627 01:05:58.224	20150627 02:05:45.437	20150627 03:06:00.481	20150627 04:05:59.405	20150627 05:05:58.403	20150627 06:05:58.740	20150627 07:06:03.619	20150627 08:05:54.453	20150627 09:06:00.635	20150627 10:05:54.259	20150627 11:05:57.858	20150627 12:05:59.565	20150627 13:05:54.563	20150627 14:05:53.98
155	20150627 08:05:54.453	547.0	513.0	111.0	140.0	98.0	148.0	173.0	144.0	205.0	161.0	146.0	146.0	161.0	212.0	211.0	130.0	177.0	150.0	157.0	139.0	188.0	173.0	169.0	209.0	152.0	143.0	211.0	172.0	157.0	160.0	165.0	147.0	140.0	135.0	214.0	205.0	140.0	184.0	225.0	150.0	186.0	182.0	154.0	133.0	219.0	209.0	203.0	215.0	148.0	157.0	115.0	171.0	137.0	135.0	120.0	140.0	172.0	284.0	135.0	130.0	123.0	145.0	146.0	121.0	149.0	139.0	168.0	147.0	291.0	140.0	320.0	238.0	312.0	310.0	307.0	361.0	278.0	275.0	288.0	277.0	259.0	257.0	246.0	212.0	232.0	274.0	308.0	220.0	196.0	184.0	241.0	222.0	168.0	162.0	188.0	187.0	214.0	240.0	227.0	165.0	232.0	185.0	212.0	258.0	214.0	229.0	197.0	205.0	289.0	228.0	250.0	226.0	221.0	224.0	281.0	228.0	243.0	331.0	388.0	395.0	522.0	541.0	490.0	545.0	591.0	553.0	647.0	698.0	831.0	883.0	988.0	1373.0	1825.0	1771.0	1541.0	1281.0	1134.0
156	20150625 00:39:01.206	101.0	507.0	156.0	125.0	142.0	120.0	159.0	183.0	160.0	214.0	198.0	122.0	168.0	191.0	183.0	140.0	162.0	151.0	117.0	110.0	152.0	141.0	183.0	194.0	169.0	134.0	212.0	175.0	106.0	118.0	108.0	106.0	167.0	201.0	162.0	149.0	158.0	135.0	118.0	173.0	134.0	134.0	154.0	147.0	145.0	151.0	143.0	208.0	195.0	120.0	161.0	154.0	181.0	296.0	305.0	387.0	355.0	435.0	368.0	376.0	501.0	420.0	459.0	409.0	374.0	358.0	315.0	240.0	214.0	269.0	264.0	786.0	724.0	362.0	537.0	1505.0	1297.0	1059.0	926.0	1100.0	1302.0	959.0	916.0	773.0	585.0	766.0	989.0	585.0	1189.0	605.0	509.0	628.0	537.0	640.0	891.0	797.0	764.0	679.0	615.0	599.0	472.0	669.0	291.0	291.0	343.0	427.0	212.0	1060.0	216.0	662.0	728.0	644.0	806.0	847.0	688.0	484.0	519.0	693.0	621.0	473.0	412.0	168.0	251.0	253.0	236.0	206.0	228.0	207.0	187.0	226.0	248.0	191.0	220.0	256.0	174.0	178.0	160.0
157	20150625 16:05:43.582	965.0	505.0	113.0	173.0	136.0	95.0	123.0	166.0	109.0	160.0	169.0	118.0	192.0	103.0	104.0	139.0	143.0	149.0	171.0	140.0	197.0	154.0	163.0	160.0	167.0	182.0	122.0	193.0	95.0	102.0	138.0	176.0	178.0	184.0	170.0	169.0	196.0	162.0	188.0	157.0	177.0	218.0	198.0	216.0	211.0	205.0	170.0	252.0	199.0	192.0	181.0	207.0	231.0	150.0	187.0	165.0	239.0	275.0	277.0	264.0	215.0	229.0	153.0	169.0	170.0	234.0	187.0	235.0	184.0	165.0	199.0	155.0	200.0	183.0	189.0	179.0	152.0	212.0	232.0	205.0	214.0	193.0	238.0	217.0	236.0	214.0	232.0	255.0	284.0	337.0	754.0	980.0	970.0	445.0	464.0	400.0	397.0	425.0	371.0	349.0	279.0	363.0	212.0	215.0	277.0	219.0	298.0	225.0	283.0	220.0	249.0	165.0	191.0	203.0	233.0	276.0	278.0	181.0	246.0	246.0	234.0	241.0	264.0	246.0	238.0	288.0	329.0	243.0	265.0	237.0	270.0	255.0	228.0	219.0	231.0	211.0	206.0
158	20150626 18:05:48.16	305.0	501.0	139.0	232.0	149.0	138.0	165.0	111.0	140.0	182.0	195.0	189.0	146.0	234.0	136.0	165.0	129.0	177.0	236.0	153.0	164.0	211.0	158.0	171.0	224.0	159.0	177.0	196.0	133.0	199.0	161.0	152.0	135.0	132.0	183.0	182.0	168.0	181.0	143.0	143.0	148.0	153.0	128.0	177.0	143.0	139.0	160.0	158.0	185.0	152.0	185.0	232.0	116.0	180.0	202.0	217.0	187.0	184.0	161.0	198.0	296.0	207.0	232.0	178.0	139.0	193.0	142.0	233.0	235.0	222.0	292.0	215.0	294.0	275.0	257.0	230.0	288.0	194.0	231.0	199.0	244.0	247.0	230.0	309.0	210.0	344.0	297.0	296.0	313.0	359.0	338.0	217.0	249.0	367.0	315.0	279.0	314.0	298.0	210.0	417.0	225.0	440.0	430.0	391.0	491.0	662.0	905.0	583.0	628.0	691.0	712.0	674.0	698.0	751.0	1162.0	1488.0	2020.0	1258.0	1730.0	2609.0	2113.0	2541.0	3547.0	2675.0	2343.0	2517.0	1684.0	1524.0	1341.0	1328.0	1865.0	1878.0	1741.0	1072.0	1602.0	1223.0	1514.0
159	20150627 04:05:59.405	1045.0	497.0	104.0	206.0	242.0	209.0	190.0	222.0	211.0	205.0	230.0	245.0	338.0	158.0	242.0	114.0	180.0	200.0	145.0	221.0	239.0	220.0	156.0	208.0	223.0	152.0	150.0	244.0	208.0	218.0	198.0	168.0	173.0	127.0	185.0	201.0	261.0	234.0	155.0	212.0	198.0	267.0	238.0	197.0	169.0	195.0	201.0	151.0	145.0	86.0	141.0	174.0	154.0	199.0	295.0	273.0	120.0	233.0	188.0	210.0	172.0	178.0	170.0	182.0	207.0	148.0	176.0	173.0	160.0	174.0	153.0	154.0	209.0	154.0	160.0	196.0	158.0	222.0	161.0	108.0	181.0	137.0	248.0	140.0	178.0	146.0	126.0	125.0	154.0	145.0	123.0	137.0	150.0	223.0	206.0	243.0	220.0	203.0	251.0	267.0	244.0	198.0	287.0	236.0	195.0	300.0	207.0	232.0	283.0	248.0	258.0	296.0	260.0	317.0	423.0	303.0	355.0	347.0	445.0	478.0	582.0	713.0	587.0	790.0	719.0	759.0	836.0	769.0	869.0	791.0	918.0	1041.0	981.0	978.0	1343.0	1347.0	1525.0
160	20150625 11:38:55.750	677.0	498.0	125.0	118.0	143.0	202.0	149.0	105.0	162.0	147.0	125.0	166.0	152.0	148.0	168.0	160.0	148.0	122.0	197.0	166.0	158.0	163.0	112.0	174.0	145.0	207.0	155.0	174.0	132.0	143.0	143.0	170.0	194.0	138.0	180.0	166.0	99.0	166.0	155.0	112.0	141.0	99.0	155.0	167.0	132.0	119.0	204.0	181.0	105.0	166.0	126.0	161.0	130.0	105.0	249.0	169.0	189.0	173.0	160.0	178.0	207.0	174.0	238.0	221.0	227.0	265.0	180.0	255.0	278.0	297.0	317.0	209.0	250.0	244.0	280.0	215.0	292.0	240.0	263.0	291.0	380.0	501.0	530.0	710.0	844.0	880.0	940.0	810.0	751.0	786.0	850.0	1397.0	1367.0	696.0	1127.0	1096.0	980.0	901.0	1286.0	901.0	1693.0	980.0	1365.0	1611.0	1669.0	1683.0	1363.0	1565.0	1367.0	1395.0	1379.0	1143.0	1304.0	1297.0	1264.0	1084.0	871.0	1140.0	1136.0	994.0	1104.0	967.0	814.0	904.0	936.0	886.0	1138.0	1091.0	1109.0	1004.0	876.0	897.0	1000.0	997.0	957.0	981.0	1012.0
161	20150624 22:38:48.554	521.0	499.0	145.0	140.0	132.0	138.0	150.0	120.0	146.0	112.0	115.0	136.0	140.0	111.0	190.0	200.0	163.0	159.0	156.0	170.0	149.0	132.0	158.0	171.0	155.0	152.0	157.0	120.0	136.0	133.0	124.0	92.0	128.0	142.0	168.0	176.0	151.0	116.0	154.0	155.0	133.0	182.0	142.0	163.0	161.0	130.0	139.0	124.0	140.0	130.0	129.0	165.0	116.0	111.0	150.0	156.0	109.0	173.0	90.0	124.0	157.0	122.0	197.0	160.0	238.0	141.0	138.0	152.0	203.0	393.0	424.0	404.0	408.0	447.0	539.0	561.0	621.0	622.0	734.0	593.0	635.0	700.0	795.0	164.0	155.0	198.0	153.0	206.0	190.0	123.0	141.0	143.0	124.0	119.0	140.0	125.0	137.0	146.0	90.0	129.0	94.0	134.0	136.0	114.0	100.0	149.0	141.0	219.0	195.0	156.0	126.0	158.0	157.0	154.0	134.0	187.0	160.0	105.0	162.0	114.0	152.0	138.0	157.0	151.0	150.0	132.0	150.0	109.0	99.0	165.0	95.0	125.0	189.0	104.0	129.0	173.0	142.0
162	20150624 14:36:40.371	91.0	496.0	130.0	153.0	127.0	191.0	143.0	111.0	134.0	132.0	194.0	198.0	136.0	146.0	116.0	147.0	138.0	121.0	107.0	149.0	181.0	179.0	143.0	114.0	172.0	137.0	174.0	148.0	161.0	151.0	118.0	105.0	167.0	188.0	164.0	133.0	139.0	127.0	153.0	117.0	113.0	157.0	181.0	166.0	150.0	169.0	161.0	181.0	156.0	134.0	118.0	191.0	158.0	220.0	194.0	258.0	349.0	368.0	318.0	511.0	570.0	581.0	441.0	529.0	604.0	1031.0	895.0	836.0	755.0	894.0	992.0	754.0	918.0	954.0	949.0	1204.0	1368.0	1437.0	1356.0	1158.0	1356.0	1325.0	1137.0	1091.0	931.0	1016.0	838.0	1014.0	904.0	956.0	933.0	1267.0	1337.0	961.0	996.0	1408.0	1258.0	1376.0	1340.0	1158.0	1258.0	1190.0	880.0	917.0	792.0	769.0	1079.0	1164.0	1045.0	1094.0	824.0	958.0	888.0	1075.0	959.0	734.0	681.0	827.0	770.0	787.0	859.0	729.0	690.0	585.0	742.0	606.0	863.0	764.0	801.0	738.0	768.0	715.0	827.0	762.0	720.0	741.0	694.0
163	20150626 22:05:53.152	838.0	489.0	143.0	130.0	203.0	158.0	140.0	150.0	153.0	148.0	187.0	192.0	155.0	150.0	170.0	156.0	200.0	142.0	167.0	141.0	146.0	117.0	131.0	208.0	159.0	143.0	134.0	168.0	123.0	191.0	119.0	138.0	123.0	123.0	147.0	129.0	141.0	236.0	220.0	107.0	136.0	212.0	139.0	190.0	147.0	151.0	204.0	187.0	146.0	139.0	152.0	125.0	173.0	168.0	132.0	155.0	131.0	139.0	144.0	138.0	139.0	138.0	88.0	143.0	201.0	119.0	221.0	127.0	83.0	144.0	165.0	101.0	115.0	174.0	146.0	154.0	141.0	126.0	186.0	128.0	131.0	202.0	184.0	127.0	158.0	162.0	151.0	144.0	108.0	241.0	221.0	192.0	161.0	162.0	204.0	173.0	126.0	171.0	109.0	197.0	147.0	159.0	233.0	150.0	158.0	210.0	220.0	234.0	208.0	175.0	332.0	277.0	264.0	320.0	498.0	501.0	532.0	627.0	760.0	700.0	798.0	1262.0	1219.0	1188.0	1144.0	1104.0	1300.0	1215.0	1270.0	1307.0	1222.0	1100.0	1145.0	1322.0	1453.0	1283.0	1260.0
164	20150627 01:05:58.224	896.0	490.0	137.0	188.0	149.0	112.0	76.0	141.0	174.0	188.0	160.0	183.0	172.0	190.0	151.0	183.0	185.0	140.0	178.0	95.0	181.0	240.0	121.0	149.0	165.0	179.0	140.0	208.0	154.0	148.0	143.0	118.0	182.0	157.0	223.0	167.0	134.0	174.0	164.0	148.0	147.0	193.0	127.0	136.0	143.0	174.0	158.0	155.0	132.0	162.0	132.0	132.0	163.0	168.0	136.0	138.0	149.0	158.0	148.0	203.0	188.0	140.0	231.0	239.0	241.0	179.0	175.0	211.0	193.0	200.0	270.0	204.0	223.0	241.0	287.0	323.0	216.0	192.0	222.0	264.0	183.0	244.0	227.0	202.0	183.0	247.0	228.0	223.0	303.0	661.0	623.0	632.0	677.0	343.0	357.0	329.0	363.0	472.0	339.0	306.0	383.0	320.0	328.0	382.0	257.0	312.0	324.0	361.0	413.0	348.0	287.0	336.0	334.0	389.0	313.0	328.0	434.0	295.0	296.0	359.0	387.0	504.0	1017.0	3135.0	2993.0	2899.0	3030.0	2791.0	2906.0	2612.0	2941.0	2775.0	2762.0	2473.0	2752.0	2586.0	2600.0
165	20150625 09:38:56.96	1131.0	489.0	233.0	175.0	223.0	121.0	179.0	126.0	237.0	215.0	239.0	213.0	170.0	180.0	93.0	127.0	144.0	137.0	160.0	131.0	172.0	185.0	172.0	235.0	133.0	214.0	198.0	212.0	164.0	179.0	181.0	159.0	152.0	142.0	172.0	169.0	155.0	228.0	107.0	144.0	199.0	142.0	160.0	159.0	136.0	167.0	128.0	150.0	186.0	155.0	132.0	195.0	141.0	140.0	162.0	114.0	141.0	142.0	172.0	175.0	126.0	91.0	173.0	184.0	221.0	181.0	258.0	180.0	157.0	193.0	141.0	208.0	170.0	189.0	212.0	275.0	189.0	205.0	268.0	249.0	235.0	257.0	261.0	378.0	578.0	579.0	794.0	874.0	723.0	292.0	283.0	286.0	305.0	292.0	339.0	320.0	339.0	266.0	300.0	282.0	272.0	336.0	198.0	213.0	232.0	253.0	303.0	325.0	225.0	290.0	224.0	170.0	218.0	255.0	274.0	314.0	305.0	302.0	296.0	287.0	246.0	206.0	254.0	237.0	216.0	265.0	245.0	241.0	293.0	246.0	222.0	238.0	254.0	161.0	291.0	220.0	227.0
166	20150626 23:05:52.309	801.0	487.0	130.0	134.0	208.0	103.0	162.0	147.0	177.0	166.0	196.0	173.0	158.0	131.0	153.0	149.0	140.0	126.0	155.0	155.0	107.0	193.0	184.0	153.0	139.0	146.0	236.0	155.0	144.0	194.0	104.0	148.0	70.0	153.0	194.0	109.0	130.0	175.0	152.0	111.0	134.0	107.0	116.0	202.0	146.0	130.0	153.0	205.0	132.0	97.0	160.0	144.0	177.0	142.0	193.0	164.0	159.0	161.0	145.0	175.0	184.0	168.0	231.0	251.0	170.0	193.0	220.0	313.0	245.0	195.0	253.0	268.0	232.0	292.0	362.0	249.0	322.0	263.0	254.0	247.0	293.0	251.0	297.0	272.0	326.0	274.0	329.0	240.0	329.0	388.0	344.0	331.0	380.0	570.0	437.0	355.0	423.0	450.0	325.0	408.0	264.0	433.0	313.0	428.0	365.0	329.0	382.0	324.0	348.0	336.0	287.0	442.0	319.0	420.0	372.0	465.0	464.0	400.0	352.0	548.0	576.0	632.0	817.0	874.0	955.0	964.0	828.0	783.0	886.0	863.0	1026.0	1133.0	1038.0	959.0	1123.0	1037.0	1186.0
167	20150627 00:05:51.949	965.0	484.0	123.0	133.0	153.0	81.0	171.0	95.0	143.0	158.0	133.0	147.0	161.0	159.0	145.0	121.0	140.0	182.0	170.0	190.0	194.0	116.0	179.0	202.0	170.0	175.0	175.0	193.0	146.0	187.0	172.0	187.0	207.0	213.0	266.0	188.0	171.0	191.0	195.0	174.0	213.0	190.0	236.0	200.0	210.0	200.0	220.0	282.0	286.0	288.0	279.0	278.0	291.0	290.0	281.0	339.0	293.0	308.0	404.0	341.0	377.0	376.0	252.0	218.0	202.0	236.0	203.0	252.0	294.0	153.0	280.0	292.0	462.0	347.0	401.0	467.0	424.0	441.0	419.0	445.0	478.0	563.0	542.0	558.0	494.0	572.0	590.0	573.0	604.0	605.0	615.0	709.0	733.0	966.0	1327.0	1149.0	1100.0	1042.0	1492.0	1091.0	1842.0	1433.0	2093.0	2048.0	2280.0	2239.0	2180.0	2285.0	1855.0	2380.0	2096.0	1609.0	1917.0	2126.0	2467.0	2431.0	2467.0	2491.0	2699.0	2745.0	2888.0	3056.0	3246.0	3711.0	4181.0	5276.0	6070.0	5423.0	5269.0	4560.0	5936.0	5541.0	5447.0	4212.0	5135.0	4354.0	5111.0
168	20150625 22:05:52.995	227.0	484.0	124.0	175.0	210.0	144.0	107.0	154.0	176.0	216.0	234.0	208.0	322.0	185.0	131.0	199.0	173.0	166.0	185.0	174.0	175.0	238.0	173.0	183.0	220.0	129.0	176.0	202.0	148.0	148.0	143.0	126.0	269.0	205.0	272.0	197.0	240.0	207.0	222.0	269.0	206.0	155.0	216.0	151.0	154.0	192.0	171.0	151.0	186.0	134.0	148.0	128.0	163.0	238.0	205.0	261.0	229.0	167.0	190.0	346.0	392.0	364.0	281.0	198.0	191.0	236.0	187.0	329.0	335.0	255.0	313.0	327.0	285.0	334.0	267.0	318.0	228.0	330.0	329.0	329.0	295.0	275.0	372.0	286.0	282.0	414.0	469.0	376.0	734.0	604.0	706.0	717.0	775.0	700.0	831.0	852.0	1023.0	953.0	917.0	932.0	760.0	960.0	581.0	619.0	572.0	550.0	557.0	947.0	1198.0	894.0	1179.0	1821.0	1795.0	1667.0	1274.0	979.0	1178.0	1068.0	1012.0	1027.0	1151.0	922.0	921.0	989.0	747.0	830.0	1031.0	958.0	1052.0	1232.0	807.0	757.0	862.0	1201.0	877.0	1003.0	764.0
169	20150626 12:05:56.295	326.0	483.0	124.0	130.0	151.0	153.0	199.0	152.0	98.0	204.0	193.0	196.0	105.0	155.0	120.0	99.0	150.0	132.0	133.0	150.0	181.0	128.0	203.0	198.0	153.0	161.0	160.0	187.0	122.0	147.0	194.0	127.0	121.0	152.0	144.0	132.0	125.0	170.0	122.0	134.0	165.0	138.0	145.0	111.0	132.0	139.0	188.0	124.0	134.0	150.0	109.0	124.0	184.0	122.0	153.0	151.0	138.0	135.0	133.0	173.0	145.0	136.0	199.0	140.0	181.0	120.0	151.0	168.0	103.0	141.0	122.0	88.0	129.0	75.0	200.0	147.0	103.0	133.0	182.0	114.0	177.0	152.0	129.0	164.0	156.0	130.0	131.0	120.0	90.0	163.0	131.0	151.0	179.0	136.0	189.0	136.0	132.0	143.0	190.0	166.0	84.0	158.0	186.0	191.0	151.0	104.0	106.0	145.0	157.0	182.0	540.0	519.0	558.0	593.0	610.0	704.0	880.0	596.0	724.0	786.0	731.0	118.0	185.0	160.0	146.0	125.0	140.0	121.0	109.0	287.0	164.0	174.0	129.0	158.0	140.0	134.0	138.0
170	20150625 08:38:52.803	519.0	478.0	170.0	135.0	182.0	126.0	149.0	200.0	143.0	165.0	238.0	173.0	108.0	127.0	174.0	158.0	172.0	162.0	125.0	116.0	168.0	152.0	137.0	125.0	188.0	139.0	168.0	150.0	122.0	87.0	140.0	170.0	155.0	163.0	160.0	195.0	105.0	173.0	157.0	151.0	138.0	132.0	163.0	166.0	167.0	159.0	115.0	110.0	132.0	186.0	145.0	180.0	117.0	170.0	158.0	213.0	158.0	96.0	178.0	174.0	108.0	157.0	176.0	164.0	133.0	116.0	165.0	111.0	134.0	142.0	108.0	172.0	153.0	136.0	186.0	159.0	164.0	158.0	138.0	190.0	172.0	154.0	198.0	857.0	895.0	821.0	900.0	1330.0	1025.0	231.0	212.0	234.0	205.0	238.0	194.0	293.0	264.0	190.0	219.0	195.0	256.0	184.0	214.0	184.0	146.0	248.0	181.0	210.0	211.0	280.0	180.0	165.0	215.0	210.0	198.0	244.0	239.0	185.0	234.0	204.0	222.0	242.0	217.0	160.0	257.0	243.0	197.0	179.0	151.0	175.0	159.0	203.0	205.0	194.0	193.0	222.0	195.0
171	20150626 18:05:48.16	392.0	468.0	113.0	178.0	201.0	190.0	172.0	136.0	148.0	170.0	147.0	177.0	131.0	220.0	183.0	176.0	110.0	187.0	112.0	147.0	186.0	166.0	128.0	194.0	175.0	187.0	129.0	155.0	129.0	148.0	146.0	108.0	154.0	184.0	142.0	148.0	145.0	172.0	128.0	124.0	160.0	169.0	186.0	136.0	132.0	123.0	131.0	123.0	151.0	132.0	132.0	123.0	150.0	109.0	166.0	154.0	131.0	208.0	127.0	194.0	151.0	161.0	138.0	247.0	142.0	138.0	129.0	139.0	134.0	181.0	166.0	157.0	150.0	178.0	127.0	112.0	163.0	173.0	149.0	149.0	123.0	145.0	161.0	160.0	136.0	183.0	154.0	220.0	195.0	207.0	208.0	182.0	201.0	204.0	182.0	194.0	179.0	162.0	149.0	196.0	174.0	163.0	205.0	176.0	189.0	175.0	193.0	247.0	149.0	211.0	222.0	138.0	249.0	362.0	454.0	568.0	651.0	506.0	694.0	684.0	678.0	775.0	612.0	666.0	627.0	595.0	636.0	569.0	610.0	595.0	610.0	644.0	739.0	681.0	874.0	928.0	1154.0
172	20150625 16:05:43.582	1135.0	475.0	235.0	111.0	157.0	123.0	188.0	133.0	260.0	165.0	133.0	157.0	140.0	172.0	184.0	189.0	134.0	168.0	120.0	197.0	171.0	98.0	186.0	173.0	210.0	205.0	201.0	205.0	147.0	100.0	189.0	187.0	177.0	136.0	181.0	157.0	156.0	140.0	223.0	180.0	171.0	125.0	134.0	184.0	166.0	185.0	128.0	166.0	112.0	144.0	157.0	168.0	182.0	169.0	208.0	145.0	136.0	152.0	128.0	131.0	204.0	174.0	195.0	205.0	176.0	337.0	247.0	262.0	261.0	244.0	139.0	144.0	210.0	155.0	205.0	141.0	149.0	142.0	164.0	203.0	172.0	216.0	164.0	245.0	213.0	176.0	232.0	197.0	207.0	754.0	802.0	1164.0	1248.0	834.0	1169.0	1088.0	1128.0	1049.0	1239.0	828.0	1231.0	822.0	906.0	970.0	836.0	805.0	664.0	1100.0	941.0	909.0	986.0	1168.0	1255.0	1499.0	1469.0	1106.0	1057.0	1207.0	1032.0	766.0	1012.0	916.0	771.0	888.0	777.0	780.0	948.0	960.0	1006.0	993.0	773.0	767.0	893.0	955.0	888.0	928.0	807.0
173	20150624 22:38:48.554	724.0	472.0	101.0	121.0	120.0	135.0	142.0	163.0	184.0	205.0	165.0	150.0	153.0	153.0	215.0	177.0	164.0	180.0	181.0	136.0	189.0	208.0	136.0	180.0	124.0	130.0	166.0	207.0	122.0	100.0	174.0	120.0	149.0	177.0	232.0	147.0	150.0	149.0	137.0	138.0	91.0	199.0	130.0	187.0	140.0	246.0	180.0	139.0	153.0	169.0	156.0	146.0	173.0	174.0	133.0	192.0	164.0	197.0	188.0	134.0	193.0	162.0	204.0	209.0	261.0	392.0	290.0	424.0	443.0	373.0	494.0	640.0	1395.0	1893.0	980.0	2180.0	2141.0	2387.0	2346.0	2367.0	2471.0	2381.0	2183.0	2188.0	2525.0	2372.0	2427.0	2345.0	1045.0	919.0	1030.0	1050.0	1307.0	1075.0	1211.0	1206.0	1154.0	904.0	975.0	815.0	637.0	877.0	2334.0	2455.0	2495.0	2294.0	1706.0	2485.0	2389.0	2463.0	2601.0	2087.0	2620.0	3047.0	2752.0	2095.0	1651.0	2586.0	2346.0	1903.0	2509.0	2202.0	1747.0	2127.0	2213.0	1965.0	2704.0	2403.0	2565.0	2560.0	2239.0	2092.0	2408.0	2624.0	2564.0	2421.0	2490.0
174	20150626 13:05:53.376	332.0	475.0	116.0	182.0	238.0	169.0	137.0	130.0	164.0	179.0	150.0	137.0	120.0	122.0	106.0	126.0	124.0	170.0	139.0	180.0	156.0	165.0	138.0	139.0	208.0	115.0	209.0	191.0	181.0	100.0	181.0	128.0	154.0	148.0	134.0	227.0	149.0	119.0	102.0	88.0	115.0	123.0	107.0	133.0	111.0	104.0	140.0	162.0	105.0	146.0	186.0	110.0	165.0	227.0	119.0	205.0	194.0	141.0	117.0	214.0	171.0	115.0	162.0	159.0	249.0	184.0	125.0	170.0	161.0	144.0	189.0	76.0	163.0	182.0	215.0	160.0	164.0	128.0	138.0	145.0	124.0	184.0	122.0	124.0	141.0	135.0	152.0	120.0	103.0	140.0	153.0	149.0	153.0	143.0	150.0	110.0	167.0	200.0	142.0	129.0	172.0	124.0	173.0	158.0	105.0	120.0	131.0	162.0	158.0	126.0	469.0	481.0	582.0	636.0	698.0	753.0	882.0	680.0	835.0	781.0	716.0	136.0	142.0	203.0	155.0	120.0	172.0	124.0	114.0	155.0	124.0	124.0	137.0	199.0	171.0	161.0	175.0
175	20150625 07:38:50.991	1090.0	470.0	119.0	133.0	127.0	168.0	163.0	123.0	116.0	153.0	201.0	219.0	192.0	155.0	165.0	228.0	171.0	196.0	155.0	166.0	181.0	284.0	147.0	197.0	193.0	203.0	165.0	185.0	142.0	157.0	166.0	137.0	160.0	225.0	184.0	175.0	123.0	187.0	243.0	131.0	165.0	191.0	261.0	166.0	158.0	195.0	144.0	152.0	147.0	141.0	208.0	179.0	218.0	170.0	224.0	157.0	175.0	204.0	186.0	166.0	164.0	223.0	275.0	257.0	235.0	287.0	248.0	297.0	343.0	211.0	234.0	278.0	280.0	353.0	373.0	366.0	348.0	464.0	812.0	793.0	891.0	1256.0	1576.0	1825.0	1458.0	1535.0	1370.0	1758.0	1609.0	1968.0	1828.0	714.0	1035.0	2240.0	915.0	978.0	1281.0	1382.0	652.0	1575.0	542.0	1482.0	1384.0	1195.0	1470.0	2204.0	2503.0	1634.0	1684.0	2077.0	1525.0	1459.0	1424.0	1700.0	1850.0	2237.0	2736.0	1842.0	2277.0	2682.0	1943.0	2083.0	2332.0	2080.0	1859.0	2055.0	1769.0	1522.0	1414.0	1302.0	2010.0	1769.0	1692.0	1170.0	1660.0	1378.0	1714.0
