index	mortality	x	y	20150621 19:07:27.185	20150621 20:07:48.318	20150621 23:07:33.371	20150622 00:07:33.114	20150622 01:07:35.840	20150622 02:07:27.556	20150622 03:07:38.520	20150622 04:07:38.156	20150622 05:07:29.914	20150622 06:07:31.310	20150622 07:07:37.217	20150622 08:07:43.387	20150622 09:07:33.369	20150622 10:07:42.616	20150622 11:32:57.566	20150622 12:33:02.221	20150622 15:33:14.480	20150622 16:33:07.745	20150622 17:33:07.105	20150622 18:33:12.648	20150622 19:33:15.314	20150622 20:32:57.263	20150622 21:33:11.444	20150622 22:33:15.799	20150622 23:33:04.910	20150623 00:33:15.208	20150623 01:33:04.889	20150623 02:33:12.253	20150623 03:33:10.367	20150623 04:33:13.860	20150623 05:33:13.424	20150623 06:33:07.648	20150623 07:33:17.129	20150623 08:33:09.948	20150623 09:33:14.334	20150623 10:33:18.409	20150623 11:33:04.296	20150623 12:32:39.798	20150623 13:33:02.22	20150623 14:32:38.862	20150623 15:32:42.667	20150623 16:32:34.682	20150623 17:32:24.104	20150623 18:32:33.839	20150623 19:32:35.111	20150623 20:32:23.134	20150623 21:32:30.28	20150623 22:32:22.336	20150623 23:32:23.771	20150624 00:32:30.253	20150624 01:32:33.783	20150624 02:32:27.962	20150624 03:32:29.275	20150624 04:32:21.297	20150624 05:32:30.312	20150624 06:32:31.265	20150624 07:32:28.488	20150624 08:32:26.930	20150624 09:32:22.288	20150624 10:32:23.640	20150624 11:32:23.373	20150624 12:32:39.71	20150624 13:33:08.284	20150624 14:33:16.887	20150624 15:33:11.257	20150624 16:33:14.703	20150624 17:33:03.176	20150624 18:33:07.772	20150624 19:33:12.998	20150624 20:32:41.17	20150624 21:35:26.542	20150624 22:35:27.57	20150624 23:35:39.854	20150625 00:35:40.75	20150625 01:35:25.278	20150625 02:35:31.661	20150625 03:35:34.435	20150625 04:35:23.467	20150625 05:35:28.870	20150625 06:35:32.311	20150625 07:35:29.544	20150625 08:35:31.528	20150625 09:35:34.929	20150625 10:35:33.972	20150625 11:35:37.424	20150625 12:34:50.781	20150625 13:34:52.315	20150625 15:02:21.407	20150625 16:02:22.426	20150625 17:02:26.914	20150625 18:02:29.454	20150625 19:02:27.159	20150625 20:02:27.332	20150625 21:02:27.607	20150625 22:02:31.799	20150625 23:02:28.704	20150626 00:02:30.458	20150626 01:02:24.851	20150626 02:02:26.416	20150626 03:02:29.874	20150626 04:02:32.527	20150626 05:02:31.175	20150626 06:02:19.123	20150626 07:02:23.850	20150626 08:02:23.884	20150626 09:02:26.239	20150626 10:02:29.369	20150626 11:02:28.617	20150626 12:02:33.67	20150626 13:02:31.860	20150626 14:02:28.817	20150626 15:02:30.835	20150626 16:02:28.695	20150626 17:02:35.189	20150626 18:02:26.592	20150626 19:02:26.638	20150626 20:02:31.436	20150626 21:02:33.740	20150626 22:02:30.862	20150626 23:02:33.209	20150627 00:02:30.13	20150627 01:02:36.219	20150627 02:02:26.142	20150627 03:02:38.357	20150627 04:02:37.389	20150627 05:02:36.585	20150627 06:02:36.922	20150627 07:02:40.03	20150627 08:02:30.857	20150627 09:02:35.916	20150627 10:02:32.263	20150627 11:02:35.654	20150627 12:02:37.370	20150627 13:02:32.749	20150627 17:12:59.837	20150627 18:13:00.971	20150627 19:13:07.839
32	20150626 12:02:33.67	610.0	837.0	121.0	152.0	129.0	178.0	127.0	192.0	142.0	133.0	133.0	153.0	136.0	151.0	97.0	111.0	120.0	143.0	125.0	161.0	179.0	149.0	151.0	142.0	150.0	138.0	143.0	183.0	147.0	160.0	128.0	147.0	148.0	170.0	154.0	110.0	101.0	163.0	141.0	151.0	212.0	146.0	158.0	118.0	212.0	123.0	127.0	162.0	164.0	137.0	197.0	114.0	104.0	116.0	129.0	157.0	119.0	137.0	120.0	162.0	127.0	110.0	150.0	154.0	183.0	156.0	100.0	159.0	173.0	144.0	126.0	164.0	158.0	150.0	150.0	212.0	179.0	166.0	134.0	174.0	182.0	205.0	153.0	185.0	126.0	179.0	137.0	157.0	219.0	186.0	181.0	183.0	178.0	155.0	164.0	164.0	144.0	239.0	153.0	128.0	122.0	141.0	169.0	206.0	233.0	170.0	141.0	118.0	168.0	167.0	666.0	690.0	737.0	756.0	717.0	851.0	707.0	636.0	804.0	750.0	583.0	115.0	146.0	245.0	157.0	147.0	139.0	198.0	240.0	132.0	191.0	164.0	112.0	144.0	146.0	166.0	217.0	299.0	139.0
33	20150626 08:02:23.884	497.0	827.0	168.0	165.0	199.0	193.0	382.0	198.0	193.0	181.0	251.0	225.0	183.0	202.0	240.0	175.0	155.0	177.0	138.0	134.0	287.0	201.0	260.0	236.0	280.0	310.0	188.0	197.0	227.0	243.0	247.0	206.0	186.0	200.0	215.0	178.0	277.0	296.0	199.0	207.0	244.0	225.0	239.0	179.0	215.0	147.0	167.0	240.0	173.0	190.0	180.0	138.0	171.0	191.0	159.0	237.0	187.0	249.0	184.0	228.0	216.0	213.0	188.0	126.0	220.0	198.0	175.0	143.0	192.0	189.0	199.0	239.0	193.0	192.0	233.0	258.0	230.0	189.0	177.0	231.0	261.0	312.0	286.0	207.0	248.0	264.0	278.0	465.0	504.0	519.0	599.0	759.0	655.0	503.0	693.0	741.0	809.0	942.0	841.0	1023.0	844.0	588.0	1177.0	790.0	1032.0	1330.0	2448.0	2531.0	2364.0	2161.0	2276.0	2538.0	2121.0	1663.0	1988.0	2439.0	1654.0	1599.0	1671.0	1700.0	1534.0	1297.0	1445.0	1521.0	1352.0	2401.0	1378.0	1725.0	2060.0	1563.0	1574.0	1518.0	1308.0	1190.0	1412.0	1075.0	556.0	559.0	561.0
34	20150627 03:02:38.357	1068.0	828.0	124.0	126.0	157.0	119.0	119.0	133.0	172.0	172.0	167.0	160.0	150.0	173.0	162.0	152.0	112.0	161.0	168.0	139.0	151.0	147.0	157.0	186.0	154.0	169.0	172.0	175.0	172.0	140.0	147.0	126.0	149.0	154.0	187.0	152.0	209.0	170.0	150.0	133.0	115.0	169.0	156.0	164.0	130.0	143.0	120.0	120.0	115.0	148.0	119.0	115.0	139.0	164.0	133.0	163.0	171.0	137.0	108.0	171.0	139.0	127.0	224.0	184.0	376.0	293.0	193.0	229.0	220.0	267.0	161.0	336.0	211.0	261.0	278.0	256.0	317.0	211.0	219.0	243.0	221.0	189.0	219.0	210.0	233.0	205.0	246.0	270.0	358.0	263.0	277.0	226.0	332.0	209.0	280.0	264.0	245.0	293.0	280.0	221.0	259.0	234.0	284.0	240.0	252.0	286.0	286.0	352.0	372.0	364.0	396.0	477.0	528.0	478.0	581.0	656.0	573.0	459.0	707.0	707.0	584.0	787.0	948.0	1492.0	1943.0	3956.0	2382.0	2367.0	2878.0	2352.0	2167.0	2258.0	1773.0	1519.0	1574.0	1341.0	501.0	466.0	620.0
35	20150625 15:02:21.407	689.0	822.0	174.0	132.0	213.0	112.0	196.0	157.0	153.0	140.0	192.0	126.0	137.0	150.0	167.0	174.0	134.0	146.0	125.0	137.0	205.0	129.0	119.0	140.0	128.0	153.0	138.0	180.0	129.0	131.0	200.0	176.0	185.0	149.0	156.0	125.0	191.0	206.0	151.0	185.0	137.0	198.0	140.0	180.0	91.0	117.0	198.0	156.0	175.0	97.0	194.0	110.0	155.0	162.0	164.0	163.0	125.0	116.0	192.0	131.0	171.0	220.0	146.0	159.0	109.0	145.0	205.0	128.0	165.0	185.0	97.0	145.0	161.0	97.0	139.0	178.0	176.0	188.0	144.0	184.0	173.0	155.0	126.0	174.0	158.0	163.0	152.0	195.0	139.0	1084.0	1051.0	1200.0	1236.0	158.0	234.0	242.0	214.0	191.0	200.0	119.0	191.0	202.0	228.0	185.0	237.0	198.0	151.0	141.0	159.0	143.0	158.0	109.0	118.0	147.0	166.0	192.0	199.0	143.0	168.0	155.0	210.0	112.0	113.0	228.0	179.0	163.0	154.0	134.0	171.0	150.0	176.0	178.0	159.0	187.0	169.0	122.0	201.0	202.0	238.0
36	20150626 11:02:28.617	1359.0	810.0	149.0	153.0	186.0	85.0	100.0	144.0	159.0	190.0	182.0	170.0	222.0	162.0	207.0	169.0	199.0	163.0	146.0	163.0	173.0	104.0	143.0	176.0	186.0	110.0	156.0	135.0	119.0	124.0	98.0	185.0	152.0	97.0	151.0	195.0	139.0	127.0	191.0	136.0	145.0	156.0	166.0	169.0	165.0	144.0	120.0	108.0	96.0	229.0	118.0	148.0	154.0	120.0	132.0	135.0	200.0	137.0	166.0	238.0	265.0	243.0	160.0	171.0	176.0	200.0	155.0	167.0	219.0	210.0	178.0	219.0	224.0	216.0	252.0	214.0	227.0	255.0	175.0	197.0	204.0	210.0	160.0	199.0	139.0	202.0	240.0	201.0	276.0	196.0	248.0	188.0	284.0	173.0	289.0	308.0	299.0	329.0	569.0	504.0	439.0	639.0	916.0	607.0	687.0	856.0	1045.0	1111.0	1010.0	1507.0	2324.0	2870.0	2755.0	2147.0	2599.0	2867.0	1772.0	1564.0	2155.0	1821.0	1432.0	1551.0	1511.0	1648.0	1413.0	2000.0	1320.0	1603.0	1790.0	1624.0	1489.0	1537.0	1245.0	1250.0	1435.0	1169.0	490.0	539.0	412.0
37	20150625 19:02:27.159	671.0	793.0	88.0	115.0	202.0	191.0	204.0	118.0	170.0	206.0	152.0	139.0	185.0	141.0	195.0	152.0	135.0	199.0	153.0	195.0	176.0	182.0	149.0	157.0	171.0	133.0	162.0	131.0	246.0	162.0	112.0	183.0	146.0	142.0	124.0	115.0	168.0	148.0	205.0	169.0	165.0	147.0	158.0	182.0	183.0	148.0	119.0	132.0	116.0	171.0	133.0	154.0	127.0	175.0	127.0	102.0	121.0	195.0	167.0	145.0	135.0	165.0	138.0	142.0	186.0	110.0	144.0	120.0	194.0	133.0	137.0	152.0	168.0	149.0	223.0	159.0	116.0	218.0	166.0	207.0	167.0	240.0	153.0	224.0	149.0	186.0	226.0	203.0	173.0	176.0	158.0	209.0	213.0	869.0	1118.0	1085.0	980.0	949.0	945.0	846.0	947.0	1051.0	990.0	1048.0	1023.0	1066.0	208.0	129.0	199.0	132.0	191.0	184.0	172.0	176.0	228.0	199.0	142.0	129.0	146.0	159.0	172.0	146.0	212.0	176.0	172.0	116.0	167.0	135.0	169.0	147.0	174.0	123.0	197.0	279.0	127.0	119.0	257.0	218.0	215.0
38	20150626 04:02:32.527	1037.0	781.0	119.0	185.0	201.0	154.0	105.0	155.0	169.0	214.0	116.0	154.0	216.0	213.0	144.0	194.0	180.0	160.0	128.0	156.0	163.0	173.0	176.0	179.0	166.0	165.0	162.0	124.0	189.0	154.0	145.0	193.0	241.0	176.0	148.0	136.0	204.0	151.0	126.0	118.0	108.0	147.0	96.0	168.0	125.0	208.0	135.0	216.0	175.0	113.0	166.0	147.0	101.0	188.0	208.0	129.0	204.0	191.0	202.0	140.0	154.0	114.0	120.0	162.0	184.0	122.0	136.0	150.0	154.0	102.0	103.0	122.0	156.0	114.0	215.0	182.0	180.0	145.0	169.0	180.0	174.0	171.0	146.0	195.0	203.0	169.0	105.0	135.0	173.0	191.0	149.0	199.0	176.0	360.0	390.0	510.0	657.0	653.0	703.0	770.0	787.0	613.0	978.0	836.0	1420.0	1553.0	1668.0	1129.0	934.0	1072.0	881.0	1209.0	872.0	1050.0	992.0	920.0	1071.0	1119.0	866.0	950.0	1028.0	718.0	859.0	714.0	697.0	953.0	731.0	724.0	932.0	841.0	852.0	792.0	714.0	666.0	780.0	724.0	897.0	779.0	775.0
39	20150625 23:02:28.704	1365.0	767.0	143.0	195.0	138.0	177.0	141.0	163.0	133.0	152.0	156.0	230.0	148.0	121.0	197.0	122.0	159.0	144.0	184.0	168.0	185.0	182.0	175.0	150.0	161.0	190.0	116.0	122.0	155.0	215.0	150.0	138.0	117.0	102.0	159.0	167.0	139.0	137.0	116.0	173.0	109.0	120.0	148.0	151.0	157.0	132.0	151.0	76.0	130.0	162.0	192.0	153.0	108.0	162.0	165.0	143.0	204.0	165.0	156.0	184.0	182.0	153.0	120.0	142.0	193.0	155.0	103.0	152.0	178.0	136.0	136.0	179.0	213.0	140.0	134.0	157.0	260.0	194.0	158.0	203.0	230.0	195.0	178.0	203.0	201.0	244.0	366.0	330.0	346.0	385.0	395.0	445.0	440.0	813.0	477.0	511.0	707.0	1100.0	1067.0	1595.0	1879.0	1203.0	740.0	1040.0	867.0	940.0	779.0	818.0	1117.0	1071.0	742.0	554.0	656.0	883.0	651.0	524.0	901.0	967.0	596.0	665.0	869.0	1305.0	1159.0	937.0	1190.0	610.0	1168.0	927.0	755.0	797.0	830.0	794.0	1085.0	1178.0	994.0	981.0	277.0	411.0	319.0
40	20150626 08:02:23.884	706.0	749.0	111.0	160.0	118.0	152.0	131.0	119.0	184.0	175.0	118.0	178.0	151.0	146.0	120.0	210.0	149.0	183.0	156.0	182.0	189.0	149.0	244.0	168.0	140.0	110.0	237.0	87.0	185.0	128.0	190.0	207.0	181.0	114.0	142.0	153.0	144.0	162.0	106.0	146.0	167.0	127.0	132.0	126.0	130.0	105.0	169.0	135.0	75.0	134.0	113.0	147.0	154.0	211.0	127.0	136.0	185.0	155.0	152.0	140.0	168.0	155.0	172.0	107.0	102.0	116.0	111.0	168.0	160.0	112.0	102.0	156.0	83.0	121.0	208.0	169.0	215.0	184.0	134.0	148.0	145.0	171.0	138.0	151.0	146.0	182.0	153.0	128.0	167.0	174.0	160.0	144.0	160.0	131.0	109.0	93.0	154.0	164.0	180.0	135.0	176.0	149.0	138.0	147.0	143.0	133.0	853.0	820.0	855.0	700.0	162.0	206.0	142.0	139.0	116.0	207.0	204.0	80.0	146.0	263.0	208.0	141.0	126.0	152.0	176.0	217.0	128.0	160.0	178.0	117.0	174.0	116.0	134.0	204.0	167.0	214.0	178.0	231.0	190.0
41	20150626 07:02:23.850	1022.0	748.0	93.0	154.0	210.0	193.0	173.0	152.0	172.0	159.0	148.0	161.0	151.0	174.0	122.0	148.0	240.0	140.0	180.0	114.0	175.0	184.0	253.0	129.0	196.0	177.0	153.0	145.0	177.0	156.0	186.0	219.0	141.0	146.0	128.0	112.0	193.0	113.0	110.0	148.0	96.0	134.0	161.0	126.0	136.0	152.0	235.0	159.0	167.0	203.0	125.0	90.0	137.0	173.0	144.0	143.0	193.0	264.0	156.0	111.0	113.0	178.0	182.0	132.0	134.0	189.0	143.0	189.0	169.0	156.0	118.0	175.0	201.0	162.0	170.0	131.0	162.0	114.0	176.0	127.0	161.0	126.0	123.0	160.0	140.0	144.0	151.0	173.0	137.0	136.0	134.0	113.0	112.0	122.0	153.0	133.0	107.0	128.0	135.0	189.0	153.0	228.0	196.0	220.0	270.0	644.0	137.0	192.0	113.0	146.0	117.0	178.0	164.0	185.0	146.0	102.0	138.0	153.0	196.0	204.0	191.0	161.0	167.0	155.0	200.0	136.0	140.0	180.0	127.0	107.0	192.0	117.0	113.0	131.0	132.0	127.0	212.0	113.0	150.0
42	20150626 12:02:33.67	436.0	739.0	138.0	190.0	114.0	202.0	140.0	167.0	181.0	144.0	151.0	141.0	162.0	203.0	107.0	231.0	170.0	114.0	158.0	174.0	242.0	130.0	155.0	142.0	178.0	140.0	138.0	153.0	138.0	158.0	160.0	137.0	200.0	136.0	199.0	188.0	187.0	176.0	164.0	146.0	137.0	200.0	173.0	183.0	130.0	178.0	114.0	179.0	154.0	157.0	155.0	166.0	168.0	150.0	184.0	167.0	141.0	198.0	210.0	146.0	188.0	130.0	110.0	126.0	162.0	154.0	121.0	158.0	159.0	118.0	128.0	126.0	200.0	140.0	192.0	166.0	155.0	164.0	145.0	161.0	205.0	158.0	125.0	218.0	125.0	159.0	197.0	125.0	157.0	145.0	193.0	188.0	182.0	194.0	191.0	211.0	139.0	117.0	136.0	199.0	179.0	194.0	169.0	163.0	162.0	153.0	146.0	165.0	224.0	171.0	460.0	492.0	490.0	396.0	513.0	519.0	523.0	347.0	601.0	492.0	366.0	155.0	141.0	216.0	168.0	227.0	186.0	230.0	176.0	265.0	205.0	193.0	161.0	223.0	221.0	173.0	258.0	256.0	203.0
43	20150626 11:02:28.617	1377.0	734.0	121.0	153.0	190.0	111.0	116.0	164.0	157.0	199.0	235.0	159.0	209.0	169.0	205.0	128.0	116.0	161.0	180.0	144.0	167.0	158.0	172.0	143.0	113.0	101.0	143.0	142.0	142.0	131.0	157.0	110.0	112.0	92.0	176.0	187.0	158.0	135.0	146.0	116.0	107.0	167.0	105.0	140.0	152.0	108.0	103.0	148.0	193.0	138.0	159.0	140.0	115.0	190.0	118.0	130.0	155.0	100.0	163.0	229.0	205.0	220.0	188.0	193.0	213.0	282.0	159.0	218.0	255.0	217.0	174.0	240.0	261.0	238.0	284.0	235.0	261.0	323.0	263.0	317.0	273.0	260.0	298.0	265.0	319.0	286.0	321.0	323.0	291.0	409.0	352.0	319.0	341.0	244.0	431.0	606.0	579.0	557.0	666.0	508.0	487.0	844.0	868.0	1058.0	1184.0	1301.0	1364.0	1925.0	2480.0	3306.0	5021.0	5250.0	5566.0	4719.0	4865.0	4354.0	4179.0	3534.0	4104.0	3836.0	3329.0	3450.0	3442.0	3473.0	3437.0	3209.0	3409.0	3468.0	2847.0	2889.0	2859.0	3083.0	2851.0	2766.0	2869.0	2553.0	846.0	713.0	731.0
44	20150627 09:02:35.916	1170.0	730.0	106.0	125.0	189.0	229.0	176.0	197.0	184.0	184.0	222.0	183.0	201.0	129.0	124.0	157.0	140.0	118.0	139.0	124.0	134.0	164.0	115.0	195.0	137.0	160.0	144.0	122.0	146.0	109.0	255.0	173.0	101.0	153.0	195.0	137.0	156.0	155.0	91.0	103.0	91.0	133.0	176.0	125.0	107.0	128.0	154.0	123.0	147.0	140.0	105.0	120.0	129.0	92.0	161.0	129.0	135.0	115.0	153.0	134.0	188.0	199.0	178.0	171.0	173.0	200.0	101.0	189.0	166.0	150.0	179.0	221.0	205.0	181.0	211.0	135.0	168.0	180.0	164.0	120.0	287.0	190.0	204.0	193.0	180.0	225.0	265.0	215.0	230.0	188.0	236.0	242.0	170.0	137.0	279.0	202.0	245.0	215.0	197.0	162.0	198.0	269.0	174.0	195.0	232.0	190.0	245.0	287.0	254.0	233.0	236.0	209.0	229.0	260.0	277.0	285.0	382.0	230.0	351.0	479.0	413.0	383.0	386.0	427.0	469.0	479.0	468.0	570.0	574.0	955.0	1060.0	1673.0	1934.0	1860.0	2046.0	1644.0	641.0	602.0	604.0
45	20150624 20:32:41.17	31.0	722.0	117.0	127.0	2.0	129.0	200.0	100.0	124.0	153.0	150.0	176.0	119.0	128.0	180.0	80.0	5.0	0.0	192.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	155.0	178.0	136.0	155.0	160.0	153.0	120.0	118.0	120.0	139.0	156.0	118.0	133.0	153.0	152.0	151.0	156.0	147.0	166.0	154.0	180.0	110.0	117.0	139.0	123.0	101.0	116.0	103.0	133.0	111.0	136.0	146.0	161.0	162.0	116.0	114.0	166.0	150.0	540.0	237.0	207.0	234.0	291.0	155.0	217.0	180.0	138.0	110.0	3.0	2.0	153.0	96.0	170.0	218.0	191.0	132.0	242.0	183.0	203.0	176.0	148.0	176.0	226.0	83.0	162.0	177.0	151.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	76.0	151.0	214.0	178.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	225.0	167.0	314.0
46	20150626 03:02:29.874	930.0	718.0	144.0	150.0	184.0	165.0	140.0	169.0	105.0	233.0	140.0	161.0	155.0	116.0	91.0	199.0	210.0	125.0	182.0	127.0	177.0	151.0	156.0	181.0	173.0	160.0	189.0	146.0	152.0	136.0	174.0	144.0	127.0	159.0	130.0	150.0	178.0	175.0	188.0	174.0	167.0	152.0	158.0	171.0	131.0	139.0	148.0	201.0	105.0	150.0	114.0	217.0	135.0	160.0	151.0	132.0	150.0	202.0	189.0	341.0	283.0	273.0	337.0	332.0	293.0	184.0	248.0	264.0	182.0	260.0	244.0	382.0	285.0	257.0	298.0	316.0	312.0	352.0	314.0	322.0	235.0	278.0	341.0	233.0	362.0	289.0	471.0	488.0	735.0	679.0	929.0	691.0	1018.0	387.0	945.0	1372.0	1115.0	1046.0	1583.0	1182.0	950.0	2819.0	3751.0	3274.0	3591.0	3055.0	3426.0	2927.0	2552.0	2224.0	2239.0	2873.0	2409.0	1959.0	2355.0	2943.0	2033.0	1481.0	2069.0	2265.0	1389.0	1542.0	1672.0	2053.0	1622.0	2043.0	1632.0	1856.0	2013.0	1836.0	1744.0	1641.0	1546.0	1384.0	1634.0	1349.0	593.0	633.0	632.0
47	20150626 10:02:29.369	1259.0	708.0	180.0	152.0	191.0	164.0	157.0	181.0	151.0	208.0	191.0	84.0	148.0	164.0	201.0	147.0	135.0	132.0	105.0	162.0	172.0	146.0	169.0	247.0	180.0	115.0	100.0	129.0	192.0	173.0	129.0	180.0	173.0	149.0	110.0	107.0	145.0	189.0	144.0	124.0	118.0	114.0	156.0	186.0	128.0	115.0	160.0	126.0	165.0	125.0	117.0	125.0	134.0	112.0	210.0	128.0	168.0	174.0	192.0	217.0	146.0	106.0	172.0	149.0	220.0	173.0	185.0	133.0	163.0	166.0	149.0	199.0	273.0	329.0	265.0	221.0	194.0	251.0	237.0	200.0	183.0	251.0	221.0	227.0	202.0	250.0	189.0	241.0	231.0	232.0	244.0	270.0	379.0	218.0	389.0	492.0	479.0	585.0	722.0	594.0	371.0	667.0	968.0	816.0	942.0	840.0	1230.0	1394.0	1551.0	2014.0	2347.0	2826.0	2270.0	1767.0	2423.0	2468.0	1515.0	1120.0	1794.0	1709.0	1190.0	1355.0	1522.0	1763.0	1298.0	1780.0	1214.0	1472.0	1559.0	1414.0	1250.0	1424.0	1365.0	1104.0	1366.0	990.0	577.0	578.0	577.0
48	20150627 13:02:32.749	204.0	684.0	176.0	188.0	206.0	154.0	165.0	164.0	147.0	194.0	100.0	181.0	148.0	162.0	139.0	152.0	157.0	135.0	189.0	158.0	176.0	173.0	157.0	130.0	200.0	168.0	180.0	173.0	187.0	123.0	169.0	167.0	168.0	107.0	150.0	159.0	218.0	196.0	153.0	189.0	218.0	124.0	147.0	190.0	168.0	244.0	178.0	145.0	140.0	200.0	202.0	140.0	145.0	147.0	183.0	145.0	127.0	186.0	186.0	190.0	184.0	175.0	164.0	141.0	139.0	208.0	187.0	210.0	145.0	195.0	218.0	163.0	207.0	204.0	172.0	218.0	194.0	186.0	242.0	233.0	188.0	199.0	215.0	209.0	154.0	216.0	216.0	168.0	165.0	194.0	184.0	178.0	160.0	118.0	217.0	266.0	187.0	183.0	211.0	153.0	134.0	133.0	163.0	180.0	205.0	215.0	226.0	240.0	263.0	153.0	202.0	160.0	225.0	178.0	132.0	203.0	186.0	151.0	258.0	243.0	218.0	188.0	161.0	189.0	170.0	243.0	236.0	193.0	165.0	237.0	183.0	200.0	175.0	186.0	175.0	305.0	484.0	500.0	435.0
49	20150626 12:02:33.67	1108.0	677.0	112.0	154.0	179.0	142.0	166.0	135.0	134.0	210.0	164.0	170.0	189.0	122.0	138.0	105.0	188.0	171.0	132.0	115.0	163.0	178.0	175.0	121.0	181.0	116.0	121.0	237.0	120.0	131.0	131.0	177.0	150.0	147.0	151.0	208.0	125.0	165.0	148.0	133.0	136.0	129.0	151.0	140.0	160.0	183.0	171.0	178.0	130.0	168.0	159.0	143.0	135.0	196.0	172.0	101.0	154.0	177.0	156.0	243.0	200.0	183.0	197.0	177.0	258.0	224.0	179.0	213.0	181.0	189.0	275.0	250.0	282.0	195.0	206.0	206.0	257.0	267.0	255.0	253.0	240.0	233.0	186.0	206.0	285.0	216.0	249.0	244.0	241.0	259.0	286.0	290.0	375.0	214.0	195.0	276.0	222.0	235.0	400.0	297.0	282.0	196.0	222.0	264.0	321.0	241.0	333.0	507.0	444.0	520.0	902.0	1048.0	1277.0	1157.0	1120.0	1303.0	854.0	778.0	1072.0	747.0	688.0	798.0	727.0	714.0	697.0	790.0	676.0	662.0	711.0	617.0	657.0	534.0	593.0	513.0	548.0	506.0	377.0	420.0	422.0
50	20150625 19:02:27.159	1133.0	665.0	138.0	129.0	147.0	195.0	139.0	166.0	126.0	148.0	194.0	131.0	154.0	133.0	253.0	67.0	118.0	118.0	134.0	154.0	124.0	183.0	105.0	102.0	153.0	184.0	154.0	118.0	107.0	123.0	133.0	165.0	175.0	120.0	139.0	137.0	202.0	163.0	151.0	134.0	130.0	131.0	129.0	122.0	132.0	122.0	126.0	181.0	185.0	144.0	126.0	111.0	124.0	135.0	146.0	183.0	157.0	134.0	143.0	85.0	97.0	146.0	89.0	149.0	144.0	183.0	67.0	74.0	198.0	160.0	111.0	125.0	100.0	133.0	141.0	146.0	135.0	189.0	127.0	195.0	133.0	118.0	109.0	143.0	191.0	167.0	143.0	107.0	244.0	193.0	158.0	182.0	253.0	783.0	723.0	786.0	727.0	694.0	688.0	648.0	645.0	717.0	656.0	693.0	728.0	717.0	99.0	135.0	111.0	154.0	160.0	184.0	132.0	201.0	187.0	144.0	148.0	187.0	179.0	145.0	151.0	72.0	161.0	157.0	186.0	132.0	174.0	107.0	145.0	132.0	182.0	200.0	163.0	173.0	186.0	176.0	131.0	190.0	135.0
51	20150625 19:02:27.159	1268.0	665.0	140.0	245.0	125.0	165.0	177.0	143.0	150.0	207.0	157.0	268.0	213.0	249.0	207.0	153.0	151.0	141.0	118.0	160.0	114.0	119.0	136.0	151.0	119.0	148.0	149.0	117.0	102.0	116.0	154.0	144.0	87.0	137.0	140.0	164.0	152.0	135.0	136.0	141.0	147.0	146.0	233.0	134.0	108.0	105.0	185.0	182.0	121.0	176.0	151.0	152.0	141.0	208.0	146.0	216.0	167.0	116.0	147.0	184.0	213.0	144.0	128.0	179.0	126.0	216.0	174.0	169.0	285.0	233.0	203.0	288.0	230.0	225.0	200.0	222.0	202.0	269.0	236.0	308.0	304.0	231.0	199.0	224.0	260.0	357.0	393.0	448.0	481.0	643.0	612.0	748.0	731.0	1934.0	1564.0	1418.0	1483.0	1495.0	1694.0	1832.0	1832.0	1855.0	1550.0	1849.0	1755.0	1931.0	1552.0	1704.0	1585.0	1662.0	655.0	556.0	604.0	582.0	583.0	654.0	579.0	474.0	630.0	541.0	463.0	571.0	485.0	616.0	556.0	493.0	601.0	531.0	527.0	622.0	486.0	494.0	397.0	496.0	577.0	386.0	346.0	294.0	355.0
52	20150626 14:02:28.817	1065.0	666.0	186.0	166.0	202.0	240.0	201.0	169.0	177.0	167.0	160.0	154.0	114.0	128.0	162.0	171.0	156.0	182.0	127.0	173.0	115.0	158.0	214.0	122.0	216.0	165.0	108.0	132.0	185.0	141.0	181.0	141.0	192.0	262.0	155.0	136.0	155.0	117.0	152.0	201.0	161.0	203.0	174.0	132.0	117.0	108.0	177.0	159.0	156.0	160.0	179.0	130.0	165.0	138.0	180.0	101.0	160.0	176.0	174.0	142.0	154.0	177.0	127.0	115.0	140.0	120.0	136.0	171.0	183.0	176.0	189.0	181.0	218.0	236.0	199.0	204.0	279.0	222.0	149.0	159.0	185.0	177.0	165.0	101.0	149.0	191.0	178.0	194.0	210.0	180.0	172.0	168.0	164.0	235.0	177.0	148.0	166.0	129.0	125.0	143.0	136.0	179.0	226.0	245.0	162.0	128.0	521.0	383.0	315.0	387.0	818.0	1089.0	1729.0	3156.0	2642.0	2140.0	2590.0	2497.0	2104.0	2106.0	2142.0	1321.0	1378.0	1979.0	2098.0	1394.0	2042.0	1907.0	1530.0	1785.0	1574.0	1503.0	1746.0	1938.0	1536.0	1715.0	632.0	626.0	636.0
