index	mortality	x	y	20150621 19:08:17.181	20150621 20:08:39.338	20150621 21:08:39.146	20150621 22:08:23.690	20150621 23:08:23.400	20150622 00:08:23.513	20150622 01:08:26.275	20150622 02:08:18.75	20150622 03:08:29.37	20150622 04:08:28.355	20150622 05:08:20.243	20150622 06:08:21.508	20150622 07:08:27.468	20150622 08:08:33.798	20150622 09:08:23.653	20150622 10:08:33.299	20150622 11:33:47.815	20150622 13:34:04.869	20150622 15:34:05.58	20150622 16:33:57.924	20150622 19:34:03.38	20150622 20:33:47.902	20150622 21:34:01.746	20150622 22:34:06.218	20150622 23:33:55.251	20150623 00:34:05.661	20150623 02:34:02.559	20150623 03:34:00.589	20150623 04:34:04.192	20150623 05:34:03.778	20150623 06:33:55.162	20150623 07:34:07.133	20150623 08:34:00.348	20150623 09:34:04.587	20150623 10:34:08.401	20150623 11:33:53.488	20150623 12:33:29.341	20150623 13:33:51.361	20150623 14:33:28.708	20150623 15:33:31.960	20150623 16:33:24.219	20150623 17:33:13.350	20150623 20:33:12.355	20150623 22:33:12.91	20150623 23:33:13.296	20150624 00:33:19.437	20150624 01:33:23.28	20150624 02:33:17.349	20150624 03:33:18.681	20150624 04:33:10.914	20150624 05:33:19.553	20150624 06:33:20.531	20150624 07:33:17.817	20150624 08:33:13.607	20150624 09:33:11.327	20150624 10:33:13.100	20150624 11:33:12.491	20150624 12:33:29.490	20150624 13:33:58.340	20150624 14:34:09.117	20150624 15:34:01.409	20150624 16:34:05.87	20150624 17:33:53.416	20150624 18:33:58.43	20150624 19:34:03.464	20150624 20:33:31.771	20150624 21:36:17.12	20150624 22:36:17.294	20150624 23:36:30.526	20150625 00:36:30.207	20150625 01:36:15.207	20150625 02:36:22.132	20150625 03:36:24.668	20150625 04:36:13.706	20150625 05:36:18.950	20150625 06:36:22.500	20150625 07:36:19.502	20150625 08:36:21.556	20150625 09:36:25.07	20150625 10:36:24.212	20150625 11:36:24.904	20150625 12:35:39.901	20150625 13:35:41.249	20150625 15:03:11.754	20150625 16:03:12.607	20150625 17:03:14.371	20150625 18:03:19.632	20150625 19:03:17.614	20150625 20:03:17.559	20150625 21:03:17.915	20150625 22:03:21.899	20150625 23:03:18.738	20150626 00:03:20.476	20150626 01:03:14.835	20150626 02:03:16.681	20150626 03:03:19.902	20150626 04:03:22.977	20150626 05:03:21.388	20150626 06:03:09.592	20150626 07:03:14.193	20150626 08:03:14.115	20150626 09:03:16.449	20150626 10:03:19.639	20150626 11:03:18.674	20150626 12:03:23.283	20150626 13:03:22.69	20150626 14:03:18.842	20150626 15:03:21.207	20150626 16:03:18.926	20150626 17:03:25.476	20150626 18:03:16.756	20150626 19:03:17.98	20150626 20:03:21.437	20150626 21:03:21.256	20150626 22:03:21.299	20150626 23:03:23.532	20150627 00:03:20.458	20150627 01:03:26.444	20150627 02:03:16.593	20150627 03:03:28.671	20150627 04:03:27.624	20150627 05:03:27.30	20150627 06:03:27.108	20150627 07:03:30.402	20150627 08:03:21.177	20150627 09:03:26.612	20150627 10:03:22.647	20150627 11:03:25.955	20150627 12:03:27.625	20150627 13:03:23.237	20150627 14:03:21.644
33	20150627 06:03:27.108	1002.0	707.0	138.0	162.0	166.0	148.0	160.0	135.0	132.0	137.0	167.0	211.0	156.0	150.0	180.0	151.0	216.0	258.0	132.0	148.0	140.0	141.0	176.0	134.0	185.0	147.0	162.0	147.0	129.0	149.0	165.0	146.0	149.0	159.0	156.0	117.0	137.0	171.0	142.0	209.0	172.0	214.0	186.0	143.0	145.0	213.0	159.0	145.0	120.0	168.0	167.0	164.0	154.0	124.0	167.0	141.0	152.0	191.0	184.0	109.0	213.0	208.0	144.0	118.0	245.0	184.0	157.0	196.0	149.0	155.0	140.0	174.0	181.0	185.0	205.0	158.0	154.0	177.0	167.0	145.0	240.0	148.0	176.0	146.0	172.0	121.0	174.0	167.0	158.0	148.0	184.0	127.0	121.0	159.0	155.0	205.0	180.0	153.0	190.0	151.0	125.0	161.0	196.0	263.0	222.0	187.0	239.0	222.0	216.0	208.0	211.0	232.0	280.0	207.0	225.0	195.0	253.0	253.0	282.0	271.0	243.0	318.0	305.0	286.0	454.0	319.0	355.0	425.0	455.0	548.0	522.0	510.0	794.0
34	20150626 23:03:23.532	223.0	700.0	142.0	137.0	144.0	178.0	193.0	171.0	163.0	151.0	165.0	160.0	169.0	133.0	146.0	140.0	144.0	268.0	201.0	182.0	145.0	158.0	170.0	212.0	167.0	137.0	144.0	121.0	133.0	168.0	127.0	144.0	135.0	202.0	216.0	184.0	167.0	121.0	148.0	144.0	162.0	170.0	190.0	145.0	166.0	167.0	138.0	178.0	184.0	138.0	147.0	160.0	188.0	186.0	286.0	151.0	143.0	120.0	170.0	163.0	130.0	147.0	168.0	183.0	196.0	143.0	150.0	141.0	164.0	143.0	175.0	160.0	141.0	178.0	106.0	158.0	120.0	110.0	132.0	127.0	135.0	175.0	186.0	148.0	133.0	140.0	109.0	203.0	125.0	150.0	133.0	146.0	228.0	130.0	141.0	89.0	149.0	164.0	121.0	196.0	204.0	126.0	176.0	173.0	185.0	161.0	127.0	148.0	170.0	155.0	143.0	168.0	183.0	174.0	182.0	127.0	157.0	3879.0	3461.0	3391.0	3181.0	3568.0	3381.0	2731.0	2448.0	2567.0	2501.0	2358.0	2236.0	2295.0	2531.0	2583.0	2547.0
35	20150626 14:03:18.842	35.0	694.0	112.0	148.0	171.0	111.0	95.0	120.0	143.0	102.0	168.0	111.0	140.0	110.0	144.0	152.0	151.0	178.0	178.0	226.0	136.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	129.0	134.0	89.0	112.0	180.0	95.0	115.0	126.0	122.0	177.0	253.0	178.0	166.0	251.0	160.0	199.0	189.0	129.0	210.0	170.0	122.0	139.0	133.0	127.0	127.0	132.0	183.0	129.0	156.0	90.0	171.0	137.0	167.0	98.0	162.0	194.0	147.0	133.0	154.0	181.0	181.0	139.0	179.0	120.0	204.0	124.0	119.0	82.0	128.0	98.0	145.0	142.0	146.0	172.0	86.0	135.0	122.0	180.0	117.0	143.0	179.0	157.0	160.0	160.0	130.0	140.0	123.0	90.0	109.0	67.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	647.0	583.0	655.0	737.0	410.0	632.0	154.0	117.0	164.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	196.0
36	20150627 03:03:28.671	1011.0	670.0	270.0	174.0	246.0	222.0	161.0	354.0	230.0	251.0	304.0	166.0	169.0	239.0	99.0	156.0	120.0	182.0	272.0	197.0	274.0	137.0	222.0	234.0	208.0	211.0	198.0	256.0	191.0	214.0	150.0	181.0	148.0	207.0	158.0	226.0	187.0	168.0	168.0	161.0	195.0	191.0	115.0	161.0	148.0	200.0	142.0	209.0	185.0	112.0	179.0	195.0	130.0	171.0	119.0	146.0	122.0	100.0	183.0	184.0	131.0	200.0	130.0	129.0	196.0	112.0	235.0	202.0	259.0	279.0	304.0	273.0	197.0	298.0	242.0	223.0	210.0	236.0	216.0	259.0	250.0	258.0	242.0	314.0	309.0	253.0	385.0	254.0	323.0	383.0	270.0	354.0	276.0	239.0	323.0	310.0	372.0	248.0	184.0	233.0	237.0	237.0	230.0	195.0	275.0	189.0	254.0	211.0	175.0	221.0	190.0	213.0	254.0	197.0	284.0	248.0	313.0	350.0	432.0	493.0	501.0	687.0	614.0	598.0	1270.0	813.0	698.0	836.0	737.0	888.0	886.0	860.0	1046.0
37	20150626 12:03:23.283	523.0	644.0	145.0	138.0	137.0	179.0	118.0	154.0	193.0	175.0	169.0	162.0	157.0	175.0	155.0	173.0	133.0	179.0	206.0	168.0	134.0	220.0	169.0	248.0	129.0	131.0	139.0	189.0	130.0	154.0	148.0	159.0	133.0	151.0	152.0	117.0	147.0	191.0	183.0	177.0	174.0	171.0	146.0	121.0	103.0	147.0	155.0	218.0	146.0	154.0	190.0	233.0	186.0	144.0	189.0	129.0	142.0	198.0	189.0	119.0	176.0	151.0	127.0	149.0	160.0	108.0	118.0	150.0	165.0	204.0	191.0	160.0	109.0	184.0	216.0	169.0	178.0	170.0	145.0	155.0	146.0	120.0	189.0	132.0	140.0	122.0	129.0	180.0	216.0	174.0	171.0	151.0	137.0	164.0	189.0	198.0	168.0	150.0	190.0	172.0	189.0	156.0	215.0	185.0	126.0	179.0	405.0	401.0	349.0	312.0	275.0	231.0	257.0	256.0	173.0	195.0	247.0	274.0	222.0	262.0	277.0	261.0	251.0	214.0	266.0	283.0	301.0	254.0	321.0	363.0	321.0	413.0	568.0
38	20150625 20:03:17.559	322.0	635.0	153.0	188.0	153.0	145.0	155.0	141.0	133.0	116.0	188.0	198.0	155.0	184.0	146.0	218.0	162.0	163.0	148.0	146.0	174.0	131.0	184.0	197.0	135.0	151.0	183.0	144.0	149.0	132.0	128.0	146.0	170.0	152.0	182.0	243.0	122.0	167.0	206.0	153.0	163.0	130.0	189.0	138.0	213.0	182.0	185.0	163.0	109.0	184.0	210.0	241.0	159.0	206.0	202.0	217.0	205.0	184.0	144.0	200.0	212.0	121.0	218.0	179.0	171.0	213.0	166.0	166.0	199.0	241.0	158.0	208.0	180.0	250.0	205.0	215.0	304.0	211.0	302.0	249.0	285.0	343.0	330.0	419.0	356.0	297.0	417.0	376.0	516.0	759.0	1423.0	1072.0	936.0	1038.0	999.0	937.0	784.0	587.0	558.0	630.0	560.0	656.0	949.0	953.0	1457.0	1028.0	1132.0	1030.0	1058.0	1153.0	1104.0	1171.0	705.0	988.0	1095.0	995.0	846.0	821.0	976.0	864.0	880.0	1086.0	896.0	864.0	760.0	940.0	933.0	999.0	691.0	916.0	869.0	717.0	617.0
39	20150624 21:36:17.12	286.0	627.0	144.0	146.0	132.0	191.0	152.0	133.0	234.0	159.0	225.0	202.0	184.0	209.0	135.0	131.0	217.0	135.0	157.0	144.0	126.0	156.0	143.0	142.0	123.0	191.0	155.0	150.0	138.0	162.0	170.0	183.0	122.0	159.0	161.0	161.0	152.0	193.0	198.0	232.0	146.0	166.0	164.0	177.0	164.0	190.0	195.0	167.0	137.0	165.0	254.0	181.0	227.0	330.0	318.0	319.0	372.0	319.0	316.0	315.0	369.0	423.0	346.0	422.0	394.0	509.0	586.0	644.0	1156.0	1131.0	1031.0	960.0	1099.0	752.0	921.0	881.0	903.0	919.0	890.0	786.0	826.0	800.0	852.0	683.0	693.0	860.0	828.0	1179.0	1392.0	1336.0	1279.0	1270.0	1134.0	1203.0	961.0	1031.0	864.0	786.0	822.0	795.0	722.0	798.0	456.0	446.0	586.0	589.0	482.0	500.0	668.0	595.0	549.0	492.0	385.0	545.0	415.0	550.0	431.0	468.0	566.0	475.0	514.0	348.0	517.0	464.0	302.0	408.0	402.0	409.0	343.0	297.0	351.0	357.0	415.0
40	20150623 14:33:28.708	5.0	612.0	220.0	342.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	399.0	364.0	406.0	483.0	375.0	235.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	52.0	258.0	270.0	225.0	4.0	244.0	362.0	300.0	370.0	447.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
41	20150625 12:35:39.901	328.0	603.0	153.0	135.0	135.0	130.0	181.0	114.0	152.0	167.0	168.0	161.0	168.0	123.0	152.0	152.0	180.0	225.0	105.0	157.0	169.0	163.0	174.0	158.0	175.0	168.0	121.0	126.0	155.0	204.0	129.0	123.0	134.0	196.0	216.0	209.0	190.0	153.0	169.0	253.0	180.0	204.0	217.0	211.0	158.0	187.0	223.0	211.0	211.0	275.0	186.0	219.0	196.0	259.0	312.0	280.0	266.0	218.0	186.0	200.0	227.0	370.0	183.0	264.0	244.0	312.0	291.0	267.0	245.0	294.0	336.0	478.0	396.0	436.0	579.0	609.0	522.0	651.0	547.0	799.0	711.0	801.0	877.0	1960.0	2876.0	2733.0	3411.0	2016.0	1708.0	2946.0	1970.0	3094.0	2892.0	1700.0	2613.0	2166.0	2285.0	1351.0	1367.0	1072.0	1269.0	1000.0	1266.0	1386.0	1109.0	1369.0	973.0	1027.0	1001.0	1001.0	986.0	731.0	1354.0	855.0	682.0	901.0	990.0	932.0	791.0	789.0	987.0	752.0	783.0	837.0	1294.0	620.0	722.0	706.0	798.0	602.0	675.0	712.0	936.0
42	20150627 06:03:27.108	1037.0	554.0	138.0	96.0	146.0	158.0	103.0	137.0	119.0	113.0	174.0	158.0	151.0	157.0	136.0	187.0	123.0	161.0	127.0	124.0	125.0	216.0	204.0	206.0	153.0	215.0	144.0	139.0	179.0	223.0	164.0	134.0	171.0	121.0	172.0	157.0	114.0	155.0	133.0	141.0	174.0	199.0	176.0	167.0	172.0	151.0	164.0	145.0	195.0	132.0	173.0	174.0	189.0	170.0	230.0	107.0	115.0	117.0	127.0	116.0	171.0	186.0	142.0	185.0	192.0	167.0	136.0	128.0	179.0	189.0	192.0	190.0	184.0	155.0	178.0	188.0	147.0	153.0	199.0	167.0	120.0	185.0	256.0	144.0	208.0	183.0	134.0	185.0	138.0	202.0	169.0	184.0	134.0	152.0	190.0	186.0	213.0	135.0	200.0	168.0	145.0	165.0	163.0	164.0	178.0	205.0	200.0	523.0	492.0	465.0	562.0	632.0	794.0	639.0	864.0	779.0	685.0	822.0	656.0	728.0	715.0	747.0	651.0	609.0	1239.0	691.0	809.0	1025.0	1198.0	1630.0	1640.0	1464.0	1795.0
43	20150624 23:36:30.526	1168.0	538.0	150.0	147.0	209.0	154.0	150.0	160.0	172.0	101.0	169.0	160.0	179.0	146.0	173.0	133.0	169.0	163.0	129.0	112.0	180.0	115.0	169.0	177.0	194.0	153.0	153.0	117.0	147.0	201.0	163.0	226.0	225.0	150.0	166.0	214.0	172.0	219.0	203.0	195.0	196.0	196.0	229.0	214.0	263.0	258.0	284.0	202.0	261.0	261.0	259.0	313.0	291.0	207.0	211.0	289.0	268.0	306.0	247.0	368.0	543.0	576.0	463.0	591.0	698.0	551.0	658.0	691.0	627.0	774.0	980.0	1225.0	1414.0	1513.0	1414.0	1286.0	1265.0	1231.0	1096.0	1134.0	1166.0	1055.0	1083.0	831.0	852.0	989.0	890.0	908.0	727.0	785.0	729.0	981.0	1071.0	1368.0	974.0	701.0	850.0	763.0	721.0	708.0	766.0	630.0	686.0	715.0	694.0	677.0	597.0	565.0	600.0	824.0	642.0	621.0	545.0	624.0	555.0	599.0	517.0	633.0	416.0	476.0	493.0	416.0	443.0	504.0	455.0	401.0	370.0	387.0	370.0	369.0	387.0	518.0	534.0
44	20150624 17:33:53.416	1124.0	533.0	128.0	125.0	121.0	180.0	133.0	202.0	127.0	150.0	173.0	171.0	182.0	139.0	167.0	155.0	193.0	190.0	138.0	115.0	152.0	219.0	127.0	197.0	126.0	181.0	152.0	168.0	165.0	164.0	193.0	164.0	154.0	157.0	163.0	170.0	188.0	343.0	226.0	324.0	274.0	174.0	205.0	272.0	211.0	129.0	219.0	157.0	201.0	234.0	228.0	252.0	214.0	216.0	262.0	379.0	1125.0	627.0	830.0	768.0	792.0	1166.0	781.0	1147.0	1349.0	1775.0	617.0	658.0	1385.0	1709.0	2296.0	2389.0	2096.0	1621.0	1329.0	1262.0	1404.0	1233.0	1304.0	1157.0	1186.0	1107.0	1198.0	1521.0	1474.0	1086.0	1505.0	1008.0	1493.0	1367.0	1408.0	1300.0	1269.0	831.0	1381.0	1422.0	1346.0	902.0	963.0	1125.0	937.0	1100.0	1009.0	862.0	954.0	934.0	830.0	923.0	896.0	953.0	907.0	985.0	1053.0	855.0	992.0	890.0	887.0	891.0	852.0	818.0	903.0	860.0	871.0	857.0	1013.0	923.0	804.0	886.0	748.0	801.0	757.0	741.0	822.0
45	20150623 14:33:28.708	1257.0	518.0	133.0	130.0	146.0	115.0	144.0	162.0	105.0	190.0	153.0	191.0	164.0	102.0	117.0	139.0	113.0	156.0	189.0	162.0	149.0	169.0	164.0	157.0	158.0	142.0	169.0	89.0	151.0	112.0	180.0	127.0	105.0	156.0	211.0	153.0	122.0	183.0	190.0	125.0	251.0	204.0	134.0	201.0	176.0	175.0	104.0	141.0	168.0	116.0	218.0	144.0	100.0	202.0	125.0	149.0	94.0	122.0	126.0	110.0	156.0	150.0	157.0	148.0	146.0	204.0	156.0	140.0	208.0	194.0	195.0	204.0	160.0	178.0	168.0	178.0	227.0	166.0	135.0	168.0	236.0	162.0	142.0	135.0	178.0	146.0	119.0	199.0	183.0	183.0	162.0	155.0	155.0	132.0	210.0	174.0	186.0	184.0	195.0	198.0	222.0	249.0	319.0	330.0	330.0	268.0	292.0	242.0	317.0	290.0	269.0	304.0	297.0	278.0	282.0	263.0	213.0	262.0	273.0	304.0	275.0	257.0	239.0	270.0	226.0	302.0	277.0	364.0	300.0	251.0	276.0	320.0	396.0
46	20150626 15:03:21.207	1213.0	511.0	117.0	166.0	120.0	204.0	164.0	144.0	142.0	156.0	238.0	210.0	180.0	161.0	142.0	174.0	163.0	152.0	272.0	168.0	175.0	172.0	123.0	161.0	150.0	151.0	154.0	152.0	151.0	127.0	225.0	183.0	140.0	273.0	184.0	221.0	208.0	333.0	274.0	310.0	304.0	258.0	234.0	225.0	230.0	165.0	215.0	196.0	167.0	201.0	267.0	230.0	143.0	185.0	159.0	163.0	235.0	223.0	200.0	195.0	192.0	216.0	182.0	215.0	202.0	196.0	174.0	177.0	213.0	204.0	326.0	240.0	319.0	240.0	302.0	239.0	259.0	243.0	252.0	210.0	275.0	288.0	284.0	371.0	345.0	304.0	387.0	369.0	454.0	621.0	589.0	464.0	454.0	275.0	644.0	823.0	694.0	462.0	472.0	634.0	487.0	685.0	536.0	481.0	635.0	626.0	893.0	879.0	1136.0	1419.0	2123.0	2630.0	1538.0	1931.0	2202.0	1516.0	1242.0	1130.0	1421.0	1253.0	1237.0	1698.0	1218.0	1192.0	1840.0	1345.0	1238.0	1326.0	847.0	1633.0	1254.0	1051.0	762.0
47	20150626 16:03:18.926	1174.0	503.0	166.0	155.0	121.0	143.0	169.0	134.0	112.0	151.0	121.0	156.0	152.0	247.0	145.0	126.0	152.0	193.0	128.0	114.0	162.0	177.0	159.0	162.0	146.0	254.0	218.0	171.0	145.0	219.0	159.0	95.0	158.0	203.0	173.0	216.0	201.0	139.0	124.0	168.0	215.0	266.0	265.0	220.0	162.0	170.0	196.0	141.0	256.0	225.0	267.0	265.0	194.0	231.0	169.0	202.0	274.0	148.0	200.0	131.0	264.0	166.0	126.0	270.0	251.0	228.0	196.0	159.0	188.0	208.0	242.0	263.0	205.0	236.0	219.0	219.0	274.0	267.0	205.0	188.0	227.0	180.0	222.0	277.0	304.0	217.0	335.0	216.0	329.0	385.0	403.0	351.0	326.0	327.0	429.0	763.0	708.0	536.0	494.0	695.0	568.0	695.0	746.0	633.0	918.0	670.0	1341.0	1432.0	1644.0	1770.0	2504.0	3922.0	2219.0	3112.0	3508.0	2633.0	2169.0	1974.0	2403.0	2183.0	2039.0	2734.0	1987.0	1889.0	1706.0	2259.0	2113.0	2279.0	1381.0	2113.0	1779.0	1648.0	1149.0
48	20150624 16:34:05.87	1338.0	497.0	153.0	151.0	100.0	132.0	225.0	135.0	183.0	203.0	100.0	167.0	148.0	133.0	145.0	129.0	156.0	245.0	241.0	124.0	138.0	205.0	219.0	122.0	218.0	148.0	194.0	122.0	155.0	147.0	148.0	150.0	149.0	166.0	161.0	191.0	102.0	142.0	163.0	154.0	220.0	165.0	164.0	207.0	109.0	127.0	164.0	152.0	199.0	170.0	202.0	224.0	217.0	216.0	194.0	207.0	440.0	377.0	279.0	376.0	488.0	575.0	530.0	849.0	773.0	871.0	500.0	505.0	666.0	770.0	756.0	779.0	1031.0	1188.0	1115.0	926.0	880.0	858.0	827.0	786.0	702.0	691.0	705.0	984.0	973.0	584.0	1006.0	632.0	765.0	1018.0	696.0	657.0	647.0	447.0	684.0	650.0	763.0	409.0	473.0	429.0	414.0	501.0	393.0	467.0	444.0	428.0	391.0	414.0	438.0	438.0	412.0	466.0	437.0	391.0	402.0	375.0	405.0	414.0	502.0	466.0	391.0	431.0	425.0	352.0	632.0	405.0	423.0	540.0	318.0	448.0	404.0	365.0	368.0
49	20150626 13:03:22.69	1185.0	497.0	127.0	121.0	173.0	137.0	142.0	155.0	137.0	88.0	173.0	189.0	154.0	136.0	146.0	155.0	136.0	156.0	140.0	167.0	165.0	161.0	139.0	106.0	134.0	175.0	173.0	159.0	129.0	113.0	139.0	149.0	167.0	235.0	121.0	188.0	152.0	195.0	166.0	130.0	179.0	137.0	159.0	155.0	115.0	129.0	173.0	164.0	161.0	149.0	162.0	146.0	174.0	236.0	146.0	159.0	134.0	125.0	152.0	134.0	170.0	143.0	132.0	152.0	145.0	130.0	146.0	130.0	126.0	153.0	127.0	151.0	139.0	154.0	158.0	143.0	132.0	116.0	131.0	157.0	173.0	129.0	163.0	119.0	167.0	126.0	132.0	180.0	184.0	151.0	149.0	144.0	152.0	165.0	210.0	187.0	185.0	171.0	167.0	126.0	180.0	122.0	212.0	182.0	179.0	200.0	346.0	394.0	503.0	518.0	593.0	568.0	580.0	515.0	621.0	470.0	475.0	501.0	406.0	474.0	357.0	366.0	342.0	379.0	340.0	293.0	332.0	327.0	312.0	375.0	422.0	285.0	302.0
50	20150624 23:36:30.526	190.0	490.0	168.0	154.0	154.0	133.0	183.0	179.0	154.0	184.0	176.0	219.0	124.0	200.0	124.0	231.0	187.0	255.0	252.0	115.0	150.0	162.0	150.0	223.0	180.0	153.0	154.0	164.0	191.0	141.0	154.0	162.0	154.0	246.0	245.0	277.0	205.0	219.0	194.0	228.0	166.0	260.0	243.0	168.0	192.0	267.0	196.0	182.0	279.0	286.0	242.0	184.0	182.0	198.0	195.0	421.0	439.0	650.0	845.0	823.0	749.0	692.0	904.0	598.0	612.0	545.0	993.0	936.0	724.0	1019.0	1488.0	1989.0	2240.0	2082.0	1606.0	1499.0	1424.0	1142.0	1313.0	940.0	1164.0	1167.0	1161.0	1297.0	1185.0	866.0	931.0	853.0	1087.0	898.0	1005.0	805.0	727.0	1039.0	710.0	795.0	778.0	681.0	674.0	889.0	657.0	746.0	714.0	678.0	786.0	625.0	564.0	590.0	698.0	665.0	760.0	792.0	575.0	740.0	693.0	597.0	554.0	614.0	617.0	584.0	566.0	695.0	565.0	592.0	557.0	644.0	676.0	544.0	471.0	596.0	547.0	547.0	583.0
51	20150625 15:03:11.754	1369.0	486.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	79.0	197.0	153.0	74.0	264.0	130.0	133.0	156.0	151.0	156.0	201.0	165.0	113.0	173.0	196.0	125.0	134.0	183.0	166.0	157.0	160.0	189.0	225.0	205.0	178.0	224.0	195.0	125.0	149.0	143.0	193.0	186.0	157.0	141.0	219.0	129.0	195.0	148.0	126.0	183.0	160.0	227.0	221.0	160.0	171.0	178.0	227.0	191.0	192.0	222.0	235.0	220.0	256.0	154.0	181.0	160.0	157.0	163.0	193.0	186.0	219.0	152.0	165.0	183.0	160.0	153.0	174.0	164.0	145.0	197.0	195.0	186.0	264.0	296.0	303.0	480.0	2072.0	785.0	1686.0	1003.0	172.0	203.0	142.0	131.0	223.0	209.0	169.0	201.0	139.0	118.0	140.0	144.0	122.0	148.0	129.0	120.0	161.0	144.0	144.0	188.0	178.0	121.0	156.0	212.0	183.0	170.0	164.0	114.0	175.0	191.0	186.0	95.0	123.0	105.0	162.0	139.0	156.0	218.0	135.0	165.0	118.0	121.0	210.0	163.0
52	20150626 12:03:23.283	1149.0	476.0	110.0	157.0	212.0	137.0	105.0	132.0	145.0	171.0	212.0	118.0	155.0	178.0	144.0	178.0	157.0	162.0	191.0	180.0	144.0	170.0	167.0	137.0	116.0	156.0	128.0	133.0	198.0	133.0	92.0	179.0	120.0	170.0	123.0	185.0	113.0	96.0	134.0	156.0	124.0	200.0	128.0	196.0	145.0	99.0	139.0	145.0	124.0	143.0	167.0	175.0	116.0	135.0	153.0	103.0	143.0	148.0	134.0	110.0	112.0	132.0	157.0	122.0	120.0	131.0	178.0	91.0	156.0	156.0	133.0	150.0	124.0	148.0	135.0	126.0	142.0	133.0	155.0	115.0	134.0	113.0	154.0	143.0	166.0	117.0	184.0	150.0	138.0	105.0	140.0	116.0	99.0	123.0	179.0	126.0	126.0	148.0	109.0	154.0	120.0	131.0	112.0	148.0	95.0	164.0	256.0	295.0	299.0	310.0	228.0	234.0	258.0	284.0	205.0	255.0	259.0	82.0	144.0	115.0	126.0	131.0	126.0	117.0	106.0	150.0	198.0	151.0	191.0	151.0	148.0	155.0	175.0
53	20150626 12:03:23.283	1130.0	475.0	150.0	141.0	158.0	138.0	124.0	169.0	141.0	147.0	190.0	149.0	116.0	164.0	178.0	157.0	137.0	146.0	179.0	160.0	124.0	161.0	135.0	149.0	116.0	139.0	103.0	155.0	117.0	162.0	118.0	162.0	173.0	111.0	137.0	130.0	115.0	127.0	183.0	154.0	116.0	108.0	170.0	176.0	105.0	108.0	174.0	117.0	111.0	167.0	212.0	94.0	131.0	137.0	151.0	185.0	112.0	148.0	157.0	165.0	146.0	135.0	113.0	164.0	161.0	154.0	125.0	147.0	135.0	147.0	152.0	161.0	142.0	130.0	150.0	163.0	95.0	103.0	112.0	137.0	91.0	170.0	191.0	118.0	141.0	101.0	110.0	109.0	104.0	144.0	133.0	120.0	140.0	140.0	219.0	121.0	106.0	169.0	116.0	162.0	146.0	155.0	143.0	146.0	109.0	108.0	288.0	273.0	327.0	244.0	242.0	359.0	214.0	263.0	255.0	220.0	210.0	104.0	168.0	157.0	87.0	174.0	145.0	139.0	111.0	114.0	158.0	187.0	111.0	156.0	156.0	254.0	197.0
54	20150625 16:03:12.607	1016.0	469.0	111.0	122.0	159.0	183.0	118.0	165.0	166.0	96.0	205.0	78.0	221.0	182.0	103.0	181.0	181.0	189.0	162.0	220.0	111.0	123.0	107.0	157.0	113.0	135.0	196.0	200.0	104.0	134.0	113.0	166.0	149.0	217.0	229.0	283.0	158.0	210.0	214.0	245.0	315.0	278.0	263.0	302.0	240.0	204.0	242.0	233.0	269.0	270.0	347.0	343.0	380.0	273.0	264.0	258.0	390.0	288.0	232.0	338.0	263.0	328.0	229.0	411.0	312.0	344.0	259.0	244.0	319.0	421.0	361.0	382.0	421.0	440.0	510.0	568.0	750.0	755.0	919.0	925.0	861.0	1300.0	1272.0	2147.0	2239.0	1712.0	4465.0	3578.0	6196.0	5495.0	4936.0	4005.0	3573.0	2202.0	3754.0	4617.0	4229.0	1914.0	1861.0	2441.0	1839.0	2337.0	1868.0	1926.0	2212.0	1945.0	1874.0	1647.0	1956.0	1818.0	2042.0	2462.0	1868.0	1854.0	2360.0	1839.0	1561.0	1567.0	1739.0	1608.0	1807.0	2274.0	1715.0	1829.0	2979.0	1889.0	1784.0	1864.0	1411.0	1980.0	1751.0	1451.0	1470.0
