index	mortality	x	y	20150621 18:58:59.562	20150621 19:59:18.618	20150621 20:59:23.569	20150621 21:59:07.381	20150621 22:59:05.110	20150621 23:59:09.840	20150622 00:59:07.517	20150622 01:59:03.473	20150622 02:59:09.238	20150622 03:59:08.778	20150622 04:59:03.119	20150622 05:59:06.193	20150622 06:59:09.161	20150622 07:59:12.163	20150622 08:59:11.741	20150622 09:59:12.922	20150622 12:24:37.343	20150622 13:24:47.160	20150622 15:24:48.603	20150622 16:24:42.108	20150622 17:24:43.440	20150622 18:24:43.496	20150622 19:24:49.871	20150622 20:24:30.254	20150622 21:24:45.925	20150622 22:24:45.839	20150622 23:24:39.400	20150623 00:24:46.145	20150623 01:24:36.123	20150623 02:24:44.902	20150623 03:24:40.204	20150623 04:24:44.407	20150623 05:24:46.180	20150623 06:24:39.896	20150623 07:24:49.626	20150623 08:24:44.861	20150623 09:24:44.364	20150623 10:24:50.09	20150623 11:24:37.271	20150623 12:24:19.833	20150623 13:24:38.82	20150623 14:24:21.98	20150623 15:24:24.828	20150623 16:24:15.427	20150623 17:24:12.865	20150623 18:24:16.582	20150623 19:24:17.321	20150623 20:24:07.991	20150623 21:24:12.465	20150623 22:24:08.398	20150623 23:24:05.236	20150624 00:24:13.156	20150624 01:24:17.16	20150624 02:24:11.673	20150624 03:24:12.864	20150624 04:24:04.392	20150624 05:24:13.664	20150624 06:24:14.50	20150624 07:24:15.194	20150624 08:24:11.117	20150624 09:24:07.865	20150624 10:24:07.652	20150624 11:24:06.412	20150624 12:24:14.560	20150624 13:24:43.863	20150624 14:24:47.916	20150624 15:24:42.538	20150624 16:24:47.122	20150624 17:24:41.128	20150624 18:24:43.383	20150624 19:24:49.19	20150624 20:24:23.633	20150624 21:26:58.04	20150624 22:27:03.174	20150624 23:27:12.620	20150625 00:27:13.378	20150625 01:27:04.913	20150625 02:27:05.928	20150625 03:27:06.207	20150625 04:27:00.492	20150625 05:27:06.156	20150625 06:27:08.726	20150625 07:27:04.390	20150625 08:27:05.653	20150625 09:27:10.578	20150625 10:27:10.262	20150625 11:27:10.778	20150625 12:26:33.442	20150625 13:26:37.481	20150625 14:53:58.277	20150625 15:54:00.675	20150625 17:54:03.184	20150625 18:54:01.04	20150625 19:53:59.408	20150625 20:54:00.862	20150625 21:54:05.184	20150625 22:54:03.669	20150625 23:54:00.713	20150626 00:53:59.213	20150626 01:54:01.432	20150626 02:54:05.36	20150626 03:54:05.481	20150626 04:54:05.400	20150626 05:53:56.45	20150626 06:54:00.899	20150626 07:53:58.159	20150626 08:54:03.464	20150626 09:54:06.285	20150626 10:54:04.188	20150626 11:54:04.196	20150626 12:54:07.170	20150626 13:54:00.937	20150626 14:54:10.18	20150626 15:54:05.772	20150626 16:54:05.81	20150626 17:54:01.181	20150626 18:53:59.760	20150626 19:54:03.587	20150626 20:54:05.181	20150626 21:54:04.696	20150626 22:54:09.966	20150626 23:54:03.595	20150627 00:54:06.922	20150627 01:54:02.825	20150627 02:54:10.367	20150627 03:54:10.56	20150627 04:54:09.63	20150627 11:54:08.701	20150627 12:54:09.190	20150627 13:54:05.750
33	20150625 13:26:37.481	336.0	888.0	199.0	151.0	167.0	173.0	201.0	160.0	122.0	179.0	153.0	207.0	70.0	215.0	197.0	142.0	167.0	131.0	131.0	136.0	152.0	201.0	197.0	160.0	190.0	181.0	193.0	149.0	134.0	174.0	117.0	208.0	181.0	198.0	176.0	204.0	182.0	144.0	185.0	209.0	146.0	235.0	162.0	237.0	269.0	178.0	213.0	248.0	183.0	235.0	131.0	208.0	179.0	208.0	201.0	241.0	197.0	217.0	156.0	239.0	221.0	209.0	160.0	138.0	115.0	176.0	119.0	207.0	266.0	215.0	193.0	209.0	164.0	253.0	241.0	192.0	142.0	275.0	223.0	229.0	256.0	240.0	190.0	207.0	164.0	222.0	214.0	901.0	454.0	525.0	2141.0	534.0	530.0	478.0	514.0	374.0	558.0	795.0	433.0	705.0	669.0	643.0	478.0	359.0	369.0	358.0	507.0	393.0	435.0	414.0	397.0	308.0	287.0	342.0	328.0	421.0	320.0	324.0	272.0	333.0	345.0	262.0	262.0	214.0	233.0	258.0	189.0	257.0	293.0	231.0	386.0	372.0
34	20150625 10:27:10.262	359.0	870.0	121.0	118.0	189.0	127.0	156.0	161.0	160.0	200.0	197.0	194.0	170.0	197.0	172.0	128.0	174.0	140.0	150.0	174.0	142.0	188.0	202.0	157.0	161.0	181.0	279.0	167.0	130.0	230.0	195.0	268.0	173.0	184.0	186.0	176.0	186.0	144.0	169.0	183.0	183.0	267.0	134.0	270.0	264.0	344.0	172.0	166.0	264.0	189.0	187.0	158.0	209.0	222.0	276.0	221.0	158.0	154.0	191.0	180.0	194.0	177.0	195.0	150.0	166.0	254.0	162.0	204.0	222.0	181.0	227.0	176.0	207.0	227.0	263.0	201.0	241.0	296.0	355.0	369.0	406.0	500.0	544.0	506.0	403.0	508.0	403.0	1568.0	617.0	625.0	586.0	604.0	544.0	553.0	549.0	612.0	590.0	991.0	483.0	1057.0	896.0	802.0	746.0	552.0	500.0	475.0	958.0	654.0	692.0	736.0	746.0	442.0	375.0	395.0	411.0	550.0	508.0	485.0	411.0	570.0	511.0	252.0	302.0	294.0	265.0	230.0	241.0	286.0	296.0	294.0	366.0	362.0
35	20150627 13:54:05.750	794.0	861.0	125.0	208.0	125.0	126.0	138.0	126.0	177.0	157.0	278.0	149.0	106.0	208.0	210.0	186.0	204.0	195.0	127.0	141.0	148.0	122.0	251.0	164.0	156.0	111.0	146.0	209.0	135.0	155.0	184.0	174.0	146.0	178.0	137.0	216.0	184.0	179.0	230.0	178.0	141.0	245.0	228.0	339.0	336.0	212.0	195.0	237.0	209.0	168.0	191.0	235.0	174.0	265.0	297.0	216.0	201.0	290.0	229.0	203.0	168.0	159.0	193.0	134.0	171.0	209.0	185.0	208.0	227.0	205.0	284.0	212.0	159.0	245.0	288.0	183.0	137.0	242.0	203.0	168.0	223.0	235.0	142.0	162.0	169.0	151.0	195.0	174.0	274.0	137.0	180.0	162.0	213.0	198.0	232.0	207.0	265.0	311.0	222.0	314.0	298.0	227.0	324.0	293.0	270.0	200.0	257.0	278.0	257.0	281.0	335.0	172.0	170.0	317.0	297.0	306.0	220.0	317.0	227.0	89.0	274.0	244.0	215.0	174.0	223.0	248.0	200.0	200.0	237.0	229.0	326.0	1409.0
36	20150626 03:54:05.481	1139.0	853.0	154.0	166.0	204.0	140.0	131.0	156.0	132.0	280.0	297.0	188.0	181.0	203.0	198.0	169.0	166.0	165.0	133.0	158.0	151.0	131.0	173.0	196.0	190.0	170.0	151.0	151.0	168.0	200.0	111.0	175.0	120.0	195.0	203.0	158.0	228.0	158.0	213.0	193.0	216.0	179.0	189.0	298.0	244.0	321.0	184.0	141.0	253.0	159.0	211.0	231.0	178.0	118.0	218.0	197.0	228.0	268.0	186.0	201.0	263.0	132.0	169.0	159.0	230.0	176.0	204.0	227.0	219.0	188.0	234.0	185.0	221.0	180.0	211.0	159.0	159.0	261.0	142.0	193.0	188.0	255.0	240.0	176.0	152.0	151.0	184.0	101.0	269.0	158.0	249.0	209.0	205.0	218.0	250.0	344.0	267.0	260.0	283.0	241.0	158.0	241.0	164.0	1093.0	228.0	179.0	229.0	301.0	226.0	206.0	204.0	226.0	213.0	268.0	190.0	242.0	216.0	213.0	216.0	209.0	219.0	225.0	242.0	202.0	253.0	266.0	235.0	281.0	318.0	200.0	261.0	317.0
37	20150624 09:24:07.865	27.0	825.0	163.0	191.0	240.0	178.0	260.0	144.0	204.0	275.0	224.0	295.0	274.0	219.0	269.0	313.0	155.0	194.0	45.0	0.0	173.0	171.0	74.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	251.0	214.0	291.0	233.0	290.0	279.0	374.0	343.0	326.0	436.0	426.0	398.0	542.0	372.0	375.0	302.0	330.0	291.0	353.0	671.0	593.0	587.0	602.0	433.0	483.0	603.0	614.0	557.0	783.0	968.0	2161.0	1744.0	1879.0	1800.0	1668.0	1772.0	2522.0	2209.0	2388.0	2348.0	2301.0	2253.0	3881.0	2161.0	2148.0	2106.0	2171.0	2092.0	1931.0	1997.0	2114.0	1612.0	12.0	2113.0	1874.0	3148.0	1940.0	1993.0	1745.0	1835.0	1951.0	1674.0	1797.0	1755.0	1683.0	2763.0	1699.0	2634.0	2448.0	2385.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	24.0	489.0	520.0	176.0	17.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1197.0
38	20150626 06:54:00.899	1159.0	823.0	129.0	152.0	191.0	222.0	194.0	165.0	142.0	202.0	219.0	163.0	175.0	157.0	221.0	170.0	155.0	136.0	185.0	135.0	139.0	189.0	169.0	261.0	169.0	194.0	170.0	172.0	180.0	160.0	181.0	158.0	179.0	168.0	161.0	205.0	201.0	257.0	315.0	189.0	205.0	181.0	163.0	133.0	182.0	158.0	240.0	153.0	165.0	159.0	146.0	157.0	133.0	177.0	250.0	165.0	135.0	122.0	108.0	175.0	176.0	162.0	146.0	206.0	185.0	204.0	159.0	210.0	136.0	177.0	215.0	124.0	276.0	194.0	164.0	177.0	229.0	160.0	189.0	215.0	210.0	184.0	202.0	246.0	187.0	145.0	196.0	145.0	194.0	203.0	157.0	224.0	149.0	216.0	105.0	156.0	238.0	171.0	151.0	150.0	217.0	129.0	171.0	154.0	540.0	706.0	1412.0	1055.0	780.0	126.0	242.0	188.0	109.0	119.0	462.0	1079.0	1054.0	959.0	812.0	617.0	1179.0	331.0	690.0	306.0	574.0	328.0	593.0	554.0	488.0	332.0	544.0	515.0
39	20150624 18:24:43.383	446.0	820.0	129.0	203.0	262.0	240.0	208.0	116.0	264.0	279.0	274.0	230.0	180.0	173.0	182.0	223.0	131.0	111.0	151.0	144.0	149.0	174.0	186.0	149.0	203.0	216.0	176.0	206.0	238.0	236.0	246.0	312.0	183.0	261.0	204.0	271.0	295.0	292.0	451.0	455.0	399.0	516.0	467.0	694.0	747.0	666.0	528.0	167.0	475.0	478.0	504.0	944.0	800.0	896.0	1031.0	654.0	589.0	608.0	743.0	817.0	725.0	905.0	1027.0	828.0	968.0	1031.0	1143.0	1166.0	1283.0	1398.0	1591.0	2012.0	2266.0	2442.0	3744.0	2323.0	2376.0	2430.0	2028.0	1984.0	1668.0	1890.0	1804.0	1592.0	1583.0	1637.0	1654.0	2798.0	1706.0	1647.0	1748.0	1754.0	1795.0	1471.0	1643.0	1647.0	1614.0	2190.0	1571.0	2373.0	2165.0	1964.0	1875.0	1426.0	1233.0	1448.0	2228.0	860.0	1152.0	1626.0	990.0	1412.0	1375.0	684.0	1657.0	796.0	708.0	647.0	577.0	863.0	696.0	1158.0	504.0	926.0	403.0	867.0	472.0	680.0	1025.0	1263.0	777.0	923.0
40	20150625 23:54:00.713	1284.0	813.0	238.0	157.0	231.0	246.0	214.0	171.0	177.0	232.0	219.0	220.0	132.0	147.0	151.0	171.0	241.0	238.0	198.0	141.0	185.0	134.0	165.0	218.0	233.0	185.0	254.0	220.0	169.0	193.0	162.0	166.0	154.0	192.0	260.0	220.0	220.0	211.0	270.0	172.0	157.0	231.0	316.0	259.0	249.0	279.0	203.0	184.0	175.0	293.0	122.0	296.0	168.0	186.0	300.0	161.0	167.0	166.0	140.0	194.0	252.0	228.0	129.0	144.0	174.0	305.0	233.0	196.0	257.0	207.0	185.0	268.0	196.0	188.0	353.0	244.0	257.0	265.0	195.0	209.0	199.0	200.0	212.0	199.0	163.0	158.0	254.0	202.0	241.0	245.0	343.0	392.0	239.0	294.0	340.0	397.0	536.0	1055.0	1030.0	1765.0	1724.0	1749.0	1684.0	1257.0	1149.0	1156.0	1968.0	902.0	1280.0	977.0	1174.0	1310.0	1144.0	737.0	1417.0	934.0	828.0	687.0	780.0	2142.0	2445.0	2586.0	1221.0	2067.0	938.0	1715.0	1114.0	1283.0	2320.0	2653.0	1327.0	1523.0
41	20150625 17:54:03.184	138.0	804.0	198.0	138.0	143.0	175.0	190.0	99.0	125.0	135.0	163.0	209.0	128.0	168.0	185.0	157.0	179.0	134.0	108.0	182.0	158.0	177.0	149.0	188.0	134.0	134.0	178.0	245.0	149.0	149.0	148.0	202.0	198.0	155.0	127.0	162.0	194.0	150.0	195.0	207.0	177.0	165.0	189.0	207.0	259.0	192.0	187.0	206.0	190.0	229.0	187.0	214.0	178.0	169.0	167.0	178.0	154.0	136.0	168.0	279.0	184.0	191.0	119.0	161.0	296.0	175.0	175.0	187.0	208.0	179.0	196.0	198.0	208.0	251.0	188.0	130.0	248.0	207.0	231.0	255.0	198.0	200.0	137.0	192.0	192.0	152.0	190.0	209.0	170.0	197.0	225.0	133.0	189.0	987.0	224.0	195.0	197.0	247.0	208.0	313.0	259.0	232.0	159.0	185.0	204.0	263.0	185.0	215.0	213.0	240.0	219.0	285.0	195.0	289.0	245.0	267.0	199.0	142.0	258.0	330.0	270.0	173.0	288.0	188.0	245.0	286.0	223.0	259.0	202.0	235.0	219.0	206.0
42	20150627 11:54:08.701	1371.0	802.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1092.0	643.0	916.0
43	20150624 17:24:41.128	127.0	770.0	203.0	161.0	229.0	215.0	256.0	205.0	192.0	224.0	177.0	284.0	218.0	230.0	212.0	196.0	135.0	191.0	166.0	182.0	241.0	186.0	227.0	273.0	286.0	268.0	273.0	215.0	239.0	228.0	188.0	252.0	238.0	229.0	218.0	222.0	264.0	267.0	459.0	432.0	384.0	482.0	486.0	528.0	490.0	594.0	299.0	205.0	360.0	357.0	335.0	492.0	588.0	568.0	653.0	438.0	386.0	486.0	428.0	522.0	500.0	530.0	531.0	590.0	639.0	753.0	889.0	1135.0	1304.0	1355.0	4940.0	3570.0	3119.0	2797.0	4222.0	2515.0	2579.0	2373.0	2290.0	2308.0	1847.0	2137.0	2097.0	2009.0	2096.0	1922.0	1947.0	3337.0	2210.0	2043.0	1967.0	1937.0	1856.0	1714.0	1808.0	2000.0	2134.0	2728.0	1833.0	2547.0	2664.0	2587.0	2495.0	1730.0	1869.0	1997.0	2605.0	1850.0	2211.0	2870.0	2341.0	2197.0	1958.0	1448.0	2545.0	2182.0	1767.0	1461.0	1427.0	1599.0	1411.0	1704.0	1225.0	1460.0	915.0	1301.0	1164.0	1314.0	1458.0	1802.0	1071.0	1109.0
44	20150627 11:54:08.701	1382.0	763.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1492.0	1144.0	1265.0
45	20150626 20:54:05.181	1054.0	748.0	151.0	188.0	250.0	243.0	194.0	165.0	187.0	162.0	193.0	199.0	187.0	202.0	182.0	170.0	202.0	170.0	161.0	202.0	213.0	199.0	235.0	203.0	281.0	186.0	145.0	166.0	164.0	142.0	223.0	186.0	194.0	201.0	200.0	121.0	180.0	152.0	287.0	183.0	193.0	249.0	200.0	211.0	321.0	228.0	200.0	273.0	191.0	141.0	208.0	249.0	162.0	170.0	264.0	196.0	112.0	176.0	196.0	226.0	207.0	255.0	150.0	175.0	181.0	169.0	197.0	273.0	179.0	160.0	152.0	159.0	162.0	275.0	291.0	200.0	234.0	209.0	180.0	238.0	175.0	127.0	188.0	173.0	168.0	191.0	195.0	201.0	200.0	195.0	272.0	214.0	216.0	201.0	217.0	227.0	314.0	154.0	228.0	306.0	225.0	209.0	217.0	144.0	204.0	226.0	272.0	284.0	329.0	197.0	283.0	245.0	236.0	210.0	342.0	338.0	265.0	297.0	242.0	199.0	3642.0	199.0	282.0	184.0	147.0	231.0	164.0	209.0	231.0	259.0	195.0	217.0
46	20150624 17:24:41.128	428.0	732.0	249.0	248.0	289.0	213.0	327.0	141.0	213.0	237.0	175.0	252.0	192.0	246.0	215.0	189.0	172.0	153.0	203.0	137.0	178.0	136.0	204.0	181.0	234.0	169.0	167.0	156.0	159.0	223.0	170.0	290.0	183.0	188.0	242.0	201.0	242.0	249.0	409.0	290.0	249.0	355.0	277.0	355.0	394.0	435.0	299.0	163.0	326.0	277.0	332.0	510.0	401.0	570.0	602.0	389.0	378.0	332.0	368.0	330.0	375.0	383.0	369.0	426.0	453.0	474.0	467.0	514.0	557.0	971.0	3356.0	2411.0	2369.0	2551.0	3543.0	2260.0	2262.0	2090.0	2076.0	2333.0	1810.0	1876.0	1900.0	1648.0	1917.0	1888.0	1851.0	2989.0	1829.0	1783.0	1859.0	1676.0	1758.0	1474.0	1711.0	1670.0	1521.0	2178.0	1432.0	2206.0	2078.0	1987.0	1892.0	1616.0	1444.0	1088.0	2085.0	818.0	1287.0	1901.0	1214.0	1465.0	1120.0	748.0	1652.0	1091.0	871.0	694.0	607.0	1041.0	840.0	1003.0	755.0	1097.0	570.0	903.0	575.0	594.0	1125.0	1392.0	602.0	764.0
47	20150625 21:54:05.184	679.0	723.0	152.0	244.0	217.0	149.0	193.0	158.0	177.0	235.0	246.0	220.0	137.0	171.0	144.0	137.0	172.0	161.0	186.0	173.0	162.0	110.0	213.0	154.0	213.0	163.0	165.0	216.0	166.0	149.0	167.0	209.0	193.0	205.0	163.0	200.0	264.0	214.0	268.0	292.0	249.0	263.0	235.0	431.0	320.0	365.0	174.0	243.0	186.0	231.0	178.0	386.0	247.0	284.0	315.0	239.0	271.0	226.0	269.0	258.0	279.0	242.0	172.0	225.0	177.0	309.0	231.0	277.0	269.0	170.0	184.0	251.0	269.0	272.0	390.0	190.0	296.0	268.0	262.0	249.0	187.0	242.0	283.0	269.0	179.0	184.0	225.0	277.0	300.0	302.0	260.0	271.0	332.0	292.0	374.0	295.0	271.0	475.0	317.0	444.0	448.0	341.0	387.0	305.0	316.0	369.0	440.0	338.0	342.0	440.0	453.0	438.0	389.0	374.0	405.0	358.0	347.0	368.0	318.0	509.0	448.0	382.0	328.0	272.0	270.0	352.0	298.0	388.0	438.0	804.0	614.0	636.0
48	20150626 19:54:03.587	1037.0	717.0	149.0	158.0	164.0	187.0	140.0	189.0	140.0	166.0	210.0	212.0	101.0	219.0	185.0	128.0	149.0	102.0	156.0	149.0	163.0	111.0	185.0	170.0	159.0	93.0	229.0	159.0	135.0	158.0	110.0	204.0	136.0	172.0	219.0	226.0	203.0	171.0	159.0	166.0	192.0	307.0	190.0	206.0	176.0	157.0	138.0	246.0	200.0	284.0	240.0	172.0	170.0	125.0	243.0	185.0	215.0	168.0	214.0	203.0	164.0	106.0	182.0	155.0	147.0	227.0	189.0	240.0	137.0	166.0	150.0	155.0	161.0	173.0	207.0	244.0	134.0	170.0	140.0	154.0	162.0	124.0	152.0	159.0	153.0	208.0	186.0	193.0	193.0	199.0	182.0	171.0	187.0	135.0	227.0	197.0	224.0	243.0	203.0	277.0	173.0	205.0	246.0	179.0	256.0	302.0	318.0	246.0	217.0	117.0	228.0	225.0	214.0	238.0	277.0	278.0	239.0	193.0	119.0	1231.0	236.0	143.0	145.0	190.0	150.0	159.0	130.0	133.0	168.0	271.0	313.0	331.0
49	20150624 14:24:47.916	808.0	720.0	165.0	177.0	289.0	218.0	237.0	145.0	233.0	191.0	250.0	240.0	159.0	177.0	264.0	193.0	159.0	224.0	186.0	143.0	187.0	203.0	231.0	141.0	247.0	218.0	221.0	165.0	199.0	200.0	303.0	239.0	233.0	328.0	289.0	252.0	238.0	246.0	360.0	425.0	289.0	397.0	283.0	530.0	505.0	480.0	306.0	178.0	358.0	332.0	392.0	583.0	545.0	627.0	751.0	514.0	556.0	569.0	541.0	549.0	627.0	658.0	856.0	904.0	1099.0	1078.0	1600.0	2548.0	3980.0	3032.0	2897.0	2660.0	2409.0	2622.0	3772.0	2365.0	2385.0	2342.0	2194.0	2295.0	2192.0	2325.0	2058.0	2094.0	1970.0	2001.0	2078.0	2855.0	2004.0	1860.0	1813.0	1690.0	1717.0	1579.0	1612.0	1555.0	1550.0	1960.0	1390.0	2187.0	1983.0	1778.0	1916.0	1648.0	1561.0	1167.0	2115.0	1110.0	1728.0	1911.0	1589.0	1290.0	1056.0	723.0	1584.0	1265.0	1093.0	796.0	697.0	1225.0	1095.0	1125.0	761.0	1054.0	644.0	835.0	799.0	1078.0	1238.0	1558.0	683.0	901.0
50	20150622 20:24:30.254	390.0	721.0	639.0	454.0	483.0	474.0	542.0	265.0	315.0	616.0	508.0	716.0	668.0	407.0	431.0	427.0	264.0	307.0	280.0	213.0	219.0	264.0	283.0	308.0	460.0	605.0	499.0	337.0	282.0	343.0	533.0	545.0	459.0	603.0	629.0	538.0	569.0	607.0	875.0	715.0	510.0	729.0	489.0	669.0	694.0	653.0	465.0	204.0	490.0	358.0	496.0	744.0	681.0	631.0	801.0	455.0	477.0	404.0	468.0	488.0	389.0	470.0	434.0	465.0	375.0	518.0	532.0	461.0	398.0	471.0	382.0	501.0	382.0	410.0	754.0	379.0	523.0	366.0	479.0	379.0	334.0	395.0	377.0	424.0	321.0	417.0	426.0	768.0	437.0	502.0	494.0	439.0	386.0	367.0	446.0	431.0	457.0	606.0	371.0	596.0	514.0	493.0	503.0	377.0	423.0	481.0	542.0	526.0	518.0	620.0	606.0	495.0	492.0	499.0	546.0	538.0	467.0	359.0	461.0	487.0	456.0	393.0	477.0	383.0	410.0	434.0	374.0	314.0	264.0	497.0	354.0	250.0
51	20150624 16:24:47.122	108.0	683.0	185.0	159.0	273.0	218.0	293.0	169.0	175.0	265.0	227.0	230.0	218.0	159.0	178.0	172.0	171.0	153.0	157.0	204.0	172.0	212.0	182.0	210.0	240.0	324.0	218.0	210.0	118.0	243.0	259.0	196.0	258.0	256.0	290.0	280.0	304.0	318.0	463.0	346.0	354.0	464.0	427.0	477.0	414.0	602.0	297.0	209.0	260.0	423.0	318.0	569.0	574.0	716.0	780.0	563.0	621.0	701.0	715.0	793.0	832.0	779.0	949.0	902.0	956.0	1145.0	1137.0	1406.0	1487.0	2191.0	3706.0	3211.0	3617.0	2807.0	4231.0	2516.0	2544.0	2460.0	2308.0	2275.0	2306.0	2162.0	2331.0	2113.0	1971.0	2116.0	1968.0	3551.0	1908.0	1990.0	1945.0	1858.0	1891.0	1687.0	1764.0	1705.0	1856.0	2614.0	1628.0	2614.0	2325.0	2260.0	2166.0	1565.0	1660.0	1768.0	2399.0	1637.0	2028.0	2438.0	1925.0	1776.0	1383.0	1090.0	2013.0	1636.0	1515.0	1160.0	1068.0	1627.0	1566.0	1622.0	1251.0	1470.0	1144.0	1240.0	1153.0	1208.0	1354.0	1872.0	1098.0	1128.0
52	20150627 11:54:08.701	489.0	669.0	168.0	154.0	242.0	199.0	235.0	204.0	179.0	191.0	247.0	191.0	188.0	195.0	100.0	154.0	169.0	130.0	218.0	135.0	222.0	213.0	162.0	164.0	189.0	148.0	133.0	172.0	128.0	147.0	173.0	180.0	128.0	247.0	158.0	157.0	124.0	170.0	273.0	231.0	142.0	278.0	203.0	327.0	249.0	230.0	217.0	134.0	187.0	176.0	145.0	355.0	188.0	253.0	246.0	224.0	173.0	207.0	145.0	211.0	181.0	167.0	200.0	205.0	146.0	171.0	167.0	162.0	197.0	174.0	257.0	161.0	203.0	226.0	338.0	202.0	235.0	155.0	213.0	208.0	153.0	145.0	139.0	201.0	195.0	205.0	199.0	260.0	186.0	181.0	149.0	192.0	276.0	170.0	274.0	230.0	212.0	236.0	109.0	212.0	216.0	250.0	186.0	200.0	303.0	278.0	201.0	232.0	273.0	211.0	302.0	173.0	218.0	227.0	204.0	301.0	254.0	185.0	265.0	276.0	260.0	195.0	242.0	223.0	213.0	271.0	230.0	213.0	142.0	1041.0	950.0	979.0
53	20150624 14:24:47.916	906.0	667.0	139.0	229.0	260.0	146.0	265.0	140.0	167.0	162.0	282.0	189.0	158.0	136.0	149.0	164.0	191.0	175.0	206.0	115.0	141.0	192.0	272.0	248.0	264.0	202.0	202.0	208.0	206.0	202.0	258.0	251.0	211.0	262.0	262.0	287.0	170.0	233.0	488.0	390.0	334.0	501.0	242.0	413.0	412.0	495.0	271.0	224.0	312.0	270.0	270.0	356.0	295.0	558.0	492.0	289.0	404.0	397.0	368.0	393.0	400.0	490.0	359.0	404.0	450.0	566.0	768.0	1448.0	2639.0	1679.0	1510.0	1186.0	1269.0	1498.0	2393.0	1719.0	1676.0	1712.0	1610.0	1776.0	1755.0	1805.0	1684.0	1681.0	1513.0	1389.0	1545.0	2270.0	1342.0	1255.0	1240.0	1036.0	1059.0	868.0	927.0	881.0	881.0	1274.0	695.0	1138.0	1207.0	1034.0	1082.0	959.0	1142.0	720.0	1161.0	1217.0	1825.0	1814.0	1746.0	879.0	719.0	682.0	928.0	1557.0	1252.0	901.0	854.0	1370.0	1276.0	685.0	855.0	567.0	705.0	518.0	861.0	998.0	720.0	1147.0	399.0	397.0
54	20150624 11:24:06.412	1326.0	663.0	125.0	160.0	253.0	164.0	223.0	127.0	175.0	215.0	197.0	152.0	128.0	157.0	172.0	133.0	143.0	140.0	214.0	158.0	184.0	147.0	247.0	207.0	192.0	213.0	323.0	212.0	178.0	251.0	281.0	246.0	242.0	266.0	287.0	308.0	296.0	357.0	461.0	316.0	435.0	502.0	344.0	531.0	594.0	592.0	309.0	192.0	377.0	452.0	391.0	632.0	453.0	406.0	822.0	476.0	487.0	656.0	715.0	727.0	746.0	614.0	602.0	673.0	4206.0	4665.0	4232.0	4259.0	4094.0	3697.0	4121.0	3841.0	3983.0	3704.0	5553.0	3900.0	3715.0	3524.0	3496.0	3403.0	3009.0	3264.0	3147.0	2942.0	2801.0	2929.0	2728.0	4151.0	2966.0	2789.0	2826.0	2652.0	2594.0	2478.0	2497.0	2513.0	2289.0	3404.0	2308.0	3382.0	3314.0	3096.0	3003.0	2199.0	2337.0	2460.0	3394.0	1423.0	2204.0	1860.0	2139.0	2447.0	2053.0	1134.0	2625.0	1610.0	1311.0	1026.0	931.0	1362.0	1584.0	1740.0	925.0	1437.0	796.0	1421.0	889.0	1141.0	1741.0	1854.0	1360.0	1369.0
