index	mortality	x	y	20150621 19:00:40.422	20150621 20:01:00.504	20150621 21:01:04.218	20150621 23:00:47.678	20150622 00:00:50.943	20150622 01:00:48.958	20150622 02:00:44.452	20150622 03:00:50.999	20150622 04:00:51.444	20150622 05:00:43.740	20150622 06:00:47.528	20150622 07:00:50.539	20150622 08:00:53.693	20150622 09:00:49.819	20150622 10:00:56.45	20150622 11:26:11.155	20150622 12:26:18.728	20150622 13:26:28.778	20150622 14:26:22.897	20150622 19:26:31.590	20150622 20:26:10.981	20150622 21:26:26.954	20150622 22:26:27.447	20150622 23:26:20.725	20150623 00:26:27.959	20150623 01:26:17.825	20150623 02:26:26.137	20150623 03:26:21.216	20150623 04:26:25.803	20150623 05:26:27.187	20150623 06:26:21.44	20150623 07:26:30.488	20150623 08:26:26.186	20150623 09:26:25.591	20150623 10:26:31.595	20150623 11:26:18.370	20150623 12:25:59.270	20150623 13:26:19.89	20150623 14:26:00.954	20150623 15:26:03.763	20150623 16:25:54.538	20150623 17:25:49.309	20150623 18:25:55.201	20150623 19:25:56.369	20150623 20:25:47.83	20150623 21:25:51.503	20150623 22:25:47.481	20150623 23:25:46.321	20150624 00:25:52.373	20150624 01:25:56.155	20150624 02:25:50.386	20150624 03:25:51.817	20150624 04:25:43.751	20150624 05:25:52.424	20150624 06:25:53.300	20150624 07:25:53.921	20150624 08:25:50.304	20150624 09:25:46.920	20150624 10:25:46.427	20150624 11:25:45.787	20150624 12:25:56.172	20150624 13:26:22.986	20150624 14:26:29.139	20150624 15:26:21.233	20150624 16:26:28.937	20150624 17:26:22.526	20150624 18:26:24.491	20150624 19:26:30.234	20150624 20:26:02.716	20150624 21:28:39.220	20150624 22:28:41.360	20150624 23:28:51.700	20150625 00:28:54.321	20150625 01:28:46.258	20150625 02:28:46.978	20150625 04:28:41.220	20150625 05:28:44.225	20150625 06:28:49.720	20150625 07:28:44.914	20150625 08:28:46.67	20150625 09:28:51.220	20150625 10:28:51.460	20150625 11:28:51.826	20150625 12:28:12.314	20150625 13:28:16.95	20150625 14:55:39.308	20150625 15:55:41.205	20150625 16:55:44.534	20150625 17:55:44.49	20150625 18:55:41.888	20150625 19:55:42.177	20150625 20:55:41.853	20150625 21:55:45.781	20150625 22:55:44.326	20150626 00:55:39.890	20150626 01:55:39.516	20150626 02:55:45.953	20150626 03:55:46.309	20150626 04:55:46.427	20150626 05:55:36.641	20150626 06:55:41.603	20150626 07:55:39.226	20150626 08:55:43.676	20150626 09:55:47.38	20150626 10:55:42.597	20150626 11:55:45.194	20150626 12:55:47.738	20150626 13:55:41.802	20150626 14:55:48.335	20150626 15:55:46.555	20150626 16:55:46.90	20150626 17:55:41.702	20150626 18:55:40.880	20150626 19:55:44.507	20150626 20:55:45.958	20150626 21:55:45.172	20150626 22:55:51.11	20150626 23:55:44.612	20150627 01:55:43.125	20150627 02:55:50.742
22	20150626 04:55:46.427	1322.0	833.0	173.0	140.0	156.0	152.0	144.0	170.0	339.0	159.0	223.0	151.0	186.0	213.0	180.0	190.0	178.0	144.0	181.0	186.0	141.0	153.0	161.0	179.0	214.0	207.0	245.0	109.0	197.0	124.0	103.0	207.0	204.0	229.0	204.0	164.0	241.0	221.0	287.0	302.0	353.0	286.0	368.0	334.0	410.0	243.0	255.0	205.0	248.0	211.0	235.0	323.0	243.0	252.0	323.0	271.0	232.0	236.0	209.0	222.0	184.0	169.0	338.0	312.0	271.0	217.0	288.0	269.0	277.0	277.0	276.0	574.0	508.0	488.0	486.0	471.0	450.0	411.0	287.0	264.0	276.0	322.0	290.0	374.0	302.0	372.0	320.0	376.0	608.0	486.0	360.0	472.0	471.0	537.0	665.0	673.0	1456.0	1485.0	1525.0	672.0	1577.0	2917.0	1375.0	2800.0	2949.0	1310.0	2933.0	2909.0	1940.0	2061.0	354.0	1133.0	1841.0	2203.0	1541.0	2866.0	2115.0	1848.0	1292.0	1041.0	712.0	1618.0
23	20150625 09:28:51.220	33.0	831.0	179.0	196.0	147.0	166.0	128.0	138.0	147.0	231.0	196.0	190.0	197.0	190.0	149.0	162.0	146.0	149.0	131.0	149.0	112.0	178.0	175.0	153.0	220.0	204.0	164.0	225.0	190.0	138.0	207.0	118.0	186.0	136.0	150.0	149.0	218.0	200.0	220.0	177.0	204.0	216.0	169.0	179.0	153.0	180.0	183.0	107.0	202.0	281.0	212.0	225.0	189.0	232.0	277.0	147.0	163.0	204.0	157.0	174.0	183.0	207.0	257.0	290.0	189.0	175.0	200.0	160.0	209.0	226.0	222.0	463.0	626.0	717.0	634.0	536.0	580.0	521.0	925.0	749.0	1104.0	792.0	2348.0	3527.0	2689.0	3148.0	2615.0	2937.0	4548.0	3584.0	3653.0	2542.0	2497.0	2725.0	2393.0	2459.0	2984.0	3005.0	2723.0	1931.0	1046.0	1879.0	1949.0	2234.0	2613.0	1999.0	2465.0	1700.0	1724.0	1633.0	341.0	805.0	587.0	831.0	759.0	1103.0	769.0	718.0	559.0	11.0	0.0	0.0
24	20150626 19:55:44.507	1157.0	828.0	127.0	128.0	135.0	192.0	183.0	132.0	198.0	241.0	194.0	165.0	143.0	128.0	129.0	138.0	152.0	192.0	211.0	121.0	125.0	226.0	134.0	123.0	178.0	144.0	238.0	180.0	215.0	215.0	162.0	262.0	175.0	199.0	212.0	268.0	262.0	196.0	266.0	215.0	284.0	173.0	283.0	299.0	246.0	318.0	275.0	201.0	227.0	203.0	149.0	246.0	282.0	186.0	267.0	221.0	210.0	274.0	252.0	273.0	251.0	230.0	297.0	241.0	274.0	191.0	253.0	194.0	202.0	228.0	229.0	250.0	197.0	184.0	230.0	256.0	157.0	224.0	208.0	250.0	208.0	251.0	224.0	372.0	376.0	422.0	336.0	325.0	550.0	415.0	333.0	378.0	335.0	286.0	309.0	211.0	341.0	325.0	393.0	360.0	292.0	414.0	452.0	407.0	443.0	417.0	642.0	497.0	538.0	562.0	242.0	511.0	605.0	744.0	794.0	2084.0	2875.0	2574.0	2498.0	2694.0	762.0	2088.0
25	20150626 21:55:45.172	285.0	823.0	158.0	145.0	124.0	189.0	166.0	177.0	217.0	318.0	263.0	197.0	123.0	181.0	166.0	202.0	171.0	182.0	187.0	178.0	202.0	143.0	242.0	149.0	199.0	252.0	274.0	187.0	199.0	113.0	177.0	147.0	159.0	144.0	208.0	155.0	202.0	143.0	199.0	224.0	191.0	226.0	261.0	151.0	282.0	128.0	187.0	144.0	219.0	194.0	165.0	218.0	242.0	157.0	253.0	155.0	154.0	175.0	177.0	174.0	116.0	228.0	180.0	175.0	118.0	156.0	130.0	210.0	159.0	202.0	176.0	213.0	206.0	185.0	222.0	192.0	227.0	193.0	143.0	216.0	168.0	254.0	276.0	205.0	191.0	224.0	240.0	160.0	221.0	272.0	255.0	182.0	275.0	216.0	298.0	214.0	400.0	482.0	459.0	297.0	267.0	400.0	346.0	463.0	387.0	441.0	450.0	411.0	441.0	489.0	244.0	397.0	419.0	486.0	498.0	539.0	514.0	600.0	626.0	675.0	417.0	1039.0
26	20150625 18:55:41.888	1247.0	812.0	148.0	134.0	154.0	181.0	148.0	171.0	196.0	166.0	149.0	280.0	177.0	141.0	127.0	167.0	210.0	169.0	128.0	153.0	148.0	314.0	164.0	180.0	255.0	228.0	217.0	161.0	163.0	169.0	210.0	179.0	172.0	222.0	191.0	257.0	238.0	194.0	222.0	195.0	364.0	304.0	298.0	224.0	261.0	239.0	268.0	231.0	290.0	199.0	175.0	270.0	190.0	165.0	297.0	218.0	373.0	175.0	229.0	273.0	167.0	265.0	268.0	275.0	301.0	195.0	214.0	269.0	243.0	198.0	193.0	242.0	223.0	172.0	208.0	225.0	185.0	201.0	184.0	222.0	166.0	239.0	201.0	219.0	236.0	238.0	210.0	200.0	223.0	180.0	157.0	712.0	666.0	293.0	259.0	211.0	211.0	171.0	213.0	200.0	247.0	185.0	242.0	195.0	248.0	158.0	221.0	195.0	190.0	170.0	217.0	205.0	269.0	256.0	154.0	206.0	199.0	277.0	224.0	228.0	321.0	274.0
27	20150624 18:26:24.491	1371.0	806.0	97.0	113.0	115.0	190.0	153.0	178.0	182.0	193.0	179.0	211.0	178.0	138.0	166.0	121.0	121.0	145.0	143.0	148.0	191.0	180.0	163.0	164.0	198.0	165.0	201.0	108.0	237.0	175.0	128.0	170.0	176.0	167.0	175.0	212.0	289.0	203.0	280.0	261.0	236.0	288.0	274.0	248.0	226.0	208.0	233.0	216.0	190.0	167.0	209.0	210.0	257.0	277.0	247.0	235.0	226.0	180.0	221.0	175.0	213.0	157.0	328.0	287.0	209.0	212.0	235.0	213.0	359.0	241.0	325.0	227.0	215.0	252.0	227.0	243.0	252.0	231.0	271.0	215.0	274.0	247.0	246.0	174.0	201.0	305.0	238.0	198.0	286.0	259.0	192.0	227.0	283.0	221.0	255.0	215.0	189.0	203.0	232.0	269.0	248.0	216.0	235.0	277.0	276.0	164.0	596.0	422.0	457.0	387.0	212.0	197.0	194.0	194.0	182.0	269.0	228.0	219.0	213.0	165.0	211.0	197.0
28	20150626 09:55:47.38	208.0	802.0	170.0	140.0	169.0	161.0	166.0	234.0	202.0	201.0	180.0	187.0	180.0	163.0	153.0	157.0	162.0	147.0	106.0	145.0	176.0	212.0	186.0	206.0	207.0	172.0	217.0	184.0	120.0	161.0	131.0	181.0	133.0	172.0	152.0	147.0	124.0	117.0	214.0	166.0	112.0	178.0	140.0	160.0	151.0	130.0	182.0	146.0	188.0	209.0	127.0	224.0	224.0	132.0	215.0	115.0	174.0	164.0	155.0	180.0	141.0	208.0	159.0	134.0	161.0	110.0	156.0	127.0	168.0	174.0	166.0	157.0	190.0	178.0	177.0	205.0	108.0	149.0	119.0	188.0	171.0	152.0	141.0	271.0	188.0	239.0	309.0	320.0	491.0	433.0	418.0	313.0	284.0	353.0	356.0	280.0	535.0	561.0	603.0	421.0	477.0	726.0	954.0	1583.0	1980.0	3392.0	4097.0	3528.0	3279.0	3152.0	601.0	1480.0	4135.0	3770.0	3446.0	3620.0	3461.0	3195.0	2957.0	2315.0	884.0	2111.0
29	20150625 18:55:41.888	1256.0	769.0	191.0	160.0	168.0	172.0	134.0	206.0	190.0	234.0	198.0	177.0	180.0	155.0	146.0	221.0	182.0	160.0	123.0	164.0	140.0	158.0	165.0	178.0	211.0	257.0	252.0	193.0	213.0	144.0	178.0	242.0	201.0	211.0	242.0	199.0	231.0	241.0	216.0	297.0	225.0	311.0	329.0	331.0	274.0	266.0	303.0	270.0	296.0	288.0	286.0	205.0	246.0	264.0	274.0	285.0	278.0	223.0	260.0	257.0	248.0	330.0	367.0	281.0	212.0	268.0	268.0	192.0	217.0	222.0	310.0	207.0	267.0	284.0	225.0	253.0	248.0	241.0	215.0	232.0	213.0	229.0	302.0	229.0	307.0	264.0	331.0	243.0	265.0	274.0	225.0	434.0	446.0	384.0	356.0	380.0	448.0	531.0	466.0	487.0	653.0	504.0	549.0	540.0	313.0	289.0	270.0	263.0	264.0	267.0	176.0	253.0	268.0	314.0	235.0	407.0	318.0	236.0	301.0	211.0	323.0	259.0
30	20150625 20:55:41.853	258.0	773.0	125.0	120.0	170.0	134.0	241.0	149.0	197.0	217.0	169.0	222.0	167.0	168.0	201.0	166.0	139.0	165.0	159.0	193.0	170.0	182.0	233.0	150.0	222.0	257.0	248.0	180.0	151.0	157.0	126.0	152.0	174.0	149.0	157.0	195.0	186.0	135.0	184.0	174.0	195.0	137.0	192.0	180.0	208.0	159.0	114.0	164.0	228.0	130.0	103.0	121.0	267.0	225.0	152.0	78.0	147.0	157.0	146.0	252.0	206.0	220.0	238.0	149.0	194.0	191.0	163.0	189.0	122.0	194.0	212.0	182.0	213.0	162.0	149.0	238.0	134.0	238.0	190.0	193.0	210.0	202.0	227.0	238.0	206.0	153.0	180.0	276.0	336.0	223.0	191.0	629.0	679.0	715.0	710.0	707.0	1052.0	995.0	952.0	555.0	758.0	1326.0	839.0	1092.0	1103.0	1088.0	1118.0	1122.0	945.0	962.0	263.0	487.0	880.0	894.0	688.0	923.0	1045.0	931.0	818.0	617.0	320.0	603.0
31	20150626 09:55:47.38	1334.0	771.0	134.0	129.0	179.0	116.0	144.0	137.0	178.0	178.0	129.0	132.0	90.0	169.0	153.0	155.0	165.0	130.0	150.0	111.0	177.0	160.0	191.0	155.0	203.0	151.0	193.0	122.0	198.0	128.0	156.0	138.0	139.0	137.0	192.0	240.0	218.0	176.0	215.0	197.0	286.0	198.0	276.0	203.0	235.0	249.0	157.0	162.0	181.0	210.0	185.0	267.0	210.0	126.0	255.0	151.0	218.0	182.0	223.0	161.0	142.0	245.0	218.0	248.0	196.0	154.0	236.0	166.0	228.0	200.0	204.0	234.0	240.0	179.0	191.0	193.0	138.0	231.0	158.0	162.0	165.0	244.0	181.0	211.0	186.0	245.0	167.0	184.0	147.0	200.0	116.0	144.0	158.0	189.0	176.0	152.0	230.0	195.0	146.0	246.0	213.0	156.0	166.0	202.0	217.0	765.0	236.0	158.0	159.0	168.0	212.0	261.0	221.0	223.0	179.0	244.0	180.0	182.0	132.0	248.0	136.0	167.0
32	20150625 20:55:41.853	1092.0	769.0	142.0	151.0	161.0	185.0	144.0	218.0	251.0	215.0	189.0	163.0	169.0	174.0	151.0	160.0	210.0	198.0	123.0	195.0	157.0	184.0	147.0	156.0	195.0	194.0	181.0	215.0	184.0	185.0	160.0	148.0	139.0	182.0	148.0	149.0	134.0	177.0	203.0	235.0	189.0	144.0	223.0	237.0	265.0	187.0	193.0	138.0	239.0	139.0	173.0	258.0	328.0	150.0	201.0	180.0	220.0	148.0	225.0	144.0	141.0	217.0	217.0	239.0	197.0	200.0	219.0	105.0	205.0	202.0	184.0	189.0	270.0	231.0	173.0	159.0	173.0	213.0	179.0	194.0	185.0	227.0	228.0	227.0	244.0	244.0	188.0	188.0	189.0	205.0	170.0	1018.0	1028.0	1103.0	1290.0	1172.0	1345.0	1183.0	1106.0	588.0	694.0	1419.0	1313.0	1348.0	2059.0	332.0	1674.0	1231.0	1173.0	961.0	292.0	1179.0	1145.0	984.0	983.0	1086.0	1084.0	1103.0	939.0	604.0	1140.0	557.0
33	20150626 09:55:47.38	1088.0	755.0	168.0	113.0	137.0	169.0	175.0	165.0	172.0	199.0	141.0	155.0	113.0	151.0	208.0	141.0	200.0	175.0	124.0	156.0	173.0	131.0	152.0	161.0	152.0	163.0	141.0	120.0	133.0	184.0	139.0	134.0	133.0	188.0	154.0	152.0	134.0	164.0	168.0	158.0	159.0	165.0	224.0	245.0	202.0	142.0	146.0	151.0	115.0	168.0	173.0	170.0	132.0	170.0	172.0	152.0	195.0	131.0	174.0	172.0	190.0	120.0	167.0	155.0	189.0	209.0	263.0	136.0	164.0	166.0	187.0	183.0	170.0	152.0	154.0	214.0	132.0	195.0	176.0	147.0	178.0	175.0	198.0	204.0	229.0	205.0	267.0	219.0	137.0	137.0	153.0	193.0	158.0	142.0	181.0	155.0	153.0	163.0	155.0	172.0	162.0	136.0	191.0	179.0	240.0	1434.0	168.0	165.0	171.0	197.0	234.0	171.0	180.0	144.0	169.0	225.0	178.0	166.0	222.0	193.0	288.0	141.0
34	20150625 20:55:41.853	401.0	754.0	192.0	143.0	119.0	159.0	165.0	234.0	149.0	228.0	195.0	143.0	193.0	181.0	201.0	188.0	210.0	86.0	129.0	163.0	178.0	197.0	169.0	172.0	108.0	159.0	155.0	154.0	145.0	164.0	197.0	181.0	179.0	209.0	223.0	162.0	212.0	155.0	204.0	217.0	272.0	235.0	161.0	208.0	204.0	168.0	169.0	215.0	216.0	169.0	206.0	156.0	224.0	157.0	256.0	155.0	227.0	170.0	170.0	233.0	242.0	187.0	218.0	276.0	135.0	181.0	173.0	180.0	197.0	190.0	134.0	216.0	185.0	204.0	192.0	166.0	180.0	151.0	160.0	224.0	161.0	169.0	273.0	203.0	188.0	151.0	205.0	151.0	158.0	169.0	263.0	298.0	156.0	904.0	200.0	188.0	173.0	175.0	192.0	247.0	182.0	208.0	179.0	226.0	219.0	171.0	173.0	204.0	195.0	195.0	207.0	205.0	219.0	184.0	209.0	199.0	211.0	212.0	251.0	241.0	212.0	164.0
35	20150625 06:28:49.720	211.0	743.0	146.0	142.0	137.0	129.0	185.0	198.0	204.0	241.0	153.0	178.0	162.0	223.0	122.0	155.0	214.0	133.0	160.0	146.0	105.0	99.0	122.0	201.0	186.0	159.0	137.0	157.0	130.0	140.0	142.0	194.0	123.0	143.0	170.0	147.0	153.0	200.0	158.0	137.0	197.0	177.0	160.0	210.0	184.0	170.0	107.0	190.0	148.0	99.0	131.0	198.0	139.0	145.0	170.0	158.0	149.0	121.0	154.0	140.0	139.0	179.0	180.0	234.0	148.0	144.0	167.0	147.0	145.0	223.0	226.0	291.0	182.0	179.0	173.0	108.0	255.0	209.0	550.0	900.0	916.0	716.0	1006.0	145.0	172.0	191.0	193.0	165.0	185.0	184.0	142.0	212.0	186.0	157.0	197.0	216.0	186.0	199.0	140.0	213.0	224.0	192.0	175.0	173.0	225.0	233.0	204.0	168.0	193.0	207.0	157.0	236.0	196.0	134.0	183.0	251.0	178.0	245.0	179.0	224.0	222.0	189.0
36	20150626 16:55:46.90	975.0	732.0	109.0	144.0	142.0	216.0	233.0	144.0	277.0	237.0	231.0	197.0	160.0	158.0	158.0	198.0	187.0	170.0	172.0	227.0	166.0	241.0	223.0	114.0	204.0	212.0	226.0	142.0	213.0	147.0	183.0	144.0	159.0	150.0	186.0	200.0	274.0	151.0	272.0	259.0	358.0	291.0	399.0	347.0	316.0	246.0	230.0	208.0	394.0	279.0	185.0	295.0	313.0	245.0	313.0	188.0	219.0	226.0	274.0	163.0	259.0	408.0	333.0	356.0	265.0	260.0	256.0	307.0	299.0	319.0	179.0	333.0	258.0	206.0	244.0	284.0	258.0	231.0	264.0	192.0	229.0	200.0	205.0	328.0	380.0	282.0	307.0	351.0	485.0	440.0	357.0	268.0	281.0	307.0	265.0	324.0	439.0	408.0	425.0	317.0	267.0	436.0	440.0	469.0	457.0	304.0	431.0	402.0	375.0	358.0	254.0	468.0	671.0	695.0	715.0	700.0	930.0	813.0	757.0	892.0	424.0	789.0
37	20150626 15:55:46.555	395.0	729.0	124.0	178.0	102.0	210.0	121.0	178.0	161.0	306.0	176.0	224.0	230.0	184.0	167.0	149.0	224.0	110.0	179.0	176.0	197.0	216.0	242.0	113.0	180.0	230.0	193.0	177.0	150.0	177.0	186.0	211.0	185.0	179.0	107.0	198.0	191.0	171.0	247.0	189.0	193.0	229.0	220.0	257.0	243.0	197.0	203.0	187.0	196.0	220.0	190.0	250.0	182.0	188.0	200.0	178.0	234.0	187.0	194.0	175.0	125.0	232.0	238.0	267.0	171.0	236.0	220.0	184.0	174.0	224.0	227.0	239.0	245.0	148.0	161.0	227.0	221.0	165.0	215.0	143.0	152.0	148.0	197.0	206.0	193.0	191.0	142.0	215.0	154.0	201.0	143.0	204.0	248.0	175.0	115.0	169.0	168.0	166.0	151.0	180.0	128.0	187.0	216.0	236.0	210.0	131.0	198.0	264.0	290.0	267.0	241.0	619.0	580.0	451.0	538.0	580.0	624.0	596.0	452.0	371.0	555.0	389.0
38	20150623 01:26:17.825	102.0	727.0	715.0	526.0	664.0	592.0	356.0	466.0	594.0	781.0	838.0	411.0	388.0	379.0	391.0	269.0	369.0	412.0	385.0	430.0	341.0	327.0	495.0	399.0	410.0	405.0	415.0	892.0	651.0	654.0	598.0	692.0	618.0	580.0	619.0	671.0	916.0	570.0	772.0	628.0	801.0	701.0	820.0	738.0	700.0	620.0	469.0	507.0	676.0	662.0	812.0	463.0	735.0	474.0	652.0	431.0	487.0	502.0	409.0	515.0	583.0	641.0	548.0	611.0	487.0	449.0	639.0	417.0	477.0	621.0	410.0	546.0	639.0	583.0	498.0	483.0	406.0	364.0	332.0	307.0	406.0	384.0	485.0	548.0	409.0	426.0	436.0	398.0	463.0	397.0	476.0	431.0	355.0	396.0	278.0	327.0	456.0	433.0	411.0	368.0	351.0	401.0	505.0	456.0	456.0	523.0	475.0	470.0	339.0	406.0	198.0	408.0	396.0	442.0	299.0	404.0	431.0	365.0	367.0	349.0	431.0	305.0
39	20150625 22:55:44.326	936.0	723.0	161.0	153.0	141.0	191.0	128.0	162.0	194.0	339.0	208.0	222.0	166.0	176.0	148.0	141.0	138.0	135.0	178.0	167.0	160.0	234.0	240.0	221.0	227.0	237.0	204.0	169.0	175.0	183.0	220.0	170.0	192.0	159.0	196.0	155.0	254.0	192.0	284.0	206.0	332.0	295.0	327.0	322.0	369.0	230.0	225.0	231.0	306.0	270.0	198.0	247.0	423.0	169.0	237.0	200.0	260.0	259.0	241.0	197.0	189.0	254.0	228.0	294.0	197.0	244.0	224.0	200.0	257.0	259.0	227.0	386.0	436.0	457.0	414.0	307.0	328.0	292.0	261.0	260.0	240.0	228.0	274.0	335.0	261.0	337.0	271.0	484.0	628.0	458.0	529.0	320.0	425.0	488.0	831.0	2572.0	3426.0	3173.0	3105.0	1419.0	1683.0	2950.0	2876.0	3147.0	3002.0	1630.0	3128.0	2733.0	2575.0	2407.0	363.0	853.0	2326.0	1995.0	2229.0	2305.0	2368.0	2085.0	1902.0	1444.0	700.0	1304.0
41	20150626 09:55:47.38	356.0	717.0	145.0	142.0	150.0	204.0	147.0	233.0	143.0	267.0	145.0	152.0	181.0	161.0	224.0	177.0	96.0	192.0	179.0	135.0	173.0	174.0	238.0	118.0	171.0	199.0	239.0	208.0	180.0	134.0	159.0	145.0	133.0	129.0	155.0	175.0	237.0	199.0	205.0	195.0	265.0	228.0	238.0	220.0	232.0	235.0	180.0	126.0	217.0	171.0	187.0	246.0	201.0	194.0	220.0	187.0	250.0	195.0	189.0	178.0	178.0	289.0	189.0	293.0	230.0	261.0	314.0	138.0	219.0	263.0	215.0	233.0	318.0	216.0	199.0	358.0	200.0	314.0	147.0	231.0	184.0	216.0	231.0	271.0	220.0	208.0	256.0	158.0	217.0	262.0	240.0	244.0	224.0	166.0	136.0	245.0	284.0	249.0	218.0	279.0	219.0	320.0	254.0	247.0	277.0	615.0	631.0	554.0	678.0	462.0	177.0	296.0	269.0	285.0	175.0	266.0	269.0	286.0	304.0	242.0	301.0	219.0
42	20150625 21:55:45.781	482.0	707.0	175.0	194.0	112.0	166.0	199.0	149.0	239.0	204.0	210.0	196.0	257.0	229.0	173.0	135.0	145.0	169.0	179.0	220.0	168.0	164.0	213.0	196.0	217.0	168.0	202.0	215.0	169.0	207.0	185.0	199.0	174.0	173.0	172.0	166.0	179.0	229.0	317.0	325.0	282.0	324.0	377.0	261.0	289.0	238.0	160.0	257.0	305.0	335.0	190.0	432.0	314.0	252.0	240.0	235.0	236.0	285.0	210.0	219.0	223.0	287.0	286.0	296.0	263.0	236.0	292.0	277.0	235.0	313.0	215.0	320.0	252.0	231.0	267.0	244.0	247.0	260.0	218.0	294.0	205.0	283.0	234.0	276.0	179.0	293.0	341.0	186.0	283.0	303.0	253.0	316.0	206.0	283.0	811.0	550.0	833.0	755.0	678.0	424.0	391.0	748.0	649.0	729.0	718.0	382.0	744.0	683.0	709.0	644.0	228.0	663.0	619.0	695.0	454.0	708.0	604.0	726.0	606.0	550.0	511.0	640.0
43	20150626 06:55:41.603	1022.0	706.0	175.0	208.0	91.0	247.0	113.0	204.0	229.0	222.0	160.0	195.0	188.0	153.0	171.0	202.0	116.0	149.0	145.0	177.0	197.0	194.0	164.0	199.0	154.0	211.0	173.0	211.0	214.0	170.0	161.0	126.0	197.0	156.0	138.0	200.0	233.0	182.0	202.0	217.0	262.0	256.0	290.0	319.0	241.0	224.0	153.0	204.0	229.0	213.0	183.0	248.0	202.0	172.0	277.0	224.0	228.0	177.0	233.0	224.0	197.0	276.0	246.0	281.0	282.0	289.0	220.0	185.0	231.0	278.0	189.0	313.0	275.0	282.0	304.0	251.0	236.0	205.0	173.0	152.0	166.0	208.0	218.0	205.0	230.0	270.0	236.0	189.0	254.0	225.0	155.0	131.0	186.0	145.0	197.0	134.0	252.0	183.0	219.0	244.0	215.0	235.0	629.0	620.0	797.0	546.0	722.0	663.0	674.0	585.0	203.0	878.0	583.0	562.0	610.0	551.0	559.0	535.0	519.0	447.0	730.0	425.0
44	20150626 04:55:46.427	1371.0	699.0	142.0	111.0	109.0	126.0	166.0	131.0	148.0	251.0	187.0	132.0	110.0	107.0	147.0	137.0	139.0	122.0	127.0	114.0	177.0	215.0	136.0	138.0	140.0	153.0	139.0	151.0	180.0	143.0	162.0	126.0	158.0	173.0	111.0	141.0	148.0	141.0	119.0	121.0	192.0	116.0	241.0	150.0	162.0	89.0	159.0	189.0	169.0	141.0	132.0	208.0	139.0	208.0	193.0	115.0	142.0	166.0	199.0	174.0	181.0	184.0	176.0	165.0	66.0	136.0	142.0	118.0	203.0	152.0	189.0	137.0	180.0	210.0	131.0	203.0	137.0	190.0	200.0	139.0	200.0	235.0	229.0	134.0	167.0	169.0	180.0	172.0	126.0	124.0	189.0	292.0	201.0	256.0	176.0	293.0	191.0	133.0	175.0	247.0	1737.0	347.0	237.0	213.0	244.0	286.0	176.0	250.0	167.0	218.0	189.0	200.0	255.0	335.0	216.0	279.0	258.0	222.0	204.0	225.0	181.0	192.0
45	20150624 01:25:56.155	859.0	697.0	196.0	139.0	191.0	156.0	162.0	152.0	222.0	303.0	165.0	203.0	227.0	163.0	224.0	105.0	151.0	154.0	89.0	176.0	193.0	172.0	219.0	203.0	201.0	215.0	216.0	198.0	217.0	172.0	133.0	194.0	178.0	193.0	195.0	173.0	190.0	186.0	298.0	253.0	296.0	298.0	282.0	313.0	221.0	238.0	274.0	215.0	252.0	200.0	426.0	792.0	566.0	928.0	701.0	386.0	481.0	391.0	429.0	569.0	519.0	681.0	551.0	513.0	502.0	489.0	477.0	459.0	425.0	711.0	332.0	732.0	594.0	502.0	469.0	443.0	412.0	379.0	636.0	435.0	683.0	638.0	566.0	588.0	341.0	311.0	431.0	390.0	464.0	251.0	396.0	347.0	430.0	446.0	392.0	450.0	443.0	382.0	374.0	509.0	326.0	168.0	200.0	235.0	292.0	377.0	266.0	326.0	253.0	286.0	208.0	300.0	264.0	278.0	259.0	291.0	261.0	275.0	319.0	274.0	187.0	235.0
46	20150626 06:55:41.603	1364.0	680.0	106.0	186.0	164.0	220.0	192.0	113.0	208.0	303.0	235.0	153.0	177.0	107.0	170.0	157.0	119.0	161.0	167.0	188.0	187.0	212.0	182.0	196.0	175.0	206.0	207.0	155.0	240.0	172.0	235.0	154.0	203.0	224.0	259.0	191.0	269.0	240.0	314.0	258.0	219.0	347.0	333.0	357.0	249.0	290.0	260.0	251.0	221.0	226.0	229.0	239.0	244.0	227.0	339.0	270.0	244.0	201.0	227.0	223.0	237.0	290.0	349.0	301.0	224.0	209.0	269.0	222.0	243.0	280.0	229.0	275.0	276.0	293.0	289.0	206.0	228.0	284.0	254.0	256.0	182.0	247.0	184.0	245.0	264.0	255.0	270.0	295.0	249.0	258.0	210.0	265.0	297.0	203.0	283.0	231.0	333.0	269.0	219.0	269.0	287.0	1110.0	1633.0	1841.0	2441.0	830.0	2268.0	1585.0	1636.0	1439.0	500.0	1711.0	2001.0	2089.0	1862.0	2160.0	2265.0	1968.0	1935.0	2027.0	950.0	1743.0
