index	mortality	x	y	20160610 20:32:37.322	20160610 21:52:41.375	20160610 23:11:31.448	20160611 00:32:22.935	20160611 14:25:09.863	20160611 16:05:25.924	20160611 17:45:38.286	20160611 19:08:16.643	20160611 20:25:14.155	20160611 21:42:03.218	20160611 22:58:35.864	20160612 00:15:08.671	20160612 01:31:55.390	20160612 02:48:36.958	20160612 04:05:26.926	20160612 05:22:10.709	20160612 07:55:37.284	20160612 10:29:10.454	20160612 11:45:48.411	20160612 13:01:53.24	20160612 14:22:05.13	20160612 15:38:43.918	20160612 16:55:30.465	20160612 18:12:21.17	20160612 19:29:10.828	20160612 20:45:52.150	20160612 22:02:35.645	20160612 23:19:08.759	20160613 00:35:55.632	20160613 01:52:46.509	20160613 03:09:41.517	20160613 04:26:35.99	20160613 05:43:19.269	20160613 07:00:05.455	20160613 08:16:46.932	20160613 09:33:27.961	20160613 10:50:07.435	20160613 12:06:53.419	20160613 13:23:43.955	20160613 14:40:25.886	20160613 15:57:09.774	20160613 17:14:00.170	20160613 18:30:31.759	20160613 19:46:55.177	20160613 21:03:38.300	20160613 22:20:27.296	20160613 23:37:04.413	20160614 00:53:34.824	20160614 02:10:16.973	20160614 03:27:05.202	20160614 04:43:48.953	20160614 06:00:32.167	20160614 07:17:13.805	20160614 08:33:50.09	20160614 09:50:26.600	20160614 11:07:12.533	20160614 12:24:02.430	20160614 13:40:55.906	20160614 14:57:44.730	20160614 16:14:35.444	20160614 17:31:25.486	20160614 18:48:23.441	20160614 20:05:27.610	20160614 21:22:18.725	20160615 01:13:11.538	20160615 02:30:06.888	20160615 05:03:49.432	20160615 06:20:49.63	20160615 08:54:25.853	20160615 10:11:03.463	20160615 11:27:33.716	20160615 12:44:25.514	20160615 14:01:01.251	20160615 15:17:34.239	20160615 17:20:11.727	20160615 18:36:34.416	20160615 19:53:16.67	20160615 21:09:39.16	20160615 22:26:12.174	20160615 23:42:57.797	20160616 00:59:30.197	20160616 02:15:54.805	20160616 03:32:19.16	20160616 04:48:55.871	20160616 06:05:17.194	20160616 07:21:46.410	20160616 08:38:15.32	20160616 09:54:57.332	20160616 11:11:29.555	20160616 12:28:06.680	20160616 13:44:36.272	20160616 15:01:11.536	20160616 16:17:44.936	20160616 17:34:11.942	20160616 18:48:28.633	20160616 20:07:06.285	20160616 21:23:30.996	20160616 22:40:00.07	20160616 23:56:21.411	20160617 01:12:50.608	20160617 02:29:26.274	20160617 03:45:42.100	20160617 05:02:44.189
125	20160615 02:30:06.888	995.0	717.0	190.0	222.0	173.0	207.0	172.0	212.0	203.0	209.0	151.0	179.0	235.0	151.0	188.0	167.0	159.0	141.0	203.0	180.0	167.0	205.0	99.0	243.0	149.0	126.0	167.0	198.0	109.0	139.0	202.0	111.0	234.0	149.0	157.0	145.0	137.0	180.0	191.0	184.0	149.0	118.0	161.0	152.0	134.0	112.0	154.0	182.0	262.0	167.0	171.0	199.0	225.0	184.0	119.0	212.0	197.0	129.0	152.0	226.0	136.0	143.0	130.0	148.0	178.0	206.0	102.0	1734.0	1808.0	887.0	493.0	472.0	356.0	417.0	439.0	315.0	327.0	358.0	320.0	259.0	205.0	228.0	195.0	283.0	243.0	305.0	268.0	291.0	228.0	274.0	140.0	144.0	160.0	183.0	169.0	250.0	188.0	329.0	346.0	192.0	480.0	480.0	461.0	425.0	518.0
126	20160615 08:54:25.853	903.0	715.0	232.0	217.0	264.0	178.0	347.0	319.0	297.0	265.0	229.0	102.0	237.0	211.0	192.0	234.0	168.0	200.0	139.0	293.0	215.0	202.0	184.0	226.0	250.0	198.0	202.0	243.0	202.0	214.0	212.0	220.0	160.0	170.0	189.0	121.0	224.0	167.0	214.0	199.0	240.0	208.0	206.0	233.0	281.0	268.0	196.0	138.0	177.0	219.0	234.0	175.0	214.0	169.0	279.0	203.0	240.0	359.0	233.0	341.0	274.0	244.0	348.0	316.0	274.0	284.0	508.0	358.0	299.0	698.0	6992.0	5937.0	5413.0	4563.0	4288.0	4246.0	3832.0	3698.0	3360.0	1354.0	2139.0	1026.0	2857.0	2401.0	2559.0	2065.0	2157.0	2237.0	1063.0	1889.0	473.0	1787.0	823.0	1678.0	650.0	1644.0	1430.0	2051.0	2154.0	543.0	1303.0	1326.0	1540.0	1666.0	1441.0
127	20160615 01:13:11.538	1222.0	713.0	160.0	213.0	244.0	438.0	245.0	232.0	255.0	233.0	204.0	157.0	128.0	163.0	129.0	167.0	178.0	184.0	180.0	172.0	172.0	160.0	131.0	304.0	155.0	133.0	141.0	543.0	422.0	351.0	184.0	291.0	460.0	216.0	223.0	127.0	202.0	191.0	226.0	219.0	225.0	272.0	137.0	138.0	188.0	197.0	174.0	181.0	170.0	255.0	160.0	210.0	183.0	225.0	237.0	199.0	179.0	208.0	162.0	174.0	202.0	230.0	221.0	186.0	283.0	307.0	2633.0	427.0	610.0	449.0	287.0	230.0	299.0	287.0	306.0	249.0	291.0	187.0	279.0	217.0	254.0	220.0	211.0	176.0	229.0	272.0	205.0	198.0	263.0	268.0	301.0	258.0	293.0	298.0	295.0	264.0	283.0	400.0	430.0	271.0	599.0	511.0	341.0	410.0	467.0
128	20160615 08:54:25.853	499.0	712.0	195.0	229.0	191.0	132.0	130.0	142.0	171.0	96.0	140.0	171.0	140.0	139.0	139.0	203.0	118.0	157.0	134.0	134.0	180.0	184.0	179.0	194.0	184.0	127.0	158.0	133.0	177.0	218.0	167.0	212.0	239.0	161.0	237.0	173.0	255.0	311.0	192.0	265.0	239.0	205.0	178.0	183.0	204.0	152.0	146.0	142.0	166.0	179.0	192.0	177.0	189.0	138.0	228.0	189.0	276.0	230.0	169.0	212.0	166.0	234.0	204.0	168.0	275.0	173.0	138.0	250.0	262.0	237.0	3931.0	216.0	281.0	210.0	160.0	172.0	257.0	217.0	302.0	289.0	297.0	249.0	422.0	213.0	305.0	217.0	279.0	219.0	239.0	256.0	280.0	275.0	182.0	245.0	192.0	240.0	194.0	295.0	337.0	201.0	477.0	415.0	388.0	371.0	494.0
129	20160615 08:54:25.853	512.0	710.0	222.0	168.0	118.0	148.0	178.0	144.0	185.0	137.0	159.0	176.0	160.0	156.0	156.0	140.0	226.0	196.0	172.0	159.0	169.0	171.0	192.0	201.0	131.0	105.0	251.0	161.0	172.0	143.0	244.0	175.0	153.0	164.0	183.0	159.0	188.0	247.0	141.0	196.0	108.0	187.0	175.0	169.0	180.0	142.0	141.0	146.0	113.0	204.0	137.0	165.0	255.0	209.0	209.0	144.0	193.0	210.0	168.0	165.0	192.0	196.0	210.0	181.0	149.0	198.0	169.0	196.0	192.0	272.0	4126.0	230.0	264.0	213.0	160.0	157.0	242.0	279.0	207.0	127.0	238.0	231.0	360.0	126.0	178.0	257.0	170.0	130.0	155.0	204.0	260.0	195.0	143.0	197.0	146.0	263.0	227.0	320.0	373.0	194.0	274.0	266.0	282.0	242.0	404.0
130	20160614 21:22:18.725	108.0	704.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	2.0	0.0	2.0	190.0	133.0	195.0	149.0	136.0	179.0	121.0	4.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	115.0	145.0	156.0	186.0	189.0	140.0	115.0	146.0	367.0	5203.0	193.0	241.0	224.0	173.0	207.0	216.0	246.0	184.0	200.0	165.0	172.0	167.0	229.0	182.0	140.0	158.0	177.0	164.0	155.0	214.0	238.0	211.0	191.0	195.0	201.0	257.0	153.0	197.0	209.0	158.0	191.0	289.0	225.0	176.0	310.0	166.0	224.0	193.0	294.0
131	20160615 01:13:11.538	618.0	705.0	152.0	248.0	180.0	126.0	260.0	144.0	180.0	159.0	261.0	172.0	163.0	255.0	167.0	115.0	194.0	200.0	139.0	203.0	232.0	230.0	208.0	208.0	181.0	205.0	215.0	190.0	278.0	185.0	134.0	216.0	244.0	214.0	220.0	192.0	206.0	221.0	198.0	243.0	241.0	346.0	318.0	260.0	233.0	291.0	232.0	222.0	224.0	175.0	272.0	235.0	315.0	233.0	267.0	232.0	202.0	263.0	256.0	284.0	292.0	202.0	304.0	292.0	333.0	312.0	998.0	352.0	213.0	224.0	330.0	393.0	352.0	166.0	288.0	290.0	367.0	320.0	275.0	287.0	370.0	269.0	325.0	251.0	291.0	253.0	302.0	227.0	226.0	193.0	283.0	318.0	186.0	283.0	168.0	260.0	215.0	396.0	367.0	183.0	369.0	381.0	398.0	433.0	415.0
132	20160615 02:30:06.888	172.0	702.0	160.0	182.0	196.0	217.0	294.0	186.0	242.0	151.0	224.0	440.0	200.0	248.0	181.0	169.0	160.0	190.0	126.0	183.0	274.0	210.0	228.0	219.0	230.0	232.0	193.0	175.0	206.0	254.0	269.0	234.0	262.0	159.0	240.0	215.0	307.0	301.0	273.0	256.0	235.0	227.0	243.0	287.0	299.0	244.0	254.0	174.0	169.0	163.0	240.0	199.0	355.0	195.0	259.0	200.0	263.0	153.0	241.0	260.0	170.0	153.0	265.0	295.0	237.0	288.0	344.0	934.0	1067.0	915.0	1627.0	1084.0	946.0	1124.0	1111.0	1005.0	962.0	1086.0	1219.0	594.0	698.0	416.0	957.0	828.0	931.0	1200.0	1001.0	958.0	556.0	1065.0	290.0	690.0	425.0	988.0	272.0	1095.0	978.0	1174.0	1207.0	540.0	1254.0	1100.0	1105.0	1134.0	1158.0
133	20160615 06:20:49.63	827.0	698.0	194.0	206.0	107.0	151.0	236.0	84.0	191.0	196.0	122.0	168.0	157.0	180.0	156.0	188.0	165.0	166.0	145.0	180.0	195.0	220.0	187.0	205.0	240.0	184.0	156.0	225.0	206.0	269.0	172.0	190.0	198.0	214.0	206.0	162.0	111.0	170.0	202.0	188.0	215.0	249.0	184.0	197.0	136.0	143.0	137.0	201.0	183.0	304.0	98.0	181.0	236.0	246.0	151.0	181.0	215.0	186.0	125.0	144.0	185.0	178.0	129.0	147.0	164.0	114.0	227.0	1056.0	844.0	1160.0	1081.0	1264.0	1091.0	897.0	876.0	1156.0	1080.0	1291.0	1047.0	1022.0	1382.0	1023.0	1354.0	1295.0	1077.0	963.0	1169.0	1030.0	1283.0	917.0	929.0	1296.0	584.0	1041.0	1101.0	993.0	934.0	2104.0	1594.0	378.0	996.0	1124.0	1264.0	1435.0	1030.0
134	20160615 06:20:49.63	916.0	694.0	135.0	175.0	162.0	160.0	349.0	419.0	242.0	187.0	159.0	135.0	244.0	143.0	170.0	118.0	152.0	158.0	152.0	173.0	202.0	173.0	137.0	209.0	168.0	196.0	156.0	166.0	143.0	102.0	200.0	201.0	184.0	135.0	176.0	110.0	125.0	154.0	154.0	148.0	139.0	249.0	177.0	128.0	174.0	169.0	158.0	212.0	191.0	126.0	218.0	106.0	131.0	114.0	178.0	214.0	167.0	143.0	183.0	165.0	170.0	155.0	154.0	178.0	208.0	195.0	181.0	279.0	253.0	3413.0	419.0	371.0	412.0	450.0	325.0	299.0	306.0	457.0	306.0	247.0	205.0	424.0	362.0	276.0	288.0	294.0	258.0	243.0	259.0	251.0	222.0	308.0	274.0	208.0	257.0	278.0	261.0	380.0	384.0	233.0	442.0	390.0	338.0	334.0	343.0
135	20160615 10:11:03.463	1026.0	696.0	198.0	243.0	170.0	207.0	206.0	187.0	230.0	195.0	201.0	206.0	224.0	230.0	184.0	174.0	179.0	237.0	215.0	152.0	266.0	262.0	251.0	229.0	234.0	239.0	237.0	178.0	163.0	200.0	224.0	151.0	231.0	172.0	261.0	141.0	215.0	220.0	269.0	281.0	234.0	303.0	234.0	254.0	208.0	296.0	246.0	192.0	325.0	211.0	258.0	251.0	313.0	223.0	258.0	207.0	283.0	325.0	360.0	304.0	262.0	311.0	297.0	308.0	360.0	276.0	259.0	310.0	267.0	315.0	305.0	4540.0	3683.0	2919.0	2704.0	2129.0	2010.0	1752.0	1644.0	475.0	734.0	401.0	1078.0	1092.0	1058.0	923.0	1021.0	761.0	438.0	785.0	306.0	589.0	336.0	520.0	267.0	613.0	631.0	735.0	731.0	277.0	693.0	829.0	747.0	669.0	638.0
136	20160615 08:54:25.853	412.0	683.0	250.0	133.0	183.0	168.0	368.0	224.0	211.0	194.0	147.0	182.0	223.0	165.0	185.0	155.0	155.0	130.0	163.0	178.0	180.0	140.0	189.0	149.0	195.0	137.0	176.0	173.0	128.0	176.0	148.0	170.0	256.0	153.0	157.0	158.0	208.0	206.0	180.0	151.0	185.0	260.0	191.0	147.0	219.0	225.0	200.0	230.0	208.0	154.0	200.0	213.0	235.0	212.0	156.0	171.0	204.0	190.0	99.0	216.0	142.0	147.0	166.0	109.0	190.0	217.0	425.0	271.0	182.0	231.0	3668.0	219.0	200.0	168.0	183.0	90.0	253.0	136.0	146.0	192.0	128.0	257.0	263.0	114.0	207.0	146.0	177.0	167.0	166.0	143.0	241.0	176.0	209.0	138.0	168.0	139.0	226.0	199.0	160.0	145.0	311.0	244.0	290.0	305.0	313.0
137	20160615 08:54:25.853	339.0	690.0	157.0	168.0	183.0	182.0	360.0	199.0	184.0	236.0	187.0	184.0	221.0	156.0	179.0	173.0	184.0	241.0	233.0	169.0	165.0	130.0	220.0	195.0	306.0	224.0	135.0	263.0	231.0	202.0	189.0	258.0	265.0	176.0	239.0	197.0	212.0	161.0	165.0	192.0	203.0	283.0	231.0	175.0	250.0	482.0	574.0	253.0	185.0	225.0	207.0	300.0	275.0	276.0	230.0	225.0	216.0	263.0	308.0	233.0	213.0	243.0	219.0	274.0	283.0	237.0	253.0	641.0	649.0	747.0	3356.0	2175.0	1729.0	2097.0	1707.0	1427.0	1266.0	1237.0	1342.0	417.0	614.0	368.0	1073.0	1067.0	1072.0	1033.0	994.0	926.0	378.0	1058.0	233.0	927.0	374.0	867.0	319.0	977.0	774.0	930.0	959.0	406.0	1075.0	1184.0	1006.0	1009.0	1200.0
138	20160615 22:26:12.174	990.0	689.0	235.0	184.0	209.0	164.0	140.0	205.0	231.0	250.0	151.0	144.0	244.0	202.0	136.0	198.0	193.0	239.0	205.0	152.0	155.0	210.0	177.0	167.0	128.0	150.0	138.0	172.0	190.0	164.0	151.0	228.0	182.0	176.0	175.0	212.0	159.0	164.0	160.0	204.0	195.0	213.0	206.0	188.0	206.0	136.0	174.0	195.0	140.0	147.0	140.0	203.0	216.0	138.0	212.0	175.0	188.0	259.0	237.0	238.0	171.0	188.0	341.0	188.0	265.0	251.0	311.0	917.0	920.0	957.0	910.0	1010.0	973.0	971.0	910.0	957.0	932.0	889.0	1036.0	704.0	1100.0	644.0	1007.0	885.0	1022.0	1024.0	1049.0	981.0	722.0	1027.0	471.0	1012.0	523.0	1041.0	572.0	1034.0	953.0	1984.0	1675.0	408.0	981.0	1260.0	1403.0	1317.0	1146.0
139	20160615 08:54:25.853	90.0	688.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	124.0	0.0	1.0	0.0	0.0	327.0	266.0	194.0	239.0	1429.0	936.0	731.0	872.0	793.0	637.0	586.0	636.0	684.0	290.0	311.0	282.0	442.0	478.0	518.0	720.0	496.0	574.0	280.0	699.0	264.0	433.0	242.0	576.0	294.0	527.0	670.0	443.0	617.0	366.0	673.0	694.0	549.0	440.0	561.0
140	20160615 02:30:06.888	1364.0	682.0	197.0	250.0	147.0	152.0	145.0	142.0	139.0	133.0	147.0	129.0	172.0	188.0	168.0	172.0	180.0	188.0	121.0	186.0	191.0	185.0	185.0	160.0	155.0	109.0	190.0	159.0	183.0	211.0	134.0	225.0	152.0	146.0	157.0	168.0	184.0	177.0	221.0	183.0	182.0	199.0	216.0	185.0	144.0	210.0	104.0	159.0	211.0	206.0	205.0	202.0	257.0	236.0	234.0	219.0	150.0	143.0	187.0	145.0	131.0	187.0	115.0	181.0	123.0	133.0	127.0	2300.0	2849.0	1259.0	835.0	741.0	594.0	860.0	851.0	600.0	423.0	532.0	613.0	339.0	367.0	327.0	354.0	393.0	379.0	513.0	430.0	323.0	217.0	562.0	289.0	340.0	191.0	348.0	234.0	360.0	339.0	445.0	552.0	267.0	508.0	487.0	526.0	521.0	551.0
141	20160615 08:54:25.853	948.0	679.0	197.0	250.0	220.0	157.0	243.0	165.0	183.0	189.0	307.0	285.0	182.0	210.0	150.0	111.0	130.0	153.0	157.0	241.0	191.0	162.0	185.0	205.0	111.0	240.0	208.0	180.0	178.0	213.0	90.0	224.0	231.0	168.0	188.0	189.0	186.0	186.0	196.0	282.0	220.0	256.0	327.0	168.0	212.0	242.0	233.0	142.0	265.0	189.0	229.0	170.0	218.0	119.0	208.0	286.0	322.0	259.0	278.0	278.0	203.0	233.0	372.0	305.0	335.0	257.0	288.0	346.0	295.0	375.0	9428.0	6650.0	5752.0	5697.0	4828.0	3651.0	3212.0	2968.0	3128.0	1266.0	2383.0	1071.0	1937.0	1813.0	1572.0	1711.0	1558.0	1420.0	1099.0	1348.0	462.0	983.0	532.0	890.0	443.0	938.0	861.0	1217.0	1174.0	305.0	551.0	726.0	898.0	809.0	747.0
142	20160615 10:11:03.463	1158.0	679.0	195.0	138.0	143.0	185.0	196.0	158.0	213.0	181.0	150.0	194.0	235.0	171.0	176.0	141.0	194.0	177.0	190.0	172.0	169.0	144.0	186.0	200.0	158.0	217.0	132.0	177.0	174.0	159.0	127.0	254.0	250.0	164.0	152.0	138.0	195.0	291.0	208.0	171.0	162.0	235.0	145.0	188.0	202.0	149.0	179.0	105.0	162.0	219.0	208.0	237.0	264.0	152.0	260.0	296.0	174.0	184.0	237.0	185.0	211.0	191.0	193.0	164.0	112.0	175.0	250.0	502.0	425.0	395.0	369.0	1011.0	1037.0	1525.0	441.0	403.0	392.0	369.0	406.0	364.0	300.0	279.0	328.0	358.0	325.0	312.0	289.0	293.0	232.0	356.0	194.0	282.0	205.0	388.0	194.0	358.0	237.0	621.0	486.0	241.0	385.0	326.0	490.0	416.0	382.0
143	20160615 08:54:25.853	16.0	677.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	223.0	177.0	670.0	1629.0	1047.0	907.0	1128.0	990.0	627.0	583.0	712.0	751.0	164.0	323.0	253.0	407.0	429.0	411.0	464.0	337.0	306.0	200.0	306.0	237.0	315.0	153.0	288.0	204.0	320.0	313.0	471.0	576.0	218.0	471.0	461.0	392.0	530.0	565.0
144	20160615 02:30:06.888	219.0	673.0	146.0	142.0	151.0	202.0	186.0	176.0	233.0	171.0	217.0	168.0	165.0	165.0	113.0	129.0	120.0	155.0	176.0	166.0	227.0	174.0	213.0	272.0	204.0	223.0	155.0	165.0	220.0	227.0	163.0	286.0	288.0	225.0	241.0	167.0	214.0	186.0	214.0	324.0	255.0	230.0	215.0	188.0	227.0	211.0	190.0	137.0	237.0	208.0	248.0	247.0	232.0	221.0	281.0	220.0	237.0	307.0	278.0	207.0	128.0	215.0	298.0	270.0	305.0	272.0	273.0	1262.0	1279.0	1258.0	1890.0	1331.0	1193.0	1399.0	1212.0	1066.0	1131.0	1207.0	1365.0	683.0	1043.0	579.0	1099.0	1014.0	1046.0	1159.0	1150.0	1144.0	802.0	1307.0	411.0	1174.0	550.0	1185.0	538.0	1278.0	1243.0	1920.0	1690.0	691.0	1704.0	1644.0	1483.0	1700.0	1598.0
145	20160615 02:30:06.888	1212.0	669.0	200.0	197.0	117.0	208.0	465.0	407.0	317.0	309.0	258.0	238.0	295.0	211.0	218.0	237.0	209.0	212.0	198.0	226.0	253.0	129.0	123.0	202.0	228.0	176.0	163.0	221.0	266.0	211.0	167.0	263.0	252.0	160.0	258.0	159.0	251.0	209.0	225.0	173.0	194.0	198.0	212.0	148.0	232.0	200.0	227.0	237.0	170.0	223.0	359.0	235.0	303.0	184.0	324.0	166.0	192.0	356.0	253.0	326.0	222.0	188.0	244.0	280.0	290.0	367.0	241.0	1388.0	1428.0	767.0	708.0	734.0	537.0	880.0	847.0	485.0	441.0	609.0	715.0	386.0	186.0	231.0	199.0	167.0	228.0	96.0	209.0	164.0	151.0	187.0	153.0	244.0	154.0	159.0	205.0	251.0	188.0	226.0	225.0	213.0	360.0	276.0	281.0	233.0	390.0
146	20160615 08:54:25.853	408.0	668.0	199.0	185.0	288.0	269.0	324.0	246.0	208.0	216.0	307.0	218.0	143.0	246.0	267.0	139.0	131.0	271.0	266.0	218.0	300.0	236.0	260.0	292.0	295.0	309.0	357.0	217.0	265.0	228.0	205.0	280.0	225.0	253.0	275.0	231.0	263.0	190.0	257.0	307.0	242.0	249.0	312.0	257.0	303.0	247.0	273.0	180.0	207.0	191.0	278.0	297.0	253.0	191.0	279.0	196.0	201.0	182.0	155.0	208.0	187.0	166.0	309.0	248.0	179.0	221.0	342.0	232.0	210.0	179.0	3821.0	291.0	204.0	216.0	182.0	253.0	196.0	226.0	243.0	166.0	161.0	142.0	178.0	186.0	170.0	251.0	207.0	191.0	233.0	221.0	136.0	274.0	163.0	202.0	260.0	204.0	255.0	330.0	240.0	159.0	320.0	296.0	349.0	274.0	286.0
147	20160615 05:03:49.432	629.0	665.0	194.0	157.0	228.0	179.0	206.0	186.0	133.0	196.0	192.0	177.0	158.0	304.0	203.0	106.0	172.0	211.0	141.0	172.0	182.0	142.0	219.0	184.0	140.0	173.0	217.0	193.0	178.0	222.0	177.0	279.0	159.0	197.0	153.0	168.0	150.0	179.0	195.0	242.0	217.0	282.0	245.0	267.0	281.0	178.0	175.0	169.0	181.0	179.0	223.0	143.0	240.0	258.0	266.0	210.0	192.0	193.0	223.0	214.0	118.0	163.0	267.0	186.0	208.0	269.0	206.0	1150.0	1218.0	1127.0	1266.0	1145.0	1171.0	1230.0	1132.0	1171.0	1293.0	1245.0	1102.0	498.0	960.0	433.0	1251.0	1229.0	1122.0	1295.0	1211.0	1110.0	585.0	1295.0	338.0	1211.0	641.0	1254.0	497.0	1185.0	1134.0	2256.0	1743.0	580.0	1565.0	1721.0	1546.0	1433.0	1738.0
148	20160615 06:20:49.63	1319.0	664.0	191.0	186.0	483.0	371.0	161.0	82.0	128.0	173.0	138.0	140.0	155.0	191.0	135.0	147.0	171.0	156.0	199.0	148.0	132.0	215.0	181.0	207.0	170.0	242.0	220.0	221.0	224.0	206.0	125.0	178.0	253.0	152.0	197.0	163.0	228.0	222.0	331.0	233.0	256.0	286.0	164.0	200.0	161.0	255.0	156.0	246.0	201.0	259.0	247.0	158.0	239.0	252.0	177.0	202.0	252.0	233.0	233.0	240.0	240.0	245.0	408.0	400.0	701.0	259.0	348.0	301.0	396.0	4372.0	3596.0	3105.0	2783.0	2739.0	2704.0	2189.0	2070.0	1896.0	1961.0	479.0	970.0	519.0	1551.0	1393.0	1464.0	1307.0	1213.0	1275.0	443.0	1182.0	284.0	1099.0	463.0	946.0	391.0	850.0	844.0	1229.0	1123.0	409.0	946.0	952.0	1077.0	1116.0	1039.0
149	20160615 02:30:06.888	1077.0	662.0	174.0	150.0	170.0	241.0	503.0	282.0	343.0	323.0	362.0	256.0	200.0	362.0	221.0	217.0	155.0	222.0	247.0	265.0	291.0	282.0	309.0	220.0	226.0	288.0	258.0	193.0	206.0	166.0	173.0	238.0	254.0	197.0	221.0	146.0	226.0	195.0	301.0	308.0	204.0	267.0	297.0	267.0	274.0	260.0	232.0	230.0	204.0	177.0	281.0	204.0	229.0	212.0	253.0	187.0	196.0	280.0	247.0	378.0	217.0	211.0	398.0	330.0	288.0	388.0	198.0	1218.0	947.0	1069.0	860.0	852.0	916.0	774.0	739.0	940.0	852.0	829.0	707.0	254.0	517.0	385.0	689.0	691.0	671.0	617.0	722.0	560.0	282.0	706.0	183.0	775.0	366.0	777.0	203.0	778.0	756.0	1107.0	1101.0	421.0	1193.0	1241.0	1112.0	1161.0	1356.0
151	20160612 20:45:52.150	820.0	656.0	239.0	192.0	331.0	283.0	355.0	255.0	279.0	286.0	317.0	194.0	179.0	154.0	165.0	110.0	121.0	200.0	262.0	240.0	203.0	253.0	291.0	332.0	266.0	299.0	1904.0	8897.0	15819.0	13417.0	8267.0	8764.0	6208.0	4872.0	4534.0	1291.0	4012.0	1380.0	3135.0	2611.0	2332.0	2429.0	2147.0	1751.0	1846.0	1920.0	1433.0	789.0	1358.0	621.0	916.0	725.0	1271.0	901.0	1000.0	399.0	604.0	767.0	1046.0	1055.0	906.0	509.0	834.0	869.0	871.0	714.0	713.0	384.0	420.0	337.0	289.0	325.0	379.0	464.0	565.0	473.0	373.0	397.0	558.0	276.0	297.0	325.0	375.0	331.0	418.0	331.0	332.0	397.0	233.0	331.0	281.0	381.0	161.0	410.0	224.0	377.0	393.0	336.0	485.0	262.0	562.0	610.0	472.0	483.0	532.0
152	20160615 08:54:25.853	446.0	655.0	177.0	177.0	217.0	190.0	924.0	604.0	494.0	421.0	270.0	372.0	258.0	331.0	229.0	491.0	434.0	367.0	253.0	236.0	259.0	223.0	228.0	237.0	224.0	165.0	148.0	208.0	192.0	201.0	165.0	164.0	235.0	161.0	224.0	211.0	191.0	157.0	152.0	183.0	290.0	235.0	306.0	195.0	204.0	162.0	147.0	219.0	148.0	265.0	441.0	232.0	325.0	272.0	253.0	239.0	286.0	352.0	286.0	360.0	251.0	225.0	259.0	305.0	264.0	336.0	138.0	170.0	135.0	216.0	2595.0	456.0	311.0	352.0	250.0	333.0	260.0	322.0	321.0	198.0	253.0	188.0	206.0	128.0	186.0	161.0	190.0	245.0	175.0	110.0	229.0	140.0	200.0	125.0	129.0	187.0	151.0	177.0	209.0	206.0	159.0	217.0	152.0	248.0	131.0
153	20160615 01:13:11.538	788.0	653.0	251.0	146.0	179.0	276.0	333.0	202.0	186.0	209.0	162.0	175.0	183.0	232.0	161.0	120.0	144.0	317.0	199.0	208.0	322.0	254.0	305.0	256.0	187.0	232.0	250.0	348.0	370.0	397.0	300.0	256.0	294.0	233.0	342.0	159.0	234.0	211.0	369.0	324.0	341.0	393.0	245.0	304.0	308.0	245.0	286.0	275.0	363.0	234.0	266.0	244.0	351.0	253.0	274.0	228.0	254.0	329.0	368.0	377.0	292.0	178.0	280.0	332.0	354.0	291.0	1307.0	343.0	368.0	283.0	330.0	342.0	363.0	343.0	278.0	262.0	314.0	357.0	260.0	253.0	272.0	257.0	312.0	301.0	320.0	243.0	286.0	317.0	272.0	233.0	262.0	276.0	257.0	274.0	245.0	273.0	236.0	496.0	391.0	221.0	421.0	379.0	275.0	276.0	299.0
